"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG2209",37,4,14,12,11,13,7,0,8,12,7,6,5,28,20,15,11,17,27,17,6,11,17,15,21,7,11,13,18,13,13,19,8,8,0,10,5,44,9,3,22,16,8,6,6,13,12,15,15,6,5,0,19,19,0,8,10,4,13,22
"COG2210",16,59,20,38,64,55,41,44,46,34,40,21,14,35,12,51,38,38,30,74,37,32,36,39,23,24,50,32,40,23,25,43,58,16,6,48,28,34,11,2,37,40,38,9,8,52,25,28,11,24,19,12,26,44,0,28,49,69,0,36
"COG2211",95,70,173,114,108,89,112,169,81,91,165,199,252,122,185,73,169,176,118,129,120,118,102,104,236,205,118,90,96,126,93,72,126,113,289,200,129,88,184,296,116,129,101,139,175,108,111,108,214,445,196,149,146,167,256,109,90,76,172,107
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",4,0,4,4,9,7,9,14,5,2,4,4,15,3,3,5,11,1,8,16,2,10,0,2,28,3,2,10,2,7,3,3,7,1,20,4,0,10,6,84,7,0,5,22,0,4,8,13,4,1,28,13,2,17,26,1,6,3,33,1
"COG2214",10,12,15,17,22,20,21,18,16,16,19,18,19,13,19,26,17,21,21,18,15,17,6,17,12,19,16,17,16,15,34,18,29,27,17,27,31,20,13,13,19,36,24,39,25,26,25,13,19,25,21,22,32,27,12,28,29,24,16,22
"COG2215",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,5,2,0,2,4,0,0,0,3,0
"COG2216",76,64,18,64,56,53,48,48,66,49,32,19,35,49,10,15,38,15,44,43,53,71,50,36,46,31,51,57,38,33,22,41,37,15,20,47,38,26,26,64,48,24,45,41,17,42,35,38,24,27,18,28,39,33,16,40,55,53,28,52
"COG2217",162,162,186,127,145,136,200,229,137,154,198,188,274,238,162,139,145,231,190,221,197,193,187,201,166,157,188,165,181,248,173,157,172,205,241,215,189,128,198,295,163,247,241,142,267,172,188,173,218,248,176,277,198,223,261,191,193,161,114,162
"COG2220",99,54,48,77,66,86,54,79,108,89,88,68,36,82,32,121,75,61,84,92,108,98,53,46,46,71,92,98,74,65,46,82,52,67,19,71,77,66,80,50,97,45,64,37,39,83,81,87,59,54,44,10,80,52,29,73,129,67,81,78
"COG2221",7,8,5,10,6,3,11,10,4,4,16,23,42,2,3,2,8,10,3,5,9,5,4,3,5,9,5,7,7,25,6,5,9,5,6,17,8,1,17,14,6,12,15,4,5,7,4,9,16,13,21,68,10,8,20,9,4,1,6,12
"COG2222",8,19,16,8,6,11,17,5,6,3,19,12,15,6,11,5,39,14,8,19,19,14,11,45,7,10,17,13,6,15,9,5,10,17,13,5,4,9,13,12,7,37,15,45,13,16,15,7,18,35,32,26,5,21,24,7,10,7,27,21
"COG2223",1,1,5,11,3,2,2,0,0,0,0,0,1,0,0,2,15,1,0,1,0,1,0,3,0,3,1,2,0,0,0,0,3,1,3,4,0,2,0,2,0,3,5,24,1,3,0,0,0,2,15,2,0,5,10,0,7,2,11,1
"COG2224",2,4,0,3,0,1,2,0,0,1,0,0,0,0,1,0,10,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,2,10,1,0,5,1,0,1,0,4,0
"COG2225",5,9,3,3,0,5,1,0,1,3,1,0,1,0,0,2,3,3,1,0,0,5,0,1,0,7,2,4,0,0,1,0,8,0,8,0,0,4,0,0,1,0,5,35,1,2,0,0,1,1,36,9,0,8,2,0,8,0,28,0
"COG2226",20,16,19,21,22,19,9,19,19,9,12,9,3,18,15,32,20,14,18,20,14,14,22,18,13,18,20,18,13,19,36,33,26,10,14,20,17,36,18,0,23,15,22,16,15,30,17,16,22,18,19,19,21,12,9,20,16,30,18,19
"COG2227",0,2,4,14,6,9,3,8,7,14,1,1,0,7,13,0,13,0,7,0,8,6,4,3,1,8,1,1,12,3,2,5,5,2,3,10,0,4,6,1,3,0,10,12,1,7,1,2,4,2,0,0,9,0,0,4,3,4,16,3
"COG2230",1,9,6,6,5,6,17,9,3,5,5,5,14,8,4,5,13,10,7,5,2,7,7,5,13,8,1,8,7,7,2,5,10,1,49,10,11,6,11,23,2,18,9,19,4,3,13,16,8,5,20,31,8,9,24,23,2,3,15,3
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0
"COG2233",89,93,82,69,61,77,65,78,70,67,78,120,116,67,119,91,96,114,92,77,72,80,60,106,111,76,71,79,52,62,72,66,83,57,193,97,98,102,60,162,87,114,94,125,72,57,74,90,92,99,122,96,71,121,122,48,51,73,125,47
"COG2234",24,109,50,41,112,82,65,48,79,68,71,32,53,62,26,25,35,53,36,44,58,49,41,103,49,61,95,47,58,43,32,40,70,53,28,29,36,49,23,10,39,57,37,30,43,64,28,39,48,71,46,73,47,50,42,58,78,98,14,62
"COG2235",2,1,3,9,0,1,1,0,0,1,6,1,0,4,9,1,2,0,11,0,9,4,3,2,1,8,3,13,2,3,2,11,1,11,6,4,3,0,6,0,15,0,0,41,22,0,1,22,13,34,1,3,1,1,6,5,2,2,0,0
"COG2236",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2239",31,37,52,38,22,47,47,55,42,50,81,46,60,73,42,9,55,72,72,41,63,66,71,62,21,61,74,47,55,88,28,57,55,62,22,45,67,19,77,15,66,77,58,27,68,67,62,48,58,79,40,46,69,67,42,56,63,42,17,49
"COG2240",36,34,28,25,57,30,41,49,26,29,48,27,18,23,35,30,22,33,30,30,26,26,29,41,36,39,53,28,23,42,32,26,30,36,61,34,36,38,23,51,32,36,33,31,34,39,33,33,37,32,35,37,39,39,32,39,33,40,35,22
"COG2241",13,31,13,8,37,13,37,31,16,25,29,52,57,27,8,6,25,25,14,30,21,22,21,55,17,30,35,25,26,37,24,14,35,30,20,21,29,13,23,22,19,37,17,6,33,45,18,21,38,27,22,39,24,18,23,22,27,29,9,15
"COG2242",12,22,11,17,34,15,35,19,17,29,19,28,50,35,17,6,24,22,22,15,21,24,31,48,21,22,24,24,24,28,18,18,26,24,15,23,25,2,26,33,22,37,14,11,17,38,14,21,19,22,24,45,21,18,23,27,24,18,14,18
"COG2243",6,12,7,17,23,9,34,32,19,14,20,19,30,25,4,4,8,7,15,17,17,20,16,24,12,19,13,16,8,17,12,11,22,16,7,17,13,5,19,14,11,20,17,8,7,24,11,12,19,13,11,24,17,5,15,16,38,10,8,14
"COG2244",165,231,163,324,238,280,230,214,316,248,194,201,214,169,192,161,155,153,181,173,185,280,225,163,177,164,156,228,196,189,179,193,198,212,112,196,200,186,222,129,187,199,230,163,188,179,189,251,176,175,133,174,215,180,177,237,267,202,118,194
"COG2246",2,2,12,1,4,1,5,4,0,11,6,19,7,5,9,6,1,14,6,4,1,8,11,5,2,8,7,8,4,7,7,2,4,14,9,7,13,0,11,9,1,8,7,11,19,4,22,5,12,8,5,2,12,8,18,7,1,2,8,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2249",7,10,5,20,12,14,12,8,13,2,8,5,1,14,1,5,26,11,7,8,9,17,15,13,5,9,6,9,6,16,6,13,8,10,14,4,9,4,8,2,9,3,12,36,4,17,3,6,6,8,28,10,20,11,40,10,9,10,26,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2252",48,27,54,23,19,18,42,41,25,27,37,81,55,20,56,81,49,41,42,46,48,20,32,37,50,57,27,32,23,40,41,25,44,49,96,66,58,57,33,82,70,36,37,80,57,26,47,49,33,35,83,66,42,51,90,38,26,16,61,25
"COG2253",11,1,0,0,0,2,1,0,0,0,0,2,0,0,0,23,0,0,0,0,1,1,0,1,1,3,0,3,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2255",50,23,34,43,36,39,51,44,24,28,44,34,30,42,57,61,39,47,60,46,57,52,54,52,45,28,49,40,43,51,41,35,36,55,64,59,43,53,40,58,41,56,43,33,46,39,43,37,60,58,25,34,56,47,41,61,34,31,28,46
"COG2256",44,29,52,37,30,34,65,50,31,43,56,56,51,57,76,51,52,46,75,47,58,40,44,40,39,40,58,56,55,63,54,48,49,61,79,60,54,57,48,57,86,55,49,60,67,67,79,64,61,67,57,54,44,63,83,44,54,27,54,56
"COG2257",4,2,4,1,2,1,1,2,1,7,2,10,1,0,0,0,0,3,0,5,1,1,3,0,0,2,0,2,1,2,5,0,3,4,0,8,1,0,4,1,1,4,2,0,0,2,3,4,0,1,2,0,2,4,1,4,1,1,1,0
"COG2258",7,2,8,3,8,2,6,10,1,1,10,11,20,10,4,5,10,9,5,9,9,5,8,18,11,9,11,6,6,9,4,3,10,5,11,4,7,7,5,29,11,13,11,12,5,10,14,9,7,5,27,18,4,10,19,5,9,0,11,3
"COG2259",3,18,2,8,20,15,9,8,13,4,17,8,7,7,2,1,14,7,9,1,11,9,14,8,5,17,14,13,8,3,8,8,6,9,5,1,6,8,12,0,11,7,7,15,5,10,2,11,5,1,12,2,4,8,4,6,14,18,5,17
"COG2261",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,5,1,0,1,9,0,1,1,3,0
"COG2262",55,39,56,32,64,37,54,46,37,41,61,54,38,49,60,87,60,44,56,46,61,41,67,52,54,50,52,52,63,40,70,43,52,62,52,66,53,57,64,36,68,57,52,58,61,45,48,63,59,47,45,55,43,58,62,51,51,50,48,54
"COG2264",35,32,46,29,42,42,43,41,33,53,44,41,51,46,37,44,29,40,48,54,48,37,36,36,45,42,42,34,49,37,44,37,36,36,19,44,38,27,45,26,22,44,36,28,47,33,36,46,40,48,37,34,47,56,53,32,33,36,23,38
"COG2265",98,67,92,58,53,57,69,73,41,66,80,91,130,72,103,83,68,75,73,70,58,58,67,62,67,84,65,75,65,77,101,69,58,81,93,71,101,89,86,70,70,98,63,85,106,59,84,70,93,93,87,89,87,89,120,68,67,55,69,79
"COG2267",16,21,20,19,14,11,24,30,6,18,28,33,39,14,30,7,29,21,17,17,15,27,22,16,16,31,17,32,27,22,26,11,20,22,54,32,25,8,34,31,27,44,13,39,46,7,32,26,26,38,48,76,29,45,33,20,5,7,33,15
"COG2268",10,21,19,41,14,40,23,27,30,26,13,20,18,8,18,17,4,10,15,30,3,21,16,3,4,11,16,16,18,19,34,15,16,32,15,13,15,0,11,6,13,32,27,84,7,19,10,13,26,8,27,5,18,22,10,20,9,19,11,15
"COG2269",0,2,2,3,0,2,1,0,0,1,0,1,0,0,0,1,3,5,1,1,0,1,0,1,0,4,0,1,0,0,0,1,1,0,4,0,0,3,1,1,0,0,1,10,0,0,0,0,1,0,19,2,0,4,2,0,2,1,15,0
"COG2270",5,6,10,0,8,2,11,11,6,4,13,19,24,22,10,2,5,19,6,6,13,7,5,18,6,4,11,9,8,13,6,1,3,5,52,14,5,3,18,21,14,31,15,16,15,7,1,18,5,11,9,15,12,24,7,8,4,1,9,7
"COG2271",55,11,11,49,12,25,34,13,52,17,11,22,5,59,4,10,39,18,64,18,39,29,33,13,14,31,18,38,38,49,10,34,18,17,13,12,10,71,58,1,44,9,8,61,16,24,17,31,29,58,43,8,27,19,24,27,28,53,44,51
"COG2272",73,8,50,9,8,3,25,11,10,31,19,24,12,19,56,74,14,22,30,15,14,15,23,12,73,25,30,27,10,11,24,7,15,30,32,37,19,51,26,35,29,11,26,8,29,35,28,17,50,35,15,4,30,27,25,16,10,13,52,25
"COG2273",34,80,20,85,30,60,36,32,97,36,43,43,63,22,62,169,69,46,40,51,27,45,27,36,52,31,67,39,29,16,59,44,43,24,8,34,27,31,25,28,61,36,67,26,30,64,35,36,22,19,23,9,37,47,5,27,27,67,42,40
"COG2274",193,40,94,99,55,39,37,65,33,33,38,85,21,41,55,74,49,39,32,70,32,81,37,35,131,44,57,110,48,104,184,95,87,30,39,28,21,67,45,20,44,76,80,61,24,166,43,128,106,52,80,92,44,50,63,65,100,117,148,63
"COG2301",3,9,10,11,4,0,13,5,7,5,5,0,5,3,4,14,16,11,4,18,19,6,2,21,2,9,3,14,4,4,5,8,12,1,6,2,7,7,8,13,11,12,14,4,4,9,2,7,9,9,18,25,4,4,27,1,3,12,6,7
"COG2302",3,6,12,2,4,2,11,16,1,7,11,5,16,5,10,1,5,8,11,4,6,6,12,6,8,14,6,7,8,14,8,10,11,16,10,21,22,0,23,27,12,15,18,7,38,6,26,17,24,25,11,17,15,15,30,20,8,3,13,22
"COG2303",5,1,2,2,0,0,3,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,2,1,4,0,1,0,0,2,0,2,0,0,1,0,0,3,0,3,14,0,1,0,0,0,4,12,3,0,6,4,0,2,0,11,1
"COG2304",65,67,81,109,59,83,49,43,91,50,41,38,38,60,79,93,54,38,58,77,51,74,84,37,87,64,54,65,80,76,69,73,59,67,62,67,48,62,57,12,68,30,73,56,51,49,64,46,55,35,16,4,95,45,12,83,47,63,43,75
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30,10,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,10,0,1,0,0,0,2,0
"COG2308",2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,7,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,36,11,3,0,0,0,2,0,0,2,0,0,0,1,1,19,0,5,13,0,0,0,0,1,5,2
"COG2309",9,15,27,3,11,9,26,49,9,10,34,48,53,14,37,2,21,35,16,20,21,14,25,26,17,23,14,28,19,32,42,18,28,31,17,28,41,6,34,59,22,44,22,11,33,13,40,39,33,22,40,44,14,41,65,31,11,3,15,18
"COG2310",0,0,1,3,2,0,6,2,2,3,3,2,35,3,1,1,26,8,0,0,4,4,9,16,3,4,1,3,1,4,7,7,6,27,9,1,7,4,1,5,1,4,4,1,2,8,5,5,15,10,12,67,5,12,31,11,4,1,38,8
"COG2311",32,52,34,63,53,76,29,37,94,46,32,24,13,27,22,5,38,29,44,36,35,58,39,24,41,32,33,41,39,23,28,52,52,14,7,18,51,18,21,2,49,23,66,46,5,59,25,29,23,17,26,5,17,18,3,19,69,61,26,71
"COG2312",1,4,0,0,2,1,2,3,0,1,0,0,10,3,0,0,4,1,2,5,0,2,0,0,0,3,0,5,1,1,2,1,4,0,1,2,3,1,0,1,1,3,4,4,0,1,0,0,0,0,1,0,0,3,0,0,33,0,5,0
"COG2313",0,3,3,0,0,0,1,0,1,1,2,0,1,0,1,6,0,0,5,1,0,2,2,0,0,6,3,8,0,2,0,0,3,0,2,2,0,2,7,0,5,0,1,7,16,1,0,3,3,2,8,0,1,3,0,0,3,1,10,3
"COG2314",1,0,2,0,0,0,0,0,0,2,1,0,5,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,24,1,2,0,1,12,2,0,0,0,0,0,2,0,1,3,0,1,2,0,1,0,0,1,3,0
"COG2315",9,46,21,25,29,46,30,25,45,29,27,38,33,32,23,10,29,18,11,26,27,39,28,14,10,34,29,24,19,20,25,42,27,25,12,22,14,11,30,5,13,26,26,26,12,40,23,29,25,25,27,21,26,27,31,27,32,27,17,27
"COG2316",5,6,7,2,3,1,6,8,1,4,8,6,9,3,16,3,2,6,9,6,2,5,4,7,7,12,4,3,0,2,5,3,8,9,2,9,8,2,10,23,6,11,6,7,13,7,7,19,7,15,7,9,4,16,1,6,4,3,3,5
"COG2317",4,6,3,13,1,0,6,7,4,3,11,10,12,9,4,1,12,8,5,4,16,6,7,13,6,9,7,11,9,4,4,11,3,3,2,8,9,4,14,4,6,19,8,4,25,5,6,7,19,18,6,4,8,6,1,5,0,0,8,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",1,16,60,14,2,6,8,6,7,11,5,2,0,2,13,2,2,0,19,8,1,11,2,8,85,6,4,4,6,0,5,3,11,7,0,0,0,1,1,0,1,12,24,6,1,2,6,2,0,5,1,0,0,0,0,3,4,0,39,1
"COG2320",1,0,0,2,1,1,1,3,2,4,1,3,2,4,3,0,7,3,1,0,8,1,4,0,7,1,0,2,1,0,5,2,0,1,1,3,1,1,4,1,1,3,3,3,3,8,0,2,2,4,5,3,3,0,1,3,1,0,0,4
"COG2321",3,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,2,1,2,1,1,1,2,2,0,1,0,2,0,2,0,2,0,0,0,1,0,3,6,0,0,0,0,0,1,10,4,2,2,3,0,2,1,2,1
"COG2323",4,3,7,22,2,1,9,7,9,0,11,2,6,8,15,1,12,4,17,2,8,10,10,9,2,19,8,16,5,8,7,8,6,22,13,5,12,0,25,4,7,11,10,13,31,1,25,19,17,12,20,21,15,3,21,7,2,2,8,13
"COG2326",10,9,13,26,10,17,11,26,24,24,20,15,34,14,24,2,16,17,15,8,9,13,12,10,5,13,9,11,8,17,13,7,14,25,48,14,26,2,10,22,14,22,16,18,22,8,17,15,23,9,16,35,8,25,14,10,9,11,6,10
"COG2327",4,41,8,4,20,12,12,13,6,11,33,7,14,6,9,2,1,7,9,28,6,6,16,4,13,33,23,23,3,12,12,10,15,11,46,16,5,17,8,49,15,7,5,23,28,30,8,23,16,26,6,18,21,4,14,13,10,9,8,5
"COG2329",0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,2,1
"COG2332",1,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,3,3,1,1,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,2,4,0,0,2,2,0,0,0,3,0
"COG2333",16,16,45,13,21,14,32,40,15,24,37,61,71,22,55,14,28,42,22,25,27,14,48,34,32,33,28,50,15,25,23,32,40,67,35,42,34,14,58,108,21,25,49,28,71,21,64,65,40,49,54,93,32,35,83,53,21,15,32,26
"COG2334",5,2,3,7,1,3,4,0,1,2,1,0,2,2,2,2,9,3,1,0,1,1,0,1,1,7,3,3,0,1,0,2,1,0,30,2,4,1,0,10,0,0,6,16,3,0,0,0,1,1,19,4,9,9,1,5,3,2,7,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,0,1,0,0,1,0,6,1
"COG2337",4,26,20,6,20,69,54,19,166,23,46,51,31,15,33,4,28,39,17,16,26,16,24,102,22,46,38,20,33,37,19,16,11,46,11,22,26,8,59,45,36,66,20,6,62,12,44,34,38,21,55,19,24,34,13,40,81,9,14,16
"COG2339",0,0,3,1,0,0,0,0,0,3,2,1,0,0,9,0,0,3,4,2,2,0,4,0,0,4,2,1,3,1,2,1,2,7,0,5,2,2,2,0,3,5,0,2,6,0,7,4,3,1,0,1,0,2,7,3,0,0,0,7
"COG2340",3,0,4,5,5,0,7,4,0,3,4,1,22,3,9,0,3,6,7,5,5,4,5,1,3,3,2,5,4,8,5,11,0,9,1,5,8,0,10,0,1,3,9,1,18,3,8,12,5,3,5,0,7,8,5,7,0,2,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2344",25,29,21,31,42,25,36,44,37,24,31,33,29,28,24,6,22,32,23,30,31,32,22,39,22,39,23,29,38,45,24,26,34,38,15,36,19,14,44,14,31,36,28,14,41,25,36,31,25,41,15,22,35,37,19,24,27,36,6,36
"COG2346",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,2,0,0,1,13,2,0,1,4,1,4,3,23,6,0,4,16,1,2,2,1,1,4,8,1,6,2,3,4,16,3,16,87,16,3,0,11,48,5,1,23,36,23,0,23,9,15,21,0,2,11,2,48,2,1,1,7,5
"COG2350",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,5,8,0,0,0,0,0,0,2,1,0,0,3,0,4,0,0,0
"COG2351",1,1,1,8,0,0,4,0,5,0,0,1,0,0,2,0,15,9,0,1,4,1,5,0,0,0,1,0,1,0,0,0,0,0,0,5,5,0,0,0,11,0,1,8,0,0,3,0,1,0,3,4,1,11,1,0,0,0,2,1
"COG2352",4,2,1,5,1,2,3,2,1,2,2,0,5,2,1,3,16,4,3,3,0,2,0,3,2,8,0,4,0,5,2,4,1,1,123,16,0,4,2,46,13,3,2,30,4,0,3,0,1,23,10,11,12,6,57,0,1,1,18,0
"COG2353",0,0,0,5,0,0,1,1,0,0,2,1,0,0,0,1,9,0,1,3,0,0,0,3,0,1,1,2,1,0,0,0,2,0,2,0,0,2,0,0,1,0,1,15,0,0,0,5,1,1,10,3,0,0,0,0,0,1,2,0
"COG2354",0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,2,0,0,0,6,0
"COG2355",47,32,29,18,27,25,18,26,19,14,26,20,15,15,44,76,22,22,28,31,34,36,16,30,40,31,29,37,32,14,51,43,39,21,13,45,58,83,30,12,51,37,9,13,34,43,54,36,50,33,28,23,28,47,10,32,47,32,62,22
"COG2356",4,8,8,2,3,2,2,2,0,0,1,5,0,3,17,44,3,0,16,31,5,2,0,0,1,2,3,3,22,2,17,5,6,4,1,13,1,4,9,0,1,0,2,4,5,1,10,6,4,2,7,0,0,4,0,3,4,3,30,3
"COG2357",9,18,32,13,21,16,27,44,6,27,43,44,82,14,31,6,8,52,19,23,15,11,26,23,18,30,21,28,10,32,21,13,10,41,35,21,27,5,19,39,17,23,15,10,20,4,28,18,6,17,31,35,18,30,52,20,9,15,11,16
"COG2358",6,7,12,3,8,6,11,9,9,4,22,24,28,16,18,4,1,20,7,9,10,6,14,38,5,20,20,16,10,25,22,1,23,21,2,7,16,3,12,11,7,39,20,1,29,12,17,21,25,19,10,25,22,31,8,15,8,9,4,21
"COG2359",0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,2,1,4,0,2,1,0,3,0,0,1,0,1,3,0,3,0,0,0,8,0,0,0,2,7,0,4,13,0,1,0,0,0,0,0,1,1,0,1,1
"COG2360",22,1,11,1,4,1,2,5,0,7,4,8,3,6,15,40,8,1,6,19,10,12,6,2,11,10,6,7,3,7,16,6,5,3,2,1,5,30,9,1,6,4,4,9,2,16,7,7,7,2,7,1,9,0,0,5,7,6,18,3
"COG2361",1,7,21,7,1,23,13,4,6,10,6,10,4,3,5,7,7,3,9,4,6,10,5,7,8,9,4,13,12,1,14,13,6,11,1,6,13,8,3,2,7,2,5,2,2,9,4,5,6,5,4,0,5,3,1,1,15,5,20,2
"COG2362",1,2,1,4,0,2,1,0,3,0,2,4,1,0,0,0,1,1,1,5,0,1,1,0,1,3,1,1,0,3,0,4,0,1,0,3,0,4,5,0,3,0,5,3,9,3,0,1,1,1,1,0,1,1,0,1,1,2,3,1
"COG2363",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,7,0,2,2,1,0,3,0,5,0
"COG2364",24,17,20,24,15,28,22,25,21,14,16,41,39,15,31,12,26,36,14,31,34,29,18,20,26,31,18,23,17,29,15,14,29,18,7,38,26,35,26,28,23,20,26,16,28,14,47,27,21,32,25,32,16,24,23,13,13,24,17,19
"COG2365",9,19,9,47,15,28,32,20,39,39,22,7,9,46,17,5,16,9,25,19,12,43,26,24,6,20,21,16,19,18,15,17,17,9,24,13,16,2,23,9,22,25,44,13,13,37,9,7,25,25,9,22,22,14,30,33,33,27,4,37
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0
"COG2367",28,25,35,23,43,21,46,25,31,23,18,30,19,46,42,8,31,28,13,35,30,29,32,31,49,20,30,26,31,33,24,19,17,30,12,16,12,33,13,19,12,17,24,7,8,14,23,29,22,19,21,41,13,11,64,14,17,16,25,17
"COG2368",3,4,1,2,0,0,0,2,3,4,5,3,1,3,6,1,6,0,9,3,1,7,5,2,1,4,6,9,2,0,1,9,3,2,0,5,2,4,1,4,13,3,6,2,3,3,1,3,5,13,8,2,1,8,0,1,5,0,17,5
