"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG2323",12,8,13,11,8,21,11,0,40,2,12,5,11,24,0,6,15,12,22,6,5,5,18,23,4,8,17,7,19,4,21,14,4,3,0,9,8,48,11,13,3,1,2,7,3,7,7,2,5,7,17,6,11,19,21,9,42,4,7,2
"COG2326",27,11,33,11,22,15,14,10,17,15,11,19,19,15,23,11,13,23,15,9,18,10,8,7,5,57,13,21,20,3,15,19,13,19,4,8,25,14,14,11,20,3,10,17,10,13,20,13,13,5,15,14,11,14,10,26,17,10,13,17
"COG2327",3,9,25,9,16,2,5,5,18,6,15,19,33,4,7,21,15,9,9,12,8,29,13,18,10,41,6,13,8,7,9,15,15,10,2,14,18,18,31,10,17,23,5,16,26,10,14,28,6,5,11,6,14,10,4,57,42,12,12,38
"COG2329",1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2
"COG2331",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1
"COG2332",1,1,3,2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,1,1,1,1,0,0,4,2,1,0,7,0,2,0,6,2,0,2,0,0,0,0,1,3,3,0,2,1,2,0,0,2,1,0,0,1,1,0,1
"COG2333",36,24,52,26,56,64,31,15,72,12,56,18,33,58,22,25,41,35,75,42,53,28,71,31,15,31,34,72,63,30,48,47,26,46,7,27,34,82,48,48,10,41,15,47,13,48,49,17,33,20,46,17,15,63,51,107,78,26,24,25
"COG2334",2,6,1,12,2,0,1,0,2,2,1,0,2,0,1,2,2,8,0,0,5,7,8,0,2,15,0,6,1,2,2,10,1,0,0,5,1,4,4,2,0,0,0,2,3,2,2,1,0,0,0,1,0,0,2,14,0,1,1,2
"COG2335",2,0,0,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,2,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2337",22,10,27,28,51,43,45,9,39,71,44,21,53,32,21,31,103,26,62,12,26,38,35,131,4,6,18,22,42,13,48,41,17,17,6,14,18,51,53,53,65,20,17,33,6,21,35,8,28,66,64,17,20,35,51,41,27,18,41,29
"COG2339",6,0,0,1,5,3,13,1,3,0,4,2,1,2,3,0,3,2,4,2,6,2,0,2,0,0,4,15,5,0,4,2,1,1,0,0,0,1,5,3,0,2,0,2,0,3,4,0,1,0,0,0,1,5,0,0,9,0,2,0
"COG2340",6,4,0,6,15,11,1,2,13,0,2,10,3,13,3,7,0,6,9,1,6,2,11,15,1,0,5,34,13,1,12,5,1,1,4,0,2,15,3,9,0,0,3,6,3,5,2,1,1,3,7,6,1,4,7,0,1,1,9,2
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,15,14,12,15,38,6,13,20,13,18,8,18,14,16,18,19,20,29,7,26,24,29,21,22,10,27,15,20,20,35,21,27,20,6,6,40,28,38,29,35,21,8,34,24,24,31,16,34,32,27,19,16,27,33,22,28,26,30,31
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2348",3,1,18,3,4,18,14,4,30,2,15,7,4,12,0,1,4,2,20,2,2,1,25,17,5,106,10,2,17,2,6,0,4,6,3,9,0,27,4,4,0,4,6,16,0,6,8,1,1,10,14,2,1,18,9,44,78,4,5,0
"COG2350",0,2,0,4,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,3,0
"COG2351",2,0,0,8,0,6,0,3,4,1,0,0,1,2,0,2,0,5,1,0,3,2,0,0,1,2,0,0,0,1,0,4,1,0,4,2,0,1,2,2,2,0,0,1,1,3,1,0,0,3,0,0,0,1,0,0,1,0,0,3
"COG2352",1,0,23,13,0,0,6,0,3,1,2,1,2,0,1,8,1,7,3,1,6,0,4,1,2,123,0,3,1,1,0,16,2,0,3,17,0,4,6,0,2,0,3,1,0,2,9,0,0,0,6,0,1,1,0,53,0,1,1,4
"COG2353",0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,3,0,7,2,1,0,12,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,3,0,0,1,0,3,1,1,0,0,0,0,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2355",41,43,42,47,21,33,68,68,31,43,39,36,42,41,23,38,38,42,34,79,35,50,29,41,27,22,18,21,38,65,31,30,55,42,119,60,21,51,50,51,29,56,79,28,33,57,27,47,33,43,23,45,49,40,34,9,32,43,44,45
"COG2356",2,3,1,3,4,6,0,3,5,0,0,18,2,7,0,2,0,3,8,0,1,1,1,0,2,1,0,9,3,9,37,10,26,12,64,25,2,1,2,5,1,0,12,2,1,3,30,3,1,10,0,0,6,6,4,0,0,18,5,5
"COG2357",27,12,43,17,50,43,24,7,37,16,33,24,43,36,35,12,29,52,36,28,40,23,67,28,14,65,20,67,54,6,37,33,22,19,3,22,45,35,30,29,13,13,14,26,9,20,38,10,35,14,37,14,19,27,37,50,52,10,33,14
"COG2358",14,13,13,13,15,17,9,7,28,6,28,8,13,23,6,17,10,14,20,17,20,16,26,14,10,3,8,13,18,11,18,26,8,12,1,7,20,13,17,11,3,3,9,14,14,11,11,11,12,13,15,12,13,25,11,9,15,7,21,7
"COG2359",3,1,0,0,3,10,2,3,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,2,7,4,10,1,1,0
"COG2360",10,11,14,8,10,5,23,16,3,13,5,19,7,2,4,4,1,0,7,22,0,5,1,9,4,3,6,3,1,12,2,13,8,5,38,26,5,4,10,13,1,11,45,4,15,7,2,21,14,12,3,7,11,9,1,0,8,13,8,3
"COG2361",8,11,3,5,3,5,13,15,12,7,6,6,0,3,4,1,0,0,4,4,5,4,2,6,8,2,4,1,9,3,14,5,7,5,6,12,1,7,11,18,16,13,7,3,5,15,5,8,5,7,13,26,5,6,4,0,4,4,8,6
"COG2362",0,0,0,0,1,0,6,0,1,1,0,1,2,3,0,0,2,0,3,1,0,2,2,1,2,1,2,3,1,1,0,1,2,0,0,0,0,7,2,1,1,0,0,2,4,1,1,1,0,1,0,0,1,0,0,0,1,0,0,2
"COG2363",0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,4,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2364",27,20,9,24,18,48,16,17,31,13,28,23,17,27,18,13,23,41,21,9,16,9,44,25,9,6,22,37,18,20,30,9,17,22,5,13,34,24,21,23,24,26,30,25,15,18,25,11,16,25,30,13,19,14,27,22,17,25,10,15
"COG2365",10,18,30,7,4,8,3,4,4,22,10,1,13,10,25,15,34,7,12,6,8,13,11,12,19,14,36,19,11,7,12,11,24,12,1,1,25,15,14,17,33,10,3,28,22,4,13,33,12,36,30,20,30,13,19,9,12,14,17,30
"COG2366",0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2367",16,36,35,31,25,33,16,48,14,24,27,7,23,21,17,23,37,25,27,55,22,26,20,25,24,11,43,24,50,37,28,40,26,23,8,41,28,15,17,40,28,56,68,32,39,37,38,21,43,58,27,34,42,25,38,21,18,29,28,24
"COG2368",2,1,14,12,3,1,3,3,11,10,3,5,8,0,2,14,3,4,1,0,4,7,0,0,9,2,11,2,2,3,2,13,4,4,1,15,0,8,4,5,2,0,0,0,5,0,15,1,3,2,3,1,2,6,2,2,4,3,3,4
"COG2369",5,2,5,1,7,3,1,0,0,0,0,1,2,0,2,1,0,13,0,0,3,1,6,12,3,1,0,0,3,0,7,5,13,1,2,0,0,3,2,7,2,0,2,10,2,1,4,7,0,0,0,6,1,1,2,1,8,2,12,2
"COG2371",0,1,0,4,0,0,1,1,4,2,1,5,0,0,1,0,2,1,3,0,2,0,2,1,2,2,0,16,3,0,4,0,0,2,0,2,1,1,3,0,0,0,0,3,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1
"COG2372",0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",76,110,69,109,105,51,74,132,32,159,68,103,96,66,128,79,70,73,81,118,69,96,26,89,155,30,111,19,59,120,86,58,154,121,242,81,72,79,63,60,123,165,159,84,154,129,77,158,86,95,109,114,133,71,81,3,66,126,114,123
"COG2374",1,0,0,0,1,3,0,13,3,0,10,0,0,1,0,14,11,8,1,0,6,0,7,6,16,3,0,0,2,1,3,5,1,14,1,0,1,1,11,2,20,1,1,0,0,1,2,2,1,5,2,3,8,7,12,0,0,0,5,25
"COG2375",1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,9,0,1,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2376",7,26,32,23,21,17,4,10,29,23,4,5,10,6,14,11,9,7,3,23,5,8,18,7,12,12,7,39,11,5,9,20,38,26,10,24,13,24,17,10,17,42,2,11,18,3,21,9,27,14,16,6,6,6,12,120,13,41,7,27
"COG2377",3,8,1,8,1,2,1,1,2,7,5,17,0,9,5,5,4,6,6,2,7,10,1,10,1,3,6,7,1,4,3,5,6,3,2,4,7,7,3,9,2,0,2,4,3,4,9,11,4,12,1,2,8,6,1,0,6,8,7,2
"COG2378",14,23,8,14,9,19,2,20,19,3,16,21,12,19,14,11,12,8,17,4,15,6,20,44,9,16,10,33,28,10,18,20,15,11,18,12,11,27,29,18,30,8,3,28,26,17,15,3,21,3,28,13,25,22,21,5,10,7,11,16
"COG2379",7,2,6,4,10,5,7,1,7,4,4,0,7,16,4,17,24,5,8,4,14,15,12,5,2,1,6,2,3,6,9,21,7,3,0,2,6,8,13,10,2,4,2,5,4,4,5,10,2,5,2,3,6,18,7,6,6,5,9,0
"COG2382",32,30,48,54,29,28,58,61,28,53,48,39,39,25,61,30,23,53,34,80,41,62,20,29,38,6,34,23,47,72,34,33,25,27,27,88,34,16,49,43,35,96,36,68,54,98,33,57,29,63,54,28,76,23,24,3,28,21,47,86
"COG2384",15,11,16,4,17,15,26,1,15,7,17,7,10,20,8,8,9,11,19,15,20,5,14,2,4,9,14,23,29,5,15,13,13,10,2,11,14,15,16,17,4,8,6,9,3,9,14,5,18,6,7,5,13,10,14,30,10,2,6,8
"COG2385",75,41,41,37,41,62,50,37,64,37,48,28,63,64,45,62,64,69,51,33,71,73,63,46,39,12,61,53,56,32,64,33,39,44,14,14,68,45,53,49,42,36,12,59,48,49,39,43,44,45,51,28,31,49,80,44,67,31,52,73
"COG2386",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,4,0,0,0,4,3,1,1,2,1,1,3,2,0,0,1,1,2,2,0,1,1,2,3,0,0,1,1,0,1,3,0,3
"COG2388",8,13,8,11,3,2,0,9,3,13,2,6,3,1,10,12,1,4,2,0,6,4,1,11,16,3,9,6,5,3,3,9,0,7,4,5,8,1,11,3,9,3,0,4,3,4,9,4,6,6,6,3,0,4,8,1,4,4,2,10
"COG2390",1,10,27,38,9,7,3,5,14,7,3,3,7,9,6,5,12,3,4,6,6,4,14,5,12,19,4,24,3,13,3,10,4,7,4,20,15,10,13,5,9,18,0,8,8,8,15,6,15,4,9,2,1,5,5,69,4,19,2,7
"COG2391",1,3,1,5,1,0,3,0,2,2,0,1,0,0,0,6,1,3,0,0,3,2,3,3,1,2,0,1,1,0,0,16,0,4,1,13,0,7,0,0,2,2,1,0,3,2,2,1,0,1,3,0,0,2,0,0,1,2,0,2
"COG2404",0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,6,0,0
"COG2405",0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,2,0
"COG2406",0,7,2,6,2,2,0,1,1,7,4,1,2,0,7,2,4,4,1,0,0,6,0,5,11,0,5,1,1,0,2,2,3,7,0,0,5,2,1,0,13,0,0,4,6,2,3,9,4,0,2,1,0,1,1,0,2,5,9,9
"COG2407",78,109,63,99,90,82,63,81,64,77,84,90,96,84,141,106,56,84,68,99,80,96,73,112,111,36,83,55,78,78,67,70,90,104,100,91,92,49,80,80,88,143,51,81,105,88,62,128,137,122,81,85,101,63,63,108,68,90,86,81
"COG2409",0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,5,3,6,6,5,5,0,3,0,6,3,11,4,0,27,21,3,8,7,13,13,9,4,6,4,4,16,4,3,5,28,9,6,2,18,9,12,6,6,5,9,2,9,5,16,9,8,4,13,6,5,9,10,5,8,4,15,1,5
"COG2421",0,6,0,1,1,1,0,2,0,3,0,0,1,0,0,0,5,0,3,0,1,3,0,3,9,1,1,1,0,1,0,0,5,8,1,8,9,6,7,3,2,0,0,0,8,0,0,7,2,3,1,2,1,1,1,1,0,2,1,3
"COG2423",6,3,0,2,10,5,5,0,6,0,15,1,11,8,1,1,4,8,15,2,10,3,3,3,1,0,13,20,5,3,12,4,5,7,0,6,0,10,6,11,1,1,0,9,4,7,12,1,10,6,6,9,6,8,11,1,2,0,9,0
"COG2425",9,10,20,16,7,14,19,39,19,18,16,18,10,13,14,11,7,10,3,34,12,12,3,22,14,2,13,0,3,19,6,23,2,24,53,40,20,7,22,27,47,34,42,9,18,22,17,41,28,10,7,39,37,11,13,0,8,16,11,26
"COG2426",0,0,0,0,3,2,1,0,11,0,0,0,4,3,1,1,2,0,0,0,0,1,2,4,0,0,4,1,2,2,4,0,1,0,0,1,0,4,3,2,0,0,0,1,1,1,2,1,0,1,2,2,1,9,6,1,4,0,1,2
"COG2431",29,30,17,55,23,32,13,41,12,43,23,23,20,14,37,20,19,29,20,21,27,30,12,34,41,10,22,3,13,34,10,15,26,30,31,21,27,18,29,19,43,31,15,24,53,37,23,41,31,47,32,28,28,18,20,9,23,36,17,43
"COG2440",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,4,0,1,0,1,1,16,1,0,2,2,0,1,0,0,0,0,0,1,1,1,5,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG2452",4,5,12,3,7,5,5,10,4,3,3,4,6,7,5,2,4,18,5,3,4,2,11,1,0,4,5,23,14,3,6,5,2,2,2,5,3,2,6,3,11,3,42,11,3,1,5,6,3,0,9,3,3,1,7,8,6,18,9,2
"COG2453",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2461",8,9,39,6,12,9,8,0,12,7,13,9,21,9,5,8,2,15,3,1,6,5,16,1,3,21,6,17,17,2,7,3,30,10,20,1,10,0,5,6,2,2,21,6,2,4,0,4,2,0,4,7,4,9,1,10,2,1,7,11
"COG2501",7,8,9,6,9,8,8,1,8,1,5,0,10,12,7,13,10,10,9,3,4,7,11,10,3,5,7,13,9,1,7,7,4,5,1,7,5,7,15,6,2,3,2,7,4,12,6,2,6,3,7,2,4,11,23,6,10,0,9,3
"COG2502",36,22,55,27,35,23,28,48,30,31,28,56,38,34,25,34,49,36,40,42,38,35,24,35,38,23,48,15,26,45,36,33,19,41,36,39,20,39,20,38,37,53,49,42,29,36,35,24,22,25,43,32,44,26,27,14,26,28,22,27
"COG2503",0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",51,27,68,37,53,67,60,18,74,24,67,32,56,77,42,44,59,64,80,40,63,34,93,42,22,57,36,94,73,11,53,64,27,30,12,22,58,57,63,84,23,21,26,51,12,29,45,21,51,16,32,24,25,44,44,65,37,19,38,23
"COG2509",96,56,70,65,89,84,92,52,103,57,88,65,86,94,50,64,112,69,92,96,84,83,112,96,46,30,70,55,108,68,86,72,68,73,80,48,85,86,96,96,49,83,57,80,63,90,59,65,71,68,97,67,69,93,118,86,104,80,62,45
"COG2510",10,3,7,5,19,16,11,1,9,5,10,13,11,13,1,6,14,6,15,8,11,7,10,8,1,0,6,2,16,15,10,8,6,2,7,2,4,7,9,14,6,1,1,4,3,6,4,3,19,4,4,6,7,10,10,0,12,3,9,4
"COG2513",14,3,4,4,8,6,6,5,6,23,6,3,9,1,20,12,3,7,6,4,24,4,8,23,17,1,18,1,9,7,10,9,11,14,5,4,10,6,8,5,5,2,76,25,5,8,3,4,4,7,4,7,12,7,14,1,6,1,4,6
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,11,2,8,3,2,0,3,5,1,3,3,2,2,1,2,5,2,1,1,0,3,1,5,0,2,1,3,1,0,7,2,1,2,1,0,6,3,3,9,0,2,2,7,3,7,4,2,3,2,1,3,8,4,1,1,5,1,12
"COG2516",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG2518",0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2519",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,14,0,0,0,0
"COG2602",11,10,3,2,18,12,13,5,5,10,6,4,6,2,1,3,4,8,4,4,11,1,11,4,9,13,2,23,6,5,9,9,2,8,18,4,4,9,7,8,3,0,4,6,6,6,6,5,5,1,3,1,2,9,6,10,11,7,5,5
"COG2603",0,5,0,4,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,13,0,2,0,4,0,5,2,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",3,1,0,1,4,4,14,0,1,0,4,44,0,0,0,2,0,9,3,2,6,0,11,3,0,1,2,0,2,20,0,4,6,4,0,6,9,0,6,2,0,5,8,16,4,7,1,1,8,0,0,2,0,11,0,0,4,0,18,3
"COG2605",38,31,32,47,31,22,14,45,5,30,73,11,33,31,15,62,29,36,11,42,34,56,34,45,89,5,30,4,27,53,30,22,44,53,24,5,30,35,15,24,84,28,14,26,56,17,29,25,36,44,40,42,49,26,23,11,31,19,39,95
"COG2606",38,28,14,32,22,31,18,19,42,13,25,22,26,30,29,17,30,20,38,18,35,28,26,25,20,25,29,45,27,11,24,27,29,21,10,12,34,40,51,34,18,18,13,21,29,17,30,27,22,19,21,16,25,37,23,39,52,18,32,23
"COG2607",33,18,27,17,37,25,30,7,21,12,30,10,21,32,27,17,34,30,31,18,38,28,48,28,5,11,18,19,43,15,30,38,19,15,3,12,34,23,13,32,5,18,11,19,4,25,15,20,38,12,21,7,20,23,30,44,16,15,22,7
"COG2608",15,5,15,9,22,18,16,5,16,2,16,25,22,15,8,18,13,23,18,11,12,8,19,19,2,12,13,50,11,13,27,19,0,8,5,9,36,16,15,22,7,9,9,5,2,6,4,2,15,4,12,7,5,10,18,30,17,2,17,4
"COG2609",0,2,0,7,0,0,2,0,5,0,0,0,0,0,1,6,1,4,0,0,1,1,2,0,5,1,0,1,0,3,0,14,0,1,2,8,1,1,2,0,1,1,1,1,1,1,5,2,0,0,2,0,0,0,0,0,0,0,0,4
"COG2610",19,19,21,34,24,20,17,10,12,37,17,8,19,6,18,27,27,18,20,20,27,18,13,15,26,42,15,18,17,23,12,78,21,35,18,56,49,36,35,15,51,44,12,41,26,27,38,38,37,21,33,34,36,23,27,96,19,46,23,37
"COG2703",14,2,7,3,9,9,8,3,6,0,2,7,5,7,12,4,2,10,15,2,19,3,3,4,0,0,3,19,8,1,11,5,3,5,1,3,14,1,4,6,0,1,3,4,0,8,4,0,11,0,8,7,2,10,3,1,5,0,4,1
"COG2704",33,28,17,45,19,20,7,24,10,40,27,21,25,12,21,19,14,29,28,8,28,44,27,57,43,14,26,36,19,23,14,54,33,43,49,28,36,22,23,13,56,30,3,37,44,13,21,66,36,40,43,18,40,24,26,36,22,57,28,36
"COG2706",25,25,27,31,27,18,19,17,16,36,29,24,20,26,56,43,22,27,26,11,38,21,27,27,40,10,19,38,11,14,17,20,19,28,13,24,37,8,29,14,43,44,6,32,21,19,26,23,25,25,29,22,28,12,14,26,17,22,25,36
"COG2707",1,0,2,2,1,3,0,1,1,1,0,0,0,0,1,2,0,0,0,3,0,1,1,0,1,0,0,11,0,1,0,6,1,2,1,6,1,0,2,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,10,0,1,0,2
"COG2710",8,8,46,29,9,11,6,3,6,4,12,1,8,14,10,7,20,4,6,9,2,9,16,11,16,4,6,7,17,11,10,17,16,11,2,10,3,15,33,28,7,2,3,6,8,5,26,4,5,7,13,9,13,5,17,4,9,3,16,9
"COG2715",33,34,24,21,27,28,57,47,36,31,24,42,21,29,38,20,26,31,31,53,29,40,27,31,32,9,31,5,28,46,36,16,38,37,49,40,33,31,20,39,37,39,62,39,36,47,19,29,33,34,27,43,27,16,32,9,25,31,29,30
"COG2716",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,3,0,1,0,9,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG2717",3,2,0,2,1,4,1,0,1,0,0,0,15,3,0,13,3,4,0,1,5,10,2,0,2,0,5,13,0,5,1,17,7,2,0,2,1,1,2,2,3,1,1,0,22,2,9,1,2,11,13,0,1,3,1,0,2,0,5,3
"COG2718",0,0,0,7,0,1,0,0,0,0,0,3,1,0,2,3,0,0,0,0,1,2,0,2,3,3,0,1,0,0,0,10,0,2,2,12,0,4,1,0,0,1,1,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,2
"COG2719",0,2,1,12,0,0,0,0,6,1,0,1,1,0,1,2,1,0,0,0,4,0,0,1,0,2,0,1,0,2,0,7,0,1,0,10,0,2,1,0,0,1,0,0,1,2,2,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG2720",29,7,8,5,20,40,18,4,47,5,11,11,15,44,21,18,15,21,32,10,24,12,49,6,12,0,15,14,29,8,30,20,14,16,2,2,15,50,15,29,5,5,8,15,4,28,15,8,16,6,12,13,17,19,47,15,80,2,10,13
"COG2721",68,40,42,61,36,27,44,58,39,48,31,19,40,41,35,54,150,44,50,50,42,41,40,42,56,18,30,25,54,59,37,75,52,54,68,40,52,37,36,54,31,46,33,53,47,25,55,61,44,54,46,56,41,53,31,77,38,60,45,43
"COG2723",54,57,91,114,58,70,115,24,69,32,60,28,83,72,48,56,113,61,47,28,46,52,119,31,35,93,52,163,75,40,72,106,29,30,18,68,23,40,49,48,31,36,20,41,14,38,54,20,62,66,54,23,30,57,28,80,45,16,76,35
"COG2730",44,20,59,7,71,63,61,96,33,13,33,34,27,52,34,6,32,27,35,122,47,28,28,30,33,54,32,12,79,87,79,12,27,19,17,69,34,32,52,82,37,46,165,36,28,62,51,53,50,73,60,107,114,89,30,64,62,19,62,55
"COG2731",10,25,15,32,20,22,19,25,23,23,23,23,20,16,25,17,25,31,33,21,27,15,20,26,26,18,31,29,17,13,7,24,20,23,46,41,41,15,34,24,38,29,19,15,16,16,24,23,26,28,35,19,28,14,18,37,18,23,27,24
"COG2732",0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2733",2,1,28,12,6,8,1,8,3,4,0,4,0,0,1,7,0,1,0,13,3,1,8,2,0,9,0,12,0,8,0,11,13,4,2,13,6,4,8,0,2,23,1,0,1,1,23,2,8,2,0,0,2,7,14,55,3,7,1,3
"COG2738",27,25,17,20,17,21,15,19,17,21,25,5,24,24,23,19,17,20,42,12,26,27,31,40,29,8,22,21,29,11,35,17,13,21,8,4,18,27,28,18,26,14,11,26,17,14,16,19,25,37,30,20,18,27,30,8,13,21,19,31
