"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG1674",60,103,103,94,66,128,45,69,212,125,74,94,55,73,69,66,97,119,96,61,102,73,48,251,111,61,120,127,112,84,72,78,87,59,46,110,97,93,135,92,109,88,108,90,130,138,133,166,76,166,98,198,55,54,40,126,84,75,113,140
"COG1677",5,4,5,2,4,3,3,6,1,3,6,10,2,2,5,3,3,4,4,0,4,13,2,3,5,5,6,8,2,4,3,2,0,6,4,15,2,2,1,1,3,0,1,5,1,5,8,0,1,0,6,3,0,3,7,3,0,0,2,5
"COG1678",10,9,7,10,13,9,16,10,9,10,12,11,15,7,18,15,19,8,6,18,7,15,22,2,15,22,6,7,6,10,10,21,9,12,14,7,14,11,1,11,5,17,7,12,2,4,7,0,13,3,1,5,19,19,18,0,15,10,13,9
"COG1679",3,7,0,10,1,1,0,5,3,0,1,0,0,0,2,0,0,0,12,2,1,7,1,0,2,0,1,9,1,0,0,0,2,3,0,1,2,2,0,0,4,0,2,2,0,0,2,0,3,7,4,6,0,2,0,1,2,1,3,11
"COG1680",47,115,121,83,86,89,127,80,70,108,109,100,77,83,120,119,97,57,66,111,83,60,116,107,86,108,98,75,64,72,73,111,83,89,73,81,77,97,60,124,102,101,59,119,159,72,92,61,106,59,45,66,83,113,55,52,117,130,102,58
"COG1682",31,10,31,17,21,43,8,28,33,30,13,23,40,8,24,23,24,30,23,6,22,31,12,54,38,45,42,45,26,36,31,18,9,30,16,20,21,20,62,24,36,24,30,27,29,34,47,36,21,34,11,31,16,21,48,25,40,19,32,34
"COG1683",9,4,5,5,2,9,1,6,6,3,6,3,2,5,2,5,4,8,5,1,5,4,2,2,6,8,3,6,3,4,6,7,5,5,12,4,8,2,7,7,5,3,13,4,10,10,11,5,4,2,7,6,7,5,13,4,10,1,8,10
"COG1684",12,4,9,3,6,2,4,5,5,4,8,5,7,4,11,2,5,6,2,0,13,9,4,1,6,6,11,12,5,6,2,1,7,10,3,18,3,4,8,1,4,2,1,11,5,7,13,0,6,3,15,7,3,2,11,3,2,4,7,8
"COG1686",141,70,86,42,44,139,25,89,170,119,59,88,38,46,65,81,84,91,64,30,105,140,42,182,119,65,115,157,93,141,75,16,30,55,30,118,68,56,128,49,65,29,79,50,60,31,96,89,40,65,46,82,19,16,103,66,63,47,59,98
"COG1687",4,5,2,3,1,1,1,2,2,1,3,5,3,2,3,3,2,3,4,0,5,3,0,2,6,2,1,4,3,6,5,1,2,7,6,2,6,3,5,4,7,2,6,3,7,6,3,10,4,4,7,1,1,1,2,4,8,0,7,12
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1690",2,9,23,11,29,26,14,11,7,19,9,23,3,14,11,17,20,10,19,32,22,32,5,9,6,31,23,42,27,18,3,26,24,14,48,17,16,12,8,8,18,24,20,13,6,34,3,3,8,14,5,6,53,17,10,29,9,19,8,6
"COG1691",10,4,0,5,4,7,3,7,5,6,7,5,4,10,7,2,5,8,6,3,7,7,4,13,8,4,6,5,3,7,6,3,8,5,5,3,5,1,19,7,9,2,6,11,13,1,7,26,5,5,3,6,1,2,7,6,2,6,8,6
"COG1692",10,5,1,0,0,6,4,4,25,11,6,2,5,10,7,1,4,5,12,2,3,0,3,7,14,3,7,11,5,0,0,0,1,3,4,2,8,3,2,4,7,7,4,9,0,4,7,24,6,7,3,19,1,1,1,5,12,7,3,19
"COG1694",24,37,22,24,26,31,48,19,31,32,36,18,40,24,28,24,28,31,22,28,29,17,34,13,25,33,34,22,28,25,34,25,27,24,19,16,31,32,18,29,29,26,12,22,25,42,17,12,28,20,23,21,31,45,14,6,31,33,18,21
"COG1695",49,18,36,39,30,56,18,37,36,53,14,34,22,28,25,25,27,28,26,26,32,40,24,72,30,33,33,49,37,37,22,21,16,31,24,58,27,20,56,31,42,19,52,26,43,37,38,18,15,22,23,31,29,18,36,16,24,30,36,44
"COG1696",79,124,114,99,96,97,57,107,67,111,74,103,58,58,79,92,85,97,98,60,115,32,72,83,109,59,138,147,90,74,84,74,72,64,61,104,123,101,104,88,104,92,72,96,51,74,119,29,84,142,77,97,50,125,61,61,76,75,106,137
"COG1699",12,6,9,1,5,5,3,5,1,3,9,6,2,1,3,0,3,6,1,0,4,3,1,0,2,3,5,8,6,7,2,1,8,4,4,18,3,1,4,3,2,0,0,3,2,10,13,0,2,4,3,2,0,0,7,0,5,1,5,4
"COG1700",1,2,0,12,0,3,2,1,11,1,3,0,3,5,0,5,2,20,1,0,2,0,0,2,8,7,0,4,10,0,2,2,5,9,8,7,2,0,4,1,3,9,0,1,0,8,14,1,16,34,2,0,11,27,4,51,15,1,4,6
"COG1702",36,43,37,39,32,42,29,31,25,38,48,37,36,54,41,39,49,43,44,34,48,35,27,39,51,47,57,49,50,40,32,30,46,45,25,44,31,33,37,29,33,31,54,26,36,49,53,45,32,48,48,41,28,27,40,43,31,40,49,53
"COG1703",11,27,26,22,30,19,33,30,18,13,28,17,41,41,38,24,24,24,23,27,27,12,37,2,20,36,9,19,24,14,26,24,31,29,26,15,29,23,7,46,24,35,17,21,26,10,20,42,27,7,5,22,37,35,16,15,35,38,28,9
"COG1704",37,22,50,25,27,38,43,21,14,15,27,21,42,25,37,44,25,24,20,29,21,5,39,6,26,20,32,22,29,20,21,20,20,37,35,16,23,21,9,31,34,34,25,30,19,19,33,18,36,32,28,53,33,18,7,17,17,39,19,32
"COG1705",15,29,38,31,79,28,43,28,29,41,53,36,36,42,49,29,9,56,35,30,33,20,106,14,20,26,43,38,18,41,39,41,62,26,51,17,56,18,37,43,40,40,12,63,59,57,27,2,40,57,98,26,26,55,16,32,39,55,31,6
"COG1706",0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,14,0,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,11,0,3,0,13,0,0,0,0,0
"COG1708",1,2,5,9,11,5,10,18,13,9,3,4,5,8,7,12,13,18,13,37,7,4,6,15,2,4,9,6,6,4,2,2,6,0,16,8,14,1,2,4,0,15,6,8,6,4,6,0,7,2,3,7,26,5,12,0,1,5,6,11
"COG1712",1,8,6,4,17,3,17,10,6,13,12,17,22,6,12,10,2,11,10,18,4,5,4,3,7,9,4,3,1,11,12,13,1,8,13,4,4,12,3,7,12,7,5,9,3,6,2,2,5,5,0,8,16,8,8,3,7,4,9,4
"COG1713",21,9,12,15,4,16,3,15,10,16,8,26,4,6,8,12,10,20,15,3,16,9,3,27,21,6,12,19,15,16,15,6,8,15,11,23,13,10,21,11,15,4,17,21,29,9,20,15,16,17,10,23,1,6,13,8,13,8,14,34
"COG1714",6,9,8,8,3,2,1,10,8,5,5,3,6,6,10,5,13,1,10,16,2,0,6,1,8,2,2,1,1,2,2,11,1,1,5,0,9,6,0,15,11,10,1,12,0,4,10,1,4,5,2,4,11,11,1,0,4,5,10,3
"COG1715",0,4,1,10,2,6,11,2,25,1,3,6,2,20,2,0,2,7,8,1,3,4,5,0,7,3,17,4,6,3,0,6,1,3,10,2,1,13,0,0,2,7,6,6,40,6,1,1,7,6,20,8,1,3,2,5,0,2,7,4
"COG1716",11,4,14,7,8,6,0,4,72,4,5,16,3,5,3,3,7,11,6,2,12,5,8,4,7,2,5,13,24,8,0,1,2,1,2,4,7,2,27,2,12,0,2,10,11,12,29,42,0,33,2,4,1,1,2,5,2,1,12,27
"COG1719",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,5,8,14,6,4,4,8,5,7,4,10,4,5,7,6,9,13,14,1,16,18,5,2,8,9,13,9,8,10,10,3,4,20,2,22,14,5,22,6,5,6,25,9,7,17,14,2,2,30,29,13,4,4,13,25,7,13,15,24
"COG1721",17,43,44,41,49,19,43,35,31,29,37,33,33,25,59,39,51,26,25,42,32,0,39,2,37,22,24,18,30,34,19,47,27,31,39,19,38,40,13,49,34,33,11,45,12,52,30,1,32,60,25,17,46,59,25,34,27,40,37,20
"COG1722",5,1,2,1,0,3,1,0,9,0,2,2,0,1,0,1,0,3,4,1,0,6,1,2,1,1,1,1,0,0,1,0,0,2,3,1,4,0,1,3,1,4,2,3,5,3,2,0,1,1,0,5,1,1,2,0,1,0,1,10
"COG1724",1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2
"COG1725",73,29,30,28,37,41,16,35,52,50,23,40,28,27,32,17,47,44,39,25,31,31,19,69,48,22,56,60,39,55,21,13,17,17,17,56,27,20,42,28,27,20,20,33,43,32,27,28,22,32,11,28,11,13,26,23,21,16,33,36
"COG1726",14,24,23,32,23,21,29,13,21,10,30,28,27,35,26,19,26,14,20,28,23,0,37,1,19,18,18,11,29,17,25,22,34,18,22,12,31,32,14,15,21,25,10,17,5,29,15,1,27,34,43,31,35,30,12,38,26,21,30,15
"COG1728",5,3,4,0,3,1,3,5,0,3,0,6,0,0,5,4,1,5,5,0,11,0,0,0,5,5,8,8,6,6,2,1,4,2,0,15,0,3,7,0,6,0,0,3,1,1,10,1,2,2,3,0,0,0,2,2,5,0,1,4
"COG1729",3,0,1,1,2,0,2,1,0,0,1,2,0,0,1,0,1,0,2,2,0,11,1,2,0,4,0,1,1,0,0,2,4,0,1,0,0,1,0,0,3,2,0,3,1,0,0,1,0,2,10,0,0,2,8,1,0,3,0,1
"COG1732",9,1,4,4,4,4,6,3,7,3,11,8,4,8,1,4,3,14,10,5,3,10,3,16,1,5,0,1,1,3,2,2,11,1,26,3,9,4,1,12,4,5,7,10,32,5,2,35,11,2,2,4,4,5,8,5,4,5,1,5
"COG1733",73,31,38,47,49,31,18,39,24,21,21,34,45,26,25,30,29,34,40,29,29,22,33,62,43,35,33,46,35,30,25,37,27,17,33,36,29,31,29,25,27,53,37,23,51,33,25,37,32,34,21,26,24,30,32,18,23,31,40,32
"COG1734",19,4,4,8,5,0,3,7,4,0,5,5,1,7,0,1,0,3,6,3,3,28,2,1,3,1,3,2,1,0,5,6,0,1,1,1,7,6,1,4,4,10,2,5,1,2,1,0,5,7,17,4,1,1,7,2,1,1,0,10
"COG1735",2,0,0,0,2,2,0,3,1,6,1,1,1,3,1,2,6,0,4,0,2,40,0,6,1,7,0,3,2,1,0,1,2,3,3,0,5,2,0,0,1,3,1,0,4,0,3,9,1,1,0,4,5,2,20,0,5,3,2,7
"COG1737",109,22,22,22,37,54,31,45,24,61,25,23,30,59,24,26,52,45,46,28,40,133,13,207,32,33,19,40,29,56,39,25,35,53,92,45,35,25,77,29,24,36,83,28,143,33,26,114,59,16,34,56,25,21,96,31,26,36,44,46
"COG1738",14,15,18,19,20,17,25,16,3,14,20,10,8,18,17,23,13,16,8,11,8,7,20,8,22,21,14,8,22,6,14,17,20,16,19,9,12,12,9,18,18,17,14,16,7,17,3,2,13,27,21,18,23,18,10,28,13,13,8,19
"COG1739",35,24,24,33,24,35,34,26,32,31,32,25,36,33,28,22,19,31,25,26,31,25,26,24,29,31,30,24,27,26,27,22,32,34,15,22,32,26,29,31,23,26,31,30,38,28,32,50,26,30,25,44,21,29,28,35,29,31,40,36
"COG1740",15,12,2,7,2,1,3,1,2,0,12,4,13,8,5,1,8,7,3,2,0,23,2,3,2,6,1,3,1,1,5,8,16,1,0,0,0,2,1,4,3,6,3,0,16,0,3,39,7,0,3,5,11,3,18,10,0,1,2,0
"COG1741",25,16,16,12,42,1,39,17,14,14,21,15,36,18,23,19,26,17,21,42,10,21,27,10,24,15,8,12,1,17,19,23,11,14,42,15,16,21,2,10,19,26,8,24,5,8,14,0,18,2,5,20,58,35,21,0,28,23,11,11
"COG1742",4,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,1,0,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1
"COG1743",4,16,0,11,0,10,4,1,18,25,2,0,2,0,10,1,20,3,4,26,1,0,0,0,0,1,0,2,6,0,0,0,1,2,0,0,0,0,23,4,0,7,8,7,0,5,0,0,5,2,9,0,12,0,0,1,0,0,4,0
"COG1744",73,34,45,32,30,44,13,47,30,29,35,44,18,8,33,40,40,40,41,18,49,52,13,20,68,27,59,49,32,66,41,8,34,56,27,37,60,28,70,38,62,27,96,35,49,32,71,19,24,52,27,42,18,30,48,30,51,45,55,66
"COG1747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",24,40,35,38,51,44,37,54,29,41,46,50,67,31,56,31,55,47,30,40,39,13,53,45,30,33,40,38,43,64,52,38,33,47,24,54,37,42,51,34,54,35,42,47,26,54,39,40,39,37,32,27,37,38,34,57,41,42,55,23
"COG1749",13,5,11,4,5,6,2,9,7,10,5,17,4,3,7,1,10,6,4,2,21,8,1,0,7,4,15,13,12,14,5,0,0,10,0,21,6,7,8,3,7,1,2,7,1,13,21,0,5,1,16,4,0,1,12,4,9,3,7,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1752",32,84,94,66,138,61,105,90,94,90,84,79,85,86,107,69,136,69,76,185,67,19,114,26,67,74,44,63,65,55,75,98,61,51,108,37,75,103,25,86,78,143,64,107,27,35,70,13,97,54,24,75,156,80,37,34,86,91,89,58
"COG1754",15,58,63,67,53,40,57,52,31,44,47,34,38,64,55,48,39,40,27,61,60,0,75,8,27,49,50,20,67,35,56,50,53,32,43,32,43,56,26,41,50,46,26,56,27,58,19,38,45,58,76,37,44,54,14,113,60,50,45,24
"COG1755",0,0,0,0,9,0,0,0,0,0,2,1,2,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1757",125,107,97,100,100,98,160,90,88,78,116,102,112,63,130,90,107,116,118,86,115,63,113,66,94,100,120,79,102,130,124,97,120,126,174,90,109,133,150,142,138,124,113,124,96,95,83,99,141,131,138,82,91,126,73,185,100,104,126,144
"COG1758",5,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,7,0,1,1,1,2,0,3,0,0,0,2,2,1,0,0,0,1,1,1,1,0,1,7,0,2,4,0,0,2,3,0,0,4,0,1,1,0,2
"COG1760",91,51,45,56,45,50,40,37,30,39,80,57,39,49,48,58,44,48,58,33,46,60,37,47,52,58,35,49,68,45,59,35,70,46,57,43,58,47,68,52,56,47,54,60,62,54,52,83,53,58,45,47,47,27,68,55,42,61,63,54
"COG1762",117,20,49,28,61,106,51,47,36,96,70,34,56,82,37,54,61,45,62,41,65,231,24,182,53,61,38,50,62,94,44,41,46,65,145,56,44,49,89,46,25,70,79,18,122,51,80,242,71,52,50,44,39,40,117,60,46,39,66,43
"COG1763",12,4,3,3,1,1,2,6,1,3,2,9,3,7,6,6,5,2,3,0,2,21,2,19,3,8,3,6,1,17,8,3,8,3,11,8,2,5,7,2,5,2,6,3,4,2,3,4,1,4,2,2,3,1,16,4,3,2,3,2
"COG1764",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0
"COG1765",4,1,0,4,0,0,3,0,1,1,2,2,0,0,1,0,0,0,2,6,0,17,1,4,0,4,1,0,1,1,0,8,0,1,2,1,0,0,0,1,0,3,0,0,7,0,0,2,0,0,1,0,0,4,2,0,1,0,0,3
"COG1766",4,11,10,5,6,9,0,2,2,6,9,8,7,3,5,11,9,15,4,2,8,19,5,4,13,6,19,26,0,4,0,0,10,13,13,10,2,1,7,1,1,2,4,6,4,13,22,4,8,3,20,1,0,5,13,2,2,4,5,11
"COG1767",8,5,1,1,1,0,8,6,1,1,3,0,2,2,3,1,2,2,3,2,2,9,0,7,0,5,1,3,3,20,11,3,3,2,12,0,6,6,3,5,1,6,4,8,5,4,2,8,11,5,4,2,3,4,7,0,6,3,4,6
"COG1768",8,7,9,7,4,18,1,7,16,12,2,5,0,5,6,3,9,12,14,3,7,5,8,23,9,2,10,17,6,3,3,3,5,8,5,6,11,4,9,1,11,6,16,5,7,10,19,1,3,11,13,26,5,9,2,2,14,4,13,34
"COG1770",3,0,1,9,0,1,1,0,0,0,2,1,0,0,1,1,2,0,5,1,0,26,0,8,0,3,0,0,8,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,18,0,0,23,0,1,0,0,1,1,16,1,0,0,0,2
"COG1773",20,12,6,8,5,14,11,11,6,11,12,9,6,9,4,9,1,10,12,6,11,36,16,8,12,14,9,6,10,10,11,13,4,13,12,12,10,9,17,7,12,6,16,10,1,13,8,7,18,11,8,12,15,5,20,11,6,15,20,22
"COG1774",42,41,40,37,30,45,39,31,69,46,51,35,40,44,25,39,31,39,33,37,39,17,39,61,42,31,52,36,65,49,52,27,56,25,21,44,50,42,55,27,47,29,42,31,23,46,34,37,22,43,36,56,27,33,43,29,52,34,36,51
"COG1775",35,12,4,16,13,18,11,11,14,7,20,20,9,11,17,12,15,29,26,20,20,35,9,14,19,15,12,17,23,19,15,13,10,28,18,25,28,16,27,16,21,9,24,15,10,11,19,15,10,15,12,33,4,4,38,9,7,7,33,22
"COG1776",10,8,13,5,9,12,7,10,5,11,8,14,3,2,12,8,15,10,8,2,20,13,3,0,22,7,17,22,12,11,3,2,9,10,9,46,4,1,20,1,10,8,1,2,6,22,30,1,7,5,13,1,1,2,16,5,9,1,14,12
"COG1778",13,14,11,15,13,11,22,12,20,10,34,16,11,16,16,19,11,13,26,42,18,6,29,2,22,14,28,21,14,8,14,20,20,18,18,16,14,21,12,12,18,29,14,22,28,23,25,21,23,18,29,17,13,35,13,15,9,18,11,9
"COG1780",4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,5,0,3,0,2,0,1,1,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,15,0,0,11,1,1,0,0,2,0,4,0,1,0,0,3
"COG1781",22,15,14,21,14,24,19,20,13,15,31,26,20,17,21,26,3,16,31,14,20,21,17,10,25,23,30,32,31,23,19,24,17,19,14,33,17,23,23,17,11,22,20,10,20,27,22,11,20,30,26,17,17,21,24,16,23,15,16,26
"COG1782",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",22,54,9,18,26,35,19,12,7,11,24,14,4,55,32,22,15,15,47,45,8,1,8,3,17,5,10,17,8,14,1,1,16,7,36,10,11,9,4,33,14,11,8,18,2,8,23,9,9,15,10,22,5,5,2,8,5,24,4,8
"COG1785",13,45,29,34,38,14,43,40,22,31,33,27,35,36,26,24,39,16,24,30,23,17,34,4,20,37,29,11,11,33,56,75,54,44,31,21,49,57,15,73,36,57,50,44,7,15,36,11,48,14,30,36,56,67,31,6,66,49,64,26
"COG1786",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,2,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1787",2,0,4,1,1,1,0,0,1,2,1,0,0,0,0,3,0,1,2,0,2,1,0,11,2,0,0,2,6,0,0,0,1,0,3,3,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,6,0,0,2,0,0,4,0,0
"COG1788",8,2,2,8,3,3,6,0,0,0,5,2,0,3,3,0,6,7,14,2,3,11,3,0,4,10,2,10,3,0,3,3,2,1,9,2,3,4,2,8,3,8,5,6,2,0,5,4,15,3,4,3,2,0,8,1,1,3,3,7
"COG1791",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",45,39,44,48,24,58,38,41,56,46,38,28,39,35,39,43,36,37,43,32,48,16,41,28,52,34,49,48,61,38,42,35,34,47,28,51,36,41,41,37,37,32,50,33,49,46,41,25,46,61,71,49,41,35,36,49,48,37,54,58
"COG1793",1,5,1,7,4,4,4,0,0,5,6,2,0,0,1,7,4,23,2,9,8,7,23,4,3,1,2,4,5,0,0,3,1,0,5,2,2,2,0,1,1,2,0,3,0,1,0,0,0,3,0,18,5,1,1,0,4,0,1,1
"COG1794",3,10,3,9,4,0,12,6,7,0,3,4,4,5,2,9,5,6,7,3,0,34,5,3,0,1,7,3,3,1,3,6,6,8,8,12,7,4,4,5,7,14,1,4,19,3,6,0,3,6,2,5,1,3,3,1,4,4,2,7
"COG1797",32,38,31,26,19,47,34,33,30,30,38,35,21,22,33,23,27,26,17,17,34,10,33,33,27,39,29,41,42,38,26,23,25,51,26,43,27,17,45,36,20,22,48,21,30,10,34,49,28,17,13,23,13,21,34,21,30,35,42,22
"COG1799",12,5,13,6,3,17,3,10,15,12,10,18,10,10,5,11,11,22,21,7,20,3,4,24,9,11,13,18,12,13,11,5,9,9,11,11,16,5,16,11,13,14,27,10,33,9,22,29,4,12,14,19,4,10,16,10,13,3,14,27
"COG1801",6,3,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,9,0,1,0,1,0,0,0,0,0,3,5,0,3,0,0,0,0,1,1,1,0,1,5,0,0,0,1,2,0,0,2,1,10,0,1,1,0,0
"COG1802",95,26,25,35,54,46,25,54,26,35,51,62,37,46,39,52,69,62,53,25,40,137,38,37,44,39,51,47,48,81,49,34,45,56,73,71,35,38,76,44,45,23,61,33,38,54,39,104,44,25,26,37,35,39,82,43,16,43,56,38
"COG1803",27,26,30,19,29,30,25,35,20,27,26,25,36,18,14,22,23,30,28,38,26,12,34,25,31,16,24,28,12,34,43,21,16,34,29,32,19,21,16,37,22,34,28,27,21,19,21,22,23,38,13,35,29,28,26,19,33,33,21,20
"COG1804",8,21,3,3,10,17,9,7,16,0,20,11,2,16,6,7,20,9,22,4,15,68,9,9,8,14,10,9,11,4,15,23,4,5,34,6,9,8,12,14,13,8,16,8,30,8,19,66,8,4,1,10,15,7,40,5,11,10,15,10
"COG1805",11,28,26,23,21,17,28,17,14,22,18,14,20,17,18,15,6,19,19,33,22,0,37,2,7,11,24,11,19,9,16,18,29,12,20,10,23,34,6,28,24,28,6,16,4,30,13,0,28,14,30,9,26,25,3,34,14,20,9,11
"COG1806",8,3,0,6,3,0,2,1,4,0,1,3,3,0,0,1,3,0,4,1,0,12,1,4,3,1,1,0,11,0,2,4,1,6,4,0,2,3,1,1,0,2,1,1,27,2,3,0,4,1,1,2,1,2,9,0,2,2,2,4
"COG1807",35,39,40,39,45,19,69,33,32,25,60,29,42,47,36,34,50,40,45,43,29,22,73,11,38,36,19,26,39,17,31,69,37,29,47,20,47,45,12,49,42,40,18,40,34,13,24,87,48,30,43,47,56,58,24,45,39,49,34,20
"COG1808",9,17,12,24,24,26,29,12,17,17,25,19,26,25,14,16,12,17,8,19,22,0,26,0,12,26,17,14,17,10,30,29,26,29,33,13,28,24,7,28,24,31,18,32,17,8,13,17,32,7,5,27,43,34,12,6,20,46,12,9
"COG1811",27,4,5,6,3,6,7,3,3,4,12,7,7,16,4,5,7,10,19,8,5,24,8,18,8,8,15,9,11,2,5,4,21,9,22,10,7,5,5,11,4,7,34,3,15,9,10,18,11,2,7,19,5,7,16,4,8,3,2,20
"COG1814",0,4,2,2,14,0,9,5,1,3,6,4,4,1,3,9,19,4,5,5,4,0,4,1,2,8,0,6,0,1,2,7,8,0,7,1,5,3,1,4,0,6,4,8,9,2,5,0,8,0,0,2,5,6,1,0,0,5,1,1
"COG1815",3,0,4,1,2,1,1,2,0,2,2,1,1,3,1,4,2,4,2,0,2,5,1,1,6,2,7,4,3,6,2,1,2,7,2,15,1,0,4,1,2,0,1,1,7,6,11,0,0,1,6,0,3,1,6,4,1,1,12,6
"COG1816",19,3,5,2,2,5,3,8,19,11,9,2,6,4,7,6,12,8,4,5,5,21,3,6,10,12,6,9,6,17,6,5,8,5,0,16,3,7,28,6,6,11,3,8,23,4,14,2,13,2,5,3,0,1,14,5,6,7,6,11
"COG1817",1,2,1,1,0,0,0,1,5,0,3,1,5,1,8,0,0,0,1,0,0,0,18,0,3,0,4,0,0,0,5,17,0,21,0,0,4,0,0,2,1,0,4,0,0,0,0,0,0,0,1,10,0,9,0,0,3,10,1,1
"COG1819",10,14,8,21,39,23,39,20,7,29,13,14,39,26,10,13,23,19,22,41,6,4,14,2,9,29,10,8,30,10,23,32,10,7,24,13,15,25,5,12,16,21,22,19,10,16,10,1,19,8,8,10,34,30,19,7,13,13,13,5
"COG1820",63,49,51,99,66,54,79,47,39,65,54,59,55,56,70,56,59,46,55,82,46,49,55,82,51,66,61,40,50,56,61,74,70,80,54,40,47,66,35,72,35,72,79,52,68,41,30,50,62,28,38,62,74,77,68,25,60,70,49,46
"COG1823",17,0,0,2,0,0,2,2,0,0,11,1,6,4,3,1,3,4,3,1,1,18,1,6,2,8,0,0,1,0,3,3,4,1,4,0,1,1,5,1,0,5,4,0,20,0,0,22,2,0,0,1,2,0,10,1,1,0,1,2
"COG1825",14,21,25,22,25,12,26,19,20,13,31,10,34,21,27,27,20,14,18,27,24,5,34,18,13,19,27,14,28,18,22,18,17,19,11,25,19,22,22,19,28,24,10,30,25,17,17,15,20,26,20,14,27,26,7,20,24,21,15,9
"COG1826",13,0,2,0,4,1,2,1,0,0,2,0,5,5,2,0,1,0,8,1,1,26,3,2,0,5,0,0,1,1,1,1,5,4,2,0,0,2,1,1,1,3,10,0,7,0,1,5,0,2,1,3,2,2,15,0,1,2,0,3
"COG1827",24,7,9,10,5,7,3,15,14,11,6,6,4,5,11,8,15,8,10,3,13,10,8,13,17,12,9,11,13,12,9,3,6,21,7,13,6,9,24,4,12,4,18,9,8,8,17,30,7,8,5,9,2,4,15,5,7,7,11,8
"COG1830",12,11,11,8,34,4,26,17,14,17,16,32,30,14,22,16,7,14,30,39,3,19,23,8,11,14,12,2,3,7,35,33,22,20,40,16,19,39,7,26,20,29,18,34,18,16,11,0,25,4,2,13,66,25,20,2,25,26,4,8
