"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG2603",0,0,0,1,0,0,0,1,4,3,0,0,6,0,0,2,1,9,2,3,0,0,0,1,1,0,0,3,0,10,0,0,0,5,0,20,1,6,0,2,0,0,0,12,1,1,0,1,0,0,0,5,0,0,0,1,0,0,1,0
"COG2604",1,3,0,4,15,3,4,12,0,6,7,3,2,8,0,0,0,5,0,0,1,0,11,0,5,6,52,5,6,8,4,0,5,0,3,0,11,0,4,8,0,5,4,1,0,0,2,4,5,1,1,11,1,1,6,0,0,3,19,6
"COG2605",32,27,102,17,47,33,54,35,35,42,24,44,7,62,32,60,23,25,13,34,45,39,37,8,35,36,32,42,52,24,36,27,25,95,46,16,38,20,23,29,31,12,23,8,35,39,43,41,43,33,33,12,51,36,62,12,2,31,28,22
"COG2606",30,11,25,38,31,21,13,29,28,27,24,23,28,14,16,23,18,41,34,13,16,28,35,47,14,9,23,23,37,33,29,33,42,18,18,23,20,17,7,17,37,35,28,35,20,25,33,17,28,31,27,39,15,19,21,9,23,37,21,24
"COG2607",28,22,13,24,22,18,21,21,11,19,37,16,10,11,36,7,20,16,17,2,8,13,21,9,33,11,41,16,18,25,23,11,19,5,25,9,27,35,13,6,33,32,41,4,10,7,12,45,27,25,26,31,8,38,34,6,15,32,42,19
"COG2608",17,8,4,39,20,11,11,8,9,8,11,17,9,3,34,4,8,16,23,4,7,15,15,11,5,4,33,16,7,30,22,2,15,6,9,7,5,34,9,6,29,25,18,3,6,9,6,51,20,6,18,14,10,23,17,5,13,14,15,6
"COG2609",0,0,1,0,0,0,2,2,10,3,1,0,9,1,0,0,1,13,3,1,0,0,6,3,0,2,0,6,0,7,0,0,3,2,0,27,0,0,1,2,0,1,0,16,1,0,0,0,0,0,0,2,3,0,0,2,2,0,2,2
"COG2610",36,27,29,43,35,18,26,16,38,21,16,31,53,32,31,24,29,82,33,26,16,53,29,39,24,28,68,50,28,88,33,21,39,33,41,138,24,38,5,31,13,38,37,82,63,27,25,29,27,20,27,36,18,56,30,13,64,9,22,19
"COG2703",11,5,1,4,12,3,3,2,1,2,8,11,4,7,10,0,9,13,0,0,1,1,11,1,10,6,7,7,11,1,9,0,3,0,1,0,4,3,1,0,12,15,7,0,0,2,4,14,5,5,4,8,2,1,4,1,0,10,11,4
"COG2704",23,7,57,17,25,28,43,29,41,40,21,17,22,35,15,57,15,23,13,33,31,54,29,28,41,17,24,35,37,43,31,28,26,31,29,102,40,6,6,55,26,22,21,44,51,33,46,7,16,29,34,24,37,23,17,4,20,19,15,13
"COG2706",33,7,45,21,21,32,29,22,40,41,13,19,23,36,28,21,55,30,26,21,26,34,36,43,33,28,39,27,27,34,14,11,19,23,15,16,16,8,6,15,16,16,13,18,26,3,18,21,12,13,13,18,19,5,16,11,9,13,14,28
"COG2707",0,1,0,2,0,0,1,0,0,1,0,0,5,1,6,0,1,4,5,1,0,1,1,1,5,0,2,4,0,3,0,0,6,0,0,7,0,5,0,0,0,0,4,7,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2710",16,7,2,20,15,5,3,8,24,5,13,9,9,8,30,10,7,9,13,4,5,10,9,0,1,12,26,3,9,18,14,19,24,14,14,22,14,28,2,4,4,3,4,1,9,10,12,26,3,12,18,24,8,22,12,5,3,4,8,11
"COG2715",22,54,31,22,34,48,44,31,30,52,33,26,37,36,16,38,39,21,9,57,45,48,23,13,31,50,22,29,37,15,25,45,18,30,31,8,21,14,61,33,37,27,40,9,27,30,30,18,27,22,21,32,40,22,22,81,8,37,46,37
"COG2716",0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,1,0,3,3,1,0,0,0,2,0,1,1,3,0,5,0,0,2,0,0,15,0,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2717",19,0,1,0,10,2,1,0,4,1,0,2,4,2,1,16,0,9,2,2,0,1,5,1,1,0,8,19,16,4,0,0,0,1,8,16,5,4,1,0,0,0,2,7,1,0,0,3,1,6,1,5,1,0,0,2,0,4,1,1
"COG2718",0,0,1,0,1,0,0,1,3,5,0,0,6,1,0,0,0,7,1,1,0,0,0,5,0,0,1,6,1,11,0,0,4,0,0,17,0,3,1,1,0,0,0,14,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5
"COG2719",0,0,1,0,0,0,0,0,15,1,0,1,5,0,2,0,0,7,3,2,0,0,0,3,0,0,0,3,0,6,0,1,2,2,1,5,0,2,0,1,1,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,3
"COG2720",17,10,5,18,11,24,12,29,5,4,35,21,6,6,5,8,19,19,9,3,2,24,23,25,14,9,33,17,21,11,17,16,16,16,6,19,17,22,10,4,18,31,21,4,5,6,14,13,8,40,71,16,7,15,14,4,2,20,34,20
"COG2721",44,65,37,65,34,55,48,36,61,42,30,39,37,34,43,45,54,54,35,72,61,81,29,17,31,68,40,55,35,43,47,51,47,54,50,110,51,43,53,42,48,49,46,48,65,21,49,60,40,42,27,35,29,134,27,66,28,47,48,27
"COG2723",92,34,10,91,53,21,20,47,110,55,42,38,42,23,99,13,56,113,131,19,20,21,67,173,67,34,80,76,36,125,58,33,57,27,44,165,41,172,30,22,45,60,52,99,20,68,35,136,46,51,33,59,14,131,79,18,104,67,43,59
"COG2730",36,162,30,51,84,80,11,52,17,61,51,55,62,18,82,20,60,13,16,111,113,29,68,23,37,13,41,21,75,20,88,36,55,52,90,9,62,39,185,52,67,74,94,18,19,39,42,65,67,64,23,48,39,25,46,109,93,85,84,55
"COG2731",22,17,40,16,24,25,19,19,43,30,14,20,36,26,12,23,22,39,25,31,35,18,25,19,32,28,20,24,21,42,30,23,16,31,31,47,25,14,18,29,30,27,21,40,29,39,39,21,23,17,21,38,41,30,17,46,15,19,12,21
"COG2732",0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,5,0,0,1,0,1,6,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2733",2,5,0,4,1,0,4,8,13,3,0,0,16,6,24,3,3,5,7,3,6,2,1,23,8,0,8,4,1,10,0,2,4,1,0,24,0,2,1,1,4,0,5,10,8,1,5,1,0,0,7,7,1,0,0,2,5,0,0,0
"COG2738",34,7,33,17,29,24,28,27,15,21,26,29,2,30,10,39,25,20,8,9,22,32,28,17,18,10,27,28,21,16,25,20,19,23,27,6,31,23,9,21,18,36,14,12,36,22,25,19,25,32,28,18,22,17,39,6,9,21,21,20
"COG2739",17,8,6,2,8,11,9,8,7,10,10,8,3,4,23,5,8,13,17,1,4,6,10,12,12,2,12,10,13,10,18,4,7,0,12,4,6,10,4,4,16,9,13,4,4,4,7,12,5,11,11,15,4,15,8,3,7,12,17,10
"COG2740",8,5,1,5,7,8,3,11,5,4,10,8,4,4,12,4,7,12,23,2,2,2,8,18,13,4,12,5,12,10,9,2,12,1,7,2,4,7,4,0,7,14,9,2,3,3,4,15,9,7,7,10,2,5,9,0,8,7,2,3
"COG2746",3,4,2,5,3,1,0,5,2,1,7,6,0,6,6,0,18,9,0,0,1,3,6,24,1,2,4,1,7,14,8,1,0,0,2,46,4,2,0,0,6,2,10,13,0,1,4,8,4,2,1,3,0,2,2,0,5,5,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,214,173,129,145,157,222,129,147,175,97,134,92,209,115,205,134,105,89,188,181,160,159,96,146,237,149,147,147,93,156,188,111,160,154,35,164,83,114,203,150,147,159,59,188,132,163,104,150,128,140,142,173,149,133,210,31,142,151,163
"COG2759",62,66,40,83,70,69,64,96,46,50,95,61,66,62,79,67,43,48,92,78,87,49,52,63,47,61,62,50,75,41,57,82,56,28,77,14,52,67,78,59,76,77,66,43,54,52,54,85,74,73,84,57,59,69,75,82,81,65,90,94
"COG2761",0,0,0,2,0,0,0,0,3,0,0,0,4,0,2,0,2,0,10,0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1
"COG2764",0,1,0,2,0,0,0,0,15,1,0,2,3,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,1,1,0,8,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG2766",0,0,0,3,0,0,0,1,6,5,0,0,4,1,0,0,1,15,3,1,0,0,0,7,0,0,1,5,0,10,0,2,4,1,0,19,0,4,0,2,0,1,0,14,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2,2
"COG2768",15,24,16,55,37,38,34,21,8,16,22,32,25,29,27,35,15,26,21,14,22,39,12,12,38,9,38,20,28,17,33,25,22,5,13,12,30,32,11,29,24,21,29,26,36,31,28,38,28,27,27,16,26,53,8,4,20,22,18,12
"COG2770",0,0,0,5,0,0,0,0,7,0,2,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2771",1,1,6,12,1,0,2,3,36,21,1,3,47,2,0,7,6,34,7,4,0,3,3,23,1,8,2,16,1,50,2,5,24,4,0,106,1,2,2,14,1,3,0,80,14,1,6,2,1,0,4,7,5,1,1,2,14,1,3,6
"COG2801",139,187,92,212,271,274,183,231,135,129,144,140,333,121,252,99,83,368,206,335,248,95,136,240,160,120,167,220,110,207,114,182,211,85,93,441,195,201,218,106,143,172,187,761,175,168,181,128,161,129,179,203,254,139,94,490,277,152,137,422
"COG2804",14,11,6,11,49,15,7,28,24,13,22,20,34,17,29,8,19,38,50,8,7,14,19,40,21,8,21,26,23,40,26,15,32,5,19,50,14,25,2,7,12,15,38,109,15,15,29,18,18,27,25,17,10,8,12,3,6,31,19,22
"COG2805",24,8,5,6,26,16,13,27,7,13,25,23,24,8,26,11,24,29,21,7,6,12,17,18,22,3,18,7,20,33,13,10,11,8,17,22,10,31,8,6,12,23,36,83,7,12,12,34,13,18,25,16,5,11,12,3,6,29,27,20
"COG2807",0,0,0,1,0,0,0,5,15,4,1,0,13,1,3,0,1,7,43,9,0,1,0,13,1,0,0,12,0,15,0,2,4,6,0,40,1,2,0,4,2,1,0,21,1,4,3,1,0,1,0,3,0,0,0,2,5,0,1,0
"COG2812",109,131,101,87,102,140,105,91,100,102,110,107,120,125,110,114,91,104,120,113,126,138,105,93,121,114,114,96,113,77,97,108,89,113,118,53,109,113,110,104,112,93,98,79,87,87,103,111,119,127,118,103,112,69,118,111,94,91,93,104
"COG2813",1,0,2,3,0,0,3,4,14,6,3,2,17,1,9,1,0,16,18,2,1,0,3,23,0,0,0,8,0,17,1,2,4,1,1,31,2,8,2,6,6,2,1,30,2,1,7,3,1,0,2,0,0,0,0,1,22,3,0,3
"COG2814",25,40,46,47,29,29,41,19,74,28,33,27,86,24,25,24,16,32,35,50,47,21,13,42,25,29,14,26,22,50,18,37,29,33,14,62,17,20,37,37,34,19,38,64,30,31,36,13,28,17,32,11,34,25,17,52,50,18,27,9
"COG2815",20,17,8,25,18,20,12,18,8,12,42,20,11,7,46,8,33,44,62,1,3,14,26,45,21,6,23,12,16,15,16,17,13,18,15,20,18,37,4,5,20,20,30,26,7,3,15,36,17,38,24,11,4,13,26,8,69,27,21,19
"COG2816",19,29,14,14,28,23,25,17,25,35,28,19,31,25,27,17,20,37,17,35,29,23,35,15,29,43,33,21,22,26,22,29,18,19,29,30,34,25,30,20,39,21,24,24,31,13,27,29,29,17,19,31,24,23,14,31,58,21,19,22
"COG2818",23,0,19,10,17,22,18,16,15,21,15,17,9,27,16,18,15,11,27,8,11,28,8,34,13,12,5,25,14,24,12,16,20,21,21,13,6,14,0,22,9,12,13,23,23,15,12,5,26,31,18,32,37,4,17,3,11,9,25,15
"COG2819",16,23,19,9,23,17,22,21,14,7,23,23,8,21,7,16,10,32,29,6,10,14,8,7,18,9,14,17,18,15,12,5,13,13,22,0,18,31,10,18,19,15,23,5,25,14,12,20,17,14,17,9,13,47,21,5,4,28,19,10
"COG2820",27,32,22,15,24,44,14,29,27,36,24,33,23,26,15,40,22,32,27,27,18,47,21,5,30,23,17,15,31,31,26,34,40,27,29,24,43,13,26,29,23,34,28,24,41,49,33,30,47,33,29,30,35,41,21,23,15,42,28,25
"COG2821",1,0,2,4,3,0,2,6,6,3,0,5,7,0,3,2,2,7,7,3,0,0,3,2,0,2,0,3,1,16,0,1,3,2,0,17,0,2,1,1,0,0,1,14,2,2,3,0,1,1,1,2,0,2,0,0,3,1,0,1
"COG2822",0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,10,0,1,1,0,0,0,0,0,4,0,7,0,1,2,0,0,14,0,1,1,0,0,0,0,9,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2823",0,1,3,2,1,1,1,1,11,5,1,3,11,0,3,1,0,9,1,2,0,0,7,7,1,1,0,7,1,17,0,1,6,3,0,24,1,2,2,3,1,2,2,25,3,1,0,1,4,0,0,1,0,1,0,1,4,0,1,4
"COG2824",0,0,0,0,0,0,1,1,1,2,0,1,7,0,0,0,1,4,6,1,0,1,1,5,0,1,0,3,0,7,0,3,3,1,1,15,0,3,0,2,0,0,0,4,4,0,0,0,1,0,0,2,1,0,0,1,3,0,1,0
"COG2825",3,0,7,1,7,0,0,1,10,2,0,2,3,1,2,4,4,8,1,2,4,1,1,2,3,1,3,2,3,12,0,2,3,3,2,11,3,2,1,5,0,0,1,14,2,0,5,1,2,1,0,6,0,4,2,1,3,0,1,0
"COG2826",89,42,8,44,33,37,43,78,11,34,51,68,70,54,113,23,227,71,136,13,53,144,63,170,98,43,137,21,27,70,68,34,29,60,32,47,39,190,658,34,86,80,109,25,16,36,41,92,41,25,64,30,28,221,50,93,99,54,31,71
"COG2827",10,3,0,2,3,2,5,10,11,3,5,6,7,0,16,1,1,7,28,3,1,2,1,17,7,4,11,1,3,13,3,4,3,3,4,4,2,13,0,1,5,4,8,4,2,1,1,11,0,1,3,1,1,1,4,0,2,5,2,0
"COG2828",1,2,5,7,2,2,9,1,3,3,0,2,5,0,3,2,4,4,0,2,0,13,1,1,1,2,3,2,3,12,0,1,3,1,3,19,1,6,1,5,2,2,0,8,10,1,0,1,5,2,4,7,2,3,0,0,2,1,1,3
"COG2829",2,1,2,1,0,0,4,5,7,2,0,1,2,0,0,4,0,4,2,3,2,1,0,7,1,0,0,1,0,6,0,2,3,0,2,11,1,1,3,2,1,1,2,8,7,10,1,0,4,0,2,0,1,2,0,0,6,7,2,5
"COG2830",23,1,22,9,12,22,18,5,10,19,8,21,0,20,2,31,12,6,0,12,9,26,9,3,12,7,4,21,8,2,20,19,7,26,13,0,19,2,0,22,7,18,3,4,19,15,11,2,7,15,7,7,21,16,8,1,0,16,11,9
"COG2831",1,1,1,5,0,2,4,2,11,0,2,3,3,1,0,12,6,16,6,1,3,4,5,15,3,3,0,1,2,5,4,7,15,7,0,0,1,0,1,4,0,0,11,0,2,9,2,6,5,6,7,3,5,9,0,3,0,2,0,15
"COG2832",1,2,1,1,2,1,4,1,5,3,2,3,6,2,2,3,1,15,20,2,8,3,9,8,3,2,11,3,2,15,3,4,3,1,2,13,1,2,1,5,5,7,3,10,3,5,2,11,4,2,4,3,2,3,3,1,7,1,1,2
"COG2834",2,0,1,2,0,2,0,1,6,3,4,2,3,0,0,4,1,8,4,6,3,0,2,3,2,0,0,4,0,7,0,0,4,0,0,11,0,1,0,0,1,2,0,7,2,4,3,0,1,2,1,1,1,1,0,2,2,2,8,3
"COG2835",1,0,0,2,1,0,2,0,1,0,0,1,2,0,0,0,0,4,1,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,7,1,3,3,1,0,2,0,0,0,0,1,0,5,4,0,0,1,4,0,2,3,0,1,0,1,0,0,0,0,1,0,1,5,0,0,1,0,1,0,1,0,1,5,2,1,1,0,1,1,0,0,0,1,4,0
"COG2837",6,1,5,3,6,3,2,1,9,12,2,8,16,1,7,8,15,8,30,2,2,4,1,10,4,4,0,9,1,19,0,6,1,11,0,22,2,3,2,6,0,2,3,21,10,6,4,0,5,1,1,15,0,2,10,0,2,2,0,4
"COG2839",2,0,6,0,2,4,13,2,3,1,1,3,0,3,2,2,3,3,0,3,0,8,1,1,3,0,1,2,4,0,4,4,2,3,7,0,5,0,0,7,1,6,3,0,5,4,5,0,1,3,3,10,10,4,3,0,0,8,3,1
"COG2840",0,0,0,1,0,0,1,0,8,0,0,1,13,0,1,2,0,5,3,4,1,1,1,2,2,2,0,4,2,13,0,1,2,2,0,21,1,1,0,0,0,0,0,10,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",4,2,2,3,2,3,2,1,0,8,4,1,0,0,0,1,7,1,1,4,0,3,14,0,0,2,0,0,9,1,6,12,3,0,2,2,6,0,3,1,0,3,4,0,3,5,4,2,1,5,5,0,1,2,10,0,0,1,3,1
"COG2843",56,13,68,42,52,62,57,53,19,25,37,53,22,74,30,50,39,40,48,9,19,69,50,25,46,28,45,51,50,35,59,35,47,49,48,8,46,57,17,57,46,52,48,27,43,54,47,56,55,52,67,57,40,32,49,8,68,58,61,37
"COG2844",1,3,4,4,4,4,8,2,14,1,6,2,33,2,7,1,2,15,7,3,3,1,8,18,3,0,4,5,6,18,0,9,3,2,0,46,0,35,3,2,4,0,0,32,5,2,10,1,1,0,1,0,0,1,0,1,60,1,2,4
"COG2845",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,2,13,1,9,5,2,1,8,11,5,11,12,13,6,12,9,11,6,2,15,11,15,5,16,3,2,13,7,4,9,4,7,7,4,6,5,1,0,8,7,2,3,2,6,2,8,1,4,7,4,6,3,1,10,4,3,2,4,6
"COG2848",25,71,5,54,33,15,19,36,35,31,24,18,47,5,56,6,12,32,56,35,41,13,31,39,35,27,45,20,24,22,40,30,26,7,16,13,21,33,38,11,51,34,39,11,7,16,29,50,17,24,29,28,15,47,23,54,37,41,35,52
"COG2849",7,0,16,8,6,20,30,6,24,0,4,22,1,14,2,27,22,25,4,6,5,7,7,3,4,11,6,0,9,0,4,11,0,30,14,0,3,1,3,25,7,5,10,3,16,35,20,3,6,14,13,9,44,16,17,2,0,4,6,7
"COG2850",0,0,2,2,0,0,0,0,7,2,0,0,3,0,1,0,0,12,4,0,0,0,2,2,0,3,0,5,0,9,0,0,2,0,0,24,0,3,0,4,0,0,0,10,2,1,0,1,0,0,0,2,2,0,0,0,1,0,0,3
"COG2851",7,2,4,14,9,4,16,4,3,3,3,5,2,2,11,8,2,3,0,7,5,12,12,2,2,5,5,7,4,6,3,5,5,9,7,8,6,17,3,0,8,7,5,0,7,1,2,7,6,0,6,2,2,3,2,2,0,12,2,3
"COG2852",4,1,5,2,4,5,2,8,2,2,6,4,2,0,4,0,0,5,0,2,2,0,4,0,4,4,0,5,5,6,2,3,5,0,0,9,0,2,1,0,4,7,5,4,2,2,7,5,3,6,6,3,0,16,0,2,0,4,2,1
"COG2853",0,1,2,1,1,0,0,3,4,2,0,1,8,1,1,4,1,18,2,6,1,1,3,2,1,0,0,4,0,8,0,1,3,3,0,13,0,1,0,1,0,0,1,4,2,1,2,2,1,0,0,2,2,1,0,0,0,1,1,1
"COG2854",1,0,1,1,0,0,1,0,5,0,2,2,0,0,0,3,0,9,2,3,1,2,1,1,2,0,1,1,0,8,0,2,3,2,0,11,0,1,0,1,0,2,0,9,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,5
"COG2855",29,62,43,36,29,43,19,34,32,39,48,35,27,42,38,30,27,34,56,40,51,40,28,48,44,58,11,28,37,35,22,50,47,30,26,22,33,18,94,49,29,40,36,41,54,64,32,36,35,44,31,48,48,20,18,15,52,29,29,33
"COG2856",10,42,6,34,17,10,15,10,12,37,58,11,17,9,16,14,15,13,26,29,47,8,9,11,13,29,7,5,14,22,23,24,32,12,18,24,6,23,61,29,16,34,40,13,4,14,27,17,9,24,21,16,17,26,17,28,18,20,22,10
"COG2859",6,19,9,5,2,13,6,6,8,11,15,5,11,14,14,8,8,1,0,16,17,12,13,1,11,19,6,8,11,3,12,12,10,8,12,3,5,0,26,12,18,18,6,1,10,11,11,1,8,16,8,4,12,10,11,29,0,13,23,30
"COG2860",19,5,21,26,10,25,20,23,15,15,7,17,33,15,18,21,17,23,16,9,24,25,15,21,13,13,11,10,21,32,13,12,25,9,8,27,13,9,4,20,8,12,7,22,19,12,18,8,16,9,14,5,22,9,11,6,16,13,10,3
"COG2861",2,1,0,3,1,0,1,3,2,4,0,8,6,0,1,2,1,5,1,2,1,2,1,3,3,2,3,5,0,11,0,1,6,4,1,14,1,0,0,1,0,2,2,10,1,0,1,0,0,0,2,3,1,2,0,4,1,0,0,2
"COG2862",0,0,0,3,0,0,1,0,6,4,0,0,7,0,0,0,0,10,1,0,0,0,3,2,1,1,0,2,2,9,0,0,1,0,0,8,0,1,1,1,0,0,1,12,2,0,1,1,0,0,0,1,2,0,0,2,1,0,1,2
"COG2863",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,1,0,1,3,6,4,2,1,9,0,0,0,1,9,0,1,0,0,3,3,0,2,0,2,4,8,0,2,5,4,0,19,1,2,1,1,0,0,0,11,1,0,1,1,2,0,3,2,4,1,0,1,1,0,1,3
"COG2865",106,269,130,98,131,99,91,108,105,90,246,135,241,100,168,75,93,89,54,130,60,107,109,90,103,231,113,74,88,70,145,103,113,85,94,11,100,156,130,101,96,87,166,89,99,101,151,146,131,113,108,76,82,85,121,305,155,83,175,195
"COG2866",13,0,4,37,10,16,1,17,4,4,16,26,4,9,7,4,12,8,14,2,4,13,19,2,21,5,26,7,6,12,3,7,19,4,7,13,13,2,4,20,6,3,8,10,1,4,12,4,8,20,26,7,7,10,12,0,4,6,5,16
"COG2867",0,0,0,0,0,0,0,1,2,3,0,1,2,0,0,1,1,6,0,1,0,0,1,1,0,0,0,2,0,5,0,1,0,0,1,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",6,4,1,16,6,3,6,4,5,6,2,7,4,9,9,2,4,14,15,2,1,3,6,10,9,4,10,0,8,5,3,4,7,0,9,1,3,5,3,1,8,6,4,2,2,1,5,9,5,5,7,8,4,2,11,2,3,9,11,1
"COG2869",8,12,11,10,14,8,9,12,14,28,10,12,8,10,12,14,7,10,1,17,24,15,9,1,12,17,3,4,12,4,11,25,11,6,6,1,16,2,20,19,24,10,9,6,25,13,11,2,10,9,17,15,12,9,3,21,0,9,14,13
"COG2870",6,4,4,8,8,13,8,10,16,4,2,5,10,10,12,6,7,16,7,15,11,9,6,24,14,3,7,10,5,12,9,12,22,9,4,29,7,2,5,4,7,3,8,29,11,13,9,4,7,5,10,16,2,14,2,3,3,2,2,14
"COG2871",16,24,27,13,11,26,17,21,17,27,35,20,8,25,22,29,19,13,3,31,47,30,23,10,18,30,5,23,16,4,22,33,21,23,23,0,28,0,40,25,29,19,12,10,31,43,31,7,16,17,18,22,27,25,15,35,9,20,26,26
"COG2872",14,14,5,11,12,11,22,19,9,8,4,15,6,2,7,10,16,16,22,1,4,11,8,11,11,8,18,16,10,20,7,7,16,7,6,17,10,23,10,5,7,14,6,6,7,12,14,31,7,9,10,5,4,29,14,1,11,8,10,8
"COG2873",110,131,94,112,88,97,121,120,70,74,106,88,104,79,88,79,64,65,84,159,101,81,104,47,94,132,140,107,111,79,92,97,71,89,104,19,95,78,144,83,88,100,103,55,83,57,83,121,80,87,78,100,95,117,109,143,85,108,110,99
"COG2875",24,18,19,33,20,28,50,26,14,20,13,33,7,34,8,38,42,19,15,24,14,32,23,20,25,21,29,40,19,20,32,11,22,41,20,3,21,19,7,29,11,33,20,9,34,16,18,14,22,18,19,21,29,40,44,2,10,16,19,19
"COG2876",46,78,42,52,41,51,55,41,50,29,43,52,49,47,39,56,24,28,11,64,56,43,30,15,32,33,27,49,47,22,21,24,27,36,29,7,28,18,36,28,26,21,27,8,24,31,15,21,30,24,28,20,30,54,26,15,10,29,26,27
"COG2877",19,20,29,17,13,24,26,25,34,19,8,28,32,28,14,43,17,12,5,40,45,43,12,27,31,28,9,23,21,8,15,38,27,30,20,12,22,2,41,15,17,18,24,25,18,26,33,7,20,18,20,21,37,6,25,23,3,17,14,26
"COG2878",33,37,23,26,39,40,16,35,33,20,16,28,18,16,33,22,24,32,18,36,24,27,33,10,23,21,34,37,32,25,33,24,29,30,28,14,48,16,33,25,20,33,22,8,28,28,34,30,32,37,23,36,15,47,21,28,7,31,28,25
"COG2879",0,0,1,1,0,0,1,0,2,1,0,0,5,0,0,1,0,1,2,0,0,1,1,1,0,0,0,5,0,4,0,1,1,1,0,17,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,1,1,2,0,0,7,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2884",46,51,36,63,30,34,34,43,33,32,41,44,31,31,41,27,37,35,29,30,48,36,40,36,40,40,30,37,30,32,18,28,23,13,22,12,33,17,29,22,28,37,28,14,17,16,26,32,20,34,30,26,26,24,23,18,34,29,33,25
"COG2885",46,151,97,42,56,66,62,68,70,118,51,48,133,56,53,83,49,70,10,148,124,62,33,31,35,126,10,24,45,70,31,79,56,40,53,55,45,14,186,81,42,17,60,60,83,64,41,42,48,41,75,67,63,47,43,249,13,55,47,69
"COG2887",0,3,2,2,0,0,0,3,2,1,1,7,17,3,9,0,0,1,6,0,0,0,0,21,0,0,1,0,1,3,0,7,0,0,0,0,0,34,0,3,12,0,0,20,0,0,12,0,0,0,0,0,1,0,0,0,150,5,1,0
"COG2890",35,50,43,51,51,51,38,36,43,55,46,53,48,48,43,50,28,50,48,60,42,41,40,43,37,50,44,31,43,37,45,42,41,43,37,43,39,51,45,35,36,54,34,32,39,28,41,52,46,49,43,29,39,30,37,34,60,38,35,38
