"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG1705",38,35,14,32,39,43,36,90,42,29,30,50,8,47,18,24,29,27,35,23,43,33,44,45,28,42,16,57,48,68,36,26,78,52,34,49,18,54,85,45,51,24,49,43,25,62,64,55,28,2,30,35,20,49,36,36,16,16,49,30
"COG1706",3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,5,3,1,0,2,0,0,0,0,1,5,0,9,0,10,0,2,0,14,0,1,3
"COG1708",25,9,8,14,6,10,6,0,1,7,2,17,5,3,2,15,16,7,6,6,7,3,9,7,3,23,3,10,3,0,3,8,5,4,2,1,10,4,4,5,8,4,5,9,10,7,2,0,5,0,22,3,7,7,17,3,6,5,19,6
"COG1712",19,7,6,9,17,18,10,6,4,4,9,6,7,15,7,7,10,11,5,2,6,1,5,3,6,13,8,25,8,4,6,3,3,4,5,9,7,9,7,0,6,1,18,7,6,4,1,8,12,0,0,6,5,17,11,6,14,2,7,6
"COG1713",4,24,18,9,7,8,22,5,16,14,8,14,19,7,26,17,13,8,7,23,16,18,11,17,22,4,15,3,9,6,25,27,8,3,26,3,7,14,4,27,10,19,8,9,16,12,20,13,14,14,2,11,14,26,12,9,9,25,9,10
"COG1714",8,8,5,8,7,8,10,0,7,4,3,1,1,1,0,8,5,10,0,0,3,0,9,0,0,8,5,13,3,0,9,0,5,3,3,0,3,2,1,3,7,5,7,3,8,4,0,4,5,0,1,11,1,9,6,6,6,6,3,6
"COG1715",3,11,3,24,0,9,4,0,8,1,6,5,0,0,2,3,2,4,4,0,5,6,3,7,7,4,6,0,9,3,3,9,5,2,3,2,15,14,3,9,3,5,7,6,4,4,13,5,5,0,5,1,0,3,1,10,8,4,6,0
"COG1716",0,13,4,73,4,9,23,8,14,7,3,12,5,0,11,1,12,0,8,3,2,12,7,14,12,0,4,0,9,3,38,10,0,3,29,2,11,10,2,8,4,4,5,2,8,6,3,3,7,55,19,6,2,8,2,2,0,17,22,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,13,11,8,3,9,7,20,22,10,12,15,4,6,7,17,4,0,32,17,4,8,10,7,17,1,10,5,14,38,14,6,17,15,31,19,8,12,30,5,5,7,6,23,8,14,11,20,10,3,17,3,14,15,13,8,11,8,7,3
"COG1721",58,33,23,28,35,32,44,37,47,36,30,41,15,16,8,48,42,65,37,25,46,22,24,29,21,41,29,63,40,38,24,17,45,32,37,39,26,26,30,4,38,25,72,28,43,37,33,41,24,1,25,41,10,40,42,29,29,22,23,22
"COG1722",1,1,0,3,0,0,0,0,3,1,1,4,2,3,3,3,4,1,0,2,2,0,1,4,7,0,1,2,0,0,1,5,2,0,5,0,0,2,0,6,0,2,0,0,0,1,5,4,2,0,8,2,1,1,0,1,1,6,3,0
"COG1724",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1725",21,39,42,26,18,43,36,37,23,41,18,46,63,36,61,52,29,40,47,80,25,41,47,44,42,21,60,20,43,29,60,37,31,19,45,13,33,48,16,47,17,61,36,20,47,26,38,43,30,31,17,35,29,56,30,52,22,43,31,27
"COG1726",37,18,14,13,21,13,15,43,24,28,29,21,6,18,1,19,24,18,32,16,20,21,32,27,19,29,28,31,29,50,14,22,21,40,17,38,23,21,42,1,34,23,23,29,29,30,18,32,17,1,11,18,11,15,21,22,14,16,29,23
"COG1728",0,2,2,0,3,7,5,0,3,3,3,2,11,0,1,3,2,9,3,9,3,8,2,5,4,0,11,0,6,2,8,0,4,2,4,0,0,7,3,0,1,6,1,4,2,2,1,8,4,2,0,0,7,5,5,2,8,9,0,0
"COG1729",1,1,0,1,1,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,3,0,3,0,1,2,2,1,0,1,1,0,5,0,8,2,9,0,0,0,3,0,4,1
"COG1732",4,11,4,6,3,7,4,0,1,9,1,7,1,2,6,11,3,1,6,5,9,3,1,4,4,0,0,6,5,0,0,4,5,4,2,5,9,0,1,32,2,4,12,4,5,11,6,2,2,30,15,9,13,3,1,4,3,3,10,4
"COG1733",30,36,41,30,30,27,29,14,18,29,33,39,50,32,51,30,41,29,18,36,43,35,28,49,26,24,22,24,27,33,31,28,25,22,37,31,30,34,12,46,19,40,32,25,27,21,24,19,31,43,29,38,30,25,25,24,23,21,40,29
"COG1734",6,8,0,5,3,1,0,10,6,6,3,4,3,2,5,11,1,3,3,0,3,1,4,5,5,5,3,2,0,3,1,0,4,2,7,1,8,0,9,2,7,2,4,2,0,4,6,8,4,0,22,4,7,0,6,4,1,2,13,2
"COG1735",2,4,3,0,2,5,0,0,2,3,6,1,6,1,1,1,1,1,0,0,1,1,5,3,6,0,2,0,0,0,2,2,1,1,0,1,7,2,1,0,1,0,0,4,2,2,0,0,5,1,11,0,5,5,4,1,5,1,2,3
"COG1737",37,56,56,31,39,43,19,41,31,31,33,39,80,43,110,33,32,34,27,44,54,37,49,47,42,16,33,31,27,29,30,63,23,18,30,22,68,20,40,95,22,49,25,23,30,39,72,23,42,130,82,42,83,50,40,32,47,56,51,94
"COG1738",36,11,10,5,9,7,9,23,16,16,23,19,6,9,0,15,13,6,27,8,21,18,14,17,9,18,11,13,11,26,8,7,25,26,21,33,26,15,20,1,27,10,6,17,17,10,11,21,10,2,6,21,14,25,13,11,9,11,14,16
"COG1739",22,37,28,47,30,25,23,34,32,32,32,39,33,34,34,21,24,29,28,33,30,27,34,27,38,26,26,33,36,37,37,29,33,31,47,32,43,35,33,34,22,33,25,26,36,30,47,33,19,48,15,37,23,27,31,34,26,35,31,31
"COG1740",6,4,2,1,6,11,1,14,7,3,4,9,6,6,0,3,1,0,3,0,5,5,1,3,5,5,2,3,2,0,0,1,6,1,0,6,9,1,3,2,6,0,2,4,1,8,2,3,8,32,28,2,19,0,0,1,8,1,6,3
"COG1741",42,22,17,12,28,19,19,13,8,24,23,16,9,13,7,30,28,13,0,7,17,6,17,9,12,40,9,19,10,2,9,2,21,17,3,9,21,6,9,9,14,13,16,11,16,19,1,10,21,0,38,16,28,20,20,17,26,7,30,22
"COG1742",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,2,0,1,1
"COG1743",6,6,0,18,1,4,1,0,4,11,3,3,0,0,0,2,8,20,0,0,7,3,0,3,3,0,24,1,2,0,0,8,24,0,1,0,2,0,6,0,2,2,3,0,2,0,0,6,6,0,0,1,0,17,0,2,3,2,1,0
"COG1744",12,23,23,23,5,26,42,8,27,25,22,22,44,33,43,33,26,29,19,23,23,24,14,53,53,12,40,9,29,9,68,45,32,8,53,10,14,57,19,64,23,61,50,39,36,38,35,35,43,38,28,27,40,25,50,49,36,84,21,36
"COG1747",0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0
"COG1748",48,25,43,32,60,55,26,67,60,45,47,54,44,49,29,35,42,33,55,54,41,45,40,51,35,45,41,47,55,51,29,27,28,32,28,38,31,27,33,9,26,20,35,33,21,24,28,28,25,18,17,33,12,31,30,38,26,24,26,24
"COG1749",0,4,4,4,5,7,13,0,5,13,5,6,17,1,2,5,4,27,2,21,3,13,1,16,6,3,14,3,19,2,25,12,5,1,4,0,1,25,8,2,0,6,6,4,7,1,3,9,21,0,8,2,15,8,6,18,16,11,1,2
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1752",150,93,84,98,103,92,102,29,89,84,84,61,32,73,23,104,98,79,59,61,110,54,84,67,70,139,53,106,38,56,61,56,105,72,63,75,73,39,72,7,83,63,115,69,76,91,39,54,57,12,63,81,40,82,116,77,89,58,90,74
"COG1754",73,27,54,40,48,45,54,83,61,42,55,57,11,60,33,51,46,51,112,43,49,46,39,39,44,86,33,58,72,114,24,36,61,128,58,129,60,36,76,0,82,37,43,56,42,50,52,83,24,49,26,39,23,48,45,46,51,32,50,29
"COG1755",3,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG1757",97,131,108,72,104,113,113,133,101,111,96,131,109,137,120,130,100,99,158,103,151,111,97,103,131,120,91,129,107,150,92,93,166,191,129,179,86,105,118,96,112,124,107,153,106,103,148,115,106,111,61,123,84,98,96,79,95,84,84,95
"COG1758",2,4,0,0,1,0,1,0,0,2,4,0,3,2,6,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,4,0,1,2,0,3,2,7,2,0,3,1,1,1,6,2,1,7,9,1,8,0,1,0,2,3,4,1
"COG1760",43,51,49,39,40,31,61,52,49,59,45,51,66,61,84,53,52,55,57,39,66,51,55,42,68,42,34,45,49,45,60,44,46,48,50,65,46,48,43,98,59,39,50,44,45,50,71,43,47,95,63,51,55,38,56,57,52,55,64,63
"COG1762",45,55,82,31,61,88,41,111,36,58,53,61,112,53,135,34,27,33,59,63,75,71,54,58,31,31,43,44,29,24,73,114,27,30,45,38,76,39,57,167,33,51,33,33,73,49,88,79,73,276,139,42,121,83,38,56,74,83,49,116
"COG1763",2,1,7,2,4,3,6,1,2,7,7,3,1,6,7,4,2,3,1,5,6,11,3,4,3,1,3,6,4,3,3,2,6,0,1,2,4,4,6,12,1,2,3,2,5,3,7,4,9,5,10,1,12,4,5,4,9,2,3,6
"COG1764",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,7,0,4,0,0,0,0,0,0,0
"COG1765",7,4,0,3,1,2,0,0,0,3,2,3,1,0,6,2,2,0,0,0,3,1,4,1,1,1,0,2,0,0,1,0,2,2,1,3,3,0,1,0,4,0,0,1,0,1,2,2,1,8,13,2,7,0,1,2,2,2,3,2
"COG1766",5,3,3,3,4,4,8,1,4,4,7,11,16,0,6,3,3,20,3,13,5,16,4,10,7,1,13,1,10,6,18,3,7,1,7,0,1,4,14,2,2,6,7,5,4,4,0,10,18,2,11,1,11,2,1,6,6,10,6,0
"COG1767",3,6,1,2,4,1,2,1,1,4,4,2,2,11,22,9,4,0,3,0,13,4,2,1,3,5,1,5,5,0,7,2,4,2,2,5,4,4,6,3,2,3,1,3,2,5,4,3,6,9,11,7,13,1,7,2,8,4,4,1
"COG1768",4,17,9,14,1,3,6,1,7,7,3,7,2,4,2,7,9,3,7,4,2,9,9,9,12,3,4,2,7,8,11,13,4,0,11,0,2,7,3,9,5,17,3,5,5,4,8,3,4,7,4,3,7,8,7,11,8,20,17,10
"COG1770",1,5,0,0,0,0,0,0,0,5,3,0,2,1,17,3,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,2,6,1,1,0,0,1,5,0,3,25,30,1,22,0,0,0,1,0,8,4
"COG1773",6,13,9,11,8,7,5,3,5,7,6,4,2,7,6,12,7,4,5,5,14,5,8,6,8,3,5,9,3,10,9,11,5,6,13,13,14,8,18,4,8,13,9,18,12,5,9,10,14,9,19,8,33,9,13,6,14,14,15,9
"COG1774",37,20,54,65,33,49,49,24,35,30,45,35,45,51,40,36,48,37,27,32,40,55,35,34,47,39,51,19,52,53,40,38,36,32,47,36,58,46,21,39,51,44,33,36,40,30,31,29,39,41,15,38,31,41,27,38,52,56,39,43
"COG1775",2,27,33,17,4,14,6,4,5,11,17,30,32,10,22,26,12,8,15,30,9,15,22,13,27,15,16,12,18,7,18,34,13,12,16,6,9,15,6,48,19,25,11,12,23,7,28,11,7,15,15,22,24,12,8,18,18,13,46,28
"COG1776",1,3,9,8,5,20,17,4,4,13,6,12,19,5,6,1,5,15,2,51,5,22,1,24,12,0,23,2,16,3,26,12,6,2,7,1,3,20,4,0,1,18,7,7,10,6,9,12,12,0,2,4,12,16,9,9,4,16,3,7
"COG1778",32,29,16,17,14,12,11,24,20,22,12,16,5,22,4,21,27,28,14,10,20,22,22,18,11,22,13,16,26,30,24,15,22,21,23,15,23,23,23,2,20,20,29,20,13,30,15,15,15,20,23,11,21,14,10,17,12,10,24,23
"COG1780",0,1,0,1,0,0,0,0,1,1,1,0,0,0,8,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,21,0,1,0,0,1,2,6,0,3,4,2,0,6,0,0,0,1,0,0,3
"COG1781",12,21,14,12,14,15,24,12,21,18,18,22,26,21,13,27,20,31,19,20,21,17,23,30,25,24,34,14,27,21,18,21,24,29,25,21,20,23,17,6,20,28,15,18,15,28,14,30,20,6,15,22,19,19,24,15,15,18,21,21
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1783",17,43,13,13,6,9,19,0,13,9,7,20,15,10,4,16,19,9,11,20,15,10,145,10,24,9,19,15,13,5,27,45,10,3,28,24,64,4,2,8,4,13,31,39,3,25,6,20,5,23,52,58,1,9,15,13,38,26,87,7
"COG1785",53,40,34,27,37,43,48,17,42,66,56,20,19,62,9,42,40,76,13,14,50,26,56,31,40,65,33,60,21,14,50,35,45,30,11,27,49,45,20,3,47,34,40,30,57,46,34,18,38,10,41,43,28,33,38,41,24,23,33,48
"COG1786",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,3,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,5,1,4,0,5,1,0,0,0,1,0,1,0,1,1,4,0,1,3,0,2,0,2,4,1,2,1,1,3,3,0,0,2,4,1,0,2,0,0,1,0
"COG1788",1,11,2,4,1,3,4,0,3,6,3,8,3,2,4,7,5,3,1,0,12,2,9,3,7,3,0,0,1,1,3,1,3,1,1,3,3,1,3,6,4,3,7,1,4,2,4,4,10,2,6,6,8,0,0,6,6,0,12,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",29,51,53,56,33,38,37,46,70,50,43,45,32,34,34,51,34,51,57,44,30,35,45,42,56,41,49,36,67,65,52,45,45,44,55,60,52,49,48,55,41,45,43,55,36,36,46,39,34,33,24,35,29,39,48,35,43,38,52,39
"COG1793",6,3,1,0,0,1,0,0,1,0,0,28,1,1,0,3,1,6,0,0,0,0,3,12,0,3,0,9,3,1,2,8,1,4,2,0,1,0,0,1,0,7,2,0,1,1,0,0,0,0,2,2,0,2,2,5,2,0,0,4
"COG1794",2,9,3,10,1,10,4,1,2,4,4,10,2,4,12,6,4,3,0,19,6,1,5,2,8,5,3,2,9,0,7,2,5,2,3,8,3,4,4,16,10,0,5,8,7,7,12,0,6,0,5,6,7,1,4,2,2,7,9,10
"COG1797",11,30,23,20,26,22,23,24,33,52,58,27,46,36,40,34,15,19,19,34,35,39,19,31,24,16,24,20,13,10,32,24,14,39,17,13,23,20,25,30,26,33,30,14,37,36,26,18,21,58,8,31,25,24,27,26,31,30,22,30
"COG1799",5,21,16,24,9,17,13,6,9,8,9,25,19,17,24,8,9,16,10,14,16,16,11,18,20,3,12,7,9,8,17,18,4,10,25,6,10,19,7,22,7,16,12,8,17,10,24,9,16,24,9,17,8,12,10,12,16,24,14,7
"COG1801",1,3,2,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,6,1,0,0,0,0,4,2,0,2,0,6,0,5,0,0,0,1,0,1,0
"COG1802",37,54,43,40,29,49,26,35,35,54,44,50,84,44,74,46,32,44,42,68,39,70,35,48,37,16,44,11,40,16,61,53,29,15,24,17,62,50,34,36,27,54,41,31,44,48,42,38,55,100,51,22,63,41,47,40,44,34,46,44
"COG1803",22,19,38,16,34,22,16,16,20,28,20,28,25,26,20,30,22,27,10,23,26,27,28,27,20,42,23,16,12,8,22,20,22,15,25,12,16,16,13,7,29,38,20,14,34,14,17,21,30,23,16,31,19,35,32,29,19,25,22,30
"COG1804",19,26,11,8,3,9,6,3,6,20,14,12,13,12,26,19,15,29,6,8,18,8,15,15,6,12,4,9,11,1,21,12,8,1,8,7,12,12,8,11,16,9,12,13,15,5,38,17,12,59,64,18,44,4,7,7,16,15,45,21
"COG1805",24,21,15,19,21,18,26,23,27,20,14,14,3,27,1,13,19,19,20,7,17,15,29,12,8,30,11,34,34,29,14,9,28,31,28,38,25,24,39,4,32,7,26,18,15,31,13,25,14,0,5,18,4,30,16,22,22,11,21,14
"COG1806",1,7,1,1,0,2,1,0,1,4,4,1,0,2,13,2,0,2,1,0,1,4,1,0,5,1,2,1,2,1,5,0,1,2,1,3,0,1,0,14,3,0,0,2,1,8,11,4,2,1,6,1,7,0,0,1,2,0,10,0
"COG1807",43,55,32,31,36,28,34,94,54,47,33,40,26,35,1,45,25,55,51,17,44,39,23,37,58,64,15,40,14,26,18,17,44,44,36,70,32,24,30,15,61,40,48,44,44,30,58,38,16,70,32,41,25,31,51,38,26,13,44,22
"COG1808",43,21,27,15,38,23,17,22,18,38,32,23,9,42,20,35,28,22,5,19,33,19,35,31,25,52,28,20,10,7,15,18,22,34,8,19,38,20,15,18,47,24,23,20,35,27,13,6,19,23,6,36,13,21,32,33,19,20,25,25
"COG1811",9,19,5,5,13,2,4,6,2,8,5,9,13,5,19,23,9,5,2,8,8,4,6,4,8,4,5,6,8,8,6,3,5,9,9,4,8,14,1,27,10,11,4,7,8,13,22,12,4,26,12,11,14,7,9,4,11,17,10,5
"COG1814",4,6,1,2,0,5,3,3,0,1,11,1,0,1,1,5,5,5,1,1,6,0,3,0,0,5,1,2,1,0,2,0,4,0,0,1,1,0,0,27,6,2,5,1,1,6,7,1,4,0,11,8,0,1,4,2,2,1,1,3
"COG1815",0,2,2,0,2,6,5,1,3,3,4,4,6,1,2,4,2,9,0,8,1,8,0,7,9,1,12,0,10,1,9,3,5,0,5,1,4,5,3,0,1,7,5,2,9,3,1,7,1,2,7,0,8,1,5,3,6,11,2,1
"COG1816",2,7,15,21,5,7,2,2,3,8,12,8,33,8,24,8,6,4,3,13,5,22,3,7,9,6,9,1,8,2,18,8,5,5,2,2,3,10,0,13,2,6,10,4,7,5,16,5,5,7,9,4,18,11,8,8,6,7,7,10
"COG1817",0,0,0,2,9,0,2,2,0,7,0,0,0,7,0,2,3,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,2,2,0,1,2,3,2,0,0,2,0,4,0,0,0,1,0,0,0,4,0,0,2,1,0,3,0,1
"COG1819",45,9,23,9,37,19,25,6,12,18,37,11,14,20,1,20,18,14,10,16,16,11,11,12,7,38,15,20,17,22,11,17,13,15,2,6,36,16,9,19,14,6,15,5,11,11,3,6,17,4,7,16,11,21,19,12,17,11,11,14
"COG1820",76,35,64,38,74,50,51,37,44,66,64,44,61,68,59,44,45,74,28,44,66,78,68,54,40,89,70,73,39,30,45,51,41,41,27,43,67,58,58,51,43,50,25,37,46,69,45,45,50,54,65,61,45,70,50,68,75,61,40,78
"COG1823",2,5,2,0,2,4,0,4,3,6,6,4,4,3,8,3,1,1,1,1,3,4,2,0,1,1,0,4,0,4,2,2,1,2,0,6,3,1,2,4,0,1,1,2,2,4,8,2,7,22,16,0,14,0,1,1,6,0,13,1
"COG1825",18,28,21,18,19,27,26,16,37,19,24,19,19,23,23,16,15,25,31,17,16,17,31,25,13,28,20,30,25,29,14,14,26,34,29,29,12,23,20,16,20,23,16,28,16,16,21,25,17,15,9,17,12,26,16,21,17,19,20,19
"COG1826",1,10,0,2,2,2,3,6,3,2,2,2,2,0,6,2,1,1,0,1,1,1,3,1,1,2,6,2,0,0,0,3,2,3,0,0,6,0,6,3,1,0,1,1,0,4,2,3,7,8,15,1,18,0,0,0,3,0,5,2
"COG1827",1,13,19,9,6,11,6,9,7,12,4,9,16,9,27,9,3,2,9,14,10,12,10,6,11,0,15,7,7,4,18,8,8,3,14,1,5,9,1,20,5,17,6,4,4,5,15,6,8,18,6,7,11,14,12,6,10,7,9,11
"COG1830",54,21,15,8,32,19,7,14,12,21,12,8,7,17,1,23,10,12,3,8,11,5,13,5,12,29,5,15,10,2,8,6,14,15,6,23,19,14,15,6,24,11,29,18,12,17,7,10,24,1,26,22,27,25,32,19,36,12,27,30
"COG1832",1,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,15,0,2,0,0,0,1,0,0,1,0,4,0,4,0,0,0,1,0,0,0
"COG1834",1,2,2,2,5,6,3,2,1,2,2,2,0,5,0,2,0,2,0,1,1,1,0,0,3,3,1,4,1,0,3,2,0,3,3,4,2,0,2,1,2,3,3,4,0,1,1,4,1,0,5,0,0,5,5,0,0,3,2,4
"COG1835",20,25,27,24,23,26,36,25,32,29,32,15,12,22,26,22,24,39,8,16,35,26,30,28,24,27,15,39,7,2,34,36,23,27,24,15,35,33,22,56,48,45,31,27,60,29,37,32,53,29,67,59,32,36,41,28,24,34,35,33
"COG1837",2,8,12,15,0,5,7,9,7,3,3,4,11,9,11,1,7,3,5,7,7,10,9,6,8,2,5,4,7,6,18,17,0,2,16,1,5,10,3,18,7,9,7,8,4,2,8,10,9,16,5,3,6,6,5,6,4,14,4,2
"COG1838",38,33,48,23,52,41,37,58,57,39,61,46,40,37,36,61,30,38,73,41,38,34,35,53,35,50,50,24,46,72,21,26,44,52,33,66,35,36,56,12,30,22,31,38,19,43,32,27,15,21,21,31,24,36,26,29,31,23,25,29
"COG1840",21,24,22,14,6,21,6,13,8,5,7,26,22,42,26,34,13,15,20,5,24,18,30,19,19,13,16,16,11,10,10,13,12,17,16,12,22,15,11,15,18,10,16,20,11,19,21,16,16,70,19,15,7,6,14,14,11,35,29,15
"COG1841",3,3,5,4,0,3,1,3,1,3,5,8,7,0,8,3,3,6,4,1,6,4,3,1,8,2,7,2,2,0,9,1,5,3,8,1,3,4,1,10,8,6,7,3,5,6,2,2,8,8,2,5,1,5,2,4,1,5,7,2
"COG1842",0,2,5,1,3,0,4,4,3,5,2,5,3,3,5,3,2,1,5,5,1,2,3,9,3,2,7,1,7,0,13,4,2,5,13,1,7,5,0,4,0,1,4,3,3,1,5,10,12,0,5,1,26,3,3,2,9,1,4,5
"COG1843",1,4,4,3,1,10,5,2,1,6,3,12,13,5,6,3,1,11,0,13,1,4,2,9,5,0,8,2,13,1,13,5,9,3,1,0,7,13,6,1,0,3,0,5,10,5,6,7,3,0,10,1,15,4,1,10,10,6,0,1
"COG1845",1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,1,0,0,0,6,0,10,0,12,0,1,1,4,0,0,2
"COG1846",56,82,90,44,64,68,59,43,43,64,66,83,105,57,89,48,35,61,43,101,48,93,60,49,50,61,70,55,61,39,44,35,32,19,27,19,44,50,23,72,21,51,45,26,46,25,50,29,39,64,39,36,53,60,41,29,31,25,54,54
"COG1847",6,18,21,21,12,21,19,18,15,13,14,40,44,22,41,14,13,27,9,23,21,20,26,26,24,10,26,15,16,16,21,31,8,7,21,4,15,25,4,45,13,22,14,11,26,14,27,28,23,41,22,12,11,17,20,21,11,30,15,21
"COG1850",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,4,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,1,0,0,2,0,1,1,0,3
"COG1852",11,6,1,1,3,5,0,6,0,1,3,2,1,0,0,0,2,5,0,1,2,1,1,0,0,0,0,2,2,0,1,2,2,1,0,3,4,1,1,2,5,0,0,0,1,2,0,1,0,7,0,5,0,0,0,0,1,0,2,2
"COG1853",41,60,56,37,72,46,44,37,80,38,62,69,41,45,36,65,45,41,59,54,54,54,49,57,65,39,65,39,44,41,36,81,61,71,62,47,46,54,64,40,37,38,44,59,33,46,49,43,48,22,28,43,51,66,47,48,63,70,64,46
"COG1854",4,17,14,7,20,15,22,22,26,23,22,19,16,26,29,18,10,14,17,25,16,21,18,27,23,12,24,13,22,24,21,22,19,20,26,21,13,26,25,23,22,27,12,14,34,15,24,31,15,16,21,13,19,24,19,18,13,27,11,18
"COG1857",0,0,0,1,0,3,0,1,0,10,10,2,4,1,5,0,1,0,9,9,3,4,1,2,0,0,3,0,5,0,2,0,0,0,1,0,0,2,1,0,2,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,7,1,1
"COG1858",10,16,5,6,3,2,4,0,9,17,31,6,2,5,0,14,8,8,1,5,12,11,11,6,9,19,14,2,4,2,1,20,15,22,5,12,19,8,6,5,19,1,10,5,10,14,6,10,12,0,35,14,14,1,10,5,15,12,10,11
"COG1859",5,10,0,1,2,6,1,0,0,2,1,3,4,0,0,2,0,1,1,0,2,2,1,5,1,0,4,2,2,0,2,2,0,1,0,2,4,1,2,1,1,2,0,5,4,2,0,0,5,0,11,2,4,0,2,3,1,2,2,2
"COG1861",7,7,4,3,9,1,7,2,1,2,1,1,4,6,0,6,17,8,0,2,3,2,1,1,2,1,2,9,3,2,0,1,5,1,1,0,0,2,1,0,10,26,11,2,12,4,0,3,2,0,16,0,1,3,9,8,0,1,2,1
"COG1862",13,19,18,11,20,11,19,14,29,15,20,19,14,26,5,15,19,12,19,23,9,18,20,17,12,13,17,6,14,20,10,23,17,21,25,15,20,11,15,18,19,15,10,19,20,12,15,10,11,9,8,17,4,15,19,25,16,6,22,6
"COG1863",4,3,0,3,0,0,1,1,0,1,0,4,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,3,3,4,2,1,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0
