"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG2204",442,138,218,245,183,202,115,432,172,137,68,323,248,12,238,243,167,205,226,328,271,163,88,15,230,184,269,121,143,89,235,65,262,340,191,212,194,223,226,134,276,178,131,239,194,237,312,124,195,41,246,372,219,217,200,265,343,189,210,22
"COG2205",54,67,64,50,84,92,87,71,68,60,58,35,62,41,71,54,65,50,86,35,32,46,81,80,53,75,60,44,91,28,54,68,60,49,77,78,60,58,53,79,75,97,57,50,60,26,59,66,81,28,58,57,52,55,70,33,28,58,62,66
"COG2206",3,12,75,33,95,64,27,17,29,79,107,23,30,31,53,38,61,132,59,41,35,24,192,52,41,61,20,34,34,46,70,12,57,19,65,28,39,70,20,134,48,50,71,11,52,61,9,86,72,39,46,13,35,34,60,11,2,89,56,57
"COG2207",1142,537,796,962,790,822,630,956,886,810,617,1477,1525,492,933,1215,723,729,1003,1474,1031,724,755,579,924,654,1369,500,794,503,1234,511,814,1094,1043,533,986,946,1225,720,1097,760,551,1151,965,687,1554,759,1021,369,857,1264,693,886,722,886,730,683,1047,624
"COG2208",7,33,41,17,43,37,23,7,44,32,52,10,15,42,31,17,25,38,26,22,21,37,51,93,19,19,20,9,16,14,27,80,32,21,31,42,26,19,11,38,21,32,54,17,21,23,19,37,34,33,18,16,61,20,27,5,4,26,26,57
"COG2209",15,5,4,16,14,6,0,13,15,4,6,8,8,2,6,12,12,16,14,10,18,7,2,0,20,18,17,12,15,14,7,3,9,18,8,11,13,18,9,7,10,12,7,17,8,20,8,12,5,2,15,10,5,12,17,25,35,14,4,7
"COG2210",37,7,43,30,33,24,0,72,28,21,17,61,72,0,43,41,53,31,44,63,25,16,15,13,64,23,50,2,23,6,43,8,38,65,53,17,15,44,38,41,30,23,7,40,35,1,66,14,29,12,36,80,19,20,20,22,36,3,37,1
"COG2211",82,126,119,92,143,178,200,118,242,182,231,109,101,228,269,113,171,168,113,113,94,403,257,132,87,154,89,189,224,156,90,136,109,75,160,203,125,137,145,167,69,122,232,114,95,166,60,159,137,152,123,97,82,185,123,98,112,134,121,227
"COG2212",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",26,32,2,2,0,15,61,1,7,40,10,7,9,24,0,0,8,2,4,3,0,7,25,10,9,3,10,41,2,26,1,4,11,3,3,4,7,21,3,13,3,10,4,19,0,9,6,3,28,22,4,4,3,4,7,9,8,4,3,11
"COG2214",13,27,20,23,30,19,16,25,21,22,25,36,38,22,23,26,42,27,25,20,13,29,26,24,25,26,19,18,24,19,23,26,28,28,22,12,31,28,29,26,28,19,31,19,21,20,33,31,37,23,22,36,29,26,32,23,23,19,22,25
"COG2215",0,10,0,1,0,4,0,0,1,6,0,1,0,5,2,1,0,3,0,1,1,3,0,0,2,1,5,1,0,0,0,0,0,0,1,0,0,2,11,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2216",46,48,37,32,24,33,43,41,38,14,6,50,48,12,23,42,29,31,50,55,32,35,26,21,37,16,46,25,28,14,41,21,46,44,36,39,34,39,39,27,43,31,11,70,34,11,48,22,57,3,38,63,33,43,28,18,26,5,34,6
"COG2217",191,159,197,216,234,204,162,157,197,187,264,155,178,262,223,174,198,206,214,165,164,246,249,264,208,168,139,159,247,284,207,293,187,171,192,225,189,221,135,225,166,169,231,161,172,140,164,192,253,248,281,134,210,168,254,141,129,168,193,257
"COG2220",90,42,47,92,37,49,19,70,79,42,27,51,59,32,53,87,69,69,73,115,71,79,46,11,87,52,89,68,51,37,67,58,44,82,65,51,73,55,76,36,72,67,51,75,86,83,53,48,55,42,66,91,78,80,50,69,61,43,53,23
"COG2221",6,4,8,10,13,8,4,2,7,12,27,5,4,23,10,2,14,9,4,4,3,14,32,48,9,6,17,3,9,12,2,14,11,1,10,3,4,3,3,15,14,12,8,10,8,3,7,24,10,26,4,8,3,12,14,4,1,5,10,10
"COG2222",7,46,9,7,46,23,70,5,14,30,33,6,6,33,10,10,11,12,8,1,13,44,11,33,13,12,16,25,41,11,17,18,5,7,16,6,3,21,16,13,10,8,14,8,4,10,11,5,5,10,4,5,4,8,10,4,7,11,11,27
"COG2223",4,14,1,0,0,6,25,2,2,14,0,2,0,5,1,0,3,1,0,2,0,5,1,1,0,5,6,6,0,1,1,0,1,3,1,1,1,6,6,4,2,0,3,1,1,1,3,1,1,1,0,1,0,4,0,0,1,0,1,0
"COG2224",1,8,0,0,0,8,23,0,1,18,0,0,0,2,1,0,0,0,0,1,0,4,0,3,1,2,3,7,2,0,0,0,0,0,1,0,0,1,8,2,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG2225",0,24,0,0,2,10,25,2,0,15,0,7,0,3,1,0,0,0,0,1,0,2,0,9,0,3,2,23,0,0,0,0,9,1,0,2,0,13,3,13,0,0,2,6,1,0,4,0,1,0,1,4,0,9,1,0,3,0,0,2
"COG2226",23,20,14,29,9,26,12,21,19,19,15,12,33,17,19,23,28,16,17,35,24,24,11,19,23,20,52,12,26,24,26,15,28,29,20,18,24,32,34,18,16,21,16,23,22,21,20,14,31,23,12,35,11,26,20,30,31,31,13,10
"COG2227",5,10,5,11,0,2,3,10,1,7,1,10,3,2,3,5,2,5,5,10,3,1,0,0,1,4,9,19,3,0,14,2,8,3,1,4,7,4,8,0,14,3,6,5,5,1,4,1,5,0,4,3,5,5,3,0,1,13,2,0
"COG2230",8,25,10,5,11,6,26,3,11,25,7,4,8,27,2,3,10,19,3,6,5,7,11,34,8,10,8,9,3,36,3,5,5,4,9,9,16,10,22,13,7,13,11,11,20,5,5,4,6,48,5,6,7,12,1,2,2,17,3,21
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,1,0,7,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG2233",44,86,41,40,91,52,101,41,53,67,90,34,39,81,52,45,69,71,37,52,68,69,81,67,73,56,47,82,51,95,67,67,73,64,77,93,70,81,91,111,54,87,66,89,60,100,69,72,79,133,65,73,46,73,74,89,104,133,62,149
"COG2234",45,34,69,50,58,50,31,71,61,51,54,53,80,26,96,55,26,58,50,70,32,71,55,92,38,48,42,19,49,37,53,40,67,88,64,55,45,68,40,39,38,40,53,47,58,16,119,38,55,29,56,128,37,45,49,47,45,21,56,56
"COG2235",0,32,4,2,2,8,56,1,15,3,3,0,0,4,1,4,3,2,6,0,2,21,0,4,1,0,1,1,1,13,3,28,1,2,7,6,2,1,2,3,10,14,12,5,2,0,5,2,0,6,3,0,7,10,2,2,0,6,3,22
"COG2236",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",60,25,67,54,79,39,22,63,74,44,64,58,28,32,77,54,47,85,59,48,42,71,40,45,36,51,66,15,90,36,46,80,65,51,70,64,66,68,66,75,80,33,58,40,56,21,36,83,46,29,69,39,32,67,80,46,20,33,77,53
"COG2240",33,36,39,25,53,40,44,28,37,41,42,23,36,31,42,24,30,32,26,39,27,49,37,33,30,25,30,36,43,33,33,55,41,28,30,35,37,46,26,29,33,36,32,19,45,35,41,31,38,53,25,49,28,48,37,18,41,25,37,46
"COG2241",21,8,19,20,34,32,8,18,29,19,28,36,37,18,32,17,23,29,35,29,14,19,50,34,26,19,14,15,37,30,25,34,29,32,35,21,20,28,31,17,31,27,22,24,25,9,35,27,31,32,26,28,19,32,30,8,9,22,29,36
"COG2242",21,5,20,20,43,30,7,14,9,25,33,23,23,23,31,23,16,26,22,26,11,28,31,27,21,15,18,14,37,18,19,22,42,40,38,25,34,29,24,24,26,30,16,20,28,18,38,23,31,26,30,35,30,27,30,10,9,20,28,35
"COG2243",14,7,8,9,24,12,8,15,14,5,19,21,33,20,18,22,10,10,17,16,10,19,27,8,17,9,21,7,14,23,14,6,28,23,22,14,16,16,18,8,14,18,18,16,18,6,18,12,32,17,17,11,11,19,22,6,7,7,22,20
"COG2244",175,172,183,213,207,166,108,235,149,164,182,281,236,219,193,215,183,176,146,218,188,180,192,174,168,149,313,129,163,154,131,124,132,139,126,123,141,107,104,128,136,162,113,99,150,71,130,112,161,103,155,158,167,121,115,130,89,100,146,151
"COG2246",2,12,7,9,6,11,4,6,5,7,14,5,3,21,5,6,5,8,7,3,4,11,7,8,3,5,1,3,9,4,8,21,7,1,15,10,18,7,1,7,4,5,21,0,6,5,0,11,7,21,4,0,6,4,5,1,0,7,5,16
"COG2247",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2249",8,18,3,6,4,7,12,4,4,21,0,9,10,23,4,10,3,4,12,8,6,9,3,8,5,0,6,12,4,2,12,11,11,19,5,1,12,13,27,13,21,5,18,10,6,3,9,6,6,11,7,3,13,11,20,7,3,5,10,14
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",30,92,33,38,31,46,130,31,41,97,69,27,15,97,19,26,54,42,41,16,59,38,56,71,54,64,17,89,51,82,38,62,36,24,36,30,31,45,70,56,21,48,47,47,28,60,30,57,35,84,33,33,30,53,29,32,72,48,29,85
"COG2253",5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,12,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2255",53,37,46,41,39,36,24,47,47,42,39,24,34,41,39,45,58,53,54,31,38,36,51,34,39,50,31,46,49,61,39,58,37,32,45,49,41,38,32,42,40,46,40,39,46,46,38,44,40,44,58,41,68,47,41,57,55,48,33,58
"COG2256",45,45,58,77,47,63,35,41,70,41,56,34,26,77,53,50,70,57,49,47,59,56,56,63,47,51,43,57,60,87,54,72,56,33,44,72,47,65,39,51,50,54,73,34,53,58,25,54,59,65,56,45,79,53,49,57,53,63,55,75
"COG2257",0,0,4,1,3,3,3,1,1,2,6,1,2,0,3,2,3,6,1,2,3,0,3,0,2,3,1,1,0,3,4,1,2,1,4,0,1,2,2,4,3,6,1,0,2,5,3,3,8,1,2,0,2,4,2,0,0,2,4,1
"COG2258",8,16,10,5,13,4,13,4,5,22,14,2,5,14,7,4,6,16,2,7,4,3,18,18,11,10,6,18,21,13,5,0,6,4,14,9,3,9,7,10,7,8,4,8,4,11,4,15,3,14,12,5,7,10,9,4,7,7,8,21
"COG2259",10,17,9,9,7,8,6,10,12,16,3,11,28,3,13,11,2,7,4,14,6,8,2,0,4,3,11,8,3,1,12,2,8,18,8,3,11,8,16,9,5,2,4,10,11,0,16,4,15,4,10,11,3,14,9,8,6,2,7,5
"COG2261",0,3,0,0,0,0,6,0,0,4,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5
"COG2262",43,57,47,58,54,46,37,60,57,46,54,34,49,61,59,47,60,66,63,43,50,46,53,51,61,52,45,51,59,63,53,68,56,46,65,63,45,62,48,67,50,49,42,52,50,56,42,56,37,55,58,55,46,64,46,59,48,66,48,55
"COG2264",33,22,33,47,38,42,20,43,43,31,24,38,26,45,40,53,46,58,42,37,32,50,42,28,40,44,37,31,41,47,35,43,50,31,35,50,42,31,33,54,29,37,45,38,43,24,31,50,39,29,44,37,21,41,57,33,35,31,42,41
"COG2265",73,80,96,64,100,94,98,52,72,101,104,64,52,115,68,70,68,104,71,63,76,88,116,102,72,98,67,69,78,114,66,109,65,49,90,98,78,69,64,99,74,76,102,80,82,86,72,106,86,78,72,54,99,77,80,58,93,87,100,112
"COG2267",13,36,17,22,43,30,41,5,27,54,46,16,15,39,20,21,28,29,22,13,9,49,41,65,11,25,13,29,34,29,21,20,21,6,15,20,15,15,14,28,13,17,33,12,23,10,14,18,24,18,17,8,21,16,15,2,4,15,19,40
"COG2268",9,88,14,22,21,30,41,10,10,39,13,15,12,8,13,19,28,14,21,22,12,11,18,9,35,13,19,7,9,12,12,14,21,17,22,26,4,21,6,19,17,16,8,19,24,8,12,28,39,13,24,12,8,9,20,6,9,5,43,12
"COG2269",2,17,0,0,2,7,22,0,0,13,0,2,0,3,0,1,0,4,0,1,0,4,0,4,0,5,4,13,0,0,0,0,1,0,1,0,0,2,3,3,0,0,3,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2270",8,8,12,5,28,7,10,11,10,8,20,1,5,11,7,6,9,11,6,6,5,13,19,5,9,5,0,11,28,28,10,15,13,5,18,13,9,11,7,26,6,7,3,4,17,11,2,12,8,26,12,1,8,7,12,3,2,8,14,29
"COG2271",55,63,32,33,5,22,50,16,35,48,1,45,10,33,21,63,18,17,24,31,45,46,3,9,23,6,33,56,19,15,21,19,31,51,13,43,26,13,48,19,17,32,22,19,20,65,18,17,13,4,56,21,12,26,35,9,52,19,16,17
"COG2272",4,11,11,17,11,18,2,19,17,8,23,22,12,26,20,13,55,19,23,11,34,35,14,1,17,55,8,72,11,54,24,16,13,6,19,43,38,16,14,22,22,16,25,36,32,98,9,32,11,51,14,4,32,33,17,77,75,59,27,38
"COG2273",36,32,39,38,33,27,1,57,43,19,8,39,48,3,35,48,32,30,37,63,47,17,55,11,48,28,90,24,19,14,33,35,33,41,42,20,36,45,56,61,31,27,24,40,20,10,97,34,25,9,27,46,24,27,23,49,44,44,28,4
"COG2274",109,77,75,75,94,83,21,67,52,69,81,100,89,53,154,67,28,47,56,140,44,42,54,82,122,133,139,131,65,85,82,15,45,111,90,102,41,131,70,53,75,144,59,47,78,31,70,72,76,21,53,61,111,69,127,40,67,156,85,26
"COG2301",5,7,3,8,14,7,20,8,1,14,7,2,2,13,5,4,5,11,3,3,4,16,6,29,23,9,10,6,4,2,11,6,9,6,10,6,6,7,11,6,4,8,10,10,1,3,6,4,9,10,13,4,8,10,6,1,1,3,4,21
"COG2302",9,6,12,9,16,17,6,7,18,9,17,5,9,38,21,13,26,12,16,8,6,23,26,17,5,13,4,3,22,32,19,29,15,4,13,31,26,12,11,15,13,23,21,14,14,11,8,23,31,23,13,2,18,18,13,6,3,22,22,26
"COG2303",3,19,0,1,0,10,23,2,0,24,0,1,1,4,2,1,0,1,0,1,0,2,0,3,0,3,1,9,0,0,0,0,2,0,1,0,0,7,9,2,0,0,1,1,0,0,3,0,0,0,0,3,1,2,0,0,3,0,0,0
"COG2304",50,42,60,63,26,40,14,75,63,23,29,69,65,15,47,82,67,36,54,67,75,20,40,5,64,84,106,29,44,27,55,56,67,73,44,38,78,52,47,38,52,50,33,79,63,54,70,45,37,14,67,58,49,60,70,79,72,76,80,22
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,3,0,7,0,0,0,3,0,0,0,2,2,0,0,1,15,0,4,0,0,0,2,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,7
"COG2308",1,4,0,0,0,0,0,1,2,1,0,1,0,1,1,4,5,5,0,2,0,15,0,1,0,0,0,4,0,0,0,1,10,0,0,2,8,0,9,0,0,2,8,2,0,2,3,0,0,43,0,0,1,6,2,2,0,0,0,14
"COG2309",10,8,20,16,34,32,29,4,31,30,58,5,29,75,14,21,44,51,18,18,14,33,64,39,19,22,6,15,36,33,17,43,26,7,36,29,19,24,21,38,31,30,30,12,32,25,10,28,36,37,27,11,33,24,34,12,9,33,22,67
"COG2310",40,2,6,1,1,8,0,1,4,13,25,0,0,30,2,3,0,6,0,1,47,10,25,61,1,3,1,36,5,1,1,0,8,4,6,9,5,1,23,6,9,6,12,17,9,1,0,3,4,1,4,0,3,0,3,0,1,8,3,3
"COG2311",32,42,20,48,31,36,14,33,48,23,11,53,54,1,45,38,17,32,45,78,28,22,17,4,34,25,85,33,23,25,44,13,30,50,32,32,24,40,40,14,31,19,14,39,28,4,70,18,46,1,35,65,24,32,19,55,27,4,35,5
"COG2312",0,3,3,0,4,0,0,0,0,1,3,0,1,0,3,2,2,0,1,1,1,0,9,1,5,0,0,0,4,0,3,4,3,1,1,1,1,0,1,5,1,0,0,7,0,0,3,1,1,0,1,0,0,3,1,0,1,3,0,2
"COG2313",0,15,2,1,0,4,10,1,4,6,0,3,2,0,0,3,3,0,3,0,1,5,2,5,1,1,0,5,5,0,0,15,1,1,4,4,1,2,0,1,2,2,17,3,3,0,3,3,0,0,1,2,2,6,1,0,0,0,0,0
"COG2314",0,2,0,1,1,2,0,0,2,0,0,0,0,4,0,0,4,0,0,0,3,0,3,0,1,1,0,4,1,7,1,2,0,0,1,0,6,0,0,1,0,0,0,4,0,1,1,1,0,10,0,0,0,1,1,0,0,1,1,6
"COG2315",20,21,20,37,33,28,14,29,25,31,18,31,27,38,28,25,17,28,26,45,14,21,30,33,28,20,35,22,29,17,21,14,31,22,30,24,15,22,20,23,36,24,20,25,22,21,39,18,17,12,27,32,33,39,27,21,11,18,29,18
"COG2316",4,5,6,5,13,5,3,2,6,8,7,1,5,10,6,4,11,9,5,5,6,22,10,8,5,5,2,4,6,7,2,18,10,2,11,12,4,2,0,3,6,12,26,9,7,2,4,4,3,21,2,3,3,13,2,3,2,5,2,6
"COG2317",3,5,6,6,15,16,7,5,7,5,9,1,2,3,11,3,9,8,12,3,3,23,13,1,3,3,13,4,29,7,3,24,5,6,4,17,3,11,20,10,4,10,18,2,2,4,4,13,8,3,7,4,2,11,2,4,4,7,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,10,2,20,10,0,0,2,2,2,1,10,2,0,2,1,1,0,10,10,1,3,0,1,7,76,25,46,2,0,4,0,6,4,4,0,0,4,2,0,14,5,5,4,2,1,12,2,11,0,0,4,3,8,0,1,1,0,2,0
"COG2320",0,1,2,3,2,3,4,4,5,4,4,2,0,0,3,1,3,3,1,1,2,4,2,3,1,1,4,0,8,0,3,0,2,1,1,2,1,0,12,2,4,4,1,0,4,1,3,2,5,2,2,3,5,7,0,3,0,0,2,4
"COG2321",1,11,0,2,2,7,15,0,0,7,0,3,0,4,1,0,2,2,0,1,0,0,0,2,0,2,4,8,1,3,1,1,3,0,0,0,0,6,4,1,2,0,0,1,0,1,2,2,0,0,0,1,0,2,1,0,1,1,0,1
"COG2323",3,13,16,2,9,18,10,5,19,19,2,3,3,25,17,14,7,10,14,0,6,18,0,24,5,6,13,6,21,12,14,33,7,1,13,22,21,10,11,15,6,26,33,6,6,6,1,16,12,3,9,6,39,10,13,2,2,10,10,7
"COG2326",10,24,22,4,28,26,13,8,16,13,27,9,13,17,8,11,15,17,9,17,14,18,50,30,14,4,22,9,8,34,16,18,8,12,13,22,13,8,13,25,15,16,18,5,9,14,18,12,25,47,11,9,14,11,19,3,1,17,13,12
"COG2327",8,13,14,5,6,22,0,3,7,11,5,11,22,7,8,3,12,13,9,28,1,14,11,16,16,5,5,12,10,25,32,21,6,23,23,20,15,17,2,4,22,28,18,10,9,46,34,5,20,29,24,10,44,28,10,6,10,5,8,11
"COG2329",0,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,5
"COG2332",1,7,1,1,0,1,4,0,0,2,0,1,2,2,1,0,0,2,0,1,1,2,0,0,1,1,0,8,1,1,0,1,1,2,0,1,1,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG2333",25,25,39,20,46,51,44,17,65,49,62,20,23,80,22,33,51,32,29,18,19,46,92,96,25,39,11,32,55,59,24,75,58,15,39,56,32,30,23,32,27,66,60,39,61,42,16,43,45,90,37,13,88,42,30,21,6,43,21,77
"COG2334",2,16,3,0,0,6,28,0,0,23,1,0,1,4,1,1,3,3,1,1,0,0,3,1,0,1,9,12,2,0,0,3,5,2,2,0,5,5,7,4,5,1,3,4,1,1,5,0,1,3,1,2,0,4,2,1,2,1,1,19
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2336",0,4,0,0,0,1,20,0,1,9,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,3,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",23,12,29,18,54,46,58,71,32,42,41,19,29,13,120,23,20,27,17,41,12,26,26,25,20,19,11,10,113,28,40,51,44,3,47,33,40,30,32,37,26,30,35,25,33,27,27,55,22,5,42,11,28,57,27,6,4,30,49,34
"COG2339",0,1,6,0,0,2,0,1,1,0,6,0,0,4,3,6,4,1,5,0,0,0,0,5,1,2,0,0,1,0,4,6,0,0,3,7,2,1,0,2,2,4,5,0,1,0,0,9,1,2,2,0,16,3,2,0,2,11,0,9
"COG2340",0,0,12,5,5,4,3,2,0,9,3,4,4,2,14,7,2,8,7,0,6,5,18,0,7,5,4,2,1,1,2,19,12,2,3,13,11,3,4,11,4,9,18,3,7,3,1,14,1,11,11,0,2,5,10,0,0,3,9,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",25,6,36,42,26,27,10,35,30,17,22,36,49,25,36,32,24,29,44,19,23,24,33,21,30,22,21,12,34,15,39,47,27,25,35,26,38,31,17,32,22,34,27,42,25,15,28,30,34,14,32,35,25,34,34,31,17,15,30,34
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2348",4,19,5,2,4,4,1,7,25,0,13,0,0,54,20,12,22,6,3,2,2,5,5,2,1,6,0,8,2,12,9,29,14,0,4,9,11,1,3,1,3,5,23,2,1,5,0,7,0,4,2,2,81,6,2,1,1,14,3,25
"COG2350",0,3,0,1,0,1,5,0,0,2,0,0,1,0,0,1,0,2,1,1,0,1,1,1,0,3,0,1,0,0,1,0,1,2,0,0,0,0,3,1,0,0,1,2,0,0,3,1,1,1,0,0,0,1,0,0,0,0,2,0
"COG2351",0,6,0,1,0,2,9,0,0,6,2,1,0,1,1,1,10,4,0,0,0,2,0,0,0,1,4,5,0,0,0,0,0,1,0,0,0,3,7,1,0,1,0,7,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0
"COG2352",2,51,0,0,1,2,26,1,8,13,3,1,0,52,3,1,15,6,0,2,0,21,5,10,1,3,9,21,0,28,0,3,0,0,1,1,7,4,16,5,1,0,6,5,0,1,4,1,0,57,2,1,0,7,0,0,1,8,1,37
"COG2353",1,8,0,0,0,3,10,2,1,6,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,3,5,0,0,1,0,0,0,0,1,0,0,5,3,0,5,4,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0
"COG2354",2,4,0,0,1,1,6,0,1,3,0,1,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,8,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2355",42,13,30,33,34,37,16,56,18,30,38,24,26,13,44,34,48,38,36,41,62,28,25,18,47,71,29,56,42,40,42,42,16,52,39,43,18,36,39,50,14,24,38,31,29,68,55,43,29,15,30,32,38,47,32,59,107,74,31,21
"COG2356",16,14,4,17,0,3,8,10,5,8,0,3,0,3,1,1,27,1,47,0,0,2,0,1,38,3,5,29,3,1,1,5,2,2,0,7,1,3,6,1,2,7,5,13,2,0,0,32,1,0,0,1,3,2,3,4,7,0,3,3
"COG2357",12,20,34,15,49,24,32,9,23,51,64,18,21,87,26,32,25,53,25,2,11,25,100,57,12,29,9,21,34,43,38,34,25,11,50,35,33,15,18,36,20,47,40,24,30,20,21,39,33,56,28,6,44,27,38,10,7,41,28,74
"COG2358",7,1,16,13,30,11,16,13,18,11,24,1,4,8,15,19,10,17,9,7,13,14,22,29,12,13,4,6,9,10,24,23,10,13,17,23,12,16,8,32,7,13,18,10,10,16,6,28,15,15,20,10,9,21,27,5,5,13,25,16
"COG2359",1,3,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,5,0,0,2,1,2,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,1,14,2,1,1,1,0,2,3,3,4,0,10,0,2,0,0,0,2,0
"COG2360",15,9,5,5,2,8,8,12,2,7,6,15,5,0,14,5,7,1,10,11,20,6,1,1,12,12,5,28,2,13,6,5,1,6,2,7,1,3,13,1,4,5,7,10,1,28,2,1,6,0,4,1,3,11,7,22,17,20,3,1
"COG2361",4,1,7,9,1,1,0,3,3,4,5,9,4,5,4,6,6,3,4,5,32,3,1,0,6,20,9,16,3,6,8,7,13,5,7,8,1,1,9,9,11,5,13,19,3,16,8,13,5,0,3,5,1,7,2,32,13,15,3,1
"COG2362",0,7,0,0,1,4,11,4,0,3,3,0,0,0,0,0,4,1,1,0,1,5,0,0,3,0,4,5,2,0,0,9,1,3,2,2,1,3,0,0,2,4,0,1,1,0,2,1,1,4,0,2,3,2,0,0,1,2,1,2
"COG2363",0,4,0,0,0,3,6,0,1,10,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,4,1,1,0,3,2,0,0,3,0,1,0,0,0,0,1,1,0,1,1,1,2
