"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG2233",104,55,84,55,80,65,122,89,98,76,98,70,67,60,68,44,96,62,80,111,77,96,123,68,54,87,126,91,142,72,109,71,176,123,84,102,79,74,80,79,97,121,57,64,59,45,76,72,71,77,68,87,58,67,79,132,62,154,52,72
"COG2234",57,55,80,60,54,47,13,66,49,60,27,29,35,38,47,59,17,70,39,54,76,55,61,56,46,85,29,43,18,89,41,19,22,30,24,14,31,25,54,33,17,14,34,44,53,35,17,18,48,24,25,28,70,46,47,27,37,33,40,74
"COG2235",2,7,2,12,4,8,1,3,2,0,1,1,31,1,3,4,0,0,7,2,6,11,0,0,3,22,20,4,1,0,3,7,62,1,3,3,3,0,4,4,0,2,9,14,3,1,10,1,2,8,1,3,2,0,14,27,12,10,4,0
"COG2236",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2239",32,65,65,39,55,68,11,73,48,64,36,30,69,30,81,68,34,48,68,58,46,57,53,39,66,92,21,49,13,34,62,49,21,48,51,25,56,67,71,66,73,23,46,58,53,67,65,83,44,69,53,28,44,56,64,22,57,54,64,54
"COG2240",35,19,27,37,49,33,34,46,38,23,24,25,31,17,35,45,35,24,42,31,31,49,35,20,47,37,61,37,34,35,52,37,31,38,27,60,29,24,29,36,45,37,32,39,27,44,28,23,40,28,34,20,34,34,21,35,31,40,41,41
"COG2241",27,12,34,33,22,30,1,36,14,18,10,23,24,17,26,34,15,27,19,31,43,33,42,26,37,29,16,22,6,16,15,37,14,35,13,40,18,21,38,34,20,14,33,19,24,24,19,32,37,15,23,27,37,14,17,13,34,32,23,39
"COG2242",32,24,26,32,23,43,1,47,7,40,11,17,28,19,19,27,16,25,12,33,38,21,53,34,15,21,17,16,4,13,19,28,4,25,17,46,22,19,36,30,13,7,35,31,35,35,19,19,21,19,21,21,32,14,16,9,23,22,39,26
"COG2243",16,5,13,15,24,20,1,19,15,17,4,6,7,9,17,12,5,23,11,12,19,20,43,21,16,19,24,14,8,14,14,14,8,23,19,22,15,15,29,20,10,7,16,14,22,18,7,10,25,12,29,15,27,12,13,2,17,26,17,18
"COG2244",204,234,189,226,209,206,212,169,319,290,173,187,211,202,221,172,122,189,224,190,219,191,199,253,210,183,229,207,118,338,206,159,129,184,183,178,178,206,235,188,209,165,208,191,207,198,157,205,178,205,147,194,214,254,184,167,217,226,261,206
"COG2246",4,8,3,4,10,7,5,7,2,6,4,18,13,3,3,7,6,2,1,9,2,5,7,1,7,15,21,3,0,0,15,6,1,20,7,21,8,12,7,9,17,5,6,16,3,12,2,10,12,19,2,4,2,5,9,11,10,19,15,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0
"COG2249",10,12,6,5,17,23,6,11,19,17,12,4,8,12,9,9,5,15,16,18,19,7,3,27,3,12,19,8,20,7,14,15,42,3,6,13,7,17,17,4,14,4,7,12,13,8,10,3,16,4,9,6,16,8,9,31,4,8,8,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",61,25,29,36,28,21,66,31,30,23,52,61,54,30,33,23,57,19,60,56,24,44,47,15,37,44,123,51,79,16,85,52,135,50,64,63,53,35,47,44,66,28,34,50,27,28,37,54,43,53,24,51,14,50,33,85,38,108,30,23
"COG2253",0,0,0,6,0,0,95,1,0,1,26,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,2,0
"COG2255",39,50,40,38,43,38,36,44,50,32,43,55,49,32,54,50,29,35,49,46,43,74,49,43,47,51,40,45,33,34,40,47,22,41,56,43,40,48,36,41,47,53,45,46,32,39,55,34,40,51,47,36,37,45,45,32,63,45,38,40
"COG2256",29,47,54,59,41,51,55,29,39,31,47,59,70,49,51,59,57,54,71,51,55,61,41,35,57,68,76,55,60,35,29,43,27,31,56,47,40,33,32,28,34,58,48,35,30,36,37,30,24,29,37,24,35,30,61,29,54,44,24,26
"COG2257",5,1,0,0,5,2,0,1,3,2,8,7,0,3,4,0,4,2,0,8,2,5,4,0,2,1,2,2,0,0,6,3,7,12,4,0,7,4,3,3,8,0,3,1,0,9,1,8,2,2,0,3,3,5,1,0,5,0,8,0
"COG2258",4,8,7,7,7,8,0,17,7,5,5,2,5,5,6,5,11,2,10,18,8,3,28,7,5,5,16,11,15,3,12,7,22,15,12,16,3,8,5,10,7,15,3,6,4,9,6,7,13,5,5,6,1,6,9,9,6,15,1,5
"COG2259",8,10,10,6,18,7,2,6,7,13,2,7,3,8,13,7,1,13,4,3,19,4,4,16,7,11,3,14,6,21,17,13,20,14,2,1,2,8,8,13,1,0,4,16,12,14,9,8,10,7,10,4,21,9,12,16,4,6,12,15
"COG2261",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,21,2,6,0,2,2,4,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0
"COG2262",53,41,51,60,51,56,55,38,41,59,65,56,62,54,50,74,52,33,51,41,65,42,55,38,67,55,64,61,63,40,66,48,42,47,55,71,70,56,49,46,49,54,52,44,67,63,66,46,48,67,42,45,60,43,61,50,46,61,40,66
"COG2264",33,34,34,33,35,43,28,56,45,45,46,38,47,25,32,49,23,34,28,57,39,35,39,31,41,50,49,33,26,36,47,41,23,31,43,24,41,42,41,46,45,43,36,40,42,43,43,50,25,44,37,38,26,36,39,28,49,39,39,33
"COG2265",45,50,69,78,61,65,75,79,52,72,112,92,102,58,86,68,104,57,48,85,64,73,92,54,75,84,113,69,74,45,103,98,84,82,93,76,85,75,70,75,100,93,90,75,57,94,72,98,70,98,62,68,56,61,99,84,99,119,73,57
"COG2267",12,5,15,21,11,9,3,19,8,18,23,16,29,8,12,13,16,7,9,22,5,28,31,11,10,23,22,19,23,6,33,32,56,31,35,44,34,31,25,22,40,13,26,24,7,31,20,30,29,22,17,12,11,24,21,27,36,46,27,14
"COG2268",23,11,17,13,12,9,5,8,36,9,120,36,9,2,12,20,11,27,16,28,18,22,20,22,24,14,13,14,13,34,5,40,42,27,11,8,27,11,17,22,56,7,9,13,15,43,11,17,17,7,11,26,15,25,13,96,23,15,30,17
"COG2269",4,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,4,1,1,1,0,0,0,4,4,12,2,7,9,21,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,2,1,1,1,0,6,0,0,1,1
"COG2270",4,8,15,8,17,9,3,11,0,9,5,12,15,6,8,5,5,4,4,23,2,10,28,4,14,18,26,5,9,6,8,8,9,19,17,20,7,10,8,21,33,15,7,6,1,13,9,10,9,8,5,10,1,4,10,15,7,30,3,2
"COG2271",53,71,19,40,17,56,38,12,32,33,17,13,21,10,23,20,69,48,34,24,44,30,9,49,24,45,24,35,39,51,45,33,58,17,7,12,12,49,22,16,5,4,18,25,22,15,58,22,17,25,49,19,36,8,32,57,23,12,15,14
"COG2272",7,19,25,31,20,18,79,15,12,19,53,22,28,38,25,29,105,15,29,26,12,33,10,14,29,34,41,22,63,8,12,17,2,29,41,45,12,21,26,18,31,99,21,16,8,17,32,17,18,44,5,16,13,42,21,7,27,45,37,5
"COG2273",71,45,51,37,55,34,54,31,84,51,27,82,22,41,49,33,16,72,62,47,28,19,54,64,36,13,6,34,22,109,18,36,0,37,22,16,62,25,22,45,6,52,36,34,49,34,43,36,13,25,47,52,34,43,56,33,21,2,52,42
"COG2274",31,60,97,157,101,66,388,48,144,74,263,195,31,176,61,54,30,141,38,59,42,100,46,98,65,59,86,40,130,53,61,66,18,142,37,21,39,51,43,92,21,183,48,64,82,88,46,70,135,63,84,106,92,62,49,82,45,32,55,60
"COG2301",17,4,8,11,3,1,1,13,15,9,7,2,6,2,4,10,2,3,4,7,11,9,7,0,3,17,17,3,5,3,18,3,15,3,1,7,13,3,7,6,4,4,1,8,2,1,4,5,5,3,6,15,2,3,2,3,1,15,4,3
"COG2302",3,7,6,11,16,8,4,20,4,12,10,15,27,8,18,9,7,8,12,13,8,16,25,10,30,19,28,9,11,4,14,15,4,15,26,22,17,17,20,14,33,15,19,16,6,23,5,21,12,24,9,7,3,13,12,2,17,23,17,3
"COG2303",0,0,2,1,0,1,2,0,2,1,1,0,0,1,0,2,2,0,1,2,0,1,0,1,1,4,3,5,10,1,12,6,31,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,4,0,1,2,0,2,3,20,0,4,2,2
"COG2304",69,69,46,57,30,68,90,43,108,56,58,69,49,79,80,78,62,56,94,50,54,39,25,68,92,23,6,53,37,96,13,38,13,32,72,13,48,44,64,46,7,67,59,62,86,83,78,68,32,71,63,71,84,59,47,43,58,18,45,76
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,5,36,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,3,7,0,3,0,0
"COG2308",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,21,15,4,1,0,6,2,0,0,5,32,0,0,3,1,8,0,0,4,4,3,2,0,0,2,2,0,1,0,2,3,0,5,0,0
"COG2309",28,21,19,12,32,13,2,32,11,26,19,32,38,12,23,21,28,11,17,37,12,41,55,6,30,32,37,12,13,10,51,29,26,47,20,46,26,30,22,37,59,24,23,22,17,35,23,41,26,17,16,18,9,11,32,14,22,58,9,13
"COG2310",1,5,2,8,2,1,31,20,0,2,0,12,1,46,5,6,1,0,3,9,3,13,22,1,13,15,18,1,42,2,40,11,0,1,4,0,48,4,6,4,2,7,5,2,16,1,1,5,10,1,35,0,2,7,2,0,33,4,1,1
"COG2311",61,56,37,41,33,34,44,25,69,33,23,15,6,42,31,23,4,66,50,15,23,23,16,59,31,20,19,34,23,92,14,31,20,22,19,3,17,26,36,34,1,44,22,27,35,49,39,22,47,18,45,27,71,47,29,48,15,2,45,50
"COG2312",0,3,0,4,2,1,0,0,0,2,0,1,2,0,0,0,1,4,0,3,4,0,11,0,0,0,0,4,2,0,0,0,0,4,0,0,3,1,3,0,1,0,0,2,0,0,1,0,0,2,0,3,0,7,0,0,0,1,0,0
"COG2313",4,2,2,9,0,1,2,0,1,0,0,1,15,0,2,2,2,2,5,2,2,5,1,7,0,3,0,3,4,0,1,7,8,0,2,0,1,7,2,2,3,2,5,8,0,1,1,2,1,5,1,0,2,1,1,6,2,0,0,1
"COG2314",0,0,1,2,0,2,0,0,0,3,2,2,0,0,1,0,0,0,5,1,0,0,3,0,0,0,0,8,2,1,1,1,0,0,2,7,4,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,4,3,0
"COG2315",39,36,29,36,31,23,16,27,35,35,21,36,13,22,38,28,15,32,16,33,38,18,22,41,30,19,16,44,31,35,32,23,10,28,15,11,25,21,29,26,12,14,22,36,26,33,37,20,21,15,28,24,19,33,20,23,28,37,28,33
"COG2316",10,10,8,8,8,1,0,6,1,3,4,4,18,5,3,8,2,8,10,8,7,5,19,4,5,22,9,10,6,2,10,7,4,5,7,31,4,14,4,3,13,4,10,12,4,5,7,3,6,9,3,7,1,6,5,3,5,3,1,2
"COG2317",8,10,4,5,5,7,0,11,11,10,2,5,19,16,11,3,3,3,12,8,7,9,16,2,12,11,3,6,7,3,16,15,11,1,11,5,8,10,2,9,1,7,14,7,1,8,7,9,3,12,5,7,1,2,9,14,8,10,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,3,1,3,4,30,0,14,1,29,1,0,37,3,0,0,3,1,0,3,0,1,2,1,5,0,1,27,6,0,0,0,3,0,0,25,0,5,3,2,9,1,6,2,1,15,3,0,3,0,6,7,17,1,6,4,0,9,10
"COG2320",5,5,1,3,1,1,1,0,2,3,0,2,4,10,4,2,0,2,5,0,0,3,1,5,2,2,0,3,1,4,1,1,5,2,2,0,1,2,3,2,3,0,3,0,2,4,0,0,0,0,1,1,1,1,7,1,4,8,5,2
"COG2321",0,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,0,2,2,3,5,0,1,4,17,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5,2,0,0,0,0,1,1,3,0,0,0,2
"COG2323",5,10,6,11,5,7,2,11,12,5,13,14,35,3,14,2,6,3,8,10,3,19,2,3,16,17,18,5,4,3,18,18,11,4,8,3,17,22,4,10,6,5,18,14,2,11,16,13,8,15,4,5,3,5,15,13,22,13,0,2
"COG2326",17,15,9,19,11,10,3,18,19,12,15,12,19,6,16,12,9,10,15,20,8,25,31,18,8,23,22,13,9,21,13,15,13,29,21,43,15,15,12,21,13,9,14,14,3,11,13,18,13,19,12,18,16,19,14,28,32,23,20,15
"COG2327",4,6,21,22,8,5,11,12,1,15,14,10,28,3,13,7,50,28,15,7,17,15,9,16,17,24,28,17,16,9,9,21,1,12,12,16,10,14,4,39,12,12,14,26,5,10,7,9,21,15,11,13,25,18,15,11,4,6,8,17
"COG2329",1,2,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2332",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,1,6,0,7,0,11,0,1,0,0,0,1,0,4,0,0,1,1,1,0,0,0,1,1,1,1,4,0,6,0,1,0,1
"COG2333",24,33,32,36,38,32,9,21,12,33,27,35,83,11,37,45,31,19,19,44,21,58,75,17,54,49,64,49,25,11,62,61,50,67,36,98,50,51,38,46,81,55,50,58,14,31,26,53,31,66,31,26,9,31,52,25,50,63,28,15
"COG2334",9,0,2,0,1,1,3,3,5,6,2,1,2,1,1,1,1,5,0,5,0,2,4,1,5,2,2,3,6,4,11,10,30,1,2,3,0,0,5,4,8,0,0,2,0,0,3,1,7,0,0,0,3,5,1,9,1,9,0,0
"COG2335",0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,5,1,2,0,0,0,19,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1
"COG2337",15,23,33,27,36,12,6,117,11,49,21,13,64,13,26,16,14,41,26,31,14,40,32,14,40,12,30,18,14,218,18,37,44,55,17,9,32,61,49,43,27,15,38,62,23,37,18,50,21,51,14,21,8,18,27,17,42,34,37,5
"COG2339",0,5,2,0,0,1,1,0,1,2,1,3,11,0,2,1,1,0,1,6,0,4,0,0,2,0,0,5,0,0,3,4,0,2,9,0,2,8,1,0,10,0,6,5,2,0,4,5,1,5,0,1,0,0,0,1,14,6,3,0
"COG2340",5,5,3,5,2,4,4,2,7,4,5,6,18,5,8,2,3,0,2,2,1,10,19,0,11,5,1,7,1,0,6,12,4,5,2,11,7,14,9,2,27,4,5,5,0,6,6,12,1,9,0,5,0,4,0,0,8,3,3,1
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2344",24,23,35,34,43,23,5,32,23,34,17,35,36,18,40,30,11,33,34,17,42,34,22,34,29,22,24,34,6,34,21,21,9,30,40,24,34,44,24,35,28,19,36,36,36,37,33,35,15,36,20,20,34,50,39,14,31,30,30,37
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2348",1,16,0,1,1,4,3,0,0,14,10,4,18,0,3,5,6,1,3,3,16,17,2,0,4,14,0,12,7,1,13,4,1,1,20,2,7,14,7,1,0,1,10,6,1,4,13,4,12,7,1,5,0,7,19,25,11,38,2,2
"COG2350",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,1,6,0,0,0,0,0,1,0,1,0,0,4,0,0,2,2,3,0,0,0,1,5,0,5,1,2,1,0
"COG2351",0,0,0,1,0,0,1,0,8,0,2,0,0,0,4,0,0,0,11,3,0,1,1,0,0,0,1,3,6,6,10,2,7,0,2,0,3,0,1,1,0,0,0,0,3,0,0,0,1,2,0,1,1,7,1,9,0,1,0,5
"COG2352",3,1,0,2,0,1,1,1,4,0,2,1,5,1,0,2,5,1,8,2,0,1,4,1,0,18,19,7,30,0,32,6,32,0,12,51,0,0,3,1,3,1,0,7,0,0,7,0,8,0,3,5,1,5,3,29,0,40,0,1
"COG2353",1,0,2,3,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,4,6,1,0,3,0,3,3,1,3,0,3,2,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,16,0,2,0,1
"COG2354",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,5,1,6,0,2,6,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,1,2,0,5,0,3,0,0
"COG2355",28,29,45,41,46,20,103,44,26,32,46,43,29,52,34,37,76,43,35,38,31,40,27,38,36,32,43,33,66,24,24,42,24,30,64,14,36,33,27,39,16,88,26,53,30,28,38,37,55,47,35,49,46,37,20,13,23,33,23,25
"COG2356",1,5,2,4,0,3,20,1,5,3,15,18,2,6,1,3,0,0,3,1,1,5,0,2,3,1,2,21,22,1,13,5,11,2,12,0,10,5,3,1,11,0,5,3,1,4,15,26,0,8,18,27,0,3,2,4,1,0,0,1
"COG2357",17,23,23,22,41,18,7,25,11,39,20,37,24,25,26,18,23,11,31,40,20,18,97,4,41,18,49,35,13,3,37,27,31,40,29,56,34,36,23,39,60,12,40,30,12,25,8,41,45,25,10,24,13,27,32,17,56,68,31,10
"COG2358",16,15,21,17,15,13,2,39,3,13,12,22,25,8,20,18,13,9,7,28,6,28,25,3,19,10,0,6,6,2,25,15,13,19,15,15,14,17,13,17,17,14,26,17,5,21,12,14,4,11,6,12,17,11,21,0,19,19,5,12
"COG2359",0,1,0,0,2,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,3,1,0,2,3,0,1,2,0,1,0,0,0,0,1,3,0,0,2,0,1,1,1,0,1,1,1,1,6,2,0,0,0,0,2,4,0,0,0
"COG2360",1,7,4,7,10,6,31,1,3,9,21,18,3,12,2,10,22,7,2,2,8,7,0,9,3,6,4,5,27,1,6,6,14,5,8,1,9,8,0,5,0,22,5,9,1,7,2,2,9,9,16,13,5,2,0,5,1,0,5,2
"COG2361",6,6,6,8,7,5,10,7,15,1,11,25,4,17,7,3,12,4,9,4,4,3,3,8,5,4,5,5,20,8,2,2,0,10,4,1,9,2,10,4,1,12,7,8,11,5,9,8,7,16,3,3,3,2,4,6,19,3,9,12
"COG2362",4,1,2,2,0,1,0,1,5,0,3,0,10,1,0,2,0,1,5,0,2,2,2,0,1,4,2,3,1,1,5,0,14,3,1,4,0,1,1,4,0,1,3,3,1,0,0,1,1,1,1,0,1,1,1,6,0,3,0,2
"COG2363",1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,1,1,9,0,5,2,6,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,7,1,0,0,0
"COG2364",34,14,10,17,28,9,11,20,22,19,18,23,17,12,27,23,58,17,37,20,23,17,45,17,12,35,27,31,19,13,42,13,12,32,33,42,22,26,31,23,36,12,14,22,15,18,10,22,36,20,20,11,14,44,20,20,14,30,13,15
"COG2365",53,30,27,17,17,34,2,32,47,34,5,5,16,13,28,31,6,48,20,10,22,10,11,34,25,12,53,8,5,41,14,15,0,7,10,9,15,15,17,19,25,3,27,19,34,22,33,19,28,10,18,15,35,29,26,10,10,37,37,22
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2367",23,37,30,26,31,30,59,35,17,30,7,33,22,80,32,28,45,47,22,21,51,30,24,124,22,33,43,31,46,24,28,29,38,23,25,11,13,33,42,28,18,45,39,25,31,19,13,31,32,35,20,42,34,33,36,20,50,21,13,31
"COG2368",7,3,4,6,0,3,1,2,4,1,3,2,0,6,0,7,2,2,14,7,1,4,4,5,0,28,0,23,11,4,5,3,2,2,5,13,1,3,2,4,1,0,3,4,2,2,8,0,8,1,1,2,10,4,5,4,0,2,2,9
"COG2369",25,1,3,4,0,0,1,4,1,8,1,13,5,2,1,0,0,11,2,3,37,0,1,25,1,0,0,5,0,3,22,4,0,0,1,0,0,0,0,2,0,1,1,1,3,12,7,8,0,6,3,12,6,0,4,28,0,0,0,2
"COG2371",0,0,1,3,0,0,0,0,1,2,6,1,5,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,6,1,0,0,3,2,0,1,2,0,7,0,1,2,2,3,1,9,2,0,0,0,1,3,2,0,1,3,0,0
"COG2372",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,1,5,0,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,6,0,1,0,0
"COG2373",127,137,97,113,82,150,112,87,224,91,83,132,36,171,117,93,69,185,107,67,98,58,31,177,103,91,41,76,70,159,23,91,83,52,78,9,83,80,120,95,7,115,50,56,119,112,166,92,99,54,136,165,147,132,97,112,63,10,125,156
"COG2374",0,0,0,2,10,1,0,17,0,0,0,3,1,12,1,3,0,0,2,6,20,6,0,0,1,1,0,0,0,0,5,2,0,3,0,5,5,1,3,0,0,0,3,5,22,7,6,3,8,1,0,3,0,2,5,0,1,0,0,23
"COG2375",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,4,2,7,0,1,1,10,0,0,0,0,0,3,1,1,0,0,3,1,0,1,0,2,0,0,0,0,2,1,7,0,1,0,0
"COG2376",38,8,10,23,23,12,1,13,23,9,3,9,1,6,3,11,9,14,8,5,10,6,26,12,8,20,14,12,30,12,14,13,56,4,8,27,1,7,14,6,33,17,14,17,10,16,16,9,24,5,31,19,19,10,11,30,12,18,13,6
"COG2377",3,3,10,3,9,5,0,2,3,4,16,0,7,1,7,8,2,0,4,7,4,6,0,9,4,5,5,3,2,2,10,8,7,0,2,0,5,3,5,4,15,0,9,9,4,5,2,3,4,7,10,7,3,2,4,9,2,1,2,4
"COG2378",43,12,7,14,18,38,6,12,24,41,18,9,19,22,7,19,4,22,16,18,17,27,10,15,15,27,12,20,14,21,11,24,85,19,20,1,8,22,33,10,27,5,26,33,23,14,18,26,23,19,9,12,30,27,31,11,34,9,22,15
"COG2379",2,3,19,8,1,12,2,15,3,5,5,9,11,2,8,2,2,3,14,18,2,14,0,4,7,9,2,4,2,0,9,15,4,3,3,2,10,10,6,7,19,10,8,8,9,10,5,10,3,7,11,5,4,2,7,3,2,9,0,1
"COG2382",27,40,72,61,34,54,101,44,30,47,41,42,4,59,36,43,48,39,42,32,85,29,23,31,35,27,22,31,86,23,30,51,34,32,42,2,44,34,62,50,9,72,44,46,43,28,39,37,24,48,22,34,56,51,14,26,35,15,66,39
"COG2384",6,5,6,8,12,4,0,11,2,8,11,7,27,3,13,12,10,5,8,18,4,14,27,5,9,21,26,14,10,1,20,7,5,13,9,19,17,19,5,8,28,11,10,16,8,17,6,21,11,14,3,4,4,7,13,4,24,17,4,5
"COG2385",26,50,66,49,54,39,5,67,48,58,26,44,68,33,59,46,22,40,37,74,59,59,85,34,65,53,25,38,27,43,50,51,26,55,57,31,56,53,59,65,48,27,54,49,33,47,33,62,54,49,46,43,39,47,36,13,55,40,42,42
"COG2386",4,0,2,0,2,0,0,1,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,6,1,2,1,0,2,3,2,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,1,2,1,1,1,1,0,3,0,0,0,1
"COG2388",8,11,8,9,7,8,0,3,16,3,1,9,4,3,5,9,0,8,8,3,7,7,0,18,10,5,2,20,6,11,5,3,8,3,1,5,5,4,8,18,11,0,6,7,8,9,2,4,9,7,6,8,6,6,5,14,5,0,6,14
"COG2390",17,4,4,13,16,5,4,7,6,7,3,7,7,6,6,10,5,5,9,7,8,5,12,6,4,26,58,27,17,5,21,11,26,1,14,33,2,2,8,4,19,11,5,16,6,0,10,8,11,7,10,2,7,9,11,25,2,18,5,8
"COG2391",5,0,1,1,0,0,1,3,5,0,0,0,1,1,0,0,0,5,0,4,1,0,1,2,0,1,6,5,9,2,8,5,29,2,0,0,0,0,4,0,0,0,0,3,0,0,1,0,3,0,2,1,2,7,0,21,0,2,0,0
"COG2404",0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,3,0,0,0,13,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG2405",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,10,0,0,1,2,2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
