"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG2271",27,22,30,20,18,17,46,46,7,7,11,3,28,18,16,77,17,47,36,27,26,20,9,2,17,34,43,26,13,26,47,2,19,13,55,21,47,34,32,40,39,7,6,30,3,44,38,7,19,20,28,1,15,41,10,32,42,12,45,42
"COG2272",21,22,13,20,33,14,17,77,10,3,39,32,11,23,33,92,7,69,36,40,26,25,61,89,11,29,1,12,10,19,15,14,16,34,21,30,30,17,10,25,30,51,24,37,48,86,41,25,41,29,21,29,34,14,21,30,11,16,10,23
"COG2273",31,47,42,31,51,50,23,24,40,7,6,23,35,28,30,15,78,33,23,55,49,35,3,46,34,27,62,37,21,52,8,60,42,26,29,31,39,31,19,19,53,12,45,33,53,53,26,33,39,35,28,6,45,23,40,22,64,43,52,26
"COG2274",48,63,71,117,47,81,85,309,76,92,35,9,78,41,36,32,80,134,63,92,72,69,27,145,66,43,27,70,61,112,34,37,45,49,33,41,36,29,89,25,103,23,41,48,60,230,67,51,13,61,56,55,57,45,24,25,84,26,63,27
"COG2301",5,10,5,4,9,3,12,6,8,32,13,9,6,5,2,3,14,2,10,4,6,12,13,9,10,18,10,10,7,9,23,8,14,8,1,13,4,11,6,2,8,8,15,12,3,0,9,3,3,4,7,8,2,9,21,3,1,21,2,5
"COG2302",13,25,7,11,16,6,14,6,14,13,8,28,7,27,25,7,10,5,24,10,13,15,27,11,22,11,6,11,21,18,10,30,18,13,8,24,11,6,22,22,10,16,21,31,19,8,8,17,24,11,3,28,19,15,16,16,6,22,4,8
"COG2303",1,0,0,10,3,0,22,2,0,4,1,0,0,0,0,1,0,10,2,1,0,1,1,0,2,0,0,2,0,0,9,1,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2304",66,39,55,50,43,68,26,62,25,1,55,20,82,58,59,61,62,40,31,49,49,59,23,78,46,58,68,55,39,49,17,35,42,67,58,36,67,64,65,63,48,14,60,56,73,93,74,59,52,68,65,34,47,51,119,112,69,72,66,63
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2307",0,0,0,0,0,0,1,0,0,4,42,1,0,0,0,1,0,3,1,0,0,0,10,0,0,0,0,1,0,0,5,0,0,0,1,0,2,1,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0
"COG2308",1,1,0,0,0,0,0,1,0,1,32,0,1,0,2,1,0,3,18,0,1,2,9,0,0,0,1,3,0,1,2,0,0,4,1,1,4,0,2,0,1,41,0,6,1,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0
"COG2309",22,41,17,24,31,19,29,11,49,39,21,41,10,48,36,22,26,21,25,25,29,23,52,35,49,14,19,19,40,25,39,59,29,40,23,50,11,9,26,32,20,43,40,32,32,4,21,31,39,36,10,47,26,26,19,18,15,31,16,23
"COG2310",17,5,0,1,2,1,7,1,0,30,4,0,10,3,15,3,0,12,6,2,3,4,5,5,1,2,0,4,4,5,52,28,11,7,1,7,1,3,3,6,5,2,6,9,1,33,3,6,17,1,4,27,8,2,59,1,1,61,18,29
"COG2311",32,34,42,39,12,46,34,43,38,4,9,1,53,20,19,1,45,30,17,30,29,28,5,35,22,34,58,37,17,26,17,15,34,32,29,14,62,30,18,17,43,2,21,12,22,38,56,21,15,25,62,17,42,37,29,14,69,12,43,38
"COG2312",9,1,0,0,3,2,0,0,6,0,2,0,1,0,1,1,0,1,0,0,2,0,3,0,1,0,0,12,5,0,3,7,1,3,1,0,0,2,1,0,4,0,0,2,0,0,3,1,1,0,33,5,0,1,0,0,0,5,0,18
"COG2313",3,0,0,1,2,0,3,0,0,1,3,0,0,7,0,1,0,8,6,1,1,1,1,0,11,0,4,0,3,1,2,0,0,2,5,1,4,0,3,3,9,0,4,15,2,0,1,2,2,1,1,1,1,1,1,2,0,1,0,3
"COG2314",5,0,0,0,1,0,2,2,0,1,22,12,0,1,2,2,0,0,1,0,1,0,5,0,1,0,1,0,2,0,2,1,1,0,1,0,0,0,1,0,1,9,0,1,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,1
"COG2315",12,15,18,31,28,28,24,10,30,36,9,3,33,29,23,10,28,22,24,20,25,33,19,18,21,19,38,29,17,27,33,29,15,36,26,22,15,37,27,23,30,11,29,28,16,12,28,18,20,26,34,38,28,32,18,27,28,17,23,19
"COG2316",2,9,3,0,5,2,7,1,11,7,3,19,5,12,7,4,1,2,21,3,2,11,7,11,10,6,4,2,10,12,11,12,6,8,5,9,4,2,0,7,3,16,6,10,9,1,1,10,7,7,5,5,3,3,7,10,4,4,7,3
"COG2317",6,6,7,11,5,1,7,7,15,2,1,5,8,10,6,6,8,7,21,6,12,8,9,4,21,19,13,8,22,7,15,5,9,10,1,21,3,2,6,7,5,4,7,14,8,0,4,8,15,5,4,14,3,3,10,4,5,8,2,4
"COG2318",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",3,0,9,6,2,6,0,2,4,0,1,0,8,2,6,0,14,33,7,6,2,0,0,14,4,2,6,12,1,0,0,0,2,20,1,0,13,2,0,2,4,0,6,9,8,32,4,1,0,2,4,0,1,1,26,0,8,16,0,3
"COG2320",5,1,1,3,0,3,3,0,2,2,2,1,1,2,2,0,6,0,5,1,1,2,6,0,6,3,13,2,4,5,8,0,0,7,2,5,3,0,0,3,3,0,0,0,4,1,0,3,2,3,2,1,1,0,0,0,1,1,1,0
"COG2321",0,6,2,0,2,2,8,1,0,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,4,0,4,3,0,0,12,0,3,0,0,1,0,2,2,0,1,0,2,2,0,0,0,5,0,0,2,1,0,0,0,0,1,0,1,0
"COG2323",12,4,9,3,10,4,10,6,9,29,9,5,6,15,16,12,11,13,18,7,8,7,13,10,45,13,11,4,17,9,18,1,10,5,10,24,19,0,13,13,13,1,21,36,13,1,8,10,21,42,4,4,16,9,20,12,3,13,1,12
"COG2326",8,17,7,17,23,7,21,5,18,34,66,22,16,13,20,20,7,12,22,6,11,11,15,12,15,13,22,15,16,11,18,28,10,13,8,13,7,13,11,10,16,37,18,16,25,1,8,9,15,16,13,32,19,4,12,18,13,20,5,9
"COG2327",10,13,7,19,3,25,8,5,9,18,32,42,6,17,4,43,26,14,24,19,10,6,6,9,15,6,8,16,9,20,6,6,5,11,2,8,7,16,5,6,13,6,7,14,11,10,9,9,4,25,7,3,8,8,8,9,21,4,2,4
"COG2329",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,2,0,2,0,2,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2331",0,0,0,0,2,0,0,0,0,0,9,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2332",0,1,0,0,2,2,3,2,0,0,4,0,2,0,2,0,1,4,1,1,0,1,1,0,0,0,1,2,0,0,4,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",25,48,22,30,51,20,55,20,43,92,37,91,21,58,63,35,21,29,39,37,34,37,57,53,72,28,29,29,63,53,43,80,37,36,33,75,27,25,40,54,45,84,65,78,60,3,16,45,60,102,23,79,46,27,50,30,17,42,28,36
"COG2334",1,1,2,3,5,1,15,5,0,1,30,11,5,0,2,2,2,9,3,5,6,2,6,0,7,2,8,4,1,1,11,0,3,1,1,4,1,2,2,3,0,2,1,4,3,1,0,1,5,1,4,0,1,0,1,4,2,2,0,1
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28,4,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,2,0,4,2,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",18,38,16,28,29,22,45,13,54,19,21,52,9,39,46,26,34,18,26,32,34,21,38,12,57,33,22,6,93,36,18,31,101,29,15,28,15,9,31,32,28,10,44,34,30,14,18,56,27,30,71,34,46,34,20,30,31,29,33,90
"COG2339",0,1,2,0,6,0,3,0,4,0,0,0,1,6,5,2,6,0,4,1,2,1,7,2,6,0,0,2,1,0,5,0,0,1,0,0,2,0,2,3,0,1,1,7,6,0,1,1,2,6,0,1,1,2,5,1,0,2,0,3
"COG2340",1,4,0,5,6,5,6,1,1,0,0,0,4,8,14,11,1,0,6,0,3,2,5,2,11,1,5,5,1,14,10,20,0,2,3,13,3,2,15,10,5,7,21,15,7,1,4,18,15,2,0,6,0,8,9,8,1,5,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,39,26,40,33,60,16,17,46,23,11,22,26,38,32,16,27,8,36,35,40,34,22,12,20,34,22,26,35,33,29,35,28,29,21,35,28,32,34,44,28,31,17,18,11,3,25,22,29,32,32,19,38,34,19,40,22,28,30,37
"COG2346",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,4,0,2,0,1,0,0,2,84,54,1,6,12,3,3,11,10,1,17,4,32,0,30,1,2,3,4,5,8,2,2,1,2,21,9,12,1,2,4,1,19,31,24,0,3,3,12,91,1,11,8,7,22,13,3,19,0,19
"COG2350",1,1,2,0,1,0,1,1,1,0,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG2351",5,10,1,2,1,0,10,2,0,1,1,0,1,0,0,0,0,4,3,0,0,1,1,1,1,2,1,0,0,0,5,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0,1,1,0,1,1,0,0,3,2,1,3,1,0
"COG2352",6,3,0,3,10,1,17,3,2,8,113,46,2,0,0,6,0,26,15,0,0,1,42,3,2,0,1,4,0,3,15,4,2,0,0,5,11,1,2,0,2,52,0,5,0,2,4,0,2,0,2,3,1,0,1,7,1,3,2,1
"COG2353",2,0,1,2,2,0,7,3,0,0,1,0,1,0,0,0,1,5,1,1,0,0,1,0,0,0,1,1,1,3,4,0,3,0,1,1,1,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2354",0,1,0,1,3,0,4,2,0,0,1,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG2355",38,32,37,30,40,23,29,58,35,19,25,4,33,46,30,84,37,58,34,39,33,54,19,83,34,43,28,42,30,33,28,23,46,18,21,33,44,29,26,33,47,13,28,39,69,90,57,38,37,31,39,29,39,32,54,35,39,47,30,31
"COG2356",20,0,20,4,3,5,7,3,0,0,4,0,3,0,1,0,2,20,1,0,1,0,2,0,3,4,1,8,1,9,2,1,1,2,3,0,10,0,1,2,2,0,7,4,13,27,3,25,8,1,0,0,0,4,25,1,0,12,2,15
"COG2357",12,37,7,12,23,13,37,9,46,49,53,65,16,43,48,14,28,15,20,23,39,20,74,29,36,23,19,21,35,31,45,76,31,24,9,50,13,31,20,31,24,60,40,46,50,7,16,48,27,48,8,65,36,23,28,34,13,41,19,15
"COG2358",8,15,10,15,25,10,20,10,33,26,3,14,7,21,17,8,21,5,18,16,14,16,14,16,9,10,10,18,10,19,16,13,42,19,12,25,12,5,26,18,16,16,19,20,24,2,16,19,27,11,8,13,17,13,7,9,8,16,6,10
"COG2359",0,0,0,1,0,0,0,0,1,0,0,8,1,2,5,1,0,0,3,0,0,0,0,1,4,0,0,1,0,18,1,4,0,1,0,3,1,0,0,1,2,2,2,4,3,0,2,0,1,11,1,1,1,1,3,2,0,0,1,4
"COG2360",11,0,3,4,0,5,9,26,2,3,2,1,9,6,1,32,13,24,5,6,5,6,1,26,4,8,0,10,3,7,4,0,2,9,4,1,6,6,1,7,15,1,8,8,20,28,14,3,2,5,7,5,1,3,11,1,6,10,3,3
"COG2361",14,3,14,4,2,2,7,4,2,0,2,0,12,3,16,19,10,18,5,4,7,6,2,3,6,9,11,3,6,8,3,7,7,10,1,3,3,3,1,2,4,3,6,12,3,12,7,9,8,1,10,1,5,1,15,8,4,9,11,7
"COG2362",0,0,0,2,1,0,1,0,2,0,0,0,0,4,1,0,2,5,4,1,1,2,3,0,8,1,2,1,0,1,0,2,0,4,0,2,3,2,2,3,1,1,1,1,0,0,5,3,4,5,4,4,0,0,1,2,0,1,3,1
"COG2363",2,1,0,1,2,0,8,1,0,1,1,1,1,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2364",25,48,19,10,27,7,17,17,17,29,4,42,24,17,16,61,27,7,39,13,16,11,35,15,10,32,22,17,25,28,45,56,23,29,11,33,9,33,31,22,22,34,17,19,31,10,23,27,21,21,13,38,24,28,35,15,20,26,21,17
"COG2365",15,7,22,22,7,24,18,8,23,31,25,11,29,22,12,6,24,4,20,24,22,33,38,3,18,14,40,17,45,4,11,8,27,31,47,20,17,26,21,26,24,5,14,13,14,2,22,13,9,16,37,18,21,29,27,21,29,11,24,24
"COG2366",0,1,4,0,3,0,2,0,0,1,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2367",42,24,23,19,25,25,30,40,29,67,19,20,30,27,44,56,42,33,38,19,31,38,26,49,11,24,18,25,31,28,24,32,33,36,35,25,19,51,27,23,33,5,23,26,40,63,22,35,23,23,27,49,28,27,12,32,50,28,30,27
"COG2368",1,1,1,8,5,1,13,2,1,0,9,0,7,8,2,2,3,9,9,3,0,5,5,1,8,3,3,5,4,11,3,0,4,2,3,0,3,0,2,1,0,5,0,13,1,1,4,0,3,3,5,0,2,1,1,0,0,0,0,1
"COG2369",5,5,1,6,1,3,0,3,4,0,1,1,0,2,7,0,0,0,1,0,14,1,2,0,5,2,34,1,0,1,23,1,2,0,1,4,6,35,0,2,6,0,11,3,3,1,4,7,0,7,0,0,0,0,4,0,9,1,11,18
"COG2371",0,1,1,0,1,2,2,0,1,13,1,1,1,2,1,0,0,0,2,1,1,1,4,0,0,4,0,2,1,2,11,3,1,4,0,0,1,0,1,0,0,2,1,1,0,0,1,5,3,2,1,5,5,1,1,0,0,4,1,1
"COG2372",1,0,0,2,0,0,4,0,1,0,2,0,1,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",118,64,178,95,73,113,73,136,87,8,21,6,140,82,73,69,162,79,82,109,95,102,8,100,81,122,125,159,59,54,35,31,92,165,163,35,175,75,78,83,126,14,54,37,62,113,144,92,56,40,160,31,52,94,121,69,208,104,97,86
"COG2374",1,5,10,20,3,26,4,10,0,0,1,0,1,2,2,1,0,0,2,0,0,1,0,0,2,0,0,11,2,3,6,0,11,7,0,14,2,15,2,4,0,2,5,0,0,1,7,10,0,0,0,1,10,3,1,0,0,1,28,18
"COG2375",3,0,0,2,2,1,3,2,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2376",27,13,16,4,9,16,27,5,3,49,16,117,33,18,7,5,10,38,19,6,12,19,17,18,23,15,35,17,16,22,18,28,13,15,5,11,10,13,8,8,17,28,6,17,4,5,11,7,7,10,21,9,4,12,4,7,14,7,19,14
"COG2377",2,4,1,8,4,2,4,4,1,1,2,0,4,7,2,3,1,3,5,14,7,12,2,1,13,10,4,1,3,0,8,3,6,12,9,3,2,8,4,8,6,1,7,1,2,0,6,3,7,3,6,0,5,3,2,5,3,5,2,5
"COG2378",17,11,19,8,13,16,23,13,21,10,10,5,12,19,30,2,17,13,29,7,43,14,3,4,24,8,43,14,8,21,9,8,14,29,27,16,17,26,21,16,17,4,11,17,12,5,23,16,26,13,5,9,8,16,21,7,16,17,24,7
"COG2379",2,5,8,8,15,3,14,5,18,1,0,11,2,10,1,2,9,4,9,15,6,7,14,8,11,2,4,3,24,2,12,0,17,4,10,11,3,2,18,8,6,2,6,9,8,0,2,4,17,3,4,4,4,7,4,5,1,8,4,8
"COG2382",44,45,41,26,42,49,26,76,18,20,6,1,41,26,31,51,40,59,32,51,65,47,10,86,19,50,30,29,23,16,22,18,30,40,46,22,34,78,54,66,66,2,43,33,44,95,72,31,33,25,50,27,32,33,29,60,30,47,39,47
"COG2384",13,12,3,3,21,4,15,3,14,23,12,27,5,7,24,14,10,7,19,7,9,8,15,11,15,5,10,10,10,16,18,25,6,3,3,16,5,6,6,11,7,20,22,19,20,1,9,21,14,13,3,15,16,14,14,5,1,16,5,10
"COG2385",40,79,50,70,85,42,49,28,97,41,19,50,47,64,59,29,58,15,56,70,66,42,43,39,59,50,40,38,66,54,52,91,65,50,45,75,30,45,45,64,57,46,76,59,47,12,41,65,57,86,29,64,48,60,53,54,41,64,50,51
"COG2386",1,5,0,2,1,1,2,1,0,1,2,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,4,1,0,1,8,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",3,7,8,9,4,13,4,5,5,2,2,1,14,6,8,3,12,4,2,9,7,7,1,0,7,5,12,10,1,9,7,2,12,9,3,3,5,12,5,4,10,4,2,3,4,0,10,5,1,6,17,0,8,9,4,4,7,6,6,13
"COG2390",14,6,9,4,7,14,16,5,8,7,18,89,5,2,6,14,3,20,20,3,8,7,16,10,7,9,20,17,14,18,33,23,10,5,4,17,5,6,0,5,8,41,3,18,3,2,1,5,11,3,8,10,2,5,2,4,6,1,11,3
"COG2391",0,1,0,8,9,2,24,1,0,2,10,0,2,0,0,1,2,14,0,0,0,0,3,0,8,0,8,5,2,2,12,0,2,0,1,3,0,0,0,0,4,0,0,2,0,4,3,0,0,0,2,0,0,0,1,0,3,3,1,0
"COG2404",0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,0,0,1,0,0,3,0,0,1,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2406",7,2,4,3,0,2,0,2,3,0,0,0,10,2,4,0,3,0,1,3,2,2,1,0,4,1,8,6,3,2,0,0,0,7,4,0,6,2,1,1,4,0,0,0,0,0,1,2,0,2,3,0,3,0,1,2,6,0,2,1
"COG2407",94,81,79,92,70,109,84,93,82,127,33,114,129,71,62,97,96,97,85,97,72,89,52,94,49,101,75,105,54,50,87,83,63,79,76,55,66,124,73,94,65,49,92,80,59,123,101,64,76,71,79,91,99,98,59,61,79,94,105,71
"COG2409",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",10,6,4,13,11,2,36,5,16,1,4,10,6,1,1,1,10,16,11,14,13,8,14,8,12,3,3,8,24,5,6,1,15,5,7,11,6,0,5,1,14,0,8,2,6,1,3,4,4,3,3,8,4,20,6,2,2,4,2,2
"COG2421",3,0,5,0,0,4,0,0,2,0,3,0,0,0,0,2,3,6,1,4,1,4,0,0,3,5,12,6,1,6,5,1,2,4,4,3,6,2,2,0,4,4,3,0,0,0,1,1,2,2,8,0,0,2,0,1,2,0,2,1
"COG2423",4,11,5,3,9,11,4,4,7,2,1,1,9,16,6,1,4,10,4,3,7,3,5,3,12,1,3,5,9,7,4,5,2,2,1,4,4,0,5,18,9,4,10,12,24,4,4,13,9,5,0,11,10,7,6,9,3,8,1,3
"COG2425",30,15,17,22,19,20,25,26,13,8,3,2,26,16,4,44,23,22,18,11,10,17,3,56,4,15,17,23,7,15,11,4,15,28,7,4,31,15,4,18,17,2,8,32,23,53,17,12,18,7,26,11,25,17,4,15,27,4,22,26
"COG2426",1,1,0,2,1,0,2,0,0,3,1,0,1,5,3,3,2,0,5,1,0,1,2,0,4,0,0,2,2,3,2,0,0,5,2,1,0,0,1,1,0,0,5,13,6,5,3,2,1,2,0,1,0,1,0,5,1,3,1,1
"COG2431",37,30,33,20,24,45,17,20,13,3,12,4,36,21,11,15,29,21,23,34,31,34,1,25,13,46,35,47,28,19,23,13,31,24,32,9,30,38,35,19,23,3,15,14,19,26,22,15,13,25,41,7,16,21,30,25,38,24,42,26
"COG2440",1,0,0,0,3,1,5,0,0,2,3,1,1,0,0,1,0,11,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2452",5,20,1,1,4,6,11,3,7,82,3,16,8,2,10,12,6,1,10,5,14,7,34,7,3,3,0,1,3,8,5,2,9,7,5,12,4,13,10,2,0,15,3,3,2,0,5,5,4,4,1,15,4,9,2,4,3,2,4,6
"COG2453",0,0,0,6,4,0,6,0,0,0,1,0,3,0,0,0,0,6,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",2,13,2,7,9,9,6,5,13,25,18,9,8,3,5,4,6,3,2,8,7,1,36,3,4,1,15,9,1,2,4,8,1,9,2,17,0,4,3,7,4,9,21,9,3,1,6,5,9,1,5,17,10,1,39,1,5,23,4,1
"COG2501",7,7,4,7,3,1,11,2,12,13,6,4,5,5,15,4,5,2,6,8,7,5,22,6,6,7,5,5,8,9,10,7,6,4,1,7,4,6,7,9,4,15,3,14,7,2,4,12,5,2,0,11,12,6,14,4,3,2,2,8
"COG2502",30,39,39,36,30,22,30,40,38,33,14,7,33,21,14,52,37,34,20,25,33,33,32,49,36,33,28,48,45,30,25,33,42,26,34,32,48,36,32,44,38,12,24,31,34,55,44,41,34,24,30,51,33,40,26,28,41,30,40,28
"COG2503",0,3,6,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,0,0,9,0,0,0,0,0,2,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",28,62,20,35,66,25,58,14,51,144,60,60,20,54,64,61,32,19,59,42,56,35,121,28,54,25,36,32,67,54,55,134,49,43,24,82,26,27,58,58,49,137,73,67,45,11,27,65,68,41,17,105,67,40,39,46,16,44,18,57
"COG2509",63,88,87,74,97,39,58,54,109,107,34,73,63,85,91,77,68,62,112,76,73,78,69,82,92,81,53,65,109,83,55,84,99,67,87,108,71,72,100,124,74,82,114,79,81,68,67,94,106,116,72,91,84,100,80,83,58,91,75,87
"COG2510",4,6,3,3,7,1,15,22,4,17,2,0,9,5,5,9,6,5,13,3,8,3,15,6,10,6,4,4,18,10,13,9,0,7,3,10,9,2,9,13,17,2,10,16,17,0,9,14,12,19,3,20,12,8,10,9,6,13,4,7
"COG2513",2,9,7,9,15,6,9,13,33,2,1,1,1,18,15,4,3,4,2,8,29,2,0,6,7,4,18,10,4,5,8,14,3,26,13,7,13,5,9,12,10,2,6,4,2,2,7,10,7,6,22,5,3,9,6,7,10,7,9,25
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",4,6,4,2,2,2,8,0,1,9,5,5,2,2,4,1,5,3,6,5,2,3,3,1,14,3,17,16,3,3,0,1,1,6,1,0,2,6,4,4,13,13,2,12,3,16,4,5,3,1,6,5,3,2,3,2,5,1,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2519",0,0,1,0,0,0,0,1,0,2,35,15,1,0,0,0,0,9,1,0,0,2,4,1,4,0,0,0,1,0,0,1,0,0,1,1,3,1,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0
"COG2602",18,7,3,3,7,26,14,3,4,25,9,10,13,9,17,11,4,5,0,1,18,3,18,6,6,3,1,6,9,3,10,11,6,5,2,7,0,10,2,5,4,5,9,4,6,1,2,14,2,11,5,18,8,6,7,8,1,2,9,6
"COG2603",1,0,1,1,0,0,8,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,1,0,2,3,7,2,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2604",1,16,1,4,11,14,8,20,10,1,0,0,6,0,2,0,4,4,1,0,10,1,0,2,0,4,0,4,0,4,2,46,3,4,4,8,1,0,5,3,1,8,2,2,2,0,0,1,3,0,0,5,3,1,14,2,2,13,1,3
