"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG1519",26,37,29,52,24,39,17,32,40,32,35,20,28,47,42,39,42,26,36,65,40,41,8,46,48,20,36,31,12,36,48,30,54,20,40,32,39,37,38,25,40,28,30,57,16,44,14,37,17,38,22,57,38,26,62,17,41,42,44,34
"COG1520",43,75,53,128,7,47,39,64,33,33,50,35,56,73,35,42,146,27,91,33,25,36,12,95,70,25,27,10,19,72,5,58,83,25,58,20,106,31,21,28,55,33,61,66,34,72,14,58,18,43,12,6,31,31,59,14,44,50,30,54
"COG1521",32,28,36,28,31,31,52,48,7,14,31,38,38,34,34,32,23,39,24,30,45,35,25,17,14,40,31,31,31,30,14,43,19,35,36,35,25,26,27,30,35,33,28,20,45,14,44,25,33,27,30,21,16,33,26,38,27,29,25,32
"COG1522",29,46,58,52,41,48,45,46,95,43,82,57,50,50,54,42,50,51,55,54,74,45,17,42,47,55,51,68,85,43,69,40,57,67,46,55,43,57,79,65,60,53,59,55,25,47,55,57,44,63,66,53,85,48,57,34,54,61,45,53
"COG1523",57,74,92,72,90,106,69,76,112,58,83,85,63,73,55,98,67,71,67,85,61,46,141,81,67,51,83,60,72,80,114,62,69,89,51,48,62,64,88,47,106,50,60,58,43,80,84,103,100,77,84,104,80,56,75,87,66,62,68,71
"COG1524",48,63,55,82,51,46,41,46,80,54,37,37,51,79,75,51,64,58,83,91,56,63,6,107,71,42,57,76,83,76,41,44,65,27,74,44,46,73,51,64,49,47,67,109,36,49,67,67,37,81,59,49,59,16,74,33,56,85,41,56
"COG1525",1,0,0,2,1,0,1,0,0,2,0,5,0,1,1,1,0,3,0,3,2,7,2,0,1,5,0,4,0,1,0,1,3,1,1,4,3,0,3,1,1,5,1,0,1,2,0,1,0,1,0,1,1,2,1,0,7,3,36,0
"COG1526",2,2,10,2,8,0,10,2,1,0,5,2,3,5,1,4,0,2,1,9,1,2,12,5,2,2,1,1,0,0,9,1,1,2,2,1,3,2,3,0,4,7,0,6,3,7,3,2,6,5,2,2,2,16,1,4,2,3,16,0
"COG1527",24,5,23,3,20,13,10,26,2,5,31,13,8,8,6,8,7,12,1,5,11,10,44,7,6,11,6,21,6,9,4,15,5,14,14,16,9,7,10,9,8,19,6,5,19,10,6,14,26,8,9,9,1,10,8,12,8,8,6,7
"COG1528",15,36,43,102,15,17,21,23,11,15,27,19,24,34,29,40,46,24,40,31,38,43,1,51,59,15,23,15,29,26,11,29,51,16,26,28,14,22,17,21,25,42,41,44,26,34,20,20,10,28,25,5,19,15,61,18,12,25,27,31
"COG1529",53,64,52,25,88,52,68,55,11,32,106,28,36,32,46,62,35,42,20,58,40,34,111,49,57,41,27,34,28,29,67,44,26,57,44,49,28,36,31,26,55,44,32,33,66,113,29,61,111,78,48,32,20,96,24,62,36,37,73,56
"COG1530",37,34,33,34,58,25,28,41,67,67,44,50,33,43,48,49,41,50,34,52,52,53,31,43,34,56,51,46,43,41,58,48,39,44,42,41,41,66,62,68,34,38,57,46,37,37,44,55,44,73,47,43,75,39,61,36,47,49,54,30
"COG1533",55,34,100,52,20,65,54,51,52,46,50,62,70,81,35,52,31,51,46,47,55,88,27,77,58,63,36,39,71,55,39,55,91,46,42,72,50,35,41,53,46,58,72,45,21,39,66,29,40,44,41,33,47,47,95,22,82,53,25,73
"COG1534",12,2,6,0,5,5,5,12,6,4,5,13,10,6,3,4,1,6,4,3,8,21,18,4,3,12,12,17,12,8,7,8,1,13,5,12,5,7,7,8,8,14,6,5,14,8,11,8,10,9,4,6,7,13,4,8,8,10,8,9
"COG1535",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,7,0,0,0,0,3,0
"COG1536",1,13,6,0,5,7,2,13,2,9,6,13,5,3,3,6,4,19,3,11,8,2,5,5,6,6,7,3,4,13,5,4,1,16,2,5,1,2,10,7,13,14,7,3,5,8,25,11,12,11,8,6,16,15,3,1,8,4,14,7
"COG1538",252,293,312,369,162,248,210,256,253,295,348,206,292,401,417,360,485,220,481,405,249,290,25,425,405,237,306,209,281,405,206,310,516,197,427,240,349,389,248,292,253,283,338,418,182,345,260,269,102,365,309,267,210,162,448,145,302,313,171,331
"COG1539",22,14,14,19,13,15,17,21,23,30,19,24,19,24,11,14,15,17,14,24,30,12,25,18,22,27,25,27,27,25,46,13,21,11,22,21,17,15,19,15,15,15,21,19,20,19,19,14,12,27,22,21,32,16,23,27,17,20,27,11
"COG1540",10,4,1,3,1,1,2,8,2,1,5,3,0,2,0,3,1,2,1,2,3,5,5,6,0,4,4,7,1,3,3,8,3,2,3,3,1,1,7,1,1,7,1,1,24,1,2,2,5,2,5,3,2,11,4,9,1,2,10,2
"COG1541",60,54,63,86,9,49,55,79,23,33,95,58,76,77,72,57,93,60,82,68,34,52,23,56,92,43,69,38,24,87,16,59,72,40,74,50,69,45,31,57,68,67,68,96,63,76,47,69,36,64,32,15,52,43,76,27,74,53,32,57
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,19,0,0,0,1,0,2,8,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1544",14,14,17,9,19,22,13,25,5,14,18,22,14,12,10,16,11,16,10,15,27,22,36,10,13,24,16,29,38,12,20,19,4,21,8,33,13,10,22,14,26,30,15,9,25,12,19,8,21,21,16,13,12,25,13,32,17,11,27,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,23,23,43,27,16,47,27,29,22,22,22,33,21,27,25,17,26,27,22,27,22,47,14,17,28,30,29,29,27,29,41,17,19,28,39,20,36,28,27,24,36,24,25,28,28,31,26,31,27,22,16,29,19,19,25,28,26,24,29
"COG1550",0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,3,1,2,3,0,4,1,1,0,1,7,1,1,3,0,2,1,3,0,0,0,0,0,2,0,1,4,3,0,2,1,4,0,1,1,1,2,3,2,3,0,2,0,0,4,4,2,0,3,1,4,2,2,0,1,1,3,2
"COG1553",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,4,0,1,1,4,0,0,1,0,0,0,0,8,0,4,0,0,6,0
"COG1554",16,19,30,39,33,26,6,23,1,16,16,26,34,46,36,25,23,39,38,14,16,22,22,23,16,9,34,6,12,51,9,30,12,22,45,15,53,25,36,10,28,28,32,38,11,24,14,52,5,33,11,2,7,18,28,57,50,31,37,29
"COG1555",17,7,14,12,25,18,8,12,21,15,12,11,17,13,21,7,23,19,15,20,13,21,12,12,14,18,21,26,27,14,38,29,18,37,24,28,21,31,43,27,24,16,21,21,14,27,20,23,26,24,35,37,47,15,29,36,26,21,20,19
"COG1556",3,10,4,7,5,8,2,1,0,5,7,6,5,5,5,3,6,5,4,7,6,3,14,18,12,0,6,0,5,5,4,6,12,5,5,13,1,9,4,4,6,7,9,8,3,7,7,1,2,12,9,2,3,12,16,14,3,5,3,5
"COG1558",0,11,2,0,2,3,2,8,0,4,1,2,10,3,1,5,2,6,1,5,9,2,0,0,5,6,1,2,3,2,3,5,2,5,2,2,2,1,11,3,9,4,3,1,0,4,8,4,8,6,3,3,7,7,5,1,9,4,7,5
"COG1559",49,17,18,19,37,11,28,44,53,36,22,29,24,33,27,40,24,38,33,37,36,39,48,17,27,30,27,51,55,31,39,36,37,18,34,43,30,30,32,42,37,39,28,36,61,21,36,29,17,36,47,40,62,29,37,41,32,26,27,26
"COG1560",17,13,14,25,41,15,11,22,43,33,36,18,24,28,36,21,33,16,25,31,26,34,11,39,24,23,10,29,29,27,45,14,30,12,20,15,25,24,27,28,20,30,24,27,16,22,20,29,9,41,22,28,29,39,33,25,26,37,45,16
"COG1561",29,29,29,16,24,27,32,21,29,33,18,28,21,32,23,21,27,30,27,23,22,30,15,20,25,28,26,35,38,28,36,49,34,48,34,44,42,33,44,61,41,47,32,30,51,26,47,48,48,40,48,69,61,36,43,18,43,50,28,44
"COG1562",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,8,0
"COG1564",15,26,21,26,12,29,15,33,5,19,15,33,20,20,26,21,24,15,25,26,26,12,35,24,19,17,25,21,36,19,9,26,39,29,25,29,17,19,13,35,24,19,32,18,25,20,30,12,25,24,23,9,10,23,25,47,26,12,14,32
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0
"COG1566",30,33,9,40,31,17,24,29,57,27,29,16,39,22,31,31,46,31,51,30,23,18,15,36,38,25,37,31,24,45,48,17,42,16,43,52,55,26,44,14,16,26,29,64,26,62,18,50,14,39,68,37,34,47,36,16,22,49,65,22
"COG1567",1,1,1,2,5,1,0,1,0,0,0,3,3,0,1,0,0,7,1,1,3,5,7,1,0,1,5,0,4,0,1,3,0,0,1,8,3,1,1,1,6,2,3,1,3,0,2,3,4,0,4,1,2,0,0,1,3,0,1,1
"COG1568",15,0,0,0,0,24,0,0,1,0,0,2,10,0,5,0,0,0,31,3,1,0,1,0,0,7,37,0,3,38,0,0,9,0,14,4,3,4,0,0,6,9,12,13,1,15,2,0,1,0,0,2,0,0,5,0,0,3,3,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,4,0,0,1,0,0,2,0,0,0,0,0,1
"COG1570",58,48,60,44,49,50,51,63,40,45,49,50,42,49,43,52,39,57,42,56,56,62,53,43,32,46,65,57,66,55,38,60,61,56,57,51,37,37,55,50,51,43,70,49,48,32,55,35,42,52,55,39,64,34,47,49,62,47,41,57
"COG1573",22,22,17,26,31,15,21,21,2,15,16,20,16,24,19,16,25,18,26,14,8,35,19,20,20,14,25,13,24,23,1,18,22,10,21,17,32,15,11,7,21,24,16,19,35,25,13,14,9,14,20,7,7,6,21,17,21,17,18,21
"COG1574",22,3,13,11,15,7,17,18,1,8,20,10,12,15,12,18,16,8,15,18,22,20,7,20,17,17,14,6,5,11,8,6,7,7,22,12,15,15,8,16,6,26,10,9,52,53,5,27,13,29,11,10,5,14,14,14,4,9,19,9
"COG1575",30,17,11,17,34,13,18,20,37,23,25,8,30,21,22,31,28,24,29,21,17,26,16,20,13,14,16,28,30,26,32,15,29,10,38,17,29,27,13,27,20,19,20,36,21,21,24,35,9,34,17,16,46,20,32,43,18,36,16,20
"COG1576",23,16,25,26,27,27,26,31,36,19,23,33,20,18,30,25,20,22,32,21,24,32,31,21,19,18,27,33,39,23,23,25,25,32,26,27,27,27,22,27,20,28,24,21,28,17,21,25,26,20,26,24,36,16,18,34,22,26,18,20
"COG1577",0,0,0,0,13,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,28,0,0,2,1
"COG1578",0,0,1,1,5,0,0,0,1,0,3,1,0,0,2,1,0,1,0,1,1,0,2,3,0,3,0,2,4,0,2,0,0,2,0,0,0,2,1,2,3,0,0,0,3,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0
"COG1579",14,9,20,19,13,14,17,23,46,25,9,5,16,10,22,12,17,14,33,16,18,20,0,21,22,18,24,17,14,24,13,13,19,12,17,8,15,23,21,17,15,11,17,27,9,13,12,21,4,21,17,30,28,4,21,2,14,27,8,11
"COG1580",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,20,7,0,1,0,0,3,0
"COG1582",0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,5,3,0,2,1,0,0,7,4,0,1,3,0,0,2,0,0,0,1,0,0,3,3,2,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG1583",0,0,3,0,13,2,0,0,0,0,1,4,0,1,6,2,0,1,0,3,8,2,0,0,0,6,2,1,2,0,13,1,0,4,1,1,0,1,2,5,2,0,1,0,0,0,3,2,3,0,3,2,0,3,1,0,3,1,0,0
"COG1584",2,2,1,1,0,0,0,0,0,1,5,1,2,1,1,1,1,0,1,3,1,0,3,2,0,1,0,0,0,0,7,0,0,0,2,0,0,0,3,1,1,5,0,0,1,7,0,0,1,2,0,0,1,9,1,1,0,0,9,2
"COG1585",14,11,10,4,4,18,13,12,9,5,9,11,5,10,2,14,1,7,4,8,8,20,17,4,3,11,11,12,11,12,10,13,4,14,12,20,11,4,9,5,7,12,10,5,12,2,10,8,19,8,6,5,11,15,7,10,13,7,5,9
"COG1586",1,2,1,1,11,0,1,5,1,5,5,3,3,0,3,1,2,3,2,3,3,3,9,2,3,2,5,2,3,1,11,4,2,2,1,10,2,2,3,5,3,5,5,0,4,10,5,2,2,6,4,3,2,14,5,14,1,2,8,2
"COG1587",14,9,11,6,12,22,12,9,2,8,17,13,4,3,9,6,10,9,5,17,17,12,18,19,10,10,14,8,9,8,23,10,11,14,6,21,8,6,8,6,14,17,5,6,10,21,6,22,17,11,7,85,5,21,11,19,13,12,29,7
"COG1589",7,5,3,0,16,2,8,7,3,1,8,6,1,3,2,6,1,8,3,1,4,29,20,3,1,8,0,13,18,3,9,5,3,2,2,8,7,1,7,3,6,8,3,2,20,4,4,2,11,7,6,5,12,13,3,28,6,5,16,4
"COG1592",40,61,53,62,64,73,75,59,60,57,50,70,59,53,76,55,43,61,39,54,58,75,33,55,60,76,64,78,75,72,39,73,53,52,58,68,54,68,59,79,72,70,60,61,68,53,55,44,78,62,43,71,74,42,63,38,65,52,42,54
"COG1593",67,71,39,29,57,24,107,50,19,35,68,40,22,38,38,50,46,34,29,68,45,40,37,64,80,34,36,32,30,39,47,39,40,72,80,42,42,55,22,49,42,54,41,60,66,153,39,63,99,97,42,27,29,76,45,44,31,43,50,51
"COG1595",363,337,374,674,203,417,289,332,371,392,344,317,513,339,808,302,628,281,485,319,316,309,89,470,626,329,386,327,322,397,240,372,583,339,409,279,501,352,302,401,416,427,425,381,254,508,283,462,157,303,230,286,251,184,398,220,391,338,200,316
"COG1596",64,103,53,83,54,47,49,46,114,73,48,46,99,68,62,51,80,47,114,95,45,55,5,74,81,49,51,75,82,93,82,42,81,47,93,46,109,95,110,65,50,70,85,145,42,68,53,85,29,65,73,65,100,54,111,38,65,78,29,73
"COG1597",89,51,60,55,101,57,39,84,98,64,58,62,60,60,73,54,55,57,59,68,76,66,84,47,64,92,103,75,95,75,54,42,50,32,50,47,41,55,52,37,40,54,42,45,51,35,51,47,38,52,51,49,53,33,53,64,45,46,43,43
"COG1598",2,4,1,6,5,3,10,14,3,3,1,7,24,3,1,6,2,7,0,2,7,11,8,5,4,17,2,8,4,5,13,2,4,4,2,10,3,9,7,4,4,4,4,5,0,4,15,1,13,6,6,6,3,4,2,9,8,8,6,4
"COG1600",12,13,7,10,2,3,2,4,3,7,6,9,7,8,8,3,10,4,15,12,6,11,14,10,13,11,4,6,20,7,5,7,5,3,5,5,10,7,5,7,2,12,1,18,12,11,9,14,5,18,14,2,2,21,10,23,5,10,30,5
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,23,5,7,11,13,33,14,10,9,7,13,6,23,8,12,9,6,9,5,13,18,12,6,1,13,9,16,11,7,20,17,5,6,9,10,15,13,10,6,10,29,12,7,22,10,10,9,13,15,18,9,37,23,9,28,7,14,41,12
"COG1606",3,4,5,5,15,2,7,9,1,2,13,5,4,5,7,11,4,7,3,5,10,8,14,8,6,11,5,9,5,2,6,6,2,4,8,6,5,7,5,3,6,9,5,3,13,7,5,5,12,8,8,5,1,9,5,3,4,9,6,5
"COG1607",8,1,0,3,2,4,3,6,2,2,6,4,2,1,1,1,2,7,1,4,8,2,18,2,5,7,3,6,4,2,4,3,2,4,0,5,4,1,5,5,0,8,3,1,2,2,3,1,6,1,2,2,5,2,2,6,4,1,10,0
"COG1609",279,251,230,237,323,335,225,282,204,213,318,282,360,199,214,274,216,290,239,214,207,166,447,203,226,301,372,217,193,268,399,211,186,382,219,206,231,224,222,181,166,218,209,191,240,320,260,297,391,188,220,305,188,380,156,444,243,202,394,262
"COG1610",23,12,28,23,15,27,13,29,1,14,26,28,21,25,9,12,22,29,19,17,19,26,19,35,27,11,17,27,20,30,8,28,31,14,19,18,23,22,22,22,26,34,34,24,20,19,23,23,20,29,25,8,7,12,32,20,22,8,12,9
"COG1611",27,37,40,32,28,34,29,28,18,25,27,30,47,43,16,26,41,36,41,34,24,32,30,53,50,26,30,17,28,34,19,35,39,18,40,32,33,28,27,31,35,27,48,43,31,35,22,41,37,32,35,14,30,33,43,26,31,42,26,26
"COG1613",5,6,11,1,12,11,6,4,0,3,10,11,2,4,2,10,0,13,1,5,6,2,15,4,4,5,10,3,5,8,13,12,1,13,2,10,1,3,7,4,17,5,4,3,6,0,8,9,17,2,10,5,3,27,2,4,9,4,14,4
"COG1614",1,3,1,0,3,4,2,7,0,0,12,3,1,1,0,2,0,2,1,0,4,5,11,2,0,7,3,0,1,0,0,1,0,1,3,2,2,1,0,1,1,3,1,0,4,0,3,0,11,0,2,0,0,5,1,11,1,3,0,3
"COG1615",6,0,0,0,10,1,0,1,0,0,5,0,0,0,0,0,0,8,0,0,1,17,2,0,0,1,9,6,11,0,15,0,0,2,1,14,5,0,1,0,0,2,0,0,4,0,3,1,0,0,11,0,1,0,1,11,7,5,15,0
"COG1618",1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,2,2,2,7,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,3,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0
"COG1619",21,20,29,30,13,36,17,19,3,15,9,29,39,28,16,29,26,23,29,17,24,19,29,12,31,26,13,21,19,34,20,27,29,22,28,24,31,22,15,11,32,14,11,23,14,49,31,34,16,18,14,5,10,23,17,29,30,18,13,15
"COG1620",23,14,7,31,42,7,12,7,29,30,35,5,16,13,10,7,40,2,24,11,11,11,18,18,19,11,7,9,2,7,46,10,25,6,14,9,18,13,19,22,11,16,11,7,15,25,6,34,19,6,10,42,20,43,24,35,7,19,34,7
"COG1621",78,44,49,62,86,52,41,32,99,78,74,47,79,44,45,35,74,53,69,55,51,44,136,37,53,84,61,55,49,42,78,60,91,142,78,102,74,97,85,142,66,42,81,83,47,90,70,92,127,63,86,173,78,73,78,125,73,85,27,52
"COG1622",0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,4,0,1,2,1,0,2,0,1,0,0,0,12,0,2,1,0,11,0
"COG1623",2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,4,2,11,0,3,0,0,0,3,5,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,3,4,4,1,0,0,5,0,2,0,0,4,4,0,4,0
"COG1624",35,14,32,18,48,36,28,52,54,33,28,46,37,23,29,47,26,45,30,28,44,59,29,19,20,49,28,52,47,34,39,27,33,36,21,43,35,48,47,48,35,38,31,32,37,20,35,32,54,27,34,57,39,27,36,43,36,50,17,29
"COG1625",27,14,21,9,9,14,41,14,3,15,7,24,18,18,7,15,12,19,2,2,18,21,13,4,6,24,8,26,18,11,11,17,6,9,20,18,23,9,8,12,14,13,10,8,22,3,9,17,18,12,20,11,6,16,9,9,13,13,14,13
"COG1626",16,36,16,33,14,17,5,20,8,13,36,7,31,28,27,35,10,5,30,29,15,17,5,24,9,6,26,11,22,44,17,29,29,13,33,15,50,26,9,24,32,26,42,61,17,18,30,31,4,24,25,4,6,24,30,17,42,34,32,43
"COG1629",131,174,189,254,103,122,109,145,301,339,179,104,160,222,233,162,302,139,265,272,142,156,31,306,227,154,108,149,143,189,203,191,255,108,195,123,212,242,223,210,160,224,191,290,126,295,140,196,71,250,153,374,165,143,230,101,161,191,212,184
"COG1633",4,0,2,1,0,0,2,3,0,0,5,0,2,1,6,0,1,1,0,0,4,2,5,0,3,2,0,4,0,0,0,0,0,1,3,1,1,0,0,0,0,6,0,1,1,6,1,3,0,2,0,0,0,0,1,3,1,5,5,0
"COG1635",0,1,1,2,2,1,2,1,1,1,0,0,1,1,6,2,0,1,4,5,0,0,0,1,0,2,0,4,12,0,0,2,0,1,1,3,3,3,1,19,0,1,1,8,3,0,11,0,0,17,5,0,4,0,0,3,0,0,2,0
"COG1636",16,20,22,9,22,29,29,25,18,19,17,21,12,18,18,30,12,22,7,20,23,32,28,11,9,24,22,31,31,30,12,13,12,23,23,27,23,31,19,27,16,34,21,16,30,15,28,13,20,12,26,11,33,22,20,1,27,28,25,12
"COG1637",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG1638",49,57,37,24,47,24,87,54,12,12,48,28,21,34,36,51,43,31,22,71,41,20,12,53,68,32,15,27,24,28,27,48,24,51,43,21,29,41,24,30,55,58,33,66,46,116,39,70,58,85,32,18,20,47,24,13,17,25,51,47
"COG1640",86,105,85,56,94,97,110,103,94,79,76,98,74,107,54,132,56,109,83,107,97,86,90,63,64,102,103,104,105,91,125,90,94,86,79,71,79,94,125,106,121,57,75,99,77,42,111,113,132,91,150,95,113,93,91,56,119,103,113,98
"COG1641",13,14,11,5,18,9,7,7,1,9,8,14,3,1,6,9,2,15,10,8,16,10,22,2,4,10,7,5,2,9,7,10,0,13,10,1,8,3,4,7,16,16,10,1,14,12,11,8,22,11,12,9,2,8,7,6,8,7,10,6
"COG1643",10,12,1,1,34,1,4,2,57,34,13,5,0,6,5,10,6,7,0,13,7,5,22,13,4,9,13,30,18,0,91,5,5,6,5,1,1,13,19,38,5,11,0,8,3,6,8,9,7,16,10,48,56,49,1,38,1,37,91,1
"COG1647",2,0,1,1,8,2,3,0,0,1,1,4,2,2,2,1,1,1,1,3,8,7,0,1,1,1,1,2,1,0,0,0,0,0,1,3,3,5,4,0,2,5,0,2,3,0,1,1,1,1,3,1,0,2,0,0,7,0,2,1
"COG1648",3,7,2,5,3,4,9,7,2,1,5,4,3,3,3,4,2,6,1,13,4,4,15,3,4,1,4,6,9,3,14,10,6,11,5,7,5,3,6,5,12,5,8,3,5,11,10,8,13,8,14,19,7,14,5,9,5,4,12,11
"COG1649",117,111,100,167,59,108,67,87,127,118,69,82,130,112,114,98,145,107,121,112,76,94,7,143,91,97,86,103,110,106,59,82,138,85,124,105,130,109,77,99,70,56,107,134,81,107,84,108,51,153,82,108,75,52,148,29,100,114,31,109
"COG1651",2,19,6,44,9,7,8,4,1,1,9,5,2,3,5,1,23,6,4,4,2,2,6,11,31,4,10,0,2,5,19,3,13,2,2,2,14,2,3,1,3,5,2,1,9,9,1,18,1,5,3,3,9,22,2,10,1,0,17,2
"COG1652",7,9,5,1,1,4,15,3,0,2,5,8,3,3,6,2,2,1,2,6,3,4,1,6,0,1,1,0,3,3,5,6,3,5,1,0,0,2,3,4,1,8,5,5,4,7,3,10,0,7,3,2,4,3,1,13,0,2,2,3
"COG1653",213,223,213,166,200,291,312,316,39,135,292,389,449,138,281,271,82,344,108,160,199,126,523,115,180,381,282,142,270,199,176,205,73,304,167,244,150,178,246,198,187,143,152,153,129,163,372,243,353,124,193,199,76,277,88,515,227,139,260,208
"COG1654",14,16,24,2,31,34,35,28,5,11,14,25,13,17,6,22,9,20,8,8,20,21,32,4,11,18,21,20,20,15,22,25,7,29,14,24,9,11,18,12,26,20,16,6,31,2,31,17,28,21,18,11,11,25,9,22,16,16,8,13
"COG1655",0,6,3,0,3,6,0,5,0,1,0,2,15,2,0,7,0,13,0,8,11,3,0,0,2,4,4,5,4,6,1,4,1,15,0,2,3,7,10,8,15,7,7,0,2,0,10,3,9,2,4,6,4,5,1,0,10,1,0,5
"COG1657",1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0
"COG1658",3,8,3,4,18,2,12,9,2,3,1,6,0,3,2,2,1,6,4,2,4,11,18,2,2,5,6,1,3,6,4,6,0,4,5,11,7,1,5,3,8,14,11,9,11,5,5,3,8,4,2,5,3,8,3,13,3,3,0,9
"COG1659",0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,3,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1660",39,43,49,27,51,51,47,44,72,43,48,50,35,48,38,56,23,55,60,43,39,43,38,30,24,46,55,37,49,46,60,51,46,43,46,45,44,38,68,66,32,46,52,47,49,23,58,30,42,61,47,48,65,41,30,68,44,36,25,46
"COG1661",4,10,14,1,5,3,7,9,2,5,7,1,2,8,2,2,3,4,0,1,3,12,3,15,3,10,2,6,1,1,3,1,2,17,7,8,1,1,4,0,7,8,7,3,11,3,3,1,4,4,5,7,3,6,2,11,3,1,4,4
"COG1662",8,49,3,1,4,0,1,0,2,0,7,0,4,10,0,2,3,0,5,7,0,2,1,27,5,0,1,0,1,0,12,0,3,4,5,0,0,7,17,1,0,24,0,4,2,21,1,27,1,1,0,0,4,190,3,42,1,2,250,1
"COG1663",26,38,23,41,36,25,18,23,69,41,33,13,29,36,42,28,31,17,32,44,36,28,4,40,40,25,29,31,33,24,41,29,42,25,18,15,34,50,34,44,19,33,28,37,22,25,24,14,14,20,32,56,56,23,38,28,20,36,27,36
"COG1664",1,0,2,1,1,0,2,2,0,0,1,5,15,1,14,2,5,0,8,3,4,0,2,2,11,3,1,0,1,2,0,1,4,1,2,0,2,2,4,4,0,6,3,0,1,6,4,5,0,4,1,0,0,0,2,1,0,7,13,1
