"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG2440",3,7,3,1,1,0,2,2,8,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,2,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2452",2,6,21,16,3,8,2,0,19,5,1,2,3,5,3,3,5,1,1,2,2,1,5,3,3,3,3,5,6,3,7,5,3,9,3,3,13,4,9,3,4,5,8,7,4,4,3,6,10,0,8,6,4,4,11,40,4,1,9,0
"COG2453",4,4,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,1,80,9,4,8,1,2,13,4,0,4,11,9,4,6,5,7,5,9,3,9,3,25,4,12,4,4,3,5,1,7,6,2,2,5,0,5,11,9,9,8,1,2,2,2,1,1,1,2,5,1,10,4,1,21,1,2,3,28
"COG2501",6,7,10,8,1,12,2,2,4,4,1,5,8,6,2,2,6,9,11,3,5,10,0,8,10,2,5,7,6,7,8,11,2,9,7,4,5,4,4,15,4,9,5,6,5,1,7,2,3,4,11,5,12,5,7,9,3,2,7,6
"COG2502",43,24,31,50,33,41,60,42,9,54,37,27,36,51,21,23,36,35,34,46,35,30,25,15,23,28,34,29,28,38,25,32,29,29,27,23,40,26,16,24,41,36,45,33,19,47,21,32,29,29,23,35,25,33,53,50,45,41,34,27
"COG2503",1,1,6,1,1,0,1,0,5,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2508",59,51,34,69,15,97,3,24,119,28,17,34,66,71,45,14,32,50,33,52,36,47,21,61,47,30,53,45,39,39,54,56,24,50,48,31,23,13,66,80,35,36,55,41,44,12,22,21,61,36,56,37,68,43,44,122,15,9,51,70
"COG2509",83,67,35,97,76,90,74,59,73,100,40,84,89,89,112,59,84,98,82,74,76,120,42,137,103,59,101,104,72,55,53,55,32,54,63,36,44,38,27,57,40,31,46,69,43,43,36,32,55,52,58,74,47,30,53,56,49,38,73,53
"COG2510",6,9,1,10,4,15,0,1,6,2,2,1,11,9,16,1,4,7,7,5,5,17,1,15,5,0,12,3,9,6,3,11,1,12,2,5,0,3,0,8,10,8,7,10,7,15,6,0,5,13,15,5,10,3,14,15,0,0,7,4
"COG2513",10,8,6,3,5,6,0,25,0,12,14,15,7,5,6,11,12,4,8,12,17,7,3,7,12,2,4,9,14,10,23,8,3,15,3,7,6,25,2,2,4,13,23,13,30,7,9,3,11,7,5,30,7,5,6,0,6,0,12,1
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,5,8,4,2,0,5,15,0,4,2,3,2,4,12,3,3,3,3,9,3,2,3,3,0,0,1,6,5,2,0,14,6,8,1,8,4,3,3,2,0,1,0,10,0,12,2,4,4,0,2,1,1,0,2,1,17,6,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2519",0,0,8,0,0,2,0,0,21,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,2,0
"COG2602",0,19,4,6,5,8,1,6,5,4,4,1,6,12,7,5,3,2,3,8,1,7,26,11,4,17,4,5,3,2,6,5,3,4,9,4,13,0,10,13,2,8,8,3,3,5,2,0,7,5,9,7,6,1,10,14,0,1,3,9
"COG2603",4,10,1,0,2,0,1,1,0,1,4,1,0,0,0,3,0,1,1,1,0,2,4,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,9,0,2,0,0,0,1,3,0,1,0,0,0,0
"COG2604",5,6,0,14,2,1,0,0,10,9,0,0,15,2,1,0,3,0,0,3,3,11,0,4,2,9,0,5,8,1,1,12,2,6,3,1,0,5,0,3,28,3,0,6,7,21,0,0,2,3,3,6,0,3,0,0,0,1,6,5
"COG2605",49,29,12,36,64,18,35,34,18,32,46,45,38,31,32,77,23,25,49,30,24,26,37,18,24,59,31,25,36,57,47,11,71,39,28,64,55,32,4,27,22,42,30,55,12,51,10,111,32,24,30,46,53,49,10,22,40,4,9,22
"COG2606",19,23,42,29,20,41,21,22,31,7,33,27,41,28,32,23,25,17,19,36,22,35,32,24,30,14,26,28,36,15,31,14,28,33,21,28,25,23,27,38,16,31,23,31,23,14,30,26,20,41,32,23,26,41,14,27,16,6,20,23
"COG2607",24,24,6,33,6,32,2,10,24,9,1,15,40,40,17,6,22,16,21,26,16,25,29,38,14,12,30,24,15,19,22,25,11,30,23,9,14,14,11,32,17,26,17,22,21,9,1,8,22,25,25,25,36,14,15,22,2,4,31,32
"COG2608",18,27,13,14,1,19,3,8,8,8,2,4,14,15,19,5,15,12,9,13,11,17,12,14,6,10,25,14,16,8,15,21,9,20,16,6,9,2,13,22,20,16,16,14,14,15,1,11,25,10,17,22,22,8,14,38,8,5,20,12
"COG2609",9,14,3,1,1,2,1,0,0,0,4,0,0,0,0,0,1,1,0,12,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,2,3,4,0,3,5,0,0,3,3,14,0,0,0,0,1,2,7,0,1,0,1,0,0
"COG2610",35,65,26,16,21,25,10,41,57,11,25,18,14,7,15,27,20,20,21,23,24,15,23,9,13,19,10,14,15,16,21,19,31,35,14,42,51,26,53,29,15,19,21,37,36,22,96,43,27,21,22,30,27,51,13,44,20,9,22,17
"COG2703",6,5,2,16,1,12,0,1,0,3,1,1,17,11,3,0,2,2,0,11,8,5,1,12,6,5,4,9,6,4,5,6,2,8,8,9,1,4,1,9,2,8,5,7,7,3,1,0,0,6,8,5,13,2,9,3,3,1,1,8
"COG2704",40,31,46,37,51,25,18,54,7,18,35,35,22,18,17,47,34,54,44,28,39,36,37,15,26,31,4,22,29,16,19,8,40,21,25,35,37,38,19,16,18,31,32,23,23,25,33,50,23,30,8,51,20,48,9,7,27,2,43,12
"COG2706",40,35,40,34,22,18,12,25,41,40,33,20,25,21,21,42,19,28,28,31,23,11,24,18,22,41,25,28,18,19,31,11,42,19,20,40,31,27,10,26,20,30,19,21,22,20,24,35,13,24,23,33,33,37,10,32,17,22,15,6
"COG2707",1,5,5,0,1,1,5,1,0,0,4,2,0,0,0,0,0,0,1,2,3,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG2710",7,23,1,9,8,6,5,6,44,13,2,12,9,5,8,8,1,7,4,14,8,1,6,23,13,5,10,9,16,6,9,10,10,9,5,7,6,6,4,7,5,14,17,6,26,14,4,4,16,3,10,8,14,13,6,35,3,4,25,6
"COG2715",30,15,14,38,38,34,66,29,18,54,27,29,34,30,18,33,36,32,26,21,37,24,26,19,29,34,42,43,29,45,41,43,38,31,36,33,48,24,6,18,47,40,42,36,21,45,20,24,31,46,26,33,23,33,52,9,50,62,38,41
"COG2716",2,8,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2717",23,7,1,1,17,1,2,0,0,0,5,0,6,1,3,0,0,4,14,2,0,0,2,1,4,0,1,1,3,0,1,2,1,0,2,22,1,1,3,4,1,1,0,4,7,3,11,0,1,1,2,2,15,7,1,7,2,0,2,0
"COG2718",1,8,6,0,0,0,1,3,0,2,3,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,7,1,0,0,0,0,0,7,0,1,0,0,0,0
"COG2719",2,8,4,0,0,0,2,1,0,1,2,0,0,0,0,1,0,2,1,4,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,2,0,0,1,0,0,1,4,5,0,0,0,0,0,1,17,0,4,0,0,0,0
"COG2720",8,13,24,23,6,26,1,4,36,14,3,14,19,23,78,7,7,13,11,36,13,17,6,23,58,5,43,28,18,12,19,20,13,19,17,8,15,5,3,22,8,5,13,23,16,3,7,5,16,13,39,7,14,8,12,26,2,3,14,39
"COG2721",41,47,14,36,51,41,67,59,44,63,44,31,44,42,41,52,54,36,53,45,53,51,50,34,37,38,31,23,44,62,40,62,45,42,49,39,62,64,24,39,18,37,42,29,45,59,52,34,48,59,33,41,42,53,59,44,42,58,50,28
"COG2723",67,128,214,46,18,56,15,30,115,40,25,25,60,76,27,24,50,39,39,91,24,59,43,76,52,17,76,54,41,13,31,105,53,96,60,36,14,22,92,67,35,45,28,37,51,42,96,7,75,36,81,39,72,147,35,157,15,20,63,31
"COG2730",20,10,21,61,25,62,129,24,31,27,30,34,73,96,77,44,26,72,49,62,39,67,40,155,63,18,95,59,52,115,66,105,59,70,61,57,38,34,91,103,54,53,72,81,52,122,20,31,31,79,109,38,45,18,168,44,150,111,26,56
"COG2731",11,25,15,13,19,22,12,16,4,21,18,20,14,11,20,19,20,13,14,18,10,10,23,17,17,21,11,10,17,10,20,23,22,32,21,22,27,41,12,25,18,32,35,22,18,14,44,26,23,15,20,28,19,32,17,14,25,29,12,10
"COG2732",2,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,1,4,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2733",5,12,19,0,1,0,2,7,25,5,3,5,0,0,0,1,0,1,2,5,3,9,26,0,0,9,0,0,1,0,0,1,1,1,1,3,0,1,4,9,2,3,0,5,3,9,17,1,1,0,8,1,1,3,9,1,6,2,1,1
"COG2738",21,22,19,31,32,28,15,20,18,24,21,22,32,31,8,32,21,24,22,18,26,31,22,14,19,29,31,21,30,16,20,6,32,29,24,40,31,23,10,17,7,29,28,26,26,8,16,29,29,29,22,29,27,15,6,14,18,4,23,16
"COG2739",9,14,19,13,8,16,5,6,11,3,4,10,12,16,10,6,7,5,5,9,8,16,9,21,9,4,17,12,12,12,13,8,2,13,12,3,4,2,4,7,6,2,14,9,17,1,5,2,7,2,17,6,5,2,8,25,3,0,18,10
"COG2740",6,11,15,8,2,12,2,2,10,8,2,6,6,10,17,1,5,5,5,6,6,12,5,14,11,6,9,7,4,5,7,9,5,9,8,0,7,2,1,14,4,4,9,11,7,4,2,1,10,3,10,7,8,5,7,16,2,2,11,11
"COG2746",4,9,13,5,0,4,0,1,0,1,0,0,3,6,0,0,0,2,1,2,2,5,0,2,2,6,0,0,1,6,6,4,2,2,3,3,2,0,10,2,9,1,1,3,3,0,15,3,0,2,4,1,3,0,1,3,0,1,4,7
"COG2747",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",129,98,82,163,175,124,147,207,60,195,139,185,171,135,109,177,215,152,134,120,202,148,164,106,141,201,118,140,158,162,161,230,172,167,164,157,197,173,33,154,123,182,196,129,139,179,67,179,132,204,150,156,128,135,147,91,207,204,149,92
"COG2759",43,40,61,60,50,83,79,47,76,70,39,64,63,67,79,45,58,66,75,62,59,76,49,78,79,58,88,81,70,74,62,68,40,86,56,50,56,43,79,54,69,38,46,71,70,50,42,44,74,53,74,72,69,47,85,71,56,79,67,78
"COG2761",0,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,2,0,0,5,0,7,0,0,1,0
"COG2764",2,4,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,7,2,0,3,1,0,0,0,6,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG2766",1,15,4,0,0,0,1,3,0,1,4,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,5,0,1,1,0,2,4,0,0,1,0,0,1,6,18,1,0,0,1,2,0,15,0,5,0,1,2,0
"COG2768",19,15,11,26,43,38,11,23,28,3,7,40,20,43,13,12,42,41,25,32,30,30,21,14,21,26,40,12,18,15,28,8,16,33,19,12,32,29,26,24,4,15,25,27,14,10,13,16,25,29,25,20,17,15,4,25,11,0,42,27
"COG2770",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,8,0,0,1,0,0,0
"COG2771",11,83,23,5,5,4,1,21,2,3,7,7,1,2,5,3,1,1,2,24,4,1,12,1,1,1,1,11,1,0,2,0,12,1,1,4,3,13,20,0,3,9,0,0,4,10,93,5,8,1,0,2,3,41,0,2,0,5,0,0
"COG2801",134,140,140,93,70,145,236,108,293,91,40,117,79,73,183,50,117,74,91,64,68,144,185,111,110,89,145,281,93,195,140,185,95,115,132,137,94,97,294,177,244,133,141,100,188,149,738,110,129,249,279,85,159,136,326,210,277,544,171,171
"COG2804",34,54,47,18,13,22,10,13,21,7,20,12,48,36,14,17,5,13,7,92,10,33,21,32,35,11,46,32,23,22,20,27,8,20,18,16,14,7,21,28,18,15,13,23,14,11,118,4,14,13,37,4,15,21,14,30,8,7,30,26
"COG2805",14,25,22,26,6,18,8,6,16,5,10,11,30,22,11,8,11,12,10,69,12,16,14,31,20,11,41,25,10,19,16,10,12,21,16,13,9,3,3,40,13,11,13,18,18,9,71,3,13,22,35,9,25,7,15,23,7,4,18,20
"COG2807",3,14,6,0,0,0,4,1,3,1,3,2,0,0,0,2,3,0,0,5,1,2,1,0,4,0,0,1,2,3,2,0,4,0,0,0,2,1,3,2,1,5,1,0,1,5,18,0,0,0,0,2,0,15,0,1,1,1,1,0
"COG2812",119,81,96,116,122,110,126,90,113,98,78,91,120,91,129,108,100,113,104,103,120,89,106,126,132,115,134,110,90,103,101,117,99,114,89,101,133,111,84,112,100,78,112,111,81,136,84,97,98,167,113,113,116,94,105,93,109,108,94,117
"COG2813",8,16,29,0,0,2,2,3,11,0,2,1,1,0,11,1,1,0,0,11,0,2,6,1,0,1,5,2,1,1,0,3,1,0,0,3,0,3,26,0,13,6,0,1,2,9,30,3,3,0,5,0,1,14,0,12,0,1,3,4
"COG2814",37,49,50,13,33,20,53,22,64,39,30,41,25,14,25,26,30,39,32,49,33,19,65,32,17,32,19,18,44,20,24,30,20,24,27,17,22,28,73,33,34,26,20,11,22,42,62,29,41,19,19,13,17,66,32,22,40,45,21,32
"COG2815",9,15,46,16,8,21,1,7,66,4,4,15,26,18,34,7,8,12,9,16,11,24,5,26,35,3,25,21,20,13,12,21,9,20,20,16,16,7,87,25,11,6,8,19,8,6,19,5,22,14,23,10,17,5,12,50,3,2,21,27
"COG2816",25,28,9,38,24,17,28,23,40,30,20,24,28,19,14,17,13,22,26,13,16,21,26,15,25,22,15,17,28,32,22,26,20,32,21,22,31,25,52,24,25,18,31,21,22,26,19,25,31,23,24,19,27,36,36,31,22,38,15,24
"COG2818",13,20,39,10,21,15,11,24,13,9,21,13,7,9,36,22,24,24,13,23,17,7,8,18,26,27,10,6,15,12,23,5,19,12,10,21,13,24,15,4,6,7,20,14,28,8,34,28,17,25,19,24,16,16,1,10,13,6,12,11
"COG2819",21,20,5,16,11,16,11,8,9,5,10,5,11,31,30,11,17,7,21,25,9,24,19,18,22,38,24,1,20,11,14,10,6,9,17,7,8,6,3,18,3,8,10,12,8,0,4,7,9,7,22,10,12,12,6,17,6,2,9,10
"COG2820",23,30,22,20,26,41,25,30,20,40,33,26,29,26,24,31,40,44,27,22,32,32,23,23,32,29,30,27,34,28,33,35,32,25,33,22,57,30,12,29,19,25,32,27,41,35,38,26,13,20,27,24,29,36,20,18,28,23,20,37
"COG2821",2,10,0,8,2,0,3,0,0,1,0,0,2,0,0,2,1,0,0,4,1,1,3,1,0,0,0,2,0,0,2,1,1,1,1,2,2,2,2,4,0,4,2,2,2,8,16,2,1,0,0,1,1,8,0,4,2,2,8,1
"COG2822",5,10,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,15,1,1,0,0,0,0,3,1,1,0,0,0,0
"COG2823",3,12,1,1,2,1,1,0,0,0,4,1,0,0,0,0,0,1,1,8,0,1,2,0,0,1,0,0,1,0,1,0,2,0,2,4,1,3,3,1,7,4,0,4,3,7,14,1,0,0,2,0,2,9,0,3,0,1,4,0
"COG2824",1,5,4,2,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,5,0,0,1,0,7,0,0,0,0,0,0,4,0,4,0,0,1,2
"COG2825",1,7,1,4,0,1,3,1,0,3,4,7,1,1,0,4,1,5,6,5,1,2,4,0,0,2,0,0,4,3,3,0,3,1,2,9,1,4,1,2,8,2,0,3,1,4,6,5,5,1,0,2,4,6,0,2,2,1,2,0
"COG2826",23,65,155,54,26,69,11,21,110,48,23,47,124,68,62,61,18,63,53,70,52,77,690,64,31,46,114,61,30,38,54,148,10,66,36,261,135,34,112,95,71,40,55,34,21,53,43,6,49,34,49,19,85,17,77,197,38,109,104,63
"COG2827",3,8,27,9,3,5,0,3,10,2,3,3,2,5,9,1,7,1,3,6,2,6,2,2,5,4,1,0,5,4,2,2,3,9,1,4,2,1,6,6,5,6,1,3,4,1,2,1,3,6,4,7,12,5,5,11,1,0,3,4
"COG2828",2,15,5,1,0,6,4,6,14,1,0,3,0,1,0,1,1,1,0,4,2,1,3,6,1,0,1,3,0,1,1,0,1,0,5,0,8,0,0,0,1,5,1,1,8,0,11,3,0,2,1,0,1,2,0,5,0,3,2,0
"COG2829",1,4,4,1,4,3,2,3,0,2,3,0,1,14,1,0,0,2,0,7,2,4,5,0,5,3,4,1,1,1,1,0,3,0,2,4,1,4,1,2,2,2,2,0,1,1,9,2,0,1,0,4,2,4,0,1,2,2,1,0
"COG2830",12,1,3,20,25,16,11,17,1,8,23,22,8,14,13,36,19,17,12,9,21,3,17,3,7,22,8,2,18,12,19,0,17,12,6,22,19,10,1,12,20,24,16,15,13,12,2,34,12,18,8,23,16,15,0,0,19,0,19,8
"COG2831",0,4,16,5,11,0,2,0,8,6,1,2,3,2,1,4,2,5,9,3,7,3,8,10,1,3,1,15,1,8,7,5,1,2,1,3,9,7,0,2,16,0,1,3,4,16,1,2,3,0,0,4,2,15,3,1,2,1,0,5
"COG2832",1,11,14,3,1,3,2,2,2,2,5,1,5,0,4,0,2,4,0,5,3,3,5,3,4,3,1,1,1,0,2,8,3,3,2,3,4,0,2,5,2,6,5,1,4,1,7,0,2,0,7,1,0,5,1,8,2,1,0,1
"COG2834",3,10,4,2,0,3,3,2,0,0,1,0,4,3,16,0,1,1,1,3,1,5,2,5,0,1,6,2,0,1,1,0,1,0,0,0,0,2,1,0,8,1,1,3,2,5,11,2,1,0,2,0,2,4,0,1,0,3,1,4
"COG2835",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,1,3,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2836",0,1,0,2,1,1,0,0,12,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,2,0,3,2,3,0,0,0,1,4,0,0,1,1,0,0,3,2,1,1,0,1,1,0,1,0,0,0,2,0,0,0,3
"COG2837",8,19,15,0,12,2,2,9,1,1,15,6,1,3,2,22,4,2,3,12,4,1,5,1,2,4,3,3,5,2,11,0,14,2,7,19,3,11,3,1,0,11,0,1,11,2,16,5,7,2,0,8,5,15,1,3,1,3,0,0
"COG2839",4,0,0,7,8,5,1,4,0,5,10,4,3,3,1,4,4,1,5,0,4,1,2,1,1,3,0,3,3,5,4,0,6,6,2,7,7,7,0,1,2,3,10,4,4,0,0,8,3,4,1,2,2,4,1,0,1,0,7,3
"COG2840",5,13,0,0,1,1,0,2,0,1,5,3,2,1,0,4,1,0,3,4,0,0,2,0,0,2,0,2,0,0,1,0,3,0,1,2,0,1,1,0,9,4,0,2,0,7,18,1,0,0,0,2,0,7,1,2,0,0,1,0
"COG2841",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,10,0,3,1,2,0,5,0,2,3,3,3,0,9,1,1,0,0,1,0,2,3,0,0,2,1,5,1,1,3,3,0,0,14,0,1,1,1,3,8,9,1,6,2,4,3,6,5,2,1,3,0,0,1,0,1,2
"COG2843",32,25,22,28,32,35,6,26,15,27,23,19,36,43,50,38,31,32,33,39,32,32,15,35,40,51,46,26,22,21,56,28,34,49,64,56,51,54,63,33,18,29,38,55,43,26,28,69,25,55,52,54,55,28,28,47,22,5,55,38
"COG2844",6,23,20,5,3,0,3,8,20,0,4,4,1,0,4,2,3,0,1,14,3,3,5,0,0,3,3,8,0,1,2,1,3,0,1,4,0,1,62,2,26,6,2,2,4,9,44,2,2,0,0,2,0,12,0,18,0,2,4,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",11,7,2,14,9,5,5,9,12,6,4,9,11,6,2,10,7,16,14,5,7,1,8,6,7,15,2,10,14,3,6,5,8,8,9,8,10,7,5,3,3,13,11,4,10,2,3,15,8,11,4,9,9,9,1,2,10,13,2,1
"COG2848",19,21,31,31,10,30,46,9,50,34,9,48,44,36,22,10,18,24,16,35,18,32,36,47,28,8,36,38,18,34,20,49,13,37,26,6,9,10,44,37,32,38,26,29,28,39,14,6,27,23,39,28,20,33,41,36,44,66,26,29
"COG2849",1,0,2,8,33,7,9,16,2,11,38,16,20,7,6,27,23,30,4,4,26,3,29,1,16,17,3,6,4,10,15,14,22,1,8,10,5,19,0,6,2,3,11,4,8,2,3,14,20,17,8,3,11,26,1,1,7,2,52,7
"COG2850",6,12,3,1,0,0,1,2,0,0,5,0,0,0,0,0,0,1,1,9,0,3,3,0,0,1,0,1,1,0,0,1,1,0,1,0,1,2,0,0,1,4,0,0,0,4,10,0,0,0,0,0,0,16,1,3,0,1,0,0
"COG2851",13,6,0,14,8,6,3,9,22,5,0,2,1,5,6,5,9,10,4,4,2,3,1,8,2,1,4,4,4,9,6,2,8,2,5,0,15,1,1,2,2,9,7,8,3,5,0,1,7,4,1,3,5,2,2,12,2,5,4,4
"COG2852",2,3,1,2,5,5,4,5,7,2,0,0,1,3,2,0,0,0,2,5,0,5,3,3,2,0,4,2,2,2,3,6,0,3,2,0,0,1,0,4,2,1,6,4,6,2,3,1,4,7,6,0,1,6,4,3,2,2,9,5
"COG2853",3,11,1,3,5,0,0,0,0,3,4,0,3,1,0,4,0,0,0,2,2,2,1,1,0,2,0,2,0,2,5,0,4,0,0,0,1,4,2,0,6,2,0,2,2,5,8,3,0,1,0,0,1,6,0,1,0,0,0,2
"COG2854",2,3,0,7,1,0,1,0,0,0,2,2,1,0,1,0,0,1,1,3,1,2,1,0,0,0,0,3,0,0,2,2,1,0,0,1,2,2,1,0,11,5,0,0,1,6,11,0,0,2,0,0,0,6,0,4,1,2,3,2
"COG2855",22,26,48,16,56,31,38,59,33,75,41,45,24,31,32,32,47,48,39,38,48,40,35,35,34,40,27,20,38,34,43,22,32,27,59,36,48,51,51,37,28,40,45,31,42,92,34,39,41,32,29,40,27,22,8,28,51,22,29,33
"COG2856",10,12,18,8,9,34,22,5,16,23,4,28,27,22,13,9,18,12,3,19,8,21,41,33,17,12,11,11,14,10,16,55,14,19,11,29,11,28,25,26,35,29,16,12,17,64,8,7,22,22,30,11,22,17,17,30,62,23,13,56
"COG2859",8,1,1,17,17,12,23,18,2,25,4,13,17,6,10,13,10,12,15,5,12,12,17,11,10,9,8,25,16,17,14,40,17,9,9,13,15,9,2,9,20,12,17,17,5,29,2,10,10,20,15,8,16,17,19,1,31,37,10,19
"COG2860",12,20,29,19,19,11,7,30,26,21,21,10,20,15,18,18,15,15,19,20,15,20,22,14,30,19,12,15,15,16,15,5,16,15,10,16,23,24,28,10,6,22,22,27,12,7,34,22,14,20,22,14,21,21,9,17,13,7,25,7
"COG2861",1,13,1,0,1,1,2,5,5,1,1,1,0,4,3,2,1,2,2,5,1,3,2,5,0,1,2,1,0,2,2,2,3,2,1,1,0,5,2,2,3,3,2,2,2,5,10,0,0,1,0,1,4,5,1,1,1,2,3,1
"COG2862",3,8,1,3,0,0,3,0,0,2,2,2,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,4,1,3,3,2,6,0,1,0,1,0,0,5,1,2,0,0,0,1
"COG2863",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2864",4,19,3,2,3,1,1,1,0,0,2,1,2,2,0,1,2,1,2,6,0,3,2,0,1,1,0,1,0,0,0,0,4,1,2,0,0,2,3,0,0,3,0,1,2,3,15,3,0,0,0,1,0,7,0,2,0,1,0,3
"COG2865",77,72,93,93,70,92,139,104,135,213,61,120,112,96,91,89,112,96,84,105,94,104,127,88,97,117,115,223,90,194,139,213,126,130,122,116,114,90,113,152,232,97,87,87,68,119,88,131,112,98,78,136,109,91,366,136,86,298,98,225
