"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG2120",4,1,3,3,5,5,0,7,2,4,3,3,3,5,4,6,6,7,13,4,2,1,11,1,7,0,13,1,15,3,7,7,5,0,5,5,5,2,2,2,8,1,15,8,2,12,8,3,3,8,12,6,16,1,6,4,10,7,0,3
"COG2121",0,0,0,5,0,1,0,2,0,1,0,1,0,0,1,5,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2122",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG2127",2,4,3,3,1,5,1,0,5,0,1,0,5,1,3,3,8,1,0,2,4,16,2,0,3,13,1,0,2,1,0,4,3,15,5,6,4,1,3,12,4,5,4,7,2,2,10,8,4,2,1,7,4,6,3,1,1,4,1,13
"COG2128",1,1,1,1,2,0,1,3,0,1,2,1,1,2,4,1,20,0,1,1,0,1,0,0,3,0,3,3,1,0,0,2,0,0,3,0,15,5,1,3,0,0,0,5,0,1,1,1,1,0,1,0,6,1,0,5,0,0,0,3
"COG2129",4,2,12,2,1,1,5,8,7,1,2,2,7,8,3,1,4,14,5,2,6,3,16,6,5,3,0,2,4,7,2,9,15,7,4,18,6,0,5,1,6,9,6,4,25,1,3,2,16,4,11,4,2,14,2,4,9,9,9,5
"COG2130",0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG2131",31,17,27,25,28,28,19,29,36,29,22,32,35,25,31,27,20,42,20,28,38,33,85,25,26,34,23,26,22,29,22,54,33,24,24,41,21,14,29,31,31,21,31,23,30,25,32,23,24,27,28,18,20,29,28,14,35,39,21,25
"COG2132",0,0,0,0,4,0,0,9,0,11,2,0,0,9,1,5,13,0,2,6,2,1,0,0,4,1,1,11,1,1,1,0,0,0,14,2,34,2,1,4,0,17,1,18,2,3,3,1,3,0,1,0,3,0,4,21,0,2,0,1
"COG2133",1,1,0,0,2,0,0,0,0,1,2,0,1,1,1,1,4,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,4,0,1,2,0,2,1,0,0,3,0,2,0,2,0,0,0,0,2,0,2,6,0,0,0,2
"COG2134",0,2,0,0,2,0,0,0,0,2,0,0,0,3,1,1,2,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,0,0,9,0,4,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,15,0,0,0,0
"COG2135",0,2,6,5,2,2,3,2,4,5,1,4,8,4,1,5,4,1,3,3,4,4,7,0,6,0,3,8,1,2,6,1,2,3,3,1,3,16,2,0,7,10,2,4,5,5,1,0,1,3,3,1,2,5,13,2,1,1,6,0
"COG2137",4,3,2,5,4,4,5,12,18,4,1,6,8,6,5,4,6,8,2,3,15,1,10,6,9,1,2,8,6,2,3,5,8,2,7,15,13,18,1,5,3,5,4,12,6,6,5,1,5,5,5,4,14,4,2,7,7,10,1,8
"COG2140",1,2,13,12,3,4,3,0,4,6,1,15,8,3,5,6,2,1,8,7,2,1,2,15,18,0,10,1,16,3,1,2,4,0,2,1,2,2,3,1,13,1,2,5,14,8,11,0,11,4,9,4,4,1,20,0,5,15,2,0
"COG2141",1,3,0,0,1,3,1,16,2,6,6,0,2,11,1,6,40,0,3,3,1,7,0,0,2,1,3,5,2,0,0,0,0,0,11,1,12,5,1,5,0,0,3,14,0,2,3,0,1,0,0,0,2,1,3,18,0,0,1,1
"COG2142",0,0,0,0,1,0,0,4,0,2,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",11,12,8,12,5,7,20,12,16,14,19,10,9,14,10,21,8,18,7,15,6,4,21,20,13,42,7,30,12,23,4,12,12,26,33,19,30,21,21,19,6,33,4,17,8,8,20,9,7,18,3,7,12,12,13,20,13,12,53,27
"COG2146",0,1,0,0,1,1,0,0,0,1,3,0,0,2,2,1,10,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,4,0,1,0,1,1,1,0,1,6,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0
"COG2148",141,129,168,99,158,135,124,100,155,110,102,112,173,142,121,126,96,150,158,134,151,80,147,128,160,170,166,82,110,110,204,132,98,133,79,126,109,113,146,105,113,115,120,107,160,135,106,115,121,129,168,112,141,115,152,97,119,124,90,135
"COG2149",1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,4,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,0,3,2,2,0,1,1,1,3,0,0,0,0,1,0,0,0,1,0,1,11,0,0,1,0
"COG2151",5,12,10,12,6,7,9,3,8,12,10,13,9,5,13,6,14,10,9,7,11,22,15,8,9,27,21,21,18,16,11,8,12,21,13,13,7,0,7,21,10,25,18,4,14,15,11,29,11,10,9,9,7,6,8,5,11,9,8,16
"COG2152",69,77,49,67,113,86,50,25,58,65,72,61,78,88,83,66,51,78,139,84,47,48,45,90,82,47,70,23,88,26,118,84,47,37,19,42,31,5,38,65,80,22,77,67,58,71,66,45,118,65,116,61,38,78,97,31,50,50,6,22
"COG2153",0,1,1,1,4,1,2,5,0,1,2,1,0,4,2,3,5,1,0,3,2,1,1,3,3,1,2,9,0,0,1,1,2,0,6,1,4,8,1,5,0,4,0,5,0,3,0,1,1,1,3,1,7,0,1,1,1,3,0,0
"COG2155",2,2,0,2,1,3,2,4,8,2,5,7,0,5,1,9,0,2,3,1,12,0,5,1,1,0,1,5,0,1,1,1,8,0,1,5,5,11,4,1,2,0,4,7,1,0,1,2,3,1,2,6,3,2,1,4,2,4,4,2
"COG2156",16,16,18,20,15,15,13,8,5,19,17,24,24,11,19,7,11,8,17,10,7,8,5,14,13,0,21,1,7,6,19,9,6,7,10,2,6,11,7,23,9,2,12,9,9,15,23,10,14,11,10,11,14,11,10,9,6,8,22,4
"COG2158",1,0,1,2,1,1,0,5,0,2,1,2,0,3,0,3,1,2,1,1,3,0,3,0,2,3,0,1,0,2,0,4,4,2,1,3,2,6,4,0,1,1,0,0,3,2,2,1,0,1,1,4,3,0,3,1,4,1,1,2
"COG2159",6,4,13,3,2,24,6,12,17,7,14,14,12,6,15,18,19,15,10,13,6,2,12,13,11,7,6,12,11,21,19,6,8,7,4,11,22,26,5,6,6,19,7,5,5,5,22,9,6,5,10,8,26,11,17,7,24,18,22,6
"COG2160",44,47,44,42,47,42,30,19,41,24,47,37,38,37,51,48,40,34,36,57,22,15,46,40,38,43,59,54,47,32,54,45,30,55,64,41,20,58,25,66,54,46,47,36,30,55,59,51,46,33,75,53,34,17,23,32,37,31,91,48
"COG2161",2,1,4,2,0,4,0,13,1,6,3,1,2,0,1,2,3,1,4,1,1,0,2,2,1,0,2,0,5,2,0,3,1,1,6,0,3,6,0,0,6,2,1,3,0,1,3,1,0,3,0,1,0,3,8,7,0,1,10,3
"COG2162",1,0,2,0,1,1,0,5,3,1,4,0,1,2,1,1,4,2,0,1,1,2,2,0,2,0,0,1,0,2,0,0,0,1,2,1,2,1,0,1,0,2,1,3,0,1,1,1,1,1,0,0,5,0,0,6,0,0,1,0
"COG2163",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG2165",3,2,1,4,3,2,0,11,0,7,1,0,1,10,9,6,10,3,3,2,3,3,6,2,6,1,4,3,5,0,1,1,2,0,19,1,14,1,0,4,0,0,4,9,0,3,0,2,2,1,4,0,8,1,6,17,0,1,1,1
"COG2166",25,19,17,16,27,13,9,4,6,10,15,13,23,21,20,19,20,13,20,20,18,25,24,13,20,24,16,2,12,16,16,12,6,27,20,19,9,1,5,13,18,12,20,12,15,20,20,26,15,18,14,12,22,24,16,11,18,12,0,23
"COG2168",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0
"COG2169",2,12,1,5,2,3,7,5,2,3,2,3,2,4,3,5,12,3,10,4,2,0,2,1,10,0,14,3,3,0,14,2,0,3,4,0,13,1,1,6,4,3,7,3,5,2,1,1,8,4,10,8,18,7,0,9,6,7,0,1
"COG2170",1,0,0,0,0,1,1,2,0,4,0,0,0,2,1,2,5,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,7,0,6,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1
"COG2171",2,10,1,8,2,1,2,4,3,2,2,9,1,3,3,8,7,2,2,5,1,2,3,1,6,1,3,12,5,0,1,0,2,3,9,2,15,7,0,10,3,10,2,6,1,1,4,0,4,2,1,1,5,2,3,5,3,3,18,18
"COG2172",8,14,15,10,16,16,13,29,32,12,9,18,10,6,12,11,9,30,13,6,9,4,20,14,14,6,9,9,11,18,11,15,16,4,0,12,21,31,11,3,8,6,7,18,16,12,16,2,10,11,14,20,13,12,23,11,14,16,3,12
"COG2173",35,10,20,17,33,10,11,13,17,18,16,14,15,23,25,11,5,9,18,20,6,3,8,20,19,1,16,4,23,3,20,11,1,0,3,6,9,5,6,9,17,0,43,11,24,21,22,7,25,14,33,9,22,12,17,6,7,14,0,4
"COG2175",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0
"COG2176",32,52,106,60,36,63,82,140,140,51,40,81,45,69,57,73,30,90,40,42,119,33,95,80,44,35,18,153,72,101,67,103,129,134,35,115,95,102,73,33,41,163,43,83,102,52,51,43,34,110,73,124,78,73,68,75,103,117,141,44
"COG2177",29,38,46,50,31,40,34,57,45,27,31,43,32,25,28,35,32,42,20,25,50,50,38,38,37,38,33,28,52,54,27,40,52,51,58,65,40,52,45,38,47,33,41,30,42,39,45,54,31,34,46,41,50,33,32,43,47,48,39,52
"COG2179",5,4,12,3,3,5,11,15,21,4,4,4,3,8,2,3,1,13,5,3,10,0,15,14,8,2,3,18,3,5,5,19,27,9,4,22,15,10,18,5,2,19,1,11,10,7,5,5,5,11,11,18,10,7,6,10,13,10,6,1
"COG2180",0,1,0,0,2,1,0,0,0,0,1,2,1,3,3,3,5,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,9,0,7,2,1,0,0,0,1,4,1,0,0,1,0,0,0,3,1,1,2,8,1,0,0,0
"COG2181",1,1,0,0,3,3,1,6,0,5,0,0,0,1,2,2,11,0,0,1,1,0,2,0,0,0,2,1,2,1,0,1,1,0,7,0,6,1,3,2,1,1,0,3,0,0,0,1,1,0,0,1,3,1,0,9,0,2,0,0
"COG2182",8,10,38,16,6,9,18,20,66,15,1,33,6,25,24,21,29,30,17,2,28,5,48,48,12,7,6,70,21,35,9,43,27,9,19,18,45,59,69,61,24,28,5,32,19,28,21,12,5,23,53,48,14,52,38,45,52,11,13,89
"COG2183",72,79,66,92,70,86,86,105,100,67,61,56,97,60,79,70,79,90,75,92,89,60,93,75,74,93,74,63,71,93,44,88,98,103,90,103,72,94,59,95,67,83,53,62,71,110,83,93,63,76,42,80,55,72,66,59,68,89,91,67
"COG2184",2,9,9,16,10,22,10,38,19,7,18,21,4,13,16,4,8,17,16,17,28,43,24,19,16,26,6,34,6,10,21,19,18,44,48,25,12,30,33,19,17,25,7,18,16,15,7,41,16,6,20,17,12,27,26,11,34,3,2,43
"COG2185",98,72,54,82,79,77,60,32,47,78,99,67,96,47,80,47,75,50,83,97,27,25,24,59,60,6,62,7,86,89,58,33,55,10,33,31,20,4,33,36,71,15,61,55,84,86,66,63,102,63,74,73,57,27,55,24,53,75,112,18
"COG2186",21,30,38,21,36,35,34,37,20,36,31,31,22,40,36,56,59,28,18,37,22,17,37,28,27,24,31,43,22,20,15,23,32,19,83,29,67,38,27,20,17,11,30,43,37,29,26,17,16,33,26,26,32,16,38,91,22,25,75,14
"COG2188",39,19,22,36,38,38,29,37,36,56,34,21,49,40,27,62,52,36,15,60,16,15,31,38,46,6,20,105,30,28,41,22,34,18,63,23,96,41,28,17,27,72,26,43,22,27,24,15,29,27,50,24,41,25,55,77,27,34,125,16
"COG2189",16,33,13,9,25,26,23,32,50,14,29,33,21,34,40,5,11,36,28,23,14,48,41,56,25,65,41,17,21,63,25,27,28,100,40,43,23,45,16,47,59,80,28,28,25,55,88,35,26,13,14,18,51,43,42,16,40,23,30,120
"COG2190",15,11,36,20,36,20,34,35,38,41,18,34,25,26,19,116,22,29,15,25,23,15,19,39,35,11,24,147,32,30,17,28,50,21,74,16,60,171,41,11,24,158,28,33,20,18,17,18,7,29,35,16,21,18,35,64,33,8,78,23
"COG2191",0,1,0,1,0,0,0,4,1,1,0,2,0,0,2,1,1,1,0,1,2,0,4,0,1,0,1,0,3,0,1,0,2,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,1
"COG2192",0,3,0,0,0,9,0,3,3,0,0,0,0,0,0,0,0,3,0,1,11,1,0,2,6,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,2,6,0,10,0,2,5,0,1
"COG2193",18,4,5,11,14,2,7,4,4,6,12,2,6,13,9,12,7,2,7,6,0,0,7,13,9,0,3,1,5,1,6,2,5,0,3,2,5,4,0,5,5,0,7,6,12,5,4,7,6,3,3,7,19,6,2,13,4,6,0,3
"COG2194",68,65,23,35,46,59,26,42,24,68,45,58,38,47,86,35,73,62,52,69,29,132,37,33,49,69,61,11,45,38,59,24,16,66,116,47,33,18,24,72,74,35,39,43,32,41,45,132,43,25,38,31,55,64,52,97,49,37,39,93
"COG2195",120,160,129,163,142,148,109,103,99,123,142,145,123,89,169,120,147,134,149,142,121,218,154,121,108,179,117,115,154,166,88,76,77,111,102,98,60,37,62,136,94,106,86,79,83,104,118,107,105,82,72,85,112,118,70,70,75,81,44,104
"COG2197",151,127,121,112,228,140,119,66,67,160,115,115,124,126,77,124,96,107,218,157,48,87,87,155,211,48,180,68,145,91,541,107,131,67,162,78,117,40,142,115,162,83,226,162,166,242,127,133,303,173,295,116,136,153,176,165,116,152,177,79
"COG2198",5,4,2,5,15,3,1,34,1,17,11,1,1,19,14,9,39,0,6,8,1,11,0,2,13,0,20,12,2,0,2,1,1,1,62,0,34,17,3,16,2,1,4,42,1,3,1,4,3,2,3,2,24,1,10,91,5,1,0,2
"COG2199",85,54,190,86,81,93,171,136,179,160,83,99,69,188,107,164,151,206,92,36,186,44,122,114,74,60,91,179,79,128,46,236,167,88,239,187,211,227,359,94,103,126,65,260,169,109,76,73,64,130,171,237,147,184,164,360,240,106,91,135
"COG2200",40,24,61,35,54,51,122,68,61,80,36,68,31,94,45,94,111,82,35,26,83,30,64,80,43,24,54,89,27,65,27,94,71,41,145,53,137,93,148,46,28,70,34,162,128,52,28,34,23,59,44,104,83,66,84,248,92,41,79,76
"COG2201",6,1,11,5,7,2,11,2,7,9,1,10,6,11,6,5,1,14,6,5,6,0,8,11,3,6,2,4,1,5,5,21,10,1,3,8,9,2,17,13,7,7,3,14,17,9,5,1,2,14,24,16,2,18,8,20,14,9,0,19
"COG2202",24,22,19,14,31,17,26,49,8,56,41,7,25,41,38,26,41,7,22,33,9,14,15,30,51,4,46,9,21,1,49,10,6,2,68,28,28,50,10,14,17,3,16,41,16,25,5,15,22,16,28,4,19,13,45,91,20,17,8,18
"COG2203",1,1,1,0,3,1,1,4,2,4,1,0,2,5,3,2,8,1,0,0,8,1,0,0,1,0,4,3,0,2,0,7,4,0,11,1,15,3,3,3,0,0,0,6,8,0,2,0,2,0,3,6,2,0,3,14,5,3,0,2
"COG2204",263,300,199,283,316,221,211,151,181,231,284,187,288,250,299,199,205,183,333,471,135,276,148,188,333,160,302,20,271,128,328,117,115,176,135,136,90,22,131,311,188,100,408,166,200,352,320,236,329,219,226,140,202,263,193,154,128,166,15,210
"COG2205",56,79,67,57,46,51,62,71,55,48,74,58,64,36,73,55,56,61,34,48,41,20,67,72,42,104,40,73,68,65,53,52,58,89,39,66,56,68,52,64,69,28,57,66,61,61,71,153,66,61,51,61,52,36,63,64,71,72,94,133
"COG2206",40,14,101,39,18,31,42,25,63,48,6,43,22,64,50,31,25,96,43,3,87,2,56,102,19,23,13,56,28,54,6,137,70,41,36,34,91,39,147,34,33,48,10,64,58,55,34,30,16,49,57,122,33,63,34,56,86,42,11,48
"COG2207",1519,897,974,859,1521,942,1009,643,668,1024,1080,1052,974,928,762,1114,1182,768,1410,1151,639,717,754,999,1256,536,1351,658,978,684,1580,733,782,546,481,559,728,578,870,785,918,503,1023,873,989,1045,710,793,1271,840,1203,974,834,859,886,787,739,897,417,512
"COG2208",16,23,27,33,22,29,23,55,36,24,6,21,17,22,24,38,8,29,37,8,38,3,28,26,31,14,16,50,15,34,15,28,39,20,5,19,43,100,39,13,13,9,8,37,34,22,30,16,8,21,18,35,24,22,44,29,40,53,30,45
"COG2209",10,25,13,12,8,20,10,2,14,11,17,7,15,14,13,5,13,12,13,17,18,23,13,6,9,26,14,9,12,15,17,20,17,16,14,20,11,1,9,14,16,14,19,11,15,9,24,29,9,21,10,10,7,16,6,2,16,8,5,19
"COG2210",68,50,41,49,69,53,23,12,21,49,56,18,52,52,58,26,55,17,51,43,53,44,11,33,50,11,55,4,31,51,41,41,27,1,2,9,16,11,23,21,28,6,53,11,32,46,18,43,38,24,49,38,26,20,37,19,25,31,1,11
"COG2211",108,113,166,120,66,100,117,91,148,165,127,144,50,147,127,157,159,171,99,91,78,73,167,166,110,74,92,200,112,201,86,129,126,146,182,154,182,132,195,102,98,166,117,149,106,93,134,139,112,136,91,112,185,96,117,176,139,121,283,171
"COG2212",0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",7,10,1,2,1,10,3,14,1,8,3,4,1,10,10,7,11,5,2,26,1,7,2,16,15,1,7,11,2,3,6,3,8,12,33,3,11,12,3,8,10,22,2,15,6,1,5,1,2,2,1,2,11,2,8,28,1,1,63,3
"COG2214",23,24,22,30,19,19,25,38,30,41,21,35,31,34,35,25,38,18,28,20,25,26,16,33,25,21,25,32,21,47,28,27,30,17,16,38,33,24,24,16,21,13,24,16,19,32,23,18,13,13,19,28,39,36,26,18,21,29,7,16
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,16,0,1,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,15,2,0,3,0,0,0,8,0,0,0,0,1,1,0,0,1,0,1,6,0,0,0,1
"COG2216",42,55,35,59,57,37,27,24,27,34,57,42,64,37,51,41,57,19,48,63,14,23,15,41,57,4,50,3,70,40,80,28,29,27,29,13,18,20,15,51,41,5,34,33,32,52,62,16,40,39,34,23,41,19,44,25,25,37,68,5
"COG2217",146,177,199,182,173,220,189,248,259,161,160,209,207,205,188,173,156,206,183,172,189,141,175,229,154,124,179,248,211,197,131,224,219,168,149,194,218,294,175,158,174,262,156,205,176,177,192,116,146,271,141,215,175,206,224,165,190,201,254,163
"COG2220",65,70,60,97,58,67,37,38,61,57,52,76,78,66,47,69,85,52,108,105,75,142,44,62,90,51,102,26,74,67,106,56,85,57,67,35,59,17,65,71,58,37,76,44,82,92,80,82,72,48,76,57,106,54,77,32,48,74,53,48
"COG2221",13,4,7,4,4,16,6,10,4,7,2,5,9,3,9,12,4,19,6,9,5,1,10,12,4,5,3,8,5,9,2,10,11,8,1,5,21,52,26,1,6,11,1,8,5,7,3,6,8,6,4,6,15,14,14,9,10,7,13,4
"COG2222",2,11,9,20,11,14,13,21,10,18,5,4,19,28,13,12,27,11,7,6,11,6,17,10,13,3,9,22,12,9,8,10,8,11,24,10,43,36,9,9,7,7,19,17,7,8,2,12,13,10,8,5,9,5,19,39,13,10,14,7
"COG2223",0,0,0,0,3,5,0,2,1,4,1,1,0,8,1,6,18,0,1,1,0,3,2,0,2,1,1,3,0,0,1,0,0,0,10,0,6,3,1,2,0,0,2,8,1,2,0,1,1,0,0,1,2,0,4,8,0,0,0,2
"COG2224",1,2,0,0,1,0,0,2,0,0,1,0,0,2,2,4,10,0,2,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,4,5,0,1,0,0,0,6,0,3,0,1,1,0,0,0,1,0,2,13,0,0,0,0
"COG2225",1,3,0,0,4,3,0,8,0,9,3,0,0,12,2,5,2,0,2,2,0,8,0,0,3,0,2,3,0,0,1,1,0,1,13,0,2,8,1,3,3,0,2,18,0,2,1,0,0,0,1,1,3,0,4,33,0,0,1,1
"COG2226",25,34,20,15,29,27,21,17,17,24,38,11,16,15,20,27,17,13,27,19,25,40,15,20,16,25,22,11,20,22,15,20,19,22,18,18,17,8,11,30,20,32,19,23,29,25,17,17,24,10,11,21,18,30,23,13,17,10,5,25
"COG2227",0,3,6,4,0,3,0,3,2,0,1,3,5,2,5,1,6,2,8,1,0,0,4,0,9,1,1,0,7,5,6,3,6,2,11,8,4,1,0,0,5,0,11,4,6,9,6,5,6,2,17,1,4,3,9,4,4,11,0,3
"COG2230",6,4,10,5,7,9,4,8,7,5,1,16,3,8,10,15,6,13,3,14,7,2,4,6,2,3,6,20,6,14,7,5,21,13,16,6,42,29,3,7,4,28,5,8,18,6,4,2,8,2,4,7,6,2,11,20,4,11,28,6
"COG2231",0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2233",37,51,46,44,43,75,44,49,72,55,42,49,39,58,50,46,61,56,55,51,63,61,38,67,48,56,37,100,46,62,71,85,66,128,148,92,116,80,102,101,93,154,45,92,58,90,82,64,76,83,52,84,75,70,83,136,68,62,154,100
"COG2234",103,39,48,50,106,48,43,52,48,67,75,55,60,84,93,76,41,26,70,28,32,23,33,47,51,12,47,43,51,25,67,46,27,18,12,25,65,85,37,17,49,16,68,45,60,57,38,54,70,48,82,30,50,28,37,49,41,49,10,18
"COG2235",1,11,1,4,4,2,1,14,4,3,0,3,5,0,1,0,5,2,0,1,0,1,8,1,5,1,0,11,4,3,1,3,3,0,0,5,1,1,0,7,2,15,3,10,0,1,3,0,1,6,1,1,17,1,0,0,2,7,0,1
"COG2236",1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2239",27,59,58,75,37,41,66,48,68,61,59,60,44,46,31,51,56,70,73,53,56,14,55,71,64,25,64,53,73,62,25,43,66,22,11,47,60,69,42,25,37,41,58,41,53,56,43,29,50,74,48,90,51,35,71,44,65,57,18,29
"COG2240",41,21,22,34,41,35,30,27,31,33,28,30,27,41,33,30,32,30,23,32,21,34,39,42,28,25,32,36,30,34,34,34,31,38,46,37,40,26,27,24,38,52,24,33,36,34,38,32,38,22,29,37,24,26,39,36,29,32,54,25
"COG2241",23,12,15,17,25,11,21,5,19,17,18,24,35,24,16,18,16,22,19,19,11,2,7,20,19,7,18,25,25,19,17,29,15,11,11,16,25,32,36,6,21,13,29,18,17,25,28,26,28,25,25,21,31,22,25,21,31,28,24,14
"COG2242",24,18,37,31,42,25,25,17,27,16,32,17,33,33,24,29,26,21,23,21,9,3,19,33,14,9,31,30,25,12,19,23,13,9,9,12,24,35,33,11,21,19,31,29,18,31,31,25,40,28,31,22,14,18,11,31,13,27,28,4
"COG2243",8,8,22,14,14,16,17,13,10,9,15,12,20,17,26,23,16,20,16,20,9,5,14,18,25,8,18,16,22,12,18,11,8,6,8,6,13,23,18,11,12,12,14,9,13,31,13,11,23,14,20,10,15,12,20,15,8,19,38,8
"COG2244",233,169,215,173,231,181,194,154,236,250,268,255,221,192,202,165,138,176,205,174,187,189,212,229,227,336,244,206,178,203,212,115,142,108,86,123,133,104,110,92,142,129,167,98,134,169,116,140,104,139,157,118,141,120,156,97,165,148,75,121
"COG2246",3,3,5,2,3,3,8,7,13,3,3,13,2,7,3,5,2,19,4,1,11,0,18,2,6,8,1,13,4,7,1,9,27,6,6,9,3,12,19,6,2,3,4,4,14,4,8,5,1,5,11,13,6,9,10,12,11,4,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,23,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,9,10,6,5,13,9,6,3,8,11,21,17,9,7,17,36,1,22,22,5,2,4,11,24,1,16,11,11,5,6,7,3,2,19,3,21,14,5,9,5,5,7,22,6,11,11,8,15,9,8,8,14,4,12,33,1,10,3,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",19,56,41,50,35,38,32,32,64,41,47,39,22,53,42,45,52,53,23,20,62,86,44,50,24,68,28,105,34,62,15,49,70,23,90,59,69,79,53,41,30,78,28,47,37,16,43,20,22,30,32,50,51,37,58,87,51,40,85,51
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,27,1,0,0,13,0,0,0,0,0,0,0,4,3,0,1,0,1,9,1,0,0,0,0,0,5,1,0,0,1,0,0,17,0,0,0,1,0,20
"COG2255",35,49,46,50,29,35,46,45,41,52,26,44,31,44,49,49,42,56,26,42,45,45,53,56,33,34,43,61,47,45,33,32,45,57,42,60,50,21,29,42,52,60,40,41,49,34,52,39,37,42,35,53,48,47,61,42,42,51,44,43
"COG2256",34,63,53,67,42,61,67,51,55,44,44,47,49,51,46,39,38,72,41,57,77,55,65,41,44,70,46,62,57,79,28,59,74,75,55,71,54,57,35,57,64,78,48,58,53,48,60,51,49,42,43,60,39,38,61,53,48,52,55,69
