"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1932",56,37,31,61,40,39,47,33,47,56,47,33,46,35,46,56,41,47,48,40,32,61,44,33,43,53,29,38,59,48,47,49,36,44,50,27,48,58,47,28,51,53,39,29,32,36,52,35,41,65,52,52,32,42,51,40,33,36,48,35
"COG1934",0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,2,1,0,2,0,0,1,4,3,0,3,1,2,2,3,1,0,0,1,1,0,0,6,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG1937",6,9,7,14,1,22,16,16,9,19,15,15,19,13,7,8,17,6,10,10,5,12,14,4,15,10,7,11,17,14,19,8,8,14,3,11,15,24,9,15,8,16,3,19,15,28,12,12,14,19,16,9,18,10,9,1,10,8,11,17
"COG1939",8,15,13,16,9,27,17,8,15,17,10,13,17,16,6,9,21,4,24,7,9,13,7,5,13,12,14,12,9,16,13,18,5,18,2,17,11,29,9,24,14,24,2,4,17,27,6,9,15,8,14,26,12,13,14,0,10,8,9,9
"COG1940",112,143,128,142,153,143,114,155,126,130,168,171,105,124,134,132,121,113,151,106,147,176,131,93,135,122,174,165,123,133,127,124,124,139,91,135,137,171,136,143,161,108,156,163,134,139,110,133,103,106,132,125,130,84,120,133,101,169,143,161
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,2,0,0,0,0,1,0,0,2,5,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1943",24,17,25,29,34,21,24,33,41,100,33,29,51,20,43,28,73,59,55,38,23,23,48,15,26,51,117,43,23,58,21,33,32,32,9,22,59,40,23,51,37,40,15,43,29,78,27,20,35,21,48,29,29,19,23,32,10,20,19,60
"COG1944",2,1,2,0,0,0,0,0,0,3,0,0,0,2,5,0,0,4,0,1,0,0,2,0,1,1,1,1,1,2,0,0,2,0,5,0,0,2,0,16,0,0,6,9,1,2,0,0,3,4,0,2,1,0,2,1,0,7,2,4
"COG1945",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,9,0,1,1,0,0,1,0,0,1,0,0,0,1,6,2,5
"COG1947",44,30,32,35,31,31,41,34,27,39,47,43,40,24,43,39,34,30,32,38,24,37,30,34,38,43,50,39,39,37,34,45,14,47,37,28,63,39,30,31,39,33,25,25,31,36,30,34,38,55,40,38,38,55,40,24,18,39,30,29
"COG1949",0,1,2,4,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,2,1,0,0,0,0,0,1,0,0,1,3,1,4,0,2,1,0,0,2,0,0,9,0,0,1,1,1,2,1,0,2,1,1,0,1,1,1,4
"COG1950",0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1951",77,44,48,50,33,30,59,69,61,44,36,63,49,44,68,49,45,57,46,63,43,58,54,52,44,58,61,50,42,50,55,74,56,62,89,42,42,33,51,36,57,46,52,84,66,48,61,58,53,62,43,50,54,82,63,53,43,44,70,44
"COG1952",0,0,4,1,2,2,5,0,2,2,0,1,1,0,1,1,1,1,0,3,2,1,0,2,2,1,0,5,0,1,0,2,1,0,1,1,2,0,1,0,0,1,0,4,1,0,1,0,2,3,2,0,0,0,3,1,1,2,1,4
"COG1953",2,2,1,1,0,4,2,0,1,2,0,0,0,0,0,3,0,1,1,5,3,1,3,1,0,0,0,0,1,2,0,0,4,4,1,0,6,0,0,2,0,2,3,12,2,0,0,1,2,0,0,0,1,0,0,3,3,2,5,9
"COG1954",3,2,0,2,3,7,6,1,1,2,5,0,0,1,3,3,2,2,4,3,2,10,4,3,1,2,1,3,5,9,3,3,7,3,1,3,4,2,6,4,3,2,3,8,3,7,3,1,5,3,4,3,1,3,7,4,3,3,2,4
"COG1956",14,14,6,10,14,5,9,18,10,5,11,6,3,4,7,10,7,3,11,15,6,10,7,6,8,3,17,6,4,19,10,5,8,9,6,12,9,5,13,13,10,3,12,15,5,7,3,12,5,6,4,7,11,2,10,15,9,7,14,11
"COG1957",3,6,6,14,13,18,9,4,7,18,11,11,7,11,10,10,11,3,9,13,7,11,8,14,4,7,6,7,8,16,3,2,21,40,6,4,9,41,7,20,14,17,2,26,16,18,6,22,2,16,4,14,6,3,10,13,20,10,18,28
"COG1959",36,15,25,42,24,61,31,27,41,44,38,32,35,38,17,23,52,17,43,16,22,40,23,15,38,41,14,25,36,36,27,28,19,45,10,20,48,43,13,15,35,36,11,59,38,79,16,35,34,32,31,42,14,21,36,10,21,28,29,35
"COG1960",58,49,58,65,71,45,49,60,43,77,83,50,70,67,83,67,44,46,52,60,63,65,82,77,57,52,63,84,53,66,62,71,55,60,96,62,86,34,60,58,59,59,62,74,45,69,63,63,53,62,53,64,55,67,72,39,52,79,48,50
"COG1961",220,370,483,305,439,739,562,455,363,406,547,339,570,596,204,176,594,201,641,227,289,541,344,144,505,507,190,291,516,532,545,347,132,252,99,581,463,1046,318,722,454,666,240,451,598,579,230,491,542,361,576,622,178,267,436,157,328,439,273,344
"COG1963",3,7,0,2,3,11,9,4,0,2,1,5,6,7,1,6,10,1,13,6,4,3,3,1,4,10,1,4,4,2,3,1,4,5,0,9,3,10,3,13,1,15,1,0,1,7,4,1,12,7,8,14,1,2,7,1,1,4,2,5
"COG1964",2,1,2,0,1,2,1,5,5,1,0,1,2,1,0,0,0,0,1,3,2,4,0,0,1,1,1,2,1,2,1,1,0,1,0,2,2,1,2,1,0,0,1,4,1,4,0,2,0,1,1,0,2,1,0,0,2,3,3,5
"COG1965",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1
"COG1966",102,55,63,95,55,63,65,73,53,76,79,66,82,72,88,41,72,58,90,85,44,86,61,49,58,79,92,89,100,66,86,74,42,102,85,68,80,50,71,41,49,67,66,79,81,75,76,63,89,89,83,88,51,89,88,54,45,86,64,56
"COG1968",52,29,30,59,38,59,51,49,34,47,60,44,51,55,40,41,51,21,57,40,43,39,46,28,52,61,50,54,46,39,49,39,22,52,45,37,41,58,42,58,37,47,42,36,35,47,44,40,52,40,48,37,28,64,49,39,27,36,43,49
"COG1969",2,1,0,3,1,1,0,0,0,2,0,1,2,0,6,3,1,2,2,7,4,1,0,2,0,3,15,2,4,1,1,2,3,2,0,0,1,2,1,3,2,0,5,7,1,3,2,1,0,0,2,1,2,10,5,1,0,0,1,3
"COG1970",12,7,5,4,18,24,24,8,11,13,12,14,11,11,11,9,11,8,13,13,8,12,5,13,11,11,11,10,15,16,23,20,14,19,15,12,15,27,12,25,12,18,17,10,10,15,15,13,16,16,22,13,17,12,16,16,22,16,8,16
"COG1971",26,23,24,38,24,29,21,33,32,25,22,23,27,33,20,20,31,30,38,12,18,24,11,31,16,26,9,23,20,29,24,27,14,14,8,25,20,25,21,34,22,41,21,22,35,41,19,35,42,36,37,28,19,16,29,17,24,27,33,20
"COG1972",1,2,3,1,0,8,1,8,1,8,0,1,8,2,8,2,4,4,0,9,13,2,13,5,2,4,8,7,9,6,0,0,6,1,7,6,7,1,3,2,2,2,6,22,3,5,3,4,3,1,3,2,1,2,7,3,10,1,1,7
"COG1974",24,41,37,47,16,65,44,23,21,44,20,38,26,34,18,12,41,7,37,19,24,22,42,10,31,37,45,37,38,42,18,15,13,45,14,27,23,52,22,42,25,37,8,47,37,56,17,29,34,32,34,35,20,25,37,13,17,25,32,21
"COG1975",19,7,14,27,17,32,12,20,31,21,21,21,18,14,11,15,23,7,13,20,11,37,18,17,16,21,24,7,18,17,6,10,10,15,2,10,13,16,8,9,9,2,5,31,20,30,9,16,5,10,7,9,7,16,10,1,3,14,13,21
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2
"COG1979",18,33,53,57,36,22,14,50,45,67,41,20,38,71,49,72,29,64,31,50,57,38,59,74,49,35,36,32,31,47,38,50,67,34,27,49,40,50,53,39,39,30,67,37,42,41,39,50,25,54,29,30,56,14,45,66,53,57,42,64
"COG1982",47,38,54,71,33,43,50,41,50,55,41,52,46,33,57,32,54,27,61,37,41,56,51,25,43,52,29,38,92,52,51,43,41,75,31,45,56,57,29,40,43,54,26,138,68,78,24,41,55,52,49,58,35,41,94,23,40,28,50,61
"COG1983",1,4,3,6,13,9,2,18,6,8,7,0,5,7,9,15,7,9,5,12,6,4,4,11,10,4,2,3,8,14,6,2,18,3,2,7,5,4,10,7,8,7,23,5,5,5,4,13,2,11,4,2,1,1,7,7,3,11,11,5
"COG1984",5,1,3,3,5,7,0,19,2,17,1,6,4,6,0,2,1,1,5,3,4,8,1,2,15,1,0,3,6,5,3,6,1,1,3,3,5,8,6,6,5,0,1,12,2,6,2,8,2,2,6,7,1,4,6,2,2,0,7,11
"COG1985",51,38,48,52,47,21,23,37,16,34,45,56,35,42,47,48,30,48,35,44,39,53,54,22,43,38,47,43,45,39,32,37,27,45,45,40,42,17,47,30,41,27,43,33,40,23,47,41,33,37,39,29,27,76,55,46,35,35,40,40
"COG1986",0,0,0,0,0,6,0,0,0,1,0,0,6,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,0,0,1,0,1,1,0,1,1,4,1,2,0,0,1,1,3,0,0,0,0,2,0,2,2,4
"COG1987",2,5,3,1,0,5,4,2,2,0,3,4,7,2,2,1,1,2,4,2,2,0,2,0,0,1,0,6,1,2,6,1,2,2,0,4,1,1,5,1,4,5,2,5,10,2,4,4,4,5,3,8,4,1,6,0,2,1,1,4
"COG1988",2,2,2,1,2,2,0,2,1,1,0,2,1,3,2,3,2,1,0,0,1,0,1,1,2,0,1,2,2,4,0,1,2,1,0,0,3,0,0,1,3,2,0,16,0,3,1,1,1,3,0,1,1,1,1,1,6,1,2,7
"COG1989",4,22,13,6,8,20,11,2,14,4,9,9,12,10,3,6,25,6,19,3,3,9,0,3,4,13,7,12,9,11,3,8,9,12,2,7,4,16,8,20,9,18,2,27,34,7,8,8,10,20,8,9,4,5,18,4,6,10,2,11
"COG1990",0,4,2,0,2,1,2,4,2,3,3,1,1,2,0,0,1,1,1,0,0,1,1,0,1,1,1,0,6,5,5,1,0,2,0,0,2,1,0,0,1,0,0,0,0,3,1,2,3,0,1,3,0,3,3,0,0,2,0,0
"COG1992",0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,5,0,0
"COG1993",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1994",6,13,6,8,3,28,10,5,17,17,9,5,13,22,3,4,19,5,18,4,6,5,7,3,8,8,2,8,17,12,8,8,4,6,1,8,7,24,7,26,13,14,1,4,6,16,5,14,5,12,10,9,2,3,7,0,3,7,6,5
"COG1995",40,22,27,27,25,20,37,32,21,12,17,27,20,20,39,39,33,25,15,42,29,21,24,28,22,17,23,29,30,33,29,26,40,34,68,22,28,15,44,17,25,16,22,23,28,15,32,26,38,23,33,24,22,55,27,22,18,33,16,17
"COG2000",0,1,3,1,5,8,1,1,2,24,7,3,1,9,3,2,5,1,2,6,5,3,7,4,2,5,1,1,9,10,2,6,6,0,1,3,9,20,3,4,3,7,2,2,0,5,4,4,0,3,13,6,0,1,1,2,4,1,2,10
"COG2001",10,22,13,18,24,29,17,21,20,21,21,13,19,22,14,26,12,15,30,19,23,24,17,19,36,16,4,23,19,19,18,26,32,19,3,12,20,29,22,27,15,23,18,19,25,27,14,25,23,22,18,9,17,6,16,30,27,20,14,22
"COG2002",6,13,17,6,15,35,18,15,12,29,12,13,22,29,3,7,27,5,18,8,10,17,13,5,21,27,8,11,21,23,16,18,1,11,3,8,12,30,10,34,20,37,7,19,19,40,8,19,11,20,29,21,15,8,23,7,6,14,7,20
"COG2003",49,48,34,36,37,55,36,32,40,20,35,58,56,42,56,44,45,31,46,29,54,47,33,31,36,44,45,43,51,61,41,27,36,42,38,49,41,44,26,56,32,42,33,50,49,49,50,38,39,49,44,53,64,44,45,56,58,44,44,36
"COG2005",2,2,5,4,2,7,3,1,1,1,0,1,5,1,2,4,1,1,2,5,2,4,1,1,2,1,0,1,3,2,1,4,5,8,1,4,6,3,2,0,2,1,1,10,1,1,1,3,3,1,5,0,2,1,6,1,1,7,0,1
"COG2006",5,6,4,5,18,16,1,7,8,8,9,4,14,8,11,4,8,24,12,21,12,2,7,3,4,16,30,4,10,4,2,4,10,5,0,8,3,15,3,8,2,9,20,8,5,16,8,5,6,3,5,11,13,9,1,14,8,16,9,13
"COG2008",51,32,42,42,30,37,17,51,34,27,27,31,34,39,35,50,30,44,35,35,28,41,50,55,37,33,22,23,36,43,46,25,44,55,10,46,38,24,34,28,41,37,32,35,44,32,41,36,21,34,50,31,35,56,34,34,52,50,24,35
"COG2009",0,0,2,1,1,4,0,3,0,3,0,0,2,0,3,3,0,4,0,4,2,3,0,1,2,3,7,4,3,4,0,1,2,1,1,0,3,0,0,0,0,1,1,4,1,0,0,1,1,2,0,0,1,5,3,2,1,1,3,2
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",11,11,7,8,11,23,8,9,9,33,8,14,17,12,9,6,12,8,19,11,12,11,12,9,7,7,11,11,23,27,17,17,13,37,4,19,10,27,11,10,9,22,6,21,9,13,12,11,12,9,15,19,4,11,21,10,9,8,10,16
"COG2013",5,21,13,5,9,9,21,10,15,5,17,17,11,6,8,6,16,3,18,9,4,3,8,9,12,8,1,13,24,5,6,8,8,4,1,3,9,12,3,7,7,17,3,9,12,9,13,12,17,15,7,10,8,6,7,1,4,2,6,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,17,1,7,7,10,8,5,16,9,4,9,6,4,3,0,2,1,11,6,6,1,5,13,6,8,0,3,10,11,13,5,3,15,1,8,8,6,6,6,9,9,0,21,6,15,3,8,5,2,11,11,16,10,12,8,7,6,8,10
"COG2017",125,124,111,136,135,106,88,139,136,100,141,125,107,112,117,105,110,150,118,104,141,113,102,131,149,123,149,135,123,105,118,122,107,117,89,126,87,89,105,119,148,100,136,88,151,95,138,110,104,97,109,111,173,143,110,142,137,124,112,106
"COG2020",0,0,2,0,0,5,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2021",1,0,3,1,0,3,1,0,0,0,1,1,4,4,2,0,0,0,2,0,0,0,5,0,1,1,1,1,3,3,2,5,0,0,0,0,2,6,6,2,0,0,0,1,0,3,1,0,2,0,0,9,1,0,1,0,0,3,0,1
"COG2022",34,19,21,21,18,7,11,19,13,15,20,14,17,20,31,29,13,18,12,12,27,14,23,32,21,20,28,11,16,24,17,19,23,25,9,15,16,16,30,14,22,24,30,20,25,16,21,30,8,27,13,20,31,18,24,10,13,20,22,18
"COG2025",54,37,43,50,33,45,41,40,28,53,59,35,41,53,42,49,52,37,53,38,43,53,57,41,29,52,44,39,51,48,46,54,29,38,49,48,63,34,48,47,32,47,42,41,42,46,41,33,47,45,43,50,35,51,44,31,38,66,47,31
"COG2026",0,0,0,5,0,5,0,2,5,1,1,0,1,0,1,0,4,2,1,4,0,3,0,0,2,1,0,1,1,5,1,2,2,0,2,0,9,0,0,1,0,0,0,10,3,2,1,1,2,1,3,2,6,0,1,2,0,1,4,2
"COG2027",4,29,23,20,14,5,6,17,21,11,15,4,16,19,29,23,11,29,11,27,42,16,21,37,29,8,12,12,10,12,16,26,47,10,59,32,16,2,39,17,21,7,43,26,12,13,12,23,12,32,7,19,19,9,22,35,30,25,40,40
"COG2030",22,15,17,25,12,5,17,22,14,24,19,5,17,19,12,26,13,27,10,19,18,21,22,19,21,11,20,21,10,21,13,6,9,22,22,15,13,5,21,11,22,10,17,3,13,6,8,4,15,7,7,1,14,15,5,5,13,22,18,9
"COG2031",1,2,0,4,3,1,1,1,1,3,2,0,7,1,4,9,1,1,0,1,7,0,6,8,0,2,0,2,7,8,1,0,5,0,3,2,0,1,2,2,0,3,0,8,0,1,2,1,0,0,3,2,5,0,3,3,2,1,2,1
"COG2032",1,0,0,2,0,0,1,0,2,1,0,1,2,0,0,2,0,0,2,2,3,0,1,3,0,2,0,0,1,3,1,3,1,0,0,1,4,9,0,0,0,4,2,9,2,1,0,2,2,3,0,2,0,0,0,1,0,1,3,6
"COG2033",17,4,1,7,6,6,9,3,3,7,2,16,4,8,8,6,6,7,3,5,6,2,5,2,3,17,23,6,8,5,2,4,6,19,11,5,12,7,3,8,2,2,3,0,13,5,14,8,5,5,9,7,1,14,4,0,2,4,2,3
"COG2035",4,6,6,10,10,19,11,8,2,7,10,4,16,10,4,5,19,3,19,7,2,2,11,4,4,6,4,5,19,11,11,11,4,4,5,12,14,14,14,60,8,23,6,5,14,6,4,6,15,23,15,9,7,2,11,3,3,17,12,4
"COG2038",20,37,26,30,38,25,16,31,33,30,39,21,28,29,45,55,24,49,27,33,30,35,39,34,33,37,34,19,47,25,38,35,41,27,15,33,28,37,37,31,30,24,24,31,27,26,27,35,25,33,26,29,39,24,32,42,41,43,33,36
"COG2039",1,5,3,7,1,6,2,1,0,5,4,4,2,3,2,7,3,1,1,0,9,5,5,3,4,1,1,2,6,3,1,2,1,5,1,6,1,12,1,3,8,0,0,4,2,2,0,1,4,5,3,3,3,3,4,1,1,6,7,5
"COG2040",3,2,1,5,9,0,0,4,1,4,0,1,1,1,3,3,2,2,2,6,9,3,5,6,0,3,0,1,7,0,0,0,5,14,0,4,7,2,2,5,0,0,2,1,1,2,1,1,0,2,1,0,1,1,3,3,4,5,6,6
"COG2041",4,0,0,0,0,5,0,0,0,1,0,0,0,1,2,0,0,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,2,2,0,0,0,3,3
"COG2043",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2045",1,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,2,0,2,0,1,0,4,2,0,1,0,0,2,3,0,2,1,0,0,0,2,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,2,0,3,4,1,1,0,3,0,2,3,4,3,0,0,0,5,0,3,1,2,2,3,3,0,1,3,3,5,3,4,0,1,1,1,19,5,4,2,7,0,1,2,3,3,1,2,5,2,1,2,2,1,1,1,4,2,2
"COG2049",2,3,4,3,2,4,3,13,2,12,0,5,2,3,2,3,3,0,10,4,0,4,0,1,12,2,1,2,2,7,3,7,3,1,2,1,2,8,3,1,4,2,2,13,0,5,5,5,1,2,5,1,0,3,10,1,0,5,4,11
"COG2050",23,25,16,30,45,20,18,26,14,25,39,13,17,30,31,33,34,30,10,41,36,22,28,33,28,21,30,18,14,34,34,22,32,19,28,21,39,10,27,13,24,22,36,31,14,20,23,19,24,35,23,21,41,14,27,43,37,24,31,23
"COG2052",10,4,4,4,5,10,7,9,7,8,9,2,2,3,1,4,6,0,15,1,5,4,5,4,3,9,5,5,2,4,7,0,2,5,0,1,2,8,1,15,7,8,1,2,2,4,3,4,2,8,7,5,6,3,2,0,0,1,1,2
"COG2055",2,2,7,3,6,9,7,2,2,6,9,7,0,9,5,13,4,3,14,13,7,3,4,7,21,5,1,4,21,16,4,2,13,6,9,7,3,17,5,9,3,6,5,32,7,11,5,11,3,4,5,6,4,6,5,10,14,5,10,13
"COG2056",0,0,4,2,1,0,1,1,1,3,0,1,0,1,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,4,0,3,3,0,0,1,0,2,0,0,0,1,1,0,2,1,0,2,1,0,1,0,2,0,1,0,0,2,0,1
"COG2057",0,1,1,3,4,7,2,1,0,3,1,0,5,1,3,4,1,1,1,2,1,1,9,3,2,2,2,3,4,14,4,1,6,4,0,5,13,4,5,6,2,2,7,7,3,0,5,4,3,2,1,4,3,1,2,1,1,4,3,3
"COG2059",68,37,48,29,36,32,37,27,56,23,28,47,38,48,47,57,28,43,37,46,39,28,30,25,36,56,64,37,42,38,72,45,59,76,96,62,58,48,62,37,69,62,57,36,55,42,85,74,53,50,71,61,65,114,56,51,64,69,41,37
"COG2060",5,29,37,26,44,15,15,56,38,26,32,2,44,38,48,62,32,83,17,47,44,41,42,55,42,21,46,13,53,47,42,28,70,4,5,51,30,16,30,23,45,32,40,27,17,19,31,38,21,29,20,19,42,29,27,57,63,43,52,37
"COG2062",1,0,0,4,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,0,3,0,1,7,0,0,4,0,1,0,0,1,1,0,0,0,1,1,1,2,5,1,2
"COG2063",0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,1,0,1,2
"COG2064",13,0,0,2,2,6,0,2,0,2,1,0,4,0,0,0,1,3,2,0,0,0,0,0,7,0,0,9,4,1,0,1,0,0,0,1,0,2,1,5,3,0,0,0,1,2,4,2,1,1,1,0,0,2,5,0,0,0,0,1
"COG2065",0,2,3,4,1,2,2,2,0,15,2,0,5,4,0,3,4,4,8,3,2,6,0,1,1,1,4,3,5,11,1,4,2,15,1,1,7,12,3,0,0,5,2,0,2,4,0,2,2,0,5,5,3,0,0,1,0,0,1,2
"COG2066",4,26,35,3,33,12,25,17,34,24,26,4,29,43,42,43,2,45,11,27,29,20,32,56,39,23,12,9,20,24,22,33,37,7,20,29,17,12,35,21,19,12,31,21,9,16,18,22,16,5,7,24,31,5,7,46,31,24,27,29
"COG2067",8,12,3,14,13,10,6,10,4,9,14,4,8,10,5,3,12,6,5,30,26,9,29,14,5,17,8,8,8,13,5,9,14,7,26,12,17,5,17,17,13,5,5,18,10,3,9,7,6,20,17,9,5,14,9,3,4,30,13,6
"COG2068",1,0,0,4,1,6,0,1,5,8,2,7,4,2,5,4,1,2,1,8,3,4,9,10,3,4,6,1,6,4,3,7,11,8,5,4,3,6,1,8,2,2,3,7,11,14,6,4,0,9,4,2,8,7,3,4,9,7,6,10
"COG2069",0,0,2,3,1,3,1,2,6,3,2,2,0,0,1,3,1,1,5,1,5,0,0,0,4,0,1,0,0,3,2,0,2,1,2,1,1,14,1,2,2,2,0,8,2,3,2,0,0,1,2,0,0,3,1,1,0,4,2,5
"COG2070",24,51,67,57,35,30,29,60,69,52,48,27,63,49,72,56,48,53,31,60,62,56,60,53,54,47,42,38,58,54,63,76,70,57,13,63,63,42,58,43,45,56,51,46,58,58,52,70,34,48,36,51,55,43,76,54,62,54,49,47
"COG2071",57,19,23,34,9,23,21,20,24,22,12,34,21,29,28,37,25,25,12,33,29,16,24,20,39,20,43,35,27,18,27,34,51,50,113,24,21,15,42,34,23,15,26,29,22,33,52,40,34,34,32,32,38,75,30,41,27,42,34,31
"COG2072",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",12,22,37,15,15,19,16,31,31,18,23,15,25,30,29,24,12,28,26,26,18,36,13,27,29,29,26,13,23,19,23,19,39,28,5,30,27,22,20,19,23,27,29,21,22,36,14,30,24,21,21,12,44,15,16,11,24,20,12,32
"COG2076",32,2,2,6,18,16,18,8,4,7,4,5,10,0,13,2,9,14,2,6,13,4,11,12,1,17,12,6,5,11,3,4,6,8,20,4,15,5,7,5,8,2,5,22,5,2,10,3,14,6,7,2,6,7,10,22,11,4,8,8
"COG2077",5,16,13,7,11,8,10,16,18,9,7,2,15,15,12,18,19,24,6,9,18,14,19,10,22,11,7,8,7,23,13,13,20,5,7,21,15,4,20,12,15,4,17,5,12,6,10,20,6,14,8,11,12,2,15,19,16,20,14,19
"COG2078",1,0,0,11,2,1,3,0,0,1,1,2,1,0,7,1,0,0,0,4,1,0,1,0,0,12,0,1,9,2,0,1,1,30,0,0,0,9,2,2,7,0,0,0,1,0,0,0,3,1,4,0,0,21,0,0,4,4,1,1
"COG2079",3,5,2,1,5,2,4,1,0,8,1,1,7,6,4,4,3,3,2,6,4,7,6,1,2,5,1,7,8,7,1,2,4,4,5,7,12,6,2,6,2,4,8,16,2,1,3,5,1,2,2,3,0,2,5,2,0,7,4,9
"COG2080",13,10,11,17,13,25,7,7,17,22,21,20,17,22,26,23,12,11,20,18,18,21,28,28,15,23,11,14,20,23,14,16,20,32,5,11,28,30,16,9,7,10,10,57,31,28,19,23,6,13,13,18,13,14,26,13,38,25,19,75
