"","DLF009","NLM026","NOM028","DOM003","DOM026","NOF005","NLM029","NLM027","DOF007","DLM001"
"COG1263",20,8,12,14,10,13,3,44,3,6
"COG1264",13,2,12,15,9,11,11,31,3,3
"COG1266",4,5,2,5,11,3,6,3,3,7
"COG1267",2,0,0,0,0,0,0,0,0,2
"COG1268",1,2,2,1,0,0,3,5,1,3
"COG1269",2,4,4,2,6,4,3,2,5,8
"COG1270",0,3,7,2,5,3,1,2,0,4
"COG1271",7,2,4,4,0,2,1,0,3,4
"COG1272",2,4,5,2,2,3,2,2,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,1,0,0,1
"COG1275",3,0,0,0,0,0,0,0,1,0
"COG1276",1,0,0,1,0,0,0,0,0,0
"COG1277",0,2,0,1,1,1,2,0,1,1
"COG1278",2,0,0,3,1,0,0,0,0,0
"COG1279",0,0,0,2,0,0,1,1,0,1
"COG1280",0,0,0,4,1,0,1,0,0,0
"COG1281",1,1,0,0,2,3,2,2,0,3
"COG1282",2,0,0,0,0,0,0,0,0,0
"COG1283",5,7,11,16,12,10,12,8,8,10
"COG1284",5,15,15,13,10,8,8,17,5,12
"COG1285",0,1,1,0,0,2,1,0,1,2
"COG1286",1,0,1,1,0,0,0,3,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,0,1,1,3,0,5,3,1
"COG1289",11,0,0,6,0,0,0,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,1,0,2,1
"COG1292",6,1,0,4,1,0,2,4,1,1
"COG1293",1,2,2,1,4,1,6,10,4,2
"COG1294",6,3,2,3,2,4,1,3,4,6
"COG1295",3,3,2,4,4,8,1,8,3,6
"COG1296",1,2,4,5,3,1,1,9,2,0
"COG1297",4,1,1,5,1,2,6,4,3,3
"COG1298",4,3,3,2,0,3,0,0,1,0
"COG1299",5,7,4,2,6,6,4,4,2,1
"COG1300",0,0,1,0,0,0,0,0,2,2
"COG1301",2,5,6,8,6,9,2,9,3,3
"COG1302",3,4,5,2,3,1,2,9,0,3
"COG1304",3,3,1,1,1,2,0,1,0,3
"COG1305",3,6,3,1,7,2,6,2,0,1
"COG1306",0,1,0,0,0,0,1,0,0,0
"COG1307",4,14,5,2,10,10,21,10,5,4
"COG1309",8,11,6,10,11,7,10,34,11,5
"COG1310",0,0,0,0,1,0,0,1,0,0
"COG1312",1,2,5,3,3,3,3,0,1,5
"COG1313",0,1,3,0,3,4,1,0,1,3
"COG1314",0,0,0,1,0,0,0,2,0,0
"COG1315",0,0,0,0,0,0,6,0,0,0
"COG1316",3,6,2,8,2,1,0,4,0,2
"COG1317",1,0,0,2,0,0,1,0,0,0
"COG1319",1,3,6,1,1,4,1,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,0,3,1,4,0,1
"COG1322",7,3,3,6,1,4,2,3,6,2
"COG1323",1,7,1,1,2,1,1,6,0,2
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",2,0,0,0,3,1,4,2,0,1
"COG1328",20,17,14,6,12,9,29,23,11,9
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,0,0,0,0,0,1,0,0
"COG1331",2,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,2,0,0
"COG1333",1,0,0,0,0,0,1,0,1,4
"COG1335",5,6,0,3,2,1,0,5,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,2,1,2,1,0,0,0
"COG1342",0,1,0,0,0,0,1,1,0,0
"COG1343",0,0,1,2,1,0,2,0,0,0
"COG1344",0,5,3,2,4,6,9,1,1,0
"COG1345",2,0,0,0,0,1,4,0,3,0
"COG1346",2,4,1,1,3,1,2,5,0,4
"COG1347",0,1,0,0,1,2,0,0,2,1
"COG1348",0,0,0,0,1,2,0,0,0,1
"COG1349",13,4,10,11,5,10,6,16,3,2
"COG1350",2,2,3,3,7,4,1,0,3,7
"COG1351",1,1,0,3,3,1,7,0,0,2
"COG1352",1,2,1,1,0,1,1,1,2,0
"COG1353",2,1,1,0,0,0,1,0,0,0
"COG1354",0,4,5,1,1,1,0,2,0,0
"COG1355",0,0,0,1,0,0,0,0,0,1
"COG1357",8,3,1,0,0,3,0,1,3,1
"COG1358",0,3,1,0,1,0,0,0,0,1
"COG1359",3,4,0,1,0,1,0,0,1,0
"COG1360",1,1,0,4,2,1,0,0,2,0
"COG1361",0,0,0,0,0,0,2,0,0,2
"COG1362",1,5,5,6,6,7,9,1,1,0
"COG1363",6,2,2,3,5,1,1,4,0,2
"COG1364",1,0,0,0,2,2,1,5,0,2
"COG1366",0,0,1,0,2,1,2,1,0,0
"COG1368",14,14,8,12,9,11,9,16,10,10
"COG1372",0,0,0,0,0,1,0,0,7,0
"COG1373",17,25,23,74,23,29,23,8,21,26
"COG1376",3,5,6,5,7,3,5,8,2,3
"COG1377",3,1,0,2,0,0,1,0,1,0
"COG1378",0,0,0,0,0,1,0,1,0,0
"COG1379",0,0,1,0,0,0,1,2,0,0
"COG1380",1,2,2,2,2,1,1,3,1,0
"COG1381",3,3,1,1,3,1,0,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,5,3,2,4,2,5,8,2,3
"COG1386",1,1,1,1,0,2,3,2,0,3
"COG1387",2,8,3,8,4,6,5,3,6,3
"COG1388",0,9,8,0,8,3,8,3,1,2
"COG1390",0,2,0,0,0,0,0,0,0,0
"COG1391",3,0,0,3,0,0,0,0,0,0
"COG1392",1,0,2,0,2,3,1,0,2,1
"COG1393",1,0,4,6,2,0,1,4,2,2
"COG1394",0,2,1,1,5,5,2,2,2,2
"COG1396",12,18,15,6,12,6,15,13,7,6
"COG1397",0,1,0,3,1,5,2,2,0,7
"COG1399",2,2,2,3,1,0,1,1,1,0
"COG1401",3,1,1,5,2,2,2,4,2,5
"COG1402",1,0,1,0,0,0,3,4,1,3
"COG1403",0,0,2,1,1,0,1,0,0,0
"COG1404",9,14,9,5,12,13,17,12,13,12
"COG1406",0,0,0,0,1,0,1,0,0,0
"COG1408",1,1,6,4,5,2,8,10,3,6
"COG1409",10,1,6,5,6,8,12,6,8,9
"COG1410",6,9,9,11,20,9,9,9,13,6
"COG1413",1,1,0,2,0,1,0,0,0,0
"COG1414",5,1,2,2,0,2,1,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,10,9,5,11,2,11,16,6,15
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",1,5,2,3,5,6,3,5,1,1
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",1,0,0,0,0,0,0,1,0,0
"COG1427",2,1,0,0,0,0,1,0,0,0
"COG1428",0,0,0,1,0,0,0,0,0,0
"COG1429",4,1,8,7,3,7,11,1,4,10
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,1,1,1,2,1,1,0,2
"COG1433",0,0,0,0,0,0,1,2,4,0
"COG1434",2,3,1,1,3,1,2,3,1,2
"COG1435",7,3,0,2,0,1,2,3,4,3
"COG1436",0,0,0,0,1,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,3,3,4,2,5,4,0,2
"COG1440",4,1,0,1,0,0,1,2,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",7,5,1,15,2,2,4,9,10,3
"COG1443",1,0,1,0,0,0,0,0,2,0
"COG1444",4,0,2,0,0,0,0,1,1,0
"COG1445",5,3,3,10,5,4,3,8,1,4
"COG1446",2,1,2,2,2,3,0,2,0,1
"COG1447",3,1,1,1,0,0,0,3,0,1
"COG1448",1,0,0,2,0,0,0,0,0,1
"COG1449",0,3,4,1,3,1,2,0,2,2
"COG1450",1,0,0,0,0,1,0,0,1,0
"COG1451",2,7,1,0,4,1,4,2,3,1
"COG1452",2,0,0,0,0,0,0,0,0,0
"COG1453",2,3,6,4,3,2,3,0,3,3
"COG1454",9,17,18,17,16,13,20,21,4,9
"COG1455",2,2,4,5,3,1,1,9,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,2,4,3,1,1,4,1,0
"COG1459",11,10,2,6,3,4,3,2,1,1
"COG1461",1,3,2,2,5,2,6,6,1,2
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",2,0,0,0,0,0,2,0,0,2
"COG1464",2,1,0,0,0,4,2,9,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,5,3,4,2,5,5,3,5
"COG1468",0,2,4,0,0,0,0,1,0,0
"COG1469",1,0,0,0,0,1,0,1,1,0
"COG1470",1,1,0,0,0,1,1,0,2,0
"COG1472",15,82,64,39,42,53,44,32,85,66
"COG1473",4,3,9,4,1,5,3,16,2,3
"COG1475",11,19,10,8,16,4,5,2,1,6
"COG1476",0,1,0,0,1,2,0,2,0,0
"COG1477",1,6,8,1,3,5,9,3,5,3
"COG1479",7,6,4,18,10,8,13,6,9,7
"COG1480",1,0,6,4,7,7,3,0,17,1
"COG1481",2,3,2,3,3,3,4,3,0,1
"COG1482",6,8,6,3,2,5,8,3,5,2
"COG1483",0,0,0,1,2,0,1,0,0,0
"COG1484",14,18,7,5,19,16,10,10,4,7
"COG1485",3,0,0,1,0,0,0,0,0,0
"COG1486",7,1,3,3,1,3,1,5,3,0
"COG1487",0,0,0,0,0,0,2,0,2,0
"COG1488",3,2,6,3,5,4,4,8,2,4
"COG1489",0,0,2,1,0,0,0,0,0,0
"COG1490",1,1,2,4,4,5,2,2,2,7
"COG1492",4,3,8,0,5,2,2,4,1,2
"COG1493",1,0,2,1,3,3,1,6,1,0
"COG1494",1,0,0,2,0,0,1,1,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",3,2,3,4,1,2,2,2,1,1
"COG1501",10,13,29,9,30,22,21,12,27,28
"COG1502",7,6,20,11,8,15,13,17,11,11
"COG1505",0,1,0,0,0,1,0,0,1,1
"COG1506",12,10,22,23,22,23,14,1,28,26
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",2,4,6,7,3,0,4,1,7,6
"COG1509",4,2,4,0,3,3,0,0,5,2
"COG1511",9,6,6,7,4,6,10,10,1,4
"COG1512",3,1,2,0,2,1,2,0,1,3
"COG1513",1,0,0,1,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",2,5,5,5,2,7,4,5,3,4
"COG1519",3,2,2,4,1,4,0,0,4,3
"COG1520",5,6,1,0,4,6,5,0,16,9
"COG1521",6,2,1,3,2,6,3,5,1,2
"COG1522",3,3,5,6,7,7,10,0,3,5
"COG1523",4,0,3,7,3,9,6,13,3,12
"COG1524",5,1,5,4,4,8,6,1,8,6
"COG1525",4,0,0,0,0,0,0,0,1,0
"COG1526",1,0,0,1,0,0,0,1,1,0
"COG1527",0,3,0,1,6,1,1,3,0,0
"COG1528",4,1,1,1,3,3,1,0,6,3
"COG1529",3,2,14,2,2,9,6,11,3,2
"COG1530",7,5,5,6,1,2,7,2,4,3
"COG1533",2,6,2,1,12,3,4,1,3,0
"COG1534",0,1,0,0,1,1,3,1,0,0
"COG1535",2,0,0,1,0,0,0,0,0,1
"COG1536",1,1,1,0,0,2,0,0,0,0
"COG1538",18,18,25,22,32,20,24,3,52,45
"COG1539",2,2,3,1,0,6,1,2,3,0
"COG1540",1,0,0,0,0,2,0,2,0,0
"COG1541",0,3,9,4,1,9,9,3,4,5
"COG1543",0,1,0,0,0,0,2,0,0,0
"COG1544",2,3,1,0,0,1,2,5,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,9,2,1,2,4,1,3,4,3
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",2,0,1,0,0,0,0,0,0,0
"COG1554",2,8,2,3,0,2,1,3,1,1
"COG1555",2,2,1,2,1,1,4,5,3,1
"COG1556",1,1,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",5,0,2,2,1,0,5,4,4,4
"COG1560",4,2,4,7,2,1,1,0,0,0
"COG1561",7,6,2,4,2,3,4,1,2,0
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",2,1,2,1,4,4,3,3,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,3,1,7,1,1,1,3,4,8
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,4,6,10,6,1,4,7
"COG1573",2,0,1,0,1,2,6,3,1,3
"COG1574",1,1,1,1,1,1,0,1,2,0
"COG1575",6,1,3,3,0,0,2,2,2,2
"COG1576",0,2,3,7,4,1,4,2,4,1
"COG1577",0,0,0,0,0,0,0,4,0,0
"COG1578",1,1,0,0,0,0,0,0,0,0
"COG1579",0,0,3,2,1,2,1,0,2,2
"COG1580",1,0,1,2,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,4,0,0,0,0,0,1
"COG1584",0,0,0,1,0,0,0,1,0,1
"COG1585",0,3,3,0,4,0,2,1,0,1
"COG1586",1,0,0,0,0,1,0,0,2,0
"COG1587",1,1,1,1,3,2,2,3,1,2
"COG1589",3,1,1,1,0,0,1,1,0,1
"COG1592",3,8,6,3,7,12,5,3,5,10
"COG1593",6,0,10,6,1,6,6,4,9,6
"COG1595",24,24,38,24,43,34,30,19,46,27
"COG1596",1,2,8,3,3,5,0,0,10,8
"COG1597",6,11,10,4,9,4,5,5,7,8
"COG1598",1,0,0,1,1,0,0,0,0,0
"COG1600",5,0,0,3,0,2,2,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,2,1,2,1,2,0,3
"COG1606",0,1,0,0,0,0,0,2,0,0
"COG1607",0,0,1,0,0,0,2,2,1,0
"COG1609",34,30,41,30,27,21,34,52,27,25
"COG1610",0,3,1,1,6,3,3,0,2,2
"COG1611",0,2,2,1,5,0,3,3,8,4
"COG1613",1,0,1,1,2,2,2,1,0,0
"COG1614",0,2,0,0,1,0,0,0,0,0
"COG1615",2,1,0,1,0,0,1,2,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,2,2,3,2,5,4,3,2
"COG1620",4,1,1,7,0,1,1,0,1,1
"COG1621",0,10,10,10,8,4,13,13,15,4
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,1,0,0,1
"COG1624",1,9,2,5,1,4,4,5,1,3
"COG1625",1,2,3,1,5,0,5,0,0,0
"COG1626",4,0,4,2,1,2,2,0,2,4
"COG1629",26,4,16,11,13,14,11,3,34,33
"COG1633",1,1,1,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,4,1,2,1,1,5,4,0,0
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",1,1,7,4,4,1,2,2,6,1
"COG1640",13,9,11,14,14,10,13,12,5,13
"COG1641",1,1,2,0,0,0,1,0,0,0
"COG1643",8,0,2,7,0,0,0,2,1,1
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,2,1,1,1,2,0,0
"COG1649",2,8,12,4,11,7,7,0,13,11
"COG1651",2,0,2,2,0,0,1,2,0,0
"COG1652",0,0,1,0,2,0,0,0,0,0
"COG1653",26,61,22,24,32,20,28,52,10,12
"COG1654",1,2,0,2,0,1,0,0,0,0
"COG1655",0,1,0,0,0,1,3,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,1,0,0,3,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,2,1,3,7,3,3,9,6
"COG1661",0,0,1,0,0,3,0,0,0,0
"COG1662",25,0,0,1,0,0,0,0,0,0
"COG1663",3,2,3,4,3,3,1,0,2,2
"COG1664",0,2,1,0,0,1,2,0,0,1
"COG1666",2,0,0,0,0,0,2,0,1,0
"COG1668",1,0,0,0,0,1,5,2,0,1
"COG1669",0,1,1,0,1,1,0,0,1,0
"COG1670",7,3,4,3,16,11,3,5,4,5
"COG1671",2,0,1,1,0,0,1,0,0,0
"COG1672",2,8,8,29,11,10,7,2,9,10
"COG1674",10,14,7,8,10,4,20,23,2,11
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,0,1,2,2,0,0,5,0
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",4,9,10,7,8,8,11,4,5,4
"COG1682",0,4,4,1,7,4,6,7,2,4
"COG1683",1,1,0,0,0,0,1,0,0,0
"COG1684",1,0,0,0,1,0,0,0,1,0
"COG1686",5,9,16,1,5,5,11,14,3,2
"COG1687",0,0,0,2,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,2,3,3,0,0,0,6,0
"COG1691",0,0,0,2,0,1,2,1,0,1
"COG1692",1,2,0,1,1,1,0,0,0,0
"COG1694",4,1,0,0,4,2,2,1,4,4
"COG1695",3,8,1,1,6,7,2,4,1,1
"COG1696",1,14,6,3,7,10,14,7,8,12
"COG1699",0,0,1,1,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,4,0,1,0
"COG1702",5,3,3,2,3,8,2,2,2,6
"COG1703",3,2,2,3,1,2,2,0,1,0
"COG1704",1,1,2,1,3,3,0,4,6,1
"COG1705",2,3,3,13,1,2,1,3,7,8
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",1,1,1,0,1,0,0,0,1,1
"COG1712",0,0,0,0,1,1,1,1,2,0
"COG1713",1,2,1,1,2,1,0,1,0,0
"COG1714",0,0,0,0,1,0,1,0,0,0
"COG1715",1,0,0,0,1,0,0,0,0,0
"COG1716",2,0,0,1,1,0,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,3,1,1,2,3,0,0
"COG1721",1,4,2,2,3,1,6,0,2,6
"COG1722",1,1,0,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",4,3,3,5,3,10,4,7,2,2
"COG1726",1,1,3,2,2,1,0,2,0,2
"COG1728",0,0,0,0,0,1,3,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",4,1,1,1,0,0,0,2,0,2
"COG1733",0,4,4,2,4,4,5,8,5,0
"COG1734",1,0,0,1,0,0,0,0,0,0
"COG1735",0,0,1,1,0,0,0,0,0,0
"COG1737",6,2,8,3,8,7,4,7,3,2
"COG1738",2,1,0,0,1,3,1,0,3,1
"COG1739",3,2,2,3,8,2,2,2,2,4
"COG1740",4,0,0,0,1,0,0,1,0,0
"COG1741",3,3,2,0,0,2,0,1,6,1
"COG1742",1,0,0,1,0,0,0,0,0,0
"COG1743",0,1,0,1,2,0,0,0,1,0
"COG1744",4,6,5,0,3,4,7,8,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,4,2,5,13,1,1,7,2
"COG1749",4,0,0,0,0,1,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,9,9,1,7,11,6,0,12,7
"COG1754",3,7,5,4,7,2,1,0,6,7
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",5,5,9,11,9,12,15,7,11,14
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",12,8,8,6,5,6,6,9,5,10
"COG1762",14,7,13,11,9,7,2,13,3,7
"COG1763",1,0,2,1,0,0,1,1,1,0
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,1
"COG1766",0,0,1,0,0,0,2,1,1,0
"COG1767",2,0,0,0,0,1,1,0,0,0
"COG1768",1,1,0,0,3,0,0,2,0,1
"COG1770",1,0,0,1,0,0,0,0,0,0
"COG1773",4,1,2,0,1,0,1,0,1,0
"COG1774",3,4,4,3,4,5,2,3,2,7
"COG1775",3,2,2,1,3,2,4,2,0,2
"COG1776",0,2,0,0,0,2,3,0,0,0
"COG1778",3,4,2,6,2,2,4,1,4,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,2,0,3,1,1,0,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,1,1,1,1,2,1,1
"COG1785",6,3,4,4,5,1,3,1,8,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",4,2,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,3,5,4,3,0,13,4,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",3,0,1,0,0,0,1,0,0,0
"COG1797",2,2,3,3,4,1,5,1,4,4
"COG1799",0,3,0,1,1,3,1,2,1,4
"COG1801",0,0,0,1,0,0,0,1,0,0
"COG1802",3,3,11,4,6,7,6,2,6,3
"COG1803",2,2,5,0,1,6,2,2,1,0
"COG1804",4,0,1,1,1,1,4,0,1,0
"COG1805",0,2,0,0,1,2,0,1,2,2
"COG1806",1,0,1,1,0,0,0,1,1,0
"COG1807",3,0,4,2,1,4,3,1,8,5
"COG1808",0,1,1,0,3,1,1,2,6,3
"COG1811",0,3,0,1,0,0,0,5,2,0
"COG1814",1,1,0,0,0,0,0,0,1,0
"COG1815",0,1,0,0,0,0,2,0,0,0
"COG1816",1,0,0,0,0,0,3,2,0,0
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",0,0,1,0,1,2,0,3,2,1
"COG1820",4,3,8,2,3,10,4,4,5,3
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",1,0,1,0,3,1,1,0,0,1
"COG1826",0,0,0,4,0,0,0,0,0,0
"COG1827",0,0,1,1,2,1,1,1,0,0
"COG1830",1,0,0,2,2,3,0,0,4,2
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,1,1,0,0,0,0
"COG1835",6,2,3,1,4,3,4,7,4,8
"COG1837",1,3,0,0,1,0,2,0,0,2
"COG1838",2,4,5,5,4,3,1,3,3,6
"COG1840",4,3,0,0,0,2,2,2,1,1
"COG1841",0,1,2,0,0,1,1,1,0,2
"COG1842",0,0,0,2,0,1,1,0,0,0
"COG1843",0,1,1,0,1,1,0,1,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",1,10,10,3,6,5,5,17,8,5
"COG1847",3,2,3,3,1,2,3,3,1,1
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",3,6,5,6,0,7,0,7,2,1
"COG1854",3,2,0,1,1,2,2,2,0,1
"COG1857",0,1,0,0,0,0,1,0,0,0
"COG1858",6,0,0,1,1,1,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,2,0
"COG1861",0,0,0,0,1,0,0,1,1,3
"COG1862",2,2,1,1,1,2,3,2,1,0
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",0,2,1,6,4,2,3,0,6,3
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",1,8,7,6,8,12,6,6,4,4
"COG1868",2,1,0,1,2,0,1,0,0,0
"COG1869",2,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,1,0,0,0,0,0,0
"COG1873",0,0,0,1,0,1,2,0,0,0
"COG1874",5,5,12,3,14,12,7,5,26,13
"COG1875",1,0,2,0,2,3,0,0,2,1
"COG1876",2,4,2,0,4,0,2,6,0,0
"COG1877",0,0,1,1,2,1,1,0,3,1
"COG1878",0,0,0,0,0,1,1,1,1,1
"COG1879",7,9,18,16,18,16,8,32,20,8
"COG1881",1,0,0,0,0,0,0,0,1,0
"COG1882",12,13,19,22,15,16,11,18,10,8
"COG1883",2,9,4,6,4,7,8,1,12,7
"COG1884",7,5,10,7,6,4,3,1,8,13
"COG1886",1,0,0,1,1,0,0,0,0,0
"COG1887",2,4,5,3,5,6,4,6,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,7,6,4,1,0,4,2,2,7
"COG1894",1,4,2,5,3,2,3,13,8,4
"COG1895",0,0,1,5,4,1,0,1,2,0
"COG1896",6,0,2,2,5,2,4,3,2,3
"COG1897",1,9,3,7,3,7,3,3,5,6
"COG1898",1,6,6,2,4,2,2,2,8,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,3,3,6,1,7,7,10,2,9
"COG1903",2,3,6,2,6,2,4,3,1,2
"COG1904",0,2,2,5,2,5,2,0,5,3
"COG1905",1,1,1,2,2,3,1,0,5,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",1,1,1,1,1,1,3,5,4,7
"COG1915",0,0,0,0,0,2,0,0,0,1
"COG1917",5,6,2,3,2,0,2,1,2,2
"COG1918",1,4,3,4,4,5,7,4,3,8
"COG1921",2,1,0,1,0,0,1,1,0,0
"COG1922",1,0,0,0,1,2,2,1,0,1
"COG1923",1,0,0,1,0,0,0,0,0,0
"COG1924",7,5,11,7,8,11,9,8,3,3
"COG1925",11,2,5,10,0,2,3,6,0,1
"COG1928",0,1,0,1,0,1,2,0,0,0
"COG1929",6,2,6,2,11,0,1,3,1,0
"COG1930",0,1,2,0,0,0,0,0,0,0
"COG1932",3,5,5,2,4,1,1,3,1,2
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,2,1,0,1,0,5,0,2
"COG1939",0,5,1,1,1,1,1,1,2,1
"COG1940",26,21,20,16,17,9,17,21,16,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",8,4,8,3,3,1,3,15,1,5
"COG1944",0,0,0,2,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,1,0,0,0,0,0,0
"COG1947",1,5,2,3,6,5,4,6,2,5
"COG1949",2,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",3,7,3,8,5,2,6,0,5,7
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",0,1,0,2,1,0,0,0,0,0
"COG1956",2,0,2,0,0,0,0,0,0,0
"COG1957",8,1,1,3,2,1,1,5,1,1
"COG1959",3,3,4,6,2,3,2,5,0,1
"COG1960",17,6,2,5,2,7,2,1,8,9
"COG1961",16,56,31,17,42,55,44,30,11,34
"COG1963",0,2,0,0,0,0,1,0,0,0
"COG1964",0,0,3,0,1,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,3,1,7,4,3,13,2,4,4
"COG1968",5,10,3,6,3,5,5,2,4,2
"COG1969",2,0,0,0,0,0,0,1,1,0
"COG1970",2,3,1,2,0,1,0,0,2,1
"COG1971",0,4,2,0,2,2,2,1,1,5
"COG1972",2,0,1,7,0,0,0,6,1,0
"COG1974",6,5,1,5,2,2,2,3,1,2
"COG1975",4,0,1,3,4,2,3,6,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,6,7,3,8,1,1,0,2,0
