"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG2183",17,8,94,2,2,143,3,4,47,31,104,8,5,3,26,30,10,10,3,3,45,48,45,8,10,2,9,4,14,3,73,81,3,9,1,20,6,16,15,2
"COG2184",0,7,11,0,0,11,0,0,1,3,10,0,0,0,1,14,1,0,0,0,7,4,4,0,0,2,1,3,0,0,6,1,1,0,0,0,0,0,0,0
"COG2185",114,139,155,133,104,110,61,134,128,22,77,132,96,118,125,134,157,118,117,98,137,45,141,104,110,110,123,46,160,149,100,124,110,111,77,129,83,129,121,28
"COG2186",25,53,137,14,10,178,4,12,46,29,118,19,4,9,61,75,20,22,19,7,106,32,52,10,12,2,10,10,7,7,103,134,20,4,2,27,18,10,21,3
"COG2187",1,10,26,2,2,5,1,2,3,7,21,1,1,0,12,10,3,3,2,2,24,6,20,1,0,0,2,3,0,2,18,11,1,0,1,14,2,3,4,0
"COG2188",17,29,51,11,10,81,15,20,18,13,65,16,11,11,58,39,15,18,47,7,111,29,25,11,14,6,12,53,14,9,35,53,15,43,4,24,6,11,13,24
"COG2189",24,32,45,23,25,53,9,15,33,62,32,12,11,23,31,29,12,13,8,19,91,89,29,18,8,30,16,13,22,18,72,172,8,9,13,13,18,15,13,58
"COG2190",0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2191",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",659,240,569,213,250,305,179,213,277,852,322,163,193,323,118,171,187,174,195,257,782,398,163,237,204,220,162,235,202,199,92,286,351,165,300,211,257,171,228,191
"COG2193",17,15,45,25,29,73,31,24,25,22,39,18,17,20,19,13,24,18,14,16,36,20,13,32,22,28,20,29,23,27,34,25,29,16,25,11,23,24,13,17
"COG2194",1,19,29,1,6,25,1,3,32,37,89,3,0,5,47,6,2,6,6,3,18,21,14,2,9,1,0,5,0,3,38,16,3,7,2,10,2,4,0,8
"COG2195",15,19,45,17,13,22,17,19,17,7,14,19,15,14,19,28,18,30,23,20,44,35,30,19,23,12,24,13,23,16,37,9,13,12,8,28,7,18,11,6
"COG2197",69,89,217,65,16,208,29,38,105,131,319,55,51,51,129,216,53,100,63,25,155,153,108,67,50,37,49,46,28,55,206,247,49,24,22,62,51,59,60,25
"COG2198",1,2,24,0,3,7,0,0,11,17,52,0,1,1,26,0,2,1,1,5,68,64,44,13,4,3,1,2,0,2,88,8,4,2,0,7,13,11,1,0
"COG2199",16,104,785,27,65,976,19,17,434,460,1465,47,6,36,481,170,54,82,33,52,460,641,464,118,8,34,46,16,14,58,960,765,22,10,18,130,60,127,14,42
"COG2200",12,33,505,14,38,514,15,20,207,223,656,17,7,17,183,75,16,33,31,28,472,281,188,58,7,6,13,7,10,43,468,343,16,7,2,67,25,40,6,5
"COG2201",9,11,98,6,13,110,1,3,57,36,117,8,4,8,46,50,10,14,7,10,59,86,61,6,2,3,6,9,5,28,83,65,5,2,2,28,9,9,8,3
"COG2202",46,278,1456,47,85,1495,48,50,447,527,1969,71,15,48,490,329,61,128,96,84,1206,698,469,117,22,68,108,30,36,154,1214,1054,44,34,21,184,78,126,40,34
"COG2203",63,37,205,51,26,314,53,51,142,111,425,69,51,40,147,138,46,145,52,21,130,169,107,73,38,28,58,21,26,72,280,297,73,18,40,74,84,99,49,4
"COG2204",204,415,720,325,249,618,298,284,355,220,593,293,233,232,384,346,277,271,371,182,447,296,397,329,252,248,325,283,256,298,562,431,304,263,225,331,254,271,241,236
"COG2205",4,1,5,0,1,16,0,0,2,8,14,1,1,0,6,8,2,0,1,1,13,13,42,3,0,2,2,1,4,9,39,14,1,1,1,26,5,4,15,1
"COG2206",12,106,107,12,36,151,8,9,62,73,148,28,16,26,83,30,15,12,7,36,69,125,75,23,12,28,31,4,23,37,116,55,7,15,13,30,10,25,11,5
"COG2207",55,38,740,59,49,993,35,37,145,188,709,73,17,33,202,509,48,87,88,40,620,278,234,101,57,46,48,59,42,86,410,337,55,33,15,55,48,41,46,42
"COG2208",155,54,152,136,80,68,141,152,139,64,100,166,148,139,92,48,107,200,137,129,85,51,67,133,77,150,164,122,92,256,92,63,117,84,151,80,156,130,164,149
"COG2209",18,17,12,44,38,21,30,37,23,8,30,26,32,16,17,6,19,35,45,18,6,13,14,34,30,45,53,50,29,21,15,7,36,35,25,9,20,28,23,32
"COG2210",1,30,2,1,0,3,1,0,3,0,0,2,2,1,12,4,4,0,0,0,5,15,14,0,4,0,2,1,1,4,4,3,2,2,0,12,0,2,5,3
"COG2211",146,46,123,202,94,38,227,178,124,57,79,126,186,172,84,108,138,238,230,108,74,66,64,184,188,157,203,206,153,143,105,212,266,189,176,51,159,172,167,95
"COG2212",0,0,2,0,1,8,0,0,1,3,2,1,0,0,1,1,0,0,0,2,2,0,6,2,0,0,0,0,0,0,4,5,0,0,0,1,1,0,0,0
"COG2213",33,0,0,16,10,0,10,10,4,11,2,10,14,16,0,13,28,7,6,23,0,1,3,5,10,15,13,7,13,22,12,44,5,14,29,3,24,3,19,49
"COG2214",143,93,121,136,73,103,132,112,110,96,39,107,135,121,68,101,98,175,115,86,170,67,74,143,113,105,110,111,118,112,88,100,129,89,132,69,142,153,134,85
"COG2215",3,4,6,2,3,25,1,7,3,4,11,3,3,3,3,3,2,2,0,1,9,0,8,1,6,8,4,1,0,2,15,10,1,3,1,3,1,0,1,2
"COG2216",0,0,0,0,0,3,0,0,1,3,9,1,0,0,1,9,1,2,0,0,2,2,3,0,0,0,0,0,0,0,5,11,0,0,0,1,1,0,0,0
"COG2217",172,284,710,139,93,846,93,121,341,209,566,226,193,169,324,515,159,252,105,124,706,353,345,103,117,168,217,67,158,219,639,1102,118,95,97,223,220,272,135,139
"COG2218",6,6,5,4,6,1,5,4,2,2,0,3,5,3,12,8,4,4,13,2,0,0,1,2,3,3,7,3,6,6,2,0,6,5,2,8,4,16,3,11
"COG2219",10,3,0,5,35,0,4,15,38,3,8,42,19,10,42,57,29,8,2,21,0,11,65,0,31,23,19,2,36,23,33,0,6,25,4,70,10,19,15,1
"COG2220",158,124,40,141,146,54,164,164,164,101,92,136,189,183,141,171,159,208,135,156,50,100,151,185,155,157,157,193,153,171,167,66,160,151,185,178,216,148,182,142
"COG2221",10,58,9,4,8,0,8,5,13,15,3,5,10,6,25,7,8,4,8,17,9,5,14,9,15,3,4,5,8,4,5,5,13,6,21,24,5,5,12,15
"COG2222",1,2,4,7,10,17,6,7,7,3,26,8,14,6,16,11,7,3,2,4,12,6,8,6,10,8,7,1,6,4,15,20,6,8,7,4,9,5,5,4
"COG2223",29,305,27,16,5,47,20,3,27,38,47,19,30,19,118,20,25,27,10,4,29,129,41,8,13,0,3,0,19,24,42,16,8,7,9,14,30,14,43,6
"COG2224",117,188,34,143,130,63,155,122,119,59,161,142,133,150,167,105,121,65,158,146,41,214,101,138,142,164,105,201,130,124,97,109,122,124,152,97,114,74,132,253
"COG2225",170,232,71,230,236,137,278,237,163,98,110,233,231,262,169,155,277,135,237,296,92,134,146,277,218,276,196,355,210,234,159,132,233,269,352,158,235,160,240,323
"COG2226",141,208,121,201,199,69,184,195,177,82,65,176,201,202,158,189,168,189,185,160,57,149,194,203,172,212,221,243,159,197,126,69,171,182,200,225,199,190,179,189
"COG2227",120,131,89,112,114,87,147,148,112,111,76,100,121,144,79,73,135,118,129,96,58,103,75,156,112,136,123,167,114,112,87,84,165,116,139,109,121,114,142,122
"COG2229",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",202,138,175,234,235,227,332,227,170,78,118,274,257,274,119,108,279,146,261,294,98,76,111,270,210,272,216,335,259,249,134,140,284,258,338,155,269,226,239,282
"COG2231",0,18,0,0,2,0,0,0,3,0,0,0,1,0,0,1,1,0,0,3,0,3,3,0,0,1,1,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG2232",3,1,8,1,1,2,2,6,1,1,0,2,0,0,1,1,0,1,7,7,0,0,1,0,2,4,2,3,2,3,1,1,2,3,3,2,6,4,0,5
"COG2233",49,66,31,44,41,49,7,26,66,31,83,30,44,33,97,41,65,22,15,27,15,7,18,9,14,8,6,3,18,14,25,11,8,17,12,29,6,7,28,7
"COG2234",94,319,210,178,148,114,71,178,186,105,243,208,121,133,330,301,158,138,138,121,173,402,174,142,191,273,238,146,200,159,254,247,108,160,85,184,79,151,118,111
"COG2235",1,2,13,0,9,10,0,1,3,6,17,5,5,0,7,2,2,3,0,4,0,5,10,3,2,3,6,3,4,8,12,13,0,2,1,4,0,6,0,2
"COG2236",83,54,30,79,63,33,67,86,61,45,83,83,72,99,54,36,76,28,74,88,59,87,40,82,77,86,68,76,88,73,37,24,67,77,122,65,68,42,68,79
"COG2237",8,5,0,11,46,0,4,9,21,6,7,21,10,17,39,32,15,4,0,32,0,2,57,0,21,21,11,0,34,21,27,0,3,19,2,48,9,24,9,3
"COG2238",5,2,0,0,19,0,1,2,8,5,2,11,8,7,15,14,6,1,1,14,0,43,16,1,13,4,7,0,21,11,6,0,3,13,3,20,2,13,9,1
"COG2239",192,177,121,207,206,105,213,213,180,97,159,210,224,234,182,161,190,192,267,201,114,148,134,231,183,260,184,278,191,238,154,128,218,208,242,138,225,200,189,275
"COG2240",9,0,4,9,1,1,9,5,1,4,7,2,1,1,1,13,3,2,6,1,13,1,1,7,3,2,4,6,1,2,9,3,9,2,4,0,7,3,6,3
"COG2241",38,12,10,40,30,19,27,28,29,13,12,29,32,38,22,35,15,68,22,19,20,2,27,40,25,10,36,10,22,27,11,7,35,15,21,28,47,37,30,2
"COG2242",34,24,17,35,32,29,31,24,32,22,16,26,38,19,38,39,18,49,19,19,23,3,36,24,29,14,43,8,16,30,19,3,40,8,16,45,58,43,38,5
"COG2243",25,15,9,36,30,27,30,36,43,16,20,17,31,22,19,37,13,64,22,29,17,4,53,23,26,8,32,3,13,19,25,9,30,7,14,54,29,60,31,3
"COG2244",32,190,154,68,67,121,62,102,93,48,84,100,61,57,147,136,51,86,85,45,73,289,117,68,89,123,110,81,94,91,165,185,38,76,35,87,41,76,57,36
"COG2246",0,6,2,1,1,0,0,2,3,0,1,3,1,2,9,7,0,4,4,6,13,2,15,0,2,2,2,3,5,2,10,13,2,1,2,5,1,2,0,1
"COG2247",0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,5,0,0,3,0,1,6,0,0,0,1,0,1,2,20,64,0,0,0,1,0,1,0,0
"COG2249",30,6,53,43,63,34,83,75,40,52,31,28,39,28,23,28,32,25,62,42,70,16,18,106,55,86,67,72,40,42,35,27,42,66,62,21,44,25,33,51
"COG2250",3,2,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,7,0,3,2,0
"COG2251",27,16,8,14,17,4,19,13,25,13,1,17,37,24,7,23,14,39,9,14,2,16,48,36,51,35,65,32,31,62,37,104,62,22,35,38,106,88,64,50
"COG2252",79,105,24,92,88,37,112,140,85,75,96,119,132,127,79,49,141,67,129,131,30,83,48,164,115,122,121,137,136,147,45,14,129,129,146,72,97,79,84,110
"COG2253",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2255",114,111,91,86,68,89,75,80,103,343,89,97,98,71,88,79,55,133,80,67,72,89,91,85,110,98,100,58,72,85,97,91,73,78,37,96,72,134,71,56
"COG2256",71,107,91,59,26,93,25,55,73,26,84,55,54,67,96,96,52,115,44,43,76,67,106,50,49,18,49,21,40,68,97,105,73,32,29,98,64,114,56,22
"COG2257",2,2,2,0,6,10,0,0,6,3,10,1,1,0,3,2,1,2,1,1,2,8,3,0,3,0,1,2,0,1,5,1,1,0,0,2,0,4,0,0
"COG2258",11,44,15,11,21,8,12,16,17,15,38,19,19,7,29,32,19,7,9,26,6,28,37,19,28,13,17,5,28,17,41,36,20,17,17,31,19,17,15,26
"COG2259",18,5,29,24,28,72,20,39,26,21,59,22,12,31,24,22,26,13,12,21,25,16,34,34,26,24,25,25,20,15,36,12,20,15,25,31,11,14,16,14
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG2261",0,0,4,0,0,7,0,0,0,0,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,1,0,0
"COG2262",133,116,98,131,154,84,117,124,128,49,82,109,85,94,154,152,92,97,134,128,83,84,180,99,154,124,147,105,109,94,127,133,121,132,112,175,96,97,135,160
"COG2263",4,2,0,4,3,0,4,4,2,1,0,22,9,6,3,2,18,3,1,2,1,19,2,0,11,12,13,0,6,12,1,1,1,5,2,3,4,6,6,1
"COG2264",64,38,50,60,43,52,52,48,54,101,51,51,56,57,52,43,47,102,53,44,49,31,53,52,50,35,60,47,46,62,62,66,66,43,31,50,66,87,81,29
"COG2265",53,105,74,65,69,77,38,62,65,65,127,61,55,43,110,66,58,60,83,67,21,26,26,15,24,15,22,24,22,21,40,43,19,35,14,23,12,23,15,25
"COG2266",0,2,0,0,22,0,0,0,8,3,2,0,1,0,12,19,3,0,0,10,0,1,16,0,4,0,0,0,6,1,5,0,0,1,0,12,0,2,0,1
"COG2267",47,14,105,86,54,112,38,56,47,49,109,29,34,50,35,24,51,62,59,20,95,53,40,55,43,52,56,36,44,53,70,112,51,55,51,17,51,32,50,72
"COG2268",27,17,26,28,19,24,7,27,41,30,49,55,29,21,69,57,39,24,21,25,39,47,56,17,62,37,48,17,41,35,75,47,17,48,21,61,23,35,17,19
"COG2269",3,9,23,2,3,17,1,5,15,6,25,7,3,5,27,6,2,14,5,3,2,18,21,7,1,3,3,9,2,6,24,8,8,11,7,11,7,9,5,6
"COG2270",144,144,82,169,143,27,128,130,90,31,23,177,142,139,120,121,161,83,167,165,68,58,132,101,159,208,154,236,157,174,102,98,143,125,127,116,136,131,126,182
"COG2271",8,13,20,0,5,0,0,8,6,4,1,1,5,6,9,7,14,2,0,2,0,11,12,3,8,4,7,3,9,4,14,0,0,10,2,20,0,6,5,2
"COG2272",68,25,170,121,88,215,127,124,83,27,81,71,80,87,73,150,83,105,124,55,114,27,85,112,72,126,125,101,101,70,102,180,123,107,120,66,75,82,85,47
"COG2273",70,99,37,66,39,12,66,65,59,34,69,71,72,45,64,63,76,83,104,39,43,147,42,60,71,110,107,96,84,69,56,36,70,77,60,24,38,49,58,41
"COG2274",77,80,184,73,44,91,41,73,87,116,142,74,58,93,113,78,76,125,96,29,190,79,61,77,68,50,80,44,56,105,99,71,74,48,35,65,84,94,75,27
"COG2301",20,17,22,29,38,26,46,35,28,13,11,27,31,32,21,35,19,19,29,43,105,7,114,127,101,75,75,76,93,85,85,84,117,80,93,105,71,101,91,95
"COG2302",26,0,0,29,0,0,28,24,11,15,0,21,31,25,0,7,13,70,14,8,0,0,0,9,17,13,23,0,8,26,0,0,22,3,8,6,33,37,28,0
"COG2303",515,345,293,549,425,504,570,637,430,242,302,476,460,541,421,419,483,497,560,485,358,204,502,599,556,476,512,534,427,469,475,269,599,503,529,592,499,462,502,446
"COG2304",65,209,172,109,107,151,78,105,136,66,128,93,74,63,213,131,103,120,90,102,108,224,159,99,117,117,126,100,107,97,172,134,75,116,62,122,43,111,66,102
"COG2306",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",45,14,65,14,6,100,95,12,48,22,113,64,86,30,20,66,33,112,85,31,50,28,34,40,27,7,6,75,23,44,65,91,103,21,60,8,98,59,61,41
"COG2308",79,20,110,36,20,135,274,17,103,31,139,141,152,130,31,79,87,203,202,125,60,32,36,92,96,13,10,273,61,119,104,121,212,48,201,28,159,136,96,63
"COG2309",34,29,10,44,22,37,22,43,30,7,3,45,35,34,28,30,55,29,15,11,28,66,37,26,41,32,46,23,53,53,27,10,22,55,13,47,33,47,34,3
"COG2310",1,1,5,2,1,4,1,0,6,8,26,0,0,0,3,2,0,0,2,0,2,1,7,1,3,0,0,0,0,0,9,0,1,0,0,1,1,1,0,0
"COG2311",22,9,34,19,44,28,8,20,12,24,25,21,13,21,15,30,20,13,18,22,27,13,11,12,21,33,24,26,23,17,37,68,21,24,20,10,17,23,18,23
"COG2312",0,10,13,1,3,1,0,2,0,1,7,1,1,3,1,3,1,1,0,1,1,3,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2313",30,33,19,20,13,18,14,25,20,1,5,19,15,22,36,17,24,10,19,19,11,2,13,4,9,7,4,6,3,8,11,10,2,9,2,7,6,6,6,2
"COG2314",0,1,10,2,2,16,1,1,1,3,15,4,4,1,0,2,5,2,2,3,2,5,5,2,1,4,5,11,1,3,6,10,0,0,0,5,0,3,3,2
"COG2315",1,0,13,0,5,13,1,1,3,6,10,4,5,2,9,5,3,2,1,4,11,6,4,1,3,2,1,0,7,8,6,6,1,6,0,1,0,5,2,0
"COG2316",0,17,0,1,3,0,1,3,4,0,0,3,2,0,4,5,2,1,1,1,0,22,12,0,0,1,3,2,1,2,5,3,2,1,0,8,0,2,0,0
"COG2317",93,26,45,92,40,35,75,82,91,25,6,89,104,88,30,39,80,155,64,30,36,17,19,67,84,60,81,17,75,92,13,5,112,72,48,26,145,132,102,12
"COG2318",2,3,17,1,0,25,1,0,5,2,9,0,1,1,2,12,0,5,2,1,17,2,7,6,2,1,3,0,2,1,12,7,2,1,1,6,2,4,0,0
"COG2319",203,87,205,93,36,44,82,125,102,126,52,184,233,84,77,48,222,207,56,92,30,78,91,76,162,66,224,66,332,160,85,2,115,201,87,109,80,265,152,17
"COG2320",2,2,5,1,0,3,1,0,2,0,0,2,1,0,2,5,0,0,0,2,6,11,2,2,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2321",0,1,31,1,0,25,0,0,0,3,9,0,5,3,1,5,2,4,1,4,7,3,3,1,0,0,2,0,0,0,16,22,1,0,1,4,3,2,1,0
"COG2322",8,21,9,9,9,1,13,13,14,1,1,14,10,10,18,12,14,16,17,13,4,20,15,13,22,9,14,17,16,12,6,9,7,17,9,9,7,12,9,7
"COG2323",0,0,10,0,0,20,0,0,6,3,13,0,0,1,1,21,1,2,0,1,3,3,2,5,1,0,1,0,0,2,13,19,1,0,0,2,1,1,0,0
"COG2324",2,2,0,9,5,0,4,2,1,3,0,4,2,2,1,0,2,2,0,4,0,2,0,0,2,9,5,1,2,4,1,1,1,4,2,0,1,4,1,2
"COG2326",65,20,92,55,24,87,54,40,42,50,73,65,40,38,28,36,38,51,53,44,72,43,33,34,43,61,36,53,70,68,58,69,47,41,49,20,37,37,55,31
"COG2327",15,6,3,13,0,5,0,2,9,14,16,2,4,0,10,21,12,5,7,5,5,15,6,3,6,0,3,1,4,8,15,39,5,0,0,5,4,2,19,3
"COG2329",9,14,19,37,38,10,52,48,20,14,8,9,17,28,18,14,11,7,13,12,24,4,22,61,4,32,26,13,8,11,16,6,15,7,12,24,17,8,8,8
"COG2331",8,13,3,10,14,5,11,9,8,8,14,8,5,4,16,10,7,6,14,5,5,41,20,7,15,10,6,14,7,2,14,7,8,11,8,24,6,9,8,4
"COG2332",17,25,6,17,22,8,22,20,14,12,9,17,19,18,18,19,12,19,21,23,17,27,44,60,57,55,58,98,73,51,42,18,74,58,71,41,53,51,54,83
"COG2333",0,89,71,4,3,62,1,3,50,24,67,7,4,5,49,23,1,11,10,3,40,99,53,7,1,4,10,5,2,4,74,82,4,1,0,29,4,18,0,1
"COG2334",152,148,64,158,159,78,153,166,113,59,90,156,126,168,161,106,164,85,122,127,24,29,43,57,51,50,43,46,55,45,39,22,56,62,54,70,44,35,41,49
"COG2335",37,2,76,52,17,49,51,60,25,11,25,53,39,32,19,51,46,24,51,20,64,16,9,52,53,65,66,12,60,51,42,85,34,51,12,19,25,48,40,9
"COG2336",0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,3,7,1,0,0,0,0,0,7,4,0,0,0,1,9,2,1,1,0,5,6,3,1,0,0,1,0,0,0,0,0,1,2,0,8,0,0,0,1
"COG2339",9,29,0,8,13,0,10,9,18,4,2,18,14,12,22,12,11,9,7,21,0,11,21,13,7,15,13,9,7,26,11,0,12,16,20,24,5,8,17,11
"COG2340",14,2,36,27,14,22,11,14,11,18,18,13,9,21,8,8,24,8,10,14,18,6,5,16,15,24,21,13,10,15,14,24,13,13,21,14,30,9,15,71
"COG2342",0,1,2,0,1,17,0,0,0,0,1,1,0,1,0,3,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,12,2,1,0,1,0,2,0,0
"COG2343",7,2,9,6,14,2,0,1,3,3,5,5,2,3,3,15,7,6,6,10,10,1,9,4,5,4,5,2,6,4,13,26,3,2,0,2,3,7,2,1
"COG2344",20,5,0,18,13,0,3,10,10,3,0,8,10,10,12,5,21,3,6,22,0,0,15,6,6,8,9,9,7,12,4,0,8,7,15,13,9,6,14,30
"COG2345",7,2,17,9,0,7,0,3,3,10,0,9,1,2,0,6,7,4,1,1,13,1,2,2,4,0,4,2,5,3,4,1,2,3,0,4,0,2,9,0
"COG2346",1,2,38,4,5,26,1,2,7,4,26,3,2,0,12,6,3,1,5,2,20,8,19,5,0,1,2,0,1,4,28,18,2,0,1,4,1,1,1,3
"COG2348",0,3,0,1,2,0,1,0,3,0,1,2,3,0,2,5,0,0,0,0,0,1,2,2,1,1,3,0,1,1,1,0,2,3,4,2,1,0,0,1
"COG2350",10,4,13,13,4,15,7,5,13,10,18,10,9,11,7,2,2,22,9,4,14,8,4,3,7,10,7,4,6,9,10,5,12,6,2,1,13,12,9,4
"COG2351",24,28,7,19,17,18,17,28,15,9,13,16,17,20,22,22,33,13,22,21,16,7,24,15,26,18,25,4,24,16,22,11,21,31,24,28,20,19,24,8
"COG2352",257,196,76,231,190,86,324,252,195,143,98,189,273,253,156,163,185,295,241,205,108,138,115,264,214,221,253,209,213,233,111,41,230,197,297,158,298,215,279,334
"COG2353",13,13,63,28,30,45,14,31,21,14,48,18,18,16,21,29,30,23,30,15,63,25,24,27,21,34,27,34,13,26,36,82,17,35,17,22,21,14,11,28
"COG2354",1,0,19,0,2,30,0,0,6,13,46,2,1,1,16,18,2,9,1,2,7,14,13,4,0,1,1,0,2,0,28,26,2,0,0,5,2,2,1,1
"COG2355",136,81,77,115,145,56,153,156,107,382,82,108,96,115,167,133,124,70,150,147,68,104,128,153,129,174,117,140,132,117,110,105,160,142,112,170,118,91,129,140
"COG2356",13,17,14,16,17,22,9,14,22,55,91,23,11,11,38,37,15,30,24,5,20,40,21,22,20,23,36,15,21,23,54,46,12,21,6,16,5,24,15,34
"COG2357",0,1,1,0,0,3,0,0,2,0,3,0,0,0,0,7,2,0,0,1,1,2,2,0,0,0,2,0,1,2,3,8,0,0,1,4,0,0,0,0
"COG2358",27,30,45,17,28,60,23,20,18,13,32,27,20,22,30,19,25,14,24,25,225,24,80,50,74,46,62,64,96,83,107,45,74,78,69,98,75,69,104,94
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,30,49,20,15,52,23,16,27,14,29,16,7,18,41,27,23,20,23,3,44,9,34,25,11,8,17,14,14,23,26,34,28,14,11,37,19,24,18,8
"COG2361",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2362",5,29,0,3,11,2,2,5,5,0,0,2,1,5,14,14,6,2,1,9,0,39,9,1,0,8,3,0,4,4,9,0,0,2,3,13,1,10,3,0
"COG2363",5,16,11,7,4,18,1,5,10,7,13,5,7,7,14,9,9,8,5,7,12,10,8,8,2,8,6,13,5,4,21,5,4,0,2,11,4,12,5,2
"COG2364",53,24,0,66,62,5,54,72,44,19,4,59,65,64,36,45,56,33,49,77,1,2,34,68,69,61,60,69,70,56,19,21,55,79,89,41,64,38,55,125
"COG2365",20,10,59,25,21,31,12,19,19,2,13,20,18,12,13,45,25,31,26,18,22,5,38,23,15,16,18,20,31,21,35,48,15,30,23,29,18,18,20,16
"COG2366",95,201,108,125,167,95,86,125,157,57,182,123,98,102,213,138,126,95,78,165,77,231,206,108,145,204,159,130,129,150,215,191,115,162,95,164,88,114,92,166
"COG2367",19,11,10,11,11,54,0,4,4,13,20,13,7,19,15,29,19,7,8,15,22,8,14,5,9,5,7,298,14,13,33,95,2,6,1,12,6,25,21,1
"COG2368",26,25,13,24,77,37,15,7,86,9,21,40,28,29,85,100,38,14,13,59,5,4,169,5,42,6,9,24,40,32,101,7,16,42,22,184,33,31,32,74
"COG2369",0,0,1,1,0,13,0,0,1,14,28,0,0,0,3,6,1,1,0,0,16,19,2,1,1,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0
"COG2370",8,1,7,7,6,10,2,13,7,1,8,9,7,6,9,0,5,24,1,11,12,4,5,3,6,8,8,7,13,6,7,1,1,11,6,2,1,10,9,17
"COG2371",24,12,8,23,2,11,19,4,21,8,9,9,20,16,10,10,21,41,20,17,17,4,9,8,18,6,8,9,12,13,9,4,29,6,12,15,21,24,29,1
"COG2372",1,1,0,0,5,7,0,0,1,0,0,3,1,0,2,5,0,1,0,4,1,0,9,0,0,0,0,0,0,0,16,19,3,0,0,1,2,8,0,0
"COG2373",19,24,145,22,5,157,14,13,32,16,43,16,9,11,27,72,19,15,21,8,113,27,36,26,18,15,36,6,19,23,72,98,4,9,6,24,12,24,11,3
"COG2374",63,64,9,50,52,33,42,36,83,34,69,66,49,20,68,39,64,69,43,39,7,119,44,44,34,42,52,45,67,87,66,7,20,43,30,36,25,63,101,14
"COG2375",6,1,28,12,12,42,7,18,6,17,29,5,6,18,13,32,5,4,4,1,44,13,14,37,6,12,13,0,3,3,27,57,1,3,1,2,0,5,1,0
"COG2376",41,12,15,46,40,28,47,27,12,10,8,29,43,36,29,89,40,23,33,29,21,5,33,43,39,36,21,21,47,58,48,55,32,44,48,32,33,29,39,38
"COG2377",107,114,57,152,122,72,186,175,77,54,52,124,120,146,83,64,161,88,162,141,54,71,58,163,132,148,127,226,145,134,90,20,148,149,174,78,132,115,148,182
