"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG2269",9,6,7,21,0,6,9,4,9,3,7,14,9,13,10,9,2,20,3,6,10,18,11,15,17,2,2,13,4,2,7,39,58,1,12,40,8,47,10,8,21,19,24,6,16,12,12,4,7,51,12,25,27,13,17,90,40,32,6,10
"COG2270",163,347,253,163,418,333,302,281,201,229,257,12,317,152,345,376,258,331,336,238,254,240,52,136,140,334,279,230,217,347,228,329,220,138,397,199,285,193,122,214,248,302,422,259,325,256,300,309,244,273,248,214,187,307,202,153,252,220,269,314
"COG2271",2,16,8,35,8,32,28,8,10,1,50,0,37,0,11,14,5,9,8,6,5,9,0,12,2,41,9,22,3,23,1,42,17,1,27,15,5,32,0,0,6,17,14,3,9,7,11,13,6,6,1,9,3,4,0,11,18,0,12,9
"COG2272",379,210,260,360,183,179,219,195,110,233,158,14,187,159,177,131,164,203,231,123,190,211,173,44,222,145,175,198,211,182,144,114,184,59,141,131,162,169,251,226,225,185,166,211,143,154,197,172,206,197,217,203,202,246,332,194,214,203,247,170
"COG2273",94,211,122,89,175,98,106,133,75,101,138,10,242,133,102,127,147,261,137,106,143,279,76,273,231,65,118,155,102,157,115,95,117,38,114,141,91,111,81,136,115,130,143,137,143,88,162,125,120,284,159,133,139,166,80,235,129,92,184,186
"COG2274",171,89,154,404,63,155,122,104,70,237,123,153,205,95,133,106,216,154,165,299,188,73,203,184,29,91,158,222,154,95,187,83,221,40,100,180,130,211,410,83,150,111,121,74,183,209,116,119,129,103,128,408,189,141,140,50,122,234,116,95
"COG2301",176,211,211,164,156,223,236,178,240,146,214,82,131,68,159,164,121,148,194,90,174,96,51,23,40,204,165,180,255,169,137,230,151,42,218,177,176,172,215,231,162,178,140,217,144,144,156,209,216,129,197,100,170,198,125,60,185,174,178,136
"COG2302",0,4,16,0,2,8,3,52,1,109,0,0,31,0,24,26,101,3,28,126,56,0,5,1,0,0,80,18,17,17,102,0,0,2,1,46,48,0,0,44,19,24,30,23,41,81,26,11,70,0,44,146,108,55,0,0,8,21,37,24
"COG2303",665,814,711,592,881,1189,1075,992,672,1121,1116,298,823,790,964,835,764,1016,1045,1018,1017,1112,336,410,1185,967,959,1131,1243,887,893,1083,863,303,838,845,1039,1038,739,1177,1086,901,719,1074,911,966,1061,816,997,1073,1049,1080,967,1019,565,1280,864,1186,1077,987
"COG2304",187,242,256,390,194,286,273,159,248,88,346,158,325,295,105,168,223,477,169,263,200,430,228,426,363,287,144,458,208,201,87,305,409,57,286,260,84,394,202,145,129,213,285,89,187,139,250,213,129,382,147,299,198,167,314,357,344,156,178,202
"COG2306",0,1,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",117,47,120,141,5,58,12,99,29,146,51,12,20,69,74,15,130,18,9,43,60,3,108,51,2,23,183,57,68,62,210,11,40,27,27,100,145,156,89,185,34,69,43,96,91,145,56,53,205,3,164,44,265,170,168,1,34,130,5,65
"COG2308",188,136,163,214,18,156,28,277,47,301,80,67,40,69,139,17,252,34,23,46,149,2,154,55,1,33,276,79,162,166,389,8,69,60,51,185,316,189,125,550,69,144,57,372,236,265,137,141,537,3,452,84,482,491,244,2,50,396,27,279
"COG2309",30,68,60,44,73,149,110,70,63,64,71,0,106,75,102,98,96,45,89,103,138,16,14,126,4,86,72,140,52,100,49,90,67,19,123,50,66,47,44,59,66,96,108,21,83,70,90,82,55,33,54,70,56,56,19,5,93,54,96,94
"COG2310",0,0,5,3,0,1,0,0,10,1,4,186,1,0,0,0,0,1,0,11,19,5,6,0,1,4,0,13,0,3,0,1,6,1,5,13,1,13,0,1,0,1,6,0,3,2,3,0,0,5,2,6,5,0,4,1,2,2,4,3
"COG2311",82,48,58,61,87,46,47,37,25,31,32,4,44,21,57,24,33,28,66,30,25,20,66,30,20,38,24,45,30,28,18,17,22,20,35,34,17,64,67,21,23,60,32,35,41,37,49,31,34,14,45,32,27,44,158,18,56,29,51,55
"COG2312",7,2,3,14,1,1,2,0,6,1,13,67,3,7,1,2,1,3,4,3,0,1,3,24,1,3,3,2,2,1,0,1,14,3,6,1,0,7,6,0,0,0,1,2,1,0,4,3,1,2,0,2,2,0,9,0,12,1,4,2
"COG2313",25,34,46,20,53,44,31,38,59,35,53,1,59,11,50,46,33,59,42,31,28,44,3,19,32,32,43,42,26,48,28,77,54,11,49,34,35,52,66,22,54,45,53,21,31,26,27,31,18,69,35,25,25,18,51,54,67,25,44,26
"COG2314",16,4,6,14,2,5,2,2,2,3,4,31,3,13,4,0,2,6,5,6,4,0,9,3,0,5,1,12,4,0,1,0,0,2,3,1,1,4,3,1,1,1,1,1,2,2,0,1,0,3,0,5,1,0,6,0,1,0,3,0
"COG2315",27,9,8,19,3,6,7,6,7,2,14,21,5,23,6,8,7,8,4,17,1,4,11,11,19,9,3,12,6,4,0,11,12,2,9,10,0,19,23,1,1,2,5,2,6,3,5,7,0,4,1,11,9,4,18,23,6,3,4,1
"COG2316",3,4,21,1,3,7,10,2,12,1,28,1,11,39,0,0,3,1,6,4,4,0,5,30,0,10,1,12,1,4,0,16,16,0,18,8,0,9,0,1,1,4,4,2,6,6,2,5,1,0,2,5,0,0,8,0,12,1,2,0
"COG2317",23,66,77,87,88,170,131,158,44,298,61,1,159,27,185,159,318,71,160,378,225,76,34,38,15,106,264,159,149,143,289,61,44,43,124,146,226,43,92,169,109,113,198,91,186,209,149,107,200,64,170,352,246,166,15,51,85,138,131,130
"COG2318",25,2,24,31,1,8,6,1,3,2,18,20,3,17,2,2,3,3,9,18,1,3,11,4,1,5,1,16,9,2,0,6,6,2,3,10,2,21,32,1,0,6,2,2,5,1,3,3,1,5,6,11,3,4,14,1,7,8,1,4
"COG2319",52,143,115,431,68,505,312,492,68,277,172,6,887,488,501,389,538,132,276,372,1120,279,99,151,104,362,387,752,141,653,348,178,164,156,234,259,141,164,62,145,105,299,453,153,295,382,358,586,275,332,156,397,356,195,18,479,211,114,205,341
"COG2320",1,1,14,8,6,3,4,1,0,1,8,0,3,1,0,2,4,1,5,4,3,0,5,13,0,2,3,5,0,0,2,2,0,0,1,1,0,6,5,0,0,1,6,0,4,3,2,2,0,0,1,4,5,2,1,0,2,1,0,0
"COG2321",44,2,23,43,0,1,0,0,6,4,8,72,1,35,0,5,2,3,1,12,4,0,16,9,0,2,4,7,2,0,5,2,7,3,8,6,4,40,21,2,2,1,3,2,5,4,1,2,1,1,1,14,8,1,54,0,23,0,1,1
"COG2322",3,17,32,26,18,23,22,26,26,16,46,0,48,58,16,22,23,76,22,33,27,51,11,36,38,26,17,29,27,25,16,29,36,12,32,17,11,24,7,24,11,16,42,13,35,17,32,33,32,57,15,31,22,26,9,53,36,12,39,41
"COG2323",28,3,43,9,0,0,1,0,2,0,24,36,1,16,0,0,0,1,0,1,3,0,17,5,0,1,0,5,3,0,0,4,7,0,11,10,2,27,17,3,0,0,3,0,2,0,1,1,1,1,0,2,1,0,44,0,11,0,0,1
"COG2324",0,13,2,0,13,8,5,9,1,6,1,0,4,0,1,6,11,12,3,2,6,9,1,2,18,6,3,7,7,7,5,2,2,1,4,1,3,0,0,4,1,6,15,3,5,2,9,9,11,8,6,3,8,7,1,11,6,1,4,9
"COG2326",156,93,84,193,73,83,61,104,49,80,62,207,168,158,113,93,82,142,74,102,95,84,157,84,140,87,65,103,58,110,90,46,63,85,77,71,80,98,153,114,96,115,95,69,129,91,79,116,69,103,104,162,96,132,148,83,89,116,85,117
"COG2327",21,6,47,7,1,7,9,8,13,3,15,52,21,2,14,2,29,4,6,16,7,11,15,22,1,4,9,9,14,11,2,3,10,3,7,12,0,36,8,1,16,3,7,4,17,27,10,6,1,6,4,52,13,3,100,2,16,21,7,7
"COG2329",10,18,25,31,94,25,64,11,53,48,57,1,44,9,18,27,15,19,65,33,45,50,5,5,32,26,25,44,100,16,14,53,35,7,37,33,27,31,57,91,24,25,17,34,18,37,16,21,65,37,20,30,25,14,7,31,48,28,49,22
"COG2331",6,20,9,19,12,23,27,22,28,18,33,24,17,5,19,8,13,30,10,9,15,57,1,62,28,22,13,28,22,10,9,13,9,5,2,6,4,9,1,14,10,10,5,7,7,7,3,2,6,9,8,6,7,11,4,14,16,5,14,8
"COG2332",47,81,84,44,161,102,91,123,83,102,54,29,62,37,100,109,74,97,128,48,91,106,34,55,86,93,103,62,129,114,94,79,90,40,91,84,116,68,40,153,126,114,105,157,109,98,88,120,117,93,143,38,77,104,37,79,86,138,146,134
"COG2333",96,38,47,114,9,28,32,1,29,4,48,164,25,250,1,7,14,31,1,17,16,27,70,206,37,56,6,118,21,10,2,38,70,20,34,78,2,124,52,4,3,5,10,4,11,6,4,10,6,21,12,47,27,7,178,35,59,31,7,0
"COG2334",135,207,247,105,311,291,281,280,226,227,251,126,375,94,265,284,230,316,304,185,227,450,105,207,366,240,305,228,335,326,220,336,321,84,294,239,285,245,111,315,328,315,331,320,342,256,353,317,278,400,283,194,196,246,119,353,290,358,309,252
"COG2335",169,75,91,182,97,80,92,64,20,69,80,21,191,174,80,32,121,153,109,177,235,189,79,47,201,13,61,129,94,133,52,9,36,23,66,43,50,77,128,82,44,97,97,35,91,87,113,86,83,199,63,121,76,75,158,160,65,54,106,129
"COG2336",2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2337",5,0,8,13,0,1,0,0,8,0,9,1,2,25,1,2,2,5,0,0,0,1,2,18,0,1,0,5,0,0,1,4,5,2,0,3,0,2,9,1,0,2,0,0,0,0,0,0,0,7,0,3,0,1,2,5,8,2,0,0
"COG2339",0,21,27,0,29,19,23,29,37,12,29,0,19,1,20,43,18,18,27,12,8,30,0,17,50,25,21,19,29,22,19,36,38,3,39,22,19,11,0,30,19,37,35,18,33,20,27,29,31,25,18,9,19,21,1,37,27,31,27,30
"COG2340",118,26,26,74,69,19,30,32,23,17,25,58,24,49,46,48,10,70,50,34,22,21,20,11,11,22,32,27,26,37,36,19,9,41,17,23,35,29,55,13,21,34,34,42,31,40,26,14,26,14,29,20,9,26,45,13,23,11,32,43
"COG2342",16,0,6,10,2,0,0,1,1,0,8,0,0,60,1,0,2,1,8,15,1,0,5,0,0,1,1,4,0,0,0,5,0,0,1,3,1,5,15,0,0,0,0,0,3,0,0,0,0,0,1,12,1,2,23,0,1,1,0,2
"COG2343",23,3,28,19,3,18,28,12,4,7,19,2,13,29,10,3,11,13,12,11,9,9,12,3,1,27,6,34,11,15,2,7,12,2,9,7,1,14,22,5,7,10,7,1,17,16,14,13,3,8,8,19,9,5,31,5,15,20,3,7
"COG2344",0,30,15,0,52,28,26,27,24,15,33,0,11,0,25,25,10,18,28,12,14,0,0,4,0,30,23,29,10,21,21,38,17,10,32,19,32,14,0,10,10,40,38,28,29,29,20,19,6,0,22,7,9,15,0,0,37,10,23,30
"COG2345",3,1,7,21,0,13,8,6,0,2,5,3,17,5,11,3,15,6,12,10,7,0,7,3,0,10,2,12,2,8,1,4,2,4,7,2,0,5,25,2,10,2,2,0,10,27,10,7,3,0,3,31,5,5,1,0,5,10,6,1
"COG2346",12,6,7,24,1,2,4,1,6,0,9,13,0,6,0,4,1,6,2,7,2,5,9,9,1,5,0,9,2,1,5,6,22,4,8,21,6,47,57,3,1,5,8,2,13,3,3,7,4,7,6,13,12,2,46,8,14,5,1,3
"COG2348",0,4,3,0,6,9,6,7,6,1,4,2,1,0,3,8,2,0,2,1,6,2,18,2,1,7,4,3,1,3,2,4,5,0,2,0,2,2,1,4,2,0,3,4,1,1,2,3,6,1,2,4,2,2,1,2,6,0,0,8
"COG2350",11,5,2,5,5,5,1,8,2,14,4,7,6,4,8,3,7,2,7,27,3,5,6,3,5,5,8,8,2,5,30,6,15,7,2,28,31,24,29,24,14,12,13,5,18,22,18,12,23,19,27,72,44,29,12,19,25,17,14,12
"COG2351",16,32,45,17,43,34,32,46,43,32,43,85,41,13,55,67,34,30,43,19,47,40,23,14,26,53,39,31,40,71,33,38,40,15,37,33,45,45,17,46,70,31,38,60,42,38,34,58,32,47,27,25,30,30,34,49,35,36,56,36
"COG2352",72,375,365,171,643,253,350,520,326,636,242,239,327,316,475,347,520,350,555,560,435,272,171,257,343,149,584,214,515,354,557,238,300,183,170,367,536,241,177,591,451,381,295,574,426,560,437,368,626,370,571,557,599,583,101,218,270,369,535,502
"COG2353",169,33,63,142,55,45,49,33,42,23,48,76,97,153,35,34,39,123,40,58,36,104,47,50,91,27,37,81,52,47,29,34,49,16,35,48,31,99,118,35,28,60,39,32,39,30,46,41,48,144,47,84,62,46,121,84,54,39,34,43
"COG2354",36,12,56,34,1,2,3,1,9,0,19,83,3,47,1,5,5,25,3,16,8,5,48,32,2,17,2,17,8,1,1,4,29,5,8,23,2,61,16,0,1,2,2,1,1,2,4,1,4,15,2,18,14,2,51,8,21,0,6,3
"COG2355",125,266,264,147,289,291,281,205,291,203,280,89,194,150,260,268,213,248,265,123,197,390,105,172,348,340,220,266,291,272,188,385,333,333,358,203,209,266,151,261,286,248,242,277,198,220,273,267,226,303,262,149,169,226,209,399,307,289,302,249
"COG2356",34,27,71,35,36,24,33,26,41,24,88,90,76,326,26,64,49,132,43,52,34,108,75,97,205,64,29,91,37,49,35,36,76,21,54,55,18,118,33,31,31,34,58,24,39,29,38,26,29,133,18,81,52,31,65,144,41,33,41,52
"COG2357",6,0,14,1,1,1,1,0,1,0,6,0,1,1,0,1,1,2,0,0,0,1,9,7,2,1,1,0,1,0,0,2,1,1,4,0,0,6,2,0,1,1,0,0,2,0,0,1,2,1,0,4,1,0,14,0,3,0,0,0
"COG2358",228,172,116,228,125,162,152,151,132,115,145,104,129,156,192,184,102,136,139,96,120,225,52,73,214,183,131,129,141,164,108,136,180,59,159,128,144,200,445,156,245,174,139,169,171,149,143,193,143,204,127,66,143,112,123,169,155,198,147,176
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2360",69,31,55,86,21,57,37,27,59,25,68,64,47,83,48,27,32,105,30,37,42,105,41,30,124,39,12,65,56,29,17,62,95,18,42,50,39,67,63,57,48,33,35,21,25,25,42,25,16,91,33,34,48,25,87,135,75,58,45,33
"COG2361",0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,2,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG2362",0,14,26,3,14,31,16,6,28,5,28,0,7,0,6,18,6,1,7,7,6,0,3,75,0,39,6,23,1,9,5,40,38,1,37,10,1,18,3,5,6,1,13,8,13,1,7,16,3,0,5,1,5,9,0,0,37,1,6,10
"COG2363",10,11,16,25,8,23,14,7,14,9,35,24,20,39,8,13,21,51,11,15,19,34,15,20,44,20,10,31,14,17,2,14,24,6,14,18,4,29,20,6,11,7,18,5,11,8,14,13,14,37,8,24,16,11,10,37,13,8,7,15
"COG2364",6,138,53,0,211,89,102,153,82,72,52,1,103,2,131,144,86,91,141,56,112,108,6,4,158,74,138,59,139,167,98,59,78,34,89,70,135,46,0,131,114,143,124,181,128,124,137,127,109,122,124,35,57,108,28,140,65,130,138,156
"COG2365",94,55,58,100,38,43,45,61,29,52,52,2,51,26,49,42,38,53,27,43,56,47,32,10,52,54,35,48,23,43,39,44,34,4,43,44,36,65,83,39,56,50,23,36,42,31,41,41,43,33,49,45,46,50,86,34,56,72,44,39
"COG2366",205,417,297,270,377,362,326,242,322,202,420,115,301,479,222,342,278,471,275,172,182,400,202,463,413,411,173,326,246,253,145,492,413,93,484,329,162,432,144,203,305,346,347,203,283,211,279,278,225,381,289,225,209,237,323,282,402,160,322,281
"COG2367",48,12,69,51,9,45,29,15,11,1,30,88,35,31,43,28,52,15,18,17,36,0,49,17,0,49,12,28,8,12,1,11,10,0,13,3,1,21,11,0,6,2,9,1,5,14,11,7,4,0,2,15,7,2,64,0,20,6,5,3
"COG2368",40,120,209,50,18,129,130,52,336,36,332,0,35,19,73,90,61,62,28,24,33,38,4,12,7,171,49,112,14,85,65,403,196,31,204,129,58,181,9,36,40,96,78,52,65,58,72,122,44,32,51,26,22,58,23,8,230,26,20,85
"COG2369",22,3,5,7,0,0,0,0,0,0,6,28,3,9,1,0,3,0,1,2,2,0,26,40,0,1,0,9,1,0,0,1,3,2,1,5,1,28,22,0,0,0,1,0,0,0,0,1,1,2,0,3,5,0,27,0,6,1,3,1
"COG2370",14,16,4,32,9,11,16,15,7,11,10,35,8,10,9,25,11,16,10,9,9,19,9,5,3,25,14,11,9,12,6,3,8,5,16,10,8,13,20,3,5,10,22,22,25,4,21,41,5,28,10,6,23,6,12,2,9,16,20,7
"COG2371",10,9,24,14,1,23,11,35,5,85,14,38,14,15,27,12,44,11,5,28,30,0,13,5,0,3,46,28,22,23,64,12,37,8,15,30,43,20,32,37,24,26,26,27,24,54,24,17,44,2,39,32,51,43,7,0,6,43,19,27
"COG2372",12,0,16,0,0,23,8,0,3,0,7,0,1,1,1,0,0,0,0,1,1,0,7,0,0,12,1,18,1,2,2,9,2,7,10,1,2,7,0,0,0,1,0,1,2,1,1,1,0,0,1,0,1,1,32,0,7,2,2,0
"COG2373",355,10,173,279,17,59,73,19,25,20,229,19,57,135,20,22,41,61,61,135,69,20,56,80,11,58,17,158,40,35,5,54,75,15,70,74,14,124,209,31,25,22,46,6,42,30,36,39,61,61,13,162,55,19,187,77,89,9,57,20
"COG2374",41,190,102,12,154,138,137,76,71,75,92,83,203,254,276,145,111,140,120,160,84,75,71,245,27,118,97,167,118,118,151,101,134,47,115,181,78,156,16,70,140,111,169,50,173,129,43,127,117,86,63,127,166,71,23,86,92,97,96,131
"COG2375",70,33,65,48,35,4,23,3,26,45,15,5,45,24,5,11,3,12,30,21,18,63,54,31,8,12,4,36,54,2,1,6,21,5,10,26,9,64,77,8,21,8,7,2,7,5,15,7,16,56,4,23,21,6,78,10,32,4,31,8
"COG2376",61,80,141,24,44,56,53,61,72,38,83,3,42,8,72,79,46,55,51,24,62,24,11,5,46,101,70,37,67,75,54,80,77,17,75,47,67,79,32,78,55,55,79,98,88,64,80,92,49,52,48,22,63,45,122,49,87,53,66,58
"COG2377",93,211,140,120,314,189,170,254,169,209,165,107,283,137,269,241,253,307,256,160,243,290,65,127,308,206,229,161,327,264,226,160,180,95,184,179,259,121,88,344,323,288,235,348,252,258,266,245,263,298,314,203,215,269,74,278,173,322,329,266
"COG2378",167,55,96,112,28,34,24,14,80,14,67,89,44,138,12,43,30,34,27,23,33,29,104,70,6,83,11,107,26,18,6,38,80,13,52,98,10,164,86,14,5,24,33,15,26,16,21,21,27,21,23,68,32,12,211,5,74,21,13,6
"COG2379",34,56,130,65,44,81,84,38,223,57,124,49,53,116,68,30,39,54,38,37,63,51,7,25,13,113,35,111,38,69,45,139,92,16,128,82,59,67,79,33,89,61,39,29,25,38,49,69,44,77,46,36,40,40,53,16,123,71,53,40
"COG2380",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",2,0,76,29,2,25,14,7,2,8,78,1,12,31,2,1,6,7,7,10,14,7,6,13,9,9,4,36,12,4,4,5,16,1,15,6,5,10,11,4,0,10,5,4,2,5,14,8,6,7,10,20,5,10,20,12,24,8,13,1
"COG2384",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,6,0,1,0,13,0,2,18,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,2,0,0
"COG2385",0,107,67,0,60,72,62,184,24,300,30,0,125,1,156,125,382,61,126,453,170,15,46,32,5,35,237,56,96,70,332,26,17,30,51,170,189,23,2,126,84,102,160,123,172,320,105,92,223,12,206,418,294,248,2,14,46,82,135,151
"COG2386",47,73,62,44,59,94,74,51,45,67,71,38,58,32,59,48,51,54,70,36,48,78,27,70,62,93,34,77,74,56,51,112,79,16,85,72,57,94,58,66,65,61,57,53,47,50,54,60,57,80,62,50,58,73,38,81,65,86,55,63
"COG2388",35,0,16,16,0,1,0,1,1,0,12,43,2,25,0,0,0,1,0,1,1,0,20,2,0,1,1,2,0,1,0,2,3,0,7,6,1,25,22,0,1,2,0,0,0,0,0,2,1,1,0,4,1,0,52,0,15,0,0,0
"COG2389",0,0,0,0,0,2,2,2,0,0,0,0,7,0,11,0,8,6,2,1,3,0,0,0,0,1,2,3,1,4,2,0,0,0,1,0,0,0,0,0,10,1,0,0,10,18,4,4,0,0,0,24,1,0,0,0,0,6,1,2
"COG2390",46,12,49,44,2,6,6,9,16,9,25,14,6,13,24,8,5,33,10,7,11,29,33,17,15,7,4,15,26,6,5,2,5,4,3,9,5,17,11,2,12,3,4,1,2,6,3,0,3,13,4,4,5,0,35,9,7,12,6,5
"COG2391",125,33,112,118,17,72,33,30,69,17,129,129,32,83,106,54,40,112,27,19,23,84,21,61,55,53,39,55,32,35,36,111,121,21,82,66,54,116,120,12,125,56,48,24,31,49,40,44,21,137,16,25,31,27,108,87,99,100,27,19
"COG2401",7,0,0,16,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,7,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,30,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2402",1,0,0,0,0,1,0,0,0,0,0,0,2,26,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2403",0,0,11,0,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,1,0,0,102,0,4,0,0,0,0,0,11,7,19,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0
"COG2404",13,0,0,13,1,8,6,1,3,1,6,7,3,10,1,0,0,0,0,1,1,0,7,157,0,10,0,3,0,0,1,3,4,8,3,0,3,8,12,0,1,0,2,2,0,1,0,1,1,1,0,2,0,0,3,0,5,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,17,32,0,0,8,5,3,71,0,31,0,1,0,2,2,3,3,0,2,0,0,0,0,0,24,2,7,0,8,0,40,18,0,35,23,0,10,0,0,0,6,5,0,1,1,4,21,0,0,0,1,0,0,0,0,36,0,0,0
"COG2407",2,8,53,25,17,31,22,27,23,27,41,2,17,1,34,32,26,40,17,17,20,6,2,5,25,22,28,22,29,16,28,27,28,7,23,20,36,17,1,48,46,36,38,23,35,25,36,30,24,21,24,26,33,24,0,31,30,49,19,23
"COG2409",87,94,154,31,97,170,105,64,20,33,78,1,80,0,73,117,88,2,76,90,141,5,97,14,0,130,58,92,3,95,37,46,13,19,98,21,27,138,0,22,17,71,132,6,107,34,79,73,32,20,37,28,42,55,300,6,72,5,36,83
"COG2410",0,0,0,0,0,6,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,1,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2412",0,2,26,0,0,3,10,0,60,0,26,0,0,0,1,2,1,0,0,0,0,0,0,27,0,9,0,7,0,4,0,25,12,4,16,8,0,3,0,0,0,3,3,0,1,0,3,13,0,0,0,0,0,0,0,0,17,0,0,0
"COG2413",0,2,0,12,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,0,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1
"COG2414",19,9,48,5,11,96,46,12,41,3,119,0,26,8,79,22,32,14,11,13,31,2,0,118,1,101,9,90,3,18,25,115,75,4,105,34,13,62,0,7,36,33,26,8,32,24,24,42,8,0,15,7,20,10,3,0,68,14,9,35
"COG2421",278,36,90,199,31,98,67,19,45,18,143,56,35,138,27,21,30,25,30,34,39,66,26,93,19,105,17,101,27,25,18,146,74,5,125,62,24,153,116,45,24,28,23,10,35,27,19,24,25,40,21,34,40,18,130,20,79,42,24,12
"COG2423",65,112,90,69,59,196,155,53,101,46,134,22,60,66,63,86,74,82,61,39,80,190,16,141,84,149,52,162,42,94,33,196,118,82,195,74,46,115,102,38,69,91,100,28,70,32,68,117,26,158,41,49,28,44,42,66,145,52,54,58
"COG2425",7,0,0,4,1,3,1,4,1,1,0,21,13,2,5,1,4,2,0,1,1,0,4,51,0,3,1,4,0,5,0,0,0,163,2,0,1,0,20,0,4,2,4,2,2,0,0,4,1,1,1,1,0,0,2,0,1,0,1,1
"COG2426",1,24,2,1,4,14,8,13,0,17,1,0,8,0,19,0,25,1,4,8,18,4,0,27,2,9,7,7,0,11,2,1,1,13,7,3,3,1,6,0,1,17,18,5,12,13,8,8,1,2,6,2,3,7,1,1,3,0,4,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2429",0,20,47,0,0,15,24,3,101,0,36,0,1,0,2,4,6,2,0,0,0,0,0,1,0,32,0,20,0,14,0,64,34,1,51,22,0,26,0,0,0,10,6,0,3,1,10,25,0,0,1,1,0,0,0,0,54,0,0,0
