"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1222",2,4,3,1,5,6,20,8,2,6
"COG1223",2,0,0,0,0,0,2,0,0,0
"COG1224",0,0,0,0,0,0,3,1,0,0
"COG1225",12,59,72,31,45,33,69,47,68,58
"COG1226",70,124,64,73,80,81,99,60,46,125
"COG1227",0,2,0,4,1,0,4,1,0,0
"COG1228",74,176,70,115,127,183,91,67,111,138
"COG1229",0,0,4,1,0,5,3,3,3,1
"COG1230",34,87,2,15,3,33,5,9,8,41
"COG1231",18,23,3,13,13,44,14,3,5,9
"COG1232",11,16,10,16,25,36,18,21,16,23
"COG1233",27,45,199,161,161,81,170,173,153,137
"COG1234",12,28,39,21,45,41,48,62,51,52
"COG1235",17,35,34,50,43,55,36,42,41,34
"COG1236",18,28,43,21,25,3,15,15,6,8
"COG1237",1,2,2,5,3,1,2,1,3,1
"COG1238",13,34,25,39,23,29,30,24,39,26
"COG1239",6,13,65,16,40,17,46,53,9,54
"COG1240",2,1,24,5,7,8,24,35,2,31
"COG1241",9,19,5,0,4,11,38,9,13,10
"COG1242",0,5,3,0,0,12,0,2,2,0
"COG1243",3,14,1,1,3,15,8,3,14,6
"COG1244",1,3,5,0,3,0,15,2,2,5
"COG1245",0,14,5,0,12,11,27,2,29,7
"COG1246",9,22,2,9,2,16,5,2,2,8
"COG1247",1,5,3,4,3,9,5,0,5,2
"COG1249",76,186,171,152,155,140,195,178,146,195
"COG1250",89,189,132,136,181,201,171,142,165,151
"COG1251",16,33,0,16,0,17,2,0,5,25
"COG1252",28,41,102,43,34,2,17,20,15,15
"COG1253",24,58,85,52,70,77,61,66,72,99
"COG1254",1,1,0,0,0,10,1,4,0,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,28,9,16,17,2,15,17,2,30
"COG1257",13,32,10,17,17,9,24,15,23,16
"COG1258",3,8,1,0,10,5,16,3,12,6
"COG1259",1,8,4,15,4,9,5,2,4,5
"COG1260",14,32,9,0,8,39,11,9,37,6
"COG1261",7,14,3,4,4,2,4,5,0,11
"COG1262",30,95,30,57,50,67,54,47,47,52
"COG1263",0,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",8,16,36,14,22,21,26,33,11,46
"COG1267",9,10,15,18,19,29,12,16,11,12
"COG1268",3,7,26,21,31,11,17,20,33,22
"COG1269",7,30,8,0,8,5,31,5,23,2
"COG1270",4,31,23,9,12,8,12,25,14,34
"COG1271",26,26,1,14,1,31,0,3,7,21
"COG1272",4,8,1,12,6,16,5,2,4,3
"COG1273",1,0,1,0,0,1,0,0,0,2
"COG1274",1,7,2,0,3,29,7,0,4,1
"COG1275",2,2,0,4,0,3,0,0,0,1
"COG1276",2,8,0,3,1,2,0,1,0,3
"COG1277",13,18,10,13,10,28,9,11,23,17
"COG1278",16,23,14,34,31,43,22,25,28,23
"COG1279",6,12,10,20,9,2,9,14,13,9
"COG1280",37,57,37,67,76,58,59,58,77,50
"COG1281",9,19,30,9,16,4,7,15,6,40
"COG1282",32,40,96,76,108,56,104,99,95,76
"COG1283",5,7,5,3,6,33,17,13,17,23
"COG1284",4,3,0,1,0,1,1,1,1,7
"COG1285",3,2,1,1,0,12,0,0,1,0
"COG1286",9,3,2,7,9,5,3,7,1,5
"COG1287",7,13,16,0,19,20,68,10,24,34
"COG1288",7,13,0,6,3,1,0,2,3,7
"COG1289",9,13,0,12,0,1,1,0,2,6
"COG1290",92,54,97,67,86,87,102,91,102,59
"COG1291",15,26,12,11,18,41,14,8,18,26
"COG1292",40,85,21,58,46,10,32,14,11,47
"COG1293",4,29,32,9,19,13,35,26,27,53
"COG1294",14,31,0,9,1,16,1,0,1,17
"COG1295",18,41,19,16,13,20,21,19,13,29
"COG1296",6,12,4,21,13,7,9,16,17,10
"COG1297",11,12,6,1,17,32,29,15,16,17
"COG1298",27,45,12,18,16,11,17,18,6,24
"COG1299",2,0,0,3,1,0,1,2,0,2
"COG1300",4,4,0,0,0,0,1,1,0,3
"COG1301",29,52,17,35,45,10,8,8,12,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,0,1,2,6,1,7,5
"COG1304",28,41,70,80,91,69,97,108,131,76
"COG1305",45,68,41,29,10,52,42,29,31,51
"COG1306",6,0,9,0,5,1,6,17,5,3
"COG1307",0,9,0,2,1,13,2,1,14,4
"COG1308",0,4,0,0,0,0,0,0,3,1
"COG1309",116,122,23,69,42,49,29,29,22,84
"COG1310",467,8,11,1,9,3,15,1,17,6
"COG1311",5,3,5,0,4,8,13,4,12,3
"COG1312",4,9,3,1,11,10,7,5,14,12
"COG1313",0,0,0,0,0,19,0,0,0,0
"COG1314",3,6,1,1,4,0,3,1,1,11
"COG1315",17,12,0,6,1,0,2,3,0,11
"COG1316",0,2,6,3,1,3,11,4,6,4
"COG1317",4,19,0,3,0,3,0,2,1,7
"COG1319",3,42,26,14,19,80,50,16,28,25
"COG1320",3,5,0,4,2,2,2,0,0,4
"COG1321",5,12,10,12,14,20,18,15,13,10
"COG1322",16,38,55,100,97,67,61,74,75,52
"COG1324",1,6,7,5,6,20,3,10,11,12
"COG1325",0,3,0,0,0,0,0,0,1,0
"COG1326",1,0,1,0,2,0,1,0,0,0
"COG1327",4,11,28,31,29,24,26,27,32,18
"COG1328",2,18,0,2,0,18,0,0,26,8
"COG1329",6,11,25,22,24,10,29,20,32,7
"COG1330",22,40,69,23,18,24,26,54,2,110
"COG1331",8,60,24,42,41,66,34,35,72,23
"COG1333",0,0,26,5,10,0,15,12,2,23
"COG1334",2,2,0,0,0,0,1,0,0,7
"COG1335",17,51,19,18,11,10,14,4,2,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,18,6,10,10,2,3,7,5,7
"COG1339",0,6,0,0,5,1,4,0,4,3
"COG1340",2,3,0,0,4,1,7,1,1,3
"COG1341",0,0,0,0,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",50,125,48,45,38,39,60,48,21,62
"COG1345",21,19,10,14,9,6,8,12,7,16
"COG1346",5,16,1,1,0,1,2,3,0,8
"COG1347",4,15,12,21,18,5,10,6,5,17
"COG1348",1,1,32,7,18,0,20,29,2,17
"COG1349",8,17,1,18,4,7,9,3,0,13
"COG1350",4,8,16,15,18,49,22,15,18,4
"COG1351",374,29,112,37,50,46,73,84,91,39
"COG1352",30,34,2,8,2,6,4,8,4,22
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",15,28,56,45,51,45,35,42,54,37
"COG1355",1,5,0,1,0,7,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",20,61,67,31,41,129,53,70,36,83
"COG1358",0,4,3,0,0,2,7,0,3,1
"COG1359",2,9,3,7,1,3,8,1,5,7
"COG1360",11,47,13,30,25,36,34,30,25,44
"COG1361",0,8,0,0,0,5,0,0,4,0
"COG1362",1,5,3,0,3,6,5,2,2,4
"COG1363",7,13,9,12,14,2,9,11,12,15
"COG1364",3,11,29,24,18,46,56,70,83,46
"COG1366",11,14,12,3,6,7,4,12,4,12
"COG1368",29,42,11,18,10,23,5,12,11,22
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",1,3,3,0,10,2,17,5,13,3
"COG1371",0,2,0,0,0,9,0,1,4,2
"COG1372",591,9,117,13,40,29,55,53,30,62
"COG1373",2,7,0,2,0,9,0,1,0,4
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",5,8,2,8,6,9,8,3,2,8
"COG1377",13,23,4,13,13,6,6,12,2,11
"COG1378",0,6,2,0,1,29,6,5,10,1
"COG1379",0,3,0,0,0,8,0,0,0,0
"COG1380",2,5,0,1,0,1,1,0,2,1
"COG1381",8,25,46,41,33,35,22,36,39,33
"COG1382",1,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,0,2,1,1,1,0,1
"COG1384",3,37,57,80,75,16,17,23,28,7
"COG1385",16,29,73,43,53,37,30,65,63,34
"COG1386",10,25,40,45,47,30,39,43,53,29
"COG1387",1,9,4,2,4,11,12,4,1,3
"COG1388",2,3,5,7,4,13,9,8,3,8
"COG1389",2,13,3,0,7,14,32,6,17,16
"COG1390",0,5,1,0,2,3,13,1,2,3
"COG1391",24,52,8,24,9,36,12,8,7,26
"COG1392",4,16,3,8,6,19,6,2,9,13
"COG1393",16,23,7,12,10,10,13,5,5,19
"COG1394",0,5,3,0,2,0,7,1,7,2
"COG1395",0,0,0,0,0,2,0,0,0,0
"COG1396",17,15,11,9,16,54,21,38,54,28
"COG1397",3,5,0,3,0,12,2,3,4,5
"COG1398",42,26,31,19,13,1,26,23,13,31
"COG1399",4,11,2,5,0,10,7,3,7,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,22,6,8,5,11,3,1,6,21
"COG1402",1,11,18,11,23,13,31,23,20,27
"COG1403",73,20,53,34,39,36,43,48,32,35
"COG1404",186,240,138,75,158,113,361,151,129,233
"COG1405",25,32,10,6,11,11,46,3,31,6
"COG1406",7,4,0,1,0,0,0,1,0,4
"COG1407",2,13,24,6,20,4,5,16,12,5
"COG1408",2,1,7,9,14,2,5,5,6,9
"COG1409",15,61,20,37,30,31,46,28,26,37
"COG1410",38,82,126,46,62,97,88,89,86,92
"COG1411",0,0,1,0,0,1,0,0,0,0
"COG1412",0,0,0,0,2,1,0,1,1,0
"COG1413",6,10,18,20,15,51,43,25,8,39
"COG1414",9,22,9,31,13,16,13,13,9,22
"COG1415",0,1,0,0,0,11,1,0,2,0
"COG1416",1,1,1,1,0,0,0,0,0,0
"COG1418",2,5,4,6,8,23,9,3,27,4
"COG1419",12,13,3,5,1,4,3,1,1,8
"COG1420",2,18,11,18,16,39,16,7,14,8
"COG1422",1,4,0,0,2,2,5,0,9,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",4,4,2,4,0,17,4,5,0,15
"COG1427",1,6,1,0,5,0,8,3,4,4
"COG1428",16,7,13,30,26,26,9,15,7,13
"COG1429",22,14,216,57,86,12,137,152,25,135
"COG1430",89,12,20,14,20,9,9,16,15,12
"COG1431",1,5,0,0,0,1,0,1,0,0
"COG1432",8,24,2,6,4,21,1,1,6,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,24,14,17,19,25,9,9,11,18
"COG1435",21,12,15,13,16,16,20,26,17,12
"COG1436",0,1,2,0,2,0,2,2,0,0
"COG1437",0,1,0,0,0,1,0,0,0,0
"COG1438",2,5,2,3,2,0,3,2,4,3
"COG1439",0,5,0,0,2,1,4,0,5,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,2,0,3,1,4,0,3,0
"COG1442",2,1,14,0,5,0,2,4,3,4
"COG1443",0,2,3,12,2,1,5,4,11,4
"COG1444",4,9,1,7,0,3,6,0,0,14
"COG1445",4,3,0,3,0,0,0,1,0,2
"COG1446",11,14,7,18,14,32,22,12,19,23
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,14,7,13,11,1,8,9,6,18
"COG1449",7,2,15,1,14,4,11,26,5,3
"COG1450",26,54,13,35,25,39,19,22,19,45
"COG1451",5,4,3,1,5,7,3,4,5,22
"COG1452",23,58,65,85,75,60,37,63,40,59
"COG1453",2,2,65,4,18,5,26,47,12,22
"COG1454",27,75,58,58,87,56,91,86,110,40
"COG1455",0,0,0,1,0,0,1,0,0,0
"COG1456",0,0,0,0,0,16,0,0,0,0
"COG1457",7,10,0,2,0,0,2,0,1,7
"COG1459",27,68,30,46,39,52,46,49,30,69
"COG1460",0,0,0,0,1,1,0,0,0,0
"COG1461",0,6,1,2,2,10,5,0,24,11
"COG1462",261,12,14,23,8,3,4,10,4,15
"COG1463",8,19,11,8,17,4,15,19,6,33
"COG1464",6,2,0,2,0,0,0,0,0,3
"COG1465",1,5,4,0,2,1,2,0,3,0
"COG1466",14,40,56,64,46,47,25,51,44,46
"COG1467",3,15,4,1,7,2,13,1,14,6
"COG1468",0,0,0,0,1,1,0,0,0,2
"COG1469",7,8,8,7,1,6,4,3,1,4
"COG1470",1,0,0,0,1,1,0,0,2,0
"COG1471",0,8,2,0,4,6,8,1,8,1
"COG1472",63,94,97,167,140,94,81,124,85,119
"COG1473",28,73,84,76,108,85,86,85,96,82
"COG1474",5,6,8,0,9,15,32,4,24,11
"COG1475",296,82,49,83,80,52,73,66,70,60
"COG1476",1,3,4,5,1,2,1,2,0,2
"COG1477",14,24,18,29,24,21,14,11,9,46
"COG1478",1,20,8,5,6,8,5,7,23,7
"COG1479",20,8,6,4,4,17,10,2,3,10
"COG1480",17,15,44,18,30,13,12,6,5,13
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",5,5,1,5,3,8,7,3,1,3
"COG1483",0,14,0,0,0,2,1,2,0,0
"COG1484",49,63,4,8,2,62,4,4,12,41
"COG1485",10,20,41,53,49,3,33,36,19,17
"COG1486",1,8,25,5,11,7,13,8,13,5
"COG1487",1,4,0,0,0,2,1,0,1,2
"COG1488",7,11,7,9,9,11,10,9,18,6
"COG1489",13,22,42,31,25,25,18,32,24,28
"COG1490",6,8,3,18,12,13,15,11,12,6
"COG1491",1,11,0,0,2,1,7,2,6,1
"COG1492",2,12,26,14,16,14,28,30,15,26
"COG1493",2,2,2,0,3,0,3,1,2,1
"COG1494",11,12,41,27,42,20,38,42,44,27
"COG1495",6,15,10,8,14,6,12,9,20,10
"COG1496",15,15,44,32,37,45,23,45,31,11
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,4,3,0,8,6,16,4,12,5
"COG1499",1,1,1,0,7,1,6,0,1,0
"COG1500",0,4,2,0,0,1,3,0,6,3
"COG1501",22,18,3,6,2,9,9,5,0,8
"COG1502",34,49,4,18,5,17,14,10,2,32
"COG1503",1,13,3,0,3,7,14,1,12,10
"COG1505",15,38,17,41,29,18,21,15,11,21
"COG1506",86,212,115,146,143,177,102,116,127,188
"COG1507",4,3,1,0,2,2,3,0,1,1
"COG1508",15,46,26,42,44,40,25,30,30,42
"COG1509",10,28,3,3,2,17,9,2,14,16
"COG1510",3,8,0,4,4,2,1,2,0,0
"COG1511",3,0,0,0,1,0,0,0,0,0
"COG1512",14,9,0,7,1,0,1,0,0,0
"COG1513",1,6,0,2,0,2,5,1,0,6
"COG1514",8,16,3,1,2,14,2,0,6,5
"COG1515",0,1,0,0,1,3,1,1,2,0
"COG1516",5,12,2,2,1,2,3,1,1,6
"COG1518",6,4,0,2,0,5,1,1,0,7
"COG1519",30,53,55,77,76,72,37,73,62,39
"COG1520",22,52,53,63,65,84,54,62,68,66
"COG1521",16,27,35,44,41,33,25,32,31,40
"COG1522",21,98,19,50,19,55,28,25,63,38
"COG1523",27,45,42,35,21,23,44,41,8,78
"COG1524",15,32,22,18,22,73,32,30,35,20
"COG1525",48,13,27,21,17,23,25,15,24,18
"COG1526",3,20,21,41,13,35,27,11,20,13
"COG1527",1,10,3,0,6,4,14,6,10,2
"COG1528",0,0,15,5,2,2,12,5,5,12
"COG1529",41,240,82,61,61,320,217,62,177,127
"COG1530",46,98,119,130,118,109,83,104,95,110
"COG1533",22,7,7,8,13,29,9,4,7,13
"COG1534",2,6,0,3,0,1,0,0,0,1
"COG1535",0,2,0,0,0,1,0,0,0,0
"COG1536",17,24,14,13,10,28,17,11,11,27
"COG1537",0,8,2,0,3,1,9,1,8,3
"COG1538",124,175,93,138,147,121,88,124,115,178
"COG1539",8,19,24,25,14,18,14,22,19,14
"COG1540",12,25,11,29,32,20,14,18,39,18
"COG1541",28,17,15,8,9,80,11,13,5,14
"COG1543",1,0,17,2,6,0,11,25,0,30
"COG1544",5,13,8,6,6,13,11,10,2,12
"COG1545",9,14,5,2,4,23,18,6,16,7
"COG1546",10,21,63,31,35,38,55,48,28,37
"COG1547",1,0,11,0,1,3,3,9,1,9
"COG1548",0,0,5,1,4,3,0,3,1,1
"COG1549",0,1,2,0,4,0,17,4,4,3
"COG1550",0,0,0,0,0,3,0,0,0,0
"COG1551",2,10,0,2,5,3,0,0,1,5
"COG1552",0,0,0,1,1,0,0,0,0,1
"COG1553",1,1,1,3,0,0,0,0,0,1
"COG1554",2,1,6,12,5,3,1,6,1,0
"COG1555",4,2,0,3,1,14,0,1,0,2
"COG1556",1,2,0,0,1,11,2,0,1,0
"COG1558",1,8,5,6,4,2,6,2,0,6
"COG1559",20,30,18,43,42,31,20,28,15,22
"COG1560",23,43,54,91,71,57,44,53,47,44
"COG1561",13,16,8,35,26,29,12,10,12,16
"COG1562",20,10,60,58,62,6,64,64,41,45
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,6,13,4,9,10,6,13,11,6
"COG1565",11,15,66,50,45,44,49,68,67,41
"COG1566",17,18,1,8,1,3,3,4,5,17
"COG1568",0,1,0,0,0,1,0,1,2,1
"COG1569",0,0,0,0,1,1,0,0,0,0
"COG1570",16,38,22,42,50,13,12,10,15,14
"COG1571",0,1,1,0,0,4,13,0,14,7
"COG1572",1,2,0,0,7,0,5,3,3,2
"COG1573",22,53,63,81,51,51,52,45,66,36
"COG1574",13,72,23,45,28,112,30,14,39,40
"COG1575",4,22,52,21,22,24,32,31,37,27
"COG1576",5,9,17,13,12,1,15,15,8,17
"COG1577",0,11,2,0,8,7,14,4,13,5
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,2,2,3,5,28,5,5,11,3
"COG1580",10,12,0,3,0,1,1,0,0,10
"COG1581",0,4,1,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0
"COG1585",3,2,0,0,0,2,0,1,2,0
"COG1586",103,10,36,27,36,9,32,33,27,13
"COG1587",6,35,40,40,37,46,32,48,38,33
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,13,17,11,15,17,12,20,2,33
"COG1590",0,1,0,0,1,0,0,0,0,1
"COG1591",0,0,0,0,0,3,0,0,1,0
"COG1592",3,7,9,11,0,17,12,5,7,3
"COG1593",36,67,88,99,132,79,88,118,101,53
"COG1594",9,3,5,3,2,4,17,3,6,0
"COG1595",78,103,36,71,34,52,37,31,26,77
"COG1596",18,42,30,39,36,38,24,28,17,59
"COG1597",27,48,18,6,14,38,37,17,16,37
"COG1598",0,0,0,0,0,1,0,1,0,0
"COG1599",2,12,2,0,9,10,22,4,15,8
"COG1600",16,54,47,22,36,55,32,39,36,51
"COG1601",0,1,1,0,2,3,6,0,3,1
"COG1602",0,7,0,0,0,10,2,0,10,5
"COG1603",0,0,0,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",19,25,18,31,10,14,21,12,12,17
"COG1606",0,7,13,4,7,6,13,15,10,21
"COG1607",23,16,5,10,9,12,12,5,16,14
"COG1608",2,4,4,0,2,0,11,1,12,2
"COG1609",55,81,21,70,38,21,14,21,13,76
"COG1610",4,15,22,31,32,29,15,30,30,14
"COG1611",33,54,27,29,32,51,23,32,24,44
"COG1612",13,50,76,68,94,32,63,94,75,48
"COG1613",2,1,0,0,0,0,0,0,0,0
"COG1615",7,31,13,5,7,27,25,17,60,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,2,2,5,1,4,2
"COG1619",5,6,19,16,20,16,18,20,2,22
"COG1620",16,16,2,5,1,4,3,1,3,6
"COG1621",3,17,0,10,7,4,5,5,14,5
"COG1622",24,58,80,78,107,25,26,22,37,32
"COG1623",2,0,6,0,4,0,7,9,4,1
"COG1624",1,8,18,8,12,15,15,15,8,34
"COG1625",0,6,32,6,15,17,10,38,6,47
"COG1626",1,7,1,3,3,2,4,1,0,5
"COG1628",0,1,0,0,0,2,0,0,0,0
"COG1629",199,414,125,287,192,362,457,437,397,974
"COG1630",0,8,0,0,0,0,0,0,3,0
"COG1631",0,3,1,0,0,2,2,0,1,0
"COG1632",0,6,0,0,5,5,10,0,7,3
"COG1633",0,2,0,1,2,1,0,0,0,0
"COG1634",0,5,2,0,3,0,9,0,5,2
"COG1635",0,4,0,0,0,0,0,0,3,0
"COG1636",2,3,2,5,8,13,2,2,4,4
"COG1637",0,2,0,0,0,1,2,0,2,0
"COG1638",42,73,63,72,82,55,72,86,78,48
"COG1639",47,28,0,14,1,4,2,5,2,32
"COG1640",19,18,46,15,22,15,26,29,15,46
"COG1641",7,17,27,3,12,7,20,16,25,35
"COG1643",46,71,19,53,21,15,68,11,6,55
"COG1644",1,5,1,1,0,1,0,0,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,8,0,1,1,11,15,3,5,7
"COG1647",2,4,0,0,0,22,0,0,1,1
"COG1648",9,28,4,15,1,35,1,3,12,9
"COG1649",4,9,4,12,10,40,9,3,12,4
"COG1650",1,9,2,0,3,4,6,2,18,5
"COG1651",26,65,34,46,52,28,26,46,55,34
"COG1652",24,20,2,6,8,6,7,7,2,14
"COG1653",38,85,173,128,143,76,175,135,162,58
"COG1654",12,16,1,8,1,1,4,1,9,11
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,0,0,0
"COG1657",0,3,5,3,0,15,5,4,1,3
"COG1658",0,2,0,0,0,1,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,9,16,5,13,10,8,8,9,14
"COG1661",3,1,14,3,4,8,12,9,2,17
"COG1662",1,0,0,0,1,5,0,0,0,0
"COG1663",10,34,30,59,41,51,26,43,31,21
"COG1664",8,8,4,14,6,22,7,6,8,8
"COG1665",0,0,0,0,0,1,0,0,1,0
"COG1666",6,15,22,22,12,7,8,19,7,21
"COG1668",6,18,6,17,4,15,8,5,4,18
"COG1669",4,0,0,1,0,0,0,0,0,0
"COG1670",29,56,10,36,21,33,14,21,26,35
"COG1671",2,4,4,6,1,0,5,2,3,3
"COG1672",0,0,0,2,0,4,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",54,79,93,107,120,107,98,107,145,77
"COG1675",0,2,0,0,0,7,3,0,0,0
"COG1676",2,6,0,0,1,5,0,0,8,2
"COG1677",7,5,0,10,4,3,2,2,1,5
"COG1678",36,18,10,11,21,32,19,15,16,13
"COG1679",0,2,4,4,5,6,27,4,22,11
"COG1680",87,198,96,211,191,178,129,151,164,176
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,18,8,3,7,16,6,6,8,16
"COG1683",11,13,1,5,1,3,4,1,3,14
"COG1684",3,8,0,3,3,5,1,6,2,10
"COG1685",0,7,2,0,3,0,5,1,13,2
"COG1686",15,38,48,52,82,36,28,60,53,33
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,4,3,1,7,25,9,7,13,6
"COG1691",2,13,8,2,5,8,9,7,16,20
"COG1692",3,10,29,34,40,22,28,26,44,11
"COG1694",188,35,80,35,41,27,34,51,35,39
"COG1695",1,13,1,6,1,3,4,1,6,2
"COG1696",32,23,11,16,8,15,10,11,4,11
"COG1697",2,15,3,0,3,18,12,3,5,3
"COG1698",1,1,0,0,0,3,3,0,3,2
"COG1699",0,2,0,1,0,1,2,0,0,4
"COG1700",0,2,0,1,0,0,1,0,0,0
"COG1701",1,2,0,0,2,1,18,3,6,3
"COG1702",371,34,141,103,81,57,87,111,80,71
"COG1703",12,42,25,18,27,56,56,20,28,31
"COG1704",5,10,1,0,2,7,9,3,5,9
"COG1705",20,16,4,16,10,1,2,4,1,13
"COG1706",10,21,8,8,8,9,11,7,3,20
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",7,6,0,0,0,5,0,1,2,1
"COG1709",0,2,0,0,0,0,0,0,2,0
"COG1711",0,2,0,0,0,1,0,0,3,0
"COG1712",0,8,5,2,3,9,2,1,10,3
"COG1713",0,3,0,0,0,2,1,1,2,0
"COG1714",8,7,3,8,6,7,1,4,5,8
"COG1715",2,8,2,2,0,3,1,4,2,6
"COG1716",9,12,4,1,1,7,0,7,1,8
"COG1717",0,5,2,0,1,3,4,1,3,1
"COG1718",2,11,2,3,6,3,11,1,4,4
"COG1719",1,0,1,0,0,1,1,0,0,0
"COG1720",3,19,1,3,0,1,2,1,2,7
"COG1721",25,58,20,36,32,54,56,24,22,52
"COG1722",5,8,0,5,9,7,4,3,2,4
"COG1723",1,2,0,0,0,0,1,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,21,1,12,4,4,17,2,25
"COG1726",14,18,14,35,27,7,12,23,16,21
"COG1727",0,2,2,0,2,5,0,1,2,1
"COG1729",15,32,29,45,40,55,39,37,42,18
"COG1730",0,0,1,0,0,1,0,0,0,0
"COG1732",0,1,0,0,0,1,2,2,1,3
"COG1733",13,22,1,25,3,3,7,1,2,7
"COG1734",10,19,23,23,38,26,19,27,26,18
"COG1735",0,8,1,0,4,8,3,2,9,1
"COG1736",1,11,4,0,3,4,8,2,10,4
"COG1737",24,19,5,11,11,5,4,6,0,15
"COG1738",18,21,25,38,37,23,28,40,31,25
"COG1739",5,9,1,6,1,2,5,1,1,10
"COG1740",2,15,0,2,1,7,2,1,2,7
"COG1741",39,32,50,56,45,26,52,64,43,26
"COG1742",3,0,0,2,0,4,0,0,2,7
"COG1743",0,6,0,1,1,1,0,2,0,2
"COG1744",52,36,40,23,68,51,52,49,58,20
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,0,0,1,10,2,0,13,0
"COG1747",3,0,0,0,2,0,0,0,0,0
"COG1748",31,29,20,40,37,24,33,32,20,28
"COG1749",17,27,12,22,17,10,12,14,1,18
"COG1750",0,0,0,0,0,5,0,0,0,0
"COG1752",63,62,5,28,10,21,20,10,15,31
"COG1754",26,38,133,111,126,90,132,115,141,92
"COG1755",0,2,1,0,0,0,1,0,0,1
"COG1756",0,2,0,0,0,0,2,0,3,0
"COG1757",32,68,9,42,14,43,15,17,17,40
"COG1758",10,16,10,31,22,10,18,19,29,19
"COG1759",3,18,1,0,2,5,4,1,13,2
"COG1760",5,20,4,13,5,14,4,2,0,8
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",1,3,5,3,2,8,5,6,1,7
"COG1763",1,5,5,6,6,3,2,0,0,1
"COG1764",9,10,1,12,3,4,2,3,2,6
"COG1765",11,10,1,12,10,6,13,5,2,5
"COG1766",23,30,14,18,11,9,7,7,3,14
"COG1767",2,1,2,2,3,3,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",36,69,71,104,84,56,52,85,90,47
"COG1772",0,0,0,0,4,2,3,0,1,0
"COG1773",1,0,2,0,3,1,11,9,3,5
"COG1774",3,6,1,10,2,9,2,3,1,0
"COG1775",0,0,0,0,0,133,0,0,0,0
"COG1776",13,30,0,8,1,2,1,0,0,15
"COG1777",0,2,2,0,2,0,2,1,0,1
"COG1778",15,8,12,17,6,19,8,10,17,7
"COG1779",1,1,2,0,1,2,4,3,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,6,1,1,0,2,4,1,5,2
"COG1782",0,16,3,0,5,16,15,4,19,9
"COG1783",168,0,5,1,1,1,1,0,2,2
"COG1784",2,1,3,0,4,6,3,3,1,3
"COG1785",12,39,4,36,14,11,7,10,6,28
"COG1786",3,0,3,5,5,1,4,2,7,1
"COG1787",0,0,16,0,2,0,4,15,3,2
