"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1222",0,11,4,2,3,3,2,3,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,2,0,0,0,0,0,0,0,0
"COG1225",6,18,16,14,19,74,51,53,18,62
"COG1226",80,96,55,64,108,86,55,90,59,47
"COG1227",0,1,2,0,0,1,3,1,0,0
"COG1228",198,74,108,64,141,166,196,157,37,56
"COG1229",8,3,8,5,6,1,2,1,0,3
"COG1230",46,5,29,10,32,50,2,42,23,3
"COG1231",32,3,12,4,11,15,18,12,6,3
"COG1232",31,19,7,15,34,15,10,27,9,7
"COG1233",112,163,141,162,131,85,168,106,51,187
"COG1234",52,52,37,45,59,40,45,31,18,49
"COG1235",49,49,39,37,44,30,45,39,10,38
"COG1236",11,39,30,46,44,52,11,61,18,40
"COG1237",2,0,2,2,1,4,7,1,0,4
"COG1238",9,7,13,13,10,21,24,13,13,33
"COG1239",5,28,28,50,21,9,17,24,14,37
"COG1240",2,20,7,30,8,4,6,10,3,29
"COG1241",8,14,7,3,7,46,4,48,26,4
"COG1242",11,0,0,0,3,3,1,0,0,0
"COG1243",5,2,1,0,2,22,13,23,3,1
"COG1244",1,8,6,3,9,1,1,5,0,4
"COG1245",14,10,6,4,13,35,5,26,1,4
"COG1246",13,8,10,4,19,17,6,3,6,1
"COG1247",4,6,2,2,5,6,8,6,1,1
"COG1249",146,184,159,190,180,178,168,190,69,191
"COG1250",193,177,147,153,172,198,215,165,69,129
"COG1251",19,1,16,1,15,17,0,16,17,1
"COG1252",27,40,40,80,35,33,20,45,41,83
"COG1253",86,80,57,69,80,21,38,34,18,19
"COG1254",17,3,2,2,3,10,2,13,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,7,28,23,22,17,9,11,9,13
"COG1257",18,21,25,7,27,31,27,30,8,9
"COG1258",10,11,8,3,12,9,2,5,0,1
"COG1259",11,9,2,6,14,7,19,6,7,9
"COG1260",22,18,19,11,17,36,13,40,11,9
"COG1261",6,5,8,3,6,8,3,3,2,1
"COG1262",136,55,77,34,120,119,93,103,31,42
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,1,0
"COG1266",10,18,20,28,20,12,20,18,9,29
"COG1267",23,16,17,19,12,10,15,5,12,19
"COG1268",8,28,14,32,10,19,12,16,11,32
"COG1269",15,9,11,7,21,46,1,39,3,2
"COG1270",13,11,12,21,14,24,2,28,15,17
"COG1271",33,0,13,5,24,17,3,21,13,0
"COG1272",16,3,6,2,5,9,15,10,7,5
"COG1273",0,0,0,0,0,2,0,12,0,0
"COG1274",24,5,0,1,0,12,1,13,0,3
"COG1275",11,0,0,1,0,1,0,1,4,0
"COG1276",4,0,2,2,9,3,0,0,2,0
"COG1277",35,7,6,7,38,16,12,17,5,13
"COG1278",38,34,20,31,24,19,23,33,13,24
"COG1279",0,10,1,4,7,6,11,7,8,14
"COG1280",53,69,52,57,53,48,66,61,36,66
"COG1281",7,12,17,31,15,3,4,4,4,16
"COG1282",62,90,119,122,50,62,64,54,25,109
"COG1283",42,14,15,12,16,29,30,16,20,11
"COG1284",9,0,3,0,3,3,1,5,7,0
"COG1285",3,0,0,0,2,8,1,0,2,0
"COG1286",9,5,8,6,6,1,19,5,5,7
"COG1287",25,30,30,7,58,41,1,38,7,12
"COG1288",1,0,1,1,1,7,4,2,3,0
"COG1289",5,0,1,3,2,13,0,14,5,0
"COG1290",78,94,83,95,63,66,53,59,50,101
"COG1291",11,2,5,4,12,37,8,13,9,12
"COG1292",43,22,51,13,42,64,37,56,40,10
"COG1293",14,34,22,38,23,49,6,38,13,37
"COG1294",4,0,11,3,9,15,2,7,11,0
"COG1295",13,10,25,17,17,20,18,28,24,19
"COG1296",3,17,14,23,7,5,6,3,3,6
"COG1297",38,16,15,11,23,23,5,13,3,8
"COG1298",17,18,30,12,27,28,18,17,13,16
"COG1299",1,0,2,0,1,1,0,2,1,0
"COG1300",0,0,0,0,6,6,2,11,0,0
"COG1301",22,6,10,6,11,40,68,30,17,21
"COG1302",1,0,0,0,0,0,1,0,0,0
"COG1303",5,1,1,0,6,7,1,4,1,0
"COG1304",49,86,97,99,64,47,47,54,41,103
"COG1305",69,23,32,33,61,16,4,20,9,15
"COG1306",1,13,9,15,4,0,0,0,2,2
"COG1307",5,0,0,0,0,3,0,1,0,0
"COG1308",4,0,0,0,2,9,0,12,1,0
"COG1309",76,27,66,31,59,60,76,59,47,24
"COG1310",9,6,4,11,5,19,1,23,269,1
"COG1311",3,7,5,0,17,4,1,2,7,3
"COG1312",9,6,3,3,18,8,8,11,5,3
"COG1313",12,0,0,0,0,0,0,0,0,0
"COG1314",0,3,5,1,5,1,1,0,5,2
"COG1315",4,3,2,3,15,12,0,1,8,1
"COG1316",7,13,4,6,4,5,5,9,10,0
"COG1317",6,3,7,0,4,9,0,2,2,0
"COG1319",74,40,23,21,53,52,16,43,6,25
"COG1320",5,1,0,1,3,2,2,1,4,2
"COG1321",19,13,11,10,18,26,25,38,7,14
"COG1322",57,65,69,71,54,18,20,26,6,27
"COG1324",15,9,4,11,9,11,1,8,3,6
"COG1325",2,0,0,0,2,8,1,10,1,0
"COG1326",0,4,3,0,6,3,0,1,0,0
"COG1327",9,37,28,32,10,17,15,14,10,26
"COG1328",17,0,2,0,10,34,2,29,1,0
"COG1329",8,28,9,28,8,8,11,21,7,27
"COG1330",25,19,24,71,32,34,11,26,26,54
"COG1331",29,10,10,9,29,90,60,81,12,44
"COG1333",0,8,10,17,5,1,3,18,8,19
"COG1334",5,0,2,0,2,1,0,0,2,0
"COG1335",45,23,17,23,44,39,29,41,11,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,9,12,10,9,12,8,3,2,5
"COG1339",7,3,1,2,7,12,2,12,0,1
"COG1340",1,4,4,1,5,0,0,4,0,2
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",18,26,21,12,44,72,31,45,36,41
"COG1345",18,16,12,15,25,16,5,16,12,14
"COG1346",2,0,7,1,6,4,1,4,8,0
"COG1347",4,9,14,7,20,7,33,5,5,11
"COG1348",0,16,21,26,3,1,12,7,3,23
"COG1349",9,5,18,0,12,12,27,14,13,4
"COG1350",43,24,15,17,5,11,3,6,1,5
"COG1351",61,87,111,98,33,58,59,81,396,49
"COG1352",10,3,10,5,15,16,4,16,7,3
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",13,19,12,20,11,35,41,42,18,49
"COG1355",8,1,0,0,4,12,2,11,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",100,47,48,57,77,78,29,79,52,54
"COG1358",2,1,2,1,6,12,0,6,3,0
"COG1359",6,2,3,2,7,4,4,4,3,0
"COG1360",54,25,32,38,38,38,52,36,16,28
"COG1361",8,0,0,0,6,30,0,24,0,0
"COG1362",3,4,1,0,3,5,6,3,3,2
"COG1363",8,10,12,8,17,6,38,15,4,12
"COG1364",42,63,48,68,37,37,39,48,25,65
"COG1366",11,3,4,9,8,4,9,4,3,5
"COG1368",30,9,7,6,9,30,27,24,10,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,13,0,5,13,11,0,11,1,3
"COG1371",6,2,0,0,5,4,0,7,0,0
"COG1372",17,28,52,84,24,1,63,14,731,50
"COG1373",8,0,1,3,4,2,4,4,0,1
"COG1374",0,0,0,1,0,0,0,0,2,0
"COG1376",11,12,5,5,14,12,10,23,16,2
"COG1377",8,13,19,10,16,9,10,13,9,8
"COG1378",11,10,2,2,7,13,2,9,0,3
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,2,0,1,0,0,0,4,0
"COG1381",26,49,30,31,25,20,25,27,18,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,0,0,0,1,0,0,0,2
"COG1384",42,81,43,79,26,57,32,63,18,68
"COG1385",36,54,33,64,33,31,49,47,29,63
"COG1386",30,30,42,32,33,32,17,39,12,55
"COG1387",13,5,9,5,13,7,0,5,0,0
"COG1388",12,9,2,6,5,8,8,5,6,6
"COG1389",7,26,10,6,24,17,4,15,6,6
"COG1390",2,4,1,1,4,6,0,8,0,0
"COG1391",31,19,25,11,54,40,34,38,15,11
"COG1392",24,5,6,2,9,26,9,17,3,2
"COG1393",8,9,7,9,16,18,22,21,10,7
"COG1394",6,5,2,2,2,23,4,17,0,0
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",39,50,41,42,24,34,36,68,52,39
"COG1397",6,5,1,2,6,4,3,3,0,1
"COG1398",18,24,33,23,22,15,20,13,61,24
"COG1399",14,4,12,3,11,8,6,8,10,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",10,5,1,1,14,17,4,14,8,3
"COG1402",18,10,10,22,36,17,7,27,15,18
"COG1403",21,42,46,48,24,20,21,33,95,43
"COG1404",150,213,208,75,303,212,112,161,107,112
"COG1405",26,21,12,6,33,61,20,67,20,6
"COG1406",1,0,4,0,2,2,0,0,1,0
"COG1407",5,15,6,22,15,15,6,21,4,15
"COG1408",10,7,8,13,14,18,36,13,1,6
"COG1409",36,27,49,18,76,80,30,66,29,29
"COG1410",112,65,70,125,97,78,73,70,43,102
"COG1411",0,0,0,1,3,1,0,0,0,4
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",60,26,16,22,56,19,10,20,15,20
"COG1414",24,11,16,9,22,23,42,32,13,8
"COG1415",7,0,1,0,3,2,0,3,0,0
"COG1416",0,0,1,0,0,1,1,0,0,0
"COG1418",18,4,6,2,21,12,35,20,3,5
"COG1419",1,1,8,3,3,7,1,5,5,4
"COG1420",29,17,17,11,29,21,22,21,8,7
"COG1422",7,2,1,1,2,8,2,5,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",22,2,6,1,8,10,4,7,2,4
"COG1427",2,3,3,1,12,5,3,1,0,0
"COG1428",17,16,14,11,12,13,53,22,8,14
"COG1429",17,84,60,175,47,12,46,49,49,183
"COG1430",7,13,17,29,20,13,14,17,50,12
"COG1431",0,0,1,2,1,2,0,2,1,0
"COG1432",23,3,12,4,11,16,5,20,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,16,10,11,13,5,8,14,10,14
"COG1435",16,26,31,15,13,14,45,17,15,7
"COG1436",3,1,0,0,0,2,0,0,0,0
"COG1437",2,1,1,0,4,3,0,4,0,1
"COG1438",1,2,4,8,3,5,2,2,2,3
"COG1439",7,3,2,0,5,11,0,10,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,3,1,0,1,3,0,3,1,1
"COG1442",3,5,3,13,2,0,7,2,1,4
"COG1443",9,7,6,2,11,13,16,16,1,6
"COG1444",13,1,9,1,7,9,0,3,11,1
"COG1445",1,0,0,1,1,0,0,2,0,0
"COG1446",41,17,16,6,26,28,28,23,2,20
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,12,20,6,11,14,15,4,10,5
"COG1449",2,6,4,3,2,0,0,3,11,15
"COG1450",55,25,35,20,79,48,27,21,30,20
"COG1451",10,5,9,1,15,12,13,9,8,7
"COG1452",41,57,49,50,58,46,64,52,33,72
"COG1453",4,12,5,14,2,3,3,7,20,48
"COG1454",56,76,72,75,71,88,37,72,30,69
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",10,0,0,0,0,2,0,0,0,0
"COG1457",11,0,0,1,3,3,3,3,6,1
"COG1459",56,34,49,30,55,12,11,8,9,12
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",11,2,2,1,12,8,1,2,0,0
"COG1462",9,3,23,7,8,16,13,7,152,1
"COG1463",3,7,7,16,16,9,0,14,15,19
"COG1464",3,0,0,0,1,0,0,0,0,0
"COG1465",5,5,2,4,8,21,0,22,1,1
"COG1466",39,51,27,56,28,35,61,39,14,65
"COG1467",11,7,3,4,9,39,2,25,3,2
"COG1468",0,0,0,0,0,2,0,1,0,0
"COG1469",6,3,12,6,8,6,5,3,6,6
"COG1470",0,0,0,0,1,0,0,0,1,0
"COG1471",6,3,4,0,5,16,0,10,1,1
"COG1472",123,108,130,104,100,38,72,75,23,36
"COG1473",112,77,81,71,82,97,112,67,33,82
"COG1474",11,14,15,11,12,27,3,15,2,6
"COG1475",43,58,63,77,64,49,67,103,394,41
"COG1476",2,6,5,2,4,3,18,5,0,4
"COG1477",32,11,26,14,40,21,45,25,10,19
"COG1478",23,12,9,8,21,38,11,32,2,3
"COG1479",15,4,11,9,15,12,5,20,27,3
"COG1480",35,28,33,40,32,14,37,32,17,31
"COG1481",0,0,0,0,0,1,0,1,0,0
"COG1482",3,1,4,3,5,4,4,15,0,2
"COG1483",3,0,4,0,4,5,0,12,0,0
"COG1484",74,2,22,5,30,22,2,45,49,0
"COG1485",5,61,26,35,24,12,44,13,16,39
"COG1486",5,18,4,11,9,2,4,9,1,15
"COG1487",1,1,0,0,6,0,0,2,0,0
"COG1488",16,16,11,9,14,15,12,12,5,8
"COG1489",19,27,29,36,16,17,16,15,16,43
"COG1490",14,6,9,9,13,6,7,9,1,2
"COG1491",5,5,1,1,6,12,0,16,0,2
"COG1492",11,9,10,34,21,18,10,22,11,37
"COG1493",0,2,0,3,10,3,7,0,0,0
"COG1494",22,36,34,49,20,20,14,21,21,47
"COG1495",9,9,8,10,6,9,13,14,2,18
"COG1496",28,36,16,35,19,22,22,25,11,41
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",12,4,5,2,8,25,5,27,3,2
"COG1499",0,7,4,0,3,2,0,2,1,2
"COG1500",9,9,1,3,4,14,1,19,2,3
"COG1501",10,4,23,3,10,17,4,36,13,2
"COG1502",20,6,17,4,26,31,9,23,16,2
"COG1503",11,7,10,3,12,7,1,5,0,1
"COG1505",19,20,28,12,39,27,43,44,12,28
"COG1506",180,99,120,93,152,184,154,205,101,119
"COG1507",0,7,2,8,1,1,3,2,0,0
"COG1508",49,37,40,30,50,24,67,34,12,34
"COG1509",34,1,3,0,47,42,8,31,39,2
"COG1510",3,1,3,4,10,3,1,1,5,2
"COG1511",0,0,1,0,0,2,0,9,2,0
"COG1512",1,4,6,1,3,3,4,8,8,0
"COG1513",3,2,5,1,6,3,1,1,7,5
"COG1514",16,4,9,4,14,16,1,16,3,1
"COG1515",2,0,0,0,0,2,0,0,1,0
"COG1516",4,0,4,2,3,4,2,0,6,1
"COG1518",5,0,1,0,2,5,0,4,2,2
"COG1519",56,52,46,70,49,16,32,23,4,17
"COG1520",103,49,53,53,120,15,24,17,5,15
"COG1521",34,32,18,46,28,23,45,26,18,40
"COG1522",59,32,35,23,57,105,79,129,20,12
"COG1523",31,29,46,41,26,21,2,30,22,40
"COG1524",14,8,10,8,9,46,40,33,15,14
"COG1525",29,27,34,24,17,10,20,23,108,24
"COG1526",30,34,28,24,17,26,26,25,6,15
"COG1527",6,6,3,0,5,22,0,23,4,2
"COG1528",0,6,3,12,8,0,4,2,10,10
"COG1529",306,161,145,105,278,274,99,177,49,101
"COG1530",130,120,125,93,99,94,127,104,61,127
"COG1533",43,15,5,7,22,22,10,24,15,6
"COG1534",1,0,3,0,5,4,3,1,2,0
"COG1535",2,0,1,0,0,1,0,0,0,0
"COG1536",20,21,22,11,26,24,20,21,12,14
"COG1537",18,8,3,2,11,29,0,12,2,4
"COG1538",90,114,138,111,128,141,102,138,100,133
"COG1539",23,42,18,12,15,19,27,21,14,27
"COG1540",18,23,26,30,10,23,18,16,8,25
"COG1541",62,22,12,16,51,33,20,23,14,11
"COG1543",0,9,4,22,5,0,2,5,10,28
"COG1544",13,7,9,19,9,9,5,7,5,16
"COG1545",16,8,3,6,19,13,6,10,1,5
"COG1546",45,46,37,38,37,7,9,8,8,17
"COG1547",2,6,3,3,4,3,3,0,2,5
"COG1548",2,3,2,6,1,0,0,0,0,1
"COG1549",3,8,7,2,6,4,0,5,0,3
"COG1550",3,0,0,0,1,0,0,1,0,0
"COG1551",8,0,6,1,2,4,2,2,2,1
"COG1552",0,1,0,0,0,0,2,1,0,0
"COG1553",6,1,3,1,2,0,2,0,3,0
"COG1554",1,1,5,4,2,7,14,23,0,3
"COG1555",8,1,0,2,2,9,9,2,6,0
"COG1556",8,2,0,0,2,9,3,6,0,0
"COG1558",1,3,10,3,7,3,4,3,2,5
"COG1559",32,33,24,32,30,20,50,30,17,18
"COG1560",39,75,37,73,48,48,70,46,17,53
"COG1561",26,23,17,10,25,32,49,15,5,16
"COG1562",10,66,38,55,44,20,50,20,27,51
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",5,9,4,8,7,12,6,6,4,5
"COG1565",38,51,25,67,25,26,24,41,17,65
"COG1566",12,2,4,10,8,13,6,20,11,6
"COG1568",0,0,0,0,2,0,0,0,0,0
"COG1569",1,1,0,0,0,0,0,1,0,0
"COG1570",46,40,33,28,44,31,50,30,19,31
"COG1571",10,6,7,2,12,27,0,26,0,6
"COG1572",1,10,3,1,3,1,0,1,1,0
"COG1573",64,66,35,64,43,57,29,52,41,60
"COG1574",140,24,56,21,56,90,79,53,19,20
"COG1575",33,33,20,24,21,29,28,31,14,23
"COG1576",2,11,9,16,24,8,22,10,6,13
"COG1577",6,5,7,1,6,13,1,9,1,1
"COG1578",1,0,0,0,0,2,0,0,0,0
"COG1579",19,8,4,5,6,9,9,14,1,3
"COG1580",5,0,6,0,10,5,1,2,7,0
"COG1581",6,2,0,0,2,11,2,15,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,2,1,3,1,4,0,1
"COG1586",2,36,20,37,4,8,10,13,50,32
"COG1587",30,40,27,43,42,36,29,39,21,47
"COG1588",1,0,0,0,0,1,0,0,0,0
"COG1589",8,11,19,13,12,4,3,6,4,9
"COG1590",1,1,0,0,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",19,12,15,6,4,9,10,2,7,7
"COG1593",103,94,90,132,71,62,104,87,45,109
"COG1594",5,2,2,1,6,10,15,7,4,1
"COG1595",78,27,72,33,92,65,107,88,57,24
"COG1596",61,17,39,29,45,30,61,30,24,41
"COG1597",28,10,15,15,23,27,12,35,11,9
"COG1598",1,0,1,0,0,0,1,0,0,1
"COG1599",10,10,4,2,17,36,2,33,2,2
"COG1600",58,48,38,51,40,44,32,38,14,40
"COG1601",4,4,2,2,1,2,1,0,0,1
"COG1602",10,0,1,0,5,14,1,19,1,0
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,15,20,14,21,14,33,17,10,14
"COG1606",10,5,7,15,13,9,1,10,4,19
"COG1607",14,9,14,6,12,19,14,13,32,1
"COG1608",3,4,5,0,5,2,0,1,0,1
"COG1609",49,42,81,22,57,88,95,120,44,27
"COG1610",18,21,18,21,18,21,30,14,6,28
"COG1611",62,20,30,34,36,44,52,41,22,32
"COG1612",26,76,39,79,45,48,60,28,27,88
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",10,8,5,5,13,59,9,45,34,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,3,2,4,0,0,0,0,1
"COG1619",8,8,12,19,14,15,19,22,20,16
"COG1620",13,2,9,1,13,10,4,3,5,0
"COG1621",9,4,3,1,10,10,0,10,3,6
"COG1622",72,77,82,68,65,59,74,61,49,79
"COG1623",0,9,4,6,0,0,3,0,4,4
"COG1624",20,7,11,23,17,15,9,7,7,26
"COG1625",11,13,8,20,5,9,1,5,13,36
"COG1626",8,2,8,0,7,13,2,8,6,0
"COG1628",4,1,0,0,0,19,0,15,0,0
"COG1629",578,375,929,315,788,722,740,638,487,492
"COG1630",2,0,0,0,10,11,0,15,1,0
"COG1631",0,1,1,0,0,11,1,4,1,0
"COG1632",5,3,2,0,6,7,1,11,1,0
"COG1633",1,3,0,2,0,1,0,2,0,1
"COG1634",6,5,3,0,4,19,0,8,0,1
"COG1635",3,0,0,0,7,5,0,8,1,0
"COG1636",2,4,4,5,4,1,11,1,1,4
"COG1637",1,0,1,0,2,0,1,4,0,0
"COG1638",78,72,76,76,58,52,49,44,26,67
"COG1639",21,1,15,2,22,10,4,0,19,3
"COG1640",13,23,25,27,20,8,6,12,21,42
"COG1641",17,13,10,14,16,21,4,13,12,21
"COG1643",28,47,56,12,52,39,52,32,50,16
"COG1644",2,2,1,1,0,4,1,6,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,6,8,5,12,21,9,13,2,5
"COG1647",4,0,1,0,3,5,1,2,1,0
"COG1648",31,3,19,1,12,25,19,13,4,1
"COG1649",34,7,5,3,6,7,9,16,8,4
"COG1650",3,9,4,0,10,3,0,6,0,0
"COG1651",56,42,34,37,53,55,29,83,20,49
"COG1652",15,2,12,6,14,11,10,6,24,3
"COG1653",84,219,160,160,67,92,158,125,57,143
"COG1654",12,4,7,1,14,21,10,26,3,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,1,0,1,0,0
"COG1657",24,3,1,3,21,4,0,3,3,4
"COG1658",1,1,0,0,0,3,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,17,10,9,10,12,12,7,4
"COG1661",8,6,2,12,4,3,1,2,1,12
"COG1662",3,0,0,0,0,0,1,2,0,0
"COG1663",42,43,21,48,32,34,62,34,15,37
"COG1664",21,6,5,3,13,20,15,6,1,6
"COG1665",2,0,0,0,0,0,0,0,0,0
"COG1666",16,15,10,20,8,17,11,8,14,18
"COG1668",24,14,10,3,16,13,17,9,2,2
"COG1669",1,0,0,0,0,2,0,1,0,0
"COG1670",33,15,29,13,50,41,48,54,24,10
"COG1671",3,2,5,5,6,2,7,3,0,1
"COG1672",1,2,1,0,1,0,0,0,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",102,102,104,124,99,87,109,117,52,102
"COG1675",0,0,0,0,1,15,0,12,1,0
"COG1676",9,3,2,1,2,12,0,18,1,1
"COG1677",0,6,3,1,10,4,5,2,1,1
"COG1678",13,8,7,1,7,20,20,20,23,7
"COG1679",8,15,15,1,17,20,7,7,4,4
"COG1680",199,151,152,115,237,215,254,210,85,159
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",12,2,6,5,15,9,2,22,5,10
"COG1683",3,3,2,2,10,5,4,4,7,0
"COG1684",9,9,8,5,11,9,10,2,3,4
"COG1685",5,5,2,0,6,16,1,15,0,0
"COG1686",40,61,45,80,30,33,66,55,20,55
"COG1687",0,0,1,0,0,1,6,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,7,7,2,13,17,1,20,4,4
"COG1691",12,7,8,7,15,16,0,15,5,10
"COG1692",21,26,11,29,17,13,13,15,14,13
"COG1694",25,50,72,53,31,28,51,27,143,43
"COG1695",1,1,2,1,4,13,7,18,5,3
"COG1696",13,8,2,6,19,6,1,8,7,2
"COG1697",10,11,11,3,19,19,1,19,1,3
"COG1698",0,2,2,0,0,11,0,2,0,0
"COG1699",1,0,0,0,2,1,0,4,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",3,4,3,3,6,5,0,6,2,1
"COG1702",57,112,114,125,53,27,125,63,351,92
"COG1703",47,41,20,12,44,69,59,61,8,15
"COG1704",7,3,4,3,18,6,4,6,7,1
"COG1705",3,4,4,1,3,9,20,5,30,6
"COG1706",6,12,18,8,22,4,2,1,2,3
"COG1707",1,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,0,1,1,0,14,1,0
"COG1709",2,0,0,0,0,0,0,2,0,1
"COG1711",2,0,0,0,6,4,0,7,0,0
"COG1712",5,1,1,0,8,10,4,12,2,2
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",9,5,10,5,12,16,13,12,6,3
"COG1715",1,0,0,1,3,5,1,3,2,2
"COG1716",10,5,1,5,8,11,2,11,8,2
"COG1717",4,5,3,1,2,12,0,10,2,1
"COG1718",2,2,0,1,2,8,5,5,0,0
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",4,1,4,0,2,2,1,1,4,0
"COG1721",75,39,39,16,87,38,47,40,19,23
"COG1722",7,7,4,2,9,4,7,5,5,1
"COG1723",1,2,3,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,7,14,15,4,2,2,7,7,16
"COG1726",12,13,27,15,33,18,52,12,13,18
"COG1727",6,4,3,0,2,6,0,3,0,1
"COG1729",49,31,15,28,23,31,33,22,23,39
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",5,0,2,3,4,7,2,14,0,2
"COG1733",6,8,18,1,7,3,28,22,6,4
"COG1734",23,25,30,21,28,20,22,29,13,34
"COG1735",11,0,2,0,10,12,0,4,0,1
"COG1736",2,0,5,2,0,21,0,18,0,1
"COG1737",10,8,20,5,9,11,32,8,13,9
"COG1738",14,12,13,17,8,25,32,25,10,37
"COG1739",8,1,2,0,6,8,15,6,4,0
"COG1740",6,0,3,2,6,1,0,2,4,1
"COG1741",32,52,40,64,28,50,41,44,22,53
"COG1742",2,0,2,0,2,3,1,7,2,0
"COG1743",5,0,3,0,1,5,0,11,0,0
"COG1744",34,52,40,50,36,54,50,28,46,43
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",13,2,0,0,6,25,2,28,1,1
"COG1747",1,0,0,0,2,0,0,0,0,0
"COG1748",15,22,34,30,34,26,67,25,57,25
"COG1749",10,24,31,27,17,12,13,8,5,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",44,8,36,4,39,39,48,26,20,3
"COG1754",65,127,95,143,63,66,121,99,43,143
"COG1755",0,0,0,0,0,2,0,2,0,2
"COG1756",1,1,0,0,3,1,0,3,0,0
"COG1757",62,5,38,8,35,53,46,40,31,9
"COG1758",8,19,24,21,11,14,21,21,11,13
"COG1759",15,8,7,3,12,22,4,43,1,0
"COG1760",7,8,11,3,8,20,20,15,6,1
"COG1761",0,0,0,0,0,1,0,0,0,1
"COG1762",6,2,0,1,6,9,8,11,4,5
"COG1763",7,8,3,4,6,3,5,5,1,7
"COG1764",0,0,2,0,2,14,11,22,8,6
"COG1765",5,8,6,2,3,10,15,8,3,4
"COG1766",13,21,18,21,35,8,20,10,15,8
"COG1767",0,3,5,1,0,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",49,80,71,73,33,60,97,63,27,83
"COG1772",2,1,0,0,2,0,0,1,0,4
"COG1773",3,2,2,4,5,4,11,2,4,6
"COG1774",7,3,1,2,8,1,23,6,0,1
"COG1775",84,0,0,0,0,0,0,0,0,0
"COG1776",6,0,15,0,11,10,2,0,16,0
"COG1777",4,1,4,2,4,3,0,2,0,0
"COG1778",27,7,11,6,24,21,21,26,11,5
"COG1779",2,3,3,2,2,0,0,0,0,0
"COG1780",0,0,0,0,1,0,0,1,0,0
"COG1781",6,1,2,0,6,12,0,6,0,0
"COG1782",27,8,4,2,23,42,2,37,3,4
"COG1783",0,1,7,1,2,0,23,1,219,1
"COG1784",1,4,2,2,6,0,0,3,1,1
"COG1785",7,12,22,9,22,25,16,26,17,7
"COG1786",4,7,4,2,3,3,9,7,4,5
"COG1787",0,5,2,17,1,1,1,0,1,10
"COG1788",13,9,10,5,11,8,25,23,12,6
