"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG2368",509,980,1806,398,1367,999,4150,1127,3135,524,722,1843,429,476,738,2831,1703,621,3645,1324,4513,855,1649,220,3577,890,1272,778,1054,4327,1239,1089,640,2253,1172,1012,1760,1043,783,2286,867,1147,88,755,941,55,338,1318,704,1450,626,455,2951,564,1377,773,2391,2884,1157,1103
"COG2369",634,4,4,207,13,135,46,8,51,20,949,8,208,47,15,168,3,28,138,11,184,0,5,28,466,23,2,4,3,355,31,163,8,1,3,11,20,15,4,20,13,6,636,22,2,117,22,16,63,4,13,203,32,124,2,10,83,117,22,16
"COG2370",154,113,201,166,130,489,330,216,400,208,280,413,186,338,143,410,316,275,224,555,106,143,333,335,251,57,477,86,93,82,155,240,261,330,144,253,360,265,193,396,230,298,365,231,149,67,191,340,188,401,53,352,432,445,322,280,436,222,186,217
"COG2371",137,809,1104,235,965,377,243,911,350,148,483,389,315,298,809,267,490,237,559,202,413,544,332,154,354,836,914,729,347,258,868,548,903,325,755,599,231,852,1011,366,10,589,604,973,443,322,228,955,356,349,852,800,148,1108,510,660,386,623,199,663
"COG2372",6,10,29,11,26,81,226,6,305,7,24,15,3,7,8,250,11,2,58,6,260,10,25,5,299,6,22,8,13,19,5,353,40,55,32,44,3,10,17,142,0,4,227,81,10,29,5,30,15,7,3,20,194,59,44,9,409,45,4,20
"COG2373",1702,367,488,3151,318,831,1312,441,1200,1152,1807,99,1853,1015,835,2643,715,679,1478,1179,3352,511,192,954,2729,1038,778,451,148,1020,518,1508,249,680,201,267,473,461,240,220,492,160,939,734,514,1738,868,602,1284,433,468,1214,262,1103,503,761,1337,1408,805,617
"COG2374",2358,2899,2834,4792,1339,2965,2770,1077,1936,2125,3298,1802,1976,1816,2169,3992,1246,3124,2587,2456,1946,2833,3375,2469,2838,2105,2191,1381,1605,2287,2314,4965,1673,1639,1839,2002,2606,1992,1268,1830,1370,1111,5926,3501,3134,800,1896,2185,3742,1474,1639,3810,1658,3395,2064,1774,2757,3450,2394,2556
"COG2375",569,112,75,671,108,749,204,403,315,724,1506,205,379,735,489,729,187,577,449,316,1300,357,182,904,1136,329,310,255,14,1378,174,886,55,49,41,48,265,242,102,141,1235,42,1754,274,362,666,768,234,820,256,648,969,577,293,133,547,604,437,424,234
"COG2376",531,1410,1297,117,1460,1760,1522,1413,1655,1114,264,1866,1012,1407,1084,741,1575,1288,1356,1185,3048,1186,1402,1407,1476,1171,1778,1536,846,661,1466,1601,1262,1478,1452,1400,1781,1248,1485,1916,535,1864,113,1609,1162,123,1042,1115,889,1556,1161,564,1412,1236,1669,1607,1177,949,1039,1431
"COG2377",1977,5276,5884,3122,4855,5022,3630,5836,4002,5571,2366,6367,7133,6114,4816,3052,5683,5536,3258,5303,3054,6254,3919,6312,2781,5775,6271,7170,8525,3357,4924,3204,6956,4966,6453,5375,4714,5249,5975,5109,5824,6934,3061,5393,6535,1710,5384,4875,5225,5916,6511,4750,5110,4251,5651,5954,3708,3797,5914,5085
"COG2378",1970,191,489,3070,331,1110,874,336,753,449,3182,555,730,321,433,2567,318,754,1949,558,1834,147,972,399,3544,417,400,259,435,1326,352,2086,367,272,320,324,635,406,283,487,467,246,3553,673,216,1545,327,548,847,286,223,2631,667,909,202,235,1388,1813,494,1162
"COG2379",312,834,1067,2448,1062,648,2352,638,2055,826,1161,1033,825,961,865,1326,906,755,1569,1261,2393,1412,658,965,1473,850,594,876,738,4197,934,888,1567,1337,853,1400,619,789,1042,1417,1190,549,809,1086,1118,648,672,911,1144,825,884,666,2411,886,820,1012,1832,1548,805,721
"COG2380",4,1,2,0,0,34,18,3,60,0,1,8,0,0,0,3,4,0,0,0,6,0,7,0,1,0,12,0,0,0,0,30,0,26,0,0,3,6,0,47,0,1,0,0,0,0,0,11,0,2,0,10,22,0,6,0,50,1,0,3
"COG2382",257,128,256,674,85,183,369,71,262,95,121,9,30,159,176,785,151,108,377,184,1515,67,46,204,273,165,254,117,65,82,217,421,154,143,176,156,68,52,91,54,129,51,121,149,93,38,192,130,229,135,177,284,53,112,123,279,438,167,168,121
"COG2384",79,1,11,3,0,47,5,0,7,3,1,5,279,0,2,99,11,0,12,89,2,1,0,1,9,4,5,0,0,304,2,24,13,76,5,9,2,0,5,2,319,1,28,0,1,2,4,32,5,13,0,7,10,1,0,5,25,52,2,3
"COG2385",356,4251,5293,1,5351,2356,744,4069,837,2593,35,2258,1438,2506,4984,363,2120,2189,408,1000,1303,1729,3902,2379,281,4030,4935,2465,1146,1833,4652,2498,1737,1184,2766,884,2804,5110,3555,1604,412,2287,196,3803,2088,183,3120,6110,2402,1109,3991,6258,854,6081,1861,3181,678,2761,3336,3608
"COG2386",621,923,1269,630,934,1349,1841,1145,1764,1214,1266,1127,1155,1391,1062,1884,1295,1187,1747,1334,1153,1226,994,1392,1616,1103,1152,1613,1375,976,1051,1223,1679,1446,1370,1535,1024,932,1634,1333,1823,1179,1235,1322,1114,550,1189,1090,1156,1449,1504,1116,1528,1053,1229,1281,1877,1253,1051,1003
"COG2388",126,4,8,440,14,30,88,6,34,7,384,4,32,21,7,130,19,12,56,19,351,1,8,5,528,46,12,8,11,69,5,145,5,31,2,5,10,11,6,31,6,13,473,64,4,130,15,19,11,12,6,139,7,79,13,7,75,60,7,16
"COG2389",2,63,39,0,36,30,8,10,21,106,0,0,172,50,2,11,51,16,1,34,9,217,5,1,0,3,2,0,9,1,35,14,148,67,39,32,4,496,42,4,0,0,7,39,278,0,10,71,177,17,0,89,3,33,67,122,10,3,97,37
"COG2390",264,177,320,292,222,289,216,103,108,130,700,164,987,329,161,341,361,369,420,572,926,575,69,316,1174,159,62,112,182,546,188,754,637,227,153,359,170,210,448,82,781,91,671,406,451,119,119,142,211,221,120,270,90,292,97,392,224,534,425,369
"COG2391",641,865,1074,1528,788,781,1603,339,1160,478,1546,469,1769,594,378,1141,688,623,2167,2909,2381,2123,467,352,2389,468,632,279,857,2172,888,969,1977,1222,648,1803,963,967,748,599,1779,448,1467,734,1872,1629,232,584,651,781,271,741,473,632,803,878,841,1331,864,567
"COG2401",66,3,5,60,3,1,1,3,0,4,8,1,1,7,2,4,5,8,2,1,0,1,11,2,6,2,2,1,10,1,4,34,0,1,4,3,4,6,0,3,0,6,11,7,3,58,5,2,3,0,0,1,1,1,3,2,1,7,5,5
"COG2402",2,1,1,513,1,2,5,0,3,2,0,0,0,0,3,42,1,3,1,3,1,0,0,1,2,16,10,16,0,1,2,18,11,2,3,4,1,0,0,0,0,0,2,5,0,51,6,2,8,0,1,3,0,5,3,1,5,1,1,2
"COG2403",0,0,0,0,0,0,130,1,3,0,3,1,0,4,0,32,0,1,139,1,143,8,0,1,137,0,0,0,0,112,0,0,0,1,0,0,0,47,0,0,0,0,130,2,70,7,2,0,23,0,0,0,0,3,1,12,4,76,13,1
"COG2404",482,9,72,327,36,208,70,123,78,18,345,7,70,2,14,158,7,7,38,17,16,6,110,1,133,24,17,13,23,44,32,69,18,9,67,9,12,13,16,63,1,10,558,20,11,172,24,3,49,6,31,91,55,26,6,9,63,51,30,13
"COG2405",0,0,0,27,0,0,0,0,0,0,1,0,10,3,0,0,0,4,1,0,0,0,0,1,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,29,1,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG2406",34,2,129,0,0,21,756,0,369,1,184,293,0,0,0,56,124,7,463,52,718,0,41,0,254,7,7,0,0,1175,3,81,1,331,0,5,84,30,0,465,1,0,18,0,3,0,2,143,31,118,0,15,249,0,36,2,298,355,1,42
"COG2407",31,633,571,8,624,373,517,605,435,303,97,365,636,370,558,321,665,350,689,928,967,777,490,376,382,581,497,920,593,173,743,501,898,748,751,910,456,569,741,356,118,467,12,635,721,14,319,491,349,927,889,262,363,550,612,561,357,511,461,510
"COG2409",339,1043,594,1,596,1858,2176,1415,2377,1356,501,1007,17,808,1016,2273,1751,2184,205,158,2983,433,1709,276,2211,743,1021,338,49,175,740,4793,94,1937,61,372,2037,890,382,2898,137,191,33,1188,613,513,1097,2133,1502,1605,286,1081,1794,715,1750,656,2394,687,842,1259
"COG2410",0,0,0,0,0,14,60,0,51,0,0,1,0,0,0,156,4,0,8,0,22,0,2,0,63,0,2,0,0,7,0,46,0,14,0,0,0,1,0,29,0,1,3,0,0,0,0,9,0,0,0,1,35,0,3,0,74,21,0,2
"COG2412",36,0,34,0,0,14,367,0,259,4,97,136,0,0,0,38,68,2,276,20,520,3,22,0,141,0,0,0,0,660,0,24,0,152,0,4,42,22,0,190,0,3,94,0,8,0,0,58,4,45,0,2,464,0,19,2,262,201,15,11
"COG2413",18,1,16,0,0,14,11,13,21,22,26,23,18,16,7,18,29,22,21,0,4,17,10,20,6,1,0,1,0,2,1,4,0,10,1,2,11,11,1,1,24,4,2,0,19,8,22,4,7,24,1,16,21,3,14,14,9,7,13,9
"COG2414",63,443,943,76,301,483,2068,91,1807,210,148,145,51,218,241,2264,344,428,1404,188,939,537,262,19,1420,165,360,96,71,409,324,646,324,659,308,457,444,356,282,397,29,122,251,476,742,707,50,474,671,320,41,328,255,348,482,207,1354,879,109,364
"COG2421",813,422,561,2984,500,749,2505,368,1804,556,1080,484,340,449,562,2353,425,577,1051,431,1651,369,719,458,2949,670,538,751,364,1010,486,1827,749,552,459,650,404,466,497,594,1302,262,849,723,357,434,545,540,702,385,671,1024,912,861,589,381,1641,1320,420,668
"COG2423",1379,850,1348,1251,600,2564,3528,1211,2922,1108,1804,2004,1049,1267,650,3092,1571,1498,2536,1973,1869,1234,1988,1222,2509,666,1520,637,358,1741,807,2008,929,2091,610,1085,1749,1460,808,2689,3685,647,813,677,1004,696,1064,1718,1367,1846,769,1310,2988,657,1651,1047,2831,1535,1185,1018
"COG2425",2292,22,3,96,12,30,35,9,30,49,176,7,103,23,32,222,42,53,3,76,6,25,68,15,4,16,9,15,8,11,24,74,10,163,15,3,38,183,50,3,1,33,367,58,39,67,40,37,202,39,13,35,9,13,76,12,98,19,30,46
"COG2426",17,314,95,1,14,74,121,201,137,101,15,224,0,99,224,178,234,455,3,82,33,18,267,7,47,41,192,3,5,20,184,189,7,268,25,32,144,190,16,161,64,65,82,62,33,40,258,459,241,196,18,78,67,41,196,66,142,53,195,307
"COG2428",0,0,2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,2,3,0,0,1,0,0,0,0,5,0,9,4,1,0,1,1,1,2,0,0,0,1,1,0,1,0,0,1
"COG2429",63,11,134,0,0,35,965,0,774,6,186,411,0,0,0,109,189,9,621,68,1168,0,51,0,371,0,4,0,0,1499,4,61,1,435,0,4,117,42,1,567,0,4,29,0,3,0,0,174,9,151,0,2,1078,0,47,0,668,470,0,39
"COG2430",0,0,72,0,0,0,8,0,0,0,0,5,0,0,0,0,19,0,1,40,0,0,0,0,5,0,0,0,0,0,0,0,2,194,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,3,0,1
"COG2431",62,0,4,127,16,91,12,17,58,20,98,2,58,3,8,259,1,3,90,0,4,2,8,6,119,3,2,0,1,16,14,35,4,0,1,2,10,2,8,17,3,4,28,8,1,13,3,8,13,2,4,41,2,42,0,15,132,52,5,1
"COG2433",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2440",5,15,3,338,6,17,47,17,3,4,16,1,1,3,4,17,2,31,46,1,74,0,12,0,27,2,13,3,14,88,6,9,7,2,2,7,35,7,7,4,3,1,0,1,0,2,0,9,4,2,0,18,1,1,6,1,7,35,3,8
"COG2442",37,5,9,953,4,5,6,0,4,6,32,0,16,0,4,39,0,10,8,1,170,4,4,0,48,33,2,4,6,0,6,8,33,3,12,8,2,3,2,7,6,2,31,7,8,64,5,0,6,2,3,5,1,15,3,3,5,16,2,6
"COG2443",13,88,27,0,51,87,245,140,108,112,1,69,0,69,54,101,180,211,53,48,43,41,126,37,20,40,63,44,3,25,53,141,0,208,3,12,202,46,33,48,0,27,33,45,77,19,99,210,147,156,37,100,38,41,145,52,107,50,80,104
"COG2445",16,0,1,71,0,4,1,3,2,3,83,1,0,0,4,14,0,0,3,6,3,0,0,1,25,2,0,1,3,32,0,12,5,0,3,2,1,0,3,5,0,0,275,8,1,45,2,0,5,0,1,0,1,6,0,0,4,23,0,0
"COG2450",3,4,6,0,2,31,17,8,13,18,0,20,0,1,10,15,9,10,3,1,2,0,3,0,0,31,19,7,0,3,18,13,0,40,3,13,31,16,1,16,0,5,0,2,1,2,21,27,5,12,4,6,16,12,5,0,18,7,6,11
"COG2451",2,2,0,0,1,3,0,2,2,8,7,0,0,10,0,0,3,14,1,9,1,3,6,6,1,1,2,2,1,0,1,2,1,5,0,0,4,13,1,0,3,0,37,6,3,0,2,4,16,3,0,1,0,0,2,3,0,0,1,2
"COG2452",151,3,9,4,0,256,41,4,19,2,3,3,1,3,1,1327,5,1,272,214,22,0,0,18,33,8,3,3,1,13,0,3,5,8,1,7,12,23,4,0,0,3,184,2,5,6,3,8,7,7,4,13,16,1,0,2,181,91,6,6
"COG2453",331,333,712,109,348,516,1003,365,968,431,618,623,419,568,379,619,721,475,797,830,1074,488,385,455,669,302,400,316,349,1516,382,519,695,1019,533,589,501,456,421,807,751,217,829,750,392,103,351,642,606,734,380,311,1276,291,592,589,950,687,397,450
"COG2454",0,0,0,0,1,1,1,0,1,4,0,0,10,0,12,3,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2457",3,7,9,5,25,5,16,10,9,11,1,1,3,7,15,8,4,2,12,6,16,31,16,17,10,12,7,51,1,5,8,2,12,11,5,5,1,26,15,9,0,9,1,11,59,0,14,6,20,5,12,12,17,19,5,6,8,9,18,4
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,46,0,3,2,0,0,82,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,45,0,27,0,3,0,7,1,0,0,0,0,0,0,1,2,5,0
"COG2501",5,275,392,3,360,105,9,247,32,150,21,60,149,172,338,110,83,86,7,117,121,102,28,188,18,288,262,174,26,5,257,155,116,39,107,52,120,258,179,32,77,107,15,313,99,119,249,291,164,23,273,405,10,447,83,235,53,163,137,127
"COG2502",192,1,7,48,0,118,4,0,0,3,37,5,335,1,0,77,0,0,55,0,0,0,0,1,13,1,0,1,0,236,0,0,13,1,2,21,0,2,3,2,1,1,23,1,0,1,1,35,4,1,0,4,2,5,0,2,19,73,1,1
"COG2503",297,669,515,1574,582,696,384,830,320,711,824,870,761,1190,666,471,898,1070,419,853,407,680,410,1322,668,656,495,900,940,379,535,516,683,728,770,807,444,638,862,473,75,871,768,697,642,137,933,725,972,948,894,698,784,653,716,1216,446,593,758,789
"COG2508",172,7,10,7,36,71,103,6,58,12,240,0,5,57,54,74,17,13,14,5,939,2,7,1,488,33,1,17,4,17,10,692,17,2,5,22,26,5,19,16,19,5,80,176,3,94,7,1,8,2,8,149,8,71,2,8,31,65,10,26
"COG2509",1793,476,312,4193,554,225,206,367,102,607,990,61,1835,631,228,728,468,584,161,2507,250,806,253,715,337,207,116,148,129,2058,370,444,739,604,202,213,285,1416,357,81,2061,153,921,724,898,5423,426,598,1258,460,175,530,60,635,443,838,306,410,884,665
"COG2510",3,0,1,0,3,1,6,1,35,0,1,0,0,0,1,11,0,0,0,0,8,0,1,1,71,0,0,0,0,1,1,7,0,0,0,5,0,0,0,2,0,0,23,1,0,4,0,0,0,0,0,2,0,0,0,0,22,1,0,0
"COG2511",249,901,643,0,417,1010,4231,979,3001,1248,468,1778,4,746,589,1362,1882,1986,1996,375,2562,381,1519,310,1036,485,636,259,3,3531,640,1336,16,2804,24,164,2138,890,249,2130,1,199,854,404,616,184,1211,2551,1417,1689,266,872,3288,377,1421,605,2901,1426,733,1203
"COG2512",75,7,201,0,0,8,961,0,1094,5,339,514,0,0,0,145,199,10,1003,96,1393,1,70,0,559,0,2,0,0,2407,2,102,0,561,0,1,82,51,1,950,0,5,94,0,5,0,0,246,14,195,0,2,1502,0,83,0,928,680,1,50
"COG2513",2566,4638,4943,1407,4420,5466,6279,4826,6810,5356,2936,6211,4437,4719,4690,5110,4595,4315,5023,3584,6216,4807,3921,4696,4943,4902,5390,5210,4741,6830,4375,4455,4657,5472,4825,5170,4261,3911,4378,6577,4639,5640,3024,4663,4872,1853,5090,4047,3937,5042,4993,2757,7176,3499,5360,4197,6335,5248,4021,4338
"COG2514",56,21,77,679,35,59,219,13,205,27,190,10,25,13,15,272,38,8,110,19,543,8,12,26,458,31,36,28,1,195,21,208,10,53,15,38,22,9,25,94,10,9,28,68,20,50,24,55,29,33,32,53,45,27,16,13,182,315,9,34
"COG2515",975,874,1428,468,804,1584,2193,784,1881,1071,2078,803,1515,1096,981,2200,1040,1037,2542,2572,2285,821,647,1438,2135,900,1074,810,859,1704,827,1144,827,1139,985,1031,971,594,727,1116,2961,575,2331,1236,890,1703,1076,828,1309,1149,892,1435,1260,951,844,1084,1985,1764,901,948
"COG2516",29,233,162,82,550,50,420,58,199,23,124,62,11,7,152,131,77,38,234,1,180,72,32,8,229,1112,126,1188,60,303,263,251,272,45,222,101,74,31,353,148,3,94,153,632,90,424,7,154,36,28,952,33,12,896,91,5,102,317,23,130
"COG2518",923,2111,1843,2524,1923,2203,3225,2298,2361,2403,2732,1942,2632,2786,1956,2829,2936,2877,4271,3432,3365,2812,1970,2938,3368,2047,1721,2847,2434,2404,2043,2239,2564,2877,2428,2471,2075,1780,2669,1456,3827,1846,4082,2425,2528,1508,2432,2613,3002,2930,2791,2084,2089,2110,2494,2882,2375,2639,2273,2345
"COG2519",113,261,153,0,234,282,755,270,484,363,86,375,0,197,220,316,345,322,314,160,454,110,466,109,281,142,227,79,120,459,711,1089,92,1441,267,194,1200,691,279,1317,17,632,162,371,555,142,676,1012,839,985,269,439,1767,280,1006,633,1305,796,820,840
"COG2520",178,890,412,0,439,901,2975,1003,1502,1140,448,1061,3,768,625,1191,1612,2088,1546,425,2192,430,1426,287,904,419,525,280,38,3044,646,1397,11,2664,20,100,1699,840,262,1131,61,162,461,467,691,178,1142,1915,1794,1580,237,769,1424,405,1431,593,1371,1185,624,1144
"COG2521",1,12,0,0,0,2,1,2,10,1,0,2,0,0,0,12,16,12,1,37,0,0,21,0,0,0,8,0,0,0,7,32,0,142,0,0,19,40,6,2,0,0,0,3,8,0,0,34,97,35,0,0,0,1,48,0,2,4,9,33
"COG2522",20,119,46,0,74,54,95,52,71,139,7,65,0,141,85,68,83,320,34,7,27,77,31,51,32,107,67,37,0,37,74,97,2,82,5,35,190,54,36,60,0,23,103,11,126,43,244,167,344,68,72,48,31,30,64,118,54,56,38,185
"COG2524",7,0,0,0,0,28,2,0,10,4,1,2,0,0,2,0,10,0,0,14,0,0,2,0,1,0,3,0,0,4,0,0,0,50,0,0,0,0,2,11,1,0,0,2,0,31,2,10,7,7,0,1,12,1,0,1,3,1,0,5
"COG2602",80,0,4,263,9,38,79,3,24,5,306,20,46,8,11,24,7,8,52,27,254,3,1,6,235,10,2,17,1,790,5,36,2,1,0,2,10,6,7,15,6,1,184,29,10,331,11,17,32,0,6,45,1,31,2,0,15,33,27,30
"COG2603",361,2105,2850,904,2702,1222,925,1765,583,1376,1003,1063,1142,1442,2322,583,1284,1176,1621,1233,998,1689,938,1611,910,1997,1734,1664,954,613,1980,1262,2261,1357,1937,1579,1428,2010,2383,580,1880,1075,613,2207,1453,670,1911,2510,1739,1061,2249,3386,579,2994,1072,1929,581,1673,1490,1310
"COG2604",1761,104,188,96,270,813,274,182,903,173,2563,318,638,192,233,1623,87,541,1327,87,459,162,108,342,1797,162,98,257,721,1171,208,803,392,123,248,345,249,205,256,77,95,57,2988,311,217,736,266,181,528,58,310,1752,339,516,88,150,1720,1538,238,729
"COG2605",10745,2249,1171,2309,1798,2458,3178,2078,3010,1763,2043,2073,1013,1590,1671,2191,2279,2922,1788,725,1671,2013,4314,1437,980,1546,2100,1332,1621,2041,2566,2213,1074,1927,1628,773,3595,2943,1437,1678,1264,1773,1119,1483,2140,5069,1648,2273,1234,1818,1468,2067,1576,1258,2177,1153,2693,1842,2002,2091
"COG2606",1458,1662,1365,1009,1593,2261,1959,1997,2124,2199,1757,2547,1460,1462,1592,2004,1922,1591,1833,830,1422,1592,2537,1134,2325,1554,2239,1817,1573,1238,1670,1884,1507,1602,1572,1379,2618,1725,1345,2432,1011,2447,1819,1517,1692,635,1437,1458,1321,1810,1468,1477,2061,1368,2107,1354,2006,1579,1814,1922
"COG2607",293,567,541,781,814,554,255,572,476,555,715,334,702,722,617,547,501,448,269,745,443,946,482,906,688,507,410,875,632,289,587,458,1237,466,617,923,354,472,853,271,646,408,528,610,724,453,567,439,773,504,815,605,619,659,550,890,527,365,596,346
"COG2608",213,17,10,151,26,63,66,14,98,30,635,7,27,27,27,121,23,19,156,27,405,3,35,9,508,19,7,11,7,119,24,302,3,92,0,4,21,38,12,37,10,9,406,137,9,353,12,41,77,36,9,182,25,84,17,10,154,99,21,55
"COG2609",4690,13539,9513,2654,11785,12953,13021,12739,12410,13659,4976,14843,11845,12017,12798,9852,12337,13242,10364,10086,9184,13005,12269,10558,8190,12421,12751,12749,14097,8426,12695,11601,12966,14547,11683,15545,14540,10824,10389,14447,15966,15836,4660,11699,13733,4166,13752,10777,9997,14376,11686,7474,12145,9321,15214,10446,10730,10015,11661,12009
"COG2610",2113,521,661,945,433,1268,1183,629,717,772,3918,1015,936,951,542,2199,1009,1360,2022,729,1613,508,512,1091,3343,705,863,444,992,2967,670,2249,402,620,732,693,932,563,503,509,569,326,3104,693,608,947,744,922,1019,770,659,2339,665,848,678,917,1335,1454,972,1177
"COG2703",83,4,12,121,24,86,2,12,15,29,255,16,140,48,23,296,2,31,147,1,13,1,6,8,138,9,7,12,1,451,14,79,3,9,4,2,41,3,3,21,6,5,109,23,23,443,27,9,139,4,7,55,27,59,0,12,134,58,15,7
"COG2704",25,0,1,0,6,0,0,0,1,1,19,0,104,0,0,529,11,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,6,1,0,0,0,0,0,0,0,5,2,0,1,0,3,1,1,0,4,1,0,0,0,197,5,0,0
"COG2706",164,316,507,48,178,687,1486,289,1556,311,414,171,195,206,282,2987,352,203,511,376,1357,236,195,405,1432,525,813,221,203,301,512,1805,322,474,229,389,441,268,178,653,115,66,171,405,312,127,417,551,531,344,246,862,425,242,467,529,1573,624,348,356
"COG2710",127,5185,5605,190,6989,2379,111,5171,531,3310,840,1071,2428,4289,7111,274,2603,2885,164,2315,1586,3288,2221,4710,368,5450,5211,3270,834,89,5151,2561,3255,789,3117,2240,2620,5158,4583,917,60,2153,716,5886,2854,331,5228,5523,3814,891,4920,7930,364,8692,1699,5035,674,3450,3891,3019
"COG2715",477,108,88,634,75,167,241,112,244,144,838,125,90,154,170,537,76,201,241,170,169,149,177,270,515,78,85,139,69,466,121,477,29,105,78,90,133,155,92,117,64,126,479,173,159,176,182,152,279,107,143,703,118,270,187,125,345,270,124,114
"COG2716",870,89,220,229,160,488,174,67,182,66,1624,165,467,100,84,895,93,202,968,551,276,70,140,134,924,89,109,95,73,714,87,559,156,343,58,151,144,119,100,124,234,30,1945,187,101,435,79,173,274,186,103,897,168,256,134,82,540,562,118,296
"COG2717",356,832,866,507,825,913,597,879,542,1050,1177,1073,1749,1305,576,673,994,1079,686,1393,538,1501,1034,934,893,421,485,430,377,381,964,574,716,1222,575,608,740,1377,875,750,1800,1008,991,590,1613,541,820,637,655,1345,480,623,1108,560,1135,1190,670,682,1394,788
"COG2718",3245,80,214,1892,219,826,140,261,239,175,2544,148,667,135,117,867,41,242,535,301,126,112,354,125,1105,90,73,36,97,2064,86,609,149,25,150,77,147,179,75,173,130,105,4186,220,136,2095,121,130,272,32,62,925,193,352,63,65,580,683,99,272
"COG2719",3497,81,225,2200,280,993,177,332,275,203,3027,194,693,152,179,1150,55,253,707,384,109,93,423,127,1277,128,82,57,103,5257,147,697,244,37,200,110,142,199,73,179,153,105,4674,226,128,2498,140,214,352,55,48,1083,234,415,59,91,718,826,119,286
"COG2720",8,100,106,1,44,203,149,103,171,179,6,108,108,73,19,123,107,104,55,76,37,63,542,33,30,18,170,13,10,16,114,151,18,88,5,27,224,529,49,192,165,87,16,19,99,20,26,229,243,90,2,152,306,34,121,42,104,26,265,204
"COG2721",1544,5889,4899,2723,5634,4324,3403,5416,4066,5447,1668,6089,6144,5683,4921,3138,5450,4935,3625,4491,2954,7620,5112,5067,2292,5368,4653,6456,7324,1591,5987,3643,7011,5342,6469,8126,5061,5658,5900,6072,3467,7748,1478,5425,7231,775,5025,3675,3426,6417,5587,2196,4487,4086,6553,5446,3137,3659,5293,5513
"COG2723",1679,2499,1302,185,2225,2199,1287,2603,1276,2315,2511,2045,1179,2052,2238,2015,1513,3078,1923,1931,2019,2324,2868,1747,2570,1880,2049,1926,1764,2792,2646,3186,1346,1572,1829,1774,2963,2209,1988,1891,242,2590,2408,2212,2388,846,2392,1356,2390,1957,1774,2423,1598,1988,2352,2182,1754,2325,2098,2629
"COG2730",568,1353,388,4103,783,970,1262,963,928,1422,837,1964,959,1823,1404,1193,1757,2221,963,1634,1233,953,1597,1671,1169,1381,1353,1660,1474,785,1098,2473,698,1442,1671,1015,1307,1203,1438,1270,2828,1317,372,1359,1104,261,2135,1569,3358,1439,1518,1375,1087,1177,1590,1307,835,947,894,1681
"COG2731",1,4,3,0,0,30,24,2,35,7,2,0,38,3,13,120,5,6,4,14,2,3,3,4,9,24,8,7,6,0,13,65,11,4,7,9,6,7,2,11,3,0,8,3,3,28,18,2,43,2,11,20,7,1,9,4,88,6,3,4
