"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1974",4256,6894,6041,5416,6408,6949,7063,5263,6797,4120,7024,6761,6610,6653,7649,7300,7969,4748,4012,6945,6359,6568,5084,4524,4335,4108,4648,7417,4777,4768,6243,5550,5502,6840,5812,6708,7757,3860,5915,6916,2306,3550,2060,6964,5774,5773,3650,7328,5764,4279,7001,7166,6835,4440,5889,4000,6197,7340,4719,3742
"COG1975",3486,2620,3414,3147,2808,2928,3100,2793,2774,3251,2551,2072,2643,2723,1456,2661,2393,3512,5819,1687,3522,2295,4763,2733,4687,5892,3663,2852,4457,3027,4155,2172,4399,2199,3555,1789,1663,5347,4583,2524,2925,2756,1626,2779,3927,3715,2328,2656,2697,5587,2067,1587,3595,5332,2664,4782,2900,2710,4226,4460
"COG1976",102,46,644,812,359,40,314,293,237,679,50,188,419,159,88,215,58,452,783,9,276,158,984,39,1354,1495,137,374,997,120,432,4,1716,150,753,4,79,1286,676,79,0,2184,53,268,932,669,90,181,539,1590,184,264,718,452,454,865,340,151,867,522
"COG1977",815,374,421,352,338,480,314,576,316,1331,410,351,263,287,227,244,170,734,1274,276,297,350,1422,381,1372,1507,383,322,923,374,487,346,1859,284,733,283,314,1355,375,275,334,1659,144,320,970,842,702,342,424,1754,294,211,1020,950,432,1097,343,316,1619,962
"COG1978",14,104,79,80,134,238,205,60,134,58,192,213,119,310,239,201,147,136,3,305,264,244,45,469,30,2,210,129,65,425,92,252,47,102,131,224,103,4,71,259,376,12,743,195,49,96,449,148,51,17,107,109,162,9,47,8,154,137,44,22
"COG1979",2742,40,15,95,13,10,21,601,9,389,68,11,22,2,35,6,9,305,93,3,52,169,227,262,29,241,192,27,78,161,9,1028,27,2,4,91,3,67,61,65,310,634,454,6,7,63,1641,7,102,66,68,67,5,119,106,395,201,2,391,629
"COG1980",29,2,93,15,106,8,0,29,10,460,14,40,41,0,0,0,3,346,525,3,4,1,1266,64,1508,1605,0,39,927,103,50,0,2598,2,517,0,0,1403,184,0,0,2623,0,0,819,623,67,8,295,1449,53,0,912,440,305,1031,89,12,1085,566
"COG1981",1160,3668,2350,1228,2847,2819,1695,903,2902,873,2413,2811,490,1335,1429,1153,3177,1596,1070,2856,2869,2724,1336,2390,972,1292,2269,1800,1324,2368,2295,2231,1414,3395,2239,885,3405,1319,1873,498,1265,1438,949,545,2122,2365,1255,480,2701,1212,1975,217,2233,1524,2904,1569,2391,889,1138,1382
"COG1982",3241,2336,1232,1698,1481,1363,1351,3828,1742,922,393,1642,1501,885,1839,1401,719,966,217,1172,1681,2151,237,137,371,53,43,167,385,167,1027,1438,10,3005,296,1137,2737,123,879,1221,2115,2077,1309,1129,341,1021,2549,269,2813,115,898,5625,163,317,2931,597,1040,10,531,1451
"COG1983",887,9,14,30,10,15,8,211,18,146,34,6,95,21,15,4,7,89,79,12,26,22,78,122,62,42,20,7,110,125,6,283,18,9,7,36,4,70,23,52,139,208,156,27,10,9,380,60,46,41,37,14,10,313,41,144,72,70,150,260
"COG1984",2212,3367,3543,2674,3677,2952,3404,2332,3004,1858,3543,3262,2901,2985,3585,2918,4643,2840,3192,3325,3078,3085,3803,2196,2910,3362,3345,4310,3242,2537,2857,3589,4600,2232,3397,3559,2792,3457,3962,3031,6219,2743,1887,3062,3912,3377,3600,3687,3190,3917,2932,1300,4379,2962,3282,3474,3588,3936,3332,3493
"COG1985",2894,7820,7852,7463,7673,7165,7948,6956,7774,5772,5864,8242,8336,7845,8546,7771,8202,5961,4755,7594,7996,7153,5882,6548,5588,4857,5829,8148,5943,5970,7773,6320,7022,8457,6942,7865,8615,5041,6050,8358,2733,4713,1951,8078,7332,7475,2577,8309,7978,6037,6377,9601,8089,4957,7793,4605,7020,8744,5836,3968
"COG1986",1405,43,126,123,68,71,95,356,83,292,51,84,181,77,68,121,70,148,47,81,63,52,138,66,57,25,23,214,83,52,47,347,46,30,51,168,37,71,134,193,7,223,274,125,64,65,580,304,107,49,74,135,107,79,84,173,156,378,217,234
"COG1987",610,157,106,148,68,206,98,264,130,286,264,93,128,132,139,101,53,227,196,164,133,197,136,166,199,184,205,67,162,210,173,297,74,129,105,139,168,204,103,130,479,546,213,123,109,128,606,93,76,130,199,134,36,184,90,266,85,52,230,367
"COG1988",349,956,939,920,896,1032,691,933,787,1392,933,793,1228,970,1045,1025,645,686,406,783,758,848,390,1624,509,338,1226,942,502,1326,860,1544,223,650,998,1020,885,165,394,1340,1493,709,433,1068,844,844,781,1400,678,512,961,979,622,250,774,368,852,1414,707,692
"COG1989",2419,1609,2129,1614,1527,2572,1968,2239,1981,2161,1526,1976,2084,1549,2423,1531,2008,2046,2322,1650,1465,1913,1783,1374,2022,2105,1401,2214,2197,1401,1811,1685,1642,1749,1560,1799,2422,2273,1853,2233,1347,2529,810,1979,1958,1677,2255,2304,1539,1870,1665,2131,1860,2881,1609,2187,1546,2175,1995,1892
"COG1990",20,18,128,269,108,15,68,70,65,121,9,45,131,56,17,75,14,109,129,3,86,34,204,16,205,204,48,92,179,39,366,2,916,96,511,6,62,658,451,102,13,1006,52,196,479,392,104,107,319,740,112,227,420,287,267,481,259,122,467,279
"COG1992",40,27,254,417,255,29,55,74,130,705,43,127,298,94,66,119,29,203,802,2,186,84,1184,115,1501,1470,135,163,1059,110,301,0,2218,52,740,0,77,1315,384,60,0,2218,48,153,958,729,26,98,435,1352,152,222,983,695,388,923,229,129,1393,670
"COG1993",0,0,1,0,0,2,0,1,0,0,0,0,5,0,1,3,0,7,3,0,0,0,5,0,7,2,0,1,6,0,1,0,1,0,5,1,0,7,0,0,0,2,3,1,0,2,45,0,1,7,0,7,0,46,0,1,0,0,5,19
"COG1994",352,2398,2360,2893,1864,1352,1807,3330,2344,1816,647,1819,2277,1158,1845,1589,848,1838,2725,1143,2378,2302,1707,688,1871,1946,470,1095,2026,884,1924,856,1316,3245,1617,1251,3010,2235,1911,1274,1073,1784,787,1451,1420,1962,701,1067,2997,2350,1009,4796,1089,2388,2998,1968,1606,669,1747,1391
"COG1995",2452,7269,6072,5656,6856,6825,7002,5194,6538,4559,6563,7521,7149,7850,7927,6780,8076,4030,4378,7980,6591,5833,4574,6892,4668,4648,7376,7313,5432,6187,6171,6584,4937,6546,5693,8061,7210,4694,5111,7948,2806,3195,1643,7532,5787,6239,2456,7393,6601,4177,5946,7170,6360,4571,6410,4830,6280,6854,4779,3715
"COG1997",53,22,227,324,137,19,132,97,122,153,12,92,153,52,45,79,17,176,168,3,126,70,330,12,244,184,22,145,225,34,216,0,457,76,279,2,42,202,279,27,0,345,17,119,263,201,139,67,138,444,57,97,152,124,113,165,132,67,284,80
"COG1998",6,15,27,70,43,7,21,20,24,103,10,19,28,9,8,20,5,34,104,5,16,19,167,9,230,244,25,28,151,18,64,1,329,7,99,4,5,231,74,17,0,383,3,35,134,69,32,11,48,294,19,33,103,57,48,134,44,12,119,95
"COG1999",2517,3066,4361,4966,4423,3621,3774,3404,3284,4037,3348,3929,4865,4364,3858,3828,3521,3590,3788,3855,3183,2974,3820,6356,3419,3332,6339,5549,4472,5108,3514,4266,3556,2357,4708,3866,2665,4366,4928,4737,3997,3699,1470,4498,4149,3909,2497,4943,3446,4590,3658,3524,3948,4821,3399,3925,4409,3782,3504,3146
"COG2001",1296,2817,2852,2236,2903,3118,2887,1639,3003,2044,3359,2981,2714,3141,3096,3191,3497,2005,2229,3527,2659,2473,2366,3614,2206,1992,3290,3492,2626,3192,2859,2864,2707,2283,2885,3371,2719,2429,3025,3136,1114,1382,774,3126,2989,2605,1152,3449,2120,2121,3161,1486,3109,2674,2329,2368,2860,3664,2161,1798
"COG2002",39,36,93,48,76,75,101,163,98,41,15,37,81,91,12,130,81,88,26,19,79,73,27,6,30,16,5,94,39,13,80,7,16,104,77,12,82,14,152,44,137,58,84,43,41,43,352,60,27,26,94,9,69,47,48,44,125,173,32,196
"COG2003",2925,152,269,293,83,295,104,1553,165,1114,590,124,265,119,147,98,59,798,791,189,204,397,457,1127,986,853,886,51,855,970,118,371,35,39,40,130,42,204,62,68,1180,457,500,45,50,71,1283,49,59,157,116,64,12,496,69,405,165,18,260,754
"COG2004",29,17,185,267,82,20,132,88,105,130,14,81,124,50,20,59,17,204,56,5,67,61,71,5,39,34,18,148,73,14,182,0,54,76,118,3,19,70,216,39,0,12,14,104,184,115,15,53,133,210,41,104,93,110,98,26,122,33,89,16
"COG2005",66,136,104,108,65,113,61,320,84,292,165,111,51,61,98,56,63,154,224,90,49,119,148,126,157,132,127,24,126,132,84,140,91,56,134,77,84,103,64,47,1110,115,163,59,77,131,391,86,86,103,129,85,49,224,76,136,89,31,319,440
"COG2006",96,9,110,177,75,23,118,223,45,705,93,180,57,26,51,33,23,487,875,32,12,73,811,4,353,476,0,110,317,1,49,5,585,32,212,2,10,385,114,6,0,57,3,90,202,328,175,154,139,749,130,232,378,1056,108,222,70,63,1034,382
"COG2007",71,71,396,547,279,43,213,192,183,336,38,102,269,83,53,133,35,349,425,8,191,110,569,37,806,795,139,206,642,138,348,2,952,112,474,6,58,799,459,60,1,1146,27,141,543,398,245,88,432,794,104,135,339,278,350,541,259,67,499,315
"COG2008",781,2276,3470,3644,3130,2886,2762,2252,2819,3968,2544,2707,2975,3410,2283,3439,2475,3459,4626,2552,3209,2455,3445,4232,3305,3354,5424,3218,3318,4538,4058,3261,2386,2471,3973,2119,2160,3394,3570,2406,2282,2396,1040,2523,3091,3428,756,2382,2351,4126,3013,1838,3342,3278,2273,3202,2934,2688,3867,3230
"COG2009",1251,2379,2158,1873,2174,2345,2599,1070,2519,1027,2374,2109,1897,2368,2332,2411,3145,1374,1345,2260,2308,2093,1506,1391,1475,1641,1746,2734,1937,1665,2390,1807,1699,1990,2069,2547,2629,1590,2131,1974,1106,781,519,2147,2184,2017,1209,2440,1705,1452,2128,838,2528,1739,1803,1482,2189,2616,1523,1286
"COG2010",5170,2581,2154,2964,2320,3177,2367,4750,2280,4310,3200,2664,2483,2964,2648,1939,2129,3342,2744,2527,2710,2675,2232,3664,2550,2841,2795,1970,2878,3568,2349,4401,1131,2841,2306,2778,3027,2509,1649,2529,7548,3302,2706,1966,1957,2511,4696,2279,2876,2604,4381,1646,1362,4075,3179,3573,2523,1504,2470,4804
"COG2011",111,30,6,4,2,10,19,50,2,45,2,9,5,1,3,1,10,187,22,1,1,60,19,2,41,148,3,10,8,4,8,70,0,10,9,43,6,8,12,2,311,56,103,5,3,38,179,1,8,17,11,2,3,9,11,58,2,0,73,418
"COG2012",67,320,298,568,394,47,350,183,263,285,82,180,291,335,156,224,423,376,350,103,360,422,417,728,593,505,152,374,401,870,311,83,647,173,375,121,84,553,629,200,16,945,71,314,421,481,95,210,391,504,96,177,609,270,377,418,279,198,413,232
"COG2013",182,120,925,1482,412,242,359,598,341,1164,172,306,591,252,150,328,88,795,812,71,285,304,695,256,542,705,416,566,631,323,431,127,304,179,643,100,85,631,535,264,398,1874,219,447,638,704,957,372,632,1081,301,389,449,505,566,476,410,227,760,345
"COG2014",15,17,42,49,14,40,43,74,15,191,45,41,16,5,15,12,1,50,144,63,25,20,134,8,82,67,0,4,159,18,23,17,28,26,46,8,17,190,24,6,6,6,1,33,97,65,16,18,71,54,58,31,8,385,66,146,22,6,100,103
"COG2015",481,1916,1996,1787,2128,2273,2588,1507,2092,1830,3044,2909,2380,2245,2523,2343,2968,1648,2804,2781,1739,2034,1762,3043,2295,2038,2969,2683,2216,2834,2264,1473,2323,2421,2607,2877,2690,1976,2804,2937,2296,1176,700,2575,2010,1931,1353,3710,1954,1990,3942,1243,2646,2356,1694,2206,2062,3826,1589,1484
"COG2016",63,117,528,748,316,49,257,195,221,429,30,126,332,116,73,168,47,373,487,5,218,109,617,39,802,827,207,269,640,112,367,5,977,131,566,5,73,805,582,64,0,1223,36,220,564,487,33,104,440,901,135,223,445,296,365,545,311,85,513,289
"COG2017",3694,2700,2162,2468,2521,2931,2346,3572,2443,2562,2041,2654,2762,2634,2896,2477,1992,2709,1541,2605,3046,2214,1576,2774,2030,1489,3106,1814,1839,2811,2630,2637,902,2866,2079,2826,2533,1423,1813,3065,1953,1227,1534,2676,1708,2466,1629,2208,3011,1518,2060,4182,1677,1343,3073,1666,2629,1566,1725,2311
"COG2018",0,4,0,0,0,1,0,0,0,6,0,0,20,0,1,1,0,14,0,0,0,1,2,0,2,92,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,8,1,3,0,14,0,0,0,0,0,4,0,2,0,0,0,0,0,2
"COG2019",21,5,110,33,59,10,25,40,9,238,21,41,45,2,10,4,7,83,361,5,7,24,610,39,713,807,1,30,469,44,52,0,1227,11,209,1,6,713,128,2,3,1044,1,36,350,231,21,21,133,718,44,34,341,259,108,532,50,18,477,272
"COG2020",2557,1665,1480,1627,1445,1026,1574,1995,1636,1465,846,1759,1836,1253,1732,1334,1436,1539,1836,1348,1095,1864,1062,745,1527,1439,540,1807,1485,660,917,1614,1169,2151,1180,1897,2034,1524,1041,1612,1797,2692,1300,1538,1257,1265,2373,1893,1702,1278,1048,2067,1307,1713,1791,1634,1394,1580,1342,2015
"COG2021",3277,7103,6387,5865,7851,5623,7426,3458,7194,4056,10155,8066,5652,7690,8326,7498,10081,5049,5002,8879,6816,6233,5931,5683,5441,5765,5595,9100,6310,5980,6469,7308,6621,5893,7737,8895,6914,5935,7839,6693,3231,3241,2011,7578,7498,6972,3805,8309,6107,5435,9732,2461,8809,5752,6024,6008,7649,8095,5083,4698
"COG2022",2121,3799,2933,2959,3278,3040,3352,3131,3402,2270,3771,3935,2768,2877,4016,2964,3948,2750,2080,3962,3216,3502,2916,1124,2291,2157,1870,2826,2469,1713,2908,2180,2862,3662,2603,3472,4130,2179,2560,2596,1719,1241,1203,2913,2825,3075,1912,2620,3853,2237,3380,4075,2828,2473,3763,2472,3245,2764,2854,2078
"COG2023",8,0,50,5,6,7,7,9,1,10,0,1,5,1,0,1,1,10,267,0,9,1,17,13,489,579,0,3,344,11,20,0,46,3,25,0,0,545,1,0,0,1051,0,0,65,8,66,0,5,376,0,1,15,149,2,337,2,0,32,256
"COG2025",3917,5154,6129,5681,6162,5509,6171,3950,5523,4749,7513,6264,6173,6443,5976,6534,6952,4961,6965,6506,5186,4927,6228,5482,6848,7148,5444,7544,6924,5273,5970,5454,6442,4641,6585,6659,5004,7273,6970,6455,3248,6274,1851,6797,6111,5606,2830,7512,4605,6412,7471,3390,7017,6860,4469,6262,5944,7384,5886,5056
"COG2026",965,12,11,71,8,18,20,282,6,135,30,10,21,5,13,3,7,87,47,7,21,21,102,19,46,144,7,18,34,18,33,49,19,6,9,34,1,20,15,27,359,237,56,9,21,32,412,4,18,16,53,26,12,61,36,95,110,1,115,134
"COG2027",438,2810,1919,1480,2017,1854,1925,3035,2149,1548,889,1921,2017,1412,1730,1662,1106,1871,3028,1488,2042,2739,1597,1659,2326,2418,763,1235,2053,1247,1838,1421,1460,3486,1721,1364,3420,2570,1963,1549,1951,2671,1135,1588,1637,1965,911,1344,3013,2415,1028,4551,1533,2679,2992,2138,1596,1235,1864,2126
"COG2029",0,4,4,1,9,4,16,0,3,0,0,1,12,2,1,6,1,30,0,8,6,9,20,0,1,0,0,7,4,6,2,4,3,0,6,0,0,1,0,1,147,363,3,1,3,5,41,2,10,1,0,1,1,1,10,0,22,5,1,4
"COG2030",4760,3807,4025,3872,3877,4646,4074,3499,4242,5794,5021,4550,3928,4062,3831,3859,3752,4604,6203,4033,3238,3478,5304,5380,5562,5437,5536,4108,4524,4922,4948,3914,4842,4249,4952,3991,3781,5109,5200,4194,6206,3915,2248,4428,4862,4972,5201,4800,3386,4623,5130,2503,4847,4841,3290,4774,4034,4615,4796,5903
"COG2031",2323,427,374,409,478,401,285,845,276,832,307,342,456,500,407,446,230,481,271,319,311,388,624,1722,315,282,1337,309,316,1165,318,1695,336,424,550,562,319,252,385,675,966,592,504,432,387,492,930,288,381,363,270,550,259,182,345,575,385,184,455,753
"COG2032",608,293,220,482,356,673,318,318,261,344,484,311,248,576,163,396,302,447,300,481,595,549,194,1125,453,442,618,343,280,1209,381,465,213,266,254,446,127,176,263,382,1700,935,1520,379,273,243,690,403,405,266,372,203,261,176,527,417,477,379,316,745
"COG2035",126,500,663,479,664,902,589,416,621,575,453,635,901,846,616,771,602,454,563,686,513,538,421,1695,566,541,1099,780,624,1083,1884,2807,1151,1502,2000,1962,1472,1485,2184,2960,991,1108,506,2161,1654,1746,1328,2568,1434,1442,1454,1453,2012,1413,1377,1423,1968,2984,1348,1369
"COG2036",65,168,115,1596,184,24,53,36,87,144,46,18,181,81,27,87,25,350,119,26,88,93,306,133,389,404,243,33,279,289,166,95,627,135,279,23,16,344,220,98,8,658,12,137,380,308,288,21,638,374,43,54,251,108,634,272,164,128,250,136
"COG2037",18,218,138,172,256,185,112,80,110,344,282,194,125,170,340,134,293,250,129,210,261,157,235,132,106,137,100,326,127,191,203,123,277,272,229,208,185,146,130,102,146,58,7,220,213,233,3,198,146,155,358,120,213,169,126,69,235,201,172,78
"COG2038",104,833,505,668,542,629,573,1122,661,625,287,543,560,378,664,490,297,520,451,403,622,755,524,284,904,844,341,96,608,309,1563,633,2688,2744,1362,1562,2852,2145,1195,1570,1951,3165,761,1536,1517,1980,1718,742,2763,1976,1160,4597,1254,1212,2728,1687,1336,308,2034,1651
"COG2039",47,24,141,288,129,12,59,95,56,189,16,61,144,37,10,59,15,234,124,16,129,81,117,11,242,215,31,93,115,14,174,46,77,69,146,21,13,154,336,52,60,195,109,51,104,138,59,64,107,201,46,88,102,123,90,91,152,45,180,151
"COG2040",1076,3368,3433,2600,3519,3646,3677,1496,3279,1996,4714,3978,3284,3963,4209,3756,4392,2425,4103,4088,3744,3584,3343,2938,3809,3991,2396,4298,3735,3287,1260,1272,1312,957,1296,1480,1288,1342,1101,1239,134,738,158,1355,1350,1061,409,1422,903,1242,1224,516,1330,1289,934,1154,1056,1439,902,737
"COG2041",3119,3161,2929,3694,3182,3342,2911,2490,2835,5217,3875,2462,2729,3911,1787,3451,2660,4438,5602,2418,3759,2409,4823,3219,4422,4692,4196,2961,3343,4270,4198,3433,3663,2433,4127,3386,2243,3818,2863,2912,2877,2060,1209,3407,3946,4158,2445,3232,3065,4240,3551,1518,3180,3031,3364,3463,3111,2816,5530,4712
"COG2042",51,35,432,499,263,47,211,169,179,422,23,128,294,93,77,127,34,260,595,5,192,117,414,32,932,1079,96,237,681,86,362,1,742,114,459,0,50,960,405,72,0,1384,30,191,516,367,25,131,333,1058,121,169,408,285,282,663,239,93,495,317
"COG2043",14,49,74,89,46,91,56,77,45,265,161,104,41,18,20,19,21,125,413,88,29,42,369,100,279,378,16,28,133,135,45,43,253,53,111,27,26,369,50,8,2,88,6,24,104,113,4,48,63,337,93,32,61,172,67,283,41,15,174,234
"COG2044",3,7,26,5,11,5,3,21,22,14,16,13,6,0,0,0,4,21,20,16,8,20,68,0,37,57,0,2,66,1,55,0,20,25,30,0,1,110,10,2,24,0,7,0,33,22,64,1,12,104,3,3,17,220,10,59,8,1,27,4
"COG2045",308,1100,868,1049,837,911,950,1711,879,759,220,835,1263,672,957,1063,353,844,490,591,793,1004,573,498,454,293,337,227,352,319,556,195,321,1454,396,678,1268,273,624,911,610,120,492,842,419,847,24,359,1336,460,495,3634,319,313,1328,173,662,437,582,257
"COG2046",211,3012,2441,2905,2420,2057,2509,3576,2644,2589,1074,2422,2535,2030,2247,2351,1611,2349,4025,1903,2720,2935,3366,2138,4113,4802,2860,1595,4166,2410,2163,1064,4632,3794,2434,1343,3214,4940,2155,1998,1218,3936,493,2100,2687,2865,329,1681,3599,3823,1485,5895,2539,4686,3614,4389,2233,1476,2837,2311
"COG2047",86,57,663,734,416,107,320,331,248,744,57,201,429,121,88,212,102,527,806,7,323,158,978,59,1211,1295,112,395,816,73,535,4,1622,181,860,1,100,1087,522,81,0,1702,49,256,910,711,178,253,479,1613,201,295,888,472,394,767,399,520,927,488
"COG2048",206,96,683,929,401,83,422,346,390,824,160,290,442,163,106,230,90,833,887,75,332,236,1024,18,678,756,141,463,855,47,681,2,778,266,723,4,82,967,668,99,0,329,54,246,596,630,199,278,321,1603,201,297,631,1498,290,578,433,184,1391,381
"COG2049",565,674,844,613,750,773,783,646,707,504,788,740,721,764,873,767,1028,635,783,808,812,793,903,502,701,790,670,978,776,559,2018,2771,3102,1625,2077,2610,2151,2590,2779,2262,5361,2134,1503,2212,2447,2096,3264,2691,1876,2781,1845,960,2625,2201,1912,2629,2145,2911,2412,2684
"COG2050",2755,3971,3729,3024,4069,3988,3963,3213,3842,3095,4299,4015,3742,3995,4281,4003,4997,3128,3470,4146,3543,3598,2950,4066,3541,3444,4389,4263,3441,3835,4234,4216,2873,3340,4131,4601,3898,3145,4131,4412,6113,2453,2675,3852,3756,3584,4762,4303,3116,3010,4270,2040,3976,3303,3236,3294,3752,4309,2838,4778
"COG2051",6,20,53,52,31,6,14,22,19,115,3,7,37,6,2,19,7,60,104,0,9,7,185,9,291,336,16,26,174,18,47,0,357,3,117,0,2,240,24,0,0,528,2,12,190,114,43,7,84,281,6,13,140,65,81,196,27,9,155,129
"COG2052",2,28,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,11,0,1,4,4,0,0,0,0,3,0
"COG2053",36,26,121,244,111,12,93,62,73,151,7,34,125,47,32,53,17,122,202,4,92,45,300,16,402,428,64,104,288,32,140,2,394,61,234,3,25,434,174,22,0,621,12,70,251,205,166,39,127,463,50,70,238,116,100,290,112,31,225,170
"COG2054",2,65,22,28,38,65,21,26,32,41,45,35,23,31,71,32,37,29,22,39,56,41,80,16,17,24,10,19,27,16,23,5,40,14,12,10,23,6,5,15,14,1,2,10,18,17,1,5,6,12,2,16,8,32,7,4,10,3,8,7
"COG2055",788,5907,5696,5966,6492,5325,6060,2581,5679,6366,9556,6512,5064,6434,5447,6100,7271,6072,7865,6928,5640,5426,9523,3992,5456,6696,5251,7003,5857,5511,6465,5229,7720,4474,7074,6938,5290,6118,5879,5792,2565,2165,546,6524,6959,7354,553,6082,5278,8097,7514,2731,7773,5828,5508,5649,5739,6174,7540,3851
"COG2056",283,40,12,15,4,23,23,359,0,126,20,2,6,1,16,4,19,145,147,2,2,168,26,52,73,238,29,6,38,87,6,852,12,2,7,103,10,15,21,13,546,349,195,6,2,62,507,1,17,41,44,15,8,78,37,197,4,0,196,440
"COG2057",1595,820,733,805,585,1037,642,1092,599,1568,920,590,699,785,710,754,426,1339,1304,649,632,732,1364,1638,1131,1130,1736,511,675,1429,766,1734,733,591,856,954,808,702,606,727,1786,1449,855,752,801,1069,1277,599,635,1101,1001,670,665,718,721,982,703,528,1386,1931
"COG2058",48,28,217,363,181,27,133,105,119,258,30,61,166,45,23,59,23,215,362,6,105,59,449,22,554,628,53,136,419,49,63,0,249,17,134,0,12,171,110,10,0,248,5,42,133,109,40,19,64,219,16,38,109,69,43,143,49,9,140,78
"COG2059",1158,2343,1803,637,1453,2102,469,1631,1030,1171,1073,1767,791,685,937,683,838,1445,833,1415,538,1582,707,1346,801,464,1482,396,547,1335,951,1440,316,2760,697,735,865,382,338,814,2921,1066,1439,581,762,912,2913,518,671,556,1264,688,359,343,635,679,1203,923,864,2034
"COG2060",19,5,15,1,0,3,4,36,0,10,14,0,8,0,2,3,14,69,52,1,1,1,7,2,39,42,3,1,9,1,0,4,5,0,9,3,7,6,2,2,109,56,299,3,1,4,341,0,0,71,16,3,6,1,1,19,12,0,8,266
"COG2061",0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,6,4,0,0,0,0,3,0
"COG2062",1675,1105,2543,1211,1883,3440,1094,1218,963,1441,2592,2975,1429,1372,1246,1238,1039,1392,940,2935,1024,1117,869,1796,936,899,1531,1322,1126,1426,1174,1478,773,1028,1333,1183,1033,880,939,1414,1178,774,775,1358,2332,1056,1216,1416,1050,1042,2367,1006,1051,943,1027,1043,2007,1275,1072,1396
"COG2063",2533,591,357,579,259,644,322,1092,381,1178,859,386,451,507,455,386,211,786,661,498,475,557,377,559,603,540,582,138,478,602,516,1122,120,364,344,557,559,436,351,547,1772,918,981,526,296,456,2045,340,343,285,568,463,125,512,386,828,494,180,838,1444
"COG2064",313,149,1186,1679,631,105,476,620,700,630,163,399,945,316,208,445,131,992,833,38,724,393,522,61,692,605,544,563,696,122,1006,227,245,267,805,83,318,463,1012,176,2252,1201,638,509,706,760,1779,257,405,902,485,725,442,417,272,309,790,381,664,1144
"COG2065",209,1557,1863,1106,1672,2074,1362,2085,1564,1187,770,1737,1667,1509,1493,1633,1029,1258,1544,1616,1481,1424,1155,2712,1255,991,1844,1403,1258,1651,1272,1464,1163,1784,1302,1326,1483,1092,1684,1480,568,612,557,1093,1230,1149,675,1462,1451,1245,881,1381,1320,1458,1545,928,1533,1842,1333,1014
"COG2066",1003,840,281,272,454,187,271,367,130,294,795,904,57,47,1979,102,829,753,115,1070,115,381,137,196,286,247,94,352,112,222,52,714,86,147,369,317,167,122,126,94,776,761,516,92,210,462,1116,68,329,202,592,67,455,66,434,472,561,114,358,914
"COG2067",2442,344,309,480,284,245,273,977,173,966,412,208,379,423,205,285,245,767,365,272,261,420,301,535,629,797,691,275,341,672,187,2012,224,229,299,622,244,270,329,411,2728,1013,1305,375,336,435,3868,367,341,354,586,484,181,361,357,883,563,256,887,2123
"COG2068",1375,1094,1583,1071,1125,1604,1345,1070,1341,1419,1228,1077,1077,955,703,1110,1127,1399,1906,1042,1523,1150,1861,1154,1554,1930,849,1098,1471,1109,1965,712,1691,1220,1600,719,1078,1638,1776,620,883,885,552,831,1553,1538,1270,983,950,2075,1133,605,1487,1814,971,1378,1206,1364,1560,1750
