"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG2138",1354,2693,2667,601,1813,2566,1284,2519,811,428,2563,306,663,180,544,492,1281,870,128,3492,3280,1262,4514,740,845,2206,699,778,111,932,180,988,3382,3068,1375,167,1333,809,1365,1231,1517,585,1584,1709,1336,786,1076,1280,2200,2550,1010,857,1083,795,82,2402,2428,3791,686,1153
"COG2139",258,574,501,3,90,551,316,524,234,18,498,65,192,138,0,1,227,83,143,48,28,204,112,117,2,448,232,194,3,157,841,42,164,75,552,41,95,179,204,240,35,197,369,387,418,109,5,280,31,77,291,128,219,119,44,455,471,876,83,83
"COG2140",42,42,80,20,40,70,145,98,62,1,81,35,51,34,9,8,180,69,26,63,24,72,36,35,10,81,164,44,1,65,194,20,48,42,144,21,44,58,63,60,7,29,63,70,177,73,20,95,54,52,26,38,104,40,15,48,63,9,26,93
"COG2141",14956,17439,49761,4714,11514,45131,50331,51122,18706,4928,55055,14567,15513,12618,15556,9684,29297,10561,15793,8993,9554,25972,4822,15324,9179,34062,47084,13566,6528,15411,3729,14434,8646,11078,40694,5476,13949,16984,10198,24553,8633,14427,21316,21685,37654,13460,13027,57988,10224,10184,23864,14657,15262,15829,21951,44240,53429,31577,18759,19496
"COG2142",520,240,239,779,556,305,520,273,533,513,371,545,601,539,856,556,532,660,660,517,677,273,251,704,674,390,553,477,1069,713,244,621,346,634,442,410,527,147,483,230,610,544,348,505,410,595,549,299,554,543,472,687,670,154,675,375,252,260,610,199
"COG2143",260,72,217,827,213,256,264,296,262,62,229,295,163,279,228,589,116,515,157,355,142,395,197,359,515,227,339,345,35,326,72,828,250,113,234,42,335,295,361,478,212,303,384,230,160,367,370,363,242,175,43,196,248,264,232,201,338,47,169,411
"COG2144",189,240,203,882,353,176,86,199,71,175,161,2,38,9,20,65,133,3,1,501,887,43,12,18,237,96,37,23,40,86,61,1,29,794,7,26,13,31,4,50,975,4,31,253,27,14,164,299,288,302,100,3,78,57,0,233,187,71,17,12
"COG2145",94,139,97,338,139,56,64,71,107,102,114,237,84,73,220,243,131,160,99,233,296,88,175,39,444,167,143,261,2725,98,54,43,141,153,12,135,179,165,213,25,442,35,73,62,35,72,159,50,251,179,62,177,150,92,137,63,59,55,43,15
"COG2146",1059,2398,2459,1041,692,2365,1940,2277,1149,630,2567,805,1009,1005,1003,333,1471,578,1059,514,545,1343,345,742,417,1895,1524,960,963,1689,586,761,689,662,1931,926,814,923,746,1228,520,1105,1333,1212,1430,665,563,1791,567,632,1552,925,872,916,1191,2130,2110,3212,977,864
"COG2147",341,1230,1023,3,163,1073,588,990,376,37,896,94,284,214,0,2,286,92,248,95,59,358,142,158,15,871,305,248,6,228,814,95,289,117,826,62,143,233,262,446,64,325,643,557,569,201,3,498,63,140,441,190,355,208,83,922,903,1739,111,157
"COG2148",3743,4644,3839,4731,3520,4090,2941,4023,2971,3506,3685,3283,3065,3821,7082,3416,3809,3384,4150,3253,3111,5648,5010,3625,2887,4123,4765,4430,4556,2710,4759,3654,5450,3930,3296,2840,3859,4804,3808,5503,3435,2808,3542,2316,3604,3115,3144,3846,2934,2861,2722,3912,3282,4457,4218,3678,3763,2634,3623,4745
"COG2149",23,10,42,5,2,50,1,15,14,77,18,0,1,2,1,0,59,2,0,0,8,6,10,12,1,32,29,2,0,10,9,8,41,4,1,16,14,3,26,2,1,0,14,4,8,8,1,3,2,2,0,28,3,1,0,15,14,13,1,0
"COG2150",0,10,23,0,0,11,27,5,0,0,12,0,1,0,0,0,3,0,0,0,0,25,0,0,0,3,1,0,0,0,4,0,0,0,6,2,0,28,0,33,0,0,1,0,12,0,0,0,0,0,14,0,0,10,0,19,17,7,7,22
"COG2151",2283,2003,2931,1969,1801,2911,2445,2824,2144,3093,2696,2528,2334,2578,1411,1807,2341,2194,2559,1309,1430,2721,1611,2373,2126,2868,2180,2373,1986,2081,2052,2062,1776,1558,2694,2359,2081,2437,2055,2876,1807,2420,2356,2053,2661,2322,2175,2929,1528,1853,2811,2291,1800,2485,2458,2934,3043,3133,2496,2428
"COG2152",106,213,231,108,23,300,112,198,77,179,96,142,20,15,383,73,198,23,7,37,43,120,107,18,98,248,252,72,35,65,939,105,84,20,116,226,43,234,182,179,118,27,142,39,123,52,55,96,26,19,41,32,19,178,12,169,241,51,30,79
"COG2153",512,405,224,192,590,275,292,306,559,357,203,1143,585,848,626,1752,336,1208,756,730,641,205,581,924,1109,386,497,912,69,783,330,1166,588,537,277,360,739,222,997,197,917,911,507,363,190,799,879,248,605,533,247,797,586,181,776,310,237,383,572,163
"COG2154",2432,1502,2029,924,2325,2003,2276,2061,2542,1422,1819,2549,2466,2671,1092,2525,1874,2412,2680,2082,2405,1279,2548,2157,2659,2012,1894,2000,806,1757,760,2049,2273,2095,2473,1162,2443,1108,2445,1150,2669,2610,1828,2133,2531,2232,2716,2010,2477,2550,2804,2592,2266,1098,2334,2159,2212,2051,2320,1098
"COG2155",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,2,0,0,15,0,0,3,0,4,0,0,2,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,4
"COG2156",6,12,15,11,0,24,1,19,4,100,28,0,0,0,7,0,17,0,1,4,4,8,1,1,0,20,7,0,14,0,8,0,1,0,0,44,1,0,0,3,0,1,3,1,4,2,0,15,1,0,11,1,0,1,0,14,12,10,0,4
"COG2157",9,1,2,0,13,1,14,2,27,1,0,5,31,12,0,1,37,21,1,27,0,4,7,28,1,3,16,64,0,15,0,18,4,2,25,1,24,1,16,2,7,44,20,63,15,15,1,1,10,2,9,7,35,0,7,3,0,1,26,3
"COG2159",3927,3252,9416,727,2115,9177,12566,10055,4728,978,9285,2461,4080,1792,8419,860,6160,1224,2077,2239,1600,5845,1188,2359,1366,7851,9544,3267,332,2321,1910,3571,2333,1854,9088,661,2525,4870,1612,5241,1262,3504,4471,5094,8389,2788,1740,12173,1865,1754,8027,2022,3040,4266,3352,9509,10626,6643,4094,4733
"COG2160",51,274,205,47,30,226,113,201,37,290,245,88,17,33,75,269,478,112,32,18,58,152,67,98,219,198,520,72,31,156,234,61,95,72,89,389,26,89,102,153,49,11,107,29,104,50,130,76,11,43,109,35,4,41,22,162,135,181,48,115
"COG2161",36,211,97,1093,19,44,33,52,23,232,189,37,9,3,552,40,135,24,14,57,8,179,24,32,82,88,313,49,2963,329,322,43,51,10,57,288,39,106,50,170,9,1,39,22,31,38,30,49,27,12,24,15,39,91,3,329,37,99,43,71
"COG2162",9,147,49,127,9,39,33,58,6,45,96,2,3,17,571,0,43,7,4,11,16,147,8,16,28,107,140,35,40,10,42,85,51,5,24,152,38,56,13,130,3,3,72,12,12,14,0,93,4,2,10,11,4,55,17,44,101,43,5,151
"COG2163",7,2,0,0,38,0,45,0,71,1,0,0,63,0,0,1,89,21,0,10,6,59,8,20,2,5,0,189,0,11,444,63,11,16,5,1,53,149,44,58,1,68,13,169,4,26,0,2,39,7,2,31,83,67,3,0,0,0,6,33
"COG2164",112,358,413,3,79,365,347,260,100,10,386,98,139,40,2,107,166,67,70,151,132,360,100,30,175,275,374,117,1,36,289,3,79,119,272,48,102,544,72,308,91,77,149,53,588,30,64,302,118,107,264,73,123,428,74,373,371,493,92,250
"COG2165",541,1984,623,1800,493,678,481,573,531,983,946,614,466,603,1442,686,851,677,558,760,588,943,962,703,839,601,1802,642,413,1447,1249,622,1288,556,387,1422,681,397,760,653,642,455,623,518,517,711,630,641,569,461,319,582,514,393,417,714,505,784,567,562
"COG2166",1775,1223,764,1100,1673,823,1417,863,1576,2334,843,1727,1545,1661,1379,1407,1683,1962,1627,2094,1715,705,2917,2125,1729,1043,1339,2022,1217,2090,1233,1467,2656,1908,1358,2031,1873,412,2066,681,1755,1595,1247,1809,1127,1904,1641,974,1716,1738,1093,1796,1546,411,1728,837,864,732,1672,752
"COG2167",1,5,2,0,7,2,5,4,14,0,4,3,17,1,0,0,8,6,4,1,2,0,6,2,2,1,0,69,0,2,0,1,4,4,1,0,7,0,2,0,6,5,1,19,1,1,0,3,0,0,0,5,18,0,8,4,1,0,0,0
"COG2168",35,37,99,22,24,91,54,92,47,50,98,48,51,68,18,20,42,32,42,20,40,151,7,31,50,92,97,24,26,53,32,63,29,63,67,68,37,210,26,178,43,71,167,42,47,44,55,188,40,53,56,33,32,179,73,90,112,82,31,215
"COG2169",149,898,460,2451,41,485,208,370,124,1189,811,25,41,51,2497,94,1026,75,19,255,111,678,122,134,227,490,1073,149,2891,810,847,380,278,53,210,893,73,362,69,598,79,40,235,188,209,131,114,361,92,43,111,63,92,269,4,280,261,427,166,332
"COG2170",1565,679,1294,209,2197,1323,717,795,925,494,967,669,883,596,601,146,1071,1185,745,3051,2310,2943,4493,1692,535,2269,1055,880,66,938,1576,257,3266,2213,1262,332,1783,3978,1592,3360,1470,443,2629,1520,925,760,1120,1180,1979,2040,777,1352,1245,4174,852,1201,1711,2004,1368,4400
"COG2171",4411,2925,3116,3224,4728,2997,3267,3062,4919,1423,2900,5433,5084,5709,2652,6890,3086,5601,4935,3202,4524,2214,2068,5336,5772,3262,2390,3688,3231,5320,1337,5143,2326,4061,3030,1737,4465,2574,4429,2502,5536,5070,3624,4158,3488,4889,5650,2871,4739,4696,4975,5264,5095,2845,5837,3197,3021,3395,5134,3097
"COG2172",601,299,358,777,841,372,263,358,374,275,255,434,341,367,314,224,590,300,371,1302,1205,340,1546,407,308,438,167,444,89,335,149,56,429,390,96,14,224,259,209,131,260,84,139,200,59,116,167,153,312,314,115,153,161,191,157,106,147,145,147,145
"COG2173",1041,805,711,230,1049,707,579,884,698,483,561,395,620,477,518,327,658,720,286,1969,1623,1122,2828,698,869,812,488,1052,46,560,1004,389,2160,1450,678,260,1077,802,1111,982,1025,498,791,839,519,622,742,962,1235,1313,539,703,772,649,314,725,776,524,683,1179
"COG2174",2,0,0,0,6,0,13,0,25,0,0,1,22,0,0,2,29,6,0,4,0,42,4,10,1,1,0,75,0,10,172,19,3,5,4,1,15,88,17,44,3,28,9,46,2,14,0,0,8,6,1,9,34,53,0,0,0,0,1,28
"COG2175",12942,4122,11262,1606,10812,10726,22275,11844,14472,1876,10106,13376,15121,14360,5239,12509,12301,10361,13440,8980,11737,5817,4837,10253,10555,10695,14598,9395,3689,8752,1033,9318,6472,11023,15057,2903,11984,4446,9597,5249,13278,15201,9423,13944,14936,11500,13913,12863,13251,11585,12548,12793,12747,5362,12678,11201,12277,9278,15277,5484
"COG2176",593,2398,1144,532,394,1042,1455,1067,633,504,902,765,856,1395,215,336,1529,246,1068,146,270,1472,213,708,145,893,1163,495,6295,273,2454,439,202,508,1661,1143,505,2249,499,1741,249,688,821,615,1479,932,385,1401,192,509,1332,532,672,1893,1017,966,1078,670,1221,940
"COG2177",1707,2080,1278,2806,1433,1480,1422,1491,1443,1448,1457,2145,1512,2047,2610,1545,1694,1981,1891,1441,1022,2489,1208,2179,1563,1703,1897,2460,3591,1797,2167,2460,1626,1112,1468,1397,1624,2249,2029,2245,1193,1751,1627,1173,1656,1892,1593,1758,1137,1074,1266,1878,1419,1966,2822,1302,1399,1397,1916,1829
"COG2178",270,2186,1734,1,286,1758,586,1562,316,11,1655,344,307,307,0,289,188,295,646,39,169,620,39,453,114,1370,254,100,18,134,459,99,40,307,919,191,319,272,305,712,140,302,873,236,935,19,227,646,218,226,1016,530,453,238,676,1485,1515,3194,331,149
"COG2179",341,10,102,0,595,94,89,89,180,125,95,111,129,42,1,50,174,311,24,1265,990,28,2143,201,230,172,36,228,0,204,2,14,528,325,35,2,182,15,203,5,200,16,48,130,34,52,102,49,272,262,22,110,105,22,0,22,25,21,42,34
"COG2180",8,48,11,189,0,5,5,4,39,24,115,1,0,1,92,1,43,1,3,15,1,1769,19,7,1,48,206,28,236,5,1105,108,44,0,32,75,1,3173,4,2220,2,1,1199,9,3,3,1,11,6,3,7,3,2,3355,0,6,2,65,15,3457
"COG2181",60,149,331,167,59,376,124,475,150,28,338,129,89,202,134,39,84,89,120,40,81,3226,47,101,113,442,297,82,263,191,1490,625,64,137,182,89,85,4643,62,3766,109,260,2174,106,136,207,127,522,99,100,151,97,75,4909,126,332,435,464,83,5328
"COG2182",553,434,589,390,800,517,451,656,719,407,627,934,706,580,210,697,580,853,1634,154,616,489,436,844,432,502,855,532,4006,1069,219,167,423,796,262,223,872,356,851,446,450,331,523,794,253,686,713,535,452,821,563,1314,1216,357,1568,489,429,394,305,355
"COG2183",318,4554,871,4385,263,860,435,867,512,1673,1777,166,352,229,5441,122,1461,82,138,467,180,1058,316,324,220,615,2322,1083,6223,1452,629,323,276,73,161,856,115,141,138,303,30,105,135,267,146,129,76,296,93,42,74,112,253,110,25,357,228,269,121,165
"COG2184",14,12,44,112,0,56,1,27,7,47,36,6,0,0,61,0,107,0,4,17,3,41,18,6,5,35,84,20,44,63,212,14,56,2,8,232,19,142,23,118,9,0,45,25,69,11,6,23,20,4,10,25,2,161,5,62,39,66,23,83
"COG2185",5632,7525,5963,6025,3912,5898,6024,6604,5718,1913,5741,4545,4714,4192,8127,2364,3875,4080,4834,4987,3208,5028,4093,4566,4756,6136,4551,7500,757,3839,2388,6496,7255,3739,5789,1102,4856,6070,5710,5155,2827,4709,5608,5984,4889,4886,3239,6014,3968,3786,4322,5748,5794,5363,3439,5625,6059,5015,4128,5561
"COG2186",158,699,623,1898,163,689,228,486,211,637,846,65,103,57,1401,134,719,129,57,308,155,852,125,141,223,535,878,191,2296,530,1496,1686,603,392,739,1797,337,2052,314,2214,176,310,1602,426,483,532,432,1496,565,396,292,250,877,2022,129,1385,1207,1133,500,2166
"COG2187",77,1284,524,334,79,501,269,454,124,275,828,18,41,21,387,106,327,34,33,101,65,578,48,57,76,518,332,111,252,17,59,1,66,24,130,157,17,116,22,140,13,7,145,34,78,8,15,171,24,18,47,24,64,117,5,198,193,130,17,201
"COG2188",654,871,827,2617,389,957,528,1103,485,1062,856,356,341,297,1999,2157,913,630,220,746,406,948,405,746,1927,1039,1248,663,624,1490,962,3035,614,284,314,925,413,898,618,956,339,1225,1241,600,267,1094,1797,1072,574,333,130,419,496,1090,194,1020,837,989,321,979
"COG2189",561,1103,660,3980,506,732,621,497,489,2443,1086,966,695,658,1028,438,1438,493,832,532,530,1301,1020,771,451,1099,1046,561,9248,615,3828,965,964,583,682,5393,741,1757,737,1807,616,391,643,557,1290,801,350,391,617,615,807,773,583,1466,782,812,624,911,927,684
"COG2190",2,54,6,0,0,7,0,1,3,5,10,0,0,0,7,3,21,0,6,1,0,6,0,0,0,12,68,3,7,15,69,2,18,1,0,133,0,9,0,72,3,1,8,0,3,10,0,17,1,0,3,3,1,4,0,49,9,7,18,14
"COG2191",0,0,0,0,0,4,0,9,1,0,1,4,0,0,0,0,0,0,0,0,0,68,34,0,0,0,0,65,0,0,24,0,18,2,0,0,9,420,5,97,0,0,2,0,1,0,0,14,0,3,0,6,0,324,0,2,1,0,5,45
"COG2192",7153,5883,6928,1800,8697,7083,7698,6219,6739,40838,6522,6942,8649,8068,7378,8999,9131,11245,9360,7238,8145,7439,8245,23953,7679,6937,5388,6686,1290,12534,15825,6188,7153,26820,11330,43403,6957,9327,6693,7446,7901,6579,8819,6492,11174,24440,8793,5753,10973,10555,10068,8385,11500,9504,7635,6764,6959,9707,15339,9094
"COG2193",830,1275,322,2566,769,452,939,312,1007,935,643,1354,1053,1195,1693,971,1183,1028,1101,897,897,670,696,936,918,586,1554,1069,1750,1117,735,884,846,762,990,938,1078,392,1022,523,1126,1100,566,837,1206,975,820,460,871,825,808,939,866,340,1255,563,336,405,1135,450
"COG2194",118,1252,554,2581,32,611,59,577,91,1347,720,54,45,74,2558,116,493,104,69,208,80,728,89,194,142,484,1293,155,1033,822,1169,985,366,23,96,1428,67,442,61,956,93,409,710,43,234,476,71,788,162,32,95,75,40,563,72,831,391,1036,239,442
"COG2195",954,577,1291,718,508,1162,1231,1425,684,199,1157,746,469,456,2744,581,939,1047,499,1030,399,1065,893,824,869,1123,2373,1538,4486,589,1014,2193,717,297,1321,523,732,786,982,988,603,511,849,537,1220,891,570,1489,680,422,785,656,477,585,415,1300,1344,527,509,724
"COG2197",2143,7266,3297,10527,2686,3580,1337,3348,1893,5887,4357,1066,835,809,8826,2021,4868,1512,637,3698,2296,4654,4272,1963,2578,3960,5993,2559,7772,4788,5985,3774,5524,2032,1487,6143,2761,3176,2193,4253,1501,765,2524,2187,1726,2032,1873,2601,2104,1629,1207,2009,1570,2853,599,2614,2267,2823,1719,3140
"COG2198",91,3139,442,1350,29,595,88,126,142,2255,1480,24,11,69,5784,49,1620,35,90,298,88,956,272,288,170,344,3376,498,6247,2555,2697,201,1013,18,254,3170,122,297,58,1185,103,19,400,122,769,223,2,552,63,5,149,198,38,266,8,117,70,1112,402,309
"COG2199",1906,31573,5913,33892,569,7381,2300,3632,1839,25870,17227,820,518,1270,36071,662,14885,424,1397,3606,1276,14206,2599,2953,2012,7201,30964,5714,48968,17313,25291,1693,9361,511,4199,32521,1995,5466,1584,9895,1026,397,4464,1656,3621,1853,454,7194,779,436,2652,2165,657,4315,688,4803,3206,10529,3986,3854
"COG2200",850,13126,2508,15743,227,3119,1126,1621,753,11710,8415,297,210,583,21362,282,6578,192,476,1723,799,5536,941,1225,1086,3093,13977,1996,24694,8643,11151,1207,4276,184,1539,14357,950,1780,808,3735,546,191,1882,787,2103,719,269,3497,504,176,1009,954,269,1313,112,2555,1343,4771,1631,1194
"COG2201",432,6178,989,5298,249,1285,484,1031,470,2121,1884,207,197,423,2042,294,1701,140,197,570,299,1271,392,392,512,1385,2337,764,4504,1189,2554,239,918,288,918,2676,302,748,534,1647,202,108,685,332,1155,476,305,927,274,236,320,345,548,613,105,1302,1071,1009,488,651
"COG2202",2790,50472,6687,57303,1104,8599,3479,4941,2827,33412,18733,2752,992,2415,56198,1466,16675,1036,1500,4605,2391,17218,4469,3208,4062,9573,28707,7694,81397,15722,31155,3655,12808,928,4631,36096,3742,12122,4761,14713,1984,792,6162,2973,5853,2808,1330,7903,1931,869,3016,3480,1816,10362,672,6166,3974,13080,4878,9885
"COG2203",2063,11863,2601,15938,2263,2804,1364,2083,1494,7898,4176,947,939,1114,10893,992,4319,1513,640,6427,3139,3452,4401,1817,2484,3452,5466,3313,18588,4711,6144,1164,6530,2304,1246,7398,2361,1681,2486,2437,2639,652,2034,1561,2111,1407,1888,2010,3894,2496,917,2239,1670,1499,502,2233,1671,2629,1548,1268
"COG2204",10888,31560,13558,22367,9568,13771,10770,12789,10515,11460,16669,11426,10942,11864,31819,11427,13937,11772,11081,10522,9420,19788,8199,11204,14526,13903,18853,14255,21281,13137,12774,15560,11646,8174,12056,13200,10560,17342,11970,17584,11367,11170,13383,8969,12899,11963,12692,14718,10209,9722,8204,11047,11154,17531,10531,14032,13421,10296,11474,18290
"COG2205",130,991,1083,562,754,854,64,931,437,809,1231,31,187,43,958,70,278,10,39,237,78,374,150,51,69,723,691,563,722,249,531,24,285,62,165,964,777,173,108,362,21,7,379,499,240,25,27,916,133,31,70,112,464,149,32,838,634,732,88,69
"COG2206",1193,9343,2155,7681,428,2068,1612,1583,982,2833,3266,892,877,1353,4181,291,2971,384,1104,683,288,5756,894,795,307,1845,6190,1741,6862,2239,5591,293,1936,622,2025,4171,765,5125,871,4991,283,633,1817,1032,1907,708,421,2861,270,626,1296,874,915,4343,943,1713,1768,2051,1425,3872
"COG2207",2790,12179,4380,37403,1656,4882,1377,5127,2133,11120,9714,1629,807,1482,41707,2848,7069,1933,971,3445,1324,6378,2623,3138,3448,6634,16555,5073,19897,5836,10255,7062,6722,625,1855,16730,2829,1632,2541,4436,1713,1357,3421,1964,2125,2743,1805,3804,1455,799,1570,2208,1263,1224,1315,4162,3673,4394,2261,1773
"COG2208",6421,4777,2400,3191,7600,2549,3750,2410,4721,2577,3000,5457,4907,5861,4547,4761,4813,3270,4839,7367,7916,2803,6970,3440,4865,3138,3726,6801,4340,4039,2617,4215,10815,5995,4048,2896,5868,2268,6420,2727,6928,3992,4118,4723,3449,4629,4509,3137,5890,6855,4718,6551,5638,2273,6124,2413,2571,3585,5567,3149
"COG2209",1133,1103,405,947,972,470,737,607,1058,523,484,2074,1076,1620,1077,1899,883,1669,1413,1284,935,743,1146,1341,1698,610,1088,1693,1589,1283,741,1868,1153,880,696,624,1350,494,1619,610,1471,1406,877,698,722,1393,1425,711,934,951,830,1242,855,458,1808,598,397,545,1122,678
"COG2210",52,147,382,70,57,423,199,356,91,26,295,56,44,22,154,12,64,17,38,36,35,1014,24,27,14,430,243,45,11,57,714,286,42,53,221,7,45,1439,38,1199,45,137,676,69,131,66,35,493,20,47,28,49,257,1313,28,394,514,429,26,1146
"COG2211",5621,2519,2310,1381,6914,2730,5411,2534,6562,3362,2482,7250,6129,5880,4598,9056,4857,7499,4776,9891,8278,3908,9282,6631,8390,3695,3921,5586,934,7250,2695,11022,7751,7682,3148,2136,7085,2132,7282,3389,9270,7123,3997,6282,3354,7428,7622,2370,7418,7203,3457,5655,6079,1523,4761,2790,2480,2680,6179,3014
"COG2212",8,153,58,603,0,54,13,32,14,81,146,1,1,10,240,5,66,3,2,20,13,57,10,10,8,78,89,19,660,14,73,0,61,4,12,160,13,15,10,18,3,0,22,12,11,3,1,50,3,1,13,12,1,5,1,56,47,59,7,7
"COG2213",684,51,122,1,728,142,346,155,858,274,171,623,757,703,10,372,732,621,1477,148,589,67,61,1292,274,195,432,280,47,845,8,385,104,1015,309,366,668,10,764,50,362,430,274,906,305,608,436,13,515,613,811,1381,1095,13,1486,71,57,184,886,24
"COG2214",4718,1751,2619,2522,6020,2708,3725,2589,4499,4280,2978,3651,4497,3759,3903,4853,4697,4340,3727,6909,6523,3676,7666,4582,4938,3163,3033,4913,875,4066,2613,3939,6813,6073,3416,2131,5114,3761,4604,3548,5440,3969,3234,5280,3469,4909,5069,2832,6444,5922,3606,4405,5137,3806,3822,2865,2752,2073,4091,3927
"COG2215",102,144,100,881,39,100,204,138,105,164,249,335,124,150,481,28,179,180,292,80,55,98,217,183,42,135,301,219,1279,102,71,265,204,77,188,179,178,87,181,51,116,132,125,87,94,140,60,172,50,73,57,169,99,73,261,127,128,100,181,84
"COG2216",15,48,63,30,0,63,4,50,12,300,71,1,0,2,17,2,68,0,4,8,23,18,1,0,1,42,24,4,26,21,34,0,2,0,1,164,2,2,17,13,4,0,16,3,9,0,0,62,6,3,22,6,5,1,0,39,36,74,7,4
"COG2217",8382,16770,10906,39307,7556,11326,7195,10377,7176,17468,14206,3835,5054,4107,31451,2423,17134,4207,5967,9933,7668,12940,11353,6176,3928,11899,13563,8113,44467,9957,13352,3818,15150,7749,7193,11502,7195,11154,8471,13434,4728,3905,8958,10416,7186,5109,3900,8211,6776,6422,4874,7966,6547,10437,4552,11708,9594,7333,5575,11516
"COG2218",135,144,326,136,141,360,182,376,276,23,230,223,273,349,9,89,159,199,289,195,183,206,287,265,273,326,300,399,62,239,66,137,232,212,398,41,214,178,314,221,222,303,376,156,288,221,154,436,158,173,149,210,331,158,226,427,484,388,191,177
"COG2219",1299,3832,3114,15,452,3133,1829,3221,1170,103,2847,298,953,691,0,10,901,291,769,303,134,824,512,372,31,2450,865,1051,16,647,210,308,905,296,2380,149,542,216,821,1026,208,1053,1769,1656,1714,528,18,1514,152,378,1231,715,976,288,303,2860,2821,5185,409,373
"COG2220",6456,6474,6114,3507,7605,6055,4745,5894,6307,3461,5460,5999,6410,6496,3171,7555,5286,5833,6135,7778,8977,4088,8397,5240,5556,5259,5026,5093,333,4871,4713,4354,7276,7951,5087,3371,6152,4321,6447,4401,6724,6032,5554,5328,5185,5517,6337,5179,7767,8404,6369,6528,7124,4765,6191,5953,5969,5689,5758,5079
"COG2221",175,160,610,2,226,566,344,613,318,752,565,416,319,703,61,208,246,377,426,95,278,1761,52,363,360,783,448,162,7,843,61,148,15,157,163,82,91,877,55,594,122,129,394,116,116,164,179,344,120,115,166,110,83,736,152,174,245,162,110,736
"COG2222",104,86,110,14,64,96,103,101,92,83,104,112,95,101,126,24,83,99,75,45,68,114,55,120,69,111,139,84,23,76,274,412,212,207,275,421,296,122,217,246,262,355,244,175,190,308,207,280,162,224,228,216,277,107,177,311,280,338,267,141
"COG2223",683,676,455,1955,1717,419,358,356,1069,845,1361,16,525,31,1429,90,978,243,22,1205,2064,8376,247,226,354,511,1633,953,5731,423,5138,763,664,1333,374,931,1215,10756,130,8552,337,225,4762,1848,633,247,342,517,677,734,259,284,797,11720,5,611,439,599,271,11253
"COG2224",4502,3132,4178,2593,4597,4143,2960,4000,5080,2052,4085,6191,5081,6751,2627,7769,3534,5972,6583,2852,4339,5641,2073,5730,5670,4375,2776,3023,5021,6789,8065,5353,1944,4264,3740,2948,4598,6743,4513,6389,5813,5801,6008,4517,3838,5936,6737,4185,4747,4459,5843,5606,5695,7416,6912,4533,3975,4980,5667,7059
"COG2225",9144,3895,6320,6276,9223,6443,7766,5893,9943,2726,5937,10323,10532,11372,4806,14286,7012,9951,11135,5935,9188,7548,3964,8832,10142,6607,6147,6669,7056,9312,5664,8906,3913,7344,7478,3931,8448,7833,7880,8197,9995,11170,7697,7983,7986,9282,10757,6071,9612,9553,12004,9728,9510,8292,10961,6646,6447,6315,10101,9326
"COG2226",7280,6603,7696,2852,7594,7503,6446,7765,6666,2113,7687,8160,7438,7532,5437,9060,5500,7404,7889,8109,8949,7487,10687,6348,7336,7612,5195,6959,2862,5047,5390,6548,8761,8488,6527,2083,7610,8298,8520,7522,8397,7669,7744,6291,6865,6610,7113,6843,8124,8774,6388,7615,7112,8565,7176,7583,7481,8865,6600,7677
"COG2227",4546,2436,2917,2707,5217,3205,3442,2918,4508,3362,2759,4793,4818,4928,3194,6994,3399,4941,4818,5240,5778,3732,5162,4630,5491,3295,3530,4506,2752,3873,3432,4414,4481,4819,3763,6059,4855,4218,4960,3513,5972,4994,3873,3572,4164,4695,5525,3033,5673,5441,4205,4815,4397,4414,5098,3096,3086,2977,4972,4109
