"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2968",1216,56,17,52,84,142,482,88,167,683,524,62,31,309,54,149,1023,1434,56,24,42,601,923,164,1313,39,62,136,61,939,168,1065,732,252,673,2068,133,75,156,673,162,1570,978,870,154,1087,71,26,108,112,286,42,565,497,1073,232,707,550,14,78
"COG2969",269,63,37,72,72,67,352,68,35,824,417,129,139,383,37,45,502,30,37,48,70,365,143,129,411,41,48,58,85,293,44,726,285,87,325,505,75,69,245,269,37,466,430,180,128,79,64,28,93,104,43,28,338,281,142,107,223,49,16,61
"COG2971",677,123,32,283,873,1037,733,143,307,1378,217,185,238,297,146,491,901,191,42,115,249,889,650,349,2042,103,301,191,123,805,332,1839,801,491,781,964,772,528,476,758,181,900,780,802,240,511,141,281,545,406,485,80,1222,610,674,674,676,457,57,237
"COG2972",629,208,59,204,238,99,608,118,62,952,152,124,148,543,136,208,1034,124,114,164,60,1432,575,275,1071,138,64,134,132,919,74,1641,506,157,362,1679,109,283,162,277,111,2054,540,547,238,413,144,44,429,133,93,46,675,313,1384,197,492,95,67,117
"COG2973",30,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,22,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",576,86,55,121,62,104,873,55,31,1042,33,96,113,240,85,51,947,15,30,63,117,1892,67,265,1072,63,110,78,157,489,19,3046,261,104,210,1562,113,84,227,91,48,1290,225,166,284,85,108,57,150,179,48,15,89,148,119,147,572,36,53,31
"COG2975",92,228,229,277,224,110,145,201,122,25,241,256,262,358,188,87,184,71,213,251,153,41,50,204,21,389,123,132,71,38,160,24,78,202,87,16,126,126,213,121,109,56,183,60,302,67,179,134,141,226,134,205,190,189,43,141,108,104,275,179
"COG2976",564,285,217,232,340,224,512,250,258,421,741,266,359,692,195,145,803,381,285,307,208,536,326,333,551,194,207,196,110,398,297,1033,492,306,495,823,237,255,374,464,178,648,613,251,280,335,191,200,279,313,254,279,549,437,245,264,562,261,297,291
"COG2977",184,27,63,66,69,86,54,77,90,96,11,48,105,98,55,132,152,51,125,26,117,145,228,69,59,75,104,95,45,355,67,129,309,59,250,771,135,191,116,283,84,485,192,295,114,217,68,76,158,129,130,272,453,222,270,89,90,89,29,61
"COG2978",1000,174,37,250,245,123,1066,119,204,1292,36,223,236,247,205,93,2285,275,34,176,142,1368,426,384,1998,148,205,131,83,649,145,2876,444,312,611,2742,318,267,384,457,106,2159,627,577,388,407,159,87,332,229,191,57,426,328,563,399,904,222,98,140
"COG2979",128,10,2,12,10,3,2,4,1,126,6,1,2,2,2,6,88,5,14,3,9,329,39,9,52,7,4,13,23,204,2,279,60,18,54,927,4,11,5,14,8,746,14,55,8,34,15,2,16,15,3,0,11,30,57,12,93,6,4,1
"COG2980",364,51,80,68,86,58,309,50,93,317,405,81,96,150,72,59,469,168,62,48,35,344,185,129,430,52,52,82,60,243,61,690,286,133,348,99,112,80,119,332,50,296,335,187,96,159,50,29,105,49,105,59,362,218,172,116,253,117,26,111
"COG2981",481,166,56,199,225,112,435,124,110,526,961,162,235,602,107,105,791,73,80,152,194,737,183,157,561,168,131,116,65,548,113,1163,226,172,215,1898,205,271,282,175,78,1167,222,186,277,150,161,80,345,193,120,61,442,199,407,146,411,157,109,77
"COG2982",1075,114,90,73,388,255,460,229,228,836,643,337,302,569,118,345,1728,386,109,52,245,1329,746,120,707,205,179,234,356,1579,235,1050,982,351,1383,6708,466,482,528,883,243,5076,871,719,479,437,258,109,461,280,285,79,953,724,885,302,656,435,111,167
"COG2983",295,207,119,379,264,255,708,216,131,324,959,234,350,845,199,202,829,55,122,272,366,376,245,284,363,257,282,171,91,377,204,730,330,206,390,1112,258,294,602,278,135,1059,428,225,502,111,351,208,402,312,199,100,381,304,234,233,336,174,389,177
"COG2984",436,14,10,68,56,54,468,44,16,684,36,24,21,17,22,113,169,39,25,14,27,491,45,347,1105,23,27,55,206,430,7,1692,178,42,47,241,41,68,16,97,37,830,235,77,137,48,74,12,129,42,18,8,20,82,126,54,198,20,39,12
"COG2985",180,13,7,2,15,1,7,2,21,45,3,0,3,56,35,110,282,5,2,11,0,119,49,17,28,9,3,0,3,50,8,16,22,8,59,5,41,60,0,46,1,95,26,100,2,69,0,2,50,8,17,7,99,38,264,12,39,32,4,7
"COG2986",2187,2138,767,1483,1605,1425,1936,1544,1476,3140,4664,1485,1051,2332,1047,2687,2612,1469,2127,1648,1155,1332,2921,2902,3651,575,1212,2649,682,2394,2005,2507,3134,2832,3696,1131,2481,2892,496,3643,2003,2535,2793,2928,821,3396,770,1560,3484,1175,2228,2307,3749,3244,3157,2887,2207,2196,521,1840
"COG2987",2136,2518,848,1842,2037,1510,2078,1743,1693,2990,5609,1711,1439,2785,1372,3115,2860,1713,2568,1878,1436,1268,3015,3619,3431,741,1338,3099,594,2146,2459,1660,3269,3122,3979,1166,3171,3411,392,3504,2416,1847,2739,3078,1055,3509,877,1813,4229,1292,2638,2635,3569,3002,2942,3212,2256,2510,689,2050
"COG2988",627,1327,465,1093,1376,1409,1576,1271,1157,848,691,1435,804,93,1251,905,986,28,48,1011,2132,854,50,760,1285,646,1341,636,171,276,327,2136,102,1838,91,362,994,414,532,86,896,315,288,199,508,51,1656,1161,787,1021,554,13,213,343,129,2481,1092,236,1739,1002
"COG2989",406,403,98,723,389,305,728,290,55,507,794,192,471,761,209,261,767,73,140,437,276,530,308,578,505,258,283,279,141,585,191,1412,229,241,184,3209,213,451,343,80,139,3099,202,297,616,188,361,268,529,335,172,105,225,214,408,230,478,122,329,249
"COG2990",47,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,95,1,0,0,0,7,17,0,3,0,0,0,45,5,0,0,7,0,0,0,0,1,0,5,0,7,0,32,2,13,1,1,0,2,0,0,1,3,25,0,4,0,0,0
"COG2991",142,19,19,26,21,54,93,23,34,144,3,25,14,55,17,40,86,42,29,12,14,163,16,70,226,8,24,69,18,94,56,471,25,21,31,272,36,14,37,29,42,152,61,23,30,36,28,16,42,56,44,27,33,23,26,24,103,48,5,33
"COG2992",2661,3443,5163,3125,2974,3362,3387,3852,4027,7798,3618,3613,4085,2554,3917,3414,3249,3954,4424,3718,2661,8654,1651,3203,3433,3882,3670,3606,6219,1441,3974,4864,1312,2394,1301,615,2179,3246,5564,2205,3062,1620,2293,1650,3451,1925,3642,3875,2644,3348,3586,3970,1330,3014,1156,1887,3641,3596,3274,3566
"COG2993",491,379,47,321,381,83,402,126,133,832,49,56,186,387,219,254,754,174,570,236,100,719,476,290,568,194,186,89,85,540,102,964,308,158,244,2499,172,455,141,410,79,1819,645,384,197,612,227,135,319,240,133,701,224,574,1213,151,428,151,178,84
"COG2994",23,27,13,19,10,38,16,33,2,54,13,10,13,39,13,3,15,3,20,71,22,2090,2,15,51,14,15,11,677,1,5,637,2,4,1,23,8,21,21,0,11,211,0,2,9,1,39,8,9,9,2,9,5,1,2,0,10,11,35,2
"COG2995",539,31,5,42,47,44,497,49,4,656,17,8,11,18,15,48,901,24,10,9,9,776,99,162,1026,17,41,61,108,210,14,1626,177,72,115,2945,80,31,32,107,25,1804,219,166,125,76,41,6,100,99,12,0,187,112,190,99,417,23,2,9
"COG2996",379,87,60,167,101,57,491,50,65,596,1233,118,343,909,98,40,967,39,40,109,53,665,142,174,704,153,90,80,54,269,55,1179,134,101,138,1235,87,98,209,92,24,791,238,173,204,170,122,60,128,132,50,10,318,129,493,158,382,31,57,118
"COG2998",660,566,679,1045,684,626,665,638,554,199,1062,648,953,975,599,544,987,688,515,925,820,88,799,804,250,1123,719,586,214,847,656,198,777,578,845,1279,466,893,1327,894,508,200,591,811,1195,671,948,659,925,767,751,535,882,926,684,484,656,736,908,677
"COG2999",126,32,5,25,15,5,42,4,9,45,32,4,4,0,7,8,42,34,16,22,7,105,2,27,17,5,18,14,2,27,15,72,5,24,13,0,71,50,7,18,17,0,32,8,2,0,10,9,34,6,16,4,36,10,9,25,99,20,0,12
"COG3000",1564,1942,2023,2632,2039,1713,1859,2098,1658,994,4186,1979,2686,3112,1854,1741,2876,1470,1690,2479,1481,680,1292,2468,774,2568,1659,1873,572,1213,5820,2674,4247,6305,4994,3227,4751,6353,5119,4296,5298,3828,4231,3598,6667,5147,4900,4936,7103,6007,5581,6327,4634,5050,3994,5873,5076,5627,5826,6098
"COG3001",1102,1219,644,1181,1440,1534,1127,1299,1708,558,56,1591,851,190,1447,1129,922,458,262,1187,1951,528,933,934,701,1007,1555,812,274,1139,669,946,1057,2012,929,1389,1137,767,863,1210,973,777,1453,1033,580,667,1678,1293,980,1082,796,238,1191,1358,1075,2572,1249,839,1949,1230
"COG3002",1268,79,29,50,112,15,236,58,6,205,29,71,114,96,52,313,1505,192,34,30,56,631,488,31,116,165,58,48,162,809,15,620,549,90,519,1503,30,157,151,372,17,686,482,525,128,432,99,17,113,122,38,51,428,281,928,64,249,51,46,15
"COG3004",2863,2551,4440,2455,2374,2695,2676,2985,3402,2077,1967,2481,2861,2054,3305,3193,2371,3806,3876,2844,2008,1675,2349,2716,2415,2969,2984,2762,1027,2195,3448,2601,1739,1972,1627,721,1948,2716,3346,2015,2958,1425,2018,2202,3105,2409,2967,3151,2256,2631,3402,4026,1658,2258,2746,1651,3119,3173,2945,3225
"COG3005",214,12,8,3,10,8,13,2,3,317,2,3,8,2,14,63,142,5,8,6,28,26,22,12,405,3,16,18,10,13,4,39,12,7,7,29,9,76,7,113,8,226,81,7,7,23,13,14,67,50,16,3,0,192,3,3,3,34,1,3
"COG3006",99,1,0,2,5,0,2,0,0,6,0,0,2,0,3,1,83,0,0,1,0,8,0,12,8,1,0,1,1,3,1,0,1,0,0,0,1,6,0,0,0,0,0,0,3,1,2,1,3,0,1,1,0,0,0,0,0,0,0,1
"COG3007",596,181,82,309,137,110,874,95,199,596,1241,295,498,509,233,61,1161,66,55,161,214,688,128,268,738,304,202,95,60,186,92,1227,170,129,223,423,209,138,510,189,63,303,257,153,408,144,157,131,200,341,119,22,505,142,139,158,598,101,137,95
"COG3008",682,76,10,106,81,51,733,52,23,830,27,23,63,114,40,81,1278,24,12,17,26,1124,122,232,1325,74,69,69,167,258,5,836,62,33,48,1404,33,27,24,31,12,815,93,89,55,31,30,6,59,65,11,0,85,44,73,41,207,27,8,10
"COG3009",245,23,1,29,23,25,260,21,11,368,9,12,34,8,9,20,385,14,7,6,14,434,21,68,537,34,21,18,51,88,15,917,58,34,64,840,42,5,28,43,9,699,103,86,74,21,37,6,33,65,13,0,28,64,87,54,274,12,19,4
"COG3010",38,89,69,199,448,610,172,96,34,32,426,111,204,127,81,214,310,18,60,139,106,52,15,120,9,126,102,77,127,27,46,13,11,66,9,1,87,72,115,4,16,148,10,10,49,7,32,39,74,94,60,24,17,21,16,98,16,44,20,53
"COG3011",703,999,531,858,1067,1186,922,852,1050,424,1114,1180,1062,860,926,809,1275,284,650,826,1225,514,532,1003,518,543,974,912,378,606,261,406,149,486,186,106,416,368,199,175,256,158,162,170,200,215,376,312,522,325,282,266,215,225,234,655,239,238,438,354
"COG3012",468,34,11,44,277,335,280,49,13,278,331,38,86,226,24,59,514,65,26,23,63,403,108,86,245,35,62,71,95,344,84,631,200,148,164,564,279,227,117,101,60,660,171,180,70,90,49,54,240,162,110,9,274,120,165,225,198,108,8,63
"COG3013",45,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,61,1,0,0,0,4,3,0,11,5,0,0,0,12,0,1,0,0,0,8,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3014",203,116,11,48,102,24,40,52,122,45,16,31,84,67,127,21,965,25,25,95,38,163,113,58,113,112,106,34,2,167,66,54,121,121,227,1394,143,129,79,111,13,855,87,119,94,111,51,32,136,137,102,9,327,79,226,152,141,130,39,61
"COG3015",20,0,2,2,1,2,0,0,0,11,1,0,1,0,5,5,159,0,4,5,0,97,9,7,0,0,0,6,2,8,0,27,8,1,2,21,0,1,0,4,0,15,8,22,0,5,4,0,1,11,4,0,4,24,81,0,7,2,0,0
"COG3016",758,129,25,163,218,62,70,59,105,219,133,95,109,111,50,64,334,127,31,122,57,261,234,90,196,89,68,49,49,418,93,381,334,125,374,558,183,285,141,219,70,525,307,238,72,187,92,70,262,98,86,49,295,226,402,136,196,89,81,78
"COG3017",341,43,42,38,62,33,113,41,46,194,608,104,111,164,50,51,537,115,26,70,60,422,169,122,119,79,46,62,66,334,42,391,229,89,309,933,56,51,183,245,34,646,234,198,90,125,59,13,77,95,59,31,236,161,178,89,200,73,43,42
"COG3018",381,345,210,431,317,318,601,239,229,1115,563,297,321,243,246,371,493,247,200,339,454,374,198,418,1399,283,367,460,96,254,336,881,252,244,235,95,379,345,496,320,420,53,277,231,524,246,329,359,423,388,322,185,215,302,157,289,421,318,341,220
"COG3019",757,586,621,690,582,564,1654,621,361,1091,1208,1394,826,516,807,815,1051,141,533,615,1274,1057,531,657,1621,897,1025,387,335,923,567,2588,432,595,590,2949,578,557,1597,431,328,1742,656,497,1346,557,1586,1132,612,1070,647,722,419,513,633,713,735,539,1591,645
"COG3021",536,380,151,502,317,177,660,170,182,811,1478,320,525,1130,275,383,1690,140,128,405,136,950,545,583,914,197,187,228,254,418,253,1581,315,331,238,2435,103,550,147,318,101,1694,456,446,492,385,192,260,1067,387,303,154,395,474,1490,429,563,250,131,347
"COG3022",2108,2530,1778,2562,2320,1777,2022,2125,1876,985,3366,2496,2528,3564,1794,1917,2905,1673,2247,2474,1635,919,1837,2586,921,2810,1762,1985,661,1853,2265,1577,2320,2127,2606,2287,1616,2445,2038,2228,1993,1457,2181,1941,2668,2058,1613,1854,3021,2421,1985,2738,2757,2337,1825,2273,2124,2053,1813,1926
"COG3023",2859,3190,4424,3218,2854,2931,3852,3350,3197,3551,3052,3088,4325,3646,3305,2805,2857,3204,4239,3514,2291,8199,1910,2647,3089,4448,3106,2959,6913,1834,3429,5882,1624,2165,1607,1969,2072,2966,4211,2033,2666,3103,2053,1793,2561,2118,3230,3194,2399,2941,3118,3793,1370,2348,1668,1842,3709,3105,3290,2987
"COG3024",124,125,75,111,100,75,193,81,46,205,226,74,128,161,58,62,278,66,84,130,60,205,53,143,271,69,44,60,35,111,66,452,56,98,72,86,68,73,107,57,51,108,75,56,169,68,68,71,107,131,59,92,59,63,76,99,172,55,75,73
"COG3025",700,64,31,70,56,77,875,57,26,1054,58,117,70,45,36,64,1114,69,25,27,73,1190,80,231,1462,53,38,91,152,493,5,2534,265,141,203,648,47,40,206,132,56,1911,331,192,249,108,112,21,139,99,53,4,144,129,211,163,589,57,28,42
"COG3026",446,54,20,78,57,62,527,55,32,642,571,46,148,343,22,45,913,168,19,17,51,780,88,219,917,14,85,69,85,388,16,1567,225,108,177,1512,85,53,195,158,34,1185,276,155,180,104,96,23,110,93,43,5,287,145,145,143,352,64,16,66
"COG3027",882,1155,1881,994,1002,1151,463,1162,1479,490,1117,1108,1284,722,1356,1325,879,1313,1731,1129,821,450,836,906,430,1590,1356,1051,382,620,1450,432,654,809,694,648,688,925,1522,848,1125,606,706,722,782,874,1240,1433,705,1126,1303,1470,622,935,528,649,1292,1288,1256,1174
"COG3028",298,42,25,69,74,65,374,40,25,364,423,100,125,263,17,22,653,37,27,61,86,453,63,107,547,26,66,69,66,237,43,1013,165,74,128,1053,69,73,239,70,41,689,151,87,168,57,83,31,100,101,38,35,179,72,75,96,251,36,22,37
"COG3029",32,0,0,1,1,0,0,0,1,52,0,0,0,0,0,0,31,7,0,0,0,9,225,1,106,0,0,0,2,235,0,10,225,2,221,28,0,0,0,180,0,4,103,281,0,97,1,0,1,3,0,0,380,50,250,0,0,1,1,0
"COG3030",1628,1471,2254,1413,1537,1382,1142,1530,1860,925,1737,1333,1531,1428,1621,1624,1555,1917,2110,1594,1150,692,1538,1412,1309,1548,1542,1438,471,1336,1825,1203,1328,1260,1448,1602,1049,1440,1870,1383,1518,983,1454,1445,1338,1317,1401,1679,1231,1339,1821,1983,1538,1536,1215,1043,1785,1828,1353,1648
"COG3031",583,207,161,284,159,138,580,138,114,777,42,327,195,289,205,150,845,164,161,175,149,724,268,309,1066,544,193,99,133,447,86,1500,261,110,311,1903,133,143,348,447,64,1381,440,289,369,286,189,131,182,376,92,123,287,390,260,147,377,90,203,69
"COG3033",494,801,1065,969,838,667,948,833,775,290,472,687,444,448,158,775,299,575,1797,605,508,353,63,890,450,93,1056,1117,502,70,791,239,269,330,154,233,789,844,181,408,1321,319,392,39,846,358,976,895,334,1345,664,1806,65,798,55,347,766,591,612,887
"COG3034",298,199,109,419,308,237,294,227,152,295,661,231,334,591,210,234,539,344,143,297,246,327,723,301,132,235,265,220,162,1059,203,301,837,240,893,1719,206,375,376,879,158,927,579,847,260,357,261,229,356,334,251,119,1047,628,834,203,227,297,219,265
"COG3036",10,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,33,0,1,0,0,0,0,0,3,0,11,1,0,0,2,0,0,0,1,0,14,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG3037",105,0,0,0,2,0,4,0,1,6,0,0,0,0,0,4,149,1,0,0,0,7,1,0,18,0,0,0,1,2,0,2,5,0,1,2,0,3,0,1,0,1,0,5,1,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0
"COG3038",692,644,1715,1090,684,1537,1381,1066,347,866,983,1268,1683,1224,1090,857,2191,294,804,847,928,1209,294,790,1262,2117,1193,1030,659,762,1282,2326,476,607,335,4123,483,635,2233,212,909,2403,447,312,1747,328,1582,1197,610,1412,781,815,182,517,373,553,763,692,1498,1093
"COG3039",1751,183,85,194,263,367,1163,165,150,5538,3670,88,1207,1559,158,465,2001,187,302,94,392,3130,1004,554,4036,63,488,559,311,5920,201,3864,3047,429,1880,3102,496,240,263,1358,140,3266,881,2590,198,928,510,413,506,774,431,27,10305,2018,3840,316,571,303,49,126
"COG3040",931,375,369,253,378,376,651,296,304,433,970,342,321,886,288,407,731,416,484,327,241,619,185,413,716,203,340,425,127,320,334,1133,158,352,360,1558,238,310,296,115,341,1172,223,177,335,429,206,219,440,298,286,439,258,167,196,338,542,325,129,234
"COG3041",3,3,5,0,1,2,13,2,1,54,3,6,16,11,5,0,4,0,0,0,1,16,21,2,38,2,1,0,2,55,0,12,30,2,27,23,0,8,12,18,3,55,21,27,2,14,8,0,0,8,0,0,71,17,47,1,12,0,0,2
"COG3042",28,0,1,0,0,0,0,0,0,38,0,0,0,5,0,0,23,0,0,0,0,6,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG3043",33,5,1,1,4,0,2,0,0,14,1,0,1,4,1,0,39,0,0,2,2,4,1,2,18,1,0,1,6,5,0,17,5,1,0,8,0,8,0,39,0,153,21,0,3,2,1,0,21,0,2,1,0,24,1,1,0,2,1,0
"COG3044",254,52,34,45,55,9,8,35,28,203,0,95,6,6,27,33,113,94,12,24,39,14,408,23,263,6,46,16,4,403,25,1,563,9,536,0,62,37,54,418,48,0,355,407,9,182,20,43,9,79,27,3,625,263,392,9,103,28,3,24
"COG3045",258,16,2,29,20,28,252,13,8,340,31,11,1,9,7,14,495,24,8,9,6,342,94,92,402,3,5,28,40,174,11,710,83,51,118,569,53,23,13,79,15,221,158,86,39,39,19,15,62,17,15,4,29,55,115,61,150,14,1,7
"COG3046",3229,10963,13504,11749,10553,11276,7691,10965,10607,1248,10515,11530,10979,9626,12690,11001,9216,3134,13160,11722,11969,2440,646,9234,903,12370,12225,8471,4174,914,11161,2829,503,10422,547,4666,8246,10288,11986,224,7914,2932,442,563,9865,3245,13703,12772,9989,12312,10781,13585,798,3980,1422,10496,7018,10114,14150,11464
"COG3047",487,91,57,159,143,204,531,196,135,909,70,111,123,112,108,193,608,74,105,85,48,939,167,268,1454,106,104,231,195,619,161,2111,443,198,280,1734,160,148,82,260,214,1435,507,285,220,130,129,66,247,220,165,90,366,315,482,229,536,267,65,126
"COG3048",94,4,6,0,0,0,1,2,0,1,28,0,0,0,0,3,80,1,2,0,1,92,0,1,9,0,0,2,7,0,0,96,39,1,5,75,0,2,2,2,0,56,1,0,0,7,4,0,1,4,1,0,3,2,3,0,41,0,1,0
"COG3049",68,25,9,18,86,88,100,15,6,27,42,9,82,247,12,22,112,11,21,6,3,155,13,20,8,9,18,5,17,106,8,34,45,89,33,51,36,87,43,12,3,641,8,12,31,43,7,5,49,33,46,12,93,37,33,134,13,45,1,49
"COG3050",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",34,0,3,0,1,1,0,23,44,81,0,19,1,10,11,13,0,64,1,0,0,4,84,1,82,0,1,2,1,112,4,0,199,2,278,8,11,2,0,124,18,0,76,125,0,126,0,1,0,1,13,0,319,92,107,4,16,11,0,4
"COG3053",52,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,1,0,0,4,0,0,0,24,3,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,1
"COG3054",77,1,1,2,4,0,3,0,1,14,0,9,8,5,2,1,58,5,0,2,0,9,59,0,23,0,0,3,0,93,0,15,68,4,69,0,1,1,70,51,1,0,43,73,3,10,12,1,0,6,4,0,112,41,65,9,1,8,1,1
"COG3055",289,192,31,301,185,55,109,98,367,29,3,206,298,151,156,62,199,53,28,114,34,16,312,98,22,11,175,65,72,275,27,7,209,94,136,9,94,53,10,89,16,27,120,104,5,143,6,53,55,32,77,6,204,81,106,70,69,96,0,50
"COG3056",51,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,45,0,0,1,1,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",138,3,1,28,2,17,279,5,3,276,3,6,3,0,1,4,442,1,4,0,0,259,9,19,500,6,14,14,12,27,0,770,30,49,20,24,16,1,13,24,7,42,80,38,63,12,4,1,19,7,6,0,18,34,31,44,138,0,0,2
"COG3058",10,4,0,1,2,0,0,0,0,16,0,0,0,0,1,1,5,8,2,0,0,52,63,1,14,0,0,7,0,45,0,56,48,1,37,10,0,18,0,36,3,64,9,43,1,44,4,0,33,1,2,1,63,16,43,2,2,1,0,1
"COG3059",134,4,2,21,0,41,241,4,1,404,2,7,1,3,2,4,109,1,6,1,0,235,19,17,713,2,10,29,60,81,1,324,23,5,6,4,5,0,3,15,10,8,39,22,19,13,6,2,4,3,1,0,3,12,21,14,55,0,0,0
"COG3060",145,5,0,15,0,13,207,6,1,261,4,1,0,22,1,0,325,4,6,2,0,215,13,45,431,5,5,15,16,28,1,742,25,23,24,4,3,0,7,24,8,26,69,29,51,13,12,0,19,8,3,0,43,25,31,51,146,0,0,0
"COG3061",50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50,0,0,0,0,5,0,0,8,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",16,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,0,0,1,0,0,6,0,0,1,1,2,0,11,0,0,1,6,0,2,0,15,0,65,11,0,2,0,1,0,1,1,0,0,0,6,0,0,1,0,0,0
"COG3063",512,46,12,65,55,73,488,76,27,742,387,41,29,261,13,61,1009,208,33,19,65,842,160,182,870,41,81,93,65,418,33,1678,243,141,282,1187,81,79,157,256,57,956,356,228,188,119,58,30,122,100,73,29,306,197,229,168,483,86,20,34
"COG3064",268,15,2,23,2,23,366,5,6,381,13,3,3,1,0,3,580,1,7,6,1,413,12,111,607,9,12,31,29,68,0,940,47,44,40,21,10,6,23,39,8,56,101,50,67,14,17,2,31,37,6,1,44,31,56,71,280,4,1,5
"COG3065",308,15,0,22,2,22,298,7,7,209,11,4,1,2,2,2,69,17,4,8,0,201,6,104,401,5,7,18,12,79,1,715,19,19,5,245,15,1,5,31,4,129,93,47,41,19,10,2,42,20,4,1,2,34,44,36,118,0,0,3
"COG3066",299,21,6,29,6,17,320,14,6,399,19,8,6,0,3,9,595,9,5,8,6,390,21,121,655,21,9,23,25,73,2,1072,27,47,33,136,18,16,18,64,10,109,142,53,70,28,12,3,50,31,7,3,39,46,50,56,247,6,1,6
"COG3067",874,1759,1571,1972,1578,779,1734,1419,555,746,1453,1529,1790,1862,1352,620,2305,135,1513,1788,1158,852,286,1531,1140,2844,922,538,418,637,908,1639,283,861,302,1748,639,1087,1453,232,456,1091,342,197,2073,281,1184,917,1259,1706,628,1422,345,670,567,773,829,392,1738,872
"COG3068",255,18,3,30,4,30,324,16,4,352,265,5,5,3,3,3,440,3,3,8,7,386,14,97,747,2,18,27,29,125,0,1130,51,34,37,241,15,7,16,56,14,142,131,82,95,21,12,1,52,37,7,1,63,50,60,54,249,2,4,7
"COG3069",100,80,29,96,30,1,46,23,8,3,97,97,267,221,21,6,406,0,4,73,6,12,7,54,9,8,10,7,4,12,17,15,9,64,2,0,14,15,61,13,7,0,20,13,60,16,21,17,24,24,18,4,4,29,144,130,7,9,12,42
"COG3070",160,31,18,45,38,22,21,34,34,53,4,32,10,39,41,36,152,4,5,27,33,100,36,32,24,39,26,41,10,87,23,109,53,32,76,66,25,44,27,47,23,195,39,26,42,12,60,22,56,32,29,17,137,38,30,38,31,21,61,8
"COG3071",910,154,91,156,251,289,792,155,218,903,1147,262,203,412,126,269,1170,379,125,156,120,1010,422,219,1314,186,162,281,200,853,282,2102,700,311,732,2268,320,199,318,663,242,1725,799,488,303,616,148,72,274,229,358,100,835,523,507,343,736,401,87,169
