"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG2972",287,128,232,208,330,283,1068,396,101,216,349,128,53,115,65,325,110,217,1330,2145,312,91,257,237,666,129,306,121,213,201,614,60,77,410,1669,48,104,135,1440,611,155,65,1211,738,274,84,139,83,94,665,93,1800,584,64,324,342,207,199,934,236
"COG2973",2,6,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2974",278,128,242,59,190,275,1046,266,64,69,164,128,28,114,57,323,84,147,128,973,182,15,96,176,196,19,95,100,182,85,60,166,112,288,275,31,30,151,1147,460,226,41,695,413,262,40,122,37,78,88,98,1500,231,82,87,156,115,144,456,108
"COG2975",309,239,301,103,74,207,169,147,412,363,207,226,128,255,159,172,245,163,41,411,66,304,268,115,192,61,71,235,171,248,172,197,149,173,130,180,186,72,69,76,212,162,102,73,181,167,179,137,217,146,287,36,179,109,154,84,262,146,50,86
"COG2976",283,404,394,351,515,336,780,333,189,611,360,202,224,216,203,334,278,208,265,1005,475,491,307,289,336,378,263,274,317,266,250,299,224,387,317,274,302,114,519,437,362,156,474,385,318,183,181,275,247,529,294,815,634,165,179,315,244,293,423,386
"COG2977",107,111,104,159,248,74,153,112,68,20,58,72,62,19,98,94,46,111,257,1280,278,35,46,126,88,78,109,62,129,31,87,122,114,90,113,56,48,42,116,166,137,200,183,159,73,155,61,117,74,413,57,456,163,132,26,265,53,52,338,161
"COG2978",373,263,403,185,635,389,2210,259,157,94,257,222,83,159,116,455,181,155,616,106,668,103,174,393,364,284,503,214,436,173,71,165,120,543,492,65,127,93,836,412,401,57,981,825,265,53,128,185,125,443,143,2218,650,87,221,476,249,324,642,202
"COG2979",7,5,2,17,60,9,102,32,1,10,19,0,0,9,4,14,0,3,48,750,27,1,9,12,21,7,25,0,10,3,12,2,9,67,104,5,2,20,379,68,3,2,31,108,51,2,10,3,14,13,10,285,19,4,13,64,13,20,222,28
"COG2980",75,96,151,205,325,118,454,131,63,229,100,46,63,32,35,170,83,88,180,465,299,126,63,149,87,185,182,82,94,39,44,83,45,140,79,136,105,62,356,373,133,37,258,204,86,36,48,108,32,376,90,552,318,53,29,234,43,153,237,371
"COG2981",228,216,256,272,228,191,797,278,177,791,273,108,90,185,97,234,137,265,389,896,236,108,190,234,244,80,193,175,241,152,225,192,160,323,548,155,71,73,611,547,257,101,538,590,295,105,148,130,174,408,164,1047,226,134,200,194,196,209,551,350
"COG2982",477,346,555,1915,1367,113,1739,471,202,734,324,198,129,69,130,232,365,430,938,4102,983,159,70,433,487,410,604,365,227,62,227,172,254,504,955,161,144,366,1588,2423,583,176,685,804,420,133,254,298,211,947,125,2283,914,207,168,1148,72,273,1579,1988
"COG2983",447,314,553,251,384,262,835,454,284,827,358,224,181,372,301,217,233,459,266,1006,358,336,288,311,301,44,203,230,325,270,226,369,373,467,398,220,179,89,413,326,552,327,384,353,334,345,328,187,302,380,248,807,438,402,218,307,368,250,367,290
"COG2984",53,5,7,55,17,109,54,18,7,12,20,9,0,7,3,182,5,14,48,41,55,1,21,38,112,13,35,10,51,5,54,13,31,130,279,17,7,205,561,386,23,11,431,369,81,8,68,23,37,26,49,889,246,9,28,126,60,111,417,126
"COG2985",5,3,1,31,65,8,256,7,19,72,26,0,7,10,1,67,1,47,262,65,27,2,4,31,173,10,30,3,3,7,8,0,1,7,46,1,1,2,14,20,0,0,4,15,2,0,1,11,0,40,1,22,9,0,9,3,0,2,14,37
"COG2986",850,1121,730,4114,3613,2854,2630,1762,546,3523,1281,355,1770,1286,1241,1807,1291,1117,3148,2356,2897,2262,1645,2197,2370,1492,3042,1532,2537,1616,1859,1170,1111,2842,1884,2651,1794,679,1158,3838,490,1914,1966,2213,1274,1499,708,2225,654,3746,848,2808,2700,1116,1750,2074,1407,1471,2377,4234
"COG2987",1082,1373,670,3007,3936,3559,2791,2136,717,4616,1567,452,2131,1541,1594,2176,1394,1435,2989,605,2957,2630,2104,2600,2720,1718,3224,1688,3120,1922,2460,1339,1358,3485,2300,3159,2029,582,1014,3355,388,2313,1834,2498,1318,1731,851,2588,762,3836,1094,2577,2772,1327,2088,2088,1814,1608,2289,3143
"COG2988",451,862,243,71,112,775,995,2697,611,475,1331,58,1461,980,1568,1248,1213,1053,136,1407,169,110,801,1644,1178,20,215,1509,1449,964,744,476,2132,1106,3385,645,968,177,737,355,600,672,1559,938,1458,1122,1662,526,2157,214,1165,1486,264,1423,4488,214,1113,2062,290,169
"COG2989",591,435,297,169,174,577,782,517,239,566,306,112,207,676,308,435,179,505,398,1755,255,217,587,361,548,79,262,156,459,468,131,126,79,219,275,99,91,39,103,132,124,137,217,202,104,113,131,65,78,52,75,288,68,146,141,66,248,94,181,10
"COG2990",5,0,0,1,1,1,102,2,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,4,2,0,4,0
"COG2991",31,13,48,13,32,79,91,48,6,4,14,25,25,10,23,76,26,23,20,170,47,43,45,33,39,50,24,24,39,16,24,40,16,61,62,27,20,15,143,84,39,34,103,87,34,31,19,43,9,26,9,228,70,20,22,13,25,34,100,12
"COG2992",3427,4237,4406,3609,1267,3355,3192,1782,3929,2547,3523,5758,3309,3107,3258,3462,4056,2920,1140,3155,1967,3870,3567,2432,2726,3988,2841,3559,2479,3655,3731,4112,2733,2601,1112,3801,3618,6312,6064,1766,5585,3150,2710,2430,4098,3051,3712,3675,2948,1316,3535,2270,2363,3191,1595,2124,3160,3053,1450,3836
"COG2993",192,177,99,650,228,331,756,195,195,57,160,181,96,243,183,225,66,166,1225,1141,212,57,354,177,729,186,275,61,203,241,683,157,91,349,903,56,82,82,682,481,112,206,630,459,240,134,218,126,186,251,152,1299,696,144,182,236,309,190,564,418
"COG2994",7,12,12,0,0,14,18,9,11,9,88,27,3,12,5,2,8,29,1,861,0,1,12,5,2,6,3,12,10,66,12,27,19,3,13,5,4,702,1465,0,20,5,28,65,112,4,39,4,19,4,8,0,2,23,41,1,26,9,3,0
"COG2995",134,10,28,83,112,176,839,77,13,47,57,4,3,23,12,192,11,38,227,2074,184,3,62,83,191,27,48,3,92,15,17,17,9,214,134,9,6,110,653,294,32,7,477,301,165,7,37,13,12,155,15,1130,194,13,54,90,51,113,213,127
"COG2996",203,349,142,55,132,170,967,344,190,1131,216,104,46,137,74,238,141,113,475,797,176,81,159,151,160,49,75,131,230,105,67,104,56,278,211,167,82,57,649,189,187,32,475,333,221,38,88,64,60,287,175,1026,228,80,117,109,162,148,247,77
"COG2998",395,319,423,340,287,266,319,326,379,361,247,265,172,395,239,201,232,337,208,17,251,228,326,232,218,235,228,216,281,287,609,1054,777,920,480,853,733,225,162,953,1370,1113,549,462,688,1004,968,727,779,858,987,488,578,1027,432,796,1018,534,835,1054
"COG2999",1,5,6,20,9,31,51,7,11,13,64,9,6,7,13,15,1,0,14,6,6,2,60,6,43,38,6,5,252,25,19,3,6,54,32,8,22,1,10,65,7,11,75,56,19,5,13,16,0,32,5,262,32,14,50,14,20,83,24,3
"COG3000",6642,7972,5828,2260,4663,7269,8745,5989,7600,11203,5303,7320,5170,8124,4878,5762,5557,5111,4144,1813,3593,7557,8164,5423,6780,4332,5051,5748,5771,7237,5463,6485,4545,7460,5045,6373,6214,1855,2850,3302,5128,5105,4590,4700,4860,5547,4949,5541,5167,4609,6648,5003,4242,5700,3703,3399,7975,5676,3544,2374
"COG3001",619,899,429,1078,1005,864,984,2493,978,59,1824,284,1744,1294,1580,1375,1431,1312,1089,175,1038,504,972,1897,1252,510,589,1544,1446,1193,879,585,2045,1281,2918,763,1196,275,451,1177,870,824,1566,1120,1572,1047,1662,837,2241,1305,1582,1300,1434,1500,3467,906,1279,2089,1040,1277
"COG3002",124,115,110,176,505,25,1491,122,168,23,303,125,3,42,57,46,71,149,900,216,435,33,38,73,332,183,362,80,25,37,68,9,46,107,476,59,20,158,456,562,140,34,266,265,71,8,123,40,61,503,75,536,469,28,58,369,56,41,790,215
"COG3004",3097,2848,3440,2802,1658,2694,2480,1430,2932,1563,2975,3530,2968,2384,3004,3403,2977,2545,2737,293,2036,2905,2679,2154,2621,3709,2797,2496,2013,2814,3119,3310,1982,2361,1175,3100,3091,1027,1343,1647,3218,3008,2782,2844,2752,2751,2791,3370,2641,1758,2564,2190,1997,2157,977,2728,2360,2519,2220,2451
"COG3005",7,3,7,849,10,8,147,10,3,2,11,16,8,11,20,10,2,39,1,548,7,5,5,16,47,17,17,2,4,2,19,33,17,1,133,4,0,12,21,543,12,110,12,23,2,62,17,21,9,0,1,33,78,40,49,23,3,2,12,666
"COG3006",6,2,0,0,0,14,89,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,3,1,0,0,0,28,1,2,1,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0
"COG3007",383,511,492,87,198,274,1204,418,307,643,360,265,72,280,143,325,215,226,147,17,232,53,163,304,250,60,179,273,310,173,119,319,206,348,316,119,121,63,410,373,521,75,610,511,318,81,156,135,186,466,297,1055,252,188,188,145,311,157,215,121
"COG3008",193,61,66,107,145,243,1257,146,76,105,82,15,11,79,12,275,27,90,255,3179,232,8,59,165,216,30,83,25,143,16,30,67,30,306,257,23,19,174,967,382,82,16,669,457,171,21,91,36,42,263,49,1529,294,28,105,148,83,174,304,164
"COG3009",63,33,28,41,61,82,377,41,34,13,24,9,5,25,5,90,6,29,68,1238,96,2,26,63,73,15,22,7,47,8,16,13,8,100,60,9,5,50,356,129,26,9,234,154,82,8,32,14,15,38,30,504,104,16,41,31,42,45,94,61
"COG3010",145,188,161,17,26,113,329,150,147,167,63,47,143,324,388,116,102,679,48,55,26,136,169,72,119,17,86,103,102,169,185,282,129,147,472,88,137,128,31,11,323,253,43,44,74,374,106,213,94,66,67,30,30,409,97,34,213,344,36,116
"COG3011",602,1095,363,108,652,941,1222,1655,622,1121,1067,564,1213,873,1106,1079,1035,955,716,142,523,865,866,1378,950,288,594,1229,1181,794,794,579,1139,1239,1635,1146,1095,363,1082,261,596,888,957,950,1136,1007,1145,760,1385,675,903,912,462,1135,1860,493,873,1446,578,184
"COG3012",100,84,38,77,192,79,514,101,22,242,227,27,70,101,214,144,25,290,167,902,152,62,58,87,86,69,80,34,131,25,75,154,67,119,447,49,67,98,338,163,102,156,274,323,87,199,59,115,32,266,16,680,168,228,83,145,52,288,316,97
"COG3013",0,0,0,1,0,0,43,3,1,13,1,0,0,1,0,0,1,0,10,4,1,0,1,4,6,1,0,0,0,0,0,0,0,0,5,1,0,0,4,1,0,0,3,2,0,0,0,0,0,0,1,20,2,0,1,1,0,0,10,0
"COG3014",75,80,81,31,223,65,965,68,112,38,41,52,27,44,55,76,43,44,226,5,169,75,35,117,258,26,121,36,155,86,107,54,47,166,304,18,46,4,47,122,73,21,202,189,64,23,49,86,51,295,85,366,101,62,141,132,57,98,149,142
"COG3015",0,0,0,4,1,6,144,4,2,0,1,0,0,5,1,4,0,2,81,538,0,0,13,0,8,1,0,0,0,8,2,0,0,5,2,1,1,3,69,8,1,0,13,5,6,0,2,4,2,3,1,5,9,0,5,35,3,0,3,1
"COG3016",83,112,156,1094,387,112,329,112,84,107,161,55,71,96,109,82,117,108,357,902,269,70,105,150,187,119,153,108,561,108,240,71,61,158,446,73,85,54,453,1057,172,74,220,273,207,52,78,78,83,298,88,396,287,70,147,259,129,177,474,662
"COG3017",99,146,243,231,323,121,486,179,63,364,113,103,23,48,19,135,95,75,202,891,272,49,72,81,86,120,161,80,96,60,41,32,47,138,166,57,36,70,341,327,204,31,298,208,128,34,51,59,46,254,70,574,249,33,42,218,62,90,338,258
"COG3018",504,312,631,1250,223,405,487,487,314,545,374,289,250,408,390,298,282,416,142,57,199,171,378,316,330,250,317,328,351,335,310,437,437,501,375,293,230,94,191,527,453,573,434,405,356,470,352,346,310,216,310,681,276,474,295,140,423,228,257,267
"COG3019",1406,771,1472,232,568,696,1024,1196,907,871,1072,1309,929,604,1050,835,1416,850,622,1579,534,619,710,762,740,129,396,1386,509,648,545,493,1312,778,750,634,634,315,1271,545,1599,585,1159,950,853,723,1639,662,1700,416,803,2074,597,793,365,779,717,736,934,282
"COG3021",459,557,173,255,225,572,1645,585,224,1601,370,383,212,477,229,569,283,471,1492,2171,329,452,539,261,507,135,202,321,380,386,307,263,156,728,860,532,301,247,617,350,159,161,734,368,292,212,171,296,160,401,357,1522,496,139,479,204,454,359,425,288
"COG3022",2666,2533,2169,1065,2538,2599,3015,2276,2854,4010,2208,2594,1852,2687,1879,2127,2189,2439,1786,1506,2330,2964,2803,2191,2482,1769,1877,2333,2032,2490,2092,2211,1664,2671,2112,2174,1963,684,1029,1081,2023,2057,1999,2196,1736,2083,1638,2054,1709,2739,2464,2134,2280,1767,1865,1758,2576,1793,1890,1023
"COG3023",2501,4191,2667,2267,1660,2736,2770,1667,4422,3224,3539,3028,2770,2782,2585,2867,3350,3157,1685,9963,2061,3561,3035,2217,2931,3098,2534,3041,2429,3471,1245,1415,787,860,621,962,1013,2287,2531,652,1324,998,843,863,1078,1066,1090,1104,954,437,1160,962,687,914,510,714,991,857,659,777
"COG3024",166,102,112,41,71,101,268,85,81,194,110,319,62,107,59,104,76,96,81,241,86,146,118,70,102,52,73,90,93,135,77,93,54,133,92,69,62,30,147,91,106,56,140,121,98,56,50,61,69,59,93,329,107,55,82,38,114,69,100,31
"COG3025",230,69,199,141,209,253,1188,147,69,50,186,156,10,29,13,300,80,65,219,2420,238,4,129,148,194,78,100,91,176,40,57,32,69,373,308,34,47,149,1033,445,206,24,681,592,270,19,120,65,103,150,26,1806,342,32,83,130,86,208,488,97
"COG3026",196,137,195,73,167,208,872,139,19,568,120,77,25,36,24,250,47,110,157,905,243,71,92,132,140,171,91,57,167,20,17,40,14,76,71,12,25,20,262,115,65,8,171,133,41,12,21,18,7,81,6,405,83,11,22,57,33,56,147,35
"COG3027",736,1214,1058,944,750,920,893,568,1563,879,1179,1774,1191,1043,1210,1148,1252,1314,523,390,860,1438,1101,791,1001,1297,1100,1103,942,1160,389,476,318,264,121,401,396,132,153,215,486,444,273,229,434,402,411,462,375,206,487,160,278,250,117,318,325,321,237,268
"COG3028",167,139,228,48,154,134,624,116,33,364,80,84,23,43,40,129,75,81,62,813,138,50,73,119,113,36,49,78,128,51,46,115,73,133,158,42,51,68,537,228,181,26,299,244,115,37,66,33,54,177,38,682,182,56,56,93,74,103,234,57
"COG3029",0,0,0,78,243,0,26,0,0,0,0,0,0,0,0,0,0,1,250,1,155,0,0,1,0,6,4,0,0,0,0,4,0,5,2,0,0,2,0,160,0,1,84,0,0,0,0,0,0,365,0,158,114,0,0,160,0,0,247,30
"COG3030",1312,1550,1489,1730,1477,1441,1555,924,1595,1736,1688,1784,1645,1479,1511,1676,1450,1392,1191,613,1669,1934,1605,1178,1403,1976,1526,1314,1239,1628,1851,1824,1095,1453,691,1634,1630,467,581,1431,1881,1601,1354,1098,1357,1539,1357,1783,1366,1526,1507,1535,1399,1162,664,1536,1494,1409,1348,1771
"COG3031",363,178,407,412,336,258,901,196,545,69,184,329,53,207,116,176,333,158,252,34,374,88,248,181,323,163,130,358,205,162,142,364,148,313,244,146,78,133,579,349,309,148,491,356,224,180,193,88,179,302,337,1386,408,140,131,218,275,98,466,263
"COG3033",858,419,460,1145,144,870,292,161,120,167,134,1234,709,1091,809,890,814,652,65,79,81,626,872,382,882,567,697,673,276,591,1440,704,473,301,103,1210,880,497,435,1973,201,1005,338,304,435,686,967,636,611,53,351,28,403,1020,108,93,1008,266,66,1251
"COG3034",292,349,233,565,918,244,585,269,218,670,205,161,151,379,256,246,191,412,841,525,869,244,332,260,351,365,354,217,219,283,258,377,269,416,523,207,272,163,516,651,361,402,438,323,274,347,278,212,195,1067,272,948,614,355,220,822,440,230,1089,678
"COG3036",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,49,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,139,0,2,0,0,0,0,0,0,0,0,1,2,57,4,0,0,0,3,1,0,0,2,2,2,0,1,0,0,1,0,1,0,1,0,0,2,20,0,0,0,0,0,5,0,2,0,0,0,5,1,1,3,0
"COG3038",1686,1698,1772,298,359,776,2159,704,2102,1311,1035,2611,927,1177,1128,969,1408,1611,392,2537,297,1422,1036,693,757,281,404,1349,726,856,693,2277,933,929,485,1125,1071,677,1337,564,2163,1555,1205,898,1330,1611,1510,758,1236,211,1540,1770,458,1265,291,380,1093,797,761,249
"COG3039",210,1147,206,8679,1853,590,1950,588,83,1838,437,114,147,111,396,860,75,368,3757,5380,1565,74,301,373,1138,170,736,77,288,72,338,556,396,607,1420,125,142,314,5966,7249,251,1346,2338,1167,434,799,504,391,272,10490,254,5256,882,370,300,3113,201,451,5781,6856
"COG3040",322,311,340,59,335,378,695,463,185,800,376,298,242,205,172,318,303,241,186,1311,279,480,228,438,423,411,402,327,338,347,288,332,235,447,418,276,237,114,549,220,291,264,438,557,473,238,208,264,154,247,239,882,231,272,382,229,268,275,318,68
"COG3041",5,4,8,99,29,1,8,5,3,12,6,0,0,2,0,10,2,3,43,2,13,0,1,9,7,0,5,3,0,0,2,2,0,1,1,1,0,1,4,12,6,1,4,10,0,0,2,1,0,22,1,9,3,0,0,29,0,0,19,3
"COG3042",1,0,0,12,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
"COG3043",1,0,0,98,0,1,46,1,0,0,2,0,0,0,0,1,0,1,0,403,4,0,1,2,3,0,2,0,1,2,2,1,0,0,18,0,0,7,6,78,0,1,5,1,0,0,0,1,2,0,1,12,21,0,8,13,0,2,9,43
"COG3044",6,4,37,1158,522,25,133,27,2,0,23,49,15,24,20,20,86,7,384,0,407,4,24,27,29,114,209,101,154,27,38,16,37,7,47,26,26,4,1,909,54,17,209,77,59,12,15,25,18,642,25,294,352,14,64,346,54,29,397,890
"COG3045",51,3,10,21,115,91,449,28,6,53,71,1,9,13,7,133,7,2,96,466,96,3,52,66,61,19,42,9,79,13,20,3,6,119,62,8,15,41,333,116,12,9,235,172,84,6,19,17,12,33,7,653,152,14,32,75,20,106,167,31
"COG3046",9791,10994,9706,310,573,9166,9267,11739,12466,9854,11810,15493,12387,12272,11724,10370,11963,11972,1468,1611,495,11932,12284,10327,10471,3213,3839,11632,9706,11730,11415,11874,11632,10469,8801,11679,11554,4209,3365,548,12164,11467,6840,7251,11997,12047,13763,10607,14270,782,13120,2208,443,10759,10951,1383,12155,10829,932,88
"COG3047",246,133,91,206,279,242,642,203,118,358,114,70,134,94,82,295,95,99,503,2575,273,194,155,284,261,67,207,95,225,100,114,88,45,385,471,93,121,186,876,682,57,101,525,482,265,97,113,169,84,336,42,1448,477,98,110,204,156,242,606,416
"COG3048",3,0,1,3,7,0,82,2,0,2,1,0,0,7,0,0,0,2,3,806,1,1,1,0,19,3,1,1,5,0,3,0,1,5,1,0,0,5,242,36,5,2,15,5,89,0,4,1,2,1,0,7,0,1,3,5,0,1,1,5
"COG3049",30,77,46,42,30,19,128,34,5,52,43,3,4,22,10,84,9,72,37,776,7,12,24,25,93,17,10,10,96,11,44,5,7,95,115,4,40,15,310,59,37,6,55,63,57,20,7,22,8,88,16,45,11,44,58,12,26,106,89,66
"COG3050",0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,3,134,241,7,5,0,0,0,3,0,6,0,4,3,16,1,117,0,115,0,1,1,3,61,76,23,1,1,0,3,6,1,4,1,3,0,1,254,0,1,60,24,10,1,0,15,0,306,0,98,88,0,0,83,0,0,110,208
"COG3053",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,6,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,7,9,38,65,2,52,0,0,6,0,14,0,0,0,2,8,0,67,0,53,1,0,1,0,5,5,5,1,1,0,4,0,2,2,0,2,0,4,114,66,0,35,2,1,0,7,6,0,105,0,58,37,0,4,56,0,6,95,101
"COG3055",10,320,46,90,442,88,198,40,8,12,23,51,82,306,183,215,190,207,374,6,275,108,69,353,153,40,281,211,371,125,168,87,25,251,351,172,171,66,63,206,29,57,238,469,92,42,16,266,11,577,12,257,381,174,184,212,286,207,276,231
"COG3056",2,0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3057",68,0,13,15,22,19,370,21,3,17,22,0,0,3,5,3,2,0,26,16,36,1,18,23,13,2,6,6,14,3,3,3,0,84,24,7,3,11,176,46,17,1,90,62,11,5,7,3,3,22,0,367,96,3,0,8,20,9,32,8
"COG3058",0,2,0,202,40,0,9,1,0,5,1,0,0,0,0,0,0,3,47,1452,41,0,0,5,8,12,10,0,0,0,3,1,0,0,8,1,1,0,102,55,0,0,14,1,0,0,3,0,3,47,0,35,14,2,33,43,0,2,49,49
"COG3059",37,1,6,15,38,21,90,27,3,20,14,0,1,3,2,3,1,4,51,2,76,0,20,62,21,1,14,3,6,0,3,8,2,60,25,1,7,64,267,54,7,3,114,83,9,4,18,1,5,3,1,381,104,2,4,55,36,20,65,10
"COG3060",50,1,13,18,20,55,310,15,1,21,7,1,0,1,2,69,4,1,27,6,40,0,20,39,20,4,15,0,35,1,4,8,0,60,28,5,2,15,149,64,9,1,130,97,7,3,10,2,2,35,3,335,78,4,18,16,17,30,25,9
"COG3061",0,0,0,0,0,0,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3062",1,0,0,26,0,0,15,0,0,1,4,0,0,0,0,0,0,0,0,232,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,17,0,0,1,0,0,0,0,0,0,0,0,8,10,1,2,4,0,1,4,12
"COG3063",191,23,126,194,270,185,993,111,46,285,104,39,24,37,42,213,44,109,235,1202,330,25,96,107,139,231,155,47,158,13,57,110,65,270,226,20,35,55,615,451,155,35,574,361,198,52,77,68,30,323,25,1443,382,60,67,246,52,159,455,216
"COG3064",54,4,23,41,40,106,583,27,5,23,23,0,0,5,1,134,5,0,51,8,83,0,22,53,50,2,20,5,68,5,0,5,0,115,50,7,6,31,220,98,13,2,313,143,36,10,13,7,0,38,6,588,130,2,25,31,35,66,79,23
"COG3065",47,2,4,9,3,113,76,25,8,7,25,1,1,2,4,109,1,1,48,12,51,3,36,49,56,27,29,4,49,4,3,4,1,63,50,4,9,12,129,84,3,1,278,166,22,4,12,1,3,1,5,444,104,1,17,17,23,54,64,15
"COG3066",77,12,24,23,26,98,575,27,17,24,30,0,4,1,8,139,7,4,76,7,94,5,38,70,64,6,36,1,55,8,5,7,5,123,68,9,7,21,232,107,18,1,284,163,29,4,12,5,2,45,5,578,127,3,21,27,26,56,73,14
"COG3067",1976,1756,1905,88,316,1471,2290,1270,2794,1862,1400,2751,861,2081,933,1000,1419,1212,533,96,363,1297,1854,797,1597,138,185,1574,1062,1731,1345,1554,1196,1377,1144,970,924,422,973,463,1417,1035,1122,771,1345,1299,1206,660,1431,348,2010,1516,365,766,1025,270,2077,728,646,83
"COG3068",70,2,18,16,43,79,399,42,4,69,36,1,0,12,4,96,4,10,80,50,61,1,31,52,55,2,35,5,56,5,13,12,4,94,76,9,5,36,285,180,19,4,232,189,52,6,20,4,4,70,6,554,148,3,23,42,29,55,154,19
"COG3069",48,231,55,5,0,44,389,78,14,565,55,151,26,90,20,36,56,5,108,10,1,157,50,26,55,1,1,78,86,88,17,3,9,121,48,49,54,3,12,4,68,7,23,15,21,6,20,20,30,3,23,6,20,7,75,4,113,81,9,1
"COG3070",36,20,46,39,82,32,143,46,39,7,61,12,18,34,28,28,32,58,23,607,42,32,32,42,46,4,15,41,34,23,17,14,25,41,60,20,22,11,184,29,30,39,75,73,73,51,44,28,38,120,54,136,33,27,32,53,45,35,107,22
"COG3071",284,245,445,553,780,193,1217,367,164,727,338,269,184,103,126,215,244,164,480,1179,678,269,201,378,282,368,503,269,285,138,169,156,99,384,438,126,168,201,991,957,370,199,639,571,320,272,147,356,119,872,148,1628,802,151,131,542,139,292,814,784
"COG3072",238,22,10,157,471,384,421,145,24,38,150,23,4,5,9,335,10,7,411,2678,516,8,180,191,210,143,263,10,271,14,24,4,5,87,238,8,6,45,520,234,12,10,317,252,62,1,45,10,12,78,14,759,255,3,23,122,39,80,390,154
"COG3073",93,22,75,29,57,97,413,24,9,264,37,89,1,3,11,120,13,32,56,538,101,4,56,41,43,88,26,11,97,5,16,41,8,112,80,4,14,31,366,98,61,11,272,201,55,10,32,11,15,163,12,581,125,16,28,42,32,77,130,27
"COG3074",3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,247,62,9,0,1,0,0,0,0,6,1,1,1,0,3,71,65,77,12,2,5,10,68,38,0,4,1,6,1,3,3,13,0,2,0,0,61,0,0,28,4,2,1,0,4,0,98,0,70,114,1,16,54,1,15,57,49
