"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG1843",7,26,22,22,48,15,41,5,9,5,18,35,11,20,42,10,18,57,6,4,8,27,22,18,30,12,9,3,3,75,0,1,17,0,3,23,26,6,2,1,17,3,9,10,1,0,4,48,18,14,13,35,13,2,22,4,8,35,11,18
"COG1845",10,4,0,5,0,13,0,3,0,5,5,0,1,5,0,1,0,9,2,0,4,0,12,5,0,7,0,0,0,0,4,0,0,0,0,26,3,11,0,15,1,1,5,0,6,6,0,1,9,4,2,1,8,4,0,0,0,71,1,2
"COG1846",169,312,272,236,347,405,318,242,272,361,273,327,267,311,247,223,247,414,314,227,347,340,341,306,473,376,322,227,172,330,275,169,293,416,226,303,297,250,295,487,360,203,275,225,356,216,370,456,260,233,335,211,299,60,429,355,304,427,278,263
"COG1847",35,64,128,57,127,142,128,30,135,150,33,106,44,73,102,94,65,114,86,167,42,121,80,57,101,93,84,72,42,143,35,56,122,232,85,103,102,52,31,160,109,46,98,127,36,52,130,152,84,142,43,64,140,22,124,145,84,66,138,69
"COG1850",0,0,1,4,0,42,7,4,6,3,0,8,5,4,1,5,4,4,2,12,2,2,1,1,0,1,2,1,6,0,1,8,3,6,3,0,1,8,5,2,1,1,0,7,9,1,3,17,6,22,26,13,1,0,0,11,0,28,14,0
"COG1852",3,18,5,4,4,54,5,11,4,29,7,4,9,8,3,0,6,0,20,3,12,2,11,24,8,11,13,12,15,2,4,1,8,5,21,0,12,13,18,1,1,9,5,3,42,25,1,17,5,3,3,0,6,3,5,18,5,1,5,1
"COG1853",183,222,292,258,333,148,252,256,279,235,168,163,222,296,247,275,188,300,243,292,315,226,302,336,260,226,263,150,309,228,228,208,282,241,219,254,231,221,236,197,208,197,206,325,210,198,224,205,216,297,283,260,221,278,258,283,214,174,288,252
"COG1854",106,78,97,94,118,141,145,51,35,72,40,101,65,57,115,136,66,108,53,69,96,141,92,39,100,65,68,76,104,96,76,109,93,101,120,85,71,20,93,127,111,56,99,131,64,66,103,124,41,94,34,113,55,144,92,119,73,111,117,66
"COG1857",0,7,21,0,7,2,17,0,7,3,1,12,5,1,1,1,6,48,5,0,3,24,83,0,5,3,26,1,4,8,0,1,2,0,5,2,1,1,0,173,2,1,39,6,0,2,1,68,7,3,0,16,3,1,10,1,4,0,36,46
"COG1858",42,56,21,44,107,40,6,73,22,32,92,21,95,67,23,9,45,69,66,18,55,24,161,42,18,42,72,35,93,13,48,5,37,0,11,66,51,132,60,22,25,31,73,20,68,34,21,34,84,39,71,21,66,15,48,13,47,161,37,62
"COG1859",3,15,9,7,19,45,5,6,5,5,3,6,3,6,3,1,3,6,6,2,4,1,8,10,22,6,10,1,2,11,1,1,3,7,1,9,1,4,2,7,14,2,5,3,3,18,0,14,6,1,13,2,9,8,3,1,8,51,2,5
"COG1861",1,26,2,5,14,0,4,2,39,25,4,41,37,26,22,0,83,24,36,6,34,23,1,14,14,2,18,18,4,5,19,0,5,0,1,16,25,34,9,0,33,36,9,4,30,22,30,1,36,5,35,2,10,3,0,0,48,0,10,27
"COG1862",83,61,72,71,57,62,60,58,62,90,60,87,98,102,84,93,74,68,91,66,136,72,86,62,84,44,62,101,123,64,100,112,78,82,66,60,50,53,97,49,88,59,73,78,85,68,82,53,78,89,127,93,52,73,57,78,79,37,51,52
"COG1863",2,1,6,0,0,4,0,2,0,2,1,0,4,13,4,0,1,4,1,3,0,1,1,1,1,2,4,4,0,1,0,0,6,0,0,6,3,1,7,0,4,4,4,2,3,2,3,0,1,15,4,1,9,0,4,0,1,13,6,4
"COG1864",250,146,148,175,153,22,185,117,161,83,176,124,157,207,160,169,172,93,162,73,152,196,138,121,114,102,142,203,273,122,143,249,135,18,285,124,164,189,233,4,184,133,109,192,177,149,131,7,126,140,159,168,56,255,56,82,202,0,108,105
"COG1865",13,14,19,4,3,14,6,3,5,1,16,3,18,36,4,15,9,4,17,9,3,7,4,12,11,3,17,8,5,9,2,9,18,7,1,1,10,1,8,2,2,9,13,5,2,5,15,21,9,17,3,6,21,1,3,10,3,0,4,6
"COG1866",433,338,380,417,343,240,420,289,220,255,289,310,356,355,371,551,274,365,241,288,385,390,295,344,303,292,339,358,457,367,417,576,370,210,470,304,253,249,377,283,249,263,268,399,308,308,283,320,275,333,316,434,285,598,422,367,249,172,340,374
"COG1868",5,42,49,16,84,12,42,8,20,11,17,47,10,21,64,26,25,103,17,9,11,37,36,14,53,20,27,12,14,97,8,17,45,14,11,64,41,18,6,14,54,11,34,28,7,5,26,195,43,26,41,67,17,11,69,30,30,84,52,43
"COG1869",11,7,8,15,4,113,5,19,4,14,6,9,11,15,3,5,2,8,18,11,12,5,21,18,5,32,16,4,6,6,4,4,6,11,4,13,7,38,12,29,0,11,11,6,21,11,7,16,14,19,31,41,12,15,6,8,4,102,17,8
"COG1871",0,22,13,15,48,10,26,2,9,7,13,6,1,8,29,8,19,34,3,21,3,27,14,1,18,5,6,5,7,50,6,10,18,2,7,28,51,10,7,2,23,5,24,17,5,4,12,75,16,14,24,12,14,2,40,15,19,14,32,22
"COG1872",4,3,0,0,0,5,1,2,0,5,4,0,2,1,2,0,0,5,4,2,1,2,11,5,4,5,0,1,2,0,0,2,1,0,0,11,3,5,2,2,0,0,7,0,3,9,1,24,2,4,3,3,5,1,0,0,1,39,1,2
"COG1873",0,14,48,11,32,12,28,7,44,33,10,38,4,12,35,17,32,38,6,62,22,46,25,12,17,16,17,18,8,61,4,21,27,15,7,23,26,4,27,36,25,6,28,41,5,9,14,44,38,34,7,15,74,2,38,18,36,23,55,40
"COG1874",246,504,404,486,899,757,479,936,460,550,758,437,679,409,456,704,660,397,614,312,480,358,452,1311,681,665,643,556,560,397,789,468,480,554,432,494,769,894,611,798,642,727,529,360,625,745,433,431,804,374,737,284,435,386,534,364,591,93,363,663
"COG1875",19,125,28,80,62,43,11,86,175,65,103,98,137,73,106,6,145,30,164,30,98,32,51,85,90,55,125,120,29,110,118,17,55,77,11,44,144,161,115,7,123,141,95,21,106,103,64,50,145,57,96,14,31,7,43,34,132,33,40,78
"COG1876",7,57,119,72,148,29,160,15,188,96,23,91,17,125,162,48,83,106,31,219,82,110,43,36,51,58,48,66,19,175,7,41,76,31,35,140,70,12,56,178,116,31,90,133,21,54,73,65,64,127,34,102,134,20,143,85,84,67,108,136
"COG1877",18,126,43,93,39,70,6,144,76,38,148,53,161,86,67,7,52,47,123,11,113,23,29,139,145,126,96,109,75,42,157,8,23,21,43,79,70,56,100,19,55,220,87,13,120,115,152,36,35,55,107,11,42,6,90,10,93,66,12,94
"COG1878",9,33,41,22,32,23,31,23,16,91,15,44,29,44,11,15,34,46,39,66,28,27,35,37,16,38,34,21,22,38,22,21,19,73,13,17,22,17,27,36,39,28,53,12,30,34,19,88,40,53,34,22,80,10,71,62,29,46,22,50
"COG1879",993,617,743,700,588,645,673,740,349,591,563,581,692,560,438,658,410,731,681,551,627,788,805,634,594,1106,525,523,623,642,515,805,703,561,903,670,718,804,613,1715,581,534,588,800,770,439,696,574,843,573,816,864,684,710,811,475,563,1621,856,575
"COG1881",5,5,11,2,7,72,3,4,2,10,6,15,12,11,1,2,4,19,21,6,11,8,20,20,3,15,14,5,9,3,12,1,8,39,1,16,5,6,2,15,0,6,11,3,12,9,2,34,11,11,7,4,16,2,4,25,2,59,3,4
"COG1882",679,713,502,612,630,561,538,860,745,729,589,676,774,583,607,534,607,590,673,510,658,662,636,717,569,819,753,631,681,661,594,414,564,767,644,736,553,823,757,843,525,618,701,536,710,566,588,644,677,533,859,467,833,532,812,545,531,1030,641,598
"COG1883",283,435,352,417,370,147,221,346,314,412,467,400,423,374,386,288,448,368,440,534,454,257,363,363,338,301,431,495,395,431,433,218,359,109,220,329,440,399,534,189,485,417,427,359,395,425,464,185,452,525,348,257,306,254,298,242,412,99,442,420
"COG1884",143,560,212,330,278,265,35,562,263,241,571,424,577,423,419,91,424,241,433,247,496,173,462,400,430,341,509,563,409,218,415,49,302,46,348,291,379,422,419,31,320,545,417,121,546,710,301,134,357,358,373,105,188,70,232,116,536,116,278,304
"COG1886",18,20,24,18,26,37,27,11,12,13,7,23,13,10,38,26,16,65,11,3,11,24,16,15,40,22,12,3,9,64,10,10,28,5,6,31,36,29,18,16,36,9,47,20,12,9,15,109,32,20,38,40,20,7,19,3,16,199,12,27
"COG1887",272,150,263,180,194,123,394,80,200,105,85,178,73,133,401,288,192,164,165,201,117,282,157,29,164,291,162,141,280,385,113,97,210,149,210,150,115,73,136,466,260,116,223,138,131,27,435,32,186,408,165,307,347,136,110,135,299,38,205,247
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",63,202,116,172,186,131,115,260,191,279,165,224,225,187,212,97,228,241,178,176,281,145,245,205,245,190,158,252,149,219,206,50,145,171,130,169,128,170,218,91,207,195,256,140,226,191,210,267,207,174,161,72,130,27,314,206,204,99,184,214
"COG1894",56,155,202,172,165,112,112,195,113,326,167,118,112,191,74,64,142,177,226,294,116,77,99,178,154,285,199,115,127,141,159,33,169,102,122,162,283,178,89,381,235,177,189,118,189,191,264,228,131,229,187,82,358,31,139,147,128,207,261,183
"COG1895",76,53,40,21,28,34,62,73,23,23,63,29,80,54,18,72,31,30,106,11,59,113,63,70,86,71,39,46,18,18,94,74,22,26,54,43,114,27,67,63,75,106,25,27,97,76,63,6,27,38,77,80,38,160,41,11,47,5,14,89
"COG1896",29,55,116,79,128,196,95,38,150,128,41,97,52,103,116,80,108,146,48,206,46,126,71,55,90,77,89,62,38,193,36,58,121,103,23,107,43,27,40,188,132,36,106,153,48,30,112,120,116,158,60,78,184,30,106,91,64,237,149,126
"COG1897",232,156,198,194,227,214,163,142,108,201,142,153,104,178,186,225,153,183,163,138,156,224,171,133,182,191,167,160,214,211,139,322,206,250,259,146,211,138,189,185,208,169,174,227,138,189,168,304,178,193,121,233,137,216,204,234,192,126,167,162
"COG1898",380,394,385,302,220,168,387,320,353,241,258,187,262,396,271,339,285,147,321,255,285,282,229,348,265,182,268,268,300,301,257,300,298,322,187,251,330,388,332,161,188,289,275,260,351,269,200,229,444,253,344,186,172,419,235,222,252,62,297,188
"COG1899",0,1,2,0,0,0,3,0,1,0,0,0,3,3,0,0,0,0,2,2,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,13,4,1,0,0,0,0,7
"COG1900",0,1,4,1,3,0,0,4,5,2,0,1,5,6,3,0,11,2,3,3,0,1,2,1,1,0,4,3,2,0,2,0,4,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,4,4,0,0,18,1,1,0,4,0,2,1
"COG1902",144,256,275,240,217,360,169,254,238,528,300,297,253,277,232,182,249,314,286,466,297,190,260,278,300,475,352,345,195,258,234,78,217,506,105,323,224,240,252,473,410,304,328,166,248,226,415,308,230,336,199,145,506,47,407,385,263,473,309,195
"COG1903",20,251,90,126,120,101,73,159,117,156,205,264,180,115,185,78,104,116,198,98,165,91,132,141,213,171,151,271,68,147,117,46,121,134,112,186,213,120,173,134,174,265,231,58,200,213,201,58,184,134,130,36,110,16,204,136,167,23,139,183
"COG1904",277,215,231,263,212,100,197,199,161,248,268,278,244,172,230,297,203,210,197,183,268,120,227,264,205,189,218,247,316,171,274,236,186,231,214,189,212,232,246,34,264,271,217,199,239,204,288,163,206,216,246,178,111,266,211,183,204,142,198,203
"COG1905",10,30,82,58,28,44,12,83,40,149,66,22,62,89,40,14,57,39,93,117,64,27,27,92,54,105,71,30,36,35,85,5,52,31,22,46,73,106,67,89,74,46,45,57,44,47,50,36,50,77,68,24,137,19,49,8,49,136,45,44
"COG1906",16,12,15,8,5,2,4,17,12,13,11,10,36,31,4,7,9,6,16,2,32,8,7,19,10,32,13,16,8,15,21,1,5,10,4,4,8,22,15,0,13,8,25,4,17,12,4,34,18,12,8,3,4,3,6,1,7,49,8,7
"COG1908",1,5,3,7,6,19,6,23,10,6,11,12,20,11,6,3,12,5,7,46,1,2,12,21,13,10,27,3,2,6,4,1,5,9,1,7,3,8,4,28,12,6,3,5,1,9,4,13,17,9,3,2,24,4,7,3,0,0,11,10
"COG1910",0,8,54,2,3,3,8,22,2,6,2,8,12,9,5,6,10,5,14,21,1,5,8,3,20,22,8,13,3,6,11,2,5,6,5,8,6,3,3,67,2,7,15,4,10,10,5,0,13,8,6,8,29,1,6,2,3,0,8,16
"COG1912",6,1,1,0,0,35,6,2,0,0,5,0,2,8,1,2,2,0,1,30,5,0,3,7,0,17,0,0,0,2,3,0,2,2,1,0,1,0,1,3,1,1,2,4,13,0,0,4,3,0,3,0,15,1,0,0,0,13,1,0
"COG1913",24,0,0,0,2,0,57,1,2,0,0,0,2,8,0,75,0,0,0,0,0,1,6,0,0,1,0,0,5,0,0,137,0,0,79,0,0,0,13,0,0,0,0,0,0,0,4,0,0,21,0,0,0,11,1,12,1,0,1,0
"COG1914",76,137,82,129,93,333,78,149,89,142,179,148,191,125,146,42,156,88,156,78,180,58,217,156,119,174,136,126,153,64,192,27,97,238,111,90,123,143,152,103,160,145,145,39,178,179,126,162,149,73,133,20,67,31,86,126,176,173,88,82
"COG1915",3,6,3,8,3,7,3,3,13,16,1,3,5,16,4,3,2,3,6,60,9,3,5,34,7,13,14,13,7,5,1,0,7,25,3,5,6,13,8,0,6,1,4,8,14,5,1,1,11,30,10,5,32,0,4,0,6,32,6,5
"COG1917",138,271,179,174,194,175,120,174,164,196,259,257,343,214,299,257,259,211,264,200,312,222,223,188,227,183,185,316,139,233,248,223,204,234,123,213,192,245,250,195,264,267,225,145,267,234,277,203,234,265,282,136,120,74,258,211,259,30,168,205
"COG1918",268,134,187,165,178,66,175,90,77,155,83,207,109,156,131,217,123,148,127,110,166,154,148,188,94,104,210,175,209,138,225,369,331,213,277,265,260,195,351,347,354,163,374,366,226,259,322,282,214,335,96,428,220,463,245,265,311,95,359,276
"COG1921",16,26,7,16,8,21,33,52,7,43,8,9,26,25,8,15,19,32,28,61,19,7,26,34,5,58,44,9,6,14,10,6,13,47,5,65,11,61,8,20,5,31,13,7,26,16,10,27,22,25,20,15,60,3,18,64,11,183,23,12
"COG1922",77,70,51,51,42,84,89,113,74,55,54,50,70,88,56,12,50,35,58,36,97,54,73,121,71,44,35,62,55,23,205,45,142,86,135,111,101,79,101,37,92,168,74,131,185,177,93,108,89,98,225,150,82,166,79,236,129,78,53,75
"COG1923",9,8,14,8,10,10,7,5,11,11,1,10,5,24,4,6,8,14,13,55,5,7,13,9,10,8,6,8,4,7,4,3,4,6,6,8,1,6,1,1,7,2,3,3,5,4,3,10,3,12,4,35,14,1,1,0,4,7,9,10
"COG1924",117,276,424,328,482,299,515,158,538,445,195,384,146,385,387,861,306,644,241,434,211,405,259,161,407,394,376,278,269,651,129,458,589,827,257,389,259,246,151,536,415,245,322,470,177,289,296,841,405,495,210,330,563,182,821,542,362,228,507,423
"COG1925",43,84,129,72,131,197,128,69,59,135,39,116,38,88,106,80,87,209,66,92,83,104,136,88,94,152,69,57,35,130,41,58,145,112,70,243,134,54,78,202,120,60,102,106,98,78,73,177,127,114,78,75,157,50,124,80,112,590,133,99
"COG1928",0,13,26,11,25,1,5,0,22,13,5,7,1,12,32,14,17,14,9,40,4,21,12,0,12,14,2,2,0,32,0,3,32,4,5,62,64,0,4,0,39,9,29,38,0,4,28,0,11,34,1,13,68,0,7,0,31,0,100,34
"COG1929",246,183,124,153,119,186,123,99,89,226,143,131,144,144,149,226,145,97,135,157,97,123,160,116,183,151,141,198,99,146,131,169,131,201,137,132,187,161,130,266,183,132,156,104,127,172,170,130,136,121,85,128,83,168,110,194,179,217,128,115
"COG1930",0,1,1,3,0,0,0,0,2,0,0,0,1,3,2,0,1,0,0,0,2,0,1,1,0,4,2,2,0,3,0,0,1,3,0,2,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,1,5,0,1,0,4,0,2,1
"COG1932",260,215,253,206,256,115,188,140,162,269,161,226,221,243,223,271,201,221,161,289,238,263,188,184,209,188,182,219,239,244,222,254,253,219,192,203,161,136,236,179,215,206,214,249,184,248,233,280,165,265,163,221,208,151,194,194,207,129,245,220
"COG1934",8,5,3,4,9,14,2,3,1,4,3,4,3,7,0,1,2,14,11,4,7,2,7,18,2,7,5,3,7,1,7,3,3,0,0,14,1,8,2,11,0,4,11,3,8,7,2,29,0,9,6,36,9,2,1,5,0,54,1,4
"COG1937",26,36,56,25,72,100,71,21,68,94,19,69,26,47,55,44,44,78,42,119,21,53,41,35,55,55,54,40,20,86,15,36,47,121,45,73,28,28,21,149,71,21,43,66,26,25,62,51,61,107,37,43,71,19,79,47,40,78,67,42
"COG1939",13,54,66,32,71,162,49,21,98,76,17,74,33,57,76,40,52,88,30,109,34,76,39,23,44,50,54,31,30,93,15,16,63,76,40,48,59,22,27,79,88,33,60,83,23,32,73,140,57,85,24,43,77,14,73,94,60,19,115,63
"COG1940",446,681,646,605,570,896,979,522,660,728,703,794,684,669,655,540,725,698,799,667,734,527,789,585,536,780,724,703,549,661,727,335,535,1338,765,749,782,906,546,1146,748,589,782,603,709,595,581,722,741,565,609,724,577,800,605,702,719,916,717,640
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,27,1,0,0,0,0,1,0
"COG1942",1,1,2,0,3,16,2,0,0,1,2,2,2,3,1,0,0,0,1,0,0,0,4,5,2,2,0,1,0,2,2,0,2,2,3,7,1,4,3,2,4,3,3,0,0,1,3,14,6,3,4,1,2,2,0,14,1,21,0,4
"COG1943",19,59,100,41,57,282,55,37,143,255,27,54,30,53,27,49,79,83,66,92,45,72,91,55,109,116,154,55,71,64,76,43,222,367,516,149,92,86,69,347,194,95,103,129,61,185,177,683,147,112,90,86,219,47,94,188,134,275,250,104
"COG1944",14,5,0,3,7,88,7,3,131,14,65,1,12,0,2,7,1,14,9,2,6,4,10,5,0,13,2,1,2,21,182,6,1,1,4,31,4,33,1,6,0,1,37,2,10,25,3,10,10,2,4,31,33,2,0,1,1,77,4,25
"COG1945",0,1,5,2,0,0,1,2,2,0,0,0,2,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,0,1,0,0,1,0,1,0,0,3,2,0,0,8,0,0,0,0,0,0,1
"COG1946",6,2,0,4,1,26,5,1,0,6,2,6,4,2,1,7,0,8,2,1,4,3,8,6,0,16,0,0,2,0,2,2,0,35,1,13,0,8,5,15,0,1,9,0,8,4,6,2,4,2,1,0,5,3,1,10,1,48,0,2
"COG1947",201,155,201,187,204,157,196,112,137,184,109,176,113,183,178,194,150,187,119,215,131,202,157,116,169,168,176,140,223,174,143,257,253,259,223,210,158,137,123,193,192,120,170,241,112,160,154,210,171,221,93,235,165,192,165,203,184,99,208,139
"COG1949",17,2,0,7,7,25,6,2,4,8,3,7,8,5,1,2,2,11,9,2,8,1,8,17,2,8,1,2,2,1,13,3,2,36,0,14,2,11,4,14,2,3,6,1,7,7,4,26,2,7,3,5,7,4,3,15,2,79,2,7
"COG1950",0,0,0,0,0,5,0,0,41,16,0,0,0,0,1,0,3,0,2,7,0,7,0,0,1,2,0,1,0,10,0,0,1,11,1,0,0,0,0,1,0,0,1,8,0,0,0,32,1,1,0,1,1,1,0,15,0,1,3,0
"COG1951",448,236,262,327,290,218,304,288,178,208,271,259,318,306,203,405,214,334,241,134,288,276,328,349,280,260,286,222,421,201,255,399,307,146,287,257,257,208,218,267,189,247,276,292,239,256,242,264,246,215,260,243,212,303,325,242,235,352,279,276
"COG1952",4,8,10,3,5,7,6,6,3,6,2,8,6,6,1,1,4,22,6,6,10,15,14,14,3,17,0,1,4,3,5,2,3,0,1,17,1,9,5,7,0,5,11,3,9,14,4,19,5,6,15,83,13,4,0,4,1,74,2,12
"COG1953",7,15,0,11,1,14,4,9,5,28,6,2,22,12,2,7,1,9,14,3,6,6,14,10,3,15,9,6,6,2,3,1,4,28,2,29,11,25,12,13,1,5,8,3,26,5,3,6,24,11,23,3,18,4,11,25,0,171,4,3
"COG1954",6,12,14,13,18,16,21,13,13,11,17,23,7,6,10,10,19,35,21,9,18,26,23,24,28,16,39,33,10,18,8,20,26,4,10,41,5,14,7,12,28,15,19,9,13,5,21,23,11,32,6,12,18,6,30,17,16,77,21,15
"COG1956",31,50,35,51,34,96,36,31,25,47,59,39,63,48,49,65,49,36,53,17,72,53,55,51,31,46,50,63,65,32,59,61,28,26,58,47,54,67,66,25,60,60,50,18,73,52,40,46,50,20,32,30,40,69,11,42,61,43,21,38
"COG1957",23,36,17,18,50,356,50,66,107,88,26,49,29,27,30,40,40,54,60,203,63,35,69,82,32,125,35,41,10,49,28,13,27,253,24,114,30,71,47,152,28,36,53,37,81,26,29,252,60,35,78,12,90,19,69,155,35,495,64,32
"COG1959",43,114,172,100,187,271,156,51,135,214,58,180,61,138,109,117,128,166,107,278,132,145,155,85,142,166,109,103,60,175,56,112,179,257,118,168,137,50,62,335,160,67,163,198,93,91,169,334,186,216,93,140,211,34,226,184,118,220,232,141
"COG1960",432,299,305,334,289,120,238,355,256,365,331,326,384,344,244,297,324,325,315,224,349,265,324,352,304,278,459,425,388,270,277,298,257,498,350,355,287,346,404,77,367,350,287,326,376,349,258,36,303,315,210,227,289,294,355,342,349,501,271,238
"COG1961",484,1029,2964,1538,1970,1366,1827,716,3626,1925,1196,2443,811,2547,1927,1078,2045,2245,1538,5319,1505,2618,1363,694,1843,1601,1601,1843,834,2314,918,912,2479,1317,829,2040,1454,875,1805,3223,2593,1040,1759,1799,812,1275,2477,1007,1891,2791,1673,1502,3961,1109,3100,1307,1902,1175,3537,2423
"COG1963",0,23,33,19,31,27,22,13,43,14,8,11,9,17,29,19,18,25,18,47,13,43,14,14,19,15,20,24,10,23,8,8,23,17,11,47,47,11,14,0,21,18,18,36,9,13,18,13,24,23,10,12,41,6,17,5,24,10,65,9
"COG1964",4,5,5,3,4,5,8,2,1,6,3,10,3,4,2,2,4,2,4,5,3,2,6,1,7,38,9,3,1,6,0,0,8,0,1,3,0,0,2,167,11,4,9,8,2,8,3,0,12,9,4,1,37,0,9,3,3,0,8,10
"COG1965",5,1,0,3,5,5,3,1,3,4,6,4,2,2,0,0,4,8,12,1,5,5,5,7,4,1,1,3,2,0,2,1,1,0,0,7,2,5,3,0,0,1,5,0,3,9,1,28,4,4,4,2,6,2,2,2,0,39,1,4
"COG1966",378,306,440,401,396,214,354,234,224,392,279,408,278,354,274,429,306,468,251,306,438,387,328,215,366,204,306,407,417,402,230,399,417,430,454,381,251,262,392,82,360,272,353,434,241,355,298,376,328,474,250,424,294,347,459,538,309,364,464,389
"COG1968",206,186,252,202,243,166,200,152,266,240,154,203,161,213,207,283,222,245,179,294,211,292,199,136,203,175,216,185,244,215,173,278,260,285,265,173,173,138,210,284,230,166,198,309,167,185,250,238,214,217,116,248,265,273,192,223,202,117,285,200
"COG1969",9,7,7,7,9,46,10,6,5,16,11,9,18,19,9,5,7,12,16,3,18,2,10,19,34,10,8,13,25,1,5,1,9,4,26,9,1,6,3,3,0,4,5,5,6,20,3,18,6,7,0,0,5,3,0,5,1,45,1,11
"COG1970",138,97,92,80,71,158,91,69,134,112,67,91,77,100,83,70,100,55,81,132,107,129,59,62,54,84,48,63,61,76,93,87,107,143,104,69,61,96,44,33,88,64,88,130,89,78,91,63,85,102,87,117,126,59,81,113,90,30,90,70
"COG1971",29,137,153,106,186,112,81,115,186,165,110,119,122,118,102,87,127,198,108,180,145,131,166,124,121,119,117,127,85,107,133,64,132,185,73,139,173,124,124,127,134,74,106,143,108,60,110,96,130,114,124,67,143,21,140,97,152,91,189,108
"COG1972",32,9,5,16,8,86,7,21,3,37,26,11,49,46,3,12,9,46,47,5,33,11,30,39,17,36,62,11,22,3,25,1,36,16,45,60,12,73,16,38,2,24,56,5,47,56,7,92,12,20,37,10,54,14,11,27,7,225,6,18
"COG1974",79,66,199,97,142,225,170,65,196,167,69,127,35,129,168,121,106,204,117,256,130,178,171,51,102,104,138,81,61,161,36,117,203,205,211,168,108,44,124,151,126,57,177,211,70,85,169,287,159,193,96,178,212,105,164,215,82,375,231,145
"COG1975",31,54,65,61,60,164,99,73,61,112,42,148,50,77,42,76,63,165,73,150,103,51,94,83,106,125,79,87,35,63,45,45,112,247,104,83,28,41,48,188,120,85,75,57,49,112,64,97,113,101,32,40,110,18,169,191,80,297,67,76
"COG1977",1,3,0,1,3,1,1,1,1,2,2,0,4,5,0,0,1,5,5,0,0,0,0,8,6,1,1,1,1,1,3,0,0,0,1,7,1,5,3,1,0,2,4,0,2,5,0,13,2,3,4,0,5,0,2,2,0,16,0,2
"COG1979",110,270,133,251,228,215,86,374,236,255,297,264,398,231,227,112,227,204,308,270,278,117,176,355,309,336,343,252,151,125,330,67,182,285,136,211,234,270,318,334,176,399,249,146,352,298,216,178,213,147,271,208,157,22,305,184,237,205,197,230
"COG1982",119,180,221,159,297,364,235,164,220,228,121,256,131,218,208,259,161,413,191,316,184,267,250,207,274,293,226,161,113,304,102,151,212,368,204,370,140,136,118,602,217,151,267,202,186,203,237,448,243,364,171,211,299,79,317,360,194,873,282,248
"COG1983",15,41,17,32,34,39,5,46,24,27,52,36,60,44,37,5,47,29,49,20,80,18,39,51,37,44,37,41,44,23,69,6,31,15,13,27,43,35,76,2,36,42,46,9,65,44,50,12,18,33,39,13,34,5,16,9,43,26,23,39
"COG1984",11,12,29,5,15,66,22,7,15,90,9,16,8,12,17,15,18,40,15,50,8,17,30,24,21,51,15,8,5,17,9,18,18,26,3,46,7,9,13,77,13,12,22,16,21,9,70,25,19,20,8,12,23,11,17,11,22,67,27,20
"COG1985",229,196,193,240,170,131,193,134,148,164,233,239,187,217,171,302,239,218,218,95,218,141,226,176,211,199,239,274,297,225,184,323,203,147,255,166,145,170,237,103,208,237,231,236,204,249,222,190,225,219,143,326,111,254,186,248,177,98,133,205
"COG1986",4,1,3,4,5,8,2,4,13,1,1,2,1,5,0,0,2,8,3,0,4,17,13,7,0,6,0,0,2,3,0,0,6,0,1,15,0,6,2,8,0,1,5,17,4,4,0,1,1,1,1,2,29,2,0,0,0,50,12,1
"COG1987",4,16,18,15,21,11,15,3,12,7,2,19,6,2,17,17,11,39,8,4,2,15,15,5,24,12,6,2,3,27,2,7,19,8,4,22,31,16,1,3,22,4,26,12,3,2,7,57,16,8,18,28,9,5,20,13,14,31,15,20
"COG1988",11,10,1,7,14,53,7,12,7,9,0,11,7,19,12,5,3,22,9,2,10,3,19,6,5,18,2,6,3,5,10,0,3,34,4,19,5,21,6,7,7,4,10,7,13,6,1,73,26,4,15,4,19,2,7,2,8,107,1,13
"COG1989",17,26,57,20,58,78,57,12,114,13,14,47,10,36,87,35,31,88,27,46,28,45,46,15,57,31,12,10,10,87,12,13,64,31,34,90,46,36,12,78,42,8,50,102,23,23,12,148,47,53,21,33,62,16,50,41,39,118,70,65
