"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG2818",100,50,84,67,15,111,56,138,105,66,88,105,65,64,10,105,78,107,103,63,77,52,74,112,82,55,51,66,89,57,38,77,62,94,124,126,144,117,67,39,95,45,89,65,54,115,134,91,87,41,49,52,71,74,67,51,133,76,93,93
"COG2819",90,128,89,93,30,71,68,153,111,95,105,53,98,114,32,51,54,59,120,97,57,131,50,21,90,38,88,26,74,52,67,67,37,83,52,52,87,82,78,67,0,69,58,68,100,88,33,76,72,124,23,105,69,62,107,147,48,117,103,152
"COG2820",121,128,162,137,108,157,132,169,135,133,107,145,110,113,180,139,140,155,150,122,193,128,142,115,155,147,128,167,127,144,177,149,119,159,173,155,155,133,150,112,145,101,158,116,74,148,174,128,155,159,57,96,133,136,137,127,161,106,103,123
"COG2821",16,2,8,7,6,19,9,8,17,1,8,13,3,1,13,10,5,3,8,3,12,10,10,85,8,12,14,8,1,12,4,4,56,11,8,11,4,11,3,12,87,3,20,27,12,5,7,16,18,2,10,17,6,5,19,3,10,11,7,3
"COG2822",9,3,7,1,1,5,15,3,11,0,2,5,0,0,5,7,1,0,2,0,0,0,3,55,0,0,13,1,2,4,1,0,27,15,2,7,0,0,0,0,65,1,12,1,7,1,2,1,3,0,11,14,7,2,0,1,3,2,1,3
"COG2823",13,6,13,5,9,21,20,2,15,1,7,22,0,1,20,27,2,2,4,1,3,6,5,89,11,7,16,3,2,8,2,1,40,37,2,12,0,2,0,6,134,0,14,14,6,3,4,9,10,1,15,27,8,3,6,5,12,2,7,3
"COG2824",2,3,8,0,4,3,4,0,4,0,0,3,0,1,1,4,2,0,1,0,2,1,0,22,0,0,3,2,0,1,2,0,28,15,4,6,0,2,0,1,87,4,20,7,12,0,3,4,8,0,8,18,2,3,1,2,2,2,1,9
"COG2825",20,5,29,13,8,33,8,10,17,4,2,19,0,20,4,23,20,3,15,9,12,3,23,33,9,23,46,5,12,6,6,18,34,21,22,18,0,6,2,11,67,2,12,15,5,8,9,16,10,4,10,13,8,39,5,1,35,19,12,3
"COG2826",482,427,288,458,479,48,258,102,225,301,637,334,316,127,156,109,228,187,257,495,70,407,213,222,175,214,3578,225,79,282,1818,161,306,94,323,127,128,522,385,616,194,641,177,279,974,345,142,280,212,199,504,430,239,1077,415,238,26,201,351,437
"COG2827",27,46,26,45,2,14,50,12,20,24,67,17,15,13,13,24,18,20,8,30,15,30,18,31,18,15,19,5,15,13,19,9,11,6,11,7,12,13,17,7,14,14,12,6,36,10,7,6,10,12,16,19,7,5,10,5,6,9,9,16
"COG2828",15,9,33,5,4,28,13,7,16,9,32,15,18,5,12,2,3,12,2,4,16,9,3,61,14,9,12,2,5,12,8,1,44,7,5,19,7,8,14,3,77,26,13,8,33,2,13,8,17,7,16,14,3,11,5,57,24,2,4,8
"COG2829",27,0,7,9,7,24,19,4,16,3,5,21,1,5,5,17,14,5,3,7,3,5,12,40,1,8,29,7,5,6,6,2,21,7,9,2,6,1,3,2,66,5,16,0,7,4,12,7,15,1,11,9,15,10,13,2,16,11,4,3
"COG2830",49,13,54,78,3,113,15,78,92,68,14,99,21,63,18,149,61,80,103,38,78,27,74,11,54,82,87,77,108,23,30,79,3,87,87,62,52,68,78,43,0,29,77,77,4,60,107,77,74,13,11,61,54,75,35,54,117,53,60,24
"COG2831",38,5,10,13,7,24,13,4,18,12,1,38,78,8,19,8,12,2,1,21,38,15,0,4,4,33,26,10,20,47,3,10,10,7,25,15,19,11,1,23,0,4,7,22,5,0,30,10,19,0,1,2,3,24,5,2,6,9,4,21
"COG2832",12,34,28,21,3,11,20,5,21,17,25,21,18,10,7,21,11,8,14,23,13,22,14,53,19,7,16,15,7,10,7,3,11,13,5,10,4,11,15,9,29,21,9,11,30,6,9,0,8,3,11,15,6,3,4,10,0,3,43,10
"COG2834",9,3,10,9,3,17,35,1,16,2,1,12,26,1,3,7,3,2,3,4,6,13,14,39,11,5,5,5,1,12,2,12,32,17,5,6,3,4,6,12,56,5,6,10,4,2,3,7,12,21,7,11,7,4,12,2,8,7,3,15
"COG2835",2,0,1,0,1,2,2,2,5,0,0,3,0,0,2,3,0,0,2,1,0,1,0,13,0,0,4,1,0,2,1,0,2,2,0,1,0,0,0,0,10,0,0,0,1,2,0,3,2,0,1,1,0,0,0,0,1,0,0,0
"COG2836",6,24,15,6,0,8,3,0,19,0,1,1,5,0,1,0,2,9,0,3,1,9,1,1,7,1,0,3,17,3,2,1,0,1,1,5,1,3,5,11,0,1,0,28,6,0,2,3,7,9,0,4,6,0,27,4,14,25,6,6
"COG2837",21,5,42,13,10,62,24,22,32,5,25,59,6,37,10,115,16,21,17,16,8,5,19,84,12,26,15,4,18,18,4,49,37,42,10,80,8,25,7,6,96,5,79,7,9,9,18,17,27,1,24,23,24,54,3,24,48,56,30,15
"COG2839",9,1,9,8,0,17,2,15,20,14,7,15,3,11,4,28,13,11,6,1,12,5,6,0,13,10,7,4,4,3,8,44,1,7,19,21,24,8,28,17,0,6,7,10,0,22,29,15,21,0,1,11,16,27,7,4,35,18,7,3
"COG2840",11,3,13,5,2,12,7,3,13,1,3,12,1,0,11,12,1,4,4,1,2,3,3,69,3,7,15,3,0,3,2,4,39,19,4,9,0,4,0,3,80,2,16,7,4,3,9,7,8,1,12,20,1,5,6,2,6,9,2,3
"COG2841",1,1,7,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,23,0,0,1,0,0,0,0,0,13,3,0,0,0,0,0,0,23,0,5,2,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,1
"COG2842",4,8,7,10,6,21,28,6,12,21,0,11,33,12,191,0,14,25,1,29,49,9,21,1,35,47,4,3,2,5,1,4,0,1,14,7,24,0,26,22,4,1,22,71,0,8,3,16,23,4,5,16,18,61,5,21,20,17,12,20
"COG2843",175,235,218,247,54,205,234,256,273,297,138,243,280,281,32,184,207,268,404,175,154,246,226,154,228,181,144,123,251,172,258,258,91,210,190,234,253,212,310,266,34,239,152,257,248,227,215,212,231,173,300,198,173,290,257,290,307,224,247,318
"COG2844",38,8,34,6,5,24,13,10,20,1,41,20,2,1,24,27,18,8,15,5,7,19,45,197,16,18,24,9,4,21,4,2,117,40,9,3,0,8,1,22,198,3,23,33,98,40,5,8,28,4,393,38,10,6,21,4,27,18,13,8
"COG2845",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0
"COG2846",50,9,43,62,77,60,32,96,14,57,30,45,41,17,16,10,19,63,63,24,49,42,79,29,23,27,56,42,53,88,23,32,67,59,63,50,46,64,35,31,48,22,81,68,9,68,44,59,35,11,14,42,38,62,10,19,72,32,43,26
"COG2848",130,253,132,143,276,59,188,55,129,149,269,100,167,101,252,38,121,128,49,177,177,220,144,63,171,165,156,236,144,208,179,89,227,102,117,130,140,123,179,229,67,220,154,172,204,191,47,121,104,229,228,229,196,74,192,177,40,167,115,240
"COG2849",33,14,28,24,4,126,33,46,78,11,5,84,17,88,31,212,106,123,49,41,148,46,100,13,53,78,126,33,22,42,10,35,0,10,86,36,50,12,23,87,0,14,5,32,1,87,228,36,73,4,0,52,50,84,13,12,55,16,8,38
"COG2850",7,2,10,2,2,15,20,18,25,0,1,5,0,1,9,26,1,0,0,0,1,0,1,56,0,2,9,0,3,4,2,3,34,21,2,0,0,1,1,0,78,0,5,12,15,2,2,2,5,1,16,14,2,4,1,1,4,3,2,0
"COG2851",95,22,31,31,15,39,12,13,22,15,73,26,14,34,13,3,32,19,10,12,40,24,10,7,14,11,7,4,22,13,14,18,17,34,22,27,9,26,24,12,30,25,15,46,81,7,26,34,13,11,2,34,23,17,8,186,22,18,32,21
"COG2852",36,25,9,10,13,2,55,21,26,22,29,17,20,13,5,7,26,21,3,19,2,47,38,20,24,12,20,6,16,2,7,9,9,9,6,8,9,8,7,7,11,0,3,11,12,12,1,5,2,29,1,5,2,3,28,6,1,11,0,9
"COG2853",12,5,5,1,0,13,7,3,20,0,4,24,0,1,6,32,2,3,4,0,13,11,6,42,6,3,9,4,1,16,1,3,27,10,7,3,1,3,0,13,70,1,13,19,9,4,5,9,18,0,8,9,10,4,7,3,11,16,3,2
"COG2854",9,5,4,5,0,11,8,3,4,0,4,13,0,1,10,13,1,2,5,2,4,11,7,34,5,5,8,2,1,5,1,3,24,12,10,8,1,4,4,9,45,0,14,17,5,4,3,5,5,4,6,12,12,2,10,2,5,4,4,4
"COG2855",223,94,153,126,102,142,132,179,172,135,251,252,134,192,76,242,176,174,203,195,224,121,188,214,177,233,189,315,150,159,78,227,145,114,223,209,182,244,177,95,135,71,201,126,161,192,244,157,164,203,251,110,230,103,185,116,197,163,235,174
"COG2856",148,81,107,62,137,49,58,57,95,72,84,46,147,146,116,10,135,113,85,122,184,227,105,50,95,103,196,295,39,62,92,56,95,49,87,42,116,80,175,106,166,56,201,61,153,78,68,27,50,165,103,108,29,106,81,103,27,91,86,141
"COG2859",70,42,46,58,179,58,37,128,54,80,63,49,52,39,183,7,36,84,91,53,92,68,76,12,50,91,84,141,55,134,51,67,80,39,80,26,59,61,75,58,18,18,81,53,9,102,83,58,54,115,3,43,98,42,49,28,74,31,45,28
"COG2860",89,49,106,103,50,89,52,103,87,92,66,72,53,67,38,80,99,87,106,47,86,66,148,131,97,92,89,76,88,45,56,74,104,62,91,52,91,79,84,66,136,58,75,67,84,103,144,74,65,49,162,80,73,76,70,30,104,67,78,40
"COG2861",13,1,10,8,2,13,13,9,14,4,3,15,16,2,15,23,5,6,6,5,7,19,12,54,7,19,10,4,6,20,5,7,47,14,13,14,6,2,4,4,87,15,21,6,9,6,9,11,19,4,14,16,14,6,19,5,4,3,4,2
"COG2862",11,4,7,0,4,20,10,2,11,1,2,6,0,0,8,11,0,1,3,1,7,0,3,42,4,4,12,4,1,4,1,1,30,10,3,6,1,4,0,1,58,0,13,13,6,0,3,1,8,2,9,14,2,0,1,3,5,5,4,0
"COG2863",0,0,0,0,0,4,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",10,0,6,4,4,21,16,7,4,1,4,22,2,0,18,25,2,5,0,0,3,5,6,57,12,4,12,4,5,13,1,1,40,25,10,14,2,1,2,0,103,1,14,13,13,0,5,3,19,2,17,22,2,4,5,4,12,4,2,3
"COG2865",908,736,449,461,1543,598,606,456,400,628,791,611,505,512,596,313,568,533,486,838,539,822,710,402,375,501,653,380,644,1055,628,453,1150,348,463,420,522,653,489,639,38,531,496,539,685,605,487,428,540,820,603,447,763,490,538,492,593,594,505,734
"COG2866",90,32,53,56,8,75,143,109,79,58,17,67,166,64,8,38,97,125,48,61,101,83,95,65,54,58,18,23,40,79,9,19,17,13,20,33,85,50,28,28,27,81,21,32,8,20,34,42,14,32,6,20,13,33,28,9,7,31,37,48
"COG2867",8,0,4,0,2,2,5,1,0,0,1,7,0,0,4,7,1,0,2,0,0,0,1,34,0,0,5,1,0,4,1,0,13,8,0,2,0,0,2,0,44,0,7,1,1,0,1,0,0,0,9,13,0,1,0,0,0,0,0,0
"COG2868",25,68,27,32,6,33,58,14,32,39,43,22,66,25,17,14,52,21,23,45,61,51,31,9,31,33,26,15,42,43,60,30,28,13,29,32,37,44,83,51,12,75,35,50,53,37,18,25,33,51,25,40,12,9,51,37,9,29,61,46
"COG2869",56,18,51,52,119,59,38,65,68,50,51,80,28,78,105,100,74,63,70,53,67,59,92,30,44,100,78,126,56,57,50,77,55,29,58,62,50,57,53,41,7,12,93,64,9,64,76,59,72,94,7,41,88,58,47,31,69,44,38,22
"COG2870",92,17,22,35,15,31,42,52,57,34,68,66,55,20,21,78,22,53,38,44,71,22,44,139,38,61,82,58,35,64,9,37,98,34,56,85,33,62,21,27,111,34,39,32,11,36,35,37,74,41,31,36,33,37,56,15,28,21,65,23
"COG2871",121,46,82,82,189,117,61,122,78,79,83,130,55,115,222,179,137,117,96,79,133,99,189,50,110,195,127,222,79,113,47,129,84,89,111,95,80,104,102,102,0,18,135,143,18,90,149,118,126,115,22,79,171,103,107,84,146,108,88,26
"COG2872",54,166,60,81,1,30,76,39,56,36,74,41,54,44,20,25,72,34,17,43,50,74,40,25,60,48,35,18,48,40,108,39,34,65,54,40,59,49,73,62,63,98,22,38,165,50,24,84,63,52,49,70,51,80,75,91,22,53,30,82
"COG2873",347,683,449,537,673,409,351,453,577,435,481,403,547,407,604,305,497,427,457,538,464,488,419,317,521,500,414,491,507,604,604,398,588,500,469,472,446,485,394,549,123,647,389,575,434,449,427,505,463,599,436,587,468,359,550,613,427,579,528,548
"COG2875",92,77,145,145,4,175,89,190,156,134,83,111,90,120,22,92,96,142,175,103,142,77,91,36,119,73,81,69,123,65,95,87,41,201,175,118,135,179,85,122,19,134,87,83,103,103,138,193,186,52,37,86,102,157,91,212,116,134,167,110
"COG2876",211,166,183,216,168,167,146,237,216,207,218,229,187,214,291,187,221,231,244,211,221,211,193,87,218,237,263,239,205,166,50,108,106,129,118,86,112,94,102,92,18,70,86,79,66,74,112,120,108,109,28,83,97,77,121,147,109,92,111,89
"COG2877",137,28,72,100,157,156,71,132,100,89,82,185,64,100,90,130,97,136,195,101,152,109,98,119,84,169,154,167,94,118,77,101,144,109,123,118,94,164,100,81,71,53,124,100,11,120,165,120,154,91,22,77,126,96,97,71,186,88,105,64
"COG2878",154,158,140,165,132,128,147,136,124,169,139,135,162,147,97,120,116,188,122,116,197,161,161,70,157,163,119,146,119,137,147,154,119,176,166,158,169,104,176,139,96,146,164,170,97,152,87,148,161,144,47,129,159,126,145,146,85,156,131,121
"COG2879",3,0,4,1,5,5,4,1,5,0,1,6,0,0,3,4,2,0,1,0,0,0,1,33,0,2,7,0,1,4,1,1,22,10,0,9,0,0,0,0,42,1,7,1,3,0,5,1,3,0,2,12,2,2,1,1,2,2,2,1
"COG2882",5,1,10,1,0,1,1,1,4,0,0,1,0,0,5,8,1,0,0,0,0,0,0,23,0,0,4,0,0,0,1,0,21,9,0,3,0,0,0,0,38,1,7,1,4,0,1,2,2,0,7,10,1,1,0,1,0,0,0,2
"COG2884",198,211,144,184,159,128,266,198,175,190,171,148,230,162,230,102,202,157,157,211,183,181,233,132,159,162,159,199,206,185,188,154,170,153,220,171,201,186,226,198,103,163,129,202,158,230,188,175,143,265,245,182,217,172,198,142,152,159,171,182
"COG2885",348,222,330,221,1169,249,234,352,323,152,274,383,149,253,990,478,230,367,247,277,321,427,249,327,251,341,398,599,370,397,241,168,646,142,311,347,177,207,112,172,342,67,674,184,49,175,392,229,362,521,64,165,587,227,306,147,508,316,192,76
"COG2887",31,1,31,0,1,0,0,0,10,3,50,2,9,1,11,0,31,1,7,0,0,15,57,84,0,38,3,0,0,0,0,2,95,0,5,1,0,3,3,1,0,20,4,1,180,67,1,0,1,0,736,1,0,0,10,4,2,2,0,11
"COG2890",205,247,223,203,192,203,267,176,215,233,282,198,223,181,203,154,211,197,190,213,197,236,185,216,208,191,183,201,227,167,195,189,236,220,184,200,263,196,191,223,185,190,240,210,206,225,149,202,229,229,286,266,215,173,234,219,212,191,213,254
"COG2891",6,12,7,2,3,11,7,4,13,0,7,3,2,0,4,7,4,2,4,5,4,4,6,36,0,3,6,3,1,4,0,2,35,13,0,4,1,1,5,4,73,0,9,7,10,0,9,5,5,1,10,24,9,1,2,3,11,2,0,7
"COG2893",80,127,152,61,24,51,52,54,42,30,136,50,31,52,44,36,79,12,44,68,46,37,55,204,26,41,81,42,33,35,38,24,177,87,28,59,23,55,79,40,241,92,83,42,124,26,52,41,64,27,121,69,32,21,30,91,40,41,92,113
"COG2894",59,134,83,88,11,39,185,19,65,69,88,53,118,60,13,48,75,56,40,115,77,65,56,72,81,41,57,18,45,90,198,55,70,64,53,107,117,98,96,120,90,196,82,144,97,100,42,47,90,114,61,146,37,81,76,102,22,72,117,149
"COG2895",92,170,129,148,39,105,56,169,185,131,89,154,189,160,54,178,160,179,95,134,167,70,150,141,127,128,135,123,101,99,142,126,57,92,164,240,103,122,121,166,68,203,202,215,59,171,160,118,134,69,53,203,134,94,99,120,127,147,195,111
"COG2896",50,127,79,72,47,27,48,25,70,56,82,45,52,34,21,41,58,44,70,64,65,56,34,75,57,26,79,29,44,55,75,36,94,62,35,52,33,71,35,44,144,156,52,67,143,23,31,62,61,92,74,88,38,20,62,106,31,78,68,134
"COG2897",11,9,11,2,3,2,6,6,7,4,3,9,0,0,6,6,4,3,2,0,1,5,4,43,3,1,2,1,5,6,6,3,60,30,8,14,2,8,1,13,119,9,16,14,35,2,4,16,8,5,18,25,10,8,4,7,9,6,4,15
"COG2898",23,13,26,7,3,4,5,1,21,6,60,6,6,7,15,5,9,12,2,9,3,2,33,49,9,18,5,1,4,9,6,4,71,10,6,17,5,20,10,3,11,41,9,9,83,47,7,2,10,3,324,6,7,9,9,9,11,4,4,33
"COG2900",4,0,3,0,1,3,4,2,3,0,0,4,1,1,1,2,1,0,1,0,0,0,0,19,0,0,5,0,3,2,1,1,13,4,0,2,0,0,0,2,38,1,4,2,1,1,0,0,2,0,9,3,0,2,0,1,3,2,0,0
"COG2901",7,0,7,1,2,9,4,2,5,0,2,10,0,0,5,1,2,5,1,0,1,0,4,36,3,3,5,3,1,5,0,2,27,9,3,2,0,1,3,5,38,1,9,7,6,0,4,2,2,0,7,7,4,0,4,0,4,2,1,0
"COG2904",19,3,5,2,5,14,8,1,7,0,0,10,0,2,4,6,7,0,8,4,1,0,13,68,13,10,7,8,1,7,3,2,43,21,1,7,3,3,2,1,87,2,17,11,3,0,2,1,10,3,15,21,5,1,5,1,4,13,3,3
"COG2906",0,0,3,1,6,0,3,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15,0,1,9,1,1,1,2,0,9,4,0,1,0,0,0,0,30,0,7,0,1,0,2,0,3,0,4,2,0,0,1,2,0,0,0,1
"COG2907",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2908",118,49,135,111,175,194,52,185,134,108,70,161,97,156,205,175,108,154,193,82,129,95,125,144,144,163,173,199,137,146,93,118,115,124,143,111,114,149,93,137,87,46,199,130,14,129,168,143,167,126,40,110,150,126,94,90,198,130,127,62
"COG2909",58,58,73,34,10,23,123,10,103,103,5,22,43,44,31,43,33,42,7,110,18,92,45,91,78,22,48,7,35,43,17,45,53,39,41,26,83,28,34,54,132,12,26,42,39,23,28,18,46,31,38,105,21,44,61,103,16,55,10,56
"COG2910",6,2,21,11,2,20,13,21,7,5,8,24,4,26,5,73,17,29,12,10,17,40,16,10,9,24,14,6,9,3,16,20,2,18,5,31,7,8,18,9,4,6,22,2,25,25,9,11,10,21,8,7,20,41,25,16,22,13,15,14
"COG2911",137,10,25,21,11,67,59,13,52,12,131,75,31,12,42,40,9,19,77,112,30,20,52,117,89,58,147,76,30,32,19,10,164,66,32,42,17,123,6,8,224,95,55,83,19,27,61,24,88,23,36,38,17,9,83,5,12,45,110,43
"COG2912",4,3,4,0,3,7,1,3,4,0,1,7,0,0,4,18,1,0,6,0,0,0,4,39,0,1,11,1,1,7,2,0,25,9,2,7,1,0,0,1,65,0,24,9,2,0,3,0,1,0,7,9,2,5,2,2,2,0,4,1
"COG2913",5,1,2,1,6,4,3,4,6,1,0,7,0,2,5,4,1,0,5,1,0,7,4,27,2,1,6,1,3,7,1,0,17,5,1,2,0,0,0,4,57,0,13,14,4,0,1,0,6,0,5,8,2,3,4,0,8,6,4,6
"COG2914",3,0,2,1,3,4,4,2,0,0,0,2,0,0,3,5,1,0,1,0,0,0,1,23,0,1,2,0,1,2,2,1,20,4,2,3,0,0,0,0,29,0,5,4,2,0,1,0,1,0,4,10,0,1,0,0,1,1,1,0
"COG2915",4,2,5,2,0,2,2,1,1,1,0,2,0,1,0,7,2,0,1,0,0,0,1,30,0,3,8,0,4,2,1,0,17,9,0,6,0,0,0,0,50,0,3,7,2,0,1,0,3,0,10,11,2,0,1,1,0,0,2,1
"COG2916",6,1,15,4,2,12,13,5,6,0,3,5,0,0,5,19,3,1,2,1,0,2,3,37,0,2,22,1,3,8,2,0,35,10,2,5,0,0,1,1,155,0,20,4,6,1,5,3,4,1,28,13,7,0,4,2,4,1,1,5
"COG2917",8,2,4,2,3,12,6,2,7,1,3,13,1,0,5,7,0,2,4,2,5,1,5,28,7,6,5,6,1,9,2,2,22,6,1,6,0,4,2,6,41,0,16,11,3,2,3,4,7,2,8,9,4,0,4,1,5,6,5,2
"COG2918",37,7,10,61,2,11,20,41,26,2,69,11,6,17,93,27,4,1,54,0,0,0,139,65,28,8,65,31,6,30,37,12,44,23,10,9,3,107,17,3,89,4,18,126,15,0,4,56,85,6,35,19,5,11,35,4,2,6,4,9
"COG2919",11,11,9,1,0,1,3,2,2,0,15,10,1,1,6,7,5,0,1,1,1,3,22,29,4,5,7,0,3,3,0,2,26,8,2,4,0,3,4,7,21,2,6,9,29,20,2,4,4,3,96,7,4,3,2,2,3,2,2,4
"COG2920",12,0,3,0,2,4,6,1,3,1,2,3,0,1,1,7,0,1,1,0,1,3,5,27,1,1,4,2,0,4,0,1,22,10,3,5,0,4,1,0,45,1,8,4,0,1,2,0,1,0,4,6,1,4,4,1,2,2,0,1
"COG2921",2,0,0,1,0,2,5,0,6,1,1,3,0,1,2,2,1,0,1,0,2,1,1,11,0,1,3,1,0,2,2,3,13,2,1,3,0,2,0,6,27,0,0,9,0,2,0,1,2,1,4,4,4,1,4,0,5,2,5,0
"COG2922",5,0,8,0,1,6,14,0,1,0,1,4,0,0,4,18,2,0,0,0,1,0,2,14,0,0,7,3,2,2,1,1,20,6,2,4,0,0,0,1,48,0,2,1,6,0,3,1,4,1,12,10,0,2,0,1,2,0,1,0
"COG2923",2,0,10,1,2,5,4,1,6,0,1,7,0,0,4,6,1,0,0,0,0,0,2,34,0,1,6,0,6,1,0,0,20,9,1,5,0,0,0,0,46,0,5,5,2,0,3,0,7,0,5,7,0,1,1,0,1,0,1,1
"COG2924",4,3,4,1,1,9,1,2,5,1,2,6,1,1,4,5,2,0,1,1,1,1,2,20,2,1,6,1,0,2,2,0,25,7,0,2,0,3,0,3,33,0,8,9,3,0,2,0,6,1,1,9,2,0,1,0,1,2,1,2
"COG2925",6,5,6,4,4,24,8,6,8,0,6,9,1,1,8,13,0,2,5,1,5,4,8,44,8,7,7,10,2,7,1,2,21,9,6,3,0,10,1,11,66,3,15,22,7,7,2,6,9,4,11,15,7,0,3,2,13,9,9,6
"COG2926",3,0,2,0,1,10,1,1,3,0,1,11,1,0,3,13,0,0,2,0,6,0,0,32,0,1,5,3,3,5,0,0,15,4,3,3,0,1,1,1,45,1,9,5,0,0,1,3,7,0,4,6,0,1,3,1,1,0,1,3
"COG2927",5,2,3,0,0,9,3,6,5,0,1,2,0,0,1,7,4,1,3,0,3,6,7,35,2,3,10,6,2,8,1,1,23,5,3,5,0,0,0,1,51,0,13,10,8,0,3,3,4,1,4,11,7,1,3,2,4,5,1,2
"COG2928",4,1,0,1,0,5,0,0,1,0,4,10,0,0,4,13,0,0,10,6,16,5,0,1,2,0,19,9,0,0,2,5,9,0,0,1,0,8,0,3,0,17,0,0,0,1,1,3,9,0,0,1,7,2,3,2,0,0,19,1
"COG2929",9,16,0,10,3,4,54,21,10,5,4,1,8,0,0,2,1,6,4,10,1,16,14,12,3,7,1,0,11,13,6,3,8,0,3,7,5,0,9,5,51,0,10,0,33,1,6,5,5,7,1,12,13,1,6,2,6,1,3,8
"COG2931",12,14,75,26,4,117,20,25,22,92,0,71,18,75,0,160,42,32,29,54,19,57,36,2,26,10,34,10,4,21,13,116,2,40,11,178,33,25,53,25,0,15,23,6,20,36,45,21,14,18,4,47,23,141,16,15,37,57,26,21
"COG2932",61,78,43,29,20,56,70,35,52,34,49,52,59,32,14,62,47,42,21,60,61,68,45,93,60,34,35,15,38,41,176,49,48,64,33,45,56,75,61,46,26,91,35,70,79,31,30,31,66,44,49,90,27,80,73,106,22,68,50,59
"COG2933",5,2,10,3,1,4,8,4,4,1,0,4,0,0,3,16,1,2,2,1,2,0,2,35,1,2,8,3,2,7,0,0,23,19,3,4,0,0,2,2,70,2,12,12,4,0,1,2,5,1,10,10,9,1,4,1,3,2,3,3
"COG2935",6,0,0,2,0,0,0,0,8,0,7,0,2,0,7,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,2,0,2,0,0,0,0,0,0,0,1
"COG2936",83,41,109,132,7,136,37,97,58,104,15,55,36,58,4,4,47,39,201,54,72,52,56,30,118,94,71,142,170,37,81,108,6,168,75,15,78,126,38,60,21,40,136,99,39,113,132,127,106,34,22,131,87,44,91,92,164,110,98,76
"COG2937",12,4,23,4,8,22,14,6,26,0,3,15,1,2,13,23,7,0,1,0,3,0,6,155,1,3,33,3,6,13,2,2,92,55,4,16,0,0,2,3,211,2,25,36,17,0,9,5,12,1,26,36,10,4,6,3,3,0,2,7
"COG2938",3,0,7,1,1,6,2,1,1,0,1,5,0,0,5,2,1,0,2,0,1,0,1,20,0,2,3,1,1,7,1,0,21,5,5,2,0,1,1,0,30,0,7,9,2,0,2,2,3,0,0,9,2,2,0,0,0,0,0,3
"COG2939",2,32,0,1,1,0,2,0,1,19,5,0,2,0,0,0,1,1,0,1,1,0,7,7,0,6,0,0,0,4,0,1,31,0,0,0,0,0,17,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG2942",167,104,229,187,278,203,122,300,241,315,135,301,186,237,72,406,183,231,251,207,215,178,256,225,289,209,173,340,257,313,129,313,279,173,304,339,217,204,239,113,155,165,233,149,101,304,199,257,180,187,242,177,239,396,136,112,235,157,187,116
"COG2943",24,1,18,1,4,13,11,3,13,3,2,10,0,0,18,30,9,0,0,0,0,9,2,121,1,6,11,0,6,5,5,0,63,48,1,10,0,0,1,1,189,3,24,3,10,0,9,5,10,0,28,23,5,3,8,8,4,3,1,1
"COG2944",64,3,13,6,10,21,12,0,5,3,2,10,9,0,9,20,8,3,5,5,1,11,3,25,7,2,9,2,3,9,12,2,27,15,7,16,2,0,3,0,64,9,10,3,4,7,7,1,14,4,34,12,5,1,2,2,8,1,1,5
"COG2945",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,5,2,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,2,0,0,6,2,2
"COG2946",55,165,158,209,2,79,47,28,87,84,210,81,87,80,46,25,140,40,36,83,73,67,34,70,47,50,62,12,154,46,431,21,69,75,97,73,50,68,69,47,335,168,84,94,249,44,38,91,81,37,108,63,48,94,45,206,39,44,136,152
