"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG1852",7,2,9,12,46,4,5,8,7,1,1,6,3,5,8,3,11,6,12,2,6,50,0,10,0,0,1,20,0,6,1,7,7,8,12,19,6,3,1,1,1,5,30,20,5,0,17,2,31,9,3,9,6,1,8,7,18,4,4,2
"COG1853",262,299,180,329,117,252,306,256,186,248,230,228,328,260,223,306,315,238,291,242,239,225,144,319,303,216,246,251,305,244,134,278,298,319,248,185,289,248,283,250,105,214,233,272,304,244,219,205,306,254,262,238,236,278,267,249,194,253,243,278
"COG1854",110,138,82,80,65,81,57,99,96,82,142,79,83,105,70,111,88,76,64,74,101,62,98,110,132,118,109,35,99,46,86,100,81,106,66,38,80,73,108,133,154,116,69,94,53,118,139,116,44,96,102,82,72,63,85,67,111,128,126,67
"COG1857",3,45,0,7,0,4,7,27,2,11,18,0,0,19,2,40,61,5,0,4,17,1,0,2,44,16,4,0,12,3,2,13,0,1,1,0,0,1,1,1,3,0,1,2,1,9,12,15,0,1,3,3,32,41,3,3,81,15,0,3
"COG1858",28,10,43,27,0,44,27,26,39,40,91,28,29,14,59,47,158,40,64,63,10,71,147,93,78,44,30,74,18,63,149,20,27,77,45,38,47,37,115,11,23,51,19,12,22,10,4,29,51,47,68,12,11,65,21,102,28,11,6,56
"COG1859",6,3,8,10,6,4,3,5,3,0,10,9,4,3,8,3,14,4,9,18,15,6,93,9,11,10,2,2,67,18,60,8,4,6,6,14,4,3,13,18,7,4,9,0,2,3,6,1,13,9,4,2,30,17,21,5,41,4,12,17
"COG1861",9,2,22,5,0,5,40,9,53,50,8,13,7,41,55,5,1,39,13,13,37,42,0,23,23,14,71,48,6,15,35,12,34,30,20,3,7,38,7,124,9,8,26,1,8,0,2,17,16,12,35,15,6,32,22,45,0,1,1,0
"COG1862",94,80,65,100,43,74,74,83,111,66,74,118,99,91,79,52,106,56,82,57,56,91,48,75,65,50,113,72,71,62,62,59,124,109,53,52,80,62,68,103,21,75,72,86,75,75,87,57,92,82,91,78,84,66,82,56,56,53,62,63
"COG1863",4,2,10,18,2,5,2,0,3,1,2,5,8,3,3,6,0,4,11,5,4,2,8,5,3,9,4,2,10,13,5,3,2,7,4,15,0,5,4,11,0,2,7,1,8,0,0,2,3,5,6,14,5,0,1,7,0,1,1,1
"COG1864",136,154,213,189,5,176,150,72,202,123,93,217,120,180,188,118,152,197,212,83,27,198,0,96,95,209,190,194,105,59,99,85,152,143,168,129,177,137,122,161,12,222,75,81,62,177,7,161,110,171,118,71,155,102,105,140,15,227,249,85
"COG1865",18,7,5,23,6,6,8,7,3,3,3,9,18,8,10,5,6,6,31,1,20,4,1,6,4,9,10,9,1,10,2,17,11,4,9,38,0,9,0,3,2,10,1,8,7,12,39,6,11,9,10,17,14,11,6,15,17,4,1,4
"COG1866",370,557,306,360,279,310,205,424,337,361,385,270,315,340,294,380,322,345,323,323,336,334,186,358,400,489,356,231,293,258,190,327,381,419,266,193,388,403,355,237,136,596,261,409,283,449,240,367,360,409,312,301,359,395,329,317,307,411,583,361
"COG1868",43,15,40,51,7,12,19,55,12,43,69,14,40,21,23,56,38,27,33,63,52,16,120,13,93,62,28,5,112,41,56,35,29,11,47,35,24,14,76,46,9,4,7,20,14,67,5,39,16,32,33,9,87,39,47,27,194,41,4,37
"COG1869",8,10,20,17,8,7,5,11,8,13,4,13,14,8,15,16,20,9,16,15,16,21,87,42,14,9,1,10,10,13,43,7,5,18,15,57,7,7,7,6,36,16,17,11,13,36,32,8,17,15,4,14,4,5,4,6,19,7,9,7
"COG1871",24,7,16,17,3,3,2,33,5,14,40,1,13,14,5,26,10,11,15,34,37,0,13,5,43,41,28,1,54,9,2,15,19,4,48,16,7,7,48,30,2,1,3,12,23,16,0,20,4,14,15,10,41,25,17,21,73,19,1,12
"COG1872",0,2,9,2,1,0,0,2,2,3,5,1,2,0,6,0,4,3,8,17,0,2,54,15,5,1,3,0,0,14,39,1,0,3,2,0,0,1,1,0,6,8,4,0,3,1,6,0,7,1,3,0,0,3,3,0,19,2,3,6
"COG1873",35,19,13,35,12,25,55,44,18,22,26,39,25,35,18,41,20,16,18,33,43,7,15,8,41,32,22,5,59,65,5,54,10,21,23,4,11,26,40,46,15,2,36,17,74,21,23,36,7,15,15,41,20,49,27,21,29,30,4,34
"COG1874",482,374,578,430,683,520,431,554,504,489,556,331,356,410,713,378,468,607,403,474,707,621,89,887,433,393,658,920,384,449,409,576,711,458,781,658,513,654,892,609,1044,489,527,348,310,304,505,340,1260,835,632,339,402,626,686,619,392,529,373,620
"COG1875",60,15,75,31,4,93,160,70,119,91,35,125,50,99,145,42,51,84,70,43,23,120,39,46,25,39,97,142,53,48,30,76,74,80,123,121,70,108,68,109,40,49,62,29,36,16,22,38,82,52,129,47,29,96,78,80,57,13,5,49
"COG1876",94,55,38,110,56,68,174,66,19,142,64,93,104,144,17,89,41,35,109,126,121,25,61,45,115,84,63,33,231,126,22,79,13,33,40,13,35,48,63,61,22,8,46,28,106,54,122,54,19,25,56,76,50,83,29,55,24,71,8,30
"COG1877",25,4,65,56,4,81,88,111,94,109,41,26,53,106,204,14,45,95,94,99,44,136,71,77,35,25,78,149,41,56,40,42,206,129,63,99,93,97,31,38,22,83,46,9,13,7,7,29,145,38,115,54,70,95,164,45,43,5,0,100
"COG1878",38,30,37,40,40,40,33,55,22,33,34,65,54,65,17,16,16,16,45,19,58,27,42,18,45,26,20,17,34,88,15,60,20,28,24,45,19,21,23,34,17,18,105,52,52,17,55,32,39,9,26,35,35,62,23,19,110,41,7,18
"COG1879",768,856,818,628,568,598,366,546,579,606,669,513,546,487,546,876,870,484,575,687,1060,824,1598,787,722,955,702,582,620,683,614,680,534,646,738,872,766,547,598,671,582,677,576,442,548,899,1099,757,659,640,649,782,623,579,600,658,550,717,719,648
"COG1881",5,0,7,4,83,16,3,1,9,9,20,4,9,6,10,0,20,5,8,19,5,6,55,60,15,7,8,2,6,10,87,10,7,10,3,14,8,3,6,2,146,7,11,34,5,6,13,5,20,9,3,4,1,2,8,3,42,0,4,20
"COG1882",573,655,702,579,1082,670,741,760,540,616,646,601,540,554,508,637,690,513,558,667,743,706,967,664,576,705,662,563,597,790,826,723,682,617,569,562,662,820,626,645,692,595,759,498,475,463,946,672,771,509,566,748,573,570,576,557,675,542,508,826
"COG1883",369,308,285,340,189,450,336,350,478,423,424,340,501,421,434,427,378,458,350,321,266,394,107,351,328,292,390,394,347,333,146,286,362,485,425,380,381,382,370,459,65,250,445,259,522,263,92,267,328,323,441,425,278,392,350,430,204,201,261,387
"COG1884",269,148,389,301,653,366,268,350,571,360,302,358,352,429,503,266,441,578,424,271,146,531,110,379,261,165,424,382,233,190,296,224,474,508,423,335,341,487,323,312,67,267,257,94,274,117,75,182,439,221,405,326,200,330,409,376,120,39,52,282
"COG1886",26,10,30,13,4,10,17,15,9,23,48,14,17,12,17,18,25,19,9,27,45,11,207,6,73,23,20,14,31,18,32,23,9,11,14,62,24,7,34,24,17,8,16,10,2,37,2,30,20,20,27,9,35,45,39,19,124,12,4,43
"COG1887",197,99,72,167,191,449,200,172,88,328,226,113,399,259,138,211,152,131,122,135,280,132,28,85,163,344,345,124,220,347,191,312,44,114,123,126,179,186,176,323,95,286,114,119,203,265,241,287,34,170,201,230,450,242,176,266,34,366,159,62
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",171,144,154,175,259,181,187,271,232,263,214,209,197,212,174,178,212,207,187,195,184,213,97,188,250,113,217,159,196,121,121,211,218,261,152,189,179,244,174,175,172,112,261,234,163,66,149,145,217,96,208,247,129,219,232,234,218,116,23,266
"COG1894",167,86,178,138,300,195,112,226,196,221,155,197,236,146,96,260,94,216,217,184,297,210,239,147,190,119,66,218,259,371,150,120,105,89,252,330,153,116,158,128,139,108,364,159,314,75,281,89,200,126,150,162,120,179,177,146,216,104,31,110
"COG1895",25,30,23,78,6,43,23,57,44,55,22,48,30,65,115,12,63,51,46,37,50,102,8,28,32,32,59,135,40,38,14,28,50,44,111,40,19,76,26,67,16,53,24,15,14,94,18,115,58,96,24,35,93,67,83,53,11,65,143,38
"COG1896",124,76,39,113,43,109,142,115,54,108,89,97,145,103,36,164,89,75,97,107,122,54,243,68,164,100,75,27,119,188,157,163,33,62,35,63,55,87,133,120,67,24,111,106,201,75,155,126,65,67,81,143,76,114,86,83,128,86,19,70
"COG1897",182,237,214,175,271,181,160,205,162,159,167,169,199,170,132,168,183,148,155,150,192,147,141,172,200,210,166,161,168,143,129,195,141,163,201,127,197,187,184,199,235,185,206,237,138,269,252,206,143,155,186,167,200,175,194,172,292,171,214,163
"COG1898",276,236,276,273,97,236,332,249,235,259,184,227,255,231,357,302,277,260,345,244,216,326,78,247,175,213,287,455,248,205,222,184,320,289,310,229,345,276,204,263,154,263,215,219,290,188,160,271,335,267,312,256,238,223,243,254,234,378,439,174
"COG1899",1,0,0,6,0,3,0,0,0,2,0,2,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,5,0,1,1,2,0,1,0,0,0,0,0,0,0,4,7,0,2,0,3,1,0,2,2,1,0,0,2,1,0
"COG1900",2,0,4,5,1,5,3,2,3,1,0,5,4,1,2,3,3,3,3,3,0,2,0,1,0,0,2,2,1,14,4,1,2,0,0,0,4,3,3,0,0,3,2,0,1,0,0,1,0,1,1,4,1,4,2,0,0,0,0,0
"COG1902",202,182,241,280,231,341,256,268,308,508,346,400,330,330,216,307,288,265,264,290,364,284,478,473,286,159,305,198,319,537,440,429,215,285,257,265,278,335,231,293,526,141,529,385,471,140,496,176,267,188,326,527,124,214,293,216,314,202,47,305
"COG1903",152,82,153,111,240,132,116,173,164,124,114,151,112,199,247,127,137,124,154,186,179,211,32,158,126,74,192,111,144,108,43,188,202,147,170,163,130,198,128,158,56,55,147,120,111,48,95,103,159,107,162,230,97,204,235,157,66,83,15,186
"COG1904",170,280,163,154,79,206,147,194,251,184,177,174,230,228,246,195,212,217,195,206,174,228,139,191,207,171,273,255,152,133,85,165,212,291,217,190,255,238,231,236,60,375,249,172,164,168,62,104,253,283,243,404,252,199,205,217,158,209,267,220
"COG1905",63,14,60,45,34,69,57,55,96,88,29,76,79,54,60,42,31,63,80,40,82,34,132,63,43,25,50,99,67,113,83,26,73,73,70,148,49,49,35,62,81,32,147,17,106,28,90,14,72,60,72,50,34,34,40,54,43,26,16,60
"COG1906",9,3,22,19,33,4,9,3,12,9,17,13,17,16,6,3,4,14,38,6,28,14,50,5,8,9,15,4,9,9,1,3,3,35,10,81,12,7,9,5,0,18,14,4,2,1,2,3,16,17,12,11,10,9,9,4,26,4,2,0
"COG1908",8,10,22,8,1,18,9,11,1,4,0,7,6,5,10,24,7,17,18,6,3,1,0,13,4,1,3,2,23,24,5,13,4,5,1,20,5,4,9,7,7,8,6,4,61,2,22,4,15,9,9,10,4,5,10,3,7,4,4,2
"COG1910",3,3,6,13,10,18,7,12,6,9,7,8,11,4,4,7,10,4,7,9,15,3,0,3,7,5,4,1,8,27,2,11,6,4,4,2,8,2,6,21,14,11,5,1,20,8,57,4,2,2,7,14,2,8,8,0,0,10,2,2
"COG1912",1,0,3,0,1,2,0,0,0,0,0,0,0,0,3,1,4,1,4,1,3,11,12,1,1,2,0,8,1,20,9,1,0,5,3,10,1,1,0,0,29,1,1,0,34,0,26,0,7,1,0,3,0,0,1,0,2,5,0,0
"COG1913",0,20,8,32,0,2,3,0,0,0,1,4,20,3,17,2,1,0,16,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,15,0,69,17,0
"COG1914",106,49,152,108,302,108,96,134,196,146,178,113,85,177,134,73,196,171,142,80,98,165,153,149,109,67,113,173,46,68,169,136,163,156,131,155,93,142,102,143,276,94,164,164,59,25,282,74,151,77,151,102,63,129,108,127,214,99,17,122
"COG1915",14,1,5,13,10,3,7,4,4,5,6,6,25,6,2,5,4,3,17,5,4,13,32,1,3,5,1,9,4,37,9,2,2,8,7,20,14,11,1,6,0,3,24,1,47,2,0,5,16,1,14,11,5,6,5,4,1,2,1,7
"COG1917",194,160,180,234,142,206,158,270,200,197,206,260,240,292,249,162,249,231,203,189,185,247,35,194,219,111,282,199,243,135,162,173,191,313,215,184,191,203,189,304,52,187,207,186,189,116,109,204,195,181,243,154,158,192,260,257,199,139,63,151
"COG1918",363,318,208,276,172,304,233,277,343,324,440,327,345,347,193,398,301,423,323,274,376,232,91,264,334,361,306,135,322,264,154,329,226,327,243,66,337,314,361,349,101,389,331,295,235,467,217,297,360,387,302,288,352,267,247,237,273,372,427,213
"COG1921",9,13,30,18,8,43,12,6,11,12,27,34,22,17,16,18,25,32,26,37,13,19,187,92,36,17,5,13,11,63,73,22,10,12,13,106,17,14,8,24,42,24,40,61,39,13,62,14,50,32,21,17,6,5,4,1,28,19,7,47
"COG1922",126,69,123,183,132,98,128,129,124,116,102,149,105,136,122,61,123,121,176,114,140,156,96,101,56,119,158,212,68,74,79,83,190,170,94,154,82,88,98,93,61,71,120,223,75,131,97,122,242,60,88,80,107,89,170,164,101,178,142,123
"COG1923",12,1,13,11,17,7,12,10,9,18,9,11,17,15,6,13,17,5,16,14,6,8,44,23,13,14,5,9,15,28,28,4,8,9,1,15,8,3,13,11,3,7,20,0,62,67,7,10,10,1,8,15,12,10,18,4,13,8,5,7
"COG1924",535,520,289,472,766,363,577,579,175,423,419,466,497,286,151,507,260,256,413,442,789,162,245,265,649,341,323,114,448,526,241,687,250,203,286,236,315,315,513,326,466,409,468,514,466,330,384,378,178,383,450,410,468,450,421,385,863,499,175,371
"COG1925",127,77,78,102,163,126,66,143,74,82,170,98,113,112,82,97,137,52,70,220,210,110,599,129,190,139,138,41,155,127,345,195,53,90,132,96,66,76,114,147,132,57,112,100,103,56,176,123,89,54,73,219,92,101,107,88,198,108,54,182
"COG1928",46,10,5,36,0,5,27,17,7,53,27,11,39,16,5,99,13,11,26,78,7,0,0,4,27,46,10,0,82,94,1,19,10,12,53,2,29,9,51,61,0,6,24,0,76,17,2,42,1,41,41,44,13,29,25,27,0,21,1,32
"COG1929",129,193,156,102,231,136,95,107,107,122,190,136,120,161,223,128,148,134,123,170,176,149,214,161,133,174,134,122,119,93,151,142,116,103,178,148,163,126,112,166,280,118,199,170,131,111,251,125,102,151,156,92,118,125,188,155,133,122,161,126
"COG1930",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,2,2,1,0,6,1,0,0,0,1,6,0,1,0,3,1,0,2,0,0,2,2,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG1932",244,250,200,239,356,283,166,232,216,250,222,241,268,235,166,237,183,225,201,200,235,220,112,209,212,222,205,210,230,213,189,222,211,252,139,117,208,187,210,235,254,241,251,191,298,158,183,281,192,193,269,256,266,215,191,190,213,200,185,184
"COG1934",1,4,11,0,1,2,1,2,2,7,11,5,6,8,6,0,13,1,3,15,0,4,62,27,10,7,6,1,1,6,39,1,3,1,4,5,8,8,7,1,12,11,4,5,2,39,6,3,16,1,2,5,4,8,3,0,21,2,3,7
"COG1937",76,39,36,77,167,64,71,77,29,49,65,83,93,58,31,86,55,27,42,59,100,17,93,43,101,54,53,22,92,96,84,96,32,22,29,35,33,52,90,90,109,15,107,53,113,43,62,60,31,45,52,63,34,39,47,49,62,73,22,58
"COG1939",80,58,47,65,98,42,123,65,30,59,75,90,92,54,17,83,43,40,69,59,115,19,29,24,89,63,49,12,104,80,19,131,32,34,53,46,35,47,74,82,41,14,78,105,123,29,99,76,24,51,51,55,77,71,52,45,134,70,9,54
"COG1940",568,425,575,495,1181,762,676,544,787,551,639,737,596,657,727,736,774,738,644,726,616,715,841,700,669,816,726,768,593,592,1091,689,525,721,747,776,602,570,660,759,1982,628,727,749,648,645,1025,544,548,601,650,765,445,616,504,639,737,978,761,585
"COG1941",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1942",0,0,2,5,1,0,1,1,2,0,5,5,1,6,4,0,12,0,7,5,0,1,24,10,1,2,1,2,2,0,1,0,2,0,1,4,0,0,6,1,5,2,3,25,0,1,23,2,9,2,1,2,2,1,0,0,19,1,3,2
"COG1943",233,97,200,252,1262,175,275,329,153,96,239,255,115,122,89,265,135,104,122,149,327,59,246,119,182,175,174,107,189,281,328,412,248,108,93,137,81,48,127,192,205,102,552,186,198,70,447,125,140,119,173,172,161,118,249,131,664,115,47,119
"COG1944",2,0,17,0,0,0,109,2,3,0,20,0,1,2,11,2,11,3,5,21,1,14,71,30,11,21,1,2,3,28,51,9,25,8,6,13,5,2,3,0,13,5,11,0,5,44,27,4,6,1,0,1,1,19,1,1,7,10,2,18
"COG1945",0,0,0,1,0,0,2,0,0,1,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0
"COG1946",0,3,1,0,38,10,0,0,2,0,7,0,3,0,4,0,10,0,4,15,3,8,42,21,7,2,1,1,0,4,42,1,4,3,1,6,1,2,1,0,84,2,10,12,2,2,11,3,4,1,0,2,1,0,0,0,2,3,2,8
"COG1947",243,249,152,212,338,193,148,202,151,207,204,164,210,152,135,180,142,194,188,191,215,106,102,161,176,207,154,99,202,160,159,203,133,158,146,80,194,162,197,186,244,148,211,214,211,219,153,201,125,172,155,185,184,170,182,193,210,225,195,124
"COG1949",2,3,8,0,51,11,4,1,4,4,13,1,2,1,5,2,11,2,4,22,6,5,83,25,20,8,7,1,0,10,57,5,2,4,1,11,4,3,9,1,75,8,10,11,0,4,11,1,10,0,2,3,2,3,4,1,33,4,3,17
"COG1950",0,2,1,1,0,9,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,5,0,11,16,3,2,29,6,0,0,1,0,3,1,0,0,34,2,0,1
"COG1951",271,363,298,271,152,242,176,251,244,325,315,224,226,230,238,269,342,331,254,259,327,246,337,301,289,301,298,229,230,184,267,273,315,272,223,169,321,313,298,186,161,534,253,254,123,254,161,268,323,331,259,239,244,276,253,259,312,264,316,360
"COG1952",0,4,2,3,0,3,3,3,6,4,12,24,7,7,20,3,17,3,9,19,3,9,79,14,26,16,3,1,3,10,47,4,7,7,2,12,4,3,9,0,7,14,5,6,2,92,9,11,14,0,2,6,3,9,1,0,28,6,5,14
"COG1953",8,1,33,0,2,11,3,4,5,4,2,2,13,2,3,5,22,1,7,36,3,23,177,28,8,2,3,6,11,18,55,1,2,8,8,27,11,3,0,2,12,6,22,33,2,4,10,2,13,5,2,8,1,2,2,0,5,5,3,11
"COG1954",25,15,19,24,22,27,14,6,17,27,22,19,29,13,17,18,33,22,8,37,45,9,87,12,27,13,27,16,18,19,53,26,12,8,7,32,5,5,13,26,22,10,13,18,5,12,17,11,19,14,17,27,11,10,23,15,15,25,6,39
"COG1956",33,15,51,38,2,39,30,25,78,31,33,34,30,49,59,25,65,62,46,37,7,59,61,52,55,69,68,33,34,35,44,20,38,77,54,65,41,63,30,70,36,26,38,42,13,31,69,52,36,23,36,26,19,37,36,40,49,31,88,34
"COG1957",33,18,71,31,304,74,112,15,18,21,21,24,35,17,35,43,51,18,33,108,65,83,471,68,51,41,22,37,121,107,227,88,12,63,32,138,29,49,52,63,654,22,106,141,167,23,252,44,76,14,24,43,33,30,41,6,265,39,14,57
"COG1959",203,122,94,178,242,201,146,190,79,153,195,243,181,162,56,197,136,89,124,133,270,88,223,149,187,121,149,70,207,209,150,342,83,115,177,117,120,117,147,218,140,63,240,193,277,127,333,147,93,103,125,292,129,139,159,113,336,159,43,155
"COG1960",248,314,302,279,225,312,244,191,366,363,291,339,310,274,286,327,314,387,349,371,246,369,536,354,382,371,288,252,252,309,494,254,268,371,280,268,271,429,277,328,112,428,350,367,219,213,188,289,345,324,400,366,287,241,334,302,48,248,287,459
"COG1961",2460,1320,1129,2738,1383,2789,3676,1356,1367,2030,1877,2494,2760,2185,1026,3322,1287,1579,2548,2091,1946,838,1139,1548,2271,1427,2012,1489,3423,3872,1214,2822,954,1529,1422,916,1553,1783,1936,2290,801,423,1892,1313,5311,1396,1488,2721,752,1180,2250,3596,1644,2392,1897,1999,1076,1833,1068,2079
"COG1963",28,14,5,25,20,15,52,14,8,10,17,57,26,11,12,79,7,20,16,53,22,4,15,17,19,27,15,4,42,52,4,29,7,22,45,25,25,19,29,31,5,8,13,7,33,10,14,31,13,23,27,61,22,12,17,17,13,18,8,25
"COG1964",5,3,6,5,5,7,3,3,3,2,3,3,2,0,0,3,4,2,5,1,4,0,0,0,1,2,5,0,4,19,1,30,0,1,1,0,0,1,5,7,13,3,9,4,4,3,58,3,3,3,2,17,4,8,4,1,0,1,1,1
"COG1965",0,0,4,2,0,1,0,2,2,3,12,1,3,0,3,0,9,1,3,12,0,5,28,13,6,3,5,1,2,5,19,0,1,5,1,3,2,2,2,1,3,3,5,2,1,4,4,0,7,0,0,0,0,4,5,0,26,3,1,2
"COG1966",395,495,384,401,765,310,252,413,338,374,429,346,439,289,231,419,295,384,349,407,507,267,383,349,453,400,335,237,333,249,384,388,324,422,275,217,423,407,367,299,448,346,367,596,277,498,138,414,230,356,359,649,310,361,380,394,368,361,312,354
"COG1968",260,271,216,219,258,239,264,200,237,216,225,248,251,208,160,293,172,188,215,206,242,163,125,185,234,264,252,138,238,257,184,240,148,188,205,146,181,204,225,292,198,234,240,238,278,269,222,269,138,243,228,198,206,168,196,221,202,207,282,167
"COG1969",27,24,45,22,148,8,13,37,26,6,6,14,11,11,10,2,18,10,15,32,27,9,66,3,13,13,5,11,3,24,78,12,27,13,4,6,6,19,10,1,10,16,21,9,8,7,12,0,7,3,31,9,3,15,31,2,42,4,4,19
"COG1970",103,102,81,87,136,101,127,63,76,76,55,117,113,99,93,98,46,55,89,66,45,90,17,70,67,82,109,84,95,95,78,73,79,79,79,59,80,59,89,104,165,59,96,109,141,98,88,164,53,61,88,57,105,88,57,87,81,99,68,54
"COG1971",136,61,103,102,54,118,191,158,126,155,188,151,117,161,118,171,136,118,134,137,194,117,78,129,168,115,176,147,190,132,103,186,128,130,176,121,109,128,207,173,113,49,149,113,177,54,78,126,115,85,133,185,107,124,111,161,84,96,20,126
"COG1972",25,18,29,31,171,12,6,32,32,7,20,13,22,19,41,6,32,22,37,61,27,46,239,126,39,24,12,17,9,39,195,10,23,29,10,56,16,26,8,12,58,34,31,10,7,7,127,10,22,29,37,11,5,19,20,8,116,4,18,46
"COG1974",170,114,77,172,210,157,179,163,99,124,160,313,195,119,119,211,155,83,120,174,191,81,400,110,187,176,153,61,169,211,350,215,60,127,113,43,94,144,144,141,270,78,159,190,239,168,115,163,68,87,111,204,106,142,104,115,297,149,100,152
"COG1975",104,130,102,92,370,118,63,132,67,82,84,118,123,61,35,68,98,57,70,74,242,62,302,77,133,44,90,35,34,103,133,187,64,78,21,69,81,87,61,101,120,49,99,178,134,38,209,53,76,56,67,203,58,72,112,66,109,120,15,113
"COG1977",0,0,2,1,0,0,0,1,0,2,4,3,0,1,1,0,0,0,0,5,0,3,8,2,4,0,2,2,1,1,9,2,3,4,0,4,1,3,4,1,2,6,2,5,1,0,1,1,4,0,0,2,1,1,1,0,11,1,0,2
"COG1979",169,104,249,180,236,262,229,218,291,253,218,281,164,250,293,185,187,264,232,199,224,333,215,315,212,142,288,347,185,162,199,194,343,283,257,377,251,322,239,246,272,227,280,184,267,217,173,83,340,212,245,239,163,229,291,251,169,88,27,263
"COG1982",253,202,170,245,514,212,217,282,131,242,307,277,404,202,134,283,248,157,244,416,427,169,852,330,394,244,193,89,277,267,470,338,126,175,135,283,188,182,285,228,306,114,294,404,329,169,504,248,203,131,155,376,229,255,266,184,450,216,98,341
"COG1983",19,6,29,33,11,54,28,24,67,35,23,25,34,52,56,19,35,46,48,22,22,59,28,43,26,22,70,57,37,35,18,30,59,63,43,34,34,42,20,56,31,29,30,9,19,13,50,21,48,23,30,20,21,36,23,25,9,10,6,23
"COG1984",10,16,12,16,17,49,20,16,18,19,51,35,21,17,15,31,30,5,12,51,19,24,79,33,55,16,50,11,14,21,61,30,8,3,17,11,5,10,6,48,108,8,76,17,62,14,66,8,22,14,15,4,10,14,20,10,23,16,11,26
"COG1985",209,321,221,201,234,183,142,212,240,181,213,182,241,182,209,140,230,228,217,186,207,206,113,186,203,208,209,122,144,107,144,164,187,209,130,173,238,198,200,209,69,252,148,279,85,309,80,177,161,253,164,152,193,206,224,175,158,244,239,149
"COG1986",12,0,0,12,0,0,15,3,2,0,0,12,9,0,4,7,9,1,5,23,0,8,41,21,13,9,0,0,3,23,31,11,0,6,2,1,2,3,8,0,4,3,3,1,0,4,5,10,5,7,0,1,0,1,1,0,2,1,1,16
"COG1987",24,2,9,16,3,2,14,16,6,11,28,3,10,12,10,16,11,14,10,18,30,5,28,3,32,24,13,2,35,11,24,17,8,6,25,16,16,5,29,24,3,1,5,4,2,17,4,18,7,15,7,5,32,22,26,11,57,20,5,27
"COG1988",1,3,4,3,14,5,4,1,9,8,11,3,7,7,15,3,17,4,17,30,8,7,95,18,12,20,2,3,11,20,69,17,7,11,4,26,10,6,10,6,10,6,7,5,5,4,32,3,6,11,12,5,11,11,5,10,56,8,3,28
"COG1989",63,27,15,68,75,24,100,22,27,55,50,34,39,21,10,81,32,33,39,95,58,27,134,42,80,68,20,9,100,78,154,79,29,21,37,37,24,21,58,66,43,7,23,45,55,38,84,70,21,32,38,20,57,79,68,25,116,54,16,37
"COG1990",7,12,0,1,5,2,4,4,3,3,4,2,7,10,1,8,0,7,2,5,1,0,0,2,6,3,7,0,2,17,6,21,2,14,0,0,1,10,4,3,0,0,11,6,4,2,0,12,0,1,2,13,3,6,4,7,0,6,4,17
"COG1992",2,5,6,5,1,0,2,0,7,5,2,1,2,3,0,3,0,4,13,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,4,2,5,0,1,1,0,5,0,16,3,1,0,2,2,1,0,1,8,0,1,0,0
"COG1993",4,0,0,7,0,0,1,1,3,0,0,2,1,4,2,2,2,6,8,0,4,1,0,2,1,3,0,3,1,0,2,0,4,6,1,5,0,1,1,0,0,0,13,1,1,0,1,5,3,5,0,2,4,1,3,1,0,2,0,0
"COG1994",54,28,22,51,52,75,131,39,9,34,36,127,81,51,14,85,25,20,42,47,31,15,0,20,25,28,22,11,56,188,23,39,6,11,8,10,10,18,22,36,5,5,49,17,61,21,11,34,11,11,22,42,17,18,8,10,20,18,10,10
"COG1995",129,246,217,114,171,117,68,112,206,128,124,145,126,112,131,86,129,160,141,113,64,166,137,158,124,121,163,87,75,58,78,43,89,108,36,71,86,85,50,55,15,133,39,85,30,83,8,95,86,72,58,55,71,51,76,72,37,72,92,73
