"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,0,12,11,0,38,11,3,0,0,0,13,0,0,21,24,8,5,0,0,12,2,17,5,1,0,8,0,0,33,29,25,15,0,1,9,0,2,1,26,1,0,2,0,4,2,1,1,11,6,2,16,2,1,3,53,0,1
"COG1747",0,1,1,1,0,2,1,1,2,0,0,1,0,2,7,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1748",56,22,54,44,27,29,43,14,21,41,53,69,18,21,29,41,19,23,31,30,59,30,10,26,23,31,64,30,31,42,29,26,23,28,24,22,26,25,24,40,20,15,29,38,59,25,30,39,48,39,29,36,19,19,26,39,46,23,53,31
"COG1749",11,28,15,6,13,6,20,11,6,11,16,17,7,14,17,5,16,13,6,26,13,19,4,42,13,19,11,33,16,18,25,8,10,9,4,8,15,6,8,13,4,21,13,18,8,18,9,31,14,8,13,37,8,6,16,10,6,2,22,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",28,48,22,37,30,11,12,23,29,5,14,20,8,24,44,9,35,21,26,69,22,17,39,17,25,64,45,12,17,17,62,26,20,36,23,9,28,10,16,9,10,34,9,20,16,67,18,62,11,13,11,26,9,12,6,18,28,14,18,13
"COG1754",107,47,140,137,76,119,118,63,86,132,120,113,158,89,21,140,69,86,123,37,40,130,74,131,89,56,131,131,116,69,44,79,89,72,76,130,108,116,125,117,41,71,129,96,119,4,139,19,116,110,87,72,126,96,152,128,129,101,110,144
"COG1755",0,0,1,0,1,0,1,1,1,1,1,1,0,3,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1756",1,2,0,0,6,5,0,3,7,0,0,3,0,9,0,0,8,9,1,2,2,0,0,0,10,1,0,0,4,0,0,12,8,7,3,0,0,4,0,2,0,8,0,0,0,0,0,2,0,0,6,3,1,10,0,0,1,18,0,1
"COG1757",26,38,22,18,35,21,33,41,32,14,16,32,13,58,23,28,48,29,27,83,23,15,70,15,31,86,50,21,17,57,29,31,29,31,66,6,24,22,24,17,7,48,10,21,30,3,12,57,18,35,19,37,11,22,11,26,16,19,71,31
"COG1758",18,13,25,20,17,18,20,23,26,12,15,9,25,16,7,30,22,18,19,10,14,24,10,33,13,11,12,34,20,17,9,12,22,13,10,23,19,21,27,23,5,17,23,8,23,10,24,12,21,22,28,16,18,33,28,20,26,22,22,18
"COG1759",9,6,1,2,14,12,3,36,19,7,3,12,1,11,3,4,30,49,3,3,2,0,9,1,27,3,1,1,11,0,0,37,40,40,14,1,7,14,7,17,0,33,2,2,2,0,0,11,1,10,17,11,2,23,0,5,2,34,0,7
"COG1760",14,15,4,9,6,10,6,13,7,4,5,7,4,9,8,2,13,15,7,19,5,5,4,6,17,13,17,4,8,23,43,10,11,16,6,3,8,3,9,8,1,14,8,9,3,15,2,23,2,3,5,13,3,0,5,2,7,0,26,4
"COG1761",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1762",9,15,4,7,7,4,8,12,7,5,4,10,5,18,3,1,15,5,6,7,8,3,7,6,9,11,14,9,4,8,15,13,13,7,8,2,13,4,4,5,1,7,4,5,4,6,6,12,5,6,9,11,4,5,4,4,1,4,6,2
"COG1763",7,7,3,3,7,6,3,5,3,4,4,8,2,7,0,2,6,0,1,6,0,2,4,8,4,2,8,11,4,12,2,2,5,2,5,6,3,6,4,3,2,3,5,2,4,1,6,6,10,2,4,7,3,4,2,5,5,5,25,0
"COG1764",3,3,4,2,2,5,5,6,1,1,3,5,8,2,11,5,2,4,5,12,3,3,6,5,3,15,7,6,2,1,14,6,18,10,4,4,8,2,4,2,1,5,2,4,4,18,10,8,13,7,4,9,5,6,2,3,6,2,1,9
"COG1765",12,12,10,7,9,5,4,8,9,6,7,7,3,11,15,10,9,9,8,13,3,6,5,1,10,9,12,9,5,13,31,10,9,11,3,1,4,3,3,9,2,12,8,10,8,24,3,11,3,10,8,5,4,2,1,5,4,3,14,10
"COG1766",12,18,18,16,19,11,19,15,11,13,10,20,14,16,28,1,12,23,10,32,18,12,9,26,8,24,13,24,11,16,37,13,10,10,12,11,17,12,7,15,4,18,13,25,9,22,11,27,20,19,7,31,7,9,11,10,8,5,22,11
"COG1767",1,2,4,2,0,5,1,2,4,0,0,2,1,0,1,0,1,3,0,0,2,2,2,1,1,1,1,3,0,0,1,1,0,0,5,2,2,1,1,2,0,0,1,2,2,11,4,3,3,1,3,0,2,1,1,2,2,1,1,2
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",92,47,86,88,47,77,99,67,79,47,85,81,99,52,26,116,54,76,82,39,44,83,50,80,67,65,70,101,73,106,24,60,63,71,57,79,64,103,80,72,32,61,82,29,123,21,86,25,105,89,74,36,72,93,64,86,127,85,100,86
"COG1772",0,2,0,3,4,0,0,1,2,0,0,0,3,2,0,0,2,5,0,0,0,0,2,0,3,0,0,1,2,0,0,3,0,0,1,2,3,0,3,1,0,2,1,2,0,0,3,0,1,0,3,2,0,0,0,1,3,2,0,2
"COG1773",7,3,4,8,2,3,11,1,1,17,9,5,10,1,2,1,4,3,5,2,6,10,0,3,0,6,8,6,5,7,1,4,6,2,1,6,5,3,5,6,0,0,6,21,3,6,11,5,2,4,2,2,3,2,4,10,5,2,5,5
"COG1774",12,5,0,1,1,3,2,1,0,4,0,1,3,11,1,0,2,4,2,3,0,1,6,2,5,4,17,8,2,22,5,5,4,9,8,0,1,4,6,2,2,5,3,6,0,2,0,0,3,1,2,8,2,1,3,2,2,1,18,4
"COG1775",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,65,0,3,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,13,0,1,0,0,1,1,2,1,0,3,2,1,21,0,6,0,1,30,11,1,7,0,2,26,0,0,0,0,0,0,0,3,4,0,6,0,1,8,0,8,0,2,0,13,0,37,0,7,1,9,4,1,1,1,0,0,1,7
"COG1777",3,5,1,1,2,3,0,1,1,3,0,7,4,4,2,4,2,4,4,0,1,0,2,1,3,2,0,0,3,0,0,3,1,0,1,2,7,3,3,7,2,2,2,4,3,0,2,0,2,6,6,4,4,1,1,5,1,5,0,5
"COG1778",11,19,8,13,20,10,10,17,14,13,9,12,8,9,12,9,15,11,12,9,14,7,18,14,18,21,12,10,11,18,4,12,24,21,20,9,17,10,13,5,52,16,10,7,14,16,15,17,11,7,10,21,9,12,6,11,10,14,24,7
"COG1779",0,2,1,1,3,3,1,2,2,3,2,6,0,0,1,1,1,0,4,1,0,1,2,0,1,0,0,0,4,0,0,0,0,2,1,1,1,3,3,3,1,0,2,5,1,0,0,0,3,2,4,2,0,2,1,1,5,0,0,0
"COG1780",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",0,6,1,5,5,11,0,10,6,0,1,2,2,11,0,1,14,6,5,3,0,2,6,1,11,3,0,1,5,0,0,8,14,16,2,2,3,10,3,6,0,11,2,1,2,0,1,5,1,1,5,4,1,7,0,3,4,12,0,2
"COG1782",11,16,3,7,22,16,2,41,27,9,4,5,4,15,3,3,29,41,22,7,3,2,16,2,53,11,4,1,20,0,5,50,40,38,25,10,14,17,14,28,9,37,14,8,5,0,5,7,4,12,32,17,10,23,1,9,14,32,0,11
"COG1783",11,5,3,8,3,2,5,0,3,0,0,2,0,2,157,0,0,0,1,5,256,4,1,2,1,1,18,2,0,10,32,0,0,0,0,1,16,1,0,3,73,0,0,0,1,111,0,59,3,0,1,0,1,0,2,0,1,0,0,0
"COG1784",3,7,1,2,5,2,2,3,7,5,3,6,2,6,0,1,1,4,10,3,0,1,2,0,3,4,0,0,2,0,0,4,2,3,6,1,8,14,6,12,0,4,4,6,2,0,0,0,1,11,13,9,2,0,2,4,3,1,0,0
"COG1785",15,22,11,16,6,11,17,13,6,9,9,15,4,9,20,8,12,4,6,52,16,9,5,24,7,43,30,21,12,15,13,13,14,20,6,9,9,6,12,10,5,36,10,9,18,2,9,29,11,15,10,17,21,12,8,16,8,11,13,19
"COG1786",3,1,2,3,4,6,5,4,3,2,6,8,3,7,4,1,4,1,3,2,1,5,1,2,3,6,6,0,6,8,0,3,6,8,5,5,0,8,4,1,0,4,3,0,2,0,1,3,1,1,7,7,0,3,3,2,4,18,5,5
"COG1787",0,2,8,1,0,2,12,1,2,29,5,3,5,0,0,0,2,0,0,0,2,8,1,1,0,2,0,2,2,0,0,1,3,0,1,10,2,2,0,3,0,0,7,25,7,0,4,0,5,6,0,1,0,3,9,9,0,6,1,1
"COG1788",20,19,8,17,12,7,3,14,9,5,12,14,8,15,8,4,18,14,9,27,6,12,11,9,6,24,13,8,7,14,32,18,18,14,13,8,13,7,11,6,6,13,6,15,5,28,11,29,10,6,27,17,11,13,4,5,4,9,19,5
"COG1791",0,1,0,0,0,1,0,0,0,0,6,1,0,0,4,0,0,0,0,0,6,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,1,0,1,2,3,1,0,11,0,3,0,0,2,1,0,0,0,1,0,3,0,2
"COG1792",60,31,49,37,40,33,52,34,32,48,49,40,58,38,12,53,36,27,43,25,25,53,43,47,52,40,55,55,42,45,29,36,36,29,46,56,20,41,37,40,16,32,39,42,64,18,55,28,50,58,36,25,53,40,48,47,63,43,45,45
"COG1793",22,20,60,59,30,32,46,59,39,88,47,31,82,23,217,18,35,42,27,64,289,74,30,42,34,46,47,65,42,14,38,45,96,50,30,83,59,23,27,34,263,65,56,58,26,316,45,127,59,48,33,43,27,43,64,50,33,41,10,46
"COG1794",20,6,18,15,18,25,15,7,8,5,12,5,23,5,8,21,15,8,12,8,6,17,7,27,17,11,6,23,26,15,9,9,4,10,10,34,14,26,23,16,6,11,22,6,26,9,23,8,25,10,10,10,22,12,14,33,28,10,31,26
"COG1795",1,1,1,1,0,2,2,0,1,1,4,4,1,0,1,3,0,0,0,0,1,7,0,5,2,0,1,2,3,0,1,1,1,2,3,3,2,1,1,1,2,1,3,1,3,0,4,0,2,0,1,2,0,2,2,0,2,4,3,0
"COG1796",12,17,12,34,19,14,10,12,14,10,12,14,7,23,14,7,11,9,24,1,9,7,5,8,10,6,15,7,14,5,8,9,3,9,10,5,15,10,17,14,8,6,6,12,14,0,5,6,8,11,29,19,5,5,9,12,14,7,3,13
"COG1797",9,9,12,11,10,20,17,29,27,53,24,15,23,28,4,5,28,27,13,4,14,23,16,8,32,13,11,8,20,12,3,30,39,34,15,13,19,16,14,23,4,30,16,52,9,6,18,14,11,20,21,10,24,24,21,23,5,30,5,18
"COG1798",4,7,4,1,13,8,3,27,14,5,4,9,2,11,0,0,15,14,6,2,1,2,7,0,19,2,1,0,11,0,0,22,23,18,15,2,10,15,8,17,3,14,3,1,2,0,2,10,3,6,19,9,2,12,6,6,6,22,0,9
"COG1799",0,0,1,7,5,4,7,2,0,27,9,9,6,1,1,0,1,1,4,1,1,4,1,4,0,4,1,3,8,0,0,4,7,1,1,7,5,2,2,12,1,0,5,14,0,0,6,1,4,2,3,4,8,0,5,12,0,2,0,0
"COG1801",1,6,0,0,1,0,1,3,3,2,1,3,1,4,5,0,2,6,0,12,5,2,0,1,1,8,2,1,1,1,2,4,9,4,10,1,5,1,1,2,0,6,1,2,1,27,0,21,0,1,1,6,0,0,1,2,2,0,0,2
"COG1802",47,26,15,19,32,11,13,36,13,6,19,10,8,17,23,3,16,15,8,40,19,22,23,16,14,23,61,13,6,66,57,36,31,24,10,11,22,8,12,10,8,28,22,12,6,58,8,50,5,16,6,20,5,3,11,8,15,3,24,5
"COG1803",1,6,2,3,0,1,1,1,1,1,4,0,0,1,6,0,0,1,0,6,1,1,1,2,2,5,2,6,1,0,2,1,2,0,0,0,2,1,3,1,4,3,1,2,0,0,1,8,0,2,1,2,0,1,3,1,0,0,0,1
"COG1804",115,419,127,124,404,244,131,284,356,94,142,151,152,330,30,186,315,277,124,218,34,146,231,225,238,269,132,194,276,159,139,339,168,367,280,125,309,224,206,180,42,210,166,135,144,90,195,80,142,112,317,398,168,256,142,158,138,292,90,146
"COG1805",30,28,43,27,8,23,42,10,17,21,29,33,24,13,14,28,13,12,19,12,8,26,10,35,9,17,43,33,16,45,15,11,13,18,3,12,18,13,21,15,5,16,23,27,38,21,23,18,33,14,14,21,17,23,17,37,29,19,32,19
"COG1806",30,18,33,30,14,26,21,17,28,5,18,26,37,13,9,36,26,12,28,15,11,14,16,36,17,18,16,25,19,14,7,17,19,16,13,22,18,30,26,21,10,10,22,4,27,20,32,23,24,17,20,11,23,24,32,27,30,29,37,26
"COG1807",33,41,59,48,36,52,80,44,45,158,86,63,104,21,21,55,40,26,65,66,53,76,38,50,37,55,32,92,72,39,67,34,49,41,28,88,56,59,56,96,14,43,96,149,72,3,89,37,67,81,43,63,109,42,61,95,46,56,55,76
"COG1808",9,5,8,2,4,2,11,7,3,11,14,12,8,3,1,2,0,7,1,2,15,6,4,2,0,5,18,11,2,10,11,6,15,6,3,1,3,4,10,10,4,3,15,4,6,2,6,7,7,2,2,13,4,5,4,6,4,1,12,3
"COG1809",1,4,1,3,4,4,3,3,2,4,1,5,7,6,0,4,2,2,4,6,0,12,0,10,3,0,2,8,6,2,2,4,0,0,2,3,3,0,0,4,0,4,3,5,2,0,6,0,3,4,4,3,6,1,2,3,3,0,2,3
"COG1811",0,3,2,2,0,2,7,1,2,0,6,4,0,2,4,17,2,0,10,1,3,0,0,2,0,1,4,5,2,1,0,2,0,2,0,5,5,1,4,0,3,0,6,8,2,0,4,0,3,11,2,3,4,5,4,2,2,2,0,4
"COG1812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1813",1,2,2,7,1,3,0,0,0,1,4,2,3,0,0,0,0,1,5,0,0,3,2,0,3,1,1,0,5,0,0,1,0,0,1,2,1,6,4,6,1,0,3,6,0,0,2,0,1,4,5,4,2,0,0,2,5,0,0,5
"COG1814",3,10,0,1,19,4,1,20,5,0,2,1,1,14,2,0,9,15,3,11,2,4,9,0,13,9,3,2,1,2,9,19,15,21,15,2,9,4,1,3,3,16,0,5,0,13,0,4,1,0,10,4,6,3,0,0,8,3,8,3
"COG1815",1,6,1,2,6,1,7,3,3,3,4,6,1,7,3,0,4,1,0,6,0,4,5,3,4,5,5,4,3,4,9,4,3,3,0,4,4,4,0,5,1,10,8,5,0,8,5,7,3,3,2,6,3,1,1,1,0,1,7,2
"COG1816",26,37,14,18,33,23,21,38,35,9,13,18,11,33,23,23,43,35,41,53,19,13,32,14,44,64,30,16,21,25,7,42,35,39,51,20,34,27,28,24,6,46,17,7,16,19,13,26,15,17,30,17,27,25,15,13,26,46,26,20
"COG1817",1,2,1,3,7,5,4,17,14,2,1,6,3,14,0,4,19,14,7,2,1,1,8,0,16,2,2,0,4,0,0,17,20,13,7,1,2,8,4,2,2,26,1,4,2,0,2,4,2,1,7,3,0,26,1,2,4,35,0,1
"COG1818",0,1,0,0,4,0,0,8,8,0,0,0,0,7,0,0,9,10,1,2,1,1,4,1,10,1,0,0,1,0,0,11,10,13,1,0,0,4,1,1,0,8,0,0,0,0,0,1,1,1,4,5,0,8,0,0,2,11,0,1
"COG1819",2,13,3,7,20,21,12,51,38,8,5,8,4,19,7,4,39,49,9,29,8,8,21,5,34,20,7,20,13,1,15,40,43,36,10,4,8,45,4,4,8,52,4,3,14,14,14,20,5,5,29,21,7,38,5,8,9,39,2,10
"COG1820",6,18,10,15,13,12,9,13,3,5,14,11,6,16,11,5,14,16,14,29,8,5,6,6,20,18,13,5,18,17,12,14,7,11,7,4,14,8,13,16,4,21,11,7,9,0,6,14,10,9,8,7,20,8,13,6,6,6,16,16
"COG1821",2,0,0,0,2,0,0,2,1,0,1,3,1,0,0,1,1,1,2,0,1,0,2,0,1,2,0,1,2,0,1,0,1,0,2,2,1,1,1,4,0,2,2,0,0,0,2,0,1,2,1,0,1,1,3,1,1,4,4,0
"COG1823",0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,0,2,3,0,2,0,9,2,1,0,0,0,1,0,0,0,0,0,2,0,1,9,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG1824",0,1,0,0,1,0,0,1,0,0,2,1,0,3,0,0,3,0,2,1,0,0,3,0,2,2,0,0,2,1,0,3,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,4,0,1
"COG1825",33,47,54,45,54,53,55,33,47,21,51,38,54,44,13,68,42,36,56,26,19,57,43,72,41,25,38,49,46,63,29,28,27,25,45,24,46,43,40,43,23,38,39,21,59,7,53,21,35,39,45,40,31,41,37,51,56,44,46,40
"COG1826",8,6,11,2,5,4,2,7,10,11,10,3,7,4,5,2,7,7,2,12,6,7,4,8,9,3,3,7,4,4,9,2,1,4,3,8,4,2,3,6,2,3,7,20,4,11,5,11,7,5,5,10,8,3,14,7,0,0,3,10
"COG1828",6,8,14,21,8,11,10,7,4,16,6,9,13,4,5,6,7,5,17,7,22,6,3,9,4,5,3,9,12,5,7,12,8,13,8,15,7,9,10,10,7,3,5,11,10,10,14,5,8,8,11,5,14,9,16,15,4,14,3,13
"COG1829",3,3,0,2,14,6,1,9,12,6,4,9,2,11,2,3,17,12,7,4,0,3,9,2,11,4,1,0,10,0,0,13,7,11,6,1,4,9,3,11,2,25,2,4,2,0,3,4,5,4,15,6,0,15,2,5,4,30,0,5
"COG1830",5,15,8,10,31,26,9,49,32,8,12,13,4,27,3,6,34,41,12,7,4,5,24,7,35,19,4,10,21,2,5,34,26,44,27,9,10,21,19,17,5,44,6,16,5,0,4,12,13,10,25,17,6,29,9,12,10,37,0,4
"COG1831",4,4,3,1,1,6,0,2,3,5,2,10,2,6,1,0,7,7,12,3,0,2,2,0,3,2,0,0,7,0,0,2,1,0,2,2,8,6,7,7,0,8,4,11,3,0,9,0,1,1,6,4,3,0,3,5,5,1,0,7
"COG1832",22,11,22,16,25,26,13,28,22,10,18,16,20,17,5,31,18,19,16,12,7,23,10,17,25,12,12,17,23,11,4,21,23,19,12,23,17,19,27,20,10,20,27,11,16,1,19,3,26,21,33,15,12,26,19,17,26,20,20,25
"COG1833",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,12,0,2,0,1,0,1,3,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG1834",48,30,64,56,58,70,47,43,57,22,49,40,60,28,152,72,33,37,72,8,57,44,41,56,43,35,60,50,38,50,12,35,29,29,61,51,38,62,64,54,107,33,50,34,55,8,54,31,61,47,53,32,53,61,56,57,91,59,43,55
"COG1835",43,33,24,23,14,19,19,18,17,21,27,27,27,16,19,29,13,8,27,51,16,25,7,8,15,43,27,32,20,55,43,11,21,18,6,21,28,12,16,23,9,16,15,21,13,87,28,49,23,24,26,23,26,28,20,18,17,26,60,32
"COG1836",1,8,8,10,15,10,3,18,8,32,9,11,13,9,4,7,7,7,11,3,5,13,21,1,17,9,0,6,14,0,0,15,6,8,29,9,13,7,8,23,2,9,10,35,8,0,8,0,5,21,13,7,17,3,8,14,12,8,0,13
"COG1837",0,2,1,1,3,1,0,2,4,0,1,1,0,3,0,1,3,3,1,2,0,0,4,0,2,2,1,0,1,0,0,4,4,1,6,0,5,1,0,1,0,2,1,0,1,1,1,0,0,1,4,2,0,1,2,0,0,5,0,0
"COG1838",9,25,5,4,25,8,2,24,12,4,6,12,4,11,7,1,25,13,2,25,11,11,15,18,14,30,15,11,8,7,25,20,10,14,24,8,15,9,8,5,9,14,13,7,5,21,5,22,3,4,8,17,1,6,9,2,6,2,11,11
"COG1840",79,45,95,81,47,89,89,45,44,78,74,69,94,44,19,89,54,63,94,40,39,89,41,68,45,46,71,49,63,88,46,51,42,51,33,70,57,62,72,67,20,39,88,65,93,12,70,36,104,90,55,55,83,71,75,99,87,68,81,77
"COG1841",9,10,3,6,9,11,6,16,11,6,4,9,2,8,2,6,6,11,5,6,5,9,9,1,8,5,12,2,10,9,4,23,13,11,7,5,6,7,6,17,4,10,6,5,5,5,4,5,4,11,12,7,7,9,4,9,10,16,11,5
"COG1842",1,17,2,3,8,2,2,10,8,1,6,3,1,6,13,0,11,11,7,34,16,4,13,2,6,16,3,2,1,4,11,4,8,15,13,0,13,1,4,7,2,14,8,6,0,1,3,13,0,5,7,11,8,4,5,1,0,0,1,6
"COG1843",8,8,8,6,5,3,5,7,4,1,7,3,7,9,12,2,10,13,3,11,6,5,5,7,5,14,3,10,5,6,18,5,2,9,2,3,9,5,6,6,1,3,4,8,4,5,3,17,7,1,7,7,3,2,7,3,3,1,4,6
"COG1845",80,45,87,69,63,64,83,57,51,84,90,64,77,62,26,98,60,50,72,33,36,78,71,105,72,44,75,67,77,105,50,59,51,61,67,77,60,79,89,75,25,59,62,89,95,22,79,33,84,81,53,65,82,73,70,84,76,62,126,79
"COG1846",29,39,19,19,23,21,20,30,25,12,20,15,16,21,31,20,27,22,24,65,24,35,39,25,28,31,25,21,28,37,95,29,51,35,40,19,22,23,22,15,8,40,19,8,15,30,18,66,25,34,30,32,25,25,29,19,28,20,25,16
"COG1847",0,2,3,2,9,5,3,6,9,3,4,5,6,2,1,15,6,6,14,4,4,2,4,3,4,9,4,3,9,0,0,5,1,3,2,5,10,7,9,4,4,5,3,1,7,0,9,1,2,3,12,3,8,9,2,2,6,16,0,2
"COG1848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",0,1,1,0,1,1,1,0,0,1,2,1,0,1,2,0,0,1,2,2,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,5,1,0,0,1,1,1,1,3,1,1,0,3,2,0,0,2
"COG1850",35,0,16,8,17,13,19,7,2,73,30,29,33,12,12,2,18,10,23,8,22,52,4,4,18,14,8,9,17,20,5,9,14,9,6,48,14,15,11,42,7,19,25,47,4,0,18,2,24,24,4,4,40,5,36,27,10,3,27,13
"COG1852",0,4,0,0,1,0,0,0,5,0,0,2,0,2,0,1,1,1,0,0,0,0,4,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,5,9,0,0,0,1,0,0,0,0
"COG1853",52,47,43,48,33,34,42,33,22,98,75,60,50,51,20,35,40,27,48,51,32,59,44,33,30,51,52,59,56,72,51,45,57,35,34,75,55,36,42,80,18,40,67,106,30,24,87,35,55,47,38,52,65,25,68,49,43,30,44,59
"COG1854",0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1855",2,2,0,1,3,12,3,3,17,6,0,5,2,4,2,4,1,7,8,1,1,1,4,0,0,0,3,0,9,0,0,6,0,1,4,4,3,15,5,11,4,1,1,7,1,0,2,0,1,8,14,8,3,16,6,3,7,23,0,5
"COG1856",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",44,23,23,8,21,23,21,14,24,7,18,18,5,24,18,14,27,23,18,29,12,19,56,8,22,24,56,11,17,67,43,16,19,33,55,11,20,18,19,14,6,22,20,17,15,10,10,30,16,17,33,38,16,11,18,14,21,17,61,18
"COG1859",2,4,0,3,2,3,0,5,4,3,1,5,0,2,0,1,1,1,5,0,0,0,1,0,1,0,2,0,0,0,0,4,3,2,2,0,3,4,7,8,0,1,3,8,1,0,0,0,5,6,6,8,3,2,0,3,3,4,0,4
"COG1861",19,17,15,12,13,20,14,27,24,10,18,11,18,19,6,17,22,21,9,4,15,10,22,6,23,6,11,17,18,18,5,24,27,21,35,20,9,28,16,14,14,27,10,23,20,5,21,11,15,14,22,22,16,21,11,12,17,39,31,13
