"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1849",2,5,0,4,0,2,2,0,0,0,0,0,0,0,1,4,2,1,0,0,3,1,1,1,0,0,0,0,6,2,0,1,0,0,1,0,0,0,0,2,2,1,1,1,2,2,0,0,3,0,1,0,3,0,0,1,1,1,0,0
"COG1850",1,10,1,13,64,58,13,31,45,52,21,9,6,12,14,50,37,3,4,9,6,27,40,14,8,5,26,9,3,8,15,24,9,1,16,46,23,7,15,11,30,6,13,25,7,22,42,5,11,52,10,6,5,17,17,38,7,15,3,3
"COG1852",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1853",39,50,17,37,120,127,37,89,98,86,56,23,38,20,49,120,64,28,36,35,37,101,71,36,21,27,61,46,29,34,49,50,21,41,64,97,42,41,54,45,79,20,62,54,39,55,72,29,31,106,37,29,38,68,43,104,46,64,16,17
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG1855",2,10,0,8,4,3,4,1,0,0,3,0,0,1,0,8,12,12,2,3,15,4,6,3,1,0,3,2,8,12,4,0,0,0,14,3,3,0,0,1,3,2,8,6,2,0,1,0,11,1,1,12,12,7,0,4,1,5,2,2
"COG1856",1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,4,11,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,0,0,2,2,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",27,10,9,12,26,12,16,10,12,6,9,9,35,15,18,17,20,9,15,26,23,8,19,55,12,21,17,53,17,13,13,2,20,21,9,19,9,28,6,18,16,15,17,20,53,14,7,36,36,13,30,14,31,9,14,24,43,14,18,8
"COG1859",11,9,0,2,1,0,4,1,0,1,5,1,0,1,2,2,7,3,1,2,5,2,0,1,2,0,2,0,8,3,3,0,1,0,9,6,0,0,0,0,4,1,1,4,1,3,2,0,0,1,2,0,1,2,2,2,1,5,0,0
"COG1861",9,6,4,17,9,12,18,22,17,14,14,8,5,7,35,11,13,21,19,30,33,14,16,30,11,20,13,4,22,18,13,17,9,11,18,15,4,25,13,15,25,19,11,10,22,22,22,9,12,15,28,23,26,23,22,17,9,10,18,92
"COG1862",6,9,6,12,6,5,13,12,9,11,5,12,14,6,9,5,6,12,7,7,4,10,9,9,5,4,7,11,4,11,10,9,5,10,9,14,3,9,9,13,7,6,8,9,7,11,8,8,10,8,10,4,10,12,6,6,14,9,4,3
"COG1863",10,2,11,3,3,1,4,4,6,4,1,5,5,4,8,3,1,0,5,5,4,1,2,3,2,2,3,3,3,2,1,1,8,7,2,5,3,14,4,1,1,3,0,2,6,2,5,3,4,4,9,2,3,1,1,5,4,2,3,3
"COG1864",9,4,0,6,4,4,2,3,3,0,6,6,4,5,1,1,2,2,1,5,0,4,3,6,3,3,2,9,3,4,4,4,12,8,8,3,6,2,2,4,3,3,2,2,4,5,0,13,9,2,5,0,0,5,1,6,15,4,12,9
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",66,65,44,45,49,34,92,29,26,60,36,40,67,23,60,39,65,58,67,43,57,40,44,58,41,59,43,77,60,50,49,64,32,54,61,55,21,57,30,37,34,59,52,41,61,59,38,49,54,36,65,51,69,45,38,42,50,59,34,49
"COG1867",6,8,0,5,0,3,10,1,0,1,5,0,4,0,11,6,7,3,8,2,8,4,2,5,0,1,3,1,5,2,7,2,1,1,14,11,0,20,1,2,3,3,12,8,9,2,3,0,20,3,25,12,11,5,2,4,4,13,4,2
"COG1868",18,8,13,6,13,14,28,11,11,8,7,10,27,12,7,6,11,3,20,7,4,2,5,11,12,6,7,8,8,4,11,5,13,8,8,8,10,22,8,11,6,1,3,15,9,13,6,14,6,14,16,2,9,4,4,15,26,5,3,3
"COG1869",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",7,4,2,0,0,0,0,1,1,0,1,0,9,4,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,3,4,1,4,1,1,0,0,1,0,0,0,0,0,0,19,8,1,1,0,0,1,2,0,8,0,4,3
"COG1872",0,0,4,0,2,0,4,0,1,1,0,0,1,0,2,0,1,0,6,3,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,3,1,3,0,0,0,0,1,1,0,1,1,0,1,2,0,2,2
"COG1873",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1874",2,4,14,0,1,1,1,9,6,3,2,5,2,4,44,4,4,2,4,2,5,2,3,2,1,2,4,22,3,5,9,0,6,7,7,9,10,4,9,1,4,1,8,5,3,1,4,1,1,4,12,3,3,12,6,3,1,4,2,1
"COG1875",10,7,13,0,5,5,8,3,3,8,18,4,12,41,3,5,3,1,8,5,7,5,10,7,70,4,4,3,4,1,15,4,165,22,11,45,142,28,15,15,3,16,19,9,20,31,7,140,55,10,25,8,11,12,7,14,27,11,172,154
"COG1876",11,5,12,6,18,34,5,26,20,23,5,6,7,9,8,14,3,2,4,1,4,16,17,2,6,2,11,11,3,4,6,6,8,13,9,20,19,2,9,12,5,5,5,6,2,5,13,18,4,17,1,13,4,10,7,16,10,14,24,10
"COG1877",3,0,20,5,6,1,2,6,2,1,4,31,2,6,18,8,5,5,6,2,1,5,5,2,1,0,4,4,5,5,7,11,3,3,7,4,6,10,13,2,2,4,23,5,7,1,7,0,1,11,7,1,0,2,1,2,4,7,2,2
"COG1878",12,3,7,7,11,4,16,2,4,5,3,6,18,6,18,5,11,5,27,13,21,3,4,16,1,7,2,3,17,3,1,6,4,6,3,7,1,19,9,5,3,6,3,5,18,9,3,2,16,6,22,8,23,4,3,7,14,3,4,1
"COG1879",37,55,53,40,31,68,31,48,55,38,58,48,19,11,50,34,68,58,45,30,30,51,48,28,12,54,55,45,53,51,40,60,10,54,48,20,16,38,72,51,44,40,42,57,35,52,57,9,9,40,53,50,72,57,55,24,22,50,19,13
"COG1881",2,1,5,7,6,5,7,1,1,0,1,8,6,1,9,4,2,3,8,5,2,3,1,8,1,0,0,1,7,1,1,1,4,0,3,2,4,12,4,2,0,0,1,1,15,0,3,2,23,3,7,8,8,1,3,3,4,2,0,8
"COG1882",8,0,0,2,1,0,1,0,0,0,2,0,0,2,3,6,1,0,1,12,0,1,0,13,1,0,0,0,1,1,0,0,1,1,0,3,3,2,0,0,0,0,0,0,17,0,0,0,12,1,0,0,0,0,0,1,1,0,0,0
"COG1883",15,8,4,5,4,3,15,3,3,8,2,4,29,6,7,5,5,9,17,18,18,3,2,20,15,8,5,14,13,8,6,2,11,9,3,4,3,7,3,4,5,16,5,12,25,0,8,13,12,5,18,14,15,6,5,8,13,4,9,6
"COG1884",100,99,83,99,59,50,136,62,59,58,97,31,79,82,100,80,102,96,128,151,99,69,68,156,20,105,67,128,133,86,67,57,30,73,87,80,23,107,49,87,74,79,75,85,134,77,48,6,104,70,128,89,108,90,56,78,52,101,23,25
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,6,8,6,3,14,11,3,3,0,7,13,6,4,4,2,1,12,7,7,5,3,6,2,3,1,3,7,1,3,0,11,11,3,4,6,17,8,1,7,0,5,17,3,5,6,4,3,5,12,1,4,1,2,6,14,2,6,3
"COG1887",12,6,46,2,0,0,10,0,1,3,3,1,7,5,9,3,0,5,4,18,7,5,2,10,17,5,5,6,8,0,5,3,17,10,4,2,6,7,1,1,2,2,1,2,13,2,4,9,12,2,6,3,1,3,6,13,20,1,8,26
"COG1889",5,5,0,4,0,1,24,2,1,2,4,0,14,0,11,5,6,7,16,5,10,3,2,6,0,2,2,2,15,1,2,1,1,0,3,0,1,18,0,0,4,4,5,7,3,7,2,1,5,1,16,9,9,0,2,2,0,4,0,2
"COG1890",2,9,0,5,0,3,15,6,2,3,3,0,12,0,16,8,13,10,12,6,4,4,3,6,1,6,2,2,16,8,3,0,0,0,13,0,0,19,0,3,4,2,13,7,1,4,3,1,19,4,10,9,8,4,0,5,1,2,1,0
"COG1891",11,0,0,1,1,2,2,0,0,0,1,0,3,0,0,0,0,3,8,1,6,4,0,1,1,0,1,1,2,0,1,2,1,1,3,1,0,7,1,1,0,2,2,1,2,0,1,0,2,0,3,9,1,0,2,2,5,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1893",53,31,12,39,23,40,18,36,36,26,32,47,41,23,24,21,37,27,30,47,54,35,33,53,14,30,36,23,43,31,29,38,38,24,32,35,18,55,32,24,25,26,32,45,44,29,45,36,42,37,38,33,53,28,29,33,56,28,21,10
"COG1894",65,80,37,112,58,77,118,81,99,56,136,100,54,22,72,81,108,116,111,132,128,99,85,128,25,76,110,54,89,110,85,79,15,94,85,35,18,82,91,109,81,97,95,125,152,62,70,21,57,70,124,123,93,89,99,28,62,89,20,16
"COG1896",8,11,11,4,3,2,11,2,4,2,3,2,21,1,11,7,4,4,9,8,11,1,2,7,7,3,3,7,11,2,2,1,5,4,0,5,9,15,4,3,1,1,8,6,3,4,2,22,21,5,11,3,5,2,1,10,14,2,13,12
"COG1897",12,22,6,9,34,34,9,23,27,20,11,10,9,2,9,16,12,3,17,10,4,22,22,10,3,9,18,13,14,8,21,14,2,12,10,21,7,6,11,6,15,2,9,21,8,11,14,6,3,30,13,7,11,13,10,22,16,16,5,0
"COG1898",23,17,36,22,18,14,30,18,17,21,27,29,22,64,24,28,12,19,22,41,22,26,17,32,58,39,20,28,15,26,19,23,67,19,27,23,36,29,30,29,26,27,30,22,36,15,27,37,45,23,23,19,18,14,28,23,26,18,75,39
"COG1899",24,49,2,53,9,26,61,33,38,21,52,35,24,5,68,38,46,62,71,33,52,26,37,23,13,34,44,13,70,47,11,18,1,6,13,2,2,14,12,16,10,16,19,12,11,9,9,1,17,10,13,26,8,7,17,7,4,16,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,9,0,0,1,3,3,0,1,4,6,0,1,1,0,3,8,4,2,4,1,0,1,3,0,2,2,1,1,2,0,1,2,0,2,2,0,2,0,2,2,3,5,2,2,2,2,1,4,1,1,0,3,0,2,1,1,3,0,0
"COG1902",118,74,81,75,66,62,166,57,37,60,60,58,161,97,96,61,75,47,133,142,80,59,48,149,78,54,62,109,111,72,56,58,57,90,53,53,54,144,54,57,48,44,64,85,166,25,39,133,97,66,121,49,65,65,46,89,195,63,64,40
"COG1903",2,13,4,12,28,26,17,13,23,19,13,3,12,0,19,27,6,6,33,13,18,20,8,14,0,3,12,7,17,4,10,5,1,1,11,31,3,22,5,10,16,1,5,13,9,11,10,0,15,21,27,9,9,10,7,28,6,11,4,3
"COG1904",13,4,5,3,3,1,3,9,1,0,1,3,10,1,14,0,1,2,5,2,0,1,5,2,7,3,2,10,0,1,4,2,6,1,3,5,13,5,3,6,2,3,3,7,0,3,4,16,14,3,6,3,6,4,2,9,14,3,4,4
"COG1905",23,27,12,30,18,21,37,26,29,23,33,21,17,4,28,17,22,23,40,27,29,25,22,41,4,28,26,20,29,25,26,24,7,16,26,9,6,35,33,37,33,37,21,32,38,19,30,7,14,18,19,37,30,41,24,7,25,29,14,10
"COG1906",0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,1,8,1,0,0,1,1,0,0,4,0,0,3,0
"COG1907",1,0,0,1,2,3,0,4,3,1,1,0,1,0,1,4,1,2,1,4,3,2,1,3,0,1,1,1,1,1,1,2,0,1,0,1,0,0,2,1,1,3,2,1,2,3,2,0,0,2,1,1,1,1,2,1,1,0,0,1
"COG1908",4,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,6,18,1,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1909",3,5,0,8,2,1,3,2,1,1,2,0,3,0,3,4,4,5,0,2,3,4,5,0,1,1,1,1,7,8,1,0,1,0,6,2,1,3,0,2,1,1,2,1,0,2,0,0,5,0,6,2,7,2,0,4,1,8,0,0
"COG1910",13,0,1,2,4,4,16,2,2,3,0,1,8,3,4,0,3,2,4,7,12,4,1,18,2,0,0,1,16,0,0,1,1,0,2,0,0,20,1,2,2,0,2,5,4,0,3,1,1,0,12,3,0,0,2,0,9,1,3,2
"COG1911",1,1,0,2,1,2,0,1,0,0,4,0,1,0,0,1,1,1,2,1,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,2,0,1,1,1,0,1,2,0,2,0,2,0,0
"COG1912",8,16,2,15,6,8,13,16,12,1,13,18,3,4,7,9,10,10,6,7,5,8,12,4,4,8,11,33,5,9,14,5,4,14,17,12,1,4,11,9,9,24,14,9,12,9,6,1,1,2,7,8,13,12,6,4,2,12,4,3
"COG1913",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",23,33,24,15,19,27,13,25,31,39,19,27,31,10,40,28,22,13,15,17,14,27,19,11,10,19,31,34,18,18,35,12,21,35,27,72,12,9,8,13,27,17,22,12,8,43,11,36,26,18,15,14,27,23,11,38,35,36,21,11
"COG1915",3,0,0,1,0,0,36,0,0,0,0,0,23,0,20,4,1,7,17,11,10,0,0,12,0,0,0,0,11,3,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,0,0,0,19,0,29,7,8,1,0,0,2,1,0,1
"COG1916",8,6,1,9,6,3,11,1,1,3,11,0,4,5,5,8,13,6,19,4,15,0,1,6,2,4,4,0,14,12,1,1,5,0,6,3,1,10,1,5,6,2,8,5,6,2,3,0,6,3,9,3,5,5,2,9,4,8,3,1
"COG1917",13,5,4,6,2,4,10,4,4,3,1,3,13,5,12,7,5,11,24,6,16,3,4,13,5,8,3,5,12,7,8,5,2,6,6,8,2,15,4,3,12,3,2,5,10,5,5,2,11,2,14,7,10,3,1,13,5,5,7,5
"COG1918",2,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0
"COG1920",11,5,0,6,1,2,15,6,5,8,8,2,10,1,21,7,4,16,18,8,15,3,3,13,0,5,10,4,19,3,2,4,1,3,3,3,1,13,5,2,4,11,4,3,5,6,3,0,8,2,21,12,11,7,3,0,9,3,2,3
"COG1921",33,19,1,24,10,21,38,12,13,8,25,11,24,4,24,18,21,37,43,36,49,17,17,41,13,34,17,14,69,17,17,7,5,11,19,9,3,51,20,20,17,37,16,24,43,17,21,4,18,9,44,61,39,25,16,19,28,17,5,10
"COG1922",3,2,7,8,1,6,1,4,16,6,6,4,2,8,5,7,5,8,1,0,6,3,7,3,4,6,9,6,0,2,1,3,2,0,3,4,2,1,0,0,1,1,0,4,2,1,1,0,3,0,2,3,3,2,5,1,1,0,3,1
"COG1923",5,1,6,2,2,1,5,0,3,1,2,0,12,2,2,4,4,0,2,2,0,1,1,4,4,4,1,0,2,3,2,1,3,3,3,2,4,3,3,2,1,3,3,2,2,0,4,5,4,2,2,2,2,2,2,2,6,1,3,5
"COG1924",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,66,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,96,0,0,0,44,0,3,0,0,0,0,1,0,0,1,1
"COG1925",8,5,10,1,4,3,5,2,5,3,5,5,9,3,4,1,2,0,3,4,3,3,1,4,8,6,0,6,5,2,3,1,10,6,2,5,4,14,3,4,4,11,3,4,6,1,4,12,3,1,1,4,4,4,3,8,12,1,9,17
"COG1926",1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,17,2,2,1,2,3,0,0,1,0,3,0,5,0,0,3,3,1,2,2,0,3,0,1,1,1,0,2,0,1,0,0,2,1,2,4,2,0,1,0,1,1,2,0,1,0,1,2,3,1,1,2,0,3,2,3,0,0
"COG1929",12,9,10,14,4,4,21,8,10,2,18,15,5,3,6,3,9,19,13,5,12,7,8,9,8,17,10,9,17,8,18,4,12,4,21,7,7,15,3,13,19,33,4,8,7,7,8,11,6,8,15,28,19,14,11,9,4,6,3,14
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,0,3,1,0,8,0,0,0,0,0,3,0,8,1,0,6,8,1,2,0,0,3,0,0,0,0,4,1,1,0,0,0,3,0,0,8,0,1,1,2,2,1,0,0,0,1,1,0,7,1,3,2,0,0,1,3,0,0
"COG1932",13,22,17,24,9,9,27,8,16,14,12,16,17,10,27,15,11,10,25,13,16,7,16,26,6,15,22,15,20,15,44,62,16,46,46,30,19,51,35,52,41,49,41,39,51,42,36,17,32,31,59,38,37,43,36,34,34,54,14,10
"COG1933",25,35,6,28,10,12,18,14,9,7,35,0,6,7,3,25,56,34,16,16,45,23,18,11,16,8,17,3,54,40,11,8,10,0,43,9,1,1,0,15,13,9,39,31,16,28,6,2,54,5,11,51,41,20,2,17,5,31,11,3
"COG1934",11,3,6,4,4,2,7,0,1,3,0,3,10,4,1,4,1,2,5,5,4,2,3,5,3,1,2,4,3,4,0,0,6,8,2,3,3,3,0,6,0,0,2,5,6,1,3,9,4,2,4,0,4,2,5,9,5,2,6,4
"COG1936",2,8,0,3,1,1,20,1,2,1,4,0,5,0,21,9,7,8,11,5,12,2,3,6,0,2,1,0,15,3,4,1,0,0,2,1,0,22,0,1,2,0,3,7,2,4,0,0,9,0,19,3,6,6,0,4,4,6,1,0
"COG1937",1,0,15,0,1,1,5,1,0,3,0,9,1,3,11,3,2,3,13,2,3,1,1,3,4,1,1,0,1,1,0,1,4,2,0,1,8,4,4,1,0,1,1,0,0,0,3,4,0,2,9,0,2,1,0,0,7,0,4,4
"COG1938",10,21,0,18,2,3,33,2,4,7,18,0,8,0,15,8,20,10,20,5,23,4,5,10,0,4,2,2,32,6,5,3,0,0,17,0,0,18,0,4,5,2,9,12,10,12,6,1,26,5,23,17,32,7,3,5,5,9,2,1
"COG1939",0,0,0,1,11,8,2,8,9,13,3,2,1,0,1,5,6,0,0,0,0,6,2,0,0,0,8,0,0,0,2,1,1,0,4,14,0,2,1,4,0,1,2,5,4,4,6,0,0,1,4,1,2,2,1,6,0,2,0,0
"COG1940",55,41,126,41,22,35,59,37,34,26,50,45,41,7,57,30,40,53,51,41,45,56,47,59,18,50,53,42,63,48,45,29,15,38,51,25,17,70,36,50,33,63,41,52,70,36,34,27,67,38,72,58,49,45,45,23,29,44,25,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,0,1,1,3,1,4,2,4,1,9,2,4,0,3,2,2,0,0,1,1,6,2,3,1,0,0,0,3,3,1,3,1,0,0,2,1,11,3,0,2,4,2,0,3,6,2,0,1,1,5,2,1,3,2,2,2,0,2
"COG1943",3,1,7,1,1,1,6,1,0,1,0,0,9,2,4,1,0,0,3,5,0,0,0,3,3,2,1,1,2,1,1,0,2,11,0,2,11,16,0,1,2,1,0,2,9,0,1,14,27,2,8,2,2,0,1,12,12,2,14,7
"COG1944",10,0,9,1,2,0,1,1,1,1,0,0,24,5,0,1,0,0,3,2,0,0,0,3,10,3,0,3,3,0,1,1,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,5,7
"COG1945",0,0,1,1,0,1,2,0,0,0,0,1,2,0,8,1,0,1,6,5,2,0,1,6,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,9,1,0,0,5,2,6,6,3,0,0,0,1,2,0,0
"COG1946",22,19,49,11,8,14,15,15,10,17,19,26,34,13,23,15,15,18,14,10,11,9,9,14,15,16,16,23,19,18,14,16,17,36,19,14,15,15,23,21,23,13,11,15,12,17,19,32,17,19,20,7,8,20,13,27,31,18,14,11
"COG1947",34,38,26,33,29,43,33,35,39,62,31,33,26,13,24,37,22,38,29,34,43,36,31,25,16,37,28,36,35,31,41,42,12,34,24,43,13,30,44,33,40,39,36,40,32,38,39,10,26,52,27,37,38,37,32,49,23,38,10,15
"COG1948",0,6,8,9,2,2,23,2,3,3,6,3,12,37,10,4,6,9,13,13,5,2,2,8,79,1,5,3,9,6,2,1,44,1,4,2,26,22,0,2,1,8,9,9,5,5,0,19,29,0,15,9,9,4,3,3,3,2,19,32
"COG1949",15,19,13,13,10,8,10,4,7,13,8,9,17,6,7,10,10,11,10,8,13,8,6,13,5,16,12,8,19,18,8,6,8,12,8,3,5,17,9,8,13,11,9,12,7,14,9,15,9,8,11,12,11,9,9,17,9,18,5,4
"COG1950",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1951",24,4,21,9,8,8,15,6,8,3,9,8,38,23,17,11,18,2,18,21,7,7,6,35,17,5,3,13,9,8,9,8,15,16,7,7,14,19,10,5,2,1,8,9,28,2,6,25,17,16,21,5,13,5,2,11,28,9,10,15
"COG1952",11,2,8,6,5,4,2,2,3,1,4,4,12,14,6,4,3,3,5,7,6,4,5,4,9,5,1,7,3,3,6,7,3,13,3,5,5,5,5,5,1,1,1,8,5,9,1,12,11,4,6,1,4,7,8,8,6,2,10,6
"COG1953",21,47,3,47,10,14,14,31,30,25,47,37,25,3,18,54,28,41,20,16,41,29,35,16,25,35,39,17,25,48,51,39,10,35,41,6,10,16,34,53,64,47,37,35,20,34,36,28,16,20,24,48,32,36,48,16,23,46,19,19
"COG1954",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",7,14,0,5,3,1,4,3,4,4,4,0,0,1,0,1,6,4,0,0,6,3,2,0,4,2,2,0,4,5,2,2,1,0,0,0,0,1,0,1,4,2,7,11,4,6,3,0,0,2,0,3,3,2,1,1,3,2,0,0
"COG1956",4,5,8,1,2,0,0,2,6,0,1,3,6,1,4,2,0,3,1,3,2,4,1,1,8,3,6,8,4,3,3,1,4,14,5,5,5,2,2,1,1,6,5,2,0,4,1,10,6,2,1,0,3,3,2,8,13,3,2,0
"COG1957",22,26,18,17,16,18,21,22,20,15,23,15,27,5,17,22,18,24,21,23,20,23,23,21,4,22,22,27,19,22,21,18,5,9,18,9,7,22,11,21,19,39,27,28,13,16,17,20,7,15,27,18,22,24,12,15,19,18,8,5
"COG1958",0,2,0,8,0,0,12,0,0,0,1,0,3,0,10,7,2,3,11,3,5,2,3,8,0,0,1,1,10,3,2,0,0,0,3,0,0,9,0,0,0,0,1,2,0,0,1,0,18,0,13,3,9,3,0,0,0,3,0,0
"COG1959",24,24,10,27,14,17,20,14,17,17,24,28,22,12,23,12,19,20,20,50,29,24,16,49,8,37,19,24,32,27,21,21,9,22,28,11,15,25,24,25,32,16,17,22,36,20,19,12,30,8,18,30,34,19,35,7,22,20,7,22
"COG1960",596,525,612,531,440,412,616,457,415,464,495,489,581,482,453,372,578,528,539,494,465,428,428,541,329,587,514,591,515,574,520,488,282,483,460,407,279,566,482,555,442,636,491,476,462,541,445,342,347,437,546,463,590,577,455,423,631,547,230,211
