"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2401",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2403",0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,22,11,0,0,0
"COG2404",1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,35,1,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,1,3,0,0,1,3,2,0,0,0,8,0,0,1,0,0,0,1,0,3,2,0,0,4,7,2,0,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG2407",0,1,5,6,9,11,5,3,7,0,10,12,5,9,7,10,3,4,1,8,6,7,3,6,6,7,6,3,3,6,4,6,6,6,4,4,5,4,1,3,5,6,0,3,6,4,7,0,5,12,8,1,3,5,8,0,12,3,0,3
"COG2409",3,3,7,0,7,4,34,5,27,7,10,1,8,6,7,20,15,24,3,16,18,26,24,8,17,34,5,4,7,7,21,2,9,11,1,4,10,16,0,3,10,2,3,23,13,15,16,66,24,14,2,2,13,9,10,1,10,18,0,10
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,4,4,0,0,3,5,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0
"COG2414",0,10,5,0,1,87,15,1,1,2,2,0,4,1,4,9,1,10,1,6,5,3,3,4,7,21,12,0,7,2,18,3,4,7,0,4,3,12,1,12,6,7,1,14,25,3,8,2,14,3,0,58,2,5,4,22,59,0,0,0
"COG2421",6,12,6,7,3,18,10,9,8,10,5,6,4,2,4,5,7,8,13,7,3,7,6,7,9,24,10,1,5,11,40,6,7,4,7,4,10,19,5,15,8,2,5,17,22,7,6,25,4,4,5,16,3,7,9,16,15,6,43,5
"COG2423",2,3,1,3,2,18,10,3,4,4,4,0,5,3,8,2,5,9,7,1,7,9,9,3,11,7,5,1,1,3,36,2,3,15,13,12,13,32,10,27,14,6,6,29,23,10,10,5,21,20,15,54,18,11,23,27,34,17,21,13
"COG2425",0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,1,23,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,9,0,1,0,0
"COG2426",0,0,0,0,4,0,3,3,1,0,0,0,4,0,1,1,3,1,1,2,1,5,0,4,1,2,0,3,2,2,1,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,3,5,6,0,3,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,1,0,8,3,0,0,6,13,4,0,0,3,1,0,2,2,0,3,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
"COG2443",0,0,1,0,0,0,5,0,0,2,0,0,1,1,0,2,1,1,0,2,1,5,0,0,4,1,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2453",7,9,4,6,5,3,5,3,12,6,7,1,6,9,4,7,6,8,3,2,4,7,3,6,6,5,2,2,8,8,9,2,2,3,4,2,4,8,10,9,5,4,2,8,17,5,7,0,9,4,13,5,5,7,7,0,2,4,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,17,0,1,0
"COG2501",0,0,2,0,2,0,2,2,0,4,3,1,0,0,2,7,0,0,0,2,0,4,1,4,0,0,2,8,4,6,0,2,1,0,2,1,5,2,0,0,4,7,0,1,0,5,1,0,1,0,0,0,2,5,1,0,0,3,0,1
"COG2502",1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2503",6,3,8,5,16,1,4,5,4,10,4,8,3,5,15,10,10,8,3,8,7,10,10,9,6,5,8,7,7,4,1,4,6,13,12,9,9,7,9,5,3,3,4,7,4,5,6,14,11,2,0,1,9,5,3,2,2,13,3,12
"COG2508",4,1,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,4,0,3,0,0,0,0,1,1,1,0,0,0,0,4,0,0,14,0,0,0,1,0,0,0,0,1,1,0,0
"COG2509",8,20,2,16,6,2,15,3,1,10,5,3,8,4,5,3,3,7,19,3,5,8,4,4,7,1,6,1,1,6,1,2,2,18,11,9,3,5,20,2,5,7,16,4,1,7,5,12,11,3,34,5,5,17,0,9,4,3,4,3
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",6,12,3,0,8,14,29,5,16,13,3,1,6,4,10,20,23,40,2,10,14,28,7,4,21,33,10,4,6,5,34,3,9,12,2,9,8,21,0,20,18,6,3,28,37,14,7,0,20,16,0,11,16,6,12,41,6,22,0,14
"COG2512",0,8,0,0,0,2,1,0,6,0,0,0,0,0,0,5,9,7,2,0,2,2,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,5,0,7,7,0,2,8,18,0,0,0,5,1,0,2,2,0,4,3,2,0,0,0
"COG2513",14,45,27,39,40,39,34,52,68,26,47,61,35,44,63,45,54,51,35,44,41,38,45,52,49,68,44,33,38,47,67,29,53,51,44,49,42,63,35,49,52,30,22,73,55,39,48,22,58,36,41,39,43,48,48,36,56,42,21,66
"COG2514",0,6,0,1,1,1,0,0,3,2,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,4,11,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,3,4,0,0,6,1,0,0,2,0,0,0,1,0,1,2,0
"COG2515",7,22,5,19,17,28,5,8,10,11,16,8,13,6,10,13,9,14,10,10,10,8,17,4,15,14,30,7,8,13,23,8,10,19,10,6,4,17,25,33,16,10,35,19,26,10,7,4,17,6,35,27,13,3,8,17,35,13,4,12
"COG2516",0,0,6,0,0,11,3,1,0,0,3,7,0,3,0,2,0,0,1,3,0,4,0,1,4,2,4,0,10,4,0,8,3,0,0,1,5,1,1,4,3,11,0,1,4,3,2,1,2,0,0,14,2,3,0,3,8,0,11,0
"COG2518",13,33,15,24,24,48,20,30,13,26,27,26,36,23,31,22,15,34,8,23,30,17,28,19,22,27,39,14,15,7,36,19,21,29,23,22,19,30,32,45,30,25,20,21,43,13,23,23,37,16,44,53,40,17,24,68,58,30,35,17
"COG2519",3,8,9,0,1,11,12,6,12,3,3,4,4,5,6,3,9,15,4,11,8,10,5,4,10,17,6,4,2,4,15,3,8,14,3,5,8,7,1,8,13,1,0,11,13,5,15,10,14,10,0,7,7,6,13,6,3,3,0,7
"COG2520",4,8,6,0,11,3,25,3,12,8,7,1,9,4,4,16,14,15,2,5,10,14,6,10,24,16,5,6,4,4,23,2,4,19,3,3,5,8,0,12,5,6,1,14,29,9,12,0,31,11,2,6,16,6,18,20,3,16,0,20
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,2,1,2,0,1,2,0,1,2,0,2,1,0,1,0,1,1,0,0,1,2,1,0,0,1,2,0,2,1,6,1,1,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,3,1,0,8,0,1,0,2
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,1,3,1
"COG2603",7,10,31,8,21,8,18,26,4,32,16,20,12,23,14,23,7,8,3,24,13,29,11,18,11,9,6,45,23,23,9,34,19,12,17,20,21,7,7,13,10,37,3,9,8,19,10,3,15,13,28,4,19,26,12,4,6,17,22,15
"COG2604",31,27,0,7,2,2,2,1,3,17,2,4,2,0,3,2,8,3,19,1,1,1,5,3,3,2,30,2,1,6,6,3,2,0,4,1,4,13,4,16,25,1,73,10,7,4,3,0,1,0,0,2,1,1,4,6,7,0,0,1
"COG2605",46,15,30,9,15,36,28,20,16,17,8,9,27,22,16,22,22,20,121,19,17,23,22,16,19,25,14,18,11,22,15,9,22,16,10,26,15,20,5,15,24,8,10,27,17,13,22,8,18,37,13,37,13,18,10,32,29,13,1,19
"COG2606",8,15,17,23,10,24,13,17,29,17,17,14,13,19,13,5,20,23,15,21,34,15,33,15,26,19,13,4,14,16,28,16,29,17,9,13,13,10,12,17,15,3,10,18,23,7,19,12,21,22,12,27,20,18,22,11,15,11,22,9
"COG2607",3,3,8,8,4,0,7,4,2,3,7,9,6,5,5,4,2,5,2,8,4,0,3,5,8,9,4,8,8,4,4,5,12,10,14,14,5,6,12,1,2,6,1,4,2,4,7,4,5,6,1,0,8,8,9,0,2,4,27,3
"COG2608",2,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,2,2,0,1,2,0,0,8,0,0,1,3,0,0,0,5,1,0,4,0
"COG2609",40,73,83,102,117,43,185,128,136,62,118,120,127,119,138,89,181,114,33,115,136,102,133,127,143,116,91,115,102,126,102,121,139,103,108,106,119,100,110,113,94,63,83,123,92,96,141,54,132,136,148,55,125,103,113,26,56,108,49,132
"COG2610",16,34,5,10,9,0,9,4,5,24,4,2,13,7,12,8,14,6,13,9,7,7,20,7,7,7,31,8,1,4,9,2,1,3,10,8,13,25,23,19,16,3,60,14,18,8,7,56,9,3,2,4,7,6,12,15,8,6,4,11
"COG2703",2,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,7,1,1,0,0,1,0,0,0,11,0,0,0,1,13,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,9,4,2,3,4,8,4,7,7,4,0,6,1,3,14,0,18,2,2,5,4,4,7,6,10,12,1,1,5,10,0,0,4,4,1,1,28,3,6,7,5,5,8,13,12,3,12,2,0,4,2,1,4,3,2,3,5,2,2
"COG2710",4,3,76,27,46,1,58,74,7,78,54,13,20,31,53,46,3,13,1,55,8,42,21,70,21,13,18,102,97,70,1,98,51,27,50,38,33,15,18,2,28,103,1,5,3,64,37,20,11,32,0,2,34,68,20,1,2,33,2,20
"COG2715",9,5,0,0,1,5,5,1,1,2,5,0,0,1,0,1,3,1,4,1,0,3,2,0,0,1,17,0,1,3,4,1,1,1,2,3,2,5,1,3,7,1,19,2,6,2,6,1,1,3,5,6,0,0,0,1,3,2,15,2
"COG2716",8,14,2,4,1,4,1,0,1,8,2,2,1,1,0,2,8,1,9,0,2,1,4,0,2,1,11,3,0,1,6,1,1,3,3,2,1,11,7,14,5,3,27,8,6,1,1,2,4,2,14,6,1,0,1,6,1,0,1,0
"COG2717",2,7,7,14,15,0,7,5,9,8,5,5,17,9,12,8,7,10,6,9,16,8,7,10,8,11,10,11,5,7,6,5,7,11,15,11,7,2,12,9,5,2,14,3,6,8,6,5,11,9,16,5,13,9,13,4,2,5,18,10
"COG2718",33,16,0,8,0,3,0,2,1,10,3,1,4,0,0,0,5,0,33,0,1,3,8,1,2,0,14,0,0,3,2,0,0,3,0,0,0,5,8,1,0,0,10,2,1,0,2,2,0,0,0,1,0,0,0,23,1,0,6,0
"COG2719",26,30,1,5,1,6,1,3,2,15,2,0,2,2,3,5,7,5,23,1,1,5,14,3,0,5,11,2,2,7,7,1,5,2,0,0,0,9,14,7,7,3,34,5,3,2,1,7,0,7,0,4,0,0,0,51,2,2,14,1
"COG2720",0,0,0,4,0,0,2,0,3,0,0,0,1,1,0,0,4,0,0,0,0,3,1,0,5,7,1,0,0,1,0,1,2,2,0,0,1,1,0,0,0,2,0,5,0,3,1,0,1,8,0,2,2,3,3,1,3,3,0,0
"COG2721",15,25,48,74,45,28,56,54,63,20,55,67,54,65,64,36,47,43,29,57,62,47,45,55,54,56,50,39,45,51,22,70,71,44,48,73,44,36,43,52,38,32,26,26,28,41,48,10,49,50,48,41,70,47,70,9,47,45,9,55
"COG2723",20,23,25,14,17,11,18,28,32,28,14,19,16,27,20,13,18,14,20,22,15,14,19,20,18,26,17,14,31,23,16,10,16,30,21,27,18,17,21,15,27,18,58,18,19,16,35,39,18,24,9,15,16,21,18,31,11,26,3,32
"COG2730",7,9,10,9,18,14,11,14,11,18,14,19,10,15,26,13,16,22,4,12,18,16,15,9,22,12,12,9,11,12,18,8,5,25,16,3,16,15,11,13,7,18,11,9,14,8,20,14,10,14,25,26,16,7,20,19,18,26,3,32
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,4,0,0,0,4,0,2,0,11,0,0,0,5,0,0,0,1,0,0,8,0,8,1,0,24,1,5,3,0,10,0,0,0,0,0,0,1,10,0,2,1,0
"COG2738",0,2,6,13,12,3,1,6,2,3,8,23,7,5,8,4,8,2,0,8,11,6,7,7,11,7,0,10,6,4,2,3,2,7,18,4,15,9,10,3,4,7,1,4,3,6,8,4,7,3,12,0,5,6,6,1,3,9,1,9
"COG2740",1,3,0,2,2,0,6,2,0,2,0,3,7,2,2,3,1,3,1,4,1,2,2,3,3,4,2,3,2,5,1,1,3,3,0,4,0,5,3,2,0,2,1,4,1,2,3,14,5,2,2,2,2,2,1,0,2,0,4,3
"COG2746",1,6,6,3,4,7,4,2,3,4,4,3,3,1,1,3,2,5,3,5,2,0,12,0,4,5,3,2,0,1,6,3,4,1,2,3,1,5,3,4,3,1,3,5,4,3,4,0,3,1,6,11,5,0,2,6,10,3,0,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,35,38,46,40,20,37,53,33,55,46,68,31,43,42,37,37,36,33,49,48,37,44,53,38,41,33,47,63,35,33,69,62,33,43,44,51,44,54,34,35,59,36,28,36,40,41,37,38,29,37,15,49,46,32,16,33,57,33,25
"COG2759",15,36,52,62,74,62,65,79,97,31,77,71,55,70,82,60,103,71,12,66,73,53,80,64,84,70,42,69,59,62,49,56,67,80,56,76,66,39,58,62,61,52,6,62,60,72,77,14,91,70,83,76,99,55,69,20,73,64,39,70
"COG2761",5,13,5,14,18,4,5,3,6,8,10,7,9,8,7,5,5,9,8,6,8,7,10,4,13,13,5,5,6,5,13,3,1,5,4,12,10,20,16,5,4,6,7,8,7,9,5,21,11,8,7,4,7,4,7,6,2,9,18,4
"COG2764",5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,3,0,0,1,6,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0
"COG2766",29,39,2,9,1,2,2,4,3,15,2,0,6,0,4,2,10,6,33,1,0,3,12,1,3,5,14,2,1,9,6,4,2,9,0,0,0,14,9,10,13,7,42,12,4,4,3,12,2,5,0,7,1,0,1,53,2,3,30,2
"COG2768",0,1,0,0,0,15,0,0,4,0,0,0,1,0,0,2,1,3,1,0,0,2,2,0,2,2,1,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,9,1,0,1,0,0,0,0,6,0,2,2,2,4,0,0,0
"COG2770",5,3,1,5,2,10,0,0,0,7,1,6,0,6,0,1,0,0,7,1,1,1,1,0,3,0,6,0,0,1,8,2,0,3,0,0,0,3,18,5,2,3,5,5,5,0,1,9,0,0,2,5,0,1,0,8,5,4,12,2
"COG2771",8,17,8,13,6,2,6,6,5,21,8,4,4,4,6,9,4,6,10,10,0,4,15,10,1,3,24,11,13,3,12,12,5,1,7,7,6,7,23,6,14,18,29,12,13,8,4,65,3,3,9,4,3,9,0,7,3,5,103,4
"COG2801",106,244,14,74,9,472,25,16,14,154,64,8,33,12,12,18,42,31,152,9,1,16,79,0,19,31,191,4,7,36,68,1,3,11,2,2,4,49,25,32,38,10,143,36,41,7,8,78,5,5,35,114,3,6,2,82,108,10,130,2
"COG2802",10,11,46,41,47,7,26,45,36,28,30,45,43,40,34,26,25,33,10,38,46,42,32,32,43,31,21,49,37,33,22,42,32,34,52,47,32,29,28,16,27,37,20,25,25,53,32,12,28,34,37,22,33,35,47,16,16,32,12,45
"COG2804",52,105,49,56,43,70,60,61,42,106,44,75,58,59,62,60,73,57,69,44,45,40,61,54,56,46,105,66,62,50,77,53,33,52,58,39,44,106,58,72,88,52,155,66,54,41,60,75,50,46,50,77,44,56,40,88,87,59,106,66
"COG2805",7,26,17,17,22,24,28,40,23,30,13,12,14,11,14,26,28,13,10,19,18,18,21,26,26,25,14,22,23,20,24,13,21,23,19,10,15,36,18,22,37,22,30,22,15,28,19,28,17,27,17,26,20,21,12,21,28,18,27,20
"COG2807",5,2,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,7,2,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,7,0
"COG2808",2,8,1,3,0,0,1,0,0,6,0,1,1,0,0,3,0,0,6,0,0,2,4,0,1,3,12,0,1,0,8,1,1,2,0,2,0,9,2,3,5,1,9,2,6,0,2,11,0,1,1,3,0,0,1,1,0,0,12,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",30,62,97,130,136,109,82,136,137,95,121,147,106,142,105,105,133,111,27,134,134,118,126,121,112,94,67,134,125,115,85,112,129,120,141,127,148,70,95,84,94,91,42,103,88,122,157,72,103,128,70,117,123,136,107,100,131,138,64,144
"COG2813",19,33,5,18,2,4,3,3,4,15,7,6,6,1,3,6,6,1,19,5,1,7,9,1,9,7,26,1,6,4,9,5,2,4,4,5,0,10,17,24,20,8,58,9,6,3,2,26,6,7,25,3,6,6,1,21,2,3,49,3
"COG2814",17,29,0,9,0,2,1,0,2,15,3,0,0,0,2,3,5,1,14,2,1,1,10,0,1,2,15,0,1,5,17,1,1,1,1,0,0,11,16,9,7,5,45,10,14,2,1,45,0,0,0,4,2,0,1,12,0,0,36,1
"COG2815",3,6,8,0,4,7,12,10,5,4,5,1,11,6,13,7,13,11,4,19,10,2,9,9,11,16,1,2,7,6,7,10,18,17,6,3,11,6,1,0,4,2,0,2,4,4,14,0,5,20,0,4,10,9,21,1,2,11,0,14
"COG2816",5,24,15,17,20,6,18,12,16,22,11,28,14,19,10,11,10,20,15,11,9,9,12,24,11,21,19,16,18,15,13,17,18,15,16,13,13,24,24,13,12,16,28,8,12,12,10,33,17,17,15,7,14,14,23,6,6,14,14,8
"COG2818",7,24,2,15,6,20,7,4,10,22,6,4,5,5,1,10,4,7,17,1,6,6,14,5,3,12,19,2,1,6,8,2,4,4,4,1,4,7,12,22,15,7,36,10,19,5,5,15,4,13,20,17,2,5,11,32,16,3,35,1
"COG2819",15,29,9,16,6,4,3,5,8,5,10,14,7,16,16,8,9,8,13,11,8,14,5,1,6,4,8,7,8,6,8,8,13,13,10,6,15,11,20,7,15,12,33,7,6,4,9,8,5,2,8,5,11,10,11,18,1,12,10,12
"COG2820",0,6,6,12,8,2,7,8,8,3,4,0,9,4,5,4,10,2,4,8,7,2,15,6,1,5,2,2,5,6,7,6,11,7,5,5,5,8,15,6,7,6,2,5,10,4,10,0,6,7,21,6,12,8,11,3,7,8,2,7
"COG2821",2,6,2,6,1,10,1,0,0,4,3,4,1,1,2,6,6,9,0,1,2,1,6,2,2,7,3,1,2,2,7,2,3,3,0,1,1,15,3,6,3,2,1,13,2,2,1,18,4,5,2,8,0,1,2,3,5,1,11,1
"COG2822",4,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
