"","X137_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3"
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",3,18,9,15,15,14,4,2,14,9,15,20,14,10,4,19,14,7,14,6,9,8,17,10,6,14,16,14,5,13,2,2,3,6,5,7,10,10,9,1,7,0,4,4,8,11,10,6,9,10,5,0,3,10,9,10,1,7,10,7
"COG2176",4,0,1,2,0,1,0,3,0,0,1,0,1,0,3,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG2177",0,0,2,1,4,0,2,2,1,0,1,1,1,0,1,0,1,3,0,3,2,1,3,2,3,2,0,4,1,2,4,1,1,0,2,1,2,2,2,1,3,1,2,2,2,2,3,1,2,0,4,3,3,1,3,2,2,1,1,2
"COG2178",2,0,0,2,0,2,0,3,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2179",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2180",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,0,0,0,2,1,0,1,1,0,1,0,1,1,0,2,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2183",2,1,1,0,0,0,1,7,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,1,0,10,5,1,1,3,0,2,1,0,2
"COG2184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",5,5,5,2,3,9,3,2,4,4,7,5,6,7,0,5,4,5,4,5,2,2,5,3,3,5,7,5,10,7,9,4,6,3,8,8,5,4,9,7,5,2,9,4,7,3,6,2,5,2,10,0,8,2,6,7,5,7,4,6
"COG2186",3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,3,1,2,3,0,0,0,1,1,1,0,3,0,1,0,2,1,1,4,1,1,0,6,3,9,0,0,2,6,3,0,0
"COG2187",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2188",2,0,1,2,1,2,0,0,0,2,0,1,0,0,1,0,2,2,0,1,1,0,0,1,2,0,2,0,1,0,3,1,0,0,0,0,2,2,0,0,1,4,0,2,3,0,3,2,0,1,4,2,2,6,1,3,0,0,0,1
"COG2189",0,2,0,0,1,2,1,1,1,0,0,0,2,1,3,0,1,1,0,1,0,1,1,1,2,0,1,0,2,0,0,2,1,3,2,0,1,0,1,0,1,2,1,3,0,0,0,0,0,0,2,2,4,0,0,1,3,1,3,0
"COG2190",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",8,6,1,8,6,7,10,9,10,3,9,4,12,13,30,10,7,6,12,4,18,19,10,9,5,19,3,4,18,16,4,25,17,8,8,7,1,5,5,7,11,26,6,4,8,6,3,28,8,12,7,23,1,13,6,15,10,13,13,10
"COG2193",0,3,0,2,1,0,0,0,1,2,0,1,1,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,2,2,3,1,1,3,2,0,1,0,0,1,1,0,0,0,1,1,0,2,2,1,3,3,0,0,0,1,2,4,2,1
"COG2194",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,3,2,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,3,8,1,0,0,1,0,0,0,0
"COG2195",0,2,2,1,0,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,3,1,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,1,1,0,0,1,2
"COG2197",5,1,8,0,2,2,10,5,0,3,2,6,1,4,4,1,1,5,2,2,1,0,0,2,5,2,5,2,6,4,7,3,3,0,1,1,3,0,4,3,1,3,0,7,1,5,2,0,2,3,6,7,10,4,1,2,9,1,2,2
"COG2198",2,0,1,1,0,1,1,5,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,6,0,0,0,0,0,2,0,1,0,2,0,8,0,0,0,0,0,0,8,7,3,0,0,3,0,0,0,0
"COG2199",6,5,20,3,0,3,14,24,0,15,0,1,0,0,14,2,0,11,1,0,0,0,0,7,8,0,5,4,28,3,4,28,6,0,1,2,13,8,6,2,1,22,6,26,1,3,14,1,2,2,31,72,41,1,4,7,36,0,1,0
"COG2200",2,5,9,3,0,3,11,15,0,10,1,0,0,1,7,0,0,9,0,0,0,1,0,5,4,2,1,2,14,1,2,6,2,0,0,0,2,3,2,1,0,18,1,8,1,2,10,0,1,0,29,28,17,0,3,3,12,0,0,0
"COG2201",2,1,3,0,0,1,0,8,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,4,1,0,4,1,0,0,1,1,1,1,0,0,1,0,5,1,0,3,0,0,0,1,8,5,1,1,1,2,0,0,0
"COG2202",15,9,35,7,2,7,20,51,3,27,0,9,1,2,23,1,0,14,4,2,1,2,1,9,11,3,2,3,47,10,5,45,6,1,2,3,6,10,4,9,0,28,6,42,2,3,5,1,2,1,52,61,58,3,14,13,53,0,2,4
"COG2203",4,5,5,2,1,0,4,16,1,10,1,4,1,5,4,1,2,9,2,2,1,1,3,5,7,2,0,0,19,2,0,5,2,2,2,3,0,4,3,1,5,3,0,7,4,3,4,3,1,1,13,19,9,7,2,1,14,1,1,0
"COG2204",15,16,17,14,10,9,16,46,9,20,12,11,12,9,6,15,13,10,11,14,9,6,12,14,19,11,17,8,18,18,19,17,21,8,11,15,8,12,15,16,7,9,18,25,10,11,15,11,13,17,32,17,24,11,11,2,15,13,19,8
"COG2205",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,3,0,1,0,2,1,0,0
"COG2206",6,1,2,2,0,2,2,7,1,6,2,1,1,0,3,1,1,2,0,1,0,1,3,1,0,0,1,1,6,3,0,3,2,1,1,0,0,3,3,3,0,3,5,7,1,1,4,0,1,0,2,10,6,0,1,0,3,2,1,0
"COG2207",3,2,20,2,1,1,3,12,2,13,3,3,1,1,12,4,2,13,4,2,1,2,0,4,14,2,8,1,13,2,8,26,1,0,2,2,4,3,3,0,0,19,8,13,2,5,4,5,7,1,43,13,17,0,7,4,19,2,0,2
"COG2208",5,3,6,5,6,5,5,5,8,3,5,7,3,4,4,3,5,3,5,4,6,2,5,4,15,5,5,2,0,3,4,13,4,5,2,6,2,4,4,3,1,6,2,6,7,3,5,1,7,10,3,2,6,4,8,2,2,7,5,2
"COG2209",1,1,0,2,0,0,1,0,2,2,1,0,5,1,0,1,1,2,4,3,0,0,1,0,0,1,1,1,0,1,1,0,0,0,3,3,1,1,0,0,0,0,1,1,3,3,0,0,2,2,2,0,3,3,1,2,1,1,2,0
"COG2210",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",3,13,5,1,9,3,6,4,12,7,8,6,8,6,3,5,5,4,9,13,1,6,9,7,14,5,5,6,10,1,4,3,2,4,8,8,1,1,5,3,4,1,2,6,5,8,2,13,2,9,4,2,2,8,2,6,6,11,7,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,2,0,2,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG2214",2,9,7,1,4,4,4,2,5,9,4,5,7,11,4,5,2,0,1,7,9,3,5,7,10,7,0,4,8,2,2,1,4,3,5,7,5,1,2,3,5,5,5,5,7,6,1,5,5,3,2,2,4,5,3,3,5,5,7,3
"COG2215",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",15,6,19,6,7,8,12,13,6,6,4,6,7,4,4,4,6,7,6,9,7,5,4,5,14,9,9,6,21,7,5,9,4,1,3,6,11,9,8,8,8,16,8,22,16,4,12,5,2,3,32,15,22,0,11,7,37,6,7,2
"COG2218",0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2219",0,0,2,5,0,1,1,6,1,0,0,2,0,0,0,1,5,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,7,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,0
"COG2220",8,5,8,7,9,3,1,6,9,6,6,6,10,5,3,11,12,1,4,3,4,11,1,5,6,8,6,7,4,7,1,7,4,6,4,10,4,2,2,3,8,3,7,5,14,12,6,7,7,10,6,3,7,6,6,6,2,5,7,5
"COG2221",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2222",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG2223",6,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,0,0,1,3,0,0,2,4,0,1,2,0,1,0,0,1,0,0,1,2,0,12,0,0,0,0,2,0,4,1,1,0,4,2,3,0,0,0,2,2,1,0
"COG2224",6,4,1,1,6,4,9,5,5,6,4,2,8,7,1,2,6,7,7,4,3,7,6,3,2,6,6,8,4,1,4,2,7,5,3,3,5,9,3,8,5,6,3,0,7,9,9,7,6,1,2,2,6,7,1,4,7,6,4,4
"COG2225",15,12,4,9,6,5,8,1,9,15,11,9,7,4,3,6,9,6,15,7,7,6,5,12,1,10,9,9,5,7,11,3,9,11,12,5,6,9,6,8,9,4,4,9,8,6,7,11,15,16,6,4,7,10,3,15,7,16,8,11
"COG2226",6,7,4,8,7,0,3,11,11,6,5,4,7,4,5,5,6,5,5,10,9,4,5,5,15,6,10,6,1,5,7,10,6,8,6,5,8,4,8,7,6,0,7,1,8,6,6,10,4,7,4,1,4,10,6,8,4,14,5,6
"COG2227",2,6,2,2,4,5,3,5,3,3,5,4,3,11,5,2,2,2,4,3,2,4,3,8,2,3,0,4,3,3,3,3,3,6,5,8,2,1,1,3,5,2,2,2,3,4,5,8,5,6,5,6,3,8,2,4,6,7,6,1
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",2,11,6,12,12,12,5,0,6,17,11,5,13,10,3,11,12,3,9,4,7,7,8,11,3,5,3,7,8,10,10,3,9,8,9,5,6,6,5,8,7,3,7,2,11,4,7,19,12,15,6,3,5,12,7,7,2,13,8,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,1,3,0,1,1,3,2,2,5,1,1,3,2,3,1,2,2,0,0,2,1,5,0,0,4,1,1,0,1,1,3,3,1,1,3,4,2,5,3,0,0,2,1,0,1,4,2,1,0,1,2,6,0,1,3,0,1,4,2
"COG2234",16,2,6,6,5,12,5,8,5,9,6,6,8,1,3,6,5,14,2,6,4,4,11,3,4,7,10,3,3,6,9,8,11,4,8,9,8,11,7,14,0,2,19,5,13,7,13,6,10,4,10,12,12,3,7,14,9,6,5,9
"COG2235",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2236",2,2,1,3,2,2,3,1,2,0,4,1,8,3,2,3,2,1,1,3,0,2,1,3,1,5,4,4,0,1,1,3,3,1,6,4,3,1,3,3,3,4,1,0,0,0,3,4,3,2,2,2,0,1,1,2,1,2,1,6
"COG2237",0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,1,2,2,1,0,3,0,0,3,1,1,1,2,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG2238",0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2239",5,8,5,11,17,6,8,8,9,10,9,11,9,11,2,8,11,3,6,9,7,12,12,9,7,9,2,10,4,5,5,0,2,6,16,11,4,4,3,8,6,2,2,5,12,9,10,9,11,9,5,8,8,12,7,8,3,7,4,8
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0
"COG2241",1,2,2,2,0,1,1,3,2,0,0,1,4,1,1,0,0,2,3,2,0,1,1,0,5,3,0,1,1,1,3,0,1,1,0,2,1,3,0,0,3,0,2,2,1,1,2,0,2,0,2,0,0,2,2,0,0,1,0,0
"COG2242",2,3,0,0,3,1,0,3,0,0,0,2,0,2,2,4,0,3,0,1,4,2,0,1,4,1,3,1,0,1,0,0,0,2,0,1,1,1,2,0,3,0,1,1,3,2,2,0,1,0,0,0,1,2,1,0,0,1,1,0
"COG2243",0,2,0,2,0,0,2,1,0,2,0,3,2,1,0,0,0,1,0,0,1,2,1,0,2,2,3,0,0,1,2,0,2,1,0,1,5,2,1,1,2,1,2,0,1,3,1,0,0,0,1,0,0,1,1,1,0,0,0,2
"COG2244",9,1,5,4,3,2,4,5,3,2,3,0,7,1,1,5,1,6,2,7,1,1,3,5,2,3,3,3,5,2,4,1,6,6,6,4,4,9,4,8,1,3,2,3,6,3,4,2,5,2,11,9,8,1,3,4,6,1,5,8
"COG2246",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",0,1,0,0,5,2,1,1,2,4,1,1,1,2,1,2,2,1,1,3,1,4,0,4,1,0,0,1,2,2,3,4,0,4,1,1,1,1,0,0,1,2,0,3,2,0,2,2,1,1,2,3,0,2,0,4,2,1,3,1
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,4,2,2,1,0,1,3,1,0,1,0,1,2,3,0,1,2,0,2,3,5,2,1,8,4,0,2,2,3,1,1,0,1,1,0,1,1,2,2,2,0,2,6,2,5,1,2,2,1,1,0,2,3,1,3,6,3,3,3
"COG2252",4,8,7,4,9,4,7,0,5,8,5,4,6,2,6,3,3,2,11,2,3,7,5,10,1,6,3,9,2,3,4,0,2,2,4,4,2,2,2,1,2,2,4,1,6,8,2,2,7,7,2,4,0,10,3,9,0,4,5,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,0,6,2,2,9,6,1,3,2,0,5,2,4,11,4,2,3,4,3,5,7,5,2,2,5,8,2,3,1,4,3,1,2,6,1,5,2,5,4,3,24,5,4,3,7,4,3,7,1,3,5,5,3,5,2,4,5,3,4
"COG2256",6,4,2,0,2,6,4,7,2,2,1,3,0,1,1,0,3,2,0,4,3,6,4,3,5,2,5,2,4,3,3,0,2,0,1,0,5,1,0,2,3,0,5,4,2,1,1,3,2,1,2,1,2,2,3,4,4,1,0,1
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2258",0,0,0,4,0,4,0,1,2,3,0,2,0,1,1,0,0,4,1,0,0,1,0,0,0,0,3,0,1,2,3,0,2,2,0,0,1,3,3,1,2,0,0,1,2,1,0,0,2,0,0,0,1,1,1,0,2,0,0,0
"COG2259",0,1,2,2,1,1,1,2,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,2,0,0,3,1,2,0,2,1,1,1,2,3,0,0,0,1,1,0,2,2,0,1,0,0,1,0,4,2,1,3,1,0,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,0,2,12,5,7,7,5,3,12,4,10,6,3,4,6,6,4,4,9,9,5,8,3,4,8,7,5,11,5,1,9,4,6,6,9,8,5,2,4,1,9,6,8,4,9,9,3,4,2,3,7,7,6,5,7,4,7,3
"COG2263",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2264",2,1,3,2,0,2,1,2,2,0,0,2,0,0,2,3,2,0,1,0,2,2,1,3,2,3,3,3,2,1,0,2,1,1,3,0,0,0,2,0,4,2,3,3,1,2,2,4,1,1,1,2,1,6,6,4,3,1,1,0
"COG2265",7,3,2,2,3,2,4,1,2,2,4,3,5,1,2,4,1,4,1,5,1,1,5,5,2,4,5,3,4,4,7,3,2,4,7,5,2,1,3,2,0,2,5,5,3,1,2,4,1,0,5,4,5,4,6,4,5,2,2,3
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",2,1,3,4,3,1,5,2,4,1,1,5,1,1,4,2,3,2,0,0,0,1,1,1,2,0,1,2,4,3,3,6,0,3,1,2,0,0,0,1,3,1,1,3,2,1,1,2,2,0,5,2,2,2,4,2,2,1,3,0
"COG2268",1,1,6,1,3,2,2,2,0,1,1,5,0,0,0,2,1,4,0,2,1,2,1,3,1,2,3,2,1,0,1,3,1,3,0,0,0,2,3,0,1,0,1,1,2,1,3,0,0,1,1,2,4,1,1,3,1,2,0,0
"COG2269",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0
"COG2270",7,2,5,5,10,5,7,6,6,6,3,6,9,2,4,7,6,3,9,5,2,4,7,4,4,7,6,8,2,5,5,1,5,4,9,5,9,10,5,10,5,1,3,4,5,4,2,3,11,11,2,0,4,5,4,8,4,3,7,5
"COG2271",0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2272",1,3,0,3,8,2,2,2,5,3,7,3,1,2,1,3,3,4,5,1,0,0,4,7,6,1,4,0,7,3,2,2,3,1,11,2,7,0,5,1,4,1,4,3,3,2,4,3,4,7,0,0,5,4,1,3,5,4,3,3
"COG2273",6,2,4,0,3,2,3,1,3,3,5,5,2,3,0,2,3,2,4,1,3,5,6,1,3,4,0,3,1,1,2,2,2,2,7,5,1,0,1,4,2,1,3,4,4,1,0,2,1,2,2,4,2,4,6,6,0,3,1,4
"COG2274",2,2,4,1,4,6,3,4,4,4,2,2,2,3,3,0,5,1,4,3,1,4,5,3,9,2,4,5,7,3,1,5,2,6,1,3,3,1,0,1,2,4,0,2,1,3,6,2,2,0,6,5,4,3,1,6,3,4,3,2
"COG2301",1,3,2,5,2,4,1,2,3,3,2,5,3,3,1,2,5,1,2,6,1,3,4,3,2,3,6,3,3,3,4,1,4,0,4,3,3,5,2,3,5,0,7,2,3,3,8,2,1,0,3,2,3,3,2,2,0,2,2,6
"COG2302",0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,0,0,0,0,3,1,2,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2303",23,22,17,12,21,18,15,9,13,28,21,21,26,22,7,15,14,25,18,28,20,16,22,26,18,17,23,29,12,22,27,9,16,12,14,29,17,23,17,13,26,5,12,22,18,24,5,16,18,13,7,11,23,28,12,18,10,22,16,25
"COG2304",10,2,7,9,8,9,5,11,2,5,5,3,2,4,1,6,5,6,5,4,1,2,10,8,8,2,11,5,5,5,9,3,8,3,4,9,6,10,6,19,0,2,7,3,4,6,9,2,5,4,16,8,9,1,2,6,5,3,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,0,1,1,0,2,2,0,0,0,3,0,8,0,1,3,1,4,6,3,1,3,2,0,0,0,3,3,0,0,3,1,0,1,0,1,0,0,1,6,0,0,3,4,3,0,0,1,3,0,3,4,7,0,0,3,0,0,1
"COG2308",1,5,2,0,0,1,2,2,1,1,4,3,2,5,4,6,8,1,3,8,2,2,4,2,2,3,0,2,5,0,0,1,0,0,1,6,0,1,1,1,11,2,0,3,6,4,2,1,2,14,5,5,1,7,0,0,5,1,0,1
"COG2309",1,0,1,3,2,1,2,0,1,0,0,3,0,0,0,3,0,2,2,0,3,2,3,1,1,0,2,3,0,1,0,0,1,3,3,0,2,1,0,0,2,0,4,2,2,1,0,1,4,0,0,0,0,0,2,3,1,0,3,2
