"","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3"
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,1,0,1,0,3,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,2,1,3,0,2,1,0,0,1,0,1,1,1,2,2,0,0,1,0,2,1,2,0
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,5,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,6,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,1,0,0,1,5,0,0,0,2,2,1,0,2,1,3,2,0,0,1,0,0,0,1,2,1,0,0,3,2,0,5,0,1,2,2,1,2,1,0,1,0,1,2,2,0,0,4,2,2,0,1,1,2,0,2,4,0,1
"COG2512",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2513",3,4,4,6,2,2,3,0,6,4,3,8,0,3,10,3,2,2,4,2,4,4,7,6,10,2,7,5,5,5,4,3,5,6,6,1,11,3,5,4,2,5,5,0,4,7,3,5,3,4,3,4,1,4,4,3,2,4,5,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",3,6,1,1,0,3,1,1,4,1,1,7,0,7,2,1,1,1,2,2,0,1,3,0,4,2,1,5,1,0,0,3,1,3,1,0,3,0,1,1,0,3,3,3,5,2,2,1,1,0,1,1,0,2,1,2,6,3,0,1
"COG2516",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2518",4,3,2,3,0,3,4,1,1,3,6,1,0,3,7,2,3,1,1,3,3,6,1,3,5,3,12,3,4,2,1,1,1,4,2,0,6,2,3,4,4,2,3,3,6,3,0,0,5,4,1,5,3,4,4,2,8,5,3,2
"COG2519",0,1,1,0,0,2,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,1,2,1,1,1,0,1,1,1,1,0,0,0,3,0,0,0,0,2,2,0,0,0,2,2
"COG2520",4,2,1,0,1,1,1,0,0,0,2,0,1,1,2,0,1,3,0,0,0,4,1,0,4,1,1,5,0,2,2,1,1,0,1,1,1,1,2,1,0,1,4,1,0,1,0,0,2,2,0,0,1,1,1,2,0,1,1,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,2,0,1,1,3,1,0,1,3,2,1,1,1,1,2,5,5,3,2,3,0,2,2,1,2,2,1,0,1,1,3,0,2,3,1,3,0,0,2,3,0,0,0,3,3,2,0,1,2,1,3,1,0,0,2,0,0,2,3
"COG2604",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,6,0,1,0,0,1,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG2605",1,1,0,0,14,0,2,1,0,3,4,2,0,2,1,2,2,1,3,1,4,2,2,1,4,4,7,0,2,3,3,1,3,0,1,2,3,2,0,3,3,3,4,0,1,2,7,7,1,3,2,0,2,2,3,0,1,6,4,2
"COG2606",1,1,2,0,0,1,1,0,0,0,2,2,2,0,1,2,0,1,1,0,1,2,3,0,2,4,1,2,2,3,2,2,1,4,2,1,1,4,1,0,1,4,0,2,5,1,2,0,1,2,1,2,2,1,2,0,2,2,3,1
"COG2607",0,1,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG2608",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",11,8,14,10,0,10,10,4,12,9,6,23,13,20,8,13,11,13,11,13,11,8,13,7,15,10,4,11,14,17,13,14,6,12,8,17,9,18,11,10,21,13,8,6,3,18,7,1,5,14,19,13,17,9,10,21,13,1,7,11
"COG2610",1,4,5,3,0,0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,1,2,0,0,5,2,1,4,2,1,1,1,1,6,1,1,2,1,0,1,2,3,2,2,0,1,4,4,2,3,2,0,1,2,1,0,0,1,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,1,1,2,0,0,0,1,4,1,0,0,0,3,2,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,4,1,0,1,0,1,1
"COG2710",7,0,0,1,0,9,0,0,2,5,0,0,5,0,1,3,3,7,11,3,12,1,1,4,0,2,0,1,4,3,3,9,3,1,12,4,0,0,3,6,2,2,1,4,0,3,0,2,0,1,0,7,6,0,3,10,2,0,2,0
"COG2715",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2716",0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2717",0,0,1,1,1,1,0,1,0,1,2,0,0,1,0,2,3,4,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,1,1,2,1,0,0,1
"COG2718",0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,2,1,0
"COG2719",1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0,1,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2721",4,4,3,5,1,3,1,0,9,3,3,6,2,4,4,2,3,7,7,7,2,3,6,10,1,2,4,0,4,8,5,3,4,3,5,5,2,5,3,8,8,3,7,8,4,7,1,0,5,3,10,2,9,4,8,9,4,2,3,3
"COG2723",1,3,6,4,0,1,4,2,3,1,5,3,2,2,1,0,2,1,0,4,1,1,2,1,1,5,2,0,4,1,2,3,3,4,2,0,1,3,5,1,2,0,3,3,5,1,0,3,2,1,1,1,3,1,2,4,2,2,1,1
"COG2730",2,1,1,2,0,2,2,0,1,0,4,1,2,5,1,4,2,3,5,1,0,1,0,0,1,5,2,0,1,1,1,0,1,0,1,2,0,3,3,0,5,0,2,5,1,1,5,0,1,0,2,2,3,0,1,0,2,2,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG2738",0,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2740",2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2746",0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,9,0,6,3,4,4,5,6,4,1,4,3,1,2,5,0,4,4,3,5,2,3,5,1,8,3,2,4,2,2,8,4,2,8,7,3,3,5,4,7,2,0,6,2,2,2,2,5,3,6,7,5,2,3,6,2,0,4,8
"COG2759",6,4,9,7,1,6,2,1,11,5,6,6,3,8,7,7,1,7,7,2,2,4,4,7,4,3,2,2,10,6,6,8,4,6,3,11,7,5,6,12,7,7,10,5,3,4,0,0,10,6,11,7,4,4,6,6,6,1,10,6
"COG2761",1,4,0,0,0,1,3,2,0,0,0,0,0,4,2,1,0,1,0,4,2,0,2,0,1,1,0,3,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,2,1,0,0,0,0,1,1,0,1
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0,1,3,1,0
"COG2768",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",1,2,2,2,0,2,5,4,0,3,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,2,1,0,0,1
"COG2801",0,32,5,5,3,10,28,15,3,1,48,7,0,7,14,1,2,1,3,5,3,8,1,2,8,15,46,10,1,2,4,0,6,30,4,1,5,1,3,1,0,6,2,0,36,4,14,12,6,8,2,3,0,7,2,0,10,30,3,3
"COG2802",3,2,5,9,2,3,1,0,4,4,2,2,5,4,3,5,5,3,5,3,6,8,8,2,5,3,1,2,5,5,3,4,3,1,3,6,1,5,4,7,9,1,6,2,2,3,1,1,3,2,5,6,4,1,3,6,7,0,3,2
"COG2804",7,6,5,2,2,6,13,4,10,6,3,6,2,2,7,4,6,8,8,5,2,4,9,4,10,8,9,9,5,6,11,3,4,10,9,6,10,6,9,5,6,8,6,3,7,5,12,4,7,3,12,4,2,6,4,7,6,11,5,6
"COG2805",2,2,1,2,1,3,2,2,1,1,1,5,4,2,2,1,0,3,3,1,4,0,4,3,2,1,2,2,0,1,3,2,3,2,2,2,4,0,2,1,2,3,0,4,3,6,2,1,1,2,2,1,6,3,1,4,6,4,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,6,12,14,4,7,12,2,10,14,11,10,8,11,9,8,10,9,3,11,13,7,13,17,8,13,12,6,14,12,12,9,3,5,16,18,6,20,12,15,12,17,11,10,8,13,1,2,4,15,16,7,12,8,12,15,9,6,15,8
"COG2813",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,1,1,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,1,0,1,1,1,0,4,3,1,0,0,1,0,2,1,0,1,0,2,0
"COG2814",0,2,2,0,2,0,6,6,0,0,2,1,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,1,0,3,0,0
"COG2815",1,1,2,0,5,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,2,0,1,0,2,0,0,0,1,2,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,3,0,1,1,1,1,0,0,1,3,1
"COG2816",1,5,0,2,0,1,1,3,2,1,0,3,1,2,1,2,2,3,3,6,1,2,0,1,2,3,0,2,0,4,0,1,0,1,3,0,3,3,0,2,1,3,3,1,0,3,2,0,1,0,2,0,0,2,1,2,3,1,1,0
"COG2818",1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,1,2,2,0,3,1,1,3,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,4,1,0
"COG2819",0,2,1,2,0,1,2,0,0,1,0,0,1,1,0,2,2,2,0,4,2,0,1,1,1,1,0,1,2,0,1,1,0,2,0,1,0,0,1,0,2,0,1,0,0,2,0,1,1,0,1,0,0,2,1,2,0,1,0,1
"COG2820",0,0,0,1,1,1,0,0,0,1,0,0,3,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,3,0,0,0,2,0,2,1,2,3,0,0,2,3,0,0,1
"COG2821",0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",3,4,3,1,4,1,3,3,1,2,2,0,2,1,1,2,2,3,2,0,0,0,7,4,2,0,3,3,5,1,2,2,0,0,2,3,1,4,0,2,1,2,3,3,1,0,2,0,1,3,6,1,4,1,3,0,0,0,1,0
"COG2824",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2826",0,3,2,1,0,0,2,0,0,0,6,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG2827",0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2828",0,1,0,2,0,1,1,2,3,1,0,1,2,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,5,3,0,0,0,2,1,0,1,0,1,1,2,2,2,0,1,0,0,0,0,1,0,1,4,2,0
"COG2829",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2831",0,0,0,4,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,2,2,1,0,1,1,2,1,0,2,0,0,1,0
"COG2832",0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0
"COG2833",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2834",0,1,0,0,0,1,0,4,3,1,0,1,1,1,1,0,0,1,1,2,1,0,0,1,2,1,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,3,2,0,1,1,0,0,1,1,0,1,1,1,0
"COG2835",1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG2838",3,1,1,1,1,2,4,2,0,1,3,3,0,3,3,2,4,1,2,3,2,2,0,0,2,3,3,5,1,2,1,1,1,3,2,1,0,1,0,0,1,3,2,3,2,0,1,1,3,3,0,1,0,1,2,0,2,4,2,1
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG2840",1,3,0,1,0,0,2,1,2,0,1,1,0,4,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,1,4,1,0,0,1,0,2,0,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,3,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,0,0,1,0,0,1,3,1,0,0,3,0,1,0,0,1,0,2,3,0,1,1,0,0,0,2,4,0,0,1,0,0,2,1,0,0,1,1,1,4,4,0,0,0,1,1,0,1,1,1,2,1,0,0,0,1
"COG2844",2,6,2,6,1,5,6,8,4,4,2,4,5,6,7,3,3,3,2,4,6,2,3,8,7,1,7,7,5,8,4,4,6,3,6,3,2,7,3,2,3,2,1,4,4,5,4,2,6,4,3,6,5,10,4,4,7,0,1,10
"COG2845",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,2,0,0,3,0,1,1,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
