"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1821",19,28,5,8,4,24,14,17,10,5,10,4,4,11,10,18,20,3,18,26
"COG1823",10,3,11,7,2,2,7,7,8,6,3,10,3,12,5,2,5,11,9,3
"COG1824",29,32,0,24,15,0,1,19,17,27,32,30,0,38,3,1,8,10,1,11
"COG1825",380,481,480,325,287,430,547,502,428,272,391,449,417,390,469,458,602,325,494,459
"COG1826",27,21,72,54,89,68,48,38,35,119,49,35,128,49,62,46,12,99,33,35
"COG1828",70,84,95,44,61,134,93,102,182,31,58,72,152,85,122,111,96,113,99,73
"COG1829",163,213,14,154,49,25,15,63,89,88,14,83,17,65,46,76,20,79,16,124
"COG1830",413,420,72,399,149,83,85,154,160,276,264,229,64,272,91,130,47,108,78,258
"COG1831",34,14,12,21,9,32,13,54,86,11,16,74,27,38,44,66,18,50,8,32
"COG1832",242,307,201,199,148,228,200,251,163,122,146,213,180,207,203,249,242,164,242,232
"COG1833",7,0,1,10,7,5,2,1,3,4,117,12,1,9,0,1,0,1,5,1
"COG1834",367,545,507,395,241,644,609,560,624,239,444,457,494,455,682,663,655,390,738,469
"COG1835",80,251,236,201,398,241,188,294,215,477,150,154,218,121,225,269,258,174,262,195
"COG1836",100,62,77,66,39,142,24,104,175,36,136,112,205,123,120,137,58,275,56,58
"COG1837",16,33,1,19,8,2,1,7,24,14,28,27,6,30,9,6,12,14,8,31
"COG1838",164,34,26,198,262,78,131,83,49,314,214,184,38,195,37,53,29,74,133,117
"COG1840",535,656,979,425,470,880,849,788,712,412,575,613,922,430,831,814,1026,794,1050,622
"COG1841",116,126,55,114,82,50,65,89,107,94,49,96,50,97,48,75,70,68,49,144
"COG1842",67,10,17,135,207,55,43,44,73,280,54,46,9,73,63,12,3,99,45,79
"COG1843",67,18,64,84,111,51,111,49,38,156,44,60,58,62,37,41,19,33,66,33
"COG1845",601,609,846,606,523,652,922,689,808,443,911,682,863,560,852,778,783,729,699,597
"COG1846",267,215,222,368,636,244,216,241,174,362,333,259,177,291,194,240,204,191,275,241
"COG1847",53,90,26,27,48,51,46,77,63,23,71,93,49,61,82,62,142,22,31,78
"COG1848",2,1,0,2,4,1,0,0,0,0,2,6,0,0,0,0,1,0,0,2
"COG1849",11,4,4,7,1,13,2,10,23,5,9,20,3,17,6,15,6,21,5,13
"COG1850",92,12,188,121,58,246,106,105,171,53,104,125,534,118,269,158,26,430,101,14
"COG1852",10,0,0,2,4,3,1,4,3,2,33,18,1,8,3,0,0,3,3,24
"COG1853",334,200,531,322,391,636,416,488,568,316,347,467,831,427,767,559,288,1182,421,302
"COG1854",1,1,1,4,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,8
"COG1855",37,315,12,3,4,53,6,109,50,9,24,119,21,36,41,95,12,88,26,165
"COG1856",23,7,0,16,0,3,3,1,2,0,71,16,0,1,1,0,0,8,3,24
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",233,149,119,276,261,186,155,129,203,358,553,187,48,226,125,132,108,120,203,240
"COG1859",27,18,9,26,9,28,8,32,69,16,10,60,15,35,27,65,10,50,12,26
"COG1861",231,438,181,265,143,150,86,124,155,138,237,156,150,153,146,157,194,113,175,298
"COG1862",99,93,109,89,105,79,127,88,88,94,114,69,95,140,79,95,100,79,83,74
"COG1863",57,14,25,62,110,34,38,22,18,75,58,48,28,80,23,21,14,31,45,28
"COG1864",31,12,64,36,30,30,33,24,37,33,35,42,14,29,19,41,22,34,25,13
"COG1865",0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1866",653,694,556,698,544,427,559,543,568,639,437,527,485,618,445,498,600,479,573,642
"COG1867",199,290,16,211,81,125,25,96,142,118,57,169,41,102,65,115,36,150,58,143
"COG1868",165,28,89,174,196,83,140,87,82,253,115,93,71,186,56,48,25,51,129,102
"COG1869",2,0,1,0,2,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG1871",0,6,5,23,51,2,14,2,3,77,7,2,4,5,1,1,0,6,0,13
"COG1872",31,5,0,28,42,1,1,4,6,26,27,2,1,41,1,13,2,7,0,3
"COG1873",4,4,0,1,4,1,1,2,4,2,2,3,0,5,1,1,0,1,0,2
"COG1874",43,3,73,68,78,65,76,66,14,14,53,30,53,18,25,44,18,22,113,33
"COG1875",158,81,195,240,232,291,95,83,234,271,182,93,288,160,187,138,152,120,236,99
"COG1876",30,26,101,36,62,126,77,55,68,84,21,32,184,20,110,99,32,155,56,25
"COG1877",44,7,30,50,88,28,138,71,35,22,35,34,36,27,17,93,10,73,19,21
"COG1878",178,213,65,191,146,51,41,50,52,178,113,148,41,141,40,40,40,62,83,163
"COG1879",415,345,510,354,475,532,732,504,366,223,348,542,494,431,573,396,406,312,692,356
"COG1881",74,99,4,63,75,8,22,27,16,61,92,54,3,50,11,11,1,20,1,82
"COG1882",5,9,1,10,4,0,0,1,1,0,190,4,0,2,0,4,3,6,0,4
"COG1883",163,95,46,195,169,25,55,95,92,251,202,118,36,196,31,44,125,63,46,151
"COG1884",1320,1150,726,1140,770,607,595,1003,1271,658,1344,1248,622,1341,728,861,736,837,648,1038
"COG1885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1886",156,22,33,117,110,31,47,63,64,134,86,64,38,135,21,28,15,31,50,46
"COG1887",59,53,34,86,154,20,13,23,40,54,150,19,19,73,37,37,29,28,14,47
"COG1889",153,178,17,170,62,28,10,58,79,92,24,86,18,68,42,49,18,50,14,95
"COG1890",153,143,16,154,40,39,9,43,87,87,21,104,19,89,41,70,23,68,14,99
"COG1891",48,63,4,20,46,16,5,17,16,29,12,69,4,45,7,10,16,7,14,57
"COG1892",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1893",449,273,249,389,479,311,437,263,251,477,322,691,275,557,307,326,204,227,460,495
"COG1894",1282,1068,686,1011,642,1050,1084,1032,921,587,1537,1015,634,1134,904,916,833,559,1211,1068
"COG1896",98,108,59,132,118,40,58,44,19,150,46,49,30,40,16,46,13,34,42,93
"COG1897",114,50,140,139,126,198,117,119,100,113,102,119,256,150,145,97,40,247,144,63
"COG1898",253,333,235,239,255,238,177,203,253,210,395,187,206,239,281,255,311,204,240,279
"COG1899",547,808,285,533,233,345,332,430,464,346,308,429,241,366,381,492,364,355,356,579
"COG1900",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",18,3,7,22,7,20,2,28,36,5,8,50,12,19,18,41,14,30,8,22
"COG1902",1308,398,508,1442,1516,560,771,771,679,1764,1414,873,525,1530,518,529,470,625,1020,810
"COG1903",246,331,81,239,117,150,37,94,100,127,91,117,230,131,175,58,7,295,45,165
"COG1904",24,2,55,79,130,38,56,29,26,125,16,31,25,33,19,30,16,25,24,41
"COG1905",366,355,227,275,227,258,309,303,284,192,391,311,178,361,287,274,346,152,284,280
"COG1906",0,0,1,0,0,12,0,0,27,0,1,0,2,0,18,8,0,2,9,0
"COG1907",7,35,8,8,6,24,9,17,20,5,15,16,14,7,9,10,18,7,34,24
"COG1908",66,5,0,27,20,0,0,5,13,14,202,6,0,28,0,0,0,0,0,12
"COG1909",52,128,13,31,19,31,9,38,38,20,4,87,8,44,15,62,13,44,17,57
"COG1910",110,56,3,77,89,7,14,19,25,76,64,58,12,124,6,15,1,17,51,83
"COG1911",6,8,1,10,5,10,2,15,26,5,4,27,5,10,9,17,4,29,3,11
"COG1912",67,69,138,64,44,84,110,135,122,30,92,75,59,83,80,132,237,80,54,87
"COG1913",0,1,0,0,0,0,0,0,2,1,17,4,0,0,0,0,0,0,0,0
"COG1914",121,242,363,256,202,314,180,183,256,353,69,134,419,101,222,181,182,337,132,262
"COG1915",204,182,0,210,83,0,2,35,10,130,45,38,0,64,0,0,0,21,0,105
"COG1916",124,48,12,95,40,51,15,81,139,63,68,96,31,109,51,99,21,107,39,66
"COG1917",161,120,57,183,118,11,97,85,78,228,80,103,22,143,52,48,53,89,24,137
"COG1918",9,6,0,7,7,4,3,2,1,16,24,2,1,14,4,0,2,4,2,1
"COG1920",180,196,28,176,58,24,16,58,64,145,49,102,32,138,40,18,57,32,27,130
"COG1921",486,426,138,302,269,166,109,222,305,227,354,562,120,559,202,174,318,170,154,501
"COG1922",11,38,51,42,65,92,34,49,47,20,24,39,60,11,64,81,77,62,77,35
"COG1923",9,10,18,34,56,17,22,15,20,51,25,25,15,24,20,9,6,16,26,26
"COG1924",19,11,0,8,11,0,0,1,0,4,739,0,0,27,0,1,0,2,3,8
"COG1925",42,14,30,66,94,31,36,37,28,96,37,32,30,43,30,24,66,18,23,22
"COG1926",3,1,0,2,7,0,1,0,1,7,6,0,1,1,0,0,0,0,0,1
"COG1927",2,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10
"COG1928",19,5,13,17,60,5,3,16,10,9,21,10,12,16,16,13,1,13,10,7
"COG1929",140,146,95,133,114,82,69,153,132,79,69,127,57,190,91,122,312,75,57,144
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1931",59,105,0,65,16,5,0,16,33,30,11,26,3,24,1,8,3,18,1,63
"COG1932",592,376,483,504,441,372,509,469,539,434,612,430,364,656,461,450,464,385,395,391
"COG1933",212,718,53,108,66,196,56,315,471,47,101,511,103,246,205,325,92,377,81,472
"COG1934",26,15,16,72,81,29,28,31,18,94,47,25,27,57,19,18,11,44,41,31
"COG1936",143,118,4,158,50,15,8,30,55,99,15,62,5,72,31,44,13,49,13,54
"COG1937",39,11,2,50,112,17,42,19,11,24,16,8,11,38,7,7,2,3,21,17
"COG1938",213,351,21,187,60,60,19,111,205,118,45,201,49,118,74,131,45,134,30,222
"COG1939",12,0,32,7,8,34,15,20,40,9,9,22,93,18,44,20,2,97,9,0
"COG1940",541,610,343,588,673,542,392,508,351,447,551,515,275,470,379,402,654,314,496,502
"COG1941",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",8,3,22,5,16,11,37,34,7,13,2,16,24,11,22,39,45,18,6,8
"COG1943",64,13,15,117,92,8,16,15,18,182,109,33,7,67,12,14,5,33,7,36
"COG1944",8,10,1,48,93,2,14,1,7,160,11,11,7,40,4,1,1,13,1,5
"COG1945",63,120,0,54,21,0,1,25,22,39,55,27,4,27,5,1,2,15,1,61
"COG1946",117,127,200,225,313,111,203,209,152,291,77,166,174,165,171,141,179,125,154,145
"COG1947",288,360,398,260,235,407,284,333,367,243,348,367,509,336,430,360,415,426,333,300
"COG1948",130,161,34,168,53,57,10,54,42,78,33,78,23,52,24,95,35,49,51,84
"COG1949",115,106,97,106,122,89,132,133,127,142,97,146,118,154,119,102,133,107,109,108
"COG1950",3,1,1,4,23,2,1,1,0,0,10,3,1,2,0,1,0,16,1,7
"COG1951",168,55,36,182,267,105,112,99,43,300,286,211,52,228,32,60,28,74,162,99
"COG1952",43,41,60,63,106,49,79,61,33,91,49,46,26,44,42,35,32,27,58,57
"COG1953",216,490,302,196,204,490,323,402,374,250,210,178,206,170,373,394,507,193,478,380
"COG1954",0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",14,12,16,4,4,36,10,60,42,5,19,67,36,24,46,80,24,31,24,43
"COG1956",33,20,55,61,59,21,60,22,36,56,8,25,13,33,19,34,90,19,25,27
"COG1957",262,194,176,215,221,206,206,322,262,261,194,240,147,272,204,196,316,131,173,251
"COG1958",80,124,1,91,44,3,1,22,19,54,11,32,1,34,0,5,1,17,1,55
"COG1959",221,236,193,220,223,182,236,211,194,209,437,197,173,234,198,204,208,156,201,217
"COG1960",5877,4414,5070,5467,6171,3899,5574,5503,5025,5415,4825,6100,4534,6718,4973,4643,5670,4092,4988,5131
"COG1961",223,139,234,236,915,280,187,195,346,291,502,230,326,195,285,205,100,257,185,244
"COG1963",1,4,51,1,1,46,26,20,21,1,9,14,112,2,51,34,3,127,25,5
"COG1964",190,385,9,166,67,63,12,80,40,105,110,64,48,107,31,17,15,29,64,244
"COG1965",19,1,3,19,18,5,4,10,11,15,15,9,2,23,1,2,3,4,11,8
"COG1966",186,88,46,248,229,38,30,47,71,265,266,111,33,268,49,22,57,87,24,177
"COG1967",34,29,13,32,14,37,1,47,106,16,23,97,22,50,52,55,20,56,11,30
"COG1968",384,502,602,353,363,562,508,513,486,289,464,428,545,366,610,538,732,517,586,408
"COG1969",0,2,0,6,13,0,0,0,2,2,4,0,1,1,0,0,0,0,0,8
"COG1970",22,6,23,36,81,41,34,40,13,7,4,16,16,8,31,39,56,22,23,15
"COG1971",3,0,1,16,16,1,6,0,0,15,0,1,0,1,3,0,1,3,0,10
"COG1972",263,220,361,276,227,160,327,259,301,234,275,216,239,305,224,239,344,266,171,231
"COG1974",408,502,691,355,400,632,659,578,510,371,472,500,752,427,682,630,689,531,657,491
"COG1975",569,460,239,438,453,357,211,324,513,408,581,474,192,563,284,266,302,260,393,499
"COG1976",118,172,7,145,50,27,6,45,76,83,16,98,16,56,33,49,14,55,11,127
"COG1977",162,184,24,121,112,23,24,41,45,135,98,138,30,112,38,16,29,47,42,133
"COG1978",0,3,27,2,3,24,27,14,15,0,0,7,9,3,18,27,21,0,15,4
"COG1979",5,2,10,35,61,6,7,3,1,133,2,0,2,7,0,0,0,8,1,17
"COG1980",124,264,0,163,58,0,2,33,26,97,16,64,0,61,0,0,1,26,0,130
"COG1981",106,146,53,134,145,281,237,216,149,114,138,124,111,95,159,286,73,249,239,140
"COG1982",9,0,103,73,149,188,66,51,92,43,21,43,305,24,146,73,2,331,66,25
"COG1983",3,1,4,29,26,2,7,2,2,39,53,3,0,8,1,0,4,4,2,10
"COG1984",341,461,336,381,388,301,298,313,315,473,276,233,204,322,358,345,384,216,345,358
"COG1985",520,710,786,470,395,856,630,727,697,421,569,690,903,493,806,706,894,833,714,578
"COG1986",1,5,16,23,23,5,19,18,22,56,1,4,10,5,4,11,35,17,2,12
"COG1987",19,3,14,36,46,16,27,9,14,54,11,20,12,18,6,14,5,7,17,16
"COG1988",23,19,131,45,70,65,89,92,69,37,24,75,84,42,68,106,127,65,84,51
"COG1989",175,156,216,209,188,157,136,169,184,262,306,154,231,197,188,132,208,158,150,160
"COG1990",72,86,14,88,21,26,10,26,44,33,11,45,10,45,25,54,8,35,11,51
"COG1992",152,229,10,157,77,19,6,72,33,101,43,60,6,92,8,31,16,26,6,104
"COG1993",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1994",218,128,130,150,135,198,64,152,235,103,261,202,239,286,187,177,60,400,90,179
"COG1995",466,483,841,447,324,651,719,641,504,388,446,529,681,395,737,657,725,541,703,447
"COG1997",24,46,1,20,8,18,3,20,34,17,10,35,13,17,13,14,9,21,4,40
"COG1998",27,27,1,24,17,1,0,9,8,21,2,8,3,15,2,3,0,4,1,15
"COG1999",393,338,453,337,288,353,470,477,572,280,381,417,307,372,382,549,406,469,356,406
"COG2001",198,288,311,186,181,269,371,299,247,154,248,206,250,221,251,310,377,200,273,239
"COG2002",0,4,3,5,18,8,5,8,3,35,4,6,5,1,9,8,21,0,5,2
"COG2003",59,14,18,148,247,18,56,12,22,204,153,34,5,93,13,10,8,25,30,46
"COG2004",2,3,2,0,2,5,2,9,22,0,10,24,7,6,5,14,4,19,0,10
"COG2005",14,6,4,27,42,5,13,10,13,16,26,17,10,23,6,9,2,8,4,15
"COG2006",49,65,0,27,39,1,1,8,18,26,234,70,5,101,6,8,10,17,1,105
"COG2007",84,77,9,79,34,22,9,29,57,50,14,64,4,37,18,26,6,42,7,60
"COG2008",430,281,232,321,313,303,300,345,340,185,287,471,205,467,279,380,229,276,355,320
"COG2009",154,187,194,148,126,229,236,223,161,122,237,187,183,150,246,229,259,137,293,159
"COG2010",247,110,251,303,496,239,288,215,212,414,327,205,218,248,274,199,130,332,277,216
"COG2011",1,0,0,5,36,0,0,0,1,2,0,1,0,4,1,0,0,1,0,3
"COG2012",50,58,23,59,24,47,18,33,52,32,8,37,14,35,26,31,18,40,32,49
"COG2013",60,24,34,65,32,32,15,48,73,24,38,94,24,83,32,45,15,82,21,66
"COG2014",11,2,1,5,6,1,2,3,8,8,68,16,3,12,4,2,0,10,0,9
"COG2015",218,212,302,222,150,161,345,353,238,218,254,260,242,277,247,270,382,207,297,157
"COG2016",76,80,7,94,27,24,9,34,46,54,10,60,15,40,36,40,6,45,9,70
"COG2017",163,97,299,226,211,294,225,244,204,171,131,204,324,164,221,246,163,324,270,166
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2019",69,131,0,95,31,0,1,11,13,63,13,22,0,34,3,2,1,10,0,48
"COG2020",124,134,150,173,208,112,131,146,125,227,181,78,175,165,143,131,144,204,111,107
"COG2021",523,647,667,577,474,721,962,791,627,447,506,577,588,520,777,792,851,454,786,586
"COG2022",211,316,289,203,196,344,371,262,255,196,260,241,360,192,320,298,270,345,290,298
"COG2023",58,7,0,69,26,1,0,1,0,33,10,16,1,29,1,0,0,0,0,1
"COG2025",744,669,653,718,502,515,749,637,637,514,748,619,457,697,607,699,785,504,567,610
"COG2026",1,0,5,3,16,1,2,1,0,48,4,3,2,7,3,2,1,1,0,12
"COG2027",243,156,173,207,198,194,92,151,228,136,237,158,229,271,186,137,120,416,106,183
"COG2029",0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,1,3,1,0,1
"COG2030",590,494,440,522,615,332,455,486,388,554,486,650,372,631,392,383,430,345,392,539
"COG2031",30,31,63,81,77,35,48,33,69,41,11,40,27,31,38,64,23,35,31,51
"COG2032",36,27,40,64,90,70,52,29,12,71,20,24,18,32,32,39,39,36,45,20
"COG2035",150,113,276,139,130,177,206,212,236,122,104,166,146,161,162,223,298,186,134,111
"COG2036",52,64,12,45,13,4,0,16,21,28,7,22,9,18,4,7,13,10,4,29
"COG2037",12,24,13,5,5,24,35,27,7,8,21,15,10,12,10,28,17,9,29,30
"COG2038",251,268,145,234,158,198,79,118,134,218,112,176,301,114,175,108,28,297,92,190
"COG2039",30,11,4,9,20,11,3,23,27,13,3,39,1,21,9,20,6,27,8,8
"COG2040",385,426,353,371,218,370,445,349,276,202,412,289,300,396,380,388,447,235,450,341
"COG2041",528,383,286,389,474,371,269,345,298,431,295,492,215,540,321,306,300,272,479,535
"COG2042",103,80,4,98,29,19,5,27,48,58,7,53,7,52,19,33,6,39,8,36
"COG2043",43,19,2,34,23,6,4,6,12,27,20,34,3,35,5,1,1,4,2,38
"COG2044",9,3,0,8,0,2,0,1,3,0,32,3,0,1,0,1,0,0,0,6
"COG2045",39,30,106,20,24,74,35,38,66,12,26,80,209,49,103,72,53,174,25,54
"COG2046",502,474,209,415,229,253,100,236,253,248,428,235,449,375,274,209,132,407,165,341
"COG2047",126,173,7,111,41,26,11,57,91,67,23,102,7,73,38,57,50,54,12,90
"COG2048",96,67,9,66,39,42,9,46,84,32,207,164,22,82,57,68,16,52,21,96
"COG2049",244,307,221,320,252,230,190,209,218,380,253,182,146,225,246,209,278,146,276,262
"COG2050",333,279,439,336,457,343,433,451,330,338,270,320,355,351,376,439,435,306,463,326
"COG2051",38,31,0,44,12,3,0,4,3,25,4,12,1,5,4,2,1,2,0,14
"COG2052",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2053",40,42,1,39,17,6,2,12,13,23,13,25,7,20,8,12,4,15,3,29
"COG2054",4,10,4,0,1,6,3,3,8,4,6,2,8,4,1,5,1,0,4,12
"COG2055",809,713,586,478,407,566,720,626,508,327,495,1029,445,824,593,642,565,391,698,927
"COG2056",2,1,1,20,48,0,4,1,4,30,0,1,1,14,4,1,0,6,0,1
"COG2057",123,66,70,122,206,67,94,77,67,157,66,192,57,137,75,82,54,80,75,125
"COG2058",62,87,2,59,20,13,3,26,23,28,13,47,6,34,17,32,2,24,3,44
"COG2059",61,25,76,102,237,51,118,86,31,98,13,70,72,83,55,98,81,92,64,70
"COG2060",2,0,0,5,33,1,1,0,3,1,0,0,0,8,1,0,0,1,0,1
"COG2061",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",71,72,121,90,129,104,204,178,103,122,110,143,123,86,103,157,120,118,141,83
"COG2063",42,8,57,79,137,57,109,37,34,206,41,50,60,59,32,30,12,39,48,38
"COG2064",63,18,18,45,118,80,27,89,123,35,46,83,36,79,52,147,37,70,42,54
"COG2065",135,108,167,113,114,145,103,119,162,78,138,135,91,159,138,182,183,196,89,130
"COG2066",20,11,7,63,91,10,54,38,19,101,1,14,8,8,28,33,9,40,7,24
"COG2067",30,22,35,104,234,23,81,25,19,239,32,20,26,43,21,39,23,33,29,26
"COG2068",215,166,67,165,174,156,97,156,179,175,214,188,93,196,138,115,171,95,150,190
"COG2070",614,366,708,577,631,461,832,626,621,594,424,540,663,682,640,513,588,500,694,432
"COG2071",177,227,186,196,149,157,184,187,247,102,236,292,150,210,163,147,202,152,181,254
"COG2072",1074,1071,904,987,1124,876,1049,1047,849,928,375,1458,966,1301,1010,898,990,814,1191,1152
"COG2073",350,279,176,282,139,227,69,111,131,181,134,136,459,141,227,141,7,418,89,159
"COG2074",93,25,7,54,49,15,5,43,54,54,65,58,14,116,17,36,10,28,13,52
"COG2075",34,37,4,37,12,4,1,13,24,19,9,25,2,15,7,15,4,24,5,24
"COG2076",112,180,229,102,91,216,257,244,173,80,88,137,187,96,244,200,302,156,261,153
"COG2077",28,37,18,53,56,16,37,15,21,89,10,17,11,38,13,11,12,15,7,35
"COG2078",75,10,0,79,31,0,0,8,11,55,66,19,0,46,1,1,1,3,4,12
"COG2079",728,538,794,465,509,729,1007,712,513,350,496,1071,760,690,843,815,884,495,901,772
"COG2080",828,416,108,675,642,267,200,385,436,534,847,590,134,796,208,229,281,288,363,541
"COG2081",66,29,202,113,228,235,178,253,135,227,37,105,307,92,159,226,9,392,167,64
"COG2082",145,179,67,147,68,71,37,66,93,108,70,74,138,69,77,54,5,162,33,98
"COG2084",1401,1235,1070,1039,985,1196,1302,1219,991,939,838,1542,888,1278,1236,1163,950,895,1493,1368
"COG2085",204,228,27,231,117,20,33,49,55,171,75,119,37,130,27,36,29,45,39,200
"COG2086",622,491,536,599,397,453,604,543,562,426,580,501,415,539,533,551,598,362,495,527
"COG2087",43,14,68,46,55,69,44,36,48,33,52,45,133,35,63,54,5,143,54,22
"COG2088",2,2,0,0,0,0,0,3,3,0,19,5,0,9,1,0,1,3,0,10
"COG2089",577,1185,661,596,356,629,491,516,640,465,848,518,568,397,637,667,730,472,653,906
"COG2090",53,77,0,45,25,0,0,14,3,33,6,23,0,19,0,0,0,2,0,27
"COG2091",29,9,6,38,16,5,3,9,24,26,34,23,1,35,14,9,4,27,3,21
"COG2092",71,30,0,60,22,2,1,11,15,23,8,18,1,24,2,4,0,7,1,15
"COG2093",34,26,1,36,15,7,3,7,9,16,1,15,4,15,6,11,0,9,1,24
"COG2094",68,133,59,68,54,91,37,61,75,51,37,58,138,47,86,63,20,155,45,71
"COG2095",132,88,70,139,173,75,76,94,83,209,204,51,31,178,36,76,109,70,89,101
"COG2096",223,268,144,158,178,170,134,222,264,143,155,281,119,248,174,178,205,174,140,267
"COG2097",67,82,4,71,25,13,4,21,49,44,17,53,10,33,12,20,6,37,7,47
"COG2098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2099",38,9,113,33,28,148,64,55,51,19,69,32,173,27,99,62,12,218,69,20
"COG2101",212,235,12,238,84,38,7,100,93,146,35,101,21,124,34,51,22,78,21,141
"COG2102",130,158,9,153,64,30,10,71,88,67,32,100,17,90,31,47,17,70,10,99
"COG2103",101,84,130,128,108,105,92,130,169,130,162,78,69,121,111,115,116,178,123,90
"COG2104",29,12,13,29,63,10,26,16,19,12,27,17,14,26,23,15,11,26,18,25
"COG2105",3,4,6,14,15,29,6,3,11,6,4,12,11,6,11,12,12,12,6,9
"COG2106",98,163,0,123,29,0,0,14,10,59,5,30,0,47,0,1,0,9,0,84
"COG2107",168,210,14,175,64,38,20,74,107,116,35,119,21,123,30,84,19,92,27,136
"COG2108",24,11,7,28,9,36,10,59,112,8,12,64,28,33,40,89,16,66,13,37
"COG2109",182,146,271,186,139,263,103,146,174,156,144,121,617,136,346,181,18,571,120,82
"COG2110",58,64,16,62,58,40,24,40,78,43,87,99,18,63,42,61,16,60,23,89
"COG2111",173,38,71,252,355,65,98,31,35,264,121,80,48,207,34,40,30,54,82,107
"COG2112",133,389,0,141,71,0,3,34,13,89,7,70,0,50,0,1,3,20,0,164
"COG2113",1021,803,548,794,523,761,877,740,616,651,531,516,406,875,736,758,625,385,838,793
"COG2114",1677,1020,1078,1186,925,1097,1360,1276,1375,984,1651,1662,1322,1797,1215,1124,1095,1004,1328,1151
"COG2115",57,68,237,78,109,107,205,149,101,104,48,108,106,73,111,189,200,134,135,97
"COG2116",20,7,16,71,117,80,29,35,77,219,234,42,6,7,49,10,1,86,43,49
"COG2118",41,94,1,26,6,0,1,22,9,14,3,19,2,14,3,8,3,7,0,47
"COG2119",4,1,42,14,49,48,18,14,30,40,6,16,88,15,44,24,1,110,6,5
"COG2120",531,451,282,390,283,167,250,315,270,249,301,364,134,500,177,311,419,196,182,491
"COG2121",131,127,84,93,86,73,85,113,142,60,220,110,81,116,86,76,102,71,94,94
"COG2122",30,4,8,24,8,14,9,13,12,13,37,23,5,19,7,13,7,10,20,13
"COG2123",162,161,6,180,74,30,11,57,73,86,29,103,15,77,36,54,16,73,15,98
"COG2124",858,660,584,819,806,774,700,1146,844,557,368,1023,711,943,878,699,1625,777,859,543
"COG2125",143,136,8,125,47,20,6,48,38,67,13,56,13,62,14,42,9,38,8,69
"COG2126",1,3,1,0,0,3,0,5,3,0,0,1,0,3,1,0,1,3,0,1
"COG2127",78,41,125,86,116,198,110,109,76,102,75,96,255,99,159,107,69,184,151,59
"COG2128",417,190,190,329,364,162,189,239,194,383,267,337,165,520,180,187,226,182,212,301
"COG2129",5,2,0,3,3,1,0,2,4,1,24,4,1,6,0,2,0,5,1,8
"COG2130",277,246,318,336,277,268,309,472,329,257,212,495,423,282,440,356,327,336,328,324
"COG2131",173,191,122,234,84,126,62,282,155,120,133,123,83,126,84,146,117,102,103,163
"COG2132",540,595,38,824,1064,60,140,110,92,847,188,218,59,307,52,43,17,95,42,406
"COG2133",1314,1487,1097,1201,1001,1071,1010,1066,1095,989,876,1173,877,1219,1079,1083,1296,962,959,1502
"COG2135",197,147,322,172,242,298,304,234,225,201,212,207,393,217,310,267,351,281,278,195
"COG2136",0,0,1,0,0,2,0,6,5,0,0,3,1,0,1,6,0,9,0,0
"COG2137",108,87,70,98,95,43,64,95,75,134,134,82,71,123,73,47,66,81,90,99
"COG2138",244,199,111,217,114,154,60,120,110,168,120,142,265,142,140,69,4,265,60,131
"COG2139",34,79,4,37,14,17,3,26,41,21,8,32,4,30,14,24,6,26,4,51
"COG2140",11,8,9,3,8,1,1,4,7,3,9,19,6,12,3,13,3,10,3,19
"COG2141",5250,3302,894,3472,4160,1094,1215,2070,1558,3035,1976,5050,732,5729,1183,1152,2180,1212,1089,4312
