"","DLF009","DOF003","DOM010","NOM001","NLF008","DLM020"
"COG1900",0,1,0,0,1,0
"COG1902",87,68,74,40,42,55
"COG1903",5,32,38,19,39,35
"COG1904",22,40,51,65,39,66
"COG1905",13,8,11,2,8,12
"COG1906",0,3,3,3,2,3
"COG1908",4,4,8,0,1,0
"COG1910",0,1,1,1,5,0
"COG1912",0,1,0,1,0,2
"COG1913",0,0,0,15,0,0
"COG1914",39,29,19,7,32,30
"COG1915",4,3,3,0,1,0
"COG1917",35,41,35,62,48,50
"COG1918",23,61,74,20,10,9
"COG1921",17,2,11,2,4,2
"COG1922",16,20,15,5,18,23
"COG1923",10,2,3,2,4,1
"COG1924",38,78,92,168,63,42
"COG1925",80,13,15,15,27,18
"COG1928",0,1,0,3,0,1
"COG1929",30,32,24,38,40,35
"COG1930",0,1,0,0,0,0
"COG1932",38,46,33,54,35,37
"COG1934",5,0,2,1,0,0
"COG1937",3,0,3,6,8,4
"COG1939",4,9,13,1,2,0
"COG1940",228,111,129,117,116,141
"COG1941",1,0,0,0,0,0
"COG1942",0,0,0,0,2,0
"COG1943",52,32,46,20,39,8
"COG1944",8,0,2,1,7,17
"COG1945",1,2,0,0,1,0
"COG1946",1,0,0,0,1,0
"COG1947",34,29,35,47,30,32
"COG1949",9,0,0,0,0,0
"COG1950",2,0,0,0,0,0
"COG1951",64,41,66,75,58,54
"COG1952",10,4,0,0,2,1
"COG1953",2,0,0,0,1,0
"COG1954",11,3,4,3,1,0
"COG1956",12,14,5,16,13,4
"COG1957",50,11,5,6,5,3
"COG1959",38,28,23,26,18,17
"COG1960",91,68,93,8,14,14
"COG1961",235,382,305,231,219,222
"COG1963",2,2,5,2,1,1
"COG1964",0,1,1,0,5,0
"COG1965",3,0,0,1,4,1
"COG1966",74,66,57,85,74,62
"COG1968",36,41,49,8,11,5
"COG1969",15,0,0,3,6,1
"COG1970",15,17,10,17,17,9
"COG1971",28,25,18,16,12,24
"COG1972",36,2,9,0,12,3
"COG1974",68,21,26,28,13,8
"COG1975",33,12,15,16,17,10
"COG1977",2,0,1,0,0,1
"COG1979",8,9,8,27,65,57
"COG1982",90,42,49,48,34,35
"COG1983",5,7,10,0,8,10
"COG1984",19,4,2,3,1,1
"COG1985",25,38,52,70,36,38
"COG1986",8,0,0,0,2,0
"COG1987",5,2,0,4,0,0
"COG1988",7,2,2,3,0,0
"COG1989",26,5,3,6,3,4
"COG1990",0,1,0,0,1,1
"COG1992",0,2,1,0,0,0
"COG1993",0,0,1,0,1,0
"COG1994",9,8,3,5,4,3
"COG1995",29,24,28,37,32,20
"COG2000",4,2,4,2,3,0
"COG2001",30,17,14,6,13,20
"COG2002",10,10,13,7,5,8
"COG2003",43,30,31,10,12,5
"COG2005",7,1,3,0,1,1
"COG2006",7,16,8,4,17,12
"COG2008",23,25,43,59,38,50
"COG2009",7,2,1,0,5,0
"COG2010",13,1,0,0,0,0
"COG2011",21,10,15,6,5,3
"COG2013",5,5,6,12,0,5
"COG2014",0,0,0,0,0,0
"COG2015",28,3,5,0,11,3
"COG2017",107,148,106,49,23,23
"COG2020",2,0,0,1,0,0
"COG2021",8,9,4,0,0,0
"COG2022",23,18,33,22,23,16
"COG2025",37,38,60,56,29,47
"COG2026",14,0,2,2,1,1
"COG2027",32,18,35,3,14,7
"COG2030",33,14,26,28,14,23
"COG2031",13,5,0,0,0,3
"COG2032",6,1,1,0,0,0
"COG2033",1,4,4,21,6,5
"COG2035",10,20,17,2,6,7
"COG2038",26,36,39,17,50,32
"COG2039",4,1,3,3,7,0
"COG2040",1,1,0,3,1,4
"COG2041",16,0,0,1,2,0
"COG2043",0,2,0,0,0,0
"COG2045",0,2,3,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",6,5,8,1,1,0
"COG2049",17,2,1,4,1,0
"COG2050",26,24,32,26,36,41
"COG2052",2,3,4,4,3,3
"COG2055",21,9,6,2,9,7
"COG2056",0,2,0,0,1,1
"COG2057",6,6,9,1,4,4
"COG2059",26,59,62,81,76,50
"COG2060",59,39,48,7,56,51
"COG2062",9,0,0,2,0,0
"COG2063",4,2,1,0,0,1
"COG2064",2,0,0,9,0,0
"COG2065",7,1,2,1,1,1
"COG2066",26,26,32,1,39,24
"COG2067",24,19,15,10,8,9
"COG2068",5,10,8,2,5,6
"COG2069",1,1,0,0,0,0
"COG2070",21,59,80,33,65,44
"COG2071",19,23,46,75,41,35
"COG2072",0,0,0,0,0,0
"COG2073",4,13,22,15,28,32
"COG2076",29,8,7,29,11,7
"COG2077",15,9,19,0,12,14
"COG2078",4,11,1,2,0,0
"COG2079",13,4,3,3,2,3
"COG2080",35,20,25,14,16,9
"COG2081",36,36,33,20,22,20
"COG2082",3,18,18,11,19,23
"COG2084",50,7,14,13,19,2
"COG2085",0,0,0,3,0,0
"COG2086",26,33,36,51,25,39
"COG2087",9,8,12,4,11,15
"COG2088",9,16,15,18,0,2
"COG2089",13,23,30,12,32,32
"COG2091",23,7,7,13,3,5
"COG2094",0,0,4,2,1,0
"COG2095",31,25,21,2,36,58
"COG2096",10,24,28,5,31,17
"COG2099",6,26,39,11,46,31
"COG2102",2,5,6,0,1,0
"COG2103",19,22,15,14,21,13
"COG2104",6,0,0,0,1,0
"COG2105",9,0,0,0,1,0
"COG2107",2,6,3,0,0,0
"COG2108",1,1,0,0,0,1
"COG2109",13,6,9,9,22,8
"COG2110",18,22,21,11,9,16
"COG2111",1,3,3,2,1,3
"COG2113",15,2,7,0,12,20
"COG2114",0,1,1,0,1,4
"COG2115",24,17,19,2,28,28
"COG2116",46,10,7,5,8,2
"COG2119",3,1,1,0,1,0
"COG2120",9,7,12,1,4,12
"COG2121",5,3,2,0,0,0
"COG2122",0,1,0,0,1,0
"COG2127",5,2,4,22,4,0
"COG2128",5,3,0,0,0,0
"COG2129",6,8,3,20,2,4
"COG2130",9,0,0,0,4,1
"COG2131",18,25,22,28,26,25
"COG2132",29,1,0,0,5,2
"COG2133",13,0,0,0,1,1
"COG2134",17,0,0,0,1,2
"COG2135",14,0,4,0,1,4
"COG2137",10,6,8,0,2,0
"COG2140",4,12,25,1,3,6
"COG2141",33,0,0,1,3,1
"COG2142",12,0,0,0,2,0
"COG2143",1,0,0,0,0,0
"COG2145",11,10,9,40,13,12
"COG2146",10,0,0,0,0,0
"COG2148",79,111,104,91,130,144
"COG2149",6,0,0,0,1,0
"COG2151",11,9,11,14,10,7
"COG2152",7,9,16,35,66,102
"COG2153",15,1,5,0,3,0
"COG2155",3,5,0,0,1,1
"COG2156",17,12,16,2,14,9
"COG2158",1,1,2,0,1,1
"COG2159",10,5,9,8,19,5
"COG2160",23,52,40,52,66,43
"COG2161",26,0,1,0,0,2
"COG2162",2,1,0,1,1,1
"COG2163",0,0,0,1,0,0
"COG2165",20,0,3,2,3,2
"COG2166",16,20,17,18,21,18
"COG2168",3,0,0,0,0,0
"COG2169",2,2,3,0,9,13
"COG2170",5,0,0,0,1,0
"COG2171",21,8,5,1,2,2
"COG2172",7,24,13,7,5,19
"COG2173",17,26,22,4,20,14
"COG2175",2,0,0,0,0,0
"COG2176",49,55,60,78,44,30
"COG2177",8,11,7,48,37,36
"COG2179",6,7,9,9,3,3
"COG2180",10,3,0,1,2,0
"COG2181",8,0,1,1,0,1
"COG2182",23,19,12,28,2,13
"COG2183",57,69,89,111,93,77
"COG2184",4,3,3,14,8,18
"COG2185",55,69,87,17,90,82
"COG2186",85,19,17,39,21,21
"COG2188",89,18,45,26,41,14
"COG2189",5,26,5,14,18,29
"COG2190",63,15,23,37,30,18
"COG2191",0,1,0,0,1,0
"COG2192",1,0,0,0,1,0
"COG2193",17,6,0,0,3,1
"COG2194",135,32,30,40,66,59
"COG2195",88,159,153,176,132,133
"COG2197",199,260,171,71,207,304
"COG2198",95,2,3,1,11,4
"COG2199",373,112,65,106,40,117
"COG2200",272,37,48,36,35,37
"COG2201",12,6,11,8,6,3
"COG2202",33,8,4,4,33,34
"COG2203",16,3,1,1,2,0
"COG2204",130,316,268,220,459,316
"COG2205",75,65,47,31,51,38
"COG2206",2,47,42,49,5,36
"COG2207",506,1084,897,677,1156,1408
"COG2208",23,31,36,15,6,21
"COG2209",4,11,8,29,11,13
"COG2210",11,41,42,6,39,43
"COG2211",136,99,147,162,101,68
"COG2212",0,0,0,0,0,0
"COG2213",33,3,2,4,29,3
"COG2214",23,29,37,19,21,34
"COG2215",6,0,0,0,1,0
"COG2216",40,43,64,5,52,51
"COG2217",175,156,189,139,166,169
"COG2220",37,68,87,92,104,132
"COG2221",9,6,12,5,7,4
"COG2222",38,7,11,10,9,5
"COG2223",17,0,0,0,1,1
"COG2224",13,0,0,0,1,1
"COG2225",31,1,0,0,1,4
"COG2226",27,15,24,30,28,27
"COG2227",6,12,9,0,1,11
"COG2230",20,12,6,4,8,2
"COG2231",0,0,0,0,0,0
"COG2233",93,53,68,90,73,63
"COG2234",22,32,48,17,49,75
"COG2235",26,10,3,1,0,0
"COG2236",0,0,1,0,1,0
"COG2239",34,47,62,36,47,48
"COG2240",43,28,27,40,29,36
"COG2241",9,22,22,17,28,30
"COG2242",7,31,18,14,14,22
"COG2243",5,12,20,1,7,3
"COG2244",159,201,196,111,156,207
"COG2246",12,2,4,5,2,1
"COG2247",0,0,0,0,0,0
"COG2249",33,13,7,3,21,17
"COG2250",0,0,0,0,0,0
"COG2252",15,6,9,51,29,16
"COG2253",0,1,0,0,4,0
"COG2255",41,53,65,37,36,34
"COG2256",66,48,66,67,33,54
"COG2257",1,4,1,3,0,3
"COG2258",11,4,7,18,8,12
"COG2259",13,6,3,0,5,7
"COG2261",4,0,0,1,1,0
"COG2262",43,46,51,56,38,40
"COG2264",36,40,36,24,42,34
"COG2265",77,79,56,104,68,58
"COG2267",38,20,20,13,17,14
"COG2268",89,19,15,6,12,31
"COG2269",14,0,0,0,0,1
"COG2270",20,5,8,4,0,1
"COG2271",56,15,32,77,44,37
"COG2272",8,14,14,103,5,13
"COG2273",38,20,21,11,45,73
"COG2274",80,79,46,35,103,133
"COG2301",4,13,19,1,3,2
"COG2302",5,18,13,18,8,4
"COG2303",14,1,0,0,3,0
"COG2304",37,60,55,46,39,95
"COG2306",0,0,0,0,0,0
"COG2307",4,0,0,0,0,0
"COG2308",4,1,1,1,1,1
"COG2309",17,38,25,21,14,13
"COG2310",0,1,1,0,44,3
"COG2311",45,32,26,6,46,69
"COG2312",2,1,0,1,0,1
"COG2313",14,4,2,0,0,2
"COG2314",4,0,0,0,0,1
"COG2315",8,13,4,15,23,37
"COG2316",9,6,5,3,2,0
"COG2317",2,1,5,9,1,5
"COG2318",0,0,0,0,0,0
"COG2319",6,20,2,0,1,0
"COG2320",0,7,8,0,0,0
"COG2321",14,3,0,0,2,0
"COG2323",20,10,3,3,3,1
"COG2326",18,7,17,12,11,17
"COG2327",20,18,2,42,10,21
"COG2329",1,1,1,0,0,0
"COG2331",1,0,1,0,0,0
"COG2332",5,0,2,1,4,1
"COG2333",35,29,31,28,25,24
"COG2334",18,4,1,0,4,0
"COG2335",0,0,0,0,0,0
"COG2336",3,0,0,0,0,0
"COG2337",14,29,26,21,19,39
"COG2339",2,1,0,2,0,0
"COG2340",2,4,2,2,0,1
"COG2342",0,0,0,0,0,0
"COG2344",14,30,35,12,26,28
"COG2346",0,0,0,0,1,0
"COG2348",17,3,0,7,1,0
"COG2350",0,0,0,0,0,1
"COG2351",7,0,4,0,1,1
"COG2352",48,0,2,1,0,1
"COG2353",2,0,0,0,4,2
"COG2354",7,0,0,0,0,0
"COG2355",8,25,36,66,35,34
"COG2356",8,4,4,0,17,1
"COG2357",18,17,21,20,7,9
"COG2358",4,9,13,16,11,8
"COG2359",0,2,0,1,2,0
"COG2360",2,11,9,28,11,9
"COG2361",5,5,5,18,4,3
"COG2362",1,1,0,1,0,0
"COG2363",5,1,1,1,1,0
"COG2364",20,22,23,49,24,12
"COG2365",14,18,18,5,19,41
"COG2366",0,0,0,0,1,0
"COG2367",15,30,29,67,18,52
"COG2368",3,2,2,1,0,3
"COG2369",32,0,2,1,4,17
"COG2371",0,2,3,0,0,1
"COG2372",3,0,0,0,0,0
"COG2373",25,54,35,76,135,200
"COG2374",0,8,0,2,0,0
"COG2375",17,0,0,0,0,0
"COG2376",22,28,18,6,39,16
"COG2377",11,17,9,3,4,3
"COG2378",18,26,7,4,7,18
"COG2379",6,9,2,3,3,4
"COG2382",17,35,51,34,34,35
"COG2384",5,11,12,10,5,5
"COG2385",12,46,51,22,45,33
"COG2386",2,2,0,0,0,0
"COG2388",14,13,5,0,6,9
"COG2390",6,4,0,5,22,8
"COG2391",11,1,0,2,0,3
"COG2404",0,7,1,0,2,0
"COG2405",1,0,1,3,0,0
"COG2406",1,1,1,1,3,17
"COG2407",56,84,97,98,72,101
"COG2409",0,0,0,0,0,0
"COG2414",26,9,2,7,9,2
"COG2421",8,1,15,0,2,5
"COG2423",3,10,2,0,3,5
"COG2425",13,13,26,35,29,25
"COG2426",1,1,1,4,0,0
"COG2431",5,5,9,24,53,48
"COG2440",22,0,0,1,1,0
"COG2452",3,6,8,9,27,2
"COG2453",13,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",0,5,0,4,1,13
"COG2501",9,13,9,5,3,1
"COG2502",13,28,26,47,32,37
"COG2503",0,0,1,0,0,0
"COG2508",24,39,39,51,13,16
"COG2509",46,85,79,74,75,62
"COG2510",3,4,4,15,4,3
"COG2513",7,30,4,4,2,13
"COG2514",0,0,0,0,0,0
"COG2515",10,3,6,1,3,2
"COG2516",0,0,0,0,0,0
"COG2518",3,0,0,1,2,0
"COG2519",4,0,0,0,0,1
"COG2602",0,1,1,12,9,2
"COG2603",9,0,5,0,0,1
"COG2604",0,2,2,2,0,2
"COG2605",17,57,46,8,26,47
"COG2606",44,17,25,15,24,17
"COG2607",3,20,11,22,15,7
"COG2608",3,13,5,3,1,0
"COG2609",11,0,1,3,1,2
"COG2610",93,17,31,8,32,36
"COG2703",0,9,3,4,0,3
"COG2704",17,9,12,9,52,37
"COG2706",25,36,29,6,28,40
"COG2707",8,0,0,0,2,0
"COG2710",3,10,10,10,2,10
"COG2715",12,19,41,58,28,29
"COG2716",9,0,0,1,0,0
"COG2717",7,0,1,3,0,1
"COG2718",8,0,0,0,0,0
"COG2719",7,0,1,0,0,0
"COG2720",12,17,11,19,4,3
"COG2721",31,38,57,66,49,48
"COG2723",139,38,32,47,23,30
"COG2730",13,53,52,207,27,32
"COG2731",58,21,26,16,25,23
"COG2732",2,0,0,1,0,0
"COG2733",15,1,0,4,13,0
"COG2738",16,20,24,6,19,25
"COG2739",7,11,5,14,5,2
"COG2740",1,4,5,3,3,2
"COG2746",15,3,1,3,10,2
"COG2747",1,0,0,0,0,0
"COG2755",17,43,23,145,164,196
"COG2759",29,52,77,78,65,51
"COG2761",7,0,0,0,0,0
"COG2764",6,2,0,0,0,0
"COG2766",7,1,0,0,2,0
"COG2768",20,28,27,1,14,7
"COG2770",0,0,0,0,0,0
"COG2771",86,2,3,0,4,4
"COG2801",747,116,228,304,132,108
"COG2804",111,19,13,15,11,8
"COG2805",67,23,15,23,8,12
"COG2807",28,1,2,2,2,4
"COG2812",69,128,137,103,102,93
"COG2813",5,0,0,2,0,2
"COG2814",64,32,30,51,46,39
"COG2815",22,13,22,8,2,6
"COG2816",31,17,17,36,18,22
"COG2818",28,14,15,0,6,3
"COG2819",1,16,8,10,15,8
"COG2820",25,36,42,33,23,24
"COG2821",16,6,2,0,0,0
"COG2822",8,0,0,0,1,1
"COG2823",12,0,3,2,3,0
"COG2824",13,1,0,0,1,1
"COG2825",10,7,5,0,1,9
"COG2826",42,55,20,73,64,49
"COG2827",3,3,2,4,3,0
"COG2828",8,1,5,1,1,1
"COG2829",9,3,0,0,5,4
"COG2830",2,14,11,1,24,20
"COG2831",1,4,8,2,1,8
"COG2832",8,4,1,4,4,0
"COG2834",8,2,0,0,1,1
"COG2835",2,0,0,0,0,0
"COG2836",1,1,0,0,0,0
"COG2837",21,6,3,1,5,12
"COG2839",0,3,4,0,3,6
"COG2840",12,1,0,1,1,0
"COG2841",5,0,0,0,1,0
"COG2842",0,5,8,0,8,2
"COG2843",28,49,36,8,10,22
"COG2844",39,3,5,4,4,2
"COG2845",0,0,0,0,0,0
"COG2846",2,7,14,1,8,11
"COG2848",13,15,29,45,17,5
"COG2849",3,22,32,0,5,23
"COG2850",5,0,0,0,2,0
"COG2851",1,2,6,4,5,0
"COG2852",3,2,3,5,2,3
"COG2853",7,2,3,1,5,0
"COG2854",7,2,3,0,1,0
"COG2855",45,31,42,4,38,37
"COG2856",10,9,49,14,14,17
"COG2859",0,13,12,17,14,4
"COG2860",30,10,20,1,16,13
"COG2861",14,5,3,3,1,1
"COG2862",7,0,1,1,1,0
"COG2863",0,0,2,0,0,0
"COG2864",8,1,1,0,4,1
"COG2865",18,28,35,415,148,96
"COG2866",14,21,19,4,2,14
"COG2867",8,0,0,0,0,0
"COG2868",0,1,2,2,6,3
"COG2869",11,12,14,17,17,12
"COG2870",25,16,28,3,7,4
"COG2871",17,19,31,36,29,30
"COG2872",3,11,7,4,6,7
"COG2873",62,80,93,165,82,85
"COG2875",9,34,18,15,31,36
"COG2876",18,35,44,47,53,41
"COG2877",25,20,24,33,36,25
"COG2878",14,31,31,30,16,29
"COG2879",8,0,0,0,2,0
"COG2882",7,0,0,0,1,0
"COG2884",28,40,37,13,7,9
"COG2885",66,44,66,140,85,68
"COG2887",14,4,0,0,0,1
"COG2890",37,40,34,48,37,34
"COG2891",3,1,0,0,1,0
"COG2893",32,6,11,2,5,8
"COG2894",17,10,19,13,6,8
"COG2895",23,45,24,59,34,30
"COG2896",6,2,5,11,15,7
"COG2897",20,1,1,1,1,1
"COG2898",11,2,0,3,2,2
"COG2900",3,0,0,0,0,0
"COG2901",5,0,0,0,0,0
"COG2904",13,0,0,0,1,2
"COG2906",5,0,0,0,0,0
"COG2907",0,2,0,1,0,0
"COG2908",33,27,20,27,32,31
"COG2909",26,5,7,6,0,4
"COG2910",3,2,2,1,4,6
"COG2911",16,1,9,8,36,10
"COG2912",8,0,0,0,2,1
"COG2913",7,0,0,1,0,0
"COG2914",6,0,0,0,1,0
"COG2915",4,0,0,0,0,1
"COG2916",14,0,1,0,1,1
"COG2917",5,2,1,0,0,1
"COG2918",6,1,0,1,19,9
"COG2919",3,2,0,1,0,0
"COG2920",6,0,0,0,0,0
"COG2921",1,0,0,0,1,0
"COG2922",4,0,0,0,0,0
"COG2923",11,0,0,0,2,0
"COG2924",4,1,0,0,0,0
"COG2925",11,1,1,0,2,2
"COG2926",3,0,2,0,0,0
"COG2927",5,1,1,0,0,0
"COG2928",0,1,3,0,4,0
"COG2929",0,1,0,2,1,0
"COG2931",1,26,5,0,2,1
"COG2932",15,6,16,7,13,4
"COG2933",11,0,0,1,1,1
"COG2935",0,0,0,0,0,0
"COG2936",2,6,12,4,23,12
"COG2937",27,1,1,0,3,1
"COG2938",4,0,0,0,0,1
"COG2939",1,0,0,0,13,0
"COG2942",43,50,41,42,43,71
"COG2943",27,6,0,0,2,0
"COG2944",4,1,0,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",12,10,10,15,12,8
"COG2947",0,0,1,0,0,0
"COG2948",1,13,0,0,0,0
"COG2949",11,3,1,0,3,3
"COG2951",13,2,0,1,0,0
"COG2954",7,17,15,45,14,27
"COG2956",5,0,2,0,3,1
"COG2957",17,20,27,23,23,43
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",7,1,0,0,0,0
"COG2961",8,8,1,0,3,12
"COG2962",6,3,1,1,5,3
"COG2963",354,8,23,16,47,25
"COG2964",19,5,4,0,3,0
"COG2965",5,0,0,0,0,2
"COG2966",25,42,53,62,55,62
"COG2967",7,3,0,0,0,0
"COG2968",20,3,3,1,4,2
"COG2969",6,0,0,0,0,0
"COG2971",2,0,1,1,0,0
"COG2972",138,193,191,265,97,165
"COG2973",0,0,0,0,0,0
"COG2974",41,0,0,0,1,0
"COG2975",4,1,0,0,0,0
"COG2976",6,0,2,0,2,0
"COG2977",6,0,0,0,0,0
"COG2978",23,10,28,3,13,24
"COG2979",5,0,0,0,0,0
"COG2980",0,1,3,1,0,1
"COG2981",0,0,4,0,1,0
"COG2982",44,13,0,0,4,0
"COG2983",3,2,0,0,0,0
"COG2984",9,27,30,44,16,8
"COG2985",62,124,147,166,179,161
"COG2986",23,40,40,3,69,48
"COG2987",15,44,43,4,45,36
"COG2988",12,0,0,0,1,0
"COG2989",9,8,4,45,8,14
"COG2990",18,0,2,0,1,0
"COG2991",0,0,0,1,0,0
"COG2992",18,0,1,0,2,1
"COG2994",0,1,0,0,0,1
"COG2995",15,0,0,0,2,1
"COG2996",15,20,32,42,47,27
"COG2998",0,1,0,0,1,0
"COG2999",2,0,0,0,0,0
"COG3001",7,0,0,1,0,1
"COG3004",25,14,21,3,33,26
"COG3005",20,6,9,0,9,9
"COG3006",8,0,0,0,2,1
"COG3007",0,1,0,1,5,3
"COG3008",35,3,1,1,5,1
"COG3009",3,0,0,0,0,1
"COG3010",14,8,17,5,4,8
"COG3012",11,0,2,0,3,0
"COG3013",8,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",9,4,6,25,11,9
"COG3016",23,3,7,2,4,8
"COG3017",4,0,0,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",16,20,31,31,33,31
"COG3022",8,6,6,26,20,30
"COG3023",21,56,37,43,66,89
"COG3024",0,1,2,0,0,0
"COG3025",2,1,1,0,5,5
"COG3026",9,0,0,1,2,2
"COG3027",12,2,1,1,1,1
"COG3028",9,0,0,0,1,0
"COG3029",9,0,0,0,0,0
"COG3030",9,0,0,0,1,0
"COG3031",11,1,0,0,1,0
"COG3033",43,27,23,1,10,11
"COG3034",11,2,0,0,1,0
"COG3036",6,0,0,0,0,0
"COG3037",32,2,7,0,9,4
"COG3038",16,0,0,1,2,0
"COG3039",134,28,10,3,2,21
"COG3040",4,1,1,2,7,32
"COG3041",10,9,6,25,3,5
"COG3042",1,0,0,0,0,0
"COG3043",5,1,0,0,2,0
"COG3044",6,7,18,5,2,2
"COG3045",7,3,0,0,3,2
"COG3047",6,0,0,0,0,1
"COG3048",16,3,6,1,1,0
"COG3049",23,47,60,8,40,57
"COG3050",1,0,0,0,0,0
"COG3051",2,3,8,5,11,10
"COG3052",4,1,4,1,1,2
"COG3053",23,3,8,5,4,0
"COG3054",8,0,0,0,1,0
"COG3055",49,4,14,3,24,23
"COG3056",5,0,1,1,0,0
"COG3057",5,1,0,0,0,0
"COG3058",12,0,0,0,4,1
"COG3059",15,12,9,2,15,17
"COG3060",6,0,0,0,0,0
"COG3061",4,0,0,0,0,0
"COG3062",6,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",11,0,0,0,0,0
"COG3065",14,0,0,0,1,2
"COG3066",6,1,0,0,0,1
"COG3067",13,0,0,0,0,0
"COG3068",11,1,0,0,0,0
"COG3069",30,29,15,17,13,18
"COG3070",9,7,3,5,4,0
"COG3071",10,0,0,0,1,0
"COG3072",4,1,0,0,5,2
"COG3073",7,0,0,0,1,0
"COG3074",7,0,1,0,0,0
"COG3075",15,2,4,0,23,7
"COG3076",8,0,0,0,0,0
"COG3077",12,6,4,1,2,0
"COG3078",3,0,0,0,0,0
"COG3079",8,1,1,0,0,1
"COG3080",5,0,0,0,1,0
"COG3081",9,0,0,0,0,0
"COG3082",5,0,0,0,0,0
"COG3083",16,7,5,2,3,3
"COG3084",4,0,0,0,2,0
"COG3085",11,0,0,0,1,1
"COG3086",6,0,3,0,1,1
"COG3087",14,0,1,0,0,2
"COG3088",21,1,3,2,2,1
"COG3089",2,1,0,0,0,0
"COG3090",21,21,31,13,11,8
"COG3091",1,0,0,0,1,0
"COG3092",7,0,0,0,1,0
"COG3093",14,10,0,2,6,24
"COG3094",5,0,0,0,0,0
"COG3095",7,0,0,0,1,1
"COG3096",34,0,0,0,1,0
"COG3097",3,0,0,0,0,0
"COG3098",8,0,0,0,0,0
"COG3099",6,0,0,0,0,0
"COG3100",7,0,0,1,0,0
"COG3101",3,0,0,0,1,0
"COG3102",8,0,0,0,0,0
"COG3103",12,14,6,12,1,2
"COG3104",12,9,12,26,59,54
"COG3105",7,0,0,1,0,0
"COG3106",5,0,0,1,2,0
"COG3107",27,0,0,1,0,1
"COG3108",9,0,0,0,0,0
"COG3109",5,0,0,0,1,0
"COG3110",5,0,0,0,1,1
"COG3111",12,2,3,0,2,0
"COG3112",5,0,0,0,1,1
"COG3113",6,0,0,1,0,0
"COG3114",2,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",4,0,0,0,1,0
"COG3117",10,2,0,0,1,0
"COG3118",3,0,0,2,0,0
"COG3119",279,554,354,111,488,601
"COG3120",10,0,0,0,0,0
"COG3121",124,2,0,1,7,3
"COG3122",7,0,0,0,1,0
"COG3123",6,0,0,0,0,0
"COG3124",8,6,4,0,2,0
"COG3125",2,0,1,0,0,0
"COG3126",5,0,0,0,0,0
"COG3127",8,0,0,0,1,2
"COG3128",9,0,0,0,0,0
"COG3129",4,5,2,1,4,8
"COG3130",4,0,0,0,0,0
"COG3131",21,1,0,0,2,1
"COG3132",13,0,0,0,1,0
"COG3133",8,0,0,0,0,0
"COG3134",4,0,0,0,1,0
"COG3135",2,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",7,0,0,0,1,0
"COG3138",8,1,0,0,0,1
"COG3139",7,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",3,0,0,1,0,1
"COG3142",11,12,18,6,19,19
"COG3143",8,0,0,0,2,0
"COG3144",13,2,3,1,1,1
"COG3145",10,0,0,0,0,0
"COG3147",2,0,0,0,0,1
"COG3148",3,0,0,1,0,0
"COG3149",3,0,0,0,0,1
"COG3150",17,0,2,0,3,0
"COG3151",5,0,0,0,1,1
"COG3152",29,4,1,4,18,15
"COG3153",13,9,3,1,20,9
"COG3154",7,0,0,0,0,1
"COG3155",2,1,0,0,0,0
"COG3156",24,0,0,0,1,2
"COG3157",26,0,1,0,0,2
"COG3158",40,0,0,24,24,2
"COG3159",7,2,0,0,0,0
"COG3160",3,0,0,0,0,1
"COG3161",7,0,0,0,0,0
"COG3162",3,0,0,0,1,0
"COG3164",32,4,6,0,14,5
"COG3165",6,0,0,0,2,0
"COG3166",6,0,0,0,0,1
"COG3169",9,12,11,6,10,10
"COG3171",5,0,0,1,1,0
"COG3172",9,1,0,0,2,2
"COG3173",16,0,1,0,0,3
"COG3174",3,14,15,1,24,50
"COG3176",3,15,8,89,58,50
"COG3177",56,69,84,70,45,55
"COG3178",9,36,28,42,38,38
"COG3179",4,0,0,0,0,0
"COG3180",3,0,2,0,1,2
"COG3181",2,11,7,4,11,7
"COG3182",3,11,13,0,18,23
"COG3183",22,0,2,0,4,0
"COG3185",0,0,0,0,0,0
"COG3187",2,11,2,0,17,19
"COG3188",263,2,3,3,27,6
"COG3189",10,12,2,2,7,11
"COG3190",3,0,0,0,0,1
"COG3191",8,10,8,12,3,1
"COG3192",4,1,5,6,1,3
"COG3193",6,2,6,0,0,2
"COG3194",3,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",8,11,5,1,1,4
"COG3199",0,1,0,0,0,0
"COG3201",11,20,23,20,20,16
"COG3203",64,16,7,1,25,5
"COG3204",7,0,0,0,0,0
"COG3206",49,26,62,57,60,41
"COG3208",1,0,1,6,0,0
"COG3209",92,41,24,458,185,89
"COG3210",3,11,10,3,3,6
"COG3211",0,0,0,0,0,0
"COG3212",1,2,6,0,3,2
"COG3213",0,0,0,0,0,0
"COG3214",13,1,1,0,2,0
"COG3216",2,0,0,0,0,0
