"","NLM009","NOF005","NOM017","DLM009","DLM027","NOF013"
"COG1900",0,0,0,0,0,0
"COG1902",12,75,23,68,85,45
"COG1903",7,23,12,9,33,36
"COG1904",61,34,65,21,30,44
"COG1905",5,13,5,3,7,3
"COG1906",1,6,1,7,1,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,2,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",36,0,4,0,5,5
"COG1914",2,8,2,23,46,33
"COG1915",0,2,0,0,0,1
"COG1917",36,37,37,38,43,44
"COG1918",64,69,77,59,56,51
"COG1921",3,3,2,5,8,1
"COG1922",5,22,13,16,50,35
"COG1923",0,1,0,1,0,0
"COG1924",27,27,26,167,111,95
"COG1925",12,29,20,33,24,19
"COG1928",0,0,0,0,0,6
"COG1929",44,30,41,30,37,16
"COG1930",0,0,0,0,0,0
"COG1932",48,48,60,42,35,26
"COG1934",1,0,1,6,1,0
"COG1937",6,9,10,19,13,10
"COG1939",8,8,8,17,18,15
"COG1940",68,110,94,164,147,124
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",10,23,21,110,43,20
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,1,0,0,0
"COG1947",42,35,50,46,34,30
"COG1949",0,0,0,3,1,0
"COG1950",0,1,0,9,0,0
"COG1951",81,56,68,58,41,39
"COG1952",1,0,0,1,0,0
"COG1953",1,1,0,0,8,2
"COG1954",3,5,2,5,3,3
"COG1956",12,9,4,12,6,8
"COG1957",4,10,6,58,35,4
"COG1959",20,41,30,62,49,27
"COG1960",56,70,67,8,67,63
"COG1961",182,506,263,196,254,397
"COG1963",1,2,6,5,4,5
"COG1964",0,1,2,0,0,0
"COG1965",0,0,0,7,0,0
"COG1966",64,77,106,84,122,78
"COG1968",50,55,58,50,47,40
"COG1969",0,1,2,8,2,0
"COG1970",26,10,20,15,21,22
"COG1971",9,34,13,18,19,32
"COG1972",3,1,5,23,2,1
"COG1974",19,24,30,60,40,21
"COG1975",10,22,26,26,41,16
"COG1977",0,0,0,1,1,0
"COG1979",14,63,23,33,39,41
"COG1982",28,45,43,103,80,34
"COG1983",0,9,1,1,1,8
"COG1984",3,5,3,8,3,1
"COG1985",60,23,78,38,56,43
"COG1986",0,0,0,0,0,0
"COG1987",2,3,0,14,2,2
"COG1988",0,4,0,14,0,3
"COG1989",0,1,2,20,12,6
"COG1990",1,2,1,0,1,4
"COG1992",3,1,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",5,2,6,9,9,2
"COG1995",34,27,46,10,34,21
"COG2000",1,6,2,0,0,0
"COG2001",6,11,8,25,13,13
"COG2002",10,8,7,18,9,18
"COG2003",79,44,44,40,63,39
"COG2005",1,1,0,5,4,0
"COG2006",1,8,13,10,3,14
"COG2008",44,34,67,14,46,29
"COG2009",0,1,4,4,1,0
"COG2010",0,0,0,0,0,0
"COG2011",12,11,13,44,27,5
"COG2013",7,4,7,17,7,3
"COG2014",0,0,0,0,0,0
"COG2015",0,4,8,1,9,5
"COG2017",146,134,154,108,123,153
"COG2020",0,1,0,0,6,2
"COG2021",0,0,1,0,0,0
"COG2022",12,32,21,13,32,20
"COG2025",39,63,43,12,44,37
"COG2026",0,0,0,5,0,0
"COG2027",6,24,3,11,16,21
"COG2030",21,14,27,12,20,18
"COG2031",0,4,1,3,0,3
"COG2032",0,1,1,0,0,1
"COG2033",16,1,14,9,18,3
"COG2035",4,5,4,17,3,20
"COG2038",11,29,19,22,35,25
"COG2039",0,3,2,6,9,1
"COG2040",2,3,2,7,5,3
"COG2041",0,1,0,2,0,0
"COG2043",0,1,0,12,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,4,5,0,3
"COG2049",1,4,2,1,1,1
"COG2050",23,13,27,11,18,26
"COG2052",2,3,1,3,4,7
"COG2055",2,2,11,10,6,3
"COG2056",0,0,2,5,0,2
"COG2057",1,6,0,1,1,3
"COG2059",90,77,98,38,64,64
"COG2060",2,32,21,11,11,41
"COG2062",0,0,3,1,3,0
"COG2063",0,1,0,0,0,0
"COG2064",1,1,0,0,0,0
"COG2065",1,1,3,4,18,1
"COG2066",12,21,2,6,5,33
"COG2067",59,8,19,12,8,4
"COG2068",5,2,7,6,11,1
"COG2069",0,2,0,1,0,0
"COG2070",16,63,40,74,39,48
"COG2071",76,28,88,24,36,31
"COG2072",0,0,0,0,0,0
"COG2073",5,21,16,15,28,24
"COG2076",2,3,12,2,6,6
"COG2077",2,13,5,2,1,5
"COG2078",58,1,21,0,35,0
"COG2079",0,4,2,0,6,2
"COG2080",9,19,12,26,45,4
"COG2081",52,37,44,26,43,49
"COG2082",4,12,7,9,13,19
"COG2084",1,20,13,13,10,12
"COG2085",5,0,2,0,1,1
"COG2086",36,49,50,11,32,34
"COG2087",5,12,7,4,9,11
"COG2088",3,2,3,11,7,7
"COG2089",122,30,2,5,7,18
"COG2091",8,5,3,17,6,5
"COG2094",1,0,1,0,9,1
"COG2095",8,35,6,24,5,28
"COG2096",9,22,4,9,19,18
"COG2099",12,26,7,11,16,20
"COG2102",0,1,0,0,3,1
"COG2103",17,12,12,0,19,15
"COG2104",0,0,0,0,1,1
"COG2105",0,0,0,1,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,1,0,0,0,1
"COG2109",3,10,11,14,8,9
"COG2110",3,30,18,28,33,33
"COG2111",0,1,0,0,1,0
"COG2113",1,9,0,2,1,11
"COG2114",0,0,0,0,0,1
"COG2115",1,9,1,4,11,20
"COG2116",4,12,3,23,14,8
"COG2119",0,0,4,5,1,0
"COG2120",1,10,1,0,3,4
"COG2121",0,3,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",5,4,12,0,8,10
"COG2128",0,1,0,3,0,2
"COG2129",5,4,8,6,13,9
"COG2130",0,0,0,0,0,2
"COG2131",33,18,30,41,29,20
"COG2132",0,1,0,1,13,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,2,3,0,9,6
"COG2137",3,3,1,19,8,0
"COG2140",0,4,1,1,4,7
"COG2141",0,0,0,1,2,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",47,20,32,19,36,21
"COG2146",0,0,0,0,0,0
"COG2148",196,133,111,105,93,150
"COG2149",0,1,0,1,1,0
"COG2151",14,11,12,7,24,5
"COG2152",10,12,6,24,29,73
"COG2153",1,3,2,0,2,0
"COG2155",0,4,3,4,0,4
"COG2156",0,3,5,2,3,13
"COG2158",2,1,1,0,0,0
"COG2159",5,12,10,10,19,12
"COG2160",50,38,44,12,25,45
"COG2161",0,0,1,0,3,5
"COG2162",0,1,0,1,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,2,4,0,2
"COG2166",24,18,23,3,10,10
"COG2168",0,0,0,1,0,0
"COG2169",0,7,0,0,2,9
"COG2170",1,0,0,0,0,0
"COG2171",2,3,0,9,20,2
"COG2172",1,6,3,14,5,22
"COG2173",2,20,0,15,2,19
"COG2175",0,0,0,0,0,0
"COG2176",52,74,130,131,158,71
"COG2177",50,49,41,47,40,38
"COG2179",4,10,12,21,12,14
"COG2180",0,0,0,1,1,1
"COG2181",0,0,1,3,0,0
"COG2182",14,27,11,77,40,17
"COG2183",23,14,19,112,77,68
"COG2184",21,8,41,14,27,21
"COG2185",5,59,19,18,12,72
"COG2186",21,30,22,28,13,18
"COG2188",12,40,23,124,73,25
"COG2189",68,45,99,131,59,31
"COG2190",15,46,25,225,134,20
"COG2191",0,1,0,0,0,0
"COG2192",1,1,0,0,0,3
"COG2193",0,5,1,2,0,5
"COG2194",55,44,67,25,34,40
"COG2195",178,141,176,175,147,113
"COG2197",89,184,81,66,97,314
"COG2198",0,2,0,5,2,4
"COG2199",65,150,80,192,115,134
"COG2200",24,60,40,98,53,44
"COG2201",0,4,6,25,6,9
"COG2202",2,25,2,36,4,59
"COG2203",0,0,0,1,0,5
"COG2204",171,191,181,54,96,183
"COG2205",107,53,71,67,34,63
"COG2206",33,52,41,81,37,71
"COG2207",485,1007,588,479,549,1415
"COG2208",16,39,11,13,12,25
"COG2209",22,8,14,0,12,16
"COG2210",11,46,1,0,1,7
"COG2211",80,141,170,197,154,92
"COG2212",0,0,0,0,0,0
"COG2213",0,6,9,0,19,5
"COG2214",16,25,8,15,24,27
"COG2215",0,0,0,0,0,0
"COG2216",4,45,17,11,9,36
"COG2217",132,218,144,279,252,195
"COG2220",49,79,52,35,47,78
"COG2221",5,15,10,11,15,2
"COG2222",5,16,13,18,7,15
"COG2223",0,1,0,7,0,0
"COG2224",0,1,0,1,0,0
"COG2225",0,0,0,1,1,1
"COG2226",20,9,17,17,35,16
"COG2227",0,4,0,0,0,9
"COG2230",0,4,10,10,20,11
"COG2231",0,0,0,0,6,0
"COG2233",100,83,112,82,145,60
"COG2234",17,55,12,20,26,50
"COG2235",2,4,3,0,12,0
"COG2236",0,0,0,2,1,0
"COG2239",27,66,26,69,41,59
"COG2240",37,32,47,51,44,29
"COG2241",8,33,14,19,24,28
"COG2242",7,40,9,16,20,25
"COG2243",6,9,13,7,15,16
"COG2244",344,182,169,189,174,202
"COG2246",3,9,7,16,7,9
"COG2247",0,0,2,0,9,0
"COG2249",0,4,0,8,4,6
"COG2250",0,0,0,0,0,0
"COG2252",69,44,20,70,66,24
"COG2253",19,0,2,0,2,0
"COG2255",44,43,50,41,56,45
"COG2256",62,48,74,54,92,39
"COG2257",2,0,1,10,0,0
"COG2258",10,15,7,11,13,8
"COG2259",1,10,2,2,4,6
"COG2261",0,0,0,4,6,0
"COG2262",48,51,46,49,65,42
"COG2264",22,45,27,38,37,43
"COG2265",89,73,104,119,99,69
"COG2267",19,20,15,62,17,21
"COG2268",10,15,6,53,9,47
"COG2269",0,1,0,2,1,0
"COG2270",6,14,10,31,26,17
"COG2271",4,16,2,5,37,23
"COG2272",33,5,22,28,39,12
"COG2273",19,44,49,5,14,69
"COG2274",183,77,159,9,52,104
"COG2301",2,10,5,5,3,12
"COG2302",11,8,12,35,32,10
"COG2303",0,0,0,0,0,1
"COG2304",22,15,16,7,23,49
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,10,3,0
"COG2309",11,32,27,85,40,25
"COG2310",31,5,3,0,2,2
"COG2311",38,30,41,6,20,49
"COG2312",3,0,0,4,0,0
"COG2313",0,2,0,1,0,0
"COG2314",0,1,0,0,6,0
"COG2315",11,33,22,13,18,31
"COG2316",2,4,10,11,7,3
"COG2317",1,4,6,2,3,6
"COG2318",0,0,0,0,0,0
"COG2319",0,4,8,2,2,16
"COG2320",1,2,1,8,0,2
"COG2321",1,1,0,1,0,0
"COG2323",11,6,5,2,10,7
"COG2326",6,16,8,12,27,13
"COG2327",0,9,0,20,24,26
"COG2329",1,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,2,0,0
"COG2333",13,42,45,69,62,28
"COG2334",1,1,1,6,2,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",17,40,20,20,24,35
"COG2339",0,1,1,10,0,4
"COG2340",5,2,8,34,0,3
"COG2342",0,0,0,0,0,0
"COG2344",14,25,12,27,21,28
"COG2346",0,0,1,1,0,0
"COG2348",0,0,0,3,6,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,1,2,1
"COG2352",2,1,0,1,29,1
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,2,0,1
"COG2355",68,38,64,9,39,25
"COG2356",13,0,0,5,1,5
"COG2357",4,11,5,58,50,32
"COG2358",11,17,15,21,8,15
"COG2359",0,1,0,0,0,0
"COG2360",28,1,24,1,11,9
"COG2361",6,7,5,3,4,10
"COG2362",1,1,1,2,1,0
"COG2363",0,0,0,0,0,0
"COG2364",17,15,18,41,22,32
"COG2365",5,3,1,23,45,28
"COG2366",0,0,0,0,1,0
"COG2367",74,15,67,19,23,33
"COG2368",0,7,1,2,11,2
"COG2369",1,3,1,0,4,0
"COG2371",0,1,2,20,0,1
"COG2372",0,1,0,1,0,0
"COG2373",140,74,96,11,74,158
"COG2374",2,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,8,17,44,24,20
"COG2377",4,2,1,9,2,0
"COG2378",6,9,2,26,8,22
"COG2379",3,7,12,15,9,12
"COG2382",47,48,91,12,40,31
"COG2384",1,15,8,28,15,6
"COG2385",18,68,34,44,49,63
"COG2386",0,0,0,5,1,0
"COG2388",0,8,0,11,6,10
"COG2390",1,5,10,18,30,5
"COG2391",0,0,0,1,1,0
"COG2404",0,0,1,11,5,0
"COG2405",0,3,0,0,0,0
"COG2406",1,2,1,0,0,2
"COG2407",65,96,92,52,67,95
"COG2409",0,0,0,0,23,0
"COG2414",2,10,14,14,9,7
"COG2421",0,1,0,0,0,2
"COG2423",3,5,3,21,2,2
"COG2425",28,17,34,2,12,29
"COG2426",1,3,0,0,0,0
"COG2431",20,14,30,7,20,33
"COG2440",0,0,0,2,4,1
"COG2452",37,0,9,31,9,4
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",19,16,1,24,38,3
"COG2501",3,8,4,9,8,5
"COG2502",56,37,42,11,50,27
"COG2503",0,0,0,5,0,0
"COG2508",30,73,32,96,62,49
"COG2509",59,70,74,74,68,70
"COG2510",0,16,12,5,4,6
"COG2513",70,8,4,0,5,6
"COG2514",0,0,0,0,0,0
"COG2515",1,5,1,1,9,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,3,6,28,2,3
"COG2603",0,0,0,1,0,0
"COG2604",10,0,3,0,0,4
"COG2605",12,31,46,7,25,54
"COG2606",3,5,2,52,19,20
"COG2607",21,36,20,30,19,17
"COG2608",10,21,7,45,20,11
"COG2609",1,0,0,1,0,0
"COG2610",9,26,20,43,22,22
"COG2703",8,9,3,15,7,4
"COG2704",4,15,12,40,12,22
"COG2706",6,30,18,50,33,27
"COG2707",0,1,2,9,4,0
"COG2710",2,14,7,12,39,11
"COG2715",50,25,64,6,23,42
"COG2716",0,0,0,0,0,0
"COG2717",0,18,0,25,0,1
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",1,3,0,12,19,5
"COG2721",46,42,56,17,15,13
"COG2723",22,81,36,191,104,49
"COG2730",178,31,165,25,74,68
"COG2731",19,16,8,23,16,27
"COG2732",0,0,0,0,0,0
"COG2733",0,3,6,10,23,0
"COG2738",10,33,5,25,8,21
"COG2739",10,8,6,16,20,11
"COG2740",2,6,4,16,12,5
"COG2746",0,0,3,12,10,1
"COG2747",0,0,0,0,0,0
"COG2755",137,122,211,115,127,150
"COG2759",73,62,86,68,87,56
"COG2761",0,0,0,0,1,0
"COG2764",1,0,0,0,1,1
"COG2766",0,1,0,0,1,0
"COG2768",9,18,23,24,23,18
"COG2770",0,0,0,0,0,0
"COG2771",0,4,0,7,0,1
"COG2801",219,159,162,167,283,142
"COG2804",3,20,17,55,19,13
"COG2805",6,8,14,49,17,18
"COG2807",0,0,0,2,2,0
"COG2812",98,108,136,103,119,98
"COG2813",1,0,0,7,5,1
"COG2814",36,28,39,15,22,20
"COG2815",5,12,11,29,36,19
"COG2816",28,20,29,19,32,21
"COG2818",0,16,3,18,21,15
"COG2819",13,21,30,7,14,20
"COG2820",28,39,34,2,4,12
"COG2821",2,1,0,4,1,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,7,3,0
"COG2824",0,0,0,2,0,0
"COG2825",1,6,0,12,1,2
"COG2826",655,95,42,3,140,27
"COG2827",0,7,5,12,13,4
"COG2828",0,0,0,0,5,1
"COG2829",1,1,1,0,1,0
"COG2830",1,15,0,0,2,13
"COG2831",1,4,0,12,0,2
"COG2832",0,3,4,14,7,1
"COG2834",0,0,1,8,2,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,3,0,0,3,7
"COG2839",2,3,0,8,1,6
"COG2840",0,0,0,3,0,0
"COG2841",0,0,0,1,0,0
"COG2842",1,2,4,0,0,1
"COG2843",17,41,14,10,3,16
"COG2844",2,0,3,16,4,0
"COG2845",0,0,0,0,0,0
"COG2846",1,10,1,3,6,3
"COG2848",40,26,69,50,48,28
"COG2849",1,9,0,2,2,21
"COG2850",1,0,0,1,0,0
"COG2851",1,3,9,4,14,5
"COG2852",1,2,1,0,7,5
"COG2853",1,1,0,5,2,1
"COG2854",1,0,0,2,1,0
"COG2855",97,32,49,22,55,45
"COG2856",71,16,55,29,15,43
"COG2859",50,5,37,7,12,7
"COG2860",3,15,4,10,15,9
"COG2861",3,4,1,0,2,2
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,2,0,0
"COG2864",0,0,0,20,1,0
"COG2865",152,120,281,129,151,107
"COG2866",2,12,2,3,2,13
"COG2867",0,0,0,0,0,0
"COG2868",5,14,2,17,11,3
"COG2869",26,13,15,1,12,14
"COG2870",6,7,9,24,9,2
"COG2871",37,30,27,5,17,9
"COG2872",6,10,7,7,19,10
"COG2873",139,117,132,89,102,84
"COG2875",11,36,18,10,19,21
"COG2876",55,50,57,29,34,36
"COG2877",42,17,23,14,13,11
"COG2878",8,8,7,19,37,25
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",31,32,45,39,30,27
"COG2885",184,41,158,18,37,47
"COG2887",0,0,1,0,10,0
"COG2890",54,46,43,48,57,43
"COG2891",3,0,0,4,0,0
"COG2893",0,17,6,60,27,6
"COG2894",13,21,8,35,19,11
"COG2895",16,24,10,15,22,35
"COG2896",10,11,13,13,18,11
"COG2897",0,2,0,10,1,0
"COG2898",1,2,0,39,14,1
"COG2900",0,0,0,0,0,1
"COG2901",1,0,1,2,0,0
"COG2904",0,1,0,5,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",43,27,26,10,11,27
"COG2909",1,8,8,21,2,14
"COG2910",3,1,1,0,2,4
"COG2911",4,1,16,17,2,0
"COG2912",3,0,0,0,0,0
"COG2913",1,0,0,1,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,1,0,0,2,0
"COG2917",0,0,1,6,1,0
"COG2918",0,16,0,2,17,0
"COG2919",1,0,0,3,4,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,3,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,3,0,0
"COG2925",2,1,0,12,2,0
"COG2926",0,0,0,0,0,0
"COG2927",1,1,0,2,1,0
"COG2928",0,0,2,1,0,0
"COG2929",1,3,2,0,0,0
"COG2931",0,5,0,12,1,18
"COG2932",4,7,8,18,6,6
"COG2933",0,0,0,0,0,1
"COG2935",0,0,1,0,1,0
"COG2936",2,13,1,11,3,11
"COG2937",1,2,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,1,0,2,0
"COG2942",15,10,18,8,21,44
"COG2943",0,1,0,2,0,0
"COG2944",0,0,2,2,0,0
"COG2945",0,0,0,4,0,0
"COG2946",12,38,13,74,43,13
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,0
"COG2949",0,1,1,1,2,10
"COG2951",0,0,0,0,0,0
"COG2954",45,7,38,25,28,19
"COG2956",0,0,0,5,1,1
"COG2957",17,34,22,16,18,29
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,1,0,0
"COG2961",0,4,0,2,0,9
"COG2962",0,3,0,10,9,2
"COG2963",4,27,18,64,9,10
"COG2964",2,10,10,7,21,6
"COG2965",0,0,0,3,0,0
"COG2966",63,43,65,32,68,40
"COG2967",0,0,0,1,1,0
"COG2968",2,2,3,6,6,2
"COG2969",0,0,1,2,1,1
"COG2971",2,1,1,2,4,1
"COG2972",185,269,187,315,197,246
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,1
"COG2975",0,0,0,2,0,0
"COG2976",0,0,0,7,1,0
"COG2977",0,0,0,0,0,0
"COG2978",3,22,5,7,4,15
"COG2979",0,1,0,1,0,0
"COG2980",0,0,0,4,0,0
"COG2981",0,0,0,0,1,0
"COG2982",1,0,0,4,1,0
"COG2983",0,0,0,0,0,0
"COG2984",14,47,22,42,34,21
"COG2985",198,155,145,29,106,124
"COG2986",4,40,5,18,5,49
"COG2987",2,35,2,2,0,2
"COG2988",0,0,0,0,0,0
"COG2989",35,4,41,1,14,8
"COG2990",1,4,0,6,2,1
"COG2991",1,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",44,32,25,44,57,33
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,9,0
"COG3004",5,29,10,16,15,30
"COG3005",2,5,0,6,2,5
"COG3006",1,0,0,1,1,0
"COG3007",0,1,4,0,0,2
"COG3008",5,1,0,4,1,1
"COG3009",0,0,0,1,0,0
"COG3010",3,5,2,6,4,6
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,2,0,0,0,1
"COG3015",32,9,19,2,7,0
"COG3016",11,9,0,2,0,0
"COG3017",0,1,0,3,0,1
"COG3019",0,0,0,0,1,0
"COG3021",49,14,38,4,16,44
"COG3022",8,6,10,21,36,22
"COG3023",42,29,62,2,13,18
"COG3024",0,0,0,1,0,0
"COG3025",0,5,2,0,1,2
"COG3026",0,0,0,0,0,0
"COG3027",1,2,0,0,1,0
"COG3028",0,0,0,7,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,12,3,6,0,24
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,7,3,11,2,5
"COG3038",0,1,0,0,0,0
"COG3039",27,282,10,3,7,84
"COG3040",2,2,0,1,5,8
"COG3041",31,5,9,3,4,32
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",4,6,6,7,14,8
"COG3045",0,0,0,6,0,0
"COG3047",0,0,0,0,1,0
"COG3048",0,0,1,0,8,1
"COG3049",9,49,16,17,12,9
"COG3050",0,1,0,0,1,0
"COG3051",9,7,4,13,4,14
"COG3052",3,2,1,0,0,0
"COG3053",13,2,7,8,14,4
"COG3054",0,0,0,1,0,0
"COG3055",10,14,5,0,0,3
"COG3056",1,0,0,1,1,0
"COG3057",1,0,0,0,0,0
"COG3058",1,1,0,4,2,0
"COG3059",1,14,1,1,1,21
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,1,0,2,1,0
"COG3066",1,0,0,1,0,0
"COG3067",0,1,0,1,0,0
"COG3068",0,1,0,1,0,0
"COG3069",4,8,2,51,13,3
"COG3070",3,6,0,2,0,5
"COG3071",0,0,0,1,0,0
"COG3072",1,1,0,1,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,3,1,0,0,1
"COG3076",1,0,0,0,0,0
"COG3077",7,16,7,20,4,13
"COG3078",0,0,0,1,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",1,0,0,0,1,0
"COG3083",1,8,2,22,2,0
"COG3084",0,1,0,0,0,0
"COG3085",1,0,0,2,0,0
"COG3086",0,0,0,3,1,0
"COG3087",0,0,0,4,1,0
"COG3088",0,0,0,8,0,0
"COG3089",0,0,0,0,0,0
"COG3090",15,14,13,33,17,15
"COG3091",1,0,0,10,4,0
"COG3092",0,0,0,0,0,1
"COG3093",12,6,6,14,2,2
"COG3094",0,0,0,0,1,0
"COG3095",2,0,0,0,1,0
"COG3096",1,0,0,1,1,0
"COG3097",1,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",5,14,12,10,5,10
"COG3104",10,10,14,43,45,23
"COG3105",0,0,0,1,0,1
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,11,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,2,0,0
"COG3118",3,0,0,0,0,0
"COG3119",12,104,16,50,104,591
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,1
"COG3125",0,1,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,4,0,0,0,4
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,2,0,1
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,1,0,0,0,0
"COG3140",2,0,0,0,1,0
"COG3141",0,0,0,0,0,1
"COG3142",2,3,2,19,6,16
"COG3143",0,0,0,1,0,0
"COG3144",1,4,5,2,8,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",1,0,0,8,1,0
"COG3151",0,0,0,1,0,0
"COG3152",3,5,1,10,19,5
"COG3153",0,16,4,4,4,9
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,2,0,1,0,1
"COG3158",42,0,36,0,32,0
"COG3159",1,0,0,2,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",1,1,0,23,7,0
"COG3165",0,1,0,1,0,0
"COG3166",0,0,0,3,0,1
"COG3169",12,6,6,5,6,8
"COG3171",1,0,0,0,1,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",0,18,1,3,0,32
"COG3176",112,48,87,1,11,8
"COG3177",79,129,171,52,86,62
"COG3178",43,31,44,8,20,7
"COG3179",0,0,0,0,0,3
"COG3180",0,1,0,0,0,1
"COG3181",6,9,8,4,11,7
"COG3182",0,8,0,6,6,10
"COG3183",1,9,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",5,21,0,4,2,16
"COG3188",5,4,1,11,4,0
"COG3189",1,7,0,2,5,13
"COG3190",0,0,0,0,0,0
"COG3191",2,9,8,12,23,9
"COG3192",1,0,0,7,3,3
"COG3193",1,3,4,3,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,1,0,2
"COG3199",0,1,0,0,0,0
"COG3201",19,11,26,13,23,10
"COG3203",12,4,1,135,5,0
"COG3204",0,0,0,0,0,0
"COG3206",48,39,90,9,52,44
"COG3208",1,1,1,1,0,3
"COG3209",228,163,56,34,40,136
"COG3210",2,2,2,18,12,10
"COG3211",0,0,0,0,0,0
"COG3212",0,1,4,2,15,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
