"","DOM022","DLF012","DLF003","NLM008","NLM004","NLF007"
"COG1900",0,0,1,0,0,3
"COG1902",40,68,26,68,40,58
"COG1903",29,20,11,26,25,22
"COG1904",26,7,43,26,38,45
"COG1905",13,26,10,10,3,10
"COG1906",7,0,1,0,3,1
"COG1908",0,3,0,1,2,1
"COG1910",4,15,0,2,2,0
"COG1912",0,0,0,0,1,0
"COG1913",2,0,0,0,18,0
"COG1914",22,22,8,10,15,21
"COG1915",4,0,0,2,0,1
"COG1917",45,35,38,46,30,38
"COG1918",48,64,76,17,15,17
"COG1921",3,4,1,6,7,0
"COG1922",27,6,27,21,29,23
"COG1923",5,2,2,3,1,4
"COG1924",56,120,103,103,106,93
"COG1925",15,48,15,40,23,22
"COG1928",0,0,11,0,4,13
"COG1929",26,45,22,38,28,29
"COG1930",0,0,1,0,0,0
"COG1932",52,45,55,36,47,51
"COG1934",1,3,0,0,3,0
"COG1937",6,35,9,13,15,13
"COG1939",0,2,2,10,15,24
"COG1940",105,199,121,158,184,125
"COG1941",0,0,1,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",41,82,35,6,6,2
"COG1944",0,2,0,0,2,1
"COG1945",0,0,0,0,0,0
"COG1946",0,5,0,0,1,0
"COG1947",42,35,39,43,35,53
"COG1949",2,2,0,1,1,0
"COG1950",0,0,1,0,0,0
"COG1951",68,43,61,78,63,53
"COG1952",1,2,2,2,1,1
"COG1953",5,3,0,1,1,0
"COG1954",3,1,2,2,6,4
"COG1956",14,6,7,5,3,9
"COG1957",15,29,10,25,12,17
"COG1959",20,62,35,33,32,39
"COG1960",54,20,73,46,40,75
"COG1961",54,175,104,624,406,595
"COG1963",4,2,3,1,7,4
"COG1964",3,17,2,0,4,3
"COG1965",1,0,0,0,0,0
"COG1966",70,24,101,79,63,90
"COG1968",8,14,20,49,37,49
"COG1969",3,0,2,0,1,2
"COG1970",14,5,28,7,19,23
"COG1971",17,32,28,37,16,36
"COG1972",6,7,2,3,2,0
"COG1974",19,30,53,27,38,28
"COG1975",19,33,13,31,21,14
"COG1977",1,0,0,0,0,0
"COG1979",41,75,37,37,14,32
"COG1982",37,135,35,57,39,67
"COG1983",6,2,2,1,3,6
"COG1984",2,14,5,3,1,2
"COG1985",32,16,43,50,53,29
"COG1986",0,3,1,0,0,0
"COG1987",3,0,2,11,0,9
"COG1988",3,3,0,2,1,0
"COG1989",4,15,26,19,13,18
"COG1990",0,0,2,0,2,3
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",3,15,10,8,5,12
"COG1995",12,0,13,46,31,21
"COG2000",2,27,2,2,2,5
"COG2001",15,30,13,16,13,14
"COG2002",6,23,24,3,3,8
"COG2003",26,20,58,38,63,51
"COG2005",1,3,1,1,4,0
"COG2006",7,35,3,6,4,3
"COG2008",22,36,32,36,34,25
"COG2009",4,4,0,1,0,0
"COG2010",0,0,1,0,0,0
"COG2011",12,18,11,8,13,11
"COG2013",5,35,14,10,19,12
"COG2014",0,0,0,0,0,0
"COG2015",3,19,8,3,9,12
"COG2017",20,27,22,127,127,87
"COG2020",1,0,1,0,1,0
"COG2021",0,0,2,0,0,7
"COG2022",20,19,21,23,15,15
"COG2025",11,1,12,34,38,45
"COG2026",2,1,1,4,0,2
"COG2027",17,7,7,14,4,23
"COG2030",14,16,16,10,13,5
"COG2031",0,1,0,2,1,2
"COG2032",1,1,0,0,2,1
"COG2033",10,3,15,9,14,2
"COG2035",5,2,17,13,8,17
"COG2038",41,15,17,38,16,20
"COG2039",1,3,1,2,4,1
"COG2040",8,2,0,0,1,3
"COG2041",0,1,0,1,0,0
"COG2043",1,0,0,1,1,0
"COG2045",0,0,0,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",0,5,5,1,1,3
"COG2049",2,18,5,2,2,5
"COG2050",33,6,24,21,18,25
"COG2052",1,4,6,6,3,5
"COG2055",15,32,4,7,6,5
"COG2056",1,4,0,0,0,0
"COG2057",1,0,1,1,1,5
"COG2059",56,96,80,48,60,76
"COG2060",46,24,16,24,4,25
"COG2062",0,0,0,0,1,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,0,2,2
"COG2065",6,1,6,2,2,2
"COG2066",28,6,8,2,2,10
"COG2067",5,0,2,4,4,7
"COG2068",9,22,6,10,3,3
"COG2069",0,13,3,2,1,0
"COG2070",48,53,26,42,32,50
"COG2071",50,14,62,44,72,17
"COG2072",0,0,0,0,0,0
"COG2073",23,16,13,17,7,17
"COG2076",11,7,8,10,0,4
"COG2077",13,5,6,9,3,10
"COG2078",3,0,21,1,4,0
"COG2079",0,1,1,2,0,1
"COG2080",28,54,15,19,12,18
"COG2081",44,56,53,51,59,42
"COG2082",18,9,6,19,6,15
"COG2084",21,15,3,30,7,12
"COG2085",0,0,2,4,2,0
"COG2086",27,6,33,38,42,42
"COG2087",8,11,10,32,9,10
"COG2088",3,1,7,23,19,22
"COG2089",14,3,26,15,10,35
"COG2091",2,9,1,16,10,10
"COG2094",0,1,1,2,1,0
"COG2095",31,5,4,22,7,11
"COG2096",18,25,7,6,11,14
"COG2099",28,23,8,33,14,20
"COG2102",2,1,0,0,0,3
"COG2103",18,4,8,1,15,13
"COG2104",0,0,0,0,1,0
"COG2105",0,2,0,1,0,0
"COG2107",0,0,0,0,0,2
"COG2108",0,0,0,0,0,1
"COG2109",14,25,20,13,12,11
"COG2110",19,11,21,58,16,17
"COG2111",3,0,0,0,1,1
"COG2113",11,1,1,2,0,0
"COG2114",1,0,4,0,1,0
"COG2115",18,4,9,8,0,6
"COG2116",6,29,16,14,14,17
"COG2119",4,0,1,0,3,3
"COG2120",5,1,4,13,8,3
"COG2121",1,1,1,0,0,0
"COG2122",1,0,0,0,0,2
"COG2127",6,1,12,3,16,1
"COG2128",1,1,0,0,0,0
"COG2129",1,3,17,3,6,17
"COG2130",0,0,0,0,0,0
"COG2131",35,17,31,28,26,39
"COG2132",0,4,2,1,0,0
"COG2133",0,2,1,0,0,0
"COG2134",0,3,0,0,0,0
"COG2135",1,8,4,3,1,0
"COG2137",3,9,12,0,8,7
"COG2140",1,6,1,2,1,9
"COG2141",1,5,0,1,1,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,25,13,12,12,17
"COG2146",1,2,0,0,0,0
"COG2148",138,96,117,134,114,129
"COG2149",0,1,0,0,0,0
"COG2151",14,3,10,6,11,6
"COG2152",84,6,35,38,44,45
"COG2153",2,11,1,0,0,0
"COG2155",0,7,4,6,3,1
"COG2156",8,10,4,8,4,11
"COG2158",3,3,1,5,0,6
"COG2159",18,29,16,8,12,16
"COG2160",34,66,29,33,43,34
"COG2161",1,4,3,2,0,2
"COG2162",1,3,0,1,1,1
"COG2163",0,0,0,0,0,0
"COG2165",2,6,0,0,5,0
"COG2166",16,3,15,8,18,15
"COG2168",0,1,0,0,0,0
"COG2169",3,1,1,5,0,2
"COG2170",0,1,0,0,0,0
"COG2171",0,3,1,5,3,3
"COG2172",7,30,13,16,6,15
"COG2173",15,6,5,4,9,13
"COG2175",0,1,0,0,0,0
"COG2176",78,92,108,76,95,116
"COG2177",54,45,62,50,54,52
"COG2179",2,8,20,9,9,12
"COG2180",6,0,0,0,0,0
"COG2181",0,0,0,2,1,1
"COG2182",3,47,17,74,29,59
"COG2183",77,98,109,70,107,80
"COG2184",1,4,6,47,14,29
"COG2185",67,6,32,36,2,55
"COG2186",34,41,21,44,19,20
"COG2188",42,35,24,21,25,31
"COG2189",19,45,54,16,71,35
"COG2190",26,182,16,54,30,30
"COG2191",0,6,1,2,2,1
"COG2192",5,0,2,0,6,1
"COG2193",3,2,0,6,0,3
"COG2194",67,21,54,20,78,33
"COG2195",144,62,134,119,134,109
"COG2197",206,59,81,155,48,94
"COG2198",1,15,2,2,2,1
"COG2199",82,236,193,388,186,226
"COG2200",61,106,56,173,82,84
"COG2201",4,1,5,13,10,18
"COG2202",20,49,15,14,8,14
"COG2203",1,0,0,2,3,1
"COG2204",215,24,135,142,189,127
"COG2205",62,67,51,46,60,72
"COG2206",34,30,45,154,95,70
"COG2207",943,559,524,857,653,746
"COG2208",19,100,26,31,34,51
"COG2209",14,1,19,8,10,12
"COG2210",13,2,2,27,3,30
"COG2211",103,154,160,231,148,120
"COG2212",0,0,0,0,0,0
"COG2213",5,10,3,4,3,0
"COG2214",17,28,27,26,22,26
"COG2215",0,3,0,0,0,0
"COG2216",57,24,7,19,1,17
"COG2217",205,277,184,174,148,198
"COG2220",67,12,52,74,33,44
"COG2221",7,62,7,15,9,7
"COG2222",16,36,7,7,21,16
"COG2223",2,1,0,0,0,0
"COG2224",1,3,0,0,0,0
"COG2225",1,4,0,2,0,0
"COG2226",16,10,26,13,12,15
"COG2227",2,1,9,3,20,2
"COG2230",12,33,9,5,14,0
"COG2231",0,2,0,0,0,0
"COG2233",17,25,20,111,139,97
"COG2234",46,77,17,45,13,40
"COG2235",3,2,10,2,5,0
"COG2236",2,0,1,0,0,0
"COG2239",32,60,40,58,46,87
"COG2240",25,32,45,38,41,27
"COG2241",7,11,2,42,20,19
"COG2242",19,36,13,31,18,23
"COG2243",17,17,9,27,8,10
"COG2244",185,173,195,173,162,198
"COG2246",4,5,10,21,10,5
"COG2247",0,0,0,0,0,0
"COG2249",7,13,3,7,4,5
"COG2250",0,0,0,0,0,0
"COG2252",50,62,45,50,45,46
"COG2253",0,0,0,4,0,0
"COG2255",34,32,59,42,42,36
"COG2256",67,50,70,44,58,78
"COG2257",1,0,1,13,6,2
"COG2258",8,20,4,16,8,11
"COG2259",9,7,2,5,1,2
"COG2261",0,0,0,0,0,0
"COG2262",48,48,62,57,57,59
"COG2264",48,35,38,33,38,42
"COG2265",62,93,103,84,82,81
"COG2267",4,24,5,29,28,34
"COG2268",29,11,15,27,13,19
"COG2269",1,4,0,0,0,0
"COG2270",10,6,4,17,19,12
"COG2271",21,7,6,2,6,1
"COG2272",19,0,54,23,65,24
"COG2273",50,13,61,46,41,30
"COG2274",133,94,115,129,148,84
"COG2301",14,44,8,5,2,4
"COG2302",13,31,20,9,15,22
"COG2303",0,3,0,0,0,0
"COG2304",76,2,76,28,51,59
"COG2306",0,0,0,1,0,0
"COG2307",0,4,0,0,1,0
"COG2308",0,3,4,0,1,0
"COG2309",26,53,37,41,40,30
"COG2310",2,85,3,0,23,8
"COG2311",32,2,19,26,5,16
"COG2312",5,0,0,2,4,3
"COG2313",0,5,2,1,1,1
"COG2314",1,1,1,0,0,2
"COG2315",28,19,22,7,4,6
"COG2316",6,7,18,3,7,6
"COG2317",12,5,8,5,4,12
"COG2318",0,0,0,0,0,0
"COG2319",5,0,15,3,0,1
"COG2320",3,1,4,4,2,1
"COG2321",0,0,1,1,0,2
"COG2323",2,16,15,6,4,16
"COG2326",12,35,26,35,16,12
"COG2327",24,17,14,14,9,9
"COG2329",0,1,1,0,0,1
"COG2331",3,0,0,0,0,0
"COG2332",1,2,0,0,2,0
"COG2333",27,74,68,54,38,55
"COG2334",0,5,2,0,1,1
"COG2335",0,0,1,1,14,0
"COG2336",0,3,0,0,0,0
"COG2337",26,25,20,51,22,43
"COG2339",1,3,4,4,15,3
"COG2340",7,1,9,1,6,13
"COG2342",0,0,0,0,0,0
"COG2344",17,23,16,36,18,22
"COG2346",1,0,0,0,0,0
"COG2348",2,3,17,1,6,4
"COG2350",0,0,0,0,0,2
"COG2351",1,2,1,0,0,3
"COG2352",0,7,0,0,5,0
"COG2353",0,1,0,1,0,0
"COG2354",0,1,1,0,0,0
"COG2355",55,30,49,37,76,30
"COG2356",33,2,13,3,3,41
"COG2357",23,59,39,41,41,34
"COG2358",1,3,7,24,17,19
"COG2359",0,1,4,0,1,1
"COG2360",16,0,9,2,22,2
"COG2361",4,1,3,7,8,10
"COG2362",5,0,2,0,2,0
"COG2363",0,2,0,0,0,0
"COG2364",25,36,28,32,25,25
"COG2365",21,21,8,5,8,14
"COG2366",0,1,0,1,0,0
"COG2367",32,86,30,23,8,23
"COG2368",3,2,4,1,2,8
"COG2369",1,0,0,1,1,7
"COG2371",0,17,1,2,0,3
"COG2372",0,0,0,0,0,0
"COG2373",174,10,75,52,99,106
"COG2374",3,0,3,4,0,3
"COG2375",0,2,0,1,0,0
"COG2376",22,26,5,4,6,12
"COG2377",2,1,1,0,4,4
"COG2378",14,11,11,18,9,19
"COG2379",3,0,11,0,5,4
"COG2382",33,32,36,50,74,24
"COG2384",6,34,21,20,10,12
"COG2385",35,38,60,13,10,11
"COG2386",0,1,0,1,1,0
"COG2388",0,5,5,4,0,7
"COG2390",11,6,2,2,4,5
"COG2391",1,8,0,2,5,0
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,9,2,0
"COG2406",2,0,0,3,0,1
"COG2407",105,111,64,133,78,72
"COG2409",0,0,0,1,0,0
"COG2414",3,6,10,1,3,8
"COG2421",2,1,0,0,0,1
"COG2423",2,0,18,3,5,21
"COG2425",8,3,21,16,27,12
"COG2426",0,0,3,3,3,1
"COG2431",35,6,24,14,18,15
"COG2440",1,2,0,0,0,0
"COG2452",3,76,2,3,7,3
"COG2453",0,2,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",29,15,7,5,10,8
"COG2501",4,10,5,15,6,8
"COG2502",25,23,24,48,41,29
"COG2503",5,0,2,1,4,0
"COG2508",37,117,51,112,58,60
"COG2509",55,76,95,55,81,91
"COG2510",4,11,18,34,5,10
"COG2513",1,0,1,9,2,6
"COG2514",2,0,0,0,0,0
"COG2515",6,4,5,2,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,1,0,0
"COG2519",0,1,0,1,0,0
"COG2602",6,13,3,50,10,7
"COG2603",0,1,0,0,1,0
"COG2604",8,0,1,7,10,3
"COG2605",46,6,20,34,15,23
"COG2606",26,24,21,23,11,30
"COG2607",18,42,20,35,25,35
"COG2608",4,43,7,12,16,12
"COG2609",0,1,0,3,0,0
"COG2610",21,66,18,56,20,7
"COG2703",4,0,4,19,9,13
"COG2704",26,6,5,7,4,17
"COG2706",25,24,16,21,19,27
"COG2707",2,1,0,0,0,0
"COG2710",16,1,2,8,6,9
"COG2715",36,11,49,26,59,34
"COG2716",0,1,0,1,0,0
"COG2717",5,7,0,0,0,1
"COG2718",1,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",13,23,31,16,15,27
"COG2721",39,9,43,39,47,41
"COG2723",21,236,48,55,89,67
"COG2730",37,12,121,44,90,107
"COG2731",17,5,13,25,30,11
"COG2732",0,0,0,1,0,0
"COG2733",8,4,1,2,1,0
"COG2738",21,28,28,25,9,29
"COG2739",4,10,13,12,9,12
"COG2740",5,14,14,10,11,8
"COG2746",1,0,0,3,6,2
"COG2747",0,0,0,0,0,0
"COG2755",144,50,180,130,218,140
"COG2759",64,74,85,51,56,77
"COG2761",0,0,1,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,3,0,0,0,0
"COG2768",36,45,13,13,17,31
"COG2770",0,0,0,0,0,0
"COG2771",3,18,0,2,0,2
"COG2801",258,264,356,230,180,151
"COG2804",12,43,55,25,33,39
"COG2805",16,30,41,43,17,27
"COG2807",2,5,1,1,2,0
"COG2812",128,118,120,90,117,100
"COG2813",1,8,3,0,7,3
"COG2814",37,15,35,9,30,25
"COG2815",7,73,34,6,13,32
"COG2816",11,19,32,37,35,23
"COG2818",11,7,6,3,6,9
"COG2819",16,25,27,10,17,28
"COG2820",34,32,31,29,28,22
"COG2821",7,2,1,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,0,0,0,0
"COG2824",0,1,0,0,3,0
"COG2825",2,2,0,0,1,2
"COG2826",68,313,38,368,156,74
"COG2827",5,15,5,10,7,3
"COG2828",1,2,3,1,1,1
"COG2829",3,4,0,0,0,13
"COG2830",13,2,2,8,2,17
"COG2831",3,1,0,0,2,0
"COG2832",1,10,2,0,8,6
"COG2834",1,5,4,0,1,2
"COG2835",2,0,0,0,0,0
"COG2836",0,0,2,1,1,1
"COG2837",11,2,0,1,2,1
"COG2839",6,0,0,1,0,2
"COG2840",4,0,0,1,0,1
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,0,1,4
"COG2843",25,62,37,48,30,62
"COG2844",5,6,1,0,5,0
"COG2845",0,0,0,0,0,0
"COG2846",5,2,1,2,4,8
"COG2848",23,46,47,10,11,13
"COG2849",8,0,2,2,12,4
"COG2850",0,1,0,0,2,0
"COG2851",5,3,4,1,0,4
"COG2852",2,0,6,1,2,5
"COG2853",2,2,1,1,1,0
"COG2854",6,1,1,0,2,3
"COG2855",34,18,35,15,21,32
"COG2856",2,1,10,24,45,18
"COG2859",21,1,21,7,13,13
"COG2860",19,20,4,9,1,15
"COG2861",1,2,0,3,0,2
"COG2862",2,2,0,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",0,5,0,2,0,1
"COG2865",108,142,148,116,210,98
"COG2866",8,45,13,5,4,8
"COG2867",0,0,0,0,0,0
"COG2868",6,15,15,9,6,10
"COG2869",11,0,14,8,10,15
"COG2870",10,3,7,1,0,1
"COG2871",28,1,19,12,13,20
"COG2872",8,25,12,25,11,14
"COG2873",101,120,123,114,134,116
"COG2875",33,28,11,12,8,18
"COG2876",44,27,36,21,41,51
"COG2877",18,4,22,4,6,4
"COG2878",14,27,20,24,29,31
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",30,38,48,39,32,31
"COG2885",94,30,101,58,85,54
"COG2887",0,8,0,0,0,2
"COG2890",38,44,46,44,54,39
"COG2891",1,1,0,0,1,0
"COG2893",1,6,3,4,19,9
"COG2894",12,25,29,37,14,24
"COG2895",20,32,15,26,17,20
"COG2896",13,18,22,14,13,10
"COG2897",5,3,0,3,2,1
"COG2898",3,9,1,0,3,2
"COG2900",0,0,0,0,0,0
"COG2901",1,2,0,0,0,0
"COG2904",4,1,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",9,2,6,25,27,26
"COG2909",6,33,4,3,6,11
"COG2910",2,1,6,2,1,12
"COG2911",36,4,8,8,9,1
"COG2912",0,2,0,1,0,0
"COG2913",0,0,1,1,2,0
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",2,1,0,2,0,0
"COG2917",3,2,0,0,1,0
"COG2918",18,7,1,2,1,0
"COG2919",0,2,2,1,2,1
"COG2920",1,0,0,0,0,0
"COG2921",3,0,0,0,1,0
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",1,1,0,0,1,0
"COG2925",3,1,0,1,0,0
"COG2926",0,0,0,2,1,0
"COG2927",2,3,0,2,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,3,3,2,0
"COG2931",3,0,0,4,1,15
"COG2932",3,11,8,28,12,9
"COG2933",0,1,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",6,5,12,13,4,11
"COG2937",0,10,0,0,1,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,3,0
"COG2942",23,47,34,33,38,38
"COG2943",0,4,0,0,0,1
"COG2944",1,2,1,1,1,2
"COG2945",1,0,0,0,0,1
"COG2946",10,79,9,100,20,17
"COG2947",0,0,0,0,0,0
"COG2948",0,2,1,0,0,2
"COG2949",1,1,4,3,7,6
"COG2951",2,4,1,1,0,0
"COG2954",24,30,28,37,47,28
"COG2956",3,1,1,0,1,0
"COG2957",30,34,22,34,32,19
"COG2958",0,0,3,4,0,0
"COG2959",0,0,0,0,2,0
"COG2960",0,0,0,0,0,0
"COG2961",4,1,1,5,0,3
"COG2962",5,3,1,0,0,2
"COG2963",22,44,20,24,9,27
"COG2964",10,19,5,7,10,6
"COG2965",1,2,1,0,0,1
"COG2966",60,33,49,44,57,41
"COG2967",0,1,0,0,0,0
"COG2968",5,1,3,2,2,3
"COG2969",1,1,0,0,0,0
"COG2971",1,0,1,4,2,3
"COG2972",186,871,211,552,373,395
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",4,2,0,2,0,0
"COG2977",0,0,0,1,0,0
"COG2978",17,10,13,15,12,13
"COG2979",1,2,0,0,2,0
"COG2980",3,0,0,0,1,0
"COG2981",1,0,0,0,0,0
"COG2982",0,7,1,2,0,1
"COG2983",0,1,0,0,0,1
"COG2984",29,36,36,54,21,49
"COG2985",191,19,112,95,123,83
"COG2986",44,8,16,6,6,19
"COG2987",38,8,9,11,0,27
"COG2988",0,0,0,0,0,0
"COG2989",3,2,24,15,30,4
"COG2990",6,4,0,1,3,2
"COG2991",0,0,0,0,1,0
"COG2992",2,2,0,1,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,6,1,0,1,0
"COG2996",37,29,35,52,44,31
"COG2998",0,0,1,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",1,1,0,0,0,0
"COG3004",18,6,5,14,5,26
"COG3005",7,1,0,0,1,4
"COG3006",1,1,0,0,0,0
"COG3007",0,19,11,1,1,5
"COG3008",2,3,0,3,2,0
"COG3009",0,2,0,0,0,0
"COG3010",13,31,6,7,8,4
"COG3012",1,4,0,0,0,0
"COG3013",1,2,0,0,0,0
"COG3014",0,0,0,1,0,2
"COG3015",14,1,7,9,7,3
"COG3016",24,0,1,2,0,1
"COG3017",1,2,0,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",34,4,28,27,25,14
"COG3022",28,39,31,33,22,20
"COG3023",41,21,46,47,34,26
"COG3024",0,0,0,0,1,0
"COG3025",2,0,1,0,1,3
"COG3026",0,3,0,1,1,0
"COG3027",1,0,0,0,0,1
"COG3028",0,2,1,0,0,0
"COG3029",0,3,0,1,2,0
"COG3030",0,1,0,0,0,0
"COG3031",0,3,0,1,0,0
"COG3033",6,0,4,2,2,13
"COG3034",1,2,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",5,14,1,3,0,2
"COG3038",2,2,0,1,0,0
"COG3039",1277,7,30,20,4,14
"COG3040",5,2,0,5,0,4
"COG3041",8,20,9,6,18,19
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",6,45,5,11,13,6
"COG3045",1,2,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",5,2,1,3,3,1
"COG3049",34,28,25,52,24,39
"COG3050",0,1,0,1,0,0
"COG3051",12,4,11,3,2,8
"COG3052",7,1,4,1,2,2
"COG3053",1,7,7,6,0,6
"COG3054",0,3,0,1,1,0
"COG3055",22,4,5,11,28,5
"COG3056",0,5,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,2,0,0,3,0
"COG3059",11,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,0,0,0
"COG3065",0,2,0,1,0,0
"COG3066",0,0,0,0,0,7
"COG3067",0,3,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",32,13,4,12,10,7
"COG3070",1,7,1,7,2,0
"COG3071",0,2,1,0,2,0
"COG3072",1,4,0,0,5,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",6,0,1,1,1,6
"COG3076",1,3,0,0,0,0
"COG3077",7,9,18,34,8,20
"COG3078",0,1,0,0,0,0
"COG3079",0,2,0,0,2,0
"COG3080",0,1,0,0,0,0
"COG3081",0,1,0,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",4,5,16,1,1,1
"COG3084",0,2,0,1,0,0
"COG3085",0,3,0,0,0,0
"COG3086",0,2,0,0,0,0
"COG3087",3,3,1,1,1,0
"COG3088",0,0,0,1,2,0
"COG3089",0,0,0,1,0,0
"COG3090",35,15,14,31,11,7
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",16,19,8,3,13,11
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,1,4,0
"COG3097",0,1,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,2,0,0,0,0
"COG3102",1,1,0,0,0,0
"COG3103",10,5,7,10,16,27
"COG3104",59,7,28,29,28,39
"COG3105",0,2,0,0,0,0
"COG3106",1,1,0,0,1,0
"COG3107",1,2,0,0,0,0
"COG3108",0,0,0,0,2,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",4,1,0,1,0,1
"COG3112",0,2,0,0,0,0
"COG3113",0,4,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",3,1,0,2,0,0
"COG3118",0,3,0,0,0,0
"COG3119",393,88,139,204,270,223
"COG3120",0,0,0,0,1,0
"COG3121",3,25,2,6,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,1,1,0
"COG3124",2,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",4,1,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,0,0,2
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,2,1,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",15,29,18,30,42,13
"COG3143",0,1,0,0,0,0
"COG3144",0,4,0,2,4,8
"COG3145",0,2,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,2,2,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",1,3,15,7,2,10
"COG3153",13,8,3,2,2,3
"COG3154",0,0,0,1,0,0
"COG3155",0,1,0,0,0,1
"COG3156",1,2,0,0,0,0
"COG3157",0,7,0,2,0,0
"COG3158",30,13,22,4,33,21
"COG3159",0,1,0,1,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,4,0,0,0,0
"COG3164",11,7,0,1,2,0
"COG3165",0,3,0,0,0,0
"COG3166",0,1,0,0,1,1
"COG3169",17,0,3,5,2,12
"COG3171",0,1,0,1,0,0
"COG3172",1,2,1,1,4,0
"COG3173",0,7,0,0,0,3
"COG3174",17,1,3,7,1,9
"COG3176",54,5,68,48,51,44
"COG3177",48,44,86,77,110,100
"COG3178",39,0,39,5,11,4
"COG3179",0,0,1,0,1,1
"COG3180",0,0,0,0,0,1
"COG3181",22,1,12,9,6,17
"COG3182",16,0,3,10,15,11
"COG3183",0,0,3,0,1,7
"COG3185",0,0,0,0,0,0
"COG3187",15,3,4,11,1,11
"COG3188",4,36,0,5,0,1
"COG3189",5,2,6,6,0,9
"COG3190",0,0,0,0,0,0
"COG3191",0,23,11,21,10,9
"COG3192",3,7,1,0,2,1
"COG3193",3,18,1,2,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,2,1,1,1,0
"COG3199",1,0,1,0,0,0
"COG3201",17,7,26,42,38,17
"COG3203",24,10,2,1,5,0
"COG3204",0,0,0,0,0,0
"COG3206",62,6,34,16,55,41
"COG3208",0,0,1,0,1,2
"COG3209",150,33,53,352,152,57
"COG3210",23,0,20,10,12,5
"COG3211",0,0,0,0,0,0
"COG3212",7,4,1,2,1,4
"COG3213",1,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,1
