"","DOF009","NLM007","NOF006","NLM028","NLM006","DLM011"
"COG1900",0,0,0,0,0,0
"COG1902",78,77,44,86,38,57
"COG1903",26,39,55,47,18,31
"COG1904",48,54,55,55,54,49
"COG1905",14,12,11,11,8,15
"COG1906",2,6,0,2,1,1
"COG1908",1,0,3,1,1,1
"COG1910",0,0,1,2,3,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,4,0,0,0
"COG1914",30,26,27,21,29,31
"COG1915",4,1,0,0,0,0
"COG1917",46,51,41,44,46,55
"COG1918",63,54,36,46,49,78
"COG1921",9,4,1,2,2,2
"COG1922",18,24,24,16,26,40
"COG1923",2,0,0,0,0,3
"COG1924",37,94,21,150,53,54
"COG1925",11,13,15,4,4,8
"COG1928",6,3,3,0,1,0
"COG1929",23,24,33,14,22,17
"COG1930",1,0,1,0,0,0
"COG1932",45,51,32,40,37,41
"COG1934",1,1,1,0,0,2
"COG1937",12,10,6,19,11,7
"COG1939",6,10,4,19,8,4
"COG1940",178,125,127,115,129,159
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",24,15,15,16,46,17
"COG1944",4,0,1,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",4,1,2,0,3,0
"COG1947",25,38,27,42,41,29
"COG1949",1,0,2,1,3,3
"COG1950",0,0,0,0,0,0
"COG1951",40,56,56,49,66,72
"COG1952",1,1,3,0,2,2
"COG1953",6,0,1,3,3,6
"COG1954",2,1,5,4,4,1
"COG1956",7,4,10,5,4,14
"COG1957",15,8,6,14,7,13
"COG1959",29,42,10,51,26,28
"COG1960",79,94,56,63,72,77
"COG1961",454,524,213,148,73,81
"COG1963",3,4,1,3,0,7
"COG1964",1,2,0,2,1,2
"COG1965",2,0,0,0,1,1
"COG1966",110,82,61,87,79,93
"COG1968",43,41,44,33,51,29
"COG1969",1,0,3,0,9,4
"COG1970",14,16,22,14,15,19
"COG1971",17,34,27,26,29,33
"COG1972",7,8,12,2,12,5
"COG1974",26,29,17,35,27,18
"COG1975",21,20,9,24,25,15
"COG1977",0,1,0,0,0,0
"COG1979",56,84,64,45,46,61
"COG1982",29,78,24,55,42,42
"COG1983",5,11,8,0,2,2
"COG1984",1,3,1,2,2,1
"COG1985",37,34,46,34,53,47
"COG1986",0,0,1,0,3,2
"COG1987",0,2,1,2,0,0
"COG1988",1,1,3,0,0,1
"COG1989",5,5,4,4,5,0
"COG1990",3,4,0,2,0,1
"COG1992",2,0,0,0,0,0
"COG1993",0,0,0,0,1,1
"COG1994",9,4,3,3,9,7
"COG1995",27,43,34,21,37,35
"COG2000",4,8,3,0,4,1
"COG2001",18,18,16,24,12,16
"COG2002",11,6,7,29,11,10
"COG2003",41,53,33,45,50,48
"COG2005",4,3,1,0,1,3
"COG2006",14,4,11,4,15,3
"COG2008",42,48,44,35,33,47
"COG2009",2,0,2,3,9,2
"COG2010",1,0,0,0,0,1
"COG2011",3,5,3,11,9,3
"COG2013",3,5,2,11,2,3
"COG2014",0,0,0,0,0,0
"COG2015",12,12,10,24,5,11
"COG2017",112,121,153,126,109,138
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",27,13,22,19,27,23
"COG2025",56,41,29,38,56,42
"COG2026",0,2,1,1,3,5
"COG2027",30,26,31,25,34,32
"COG2030",8,5,9,15,19,25
"COG2031",4,1,2,2,1,2
"COG2032",2,1,0,2,2,2
"COG2033",11,9,1,9,9,7
"COG2035",18,3,6,5,18,6
"COG2038",35,47,31,43,29,23
"COG2039",7,2,1,1,6,2
"COG2040",2,1,6,4,5,0
"COG2041",1,0,0,0,3,1
"COG2043",0,1,0,0,0,0
"COG2045",1,3,0,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",5,5,2,1,3,0
"COG2049",2,2,2,5,2,3
"COG2050",6,4,11,17,32,33
"COG2052",5,5,2,3,2,2
"COG2055",4,18,2,9,8,9
"COG2056",1,3,1,0,1,0
"COG2057",5,2,2,3,2,1
"COG2059",55,89,46,81,54,56
"COG2060",28,54,53,21,38,66
"COG2062",5,2,0,0,1,3
"COG2063",0,0,0,0,1,0
"COG2064",0,0,2,0,0,0
"COG2065",2,1,1,0,3,0
"COG2066",28,35,32,39,18,29
"COG2067",30,4,13,3,11,16
"COG2068",8,5,2,10,7,4
"COG2069",3,0,0,5,0,1
"COG2070",51,62,50,73,58,49
"COG2071",37,28,29,24,32,43
"COG2072",0,0,0,0,0,1
"COG2073",16,45,24,36,30,20
"COG2076",10,2,14,8,12,9
"COG2077",21,10,18,12,18,16
"COG2078",4,1,0,0,0,0
"COG2079",5,4,6,2,4,4
"COG2080",28,29,6,38,13,11
"COG2081",33,48,14,77,25,26
"COG2082",8,17,14,27,12,6
"COG2084",21,6,14,5,29,3
"COG2085",0,2,0,0,2,1
"COG2086",32,41,31,56,40,34
"COG2087",17,25,26,25,13,11
"COG2088",5,16,8,29,5,2
"COG2089",1,11,9,10,16,14
"COG2091",18,2,5,5,6,0
"COG2094",1,1,0,0,0,0
"COG2095",47,26,43,17,37,68
"COG2096",27,31,21,23,38,34
"COG2099",20,38,39,38,15,26
"COG2102",3,0,0,0,2,2
"COG2103",12,11,17,7,11,9
"COG2104",0,0,1,0,2,0
"COG2105",1,0,2,0,2,2
"COG2107",1,0,0,1,1,0
"COG2108",0,2,1,0,0,0
"COG2109",7,16,4,19,20,6
"COG2110",14,8,14,26,11,17
"COG2111",3,1,2,1,1,4
"COG2113",3,18,30,9,7,27
"COG2114",0,0,0,0,0,1
"COG2115",30,27,25,12,18,29
"COG2116",22,9,11,14,8,6
"COG2119",0,1,0,0,4,1
"COG2120",1,6,5,1,7,2
"COG2121",0,1,0,0,1,0
"COG2122",1,0,0,0,0,0
"COG2127",4,0,3,0,1,3
"COG2128",4,0,2,0,7,1
"COG2129",4,8,1,19,9,6
"COG2130",1,0,2,0,1,0
"COG2131",23,20,18,25,35,34
"COG2132",6,1,4,0,7,3
"COG2133",0,0,2,0,1,2
"COG2134",0,1,0,0,1,1
"COG2135",3,1,6,1,2,1
"COG2137",6,3,3,1,4,6
"COG2140",4,3,12,1,3,1
"COG2141",0,1,3,0,4,2
"COG2142",0,0,0,0,0,1
"COG2143",2,0,0,0,0,0
"COG2145",17,24,3,24,17,13
"COG2146",1,0,4,1,2,1
"COG2148",114,120,151,110,93,105
"COG2149",0,0,1,0,1,2
"COG2151",16,14,11,7,19,12
"COG2152",73,60,97,52,46,69
"COG2153",4,1,1,2,1,0
"COG2155",1,3,1,4,1,3
"COG2156",14,16,15,4,20,16
"COG2158",1,2,1,1,1,0
"COG2159",10,14,5,9,19,9
"COG2160",42,30,45,34,50,42
"COG2161",2,4,6,2,1,2
"COG2162",2,0,3,2,0,0
"COG2163",1,0,0,1,0,0
"COG2165",0,2,1,1,3,3
"COG2166",21,16,15,11,17,22
"COG2168",0,0,0,0,0,3
"COG2169",1,7,1,4,9,6
"COG2170",0,0,2,0,0,0
"COG2171",6,1,1,1,3,2
"COG2172",9,17,6,26,12,15
"COG2173",13,23,25,21,11,14
"COG2175",0,0,0,0,3,1
"COG2176",56,62,23,92,57,47
"COG2177",42,28,42,35,48,46
"COG2179",8,9,5,21,3,4
"COG2180",1,1,1,0,0,3
"COG2181",1,0,4,0,2,2
"COG2182",15,7,16,24,9,7
"COG2183",50,59,51,87,75,61
"COG2184",2,9,12,14,32,15
"COG2185",98,54,97,34,123,87
"COG2186",24,25,19,36,41,24
"COG2188",36,44,20,45,63,32
"COG2189",34,33,22,13,31,27
"COG2190",25,40,5,52,20,27
"COG2191",3,0,0,1,0,0
"COG2192",0,5,0,0,1,0
"COG2193",0,2,0,11,12,9
"COG2194",25,37,58,17,60,59
"COG2195",140,126,134,134,148,127
"COG2197",256,120,405,126,273,235
"COG2198",2,5,14,5,17,10
"COG2199",20,10,19,224,88,89
"COG2200",27,28,47,92,39,40
"COG2201",5,5,5,8,0,1
"COG2202",18,17,47,26,17,34
"COG2203",3,1,5,0,1,3
"COG2204",207,211,334,46,71,74
"COG2205",57,52,42,74,66,72
"COG2206",16,18,19,115,12,7
"COG2207",1090,930,1495,814,1298,1116
"COG2208",24,15,20,46,15,8
"COG2209",4,4,2,10,10,17
"COG2210",31,54,52,41,59,51
"COG2211",122,96,89,134,104,135
"COG2212",0,0,0,0,0,0
"COG2213",3,2,5,2,13,8
"COG2214",23,28,31,38,26,30
"COG2215",0,1,0,1,2,1
"COG2216",39,43,49,26,65,41
"COG2217",139,210,153,253,153,179
"COG2220",89,49,67,41,72,85
"COG2221",7,9,3,12,10,3
"COG2222",3,36,11,29,14,10
"COG2223",2,1,4,1,4,4
"COG2224",0,0,0,0,6,1
"COG2225",2,1,6,2,8,5
"COG2226",25,22,22,13,20,32
"COG2227",4,4,9,0,4,7
"COG2230",10,4,4,20,9,3
"COG2231",2,0,0,0,0,0
"COG2233",82,94,56,92,85,77
"COG2234",38,85,56,70,38,72
"COG2235",8,1,2,1,5,3
"COG2236",1,0,0,0,0,1
"COG2239",46,64,45,57,40,57
"COG2240",39,35,20,52,31,44
"COG2241",20,43,37,37,15,27
"COG2242",4,10,9,40,14,30
"COG2243",14,19,18,21,15,8
"COG2244",227,163,221,215,162,289
"COG2246",5,7,2,15,3,8
"COG2247",0,0,0,0,0,0
"COG2249",10,6,24,2,12,20
"COG2250",0,0,0,0,0,0
"COG2252",59,42,15,42,40,30
"COG2253",0,0,0,0,13,0
"COG2255",51,43,43,41,50,45
"COG2256",55,28,38,45,37,53
"COG2257",1,0,4,7,1,0
"COG2258",3,16,5,11,12,8
"COG2259",14,11,19,9,14,17
"COG2261",0,0,0,0,2,1
"COG2262",60,49,54,64,56,61
"COG2264",31,61,43,42,34,41
"COG2265",54,70,62,106,84,64
"COG2267",21,21,14,29,11,13
"COG2268",13,2,12,26,18,10
"COG2269",1,0,0,0,1,3
"COG2270",12,15,2,22,6,6
"COG2271",44,23,47,6,27,19
"COG2272",29,17,26,23,27,24
"COG2273",70,38,54,39,40,27
"COG2274",32,58,112,111,57,55
"COG2301",8,18,2,11,7,2
"COG2302",10,14,8,18,8,4
"COG2303",0,1,1,1,3,2
"COG2304",62,39,84,6,12,14
"COG2306",0,0,0,0,0,0
"COG2307",5,0,0,0,0,0
"COG2308",2,0,2,0,0,0
"COG2309",13,31,5,43,21,15
"COG2310",2,11,1,6,19,3
"COG2311",50,19,54,25,47,49
"COG2312",1,0,0,3,6,0
"COG2313",5,0,4,1,3,1
"COG2314",5,0,0,1,3,1
"COG2315",16,20,37,18,19,24
"COG2316",6,7,2,6,8,1
"COG2317",11,12,2,16,4,9
"COG2318",0,0,0,0,0,0
"COG2319",0,4,8,7,2,2
"COG2320",0,0,1,0,1,2
"COG2321",0,0,1,0,6,0
"COG2323",6,5,1,17,4,7
"COG2326",17,7,10,15,11,7
"COG2327",12,8,17,9,10,3
"COG2329",0,4,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,1,0
"COG2333",29,25,14,42,35,18
"COG2334",3,4,2,1,5,2
"COG2335",0,0,0,0,2,0
"COG2336",0,0,2,0,0,0
"COG2337",27,107,12,61,18,32
"COG2339",3,0,0,5,0,0
"COG2340",1,2,0,5,1,2
"COG2342",0,0,0,0,0,0
"COG2344",34,34,19,31,41,39
"COG2346",0,0,0,0,0,0
"COG2348",5,3,0,0,1,6
"COG2350",0,0,0,4,0,0
"COG2351",8,1,2,0,1,1
"COG2352",8,1,2,2,3,2
"COG2353",0,0,2,0,1,0
"COG2354",1,0,1,0,1,0
"COG2355",47,46,33,30,36,38
"COG2356",2,2,1,1,15,2
"COG2357",6,13,3,38,31,13
"COG2358",10,19,4,31,6,11
"COG2359",0,0,0,1,0,0
"COG2360",2,1,8,2,9,5
"COG2361",13,3,7,6,18,10
"COG2362",0,0,3,1,0,4
"COG2363",0,1,2,0,1,0
"COG2364",29,21,17,24,26,14
"COG2365",16,18,31,32,13,23
"COG2366",1,1,1,0,0,0
"COG2367",26,44,120,27,53,59
"COG2368",9,5,3,0,2,1
"COG2369",5,3,32,2,3,11
"COG2371",2,0,1,0,0,0
"COG2372",0,0,0,0,1,1
"COG2373",119,103,147,23,27,26
"COG2374",0,12,2,0,2,7
"COG2375",0,0,0,0,4,1
"COG2376",9,10,22,9,36,12
"COG2377",6,3,5,0,1,3
"COG2378",8,3,3,23,14,22
"COG2379",6,17,1,16,4,8
"COG2382",29,44,46,14,57,50
"COG2384",9,14,3,15,10,3
"COG2385",45,63,25,82,40,49
"COG2386",1,1,0,0,1,3
"COG2388",8,11,14,7,9,13
"COG2390",20,2,3,8,20,7
"COG2391",0,3,3,0,1,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,1,0
"COG2406",3,1,6,2,6,2
"COG2407",62,71,111,89,87,83
"COG2409",0,0,0,0,0,0
"COG2414",5,26,3,21,5,17
"COG2421",5,0,0,1,3,2
"COG2423",6,2,4,8,3,2
"COG2425",21,9,33,19,25,32
"COG2426",0,1,1,0,0,1
"COG2431",41,31,45,27,29,44
"COG2440",0,1,0,0,2,2
"COG2452",2,7,3,10,12,0
"COG2453",0,0,0,1,2,0
"COG2454",0,0,0,0,0,0
"COG2461",6,0,6,6,1,0
"COG2501",6,10,5,12,3,5
"COG2502",25,38,26,38,29,33
"COG2503",0,0,0,0,0,0
"COG2508",41,48,18,58,26,22
"COG2509",60,93,48,106,47,91
"COG2510",2,2,7,2,4,2
"COG2513",0,2,33,25,3,3
"COG2514",0,0,0,0,0,0
"COG2515",10,1,8,3,1,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",2,0,0,0,1,0
"COG2602",3,8,0,9,11,4
"COG2603",0,0,1,0,5,0
"COG2604",3,3,5,4,0,0
"COG2605",36,49,30,36,39,54
"COG2606",38,24,18,19,34,21
"COG2607",13,35,5,34,16,11
"COG2608",10,11,6,20,4,2
"COG2609",0,1,5,1,1,1
"COG2610",25,23,36,72,36,19
"COG2703",2,1,2,10,2,0
"COG2704",41,54,46,13,45,50
"COG2706",34,26,23,27,27,25
"COG2707",0,0,0,0,2,1
"COG2710",11,5,6,7,2,10
"COG2715",26,40,29,32,34,35
"COG2716",1,1,3,0,2,0
"COG2717",0,3,2,7,2,13
"COG2718",2,0,1,1,6,2
"COG2719",0,0,1,0,4,5
"COG2720",7,13,9,14,3,4
"COG2721",39,53,33,61,57,50
"COG2723",32,23,22,67,50,70
"COG2730",32,14,37,11,29,45
"COG2731",35,15,34,22,35,36
"COG2732",0,0,0,0,2,0
"COG2733",5,1,3,0,17,3
"COG2738",28,34,21,25,26,39
"COG2739",8,13,7,6,4,6
"COG2740",6,8,1,9,9,3
"COG2746",0,1,0,12,0,3
"COG2747",0,0,0,0,1,0
"COG2755",153,161,196,202,173,201
"COG2759",68,70,48,70,48,73
"COG2761",0,3,0,0,0,0
"COG2764",0,0,3,0,1,1
"COG2766",0,0,1,2,2,2
"COG2768",29,27,36,17,18,21
"COG2770",0,0,0,0,1,0
"COG2771",2,3,14,3,10,12
"COG2801",191,165,103,94,237,168
"COG2804",18,7,6,22,26,8
"COG2805",16,9,7,28,21,10
"COG2807",9,2,4,2,2,5
"COG2812",111,113,107,119,130,83
"COG2813",6,2,2,0,6,4
"COG2814",31,31,27,3,41,21
"COG2815",15,11,8,33,8,4
"COG2816",23,16,24,23,24,29
"COG2818",16,15,29,13,4,20
"COG2819",1,13,2,32,15,19
"COG2820",31,23,24,22,27,22
"COG2821",4,1,4,0,2,2
"COG2822",0,0,0,0,1,1
"COG2823",2,2,2,1,3,3
"COG2824",1,1,1,0,2,0
"COG2825",2,2,2,0,1,3
"COG2826",51,32,42,43,712,31
"COG2827",3,1,1,3,6,2
"COG2828",2,12,1,14,8,4
"COG2829",0,3,2,2,6,4
"COG2830",16,12,23,12,17,27
"COG2831",3,5,4,1,12,5
"COG2832",3,8,2,6,3,0
"COG2834",2,3,1,1,1,2
"COG2835",0,0,0,0,0,0
"COG2836",1,3,0,1,0,0
"COG2837",8,3,9,4,5,3
"COG2839",1,4,4,0,0,1
"COG2840",2,3,1,0,3,3
"COG2841",0,0,0,0,1,0
"COG2842",3,0,3,2,1,4
"COG2843",47,48,67,49,31,48
"COG2844",6,5,1,1,7,1
"COG2845",0,0,0,0,0,0
"COG2846",15,5,16,7,10,13
"COG2848",39,22,9,37,34,15
"COG2849",24,34,20,5,24,28
"COG2850",1,1,5,0,1,1
"COG2851",4,20,0,31,2,9
"COG2852",8,1,1,4,3,9
"COG2853",1,5,0,1,0,2
"COG2854",1,0,1,0,1,0
"COG2855",39,26,52,16,29,39
"COG2856",14,8,26,18,41,18
"COG2859",19,14,7,4,14,15
"COG2860",26,10,26,13,16,23
"COG2861",1,2,6,0,5,3
"COG2862",1,0,2,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,5,0,3,1
"COG2865",128,88,56,105,119,82
"COG2866",23,3,24,3,1,5
"COG2867",0,0,0,0,1,1
"COG2868",3,3,7,6,3,2
"COG2869",9,7,22,1,4,5
"COG2870",6,10,6,3,9,7
"COG2871",34,13,26,16,22,21
"COG2872",10,18,3,18,5,8
"COG2873",96,114,72,123,82,93
"COG2875",15,48,26,45,23,26
"COG2876",44,48,37,52,48,57
"COG2877",22,22,30,6,15,5
"COG2878",32,16,18,34,26,29
"COG2879",0,2,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",37,41,26,29,30,36
"COG2885",52,51,77,24,78,62
"COG2887",10,0,3,1,0,0
"COG2890",41,48,35,44,31,38
"COG2891",0,0,2,0,0,1
"COG2893",13,11,6,17,18,1
"COG2894",8,9,9,23,16,1
"COG2895",45,22,28,28,22,26
"COG2896",9,16,3,5,3,3
"COG2897",0,2,3,0,3,2
"COG2898",6,2,0,3,1,1
"COG2900",1,1,0,0,1,1
"COG2901",0,1,1,0,1,3
"COG2904",2,0,3,0,1,1
"COG2906",2,0,1,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",33,28,25,26,35,44
"COG2909",5,3,6,17,11,5
"COG2910",3,0,6,0,1,1
"COG2911",10,14,8,2,27,11
"COG2912",0,1,0,0,1,1
"COG2913",0,1,2,0,1,2
"COG2914",0,1,0,0,1,0
"COG2915",0,0,0,0,1,2
"COG2916",0,1,1,0,4,2
"COG2917",0,1,1,0,0,2
"COG2918",22,3,2,1,13,1
"COG2919",5,0,0,1,2,1
"COG2920",1,0,0,0,2,0
"COG2921",1,0,2,0,0,2
"COG2922",0,1,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2924",0,1,0,0,1,0
"COG2925",1,2,3,0,3,1
"COG2926",0,1,1,0,1,0
"COG2927",0,0,1,0,0,2
"COG2928",0,0,2,2,5,0
"COG2929",4,3,0,0,0,6
"COG2931",3,2,15,6,9,0
"COG2932",5,0,1,27,8,19
"COG2933",0,2,1,1,3,0
"COG2935",2,0,1,0,0,0
"COG2936",8,25,8,14,17,38
"COG2937",0,1,4,2,8,8
"COG2938",0,0,2,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",59,36,66,21,43,36
"COG2943",2,1,2,2,6,0
"COG2944",0,2,4,0,2,6
"COG2945",0,0,0,0,0,0
"COG2946",5,33,3,36,12,4
"COG2947",1,0,0,0,1,0
"COG2948",0,1,0,0,3,1
"COG2949",11,2,13,3,2,5
"COG2951",3,3,4,0,2,2
"COG2954",23,20,28,4,10,4
"COG2956",2,3,1,0,0,1
"COG2957",34,19,44,21,38,32
"COG2958",0,0,0,0,1,0
"COG2959",0,0,1,0,1,0
"COG2960",1,0,0,0,0,1
"COG2961",5,1,10,1,7,6
"COG2962",5,4,2,0,6,7
"COG2963",22,43,14,21,105,50
"COG2964",13,10,5,15,5,11
"COG2965",1,1,1,0,0,1
"COG2966",14,17,8,50,59,57
"COG2967",1,0,0,0,1,2
"COG2968",8,2,1,6,6,2
"COG2969",0,1,2,0,1,1
"COG2971",1,0,1,0,4,2
"COG2972",154,235,140,394,112,127
"COG2973",0,0,0,0,2,0
"COG2974",0,0,5,0,4,1
"COG2975",0,1,1,0,0,0
"COG2976",1,3,0,0,6,0
"COG2977",1,0,0,0,1,0
"COG2978",16,19,19,12,14,27
"COG2979",0,1,1,0,1,0
"COG2980",2,2,1,0,1,0
"COG2981",0,0,2,0,0,0
"COG2982",1,0,8,0,4,6
"COG2983",0,0,2,0,1,0
"COG2984",24,35,11,53,11,28
"COG2985",45,50,48,91,153,221
"COG2986",30,34,61,31,25,24
"COG2987",23,71,35,36,20,43
"COG2988",0,0,0,0,1,0
"COG2989",2,2,2,1,12,1
"COG2990",1,3,2,2,4,2
"COG2991",0,1,0,0,1,0
"COG2992",1,1,2,2,2,2
"COG2994",0,0,0,0,0,0
"COG2995",1,0,3,0,5,4
"COG2996",26,32,26,36,22,28
"COG2998",0,1,0,0,0,0
"COG2999",0,1,1,0,0,2
"COG3001",3,0,0,1,2,0
"COG3004",12,16,24,21,26,26
"COG3005",8,3,6,3,12,8
"COG3006",1,1,5,0,1,2
"COG3007",0,4,0,2,8,1
"COG3008",1,6,2,1,6,1
"COG3009",0,1,0,0,0,3
"COG3010",9,12,2,3,3,1
"COG3012",1,0,2,0,2,1
"COG3013",0,0,0,0,1,0
"COG3014",3,0,0,0,0,0
"COG3015",7,7,4,8,13,18
"COG3016",5,1,4,2,13,9
"COG3017",3,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",27,19,27,12,24,30
"COG3022",28,24,41,24,29,21
"COG3023",49,38,70,17,39,38
"COG3024",0,1,0,0,0,0
"COG3025",0,1,7,3,10,1
"COG3026",0,1,1,0,1,2
"COG3027",5,0,0,0,1,4
"COG3028",2,2,0,1,2,0
"COG3029",0,0,0,1,2,0
"COG3030",0,0,0,0,1,0
"COG3031",1,0,0,0,2,2
"COG3033",11,9,14,1,3,8
"COG3034",1,0,0,0,0,1
"COG3036",0,0,0,0,1,0
"COG3037",0,7,7,3,13,3
"COG3038",0,0,3,1,2,0
"COG3039",3,9,1,9,13,5
"COG3040",14,5,12,0,8,10
"COG3041",5,3,3,13,12,3
"COG3042",0,0,1,0,0,0
"COG3043",0,1,1,0,1,3
"COG3044",2,11,6,3,0,3
"COG3045",1,3,2,0,3,1
"COG3047",0,0,3,0,0,0
"COG3048",1,0,4,17,7,3
"COG3049",52,36,56,6,9,12
"COG3050",0,0,0,0,1,1
"COG3051",4,22,6,14,6,12
"COG3052",4,2,4,3,0,2
"COG3053",6,2,5,8,5,3
"COG3054",2,0,2,0,4,0
"COG3055",5,1,2,13,13,12
"COG3056",0,1,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,2,2,0,5,4
"COG3059",13,18,22,4,13,23
"COG3060",0,0,1,0,0,0
"COG3061",0,3,1,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,0,0
"COG3065",0,0,2,0,0,2
"COG3066",0,0,0,0,2,0
"COG3067",0,0,0,0,3,0
"COG3068",0,0,1,0,2,5
"COG3069",15,15,19,5,7,13
"COG3070",3,4,1,1,1,3
"COG3071",0,2,4,0,4,1
"COG3072",1,4,3,0,5,2
"COG3073",0,3,1,0,2,0
"COG3074",0,0,1,0,0,1
"COG3075",2,14,10,0,5,11
"COG3076",0,0,3,0,1,2
"COG3077",3,12,7,13,4,14
"COG3078",0,0,0,0,0,0
"COG3079",1,0,1,0,2,1
"COG3080",2,2,0,0,1,1
"COG3081",0,1,0,1,2,1
"COG3082",0,0,1,0,2,0
"COG3083",4,2,7,0,3,3
"COG3084",0,1,0,0,1,1
"COG3085",0,1,1,0,0,2
"COG3086",0,0,1,0,1,0
"COG3087",1,2,2,0,4,3
"COG3088",4,2,2,0,0,0
"COG3089",0,0,1,0,0,1
"COG3090",13,44,8,61,11,20
"COG3091",1,1,1,0,1,0
"COG3092",0,0,2,0,1,0
"COG3093",3,3,10,10,18,13
"COG3094",2,1,0,0,0,2
"COG3095",0,0,1,0,2,0
"COG3096",0,1,0,1,7,5
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",1,1,1,0,2,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,1,0,0,2
"COG3102",0,2,0,0,0,0
"COG3103",2,15,5,7,1,6
"COG3104",62,43,71,20,74,59
"COG3105",0,1,0,0,2,1
"COG3106",1,2,3,0,0,1
"COG3107",0,0,0,0,5,2
"COG3108",1,1,0,0,0,2
"COG3109",1,1,1,0,0,2
"COG3110",0,0,0,2,0,1
"COG3111",0,2,2,0,9,1
"COG3112",0,0,0,0,3,0
"COG3113",0,0,1,0,0,1
"COG3114",0,0,0,0,1,1
"COG3115",0,2,0,0,1,0
"COG3116",0,0,2,0,2,0
"COG3117",2,0,2,0,4,1
"COG3118",1,2,1,0,3,1
"COG3119",409,349,624,315,401,439
"COG3120",0,0,0,0,2,1
"COG3121",0,1,5,3,15,9
"COG3122",0,0,1,0,3,2
"COG3123",0,0,0,1,1,1
"COG3124",1,0,1,0,2,2
"COG3125",0,0,0,1,0,0
"COG3126",0,0,2,0,0,3
"COG3127",0,1,3,0,1,1
"COG3128",0,0,0,1,1,0
"COG3129",0,0,3,5,3,5
"COG3130",0,0,0,1,0,0
"COG3131",2,0,3,1,4,5
"COG3132",0,0,1,1,1,0
"COG3133",0,0,1,0,1,1
"COG3134",0,0,1,0,1,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",1,0,2,0,1,2
"COG3138",0,0,2,0,3,0
"COG3139",0,0,0,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",18,34,16,15,28,26
"COG3143",0,0,0,0,1,2
"COG3144",3,2,1,5,2,1
"COG3145",0,1,3,0,0,2
"COG3147",0,0,0,0,1,0
"COG3148",0,0,2,0,1,1
"COG3149",2,0,1,0,2,0
"COG3150",2,4,3,2,4,3
"COG3151",0,0,2,0,1,2
"COG3152",8,2,15,2,7,4
"COG3153",8,12,12,8,15,16
"COG3154",0,0,1,0,1,1
"COG3155",0,0,0,0,2,2
"COG3156",0,0,0,0,1,2
"COG3157",3,2,9,0,15,4
"COG3158",9,1,2,1,4,4
"COG3159",2,1,0,0,3,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,2,2
"COG3162",1,1,1,0,1,1
"COG3164",7,3,11,1,9,7
"COG3165",0,0,1,0,0,0
"COG3166",1,0,2,0,5,1
"COG3169",19,8,16,8,9,16
"COG3171",0,2,0,0,3,0
"COG3172",1,0,1,0,5,3
"COG3173",0,1,1,0,2,2
"COG3174",9,17,37,15,10,30
"COG3176",39,53,72,33,86,77
"COG3177",112,66,61,62,100,72
"COG3178",26,27,46,17,39,32
"COG3179",0,0,0,0,0,3
"COG3180",0,1,2,0,1,2
"COG3181",8,19,3,27,13,8
"COG3182",20,20,18,9,18,18
"COG3183",4,0,7,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",15,22,18,6,23,33
"COG3188",11,7,33,1,26,37
"COG3189",3,4,10,8,10,12
"COG3190",0,0,0,1,0,0
"COG3191",11,9,0,7,2,8
"COG3192",1,0,1,2,1,3
"COG3193",0,2,1,3,3,1
"COG3194",0,0,1,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",5,5,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",17,23,21,12,8,28
"COG3203",3,3,2,1,16,7
"COG3204",0,0,2,0,0,1
"COG3206",26,47,38,29,66,38
"COG3208",5,0,0,0,0,2
"COG3209",75,93,132,70,93,136
"COG3210",4,5,4,4,10,8
"COG3211",0,0,0,0,0,0
"COG3212",1,1,1,3,5,0
"COG3213",0,2,0,0,0,0
"COG3214",0,0,4,0,1,0
"COG3216",0,0,0,0,0,0
