"","NLM029","DLM004","NOM017","DLF003","DLM014","NLM023"
"COG1900",0,0,0,0,0,0
"COG1902",50,56,39,35,40,54
"COG1903",34,37,14,9,13,33
"COG1904",33,48,61,35,57,39
"COG1905",6,13,3,7,9,15
"COG1906",3,6,0,1,2,1
"COG1908",0,1,1,1,1,1
"COG1910",2,2,1,0,1,2
"COG1912",0,0,0,0,0,0
"COG1913",0,0,7,0,0,0
"COG1914",8,44,6,4,34,33
"COG1915",0,0,0,1,1,3
"COG1917",46,41,34,29,49,61
"COG1918",76,42,57,62,104,47
"COG1921",2,0,1,1,8,6
"COG1922",2,10,3,32,26,22
"COG1923",1,1,3,1,1,2
"COG1924",130,33,93,88,44,46
"COG1925",18,8,15,21,15,11
"COG1928",14,0,2,7,2,5
"COG1929",27,27,36,14,21,22
"COG1930",0,0,0,1,0,0
"COG1932",38,29,52,53,53,42
"COG1934",0,0,0,0,0,1
"COG1937",15,9,8,18,7,8
"COG1939",21,3,13,12,14,4
"COG1940",122,129,84,98,167,156
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,1
"COG1943",23,10,20,21,26,31
"COG1944",2,40,0,2,2,2
"COG1945",0,0,0,1,0,0
"COG1946",1,0,1,0,0,1
"COG1947",32,24,54,50,34,27
"COG1949",0,2,0,0,0,3
"COG1950",2,1,1,2,0,2
"COG1951",44,52,73,50,69,54
"COG1952",0,1,0,2,1,1
"COG1953",1,1,0,1,1,5
"COG1954",2,0,4,1,4,7
"COG1956",7,17,3,4,7,13
"COG1957",6,5,6,14,3,10
"COG1959",46,7,24,41,17,20
"COG1960",47,61,69,64,93,52
"COG1961",120,52,51,404,298,355
"COG1963",6,0,1,8,2,5
"COG1964",1,2,3,2,1,0
"COG1965",0,0,0,0,0,1
"COG1966",22,10,23,96,74,48
"COG1968",44,33,56,58,42,33
"COG1969",0,2,6,1,1,5
"COG1970",19,12,9,30,18,10
"COG1971",30,22,15,28,22,19
"COG1972",1,4,8,0,7,16
"COG1974",33,9,28,45,19,18
"COG1975",11,6,22,19,8,11
"COG1977",0,0,0,0,0,0
"COG1979",37,68,22,21,59,70
"COG1982",74,20,47,38,30,39
"COG1983",2,20,1,3,4,10
"COG1984",3,2,4,7,3,2
"COG1985",18,12,9,39,36,50
"COG1986",0,0,0,5,0,1
"COG1987",5,0,2,2,1,4
"COG1988",2,0,0,0,0,2
"COG1989",19,7,7,4,0,0
"COG1990",0,0,1,0,2,1
"COG1992",0,0,1,0,1,1
"COG1993",1,0,0,0,1,0
"COG1994",11,6,8,13,5,6
"COG1995",13,24,58,25,39,28
"COG2000",2,1,1,5,2,1
"COG2001",28,20,6,24,18,24
"COG2002",25,5,8,34,8,8
"COG2003",66,40,62,62,34,53
"COG2005",3,4,2,0,3,2
"COG2006",6,8,12,1,4,15
"COG2008",21,49,53,32,26,47
"COG2009",0,0,2,2,1,2
"COG2010",0,0,0,1,0,0
"COG2011",19,4,16,20,10,20
"COG2013",32,6,5,26,1,8
"COG2014",0,0,0,0,0,0
"COG2015",10,2,9,7,4,2
"COG2017",123,155,148,121,120,153
"COG2020",0,0,0,1,1,0
"COG2021",4,0,0,0,6,1
"COG2022",20,35,9,11,29,18
"COG2025",36,41,51,61,54,45
"COG2026",3,4,0,2,1,1
"COG2027",6,38,6,2,24,28
"COG2030",13,31,23,20,17,29
"COG2031",6,0,1,0,0,10
"COG2032",0,1,0,0,1,1
"COG2033",3,0,19,13,0,8
"COG2035",26,4,2,19,8,13
"COG2038",39,32,21,19,33,32
"COG2039",0,1,2,3,1,8
"COG2040",1,2,0,1,4,7
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,1,1,2
"COG2046",0,0,0,0,0,0
"COG2048",1,3,0,3,7,1
"COG2049",7,1,3,2,0,4
"COG2050",10,34,21,26,38,32
"COG2052",6,1,7,8,4,4
"COG2055",4,4,7,1,0,0
"COG2056",1,0,2,0,0,1
"COG2057",1,2,0,0,1,7
"COG2059",49,55,107,18,16,18
"COG2060",19,58,17,13,42,47
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,1
"COG2064",3,0,2,1,1,0
"COG2065",2,0,5,0,1,3
"COG2066",17,23,6,8,27,44
"COG2067",5,4,9,5,10,21
"COG2068",9,8,7,2,5,6
"COG2069",2,1,3,2,1,0
"COG2070",58,58,37,31,50,64
"COG2071",19,49,68,48,45,51
"COG2072",0,0,0,0,0,0
"COG2073",21,29,13,12,10,21
"COG2076",4,10,16,3,1,0
"COG2077",6,31,4,5,20,17
"COG2078",0,1,31,19,0,0
"COG2079",5,1,5,6,3,6
"COG2080",18,8,10,15,22,19
"COG2081",65,12,32,56,34,20
"COG2082",9,1,2,6,10,21
"COG2084",0,1,2,5,8,14
"COG2085",0,0,3,2,1,4
"COG2086",35,37,50,41,41,24
"COG2087",12,25,11,16,15,19
"COG2088",20,6,15,17,7,13
"COG2089",16,12,2,21,28,33
"COG2091",5,0,1,3,11,6
"COG2094",0,0,0,2,0,1
"COG2095",13,74,2,10,31,31
"COG2096",14,36,8,10,25,34
"COG2099",32,31,9,13,21,35
"COG2102",2,2,0,2,1,2
"COG2103",7,21,18,4,2,5
"COG2104",0,0,1,0,0,1
"COG2105",0,0,0,0,1,0
"COG2107",2,1,1,0,2,1
"COG2108",0,0,0,0,1,1
"COG2109",21,4,14,15,5,7
"COG2110",28,25,17,4,1,4
"COG2111",2,0,2,0,1,1
"COG2113",2,14,2,2,8,16
"COG2114",3,0,0,1,2,0
"COG2115",17,34,1,7,20,34
"COG2116",10,3,4,14,9,12
"COG2119",3,1,2,3,1,2
"COG2120",6,5,1,4,8,10
"COG2121",0,0,0,0,0,3
"COG2122",0,0,0,0,0,1
"COG2127",1,0,17,7,0,2
"COG2128",0,0,0,0,2,1
"COG2129",16,1,4,17,4,2
"COG2130",0,0,0,0,0,1
"COG2131",7,6,12,50,28,20
"COG2132",1,1,0,0,0,6
"COG2133",0,0,0,0,1,4
"COG2134",0,2,0,0,0,1
"COG2135",1,4,0,4,6,4
"COG2137",10,2,3,17,9,9
"COG2140",0,8,0,3,3,14
"COG2141",1,2,0,0,0,3
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",23,6,38,16,10,8
"COG2146",0,0,0,0,0,3
"COG2148",155,130,123,39,39,38
"COG2149",0,0,1,0,0,0
"COG2151",5,8,24,9,14,17
"COG2152",44,98,31,40,55,91
"COG2153",2,0,1,1,3,5
"COG2155",6,0,0,2,0,1
"COG2156",6,15,9,10,14,14
"COG2158",1,0,2,2,1,0
"COG2159",10,4,7,17,6,17
"COG2160",24,63,64,37,46,44
"COG2161",1,1,0,2,2,0
"COG2162",1,0,0,1,1,0
"COG2163",1,0,0,0,1,0
"COG2165",1,0,0,0,1,7
"COG2166",11,25,18,17,24,33
"COG2168",0,0,0,0,0,0
"COG2169",1,7,0,4,2,15
"COG2170",0,0,0,1,0,2
"COG2171",1,4,2,1,6,3
"COG2172",22,13,9,12,13,16
"COG2173",12,21,2,2,24,20
"COG2175",0,0,0,0,0,0
"COG2176",146,24,150,126,50,36
"COG2177",58,29,54,65,42,48
"COG2179",26,4,8,23,5,8
"COG2180",0,2,0,0,0,0
"COG2181",0,1,0,1,2,2
"COG2182",31,5,13,15,26,13
"COG2183",86,72,134,74,77,65
"COG2184",21,11,35,22,25,12
"COG2185",33,73,17,27,107,51
"COG2186",29,22,22,21,16,34
"COG2188",26,26,18,21,23,48
"COG2189",59,26,104,53,31,24
"COG2190",29,18,21,13,9,28
"COG2191",1,1,0,1,0,0
"COG2192",6,0,0,0,0,10
"COG2193",3,9,1,3,8,11
"COG2194",20,64,65,51,62,54
"COG2195",112,125,188,132,172,145
"COG2197",103,310,77,79,195,337
"COG2198",2,4,1,0,1,13
"COG2199",256,32,85,206,78,92
"COG2200",38,8,6,53,26,40
"COG2201",18,1,3,1,1,0
"COG2202",2,6,0,17,16,60
"COG2203",12,1,2,2,1,1
"COG2204",19,89,55,129,290,322
"COG2205",59,42,71,43,50,45
"COG2206",91,6,41,52,41,25
"COG2207",729,1494,575,558,1016,1195
"COG2208",39,15,15,24,28,25
"COG2209",11,13,24,25,14,9
"COG2210",21,80,4,6,42,39
"COG2211",128,80,148,161,108,126
"COG2212",0,0,0,0,0,0
"COG2213",1,2,12,1,1,9
"COG2214",20,25,21,30,27,24
"COG2215",0,0,0,0,0,2
"COG2216",33,46,17,17,44,53
"COG2217",214,153,148,192,223,177
"COG2220",49,67,55,52,85,81
"COG2221",18,3,12,3,8,6
"COG2222",16,3,4,13,7,15
"COG2223",0,4,1,0,0,2
"COG2224",0,0,0,0,0,2
"COG2225",0,0,0,0,0,2
"COG2226",10,30,25,17,19,17
"COG2227",5,6,1,10,11,12
"COG2230",7,1,11,12,3,4
"COG2231",1,0,0,0,0,11
"COG2233",100,76,112,92,39,56
"COG2234",32,106,14,21,47,49
"COG2235",5,4,1,9,6,1
"COG2236",0,0,0,0,1,4
"COG2239",56,25,25,41,59,56
"COG2240",35,28,38,45,34,33
"COG2241",39,24,15,9,39,29
"COG2242",28,24,11,12,18,26
"COG2243",22,9,14,7,2,3
"COG2244",197,216,178,146,207,253
"COG2246",11,3,3,14,1,1
"COG2247",0,0,0,0,0,0
"COG2249",7,12,0,6,8,14
"COG2250",0,0,0,0,0,0
"COG2252",47,14,23,55,16,24
"COG2253",3,0,3,0,0,1
"COG2255",62,28,60,60,42,32
"COG2256",63,46,69,74,53,48
"COG2257",8,0,0,0,2,0
"COG2258",6,9,7,6,3,4
"COG2259",2,21,3,3,8,11
"COG2261",0,0,0,0,0,1
"COG2262",57,60,70,49,71,49
"COG2264",32,36,31,31,39,40
"COG2265",93,55,90,94,81,60
"COG2267",42,16,15,29,22,25
"COG2268",29,17,5,3,10,20
"COG2269",0,1,0,0,0,2
"COG2270",13,1,10,4,1,13
"COG2271",4,38,2,3,30,20
"COG2272",29,17,81,4,2,3
"COG2273",39,53,48,49,43,46
"COG2274",62,140,182,71,72,93
"COG2301",8,7,5,4,7,10
"COG2302",27,1,12,13,6,6
"COG2303",0,1,0,2,0,2
"COG2304",40,84,72,62,66,67
"COG2306",2,0,0,2,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,3,0,1,1,0
"COG2309",37,7,24,34,16,19
"COG2310",1,1,5,2,3,11
"COG2311",2,16,10,31,36,46
"COG2312",2,0,1,0,0,1
"COG2313",0,1,1,2,1,0
"COG2314",1,0,0,1,1,0
"COG2315",23,43,12,18,31,39
"COG2316",7,2,6,11,5,1
"COG2317",9,1,1,1,1,1
"COG2318",0,0,0,0,0,0
"COG2319",13,0,13,2,4,3
"COG2320",4,0,1,1,0,1
"COG2321",0,1,0,0,0,5
"COG2323",16,2,10,16,4,3
"COG2326",10,19,10,25,6,16
"COG2327",13,12,6,13,3,3
"COG2329",1,0,0,0,0,0
"COG2331",0,2,0,0,0,0
"COG2332",0,0,0,2,0,1
"COG2333",72,13,51,55,15,19
"COG2334",1,4,0,1,3,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",38,2,23,27,19,20
"COG2339",4,0,1,6,3,1
"COG2340",17,0,2,9,6,6
"COG2342",0,0,0,0,0,1
"COG2344",27,40,13,13,22,29
"COG2346",0,0,0,0,0,0
"COG2348",17,3,2,14,2,3
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,1,1
"COG2352",0,0,1,1,1,1
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",34,33,67,60,38,38
"COG2356",4,4,1,15,21,1
"COG2357",37,10,24,43,13,11
"COG2358",22,1,13,24,8,8
"COG2359",5,0,2,0,1,0
"COG2360",10,5,21,11,4,9
"COG2361",6,8,10,7,6,8
"COG2362",1,1,0,2,3,0
"COG2363",1,1,0,0,0,1
"COG2364",11,14,23,33,16,19
"COG2365",20,27,10,12,23,41
"COG2366",0,0,0,0,1,18
"COG2367",30,29,52,38,32,39
"COG2368",2,0,2,1,5,1
"COG2369",4,4,1,4,3,0
"COG2371",0,0,0,1,2,1
"COG2372",0,1,0,0,0,0
"COG2373",51,142,141,64,161,129
"COG2374",3,28,1,0,12,0
"COG2375",0,0,0,0,0,0
"COG2376",3,1,4,7,17,25
"COG2377",2,2,2,2,2,7
"COG2378",14,16,3,16,15,16
"COG2379",1,0,2,5,8,4
"COG2382",32,27,79,51,34,42
"COG2384",22,5,10,18,10,2
"COG2385",77,48,30,63,54,46
"COG2386",0,1,0,1,0,2
"COG2388",0,13,1,2,10,12
"COG2390",3,3,9,2,3,5
"COG2391",0,0,0,0,0,4
"COG2404",1,0,0,3,2,1
"COG2405",0,0,0,0,0,0
"COG2406",1,8,1,1,4,2
"COG2407",86,81,105,76,103,102
"COG2409",0,0,0,0,0,0
"COG2414",6,6,9,5,5,3
"COG2421",3,0,0,0,4,2
"COG2423",3,0,6,26,3,10
"COG2425",5,31,48,25,20,28
"COG2426",1,0,0,5,1,3
"COG2431",16,52,15,5,4,8
"COG2440",0,0,0,0,0,2
"COG2452",5,7,4,4,4,5
"COG2453",0,0,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2461",24,1,1,6,3,5
"COG2501",12,3,5,8,3,6
"COG2502",23,30,43,32,42,25
"COG2503",0,0,0,0,0,1
"COG2508",60,20,36,32,29,20
"COG2509",121,63,70,79,85,73
"COG2510",16,1,8,20,8,4
"COG2513",9,4,3,3,7,4
"COG2514",0,0,0,0,0,0
"COG2515",1,1,2,0,0,0
"COG2516",4,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,1,1,0
"COG2602",6,4,3,6,2,3
"COG2603",0,0,0,0,3,0
"COG2604",2,1,5,5,3,3
"COG2605",19,109,31,18,52,18
"COG2606",26,33,10,25,29,30
"COG2607",38,12,22,25,8,10
"COG2608",20,4,5,15,20,6
"COG2609",0,0,0,0,0,4
"COG2610",17,35,23,20,23,32
"COG2703",8,0,5,0,0,1
"COG2704",21,58,10,6,40,46
"COG2706",18,55,10,12,24,17
"COG2707",0,0,0,0,0,0
"COG2710",3,2,1,7,4,6
"COG2715",19,38,44,37,40,23
"COG2716",0,1,0,0,0,1
"COG2717",1,1,2,2,0,2
"COG2718",0,0,0,0,0,1
"COG2719",0,1,0,0,0,0
"COG2720",27,7,12,51,8,11
"COG2721",37,42,76,33,42,28
"COG2723",74,9,34,45,19,52
"COG2730",28,5,48,121,40,50
"COG2731",21,29,13,22,32,26
"COG2732",0,0,0,0,0,0
"COG2733",1,0,9,2,0,2
"COG2738",26,14,9,21,25,17
"COG2739",18,4,3,20,11,5
"COG2740",13,1,7,11,6,9
"COG2746",8,5,1,3,4,8
"COG2747",0,0,0,0,0,0
"COG2755",35,48,50,157,169,145
"COG2759",66,60,81,77,76,40
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",5,3,1,28,24,27
"COG2770",0,0,0,0,0,0
"COG2771",1,6,2,1,0,11
"COG2801",187,74,166,344,90,159
"COG2804",50,4,12,47,21,14
"COG2805",25,2,19,32,16,14
"COG2807",0,0,0,0,0,1
"COG2812",121,101,137,114,107,99
"COG2813",5,0,0,7,0,3
"COG2814",23,37,39,36,23,35
"COG2815",33,5,15,33,10,10
"COG2816",23,20,27,32,20,19
"COG2818",12,30,2,11,20,12
"COG2819",13,9,17,23,12,14
"COG2820",5,11,6,25,25,32
"COG2821",0,3,1,0,0,1
"COG2822",0,0,1,0,0,0
"COG2823",0,1,0,0,0,6
"COG2824",0,0,0,0,0,0
"COG2825",1,3,0,1,6,5
"COG2826",55,9,39,28,126,76
"COG2827",4,2,4,5,4,5
"COG2828",6,5,0,0,5,6
"COG2829",1,3,1,0,2,4
"COG2830",6,33,0,1,22,21
"COG2831",20,0,0,0,2,4
"COG2832",5,0,2,3,1,3
"COG2834",1,1,0,5,2,2
"COG2835",0,0,0,0,0,0
"COG2836",0,1,3,0,0,0
"COG2837",1,5,1,0,2,8
"COG2839",0,4,0,2,1,4
"COG2840",0,1,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",5,1,1,0,1,4
"COG2843",48,58,11,38,52,42
"COG2844",2,0,0,1,2,4
"COG2845",0,0,0,0,0,0
"COG2846",7,12,0,4,7,15
"COG2848",38,2,71,32,20,16
"COG2849",2,13,1,4,15,12
"COG2850",1,1,0,0,2,2
"COG2851",6,5,6,5,2,7
"COG2852",1,2,2,13,4,7
"COG2853",1,1,0,0,2,6
"COG2854",1,1,0,0,1,2
"COG2855",25,46,65,42,45,47
"COG2856",11,2,12,39,13,7
"COG2859",13,19,28,22,17,12
"COG2860",12,21,6,4,4,6
"COG2861",3,0,1,0,4,2
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,1,8
"COG2865",18,34,62,138,134,126
"COG2866",27,4,8,13,8,22
"COG2867",0,0,0,0,0,1
"COG2868",6,2,4,11,1,3
"COG2869",8,16,20,16,10,14
"COG2870",7,5,8,6,9,13
"COG2871",7,22,28,12,34,22
"COG2872",6,5,7,13,9,5
"COG2873",108,100,128,123,98,80
"COG2875",16,25,22,12,28,23
"COG2876",42,41,49,39,44,45
"COG2877",15,29,25,20,45,34
"COG2878",27,13,30,29,38,25
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",53,32,37,45,32,34
"COG2885",31,116,148,108,83,66
"COG2887",2,1,4,0,1,0
"COG2890",53,28,43,50,48,28
"COG2891",1,0,0,0,0,0
"COG2893",3,8,17,7,4,13
"COG2894",26,7,15,18,9,6
"COG2895",11,3,3,14,33,27
"COG2896",9,8,12,4,1,3
"COG2897",0,4,0,1,0,6
"COG2898",1,8,2,2,3,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,2
"COG2904",0,2,0,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",15,28,21,7,12,11
"COG2909",5,2,12,7,8,3
"COG2910",1,5,0,11,4,10
"COG2911",5,1,19,5,5,13
"COG2912",0,0,0,0,0,3
"COG2913",0,1,0,0,0,3
"COG2914",0,0,0,0,0,1
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,1,0,0,0,0
"COG2918",1,3,0,1,0,1
"COG2919",0,3,1,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,1
"COG2922",0,0,0,0,0,3
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,1,0,1
"COG2925",0,2,0,0,0,2
"COG2926",0,0,0,0,0,6
"COG2927",0,0,2,0,0,2
"COG2928",0,0,1,0,0,3
"COG2929",0,2,1,0,0,0
"COG2931",7,1,2,2,4,4
"COG2932",8,3,5,8,5,7
"COG2933",0,2,0,0,0,0
"COG2935",0,0,0,1,0,1
"COG2936",3,29,2,4,18,11
"COG2937",1,0,0,0,0,5
"COG2938",0,0,0,0,0,2
"COG2939",1,0,0,0,0,0
"COG2942",20,47,60,41,41,65
"COG2943",0,0,0,0,0,0
"COG2944",2,2,1,0,1,0
"COG2945",0,0,0,0,0,1
"COG2946",18,8,10,9,7,20
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,2
"COG2949",12,11,0,11,3,14
"COG2951",0,2,0,0,0,2
"COG2954",17,22,47,38,21,23
"COG2956",0,2,0,1,0,1
"COG2957",24,38,27,26,29,37
"COG2958",2,0,0,2,0,0
"COG2959",0,1,0,0,0,1
"COG2960",0,0,0,0,0,3
"COG2961",1,9,0,0,9,5
"COG2962",1,10,0,5,1,3
"COG2963",17,15,26,17,13,23
"COG2964",1,2,2,7,4,10
"COG2965",0,1,0,0,1,1
"COG2966",34,39,68,66,56,37
"COG2967",0,0,0,0,0,0
"COG2968",3,2,7,1,0,0
"COG2969",0,4,0,0,0,1
"COG2971",0,0,1,2,0,3
"COG2972",390,104,211,202,141,166
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,2,0,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",16,37,2,3,5,8
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,2
"COG2981",1,0,0,0,0,1
"COG2982",0,3,0,0,2,2
"COG2983",0,0,0,0,0,0
"COG2984",35,5,24,26,27,31
"COG2985",95,208,169,119,172,139
"COG2986",41,57,3,13,44,71
"COG2987",21,45,4,9,42,47
"COG2988",0,0,0,0,0,0
"COG2989",3,17,36,31,8,6
"COG2990",3,0,0,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,4
"COG2994",2,0,0,0,1,0
"COG2995",0,0,0,0,0,1
"COG2996",33,43,33,39,40,27
"COG2998",0,0,0,0,1,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",6,26,9,9,37,18
"COG3005",0,16,1,0,4,12
"COG3006",0,0,0,0,0,0
"COG3007",1,1,3,14,0,3
"COG3008",1,5,0,0,0,3
"COG3009",0,0,0,0,0,0
"COG3010",6,2,11,4,4,7
"COG3012",1,0,0,0,5,1
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,1
"COG3015",12,20,18,16,7,12
"COG3016",8,1,1,0,3,14
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",12,34,32,32,20,33
"COG3022",26,24,43,21,20,18
"COG3023",29,66,72,66,54,53
"COG3024",0,0,0,1,0,0
"COG3025",5,1,2,0,2,0
"COG3026",1,0,0,0,0,0
"COG3027",1,1,0,1,0,3
"COG3028",0,2,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",10,8,0,4,28,20
"COG3034",0,2,0,0,1,2
"COG3036",0,0,0,0,0,0
"COG3037",1,2,2,2,6,6
"COG3038",0,1,0,0,0,2
"COG3039",9,12,6,23,50,53
"COG3040",0,13,2,3,5,17
"COG3041",9,4,12,14,16,9
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",11,2,7,1,5,4
"COG3045",0,2,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",1,0,1,4,3,7
"COG3049",44,63,16,42,43,52
"COG3050",0,0,0,0,0,0
"COG3051",7,4,9,7,16,6
"COG3052",9,2,0,5,1,0
"COG3053",2,0,0,5,1,15
"COG3054",0,0,0,0,0,2
"COG3055",5,24,4,2,18,35
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",1,3,0,0,0,2
"COG3059",4,27,1,1,8,19
"COG3060",0,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,1,0,0,0,1
"COG3066",0,1,0,0,1,2
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,3
"COG3069",14,28,2,1,1,3
"COG3070",2,3,4,1,2,6
"COG3071",0,0,0,0,0,2
"COG3072",1,0,0,0,0,3
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,13,1,0,6,2
"COG3076",0,2,0,0,0,1
"COG3077",4,2,1,14,4,11
"COG3078",0,1,0,0,0,1
"COG3079",0,0,0,0,0,0
"COG3080",0,2,0,0,0,1
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,9,2,15,3,16
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,5
"COG3087",0,1,0,1,1,1
"COG3088",0,6,1,1,1,3
"COG3089",0,0,0,0,0,1
"COG3090",21,15,20,12,15,14
"COG3091",0,2,0,1,0,1
"COG3092",0,0,0,0,0,0
"COG3093",7,18,4,8,10,15
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,1
"COG3097",0,1,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,1
"COG3103",25,8,12,6,5,4
"COG3104",9,11,9,37,51,56
"COG3105",0,0,0,0,0,1
"COG3106",1,0,0,0,0,2
"COG3107",0,0,0,0,0,2
"COG3108",0,1,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,1
"COG3111",0,0,0,0,1,2
"COG3112",0,1,0,0,0,1
"COG3113",0,1,0,0,0,3
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",236,671,53,127,413,489
"COG3120",0,0,0,0,0,1
"COG3121",0,4,0,0,0,5
"COG3122",0,1,0,0,0,1
"COG3123",0,1,0,0,0,2
"COG3124",3,1,0,1,1,4
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,1
"COG3129",3,12,0,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,1,3
"COG3132",0,0,0,0,0,0
"COG3133",0,2,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",11,16,8,17,19,18
"COG3143",0,0,0,0,0,1
"COG3144",16,1,1,1,4,5
"COG3145",0,0,0,0,0,0
"COG3147",0,2,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,4,0,2,2,3
"COG3151",0,1,0,0,0,3
"COG3152",1,11,0,16,11,4
"COG3153",8,13,0,4,12,12
"COG3154",0,0,0,0,0,2
"COG3155",0,0,0,0,0,1
"COG3156",0,1,0,0,0,2
"COG3157",0,2,0,0,0,1
"COG3158",5,1,33,17,8,4
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,5,0,2,1,8
"COG3165",0,1,0,0,0,3
"COG3166",0,0,0,1,0,0
"COG3169",10,22,4,13,16,13
"COG3171",0,1,0,0,0,1
"COG3172",0,0,0,0,0,1
"COG3173",1,1,2,1,0,5
"COG3174",14,30,1,2,11,28
"COG3176",23,65,86,49,63,35
"COG3177",72,100,134,94,92,59
"COG3178",15,33,41,27,24,29
"COG3179",0,0,0,4,0,1
"COG3180",1,0,0,0,3,3
"COG3181",5,10,10,12,14,10
"COG3182",3,26,2,4,17,13
"COG3183",1,4,0,1,0,4
"COG3185",0,0,0,0,0,0
"COG3187",6,33,0,1,4,4
"COG3188",0,11,0,0,1,20
"COG3189",8,12,0,2,14,10
"COG3190",0,0,0,0,0,3
"COG3191",8,6,7,4,5,3
"COG3192",1,0,0,1,2,10
"COG3193",0,1,1,0,1,8
"COG3194",0,0,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",1,1,0,2,1,0
"COG3199",0,0,0,0,0,0
"COG3201",20,30,20,19,17,18
"COG3203",6,40,1,2,0,4
"COG3204",0,0,0,0,0,1
"COG3206",25,34,86,32,90,30
"COG3208",1,0,0,0,1,2
"COG3209",18,51,14,62,87,109
"COG3210",31,7,0,23,12,11
"COG3211",0,0,0,0,0,0
"COG3212",1,2,3,0,0,0
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,1,0,3
"COG3216",0,0,0,0,0,0
