"","NLM032","NOF014","NLM002","NOM026","NOM009","DOF004"
"COG1900",0,0,0,0,0,0
"COG1902",70,63,23,77,100,69
"COG1903",36,26,8,30,23,53
"COG1904",40,34,68,25,52,44
"COG1905",5,9,2,21,12,12
"COG1906",2,1,4,0,3,2
"COG1908",3,2,0,9,4,0
"COG1910",2,1,0,5,11,3
"COG1912",0,1,0,4,0,1
"COG1913",0,0,1,0,0,0
"COG1914",29,10,18,24,13,30
"COG1915",0,0,0,2,0,1
"COG1917",40,40,22,32,22,61
"COG1918",71,73,88,51,75,88
"COG1921",3,1,4,22,4,4
"COG1922",18,22,27,12,14,10
"COG1923",0,5,2,5,0,1
"COG1924",128,79,22,94,131,69
"COG1925",40,37,12,36,32,22
"COG1928",2,13,0,1,3,4
"COG1929",27,20,46,28,36,32
"COG1930",0,0,0,0,0,0
"COG1932",37,52,60,32,42,36
"COG1934",0,1,0,7,0,0
"COG1937",13,10,6,27,21,9
"COG1939",26,16,2,27,21,16
"COG1940",133,126,75,169,130,169
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",78,32,5,55,63,31
"COG1944",0,0,2,7,0,4
"COG1945",0,0,0,0,0,0
"COG1946",2,0,1,3,0,0
"COG1947",38,35,55,39,39,34
"COG1949",1,0,4,8,2,3
"COG1950",1,0,0,4,0,0
"COG1951",46,63,88,62,75,53
"COG1952",0,1,3,13,1,4
"COG1953",3,2,1,4,6,0
"COG1954",4,9,2,10,14,5
"COG1956",0,5,3,3,1,10
"COG1957",21,22,5,15,20,8
"COG1959",63,55,10,51,45,22
"COG1960",55,58,79,10,15,12
"COG1961",554,691,97,372,448,305
"COG1963",4,19,0,7,2,3
"COG1964",9,0,0,3,12,5
"COG1965",0,1,1,5,0,0
"COG1966",74,54,72,89,92,66
"COG1968",50,49,42,47,55,45
"COG1969",1,3,0,3,1,2
"COG1970",16,14,17,19,5,12
"COG1971",27,39,6,41,25,24
"COG1972",3,2,6,37,1,20
"COG1974",56,27,18,37,24,42
"COG1975",5,0,2,36,41,20
"COG1977",0,0,0,6,0,2
"COG1979",36,37,24,51,47,48
"COG1982",66,55,32,14,20,14
"COG1983",2,8,4,11,2,15
"COG1984",3,2,1,16,10,5
"COG1985",26,22,46,35,39,48
"COG1986",3,3,2,3,0,0
"COG1987",2,4,0,2,0,0
"COG1988",5,2,1,5,1,5
"COG1989",14,14,6,24,6,16
"COG1990",3,0,0,1,1,2
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",14,21,0,13,6,6
"COG1995",18,12,65,17,11,26
"COG2000",6,7,1,1,6,0
"COG2001",20,17,5,24,17,17
"COG2002",41,30,3,31,25,12
"COG2003",53,42,34,41,32,53
"COG2005",5,1,1,10,2,3
"COG2006",13,8,0,5,11,12
"COG2008",41,34,15,19,34,39
"COG2009",1,1,0,3,0,1
"COG2010",1,0,0,1,0,0
"COG2011",16,15,12,28,22,14
"COG2013",13,14,2,13,20,11
"COG2014",0,0,0,0,0,0
"COG2015",17,7,3,2,22,1
"COG2017",107,96,114,98,100,95
"COG2020",5,0,1,0,0,0
"COG2021",1,1,1,3,0,0
"COG2022",12,15,6,22,25,27
"COG2025",42,47,49,40,34,38
"COG2026",6,2,1,2,3,1
"COG2027",3,11,46,21,7,21
"COG2030",14,8,28,11,12,17
"COG2031",1,2,0,5,1,4
"COG2032",0,3,2,5,0,1
"COG2033",9,2,8,7,8,4
"COG2035",9,26,4,4,0,5
"COG2038",36,23,10,19,37,37
"COG2039",3,2,1,7,6,5
"COG2040",3,4,0,2,2,5
"COG2041",0,1,3,3,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,2
"COG2046",0,0,0,0,0,0
"COG2048",7,4,2,2,4,4
"COG2049",5,1,2,16,6,5
"COG2050",15,24,25,14,11,26
"COG2052",8,12,0,9,5,3
"COG2055",12,4,4,7,23,14
"COG2056",0,0,0,8,1,1
"COG2057",0,4,2,12,2,2
"COG2059",51,46,84,63,65,59
"COG2060",22,28,13,18,6,46
"COG2062",0,0,1,6,1,1
"COG2063",0,0,0,0,0,2
"COG2064",0,1,0,1,1,1
"COG2065",1,7,2,10,1,0
"COG2066",7,10,11,20,6,38
"COG2067",3,3,32,9,2,15
"COG2068",11,6,1,5,12,0
"COG2069",5,2,1,3,7,1
"COG2070",65,54,15,56,78,65
"COG2071",23,11,122,12,37,12
"COG2072",0,0,0,11,0,0
"COG2073",31,10,9,26,13,34
"COG2076",4,2,17,14,1,12
"COG2077",9,17,6,13,3,18
"COG2078",0,0,0,3,14,1
"COG2079",0,4,4,0,5,4
"COG2080",25,11,8,28,80,13
"COG2081",63,59,18,51,67,56
"COG2082",30,21,2,8,15,25
"COG2084",10,9,7,22,21,15
"COG2085",0,0,0,0,0,1
"COG2086",44,33,45,31,17,44
"COG2087",23,16,5,13,20,27
"COG2088",20,49,0,15,14,10
"COG2089",15,23,3,16,3,15
"COG2091",17,17,2,15,9,11
"COG2094",1,1,0,6,0,1
"COG2095",12,10,18,18,4,41
"COG2096",17,14,12,12,10,24
"COG2099",49,19,5,22,20,45
"COG2102",1,3,0,3,0,2
"COG2103",12,7,14,12,5,15
"COG2104",0,0,0,1,0,2
"COG2105",0,0,2,3,0,0
"COG2107",1,0,0,0,0,1
"COG2108",2,1,1,1,0,2
"COG2109",17,14,6,8,19,10
"COG2110",38,25,1,20,38,14
"COG2111",0,1,0,2,0,0
"COG2113",6,5,2,8,0,22
"COG2114",0,1,0,1,0,1
"COG2115",8,21,14,15,4,23
"COG2116",19,23,8,45,22,22
"COG2119",2,5,0,1,1,5
"COG2120",6,12,3,10,0,10
"COG2121",0,0,1,2,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,23,3,2,0
"COG2128",2,0,2,25,0,0
"COG2129",11,11,1,1,4,1
"COG2130",0,0,2,2,0,0
"COG2131",27,29,45,24,29,24
"COG2132",1,0,1,33,1,5
"COG2133",0,0,1,1,1,4
"COG2134",1,0,0,3,0,0
"COG2135",1,2,0,3,3,4
"COG2137",9,9,2,17,3,9
"COG2140",0,4,1,3,1,5
"COG2141",0,0,5,35,0,3
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",16,5,5,27,28,10
"COG2146",0,0,1,0,0,0
"COG2148",130,132,95,116,119,137
"COG2149",0,0,1,5,0,0
"COG2151",5,2,21,5,4,6
"COG2152",50,74,44,29,21,44
"COG2153",1,3,2,8,0,0
"COG2155",7,7,0,3,7,3
"COG2156",3,11,4,5,1,21
"COG2158",5,1,0,2,5,3
"COG2159",8,15,1,24,21,23
"COG2160",33,40,20,19,40,58
"COG2161",1,0,0,6,0,0
"COG2162",0,0,2,1,0,2
"COG2163",1,1,0,0,0,0
"COG2165",3,0,2,11,2,3
"COG2166",12,16,27,13,5,16
"COG2168",0,0,1,5,0,0
"COG2169",1,7,3,6,2,11
"COG2170",0,0,0,1,0,0
"COG2171",1,2,2,11,2,2
"COG2172",21,26,1,16,24,19
"COG2173",5,14,2,8,2,8
"COG2175",1,0,1,6,0,2
"COG2176",145,117,29,125,133,72
"COG2177",46,58,51,50,58,43
"COG2179",20,20,0,2,3,4
"COG2180",0,1,2,2,0,1
"COG2181",0,0,4,6,0,1
"COG2182",31,70,7,50,53,28
"COG2183",73,79,52,73,95,98
"COG2184",20,23,58,17,21,7
"COG2185",44,43,21,24,14,83
"COG2186",24,29,14,64,30,30
"COG2188",17,15,4,103,51,40
"COG2189",40,33,58,22,52,23
"COG2190",57,43,22,71,120,39
"COG2191",0,1,0,0,0,0
"COG2192",1,13,2,1,1,9
"COG2193",1,6,2,14,0,5
"COG2194",15,18,168,42,32,50
"COG2195",114,101,231,116,118,132
"COG2197",96,145,129,109,60,157
"COG2198",0,1,13,49,0,13
"COG2199",191,339,48,235,201,195
"COG2200",86,147,25,127,74,80
"COG2201",3,12,0,9,11,11
"COG2202",10,11,7,21,8,22
"COG2203",2,6,0,13,0,3
"COG2204",103,126,254,79,66,264
"COG2205",77,52,16,63,65,84
"COG2206",28,20,2,103,109,47
"COG2207",684,783,685,697,604,856
"COG2208",65,41,7,48,53,26
"COG2209",4,5,23,8,6,8
"COG2210",18,14,36,19,10,31
"COG2211",38,43,15,173,191,107
"COG2212",0,0,0,2,0,0
"COG2213",3,0,6,8,22,7
"COG2214",27,28,32,24,23,26
"COG2215",0,0,0,9,0,0
"COG2216",24,18,24,19,7,32
"COG2217",255,185,129,189,249,205
"COG2220",42,52,136,58,27,67
"COG2221",13,9,3,13,23,8
"COG2222",25,13,4,37,41,10
"COG2223",2,0,2,6,0,3
"COG2224",0,0,2,3,0,1
"COG2225",1,0,5,5,1,4
"COG2226",7,18,32,15,12,22
"COG2227",1,1,1,2,0,5
"COG2230",6,10,7,47,7,9
"COG2231",1,0,0,2,1,0
"COG2233",87,50,103,121,145,92
"COG2234",52,39,13,63,42,55
"COG2235",3,4,2,0,3,0
"COG2236",0,0,0,0,0,1
"COG2239",60,67,13,44,71,47
"COG2240",42,37,31,42,40,26
"COG2241",26,29,7,18,36,43
"COG2242",14,7,0,19,29,34
"COG2243",21,17,2,4,4,10
"COG2244",55,53,37,183,188,212
"COG2246",24,21,4,9,10,7
"COG2247",2,0,0,0,0,0
"COG2249",6,3,5,25,4,8
"COG2250",0,0,0,0,0,0
"COG2252",60,34,61,73,62,53
"COG2253",0,0,38,1,0,1
"COG2255",46,45,51,39,45,38
"COG2256",57,64,57,38,52,62
"COG2257",4,7,0,5,7,3
"COG2258",8,3,2,24,21,8
"COG2259",4,7,0,10,3,10
"COG2261",0,0,1,2,1,1
"COG2262",51,65,80,52,56,50
"COG2264",25,40,39,38,34,55
"COG2265",111,91,108,105,103,93
"COG2267",37,24,11,37,46,21
"COG2268",15,28,17,4,0,3
"COG2269",0,0,0,10,0,0
"COG2270",19,7,1,2,7,2
"COG2271",10,14,10,31,1,29
"COG2272",34,31,52,12,28,22
"COG2273",27,32,166,21,11,28
"COG2274",66,35,150,73,69,56
"COG2301",12,3,13,28,9,12
"COG2302",23,17,2,21,31,16
"COG2303",0,0,1,7,0,1
"COG2304",40,79,99,22,23,57
"COG2306",0,0,0,0,0,1
"COG2307",0,0,2,3,0,1
"COG2308",1,3,0,4,1,1
"COG2309",68,30,5,38,51,29
"COG2310",5,22,1,41,22,11
"COG2311",15,13,11,17,15,29
"COG2312",0,2,2,1,7,1
"COG2313",1,0,3,0,1,1
"COG2314",0,0,0,0,0,0
"COG2315",20,26,12,30,33,23
"COG2316",11,7,3,7,9,2
"COG2317",12,6,0,22,16,5
"COG2318",0,0,0,11,0,0
"COG2319",0,2,2,0,1,6
"COG2320",10,2,0,7,1,1
"COG2321",1,0,0,4,1,1
"COG2323",29,16,4,18,11,10
"COG2326",14,22,3,17,27,12
"COG2327",13,10,3,13,4,12
"COG2329",0,1,1,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",2,0,1,11,0,1
"COG2333",65,66,10,60,77,58
"COG2334",6,1,2,8,2,6
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",48,53,4,34,32,48
"COG2339",0,3,0,0,0,1
"COG2340",14,9,0,9,4,17
"COG2342",0,0,0,0,0,0
"COG2344",33,38,7,33,29,26
"COG2346",0,0,0,0,0,0
"COG2348",24,20,2,7,10,9
"COG2350",0,0,1,4,0,1
"COG2351",0,0,2,6,0,0
"COG2352",5,0,9,23,7,5
"COG2353",2,0,0,3,1,1
"COG2354",1,0,2,10,0,0
"COG2355",35,25,113,25,37,30
"COG2356",2,5,66,2,0,4
"COG2357",70,60,11,20,26,6
"COG2358",17,19,3,18,14,14
"COG2359",3,1,0,2,0,0
"COG2360",5,1,41,3,3,2
"COG2361",2,12,9,3,3,11
"COG2362",4,2,0,0,0,0
"COG2363",1,0,0,4,0,2
"COG2364",47,21,17,48,35,26
"COG2365",6,4,0,21,17,23
"COG2366",0,0,0,0,0,1
"COG2367",26,53,12,15,48,28
"COG2368",0,0,0,8,0,1
"COG2369",3,1,2,21,1,0
"COG2371",2,0,0,4,1,0
"COG2372",0,0,0,9,0,1
"COG2373",8,17,68,32,29,100
"COG2374",5,3,1,6,1,3
"COG2375",0,0,0,2,0,0
"COG2376",8,12,10,24,11,15
"COG2377",3,1,1,10,1,7
"COG2378",12,16,14,11,9,36
"COG2379",6,3,0,9,8,6
"COG2382",27,37,38,29,47,49
"COG2384",29,25,3,15,23,12
"COG2385",71,51,13,56,56,47
"COG2386",1,0,0,4,2,0
"COG2388",4,7,7,8,2,7
"COG2390",15,4,4,27,8,10
"COG2391",1,0,1,21,2,2
"COG2404",1,1,0,1,0,0
"COG2405",1,0,0,1,1,1
"COG2406",0,0,0,1,0,2
"COG2407",64,66,98,61,115,80
"COG2409",0,0,0,0,0,0
"COG2414",13,2,4,5,13,9
"COG2421",0,1,0,7,0,2
"COG2423",5,12,2,3,9,9
"COG2425",4,7,39,10,11,12
"COG2426",1,0,0,2,0,1
"COG2431",19,6,31,30,13,33
"COG2440",1,0,0,1,0,1
"COG2452",9,18,1,6,14,4
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,5,0,2
"COG2461",23,14,23,3,21,8
"COG2501",11,10,0,14,14,6
"COG2502",37,25,37,34,48,31
"COG2503",4,0,0,6,1,0
"COG2508",91,77,17,76,115,49
"COG2509",88,98,70,56,81,83
"COG2510",10,11,1,11,27,6
"COG2513",6,19,1,17,5,10
"COG2514",0,0,0,1,0,0
"COG2515",3,4,0,4,7,1
"COG2516",0,1,0,7,0,0
"COG2518",1,0,2,0,0,0
"COG2519",0,0,2,0,0,1
"COG2602",9,14,18,6,23,2
"COG2603",0,0,1,5,0,0
"COG2604",9,4,2,4,5,1
"COG2605",25,37,17,21,28,45
"COG2606",24,34,15,39,32,22
"COG2607",41,36,8,26,41,28
"COG2608",19,25,5,22,52,14
"COG2609",2,0,3,13,0,4
"COG2610",19,31,11,81,35,29
"COG2703",8,10,0,16,13,16
"COG2704",16,13,54,18,7,40
"COG2706",31,16,15,38,15,39
"COG2707",0,0,0,2,0,0
"COG2710",13,8,4,4,19,13
"COG2715",25,43,50,29,27,40
"COG2716",0,0,0,1,0,0
"COG2717",0,2,4,11,1,10
"COG2718",1,0,1,6,0,2
"COG2719",0,0,1,9,0,3
"COG2720",48,35,4,23,8,14
"COG2721",33,43,67,35,46,38
"COG2723",158,74,20,111,117,51
"COG2730",40,109,10,31,65,60
"COG2731",23,22,37,43,18,19
"COG2732",0,1,0,2,0,1
"COG2733",5,0,1,1,0,0
"COG2738",25,26,4,24,15,24
"COG2739",16,16,2,20,13,12
"COG2740",12,10,1,12,13,8
"COG2746",0,0,1,10,6,9
"COG2747",0,0,0,0,0,0
"COG2755",117,144,103,93,106,169
"COG2759",65,49,69,36,82,74
"COG2761",0,0,1,0,0,0
"COG2764",0,0,2,2,1,3
"COG2766",1,0,0,14,1,6
"COG2768",23,28,8,17,37,32
"COG2770",0,0,0,6,2,1
"COG2771",1,0,6,26,4,13
"COG2801",136,123,60,344,126,99
"COG2804",22,56,14,43,11,21
"COG2805",25,44,5,34,28,27
"COG2807",1,0,6,4,1,5
"COG2812",100,105,131,111,119,96
"COG2813",2,1,7,11,0,2
"COG2814",8,13,20,26,7,33
"COG2815",38,25,11,24,27,24
"COG2816",24,17,35,27,25,29
"COG2818",19,19,5,14,7,28
"COG2819",27,22,7,27,24,24
"COG2820",6,8,14,32,31,27
"COG2821",1,2,3,19,0,1
"COG2822",0,0,1,4,1,1
"COG2823",0,0,1,16,5,0
"COG2824",1,0,1,10,1,1
"COG2825",0,2,3,6,0,3
"COG2826",91,71,19,78,77,53
"COG2827",4,6,0,12,12,5
"COG2828",1,1,2,4,1,2
"COG2829",0,0,2,7,0,2
"COG2830",1,2,0,10,0,19
"COG2831",4,1,0,16,1,4
"COG2832",2,0,1,13,9,6
"COG2834",3,0,3,5,0,4
"COG2835",0,0,0,3,0,1
"COG2836",1,4,1,5,6,1
"COG2837",0,1,0,11,0,3
"COG2839",0,4,0,3,0,2
"COG2840",1,0,1,5,0,5
"COG2841",0,0,0,1,0,3
"COG2842",10,3,30,0,2,3
"COG2843",67,92,5,40,50,50
"COG2844",2,2,6,20,2,5
"COG2845",0,0,0,0,0,0
"COG2846",4,3,5,12,1,2
"COG2848",56,38,53,37,43,24
"COG2849",5,9,9,23,2,11
"COG2850",0,0,1,13,1,3
"COG2851",1,2,3,0,1,0
"COG2852",4,0,0,2,4,5
"COG2853",0,0,1,10,0,3
"COG2854",1,0,1,10,1,0
"COG2855",25,26,15,30,14,36
"COG2856",33,39,30,9,23,16
"COG2859",0,2,9,7,11,8
"COG2860",9,14,10,19,13,23
"COG2861",1,0,4,2,1,5
"COG2862",2,0,0,15,0,1
"COG2863",0,0,0,3,0,0
"COG2864",1,1,4,12,0,5
"COG2865",139,123,119,78,100,94
"COG2866",17,9,3,6,6,12
"COG2867",0,0,0,6,0,1
"COG2868",9,5,5,13,13,7
"COG2869",4,4,21,14,1,11
"COG2870",2,9,5,17,9,6
"COG2871",7,18,37,6,8,18
"COG2872",16,16,5,17,38,9
"COG2873",97,80,138,73,114,118
"COG2875",20,33,9,16,17,28
"COG2876",37,22,68,31,43,42
"COG2877",14,7,16,7,3,6
"COG2878",22,18,15,32,33,21
"COG2879",0,0,0,3,0,1
"COG2882",0,0,1,1,1,0
"COG2884",50,46,33,32,43,51
"COG2885",18,26,184,59,39,68
"COG2887",2,0,0,0,0,1
"COG2890",55,50,41,53,42,46
"COG2891",1,0,0,7,0,2
"COG2893",25,1,5,37,30,12
"COG2894",26,21,2,20,25,12
"COG2895",20,25,14,25,25,33
"COG2896",20,10,4,25,28,11
"COG2897",5,1,0,11,3,3
"COG2898",6,2,4,2,3,5
"COG2900",0,0,0,5,0,1
"COG2901",1,0,1,8,2,4
"COG2904",1,0,1,5,0,0
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,3,0,0
"COG2908",16,13,39,3,3,5
"COG2909",21,7,6,30,10,29
"COG2910",4,2,2,0,1,0
"COG2911",12,1,8,33,4,9
"COG2912",0,0,0,7,0,0
"COG2913",0,0,0,11,1,1
"COG2914",1,0,0,6,0,0
"COG2915",1,0,1,4,0,0
"COG2916",0,1,1,17,1,3
"COG2917",2,0,0,5,0,2
"COG2918",4,0,13,21,1,3
"COG2919",2,1,1,10,1,1
"COG2920",0,0,0,4,0,0
"COG2921",0,0,0,3,0,0
"COG2922",0,0,2,3,0,0
"COG2923",0,0,1,4,0,0
"COG2924",1,0,1,5,1,0
"COG2925",2,2,1,9,4,4
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,8,1,2
"COG2928",0,0,2,6,0,0
"COG2929",2,3,0,0,3,0
"COG2931",5,5,0,0,3,4
"COG2932",19,13,0,22,9,16
"COG2933",0,0,2,5,0,0
"COG2935",0,1,1,0,0,1
"COG2936",21,9,0,4,2,4
"COG2937",0,0,6,27,1,4
"COG2938",1,0,0,3,1,0
"COG2939",0,0,0,0,6,0
"COG2942",28,53,11,14,19,40
"COG2943",0,0,4,13,0,6
"COG2944",2,1,8,10,0,1
"COG2945",1,0,0,0,0,0
"COG2946",30,8,7,24,46,19
"COG2947",0,0,0,0,1,3
"COG2948",0,2,0,1,0,0
"COG2949",3,9,0,10,1,6
"COG2951",1,2,1,7,0,0
"COG2954",22,18,24,13,23,21
"COG2956",1,1,3,9,2,2
"COG2957",26,21,89,16,32,22
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,16,0,2
"COG2960",0,0,0,1,1,1
"COG2961",1,1,1,10,2,0
"COG2962",1,1,7,10,2,3
"COG2963",9,1,3,86,16,29
"COG2964",8,5,2,23,22,10
"COG2965",0,0,0,4,1,2
"COG2966",42,39,89,56,63,50
"COG2967",0,0,0,4,0,1
"COG2968",7,4,4,7,4,4
"COG2969",0,1,0,3,0,1
"COG2971",0,1,0,9,1,4
"COG2972",443,429,80,323,412,242
"COG2973",0,0,0,3,0,0
"COG2974",2,0,3,11,3,1
"COG2975",0,0,0,3,1,1
"COG2976",0,1,1,5,0,1
"COG2977",0,0,2,0,0,1
"COG2978",5,10,9,33,3,26
"COG2979",0,0,1,11,0,0
"COG2980",0,0,0,10,0,2
"COG2981",0,1,0,9,0,0
"COG2982",0,0,4,9,0,5
"COG2983",0,0,0,6,0,0
"COG2984",45,45,10,20,43,29
"COG2985",60,106,266,10,20,45
"COG2986",24,29,17,13,7,25
"COG2987",17,24,9,13,7,32
"COG2988",0,0,1,3,0,0
"COG2989",1,4,58,11,6,2
"COG2990",5,0,1,16,0,6
"COG2991",0,0,0,4,0,0
"COG2992",0,0,2,6,0,0
"COG2994",0,0,1,0,0,0
"COG2995",2,0,4,15,0,2
"COG2996",42,32,41,41,45,27
"COG2998",0,0,0,0,0,0
"COG2999",0,0,2,0,1,4
"COG3001",0,0,0,7,1,0
"COG3004",16,14,5,18,5,29
"COG3005",1,2,6,15,2,6
"COG3006",1,0,0,5,0,1
"COG3007",2,0,1,4,4,5
"COG3008",4,1,2,17,1,4
"COG3009",0,0,0,4,0,2
"COG3010",1,4,2,21,14,7
"COG3012",0,0,1,11,0,2
"COG3013",2,0,2,2,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,8,8,2,8
"COG3016",0,4,17,3,0,4
"COG3017",2,0,1,5,0,1
"COG3019",0,0,0,2,0,0
"COG3021",16,18,31,15,9,17
"COG3022",18,16,18,5,9,8
"COG3023",19,21,51,27,21,36
"COG3024",0,0,1,3,0,0
"COG3025",0,3,1,7,0,8
"COG3026",0,0,1,10,0,0
"COG3027",1,2,0,6,0,1
"COG3028",0,0,3,6,1,2
"COG3029",1,0,0,7,1,1
"COG3030",0,0,1,2,0,1
"COG3031",0,0,2,0,0,1
"COG3033",5,15,6,4,2,9
"COG3034",0,0,0,0,0,0
"COG3036",0,0,1,4,0,0
"COG3037",5,0,10,32,4,5
"COG3038",1,0,1,0,0,1
"COG3039",52,51,4,2,3,0
"COG3040",0,6,2,4,0,3
"COG3041",11,9,19,4,6,5
"COG3042",0,0,2,1,0,0
"COG3043",1,0,0,1,0,4
"COG3044",22,8,1,17,17,21
"COG3045",0,0,2,2,0,2
"COG3047",0,0,0,3,0,1
"COG3048",4,1,3,22,4,5
"COG3049",55,54,17,35,27,40
"COG3050",1,0,1,5,0,0
"COG3051",10,2,28,10,4,5
"COG3052",1,0,2,4,1,1
"COG3053",7,20,20,10,15,4
"COG3054",1,0,0,7,1,0
"COG3055",17,5,21,10,7,24
"COG3056",0,0,0,10,0,4
"COG3057",0,0,0,9,0,0
"COG3058",1,0,4,9,1,1
"COG3059",1,6,1,20,2,26
"COG3060",0,0,3,5,0,1
"COG3061",0,0,1,6,1,0
"COG3062",0,0,0,3,0,1
"COG3063",0,0,0,1,0,0
"COG3064",0,0,3,1,0,1
"COG3065",0,0,0,1,0,3
"COG3066",0,0,0,5,0,2
"COG3067",0,0,0,17,0,0
"COG3068",0,0,0,10,0,0
"COG3069",10,6,13,16,11,13
"COG3070",1,1,1,12,10,3
"COG3071",0,0,2,6,0,0
"COG3072",6,0,3,23,3,3
"COG3073",1,0,0,6,0,3
"COG3074",0,0,0,3,0,1
"COG3075",3,4,2,6,0,19
"COG3076",0,0,0,9,0,1
"COG3077",20,14,1,12,12,7
"COG3078",1,0,0,2,0,0
"COG3079",0,0,1,8,0,1
"COG3080",0,0,1,8,0,1
"COG3081",1,0,1,9,2,1
"COG3082",1,0,0,5,0,0
"COG3083",4,2,93,13,1,6
"COG3084",1,0,0,8,0,3
"COG3085",0,0,0,8,0,1
"COG3086",0,0,0,8,0,1
"COG3087",0,0,2,8,0,2
"COG3088",2,0,3,7,1,4
"COG3089",1,0,0,3,1,1
"COG3090",23,14,7,29,28,23
"COG3091",2,0,1,6,0,0
"COG3092",1,0,2,7,0,0
"COG3093",10,9,15,4,6,9
"COG3094",0,0,0,2,0,0
"COG3095",1,0,0,0,0,1
"COG3096",1,0,0,21,3,4
"COG3097",1,0,1,5,0,0
"COG3098",0,0,0,2,1,0
"COG3099",0,0,0,5,0,0
"COG3100",1,0,0,2,0,0
"COG3101",0,0,0,6,0,0
"COG3102",0,0,0,6,0,2
"COG3103",40,39,4,22,14,14
"COG3104",14,33,80,41,16,49
"COG3105",0,0,1,7,0,0
"COG3106",1,0,0,5,2,3
"COG3107",1,0,2,10,1,3
"COG3108",0,0,1,8,0,1
"COG3109",1,0,1,7,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,3,4,0,3
"COG3112",0,0,0,4,0,1
"COG3113",0,0,0,4,0,0
"COG3114",0,0,0,1,0,0
"COG3115",1,0,0,6,0,0
"COG3116",0,0,0,8,0,1
"COG3117",1,0,2,7,1,3
"COG3118",0,0,0,8,0,1
"COG3119",160,232,123,164,63,395
"COG3120",0,0,0,8,0,0
"COG3121",1,0,9,50,0,20
"COG3122",0,0,0,3,0,0
"COG3123",0,0,0,2,0,1
"COG3124",3,0,0,4,0,3
"COG3125",0,0,3,1,0,0
"COG3126",1,0,0,7,0,0
"COG3127",0,0,0,3,0,3
"COG3128",0,0,1,2,0,1
"COG3129",0,1,0,0,0,6
"COG3130",0,0,0,0,1,0
"COG3131",0,0,2,6,0,2
"COG3132",0,0,2,1,0,1
"COG3133",0,0,2,1,1,1
"COG3134",0,0,1,4,0,0
"COG3135",0,0,0,1,0,1
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,3,0,1
"COG3138",1,0,1,2,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,4,0,0
"COG3141",0,0,0,1,0,0
"COG3142",20,15,16,13,31,24
"COG3143",0,0,1,0,0,1
"COG3144",1,16,0,10,9,4
"COG3145",0,0,0,4,0,2
"COG3147",0,0,0,3,0,1
"COG3148",0,0,0,0,0,2
"COG3149",0,0,2,1,0,1
"COG3150",0,2,1,1,0,3
"COG3151",0,0,1,3,0,0
"COG3152",5,0,7,18,2,9
"COG3153",2,20,4,23,3,14
"COG3154",0,0,1,4,0,2
"COG3155",0,0,0,2,0,1
"COG3156",0,0,1,3,0,2
"COG3157",0,0,2,9,0,3
"COG3158",1,0,72,6,6,4
"COG3159",1,1,2,4,0,0
"COG3160",0,0,1,7,0,2
"COG3161",0,0,0,2,0,1
"COG3162",0,0,1,1,0,0
"COG3164",1,3,12,13,0,10
"COG3165",0,0,1,4,0,0
"COG3166",0,0,2,0,0,3
"COG3169",4,6,12,2,3,8
"COG3171",0,0,0,7,1,0
"COG3172",1,3,0,6,0,0
"COG3173",0,1,1,2,1,1
"COG3174",10,6,0,2,2,15
"COG3176",12,38,97,30,25,66
"COG3177",79,118,78,46,72,82
"COG3178",9,12,58,5,8,31
"COG3179",0,0,17,5,0,0
"COG3180",0,2,4,0,0,4
"COG3181",4,13,7,9,5,8
"COG3182",6,13,3,10,6,16
"COG3183",0,1,1,0,4,2
"COG3185",0,0,0,2,0,0
"COG3187",6,7,7,16,2,12
"COG3188",4,1,26,68,3,24
"COG3189",6,9,0,7,1,4
"COG3190",0,0,0,0,0,0
"COG3191",14,7,1,10,13,8
"COG3192",3,1,5,8,3,6
"COG3193",2,2,2,6,17,2
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,2,0,0
"COG3196",3,0,0,0,1,1
"COG3199",0,1,0,2,0,0
"COG3201",8,9,19,12,8,17
"COG3203",1,9,13,37,9,15
"COG3204",1,0,0,0,0,1
"COG3206",11,13,96,29,32,47
"COG3208",1,1,2,0,2,2
"COG3209",81,105,262,29,66,119
"COG3210",4,4,23,11,7,12
"COG3211",0,0,0,0,0,0
"COG3212",1,4,1,7,0,1
"COG3213",0,0,0,5,0,0
"COG3214",0,0,1,4,0,1
"COG3216",0,0,0,0,1,0
