"","NOM016","NOM029","NOM012","NOM027","NOM026","DOF009"
"COG1900",1,0,0,0,0,1
"COG1902",46,47,59,55,66,74
"COG1903",21,25,17,44,25,22
"COG1904",45,48,49,14,42,30
"COG1905",6,7,16,9,12,14
"COG1906",2,0,3,8,0,2
"COG1908",2,1,4,0,2,0
"COG1910",0,3,14,3,5,1
"COG1912",0,0,0,0,0,0
"COG1913",3,1,0,0,1,0
"COG1914",33,47,15,51,36,39
"COG1915",0,1,0,4,2,6
"COG1917",70,49,32,9,5,12
"COG1918",56,53,58,35,58,74
"COG1921",2,8,3,2,17,4
"COG1922",24,32,28,5,6,10
"COG1923",0,4,2,2,5,1
"COG1924",85,57,63,180,91,48
"COG1925",28,24,25,25,35,9
"COG1928",9,1,16,0,0,4
"COG1929",42,24,31,60,27,26
"COG1930",0,0,0,0,0,0
"COG1932",42,39,61,68,31,37
"COG1934",0,3,1,0,3,4
"COG1937",8,11,12,22,19,7
"COG1939",8,3,14,20,24,5
"COG1940",162,169,127,227,165,177
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",21,24,45,237,53,34
"COG1944",0,1,0,0,14,1
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,4,9,3
"COG1947",36,32,41,46,40,33
"COG1949",0,3,0,9,6,6
"COG1950",0,0,0,1,1,0
"COG1951",52,70,42,29,56,53
"COG1952",0,7,4,0,9,0
"COG1953",0,3,0,0,1,0
"COG1954",2,5,6,5,14,2
"COG1956",13,10,5,1,13,7
"COG1957",0,2,1,72,17,3
"COG1959",21,25,37,60,76,35
"COG1960",56,58,66,37,54,79
"COG1961",113,52,156,251,341,432
"COG1963",5,1,6,4,11,4
"COG1964",0,0,2,3,1,0
"COG1965",0,2,1,0,1,4
"COG1966",45,73,101,143,91,124
"COG1968",43,44,45,61,42,35
"COG1969",0,2,2,36,1,3
"COG1970",13,12,18,38,10,11
"COG1971",29,32,29,18,29,26
"COG1972",2,4,2,30,32,3
"COG1974",14,35,32,53,46,26
"COG1975",12,22,8,75,29,11
"COG1977",0,1,1,0,3,1
"COG1979",51,36,32,46,45,47
"COG1982",30,46,48,79,93,40
"COG1983",12,11,4,0,7,11
"COG1984",3,5,6,5,14,3
"COG1985",50,41,30,35,31,39
"COG1986",0,1,1,0,3,1
"COG1987",2,2,5,1,7,0
"COG1988",0,2,2,3,9,2
"COG1989",5,13,18,21,11,3
"COG1990",1,1,0,0,0,1
"COG1992",1,0,0,0,1,1
"COG1993",1,0,1,1,0,0
"COG1994",7,3,6,12,8,7
"COG1995",21,29,27,37,19,19
"COG2000",2,5,16,3,0,3
"COG2001",15,16,24,14,28,11
"COG2002",9,19,38,2,8,4
"COG2003",39,39,53,36,38,48
"COG2005",2,0,2,2,9,4
"COG2006",1,0,1,38,6,8
"COG2008",22,30,43,55,26,32
"COG2009",0,3,1,12,4,0
"COG2010",0,0,0,0,2,0
"COG2011",9,10,16,52,28,13
"COG2013",10,11,6,16,14,4
"COG2014",0,0,0,0,0,0
"COG2015",4,10,9,2,3,6
"COG2017",138,116,112,122,95,91
"COG2020",0,1,1,1,1,2
"COG2021",1,1,2,0,4,0
"COG2022",17,29,13,39,15,26
"COG2025",60,62,59,52,37,59
"COG2026",1,3,3,4,1,1
"COG2027",20,29,15,22,22,31
"COG2030",16,23,9,111,16,29
"COG2031",1,4,4,1,6,4
"COG2032",0,2,0,2,5,3
"COG2033",4,1,10,15,6,4
"COG2035",14,13,17,16,11,26
"COG2038",24,32,17,73,25,25
"COG2039",3,6,0,15,5,6
"COG2040",2,9,1,2,5,2
"COG2041",0,2,0,0,0,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,2,0
"COG2046",0,0,0,0,0,1
"COG2048",2,0,4,0,1,0
"COG2049",9,6,7,2,8,2
"COG2050",30,37,25,33,27,27
"COG2052",3,0,1,6,3,3
"COG2055",4,19,3,26,13,4
"COG2056",0,0,0,0,13,2
"COG2057",2,6,4,1,5,8
"COG2059",65,47,83,14,18,18
"COG2060",43,29,17,59,18,47
"COG2062",0,1,0,3,3,0
"COG2063",0,0,1,1,0,0
"COG2064",0,1,0,0,0,0
"COG2065",3,4,3,16,6,4
"COG2066",25,23,6,0,4,5
"COG2067",10,15,11,1,10,31
"COG2068",7,7,4,23,13,6
"COG2069",1,1,4,1,4,0
"COG2070",37,45,31,91,58,45
"COG2071",28,55,39,12,20,39
"COG2072",0,0,0,0,8,0
"COG2073",22,16,12,35,20,18
"COG2076",2,1,3,40,12,5
"COG2077",23,14,3,1,15,31
"COG2078",0,1,5,0,2,3
"COG2079",2,3,2,4,0,6
"COG2080",7,18,15,26,23,16
"COG2081",38,27,71,50,51,35
"COG2082",3,4,4,29,9,17
"COG2084",3,9,6,81,20,11
"COG2085",0,1,0,0,0,2
"COG2086",27,51,48,42,31,37
"COG2087",20,15,8,16,15,13
"COG2088",24,10,15,11,19,5
"COG2089",38,11,11,1,14,8
"COG2091",6,8,7,3,24,11
"COG2094",1,0,1,1,3,2
"COG2095",37,50,16,1,30,40
"COG2096",25,35,17,17,4,31
"COG2099",29,21,18,27,17,17
"COG2102",1,0,3,0,2,1
"COG2103",15,12,14,22,16,12
"COG2104",0,1,0,3,2,0
"COG2105",0,2,0,0,5,2
"COG2107",2,0,3,0,0,2
"COG2108",0,0,6,0,1,0
"COG2109",7,8,17,55,14,10
"COG2110",16,11,34,15,21,27
"COG2111",0,0,2,1,0,1
"COG2113",3,12,6,1,7,5
"COG2114",0,0,0,0,0,0
"COG2115",13,26,11,18,18,28
"COG2116",11,7,23,6,35,13
"COG2119",2,0,3,15,2,2
"COG2120",14,2,11,0,10,3
"COG2121",0,0,0,0,3,0
"COG2122",1,0,1,0,0,0
"COG2127",4,2,1,0,1,10
"COG2128",0,0,0,1,29,1
"COG2129",2,6,10,5,5,6
"COG2130",0,2,0,0,3,0
"COG2131",26,29,77,10,9,8
"COG2132",0,6,0,0,23,4
"COG2133",0,2,0,0,5,1
"COG2134",0,2,0,0,4,0
"COG2135",2,1,8,5,5,4
"COG2137",6,6,12,2,22,5
"COG2140",16,6,3,0,0,3
"COG2141",0,6,0,0,36,1
"COG2142",0,2,0,0,6,0
"COG2143",0,0,1,0,0,1
"COG2145",14,12,21,62,28,18
"COG2146",0,6,0,1,1,1
"COG2148",131,119,150,112,150,129
"COG2149",0,1,0,0,2,0
"COG2151",9,11,14,13,9,15
"COG2152",68,70,45,1,38,77
"COG2153",1,4,0,1,11,3
"COG2155",5,1,8,3,3,1
"COG2156",6,14,5,20,11,14
"COG2158",2,0,7,1,4,2
"COG2159",14,10,12,17,27,11
"COG2160",63,23,51,85,20,32
"COG2161",0,3,5,9,3,1
"COG2162",0,1,2,2,2,1
"COG2163",0,0,3,0,0,2
"COG2165",1,12,6,0,13,2
"COG2166",5,5,1,2,9,24
"COG2168",1,2,0,0,5,1
"COG2169",8,7,2,1,7,5
"COG2170",0,1,0,0,2,0
"COG2171",6,3,4,21,14,12
"COG2172",14,20,20,5,21,9
"COG2173",20,5,14,1,5,7
"COG2175",0,1,0,0,4,0
"COG2176",61,71,95,184,117,66
"COG2177",56,36,41,25,32,44
"COG2179",11,7,18,1,4,2
"COG2180",0,3,1,0,5,0
"COG2181",0,4,2,0,3,2
"COG2182",35,21,38,10,40,21
"COG2183",87,59,76,103,63,69
"COG2184",9,11,35,5,19,16
"COG2185",18,21,7,109,21,85
"COG2186",24,44,24,76,76,25
"COG2188",33,39,30,147,79,28
"COG2189",37,17,44,30,26,20
"COG2190",18,35,20,78,51,28
"COG2191",1,2,8,0,1,1
"COG2192",0,0,1,0,2,0
"COG2193",1,5,4,0,8,6
"COG2194",44,63,35,36,35,41
"COG2195",132,120,143,68,113,137
"COG2197",220,225,144,181,90,262
"COG2198",2,25,0,1,51,7
"COG2199",125,185,164,113,216,89
"COG2200",13,20,16,72,141,43
"COG2201",7,7,4,1,16,7
"COG2202",21,51,18,14,23,16
"COG2203",0,1,1,0,14,2
"COG2204",253,231,146,12,103,224
"COG2205",67,54,54,93,75,51
"COG2206",56,42,65,14,102,20
"COG2207",1087,966,789,414,736,997
"COG2208",26,26,30,35,41,16
"COG2209",22,19,14,2,9,10
"COG2210",37,50,21,3,12,58
"COG2211",101,160,191,290,159,131
"COG2212",0,0,0,0,0,0
"COG2213",1,10,1,57,8,4
"COG2214",21,33,25,6,23,22
"COG2215",0,2,1,0,9,1
"COG2216",52,22,18,94,31,48
"COG2217",173,141,156,304,177,161
"COG2220",69,63,49,62,55,90
"COG2221",5,11,2,11,23,2
"COG2222",15,13,17,13,41,6
"COG2223",0,5,2,1,6,1
"COG2224",0,4,0,0,5,1
"COG2225",0,4,0,0,3,1
"COG2226",23,16,17,3,18,23
"COG2227",3,6,17,0,6,2
"COG2230",4,12,7,31,47,11
"COG2231",0,0,0,0,0,0
"COG2233",52,103,85,151,93,93
"COG2234",44,73,31,11,56,41
"COG2235",1,0,4,2,4,7
"COG2236",0,0,0,0,0,0
"COG2239",84,59,64,21,49,56
"COG2240",21,38,27,60,33,46
"COG2241",26,25,10,31,24,12
"COG2242",30,15,18,29,18,14
"COG2243",7,14,16,30,24,11
"COG2244",218,237,210,146,163,206
"COG2246",7,5,16,6,9,7
"COG2247",0,0,0,0,0,0
"COG2249",16,9,2,0,3,2
"COG2250",0,0,1,0,0,0
"COG2252",27,53,42,67,76,60
"COG2253",0,0,2,0,1,0
"COG2255",39,44,39,68,43,44
"COG2256",39,54,62,58,38,49
"COG2257",1,6,1,0,3,1
"COG2258",5,10,8,24,28,2
"COG2259",10,10,5,1,20,5
"COG2261",1,4,0,1,3,1
"COG2262",45,35,51,43,54,54
"COG2264",41,26,27,29,47,34
"COG2265",71,69,83,66,107,60
"COG2267",19,26,35,28,42,21
"COG2268",23,24,13,7,10,11
"COG2269",0,3,0,0,3,2
"COG2270",8,9,9,18,13,11
"COG2271",39,24,42,1,39,36
"COG2272",28,41,45,29,7,22
"COG2273",47,59,24,28,18,69
"COG2274",57,74,66,9,66,33
"COG2301",3,3,10,8,26,8
"COG2302",22,13,14,43,20,11
"COG2303",0,5,0,1,10,5
"COG2304",88,74,72,16,22,81
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,2,1
"COG2308",0,0,2,0,6,1
"COG2309",22,21,24,50,31,24
"COG2310",11,4,2,1,48,3
"COG2311",39,40,12,2,19,53
"COG2312",0,3,1,0,0,0
"COG2313",1,2,5,0,1,6
"COG2314",1,0,0,12,0,2
"COG2315",27,40,17,1,29,28
"COG2316",3,6,11,9,9,7
"COG2317",6,10,7,7,13,6
"COG2318",0,0,0,0,11,0
"COG2319",2,16,3,0,0,1
"COG2320",4,2,3,4,3,1
"COG2321",0,1,1,0,6,0
"COG2323",6,9,13,9,12,4
"COG2326",6,12,13,22,21,13
"COG2327",7,11,12,34,13,23
"COG2329",0,1,0,0,5,0
"COG2331",0,0,1,3,0,3
"COG2332",0,0,0,0,3,0
"COG2333",32,32,58,78,42,20
"COG2334",1,1,1,15,11,0
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",21,21,49,33,26,37
"COG2339",4,1,3,0,8,0
"COG2340",6,4,10,0,9,2
"COG2342",0,0,0,0,0,7
"COG2344",33,37,30,7,4,10
"COG2346",0,0,0,0,1,0
"COG2348",0,9,2,46,8,6
"COG2350",1,4,0,0,7,0
"COG2351",4,7,1,0,5,9
"COG2352",0,3,0,47,18,17
"COG2353",0,1,0,0,1,0
"COG2354",0,3,0,1,5,0
"COG2355",26,31,37,7,32,58
"COG2356",0,3,5,1,0,1
"COG2357",22,27,33,56,56,23
"COG2358",11,14,16,11,22,19
"COG2359",5,0,9,7,4,0
"COG2360",7,4,11,0,2,8
"COG2361",9,7,21,1,3,13
"COG2362",1,0,1,0,1,6
"COG2363",0,3,4,0,5,1
"COG2364",35,41,30,21,39,19
"COG2365",9,12,3,11,14,26
"COG2366",0,4,0,0,0,0
"COG2367",37,35,36,23,19,29
"COG2368",2,4,2,4,5,8
"COG2369",4,0,8,2,24,2
"COG2371",5,2,2,1,9,1
"COG2372",0,0,0,0,8,1
"COG2373",122,129,60,7,29,117
"COG2374",4,0,3,0,6,0
"COG2375",0,3,0,0,3,0
"COG2376",5,18,4,124,18,9
"COG2377",9,3,8,0,16,5
"COG2378",7,22,17,5,11,22
"COG2379",6,3,9,1,1,2
"COG2382",40,50,36,3,19,36
"COG2384",13,2,20,25,19,7
"COG2385",60,47,49,35,63,46
"COG2386",0,0,1,0,3,1
"COG2388",3,8,2,1,12,5
"COG2390",3,11,9,70,35,7
"COG2391",0,5,0,0,8,3
"COG2404",0,0,3,0,0,0
"COG2405",0,0,1,0,1,1
"COG2406",4,6,1,0,0,5
"COG2407",90,70,69,117,59,74
"COG2409",0,0,0,0,1,0
"COG2414",2,5,6,7,7,4
"COG2421",0,2,0,1,8,1
"COG2423",5,2,6,0,6,6
"COG2425",12,44,20,0,10,26
"COG2426",0,0,3,0,4,3
"COG2431",27,36,18,2,5,6
"COG2440",0,4,0,0,2,2
"COG2452",1,13,7,15,6,3
"COG2453",1,1,0,0,0,0
"COG2454",0,0,0,0,3,0
"COG2461",3,9,5,10,8,6
"COG2501",7,3,11,9,9,6
"COG2502",28,39,47,9,32,27
"COG2503",0,1,0,0,10,0
"COG2508",41,42,61,66,73,32
"COG2509",80,45,89,69,58,70
"COG2510",9,7,18,0,17,9
"COG2513",12,16,4,4,18,3
"COG2514",0,0,0,0,0,0
"COG2515",0,2,7,8,1,4
"COG2516",0,0,0,1,5,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,12,0,3
"COG2602",2,7,10,10,6,3
"COG2603",0,5,0,0,11,0
"COG2604",10,5,4,0,7,2
"COG2605",32,42,29,7,17,36
"COG2606",36,24,34,25,36,33
"COG2607",25,23,29,55,21,8
"COG2608",3,10,20,5,17,5
"COG2609",0,3,0,0,12,0
"COG2610",24,21,22,107,89,37
"COG2703",0,1,1,1,13,1
"COG2704",35,38,13,33,25,28
"COG2706",17,39,13,25,31,23
"COG2707",0,0,0,14,5,0
"COG2710",10,6,20,2,7,13
"COG2715",36,46,34,10,28,28
"COG2716",0,2,0,0,4,1
"COG2717",2,4,2,0,6,0
"COG2718",1,3,0,0,1,1
"COG2719",0,1,0,0,6,1
"COG2720",14,10,14,7,23,10
"COG2721",46,48,54,50,31,36
"COG2723",34,41,42,57,139,31
"COG2730",75,50,83,55,18,28
"COG2731",29,35,19,46,34,30
"COG2732",0,1,0,1,2,0
"COG2733",0,2,0,48,10,4
"COG2738",32,31,28,8,31,17
"COG2739",9,5,13,7,19,6
"COG2740",4,2,6,2,3,5
"COG2746",2,0,2,0,8,3
"COG2747",0,0,0,0,0,0
"COG2755",168,169,146,105,109,133
"COG2759",66,53,71,92,29,69
"COG2761",0,0,0,0,0,1
"COG2764",0,1,0,0,0,0
"COG2766",0,5,0,1,8,0
"COG2768",21,7,34,65,21,26
"COG2770",0,1,1,0,3,0
"COG2771",1,18,1,6,22,3
"COG2801",208,165,126,242,355,195
"COG2804",22,11,21,43,34,14
"COG2805",18,14,27,29,27,19
"COG2807",0,3,0,1,7,4
"COG2812",105,86,109,154,98,105
"COG2813",3,3,0,4,12,6
"COG2814",15,30,29,74,39,43
"COG2815",16,17,23,33,28,14
"COG2816",27,22,22,27,29,26
"COG2818",13,7,10,0,18,9
"COG2819",14,17,26,6,9,2
"COG2820",27,25,20,12,32,32
"COG2821",0,5,3,0,15,2
"COG2822",0,1,0,0,4,0
"COG2823",1,5,1,0,2,0
"COG2824",0,1,0,0,7,0
"COG2825",4,6,0,1,10,4
"COG2826",37,35,69,52,72,42
"COG2827",0,0,5,4,13,2
"COG2828",4,3,3,13,2,1
"COG2829",1,2,1,0,7,2
"COG2830",16,24,4,0,2,7
"COG2831",0,1,2,0,12,0
"COG2832",1,5,8,18,19,4
"COG2834",1,4,2,0,11,2
"COG2835",0,0,1,0,3,0
"COG2836",0,0,2,6,2,0
"COG2837",2,13,2,1,11,7
"COG2839",3,1,3,0,0,0
"COG2840",0,6,1,0,3,4
"COG2841",0,1,0,0,1,0
"COG2842",6,8,0,3,0,2
"COG2843",55,32,46,34,40,55
"COG2844",1,4,2,44,15,3
"COG2845",0,0,0,0,0,0
"COG2846",13,18,10,0,10,15
"COG2848",28,28,33,61,36,36
"COG2849",3,4,9,0,21,23
"COG2850",0,5,0,0,14,1
"COG2851",3,2,4,15,1,0
"COG2852",2,1,10,0,1,7
"COG2853",0,2,1,1,15,1
"COG2854",0,2,4,1,9,0
"COG2855",32,45,20,33,27,35
"COG2856",2,5,11,15,17,17
"COG2859",5,3,6,0,6,22
"COG2860",4,1,3,28,20,38
"COG2861",2,4,5,1,1,4
"COG2862",0,2,1,0,4,1
"COG2863",0,0,0,0,1,0
"COG2864",0,1,0,0,11,1
"COG2865",102,88,176,66,96,129
"COG2866",2,1,5,1,6,23
"COG2867",0,1,0,0,5,1
"COG2868",4,5,10,15,10,7
"COG2869",14,17,9,0,11,23
"COG2870",8,12,3,36,24,7
"COG2871",27,25,17,0,11,39
"COG2872",8,9,20,12,15,9
"COG2873",86,72,92,126,84,75
"COG2875",24,15,10,29,23,12
"COG2876",38,32,39,21,4,14
"COG2877",17,20,19,34,20,26
"COG2878",42,24,34,12,23,25
"COG2879",0,0,0,0,3,2
"COG2882",0,2,0,0,1,0
"COG2884",27,24,47,53,37,36
"COG2885",29,155,61,6,50,41
"COG2887",0,0,2,58,1,6
"COG2890",56,47,38,43,44,43
"COG2891",0,4,3,2,7,0
"COG2893",4,14,6,67,40,12
"COG2894",10,15,24,35,25,14
"COG2895",29,32,12,10,15,21
"COG2896",8,8,9,39,26,7
"COG2897",1,7,0,0,9,0
"COG2898",1,3,3,33,5,13
"COG2900",0,1,0,0,2,1
"COG2901",0,1,0,0,3,0
"COG2904",0,5,0,0,5,8
"COG2906",0,0,0,0,5,0
"COG2907",0,0,1,0,5,1
"COG2908",21,28,21,0,3,10
"COG2909",2,1,5,2,32,5
"COG2910",0,2,10,14,0,5
"COG2911",2,12,2,95,43,7
"COG2912",0,3,0,0,5,1
"COG2913",0,3,1,0,5,2
"COG2914",0,2,0,0,6,0
"COG2915",0,1,0,0,4,0
"COG2916",0,3,0,0,14,0
"COG2917",0,1,0,0,5,0
"COG2918",17,4,0,5,19,30
"COG2919",0,0,0,9,4,5
"COG2920",0,0,1,0,1,1
"COG2921",0,0,0,1,5,0
"COG2922",0,1,0,0,3,0
"COG2923",0,1,0,0,5,0
"COG2924",0,0,0,0,2,1
"COG2925",0,4,2,0,15,3
"COG2926",0,0,0,0,3,1
"COG2927",0,1,0,0,7,0
"COG2928",0,0,0,11,5,0
"COG2929",2,2,6,0,6,1
"COG2931",16,7,9,0,0,7
"COG2932",12,8,11,5,14,9
"COG2933",0,4,0,0,4,1
"COG2935",0,0,0,0,0,3
"COG2936",1,6,3,0,18,12
"COG2937",0,5,0,0,27,0
"COG2938",0,0,0,0,7,1
"COG2939",0,0,0,0,0,1
"COG2942",45,49,37,23,20,50
"COG2943",2,2,2,0,3,0
"COG2944",0,4,4,0,7,1
"COG2945",0,0,0,0,1,0
"COG2946",12,17,15,35,21,9
"COG2947",0,3,0,0,0,1
"COG2948",0,0,8,0,2,0
"COG2949",0,2,2,0,5,8
"COG2951",0,6,2,0,6,1
"COG2954",14,22,22,19,16,25
"COG2956",0,1,3,0,10,1
"COG2957",44,54,18,5,10,36
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,13,1
"COG2960",0,1,0,0,1,0
"COG2961",2,6,0,0,11,4
"COG2962",1,6,6,1,15,5
"COG2963",21,39,19,114,93,27
"COG2964",7,4,13,11,17,19
"COG2965",0,2,0,0,10,0
"COG2966",34,65,39,55,61,51
"COG2967",0,1,0,0,5,0
"COG2968",1,4,2,16,7,2
"COG2969",0,2,0,0,3,0
"COG2971",1,4,7,0,6,1
"COG2972",265,232,371,258,322,168
"COG2973",0,0,0,0,1,0
"COG2974",0,3,0,0,6,2
"COG2975",0,0,0,0,3,1
"COG2976",0,5,1,0,9,2
"COG2977",0,4,0,0,0,0
"COG2978",22,16,17,12,38,19
"COG2979",0,0,0,0,4,0
"COG2980",0,2,1,0,2,1
"COG2981",0,1,1,0,14,1
"COG2982",0,10,6,0,2,1
"COG2983",0,2,0,0,3,0
"COG2984",27,24,40,29,36,21
"COG2985",152,128,103,10,50,156
"COG2986",42,21,19,1,13,41
"COG2987",42,18,12,2,13,18
"COG2988",0,0,0,0,3,0
"COG2989",5,3,22,0,16,7
"COG2990",0,7,3,1,19,3
"COG2991",0,0,0,0,2,0
"COG2992",0,5,1,1,1,1
"COG2994",0,0,0,0,0,0
"COG2995",2,1,0,1,18,3
"COG2996",20,36,31,6,9,5
"COG2998",0,1,0,0,0,2
"COG2999",0,1,0,0,2,0
"COG3001",0,2,0,11,3,2
"COG3004",23,15,8,56,30,25
"COG3005",12,9,6,2,10,7
"COG3006",0,2,0,0,8,0
"COG3007",4,2,2,15,8,1
"COG3008",0,7,2,0,20,0
"COG3009",1,1,0,0,1,0
"COG3010",4,8,4,25,18,7
"COG3012",0,2,0,0,5,4
"COG3013",0,1,0,0,0,0
"COG3014",1,0,0,0,0,4
"COG3015",6,4,13,1,12,8
"COG3016",3,0,2,7,1,3
"COG3017",0,2,0,0,3,2
"COG3019",0,0,0,0,3,0
"COG3021",14,49,28,2,4,9
"COG3022",19,51,31,11,39,29
"COG3023",41,24,38,3,19,46
"COG3024",0,0,0,0,6,1
"COG3025",1,4,5,17,4,0
"COG3026",0,3,0,0,7,1
"COG3027",2,1,0,0,5,4
"COG3028",0,3,1,0,9,1
"COG3029",0,2,0,0,6,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",10,9,18,3,8,15
"COG3034",0,0,1,1,3,1
"COG3036",0,0,0,0,5,1
"COG3037",3,9,2,67,25,5
"COG3038",0,7,0,0,1,1
"COG3039",13,5,26,5,4,10
"COG3040",2,18,3,0,6,7
"COG3041",9,9,16,8,2,9
"COG3042",0,3,0,0,1,0
"COG3043",0,0,0,0,3,0
"COG3044",9,7,3,8,19,4
"COG3045",0,4,1,0,2,0
"COG3047",0,0,0,0,3,0
"COG3048",0,3,0,0,12,0
"COG3049",54,51,44,17,32,55
"COG3050",0,0,0,0,7,0
"COG3051",4,5,7,17,15,9
"COG3052",0,3,1,3,8,2
"COG3053",3,6,2,5,12,7
"COG3054",1,2,0,0,8,0
"COG3055",12,16,6,30,8,19
"COG3056",0,2,0,0,11,0
"COG3057",0,2,0,0,6,0
"COG3058",0,4,1,0,6,0
"COG3059",16,11,2,0,19,3
"COG3060",0,2,0,0,3,0
"COG3061",0,1,0,0,1,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,3,0
"COG3064",0,1,0,0,5,1
"COG3065",0,2,0,0,1,0
"COG3066",0,1,0,0,6,2
"COG3067",1,0,0,0,14,0
"COG3068",0,4,0,0,9,1
"COG3069",6,7,4,1,16,10
"COG3070",2,3,6,2,7,2
"COG3071",0,4,0,0,8,1
"COG3072",0,7,0,0,25,2
"COG3073",0,1,0,0,7,1
"COG3074",0,2,0,0,6,0
"COG3075",9,1,4,0,8,2
"COG3076",0,1,0,0,8,0
"COG3077",9,7,28,13,5,8
"COG3078",0,0,0,0,3,0
"COG3079",0,6,0,0,8,0
"COG3080",0,2,0,0,6,0
"COG3081",0,1,0,0,6,0
"COG3082",0,0,0,0,5,0
"COG3083",3,5,6,0,2,1
"COG3084",0,3,0,0,3,0
"COG3085",0,2,0,0,8,0
"COG3086",1,1,0,0,7,0
"COG3087",0,1,0,0,2,2
"COG3088",0,5,1,0,9,2
"COG3089",0,2,0,0,0,0
"COG3090",14,23,10,46,31,10
"COG3091",0,1,0,0,11,0
"COG3092",0,1,0,0,1,0
"COG3093",10,15,13,0,4,0
"COG3094",0,1,0,0,1,1
"COG3095",0,0,0,0,4,0
"COG3096",1,6,0,0,17,4
"COG3097",0,1,0,0,6,0
"COG3098",0,0,0,0,0,0
"COG3099",0,2,0,0,6,0
"COG3100",0,1,0,0,3,0
"COG3101",1,3,0,0,2,1
"COG3102",0,2,0,0,6,0
"COG3103",20,9,28,21,22,8
"COG3104",55,66,33,0,39,53
"COG3105",0,0,0,0,6,1
"COG3106",1,2,0,1,5,0
"COG3107",0,4,0,0,8,0
"COG3108",0,5,0,0,7,0
"COG3109",0,1,0,0,4,0
"COG3110",0,0,0,0,3,1
"COG3111",0,5,3,8,15,1
"COG3112",0,0,0,0,7,1
"COG3113",0,3,0,0,5,0
"COG3114",0,0,0,0,1,0
"COG3115",0,1,0,0,4,0
"COG3116",0,5,0,0,9,1
"COG3117",0,5,0,0,5,0
"COG3118",0,0,0,0,11,1
"COG3119",437,537,194,22,174,391
"COG3120",0,0,0,0,7,1
"COG3121",0,22,0,0,52,5
"COG3122",0,1,0,0,2,1
"COG3123",0,0,0,1,1,0
"COG3124",4,1,0,0,5,0
"COG3125",0,1,0,0,4,0
"COG3126",0,0,0,0,7,0
"COG3127",0,3,0,0,4,1
"COG3128",0,6,0,0,2,0
"COG3129",5,6,1,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,8,1,0,6,1
"COG3132",0,3,0,0,1,0
"COG3133",0,2,0,0,1,0
"COG3134",0,3,0,0,0,2
"COG3135",0,0,0,0,3,0
"COG3136",0,1,0,0,0,1
"COG3137",0,1,0,0,0,0
"COG3138",0,2,0,0,4,0
"COG3139",0,2,0,0,2,0
"COG3140",0,1,0,0,5,0
"COG3141",0,0,0,0,1,0
"COG3142",22,26,12,14,23,21
"COG3143",0,1,0,0,0,0
"COG3144",6,4,5,0,11,5
"COG3145",0,1,0,0,2,0
"COG3147",0,0,0,0,4,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,2,0
"COG3150",3,9,3,0,7,1
"COG3151",0,4,0,1,0,0
"COG3152",2,25,10,13,12,5
"COG3153",16,4,10,6,17,7
"COG3154",0,1,0,0,3,1
"COG3155",0,2,1,0,7,0
"COG3156",0,3,0,0,3,1
"COG3157",0,5,0,0,8,4
"COG3158",4,3,15,48,10,8
"COG3159",0,2,1,0,2,0
"COG3160",0,2,0,1,7,0
"COG3161",0,1,0,0,0,0
"COG3162",0,2,0,0,0,0
"COG3164",0,14,1,2,19,1
"COG3165",0,4,0,0,3,0
"COG3166",0,1,2,0,0,0
"COG3169",12,12,8,0,1,10
"COG3171",0,4,0,1,4,0
"COG3172",0,4,0,5,3,1
"COG3173",3,0,0,0,1,0
"COG3174",25,13,4,1,5,14
"COG3176",52,65,48,3,42,45
"COG3177",95,58,96,11,12,29
"COG3178",32,8,24,3,9,26
"COG3179",1,0,0,0,8,0
"COG3180",2,1,1,0,1,0
"COG3181",6,6,7,15,12,12
"COG3182",20,37,2,0,10,20
"COG3183",0,0,3,0,0,4
"COG3185",0,0,0,0,8,0
"COG3187",14,21,8,0,12,12
"COG3188",1,50,0,2,78,11
"COG3189",1,5,6,0,4,10
"COG3190",0,1,0,0,0,0
"COG3191",4,5,2,8,9,10
"COG3192",1,1,2,1,7,3
"COG3193",0,6,2,3,7,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,3,0
"COG3196",2,2,1,5,1,5
"COG3199",1,0,0,0,0,0
"COG3201",18,12,17,2,18,27
"COG3203",0,19,15,0,13,3
"COG3204",0,0,0,0,0,0
"COG3206",50,31,29,31,36,40
"COG3208",0,0,1,1,0,8
"COG3209",94,64,170,23,18,93
"COG3210",4,7,11,1,7,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,19,8,2
"COG3213",0,0,0,0,6,0
"COG3214",0,6,0,0,4,2
"COG3216",0,0,0,0,0,0
