"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG1764",347,895,301,230,461,190,81,78,502,133,635,298,167,249,176,157,229,194,253,790,304,162,172,269,162,172,89,352,305,301,683,378,310,415,171,401,153,254,861,252,97,77,452,159,361,331,106,266,933,340,183,106,237,203,231,118,798,414,1148,337
"COG1765",556,933,415,331,415,261,151,355,360,536,559,301,345,391,276,410,296,381,323,726,356,501,278,484,349,364,175,359,389,322,852,465,391,641,191,481,299,430,709,200,217,297,403,387,231,353,225,394,611,396,283,134,274,158,276,214,366,394,1207,279
"COG1766",829,911,1297,291,1080,430,756,582,939,697,1514,735,576,502,576,770,271,706,1308,1780,823,409,327,636,595,330,807,480,234,1244,1305,827,872,735,818,1086,585,678,1647,376,904,347,1744,572,546,679,396,471,1332,332,635,197,695,348,676,106,1283,1037,2262,442
"COG1767",32,454,111,88,50,70,91,74,92,53,28,46,70,69,58,56,108,44,96,57,77,54,79,64,74,52,107,90,65,97,49,72,78,42,72,60,61,39,159,53,76,71,32,52,55,103,61,76,46,131,51,49,73,60,83,170,27,122,36,68
"COG1768",0,0,5,0,2,0,0,11,0,17,3,2,3,0,0,12,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,10,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4060,1114,2017,4826,2284,3746,3944,2810,1813,2553,2936,4759,4631,4462,4462,2287,6044,2893,4433,1977,2828,3535,5772,4557,4987,5228,4076,4622,5314,4269,5416,3942,2766,4051,4458,2549,3935,2896,1682,4661,3048,3845,3151,4258,2889,1234,3856,5002,2575,3874,4755,1452,4685,4223,5014,5553,2198,3082,762,4204
"COG1772",0,0,40,31,58,34,16,58,10,182,36,3,89,185,24,89,11,63,2,2,65,177,68,25,75,128,12,32,44,26,0,1,163,0,11,87,31,69,1,104,25,32,19,35,30,6,22,43,31,64,10,11,77,18,1,0,1,3,0,118
"COG1773",194,216,166,330,458,581,432,90,144,101,113,342,371,203,282,106,112,67,296,184,97,251,128,253,247,234,429,290,196,246,169,285,234,297,326,103,373,60,237,294,428,94,80,398,76,116,231,229,145,164,345,72,307,102,350,109,64,311,168,319
"COG1774",1036,75,326,115,132,111,86,159,68,245,223,120,44,235,184,189,20,163,52,64,251,119,24,182,171,40,68,153,187,92,475,704,174,1158,107,292,107,166,62,54,57,274,691,129,116,82,40,186,182,91,133,38,72,80,177,157,23,166,107,150
"COG1775",0,0,1,0,0,0,1,5,0,1,0,1,0,6,0,11,0,0,0,134,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,8,0,0,0,0,8,5044,0,6,3029,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0
"COG1776",24,493,445,10,814,121,14,59,583,68,1124,73,43,17,57,84,5,96,15,1567,434,27,13,192,26,12,6,245,5,16,424,0,269,5,5,682,22,144,1384,8,1,59,402,15,698,294,31,8,730,284,3,75,5,87,8,5,1820,645,135,44
"COG1777",82,0,149,127,167,90,36,127,26,214,54,56,176,233,98,147,70,126,0,5,159,419,158,310,119,198,49,172,200,14,0,30,177,7,42,188,96,125,1,114,74,50,47,190,22,16,185,260,55,208,103,34,120,43,54,3,5,159,0,116
"COG1778",822,823,752,497,664,453,367,886,1171,740,676,665,556,582,645,848,620,835,428,767,758,693,547,634,502,736,333,513,550,510,736,649,645,827,390,688,559,843,724,440,503,820,1071,550,922,339,528,521,571,681,495,2259,528,741,490,510,671,545,593,539
"COG1779",47,0,137,98,75,86,18,55,19,89,33,31,131,210,62,78,49,39,1,33,81,236,144,205,119,132,36,106,153,8,0,20,83,7,23,105,92,55,2,62,63,52,28,107,347,3,159,194,20,156,74,60,68,26,35,1,2,105,0,75
"COG1780",0,4,4,0,8,2,1,1,2,7,14,0,2,6,1,5,0,24,0,9,9,1,0,1,2,1,3,3,0,2,5,0,4,1,1,31,0,21,26,0,0,0,8,2,6,3,3,1,16,1,0,1,1,0,0,1,4,3,24,2
"COG1781",54,0,240,138,97,125,24,610,37,265,229,29,130,200,68,696,45,579,3,28,344,311,120,221,98,146,29,125,190,22,39,31,203,19,20,228,76,599,114,72,51,143,798,146,96,30,160,198,173,299,78,29,78,404,25,24,6,101,0,88
"COG1782",164,3,842,462,425,496,112,2369,109,1091,844,134,502,827,320,2619,174,2315,76,544,1060,1072,569,840,487,469,142,504,738,115,7,90,394,52,33,361,170,1277,199,169,142,273,1597,345,1522,68,342,424,456,662,123,307,179,794,117,76,19,256,28,174
"COG1783",693,5508,99,34,112,85,27,5,6451,56,59,202,56,20,191,16,18,21,76,1063,59,168,20,43,20,54,34,41,119,64,81,386,80,371,32,54,29,6,1619,33,32,7,49,6,740,17563,35,24,37,17,41,1924,74,11,113,87,4719,97,1693,10
"COG1784",117,0,278,179,181,88,68,161,50,257,73,34,165,389,111,245,117,154,0,272,211,425,306,322,274,181,65,176,159,15,0,12,196,4,37,231,177,141,9,111,167,166,88,221,1625,11,233,329,71,302,128,34,86,60,54,8,10,130,0,104
"COG1785",1077,127,1015,395,1134,474,329,387,498,478,2090,767,592,432,646,430,389,438,848,2108,806,502,460,824,465,599,385,747,666,933,2147,938,543,1266,351,1170,495,614,1884,441,368,190,1941,533,939,121,325,388,1114,911,451,222,606,550,595,483,1696,1051,1256,482
"COG1786",305,3,229,146,88,179,109,208,120,238,125,205,72,152,164,306,30,218,90,18,259,141,35,162,57,42,107,114,210,81,298,358,149,274,134,154,115,214,225,42,156,107,211,115,16,217,164,144,140,167,144,31,165,301,203,89,59,177,79,41
"COG1787",5,0,134,365,116,523,965,23,30,28,94,373,379,294,43,28,31,32,66,57,109,26,44,87,228,247,800,225,55,29,32,29,259,47,643,48,277,16,26,138,812,4,21,475,28,35,259,237,21,34,373,21,302,163,235,40,1,105,1,139
"COG1788",1020,1528,901,361,616,394,422,725,458,797,880,441,368,432,445,449,337,749,647,676,861,386,237,380,438,199,490,398,443,554,1004,849,1129,1020,495,1115,449,727,1177,385,466,506,706,387,547,317,365,431,1215,350,445,183,412,548,574,244,808,513,976,436
"COG1791",4,266,67,23,37,126,16,14,82,32,78,4,1,66,65,28,1,13,95,263,32,6,6,18,65,4,1,37,15,33,131,40,23,42,27,53,188,14,159,0,23,8,76,27,49,81,6,24,63,11,35,22,5,9,31,11,72,68,133,4
"COG1792",2285,749,1524,2558,2011,2391,2604,1652,885,1763,1481,2582,2376,2378,2296,1538,2681,1556,2765,1250,1772,2081,2421,2225,2416,2514,2685,2359,2563,2274,2248,2159,1824,2329,2696,1536,2170,1604,961,2644,2226,2287,1529,2346,1229,640,2356,2393,1263,1697,2470,804,2473,2180,2667,2558,1065,1704,1159,2485
"COG1793",1139,14821,1867,2377,1620,3485,5094,2238,15770,1222,2384,2424,2250,2216,2163,2379,1000,2568,2401,6716,1631,904,1060,1733,1719,1416,4681,2464,1301,1841,1311,2488,2223,2123,3745,1253,2218,2814,5875,1170,4863,1302,3203,2051,10810,14692,2122,2279,2735,1291,2648,12209,2235,2041,2742,2423,7516,3402,10567,1536
"COG1794",740,306,393,989,526,891,796,440,548,495,707,909,962,965,939,479,1254,538,1317,586,560,784,1573,850,1109,1107,809,926,962,856,859,575,611,357,1041,496,838,547,569,931,652,467,437,902,554,233,978,976,572,856,908,395,966,881,890,1242,729,620,180,820
"COG1795",20,4,96,126,42,76,120,82,17,63,23,70,88,87,76,63,101,59,160,5,76,104,111,87,110,51,125,136,60,211,45,74,104,39,147,58,106,39,5,80,143,38,21,75,15,25,111,154,25,235,101,34,101,85,119,202,17,149,41,82
"COG1796",432,8,852,784,388,509,186,541,1034,711,267,353,487,578,898,471,425,436,315,242,471,813,789,692,614,429,217,626,812,202,197,1229,599,944,497,826,568,408,198,372,301,269,223,616,871,499,507,853,271,375,462,516,389,277,774,3242,202,671,1562,327
"COG1797",687,317,934,1033,1770,1792,1712,1759,197,1033,808,882,999,747,638,1910,213,1728,792,345,985,854,249,615,728,399,1446,806,489,558,439,715,1007,524,1394,511,1180,1646,636,996,1689,1063,1885,1048,181,263,625,792,830,554,986,165,888,1086,894,455,202,687,377,988
"COG1798",90,0,445,252,181,273,52,1182,39,542,408,66,260,392,159,1280,105,1118,3,221,565,546,200,454,248,291,51,257,365,27,0,94,295,34,48,294,160,1178,204,138,121,188,1471,283,990,81,323,319,370,566,137,209,168,882,71,72,13,188,0,152
"COG1799",0,11,102,327,606,609,514,42,12,107,50,255,347,271,273,84,65,73,224,3,54,221,47,167,219,152,452,254,48,96,50,38,288,33,462,21,310,84,16,416,561,75,46,362,11,8,385,208,107,67,384,40,282,81,239,12,5,269,0,418
"COG1801",108,1160,248,18,367,69,25,73,357,129,528,81,56,58,60,115,18,156,62,561,194,56,23,117,52,47,18,104,58,30,359,111,161,149,42,402,55,178,821,28,33,203,239,67,298,260,15,59,514,117,60,44,35,26,55,64,603,269,1759,64
"COG1802",2508,2951,953,398,1095,443,571,611,1235,1061,1709,525,341,449,563,1283,188,949,1285,2291,749,420,239,515,355,186,377,479,577,1011,1302,2604,659,2386,559,1372,490,1039,2695,147,729,891,1036,410,573,1248,264,445,2904,266,404,446,429,230,945,376,1495,1242,2314,367
"COG1803",51,26,133,47,143,160,34,38,138,28,204,47,45,56,84,33,25,52,177,233,114,65,29,60,66,50,15,82,29,80,243,174,101,189,72,175,67,46,260,15,63,18,165,48,158,86,10,59,167,59,28,183,37,19,67,49,374,216,528,43
"COG1804",6568,4351,17693,6965,6621,7035,7903,18887,1776,20429,10776,6758,6307,8972,6353,12592,7681,15824,8653,2646,15008,7321,6522,5639,6937,5244,8423,7039,7714,10641,5022,7646,22411,6708,7611,19749,7880,14120,3375,9289,8889,8909,4079,6203,3300,2006,8987,6431,12909,7019,5908,2380,7569,11916,7865,2353,1127,6500,3070,7961
"COG1805",1883,592,1240,1068,1177,729,841,307,648,504,843,1920,1589,1068,1261,437,1574,408,1015,1272,835,1191,1340,1583,1274,2045,1033,1066,1311,1410,1771,1593,858,1965,875,1051,1356,452,938,892,827,250,1130,1585,625,406,727,1244,756,1688,1480,391,1530,1022,1476,811,961,1390,531,1084
"COG1806",960,853,619,1364,597,1277,1150,766,667,794,974,1237,1304,1439,1098,787,1730,798,1740,1147,1032,1059,1835,1072,1476,1428,1102,1303,1548,1471,1172,754,913,600,1384,865,1185,872,763,1513,867,1465,970,1066,617,469,1095,1356,979,1025,1236,420,1361,1408,1084,1563,803,949,487,1315
"COG1807",1594,683,2782,3667,7223,5448,5413,1776,1310,1737,2337,3940,4230,3622,3287,1622,2803,1808,5480,2224,3088,3307,3117,2836,3802,3517,5574,3468,2433,3257,2221,1698,3288,1524,5084,2203,4501,1836,1905,5484,4717,2768,1853,4090,1505,761,3118,3034,2263,1885,3739,1012,3798,2586,3337,2472,2491,2493,1094,5341
"COG1808",648,93,414,255,423,537,143,88,190,169,223,420,159,268,389,137,133,256,287,680,383,108,81,231,333,137,95,268,213,190,515,728,140,1054,271,210,755,261,237,54,172,135,107,262,154,135,67,282,485,88,335,100,179,100,411,142,129,226,377,145
"COG1809",189,1,221,175,91,159,114,124,29,185,65,208,176,302,190,146,262,154,301,5,120,204,113,154,163,172,141,186,131,282,122,185,399,267,318,141,137,129,13,156,194,72,88,230,37,58,43,241,71,136,127,31,162,84,265,36,9,119,604,228
"COG1811",48,0,126,234,51,92,200,20,124,32,17,157,217,199,357,35,555,17,55,8,88,251,510,236,391,268,227,235,189,80,14,192,75,243,142,92,224,26,5,257,100,3,10,248,10,66,283,275,23,230,350,135,184,187,85,792,74,130,0,213
"COG1812",0,0,4,1,1,0,0,4,0,0,3,0,1,1,0,2,1,5,0,2,7,0,0,0,1,2,6,0,0,0,0,0,4,0,0,2,0,10,4,1,0,4,0,2,19,1,1,0,3,0,1,0,0,18,0,0,3,0,0,2
"COG1813",49,0,81,125,85,92,31,50,34,64,13,39,139,141,154,59,62,54,24,34,83,182,150,182,114,158,29,115,199,22,2,100,174,79,53,102,89,41,4,84,64,57,10,128,234,57,211,195,15,111,71,35,68,43,49,314,31,87,128,81
"COG1814",119,266,200,104,131,156,22,909,45,633,498,16,26,163,62,940,14,967,30,237,323,116,17,46,97,17,15,100,215,53,67,140,242,137,81,464,45,935,456,69,104,521,797,50,679,150,179,68,615,87,18,156,15,95,56,45,80,99,310,113
"COG1815",191,395,362,88,275,109,159,204,259,223,452,165,143,127,158,238,53,211,341,546,257,128,61,140,115,67,197,141,64,272,354,225,237,183,220,302,141,250,417,107,200,107,417,152,163,187,91,98,405,85,143,63,161,71,171,24,272,229,229,149
"COG1816",955,989,1130,1139,1294,1019,578,1932,1239,2084,2488,843,788,1048,1628,2230,1137,2098,601,1857,1538,1594,1052,1254,1023,691,520,1450,1205,750,1204,1381,1008,1388,843,1836,805,2249,1663,1448,709,2428,1526,907,1633,681,1441,1071,2082,1552,1101,617,821,1112,750,2436,2277,1659,1079,1210
"COG1817",32,5,341,89,83,182,18,1148,12,355,437,88,112,201,34,1139,128,1099,12,38,643,245,170,84,94,188,20,95,172,22,27,76,241,95,43,204,98,1101,171,86,34,274,1369,100,304,117,160,42,359,387,53,26,89,943,6,81,19,16,2,83
"COG1818",1,0,97,20,6,56,0,523,0,164,211,4,3,14,4,536,1,506,3,10,265,36,1,5,12,0,0,20,40,3,0,12,47,14,14,32,8,551,93,3,2,34,702,22,16,47,18,3,157,43,4,13,7,365,2,26,3,2,0,2
"COG1819",196,500,1056,426,474,547,101,2017,324,809,1420,310,258,653,325,2178,268,2022,477,939,1458,524,280,295,248,540,115,481,498,540,240,204,319,223,114,438,185,1210,771,138,63,201,1800,203,521,161,153,130,647,548,127,107,153,1101,106,233,479,412,475,174
"COG1820",536,29,850,468,1304,877,234,712,205,800,811,544,320,366,851,840,219,734,616,648,496,866,215,798,396,274,187,514,502,455,923,681,792,648,338,755,717,784,854,903,307,361,520,404,428,79,264,367,881,300,458,163,519,367,466,210,1030,731,143,913
"COG1821",24,1,40,79,24,51,54,60,20,46,18,37,33,47,40,55,90,24,85,1,65,81,50,42,63,42,80,80,49,72,45,70,54,27,85,46,46,27,5,60,73,66,14,44,17,19,62,83,21,50,59,23,67,63,64,179,5,67,18,46
"COG1823",6,477,57,42,7,21,30,28,33,71,45,25,35,24,40,43,39,34,36,3,106,23,29,41,30,38,21,30,61,70,446,87,40,83,19,251,59,39,26,35,35,7,12,17,23,7,30,27,26,65,33,9,40,56,26,15,4,67,15,34
"COG1824",0,0,41,32,20,37,3,148,1,215,144,0,1,24,73,204,17,147,1,13,51,96,8,17,7,0,6,19,33,8,0,0,61,1,5,37,21,153,0,39,13,230,118,10,54,0,248,11,56,75,0,5,1,76,1,0,0,15,0,23
"COG1825",2190,472,1708,2306,1275,1681,1887,1882,788,1964,1526,2352,2512,2226,2363,1961,3014,1835,2449,1090,2010,2109,2956,2148,2549,2725,2181,2157,2611,2832,2190,2243,1835,2278,2094,1648,2287,1800,805,2428,1759,2070,1424,2341,1063,583,2262,2405,1459,2810,2406,787,2478,2590,2320,2929,879,2085,990,2306
"COG1826",242,639,283,303,487,470,464,176,262,222,410,260,286,245,193,160,74,154,378,661,242,161,106,216,227,182,447,318,135,300,421,212,375,183,484,347,313,153,639,282,557,119,251,331,273,162,221,258,431,142,293,67,275,132,325,134,545,360,218,284
"COG1828",239,452,327,586,585,702,589,350,134,397,230,601,518,506,677,312,409,352,591,119,391,850,430,680,570,418,637,585,395,550,352,299,560,272,639,271,506,347,238,776,589,309,138,544,124,399,945,517,328,299,647,354,509,474,526,349,1281,430,511,652
"COG1829",12,0,161,125,80,144,26,447,23,211,194,33,103,189,90,536,49,433,0,11,280,235,109,218,141,141,31,106,167,23,0,65,341,62,30,265,153,793,114,149,106,107,1188,271,84,51,236,324,264,549,164,68,148,566,45,89,11,170,0,147
"COG1830",340,22,902,463,321,425,303,2462,104,1283,1084,430,490,454,342,2440,283,2426,547,168,1090,733,408,660,474,502,325,508,554,620,293,317,669,247,233,684,424,2421,403,338,351,1082,2851,664,816,182,568,644,834,823,449,148,436,1511,381,208,42,493,997,399
"COG1831",61,0,237,206,162,123,40,127,41,244,60,47,260,356,124,154,82,116,3,4,199,460,239,412,220,276,54,222,275,27,1,35,224,12,45,193,155,133,4,125,141,29,55,268,26,13,254,344,51,269,142,65,166,74,63,2,10,190,0,148
"COG1832",942,19,743,1064,379,851,976,1180,231,908,627,953,1094,1113,953,1107,1157,1137,1060,107,893,994,1470,979,1191,1179,1135,1036,1222,1071,620,1038,869,765,1033,581,988,1104,185,986,888,1100,1033,1060,478,207,1130,1163,676,1251,1040,333,1109,1262,864,1440,172,808,435,828
"COG1833",0,0,23,10,8,9,14,70,15,46,20,17,9,10,9,62,3,29,10,13,36,4,7,10,4,8,28,13,3,4,3,1,23,6,51,45,6,25,0,3,25,386,4,7,198,1,9,13,27,0,10,2,13,15,9,3,0,4,0,8
"COG1834",2987,388,1530,3170,1285,2412,2056,1896,5694,2246,1059,2642,3102,2894,4068,1917,3585,1809,2412,457,2031,3229,3549,3549,3234,3260,2180,3057,3140,2854,2209,3157,1691,2847,2648,1331,2675,1885,1096,2835,2155,2438,1018,2728,2024,4371,3401,3303,1190,3562,3128,5497,3048,2866,3494,3417,2210,2868,2087,2975
"COG1835",2199,4060,1311,1164,1664,1203,1285,458,723,626,2574,1251,1059,1157,1750,775,1229,654,1246,3368,1439,986,1368,1157,1388,1146,1219,1387,1039,707,1355,1345,1197,1464,1490,1351,1140,843,2403,1250,1201,614,1664,1212,1103,463,1188,1292,2047,1262,1155,524,1044,1092,1681,3040,1829,1152,2736,1107
"COG1836",134,0,366,567,972,866,1021,502,63,610,209,335,696,752,377,522,272,485,251,48,298,787,460,589,513,668,855,469,418,100,78,128,693,96,733,287,635,425,7,696,1148,882,301,685,899,24,634,616,166,461,549,107,442,204,332,42,19,334,523,763
"COG1837",0,5,105,27,70,24,9,94,8,158,95,6,37,47,30,104,56,136,9,27,179,92,67,35,37,64,7,34,39,32,5,8,134,10,24,132,32,124,10,69,25,166,165,45,125,18,77,33,99,95,21,10,18,107,11,10,16,28,1,86
"COG1838",327,1275,930,252,670,376,383,767,630,1096,1372,149,115,355,247,911,141,864,733,1594,603,245,131,273,192,68,338,361,369,718,837,762,668,648,398,952,299,833,1342,183,498,1229,1434,134,598,468,634,227,1320,372,195,200,152,301,405,338,1090,779,649,203
"COG1840",4720,676,2691,4164,2699,3846,4336,2901,1451,2458,1897,4728,4611,3911,4215,2127,4815,2599,3291,1505,2968,3484,4719,3926,4680,4560,4332,3580,4607,3696,4112,4008,3115,3244,4093,2530,4339,2489,1281,4222,4157,2633,1610,4155,997,919,3512,4068,2577,4709,4754,1405,4736,4072,4444,4559,1571,3875,1963,4089
"COG1841",423,113,436,303,285,324,177,700,169,474,403,300,363,374,293,793,286,646,222,410,488,505,399,436,364,460,199,332,481,262,213,439,414,395,263,396,309,675,344,259,210,296,774,368,779,140,346,368,400,583,237,185,298,614,279,304,216,361,68,296
"COG1842",55,52,564,137,1475,580,68,352,534,435,1319,87,58,144,387,374,8,488,318,1170,538,356,24,293,103,5,19,334,67,179,861,209,509,190,193,711,259,537,1008,398,148,219,582,113,656,287,46,62,1034,255,45,64,58,100,111,25,1445,620,242,488
"COG1843",354,354,430,144,489,179,255,309,441,279,686,306,224,201,251,331,100,347,555,831,393,208,106,238,198,115,320,177,116,543,510,317,340,286,322,460,219,331,765,171,315,183,918,246,277,329,141,157,561,172,244,95,241,142,266,43,611,458,859,209
"COG1845",2327,639,1474,2058,1858,1987,1972,1718,849,1716,1328,2430,2408,2114,2116,1552,2318,1652,1998,1139,1465,2044,2165,2229,2363,2285,1927,2076,2116,2588,3398,3486,3196,3392,3470,2484,4035,3050,1758,4115,3359,4427,2004,4195,2591,1011,3409,3916,2504,4369,4219,1124,4164,3332,3507,3542,1749,3859,1081,4138
"COG1846",1624,1591,1492,1081,1330,1020,1102,1129,1419,1381,2172,1107,1008,1147,1056,1378,1127,1423,1476,2481,1276,911,1254,1078,1143,969,1118,1173,1331,1133,2000,1441,1332,1352,1090,1878,1053,1572,2963,1095,812,1798,1698,1070,1603,1101,1119,1078,3098,977,973,472,1123,1184,1290,1283,1843,1222,2118,1090
"COG1847",1,11,198,280,103,103,281,233,163,344,178,151,200,300,480,280,685,257,88,20,382,272,581,245,422,287,255,308,291,191,22,179,373,199,185,290,278,247,24,314,184,309,280,225,57,90,623,340,203,506,429,164,167,424,110,912,94,282,0,343
"COG1848",1,0,25,1,6,4,3,2,7,5,4,3,1,15,0,17,1,19,22,5,10,2,1,3,6,0,2,5,0,5,4,10,2,3,5,12,8,5,16,4,3,7,0,7,25,3,1,0,9,0,2,2,1,2,2,0,2,0,28,3
"COG1849",13,0,72,58,57,36,11,39,15,61,17,15,50,104,47,32,26,39,1,68,39,164,81,120,63,90,28,59,84,9,1,6,39,2,10,34,31,24,2,16,17,26,8,39,235,2,43,44,8,41,24,29,25,16,9,0,2,52,0,21
"COG1850",1626,85,401,1296,1913,3040,2801,489,272,620,344,983,1402,953,778,726,96,557,668,392,146,840,100,729,777,556,2201,1059,641,428,143,1088,1137,543,1910,40,1483,469,104,1567,3184,554,405,1285,1331,115,939,816,290,265,1226,380,1060,91,702,183,210,912,770,1678
"COG1852",0,0,273,18,42,11,0,45,0,62,17,0,0,26,8,21,0,39,5,0,64,10,1,10,10,3,0,11,10,18,7,9,100,13,5,149,34,37,3,20,11,64,0,20,1,7,4,4,15,0,5,1,0,2,18,0,0,43,0,26
"COG1853",2913,1365,2503,3246,4696,5061,5607,1641,1165,2058,1911,2477,2682,3121,3070,1805,1340,1728,2416,1914,1744,2859,1366,2654,2280,1825,4877,3426,2055,1699,1773,2485,3780,2805,4269,1910,3471,1744,1835,3352,5811,1740,1194,2848,1336,666,2990,2811,2016,1398,2926,737,2447,1363,2811,946,1568,3359,1056,3585
"COG1854",1,18,34,0,92,0,1,10,36,5,83,6,3,2,2,5,0,16,1,13,58,1,0,0,1,0,0,0,0,0,24,0,6,1,0,126,3,8,44,0,1,2,13,0,7,22,1,0,9,3,1,3,1,4,0,0,54,9,33,0
"COG1855",138,0,419,281,90,295,50,103,56,119,22,89,220,399,164,90,126,75,0,134,685,349,250,475,294,154,89,292,460,21,2,103,251,53,55,115,181,76,15,65,112,183,33,312,879,101,227,503,32,561,191,357,112,1040,94,86,6,322,1,84
"COG1856",0,0,12,7,7,5,7,25,0,12,4,0,0,7,2,35,0,24,0,12,25,27,3,12,3,0,1,7,3,7,0,0,28,0,17,52,1,59,0,46,71,422,3,8,281,3,3,15,5,13,0,0,0,2,0,0,0,4,0,58
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2887,549,1930,725,1141,601,498,938,602,1232,1453,633,650,787,755,1060,542,1054,461,1599,1217,898,709,676,864,418,283,660,769,499,1014,2172,1230,2279,776,1662,810,987,1453,753,629,1602,1899,798,1409,438,828,775,1279,870,724,239,667,841,821,501,1740,888,547,951
"COG1859",80,8,200,134,151,120,57,163,73,175,61,39,161,294,126,143,62,113,7,36,178,301,201,300,171,210,56,142,224,33,0,34,180,7,43,370,111,128,41,78,81,80,41,181,63,102,207,259,64,216,89,71,127,54,58,8,21,147,1,115
"COG1861",955,228,922,736,584,806,766,1355,483,739,846,997,787,900,596,1230,949,1232,846,333,1325,819,1053,573,899,931,880,665,765,503,764,346,814,300,880,739,837,1372,426,993,786,1513,1484,732,1129,3889,717,743,652,628,574,581,871,1547,742,686,431,266,243,817
"COG1862",833,319,488,422,411,333,315,464,267,622,529,593,454,365,499,530,522,471,566,658,476,385,473,466,504,601,347,378,524,592,615,683,386,837,372,492,509,526,409,402,298,579,352,491,427,191,339,439,609,389,460,176,507,452,614,558,346,417,402,366
"COG1863",271,407,263,82,166,101,135,232,183,376,325,148,127,110,116,264,78,268,276,282,169,101,89,104,117,74,195,79,96,266,267,202,204,168,165,273,138,285,317,74,129,364,208,132,231,146,83,124,445,67,113,43,146,104,178,49,184,129,713,107
"COG1864",291,633,255,207,173,114,106,97,322,124,245,283,144,157,255,159,130,117,131,348,153,184,85,219,105,137,62,194,190,181,310,363,198,428,132,362,214,128,330,142,115,184,160,162,286,714,250,171,195,87,172,1380,191,101,177,270,433,291,182,182
"COG1865",58,0,5,0,0,0,0,0,5,2,2,1,2,0,5,2,0,0,0,5,5,0,1,5,1,0,0,3,0,0,0,2,3,4,0,20,7,0,58,0,0,1,9,0,5,1,0,0,4,0,0,0,1,4,11,0,6,0,1,1
"COG1866",4495,955,3335,2212,2471,1953,1664,3551,1879,3069,2745,2734,2857,2508,2387,3728,2872,3505,1795,2103,3036,3001,2807,3224,2602,3322,1884,2189,3029,2445,2604,3367,2386,3770,1818,2818,2513,3474,2358,1669,1841,2389,3567,2945,2149,2374,2133,2451,2592,3532,2433,1664,2643,3109,2669,1610,2157,2515,3563,2074
"COG1867",192,0,649,437,279,593,83,1220,55,633,455,115,381,643,317,1287,140,1126,218,67,734,721,390,642,428,417,91,406,523,86,54,175,431,91,159,379,678,1164,231,179,258,205,1571,462,368,79,471,589,376,691,272,370,273,973,154,82,22,403,1,227
"COG1868",423,487,899,264,694,285,439,858,437,840,1138,461,378,330,404,940,146,946,847,1128,679,430,220,385,378,219,492,323,150,812,722,542,520,484,546,795,362,848,1002,300,574,561,1254,364,392,270,280,283,953,236,364,147,380,245,494,71,721,675,1126,385
"COG1869",0,7,5,0,0,1,0,0,15,4,1,9,2,2,2,9,0,11,0,10,14,0,0,2,3,0,2,0,0,2,21,4,5,7,0,41,4,16,6,2,1,6,0,4,1,1,0,0,12,1,1,11,1,0,7,1,10,4,1,3
