"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG2078",40,75,179,84,84,26,48,8,12,13,257,20,28,28,11,419,10,387,13,5,147,96,0,9,22,59,18,30,58,40,12,17,317,93,18,17,29,448,7,26,360,313,16,9,38,13,27,22,4,20,34,587,13,48,51,88,45,22,19,1
"COG2079",4204,468,2447,5392,1481,2913,3836,3814,3610,4291,2483,2996,4297,4125,4224,2110,5630,3406,4874,6313,1400,908,3786,3099,3146,2704,1988,3731,1080,3809,2776,2052,1558,1219,3067,2262,2733,300,266,243,2109,1444,135,1650,2187,2390,2174,2019,2169,1985,1772,1295,389,1474,1573,1719,692,1913,2691,2292
"COG2080",1003,1502,2957,3092,1493,1111,1429,951,1045,783,3849,746,1313,1662,1011,4524,533,3466,856,421,1490,993,510,1013,2277,2205,788,1668,1290,1871,1153,1512,3537,2674,1527,1199,2288,1110,691,676,3689,2259,324,1248,1994,795,1019,894,626,914,1098,2756,438,1155,2088,2272,473,1155,528,592
"COG2081",1603,1837,1172,553,1936,1617,1914,2236,1085,1119,334,2533,435,543,1643,164,695,637,913,648,2182,1961,368,4094,587,598,2301,742,1997,786,1312,842,148,1066,933,1143,1259,1840,1360,2190,213,795,1702,1187,946,630,1356,938,1092,958,2012,287,723,3131,156,974,778,1343,1107,811
"COG2082",635,235,354,360,129,827,803,328,286,519,309,156,151,313,607,386,378,860,273,349,235,134,167,282,410,343,784,249,226,367,277,511,620,168,190,463,512,88,30,98,829,700,39,466,522,257,526,312,411,436,703,1289,62,235,727,181,146,409,466,305
"COG2084",6323,2591,4921,7622,3203,5497,5509,6182,5334,4918,4550,5803,6426,6363,5547,3316,5884,5678,6044,6036,3411,3656,4649,6137,5764,4880,3667,6066,3173,6217,7619,5854,5419,4695,7317,5486,6079,2428,1650,1450,6755,4896,5792,6054,6758,5588,4827,4826,5941,5667,4618,5564,1416,5947,6440,6033,2305,6321,5123,6003
"COG2085",120,397,654,722,147,264,175,119,180,204,435,96,197,279,125,617,104,1176,90,91,166,235,97,144,223,272,147,303,246,464,149,210,975,346,190,133,582,155,431,82,1252,931,30,182,457,155,164,222,178,195,156,1571,92,191,1099,506,65,223,125,161
"COG2086",2181,1384,2179,2642,1118,1885,1972,2362,2553,2247,2976,2397,2840,2671,2219,3793,2707,2816,2462,2681,1441,1151,3116,2647,2809,2664,1455,2599,1175,2712,2157,2514,3083,1885,2868,2324,2321,1108,895,1363,2958,2501,3034,1990,2538,2766,2170,2502,2623,2491,1849,3477,980,2250,2558,2143,829,2750,2423,2708
"COG2087",471,233,246,223,434,557,701,374,216,480,161,271,120,195,544,213,305,180,282,336,340,379,152,270,191,229,888,272,429,171,301,359,156,175,194,369,458,365,213,198,153,253,678,342,324,258,418,292,297,438,583,96,80,227,77,243,252,306,448,297
"COG2088",1,20,6,20,1,5,0,5,2,3,29,0,8,19,0,130,0,10,1,2,15,65,7,0,13,8,19,31,4,16,4,14,9,9,12,8,55,17,11,0,19,7,0,14,30,6,3,9,1,25,1,4,4,6,17,25,79,6,0,3
"COG2089",3511,2427,1780,2660,2229,3063,3003,2904,2823,3273,2618,3366,3325,3667,2996,4639,3481,2759,3526,3771,2558,1988,3464,3056,2904,3088,2638,3778,1568,3134,3240,3461,3232,1512,2405,3146,2693,3626,3027,2744,3536,3447,384,3408,3357,3493,3122,2822,2574,3284,2820,4586,4522,1707,6059,2759,6027,3082,3982,3357
"COG2090",0,73,106,87,0,54,0,0,1,0,81,0,11,42,1,102,0,273,0,0,0,0,0,0,8,25,0,21,0,68,1,1,250,21,3,3,14,16,0,0,328,375,2,8,52,0,0,9,0,2,0,634,0,17,385,24,15,35,0,0
"COG2091",73,119,154,126,280,134,33,34,36,30,182,208,50,81,17,87,16,137,26,21,183,358,5,72,46,85,166,106,441,81,55,51,171,212,71,45,135,48,211,178,132,81,992,36,92,37,30,76,52,76,45,26,50,77,84,198,32,71,6,21
"COG2092",7,54,97,61,0,47,3,2,7,6,77,0,10,36,2,151,2,299,2,3,0,0,11,0,10,60,4,13,0,68,4,8,265,47,7,5,25,33,1,0,342,289,1,22,60,9,11,7,3,4,4,676,0,12,125,31,6,36,6,4
"COG2093",4,28,65,65,0,22,16,8,21,8,42,0,27,37,10,43,8,180,3,3,0,0,38,15,19,56,7,34,0,74,0,14,159,20,5,18,21,21,5,0,191,148,0,12,27,12,9,26,15,12,13,356,9,5,143,57,6,30,9,9
"COG2094",532,308,296,267,39,682,677,296,380,429,263,101,210,302,586,331,240,357,228,257,183,67,209,10,415,369,948,326,54,264,224,477,269,318,135,496,351,303,79,419,389,597,76,485,397,328,448,376,401,435,662,711,169,175,640,152,381,323,356,321
"COG2095",176,608,820,241,637,266,178,524,501,153,1048,1239,312,293,140,682,123,956,441,135,622,694,387,1831,342,470,385,396,639,415,360,212,839,804,321,257,381,1122,347,759,623,843,141,336,284,317,257,320,325,259,227,493,401,1338,420,757,330,440,161,284
"COG2096",609,508,880,1299,550,771,623,699,925,701,935,527,976,1038,647,1040,552,1035,709,434,597,567,1045,882,1088,1291,725,870,573,1153,602,823,934,856,725,800,1125,419,522,657,1070,738,173,738,1081,988,569,905,765,851,585,641,348,970,1379,1113,298,972,557,860
"COG2097",18,87,123,263,0,128,37,21,52,31,103,0,109,138,24,169,18,333,4,8,0,0,90,23,122,207,27,52,0,186,1,47,280,62,19,62,108,108,9,0,390,310,0,75,168,60,36,74,33,64,31,725,13,28,441,75,15,108,25,40
"COG2098",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2099",778,149,137,219,170,825,968,552,345,614,238,258,179,280,846,305,490,177,321,490,249,201,200,306,274,409,1152,345,151,223,321,544,194,99,202,561,471,76,29,120,195,231,36,609,390,316,684,448,486,605,925,89,80,248,39,94,279,432,580,471
"COG2101",57,235,401,604,26,306,108,47,182,109,420,15,285,379,67,414,51,1071,11,23,54,4,228,148,260,537,78,151,1,500,7,116,1055,185,32,143,350,193,70,122,1298,1121,10,200,432,205,135,215,114,165,81,2304,123,155,1291,328,162,298,60,143
"COG2102",39,174,294,488,10,273,106,41,116,97,251,43,310,311,79,384,40,801,12,20,9,16,225,266,256,449,134,187,1,371,6,116,669,116,47,138,281,184,59,12,831,896,5,154,371,207,78,224,80,146,87,1256,116,84,853,356,66,230,51,120
"COG2103",413,468,516,445,74,806,334,505,766,379,892,790,559,663,291,1130,276,521,585,322,523,283,579,649,374,818,933,694,79,608,465,745,653,778,460,468,598,434,133,646,491,479,39,662,604,552,322,648,596,739,441,342,303,648,415,807,502,679,379,574
"COG2104",99,147,271,94,476,120,52,65,65,60,122,81,35,81,56,136,124,149,96,144,324,252,55,48,40,87,74,149,341,64,108,92,114,152,79,39,146,196,54,127,129,258,443,30,79,81,64,91,47,72,84,109,78,75,82,155,50,51,68,77
"COG2105",19,278,62,79,414,30,41,27,54,54,15,239,89,61,58,54,31,35,61,32,191,194,29,18,40,36,37,54,171,30,122,21,25,97,61,51,88,131,844,215,40,24,74,58,37,37,96,73,31,43,41,36,796,34,19,79,774,20,24,23
"COG2106",17,106,207,123,0,112,2,0,0,0,134,1,30,103,1,138,3,524,0,0,0,0,0,1,15,61,1,21,0,178,3,3,458,56,5,2,76,13,0,0,673,782,5,32,156,9,0,23,1,11,2,1181,0,35,881,51,39,62,2,2
"COG2107",59,183,322,599,4,314,122,98,185,152,355,70,320,387,95,186,51,786,26,22,9,170,270,294,293,477,217,200,3,455,22,204,831,189,97,185,338,23,67,0,1005,834,4,153,370,268,122,279,135,216,94,1466,105,146,949,422,71,349,47,176
"COG2108",27,11,46,362,0,172,128,66,136,76,92,1,264,244,89,32,49,70,15,15,0,0,204,226,307,457,80,174,1,331,1,104,163,45,17,185,189,99,35,0,150,88,0,134,184,242,98,263,112,154,61,112,47,38,99,234,32,311,44,124
"COG2109",1979,484,677,657,641,2602,2716,1007,1055,1898,657,715,442,794,2022,713,1110,970,761,961,514,739,672,477,1145,909,3736,885,641,661,892,1787,942,367,493,1510,1361,293,279,306,1059,1149,1827,1671,1217,954,1580,1257,1353,1695,2509,1614,242,590,746,379,805,1032,1598,1198
"COG2110",82,501,291,409,251,241,175,94,129,118,399,39,271,249,178,616,47,341,57,39,237,176,198,155,327,367,200,279,124,286,35,174,342,361,36,171,328,451,236,224,286,291,63,222,228,228,144,278,105,175,168,259,314,65,248,789,318,235,52,132
"COG2111",286,1321,1702,401,1993,261,265,380,254,285,517,635,188,252,347,680,379,1015,505,483,3073,1549,166,384,160,208,612,619,2078,263,681,186,616,1132,623,198,512,935,516,1946,610,1288,6183,179,350,265,471,369,367,274,569,838,769,269,227,827,435,209,373,250
"COG2112",1,168,331,371,0,246,3,0,2,0,210,0,64,231,0,246,0,804,0,0,0,0,1,0,39,124,8,10,0,352,1,3,606,91,6,4,117,51,0,0,895,793,4,67,352,3,0,37,3,17,1,1682,0,42,1866,139,65,147,0,1
"COG2113",3422,1029,2544,2763,714,2868,2836,3433,3512,2808,3288,3444,3770,4026,3083,1908,3144,3394,3237,2832,1896,753,2810,4490,4005,3052,857,3233,834,3812,3742,3618,4015,2026,5120,3168,2041,237,462,889,4441,2891,5533,3525,3381,3615,2849,2696,3455,2805,2216,5036,1269,3891,3977,1858,1244,3993,2570,3343
"COG2114",6697,7696,4683,8172,8499,4271,8053,6973,6324,7065,9081,3778,6052,6078,6439,11061,5957,6701,7738,5606,6623,10571,7288,1848,6500,7247,6608,5213,10876,6287,9918,5720,8743,4382,8217,6348,7280,5667,24527,15199,8048,4579,931,6514,6032,5434,8521,7960,5971,5857,6811,4410,30811,5941,4939,5946,14215,4269,6515,6285
"COG2115",323,156,290,343,318,266,241,543,382,363,173,492,316,354,264,86,563,247,618,569,252,438,469,465,212,321,367,274,534,432,744,450,286,291,961,594,560,193,124,1359,231,639,67,513,594,605,486,815,946,714,528,293,240,782,337,573,169,979,914,951
"COG2116",127,1061,611,192,564,635,66,66,188,40,575,323,82,226,61,1009,19,295,113,31,623,526,6,53,96,381,508,391,432,88,240,549,199,1165,73,91,487,1202,381,424,75,491,1435,592,318,107,86,160,81,352,186,179,325,80,22,600,604,161,15,31
"COG2118",8,19,60,119,0,70,8,6,13,6,53,0,24,88,5,35,1,146,0,4,0,0,29,24,39,40,12,18,0,88,2,10,125,32,1,12,50,14,10,0,170,130,1,25,95,19,14,36,9,15,7,278,6,22,463,33,20,40,3,15
"COG2119",375,256,246,99,587,506,636,126,129,298,43,232,148,131,545,8,189,35,111,105,447,384,73,44,249,167,444,111,471,78,176,207,13,157,64,369,269,362,207,212,23,266,110,318,223,117,407,184,130,139,680,45,169,83,6,190,102,195,222,140
"COG2120",860,701,1432,1850,1107,885,790,1260,1371,1038,1277,1235,1173,1352,900,1916,869,2679,1469,888,2141,1411,1385,1495,1418,1299,1057,1278,572,1534,853,1136,1719,1314,1012,996,1777,662,1697,1717,2372,1934,192,1005,1436,1306,967,1229,1200,1148,786,2113,1644,1545,2265,2124,1801,1246,894,1221
"COG2121",355,118,419,595,331,326,379,474,387,398,909,329,529,477,345,1350,539,544,590,494,236,555,815,70,488,642,344,584,459,556,639,534,708,273,492,458,542,118,260,112,674,394,19,409,508,447,353,430,424,519,366,385,140,235,559,426,68,472,452,532
"COG2122",74,10,33,119,23,43,110,129,59,52,161,82,39,59,82,49,31,99,54,41,83,48,14,121,30,84,36,50,39,84,70,45,139,45,68,65,70,7,3,38,128,37,7,28,83,28,72,49,40,40,52,68,1,120,21,73,4,74,41,28
"COG2123",74,172,304,519,0,301,107,57,105,86,254,0,253,329,59,399,48,810,10,14,0,0,222,162,246,416,65,155,0,404,8,113,812,146,21,183,292,231,27,0,1007,713,5,152,325,166,83,215,91,122,72,1615,50,93,846,226,46,275,62,120
"COG2124",2987,3902,4186,5276,6838,4212,3489,3142,5353,2586,2325,3015,4640,4646,3214,2558,2429,3835,2884,2254,4944,9012,2978,3530,6606,4444,3317,3129,7927,4863,3050,3834,3685,3185,3531,3386,3709,1373,6950,2716,3558,4258,1076,4733,4433,4313,2848,3905,3898,4395,2263,4663,1258,6598,3276,2602,1417,4080,2352,3361
"COG2125",32,129,195,310,0,211,61,32,83,70,216,0,199,217,57,268,38,576,6,14,0,0,147,111,128,292,45,103,0,297,0,65,604,118,19,107,181,148,23,0,830,602,6,102,278,124,38,142,66,95,47,1151,27,49,612,192,37,168,37,83
"COG2126",1,3,2,12,0,8,0,1,8,7,4,0,7,8,0,13,0,6,0,0,0,0,3,0,7,9,0,4,0,13,0,2,5,2,1,4,11,9,4,0,6,2,0,16,10,4,1,9,4,3,2,2,0,1,7,1,5,6,0,5
"COG2127",806,796,622,465,595,911,981,852,746,760,401,533,452,443,868,304,733,390,745,791,755,640,480,489,479,499,1291,561,522,464,837,608,371,524,735,639,642,846,891,370,397,454,714,783,515,530,797,693,758,800,906,412,914,586,223,535,731,600,836,729
"COG2128",968,936,1793,1555,1260,822,989,798,989,1028,1387,799,1092,1138,1040,1364,1124,2121,878,1043,1645,2012,845,589,1082,1066,914,1228,1727,1223,595,608,937,1109,661,522,652,517,358,555,1272,731,736,512,653,595,548,514,546,558,529,725,327,596,535,964,300,581,524,498
"COG2129",7,28,22,15,21,64,3,5,17,1,21,2,28,13,2,332,1,13,1,2,45,36,0,17,4,13,16,7,22,9,3,5,17,14,1,4,20,454,56,20,27,15,0,32,19,2,5,26,3,0,4,10,83,66,10,33,37,17,2,5
"COG2130",1615,1451,1303,2370,1422,1816,1701,1647,1705,1803,1167,1792,2441,2220,1274,826,2076,1453,1595,2179,1099,1638,1710,1676,1926,1605,1260,1758,1553,2268,1445,1806,1412,1512,1921,1465,1893,1188,1203,864,1504,1323,1881,1876,2078,1626,1447,1691,1819,1897,1418,1014,608,2477,1307,1647,490,2236,1932,1919
"COG2131",318,1250,454,658,665,432,371,598,667,316,603,411,646,527,398,945,274,1116,343,256,569,1427,522,622,567,777,365,437,774,614,240,316,934,238,260,355,468,1099,1718,790,1021,849,113,637,607,400,630,503,542,459,375,1532,2891,1142,833,720,3334,549,268,470
"COG2132",438,5601,5186,946,9457,722,340,374,458,281,1795,1227,265,717,602,1092,211,3971,961,349,6098,8326,137,470,264,426,1459,852,8979,841,1087,86,3081,3172,750,322,1317,4760,3056,7766,2770,4926,2825,369,978,357,415,850,235,374,953,4399,1739,604,2834,2308,1058,454,177,121
"COG2133",4299,3888,5343,5948,3986,4612,3633,4859,4781,5240,4985,4868,5929,6066,4209,4117,5161,6754,5388,5249,4025,4515,6151,4117,4889,5439,4093,5268,3182,6479,5320,5651,5784,5363,5219,5118,6022,3000,2220,7348,6290,6247,5910,4545,6202,5453,4279,5353,5061,5180,3591,6286,1705,3929,7524,6201,2059,5217,4834,5292
"COG2135",1576,842,1235,1130,1145,1410,1591,1411,1362,1707,1019,1114,1379,1208,1667,1166,1676,1061,1597,1573,1231,1037,1532,458,1450,1197,1546,1162,1037,1229,1546,1499,942,991,1479,1472,1281,669,520,1326,1122,1093,1116,1430,1299,1500,1446,1532,1576,1469,1502,982,418,819,786,952,590,1185,1744,1559
"COG2136",11,1,0,18,0,128,12,5,7,5,0,0,38,33,0,0,4,0,2,1,0,0,0,42,54,27,4,7,0,35,1,6,0,0,3,8,7,0,1,0,0,1,0,47,37,15,2,14,14,27,0,0,1,42,0,0,10,36,1,9
"COG2137",268,471,489,350,238,293,277,371,272,316,639,395,399,302,244,843,432,493,391,445,391,244,407,344,262,357,210,468,158,338,401,296,705,639,363,262,399,759,324,650,635,275,861,292,286,319,303,347,312,277,246,390,235,421,424,584,175,286,371,320
"COG2138",1101,217,569,584,279,1173,1675,520,378,921,649,282,314,511,1287,480,606,1185,392,390,295,346,252,481,467,563,1511,444,278,507,473,802,1004,336,368,909,933,256,106,138,1342,1206,55,723,753,417,1057,593,469,679,1527,1871,43,476,940,369,283,567,778,602
"COG2139",18,39,83,159,0,124,41,17,44,29,80,1,94,156,29,115,14,249,1,4,0,0,71,20,98,163,21,84,0,143,1,39,220,35,5,48,99,73,13,0,280,217,0,74,131,72,38,92,34,53,19,446,12,25,377,114,23,102,21,71
"COG2140",14,12,28,29,6,5,19,2,8,7,25,5,9,14,3,19,2,23,1,2,0,0,5,0,5,30,5,18,0,31,7,33,28,32,9,30,64,17,3,3,37,65,0,9,37,27,25,31,24,21,13,6,5,11,15,82,3,29,4,32
"COG2141",5121,4967,20127,25225,3695,6565,6197,5458,7794,4557,11144,3759,7878,9408,4702,12091,4194,25828,4465,3984,3513,4679,4268,4692,11146,8206,4314,10359,5274,11284,4860,8745,16911,17478,7541,5357,19069,2363,4890,2822,28390,14434,3203,6602,12643,7282,4257,5645,5656,6984,4209,15890,2108,7173,16454,23792,2663,7521,4237,5779
"COG2142",290,387,399,281,349,140,248,270,337,218,99,225,290,253,345,83,304,131,352,387,428,323,245,279,253,221,178,257,419,269,308,192,138,315,372,296,259,359,267,168,118,266,557,246,260,306,264,256,319,275,273,153,160,335,189,283,170,232,346,267
"COG2143",127,101,188,147,186,121,113,203,215,87,203,321,82,115,73,144,102,270,246,93,30,94,108,425,43,96,148,56,269,163,269,43,153,109,226,81,90,34,116,818,111,205,13,94,111,109,70,184,201,147,93,18,48,435,13,177,30,304,109,176
"COG2144",75,27,45,21,77,22,259,41,8,271,13,0,9,21,131,20,323,45,56,235,60,0,1,2,4,5,14,2,55,14,125,16,48,58,39,79,96,50,205,39,94,75,26,5,12,1,189,29,0,7,403,36,9,1,17,15,4,29,480,0
"COG2145",120,97,110,26,100,19,79,87,18,146,18,105,38,56,136,24,277,185,207,271,133,79,70,43,36,16,72,60,62,46,171,12,18,48,174,71,47,20,39,67,5,169,1378,32,57,74,138,95,85,78,150,32,44,23,5,54,43,40,177,111
"COG2146",258,760,974,1002,310,529,333,222,351,307,618,228,507,617,271,623,250,1165,180,190,558,1007,346,280,585,517,288,582,380,757,224,412,911,804,301,332,717,633,485,251,1230,1048,467,389,768,473,322,398,306,370,312,1611,423,387,825,779,389,500,282,281
"COG2147",28,102,155,294,0,141,59,24,87,59,151,0,135,198,40,197,26,382,7,14,0,0,125,128,169,257,49,79,0,224,1,68,406,66,21,74,157,84,15,0,527,448,2,95,169,110,43,120,48,77,35,930,20,58,531,167,21,191,31,77
"COG2148",1494,2118,2682,1453,2648,1593,1523,1552,1891,1531,2167,1820,1560,1518,1661,2966,1519,2494,1388,1444,2453,2306,1957,1918,1616,2178,3121,2151,1900,1491,1033,1786,1726,2673,846,1545,1842,3152,1335,2046,1591,2681,2308,1650,1328,1974,1474,1913,1807,1879,1709,1266,1143,1806,1386,2401,1422,1490,1765,1573
"COG2149",0,9,14,2,3,13,1,3,5,1,1,13,1,4,3,0,1,19,1,0,5,0,0,0,3,1,17,5,0,0,2,0,1,3,3,1,1,11,5,4,0,76,1,44,1,12,0,5,3,4,3,6,2,3,0,16,4,6,1,0
"COG2150",0,0,4,7,0,0,0,0,0,0,4,0,1,0,0,8,0,4,0,0,0,0,0,0,2,0,0,9,0,0,0,3,0,1,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",794,904,1130,1188,751,849,797,1034,1118,1045,1335,843,1248,1204,887,1590,979,1489,1032,939,710,782,1507,1020,1056,1265,844,1187,877,1196,1044,1074,1314,1048,1224,1023,1073,769,1659,1045,1497,1252,932,989,1120,1211,977,1036,1034,1006,802,1525,1810,1026,1793,1142,1057,1125,880,1109
"COG2152",14,65,261,53,65,4,22,56,7,81,67,29,15,11,12,104,107,462,44,99,120,145,34,155,3,31,173,27,132,26,51,30,94,63,48,11,83,222,77,52,39,603,22,1,35,16,23,93,18,21,56,23,24,52,30,149,16,9,63,28
"COG2153",279,291,167,175,110,274,274,452,472,300,123,592,300,290,242,110,477,178,606,515,112,192,496,601,200,257,350,261,62,293,304,230,107,321,397,280,164,208,88,322,87,182,33,242,250,351,268,491,519,366,260,200,226,576,130,256,138,468,439,443
"COG2154",1252,397,799,1139,477,1221,1134,1188,1080,1293,759,1212,1301,1303,1157,582,1308,1007,1291,1399,638,643,1290,1042,1090,1177,1052,1194,370,1239,1308,1237,874,684,1188,1271,1121,592,756,483,1074,927,369,1133,1189,1334,1238,1193,1202,1194,1053,1002,876,1037,1418,867,684,1264,1311,1261
"COG2155",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2156",0,45,52,0,40,0,0,0,0,4,0,1,0,0,1,2,0,8,1,1,8,0,0,0,1,2,2,0,10,1,0,0,1,6,0,0,9,58,12,7,2,47,4,0,2,3,1,4,0,1,7,12,37,0,3,2,16,0,0,0
"COG2157",6,0,0,13,0,60,2,2,8,6,4,0,16,14,1,3,1,0,0,1,0,0,2,12,12,68,2,18,0,12,0,1,6,0,1,4,10,0,0,0,0,1,0,10,27,1,3,9,9,14,12,2,0,11,5,5,6,18,5,16
"COG2159",897,494,3288,6279,939,1422,1159,854,1233,774,2519,722,2000,2267,641,3444,579,4497,652,594,1865,2606,510,1031,2431,2059,1272,2459,1098,2244,972,2017,4256,2881,1391,936,4120,295,863,907,5303,2998,175,1646,3078,1004,768,955,618,1264,926,3393,158,1811,3517,4746,299,1434,590,656
"COG2160",5,104,315,64,138,24,25,24,54,111,44,91,5,9,26,83,10,290,91,32,42,30,84,5,60,23,83,137,240,15,15,26,46,84,61,12,84,38,133,1073,33,453,11,6,22,18,28,110,58,15,61,74,77,36,91,222,58,14,17,48
"COG2161",13,217,168,18,218,20,8,16,19,11,37,80,4,13,18,63,5,52,31,16,241,268,10,26,6,14,80,63,136,10,70,5,27,281,45,16,75,384,78,582,22,87,1540,19,24,7,15,60,14,18,36,40,108,33,4,160,111,8,7,3
"COG2162",1,102,53,15,95,3,3,0,8,20,63,3,3,3,7,30,2,39,16,4,160,185,14,6,1,8,25,26,84,2,1,0,63,31,6,2,1,84,57,36,36,36,19,3,4,10,6,21,1,12,12,22,99,47,8,68,50,2,1,1
"COG2163",16,2,0,15,0,85,5,7,7,0,3,0,34,27,3,72,1,0,0,0,0,0,1,27,27,22,6,8,0,21,2,3,0,0,0,9,11,32,0,0,0,1,0,30,37,10,2,13,7,24,0,0,1,30,0,0,10,37,1,9
"COG2164",73,17,78,173,13,24,53,34,15,59,73,15,64,64,65,310,42,182,99,46,0,0,44,8,48,17,29,58,14,54,91,52,97,60,51,39,155,7,4,1,234,157,0,50,72,32,54,41,30,47,38,218,2,3,515,205,18,17,55,24
"COG2165",289,1375,596,209,449,289,341,400,347,321,371,501,234,278,264,241,433,325,416,488,658,516,330,396,202,262,537,537,352,272,389,222,376,1129,380,220,376,1410,675,398,319,177,201,276,270,336,322,416,440,316,376,414,579,312,179,934,431,218,330,320
"COG2166",852,930,590,728,745,901,830,873,1058,873,479,781,774,775,983,270,681,464,863,698,644,933,921,723,867,1024,1197,869,728,792,810,858,378,715,711,869,774,770,955,911,375,571,598,973,790,850,898,950,903,921,903,368,1195,725,455,609,1018,919,843,927
"COG2167",0,0,1,3,0,1,2,0,3,2,0,0,3,3,2,0,0,0,0,1,0,0,6,2,14,1,0,0,0,4,1,0,0,1,0,4,2,0,1,0,1,1,0,14,5,1,1,1,0,7,0,0,0,1,0,0,0,1,0,3
"COG2168",25,40,43,27,3,19,15,25,21,17,107,18,10,17,6,58,19,32,22,18,15,3,5,9,14,57,14,15,0,31,29,16,113,39,32,18,27,61,7,15,52,19,10,20,27,15,16,5,14,16,30,33,36,29,10,42,18,22,24,15
"COG2169",36,948,905,90,1073,88,62,96,63,49,184,290,19,39,63,248,40,273,139,49,1568,934,8,170,28,66,162,288,772,30,147,16,126,1137,117,17,239,839,378,482,151,380,1441,47,65,31,131,127,53,42,213,213,351,185,12,529,294,36,35,35
"COG2170",949,142,311,327,172,1209,1078,462,838,894,1905,272,388,512,885,1759,461,531,256,318,154,292,448,1,919,973,1667,654,169,356,351,1141,1635,220,161,811,745,130,83,113,755,1036,35,1042,694,645,832,695,676,902,1144,1021,115,117,390,569,511,540,754,559
"COG2171",2384,1138,1443,1635,1247,1746,2033,2697,2566,2406,1512,2446,2547,2306,2401,928,3017,1441,3037,3087,1169,970,2381,2886,2117,1887,1146,2256,1090,2410,2848,2201,1577,1306,3830,2501,1326,1436,790,1218,1590,1500,1627,1940,2019,2697,2188,2210,2647,2296,1946,1785,812,2528,1870,1199,894,2545,2702,2679
"COG2172",457,278,178,164,139,442,577,263,198,390,260,140,189,211,544,393,234,172,178,195,129,76,303,39,242,268,615,231,140,165,182,338,237,102,123,393,309,123,79,429,190,206,36,351,198,241,391,316,177,311,643,200,108,92,92,78,181,252,343,229
"COG2173",608,120,200,317,68,744,758,376,357,546,486,346,286,330,645,499,322,427,474,342,171,67,276,98,307,504,1130,478,99,310,345,589,394,173,186,541,505,179,91,80,318,428,25,541,443,354,581,441,372,518,797,258,162,196,277,219,281,381,522,387
"COG2174",2,0,0,8,0,37,3,4,1,0,3,0,14,6,1,44,0,0,1,0,0,0,0,2,15,5,2,3,0,5,1,0,0,0,0,3,5,12,1,0,0,0,0,9,12,4,3,5,3,12,0,0,1,12,0,0,8,10,0,3
"COG2175",6535,509,3307,11020,2039,6341,6087,6362,5136,6326,3669,4577,7582,7596,6159,2141,7931,4899,5182,7181,966,2471,5218,2590,6862,5832,3106,6664,1974,7044,6334,7325,5552,3259,6625,5990,6888,325,803,666,6560,4425,1883,6172,7968,6369,5720,5051,5322,5985,5235,4613,1055,4700,6334,7147,1914,6608,6655,6074
"COG2176",110,195,429,745,351,195,169,121,353,358,535,59,436,303,198,1680,109,437,92,85,335,163,435,21,593,534,124,610,193,415,111,510,495,202,148,269,860,259,200,425,551,281,3166,235,350,266,253,327,182,206,116,330,324,216,712,578,501,268,136,207
