"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1707",6,0,11,0,0,0,1,0,0,0,0,25,0,0,0,10,0,0,4,9,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,8,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2
"COG1708",51,3,308,13,1,16,15,14,0,12,60,39,9,15,15,62,6,4,19,188,46,22,109,19,1,2,2,15,103,44,36,0,26,102,6,4,834,27,0,58,1,2,11,54,74,4,5,5,29,2,59,2,7,31,4,2,146,4,219,30
"COG1709",23,0,47,14,19,19,11,16,23,0,22,51,11,1,3,17,0,3,22,60,0,8,36,16,11,18,6,24,25,49,3,15,0,37,19,4,17,31,4,0,0,14,4,30,4,10,9,6,25,0,85,3,1,0,0,17,64,10,2,36
"COG1711",456,4,438,4,99,11,12,10,190,2,239,245,8,0,1,495,3,0,154,392,0,25,57,0,61,152,0,291,2,12,0,0,0,358,0,48,375,39,32,2,0,4,0,261,3,0,76,2,18,0,228,2,0,0,0,95,355,1,0,125
"COG1712",541,94,596,111,231,132,192,140,367,156,470,647,102,95,141,622,90,140,300,702,54,105,235,104,143,231,70,618,131,133,139,137,42,611,93,108,432,282,98,18,120,111,70,647,8,109,201,92,138,70,552,133,129,325,105,224,659,108,4,283
"COG1713",39,0,79,7,3,6,33,77,45,4,129,190,1,0,10,10,0,0,27,112,0,2,23,6,24,21,3,65,26,29,0,4,0,109,4,17,32,47,3,0,0,17,0,150,2,1,23,3,9,0,150,1,0,0,0,25,115,6,2,43
"COG1714",497,208,348,289,267,193,145,322,313,175,221,368,206,280,281,417,208,252,406,335,495,178,331,253,268,218,302,306,439,215,317,271,417,322,252,194,482,409,211,767,313,166,276,269,607,123,169,157,193,254,328,213,283,330,302,189,411,186,438,476
"COG1715",56,30,38,29,16,26,46,61,12,47,34,41,32,22,50,99,18,26,159,43,81,37,200,51,7,28,52,45,315,24,55,52,51,49,71,27,80,107,25,1233,12,64,58,40,192,62,70,41,47,32,37,34,46,191,33,18,54,102,82,78
"COG1716",369,81,476,380,281,316,142,168,99,137,140,352,213,33,316,1794,183,67,257,542,89,316,423,112,122,167,101,321,334,190,200,109,58,499,123,158,445,297,165,59,42,126,255,381,380,264,130,166,229,187,456,62,100,395,59,231,525,153,162,307
"COG1717",604,31,559,268,241,179,347,82,395,23,201,341,128,9,170,609,79,10,216,497,0,264,136,68,237,187,84,301,120,251,65,89,0,481,176,221,416,87,129,1,9,123,59,345,6,102,175,99,263,62,445,32,46,0,40,244,523,95,32,173
"COG1718",465,60,419,401,366,331,672,116,618,58,412,596,232,29,348,485,149,25,256,391,347,430,177,97,413,389,147,526,205,426,123,155,197,411,220,328,358,153,267,1372,416,241,97,603,117,225,314,191,440,144,702,56,84,76,72,428,508,139,185,245
"COG1719",10,0,6,91,3,19,19,3,0,1,8,3,5,0,39,4,4,0,5,8,0,0,31,0,13,0,8,4,3,34,0,1,0,7,3,2,6,41,14,0,0,11,0,4,0,2,0,8,16,6,3,1,4,0,0,19,2,12,0,37
"COG1720",75,72,61,135,28,43,102,80,107,46,54,128,17,5,144,893,17,33,170,66,292,66,90,21,32,49,38,59,314,33,49,17,90,13,12,21,4,31,11,742,79,19,27,38,237,31,50,16,26,9,30,19,12,40,7,26,7,7,146,41
"COG1721",2047,1062,2388,2291,1856,1591,2284,1643,2499,715,1380,3068,1252,874,2484,3064,1278,982,1695,2675,1923,2037,2977,1153,2020,1599,1407,2530,2245,2206,1175,1459,1550,2748,1859,1976,2404,2842,1517,450,2026,1382,1257,3011,1464,1249,1237,1316,2141,1507,3375,868,1419,2119,935,1929,2746,1145,993,2838
"COG1722",233,211,198,158,225,162,115,235,176,179,113,150,161,267,180,221,164,214,196,185,217,140,256,150,259,199,200,199,234,174,177,232,255,203,203,184,220,278,233,50,221,122,174,161,260,159,185,139,145,220,151,268,282,235,240,189,216,154,288,299
"COG1723",14,10,29,48,25,51,66,35,75,54,8,56,17,10,84,424,13,9,151,8,10,47,2,5,30,38,16,14,156,8,110,2,28,10,11,10,9,8,18,29,17,20,8,44,36,36,104,7,26,4,7,6,6,70,3,26,10,4,7,13
"COG1724",0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,24,8,0,0,0,0,0,0,0,1,1,0,1,0,10,7,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,106,0,0,0,0,0,1
"COG1725",83,114,96,114,140,158,221,65,63,443,79,58,281,207,133,26,138,161,238,87,72,245,75,406,47,129,193,71,642,217,618,435,211,131,577,364,545,140,420,23,16,705,422,108,23,753,921,492,306,437,190,590,393,17,426,267,219,771,39,183
"COG1726",610,1758,402,1473,1291,933,756,1765,1248,1085,749,916,1047,1811,1942,1274,1141,1784,900,423,2015,966,353,1256,1543,1363,1735,1151,1391,1163,1214,1596,1733,446,1661,1545,531,526,1652,2057,2495,1016,1459,780,1066,737,941,1067,1124,1702,772,1519,1667,299,1570,1068,597,949,770,698
"COG1727",432,18,380,180,179,159,301,61,283,27,171,258,81,5,143,444,71,4,180,340,0,203,114,56,140,140,66,209,80,167,56,91,0,317,106,170,305,79,128,5,17,104,28,282,2,83,134,88,170,54,321,24,21,0,14,175,363,50,18,137
"COG1729",1750,2112,1613,1647,1796,1886,1339,2277,1790,1833,2109,1851,1946,2349,1439,1327,2026,2441,1464,1592,1770,1659,2665,1964,2038,2246,1874,1825,1075,1840,1805,1956,2129,1703,1933,1683,1278,2468,1675,1056,1773,1806,1673,1907,888,1339,1495,1951,1700,1664,1628,1995,2119,789,2303,1953,1525,1811,642,2310
"COG1730",8,0,4,14,14,24,34,13,60,4,26,13,14,0,20,1,6,1,4,3,0,29,34,7,9,11,4,9,10,28,9,0,0,5,3,6,1,10,11,0,5,14,7,27,1,20,43,7,20,5,52,1,2,0,0,24,12,7,0,16
"COG1732",133,58,257,96,52,16,62,23,34,67,48,117,17,46,70,176,37,73,104,213,46,24,78,65,14,13,23,91,83,74,143,65,17,193,53,23,490,71,16,602,16,25,40,122,136,50,28,45,22,46,107,58,99,205,51,33,178,48,120,86
"COG1733",429,468,532,452,713,669,418,293,960,156,210,295,561,101,425,663,787,335,367,394,1124,427,259,179,541,260,339,292,680,372,193,244,1193,394,273,547,1033,179,447,315,1322,169,453,239,954,353,251,283,341,316,381,267,580,1194,113,260,440,190,584,267
"COG1734",1084,1488,1104,1184,1432,1398,969,1412,1289,1241,1332,1324,1398,1750,1007,1126,1493,1403,1230,1171,1266,1211,1386,1358,1519,1556,1515,1220,859,1245,1198,1406,1542,1119,1382,1304,985,1438,1337,1313,974,1242,1411,1350,958,1044,1140,1306,1305,1425,1229,1361,1429,624,1674,1205,1082,1352,692,1248
"COG1735",225,44,628,50,121,56,115,311,142,32,597,1064,38,29,34,188,47,51,195,711,19,70,307,136,47,92,19,410,108,83,56,67,11,687,41,57,262,318,39,5,124,79,21,1131,8,53,32,45,81,31,921,45,62,2,35,101,717,51,7,349
"COG1736",1343,79,1301,491,416,406,665,180,926,69,387,655,265,39,411,1469,188,19,526,1158,0,503,286,138,445,353,173,641,223,478,140,220,0,1094,335,421,1014,205,288,4,24,313,92,682,14,216,329,217,519,144,889,80,62,0,86,462,1094,158,54,351
"COG1737",379,586,357,221,437,251,240,334,517,373,137,302,292,320,270,480,435,441,544,326,668,162,308,202,502,238,418,241,758,188,460,377,676,218,290,409,465,370,562,4043,1829,141,494,127,1429,285,292,225,191,350,139,476,647,1686,290,118,330,231,816,483
"COG1738",1039,1962,1110,1652,1701,1674,1209,1944,1575,1553,1694,1439,1716,2183,1715,592,2037,1905,1081,972,1729,1368,1416,1846,1942,2071,1945,1452,991,1683,1566,1856,2116,1198,1709,1983,1389,1325,1903,1168,1337,1519,1776,1380,419,1495,1396,1679,1588,1827,1389,1854,1828,839,2041,1783,1125,1535,810,1130
"COG1739",139,51,137,139,66,51,113,179,166,97,57,133,31,21,196,239,35,37,219,129,438,123,48,50,107,82,90,66,330,117,158,78,269,113,76,92,201,174,94,875,669,80,61,70,560,53,131,40,122,57,78,42,92,359,11,94,158,32,263,155
"COG1740",157,24,65,44,12,11,22,110,8,93,20,183,6,21,103,134,12,16,168,52,9,19,206,40,1,11,56,24,361,24,106,1,96,38,20,17,59,83,3,30,31,9,13,21,515,1,39,13,54,5,23,14,10,330,15,9,29,11,80,86
"COG1741",1432,2442,1745,2190,1804,2057,2280,1914,1799,2489,2157,1440,2226,2399,2215,2360,2036,2303,2214,1902,2223,1964,1634,2565,1919,2237,2149,1703,1300,2576,2701,2153,1942,1799,2239,2001,2289,1433,1803,2758,2376,2755,2270,1312,1610,2193,1877,2767,1451,2085,1325,2208,1916,2224,2493,2259,1831,2961,1329,1378
"COG1742",79,19,104,24,55,5,21,38,107,8,25,86,8,10,42,93,5,11,71,95,70,17,135,2,23,10,32,21,207,17,37,8,44,83,22,12,150,74,12,76,20,16,19,54,378,5,42,5,38,16,26,7,14,162,5,12,169,3,161,60
"COG1743",102,15,198,37,9,11,33,85,37,24,34,289,14,26,39,96,12,17,73,256,2,19,89,29,2,16,13,64,137,44,114,22,53,82,55,19,504,25,21,3762,22,18,28,162,341,23,21,15,20,15,35,10,8,63,16,27,109,34,34,17
"COG1744",2870,2259,2185,2392,2272,3069,2567,2022,1792,2118,2619,1450,2616,2436,2009,1602,2684,1729,2069,2229,1476,2709,2713,2002,2069,1882,2734,2415,1188,2062,2012,2570,1116,2429,2224,2216,1730,2502,2446,355,1785,1934,2801,1683,1084,3389,1374,2311,2558,2863,1780,1842,1405,2145,2382,1969,2224,2339,1911,2933
"COG1745",0,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1746",962,6,816,20,144,45,39,33,260,3,343,472,37,2,6,1074,15,3,309,823,0,58,203,22,94,269,4,406,28,65,5,51,0,1266,65,153,1355,213,78,7,0,38,33,873,20,40,209,16,140,5,794,5,1,0,14,220,1339,21,9,365
"COG1747",53,1,37,43,15,6,24,2,16,3,0,47,4,1,30,1,18,1,25,44,33,11,0,13,32,0,31,54,54,9,1,24,20,52,18,15,25,74,1,0,0,7,24,29,2,13,56,15,16,99,53,2,66,0,0,43,28,6,54,106
"COG1748",969,1694,945,2580,1837,1416,1322,1724,2011,1084,853,1133,1368,1777,3268,860,1514,1607,1253,887,1562,1562,1269,1324,2249,1524,2423,1710,1583,1832,1315,2368,1559,913,2315,2007,1142,1150,2167,435,2386,1397,1517,899,1484,1390,1416,1321,1569,2270,1181,1738,1784,1348,1616,1558,1094,1268,1739,1313
"COG1749",439,1540,562,814,534,945,605,340,328,807,216,466,818,691,931,1464,821,1566,685,587,1116,499,336,556,246,176,631,671,873,528,779,722,629,513,557,314,394,359,468,2437,1100,331,663,570,1039,880,366,586,375,733,441,812,712,1248,731,519,540,607,769,519
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,204,0,0,0,0,2,0,0,0,0,0,1,0,0,1,79,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG1752",729,383,737,634,472,348,757,691,573,356,375,632,232,139,772,1449,292,357,689,707,699,1025,694,263,700,440,219,361,1161,321,689,540,1136,1195,606,1002,1165,1077,1140,4094,681,727,502,672,3056,719,787,411,1223,300,795,461,664,1799,362,616,1198,325,2100,1152
"COG1754",4351,6843,3793,5399,6537,6611,6128,6484,5167,6990,6281,3944,6818,6780,5286,3245,6650,7255,4723,3793,4311,6188,4793,6822,6626,6739,5604,4963,3919,6635,6832,6084,5739,3711,6122,6847,4283,4734,6653,322,3634,7344,6343,4112,911,6224,6206,7221,5922,6039,4233,6782,6332,1844,6907,6154,3929,7548,1671,5065
"COG1755",21,5,70,33,12,11,17,4,5,14,5,16,13,47,44,38,25,24,37,67,1,14,1,24,3,1,6,40,20,8,43,18,3,65,19,3,43,5,3,0,0,8,10,7,2,5,6,5,5,13,11,8,25,76,54,11,76,15,4,7
"COG1756",435,0,448,50,105,50,57,3,233,10,233,358,23,0,44,614,4,0,171,443,0,57,32,2,73,135,5,346,1,22,7,2,0,286,3,53,280,23,42,5,9,28,2,354,2,25,131,8,63,3,375,1,1,0,0,101,574,4,0,102
"COG1757",2117,1195,1680,1255,1078,666,836,1463,1196,598,807,1518,699,768,1685,2035,887,1099,1737,1651,3761,918,2354,730,1167,1320,1323,1072,2241,1053,835,1092,2144,1659,1068,1131,1366,1771,1146,188,2568,680,873,945,4751,630,820,638,1047,956,1049,769,920,735,670,1048,1590,532,1613,1795
"COG1758",976,1362,841,999,1114,1100,958,1134,1101,1240,1425,1063,1080,1474,844,961,1164,1321,910,786,883,970,674,1216,1147,1359,1038,1124,684,1042,1158,1140,1216,753,1111,1165,880,770,1126,389,954,1086,1023,1097,552,893,1123,1107,1083,1122,1000,1217,1207,328,1351,1223,834,1185,514,779
"COG1759",2266,84,2006,583,478,351,286,34,614,39,757,879,145,36,444,2715,243,9,778,2012,0,296,322,73,280,496,223,912,97,331,53,135,0,1588,267,242,1869,175,209,14,0,162,33,848,19,71,320,223,427,241,908,84,87,0,31,530,1794,127,51,404
"COG1760",842,273,580,192,349,332,291,345,475,140,236,338,339,76,236,1042,319,160,513,576,958,196,525,140,366,152,267,228,582,306,202,185,643,595,95,298,866,548,328,1459,1100,197,269,335,744,319,237,169,269,326,265,164,252,1170,53,245,575,184,385,778
"COG1761",2,0,0,35,23,21,33,7,47,4,13,5,6,1,29,0,5,1,15,4,0,21,50,13,17,6,7,8,8,14,2,8,0,8,21,18,2,18,9,0,6,17,7,7,1,21,21,8,15,2,25,2,2,0,2,21,5,8,3,8
"COG1762",340,375,456,262,199,294,243,179,214,221,140,386,235,288,312,225,257,438,319,475,598,153,628,205,147,97,160,333,421,224,262,204,377,428,185,167,605,539,235,690,515,136,285,403,480,225,182,179,165,272,365,290,330,620,258,187,456,182,316,494
"COG1763",192,292,235,244,221,285,154,208,205,344,159,219,328,368,301,92,278,439,195,260,313,217,314,198,212,157,296,310,172,212,290,308,303,249,188,230,169,376,197,691,589,194,224,406,58,284,198,270,155,335,188,417,309,167,326,224,239,258,45,314
"COG1764",203,325,273,135,257,126,156,307,181,205,300,228,141,396,175,444,157,287,318,239,706,135,108,252,265,291,217,204,471,268,269,254,517,176,163,340,724,97,309,854,117,127,159,194,843,147,215,135,164,217,148,258,256,660,351,167,213,122,502,153
"COG1765",470,337,397,428,385,303,386,210,434,211,164,322,281,246,463,440,230,375,362,367,779,294,282,243,385,272,361,315,388,405,259,317,631,437,299,466,437,255,339,1586,517,214,251,346,336,199,268,234,390,284,375,272,266,792,240,323,527,185,344,395
"COG1766",580,1129,695,775,573,844,640,390,334,758,206,542,761,724,923,1777,749,1138,815,768,1262,454,365,530,267,181,654,693,1036,444,793,640,826,681,564,340,614,408,414,3385,796,380,691,595,1296,756,419,560,427,734,462,782,711,1852,677,462,664,607,967,604
"COG1767",40,117,37,100,96,107,47,55,43,84,77,110,89,113,91,31,129,118,55,37,59,123,66,80,85,93,61,71,46,56,80,84,72,45,53,62,41,73,84,33,7,69,67,82,31,73,61,69,68,66,92,101,76,0,129,73,45,81,113,73
"COG1768",15,0,9,6,0,0,0,0,0,0,0,2,0,2,1,1,0,0,6,5,0,0,0,1,0,0,1,4,1,0,1,0,0,12,6,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2495,4172,2905,4161,4252,4134,2852,4607,4254,4321,4444,3473,4093,5792,4002,3066,5020,4712,3383,2937,5456,4139,3515,4952,5325,5814,4913,3524,2298,4580,4249,4690,5739,2994,4624,4631,3414,3292,4253,3266,4700,4417,4397,3249,2244,2925,3680,4717,4232,4282,3226,4571,4974,1109,5613,4590,2678,4302,1816,3068
"COG1772",45,2,62,27,68,71,91,56,133,7,40,87,30,6,17,26,6,6,47,77,0,37,47,61,34,64,8,44,59,165,11,81,0,54,94,7,19,75,8,0,0,56,11,46,4,23,29,36,52,0,153,7,0,0,20,101,139,15,13,69
"COG1773",96,275,71,167,242,189,321,137,204,354,94,83,269,349,228,76,215,300,233,62,190,238,82,295,174,158,306,138,463,224,309,309,248,73,432,281,123,88,301,120,261,311,290,92,70,327,579,253,231,320,99,399,321,109,308,196,88,391,159,99
"COG1774",196,257,177,238,139,75,113,27,211,98,48,227,123,52,279,743,97,255,168,147,476,62,318,112,177,31,196,137,127,223,130,74,414,181,94,174,326,315,169,12,1142,138,151,262,24,90,108,150,100,155,165,117,160,423,69,125,220,66,52,246
"COG1775",125,0,0,6,0,7,0,0,1,0,0,2,3,0,13,0,65,0,0,0,0,0,3351,0,0,0,0,7,0,4,0,0,0,4,0,0,1,4401,0,0,0,1,0,2,0,1,0,2,1,0,22,0,0,0,0,0,0,1,2,2883
"COG1776",143,64,78,15,7,1,13,126,0,5,24,136,3,3,63,218,6,28,250,45,243,33,40,5,0,60,42,16,452,10,51,13,268,9,37,2,8,45,21,89,22,0,31,64,1862,9,119,3,64,6,27,33,7,14,9,6,21,3,612,121
"COG1777",85,39,139,292,185,136,271,95,238,31,72,167,98,25,210,45,99,17,84,116,1,329,39,75,166,109,106,161,171,251,49,118,0,160,166,185,71,73,104,0,0,133,39,147,4,64,103,115,287,128,262,55,58,0,42,238,188,93,28,107
"COG1778",1025,489,845,558,645,410,409,711,504,386,628,631,450,351,746,1008,583,628,641,784,720,643,817,485,549,604,446,706,674,565,467,510,623,775,528,596,940,794,615,800,931,456,491,586,692,651,466,462,625,487,684,498,476,306,398,565,763,380,1106,913
"COG1779",31,35,53,182,125,144,260,58,175,18,47,72,99,20,150,24,73,8,39,39,1,223,101,37,134,73,67,115,74,191,46,77,0,64,115,129,46,41,89,0,14,113,39,75,3,81,100,88,202,69,180,27,36,0,16,128,78,69,19,48
"COG1780",1,6,26,2,1,0,2,0,0,1,3,10,0,2,0,8,0,6,3,26,4,3,3,3,0,0,1,0,10,6,10,2,2,14,3,0,99,3,3,466,3,0,6,4,7,0,1,0,2,6,3,4,0,21,4,1,23,0,4,0
"COG1781",686,29,612,174,212,147,271,66,333,19,206,331,102,11,120,756,81,4,273,587,32,237,159,78,178,199,66,307,90,205,38,96,15,551,140,180,573,142,116,4,1,108,30,346,8,74,122,87,225,59,401,24,33,0,28,229,501,66,28,201
"COG1782",2555,181,2321,632,735,586,820,254,1300,83,982,1174,450,125,496,2886,328,88,990,2349,8,852,614,204,683,713,275,1117,395,821,129,280,11,2109,456,673,1891,364,459,22,4,421,230,1195,28,330,481,367,859,251,1695,167,213,167,198,766,2272,282,87,700
"COG1783",14,79,18,58,40,44,25,60,24,51,156,103,22,9,26,73,246,59,166,20,131,288,24,20,125,24,36,47,86,24,168,105,103,10,49,45,26,8,33,282,513,22,123,55,8466,238,95,108,19,45,24,44,186,1875,8,27,7,49,6316,12
"COG1784",107,72,143,374,200,258,433,132,207,29,71,153,185,28,315,84,126,11,99,174,0,247,282,75,154,106,139,212,206,361,88,114,0,225,174,159,113,45,139,0,1,185,50,251,2,75,111,149,265,133,460,73,55,0,72,317,198,99,49,43
"COG1785",653,1043,543,346,612,400,432,833,698,319,303,736,458,417,463,1912,441,1037,1226,449,2104,362,246,372,645,530,642,501,1164,475,540,648,1346,412,541,652,923,301,597,185,811,307,570,503,1739,336,492,425,501,681,489,499,629,616,308,358,519,428,493,402
"COG1786",233,159,256,172,247,216,151,37,330,126,205,336,173,60,169,224,215,86,137,252,264,137,115,70,169,164,178,273,68,149,94,162,181,272,76,278,167,91,211,24,217,75,117,294,61,233,166,121,179,200,351,140,214,4,49,160,262,113,123,120
"COG1787",36,74,18,46,53,177,199,51,87,612,82,96,274,247,152,27,18,127,349,32,32,187,11,501,49,196,247,115,115,306,462,306,66,26,389,231,149,6,143,35,17,598,254,108,3,268,475,523,37,314,17,462,240,0,280,104,71,720,44,15
"COG1788",448,501,711,526,447,475,523,489,621,519,539,754,422,432,607,735,414,508,558,749,1027,378,641,366,443,266,394,669,613,402,584,405,663,746,345,438,863,428,353,2818,1078,353,383,696,780,413,380,352,344,420,833,449,554,1599,386,456,784,385,470,431
"COG1791",27,54,16,96,12,109,129,5,31,32,11,20,176,4,82,89,121,69,40,27,152,14,10,5,2,5,39,38,31,55,15,6,165,7,7,54,12,53,12,662,3,38,100,25,67,146,132,39,6,64,31,23,39,42,4,85,4,9,96,47
"COG1792",1788,2293,1553,2129,2447,2474,1588,2441,2115,2578,2070,1912,2525,2913,2187,1551,2581,2741,1868,1513,2373,2189,2235,2761,2479,2784,2514,1957,2045,2353,2260,2445,2559,1615,2387,2336,1660,2014,2605,1527,2291,2447,2560,1920,1022,2105,2370,2618,1995,2506,1847,2691,2639,983,2802,2501,1683,2572,890,2098
"COG1793",2748,1985,2808,2318,1436,2375,2785,992,1488,3770,1650,1673,2784,2335,2140,3224,2095,2597,3529,2564,1283,3202,1511,3549,1391,1620,2106,1733,1725,2318,3712,2334,1602,2080,2242,1939,4831,861,1336,908,833,3580,3093,1469,7247,4019,3368,3337,1172,2566,1544,3088,2876,4391,2631,1627,2431,3983,15806,843
"COG1794",517,755,565,879,882,1067,532,922,778,1059,1136,548,992,1230,635,435,1284,1092,794,567,879,1023,405,1010,1062,1485,985,671,517,841,932,1017,1252,524,895,845,624,426,780,1068,906,897,960,543,725,732,919,946,902,796,587,987,917,519,1214,1007,526,904,530,598
"COG1795",37,240,52,135,129,159,77,60,55,141,118,140,142,153,122,18,207,189,65,59,67,147,53,104,74,109,102,84,49,57,144,104,66,47,91,83,48,55,130,73,2,75,73,88,17,74,78,94,77,101,99,125,118,0,218,96,53,118,24,54
"COG1796",325,289,416,1083,523,559,1016,315,1014,489,417,754,406,213,742,226,557,302,372,458,194,570,359,379,839,502,368,551,393,601,475,369,254,535,456,794,255,320,572,21,164,474,473,659,194,433,513,385,977,515,927,275,743,386,326,567,548,326,1011,313
"COG1797",1771,570,1604,689,833,901,1097,258,965,1333,847,965,989,882,919,1844,596,612,1326,1729,370,678,1242,1152,539,806,821,968,1775,729,1240,886,595,1651,1030,967,1504,1235,825,1959,643,1234,843,1035,185,1040,1751,1063,781,970,1004,1119,925,751,861,848,1574,1368,189,1176
"COG1798",760,35,643,206,225,188,336,89,374,20,259,347,121,14,205,789,80,7,298,574,0,238,142,61,204,210,73,374,107,212,80,157,0,969,264,335,1107,165,258,14,11,241,72,675,10,147,283,163,467,138,846,55,60,0,52,393,1129,153,45,307
"COG1799",82,130,90,132,185,196,292,123,67,396,99,32,257,209,162,37,105,189,238,84,40,239,126,398,43,160,222,82,577,245,333,244,142,82,346,248,159,125,248,2,1,382,255,60,4,317,609,309,223,303,123,335,253,3,241,170,94,493,8,134
"COG1801",115,62,201,80,83,27,77,87,152,45,41,168,23,31,87,255,40,70,241,134,362,39,286,73,52,60,68,67,405,58,93,45,218,121,61,37,378,66,31,1262,42,20,68,57,627,27,61,17,47,63,64,37,69,180,30,21,164,37,330,96
"COG1802",950,876,956,556,597,964,612,301,776,542,244,629,843,331,633,994,1030,735,760,957,1417,380,952,376,605,172,579,515,1020,493,848,439,1002,940,348,575,1708,889,580,5066,3165,257,835,410,1545,995,461,495,335,637,524,708,960,5497,342,365,1114,445,1274,1080
"COG1803",59,79,40,82,67,29,94,36,59,55,23,62,42,15,94,179,30,97,123,53,245,21,22,47,22,26,45,29,134,76,129,38,216,64,50,53,44,33,36,504,6,43,59,30,356,70,176,60,46,58,34,71,71,235,24,81,24,22,153,35
"COG1804",9850,7404,14021,7872,9023,9067,12607,10833,10265,7738,11881,16621,8036,9818,8474,4228,7113,7799,9147,16018,5003,7231,10144,7648,7395,5528,6295,15621,6547,8846,8501,7544,4231,17798,6368,7144,8720,9843,7429,4260,7801,6995,6463,16868,1223,7716,6741,6889,7305,6527,17077,8429,7920,9710,9284,10456,16916,7253,1793,9753
"COG1805",503,1794,458,1265,1050,848,766,1554,1055,888,763,765,952,1567,1693,1132,1072,1628,856,356,1824,851,276,1118,1281,1117,1630,1006,1205,1063,659,823,732,204,837,770,361,262,807,966,1238,529,682,414,508,413,459,540,499,871,375,718,850,225,788,556,289,470,342,345
"COG1806",1155,1166,856,1196,1210,1237,778,1489,1278,1285,1384,1124,1261,1494,933,943,1322,1395,936,828,1207,1132,1154,1342,1542,1928,1158,1106,652,1388,1261,1353,1590,794,1257,1158,1027,1242,1248,1526,919,1356,1067,1191,818,869,1185,1387,1310,1019,1122,1233,1064,891,1471,1555,707,1325,662,1180
"COG1807",1789,2726,1907,2957,2902,3815,2775,3172,2113,5130,2401,2366,4449,3754,3320,1790,3738,4629,3275,1873,2133,2935,2310,4604,2580,3560,3627,2451,7362,3577,4221,3737,3251,1828,4182,2790,2556,2788,3160,662,1829,4309,3647,2910,2466,3893,5634,4045,2849,3692,2305,3956,3549,2995,3898,3349,1521,4470,1358,2622
"COG1808",236,286,237,514,82,471,398,77,304,314,100,103,725,215,574,115,472,418,382,209,561,84,89,196,192,109,360,232,419,297,196,209,844,215,185,494,727,145,216,247,694,211,458,359,155,543,560,215,82,450,160,263,386,394,199,356,250,92,190,188
"COG1809",69,224,145,181,141,165,160,83,169,331,219,112,124,436,272,88,122,326,138,148,111,97,89,326,171,220,149,171,91,272,435,177,86,139,145,107,82,91,172,0,77,174,122,151,10,154,139,156,103,146,158,356,231,7,486,265,149,92,22,108
"COG1811",41,166,25,283,223,299,231,189,114,129,258,95,193,94,166,21,177,128,87,23,20,248,9,150,197,209,264,182,61,194,99,179,2,24,234,177,46,29,250,4,6,239,311,127,67,219,103,253,407,262,112,93,90,1,116,189,33,187,134,47
"COG1812",0,0,5,1,0,0,1,9,0,0,9,8,0,0,0,1,0,0,1,4,0,0,10,1,0,0,0,9,2,3,0,0,0,2,0,0,17,6,0,0,0,0,0,9,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,3
