"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG2114",5342,5391,6105,6936,7685,5643,8398,5941,5675,9039,922,5938,4503,4768,8405,4414,6010,7671,6173,11093,8433,5477,7230,7678,4333,8110,8725,6080,3132,7261,5992,5568,5379,9219,31110,873,5068,5376,6214,6005,6619,3127,10856,17154,6782,5620,5763,8309,4237,10887,6912,15199,4519,6339,6864,3071,5138,6334,7670,5049
"COG2115",954,570,658,1127,297,1217,774,878,830,288,81,563,304,740,286,719,1009,692,593,154,390,619,569,269,996,888,27,575,795,510,894,474,381,577,241,163,901,925,703,464,527,960,963,144,797,401,1024,557,488,71,524,1397,600,505,417,1099,305,588,435,709
"COG2116",128,392,217,154,1072,60,401,106,56,558,1427,145,192,122,1055,47,95,173,88,985,56,98,471,187,144,78,1042,303,31,358,219,232,786,164,325,10,67,1,268,255,663,253,415,545,16,141,238,227,14,257,195,451,486,575,29,1750,31,100,72,190
"COG2118",13,21,82,3,14,15,115,42,35,50,1,140,324,44,19,39,6,16,12,41,77,21,34,160,43,0,0,86,0,50,27,31,61,22,6,0,8,16,46,21,5,0,0,0,12,242,46,114,4,28,4,0,126,24,10,14,479,8,38,112
"COG2119",162,282,152,73,268,137,129,206,122,51,149,161,49,241,39,78,126,702,340,10,9,148,272,35,174,150,566,251,25,155,111,502,176,238,165,12,26,11,133,219,198,225,463,236,486,46,177,96,111,175,674,217,269,296,646,192,13,316,249,181
"COG2120",1277,1030,1343,1284,717,1404,1480,1302,1439,1326,211,1343,2044,1172,1421,1074,1415,907,1018,1907,2573,1274,1791,2328,1340,1340,1059,1429,2095,1402,1294,1021,1308,1307,1658,2046,1993,2147,1181,993,1328,1353,562,1245,944,2189,1001,1921,1056,1401,763,1685,2078,1079,762,241,2322,1000,1508,1314
"COG2121",373,393,465,380,86,434,637,430,409,912,21,547,385,432,1196,573,408,308,391,1340,621,423,544,605,489,536,23,492,17,657,396,324,375,521,146,45,219,536,513,479,515,278,473,62,441,688,461,603,406,31,352,118,394,382,424,36,594,467,446,456
"COG2122",31,61,68,39,9,31,89,25,52,147,6,65,63,40,149,41,48,96,70,56,103,33,73,138,74,48,0,84,157,74,29,59,66,59,2,25,72,8,47,32,53,111,46,3,69,87,48,139,31,8,52,40,42,37,50,2,35,69,20,53
"COG2123",110,113,319,53,186,46,375,190,266,281,5,421,1635,204,142,285,55,84,137,383,500,198,253,884,277,6,0,318,15,384,299,233,327,261,41,17,32,61,310,189,141,0,0,17,71,535,238,528,29,38,69,0,702,159,78,56,931,122,384,457
"COG2124",3839,4233,4497,3550,3899,2901,3593,3767,3592,2432,1078,5164,4785,4262,1763,5085,3800,2889,3380,2565,5038,4358,3724,3706,4172,2887,1238,4389,3547,4426,3832,2356,3699,4721,1252,2286,6156,7845,4871,4286,3449,3279,7879,1660,2786,3278,3715,5325,3156,901,2319,2700,4356,4689,3535,483,3196,3834,5904,5175
"COG2125",75,79,248,31,122,39,235,164,221,190,1,348,1151,136,78,201,45,41,72,279,333,116,173,641,154,3,0,234,14,289,236,166,257,172,28,7,25,49,240,97,90,0,0,16,37,381,189,294,21,39,39,0,538,105,59,47,651,78,268,299
"COG2126",7,1,10,0,0,1,4,6,7,2,0,6,1,5,2,8,1,0,1,15,8,5,7,6,6,1,0,9,2,21,14,4,3,3,0,3,0,0,6,2,3,0,0,0,8,6,13,4,1,0,2,0,4,24,2,1,5,1,23,9
"COG2127",665,784,490,609,805,751,580,709,549,385,655,366,415,633,344,397,721,1100,641,285,485,565,619,425,600,713,391,564,583,533,525,1248,560,583,941,475,536,277,482,789,684,493,521,1008,809,419,719,469,445,693,818,392,436,759,926,488,244,656,467,377
"COG2128",947,924,1097,927,940,837,1547,858,922,1432,1268,1162,1411,910,1359,1112,821,989,980,1439,2512,995,1311,1882,910,1004,540,1226,811,1035,949,772,1892,1062,539,898,975,1008,1146,983,1034,940,1731,614,886,1216,1041,1687,951,434,913,1021,1287,895,849,1051,941,978,1007,1036
"COG2129",1,11,13,0,21,1,12,4,5,30,2,14,8,18,111,10,1,4,8,329,4,0,23,12,13,0,36,25,11,16,1,1,18,36,85,3,23,0,18,6,0,1,21,32,0,20,2,27,1,100,4,17,20,22,12,7,13,4,13,31
"COG2130",927,861,1165,862,788,939,1083,849,879,602,1032,1436,592,1143,534,1357,942,880,811,436,748,848,1030,834,1222,1003,369,1135,1252,947,1716,1048,1510,1944,599,1939,2608,1702,2475,2259,1708,2232,1570,649,1609,1717,2067,2364,1707,364,1486,921,1323,1860,1420,1569,1205,1590,1722,2355
"COG2131",509,356,530,364,1263,492,552,500,762,638,126,631,1500,465,749,574,539,332,390,976,821,419,434,911,556,325,2013,651,613,742,689,507,606,395,2925,438,1162,603,549,479,438,500,736,1478,265,644,564,680,399,8194,348,770,875,583,458,310,864,407,861,694
"COG2132",273,471,705,820,5502,213,1841,498,226,1830,2730,1115,4299,325,906,264,219,884,324,1110,2037,394,1230,3265,437,416,4662,970,1071,409,458,935,3660,813,1717,470,510,95,580,253,427,1560,8943,3245,313,2001,639,957,141,1695,991,7722,4957,340,182,2830,2856,337,496,662
"COG2133",5374,4923,6290,4929,3928,5573,7701,5486,5384,4996,5909,6799,6288,5229,4648,5964,5448,3354,5006,4205,6662,5649,5983,6557,5309,5204,2548,6112,3501,5633,5508,3773,5393,5298,1733,3195,3693,6317,5775,5137,5534,5204,3272,2066,4439,6732,5628,5885,5587,1727,3731,7316,6057,4479,3732,4832,7681,4966,5026,6048
"COG2135",1502,1448,1188,1363,853,1480,1061,1557,1484,944,1172,1122,936,1454,1120,1242,1448,1626,1564,1198,1108,1609,1276,1089,1276,1646,972,1235,377,1113,1321,1669,995,1375,418,105,663,1632,1279,1559,1445,896,1008,627,1722,922,1332,1185,1680,332,1562,1322,1145,1412,1629,710,770,1499,1339,1225
"COG2136",21,31,29,1,3,5,3,21,21,0,0,63,0,45,0,53,13,7,8,0,0,11,10,0,32,0,0,40,25,28,26,4,0,6,2,9,6,2,41,3,15,1,0,0,6,4,4,10,1,0,3,0,2,55,14,5,0,9,78,69
"COG2137",189,119,142,208,274,166,256,227,132,404,487,172,187,166,354,278,180,155,162,423,321,145,249,296,182,193,246,170,223,225,340,201,562,293,251,405,575,372,376,291,287,363,160,262,301,512,253,368,358,163,259,612,325,289,314,676,390,331,263,303
"COG2138",469,860,531,280,215,496,752,648,386,629,64,620,1840,589,602,273,387,1795,913,443,938,441,908,1254,595,530,68,838,513,604,315,1754,547,659,57,345,396,31,414,633,766,165,257,192,1235,673,603,592,331,76,1562,144,1233,740,1596,46,959,868,405,409
"COG2139",42,53,135,13,42,13,110,76,90,78,0,206,403,75,41,102,45,33,64,130,173,80,105,226,118,1,0,147,9,208,154,84,80,109,9,5,25,15,124,62,69,1,0,7,20,210,96,196,14,31,19,0,199,74,39,17,333,51,156,180
"COG2140",38,16,15,3,22,35,36,36,44,59,0,27,8,30,45,16,37,21,21,32,68,24,54,21,28,12,0,40,6,40,39,25,10,30,4,1,13,5,38,11,47,14,4,0,14,79,41,61,10,6,13,1,90,10,19,8,27,15,9,29
"COG2141",5752,5762,9468,6022,4939,4459,17804,5084,5779,11096,3201,10398,15678,6782,9706,7152,5353,4457,5299,11857,20144,7273,18867,22168,7312,6543,5297,12934,3040,8091,5864,4432,16353,7474,2081,3281,6198,10880,9557,5945,6833,4348,5260,2462,4308,18480,6336,25248,5775,2249,4384,2851,14156,6691,5374,3661,16347,6348,8404,8875
"COG2142",350,307,234,381,363,283,285,255,285,125,563,223,138,220,106,263,370,246,321,83,109,344,232,163,234,246,272,251,233,217,256,170,283,275,174,85,321,351,277,319,216,304,412,249,316,213,248,257,255,130,264,182,289,234,300,402,145,302,284,255
"COG2143",246,107,123,223,106,271,148,188,170,213,12,105,22,147,187,153,208,153,109,146,96,104,79,100,277,166,23,115,373,95,195,124,79,109,41,213,591,106,128,65,83,359,215,37,82,82,240,115,61,17,98,784,157,101,69,10,9,117,81,107
"COG2144",1,174,22,28,56,3,2,2,48,14,21,16,22,35,5,0,0,286,85,38,63,2,83,110,23,78,1,13,0,8,4,12,64,102,7,0,1,0,28,24,23,15,103,86,623,15,36,48,34,4,397,41,66,3,392,7,16,112,14,6
"COG2145",78,64,49,191,84,185,53,99,52,18,1400,37,27,34,14,22,71,127,81,23,26,82,40,37,31,65,313,40,98,17,37,72,107,42,40,107,14,56,60,61,75,65,50,43,179,20,71,28,78,52,151,59,165,27,87,25,2,52,43,43
"COG2146",353,369,706,275,735,225,872,374,494,603,507,886,1678,556,438,513,290,270,352,666,1117,459,697,1068,513,298,1243,768,231,531,434,397,990,536,414,265,309,561,586,401,378,239,403,313,260,764,474,992,283,454,275,264,1054,384,336,702,783,379,600,729
"COG2147",75,68,179,28,96,35,192,133,162,137,2,241,887,102,76,187,48,43,100,196,290,107,165,461,163,6,0,215,9,268,199,123,200,145,17,8,17,47,202,102,74,0,0,22,45,288,156,326,18,30,37,0,461,86,50,30,489,75,240,234
"COG2148",1748,1799,1562,1302,2095,1842,2219,1879,1632,2138,2406,1490,1248,1468,2385,1429,1777,1558,1611,2896,2123,1964,1826,1804,1382,1528,1748,1335,2159,2181,1829,2743,2807,1905,1138,2248,2261,2050,1507,1562,2125,1835,1887,1768,1466,1748,1873,1433,1484,805,1723,2087,2806,1632,2018,3808,1388,1646,1483,1606
"COG2149",6,2,2,1,15,1,0,8,1,0,1,2,9,2,0,0,2,2,1,2,4,16,2,3,5,0,17,1,2,0,4,11,5,3,5,0,2,0,4,3,3,14,1,46,0,4,9,0,1,1,2,6,89,45,0,6,0,2,1,2
"COG2150",0,0,0,0,0,0,1,0,0,4,0,1,3,0,10,0,0,0,0,13,7,0,2,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,2,0,0,0
"COG2151",995,898,1226,1173,961,1066,1198,1033,1134,1208,945,1326,1576,1112,1240,1197,1116,630,970,1505,1209,1143,1092,1379,1119,1110,162,1127,1222,1332,649,526,584,638,979,584,562,691,609,603,625,500,493,887,529,776,641,722,547,743,456,626,676,552,400,394,1019,545,646,632
"COG2152",11,9,6,41,71,14,81,85,23,75,17,10,26,10,31,11,9,13,8,103,174,17,77,92,11,23,23,37,319,35,11,43,109,14,27,535,58,7,30,2,80,43,144,95,40,46,26,50,14,41,57,59,611,7,7,26,20,28,4,4
"COG2153",557,283,240,633,271,609,277,487,358,116,40,191,191,349,78,471,637,369,270,91,203,371,164,152,488,440,41,247,800,251,478,326,272,248,231,547,948,359,280,343,223,737,71,172,298,99,462,177,355,114,313,322,155,267,287,668,140,253,221,305
"COG2154",1244,1148,1327,1166,413,1247,890,1282,1289,701,389,1292,961,1316,538,1275,1189,1078,1169,643,1004,1260,1078,1059,1231,1421,203,1255,903,1195,1167,1117,774,1154,870,1045,1082,1219,1269,1218,1238,1022,413,697,1217,1160,1232,1174,1337,1187,1135,478,868,1105,1039,451,1423,1143,1117,1236
"COG2155",0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,48,0,1,0,1,1,4,0,9,0,1,1,0,2,0,0,3,2,8,8,0,0,174,3,0,2,0,0,25,2,38,0,1,0,5,0,4,1,11,40,0,0,1,1,1,63,9,14,61,0,1,3,0,1,0,0
"COG2157",16,5,17,0,0,1,10,5,11,3,0,26,0,17,0,23,11,13,2,1,1,4,7,0,18,0,0,32,7,79,10,2,0,0,1,3,1,1,7,0,3,0,0,0,2,5,1,7,4,0,5,0,0,5,2,4,0,2,21,11
"COG2159",616,1065,2261,868,462,430,4238,816,975,2518,161,2530,3345,1338,2431,1708,662,1124,935,3464,4948,1038,4179,4705,1410,852,49,2958,814,2102,462,698,1782,970,92,420,1047,922,1276,585,826,563,619,288,402,2319,706,3427,357,205,520,529,1623,916,497,575,1945,566,1150,1161
"COG2160",45,16,12,51,114,58,108,52,6,48,14,10,94,7,47,5,58,6,15,74,106,13,106,58,19,66,5,12,20,26,46,41,208,12,73,4,29,10,28,22,54,73,239,133,22,55,44,67,4,25,67,1068,462,4,33,992,97,30,7,13
"COG2161",20,8,9,47,261,19,118,24,3,41,1496,7,39,3,37,2,6,28,5,76,58,9,75,156,7,20,19,34,43,15,45,36,226,32,115,17,34,1,6,6,11,65,120,132,4,16,64,16,1,88,52,584,82,13,3,522,3,16,13,1
"COG2162",4,1,0,5,90,3,26,6,1,78,15,5,20,1,73,0,4,10,0,36,31,9,12,34,2,0,3,1,5,5,4,28,37,9,109,0,31,6,1,0,3,1,72,14,2,10,10,18,2,129,11,35,39,1,0,18,5,2,8,0
"COG2163",18,21,24,0,1,5,2,11,13,8,0,37,0,29,22,35,11,6,12,61,3,18,17,0,26,1,0,33,28,14,26,3,3,5,1,15,2,1,29,1,8,1,0,1,0,1,5,15,0,0,0,0,0,35,13,1,0,9,51,56
"COG2164",24,36,46,38,10,43,175,39,26,62,0,50,221,26,137,27,40,60,46,295,146,55,134,202,15,38,0,89,4,31,14,42,90,33,2,0,1,57,49,43,57,16,18,4,60,329,32,173,26,30,41,2,175,44,49,19,493,42,47,32
"COG2165",416,245,273,422,1385,419,695,414,215,357,218,259,373,212,251,213,340,346,235,220,486,294,380,367,217,315,817,245,514,240,370,618,966,275,585,403,265,206,244,342,296,640,361,507,335,264,390,229,285,248,341,414,211,291,288,2460,170,230,282,273
"COG2166",961,902,776,840,863,997,805,1019,956,456,629,766,353,875,350,797,998,1117,897,267,463,842,791,369,900,828,673,755,575,1034,1028,1324,667,816,1178,411,881,859,814,938,862,786,717,1167,894,546,945,679,622,842,856,901,614,961,955,1026,418,872,953,864
"COG2167",2,0,7,1,0,0,1,2,8,0,0,13,0,6,0,5,1,0,1,0,0,0,2,1,2,0,0,3,3,1,4,1,2,0,0,2,0,5,5,0,2,0,0,0,1,0,2,1,0,0,0,0,0,7,2,1,0,0,16,9
"COG2168",24,15,29,45,45,2,38,10,30,113,13,26,59,28,107,33,11,7,15,63,37,18,35,38,25,29,140,18,0,38,14,12,53,19,30,1,9,32,15,6,13,23,0,28,22,21,22,37,28,78,23,14,29,27,35,12,17,20,29,23
"COG2169",57,22,53,127,953,72,353,30,24,226,1437,52,211,26,151,23,39,127,17,235,164,31,253,122,31,61,479,58,96,57,144,137,868,59,354,26,184,5,60,39,75,428,839,578,46,116,155,104,20,202,180,477,392,42,28,1865,14,52,49,26
"COG2170",559,1089,515,222,122,601,426,808,532,1987,38,398,1085,700,2207,215,568,1452,783,1816,351,666,753,586,541,558,8,662,15,1003,579,1707,474,867,111,1,112,420,472,909,1177,91,159,250,924,457,583,321,338,144,1068,124,1072,1051,1104,62,492,915,721,359
"COG2171",2775,2250,2457,3393,1129,2674,1180,2154,2756,1502,1674,2237,1701,2521,1523,2585,2695,1719,2404,935,1658,2619,1337,1636,2532,2888,876,2042,2286,1898,2346,1148,1369,2344,792,2531,2565,2897,2334,2455,2017,2866,1115,701,2610,1737,2127,1667,3221,678,1930,1201,1483,1991,2098,1116,1832,2370,2187,2387
"COG2172",106,244,99,79,153,132,75,186,139,148,26,87,120,172,108,77,74,382,206,205,65,131,164,92,114,156,283,108,32,161,220,617,155,347,95,1,101,227,182,297,343,64,139,127,498,90,267,143,214,27,680,412,212,380,640,26,91,387,214,150
"COG2173",419,505,372,379,112,465,387,544,380,517,25,326,270,515,545,265,391,1002,587,573,525,320,480,322,397,390,23,442,326,537,349,1082,238,523,176,503,229,167,367,445,524,234,90,253,643,276,520,270,225,128,757,91,393,533,757,44,252,475,256,288
"COG2174",1,6,12,0,0,0,3,7,8,1,0,13,0,14,9,18,2,2,7,44,0,3,1,0,10,0,0,7,4,5,9,2,1,3,1,1,0,0,12,1,5,0,0,0,0,0,1,6,0,0,1,0,0,17,4,2,0,4,19,29
"COG2175",5856,5585,7536,5173,535,4800,10458,4838,5942,3684,1909,7989,4664,6539,2664,7585,5194,4407,6035,2127,5451,6328,6902,5660,6573,6957,638,7954,2828,5779,5284,3236,3345,6529,1065,3747,3768,6275,7097,6621,5874,3938,1978,927,5926,7271,5373,11009,8102,1049,5110,649,4299,6084,5375,388,6469,6098,6094,7401
"COG2176",201,205,331,79,203,78,392,268,296,492,3111,431,330,271,469,337,137,67,290,1758,643,265,824,519,207,166,202,366,21,569,425,119,517,339,332,9,239,520,314,322,497,125,203,226,146,742,226,739,238,1010,96,406,306,262,224,140,728,300,549,323
"COG2177",962,733,763,816,1191,1078,1017,961,940,919,1749,655,732,730,903,911,987,711,755,1387,832,925,748,642,952,768,583,657,1502,1017,966,779,1071,871,574,1628,1742,1392,734,656,768,1334,1105,722,569,817,1001,733,590,500,595,1256,950,651,478,1321,744,694,847,798
"COG2178",148,143,199,97,180,95,155,143,196,165,9,355,1542,153,83,153,149,19,125,268,340,282,150,756,162,119,0,227,0,169,117,18,370,164,57,0,49,373,140,146,111,2,0,5,85,478,57,271,196,88,38,0,818,130,149,32,871,166,238,214
"COG2179",199,286,112,59,2,199,95,288,147,83,0,52,34,202,45,17,157,608,259,12,33,201,211,38,167,170,0,125,0,107,74,758,25,193,10,0,16,1,81,201,185,33,0,63,374,63,177,41,125,0,506,0,110,259,486,2,14,244,118,61
"COG2180",9,0,0,14,87,4,47,1,1,1115,126,1,34,0,1725,0,0,3,0,922,1,2,7,4,1,1,234,1,0,0,2,9,38,5,16,0,44,0,16,10,1,45,12,11,0,1,14,3,0,8,20,73,16,0,0,379,2,3,3,0
"COG2181",55,34,63,111,97,6,85,32,92,1966,133,49,248,77,2626,136,40,26,34,1594,240,48,30,170,99,76,338,46,43,111,48,30,145,36,24,302,282,79,67,21,27,113,27,16,46,61,46,49,88,26,60,50,111,39,62,367,29,47,60,70
"COG2182",442,400,243,455,270,283,151,471,589,173,2012,188,216,259,196,153,406,75,491,229,605,706,183,242,180,384,1053,226,188,137,441,207,190,272,146,30,85,785,335,351,284,157,70,201,268,122,222,206,433,41,128,150,424,299,416,143,58,473,451,186
"COG2183",153,123,181,209,2206,127,752,179,116,271,3110,224,390,155,218,209,36,241,120,299,686,140,476,548,129,84,1755,277,427,165,317,379,1829,144,1028,1185,458,38,261,90,235,1028,1943,841,91,247,343,214,40,674,402,2985,495,243,138,3375,96,125,307,244
"COG2184",10,0,1,11,195,14,54,15,1,54,63,4,40,1,51,0,1,14,0,112,6,14,46,27,1,0,152,1,3,16,7,32,87,8,61,4,8,2,13,2,12,8,92,98,9,28,21,0,2,95,45,376,253,6,0,406,9,6,6,3
"COG2185",2166,2062,2569,2180,1347,2476,2837,2842,2562,2787,386,2745,2457,2002,2771,2406,2112,2510,2272,2604,3592,2862,2206,2838,2389,1614,274,2480,4232,2789,2773,3630,2157,2786,1192,3657,3998,1714,2817,2054,1906,2328,3108,932,1809,2516,3186,3108,1558,546,1967,5619,2878,1849,1930,397,2174,1944,2868,2754
"COG2186",261,251,177,464,2160,200,651,144,172,1060,3315,164,494,160,1018,162,195,429,224,934,760,118,487,714,177,212,2087,290,1222,184,310,291,1859,215,899,504,734,63,335,133,166,1039,2536,1024,141,232,470,361,94,830,469,1245,1627,266,188,3004,115,227,270,191
"COG2187",12,33,52,28,454,7,123,24,20,298,107,64,193,22,280,9,20,52,33,135,340,41,198,301,24,20,776,81,9,127,23,119,391,118,427,2,8,4,47,14,46,41,274,126,33,137,47,115,12,392,126,196,143,28,44,108,89,48,27,33
"COG2188",304,182,342,654,1293,277,419,313,259,767,323,266,484,226,507,575,322,349,157,316,717,199,245,493,380,866,394,277,1837,144,340,317,632,303,588,2514,1539,70,270,164,114,1086,1085,487,189,129,431,288,88,491,310,1753,833,201,154,908,31,175,155,292
"COG2189",286,249,264,218,782,326,571,389,308,293,4599,377,473,281,350,204,234,257,328,1193,82,389,436,409,210,186,327,244,144,307,602,484,784,253,1061,70,436,398,243,380,504,195,1573,1193,179,628,294,274,317,1090,518,2140,577,358,316,669,647,457,621,323
"COG2190",2,0,1,13,25,5,13,0,0,5,7,0,2,0,4,0,0,1,0,9,10,0,1,30,0,1,52,0,0,1,12,4,34,0,29,0,0,0,1,0,0,80,4,5,0,0,8,2,0,7,0,1,1,1,0,55,12,0,2,0
"COG2191",0,0,0,0,0,0,1,3,0,5,0,0,0,0,14,0,0,0,0,81,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2192",4980,4465,3694,3263,6340,3444,3041,3276,5374,3509,598,4068,4789,5064,4545,3316,5683,3620,5658,4239,2736,4303,3152,3373,4018,4410,9810,4518,2909,14297,6881,3525,2015,3589,21222,4546,2268,3906,3392,6272,6685,2214,7231,20478,4479,5529,3241,3780,5921,17261,3981,11771,3673,8587,13299,672,6261,6955,12498,3813
"COG2193",530,366,448,567,896,493,849,542,372,303,873,498,225,416,224,565,523,469,368,189,187,490,672,258,411,415,1395,467,640,485,562,464,658,474,660,627,480,586,491,467,433,642,781,465,434,574,553,510,438,361,451,562,264,456,409,994,429,413,511,421
"COG2194",67,15,38,114,1706,85,444,30,80,466,537,35,470,57,210,180,54,112,32,259,426,42,264,419,125,42,526,103,1257,53,251,204,1202,75,615,1091,563,38,48,30,64,707,202,659,27,125,244,35,39,257,197,365,125,59,13,2997,44,27,51,41
"COG2195",428,270,278,434,231,510,641,489,405,335,2189,292,256,268,376,270,481,555,246,517,843,345,786,636,403,302,558,372,2023,329,428,360,435,373,241,2057,1668,202,340,205,441,946,100,114,309,591,469,608,125,91,303,325,751,214,156,246,454,267,156,292
"COG2197",925,1334,745,1149,6202,894,2478,1102,681,1716,4009,561,1387,863,1561,432,669,1829,741,1923,1713,980,1770,1274,959,866,3958,843,1832,713,1132,2767,4867,1059,2675,1786,1978,295,942,896,1663,2210,3783,2987,867,859,1479,660,398,2039,1982,6677,4470,1738,1002,8780,451,948,811,557
"COG2198",137,17,31,225,3120,175,1196,24,22,426,3065,20,565,37,167,10,18,143,11,292,150,89,567,56,46,5,1497,70,97,87,439,547,2664,34,1364,34,110,3,65,38,137,444,266,1154,50,406,423,55,23,1341,505,527,39,107,7,6532,99,45,150,15
"COG2199",1504,270,486,2356,29825,1356,9619,795,336,3969,24175,633,5221,293,1948,195,206,1768,231,4588,1611,1098,6085,2378,216,254,16515,813,939,1248,3133,4641,23477,1228,16044,974,865,332,877,797,1301,14765,12153,12696,383,1744,4060,1192,234,11140,4639,11065,3172,1174,260,47012,1188,587,1422,390
"COG2200",665,102,216,1148,13472,563,4475,378,169,1537,12390,237,2343,141,586,80,94,865,93,1411,628,476,2756,1266,95,141,5549,448,326,555,1206,2160,10919,699,7300,107,624,57,406,379,504,8266,7155,5861,199,1049,1949,563,126,5619,2269,5639,1347,528,93,17355,343,285,564,168
"COG2201",193,104,139,353,2665,171,1049,273,124,454,2293,129,524,139,298,55,77,301,121,344,406,152,546,682,90,163,1460,183,152,195,578,484,2035,465,1982,97,130,45,217,132,347,879,1413,1069,165,587,515,279,52,949,525,2657,820,171,163,3755,182,137,184,116
"COG2202",1164,303,417,1636,20992,992,6280,1365,340,3167,22632,505,3625,312,2846,232,323,1262,314,3920,1322,934,3795,1611,308,369,15036,915,729,951,3493,6517,26580,2789,21204,3377,1822,324,1445,924,2044,12954,21894,16587,880,2982,4941,1637,374,15927,5668,39979,6854,1377,481,46792,1133,944,1763,637
"COG2203",1220,1106,612,1421,8407,1179,2696,1191,1297,913,9336,424,1406,841,641,313,791,3130,972,1309,1034,1123,2203,1157,671,934,6677,1009,331,750,1204,3281,6128,1333,3993,850,527,245,778,919,1313,3817,3746,3939,1422,962,2042,698,697,2312,2884,9506,2905,1036,1154,8294,201,1053,685,439
"COG2204",5821,4833,5310,6764,11599,6224,9279,5918,5540,8502,10743,5185,5090,4890,9249,5750,5859,5208,5137,9015,8508,5574,6303,6846,5282,6198,11194,5572,9219,5589,5848,5713,11815,5781,7136,8415,8551,5218,5315,4629,5192,9384,7459,5679,5287,6486,6661,5510,4873,5784,5683,10787,6691,4502,3928,13611,4701,5275,4685,5120
"COG2205",28,363,136,73,747,51,297,48,23,110,385,72,365,17,48,7,5,96,58,157,711,59,133,429,11,14,835,42,4,34,19,135,601,175,721,2,14,8,206,20,59,286,113,386,19,130,59,24,8,409,107,235,439,376,33,1576,25,51,23,66
"COG2206",350,228,414,313,2963,220,1792,427,286,1840,3562,642,1040,266,1920,321,195,339,336,3105,1049,452,1236,828,189,191,1450,390,212,741,689,987,3625,658,2291,180,136,453,457,415,612,2050,1490,1423,221,933,682,759,162,1480,781,2506,566,416,311,6557,952,372,621,435
"COG2207",1604,791,774,1778,14694,1298,4649,1270,816,2021,10135,803,2240,641,940,687,1076,1771,468,803,2697,1125,2301,2035,991,936,16804,839,5216,975,1471,3432,9314,1535,9277,6771,4060,682,1112,646,2121,5556,9628,5515,666,1137,2390,694,369,8103,2683,8723,10559,1240,328,16366,643,833,761,733
"COG2208",2385,3699,2683,2061,2089,3414,2207,3257,2550,2530,2249,2577,1816,2277,1562,1956,1666,3580,3020,1234,2143,3362,2421,1200,1781,2362,2454,2423,1648,2458,1326,3137,1260,2520,2559,699,1016,1659,1276,1553,1605,761,447,710,1815,986,1367,1021,1603,1071,2144,5971,592,1297,1655,1865,975,1609,1660,1215
"COG2209",867,468,575,906,528,1021,680,806,636,349,794,391,278,550,335,721,819,586,523,198,438,610,483,286,729,706,272,424,1253,616,857,595,451,481,371,1135,1273,914,549,602,525,890,165,274,586,362,738,380,573,228,535,231,220,431,427,844,418,454,446,558
"COG2210",7,28,24,12,4,3,83,23,18,483,3,40,235,12,593,72,12,8,26,655,148,22,41,174,35,21,2,36,52,55,14,27,93,45,48,303,142,11,52,12,18,23,50,20,14,71,22,95,10,2,10,302,104,15,25,8,47,23,20,22
