"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG2807",573,94,15,24,11,1,24,46,16,14,18,18,9,12,38,56,4,33,26,108,11,0,214,54,10,17,43,21,49,4,2,155,1,11,2,10,14,557,97,3,4,0,10,53,2,37,3,6,26,0,11,34,19,14,1,6,14,22,7,102
"COG2808",249,57,96,64,172,26,74,45,36,203,53,87,94,31,97,305,28,41,251,84,35,38,200,280,16,66,41,43,469,54,27,672,36,38,18,28,33,724,271,8,108,36,30,460,75,311,45,45,263,30,28,285,68,54,29,28,289,109,74,365
"COG2810",0,0,0,0,4,0,0,0,0,6,0,33,0,0,0,2,0,0,3,0,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,8,8,7,0,0,0,0,0,7,0,0,0,0,4,20,0,2
"COG2812",1230,5620,5139,5116,4364,6107,6269,6255,6430,4578,5539,5777,5569,6086,5591,4607,7036,5585,4230,2278,6061,6357,3607,4608,5825,6612,2035,5713,3755,7132,6300,3502,6680,6498,6524,6129,6177,3411,4468,7016,5110,6335,6439,4010,5637,4618,5932,6253,4704,5844,7188,4094,5760,5416,6339,6304,4271,4460,5247,4363
"COG2813",1362,259,154,332,541,277,206,240,190,329,226,323,119,179,419,389,140,234,435,596,207,97,959,371,221,288,110,321,1261,182,310,1741,161,155,169,166,212,1474,218,84,880,123,177,228,245,274,82,199,869,92,141,351,173,366,93,166,224,925,178,329
"COG2814",2511,273,188,249,390,32,46,123,104,229,84,232,46,58,339,606,83,126,573,577,102,14,1322,369,101,160,335,38,768,21,45,1686,36,55,7,47,37,2433,683,17,42,8,43,780,121,488,21,54,696,13,113,405,108,147,6,53,429,711,85,733
"COG2815",1,387,559,854,102,999,637,749,775,131,177,184,447,77,168,229,532,211,127,264,676,598,170,197,936,701,333,555,173,343,808,555,716,670,720,420,316,7,106,642,6,486,450,166,223,190,445,195,137,526,596,342,389,77,513,965,148,70,526,155
"COG2816",651,715,655,717,572,733,823,810,749,717,596,370,865,509,785,870,553,578,866,334,657,769,451,824,591,824,205,787,1181,858,711,537,950,660,715,803,725,1365,855,727,1158,636,723,768,427,846,667,1015,825,662,674,592,711,779,656,720,723,383,941,731
"COG2818",885,225,368,367,548,380,203,276,298,435,288,1124,362,169,372,638,227,303,600,474,154,198,974,539,338,330,139,295,1033,256,320,1052,189,182,174,175,252,866,462,118,857,150,184,746,552,469,271,249,695,227,115,575,260,365,165,174,473,1253,284,554
"COG2819",557,414,152,394,414,499,360,264,373,187,339,346,381,304,536,226,320,512,387,439,441,244,579,174,290,347,123,492,312,791,505,3223,567,337,402,426,479,404,195,422,1074,330,385,632,128,154,236,659,490,299,432,146,266,692,288,462,204,1026,268,478
"COG2820",36,263,266,482,233,556,437,571,449,262,169,157,266,197,241,335,302,224,273,196,433,377,154,319,683,274,178,492,173,310,693,46,295,438,632,353,298,40,245,402,791,290,313,355,246,282,276,224,144,352,338,252,235,236,341,558,288,197,311,403
"COG2821",34,79,173,111,124,122,127,63,95,105,113,436,201,130,130,176,76,94,170,46,134,107,786,134,48,117,49,104,156,116,57,342,73,65,58,82,115,1051,202,55,213,70,128,274,338,234,140,94,219,75,43,174,179,104,62,131,208,100,287,343
"COG2822",6,39,0,24,2,0,1,5,4,4,14,0,0,4,56,68,4,4,25,84,6,1,42,13,66,37,4,10,30,1,43,121,4,3,8,6,2,33,9,1,3,1,7,16,16,10,1,0,191,0,16,25,3,11,0,37,12,43,13,45
"COG2823",701,971,855,940,896,929,965,869,1104,798,884,497,923,416,936,716,1280,565,790,639,1070,1156,742,842,881,1245,329,902,931,1708,888,378,1218,1077,951,1025,1140,507,775,1588,892,1038,961,548,965,849,1128,1092,710,963,1347,628,957,630,984,1137,604,605,956,594
"COG2824",293,54,32,80,85,9,11,23,32,33,42,23,16,22,83,41,31,46,84,118,23,2,459,51,27,65,32,33,353,12,31,238,18,13,2,20,12,357,112,5,415,2,9,215,10,56,8,20,216,10,15,47,22,25,2,24,50,184,22,179
"COG2825",215,140,117,222,182,151,145,123,115,170,130,234,130,125,137,211,134,124,203,158,112,146,217,217,103,152,65,139,327,109,116,371,202,120,105,174,143,103,93,103,196,89,98,97,180,165,154,157,283,142,123,206,125,141,141,165,107,265,203,102
"COG2826",3230,278,299,224,442,55,109,183,99,252,136,2290,73,57,431,534,48,120,889,644,95,47,856,529,155,220,117,60,823,25,68,1065,43,129,19,29,42,741,1247,13,1148,73,64,659,1156,676,27,33,1501,29,107,570,102,174,38,177,374,2036,165,639
"COG2827",367,232,207,186,369,162,152,116,199,304,167,378,161,56,254,239,190,93,287,320,173,153,278,270,167,239,176,165,476,153,132,2604,184,139,104,139,182,1361,334,231,213,114,108,404,423,391,153,156,294,137,256,219,167,168,131,135,261,540,152,530
"COG2828",1097,428,237,161,261,245,442,420,151,214,222,241,382,181,449,305,108,196,341,325,411,158,390,288,107,217,174,216,1111,787,160,504,137,234,221,204,346,379,352,160,222,262,359,334,179,324,165,418,620,150,147,283,269,463,110,148,248,371,285,309
"COG2829",473,84,44,142,110,7,18,46,53,45,54,61,20,20,102,50,47,59,138,244,25,0,738,93,55,72,62,12,442,6,24,297,4,38,2,14,25,180,172,4,27,2,4,178,36,74,10,14,279,3,36,91,36,70,0,27,31,370,25,236
"COG2831",743,235,179,135,282,132,342,227,145,168,256,254,166,261,278,242,139,267,218,124,289,119,217,151,78,68,156,110,179,280,304,661,268,334,266,331,582,944,269,282,70,362,450,296,221,397,245,417,453,199,256,514,347,786,287,412,293,253,432,451
"COG2832",366,233,373,445,209,356,191,352,409,218,135,196,304,156,122,242,309,192,239,267,254,309,355,184,469,578,151,449,148,184,495,179,423,226,373,293,150,169,224,232,20,181,161,159,313,150,244,181,333,289,214,182,255,75,203,483,201,234,537,179
"COG2833",18,42,84,103,122,82,106,69,22,71,86,45,47,35,54,96,25,62,55,20,45,53,971,65,46,13,56,95,81,55,45,129,20,56,41,32,18,375,52,7,340,36,31,69,58,91,73,66,61,79,15,115,94,36,37,31,97,64,110,178
"COG2834",632,254,380,226,442,379,368,327,321,474,305,430,384,193,318,493,227,271,522,189,308,279,345,452,292,266,101,344,532,277,256,407,271,255,238,272,344,830,542,167,410,242,250,478,421,494,300,384,461,269,159,470,346,403,210,236,502,251,369,478
"COG2835",82,113,281,197,378,187,157,131,147,307,172,262,154,93,112,296,178,146,334,62,91,121,345,355,132,137,34,162,185,133,137,97,164,118,132,150,119,61,322,106,233,114,128,276,153,366,221,172,123,165,130,344,201,125,109,131,310,120,262,311
"COG2836",367,35,44,97,141,42,23,65,29,140,45,329,15,28,86,128,26,37,209,158,27,4,275,137,56,58,35,16,299,10,18,543,21,15,3,16,16,84,230,1,18,5,11,334,282,103,14,14,238,5,27,120,17,36,2,39,170,554,19,175
"COG2837",633,43,43,138,161,30,10,35,66,67,89,94,41,45,135,94,47,67,175,245,26,12,345,98,113,145,34,24,506,8,72,443,21,24,5,24,25,1030,558,7,21,3,18,156,28,105,45,15,392,26,64,107,78,58,4,28,96,324,79,344
"COG2838",1886,503,809,559,1045,706,927,825,607,990,753,771,808,767,626,1373,264,833,1358,590,408,627,2053,1329,621,458,221,1036,1559,263,914,2790,472,563,872,725,667,562,1415,243,2199,443,374,1686,950,1150,681,636,1069,758,146,1224,961,1090,554,672,1123,826,1057,1260
"COG2839",16,42,21,38,26,72,141,99,53,16,71,104,32,32,51,13,66,77,20,6,37,62,17,12,60,29,25,102,24,192,106,266,108,47,107,44,46,8,18,52,188,41,46,76,93,5,48,76,32,102,28,17,63,82,73,46,16,30,33,92
"COG2840",536,290,226,346,447,281,357,303,256,397,256,202,316,200,293,322,238,235,396,335,285,235,476,324,210,371,109,320,699,324,240,327,279,243,250,223,252,238,289,183,663,268,248,314,290,266,284,363,518,257,133,273,296,352,185,237,201,382,361,199
"COG2841",247,3,6,0,0,1,1,0,6,1,2,0,1,1,3,2,0,1,6,20,4,1,5,2,1,1,0,1,4,0,0,29,0,3,0,2,1,64,5,0,1,2,0,8,0,3,3,1,10,1,1,2,0,1,2,1,1,4,1,13
"COG2842",264,61,4,1,16,1,5,10,6,12,3,12,3,16,32,34,2,6,12,76,13,0,32,7,3,6,25,8,45,0,0,170,3,0,1,1,12,340,86,9,2,0,9,35,5,40,0,2,54,2,22,44,24,22,0,13,42,19,5,161
"COG2843",434,291,850,471,608,478,257,178,561,711,187,1059,254,284,252,993,301,315,617,111,127,425,395,696,580,855,136,306,610,119,330,19,461,289,334,330,157,26,650,288,225,242,73,590,699,671,538,170,486,411,425,724,500,294,353,374,805,318,606,366
"COG2844",2231,1931,2110,1850,2596,2573,2812,2538,2090,2641,2096,2535,2492,1321,1879,2958,1743,2043,3095,945,2032,2335,2449,2919,1793,1929,608,2398,2784,2101,2292,1706,2274,1892,2081,1751,2043,2495,2800,1514,3319,1749,1822,2479,2314,2620,2285,2628,2182,2104,1197,2785,2394,2395,1646,1693,2699,1134,2637,2129
"COG2845",0,0,141,42,324,66,18,10,63,242,27,163,44,2,4,313,36,48,221,7,4,20,98,314,72,78,4,10,300,1,16,8,31,7,1,4,4,73,183,2,1,3,7,131,83,212,58,6,34,32,2,248,33,3,4,9,296,7,86,84
"COG2846",369,7,1,10,65,2,11,8,9,122,11,396,4,24,14,4,2,10,14,16,4,1,21,8,11,19,4,9,402,0,6,697,1,1,16,21,13,62,6,6,32,0,5,42,563,21,5,4,91,8,5,35,8,28,5,36,5,160,2,26
"COG2847",305,258,287,238,251,253,345,226,282,375,238,345,295,184,342,284,213,223,306,214,262,261,383,254,209,239,101,219,435,252,213,557,235,253,214,196,343,896,248,208,451,250,249,308,498,277,276,343,374,252,215,310,308,341,208,259,278,282,315,334
"COG2848",0,8,23,9,21,5,0,2,11,25,9,55,3,9,3,37,15,9,56,2,8,20,22,26,14,22,3,2,22,0,7,23,15,12,16,10,19,4,92,5,2,4,3,77,31,36,25,1,26,13,16,68,9,8,24,8,65,36,24,35
"COG2849",199,1609,2662,3043,3535,2194,1388,1516,2657,4516,1280,4833,775,2323,1382,4180,2841,2388,3154,692,875,2083,2039,2692,2292,4090,745,1883,2694,856,1807,530,3254,1345,1694,2653,898,275,3074,1335,1731,1203,717,2432,3578,1979,2318,890,2550,1998,1704,3681,1531,1417,1572,2756,3485,5105,2576,1927
"COG2850",584,127,104,69,104,106,75,110,258,53,121,42,180,53,116,98,37,109,120,221,74,84,275,110,103,83,371,132,274,69,182,571,82,216,51,70,170,671,167,64,458,134,116,118,42,142,134,138,480,138,64,198,203,188,151,91,76,333,191,187
"COG2851",1499,30,3,11,1,0,0,1,0,4,2,2,0,3,36,48,1,3,17,93,5,0,16,6,1,5,39,0,7,0,0,13,0,0,0,4,5,86,118,4,2,2,3,19,9,11,0,0,42,1,17,22,6,2,0,7,6,5,4,18
"COG2852",54,23,35,11,70,5,9,10,17,60,7,319,4,11,43,43,0,8,47,24,18,2,29,21,3,9,12,7,96,12,1,1010,21,3,2,9,2,706,96,3,165,6,3,601,174,45,7,2,72,4,15,28,6,20,0,5,122,276,14,624
"COG2853",1170,1573,1355,1791,1045,1521,1638,1656,1811,1181,1417,1012,1543,754,1289,1014,1975,1029,1154,729,1677,1770,821,1165,1583,1895,545,1572,1313,2136,1546,498,2006,1635,1638,1707,1776,354,1125,2389,1508,1756,1616,1019,1540,1250,1738,1917,1051,1716,2330,1053,1583,1080,1583,1998,1076,642,1675,1011
"COG2854",507,1197,1052,1256,897,1227,1311,1162,1346,1014,1121,1004,1128,599,1002,905,1593,849,987,568,1165,1465,659,1068,1189,1443,373,1139,894,1780,1140,336,1471,1200,1117,1269,1367,302,878,1803,1083,1235,1099,854,1216,1011,1368,1368,679,1263,1640,809,1145,776,1206,1409,908,721,1245,839
"COG2855",58,1200,667,1597,460,1574,1070,1226,1121,388,1123,250,1171,902,898,341,1582,1031,413,532,1158,1485,477,367,1048,1700,413,1664,632,1680,1863,237,2130,1164,1761,1827,1255,624,466,1534,1528,1164,947,395,373,315,1040,1649,784,1263,1253,388,1211,893,1149,1939,328,351,1671,484
"COG2856",869,54,36,39,73,8,21,19,39,36,30,129,11,40,149,53,14,17,103,176,31,2,196,81,24,79,52,5,1088,4,18,1141,9,17,5,23,29,1318,61,6,63,4,19,205,36,71,33,16,360,5,48,78,26,26,1,18,54,183,28,437
"COG2857",1033,2018,2194,3270,1837,2591,2277,2478,2713,1770,1782,1412,2208,1143,1624,1857,2495,1419,1696,981,2361,2688,1536,1812,2440,2894,858,2348,1612,3350,2461,1470,2989,2340,2434,2462,2197,1336,1861,3012,2154,2199,2088,1585,2011,1842,2490,2400,1219,2512,2849,1555,2117,1439,2275,2893,1796,776,2540,1710
"COG2859",392,323,69,39,107,68,62,189,181,58,188,62,163,937,479,93,52,291,149,207,299,35,141,72,197,89,47,86,497,3,176,684,56,236,271,309,263,396,82,92,81,301,405,153,96,88,70,108,874,75,142,91,159,530,230,124,51,250,61,297
"COG2860",629,66,375,384,494,113,29,50,78,291,203,135,90,21,160,205,173,174,392,323,50,68,807,374,121,95,65,49,175,20,43,951,14,40,9,21,31,644,503,8,218,11,26,555,33,409,228,33,345,161,41,403,206,60,27,35,325,481,347,514
"COG2861",380,212,399,422,357,225,122,145,326,387,190,775,230,159,218,466,314,273,479,242,106,228,604,388,255,435,59,143,769,63,113,380,220,142,98,190,57,555,385,92,48,106,109,348,547,273,301,104,615,200,163,385,229,132,179,208,332,679,400,217
"COG2862",280,134,46,73,100,83,159,184,110,121,234,119,112,154,166,125,66,179,126,110,142,174,108,118,75,133,63,126,467,61,154,90,203,112,211,190,124,18,65,143,163,132,172,84,126,119,152,129,232,185,106,87,127,82,167,222,107,156,127,87
"COG2863",2746,431,409,800,776,502,416,475,443,657,422,786,647,249,506,582,443,398,541,601,361,350,845,530,402,513,237,572,948,546,410,702,478,354,501,391,436,631,628,505,684,353,387,453,944,537,399,592,823,389,484,591,414,409,278,397,414,761,500,477
"COG2864",543,145,71,13,64,71,212,151,82,93,79,108,69,18,177,82,17,71,40,44,192,65,41,68,81,22,34,68,58,65,71,276,5,143,20,14,277,77,74,76,259,95,141,100,218,113,83,191,78,83,23,65,135,316,89,12,79,42,28,61
"COG2865",209,63,119,19,79,11,46,52,24,55,29,99,34,60,159,45,5,14,82,163,47,2,121,36,29,91,26,29,674,54,31,2020,27,46,14,39,21,2057,112,8,25,7,36,397,55,109,7,25,574,3,79,109,25,64,0,99,112,693,33,380
"COG2866",236,1284,2709,2771,1764,2334,1570,1288,1928,2318,1609,2865,818,2277,1369,2508,1752,2828,2029,657,819,2380,4392,1795,2796,2753,516,2146,3368,922,1857,3484,2292,1370,1858,2475,916,2058,1956,778,2978,1294,738,2194,2154,1041,2570,1049,2951,2981,1013,2172,1966,1641,2119,2368,1970,2672,2274,1976
"COG2867",231,713,572,536,605,731,769,650,750,570,616,390,651,315,601,413,986,444,459,334,662,916,305,548,657,738,219,693,449,941,693,219,859,693,724,698,806,347,435,991,768,748,686,437,627,529,758,798,377,751,1029,414,621,487,729,802,450,357,637,461
"COG2868",0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",377,599,449,823,367,657,863,831,765,300,522,158,477,651,632,413,715,681,375,282,509,632,761,309,586,930,226,769,477,1086,798,284,1226,545,823,941,543,113,360,641,1361,511,530,381,299,234,507,863,738,685,739,271,545,691,548,692,263,405,634,318
"COG2870",8918,4419,3245,2382,2599,2664,2014,3537,4033,3027,2077,3859,3439,2292,2056,2765,2459,2159,2608,17810,3023,2591,2244,2602,4722,3286,28943,4735,2108,2187,4350,6072,2617,3293,2819,2747,2430,3438,2375,2391,1426,2798,1963,2049,3865,2262,2127,3037,2379,2437,2480,2254,2303,1910,2218,2330,2527,8028,2581,1827
"COG2871",619,957,780,1784,603,1131,1146,1518,1263,520,891,991,787,1282,1117,652,1302,1308,694,566,819,1141,1456,559,1078,1728,437,1410,1596,2036,1406,702,2084,893,1502,1612,926,370,515,1113,1924,903,884,654,955,369,899,1365,1595,1109,1187,509,810,1246,919,1367,397,1468,1084,475
"COG2872",4,319,728,505,361,514,307,259,385,514,325,475,423,323,311,649,396,482,571,59,397,494,175,562,664,505,119,361,409,327,407,86,440,347,400,512,377,115,500,341,203,352,320,472,582,452,487,465,303,549,343,544,498,337,420,472,527,232,623,297
"COG2873",1217,4932,3638,5734,3286,4715,4579,5338,5058,3482,4891,2025,5993,4841,5288,3095,4708,4471,3218,1932,5661,4874,1700,3313,4825,4566,1628,4526,3799,6638,5035,1902,4770,5428,5338,4971,5526,2648,3003,5831,3977,5566,5901,2673,3319,3014,4844,5730,3665,4808,5458,2975,4821,5435,5386,5101,3101,1180,4404,2685
"COG2874",0,34,123,46,13,121,9,21,36,40,19,58,27,90,27,60,26,51,28,10,53,79,6,43,166,36,31,62,26,1,46,0,25,50,86,128,12,0,38,13,67,57,28,60,28,62,61,37,40,76,16,25,70,37,97,65,33,7,50,19
"COG2875",14,458,334,172,500,222,352,293,122,377,534,225,483,945,752,267,230,596,363,223,549,148,487,393,208,49,44,165,188,80,365,125,158,770,555,601,975,117,821,317,505,1047,1318,787,418,904,489,637,851,343,421,902,661,1566,861,364,902,55,579,841
"COG2876",311,682,740,952,521,873,975,1115,811,775,512,841,518,561,630,813,771,661,719,499,761,756,1073,683,922,610,1103,913,462,758,1086,419,1018,850,1239,965,702,185,692,817,1136,647,649,938,865,694,680,565,308,879,744,630,719,645,701,1015,734,896,785,612
"COG2877",1466,2367,1626,2841,1711,2198,2547,2419,2407,2000,1941,1958,1864,1476,1873,1711,2438,1735,1722,2267,2202,2523,1580,1800,2004,2410,4817,2706,1516,2814,2388,1102,2823,2209,2531,2495,2228,894,1865,2835,2467,2280,2019,1563,2310,1768,2195,2530,1368,2379,2507,1755,2049,1691,2189,2504,1723,1773,2076,1595
"COG2878",445,84,54,210,362,175,174,190,76,227,115,227,148,27,94,210,100,86,234,129,83,93,190,206,68,78,62,256,264,112,163,137,79,87,73,29,107,52,193,99,573,65,55,92,498,167,54,141,186,95,80,214,71,117,60,79,96,185,93,81
"COG2879",87,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,16
"COG2881",0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,6,0
"COG2882",223,26,5,6,1,0,3,7,2,1,4,1,8,5,16,20,1,3,13,43,7,0,44,7,4,13,16,2,14,3,1,103,0,0,0,3,1,49,10,0,3,0,3,5,5,14,0,1,77,1,7,15,7,6,0,5,1,21,0,13
"COG2884",380,488,675,744,639,769,799,729,763,576,407,1069,444,472,505,715,686,556,649,367,542,648,891,512,837,829,320,738,868,581,846,898,828,603,800,662,448,1222,592,492,884,460,431,745,716,554,582,539,700,671,500,597,562,595,519,764,595,792,665,850
"COG2885",5702,2551,2124,2868,2829,3105,3710,3173,2854,2586,2443,1796,2280,3171,3702,2297,2905,2933,2651,2075,2291,2556,4168,2438,2749,2702,1350,3386,4374,3142,3425,5543,3269,2417,3766,3727,2783,5446,3249,2547,7097,2238,2212,4608,2221,2220,2713,3061,3718,3251,2522,2471,2651,3695,2315,4131,2737,3009,2747,3556
"COG2887",3810,618,1460,929,1238,1116,964,1108,940,1301,625,2842,595,344,605,1449,1040,774,1199,2563,783,823,1281,1048,1016,1254,2867,1157,1003,939,1079,1645,836,771,993,611,506,6065,1324,702,1425,623,566,1231,1608,1051,909,645,819,889,726,1429,898,567,623,875,1363,4277,1161,2127
"COG2888",0,0,10,44,0,2,0,0,2,0,18,2,2,0,0,1,15,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,49,0,1,22,0,0,29,0,4,0,2,10,23,0
"COG2890",2049,2727,3413,2668,3371,3360,3321,3116,3409,3297,3026,3094,3136,3487,2759,3222,3735,3046,3117,1558,2883,3301,2998,3112,3225,3597,1254,2869,2678,2708,3221,1678,3721,2952,3088,3403,3112,2463,3194,3455,2980,3060,2889,2653,3259,3161,3266,3221,2959,3171,3217,3123,3155,2800,3037,3498,3085,2707,2879,3039
"COG2891",279,86,99,151,152,85,77,108,134,157,77,97,143,33,73,153,108,67,154,128,70,82,178,124,77,135,45,95,274,50,103,157,115,56,69,96,74,52,102,94,58,53,58,85,113,133,111,120,250,113,78,154,96,77,51,94,87,173,116,83
"COG2893",14,65,66,71,39,102,80,66,75,49,82,70,105,62,73,36,78,74,56,21,67,101,21,30,63,67,37,121,54,26,109,131,92,73,74,75,74,310,53,67,206,77,73,71,77,51,109,81,68,96,67,31,110,95,74,116,45,16,104,119
"COG2894",632,637,139,160,92,214,519,431,239,43,1137,62,776,1709,958,153,198,1088,133,549,641,191,238,122,268,116,116,257,263,44,321,224,95,525,500,528,813,98,166,216,532,737,900,132,73,181,193,555,1106,263,282,111,467,1298,682,304,72,251,119,156
"COG2895",1444,765,850,589,1000,958,784,788,650,772,678,1084,959,677,792,1074,501,801,849,551,853,675,758,896,652,658,224,1127,1488,1042,1004,2332,936,589,870,894,686,1915,717,534,787,590,731,1038,1047,833,666,957,992,718,445,936,875,758,514,889,827,656,1140,1196
"COG2896",1323,1744,2462,1619,2366,2079,2033,1754,2124,2584,2006,2880,1545,917,1707,2573,2039,1833,2606,1193,1727,2177,1299,2551,2343,1948,945,2107,2447,972,1920,657,1636,1794,1747,1413,1604,1424,2550,1497,1922,1570,1751,1982,3282,2343,2313,1578,1464,2314,1194,2385,2078,1440,2049,1646,2547,1587,1924,2066
"COG2897",1047,1720,2619,1966,3323,2023,2129,1779,2038,2871,1726,1791,2133,893,1565,2797,2389,1276,3284,773,1859,2118,3496,3666,1716,1844,602,1605,1781,1939,1586,573,1780,1855,1687,1544,1972,1323,3412,2146,1655,1863,1743,3516,2093,4019,2625,1767,1033,2148,1870,3480,2368,1315,1709,1815,3510,817,2760,3203
"COG2898",1210,15,19,11,42,5,2,19,16,29,10,0,3,19,39,19,8,4,39,106,19,6,12,5,10,12,17,12,77,13,3,143,2,17,6,15,15,273,61,7,21,3,6,145,12,38,4,6,52,1,18,63,10,22,3,21,68,29,11,384
"COG2899",664,28,22,6,22,83,69,86,29,13,55,13,51,68,34,15,2,38,27,16,37,42,10,8,41,15,20,106,53,14,135,83,57,24,98,73,96,560,176,21,1,46,30,63,1,60,32,54,55,53,12,20,69,99,30,79,33,10,80,187
"COG2900",93,9,2,31,28,5,1,4,14,11,7,19,5,7,30,8,13,7,29,63,3,1,32,12,7,19,1,5,155,2,8,16,0,3,1,2,1,13,2,2,1,0,2,14,10,7,0,2,108,0,1,4,0,8,0,3,4,80,5,6
"COG2901",256,146,88,194,138,171,139,175,138,91,119,87,152,97,128,136,146,133,147,105,106,150,126,108,137,214,74,195,278,203,155,85,272,90,151,169,147,28,133,178,319,100,115,78,126,88,102,206,208,122,188,123,114,157,117,132,88,155,164,73
"COG2902",2428,531,917,589,1166,257,281,419,490,1404,431,1240,493,234,740,1107,283,413,1373,1216,295,125,2072,1205,253,598,188,252,2501,329,135,2023,105,169,52,138,198,4511,1851,83,1123,140,211,1391,1196,1158,307,250,1897,152,233,1059,493,396,71,274,1340,1592,609,1459
"COG2904",964,313,150,354,219,235,274,323,308,190,258,80,288,254,323,166,297,266,221,345,217,302,316,174,183,402,235,353,432,395,303,973,514,197,341,372,286,311,237,317,366,191,258,129,59,141,150,377,453,211,267,153,196,316,217,287,118,320,246,110
"COG2905",1127,239,132,308,323,36,66,228,134,140,121,377,38,70,385,261,119,149,320,800,108,15,1034,245,130,241,115,40,1117,63,75,1102,36,80,6,67,69,630,323,19,129,37,66,561,116,183,13,49,1015,16,95,294,96,171,12,96,120,925,78,388
"COG2906",266,19,15,39,21,7,3,11,15,11,17,13,7,6,30,11,21,17,31,75,9,8,57,22,15,32,14,14,106,6,5,36,7,11,2,9,7,19,50,3,14,2,4,15,10,8,11,8,100,10,11,20,7,14,6,16,4,71,17,2
"COG2907",1311,2748,2660,1906,367,2846,2378,2406,3080,532,2416,296,2401,1352,2233,951,3521,1860,865,992,2847,3293,806,1242,2386,2786,813,2569,1212,3680,2467,775,2968,2823,2595,2597,2864,634,1174,3469,2407,2759,2625,493,447,1063,3122,2977,1679,2757,3681,387,2862,1722,2857,2801,1066,500,2628,513
"COG2908",920,1024,823,1191,1023,2208,3471,1411,1138,1130,725,1183,3622,907,1080,1106,1096,928,1032,950,871,1032,1299,969,955,1486,784,1136,1421,4994,1122,1904,1798,861,1255,1225,804,1263,1032,1143,1437,845,881,1118,986,761,2432,1767,1226,2206,1238,1022,887,929,865,1029,1008,1460,1004,1072
"COG2909",2353,143,137,130,278,19,88,75,75,71,48,88,17,74,400,225,40,90,214,534,108,4,448,135,119,100,118,22,287,15,207,1368,12,45,5,75,29,2024,62,28,22,8,52,188,125,268,55,42,715,20,140,315,27,157,3,133,69,456,72,341
"COG2910",235,4,2,14,2,14,0,4,8,3,7,16,27,4,10,10,13,13,2,41,3,17,41,16,7,13,7,18,16,1,26,9,15,6,1,3,1,26,9,4,77,0,2,26,26,9,16,3,7,19,9,19,21,5,11,11,9,36,17,208
"COG2911",3284,343,555,581,909,162,85,185,293,663,255,2674,75,247,564,817,242,276,821,1046,185,60,1382,540,249,722,263,214,2612,60,179,5571,419,132,60,261,111,4712,1136,47,83,63,88,947,1426,686,94,118,1823,41,210,665,294,291,33,244,713,3113,343,1671
"COG2912",9,103,691,185,1397,280,201,140,196,999,316,351,211,198,116,822,255,300,976,108,92,176,1259,1110,117,75,57,171,346,79,144,599,114,111,139,183,122,198,1024,26,149,102,90,1082,282,1290,493,109,194,298,13,1225,561,164,127,144,1076,93,742,944
