"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG1623",307,210,313,264,88,24,436,171,1,386,130,209,85,229,332,107,236,146,214,131,519,44,207,5,155,302,165,277,6,265,256,278,2,342,202,206,14,202,4,88,40,31,250,178,117,297,111,4,39,150,346,104,230,8,153,333,107,15,540,81
"COG1624",598,469,819,581,406,550,588,947,300,500,365,496,393,715,426,752,160,835,608,667,713,387,562,599,715,798,336,1101,812,913,965,381,280,1021,894,488,56,1438,881,642,558,796,980,870,26,725,204,893,1872,537,1059,672,833,292,514,758,512,692,736,509
"COG1625",158,176,481,276,170,438,880,1372,222,430,149,347,323,70,289,484,83,538,597,758,586,263,73,639,510,831,388,795,581,720,1357,346,0,1252,1251,254,24,1568,652,532,539,970,1260,625,16,820,41,485,1870,258,1843,821,721,205,384,450,416,355,464,276
"COG1626",72,87,67,127,161,461,55,43,962,55,37,96,189,105,62,240,71,37,309,93,140,271,138,510,73,75,280,144,309,216,46,64,74,70,158,30,804,33,170,130,651,174,68,96,860,82,195,477,105,754,44,307,179,718,122,45,78,633,79,290
"COG1628",0,2,1,9,15,543,3,0,50,1,0,1,97,1,3,247,88,0,0,2,0,19,2,63,0,6,1,5,73,1,0,6,0,0,0,2,3,0,84,3,481,3,0,0,3,3,0,235,0,440,1,201,1,164,44,2,74,756,0,56
"COG1629",30217,29559,30747,26136,30333,13630,21860,27070,81425,46500,36848,23291,16120,35562,25132,22567,8930,29236,35076,21439,23555,29481,31515,60116,29213,21994,23457,27202,22987,23048,17589,19093,90505,20575,23368,22530,123439,29351,18133,33076,32866,28374,21122,33088,77744,35282,29476,21416,22547,62003,19221,39204,21483,50119,28770,28667,19376,36228,22882,25407
"COG1630",14,71,0,193,232,725,35,83,82,26,0,340,763,19,283,350,9,0,2,174,58,323,31,78,0,6,29,10,162,73,3,312,0,0,1,0,5,0,21,29,637,74,5,0,4,11,4,342,3,423,3,325,19,254,292,0,121,1040,0,356
"COG1631",60,103,30,139,189,345,71,42,46,34,8,129,277,6,110,221,19,11,58,108,142,129,21,49,3,38,22,48,124,178,42,99,0,33,43,15,15,40,62,77,323,88,43,16,1,56,11,203,44,286,27,145,136,102,134,24,146,410,54,159
"COG1632",142,220,123,333,362,518,214,78,95,73,18,331,501,20,287,441,151,46,141,263,354,286,61,95,7,152,33,231,182,354,100,245,0,103,98,66,59,92,176,242,437,222,166,46,10,184,38,335,245,836,73,255,446,179,354,67,400,688,187,369
"COG1633",41,31,45,47,43,29,52,33,47,117,136,38,16,82,40,53,11,37,22,48,62,66,78,44,1,78,6,43,52,53,42,19,48,22,31,84,24,27,156,51,59,75,37,34,12,52,16,40,63,31,52,24,81,126,18,21,39,7,50,46
"COG1634",198,296,92,409,510,842,176,126,120,61,26,385,870,36,361,516,38,65,139,306,223,493,72,145,2,114,46,198,204,382,109,273,0,102,123,64,47,89,52,230,850,284,225,55,9,164,29,432,222,449,78,408,480,286,464,80,497,1224,163,463
"COG1635",21,45,0,146,215,686,21,85,57,17,6,362,649,17,277,370,8,0,1,170,82,269,30,53,0,12,26,13,177,66,1,301,0,0,1,0,4,1,32,35,547,54,7,0,6,31,1,321,4,406,1,260,24,206,282,0,169,901,2,271
"COG1636",376,353,403,180,264,135,124,201,43,530,289,181,112,558,235,311,46,355,176,136,169,70,475,82,248,235,35,317,310,166,192,136,17,204,168,229,18,292,274,101,81,113,246,377,29,210,72,139,162,38,238,126,163,101,115,336,101,77,251,94
"COG1637",24,17,3,26,12,53,88,17,17,6,4,49,75,7,35,37,7,2,27,24,44,29,3,83,3,15,4,3,51,39,10,56,1,9,25,13,5,3,187,107,148,60,17,2,0,26,1,102,11,45,14,37,38,158,44,3,73,56,11,41
"COG1638",4509,3452,3952,3655,2797,3079,3238,3084,3405,4351,5378,3013,2411,2830,3732,2916,1679,4561,3420,3576,3553,2366,3523,3319,4548,3484,1778,3037,2938,3140,3884,4155,5730,4256,3636,4497,2220,3214,3073,2956,2995,2824,3504,3480,2410,3715,2253,2608,1922,2157,2743,3167,3738,4803,3518,3820,3093,1998,3494,2879
"COG1639",53,31,167,100,34,288,92,114,2387,181,119,228,110,66,24,186,246,186,499,134,178,972,79,1978,330,49,937,126,363,191,71,89,2588,152,121,56,4184,121,229,770,69,547,31,143,2528,304,2363,262,767,1095,36,827,169,1608,94,45,243,1423,204,613
"COG1640",681,521,1188,786,571,282,1184,1585,1178,1014,495,544,170,416,728,681,490,877,1040,905,1442,525,479,1105,878,1533,990,1642,783,1043,1708,667,92,1732,1463,751,2055,2304,881,1063,464,1034,1549,1093,1229,1305,1073,268,2792,1397,2136,1261,1403,605,662,1121,564,496,1475,324
"COG1641",179,281,500,647,571,1332,814,1267,389,427,285,1122,1595,168,603,622,74,531,636,891,578,1090,233,642,481,799,450,784,640,551,954,889,42,941,964,325,75,1355,579,719,1034,1019,1004,535,30,561,159,963,1831,552,1166,914,814,586,711,451,887,1039,495,1079
"COG1643",273,1380,1149,1325,3202,764,965,1148,4429,1148,1377,994,146,2338,306,848,551,1539,1628,1575,1193,1629,3196,2612,1259,1803,2368,926,847,1017,670,409,5240,610,660,1506,6500,574,646,3473,1284,1855,1168,972,4535,1793,2172,1317,1501,2541,725,1762,3728,3598,1768,1054,1625,2536,943,960
"COG1644",101,120,36,158,201,368,113,47,47,30,11,183,305,97,109,175,68,79,78,98,157,186,140,58,18,55,64,71,107,178,37,115,0,48,62,84,28,38,56,86,270,62,57,35,35,86,73,149,81,326,41,138,141,99,132,89,172,376,57,186
"COG1645",0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,11,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,17,0,0,2
"COG1646",328,423,248,616,696,799,477,217,209,158,89,700,1012,310,603,728,78,128,355,456,589,612,228,311,59,211,65,419,567,652,211,531,144,213,324,168,80,192,467,491,842,447,318,211,22,294,70,666,540,769,216,455,608,371,678,226,641,1038,368,668
"COG1647",71,28,13,62,82,206,73,65,102,30,35,96,100,51,101,244,19,18,85,61,88,115,58,158,18,20,33,48,351,148,35,78,374,28,113,2,17,49,834,87,114,110,55,5,18,38,114,511,93,537,16,114,35,149,87,39,64,387,62,87
"COG1648",211,305,149,361,521,1017,115,305,1147,314,324,498,844,904,365,1281,74,193,321,402,188,888,928,1264,173,122,371,78,1775,213,116,473,1586,89,152,200,1736,31,1949,490,932,515,126,44,989,319,596,1003,149,1341,111,689,171,1212,387,124,481,1284,112,836
"COG1649",478,286,262,385,372,411,589,145,275,150,182,436,569,322,650,580,93,233,365,296,302,422,258,496,159,543,378,431,1107,444,287,391,254,262,472,500,72,312,1596,896,724,521,339,239,34,267,141,741,329,1232,253,341,485,404,486,377,479,984,336,529
"COG1650",241,327,144,448,542,950,312,120,153,114,35,530,927,36,398,661,80,58,213,417,454,518,48,163,1,166,42,281,286,524,137,454,0,105,135,99,65,100,219,262,841,299,205,53,13,214,38,596,327,933,103,442,498,318,517,80,574,1237,208,565
"COG1651",2332,2373,2015,2415,2505,3073,1626,2066,2654,2280,2584,2791,3801,1876,2614,2425,780,2205,2288,2253,1785,2899,1990,2851,2604,2056,1081,1938,2123,1562,1932,2668,2221,2043,1836,2379,3132,1901,1924,2153,3574,2021,1826,2100,1944,1947,1114,1969,1187,2993,1661,2507,1489,3183,2525,1962,2039,4031,2067,2876
"COG1652",158,165,340,228,212,258,186,305,1138,330,427,372,200,709,102,252,188,309,441,300,157,627,767,813,366,294,1291,293,375,215,210,140,1101,230,193,359,1784,273,330,436,190,458,163,396,1434,295,1119,294,481,953,223,443,240,964,197,279,377,1269,283,385
"COG1653",7097,7398,6855,6676,6451,4306,6906,6087,3156,10186,11863,6148,3952,7171,7826,5738,2716,6047,5565,6307,5323,3530,8592,3686,6610,9913,2728,5408,5115,5336,7864,7863,4240,6718,6450,10403,1766,6054,4257,6633,6514,4630,7072,6178,2345,6732,1560,5433,2883,1929,7587,5546,8082,6937,6621,7004,6846,3518,6804,4338
"COG1654",126,191,95,313,412,1012,186,240,904,239,207,580,1166,471,475,549,61,289,311,299,182,794,454,710,152,94,348,126,409,220,94,474,448,95,134,106,1223,148,177,393,1047,362,104,171,974,210,351,573,205,1007,76,646,171,752,469,112,292,1622,125,659
"COG1655",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,2,2,0,1,0,3,0,0,0,0,0,0,1,85,2,8,0,1,1,1,6,0,0,0,0,5,0
"COG1656",0,1,6,2,11,15,1,0,9,0,0,6,0,0,3,15,0,0,6,10,0,3,3,13,5,1,7,11,5,3,2,2,0,0,0,0,1,0,64,4,26,6,9,2,6,3,1,51,4,19,2,12,24,44,7,1,27,45,6,1
"COG1657",33,105,64,169,258,527,135,171,262,125,95,477,349,62,39,210,29,45,158,252,122,628,118,203,46,140,49,99,453,190,104,68,24,61,132,98,39,91,561,292,259,281,127,85,10,124,29,447,236,185,161,184,340,345,227,75,375,63,140,588
"COG1658",17,8,19,20,35,124,14,3,28,17,10,19,28,2,14,81,6,0,21,26,22,24,3,27,0,12,3,35,35,51,13,7,0,27,19,23,3,15,43,52,134,41,25,7,7,17,8,53,36,88,13,54,58,41,45,7,63,162,29,48
"COG1659",0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,0,0,0,0,0,6,5,0,0,0,0,0,0,1,2,7,0,3,0,0,0,0,0,0,2,1
"COG1660",338,351,471,459,258,407,644,494,923,607,567,468,244,612,384,363,306,370,554,410,571,395,650,784,373,515,436,399,365,366,403,387,964,453,360,424,1155,343,498,537,555,441,313,356,847,480,437,378,368,530,491,462,452,790,334,488,506,500,573,389
"COG1661",293,238,277,319,303,180,428,537,77,276,110,210,228,44,218,285,81,244,374,357,507,226,77,176,153,480,225,444,372,625,747,229,1,697,459,154,57,584,494,364,258,453,762,221,31,414,61,223,734,371,891,432,575,89,265,214,310,141,347,233
"COG1662",0,0,6,4,7,6,0,25,3,19,46,3,0,3,0,13,2,12,1,13,0,12,6,5,3,2,4,5,21,7,6,9,31,1,2,2,9,1,135,12,10,5,4,0,1,1,3,13,5,6,8,4,7,5,1,0,11,3,1,8
"COG1663",3206,3075,2319,2308,2324,2034,2115,1901,1562,1518,1989,2205,2541,2854,2739,2531,797,2491,2318,2253,2330,2170,2651,1785,2962,2288,727,2328,2665,2446,2162,2145,1322,2143,2480,2703,1120,1891,2579,1723,1858,1930,2270,2479,1008,2246,705,2288,1551,1694,1783,1945,1366,1633,2618,2587,1950,1738,2397,2166
"COG1664",477,335,417,482,359,589,356,413,401,472,737,510,588,695,366,657,107,523,500,360,459,632,675,434,533,373,163,477,828,514,433,466,654,406,553,548,100,399,944,399,614,420,331,612,144,403,398,647,334,417,324,494,337,491,421,470,445,615,467,595
"COG1665",2,4,1,9,7,16,2,4,5,4,1,4,59,0,4,13,0,0,6,2,12,5,1,2,0,0,2,2,23,38,0,14,9,0,5,0,1,0,68,1,2,4,0,0,0,7,0,6,1,120,0,3,2,2,22,0,0,2,0,24
"COG1666",392,438,487,413,393,371,491,592,369,550,547,415,312,253,406,302,164,534,445,441,426,415,276,513,443,602,319,441,331,367,947,609,352,837,869,883,808,1028,559,637,536,871,796,771,568,732,354,710,1020,404,1139,773,606,630,634,842,688,451,701,543
"COG1668",551,530,646,506,475,329,383,258,912,373,307,518,356,1123,415,564,127,403,505,394,471,518,770,872,350,371,261,901,711,519,314,306,720,355,429,341,1261,315,707,688,552,538,409,710,893,580,294,762,814,956,282,548,470,595,423,487,507,415,602,597
"COG1669",0,1,2,3,0,16,2,5,16,3,4,2,2,0,1,3,10,0,6,4,2,4,0,7,2,1,3,18,3,5,1,2,22,5,3,1,1,1,30,54,98,8,0,0,1,5,46,10,6,46,3,19,2,13,1,0,7,8,5,4
"COG1670",810,982,871,1044,1282,2051,935,931,2968,848,872,1393,1184,2278,960,1644,683,987,1531,1059,967,1912,2376,2458,1004,936,1127,966,1793,1152,594,1259,2938,703,925,813,3267,544,2031,1802,2387,1663,718,1063,2025,1024,1328,2184,1002,2068,589,1799,981,3341,981,859,1693,2269,826,1635
"COG1671",53,101,171,151,129,164,85,184,411,207,270,202,36,240,38,123,57,197,175,205,81,218,267,296,200,147,123,135,126,75,124,66,556,128,78,203,501,133,85,203,192,229,70,173,327,131,198,215,182,168,82,206,164,385,117,164,221,207,114,160
"COG1672",2,1,12,10,4,27,1,5,59,15,11,34,25,6,8,20,3,10,25,19,12,88,12,23,12,25,29,36,18,1,21,23,30,25,12,23,20,9,218,34,159,43,6,14,233,3,26,40,36,144,23,36,32,108,6,2,23,8,10,73
"COG1673",0,0,1,2,0,0,1,1,0,0,0,14,20,0,0,0,0,0,0,1,0,12,0,0,0,1,2,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,8,0,0,6
"COG1674",7556,6998,6656,6085,5837,4621,5889,4817,3991,6661,7695,6464,6630,6492,7159,5404,2174,6780,6571,5829,6015,5914,6308,5442,7249,5805,2450,6097,5592,5429,5647,6625,4041,5760,5920,6179,5513,5202,5938,5117,5338,5261,5770,6908,2732,5904,2298,4320,3761,4184,4759,4911,4749,4660,6521,6843,5115,4190,7198,6257
"COG1675",13,59,5,137,222,521,40,62,71,17,2,230,735,22,142,264,123,0,13,134,52,275,45,51,3,20,35,27,110,35,4,175,0,0,0,7,10,0,191,48,449,49,17,2,3,23,1,227,1,781,5,213,87,176,193,7,114,778,5,350
"COG1676",140,184,42,374,455,1098,81,106,132,52,14,434,1116,57,460,611,147,8,89,326,233,516,66,120,2,96,42,116,234,202,34,422,0,22,66,25,27,47,205,131,979,197,69,11,9,116,20,520,99,1131,25,448,91,339,438,34,333,1343,69,543
"COG1677",47,48,139,104,55,172,81,154,263,123,258,127,41,148,41,124,55,144,178,127,68,177,195,285,152,151,107,112,115,118,135,54,310,128,113,180,411,123,82,203,177,182,68,152,255,98,214,268,181,121,120,203,128,287,87,108,166,396,95,121
"COG1678",898,893,862,838,836,1018,831,936,1019,1023,962,884,1090,1229,842,1183,360,927,940,765,917,1063,1035,1005,1086,769,583,840,1380,1037,613,697,947,629,849,971,817,788,1598,840,998,897,666,968,636,766,1131,1284,710,1018,755,830,743,992,866,1008,949,653,737,1183
"COG1679",470,825,514,1012,1281,733,848,482,291,334,244,1219,1706,450,819,816,131,320,427,863,805,974,643,435,237,514,179,671,608,1037,377,751,94,378,331,537,118,366,349,691,625,684,532,375,65,501,212,763,791,340,275,436,1144,410,1061,481,1224,677,665,1105
"COG1680",10103,9569,9394,9612,9219,7716,7032,8502,9450,9258,8768,9762,6963,12797,9031,9007,2960,9923,8323,8342,7807,8595,10082,10860,9379,6850,3981,9108,9793,9307,3516,4424,6557,3919,4619,4420,5322,4008,4516,5102,5783,5469,3719,5649,2849,4737,2500,7545,3475,4152,3107,4523,4151,5392,4659,5863,5524,3750,4073,5074
"COG1681",0,0,0,3,0,27,0,0,22,0,0,1,4,0,2,2,0,0,2,2,0,13,0,4,0,0,0,1,5,0,0,8,0,0,0,0,0,0,33,9,21,15,0,0,0,0,0,44,0,38,0,9,1,15,0,0,13,2,0,31
"COG1682",285,207,268,365,232,587,505,541,775,284,250,379,438,240,275,460,103,323,489,407,410,525,205,848,239,251,299,335,568,491,277,240,906,324,546,244,834,338,805,721,846,633,246,276,487,402,224,450,752,648,259,494,357,921,326,281,468,1122,374,589
"COG1683",103,113,77,210,285,208,191,148,310,85,69,231,150,54,154,93,98,29,240,206,132,397,90,88,53,44,299,105,206,181,46,161,189,56,127,23,145,34,65,343,78,367,120,28,308,98,517,191,244,82,40,160,185,379,219,36,278,543,120,235
"COG1684",115,116,265,248,151,387,175,317,644,364,515,317,88,329,86,307,105,366,360,283,173,419,412,568,371,362,231,277,324,272,285,87,995,336,236,420,819,314,208,399,344,415,159,339,471,220,543,562,427,234,277,417,256,650,176,276,352,802,275,296
"COG1685",79,148,53,195,264,484,55,58,71,20,4,213,391,23,215,343,17,17,48,154,165,207,43,74,0,61,10,96,116,190,65,333,0,48,52,87,33,37,47,144,798,167,114,40,4,174,22,412,190,442,69,379,282,265,414,51,277,1234,130,395
"COG1686",3463,3385,3422,2855,2673,1998,2414,2426,1879,3631,4025,2697,2424,2807,3089,2393,1060,3411,2735,2629,2237,2046,3082,1714,4025,3350,1145,2745,2033,2237,3025,2532,2661,2956,2447,3845,1569,2952,1880,1903,2093,1893,2770,3530,1577,2693,1040,1637,1445,1305,2650,2449,1864,2223,2877,3303,2180,1217,3154,2262
"COG1687",0,39,1,14,39,17,0,4,34,8,13,0,0,93,0,33,3,1,8,0,5,2,93,17,5,0,8,0,38,0,1,1,2,1,0,4,6,4,24,8,12,2,1,2,18,1,6,75,3,1,4,5,6,21,0,1,3,6,2,1
"COG1688",1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,1,0,0,10,0,6,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,23,0,0,0,1,1,2,0,1,0,0,1,0,11,0,0,0,3,0,1
"COG1690",181,296,118,433,531,435,252,136,105,117,45,545,881,46,462,382,192,69,195,363,400,558,81,146,23,214,87,275,297,473,204,829,389,249,257,154,169,186,1138,465,788,554,267,82,111,352,301,729,490,1971,172,484,707,404,902,120,904,974,359,1135
"COG1691",70,136,132,232,202,598,256,415,162,154,121,447,645,69,227,292,29,183,219,317,222,443,67,198,125,247,141,222,283,188,540,621,18,477,512,168,62,695,348,445,787,596,451,242,23,311,30,702,937,402,512,592,487,450,471,222,610,851,265,822
"COG1692",1676,1468,1340,1340,1180,999,1248,1145,411,1346,1927,1366,1392,557,1530,1039,376,1456,1451,1385,1224,1032,887,467,1728,1341,391,1242,1183,994,1534,1806,464,1374,1451,1548,54,1112,1309,888,760,914,1448,1439,249,1272,217,589,587,503,1093,934,1053,560,1557,1324,1151,416,1563,1294
"COG1694",1745,1596,2435,1739,1399,1149,4674,2792,1269,2101,1725,1456,975,2689,1744,1539,20059,2443,2034,1818,3323,1491,2361,1428,1877,2461,7291,2269,1300,4464,2802,1369,2106,2649,2412,4136,1214,2797,1274,2331,1625,1870,2088,2526,6182,2655,10095,1457,2835,1427,3976,2402,1870,1279,1379,2666,1427,1246,1703,1143
"COG1695",82,99,60,168,268,591,52,116,187,109,106,299,504,390,218,310,54,172,89,161,98,297,311,152,123,178,169,84,190,62,56,262,910,77,70,109,110,48,108,270,1169,121,79,46,33,87,105,387,112,316,46,293,152,573,242,81,184,787,105,278
"COG1696",533,540,546,702,520,1140,481,344,503,322,207,801,1371,1246,607,864,221,683,488,747,494,1052,806,998,537,440,273,717,638,563,345,528,1196,487,498,381,647,361,573,637,1242,715,456,795,185,592,1844,1099,1247,508,405,707,441,848,592,701,698,1820,725,1031
"COG1697",370,536,248,731,926,1301,486,202,200,201,73,732,1131,70,592,833,254,96,297,590,588,757,162,208,9,285,79,391,504,729,195,534,83,187,243,148,99,167,522,535,993,551,381,93,21,394,66,722,483,1148,151,597,733,461,782,152,719,1958,338,814
"COG1698",59,77,18,133,159,254,67,48,43,25,1,186,367,21,144,169,9,7,54,95,122,179,17,37,0,49,13,58,87,145,32,148,0,25,29,12,22,27,34,93,254,74,55,10,3,47,10,109,62,163,21,137,161,112,170,8,159,374,36,216
"COG1699",28,9,13,54,13,135,10,26,68,32,37,62,43,20,12,101,8,47,32,31,45,91,19,86,7,25,9,32,150,62,38,17,215,26,41,31,8,19,99,74,69,88,11,12,7,22,50,200,62,9,21,71,33,69,29,9,80,391,20,78
"COG1700",1,0,1,1,0,10,2,7,741,12,14,0,5,9,2,12,3,6,2,4,20,16,7,9,46,2,9,14,25,4,0,4,2,13,6,0,153,0,1,27,2,88,1,5,25,9,6,4,6,33,0,27,6,192,1,1,1,13,1,13
"COG1701",194,286,127,430,554,385,278,117,81,104,37,529,829,50,314,401,79,57,183,317,414,523,63,113,1,175,54,257,247,519,132,295,0,109,133,79,46,131,131,275,413,261,203,45,9,196,38,303,327,392,91,217,506,176,376,76,479,588,226,515
"COG1702",4390,4516,4842,3741,3370,2561,9099,5201,1771,4461,4296,3452,3259,5584,4325,3383,49915,5393,4166,3852,6723,2603,5943,2280,4461,5159,20605,4186,2896,7055,5794,4071,3195,5415,4609,9123,1458,4984,3001,4809,2896,2977,4833,4523,12091,5452,18687,2259,3416,3134,7475,4520,4199,1961,3534,5461,2939,1606,4403,2815
"COG1703",1590,1836,1261,2080,2505,2984,2105,1434,1426,913,911,2115,2340,2778,1602,2719,450,1147,1589,1885,2209,2009,2087,1848,924,1713,267,2122,2650,2919,1154,1517,2123,1163,1567,1029,312,1148,2820,1657,2732,1964,1375,1430,168,1435,810,4043,2927,1593,1158,1767,2534,1850,2181,1266,2862,4053,1997,2349
"COG1704",91,97,94,170,100,145,97,91,251,117,110,181,50,162,63,103,43,140,184,220,103,192,140,130,86,100,73,151,241,151,156,141,1066,169,287,175,160,141,285,650,512,520,162,189,254,238,379,301,433,395,134,385,388,674,280,186,406,521,199,208
"COG1705",408,326,407,249,193,81,109,168,624,208,179,143,42,1187,125,197,2542,414,247,170,268,222,659,377,384,187,1313,328,115,326,156,59,752,189,193,237,889,145,25,268,220,172,219,490,1890,394,1195,155,511,401,156,317,144,423,190,411,70,306,223,144
"COG1706",155,172,424,365,211,575,261,490,910,522,809,534,167,412,127,418,118,446,506,450,266,659,405,909,531,416,351,387,452,315,403,145,1507,426,304,529,1235,396,275,631,521,555,256,449,794,338,768,842,626,464,321,615,455,998,310,429,493,1201,402,450
"COG1707",0,0,0,1,0,11,0,0,5,0,0,0,2,0,0,5,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,14,3,0,0,0,0,0,4,0,3,0,3,0,9,0,0,0,3,0,16
"COG1708",7,2,0,27,2,73,20,9,173,1,2,17,10,3,8,29,12,9,64,41,26,78,0,112,53,9,86,19,25,24,4,74,189,9,17,4,74,8,103,123,813,108,0,3,61,5,259,20,17,143,2,23,13,611,3,0,43,60,12,38
"COG1709",5,5,6,27,21,36,7,12,19,16,11,28,47,0,34,23,1,0,33,28,25,37,0,16,0,4,3,17,51,73,6,24,0,7,35,0,5,0,25,23,17,87,11,3,1,15,2,38,19,46,2,12,13,22,29,0,61,17,23,54
"COG1711",12,69,0,132,181,347,13,77,47,17,3,292,570,32,233,195,8,0,12,151,23,277,32,30,0,9,18,13,96,47,1,223,0,0,2,0,8,0,70,24,358,73,7,0,0,25,1,169,0,321,1,167,13,126,220,0,104,541,2,267
"COG1712",43,121,73,283,358,689,80,288,265,129,133,575,1053,113,368,275,38,139,152,345,148,628,112,251,90,88,40,109,291,140,108,505,77,101,119,156,35,111,252,172,466,321,100,87,9,93,9,476,135,366,72,308,232,368,424,87,514,615,76,609
"COG1713",2,14,3,25,19,65,15,2,29,4,1,42,81,1,50,16,0,0,48,39,4,91,3,28,1,0,4,3,25,11,4,149,0,3,46,0,27,1,15,123,38,218,7,0,0,19,1,126,13,17,3,43,40,75,54,2,182,11,12,177
"COG1714",240,275,292,175,289,345,140,281,643,324,262,328,240,473,216,400,71,292,320,227,214,367,412,571,295,200,271,288,522,241,157,198,434,202,223,200,1075,263,333,444,495,341,167,326,585,169,468,391,312,388,181,357,160,708,155,239,263,440,279,382
"COG1715",20,8,60,36,10,79,36,36,90,21,10,53,23,18,16,56,14,49,91,33,70,100,18,90,39,30,107,71,105,70,93,35,84,124,87,14,382,84,197,83,95,77,63,57,182,183,90,65,151,211,84,164,51,135,18,19,30,102,27,38
"COG1716",241,111,113,260,112,424,399,153,521,172,118,358,221,123,163,285,83,99,254,252,231,339,107,393,71,208,140,355,320,183,165,131,171,271,171,130,193,79,399,560,459,348,147,129,410,201,276,814,270,118,158,284,193,639,199,104,308,1764,168,389
"COG1717",144,204,85,292,424,481,177,51,88,71,18,292,594,22,199,357,123,45,135,227,252,337,54,101,5,121,24,171,161,347,83,233,0,63,114,64,45,68,136,200,399,171,123,33,8,147,35,300,210,533,68,234,364,158,293,70,380,607,155,341
"COG1718",234,398,156,460,676,321,367,132,194,137,36,520,1016,169,412,352,90,83,271,435,436,537,267,110,14,244,119,263,254,577,142,358,502,118,167,102,85,103,192,376,349,336,222,63,93,285,141,499,328,385,136,245,688,228,575,90,563,505,244,578
"COG1719",32,14,4,11,0,4,1,0,3,1,0,8,0,1,8,25,4,4,5,5,10,8,5,2,0,8,3,7,43,2,8,4,0,1,12,2,2,21,29,34,5,18,16,1,0,38,7,1,1,40,5,2,14,7,19,1,8,8,6,6
"COG1720",56,37,43,63,92,46,45,66,537,44,58,68,38,50,26,46,32,33,178,88,55,170,65,358,61,21,182,42,86,60,22,39,30,33,35,8,789,13,76,201,20,183,36,24,464,85,275,42,75,254,20,180,103,324,77,21,83,919,34,106
"COG1721",1856,2064,1478,2443,2345,1943,1610,1046,2730,991,976,2645,2277,2497,1644,2147,493,1448,1924,2114,2142,3133,1919,2335,1031,1288,686,2055,2892,2955,1173,1326,3241,1235,1749,992,2610,1050,3016,2952,2514,2758,1499,1436,1446,1643,1159,3469,2575,3146,928,1794,2439,2788,2060,1474,2942,3103,1734,3147
"COG1722",212,261,220,170,184,201,125,233,353,225,266,189,145,235,176,186,42,254,221,193,148,227,214,297,225,147,211,205,269,130,139,117,182,161,139,211,365,201,272,214,212,197,143,229,264,160,296,221,153,216,120,215,128,328,181,204,165,218,189,153
"COG1723",21,26,11,24,75,5,17,6,40,3,4,15,10,1,3,10,7,4,32,31,31,76,26,290,9,7,28,14,16,21,4,6,95,9,12,2,493,5,4,111,10,23,20,9,40,81,30,1,29,29,13,145,63,33,53,3,16,394,8,64
"COG1724",0,0,0,0,0,4,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,25,0,8,1,0,0,0,0,1,3,1,63,0,0,1,1,1,0,2,0,0,2
