"","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1719",4,1,1,0,0,2
"COG1720",17,4,8,24,33,11
"COG1721",69,50,92,193,201,185
"COG1722",25,15,28,25,22,27
"COG1723",13,2,1,6,1,2
"COG1724",0,0,2,0,0,0
"COG1725",52,86,12,2,13,11
"COG1726",127,101,29,222,221,191
"COG1727",12,6,12,2,0,7
"COG1729",147,172,276,173,172,253
"COG1730",0,1,4,1,0,0
"COG1732",14,4,6,0,9,2
"COG1733",76,23,32,122,117,20
"COG1734",110,125,146,121,133,160
"COG1735",3,3,39,5,1,31
"COG1736",25,15,26,1,0,8
"COG1737",106,39,37,229,47,26
"COG1738",137,199,152,82,165,162
"COG1739",3,2,2,75,38,12
"COG1740",27,1,16,0,1,13
"COG1741",202,249,159,221,232,171
"COG1742",3,1,13,2,6,3
"COG1743",10,1,3,2,1,5
"COG1744",236,254,279,237,153,218
"COG1745",0,0,0,0,0,1
"COG1746",1,2,38,0,0,1
"COG1747",0,0,0,0,4,1
"COG1748",160,148,130,302,144,189
"COG1749",104,70,48,80,120,26
"COG1750",0,0,25,0,0,0
"COG1752",146,48,125,84,114,119
"COG1754",537,725,496,184,153,220
"COG1755",1,1,0,0,1,2
"COG1756",1,1,2,3,0,0
"COG1757",251,65,233,225,368,148
"COG1758",115,109,72,108,91,100
"COG1759",24,17,45,0,0,2
"COG1760",55,22,37,149,88,47
"COG1761",0,0,3,4,0,0
"COG1762",38,24,56,33,57,15
"COG1763",17,27,32,73,26,25
"COG1764",38,6,14,5,93,32
"COG1765",44,14,33,71,93,15
"COG1766",102,57,37,64,137,48
"COG1767",13,7,4,18,4,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",321,417,331,428,562,451
"COG1772",1,2,1,0,0,6
"COG1773",37,37,6,21,2,9
"COG1774",13,18,25,139,48,1
"COG1775",0,0,641,0,0,0
"COG1776",61,0,6,1,45,23
"COG1777",11,8,4,0,0,5
"COG1778",53,46,82,141,86,89
"COG1779",10,7,11,3,0,5
"COG1780",0,0,0,0,0,0
"COG1781",8,8,17,0,7,9
"COG1782",41,26,61,2,2,23
"COG1783",19,2,3,18,17,4
"COG1784",21,15,25,0,0,15
"COG1785",92,56,17,54,211,99
"COG1786",11,17,18,27,27,1
"COG1787",12,42,0,2,2,7
"COG1788",49,36,65,87,104,53
"COG1791",4,8,2,0,14,0
"COG1792",173,283,240,222,227,254
"COG1793",362,353,138,61,127,100
"COG1794",54,77,48,94,79,95
"COG1795",20,8,4,17,3,5
"COG1796",78,46,38,13,22,31
"COG1797",77,121,110,38,34,22
"COG1798",24,17,25,2,0,17
"COG1799",24,42,14,0,8,15
"COG1801",24,4,38,6,40,9
"COG1802",115,62,111,200,117,34
"COG1803",6,1,0,1,26,5
"COG1804",659,683,1049,543,496,1041
"COG1805",131,84,20,197,188,156
"COG1806",89,118,115,146,120,133
"COG1807",260,445,239,223,231,289
"COG1808",20,57,11,62,61,6
"COG1809",17,14,9,16,11,10
"COG1811",20,22,0,1,2,19
"COG1812",0,0,3,0,0,1
"COG1813",10,3,11,1,0,5
"COG1814",14,2,60,12,6,10
"COG1815",19,14,12,17,23,9
"COG1816",160,75,234,148,118,165
"COG1817",0,5,34,2,3,10
"COG1818",0,0,7,3,0,0
"COG1819",65,26,37,21,45,40
"COG1820",72,59,19,91,99,50
"COG1821",5,1,7,18,7,5
"COG1823",4,7,1,2,48,1
"COG1824",1,1,27,2,0,7
"COG1825",194,210,179,298,231,263
"COG1826",45,40,18,23,40,13
"COG1828",45,57,31,24,38,60
"COG1829",14,6,19,0,0,5
"COG1830",64,42,135,8,28,35
"COG1831",21,16,4,1,0,14
"COG1832",88,121,86,77,62,95
"COG1833",1,2,40,0,0,0
"COG1834",302,237,272,233,255,260
"COG1835",97,113,64,293,141,181
"COG1836",41,64,115,0,2,15
"COG1837",5,0,22,0,0,13
"COG1838",77,33,115,87,74,31
"COG1840",395,406,255,446,416,423
"COG1841",37,29,35,49,20,37
"COG1842",73,20,22,6,87,19
"COG1843",58,31,14,19,39,17
"COG1845",332,370,417,532,349,376
"COG1846",112,95,151,85,191,110
"COG1847",27,32,33,0,1,43
"COG1848",0,0,0,0,0,0
"COG1849",7,2,5,0,0,1
"COG1850",87,170,48,117,16,14
"COG1852",9,3,7,0,0,0
"COG1853",370,477,177,297,201,184
"COG1854",2,0,1,0,2,5
"COG1855",27,18,33,2,1,5
"COG1856",0,5,44,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",85,64,164,337,110,79
"COG1859",12,12,9,0,0,13
"COG1861",29,60,127,122,87,110
"COG1862",33,28,45,70,69,49
"COG1863",18,10,49,11,29,6
"COG1864",27,10,21,22,19,12
"COG1865",0,0,0,20,0,0
"COG1866",261,181,220,373,269,310
"COG1867",35,55,21,5,12,21
"COG1868",63,35,51,40,72,22
"COG1869",2,1,0,2,1,0
"COG1871",7,0,5,9,11,5
"COG1872",1,0,13,0,2,0
"COG1873",0,0,0,0,0,2
"COG1874",42,22,3,123,50,10
"COG1875",117,113,83,4,38,22
"COG1876",69,55,2,38,55,25
"COG1877",32,30,6,24,16,2
"COG1878",20,25,71,14,29,27
"COG1879",302,250,120,375,365,237
"COG1881",7,7,45,9,8,8
"COG1882",3,1,82,0,16,0
"COG1883",44,23,95,86,64,39
"COG1884",277,325,806,550,332,461
"COG1885",0,0,0,0,0,0
"COG1886",17,13,29,18,33,7
"COG1887",33,11,91,63,49,32
"COG1889",9,12,17,0,0,2
"COG1890",21,15,17,4,0,11
"COG1891",5,1,6,8,0,5
"COG1892",0,0,10,0,0,0
"COG1893",196,183,200,68,138,136
"COG1894",505,462,695,850,448,426
"COG1896",74,14,28,11,19,16
"COG1897",18,25,10,68,80,36
"COG1898",80,88,212,203,121,148
"COG1899",158,180,151,105,87,169
"COG1900",1,1,0,0,0,0
"COG1901",13,5,7,3,2,6
"COG1902",563,228,633,502,535,317
"COG1903",49,118,51,22,8,11
"COG1904",41,14,7,26,21,9
"COG1905",98,137,186,147,102,149
"COG1906",5,9,0,0,1,16
"COG1907",0,2,4,18,3,8
"COG1908",0,0,120,0,0,0
"COG1909",14,12,4,0,0,1
"COG1910",5,3,62,5,6,3
"COG1911",5,2,3,0,0,1
"COG1912",43,57,51,68,54,40
"COG1913",0,0,8,5,0,1
"COG1914",126,142,33,116,212,69
"COG1915",2,2,4,1,0,3
"COG1916",23,26,38,1,0,17
"COG1917",41,12,66,1,15,8
"COG1918",1,0,12,1,4,0
"COG1920",6,6,6,5,8,23
"COG1921",19,36,69,27,39,181
"COG1922",10,22,5,28,22,24
"COG1923",4,2,2,22,18,10
"COG1924",0,0,443,0,0,0
"COG1925",29,15,11,20,29,13
"COG1926",0,0,7,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,8,11,10,1,11
"COG1929",49,50,25,90,33,82
"COG1931",1,1,2,0,0,2
"COG1932",192,169,282,297,235,217
"COG1933",141,69,117,3,1,61
"COG1934",32,23,26,75,34,11
"COG1936",15,6,8,5,0,3
"COG1937",10,6,14,7,4,7
"COG1938",31,26,25,3,1,17
"COG1939",12,17,4,1,1,5
"COG1940",195,195,267,39,62,99
"COG1941",0,0,11,0,0,0
"COG1942",17,14,0,2,5,11
"COG1943",20,8,135,5,64,17
"COG1944",2,1,8,37,75,6
"COG1945",0,0,25,0,0,4
"COG1946",118,66,34,122,155,107
"COG1947",144,216,156,198,127,249
"COG1948",30,15,53,9,4,8
"COG1949",53,38,40,128,54,67
"COG1950",1,0,1,0,0,0
"COG1951",84,50,154,114,96,21
"COG1952",40,12,25,45,53,13
"COG1953",149,140,48,132,178,217
"COG1954",0,0,0,0,0,0
"COG1955",17,14,1,0,0,11
"COG1956",23,10,13,30,50,20
"COG1957",130,91,59,28,44,119
"COG1958",2,5,16,13,0,0
"COG1959",102,98,257,89,110,125
"COG1960",2646,2027,2314,2929,2284,2901
"COG1961",186,127,357,83,91,105
"COG1963",14,37,3,0,4,6
"COG1964",17,12,42,2,2,8
"COG1965",5,7,8,17,11,2
"COG1966",73,15,160,6,81,63
"COG1967",13,12,2,1,0,15
"COG1968",164,278,269,215,242,305
"COG1969",2,0,19,0,0,1
"COG1970",12,16,3,7,15,12
"COG1971",9,0,1,0,16,2
"COG1972",130,85,112,160,232,177
"COG1974",247,314,230,290,294,298
"COG1975",53,47,82,175,108,201
"COG1976",7,2,2,1,0,17
"COG1977",11,20,44,24,10,26
"COG1978",14,1,0,4,10,9
"COG1979",25,0,1,17,54,11
"COG1980",1,0,3,0,0,4
"COG1981",99,141,58,62,29,14
"COG1982",59,108,2,5,67,21
"COG1983",7,2,11,1,14,3
"COG1984",138,141,114,130,170,227
"COG1985",288,404,239,274,315,351
"COG1986",11,5,2,2,20,12
"COG1987",22,3,6,9,15,3
"COG1988",50,43,13,97,68,32
"COG1989",54,92,130,83,88,115
"COG1990",13,6,7,1,0,1
"COG1992",7,4,9,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",67,117,129,56,46,65
"COG1995",249,352,160,394,311,322
"COG1997",9,2,6,3,0,6
"COG1998",0,2,3,3,1,1
"COG1999",173,166,186,359,207,238
"COG2001",116,128,142,171,130,174
"COG2002",8,6,0,0,0,4
"COG2003",48,9,128,53,61,13
"COG2004",4,6,4,1,0,2
"COG2005",1,1,1,1,7,5
"COG2006",0,1,116,0,1,23
"COG2007",20,8,10,3,0,9
"COG2008",183,154,157,286,175,148
"COG2009",73,104,99,84,75,96
"COG2010",211,145,143,156,249,97
"COG2011",0,1,0,0,4,2
"COG2012",11,13,12,10,6,8
"COG2013",19,22,18,10,5,13
"COG2014",0,0,23,0,2,1
"COG2015",135,118,155,167,69,173
"COG2016",11,10,5,2,0,9
"COG2017",153,142,43,125,135,92
"COG2018",0,0,0,0,0,0
"COG2019",0,3,4,0,0,2
"COG2020",43,67,96,18,86,76
"COG2021",343,362,214,329,369,374
"COG2022",63,72,35,125,101,149
"COG2023",0,1,4,0,0,0
"COG2025",344,285,464,238,295,335
"COG2026",18,0,8,1,2,4
"COG2027",40,107,135,20,79,81
"COG2029",0,0,0,0,0,0
"COG2030",197,203,267,209,162,249
"COG2031",44,15,4,48,85,18
"COG2032",39,22,5,22,30,14
"COG2035",53,84,77,186,139,97
"COG2036",0,10,4,59,7,1
"COG2037",10,13,10,24,4,4
"COG2038",60,130,75,34,38,32
"COG2039",4,4,0,0,1,1
"COG2040",164,138,208,129,172,168
"COG2041",222,143,105,192,165,202
"COG2042",11,6,3,4,0,8
"COG2043",6,5,6,1,1,5
"COG2044",1,1,19,0,0,0
"COG2045",36,49,6,17,14,14
"COG2046",81,147,214,52,15,40
"COG2047",15,11,31,0,0,21
"COG2048",12,13,137,1,0,32
"COG2049",97,102,85,97,141,138
"COG2050",132,183,140,134,215,211
"COG2051",0,3,3,3,0,0
"COG2052",0,0,5,0,0,0
"COG2053",3,1,2,2,0,2
"COG2054",0,1,10,17,0,2
"COG2055",282,290,176,273,231,321
"COG2056",0,0,2,0,50,3
"COG2057",40,42,54,73,100,48
"COG2058",3,9,8,3,0,2
"COG2059",69,57,4,26,70,19
"COG2060",1,0,0,0,0,2
"COG2061",0,0,0,0,0,2
"COG2062",55,54,47,76,61,55
"COG2063",34,24,16,19,61,18
"COG2064",27,35,56,2,9,10
"COG2065",73,99,75,89,89,72
"COG2066",40,6,3,24,38,12
"COG2067",64,13,24,50,106,15
"COG2068",59,67,125,34,38,57
"COG2070",291,242,245,444,275,339
"COG2071",84,67,103,56,70,103
"COG2072",472,472,148,589,430,576
"COG2073",71,161,58,25,27,17
"COG2074",7,13,27,1,1,2
"COG2075",7,4,4,2,0,5
"COG2076",97,89,27,82,98,116
"COG2077",4,2,0,24,23,13
"COG2078",2,1,33,2,0,4
"COG2079",304,403,233,201,250,350
"COG2080",171,115,479,67,84,158
"COG2081",166,147,17,406,204,37
"COG2082",29,62,40,22,17,5
"COG2084",534,589,326,464,506,579
"COG2085",14,11,31,7,7,36
"COG2086",272,214,361,256,185,305
"COG2087",32,49,22,19,14,13
"COG2088",1,0,16,0,0,7
"COG2089",191,306,480,436,255,426
"COG2090",0,0,5,0,0,0
"COG2091",6,3,10,4,28,2
"COG2092",0,0,6,1,0,1
"COG2093",5,2,5,0,0,2
"COG2094",36,50,26,0,3,2
"COG2095",56,18,64,198,120,43
"COG2096",85,71,77,83,60,102
"COG2097",1,8,10,2,0,0
"COG2098",0,0,2,0,0,0
"COG2099",41,74,29,16,16,9
"COG2101",26,20,23,5,1,16
"COG2102",19,5,25,4,4,13
"COG2103",65,52,79,62,71,62
"COG2104",8,7,18,4,11,7
"COG2105",4,4,2,0,6,5
"COG2106",1,1,0,4,0,0
"COG2107",21,17,5,17,17,15
"COG2108",24,19,2,0,0,10
"COG2109",117,210,51,72,50,23
"COG2110",16,21,59,2,1,10
"COG2111",37,22,72,26,101,19
"COG2112",0,1,5,0,0,1
"COG2113",365,300,247,414,345,310
"COG2114",735,582,942,141,324,711
"COG2115",93,55,13,21,109,70
"COG2116",38,30,75,0,25,21
"COG2118",4,1,0,0,0,0
"COG2119",16,31,3,4,19,5
"COG2120",103,100,162,198,145,144
"COG2121",24,28,117,1,16,86
"COG2122",8,10,10,3,10,2
"COG2123",23,11,22,3,0,13
"COG2124",427,407,213,257,370,492
"COG2125",13,11,19,1,0,7
"COG2126",1,0,4,0,0,0
"COG2127",65,67,34,61,53,37
"COG2128",87,80,129,72,88,112
"COG2129",0,1,39,2,2,0
"COG2130",175,164,56,192,242,222
"COG2131",69,24,83,44,42,42
"COG2132",95,37,47,62,159,34
"COG2133",411,504,392,279,490,556
"COG2135",122,143,102,19,96,122
"COG2136",1,3,0,4,0,0
"COG2137",35,18,65,58,42,50
"COG2138",49,92,42,40,13,22
"COG2139",7,5,7,2,0,4
"COG2140",2,1,4,0,3,1
"COG2141",741,535,858,353,437,1146
"COG2142",39,41,5,14,35,21
"COG2143",14,10,10,21,33,1
"COG2144",5,21,1,0,0,0
"COG2145",1,10,9,13,7,1
"COG2146",66,40,46,27,27,37
"COG2147",7,9,9,2,0,5
"COG2148",140,176,256,218,195,192
"COG2149",1,0,0,0,1,0
"COG2150",0,0,1,0,0,0
"COG2151",88,85,126,93,75,166
"COG2152",3,0,10,35,4,0
"COG2153",32,27,14,63,72,35
"COG2154",81,111,42,97,103,115
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,1,0,1,0,2
"COG2159",103,101,239,87,120,303
"COG2160",10,1,6,0,11,11
"COG2161",19,1,4,1,7,1
"COG2162",1,0,4,1,0,0
"COG2163",1,0,7,4,0,0
"COG2164",1,1,29,0,0,13
"COG2165",53,23,18,35,86,33
"COG2166",94,86,23,41,84,67
"COG2167",0,0,0,2,0,0
"COG2168",2,2,13,2,2,2
"COG2169",34,4,14,3,53,12
"COG2170",47,138,195,1,10,47
"COG2171",306,236,137,295,299,214
"COG2172",14,38,35,0,5,10
"COG2173",34,51,35,30,28,24
"COG2174",0,2,10,1,0,0
"COG2175",446,543,204,363,407,720
"COG2176",13,18,134,4,6,89
"COG2177",104,85,101,153,124,116
"COG2178",8,19,10,0,0,10
"COG2179",10,23,4,0,0,1
"COG2180",0,0,160,0,6,4
"COG2181",10,0,227,53,8,10
"COG2182",56,45,20,9,15,26
"COG2183",77,14,21,116,105,25
"COG2184",11,0,11,1,2,1
"COG2185",60,77,101,368,222,181
"COG2186",69,22,82,57,123,19
"COG2187",1,3,21,0,10,6
"COG2188",82,16,47,91,37,4
"COG2189",26,27,92,6,19,51
"COG2190",3,1,0,0,13,0
"COG2191",0,0,22,0,0,0
"COG2192",622,436,444,414,241,494
"COG2193",56,34,22,71,65,90
"COG2194",34,2,22,133,81,35
"COG2195",30,32,44,144,94,30
"COG2197",236,118,143,230,220,108
"COG2198",130,0,17,4,62,48
"COG2199",889,28,277,54,1460,386
"COG2200",464,16,86,8,804,144
"COG2201",72,10,30,15,86,27
"COG2202",799,68,570,265,1228,374
"COG2203",245,107,72,63,407,94
"COG2204",639,498,875,761,970,559
"COG2205",14,25,5,0,24,5
"COG2206",113,16,272,26,198,148
"COG2207",295,81,75,527,574,141
"COG2208",182,365,119,153,151,199
"COG2209",61,53,28,106,96,84
"COG2210",1,2,63,43,2,1
"COG2211",344,331,118,331,306,276
"COG2212",0,0,0,0,7,0
"COG2213",46,37,1,0,8,21
"COG2214",180,317,181,181,161,169
"COG2215",4,2,1,0,11,10
"COG2216",0,0,0,0,0,1
"COG2217",489,390,556,106,358,220
"COG2218",12,7,11,23,3,5
"COG2219",36,30,15,1,2,17
"COG2220",261,386,200,258,271,296
"COG2221",45,10,136,14,15,5
"COG2222",9,6,3,0,45,26
"COG2223",27,80,556,12,48,7
"COG2224",347,229,326,235,206,246
"COG2225",448,465,387,456,491,503
"COG2226",209,384,415,325,286,347
"COG2227",215,259,186,339,251,222
"COG2229",0,0,0,5,1,0
"COG2230",90,156,82,589,452,559
"COG2231",0,2,30,0,0,1
"COG2232",2,1,0,17,4,6
"COG2233",95,71,110,102,101,94
"COG2234",442,226,686,551,684,424
"COG2235",1,0,1,0,15,17
"COG2236",132,131,107,65,108,148
"COG2237",26,26,13,0,0,21
"COG2238",12,8,23,0,0,4
"COG2239",444,425,342,422,446,418
"COG2240",12,6,0,6,11,4
"COG2241",48,88,38,22,22,12
"COG2242",42,88,22,27,36,6
"COG2243",46,79,29,16,21,12
"COG2244",117,95,365,97,83,100
"COG2246",3,2,4,2,0,4
"COG2247",0,1,1,0,0,22
"COG2249",80,71,21,97,83,122
"COG2250",0,0,4,0,1,9
"COG2251",67,205,59,84,33,118
"COG2252",253,246,208,148,250,205
"COG2253",0,0,3,0,0,0
"COG2255",189,180,200,194,177,203
"COG2256",55,60,69,273,139,73
"COG2257",11,2,2,1,8,4
"COG2258",56,35,59,45,45,52
"COG2259",58,31,23,9,54,55
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,1,0
"COG2262",240,231,247,363,277,231
"COG2263",12,8,15,2,0,11
"COG2264",125,133,103,212,122,96
"COG2265",163,133,215,111,85,62
"COG2266",1,0,1,0,0,0
"COG2267",38,22,9,160,92,101
"COG2268",96,55,18,46,28,58
"COG2269",48,7,22,101,44,13
"COG2270",214,244,297,52,61,104
"COG2271",11,6,23,9,15,9
"COG2272",146,127,68,175,131,193
"COG2273",172,122,223,250,318,138
"COG2274",258,203,201,46,153,97
"COG2301",168,143,76,63,130,142
"COG2302",30,85,0,0,4,7
"COG2303",991,966,632,1275,1117,851
"COG2304",194,155,476,370,429,218
"COG2306",0,1,0,0,0,0
"COG2307",29,47,3,3,40,11
"COG2308",170,246,25,5,54,34
"COG2309",87,78,98,2,54,80
"COG2310",1,2,2,11,4,6
"COG2311",11,12,3,30,66,59
"COG2312",0,2,22,1,0,2
"COG2313",32,24,72,47,31,57
"COG2314",0,1,2,0,6,2
"COG2315",2,3,3,25,20,8
"COG2316",0,2,47,0,3,5
"COG2317",120,222,57,85,106,71
"COG2318",6,2,4,1,5,4
"COG2319",288,385,213,463,172,95
"COG2320",0,1,5,0,4,6
"COG2321",5,4,1,0,3,5
"COG2322",19,18,43,60,57,27
"COG2323",7,0,0,0,1,1
"COG2324",1,3,1,13,8,14
"COG2326",100,110,41,78,81,83
"COG2327",10,25,19,1,13,8
"COG2329",17,30,18,30,30,54
"COG2331",10,11,34,43,20,22
"COG2332",79,122,74,70,100,102
"COG2333",19,1,67,42,110,23
"COG2334",162,270,245,389,410,338
"COG2335",111,70,2,170,169,26
"COG2336",4,0,0,0,0,1
"COG2337",3,0,5,5,0,0
"COG2339",11,19,41,43,14,25
"COG2340",38,36,11,26,15,26
"COG2342",0,0,1,0,1,1
"COG2343",9,12,7,1,4,4
"COG2344",24,25,15,0,7,14
"COG2345",12,28,2,0,2,2
"COG2346",11,3,9,13,12,7
"COG2348",0,2,6,2,1,5
"COG2350",18,23,7,14,22,6
"COG2351",31,38,30,42,49,50
"COG2352",458,576,271,219,407,295
"COG2353",46,41,39,78,97,74
"COG2354",28,1,9,3,45,10
"COG2355",268,204,252,360,296,301
"COG2356",66,13,29,157,127,68
"COG2357",0,0,3,2,4,0
"COG2358",169,147,164,161,148,131
"COG2359",0,0,1,1,0,0
"COG2360",50,23,61,131,79,24
"COG2361",1,1,0,0,1,0
"COG2362",5,2,84,0,0,24
"COG2363",14,6,27,42,21,17
"COG2364",106,110,38,124,84,101
"COG2365",39,46,17,59,30,34
"COG2366",348,188,441,313,373,500
"COG2367",7,36,26,0,13,25
"COG2368",54,62,51,11,40,38
"COG2369",2,0,0,0,3,1
"COG2370",10,4,7,3,13,27
"COG2371",33,44,26,0,9,9
"COG2372",0,0,2,0,0,2
"COG2373",26,21,50,74,47,14
"COG2374",198,130,179,84,189,193
"COG2375",26,13,2,11,20,43
"COG2376",37,84,42,59,42,74
"COG2377",173,265,226,283,332,261
"COG2378",57,12,114,6,35,57
"COG2379",58,40,103,15,48,22
"COG2380",0,0,2,0,0,1
"COG2382",3,8,10,9,2,6
"COG2384",1,0,0,13,22,0
"COG2385",120,311,79,14,22,71
"COG2386",45,43,96,68,70,81
"COG2388",1,1,2,0,8,1
"COG2389",1,19,0,0,5,0
"COG2390",34,9,8,17,47,5
"COG2391",75,53,105,81,88,20
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,144,0,0,0
"COG2404",1,1,9,0,1,3
"COG2405",0,0,2,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",23,34,25,36,27,14
"COG2409",57,43,30,2,1,89
"COG2410",0,0,0,0,0,0
"COG2412",0,0,8,0,0,1
"COG2413",0,0,7,1,1,2
"COG2414",9,18,439,2,3,11
"COG2421",30,37,94,33,26,43
"COG2423",20,18,101,70,60,150
"COG2425",1,3,0,0,9,0
"COG2426",0,11,3,5,0,14
"COG2428",0,0,1,0,0,0
"COG2429",0,1,0,0,0,1
"COG2430",0,0,3,0,0,0
"COG2431",0,0,0,0,2,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,4,0,2,0
"COG2443",10,4,3,0,0,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,3,2,0,0
"COG2452",2,0,6,0,0,0
"COG2453",19,14,25,51,21,20
"COG2454",0,0,0,0,0,0
"COG2457",1,0,2,0,0,0
"COG2461",0,0,65,0,0,0
"COG2501",12,16,0,9,6,1
"COG2502",0,0,1,0,36,0
"COG2503",33,39,8,10,21,55
"COG2508",2,0,17,0,4,0
"COG2509",30,76,23,196,125,8
"COG2510",0,0,0,0,0,0
"COG2511",60,36,56,1,0,42
"COG2512",0,2,9,0,0,0
"COG2513",193,208,190,200,220,272
"COG2514",1,1,9,0,0,0
"COG2515",20,10,29,184,88,65
"COG2516",3,17,56,0,1,0
"COG2518",117,92,335,160,140,110
"COG2519",29,50,45,2,1,37
"COG2520",51,35,27,8,0,30
"COG2521",0,2,1,0,0,0
"COG2522",4,1,9,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,1,2,0
"COG2603",50,122,39,117,38,43
"COG2604",57,3,6,0,42,21
"COG2605",82,85,172,60,48,127
"COG2606",69,65,126,65,66,120
"COG2607",21,27,15,5,39,28
"COG2608",3,1,8,0,1,2
"COG2609",647,610,214,800,542,678
"COG2610",74,36,16,6,96,62
"COG2703",1,0,54,0,7,0
"COG2704",0,0,0,0,11,0
"COG2706",13,16,12,14,20,17
"COG2710",188,300,15,0,103,39
"COG2715",8,1,22,40,7,21
"COG2716",31,3,23,66,40,21
"COG2717",37,36,14,71,73,48
"COG2718",20,1,9,0,49,29
"COG2719",46,3,16,0,60,20
"COG2720",2,6,12,0,0,24
"COG2721",328,251,146,214,241,167
"COG2723",141,118,99,64,105,127
"COG2730",47,63,92,135,71,62
"COG2731",1,0,1,2,2,0
"COG2733",27,0,3,0,2,14
"COG2738",25,24,16,61,50,53
"COG2740",24,14,6,4,10,2
"COG2746",4,14,40,33,13,42
"COG2747",0,0,0,0,1,2
"COG2755",188,233,85,148,215,145
"COG2759",331,296,317,417,281,381
"COG2761",40,28,12,73,80,48
"COG2764",1,0,2,0,2,0
"COG2766",51,2,32,0,65,26
"COG2768",0,1,44,0,0,23
"COG2770",2,9,34,10,81,2
"COG2771",55,29,15,54,95,14
"COG2801",369,41,2235,393,365,141
"COG2802",155,217,73,123,139,231
"COG2804",375,261,411,300,369,351
"COG2805",110,116,127,110,102,95
"COG2807",1,0,2,0,29,1
"COG2808",12,2,8,3,12,7
"COG2810",0,0,3,0,0,0
"COG2812",458,660,600,403,538,664
"COG2813",84,29,44,94,116,22
"COG2814",59,1,7,0,102,20
"COG2815",18,16,7,3,0,68
"COG2816",86,58,39,46,113,103
"COG2818",44,15,91,24,27,7
"COG2819",30,31,19,64,125,36
"COG2820",50,48,27,71,59,28
"COG2821",7,8,45,6,5,10
"COG2822",0,1,0,0,4,2
"COG2823",70,79,77,144,93,133
"COG2824",12,0,1,72,47,2
"COG2825",5,0,5,25,27,19
"COG2826",53,14,230,15,44,23
"COG2827",26,10,47,18,19,25
"COG2828",69,22,17,12,61,18
"COG2829",19,2,6,0,28,12
"COG2831",5,17,5,14,25,10
"COG2832",37,24,15,10,21,65
"COG2833",11,4,9,90,14,1
"COG2834",30,24,50,43,56,31
"COG2835",17,13,21,21,15,15
"COG2836",18,0,54,0,24,3
"COG2837",30,0,6,0,26,8
"COG2838",129,62,58,198,235,52
"COG2839",2,10,10,9,14,3
"COG2840",53,34,24,80,79,25
"COG2841",1,0,0,0,1,0
"COG2842",1,0,0,0,5,0
"COG2843",14,24,110,11,11,79
"COG2844",239,219,201,218,263,203
"COG2845",1,2,8,0,0,10
"COG2846",0,0,35,0,2,3
"COG2847",40,22,45,31,48,21
"COG2848",0,1,13,2,0,5
"COG2849",103,129,372,193,73,403
"COG2850",48,20,3,113,64,13
"COG2851",0,0,0,0,0,1
"COG2852",1,1,34,83,6,0
"COG2853",144,145,134,142,167,169
"COG2854",82,118,134,143,133,123
"COG2855",119,124,46,118,149,170
"COG2856",11,2,7,0,1,13
"COG2857",233,242,165,228,215,268
"COG2859",33,18,2,6,33,17
"COG2860",39,2,4,23,60,3
"COG2861",24,12,42,21,49,39
"COG2862",15,14,15,13,28,14
"COG2863",80,34,84,155,87,57
"COG2864",10,18,24,12,10,1
"COG2865",0,1,7,2,11,13
"COG2866",171,117,243,304,266,296
"COG2867",65,77,60,110,82,69
"COG2868",0,0,0,0,0,0
"COG2869",67,45,15,126,104,105
"COG2870",313,276,398,262,182,370
"COG2871",140,97,102,208,205,186
"COG2872",30,33,61,6,44,48
"COG2873",624,520,309,401,413,468
"COG2874",3,12,2,0,0,5
"COG2875",35,81,42,22,16,14
"COG2876",75,89,102,104,87,49
"COG2877",213,224,207,241,251,240
"COG2878",37,4,49,115,38,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,2
"COG2882",0,0,0,0,4,1
"COG2884",68,66,90,121,84,85
"COG2885",369,235,246,542,643,287
"COG2887",90,66,245,27,65,132
"COG2888",0,0,0,0,0,0
"COG2890",255,277,326,360,294,384
"COG2891",24,6,9,20,25,11
"COG2893",9,7,6,12,11,10
"COG2894",70,70,0,43,36,12
"COG2895",160,51,83,142,152,64
"COG2896",163,180,299,169,150,201
"COG2897",155,189,189,101,171,187
"COG2898",0,0,0,0,0,1
"COG2899",18,8,2,0,12,1
"COG2900",5,0,0,0,2,3
"COG2901",16,11,6,59,27,22
"COG2902",131,20,145,187,187,71
"COG2904",44,25,2,31,57,38
"COG2905",43,2,15,10,54,11
