"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3"
"COG1721",116,309,287,236,155,169
"COG1722",17,19,23,18,19,17
"COG1723",0,1,0,2,3,11
"COG1724",0,1,0,0,0,0
"COG1725",32,12,17,0,75,44
"COG1726",210,80,34,230,132,83
"COG1727",1,19,29,5,5,12
"COG1729",227,139,179,210,166,142
"COG1730",0,1,0,1,0,0
"COG1732",9,13,22,0,6,9
"COG1733",36,31,36,152,38,40
"COG1734",51,45,25,128,125,111
"COG1735",5,99,81,7,8,24
"COG1736",1,75,109,27,27,47
"COG1737",50,15,22,143,33,53
"COG1738",199,118,121,156,184,102
"COG1739",2,11,10,60,14,16
"COG1740",1,2,3,0,2,14
"COG1741",237,154,146,244,202,198
"COG1742",1,2,16,0,2,7
"COG1743",0,2,6,1,6,6
"COG1744",166,255,271,178,250,199
"COG1745",0,0,0,0,0,0
"COG1746",1,47,119,0,0,64
"COG1747",0,0,4,0,4,3
"COG1748",173,131,99,245,188,98
"COG1749",140,74,44,74,57,80
"COG1750",0,0,0,0,0,0
"COG1752",76,68,119,139,76,116
"COG1754",715,464,411,474,622,505
"COG1755",6,3,8,0,2,5
"COG1756",1,15,31,1,5,14
"COG1757",107,91,176,174,87,184
"COG1758",120,88,85,75,111,92
"COG1759",0,59,151,42,16,79
"COG1760",23,38,63,89,16,48
"COG1761",0,4,0,1,1,1
"COG1762",42,49,51,31,14,26
"COG1763",39,29,20,30,20,18
"COG1764",31,15,20,45,15,33
"COG1765",31,45,47,44,33,32
"COG1766",117,74,70,57,72,88
"COG1767",11,4,2,2,2,7
"COG1768",0,0,1,0,2,0
"COG1769",0,0,0,0,0,1
"COG1770",423,274,295,130,117,117
"COG1772",0,13,6,0,4,9
"COG1773",28,15,10,23,47,16
"COG1774",27,12,19,74,11,18
"COG1775",0,0,1,0,1,0
"COG1776",3,3,0,2,4,51
"COG1777",4,13,14,18,9,12
"COG1778",54,54,82,65,58,60
"COG1779",2,17,3,7,16,6
"COG1780",0,1,1,0,0,1
"COG1781",1,34,47,9,8,24
"COG1782",7,122,188,34,29,95
"COG1783",4,4,1,45,6,10
"COG1784",2,42,22,26,17,7
"COG1785",93,41,35,90,47,115
"COG1786",9,31,23,35,13,10
"COG1787",18,5,4,1,26,36
"COG1788",52,104,74,80,35,58
"COG1791",4,1,2,0,11,6
"COG1792",263,189,134,249,216,195
"COG1793",264,149,189,92,239,344
"COG1794",111,56,60,78,98,74
"COG1795",24,8,2,6,8,7
"COG1796",26,105,59,54,57,48
"COG1797",54,89,150,62,112,140
"COG1798",0,48,100,8,2,21
"COG1799",22,19,8,0,9,5
"COG1801",6,8,11,8,5,14
"COG1802",76,78,105,215,37,81
"COG1803",11,5,5,5,6,11
"COG1804",814,2513,1603,615,834,942
"COG1805",149,69,44,193,114,82
"COG1806",113,73,76,118,138,103
"COG1807",458,212,182,59,163,122
"COG1808",42,10,20,54,83,44
"COG1809",43,31,14,17,16,16
"COG1811",12,20,3,5,13,15
"COG1812",0,2,0,0,0,0
"COG1813",2,20,8,12,14,2
"COG1814",6,48,80,10,2,41
"COG1815",31,20,29,14,19,17
"COG1816",92,106,191,113,79,145
"COG1817",4,26,90,6,8,51
"COG1818",0,1,19,0,1,19
"COG1819",88,92,188,32,38,125
"COG1820",45,51,62,57,56,60
"COG1821",12,6,8,0,7,5
"COG1823",2,2,5,1,2,0
"COG1824",0,6,5,0,1,7
"COG1825",246,187,199,225,214,182
"COG1826",25,14,15,4,7,21
"COG1828",42,39,37,33,59,45
"COG1829",3,32,77,3,17,39
"COG1830",47,115,232,49,36,93
"COG1831",2,34,12,11,20,6
"COG1832",88,97,112,33,35,31
"COG1833",0,6,4,0,1,2
"COG1834",272,210,191,305,241,255
"COG1835",41,32,17,246,115,135
"COG1836",15,68,43,24,64,49
"COG1837",1,10,13,0,3,25
"COG1838",47,84,88,43,29,59
"COG1840",311,334,241,503,438,326
"COG1841",19,57,64,17,13,14
"COG1842",14,30,40,6,24,61
"COG1843",43,21,21,30,27,39
"COG1845",394,294,315,426,411,305
"COG1846",128,125,131,155,106,125
"COG1847",8,49,18,0,27,27
"COG1848",1,2,0,0,0,0
"COG1849",2,12,8,1,6,2
"COG1850",65,61,45,115,182,134
"COG1852",0,9,6,0,1,1
"COG1853",266,237,170,293,351,299
"COG1854",0,0,0,0,0,1
"COG1855",0,71,20,33,7,5
"COG1856",0,3,12,0,0,0
"COG1857",0,0,1,0,0,0
"COG1858",37,72,138,259,80,104
"COG1859",0,23,15,19,8,9
"COG1861",77,85,128,111,79,79
"COG1862",49,45,49,91,53,36
"COG1863",31,17,32,22,9,21
"COG1864",28,16,17,36,11,27
"COG1865",0,0,0,4,0,0
"COG1866",203,277,361,462,260,288
"COG1867",13,61,105,33,80,57
"COG1868",56,49,84,43,43,68
"COG1869",2,1,0,0,1,0
"COG1871",2,2,1,1,0,12
"COG1872",4,2,14,10,3,6
"COG1873",0,1,2,0,1,0
"COG1874",32,12,9,92,30,8
"COG1875",54,34,94,17,123,155
"COG1876",40,19,10,15,27,23
"COG1877",94,11,20,9,13,20
"COG1878",30,73,81,33,16,66
"COG1879",301,277,227,316,259,170
"COG1881",14,22,30,5,7,26
"COG1882",0,1,1,5,2,0
"COG1883",14,50,86,68,25,40
"COG1884",301,672,683,581,382,365
"COG1885",0,1,0,0,0,0
"COG1886",24,37,92,14,18,45
"COG1887",7,15,15,24,12,16
"COG1889",0,13,27,15,12,40
"COG1890",2,44,81,21,12,32
"COG1891",4,18,14,3,3,10
"COG1892",0,0,0,0,0,0
"COG1893",197,312,231,135,163,165
"COG1894",145,141,164,580,376,359
"COG1896",3,17,14,53,14,61
"COG1897",60,69,58,66,81,88
"COG1898",123,75,132,160,114,139
"COG1899",144,191,283,116,143,165
"COG1900",1,0,0,0,0,0
"COG1901",0,20,12,11,11,3
"COG1902",314,471,674,640,241,504
"COG1903",29,58,134,36,68,100
"COG1904",30,13,11,30,17,30
"COG1905",142,146,204,129,124,140
"COG1906",1,0,0,0,2,1
"COG1907",21,9,5,5,7,10
"COG1908",0,7,32,0,0,6
"COG1909",1,38,31,16,18,14
"COG1910",4,48,58,9,2,25
"COG1911",0,15,1,7,4,3
"COG1912",62,50,23,71,47,37
"COG1913",0,4,0,0,0,3
"COG1914",103,69,51,106,162,140
"COG1915",0,19,105,0,1,43
"COG1916",2,59,65,21,34,29
"COG1917",47,44,54,16,20,36
"COG1918",1,3,5,0,1,6
"COG1920",7,43,98,8,25,45
"COG1921",50,270,270,29,101,108
"COG1922",38,29,7,3,28,11
"COG1923",8,16,5,19,7,10
"COG1924",0,0,12,0,0,2
"COG1925",13,13,13,19,17,25
"COG1926",0,1,1,0,0,3
"COG1927",0,0,1,0,0,0
"COG1928",5,1,9,2,6,7
"COG1929",55,57,68,38,55,28
"COG1931",0,9,28,2,1,9
"COG1932",248,217,283,262,198,184
"COG1933",3,277,105,88,95,47
"COG1934",15,18,14,54,16,28
"COG1936",0,26,78,12,20,29
"COG1937",23,7,19,5,2,18
"COG1938",2,73,105,34,26,47
"COG1939",8,7,2,3,21,16
"COG1940",193,263,289,178,225,199
"COG1941",0,0,0,0,1,0
"COG1942",27,10,4,1,9,13
"COG1943",5,18,45,6,8,107
"COG1944",0,5,9,5,5,16
"COG1945",1,16,26,0,0,15
"COG1946",112,67,58,97,103,90
"COG1947",201,202,161,158,224,169
"COG1948",4,41,67,40,26,36
"COG1949",51,71,48,95,53,55
"COG1950",1,4,4,3,0,4
"COG1951",77,87,96,34,40,76
"COG1952",22,34,18,13,4,11
"COG1953",145,95,116,186,164,111
"COG1954",0,0,0,0,0,0
"COG1955",4,21,5,33,17,7
"COG1956",20,12,18,31,9,19
"COG1957",57,121,147,53,91,82
"COG1958",1,17,42,5,3,25
"COG1959",115,106,92,116,103,86
"COG1960",2272,3171,2874,2690,2444,2310
"COG1961",94,107,115,178,160,294
"COG1963",15,9,1,1,28,20
"COG1964",12,36,91,2,6,54
"COG1965",7,3,9,16,0,10
"COG1966",8,18,31,12,28,71
"COG1967",0,50,17,4,15,12
"COG1968",286,217,188,299,276,218
"COG1969",0,0,1,0,0,0
"COG1970",22,9,15,8,17,11
"COG1971",3,0,1,0,0,3
"COG1972",142,101,114,193,150,96
"COG1974",127,63,65,258,327,272
"COG1975",111,216,274,210,111,155
"COG1976",1,39,71,18,11,32
"COG1977",14,72,99,13,21,56
"COG1978",16,4,0,12,4,3
"COG1979",5,0,3,12,3,31
"COG1980",0,32,108,0,0,32
"COG1981",131,74,63,92,32,106
"COG1982",19,5,2,4,92,77
"COG1983",3,1,2,1,1,10
"COG1984",179,130,159,193,110,171
"COG1985",375,325,255,273,418,295
"COG1986",0,1,0,0,6,7
"COG1987",12,7,5,6,10,10
"COG1988",58,49,20,62,61,29
"COG1989",99,64,95,69,108,111
"COG1990",1,28,31,13,12,22
"COG1992",0,35,77,12,5,33
"COG1993",0,0,0,0,0,1
"COG1994",38,112,127,35,109,125
"COG1995",417,281,215,367,344,244
"COG1997",1,18,14,2,4,7
"COG1998",0,5,12,0,3,6
"COG1999",233,222,171,315,199,155
"COG2001",187,124,109,158,139,120
"COG2002",2,2,0,0,5,4
"COG2003",37,17,34,30,10,33
"COG2004",0,6,0,0,5,1
"COG2005",5,10,8,5,4,4
"COG2006",0,44,30,0,12,8
"COG2007",2,25,26,13,7,14
"COG2008",101,223,177,108,41,40
"COG2009",115,74,73,77,84,85
"COG2010",146,100,126,133,151,201
"COG2011",0,1,0,0,0,1
"COG2012",7,13,26,7,12,18
"COG2013",9,53,32,30,22,23
"COG2014",1,5,13,0,1,1
"COG2015",127,113,101,131,124,93
"COG2016",0,34,47,27,9,19
"COG2017",130,109,71,143,139,104
"COG2018",0,0,0,0,0,0
"COG2019",0,20,37,0,0,15
"COG2020",16,22,25,18,64,109
"COG2021",423,284,305,257,306,256
"COG2022",190,115,95,96,174,137
"COG2023",0,6,20,0,0,12
"COG2025",322,287,367,305,282,284
"COG2026",1,1,1,0,1,13
"COG2027",60,68,109,33,64,108
"COG2029",0,0,0,0,0,0
"COG2030",189,298,294,266,235,202
"COG2031",29,15,12,55,29,22
"COG2032",34,10,14,28,20,23
"COG2035",113,85,73,149,112,73
"COG2036",5,12,18,7,10,11
"COG2037",20,8,9,5,11,3
"COG2038",79,94,131,43,104,125
"COG2039",2,28,4,4,7,6
"COG2040",226,161,194,137,167,149
"COG2041",94,243,261,190,160,188
"COG2042",0,24,41,10,12,25
"COG2043",3,16,21,0,5,7
"COG2044",0,2,12,0,0,1
"COG2045",26,37,12,15,55,25
"COG2046",62,116,261,162,133,183
"COG2047",0,52,58,19,12,31
"COG2048",1,84,51,15,19,25
"COG2049",108,93,123,113,108,120
"COG2050",202,175,149,241,167,160
"COG2051",1,8,16,0,5,8
"COG2052",0,0,0,0,0,0
"COG2053",0,14,20,9,2,10
"COG2054",3,2,1,1,2,1
"COG2055",141,166,125,275,318,256
"COG2056",0,0,0,0,1,13
"COG2057",41,82,56,80,35,52
"COG2058",1,17,27,5,9,20
"COG2059",78,40,40,66,27,51
"COG2060",0,0,0,0,0,1
"COG2061",0,2,0,0,0,0
"COG2062",163,64,36,85,75,40
"COG2063",39,26,15,19,21,65
"COG2064",10,49,34,53,21,19
"COG2065",93,65,68,64,77,65
"COG2066",23,3,4,2,2,32
"COG2067",16,6,15,31,29,59
"COG2068",56,75,88,37,51,56
"COG2070",368,274,314,411,353,256
"COG2071",81,154,113,92,72,69
"COG2072",468,705,553,539,493,398
"COG2073",61,79,182,70,153,141
"COG2074",0,36,47,6,11,18
"COG2075",0,7,11,4,7,7
"COG2076",99,83,55,109,122,58
"COG2077",11,6,16,8,9,16
"COG2078",0,11,43,3,2,18
"COG2079",488,562,350,295,335,285
"COG2080",90,288,428,112,84,196
"COG2081",111,51,34,395,103,141
"COG2082",40,33,63,28,28,63
"COG2084",603,741,645,608,579,470
"COG2085",14,48,104,2,4,14
"COG2086",276,275,312,256,207,218
"COG2087",25,28,19,29,52,29
"COG2088",0,6,1,0,0,0
"COG2089",356,282,307,296,330,273
"COG2090",0,6,27,0,0,16
"COG2091",0,15,6,8,7,9
"COG2092",1,2,3,0,2,10
"COG2093",0,4,7,2,3,4
"COG2094",12,5,12,0,31,38
"COG2095",49,29,87,190,31,56
"COG2096",73,140,108,100,88,74
"COG2097",0,18,25,5,7,16
"COG2098",0,1,0,0,0,0
"COG2099",22,19,17,32,55,44
"COG2101",0,53,130,24,23,56
"COG2102",2,50,54,28,15,39
"COG2103",67,50,51,49,66,50
"COG2104",11,5,12,1,2,4
"COG2105",6,9,3,2,3,6
"COG2106",0,12,47,0,0,23
"COG2107",0,51,79,37,22,43
"COG2108",1,31,10,21,19,7
"COG2109",88,73,98,36,197,137
"COG2110",3,35,32,21,15,17
"COG2111",53,36,80,41,30,67
"COG2112",0,27,67,0,1,27
"COG2113",310,290,491,438,308,315
"COG2114",733,842,837,204,583,636
"COG2115",131,44,36,83,75,39
"COG2116",15,27,8,5,24,40
"COG2118",0,13,16,1,0,7
"COG2119",16,8,2,6,16,23
"COG2120",158,191,241,164,103,157
"COG2121",58,60,69,7,47,39
"COG2122",4,14,10,13,1,5
"COG2123",0,60,101,19,8,29
"COG2124",307,547,437,325,442,318
"COG2125",0,22,64,17,7,30
"COG2126",0,0,0,0,0,0
"COG2127",78,48,37,38,79,54
"COG2128",76,172,206,53,85,142
"COG2129",0,4,4,2,1,0
"COG2130",58,70,60,149,184,132
"COG2131",37,63,89,49,52,74
"COG2132",84,94,295,47,43,237
"COG2133",535,620,661,358,563,458
"COG2135",165,117,93,51,173,143
"COG2136",1,0,0,4,3,0
"COG2137",39,39,61,35,24,44
"COG2138",33,67,128,39,73,129
"COG2139",1,18,19,1,6,11
"COG2140",2,8,3,0,8,1
"COG2141",145,804,817,445,747,1157
"COG2142",35,31,14,29,19,17
"COG2143",13,15,14,48,13,6
"COG2144",5,7,9,0,2,13
"COG2145",6,2,1,5,8,10
"COG2146",17,104,113,33,27,74
"COG2147",0,35,50,7,3,5
"COG2148",153,146,177,204,195,216
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",110,129,145,107,121,105
"COG2152",3,6,9,13,1,6
"COG2153",70,9,15,70,39,32
"COG2154",138,107,116,94,120,88
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,1,0,0
"COG2159",61,606,514,114,116,240
"COG2160",6,10,9,0,2,6
"COG2161",1,0,4,0,3,6
"COG2162",3,1,6,0,0,2
"COG2163",0,1,0,2,2,0
"COG2164",8,21,19,0,7,7
"COG2165",39,24,28,28,33,39
"COG2166",88,63,47,70,96,80
"COG2167",0,0,0,0,1,0
"COG2168",3,3,0,2,2,2
"COG2169",16,13,17,10,2,30
"COG2170",24,37,105,0,87,93
"COG2171",289,164,151,262,208,186
"COG2172",14,9,29,4,32,30
"COG2173",45,22,40,9,67,56
"COG2174",0,1,0,1,1,0
"COG2175",519,1074,599,261,595,480
"COG2176",9,70,57,0,14,31
"COG2177",86,68,54,112,92,100
"COG2178",0,25,84,0,20,38
"COG2179",18,7,3,0,24,19
"COG2180",0,0,0,0,0,2
"COG2181",4,6,20,8,6,10
"COG2182",23,14,23,8,47,31
"COG2183",10,26,39,42,22,77
"COG2184",2,0,1,0,0,2
"COG2185",85,87,96,357,251,183
"COG2186",36,43,69,51,15,104
"COG2187",2,2,11,0,2,18
"COG2188",98,24,33,151,20,26
"COG2189",17,21,32,23,50,46
"COG2190",0,0,0,0,0,7
"COG2191",0,0,0,0,0,0
"COG2192",406,358,353,275,347,529
"COG2193",49,50,19,37,49,46
"COG2194",8,5,16,125,3,74
"COG2195",44,55,71,127,35,49
"COG2197",143,61,115,198,138,236
"COG2198",8,5,2,14,6,96
"COG2199",106,128,147,106,101,814
"COG2200",61,43,65,56,52,354
"COG2201",28,28,46,2,18,135
"COG2202",206,175,215,157,192,928
"COG2203",130,69,70,62,137,261
"COG2204",693,540,657,791,516,664
"COG2205",5,1,37,3,33,18
"COG2206",12,66,82,10,45,137
"COG2207",190,72,215,369,136,301
"COG2208",260,175,141,194,257,286
"COG2209",104,36,9,31,27,18
"COG2210",1,13,23,4,3,12
"COG2211",404,291,117,328,348,286
"COG2212",0,1,4,0,0,6
"COG2213",10,18,4,0,40,24
"COG2214",260,191,132,176,277,211
"COG2215",2,19,11,13,10,1
"COG2216",0,0,1,0,0,0
"COG2217",186,327,464,63,118,253
"COG2218",12,14,30,1,15,11
"COG2219",0,98,156,27,25,69
"COG2220",239,237,286,301,321,335
"COG2221",25,15,34,20,11,18
"COG2222",6,9,15,7,10,14
"COG2223",16,17,19,6,63,67
"COG2224",104,46,75,227,235,200
"COG2225",530,395,342,445,456,338
"COG2226",386,349,396,357,371,336
"COG2227",257,185,128,304,210,202
"COG2229",0,0,0,0,0,2
"COG2230",177,134,99,421,439,348
"COG2231",0,17,4,0,0,3
"COG2232",16,3,4,5,11,1
"COG2233",27,50,142,71,52,132
"COG2234",317,344,518,518,325,371
"COG2235",2,11,21,1,8,8
"COG2236",147,98,68,77,130,133
"COG2237",2,58,109,26,17,44
"COG2238",0,41,47,5,8,12
"COG2239",507,261,265,424,426,369
"COG2240",22,10,5,3,6,4
"COG2241",35,51,76,53,97,77
"COG2242",30,51,112,41,81,89
"COG2243",47,55,94,41,74,80
"COG2244",151,142,251,305,165,247
"COG2246",5,6,22,1,2,5
"COG2247",0,5,2,0,0,2
"COG2249",115,48,26,129,149,77
"COG2250",2,7,4,0,1,1
"COG2251",69,70,74,49,162,110
"COG2252",280,188,135,202,217,177
"COG2253",0,0,0,0,0,0
"COG2255",145,172,170,206,188,201
"COG2256",95,138,162,198,132,166
"COG2257",4,5,3,4,3,10
"COG2258",13,52,67,11,13,16
"COG2259",27,18,61,9,50,49
"COG2260",0,2,1,0,0,0
"COG2261",0,2,3,0,0,0
"COG2262",267,235,303,300,266,245
"COG2263",1,28,3,15,6,7
"COG2264",114,118,82,164,107,117
"COG2265",112,182,147,302,156,140
"COG2266",0,11,25,0,0,17
"COG2267",27,21,10,125,106,96
"COG2268",47,78,116,68,57,90
"COG2269",18,25,40,62,22,24
"COG2270",313,396,336,262,310,187
"COG2271",0,30,32,2,9,19
"COG2272",215,159,150,197,223,141
"COG2273",173,89,118,283,135,139
"COG2274",192,130,125,119,239,182
"COG2301",176,217,222,129,179,158
"COG2302",20,8,1,1,52,44
"COG2303",1079,1135,988,1155,1008,875
"COG2304",204,278,326,118,66,82
"COG2306",0,2,0,0,0,0
"COG2307",124,61,15,4,8,106
"COG2308",456,159,28,4,42,191
"COG2309",35,150,112,45,86,56
"COG2310",4,0,2,4,1,7
"COG2311",32,50,21,32,52,22
"COG2312",0,2,15,4,1,2
"COG2313",36,43,93,70,32,36
"COG2314",1,7,1,2,3,5
"COG2315",1,10,6,9,5,6
"COG2316",0,9,33,0,3,14
"COG2317",127,203,76,84,203,122
"COG2318",4,12,5,4,5,10
"COG2319",106,493,220,302,375,254
"COG2320",0,4,2,1,2,2
"COG2321",2,1,6,2,3,3
"COG2322",31,28,39,44,19,19
"COG2323",1,0,7,0,1,6
"COG2324",6,10,0,13,5,1
"COG2326",104,90,64,94,124,72
"COG2327",12,7,8,3,22,8
"COG2329",5,8,14,27,75,37
"COG2331",19,19,44,28,18,19
"COG2332",152,88,73,91,99,86
"COG2333",15,21,46,15,14,95
"COG2334",271,327,311,120,76,75
"COG2335",74,93,36,215,100,33
"COG2336",0,0,0,0,0,0
"COG2337",2,1,5,6,1,4
"COG2339",15,24,41,33,29,27
"COG2340",25,18,14,15,30,20
"COG2342",0,4,2,0,3,3
"COG2343",11,31,9,3,14,3
"COG2344",7,33,41,0,23,11
"COG2345",8,10,5,0,16,5
"COG2346",1,13,7,4,5,19
"COG2348",2,3,5,2,1,7
"COG2350",10,16,12,15,14,26
"COG2351",26,24,63,53,26,34
"COG2352",462,254,267,371,534,417
"COG2353",37,52,44,134,43,42
"COG2354",2,2,7,16,3,32
"COG2355",284,322,369,329,235,233
"COG2356",42,21,40,107,28,55
"COG2357",1,0,4,2,1,1
"COG2358",134,156,191,190,148,142
"COG2359",0,0,0,1,0,0
"COG2360",56,47,81,87,37,45
"COG2361",0,0,1,0,0,1
"COG2362",0,24,45,0,2,17
"COG2363",18,22,22,27,11,18
"COG2364",99,101,83,136,137,56
"COG2365",45,48,51,35,47,56
"COG2366",224,345,508,326,264,349
"COG2367",14,52,43,2,40,10
"COG2368",6,46,115,22,34,144
"COG2369",0,0,1,6,2,13
"COG2370",12,14,3,34,13,9
"COG2371",40,24,8,1,22,29
"COG2372",1,13,4,0,1,1
"COG2373",36,55,74,54,44,82
"COG2374",85,159,83,84,90,165
"COG2375",5,9,17,57,43,19
"COG2376",54,58,79,38,57,51
"COG2377",342,190,143,289,269,155
"COG2378",21,33,58,15,25,102
"COG2379",59,80,124,72,56,74
"COG2380",0,7,0,0,0,0
"COG2382",3,27,21,3,17,7
"COG2384",0,1,0,2,0,2
"COG2385",93,59,32,10,211,157
"COG2386",83,92,80,80,54,58
"COG2388",1,0,3,0,0,2
"COG2389",4,1,0,0,21,0
"COG2390",11,5,13,27,10,36
"COG2391",54,63,118,128,27,59
"COG2401",0,0,0,3,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,15,0,0,2
"COG2404",3,5,2,0,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,11,30,0,3,17
"COG2407",29,35,51,41,16,19
"COG2409",6,175,55,35,47,27
"COG2410",0,4,5,0,0,4
"COG2412",0,6,19,0,0,8
"COG2413",0,0,1,0,4,0
"COG2414",10,96,124,9,16,39
"COG2421",30,98,131,30,32,56
"COG2423",43,211,180,150,49,69
"COG2425",0,1,0,0,7,1
"COG2426",0,14,2,8,8,2
"COG2428",0,0,0,0,0,0
"COG2429",0,20,39,0,1,22
"COG2430",0,1,2,0,0,0
"COG2431",1,2,0,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,1,5
"COG2442",1,0,2,0,0,1
"COG2443",0,11,2,7,5,4
"COG2445",0,0,0,0,0,1
"COG2450",0,1,2,0,1,0
"COG2451",0,0,0,1,2,0
"COG2452",1,0,2,0,0,5
"COG2453",27,34,65,31,23,29
"COG2454",0,0,0,0,0,0
"COG2457",2,2,1,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",2,4,0,2,13,5
"COG2502",0,0,0,0,0,4
"COG2503",68,17,10,30,39,27
"COG2508",0,0,7,0,1,3
"COG2509",24,9,6,86,55,21
"COG2510",0,0,0,0,0,0
"COG2511",5,133,148,49,40,67
"COG2512",0,35,87,0,0,14
"COG2513",211,355,347,202,249,260
"COG2514",0,13,31,0,1,21
"COG2515",64,97,153,138,58,84
"COG2516",13,7,24,0,0,14
"COG2518",147,148,213,161,124,149
"COG2519",10,76,93,10,29,44
"COG2520",4,89,131,49,49,56
"COG2521",0,2,0,1,1,0
"COG2522",1,7,3,21,4,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,1,1
"COG2603",90,60,51,77,92,84
"COG2604",29,12,16,7,9,82
"COG2605",58,116,102,59,68,76
"COG2606",58,100,77,37,85,85
"COG2607",54,38,15,20,30,14
"COG2608",1,2,2,2,2,1
"COG2609",602,617,528,657,563,474
"COG2610",47,42,71,11,25,68
"COG2703",1,1,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",8,97,71,4,35,29
"COG2710",141,73,5,4,276,174
"COG2715",7,4,2,14,6,14
"COG2716",10,18,7,26,5,25
"COG2717",30,41,24,97,50,35
"COG2718",6,7,1,10,8,35
"COG2719",8,13,1,10,14,40
"COG2720",0,15,5,4,6,3
"COG2721",348,219,121,269,235,195
"COG2723",58,148,55,71,103,103
"COG2730",124,48,81,113,65,44
"COG2731",2,3,0,0,2,1
"COG2733",2,2,5,2,1,22
"COG2738",79,29,11,48,40,21
"COG2740",16,23,4,35,21,9
"COG2746",20,27,22,23,16,15
"COG2747",0,0,0,0,2,1
"COG2755",95,56,47,227,190,245
"COG2759",301,364,356,391,307,262
"COG2761",25,52,46,69,27,28
"COG2764",2,2,14,3,1,10
"COG2766",8,13,4,9,25,54
"COG2768",0,28,6,0,9,3
"COG2770",4,6,15,7,4,15
"COG2771",36,12,26,60,29,60
"COG2801",131,233,322,493,69,559
"COG2802",215,145,118,148,195,144
"COG2804",242,223,288,269,297,442
"COG2805",78,96,78,101,162,125
"COG2807",1,5,4,0,5,11
"COG2808",9,12,22,14,3,15
"COG2810",0,0,0,0,0,1
"COG2812",634,510,455,492,588,545
"COG2813",22,14,15,78,19,64
"COG2814",5,12,47,4,6,46
"COG2815",20,44,18,0,54,37
"COG2816",88,116,64,108,68,93
"COG2818",8,13,16,101,16,63
"COG2819",48,22,14,88,50,68
"COG2820",20,23,37,78,40,27
"COG2821",30,21,20,15,12,6
"COG2822",0,0,2,1,4,1
"COG2823",109,77,61,104,110,97
"COG2824",2,0,3,32,1,20
"COG2825",22,13,9,23,17,26
"COG2826",3,13,35,72,11,46
"COG2827",13,17,39,24,4,45
"COG2828",57,31,29,18,18,50
"COG2829",0,4,3,4,1,29
"COG2831",112,49,34,10,32,35
"COG2832",14,45,21,2,30,15
"COG2833",11,8,7,29,6,4
"COG2834",39,37,42,31,36,45
"COG2835",16,20,32,19,9,20
"COG2836",0,4,11,1,1,20
"COG2837",6,6,9,3,7,26
"COG2838",57,125,123,162,76,115
"COG2839",5,0,0,11,5,1
"COG2840",51,37,21,62,30,46
"COG2841",0,0,0,0,1,0
"COG2842",2,0,7,1,1,3
"COG2843",27,94,77,21,26,43
"COG2844",307,257,241,303,204,230
"COG2845",0,6,26,0,2,5
"COG2846",0,0,0,6,0,1
"COG2847",29,23,32,35,24,40
"COG2848",0,2,9,0,1,2
"COG2849",50,65,114,168,239,240
"COG2850",17,20,11,44,13,26
"COG2851",0,0,0,0,0,0
"COG2852",0,2,12,16,0,2
"COG2853",197,131,117,128,146,144
"COG2854",151,85,84,106,114,102
"COG2855",155,113,30,172,166,84
"COG2856",3,3,6,1,0,16
"COG2857",262,225,192,207,255,169
"COG2859",6,10,3,8,20,30
"COG2860",2,5,9,23,6,48
"COG2861",11,47,35,8,17,37
"COG2862",18,10,5,15,15,11
"COG2863",57,37,36,80,40,56
"COG2864",21,14,9,24,1,8
"COG2865",4,2,9,3,6,9
"COG2866",113,275,212,238,198,177
"COG2867",68,56,33,59,76,58
"COG2868",0,0,0,0,0,0
"COG2869",94,35,26,122,76,56
"COG2870",229,252,254,59,60,99
"COG2871",205,73,32,169,153,118
"COG2872",33,86,51,29,41,23
"COG2873",533,420,298,422,455,372
"COG2874",2,9,5,15,9,5
"COG2875",4,19,25,32,52,76
"COG2876",93,53,71,95,73,50
"COG2877",303,158,167,213,221,160
"COG2878",14,7,10,73,8,24
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,1
"COG2882",2,0,0,1,0,1
"COG2884",25,27,15,67,62,81
"COG2885",417,195,263,629,344,386
"COG2887",86,130,133,119,84,80
"COG2888",0,1,1,0,0,0
"COG2890",311,254,295,310,336,278
"COG2891",11,11,8,10,11,16
"COG2893",13,10,5,16,7,9
"COG2894",24,24,5,42,68,66
"COG2895",154,98,91,72,93,74
"COG2896",137,226,255,73,77,62
"COG2897",224,256,330,158,152,243
"COG2898",0,0,2,4,1,0
"COG2899",2,5,1,0,9,0
"COG2900",0,0,0,1,0,2
"COG2901",18,16,7,33,19,22
"COG2902",35,75,129,90,24,159
"COG2904",22,14,11,36,28,39
"COG2905",12,3,19,12,4,54
"COG2906",1,0,1,0,0,6
"COG2907",304,258,117,259,237,169
