"","X66_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG1720",4,28,18,2,30,0
"COG1721",204,350,193,183,225,81
"COG1722",29,20,31,21,41,19
"COG1723",0,5,2,8,13,3
"COG1724",0,0,0,0,0,0
"COG1725",15,9,1,7,3,94
"COG1726",160,59,217,151,147,69
"COG1727",19,16,6,10,4,5
"COG1729",204,213,206,224,98,140
"COG1730",3,2,3,5,1,0
"COG1732",0,23,0,0,18,2
"COG1733",44,32,126,59,206,14
"COG1734",148,128,100,144,152,114
"COG1735",7,32,3,4,2,4
"COG1736",55,41,10,44,16,14
"COG1737",63,68,211,60,141,25
"COG1738",207,118,106,216,54,106
"COG1739",12,28,69,15,50,3
"COG1740",0,22,0,0,29,0
"COG1741",191,138,254,198,238,239
"COG1742",1,18,1,3,27,0
"COG1743",1,23,1,1,32,1
"COG1744",187,180,200,192,125,239
"COG1745",0,0,0,0,0,0
"COG1746",11,55,1,21,31,1
"COG1747",2,1,0,4,0,0
"COG1748",223,82,274,265,171,109
"COG1749",20,36,53,14,141,69
"COG1750",0,7,0,0,7,0
"COG1752",118,177,89,130,371,38
"COG1754",623,325,558,655,105,755
"COG1755",1,0,1,0,4,2
"COG1756",8,8,0,12,0,0
"COG1757",115,260,245,121,312,46
"COG1758",115,74,72,113,72,107
"COG1759",31,60,1,35,4,7
"COG1760",51,52,144,38,67,13
"COG1761",2,0,3,2,3,3
"COG1762",6,14,6,14,69,22
"COG1763",29,40,67,15,4,25
"COG1764",37,19,1,18,71,12
"COG1765",29,34,46,27,76,13
"COG1766",21,56,72,6,51,20
"COG1767",4,7,21,9,5,12
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",545,243,426,539,184,298
"COG1772",3,4,0,8,0,1
"COG1773",31,13,37,27,20,48
"COG1774",24,30,140,17,5,7
"COG1775",0,462,0,0,12,1
"COG1776",1,23,0,0,138,0
"COG1777",6,2,0,22,0,9
"COG1778",64,88,142,50,81,50
"COG1779",11,4,4,10,3,9
"COG1780",0,0,0,0,0,0
"COG1781",15,28,1,12,0,3
"COG1782",70,75,1,86,50,18
"COG1783",17,1,15,8,109,12
"COG1784",14,11,0,18,23,13
"COG1785",19,18,28,62,230,44
"COG1786",21,8,36,21,0,8
"COG1787",4,1,1,8,9,94
"COG1788",50,60,84,32,86,21
"COG1791",2,7,0,0,25,1
"COG1792",254,175,225,250,116,234
"COG1793",143,123,64,151,643,506
"COG1794",112,44,136,113,59,77
"COG1795",4,9,17,6,0,19
"COG1796",20,20,7,81,30,39
"COG1797",59,116,33,56,34,148
"COG1798",42,44,2,52,24,14
"COG1799",2,1,0,7,0,47
"COG1801",3,16,11,4,51,4
"COG1802",63,108,200,75,231,48
"COG1803",3,6,4,0,27,6
"COG1804",772,1304,534,778,270,648
"COG1805",127,52,205,123,125,84
"COG1806",156,61,116,160,103,61
"COG1807",270,224,219,277,202,474
"COG1808",22,10,65,21,56,14
"COG1809",23,8,13,17,0,13
"COG1811",18,0,5,23,1,27
"COG1812",0,3,0,0,0,0
"COG1813",22,3,1,29,2,9
"COG1814",16,41,20,21,25,14
"COG1815",7,12,25,3,49,14
"COG1816",39,69,54,123,207,71
"COG1817",14,50,1,9,1,5
"COG1818",3,14,1,5,0,1
"COG1819",17,21,13,54,100,10
"COG1820",43,50,80,15,29,9
"COG1821",4,12,32,4,0,11
"COG1823",7,3,1,4,0,4
"COG1824",1,17,1,1,0,2
"COG1825",254,172,286,251,123,174
"COG1826",22,20,29,8,60,51
"COG1828",36,25,26,53,12,59
"COG1829",29,26,0,37,1,10
"COG1830",55,150,14,42,21,29
"COG1831",32,8,1,25,0,6
"COG1832",126,83,89,116,7,93
"COG1833",0,55,0,0,1,0
"COG1834",332,205,269,292,47,201
"COG1835",107,79,303,113,306,157
"COG1836",32,72,0,36,2,107
"COG1837",6,20,0,6,3,3
"COG1838",33,128,79,30,175,31
"COG1840",453,231,393,431,142,406
"COG1841",47,40,59,56,43,18
"COG1842",10,40,4,2,108,4
"COG1843",12,24,21,14,76,19
"COG1845",395,329,530,362,197,325
"COG1846",150,177,89,120,240,83
"COG1847",31,24,0,24,2,33
"COG1848",0,6,0,0,0,0
"COG1849",8,5,0,10,9,1
"COG1850",64,36,157,62,46,268
"COG1852",1,12,0,1,0,0
"COG1853",210,182,309,205,213,554
"COG1854",0,6,0,0,3,0
"COG1855",43,10,0,49,9,12
"COG1856",1,30,0,0,0,5
"COG1857",0,0,0,0,0,0
"COG1858",69,254,367,70,151,73
"COG1859",19,10,3,22,4,9
"COG1861",80,107,124,86,34,73
"COG1862",46,54,85,56,67,39
"COG1863",10,38,10,14,26,9
"COG1864",22,33,17,18,21,7
"COG1865",0,1,13,0,0,0
"COG1866",285,275,403,271,219,168
"COG1867",60,42,5,53,11,17
"COG1868",15,51,38,12,119,40
"COG1869",0,1,3,0,0,0
"COG1871",0,11,5,0,72,0
"COG1872",0,13,0,0,4,0
"COG1873",0,0,0,0,0,1
"COG1874",11,4,46,39,12,13
"COG1875",24,99,6,16,365,121
"COG1876",17,9,26,16,42,218
"COG1877",29,15,22,27,21,17
"COG1878",17,68,17,17,12,15
"COG1879",309,141,350,271,84,249
"COG1881",13,65,10,12,74,9
"COG1882",4,105,0,4,3,1
"COG1883",38,113,96,41,127,20
"COG1884",451,729,586,417,97,294
"COG1885",0,0,0,0,0,0
"COG1886",12,38,19,8,67,17
"COG1887",22,69,59,17,80,5
"COG1889",27,30,1,23,3,8
"COG1890",33,42,3,28,12,4
"COG1891",3,12,26,10,0,5
"COG1892",0,2,0,0,0,0
"COG1893",131,219,62,176,218,139
"COG1894",554,585,802,497,95,421
"COG1896",17,36,17,9,70,10
"COG1897",33,49,70,37,55,152
"COG1898",82,157,178,114,144,109
"COG1899",230,164,82,219,37,145
"COG1900",0,0,0,0,0,0
"COG1901",13,8,1,9,2,1
"COG1902",415,764,517,353,792,237
"COG1903",24,52,25,26,5,99
"COG1904",7,19,21,9,58,11
"COG1905",141,156,124,139,40,125
"COG1906",1,0,0,1,1,0
"COG1907",11,9,22,8,0,17
"COG1908",1,27,0,1,1,0
"COG1909",40,8,0,18,1,3
"COG1910",2,46,2,3,12,6
"COG1911",4,0,0,6,3,2
"COG1912",39,38,53,52,5,40
"COG1913",1,6,3,0,0,0
"COG1914",29,25,55,78,134,113
"COG1915",7,41,0,15,7,0
"COG1916",39,37,3,39,3,29
"COG1917",21,58,13,22,26,17
"COG1918",1,5,0,1,4,0
"COG1920",28,45,2,19,1,21
"COG1921",100,192,28,106,23,92
"COG1922",25,17,37,27,29,38
"COG1923",4,14,16,8,40,7
"COG1924",0,374,0,0,13,0
"COG1925",12,27,27,15,37,19
"COG1926",0,5,0,0,6,0
"COG1927",0,1,0,0,0,0
"COG1928",16,18,8,11,0,5
"COG1929",56,36,81,51,31,39
"COG1931",5,11,0,7,0,0
"COG1932",237,223,284,247,131,208
"COG1933",141,85,3,160,90,63
"COG1934",20,30,74,19,35,4
"COG1936",26,26,0,23,1,3
"COG1937",1,19,10,3,26,5
"COG1938",71,27,2,61,8,13
"COG1939",4,3,2,5,0,32
"COG1940",224,253,118,65,45,69
"COG1941",0,1,0,0,0,0
"COG1942",11,4,4,6,2,2
"COG1943",2,77,8,4,173,5
"COG1944",1,23,32,0,88,2
"COG1945",6,37,0,4,1,4
"COG1946",79,41,147,75,184,55
"COG1947",161,200,171,183,104,237
"COG1948",30,42,10,27,44,11
"COG1949",70,41,115,61,53,43
"COG1950",0,2,1,1,1,0
"COG1951",46,138,111,36,139,29
"COG1952",19,29,39,18,58,15
"COG1953",246,80,108,248,84,116
"COG1954",0,0,0,0,0,0
"COG1955",12,6,0,8,1,5
"COG1956",9,14,36,18,39,8
"COG1957",99,90,34,38,26,26
"COG1958",14,12,15,11,7,1
"COG1959",116,218,88,130,119,82
"COG1960",2879,2794,2841,2799,2669,1853
"COG1961",44,296,90,43,475,223
"COG1963",4,0,1,4,0,48
"COG1964",25,59,2,12,105,17
"COG1965",5,4,20,3,4,5
"COG1966",35,177,8,25,148,18
"COG1967",28,15,0,35,2,6
"COG1968",293,191,237,318,159,312
"COG1969",0,8,0,0,2,0
"COG1970",11,2,10,11,24,15
"COG1971",0,2,0,0,16,0
"COG1972",157,170,171,172,77,75
"COG1974",304,226,263,305,199,351
"COG1975",163,240,174,201,102,108
"COG1976",25,26,1,17,1,12
"COG1977",23,70,29,24,29,12
"COG1978",12,1,3,9,18,2
"COG1979",1,15,13,0,101,0
"COG1980",8,32,0,12,2,0
"COG1981",112,46,146,103,54,176
"COG1982",12,12,11,7,123,166
"COG1983",0,14,1,2,19,1
"COG1984",193,119,178,229,192,103
"COG1985",402,213,273,369,134,430
"COG1986",3,3,1,1,21,2
"COG1987",3,9,12,2,34,4
"COG1988",59,22,86,55,31,36
"COG1989",81,131,71,78,131,91
"COG1990",14,18,0,14,4,4
"COG1992",18,41,0,12,1,1
"COG1993",0,3,0,0,1,0
"COG1994",67,120,63,48,31,142
"COG1995",330,199,412,357,119,295
"COG1997",6,5,1,11,7,5
"COG1998",1,6,1,3,4,0
"COG1999",212,177,341,267,121,123
"COG2001",187,114,172,179,64,125
"COG2002",0,0,0,5,9,9
"COG2003",3,85,54,5,185,6
"COG2004",6,2,1,3,0,2
"COG2005",5,5,3,3,21,2
"COG2006",4,109,0,6,3,3
"COG2007",15,18,5,4,3,4
"COG2008",202,128,294,216,32,112
"COG2009",118,113,87,112,70,119
"COG2010",128,159,167,132,240,174
"COG2011",0,6,0,0,6,0
"COG2012",31,15,12,27,4,13
"COG2013",41,25,12,30,42,9
"COG2014",1,47,0,1,1,1
"COG2015",154,132,158,136,75,117
"COG2016",11,8,1,24,2,5
"COG2017",31,13,54,131,94,123
"COG2018",0,0,0,0,0,0
"COG2019",5,14,0,3,2,1
"COG2020",54,120,19,62,135,78
"COG2021",426,259,325,457,218,279
"COG2022",140,101,155,115,100,170
"COG2023",0,11,0,0,2,0
"COG2025",331,379,240,120,48,78
"COG2026",0,5,0,0,17,1
"COG2027",78,144,23,70,54,158
"COG2029",0,0,0,0,2,0
"COG2030",220,317,212,242,293,203
"COG2031",30,15,60,29,37,29
"COG2032",16,6,31,25,28,15
"COG2035",117,65,155,113,57,72
"COG2036",11,9,45,11,12,7
"COG2037",9,17,30,1,0,10
"COG2038",24,82,42,31,111,132
"COG2039",6,6,1,5,3,2
"COG2040",224,234,106,182,65,143
"COG2041",203,207,194,198,113,116
"COG2042",19,20,0,14,1,4
"COG2043",3,25,1,4,1,6
"COG2044",0,25,0,0,2,2
"COG2045",11,12,12,8,1,75
"COG2046",84,269,172,83,10,197
"COG2047",31,37,0,31,9,13
"COG2048",30,110,0,3,2,6
"COG2049",129,99,107,135,163,89
"COG2050",202,163,169,214,223,183
"COG2051",8,9,0,6,4,0
"COG2052",0,0,0,0,0,0
"COG2053",9,13,0,4,10,2
"COG2054",3,8,13,0,0,2
"COG2055",312,211,299,297,24,231
"COG2056",0,14,0,0,19,0
"COG2057",38,60,75,45,64,35
"COG2058",10,15,0,4,4,0
"COG2059",24,25,25,14,137,176
"COG2060",0,1,0,0,22,0
"COG2061",0,0,0,0,0,0
"COG2062",66,70,76,61,61,41
"COG2063",6,24,21,13,103,13
"COG2064",16,37,1,22,91,9
"COG2065",63,69,98,67,32,83
"COG2066",17,4,20,3,20,0
"COG2067",12,39,49,11,189,14
"COG2068",18,43,10,60,52,76
"COG2070",152,64,127,346,280,279
"COG2071",100,119,72,94,53,77
"COG2072",600,300,590,604,487,412
"COG2073",33,75,31,33,5,126
"COG2074",6,20,10,10,1,4
"COG2075",6,5,3,2,2,2
"COG2076",134,26,81,130,52,79
"COG2077",4,8,20,8,43,9
"COG2078",2,47,0,0,47,3
"COG2079",339,221,218,368,52,327
"COG2080",113,376,57,105,132,103
"COG2081",109,27,436,98,181,151
"COG2082",15,41,20,13,9,67
"COG2084",655,394,491,679,226,484
"COG2085",22,50,5,26,14,18
"COG2086",247,296,275,300,118,199
"COG2087",5,30,27,9,29,71
"COG2088",0,12,0,1,1,0
"COG2089",104,115,146,289,360,304
"COG2090",7,14,0,1,4,0
"COG2091",8,22,8,6,3,2
"COG2092",5,14,1,0,1,1
"COG2093",6,3,0,6,4,0
"COG2094",9,32,0,10,26,60
"COG2095",62,67,215,55,123,25
"COG2096",96,92,82,97,52,62
"COG2097",12,19,0,16,11,1
"COG2098",0,2,0,0,0,0
"COG2099",13,27,27,18,9,98
"COG2101",36,54,3,34,20,7
"COG2102",36,26,3,29,16,9
"COG2103",64,101,67,50,38,32
"COG2104",7,18,3,8,14,6
"COG2105",3,6,0,1,11,5
"COG2106",4,13,2,2,1,3
"COG2107",38,37,22,37,3,12
"COG2108",35,7,0,40,15,13
"COG2109",40,71,57,32,24,223
"COG2110",23,69,8,16,43,17
"COG2111",20,100,29,8,96,19
"COG2112",8,11,0,14,3,2
"COG2113",414,278,423,402,20,263
"COG2114",428,712,169,424,555,694
"COG2115",77,26,16,72,19,42
"COG2116",4,47,0,4,112,3
"COG2118",3,4,0,3,1,1
"COG2119",11,9,6,12,44,66
"COG2120",38,71,52,100,64,72
"COG2121",49,135,6,57,12,45
"COG2122",4,7,2,5,1,4
"COG2123",27,44,4,25,19,14
"COG2124",503,221,255,478,158,360
"COG2125",25,23,1,27,18,1
"COG2126",0,0,2,0,0,0
"COG2127",14,6,14,28,80,107
"COG2128",100,169,77,107,96,80
"COG2129",0,30,5,3,33,0
"COG2130",274,119,172,256,126,146
"COG2131",66,82,46,52,102,54
"COG2132",36,219,67,23,471,17
"COG2133",607,505,280,622,312,413
"COG2135",117,98,18,122,58,178
"COG2136",8,0,4,3,0,0
"COG2137",51,59,57,37,63,34
"COG2138",33,48,48,28,21,145
"COG2139",13,11,3,13,9,1
"COG2140",1,0,1,2,1,2
"COG2141",779,1291,360,221,79,174
"COG2142",34,17,17,31,32,31
"COG2143",11,22,19,4,2,2
"COG2144",0,1,0,0,6,35
"COG2145",0,2,17,1,3,13
"COG2146",60,67,35,50,66,33
"COG2147",21,24,2,22,7,8
"COG2148",134,286,224,129,310,193
"COG2149",0,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",117,143,95,124,82,71
"COG2152",2,11,27,0,24,1
"COG2153",43,13,46,62,17,22
"COG2154",121,45,100,129,51,91
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,5,0
"COG2157",5,0,2,1,0,0
"COG2159",177,287,95,180,42,97
"COG2160",0,11,0,0,2,6
"COG2161",0,3,2,0,39,2
"COG2162",0,6,0,0,8,1
"COG2163",1,1,1,6,2,1
"COG2164",4,11,0,4,2,9
"COG2165",24,50,31,15,136,28
"COG2166",88,40,46,71,82,92
"COG2167",1,0,0,0,0,0
"COG2168",2,9,1,2,8,2
"COG2169",2,36,3,1,83,6
"COG2170",25,131,0,18,17,103
"COG2171",244,121,264,266,161,198
"COG2172",8,15,0,9,6,72
"COG2173",25,59,29,20,12,77
"COG2174",1,3,1,2,2,0
"COG2175",274,119,124,772,37,607
"COG2176",31,64,2,38,18,27
"COG2177",94,98,188,88,157,56
"COG2178",16,32,0,7,2,15
"COG2179",4,2,0,3,0,12
"COG2180",0,74,0,0,9,0
"COG2181",6,48,13,13,10,4
"COG2182",5,8,0,18,11,46
"COG2183",16,59,117,16,237,12
"COG2184",0,5,0,0,4,1
"COG2185",243,255,358,227,74,191
"COG2186",13,129,64,18,184,22
"COG2187",1,21,0,0,29,4
"COG2188",48,44,296,56,79,11
"COG2189",25,82,7,20,104,28
"COG2190",0,2,0,0,2,0
"COG2191",0,5,0,0,0,0
"COG2192",102,134,135,354,319,1342
"COG2193",48,40,65,55,120,34
"COG2194",22,25,101,25,121,2
"COG2195",33,54,171,26,10,23
"COG2197",45,222,198,40,535,117
"COG2198",0,67,3,0,313,0
"COG2199",32,732,56,19,3025,22
"COG2200",17,311,15,6,1607,7
"COG2201",7,68,16,6,467,19
"COG2202",47,843,225,19,1305,21
"COG2203",31,181,64,34,786,117
"COG2204",568,1004,749,562,1353,391
"COG2205",0,22,1,0,116,3
"COG2206",35,269,20,31,371,27
"COG2207",82,339,493,58,1615,16
"COG2208",179,122,147,201,312,303
"COG2209",34,15,42,59,66,44
"COG2210",6,49,44,9,5,1
"COG2211",359,200,291,389,163,390
"COG2212",0,1,0,0,9,0
"COG2213",25,3,0,17,2,56
"COG2214",175,174,139,172,100,323
"COG2215",4,5,0,3,15,7
"COG2216",0,0,0,0,27,0
"COG2217",226,648,127,168,1248,388
"COG2218",12,6,16,15,0,9
"COG2219",59,42,5,35,2,11
"COG2220",277,203,256,318,184,358
"COG2221",17,92,5,19,1,22
"COG2222",19,20,2,22,18,7
"COG2223",13,451,7,8,122,85
"COG2224",298,292,254,282,297,236
"COG2225",558,376,452,549,280,361
"COG2226",399,391,342,397,148,419
"COG2227",268,188,354,221,178,251
"COG2229",0,1,1,0,0,0
"COG2230",610,178,639,604,195,401
"COG2231",0,33,0,1,2,0
"COG2232",5,4,24,2,0,5
"COG2233",87,161,85,65,114,64
"COG2234",346,785,528,348,439,174
"COG2235",3,8,0,2,36,0
"COG2236",180,55,81,179,145,113
"COG2237",54,37,0,49,1,14
"COG2238",22,20,0,17,10,3
"COG2239",403,323,417,386,330,379
"COG2240",3,4,1,1,13,3
"COG2241",20,47,31,31,10,106
"COG2242",19,44,27,21,11,102
"COG2243",21,40,18,23,22,67
"COG2244",173,342,304,160,384,87
"COG2246",4,8,5,4,0,2
"COG2247",1,1,0,0,0,0
"COG2249",111,31,96,125,111,72
"COG2250",1,2,0,0,0,0
"COG2251",46,41,61,52,16,247
"COG2252",270,149,154,244,166,165
"COG2253",0,0,0,0,0,0
"COG2255",144,264,172,155,168,176
"COG2256",25,93,100,71,114,141
"COG2257",1,7,4,0,26,1
"COG2258",51,63,58,46,55,20
"COG2259",12,13,3,38,110,21
"COG2260",2,1,0,1,0,0
"COG2261",0,0,0,0,3,0
"COG2262",246,307,391,266,164,163
"COG2263",19,6,3,20,5,9
"COG2264",83,77,207,82,99,171
"COG2265",180,199,285,167,288,70
"COG2266",6,7,0,7,2,0
"COG2267",104,70,194,109,204,78
"COG2268",80,49,43,79,94,34
"COG2269",25,33,105,12,71,6
"COG2270",320,236,152,315,18,246
"COG2271",24,24,8,15,5,7
"COG2272",225,138,215,230,143,168
"COG2273",143,228,260,128,120,112
"COG2274",92,164,45,70,510,172
"COG2301",179,124,71,166,37,134
"COG2302",6,0,0,0,1,97
"COG2303",344,267,422,985,618,953
"COG2304",234,577,368,227,435,102
"COG2306",0,0,0,0,0,0
"COG2307",40,59,1,31,190,198
"COG2308",110,73,2,95,302,385
"COG2309",90,64,3,112,21,40
"COG2310",0,0,1,1,41,0
"COG2311",43,19,18,39,48,30
"COG2312",0,1,0,2,4,1
"COG2313",47,107,52,56,5,24
"COG2314",0,5,0,1,14,1
"COG2315",4,4,21,3,16,4
"COG2316",5,45,0,5,6,2
"COG2317",132,95,45,120,51,299
"COG2318",4,8,3,2,8,1
"COG2319",377,231,466,335,96,346
"COG2320",0,3,0,2,7,3
"COG2321",1,3,1,0,43,6
"COG2322",5,12,12,26,4,19
"COG2323",0,2,0,0,8,0
"COG2324",6,8,13,14,0,5
"COG2326",86,66,87,102,86,84
"COG2327",5,11,0,5,40,2
"COG2329",28,33,28,32,16,9
"COG2331",19,47,35,10,21,15
"COG2332",112,71,77,134,57,88
"COG2333",7,194,41,2,131,4
"COG2334",349,320,368,386,234,198
"COG2335",34,2,75,108,59,41
"COG2336",0,0,0,0,0,0
"COG2337",3,6,7,2,3,0
"COG2339",32,28,44,24,4,24
"COG2340",32,5,18,27,16,31
"COG2342",0,0,0,0,1,0
"COG2343",10,9,2,7,4,5
"COG2344",14,15,0,12,0,25
"COG2345",3,5,0,0,2,4
"COG2346",3,16,7,4,78,6
"COG2348",0,8,2,3,0,1
"COG2350",8,14,18,6,25,36
"COG2351",46,27,43,55,35,31
"COG2352",118,89,86,391,319,573
"COG2353",59,40,83,41,154,25
"COG2354",2,23,8,0,84,0
"COG2355",272,263,367,260,96,179
"COG2356",66,55,148,49,133,15
"COG2357",0,2,0,1,6,0
"COG2358",159,165,174,184,67,119
"COG2359",0,0,0,0,5,0
"COG2360",36,63,130,32,59,31
"COG2361",0,3,0,0,11,0
"COG2362",6,71,0,3,1,0
"COG2363",3,11,15,14,36,1
"COG2364",171,36,138,165,0,103
"COG2365",71,30,38,54,17,24
"COG2366",288,552,319,284,289,161
"COG2367",13,55,0,6,34,6
"COG2368",73,158,14,78,7,67
"COG2369",0,3,0,0,39,0
"COG2370",19,6,3,22,15,8
"COG2371",21,27,0,17,36,53
"COG2372",0,4,0,0,15,1
"COG2373",26,82,57,15,46,11
"COG2374",74,225,86,64,297,131
"COG2375",11,12,14,18,78,2
"COG2376",65,40,73,82,5,60
"COG2377",304,190,312,316,173,209
"COG2378",14,93,3,11,175,8
"COG2379",37,89,16,49,41,46
"COG2380",0,0,0,1,0,0
"COG2382",7,8,12,0,1,2
"COG2384",2,0,13,2,3,0
"COG2385",48,69,17,40,14,344
"COG2386",25,33,16,69,47,65
"COG2388",2,0,1,0,24,0
"COG2389",2,0,0,1,0,0
"COG2390",12,12,13,13,37,9
"COG2391",34,89,72,47,53,43
"COG2401",0,0,0,0,0,0
"COG2402",0,2,0,0,1,0
"COG2403",0,78,0,0,8,0
"COG2404",0,2,1,3,20,1
"COG2405",0,1,0,0,0,0
"COG2406",6,8,0,7,3,0
"COG2407",41,51,32,51,1,25
"COG2409",82,37,5,63,2,32
"COG2410",0,3,0,0,1,0
"COG2412",1,5,0,0,6,0
"COG2413",1,0,3,2,0,0
"COG2414",11,293,1,16,12,25
"COG2421",19,92,22,15,33,24
"COG2423",110,178,66,89,41,35
"COG2425",0,0,0,4,19,0
"COG2426",12,1,2,7,2,3
"COG2428",0,2,0,0,2,0
"COG2429",13,7,1,6,0,0
"COG2430",2,0,0,0,0,0
"COG2431",0,8,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,1,0,0,0,2
"COG2443",5,0,0,4,0,1
"COG2445",0,3,0,0,14,0
"COG2450",0,0,0,3,0,0
"COG2451",1,1,1,0,8,0
"COG2452",0,2,0,0,4,0
"COG2453",43,36,70,34,42,9
"COG2454",0,0,0,0,0,0
"COG2457",0,4,0,0,0,2
"COG2461",0,54,0,0,1,0
"COG2501",2,0,10,2,0,30
"COG2502",0,1,0,0,1,0
"COG2503",59,10,5,45,34,42
"COG2508",1,7,0,0,5,0
"COG2509",24,13,182,17,46,22
"COG2510",0,0,0,0,3,0
"COG2511",86,68,0,95,24,33
"COG2512",11,25,0,7,7,0
"COG2513",251,250,196,249,141,171
"COG2514",0,6,0,1,3,1
"COG2515",56,141,156,51,128,34
"COG2516",0,51,0,0,2,12
"COG2518",149,269,168,148,219,107
"COG2519",23,23,0,60,8,24
"COG2520",71,38,6,69,25,17
"COG2521",3,0,0,1,0,0
"COG2522",2,6,0,3,6,3
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,6,0
"COG2603",49,34,120,41,27,138
"COG2604",1,28,0,1,127,3
"COG2605",94,136,53,87,47,95
"COG2606",81,93,63,91,91,68
"COG2607",29,18,8,34,24,29
"COG2608",3,9,0,4,25,1
"COG2609",696,325,851,703,233,485
"COG2610",55,44,3,44,148,11
"COG2703",0,58,0,0,7,0
"COG2704",0,1,0,0,0,0
"COG2706",22,27,10,13,11,11
"COG2710",51,12,0,43,39,429
"COG2715",5,18,29,5,19,10
"COG2716",6,17,53,11,88,6
"COG2717",55,37,90,86,40,37
"COG2718",2,30,1,2,218,6
"COG2719",5,39,0,1,75,0
"COG2720",5,6,3,5,0,1
"COG2721",303,122,248,312,88,250
"COG2723",88,92,66,113,135,168
"COG2730",69,154,140,74,25,55
"COG2731",0,0,1,0,0,0
"COG2733",0,20,0,0,77,1
"COG2738",60,15,34,49,33,41
"COG2740",8,5,5,10,19,1
"COG2746",20,19,27,17,11,17
"COG2747",0,3,0,0,9,0
"COG2755",177,111,142,215,143,247
"COG2759",411,228,369,439,40,286
"COG2761",59,37,58,46,50,21
"COG2764",3,12,1,2,12,1
"COG2766",2,14,0,6,358,8
"COG2768",4,36,0,4,1,0
"COG2770",4,40,9,3,34,3
"COG2771",8,32,53,7,129,30
"COG2801",20,2220,421,11,1989,70
"COG2802",172,82,151,221,91,173
"COG2804",204,462,272,215,796,223
"COG2805",84,104,74,78,195,104
"COG2807",0,6,0,0,14,0
"COG2808",4,14,4,2,23,3
"COG2810",0,2,0,0,0,0
"COG2812",630,496,408,642,265,590
"COG2813",26,48,91,19,202,7
"COG2814",1,34,0,1,246,1
"COG2815",40,10,1,31,1,52
"COG2816",84,68,59,78,86,68
"COG2818",27,87,58,20,171,9
"COG2819",46,30,48,32,117,48
"COG2820",47,29,77,53,1,48
"COG2821",12,29,15,18,55,6
"COG2822",0,1,0,0,7,0
"COG2823",103,71,172,102,107,81
"COG2824",1,4,76,0,41,0
"COG2825",18,18,37,12,61,12
"COG2826",1,222,7,1,253,6
"COG2827",16,34,31,23,57,7
"COG2828",25,27,18,15,118,23
"COG2829",1,19,0,0,117,1
"COG2831",14,46,10,15,176,46
"COG2832",30,27,9,24,42,32
"COG2833",10,11,81,9,34,3
"COG2834",43,41,46,15,40,5
"COG2835",17,31,26,14,10,8
"COG2836",1,30,3,0,51,2
"COG2837",0,19,0,0,57,1
"COG2838",27,40,53,82,195,48
"COG2839",4,24,9,3,0,2
"COG2840",38,27,82,38,98,19
"COG2841",0,0,0,0,6,0
"COG2842",0,5,0,0,4,0
"COG2843",22,85,11,14,88,25
"COG2844",89,83,92,261,356,173
"COG2845",4,10,0,2,0,0
"COG2846",0,53,0,1,3,0
"COG2847",22,44,29,25,70,20
"COG2848",1,10,1,3,0,3
"COG2849",207,431,203,207,73,121
"COG2850",15,19,83,21,153,29
"COG2851",0,1,0,0,4,0
"COG2852",0,25,86,0,20,0
"COG2853",199,121,129,168,139,133
"COG2854",130,105,120,155,140,104
"COG2855",196,17,120,208,78,112
"COG2856",0,13,0,0,69,0
"COG2857",264,172,244,235,117,198
"COG2859",6,18,6,2,60,39
"COG2860",5,21,16,9,101,2
"COG2861",5,29,5,12,112,15
"COG2862",23,12,16,10,21,18
"COG2863",63,103,156,56,152,50
"COG2864",4,21,9,3,7,11
"COG2865",0,14,3,1,23,0
"COG2866",240,243,272,237,104,72
"COG2867",92,51,118,32,23,19
"COG2868",0,0,0,0,0,0
"COG2869",83,29,121,88,90,66
"COG2870",224,350,242,222,456,557
"COG2871",126,116,183,135,117,75
"COG2872",54,37,7,52,14,28
"COG2873",171,77,132,479,205,596
"COG2874",4,3,0,7,0,2
"COG2875",26,50,29,20,18,126
"COG2876",78,85,105,74,18,49
"COG2877",241,199,284,246,161,201
"COG2878",19,28,122,25,55,7
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,6,0
"COG2884",66,87,112,65,107,44
"COG2885",325,228,520,351,682,187
"COG2887",78,167,20,84,207,75
"COG2888",0,0,0,0,0,0
"COG2890",110,111,131,381,244,294
"COG2891",11,17,25,7,34,10
"COG2893",15,7,11,12,7,7
"COG2894",11,10,35,9,51,75
"COG2895",93,130,146,115,174,69
"COG2896",255,277,174,269,112,158
"COG2897",176,223,118,202,80,142
"COG2898",0,7,0,0,5,0
"COG2899",4,0,0,6,6,4
"COG2900",0,2,0,0,32,0
"COG2901",17,13,57,17,24,6
"COG2902",13,161,185,7,493,18
"COG2904",24,16,31,41,96,32
"COG2905",1,55,28,0,236,2
"COG2906",2,6,6,1,30,0
