"","X31_SUR_0.0d2","X93_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3"
"COG1721",209,204,244,64,107,174
"COG1722",21,34,38,6,21,8
"COG1723",6,1,0,0,1,1
"COG1724",4,0,0,0,0,0
"COG1725",25,12,19,1,86,94
"COG1726",98,223,74,50,100,123
"COG1727",0,0,21,3,4,7
"COG1729",90,163,151,58,152,197
"COG1730",0,0,0,0,0,4
"COG1732",82,3,41,7,6,5
"COG1733",176,120,62,36,20,32
"COG1734",124,128,123,40,136,124
"COG1735",0,3,55,7,2,14
"COG1736",0,0,111,5,21,19
"COG1737",162,78,50,51,28,16
"COG1738",70,160,117,73,178,166
"COG1739",39,40,15,21,3,17
"COG1740",5,0,3,5,3,1
"COG1741",226,231,199,33,88,59
"COG1742",24,5,13,7,1,2
"COG1743",7,0,21,4,16,6
"COG1744",139,151,231,229,201,177
"COG1745",0,0,0,0,0,0
"COG1746",0,0,122,11,3,9
"COG1747",0,3,4,0,1,2
"COG1748",179,160,148,1232,161,122
"COG1749",134,133,66,63,58,43
"COG1750",0,0,0,0,0,0
"COG1752",304,124,136,174,47,62
"COG1754",192,428,384,133,720,584
"COG1755",0,1,3,0,2,1
"COG1756",0,0,8,2,0,0
"COG1757",81,351,145,66,69,94
"COG1758",37,92,77,35,129,111
"COG1759",0,0,163,10,11,8
"COG1760",132,85,87,40,19,32
"COG1761",0,1,1,0,0,2
"COG1762",67,57,53,18,19,13
"COG1763",9,41,26,0,21,17
"COG1764",105,54,39,37,12,40
"COG1765",76,72,51,34,25,37
"COG1766",213,116,96,74,69,45
"COG1767",6,2,2,9,5,11
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",156,497,285,121,409,427
"COG1772",0,0,8,1,1,9
"COG1773",15,13,18,3,11,15
"COG1774",6,41,28,10,12,12
"COG1775",0,0,0,0,0,0
"COG1776",9,49,3,31,0,3
"COG1777",0,0,13,0,7,10
"COG1778",52,79,90,32,43,57
"COG1779",0,0,9,1,5,9
"COG1780",4,0,1,2,0,3
"COG1781",0,7,61,6,5,13
"COG1782",19,0,207,9,29,29
"COG1783",102,17,4,1033,2,0
"COG1784",0,0,17,0,6,7
"COG1785",115,223,60,16,39,51
"COG1786",25,31,22,23,6,5
"COG1787",1,5,8,2,76,15
"COG1788",122,92,65,33,34,41
"COG1791",21,24,1,8,0,0
"COG1792",87,206,191,61,245,258
"COG1793",462,125,275,1463,365,151
"COG1794",36,88,61,8,24,29
"COG1795",8,7,3,2,13,7
"COG1796",23,23,47,54,20,30
"COG1797",62,50,160,28,131,101
"COG1798",0,0,97,7,11,15
"COG1799",0,6,20,0,37,44
"COG1801",50,33,18,23,4,10
"COG1802",661,123,115,113,50,42
"COG1803",16,31,3,5,4,3
"COG1804",629,492,1272,64,222,261
"COG1805",65,152,56,50,90,107
"COG1806",85,126,98,61,117,127
"COG1807",243,228,226,69,423,567
"COG1808",33,57,49,13,15,14
"COG1809",3,11,18,6,10,21
"COG1811",0,1,6,7,29,21
"COG1812",0,0,1,0,0,0
"COG1813",0,2,6,5,4,6
"COG1814",27,12,87,17,6,16
"COG1815",49,31,25,26,11,12
"COG1816",72,120,188,73,71,107
"COG1817",4,2,71,15,7,5
"COG1818",0,0,18,3,0,0
"COG1819",52,36,173,31,23,32
"COG1820",32,90,78,9,34,101
"COG1821",8,5,4,1,4,8
"COG1823",1,54,6,0,2,1
"COG1824",0,0,9,0,0,2
"COG1825",108,202,180,52,227,247
"COG1826",32,51,17,15,51,27
"COG1828",32,32,32,37,55,59
"COG1829",0,1,65,6,7,12
"COG1830",17,28,214,15,45,48
"COG1831",0,0,12,0,7,17
"COG1832",11,58,101,21,116,82
"COG1833",0,0,3,0,1,0
"COG1834",107,238,196,469,278,291
"COG1835",271,134,114,45,141,114
"COG1836",0,5,46,3,86,78
"COG1837",0,0,5,0,2,10
"COG1838",134,70,96,33,22,11
"COG1840",215,389,255,89,436,399
"COG1841",3,18,49,13,24,20
"COG1842",46,73,58,29,4,42
"COG1843",68,49,32,39,23,20
"COG1845",194,338,301,102,416,442
"COG1846",647,205,193,108,109,105
"COG1847",0,3,25,12,42,28
"COG1848",7,0,1,0,0,0
"COG1849",0,0,3,0,4,4
"COG1850",31,13,85,12,201,164
"COG1852",1,1,2,1,1,7
"COG1853",55,63,61,71,456,387
"COG1854",1,2,0,2,0,0
"COG1855",0,0,11,9,16,10
"COG1856",0,0,6,0,0,7
"COG1857",0,0,0,0,0,0
"COG1858",134,102,89,48,52,111
"COG1859",0,0,12,9,12,8
"COG1861",48,80,124,394,72,86
"COG1862",41,58,43,20,27,39
"COG1863",37,25,29,11,15,11
"COG1864",37,30,5,74,11,19
"COG1865",2,0,0,0,0,0
"COG1866",204,289,314,240,190,175
"COG1867",0,7,105,9,18,20
"COG1868",90,69,100,10,8,12
"COG1869",1,2,3,0,0,0
"COG1871",11,11,1,13,2,3
"COG1872",16,1,12,7,1,2
"COG1873",0,0,1,0,0,2
"COG1874",14,37,38,5,15,8
"COG1875",378,116,94,757,102,61
"COG1876",20,50,24,36,65,52
"COG1877",47,13,41,9,19,21
"COG1878",42,35,97,6,24,11
"COG1879",362,332,206,62,281,219
"COG1881",47,18,32,19,3,7
"COG1882",2,19,5,2,0,1
"COG1883",57,68,56,26,18,35
"COG1884",260,313,603,76,329,378
"COG1885",0,0,0,0,0,0
"COG1886",60,29,73,25,27,25
"COG1887",47,73,26,61,6,32
"COG1889",0,0,61,8,9,11
"COG1890",0,0,64,3,11,12
"COG1891",6,1,11,5,3,6
"COG1892",0,0,0,0,0,0
"COG1893",135,131,139,52,161,169
"COG1894",197,451,470,136,368,371
"COG1896",41,20,54,90,13,12
"COG1897",13,21,11,3,99,77
"COG1898",110,108,149,187,137,128
"COG1899",31,95,249,47,164,189
"COG1900",0,0,0,0,0,0
"COG1901",1,1,6,1,3,11
"COG1902",615,500,670,226,252,232
"COG1903",5,3,35,4,89,102
"COG1904",16,14,22,7,14,22
"COG1905",93,118,146,44,142,107
"COG1906",1,0,3,4,14,6
"COG1907",3,3,4,2,4,7
"COG1908",0,0,12,0,0,0
"COG1909",0,0,18,9,8,5
"COG1910",36,4,39,9,6,11
"COG1911",0,0,6,0,2,5
"COG1912",19,69,36,16,31,45
"COG1913",0,0,0,0,2,0
"COG1914",82,222,91,25,151,135
"COG1915",0,0,83,7,0,1
"COG1916",4,0,50,4,12,23
"COG1917",16,8,17,31,18,33
"COG1918",0,2,6,0,2,3
"COG1920",5,7,81,3,6,5
"COG1921",24,41,191,46,72,141
"COG1922",61,19,21,10,40,33
"COG1923",28,29,11,23,4,4
"COG1924",0,0,9,0,0,2
"COG1925",55,38,17,58,17,8
"COG1926",6,0,5,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,15,0,8,9
"COG1929",13,27,57,59,56,51
"COG1931",0,0,31,1,0,0
"COG1932",65,72,87,72,190,182
"COG1933",38,0,61,32,51,80
"COG1934",46,36,20,16,9,10
"COG1936",0,0,65,5,6,8
"COG1937",38,6,26,18,6,3
"COG1938",0,1,120,18,19,25
"COG1939",0,1,7,0,22,27
"COG1940",209,178,278,59,152,209
"COG1941",0,1,1,0,1,0
"COG1942",12,3,4,8,13,13
"COG1943",194,78,30,29,12,15
"COG1944",114,64,6,54,3,1
"COG1945",0,0,24,3,1,4
"COG1946",154,155,93,52,56,72
"COG1947",124,171,168,47,181,206
"COG1948",57,4,65,192,22,7
"COG1949",43,44,53,24,35,50
"COG1950",0,0,5,0,2,0
"COG1951",133,82,80,37,28,21
"COG1952",62,55,31,31,18,7
"COG1953",15,69,32,100,150,167
"COG1954",0,0,0,0,0,0
"COG1955",0,0,9,2,23,16
"COG1956",22,49,17,13,7,14
"COG1957",67,59,99,23,77,94
"COG1958",0,0,38,4,2,4
"COG1959",160,122,103,131,103,117
"COG1960",3179,2374,2888,1095,2152,2250
"COG1961",518,99,160,1277,170,168
"COG1963",0,6,3,1,23,33
"COG1964",5,1,74,27,2,13
"COG1965",5,11,7,4,2,1
"COG1966",74,86,93,19,16,37
"COG1967",0,0,8,1,14,17
"COG1968",105,251,213,66,282,323
"COG1969",0,0,3,0,0,0
"COG1970",83,20,20,7,14,12
"COG1971",9,9,2,5,1,0
"COG1972",50,182,152,24,104,115
"COG1974",98,305,191,290,355,323
"COG1975",156,112,261,82,111,135
"COG1976",0,0,59,3,7,4
"COG1977",26,21,66,21,13,24
"COG1978",22,9,1,17,4,0
"COG1979",20,60,4,11,1,2
"COG1980",0,0,68,8,0,2
"COG1981",60,120,51,19,56,91
"COG1982",95,82,15,55,100,92
"COG1983",8,13,3,0,1,1
"COG1984",332,175,131,110,160,169
"COG1985",101,313,267,81,396,366
"COG1986",1,19,1,5,3,7
"COG1987",24,20,12,10,5,6
"COG1988",76,75,26,30,40,27
"COG1989",63,80,104,48,122,85
"COG1990",2,0,37,4,15,8
"COG1992",0,0,76,4,2,4
"COG1993",0,0,0,0,0,0
"COG1994",59,38,88,24,127,131
"COG1995",147,308,223,54,300,328
"COG1997",0,0,1,2,4,0
"COG1998",0,0,10,0,1,1
"COG1999",216,226,174,55,161,215
"COG2001",43,138,109,45,130,121
"COG2002",4,0,0,3,10,2
"COG2003",187,61,57,62,12,11
"COG2004",0,0,2,0,0,2
"COG2005",14,3,3,13,6,5
"COG2006",0,0,14,3,2,14
"COG2007",0,0,46,2,7,9
"COG2008",110,148,168,56,124,139
"COG2009",54,94,76,33,94,84
"COG2010",371,201,128,130,122,115
"COG2011",4,0,3,12,0,2
"COG2012",1,6,25,19,9,10
"COG2013",5,2,5,17,9,38
"COG2014",0,0,8,0,0,4
"COG2015",110,82,124,18,31,32
"COG2016",0,0,31,1,10,9
"COG2017",99,129,94,28,119,138
"COG2018",0,0,0,0,0,0
"COG2019",0,0,31,2,1,1
"COG2020",107,79,69,38,99,79
"COG2021",162,369,243,109,324,331
"COG2022",91,119,114,66,185,187
"COG2023",0,0,36,0,0,0
"COG2025",181,266,344,28,100,69
"COG2026",19,1,3,6,0,0
"COG2027",94,65,106,30,133,87
"COG2029",4,0,0,1,1,1
"COG2030",322,197,271,102,184,222
"COG2031",21,30,3,30,17,25
"COG2032",68,21,16,27,13,11
"COG2035",51,147,81,40,73,81
"COG2036",0,3,25,1,2,1
"COG2037",7,7,14,2,7,8
"COG2038",109,30,121,5,34,33
"COG2039",2,1,11,1,0,1
"COG2040",16,204,179,7,58,49
"COG2041",157,174,223,37,135,127
"COG2042",0,0,40,0,4,2
"COG2043",1,1,13,0,0,3
"COG2044",1,0,3,1,0,0
"COG2045",39,15,21,2,66,60
"COG2046",55,53,176,16,178,142
"COG2047",0,0,64,7,4,19
"COG2048",0,0,31,4,11,23
"COG2049",277,137,96,108,123,126
"COG2050",295,199,190,127,200,181
"COG2051",0,0,13,1,0,3
"COG2052",0,0,0,0,0,0
"COG2053",0,0,20,3,1,0
"COG2054",0,2,0,0,0,0
"COG2055",118,263,283,73,245,292
"COG2056",26,43,2,33,0,0
"COG2057",85,83,46,28,27,40
"COG2058",0,0,23,2,2,3
"COG2059",156,71,46,81,32,19
"COG2060",2,1,2,19,1,1
"COG2061",0,0,0,0,0,0
"COG2062",57,72,42,26,52,42
"COG2063",86,50,27,27,17,20
"COG2064",107,12,50,6,14,26
"COG2065",27,85,68,26,84,99
"COG2066",33,33,14,22,12,50
"COG2067",133,117,31,85,10,25
"COG2068",48,38,79,31,48,63
"COG2070",377,321,349,95,271,254
"COG2071",13,27,38,35,92,85
"COG2072",815,468,479,242,437,422
"COG2073",41,20,161,12,33,39
"COG2074",0,0,42,1,6,12
"COG2075",0,0,16,2,1,2
"COG2076",56,105,60,41,104,91
"COG2077",10,24,14,16,2,7
"COG2078",15,0,30,12,1,0
"COG2079",114,261,265,72,410,345
"COG2080",136,94,340,31,83,130
"COG2081",211,242,51,51,143,118
"COG2082",25,17,66,11,64,68
"COG2084",330,516,583,137,487,516
"COG2085",15,6,85,8,10,14
"COG2086",138,207,262,93,233,218
"COG2087",31,15,21,9,55,39
"COG2088",1,0,2,11,0,0
"COG2089",262,284,256,835,320,309
"COG2090",0,0,31,4,0,0
"COG2091",14,32,12,1,6,3
"COG2092",0,0,21,0,0,1
"COG2093",0,0,20,2,2,1
"COG2094",20,4,33,21,50,42
"COG2095",62,131,78,28,14,27
"COG2096",68,60,96,31,63,92
"COG2097",0,0,35,3,7,7
"COG2098",0,0,0,0,0,0
"COG2099",23,19,22,2,28,19
"COG2101",5,5,97,13,12,15
"COG2102",0,3,64,12,7,16
"COG2103",44,82,59,14,47,66
"COG2104",32,9,14,5,6,12
"COG2105",18,8,7,71,4,4
"COG2106",0,0,47,4,0,0
"COG2107",0,4,75,15,16,16
"COG2108",0,0,17,1,7,19
"COG2109",61,63,103,13,186,189
"COG2110",24,2,42,30,16,12
"COG2111",294,109,100,70,26,27
"COG2112",0,1,76,7,0,0
"COG2113",183,330,426,144,296,296
"COG2114",672,316,641,993,622,673
"COG2115",55,92,43,8,63,62
"COG2116",58,26,26,20,0,68
"COG2118",0,0,13,3,0,0
"COG2119",43,19,13,26,47,17
"COG2120",189,131,204,146,115,127
"COG2121",22,30,56,2,38,45
"COG2122",3,10,11,0,7,2
"COG2123",0,0,77,4,16,16
"COG2124",502,315,485,85,355,348
"COG2125",0,0,53,3,6,8
"COG2126",0,0,2,0,0,0
"COG2127",69,52,52,76,91,65
"COG2128",173,89,159,50,101,106
"COG2129",2,0,0,12,0,0
"COG2130",111,248,132,41,171,146
"COG2131",53,52,91,888,28,35
"COG2132",597,157,371,150,30,39
"COG2133",419,499,613,163,519,579
"COG2135",119,82,104,29,174,158
"COG2136",0,0,0,0,1,0
"COG2137",39,41,58,6,8,13
"COG2138",32,20,101,7,127,72
"COG2139",0,0,22,5,1,6
"COG2140",0,0,4,0,6,4
"COG2141",347,469,1712,259,467,668
"COG2142",50,35,16,19,33,16
"COG2143",3,31,11,0,8,9
"COG2144",11,0,4,0,3,5
"COG2145",15,8,7,4,14,5
"COG2146",63,28,79,42,38,35
"COG2147",0,0,30,4,5,8
"COG2148",253,193,171,82,178,236
"COG2149",0,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",76,91,117,126,103,110
"COG2152",18,6,19,8,0,7
"COG2153",8,63,17,12,26,25
"COG2154",67,116,86,137,118,111
"COG2155",0,1,0,0,0,0
"COG2156",1,0,1,6,0,2
"COG2157",0,0,0,0,0,2
"COG2159",193,96,393,28,58,140
"COG2160",3,4,5,5,4,9
"COG2161",33,0,6,7,2,1
"COG2162",16,1,9,10,0,0
"COG2163",0,0,0,0,0,1
"COG2164",0,2,12,1,3,1
"COG2165",59,61,40,32,37,34
"COG2166",66,85,48,97,86,73
"COG2167",0,0,0,0,0,0
"COG2168",1,3,6,5,3,0
"COG2169",166,41,30,22,9,6
"COG2170",17,9,115,15,111,124
"COG2171",108,267,176,49,251,232
"COG2172",16,4,25,2,38,30
"COG2173",17,22,31,12,80,57
"COG2174",0,0,0,0,0,0
"COG2175",98,435,554,105,483,573
"COG2176",36,15,43,107,35,49
"COG2177",100,112,77,49,55,86
"COG2178",0,0,77,12,13,10
"COG2179",0,3,9,0,41,13
"COG2180",15,5,2,2,1,0
"COG2181",14,13,30,4,1,1
"COG2182",38,18,30,3,44,19
"COG2183",287,109,27,63,16,25
"COG2184",8,1,4,15,0,1
"COG2185",202,212,305,69,192,183
"COG2186",309,106,69,55,19,17
"COG2187",23,6,26,38,5,8
"COG2188",161,114,52,55,17,11
"COG2189",120,27,63,104,36,68
"COG2190",0,16,1,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",618,236,330,1657,483,680
"COG2193",119,66,34,13,7,19
"COG2194",59,96,24,24,2,10
"COG2195",45,88,59,3,26,42
"COG2197",415,235,165,180,101,170
"COG2198",64,38,13,128,4,13
"COG2199",1950,1474,351,1101,94,126
"COG2200",975,831,159,556,60,53
"COG2201",207,94,88,91,27,39
"COG2202",2948,1300,469,1627,186,214
"COG2203",671,372,176,225,168,152
"COG2204",1133,931,689,579,530,519
"COG2205",86,33,44,50,1,8
"COG2206",308,211,81,147,46,63
"COG2207",2002,567,344,812,97,199
"COG2208",134,140,167,190,386,288
"COG2209",34,94,35,17,56,53
"COG2210",4,2,17,0,3,2
"COG2211",40,90,74,40,397,346
"COG2212",14,5,5,10,0,1
"COG2213",2,9,12,8,36,30
"COG2214",205,171,155,127,310,292
"COG2215",64,6,6,18,6,2
"COG2216",4,1,2,32,0,0
"COG2217",1610,344,564,495,405,427
"COG2218",3,2,12,3,10,11
"COG2219",0,1,141,5,16,24
"COG2220",131,249,267,85,377,299
"COG2221",0,7,41,13,11,13
"COG2222",35,47,16,5,11,10
"COG2223",92,35,39,21,22,20
"COG2224",110,217,213,139,251,205
"COG2225",245,473,315,195,486,456
"COG2226",151,289,399,78,404,332
"COG2227",162,214,164,100,272,242
"COG2229",1,0,0,0,0,1
"COG2230",436,396,293,148,473,520
"COG2231",0,0,5,0,0,0
"COG2232",2,0,1,2,3,1
"COG2233",80,89,134,105,40,59
"COG2234",211,605,603,80,199,290
"COG2235",23,13,14,14,5,15
"COG2236",53,114,95,191,129,148
"COG2237",0,0,107,13,18,21
"COG2238",0,0,44,2,7,3
"COG2239",63,140,108,104,421,439
"COG2240",3,10,7,4,2,2
"COG2241",40,33,64,24,83,58
"COG2242",36,25,91,13,94,62
"COG2243",49,24,92,23,67,61
"COG2244",237,235,272,110,133,192
"COG2246",1,0,13,1,0,5
"COG2247",0,0,2,0,0,4
"COG2249",97,85,52,57,122,107
"COG2250",0,0,2,0,0,1
"COG2251",17,34,94,16,149,178
"COG2252",91,231,118,125,264,237
"COG2253",9,0,0,2,0,0
"COG2255",168,153,195,538,48,82
"COG2256",183,132,168,57,136,186
"COG2257",17,14,2,7,1,3
"COG2258",45,36,53,31,22,31
"COG2259",107,59,42,51,41,69
"COG2260",0,0,1,0,0,0
"COG2261",11,1,2,10,0,0
"COG2262",177,205,335,62,215,203
"COG2263",3,0,7,5,8,10
"COG2264",122,139,90,37,143,125
"COG2265",152,224,153,82,60,115
"COG2266",0,0,25,3,0,0
"COG2267",298,143,66,76,93,83
"COG2268",34,39,114,52,39,43
"COG2269",61,45,34,9,5,14
"COG2270",69,190,277,19,106,94
"COG2271",0,19,21,1,7,4
"COG2272",419,117,242,55,167,149
"COG2273",58,303,113,15,129,106
"COG2274",205,146,134,73,187,182
"COG2301",118,121,203,52,184,166
"COG2302",0,3,7,0,79,69
"COG2303",961,1104,857,250,1066,912
"COG2304",318,442,361,150,166,178
"COG2306",0,0,4,0,0,1
"COG2307",207,31,33,91,151,149
"COG2308",270,49,48,95,242,314
"COG2309",89,53,90,8,55,55
"COG2310",3,5,4,84,0,2
"COG2311",61,40,46,14,34,55
"COG2312",6,3,5,7,2,2
"COG2313",24,46,57,2,32,28
"COG2314",19,3,6,15,2,0
"COG2315",35,20,6,11,4,3
"COG2316",0,5,12,0,6,3
"COG2317",73,99,78,9,276,199
"COG2318",64,2,5,17,0,2
"COG2319",67,196,203,17,74,100
"COG2320",1,3,3,0,2,6
"COG2321",21,1,3,16,8,5
"COG2322",3,43,27,5,20,28
"COG2323",35,1,6,4,0,10
"COG2324",1,4,6,0,5,8
"COG2326",161,90,79,99,69,69
"COG2327",25,16,24,7,2,5
"COG2329",19,26,49,13,56,47
"COG2331",6,14,25,15,15,5
"COG2332",56,95,78,36,112,103
"COG2333",142,103,53,42,12,8
"COG2334",178,400,308,107,286,264
"COG2335",99,152,60,21,69,57
"COG2336",2,0,1,0,0,0
"COG2337",2,0,1,3,0,1
"COG2339",1,19,31,1,19,39
"COG2340",50,15,21,38,33,28
"COG2342",35,0,0,2,0,4
"COG2343",2,2,6,4,6,6
"COG2344",2,6,22,4,19,21
"COG2345",14,10,5,0,0,0
"COG2346",55,23,20,15,9,11
"COG2348",1,2,7,2,0,7
"COG2350",26,25,10,9,27,17
"COG2351",22,44,32,12,33,35
"COG2352",185,454,271,94,578,515
"COG2353",87,109,42,38,39,39
"COG2354",46,45,24,36,2,6
"COG2355",124,320,302,320,229,225
"COG2356",23,122,48,77,37,80
"COG2357",10,10,3,0,0,1
"COG2358",345,134,144,220,118,137
"COG2359",0,0,0,0,1,0
"COG2360",105,82,72,29,29,31
"COG2361",5,1,2,3,0,0
"COG2362",2,0,23,1,4,14
"COG2363",23,21,20,18,13,14
"COG2364",5,99,67,16,120,114
"COG2365",55,34,53,23,36,30
"COG2366",204,401,395,174,236,284
"COG2367",61,8,56,13,9,47
"COG2368",83,46,245,16,35,50
"COG2369",11,3,4,51,0,0
"COG2370",30,10,10,1,3,7
"COG2371",29,12,12,6,10,10
"COG2372",13,0,7,0,0,0
"COG2373",351,68,102,100,43,53
"COG2374",80,187,90,18,115,157
"COG2375",112,32,46,8,27,24
"COG2376",55,47,70,18,51,83
"COG2377",135,328,172,86,250,269
"COG2378",200,35,77,26,5,9
"COG2379",78,42,107,24,26,29
"COG2380",0,0,0,0,0,1
"COG2382",15,1,22,6,7,20
"COG2384",0,8,0,0,0,0
"COG2385",1,26,54,15,258,228
"COG2386",22,24,21,20,58,45
"COG2388",19,4,19,5,0,2
"COG2389",0,3,1,0,0,0
"COG2390",69,46,23,7,8,7
"COG2391",126,98,107,31,15,39
"COG2401",4,0,0,4,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,11,0,0,0
"COG2404",1,0,0,22,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,11,3,0,0
"COG2407",9,29,38,1,40,15
"COG2409",3,0,71,9,47,71
"COG2410",0,0,2,0,0,0
"COG2412",0,0,22,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",4,5,66,3,10,28
"COG2421",140,24,78,43,28,32
"COG2423",74,61,128,772,44,77
"COG2425",11,8,0,135,2,0
"COG2426",0,0,3,0,13,12
"COG2428",0,0,0,0,0,0
"COG2429",0,0,46,4,0,0
"COG2430",0,0,0,0,0,0
"COG2431",4,3,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",0,1,1,1,0,0
"COG2443",0,0,5,0,0,2
"COG2445",9,0,0,0,1,0
"COG2450",0,0,1,0,0,2
"COG2451",0,0,0,0,0,0
"COG2452",6,0,2,0,0,1
"COG2453",11,30,55,19,21,23
"COG2454",0,0,0,0,1,0
"COG2457",0,0,2,1,0,0
"COG2461",0,0,1,0,0,0
"COG2501",2,4,2,0,11,16
"COG2502",1,27,0,0,1,0
"COG2503",24,32,16,17,29,37
"COG2508",7,2,17,13,5,4
"COG2509",24,83,9,68,8,13
"COG2510",5,0,0,0,0,0
"COG2511",0,0,121,22,32,39
"COG2512",0,0,67,5,0,0
"COG2513",115,173,297,122,228,238
"COG2514",30,2,19,1,1,2
"COG2515",34,104,110,37,63,72
"COG2516",6,1,18,1,9,9
"COG2518",140,109,196,12,40,35
"COG2519",0,0,70,10,31,33
"COG2520",0,1,117,11,22,44
"COG2521",0,0,0,0,0,0
"COG2522",0,0,5,0,9,5
"COG2524",0,0,0,0,0,0
"COG2602",15,1,3,2,3,3
"COG2603",67,54,66,9,35,25
"COG2604",12,49,27,35,12,11
"COG2605",88,41,67,234,85,112
"COG2606",63,62,62,60,90,88
"COG2607",41,16,3,29,39,21
"COG2608",25,3,10,15,0,0
"COG2609",331,529,469,163,630,575
"COG2610",84,100,66,118,28,56
"COG2703",15,7,1,1,2,1
"COG2704",0,10,0,1,0,0
"COG2706",16,10,48,7,16,40
"COG2710",2,96,67,2,364,285
"COG2715",25,3,5,26,9,5
"COG2716",11,30,12,31,4,14
"COG2717",46,53,34,17,21,23
"COG2718",117,36,16,156,9,3
"COG2719",119,61,7,221,6,4
"COG2720",0,4,7,0,1,2
"COG2721",57,262,152,57,247,207
"COG2723",64,110,64,23,118,90
"COG2730",5,23,27,17,78,56
"COG2731",0,0,0,0,0,0
"COG2733",29,2,12,3,3,3
"COG2738",14,53,21,5,38,36
"COG2740",44,20,13,2,8,12
"COG2746",18,20,26,11,14,19
"COG2747",2,1,0,8,0,0
"COG2755",48,98,60,52,270,233
"COG2759",45,267,306,64,278,328
"COG2761",53,84,40,15,25,24
"COG2764",23,6,27,11,2,4
"COG2766",171,80,18,294,11,8
"COG2768",0,0,6,0,0,8
"COG2770",33,70,16,47,4,6
"COG2771",303,90,67,50,37,28
"COG2801",1161,389,411,597,71,105
"COG2802",56,134,116,32,209,199
"COG2804",453,366,288,205,263,280
"COG2805",78,100,96,40,129,108
"COG2807",111,29,9,36,0,1
"COG2808",34,15,16,22,2,5
"COG2810",0,0,0,0,0,0
"COG2812",284,514,452,148,593,670
"COG2813",100,122,30,15,7,5
"COG2814",199,102,49,61,6,13
"COG2815",2,0,27,13,68,55
"COG2816",83,99,76,27,68,59
"COG2818",36,29,18,27,22,25
"COG2819",47,159,37,43,54,45
"COG2820",6,51,36,15,39,31
"COG2821",51,13,22,3,7,6
"COG2822",7,8,2,13,0,0
"COG2823",85,99,62,70,104,121
"COG2824",38,45,10,13,2,5
"COG2825",29,22,9,13,6,7
"COG2826",265,46,39,144,3,8
"COG2827",76,32,41,12,5,6
"COG2828",144,52,32,32,29,14
"COG2829",22,17,1,7,3,4
"COG2831",204,29,44,19,15,7
"COG2832",34,17,20,35,26,33
"COG2833",29,7,22,2,5,3
"COG2834",74,61,40,21,24,20
"COG2835",24,21,22,2,12,13
"COG2836",39,40,6,18,2,6
"COG2837",38,45,21,37,6,6
"COG2838",102,198,112,61,55,64
"COG2839",1,14,2,0,9,7
"COG2840",67,70,36,24,34,28
"COG2841",11,0,2,12,3,0
"COG2842",24,5,8,2,0,0
"COG2843",1,6,66,29,34,39
"COG2844",403,303,250,88,168,150
"COG2845",13,1,26,0,2,2
"COG2846",18,4,2,2,2,1
"COG2847",112,41,44,20,26,22
"COG2848",9,5,4,1,1,0
"COG2849",82,83,316,216,135,200
"COG2850",106,54,13,11,1,4
"COG2851",1,0,1,44,1,0
"COG2852",6,1,9,8,0,12
"COG2853",83,158,78,61,164,155
"COG2854",59,139,94,49,94,125
"COG2855",14,62,17,5,134,103
"COG2856",54,1,10,13,3,5
"COG2857",151,219,179,54,241,216
"COG2859",42,22,12,15,52,39
"COG2860",86,74,33,19,1,7
"COG2861",77,34,29,13,18,35
"COG2862",9,36,10,16,13,8
"COG2863",117,76,43,20,21,13
"COG2864",8,12,4,12,2,6
"COG2865",135,7,21,29,2,6
"COG2866",78,275,201,60,142,234
"COG2867",36,85,50,24,72,78
"COG2868",0,0,0,0,2,0
"COG2869",30,99,36,25,60,52
"COG2870",562,217,214,1818,242,314
"COG2871",105,232,56,46,127,118
"COG2872",4,38,52,5,42,38
"COG2873",172,416,302,78,570,491
"COG2874",0,0,5,0,6,6
"COG2875",26,19,78,14,82,59
"COG2876",43,94,82,45,89,75
"COG2877",142,239,180,266,226,190
"COG2878",20,33,12,12,2,6
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",21,4,1,9,0,0
"COG2884",92,93,71,32,39,62
"COG2885",665,603,284,339,253,302
"COG2887",198,70,159,181,68,84
"COG2888",0,0,0,0,0,0
"COG2890",187,301,313,86,302,364
"COG2891",18,18,8,12,7,8
"COG2893",32,13,8,4,3,10
"COG2894",44,42,11,17,87,68
"COG2895",195,137,117,59,59,56
"COG2896",160,182,232,78,121,164
"COG2897",143,185,342,84,164,188
"COG2898",12,0,14,10,1,0
"COG2899",17,15,14,2,7,1
"COG2900",2,3,1,9,0,0
"COG2901",16,20,14,7,7,15
"COG2902",389,204,161,136,20,47
"COG2904",72,57,18,24,24,25
"COG2905",174,150,23,83,7,15
"COG2906",9,7,3,11,0,0
