"","X98_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1718",15,31,4,5,45,10
"COG1719",0,1,0,0,0,2
"COG1720",4,3,3,2,18,3
"COG1721",139,261,66,72,175,124
"COG1722",14,30,17,12,27,14
"COG1723",1,9,0,0,4,1
"COG1724",0,0,0,0,0,0
"COG1725",77,15,73,1,0,2
"COG1726",94,36,84,102,222,186
"COG1727",7,44,2,0,5,6
"COG1729",214,198,168,196,143,241
"COG1730",1,0,0,0,1,0
"COG1732",5,31,7,1,0,2
"COG1733",5,53,9,167,112,18
"COG1734",141,100,126,167,105,156
"COG1735",17,69,2,0,0,1
"COG1736",11,108,4,12,10,10
"COG1737",12,30,28,76,218,17
"COG1738",171,109,134,161,102,209
"COG1739",4,13,7,11,75,3
"COG1740",1,9,1,0,1,1
"COG1741",195,200,262,155,243,229
"COG1742",1,10,3,1,1,0
"COG1743",5,24,2,0,1,3
"COG1744",206,217,190,248,223,306
"COG1745",0,0,0,0,0,0
"COG1746",5,159,0,13,0,3
"COG1747",7,5,1,0,0,0
"COG1748",94,90,121,77,297,246
"COG1749",49,50,60,10,59,24
"COG1750",0,0,0,0,0,0
"COG1752",55,131,22,364,104,52
"COG1754",588,396,840,1060,587,770
"COG1755",0,3,6,0,0,1
"COG1756",0,47,0,5,1,0
"COG1757",65,172,31,54,235,159
"COG1758",154,66,101,174,93,136
"COG1759",5,209,3,16,1,16
"COG1760",14,62,18,31,180,10
"COG1761",2,0,1,0,1,1
"COG1762",10,50,24,16,46,6
"COG1763",22,30,27,11,78,13
"COG1764",22,22,4,17,1,23
"COG1765",19,43,16,28,55,31
"COG1766",41,68,75,4,72,25
"COG1767",4,4,14,19,16,6
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",449,273,422,539,422,618
"COG1772",6,12,3,0,0,0
"COG1773",24,7,48,16,37,6
"COG1774",4,23,7,19,139,0
"COG1775",0,0,0,0,0,0
"COG1776",2,20,0,0,0,0
"COG1777",10,16,6,1,0,5
"COG1778",40,89,42,43,137,65
"COG1779",4,6,1,1,0,5
"COG1780",0,0,0,0,0,0
"COG1781",9,67,0,3,0,9
"COG1782",33,203,9,7,0,20
"COG1783",3,2,1,14,17,1
"COG1784",8,15,0,0,0,12
"COG1785",44,57,34,46,52,45
"COG1786",5,25,11,8,32,1
"COG1787",18,3,121,7,1,4
"COG1788",37,74,35,16,75,32
"COG1791",0,2,3,0,0,0
"COG1792",248,186,257,252,223,267
"COG1793",120,271,470,241,53,108
"COG1794",101,50,79,123,94,143
"COG1795",11,3,10,20,14,10
"COG1796",32,33,19,318,23,45
"COG1797",98,150,180,42,45,22
"COG1798",6,45,0,5,1,11
"COG1799",35,6,74,2,0,5
"COG1801",2,19,0,5,10,0
"COG1802",3,31,9,53,192,16
"COG1803",1,4,4,5,2,1
"COG1804",948,1386,780,247,543,796
"COG1805",71,33,100,65,181,155
"COG1806",138,81,117,171,123,139
"COG1807",549,178,563,245,222,302
"COG1808",7,23,16,13,69,9
"COG1809",26,14,15,2,20,23
"COG1811",30,3,27,79,2,71
"COG1812",0,0,0,0,0,0
"COG1813",12,6,3,16,2,7
"COG1814",6,98,3,4,11,0
"COG1815",9,19,16,7,20,7
"COG1816",165,207,68,247,161,122
"COG1817",9,117,0,15,0,14
"COG1818",1,34,0,3,0,0
"COG1819",32,194,8,53,33,39
"COG1820",101,69,24,28,96,22
"COG1821",7,3,4,9,9,6
"COG1823",5,2,4,0,0,3
"COG1824",3,5,0,0,1,0
"COG1825",254,159,193,299,268,315
"COG1826",20,13,42,17,21,10
"COG1828",61,36,74,34,11,33
"COG1829",17,69,4,13,0,9
"COG1830",42,244,27,19,7,26
"COG1831",14,10,6,1,0,9
"COG1832",95,116,90,139,82,117
"COG1833",3,1,3,0,0,0
"COG1834",316,211,197,363,263,370
"COG1835",124,96,140,299,291,141
"COG1836",89,55,77,1,1,10
"COG1837",4,12,2,1,0,2
"COG1838",6,28,15,27,74,14
"COG1840",424,268,433,481,384,485
"COG1841",28,73,16,35,47,37
"COG1842",32,54,2,3,9,5
"COG1843",13,45,31,3,19,11
"COG1845",418,284,334,370,506,421
"COG1846",87,144,106,111,97,127
"COG1847",34,28,23,83,0,67
"COG1848",0,5,0,0,0,0
"COG1849",6,3,4,0,0,0
"COG1850",146,52,261,11,147,11
"COG1852",1,2,0,0,0,0
"COG1853",359,154,585,98,296,119
"COG1854",0,0,0,0,0,0
"COG1855",7,4,6,8,1,8
"COG1856",3,4,1,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",77,109,51,46,342,47
"COG1859",8,13,5,0,6,7
"COG1861",102,134,84,70,138,109
"COG1862",53,52,40,51,81,40
"COG1863",8,20,13,5,15,9
"COG1864",15,7,13,26,36,8
"COG1865",0,0,0,0,14,0
"COG1866",160,366,171,164,434,278
"COG1867",15,109,8,9,3,13
"COG1868",29,65,57,6,38,16
"COG1869",0,0,0,0,1,0
"COG1871",1,5,0,0,10,0
"COG1872",0,12,1,0,1,3
"COG1873",3,0,1,0,0,0
"COG1874",2,18,3,25,128,7
"COG1875",50,101,50,49,14,67
"COG1876",69,12,89,6,38,17
"COG1877",13,32,24,12,14,12
"COG1878",29,92,36,8,19,20
"COG1879",222,244,248,219,379,188
"COG1881",8,20,11,5,9,1
"COG1882",0,1,0,0,0,2
"COG1883",27,72,12,48,107,71
"COG1884",354,628,230,146,588,353
"COG1885",1,0,0,0,0,0
"COG1886",12,91,18,1,17,7
"COG1887",16,35,5,15,72,13
"COG1889",9,103,2,1,1,2
"COG1890",9,102,4,6,3,9
"COG1891",7,20,4,18,16,6
"COG1892",0,0,0,0,0,0
"COG1893",134,201,176,101,58,94
"COG1894",401,526,373,778,819,407
"COG1896",12,57,13,5,21,8
"COG1897",79,48,132,24,82,12
"COG1898",141,153,108,139,178,133
"COG1899",215,280,146,226,114,170
"COG1900",0,0,0,0,0,0
"COG1901",10,11,4,0,1,9
"COG1902",243,587,259,145,540,221
"COG1903",84,120,127,15,25,2
"COG1904",3,31,11,9,24,8
"COG1905",172,166,119,218,153,171
"COG1906",7,0,1,0,0,0
"COG1907",8,12,7,16,16,8
"COG1908",0,19,0,0,0,0
"COG1909",7,30,3,2,0,10
"COG1910",8,55,6,0,0,1
"COG1911",2,4,1,1,0,4
"COG1912",41,26,44,99,74,107
"COG1913",1,0,0,0,5,0
"COG1914",121,69,142,63,123,91
"COG1915",1,118,0,6,0,0
"COG1916",17,50,8,1,1,8
"COG1917",44,84,14,11,13,28
"COG1918",1,2,0,0,0,1
"COG1920",33,96,26,43,1,33
"COG1921",128,202,58,125,23,154
"COG1922",41,7,32,87,33,37
"COG1923",6,8,2,4,23,3
"COG1924",0,8,0,0,0,0
"COG1925",11,15,17,32,15,21
"COG1926",0,3,0,0,0,0
"COG1927",0,2,0,0,0,0
"COG1928",1,19,6,3,8,1
"COG1929",59,50,41,120,103,177
"COG1931",0,33,0,7,0,0
"COG1932",213,289,175,184,300,238
"COG1933",23,22,4,41,2,42
"COG1934",5,14,7,13,68,2
"COG1936",7,78,2,6,1,7
"COG1937",4,29,13,4,13,0
"COG1938",21,91,6,13,0,13
"COG1939",20,5,41,0,1,0
"COG1940",205,281,180,312,120,284
"COG1941",0,0,1,0,0,0
"COG1942",18,5,8,3,6,16
"COG1943",4,40,3,5,4,3
"COG1944",0,3,2,3,33,0
"COG1945",3,11,1,3,1,1
"COG1946",51,87,59,69,124,85
"COG1947",208,164,224,146,196,211
"COG1948",11,72,4,90,11,23
"COG1949",44,48,43,48,121,55
"COG1950",0,3,0,0,0,0
"COG1951",18,111,51,35,120,12
"COG1952",9,27,19,29,43,7
"COG1953",200,116,125,413,104,266
"COG1954",0,0,0,0,0,0
"COG1955",10,5,2,0,0,15
"COG1956",10,19,10,11,30,32
"COG1957",112,139,58,349,45,138
"COG1958",3,54,0,12,10,1
"COG1959",112,93,80,156,70,135
"COG1960",2235,2702,1984,2048,2874,2902
"COG1961",140,159,171,59,65,50
"COG1963",21,0,40,0,0,0
"COG1964",12,91,8,18,0,10
"COG1965",3,7,3,1,26,0
"COG1966",35,102,8,36,7,22
"COG1967",8,20,4,1,0,3
"COG1968",313,184,272,354,250,352
"COG1969",0,0,0,0,0,0
"COG1970",8,11,11,40,7,25
"COG1971",0,1,0,2,0,2
"COG1972",111,142,84,72,148,180
"COG1974",323,190,356,391,256,346
"COG1975",191,281,96,53,152,121
"COG1976",10,77,1,1,1,6
"COG1977",26,84,12,8,27,13
"COG1978",4,1,8,18,3,9
"COG1979",0,5,0,1,18,0
"COG1980",1,80,0,8,0,0
"COG1981",79,60,168,113,169,44
"COG1982",87,4,139,1,10,0
"COG1983",0,1,2,1,0,1
"COG1984",190,168,130,245,169,193
"COG1985",383,238,392,404,274,423
"COG1986",3,3,4,4,3,16
"COG1987",4,10,7,0,8,1
"COG1988",30,13,48,39,87,69
"COG1989",98,104,117,97,83,113
"COG1990",4,37,7,2,1,2
"COG1992",6,97,3,10,0,13
"COG1993",0,1,0,0,0,0
"COG1994",110,84,153,5,21,24
"COG1995",312,224,391,103,128,92
"COG1997",4,8,1,1,2,3
"COG1998",1,6,0,3,0,0
"COG1999",198,159,116,186,356,180
"COG2001",150,92,127,215,162,163
"COG2002",2,2,1,0,0,9
"COG2003",2,40,9,11,63,3
"COG2004",1,1,0,0,1,1
"COG2005",3,8,3,1,1,6
"COG2006",17,13,0,0,0,3
"COG2007",3,41,0,1,2,2
"COG2008",126,186,96,249,285,126
"COG2009",97,66,132,156,87,129
"COG2010",108,117,157,98,150,74
"COG2011",1,0,0,1,0,0
"COG2012",9,21,6,140,9,11
"COG2013",26,27,8,6,11,8
"COG2014",1,0,0,0,0,0
"COG2015",101,82,106,92,138,207
"COG2016",6,48,2,3,2,2
"COG2017",132,91,152,105,133,80
"COG2018",1,1,0,0,0,0
"COG2019",4,42,2,1,0,3
"COG2020",68,70,106,36,20,75
"COG2021",381,261,293,583,342,397
"COG2022",207,81,213,163,153,148
"COG2023",0,35,0,0,0,0
"COG2025",97,131,85,305,241,347
"COG2026",0,2,0,0,1,0
"COG2027",110,109,191,38,15,59
"COG2029",0,0,0,0,0,0
"COG2030",187,257,178,49,97,89
"COG2031",20,11,23,10,41,7
"COG2032",4,23,10,99,36,13
"COG2035",66,66,56,128,170,126
"COG2036",3,19,1,11,19,5
"COG2037",4,6,8,26,22,7
"COG2038",105,139,168,13,47,18
"COG2039",3,15,1,0,0,3
"COG2040",198,188,173,81,33,80
"COG2041",157,257,133,215,202,148
"COG2042",6,57,5,5,2,3
"COG2043",7,16,3,0,0,0
"COG2044",2,2,0,0,0,0
"COG2045",57,13,69,5,10,22
"COG2046",135,203,169,70,182,89
"COG2047",10,66,4,1,0,24
"COG2048",20,44,6,1,0,8
"COG2049",123,132,93,128,112,143
"COG2050",190,162,192,218,186,205
"COG2051",0,19,0,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,5,2,4,0,1
"COG2054",4,2,2,2,18,0
"COG2055",357,323,274,321,282,305
"COG2056",0,2,3,1,1,0
"COG2057",29,72,34,16,82,23
"COG2058",4,41,0,2,4,1
"COG2059",14,37,38,20,27,46
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",52,47,48,33,71,55
"COG2063",14,30,24,7,20,8
"COG2064",26,34,10,2,0,7
"COG2065",29,17,26,71,114,88
"COG2066",34,9,5,26,28,9
"COG2067",3,31,16,19,48,12
"COG2068",89,102,56,92,58,62
"COG2070",240,283,307,216,460,287
"COG2071",97,85,71,106,74,114
"COG2072",479,500,535,452,586,510
"COG2073",116,172,218,12,34,3
"COG2074",12,44,1,0,1,0
"COG2075",4,13,1,1,4,1
"COG2076",83,42,106,132,73,146
"COG2077",4,7,5,17,19,14
"COG2078",2,35,1,2,1,0
"COG2079",378,322,401,433,200,453
"COG2080",158,384,100,31,60,141
"COG2081",97,37,194,219,405,9
"COG2082",50,70,70,6,18,8
"COG2084",562,623,514,170,126,178
"COG2085",24,123,22,13,11,9
"COG2086",290,310,207,243,231,331
"COG2087",34,18,66,4,18,3
"COG2088",0,3,0,0,0,0
"COG2089",322,350,298,338,434,356
"COG2090",0,31,0,3,0,0
"COG2091",0,4,1,0,3,0
"COG2092",1,37,1,3,0,1
"COG2093",0,16,0,4,0,0
"COG2094",45,24,70,57,0,14
"COG2095",26,57,9,106,197,57
"COG2096",79,87,37,108,69,95
"COG2097",7,29,3,5,1,1
"COG2098",0,0,0,0,0,0
"COG2099",60,16,84,3,24,1
"COG2101",12,133,3,20,6,13
"COG2102",11,91,1,3,3,6
"COG2103",76,51,33,30,62,51
"COG2104",10,24,2,8,4,7
"COG2105",3,2,3,1,0,2
"COG2106",0,54,0,5,2,0
"COG2107",27,98,8,9,26,9
"COG2108",12,7,4,1,0,8
"COG2109",167,103,256,3,27,2
"COG2110",22,33,9,4,11,8
"COG2111",16,113,32,12,38,24
"COG2112",0,82,0,8,2,0
"COG2113",347,445,255,510,399,330
"COG2114",532,705,566,189,144,509
"COG2115",53,21,47,21,25,88
"COG2116",51,23,1,2,1,0
"COG2118",2,19,0,2,0,4
"COG2119",28,7,67,0,5,0
"COG2120",110,221,88,129,170,199
"COG2121",50,62,42,24,3,49
"COG2122",5,15,10,3,2,1
"COG2123",7,104,3,3,6,17
"COG2124",158,145,101,461,242,849
"COG2125",9,72,2,3,3,3
"COG2126",0,1,0,0,1,0
"COG2127",61,34,99,24,30,32
"COG2128",105,212,61,55,72,91
"COG2129",0,3,1,11,2,1
"COG2130",207,149,153,93,197,172
"COG2131",40,106,30,182,54,70
"COG2132",7,326,38,47,92,16
"COG2133",562,636,389,463,272,621
"COG2135",162,111,163,43,5,60
"COG2136",1,0,0,0,10,1
"COG2137",26,46,22,29,66,35
"COG2138",87,129,154,25,56,3
"COG2139",6,24,0,1,2,2
"COG2140",4,5,3,1,0,0
"COG2141",866,2326,487,779,377,1064
"COG2142",18,9,24,9,2,10
"COG2143",6,8,10,10,10,12
"COG2144",4,6,39,2,0,0
"COG2145",3,7,12,2,16,9
"COG2146",33,131,24,48,31,45
"COG2147",1,51,5,3,1,3
"COG2148",165,216,149,266,205,210
"COG2149",0,0,2,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",106,139,73,93,108,114
"COG2152",3,13,2,3,29,0
"COG2153",10,5,10,34,48,36
"COG2154",127,114,131,108,92,129
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,1
"COG2159",187,473,70,40,114,156
"COG2160",2,9,3,2,0,1
"COG2161",0,5,0,0,4,0
"COG2162",0,2,0,0,0,3
"COG2163",0,0,0,1,2,0
"COG2164",3,21,4,0,0,3
"COG2165",28,30,28,20,38,25
"COG2166",21,18,30,65,38,81
"COG2167",0,1,0,0,0,0
"COG2168",1,5,4,2,1,6
"COG2169",3,24,7,1,4,0
"COG2170",123,62,99,9,0,52
"COG2171",231,167,217,301,264,312
"COG2172",41,22,61,2,0,7
"COG2173",68,33,79,16,36,18
"COG2174",0,0,0,0,0,0
"COG2175",697,506,606,491,357,622
"COG2176",46,50,15,81,1,51
"COG2177",63,75,56,119,168,120
"COG2178",10,76,9,10,1,43
"COG2179",23,9,42,0,0,1
"COG2180",0,0,1,0,0,0
"COG2181",1,14,3,24,46,9
"COG2182",20,19,30,16,1,69
"COG2183",9,55,7,6,104,4
"COG2184",0,6,1,1,1,0
"COG2185",160,298,160,72,355,181
"COG2186",6,108,22,10,67,8
"COG2187",1,35,2,0,1,0
"COG2188",4,57,12,42,261,10
"COG2189",27,34,21,96,4,40
"COG2190",0,3,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",699,375,447,373,414,396
"COG2193",47,16,45,36,70,60
"COG2194",2,44,4,18,153,3
"COG2195",28,47,25,12,145,9
"COG2197",88,168,109,61,225,35
"COG2198",3,31,4,2,4,0
"COG2199",34,369,62,77,49,20
"COG2200",17,152,45,13,10,7
"COG2201",11,66,8,6,11,2
"COG2202",59,451,130,58,223,31
"COG2203",78,138,160,15,64,29
"COG2204",493,713,474,477,749,506
"COG2205",0,48,3,1,1,2
"COG2206",57,102,16,13,25,47
"COG2207",36,282,67,81,457,55
"COG2208",300,114,376,305,151,337
"COG2209",43,14,44,41,90,89
"COG2210",0,4,2,7,44,0
"COG2211",323,146,432,196,304,227
"COG2212",0,0,0,0,0,0
"COG2213",29,5,22,103,0,76
"COG2214",273,117,326,175,157,195
"COG2215",4,7,1,12,1,10
"COG2216",0,5,0,0,0,0
"COG2217",300,520,372,255,128,220
"COG2218",4,25,7,16,25,8
"COG2219",13,146,9,10,2,18
"COG2220",331,289,426,252,225,350
"COG2221",9,21,16,49,9,25
"COG2222",17,15,10,3,0,7
"COG2223",24,21,105,21,6,1
"COG2224",218,190,192,462,201,353
"COG2225",482,323,407,660,435,558
"COG2226",111,120,158,415,361,321
"COG2227",283,156,298,219,348,273
"COG2229",0,0,0,0,2,0
"COG2230",559,270,438,597,657,571
"COG2231",4,12,0,0,0,0
"COG2232",2,3,7,17,21,20
"COG2233",76,157,42,38,102,70
"COG2234",262,522,137,58,176,108
"COG2235",2,3,0,3,0,1
"COG2236",133,78,127,201,69,207
"COG2237",10,118,6,5,0,19
"COG2238",6,43,3,1,1,6
"COG2239",466,289,464,559,421,516
"COG2240",3,3,5,3,1,3
"COG2241",57,61,125,8,32,9
"COG2242",60,93,121,10,20,6
"COG2243",39,114,103,9,23,11
"COG2244",47,102,30,66,339,202
"COG2246",6,19,1,0,3,0
"COG2247",6,2,0,0,0,1
"COG2249",129,37,70,116,82,184
"COG2250",0,4,0,0,0,2
"COG2251",186,68,223,101,92,84
"COG2252",236,121,212,318,153,248
"COG2253",0,0,0,0,0,0
"COG2255",185,191,167,96,169,139
"COG2256",171,199,154,51,278,24
"COG2257",1,5,2,0,2,2
"COG2258",26,64,29,47,47,43
"COG2259",28,19,13,25,12,70
"COG2260",0,1,0,0,0,0
"COG2261",1,4,1,0,0,0
"COG2262",175,380,139,310,383,299
"COG2263",8,5,3,0,4,5
"COG2264",112,84,171,60,198,41
"COG2265",101,166,60,80,305,107
"COG2266",0,29,0,2,0,0
"COG2267",68,54,82,149,174,134
"COG2268",60,126,28,44,43,31
"COG2269",5,31,9,9,94,5
"COG2270",286,276,186,363,152,357
"COG2271",11,25,2,8,12,15
"COG2272",145,153,216,70,206,200
"COG2273",89,101,83,82,241,241
"COG2274",167,125,155,64,36,62
"COG2301",168,197,135,171,49,183
"COG2302",58,1,110,0,0,1
"COG2303",960,964,1002,938,1372,858
"COG2304",162,284,97,210,349,202
"COG2306",0,0,0,0,0,0
"COG2307",132,20,228,77,1,2
"COG2308",297,56,394,123,2,18
"COG2309",58,85,43,3,3,60
"COG2310",0,0,1,0,6,0
"COG2311",41,25,21,45,18,95
"COG2312",1,3,1,6,1,0
"COG2313",37,72,22,14,49,46
"COG2314",2,3,3,0,0,1
"COG2315",8,5,0,0,15,2
"COG2316",2,29,1,0,0,19
"COG2317",181,71,273,19,28,50
"COG2318",2,7,2,3,1,0
"COG2319",102,71,71,35,475,56
"COG2320",2,5,0,0,0,3
"COG2321",5,11,5,0,0,0
"COG2322",25,30,15,13,64,40
"COG2323",0,12,0,0,1,0
"COG2324",8,1,2,5,8,5
"COG2326",60,52,51,39,64,89
"COG2327",0,4,1,3,3,1
"COG2329",41,54,28,7,33,88
"COG2331",13,43,14,26,37,18
"COG2332",139,89,121,165,78,169
"COG2333",5,53,1,6,32,2
"COG2334",304,314,213,295,374,351
"COG2335",32,40,50,14,57,20
"COG2336",0,0,0,0,0,0
"COG2337",0,3,1,1,3,0
"COG2339",35,34,13,18,48,34
"COG2340",44,13,29,111,17,84
"COG2342",2,1,0,0,0,0
"COG2343",3,14,10,2,9,4
"COG2344",25,19,13,41,0,37
"COG2345",7,3,0,0,0,1
"COG2346",1,4,2,4,6,12
"COG2348",3,7,2,1,1,4
"COG2350",19,7,36,2,13,2
"COG2351",53,37,34,19,26,36
"COG2352",507,278,570,741,222,547
"COG2353",30,41,26,43,82,62
"COG2354",0,15,3,0,6,1
"COG2355",235,366,193,287,351,252
"COG2356",30,46,25,66,160,33
"COG2357",0,12,2,0,1,0
"COG2358",189,147,118,191,155,111
"COG2359",0,0,0,0,0,0
"COG2360",25,61,37,17,142,17
"COG2361",0,4,0,0,0,0
"COG2362",13,38,4,0,0,8
"COG2363",13,14,3,5,36,13
"COG2364",112,57,97,235,142,181
"COG2365",38,56,44,17,50,40
"COG2366",280,429,133,371,285,470
"COG2367",43,49,9,3,1,29
"COG2368",62,324,60,120,11,22
"COG2369",0,4,0,0,0,0
"COG2370",29,8,3,18,4,11
"COG2371",38,10,49,0,0,2
"COG2372",0,9,1,0,0,0
"COG2373",39,65,9,13,69,7
"COG2374",122,134,90,31,79,186
"COG2375",19,29,7,2,10,48
"COG2376",76,90,71,64,50,45
"COG2377",314,166,239,323,302,331
"COG2378",18,48,15,3,3,27
"COG2379",35,141,46,42,16,22
"COG2380",0,0,0,0,0,0
"COG2382",12,17,4,0,12,1
"COG2384",2,0,0,0,7,0
"COG2385",298,29,347,131,10,69
"COG2386",62,91,57,37,66,65
"COG2388",0,4,0,0,0,0
"COG2389",0,0,2,0,0,0
"COG2390",1,37,12,10,15,1
"COG2391",27,136,27,112,67,19
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,4,0,0,0,0
"COG2404",1,1,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,37,0,3,0,0
"COG2407",19,29,30,23,43,11
"COG2409",47,62,17,0,8,34
"COG2410",0,1,0,0,0,0
"COG2412",0,23,0,1,0,0
"COG2413",0,0,0,0,1,3
"COG2414",14,110,15,3,3,9
"COG2421",30,133,16,8,23,23
"COG2423",79,202,38,14,100,94
"COG2425",0,0,0,3,0,0
"COG2426",9,1,2,1,5,5
"COG2428",0,0,0,0,0,0
"COG2429",0,63,0,8,0,0
"COG2430",0,0,0,9,0,0
"COG2431",0,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,11,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",3,5,0,0,0,3
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,7,0,32,0,0
"COG2453",10,58,13,37,54,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",14,1,17,2,9,0
"COG2502",0,0,0,0,0,0
"COG2503",23,15,36,33,9,61
"COG2508",0,10,0,0,0,0
"COG2509",6,7,16,35,174,11
"COG2510",0,0,0,0,0,0
"COG2511",10,55,3,19,1,22
"COG2512",0,35,0,6,0,0
"COG2513",230,334,221,240,170,291
"COG2514",0,21,2,0,0,0
"COG2515",44,122,41,30,149,29
"COG2516",6,20,46,0,0,0
"COG2518",84,206,94,88,156,75
"COG2519",21,94,20,64,2,56
"COG2520",31,107,14,5,5,11
"COG2521",0,0,0,0,0,0
"COG2522",2,0,2,0,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,4,0,1,0,0
"COG2603",99,56,148,18,126,27
"COG2604",2,30,5,2,0,3
"COG2605",107,104,71,62,56,58
"COG2606",96,73,61,115,52,115
"COG2607",14,14,32,13,8,18
"COG2608",0,16,2,1,1,0
"COG2609",623,573,575,734,828,726
"COG2610",46,72,19,23,13,50
"COG2703",0,1,0,0,0,0
"COG2704",0,0,2,0,0,0
"COG2706",33,67,10,1,22,8
"COG2710",290,7,463,9,0,18
"COG2715",2,18,5,8,33,5
"COG2716",10,18,2,7,61,3
"COG2717",25,18,32,141,81,56
"COG2718",1,13,9,12,0,2
"COG2719",6,8,6,14,0,3
"COG2720",3,2,2,0,1,22
"COG2721",222,141,239,347,225,218
"COG2723",99,65,92,50,15,43
"COG2730",73,54,29,16,128,163
"COG2731",0,0,0,0,0,0
"COG2733",0,23,1,1,0,0
"COG2738",28,8,36,22,52,38
"COG2740",16,9,8,1,0,0
"COG2746",26,28,9,15,29,16
"COG2747",0,0,0,0,0,0
"COG2755",222,161,279,148,185,184
"COG2759",369,323,290,416,426,337
"COG2761",21,45,33,74,75,34
"COG2764",1,21,0,0,0,0
"COG2766",6,24,8,15,1,9
"COG2768",12,11,0,0,0,3
"COG2770",6,5,4,1,10,3
"COG2771",19,50,36,8,44,1
"COG2801",24,485,55,49,429,9
"COG2802",246,108,204,65,43,64
"COG2804",297,305,256,243,303,242
"COG2805",143,74,121,122,85,74
"COG2807",0,13,1,0,0,0
"COG2808",3,20,5,3,4,1
"COG2810",0,1,0,0,0,0
"COG2812",648,427,676,736,377,701
"COG2813",9,29,26,18,98,19
"COG2814",2,54,7,3,1,1
"COG2815",56,16,35,223,1,199
"COG2816",49,85,68,44,55,61
"COG2818",20,56,17,11,83,25
"COG2819",23,21,44,33,59,68
"COG2820",27,21,33,123,78,62
"COG2821",9,28,9,26,7,4
"COG2822",0,2,1,1,0,0
"COG2823",124,78,108,98,149,124
"COG2824",1,4,2,1,73,0
"COG2825",9,11,12,23,40,15
"COG2826",4,40,8,5,16,5
"COG2827",16,31,16,13,14,14
"COG2828",11,36,35,13,17,5
"COG2829",0,10,0,0,1,0
"COG2831",27,34,33,20,14,18
"COG2832",36,14,19,45,9,77
"COG2833",0,5,1,6,83,1
"COG2834",29,58,28,31,47,27
"COG2835",14,42,13,17,24,13
"COG2836",1,18,0,0,1,0
"COG2837",1,5,0,0,0,2
"COG2838",54,125,36,35,189,34
"COG2839",7,6,3,0,1,2
"COG2840",18,32,32,32,63,22
"COG2841",0,0,1,0,0,0
"COG2842",0,5,1,0,0,0
"COG2843",53,72,5,10,12,99
"COG2844",170,268,188,182,235,211
"COG2845",7,26,0,0,0,0
"COG2846",0,0,1,3,2,1
"COG2847",26,27,21,12,20,21
"COG2848",2,8,0,1,5,0
"COG2849",219,316,63,96,199,343
"COG2850",3,4,2,5,80,1
"COG2851",0,0,2,0,0,0
"COG2852",0,17,0,1,80,1
"COG2853",186,100,167,195,119,203
"COG2854",131,92,94,184,133,141
"COG2855",83,38,92,198,122,194
"COG2856",0,12,1,2,0,1
"COG2857",243,179,205,337,222,323
"COG2859",37,2,38,3,4,0
"COG2860",2,62,2,3,20,2
"COG2861",29,33,8,3,13,19
"COG2862",6,6,19,5,14,20
"COG2863",40,47,43,75,160,37
"COG2864",0,6,10,1,7,1
"COG2865",1,10,7,0,4,0
"COG2866",188,183,78,63,335,266
"COG2867",20,11,17,118,118,93
"COG2868",0,0,0,0,0,0
"COG2869",59,25,58,71,127,105
"COG2870",290,242,193,232,250,250
"COG2871",88,57,86,71,199,182
"COG2872",38,32,31,5,8,22
"COG2873",569,285,593,520,394,503
"COG2874",1,2,0,0,0,5
"COG2875",58,86,119,8,27,7
"COG2876",56,64,63,42,39,69
"COG2877",215,153,196,267,255,237
"COG2878",4,8,5,54,125,11
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,1,1,0,0
"COG2884",50,61,44,94,90,91
"COG2885",254,264,211,264,474,426
"COG2887",91,158,49,124,21,108
"COG2888",0,0,0,0,0,0
"COG2890",354,319,314,403,353,355
"COG2891",6,8,5,4,5,6
"COG2893",13,7,4,3,4,4
"COG2894",49,8,102,0,46,3
"COG2895",17,22,26,66,128,62
"COG2896",191,228,190,247,165,162
"COG2897",209,377,182,243,117,184
"COG2898",0,15,0,0,0,0
"COG2899",0,5,6,1,0,1
"COG2900",0,1,2,0,0,0
"COG2901",9,11,17,17,59,19
"COG2902",21,162,25,19,179,5
"COG2904",13,21,36,35,28,21
