"","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3"
"COG1720",2,22,10,41,4,5
"COG1721",147,97,264,171,214,187
"COG1722",15,33,12,10,13,16
"COG1723",1,3,0,4,4,0
"COG1724",0,0,0,0,0,0
"COG1725",65,3,15,0,14,14
"COG1726",99,70,47,91,83,163
"COG1727",4,1,30,0,18,12
"COG1729",181,61,156,50,172,169
"COG1730",0,0,1,0,1,0
"COG1732",3,17,14,7,10,3
"COG1733",35,71,26,46,30,58
"COG1734",125,71,101,78,133,131
"COG1735",6,2,36,0,36,5
"COG1736",15,6,97,0,46,32
"COG1737",17,83,21,100,22,42
"COG1738",156,90,114,8,149,224
"COG1739",2,25,14,40,11,13
"COG1740",3,16,4,3,0,2
"COG1741",279,129,183,184,187,194
"COG1742",0,23,5,5,0,1
"COG1743",5,7,8,3,2,1
"COG1744",259,172,287,223,202,199
"COG1745",0,0,0,0,0,0
"COG1746",2,2,79,0,39,15
"COG1747",1,1,11,0,5,3
"COG1748",126,167,95,34,39,84
"COG1749",57,67,59,64,63,23
"COG1750",0,0,0,0,0,0
"COG1752",48,209,100,317,76,119
"COG1754",740,163,427,22,556,668
"COG1755",4,0,4,0,4,1
"COG1756",1,0,26,0,11,9
"COG1757",57,164,199,12,95,134
"COG1758",124,55,63,29,99,128
"COG1759",9,5,121,0,51,32
"COG1760",23,39,76,79,38,34
"COG1761",1,0,0,0,3,3
"COG1762",35,29,32,20,24,17
"COG1763",23,9,18,0,28,29
"COG1764",16,58,17,90,21,37
"COG1765",16,42,50,85,38,47
"COG1766",67,97,65,102,68,31
"COG1767",3,12,2,40,9,4
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",414,169,305,123,423,465
"COG1772",7,2,8,0,9,1
"COG1773",29,13,3,5,12,9
"COG1774",7,7,18,8,13,22
"COG1775",0,0,34,0,0,0
"COG1776",4,68,13,52,0,0
"COG1777",9,2,18,0,22,14
"COG1778",33,106,74,86,55,50
"COG1779",4,1,4,0,11,11
"COG1780",0,1,0,0,0,0
"COG1781",10,2,39,0,24,9
"COG1782",21,11,188,2,71,64
"COG1783",6,607,1,575,3,2
"COG1784",11,5,19,0,27,18
"COG1785",32,53,49,11,44,75
"COG1786",7,9,24,0,28,35
"COG1787",44,2,0,0,13,15
"COG1788",37,55,46,141,69,39
"COG1791",2,11,0,29,3,5
"COG1792",257,91,191,79,231,231
"COG1793",329,1569,175,1507,157,198
"COG1794",84,52,63,16,24,27
"COG1795",10,1,5,0,14,11
"COG1796",52,91,50,0,62,73
"COG1797",110,17,184,25,87,117
"COG1798",14,4,111,0,34,35
"COG1799",34,0,8,2,26,28
"COG1801",6,40,11,102,5,4
"COG1802",56,114,86,274,64,61
"COG1803",4,20,4,2,2,7
"COG1804",255,46,413,453,1361,746
"COG1805",98,57,44,18,29,41
"COG1806",97,63,112,76,131,136
"COG1807",412,139,194,65,314,292
"COG1808",22,20,10,12,13,58
"COG1809",9,2,12,0,18,12
"COG1811",23,9,4,0,20,18
"COG1812",0,0,0,0,1,0
"COG1813",7,0,5,0,1,4
"COG1814",4,6,84,24,19,28
"COG1815",20,35,18,38,21,3
"COG1816",108,126,197,94,107,121
"COG1817",5,0,58,1,30,14
"COG1818",1,0,49,0,4,4
"COG1819",22,24,159,54,89,53
"COG1820",48,25,90,5,71,62
"COG1821",4,2,9,0,3,3
"COG1823",2,2,4,50,7,7
"COG1824",0,0,13,0,2,6
"COG1825",213,85,189,44,209,225
"COG1826",35,25,25,75,28,21
"COG1828",53,18,31,58,48,53
"COG1829",12,5,60,0,48,20
"COG1830",31,17,183,2,86,68
"COG1831",16,4,21,0,20,35
"COG1832",102,24,87,5,120,114
"COG1833",2,2,12,0,2,0
"COG1834",336,573,216,38,270,286
"COG1835",118,70,58,426,127,90
"COG1836",68,8,54,0,45,49
"COG1837",6,2,8,0,5,3
"COG1838",43,63,85,126,50,32
"COG1840",464,151,265,70,369,400
"COG1841",28,21,66,13,44,47
"COG1842",9,61,20,7,24,18
"COG1843",22,41,31,29,27,22
"COG1845",341,166,368,109,338,395
"COG1846",108,131,130,162,112,93
"COG1847",49,16,16,2,34,27
"COG1848",1,2,0,0,0,0
"COG1849",2,2,6,0,3,6
"COG1850",139,26,76,15,93,106
"COG1852",0,0,0,0,6,3
"COG1853",366,141,186,139,350,281
"COG1854",0,6,0,2,0,0
"COG1855",11,8,2,0,54,46
"COG1856",3,0,8,0,5,0
"COG1857",0,0,1,0,0,0
"COG1858",80,59,134,61,98,72
"COG1859",7,13,18,1,17,15
"COG1861",60,49,117,21,82,79
"COG1862",39,22,60,29,34,57
"COG1863",9,21,21,40,19,11
"COG1864",25,45,17,59,21,21
"COG1865",0,0,0,0,0,0
"COG1866",166,189,360,102,228,290
"COG1867",20,8,100,0,52,70
"COG1868",39,57,93,43,41,28
"COG1869",1,2,1,0,0,1
"COG1871",1,11,3,5,2,0
"COG1872",0,2,6,0,1,0
"COG1873",1,0,2,0,1,0
"COG1874",9,6,2,10,21,38
"COG1875",121,1196,94,178,17,15
"COG1876",49,38,7,442,43,51
"COG1877",25,14,12,70,30,41
"COG1878",26,8,78,2,54,26
"COG1879",280,83,216,10,249,262
"COG1881",4,20,35,2,17,14
"COG1882",1,10,4,0,1,1
"COG1883",26,55,92,67,36,19
"COG1884",310,106,632,44,403,408
"COG1885",0,0,0,0,0,0
"COG1886",31,27,75,26,21,8
"COG1887",10,66,51,4,9,12
"COG1889",13,3,81,0,28,20
"COG1890",18,6,66,0,38,24
"COG1891",8,2,14,0,10,7
"COG1892",0,0,0,0,0,0
"COG1893",167,78,159,82,208,135
"COG1894",478,107,655,55,479,468
"COG1896",15,32,48,11,15,24
"COG1897",75,9,72,3,54,54
"COG1898",105,293,153,198,139,106
"COG1899",195,35,292,8,255,188
"COG1900",0,0,0,0,0,0
"COG1901",8,3,11,0,13,12
"COG1902",269,379,803,698,329,360
"COG1903",88,1,105,0,71,62
"COG1904",15,20,23,3,13,14
"COG1905",45,15,56,26,135,130
"COG1906",8,0,0,16,0,2
"COG1907",9,1,5,0,11,4
"COG1908",0,0,22,0,4,0
"COG1909",5,6,24,0,18,18
"COG1910",13,8,52,10,22,7
"COG1911",1,2,3,0,2,1
"COG1912",49,31,28,4,38,61
"COG1913",0,0,0,0,1,0
"COG1914",114,69,71,56,108,130
"COG1915",1,0,81,0,4,1
"COG1916",14,6,68,0,8,4
"COG1917",8,31,61,4,49,27
"COG1918",1,1,15,9,1,2
"COG1920",20,4,69,0,36,19
"COG1921",122,47,222,62,158,96
"COG1922",49,28,7,47,30,26
"COG1923",9,12,13,27,9,6
"COG1924",0,3,38,2,0,0
"COG1925",6,18,8,186,25,15
"COG1926",0,0,1,51,0,0
"COG1927",0,0,1,0,0,0
"COG1928",6,1,9,5,12,12
"COG1929",52,67,73,47,54,56
"COG1931",1,0,28,0,11,8
"COG1932",186,71,347,150,213,253
"COG1933",55,65,86,0,162,146
"COG1934",13,18,28,39,16,20
"COG1936",11,1,60,0,27,19
"COG1937",7,10,12,66,6,2
"COG1938",23,5,110,0,69,56
"COG1939",16,0,2,0,19,16
"COG1940",213,104,256,13,209,198
"COG1941",0,1,0,0,0,0
"COG1942",15,13,1,13,13,13
"COG1943",9,40,29,52,7,4
"COG1944",4,46,6,15,5,2
"COG1945",1,0,29,0,8,2
"COG1946",49,63,60,116,74,106
"COG1947",190,65,171,72,175,174
"COG1948",7,111,15,292,41,22
"COG1949",32,36,64,66,55,50
"COG1950",0,0,1,0,2,1
"COG1951",28,68,81,125,55,22
"COG1952",24,47,14,48,25,24
"COG1953",177,129,94,120,160,208
"COG1954",0,1,0,0,0,0
"COG1955",8,5,7,0,12,9
"COG1956",7,20,15,3,11,16
"COG1957",95,32,131,33,90,121
"COG1958",2,0,25,0,22,11
"COG1959",96,59,136,68,108,101
"COG1960",2204,1630,2715,2463,2496,2637
"COG1961",158,871,81,874,85,108
"COG1963",25,5,0,0,20,14
"COG1964",11,44,84,5,59,15
"COG1965",4,9,18,21,3,2
"COG1966",25,82,103,73,39,25
"COG1967",11,3,21,0,24,27
"COG1968",291,101,225,157,249,268
"COG1969",0,0,0,0,0,0
"COG1970",15,13,3,54,12,15
"COG1971",0,10,1,1,2,1
"COG1972",91,53,131,42,110,159
"COG1974",313,113,215,115,295,293
"COG1975",155,90,271,129,164,153
"COG1976",11,4,83,0,33,23
"COG1977",14,12,64,13,47,23
"COG1978",7,146,0,39,8,11
"COG1979",3,32,7,9,5,0
"COG1980",0,0,68,0,27,12
"COG1981",150,26,63,39,113,115
"COG1982",101,65,4,201,60,36
"COG1983",1,3,3,9,0,2
"COG1984",133,119,180,200,139,175
"COG1985",410,126,263,83,361,389
"COG1986",2,12,7,0,3,3
"COG1987",4,20,9,7,4,4
"COG1988",41,28,6,62,43,44
"COG1989",98,62,123,58,81,68
"COG1990",6,2,32,0,18,13
"COG1992",3,2,59,0,37,12
"COG1993",0,0,0,0,0,0
"COG1994",104,20,117,1,122,99
"COG1995",333,103,239,90,286,356
"COG1997",10,0,17,0,11,8
"COG1998",1,0,10,0,2,2
"COG1999",152,83,222,116,224,251
"COG2001",140,53,116,25,125,138
"COG2002",10,11,0,3,4,6
"COG2003",9,85,34,63,9,3
"COG2004",3,0,4,0,3,9
"COG2005",9,16,6,31,8,5
"COG2006",5,1,33,0,15,6
"COG2007",7,1,36,0,20,19
"COG2008",139,59,164,68,156,172
"COG2009",118,45,79,37,83,107
"COG2010",111,139,131,355,129,116
"COG2011",0,4,1,59,2,1
"COG2012",21,22,33,0,19,23
"COG2013",19,20,23,67,31,42
"COG2014",2,1,8,1,6,1
"COG2015",107,71,93,6,102,152
"COG2016",8,2,43,0,24,25
"COG2017",153,50,75,12,131,109
"COG2018",0,0,0,0,0,0
"COG2019",0,0,28,0,9,4
"COG2020",94,39,81,36,49,63
"COG2021",378,150,315,126,372,446
"COG2022",179,66,118,67,172,122
"COG2023",0,0,19,0,0,1
"COG2025",264,119,328,116,299,341
"COG2026",1,10,0,1,2,0
"COG2027",91,30,117,76,96,110
"COG2029",0,2,0,15,0,0
"COG2030",232,107,237,112,242,214
"COG2031",12,28,8,107,32,29
"COG2032",18,95,6,43,9,18
"COG2035",86,38,81,52,84,116
"COG2036",2,6,9,0,21,8
"COG2037",14,1,12,0,5,8
"COG2038",99,23,93,68,85,76
"COG2039",6,5,14,0,4,9
"COG2040",153,35,215,27,157,158
"COG2041",147,57,177,54,224,165
"COG2042",3,2,16,0,8,23
"COG2043",2,0,18,0,7,1
"COG2044",0,0,1,17,2,0
"COG2045",41,8,19,0,51,27
"COG2046",135,12,294,0,136,129
"COG2047",8,3,74,0,34,24
"COG2048",14,5,50,0,27,30
"COG2049",94,130,143,180,100,99
"COG2050",200,149,157,216,184,198
"COG2051",1,0,14,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",4,0,19,0,9,3
"COG2054",1,0,1,0,2,1
"COG2055",268,73,304,2,322,280
"COG2056",0,32,0,116,6,0
"COG2057",32,36,32,138,62,35
"COG2058",4,0,25,0,14,9
"COG2059",36,95,16,139,40,34
"COG2060",0,17,1,64,0,0
"COG2061",0,0,0,0,0,0
"COG2062",35,22,47,40,52,72
"COG2063",17,48,23,37,25,13
"COG2064",22,11,18,37,28,18
"COG2065",83,28,45,10,21,29
"COG2066",14,37,9,95,18,13
"COG2067",11,112,10,334,24,16
"COG2068",73,46,80,21,73,60
"COG2070",215,130,311,121,242,334
"COG2071",82,61,118,7,27,36
"COG2072",471,335,444,128,204,163
"COG2073",125,22,143,5,120,95
"COG2074",12,4,61,0,22,7
"COG2075",2,1,21,0,5,6
"COG2076",106,56,42,64,95,121
"COG2077",3,17,18,29,12,10
"COG2078",2,1,32,2,4,1
"COG2079",379,116,259,46,406,334
"COG2080",112,50,342,26,173,104
"COG2081",118,83,14,177,98,151
"COG2082",42,7,62,3,45,34
"COG2084",599,157,539,240,702,646
"COG2085",20,9,85,27,51,26
"COG2086",252,122,298,89,217,254
"COG2087",40,7,17,20,35,34
"COG2088",1,0,1,24,3,0
"COG2089",285,624,317,311,352,294
"COG2090",0,0,32,0,10,3
"COG2091",3,3,17,22,10,10
"COG2092",2,0,19,0,8,5
"COG2093",1,0,16,0,2,2
"COG2094",46,30,31,0,17,10
"COG2095",18,38,69,7,20,46
"COG2096",67,42,86,53,106,92
"COG2097",5,2,29,0,17,10
"COG2098",0,0,0,0,0,0
"COG2099",68,3,18,1,34,44
"COG2101",11,14,97,0,49,38
"COG2102",16,3,69,0,33,26
"COG2103",36,19,68,4,58,64
"COG2104",5,10,15,17,9,12
"COG2105",11,94,2,51,5,1
"COG2106",0,0,42,0,16,4
"COG2107",14,4,83,0,30,45
"COG2108",18,5,10,0,19,24
"COG2109",151,20,96,35,137,104
"COG2110",11,30,35,14,24,24
"COG2111",21,75,66,271,31,26
"COG2112",0,0,53,0,27,14
"COG2113",303,145,398,14,365,415
"COG2114",606,1543,890,868,591,451
"COG2115",50,15,35,2,50,92
"COG2116",13,35,22,100,20,13
"COG2118",2,0,9,0,10,8
"COG2119",32,12,2,55,22,15
"COG2120",108,181,187,113,145,138
"COG2121",43,0,68,0,39,48
"COG2122",8,0,16,0,8,6
"COG2123",8,4,83,0,32,25
"COG2124",394,121,337,127,414,412
"COG2125",8,4,58,0,20,18
"COG2126",0,0,0,0,0,0
"COG2127",65,94,46,25,64,66
"COG2128",110,63,207,37,119,93
"COG2129",1,1,0,3,2,3
"COG2130",144,62,140,69,224,211
"COG2131",50,377,91,205,73,55
"COG2132",30,155,304,470,92,42
"COG2133",457,224,568,276,606,499
"COG2135",156,57,132,107,128,125
"COG2136",0,0,0,0,2,6
"COG2137",25,30,74,52,29,28
"COG2138",32,0,38,9,78,59
"COG2139",4,1,21,0,12,11
"COG2140",1,1,4,0,2,5
"COG2141",661,237,1701,492,1276,729
"COG2142",35,11,6,24,28,20
"COG2143",22,4,15,0,12,27
"COG2144",7,3,5,0,5,2
"COG2145",7,8,2,33,5,3
"COG2146",32,38,88,131,78,50
"COG2147",8,1,48,0,19,18
"COG2148",175,114,147,166,142,137
"COG2149",1,0,0,2,0,1
"COG2150",0,0,0,0,0,0
"COG2151",90,115,130,17,124,96
"COG2152",2,2,8,3,2,0
"COG2153",20,20,15,3,19,45
"COG2154",112,92,92,23,114,122
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,24,0,0
"COG2157",0,1,1,0,0,1
"COG2159",111,19,424,3,318,129
"COG2160",1,5,7,1,2,3
"COG2161",0,11,4,4,0,0
"COG2162",0,12,7,0,0,0
"COG2163",0,0,0,0,1,6
"COG2164",5,0,11,0,10,3
"COG2165",18,56,34,83,29,19
"COG2166",84,106,32,71,78,90
"COG2167",0,0,0,0,1,0
"COG2168",2,4,11,11,4,2
"COG2169",5,42,14,50,6,3
"COG2170",82,11,166,0,55,55
"COG2171",232,95,142,80,190,227
"COG2172",30,5,21,54,22,25
"COG2173",42,21,39,1,43,38
"COG2174",0,0,0,0,0,1
"COG2175",592,105,587,59,801,668
"COG2176",26,61,53,20,38,19
"COG2177",74,54,71,49,59,101
"COG2178",20,18,57,0,21,17
"COG2179",32,0,3,0,16,22
"COG2180",1,1,50,16,0,0
"COG2181",5,2,99,41,6,15
"COG2182",54,27,15,127,23,17
"COG2183",15,108,15,175,16,9
"COG2184",0,18,1,18,1,0
"COG2185",212,65,292,26,230,266
"COG2186",34,100,83,212,29,19
"COG2187",1,37,29,78,5,1
"COG2188",18,65,78,46,38,36
"COG2189",49,167,38,40,24,24
"COG2190",0,2,2,2,0,0
"COG2191",1,0,1,0,0,0
"COG2192",680,2118,365,975,415,422
"COG2193",34,49,9,146,50,40
"COG2194",3,55,41,21,3,6
"COG2195",17,29,51,62,44,47
"COG2197",87,291,124,393,91,101
"COG2198",4,177,18,164,6,2
"COG2199",74,1570,257,1645,95,25
"COG2200",31,761,91,564,56,14
"COG2201",14,121,48,140,12,8
"COG2202",88,2058,280,2696,165,53
"COG2203",120,352,68,706,84,65
"COG2204",507,650,757,1175,574,553
"COG2205",7,47,34,75,6,0
"COG2206",42,180,125,145,29,19
"COG2207",78,856,152,1679,97,111
"COG2208",284,180,156,269,234,195
"COG2209",43,41,19,30,59,63
"COG2210",3,0,41,0,2,1
"COG2211",322,107,140,53,301,376
"COG2212",0,0,0,17,1,0
"COG2213",51,24,3,6,19,27
"COG2214",272,145,137,126,224,211
"COG2215",2,14,3,42,0,6
"COG2216",0,24,0,65,0,0
"COG2217",379,610,396,626,365,294
"COG2218",3,0,11,0,14,17
"COG2219",24,8,128,0,54,42
"COG2220",380,162,279,90,277,287
"COG2221",20,13,81,13,17,17
"COG2222",13,6,16,2,10,21
"COG2223",33,38,183,210,24,25
"COG2224",67,40,110,135,206,263
"COG2225",465,202,349,271,400,460
"COG2226",125,48,129,90,367,367
"COG2227",255,161,195,121,199,231
"COG2229",0,0,0,0,2,1
"COG2230",531,200,214,212,487,432
"COG2231",0,0,1,0,3,2
"COG2232",3,3,6,0,5,9
"COG2233",85,106,154,378,86,77
"COG2234",182,211,653,123,316,423
"COG2235",2,16,18,16,4,2
"COG2236",59,50,37,56,155,134
"COG2237",11,3,120,0,64,49
"COG2238",6,1,42,0,22,23
"COG2239",434,179,325,142,370,408
"COG2240",5,7,0,1,9,4
"COG2241",65,8,42,6,66,54
"COG2242",74,5,99,1,76,42
"COG2243",61,15,66,5,61,48
"COG2244",93,130,242,44,143,145
"COG2246",1,5,12,0,1,6
"COG2247",0,0,3,0,7,3
"COG2249",82,123,15,79,69,91
"COG2250",0,0,2,0,2,1
"COG2251",156,23,60,4,104,76
"COG2252",225,177,159,147,199,220
"COG2253",0,1,0,0,0,0
"COG2255",183,568,199,205,170,193
"COG2256",48,20,71,147,147,105
"COG2257",2,15,2,14,2,3
"COG2258",10,16,18,45,41,33
"COG2259",39,58,30,54,37,56
"COG2260",0,0,0,0,2,1
"COG2261",1,4,0,14,1,0
"COG2262",198,123,297,142,238,296
"COG2263",9,4,7,3,13,18
"COG2264",106,68,68,85,127,100
"COG2265",82,126,193,186,110,133
"COG2266",0,0,25,0,16,7
"COG2267",84,113,34,255,62,84
"COG2268",40,69,102,5,71,119
"COG2269",3,7,16,34,28,13
"COG2270",252,85,299,11,262,313
"COG2271",6,0,9,0,18,10
"COG2272",169,104,132,8,58,63
"COG2273",109,122,114,5,94,161
"COG2274",142,135,145,143,130,125
"COG2301",139,54,196,96,209,215
"COG2302",64,2,0,0,34,28
"COG2303",963,401,847,292,1045,1109
"COG2304",45,69,122,170,198,236
"COG2306",0,0,4,0,3,0
"COG2307",133,101,17,17,109,55
"COG2308",84,30,4,75,208,137
"COG2309",72,14,109,0,88,104
"COG2310",2,70,2,171,13,6
"COG2311",42,39,21,6,39,52
"COG2312",2,0,2,80,3,2
"COG2313",32,4,83,2,28,41
"COG2314",3,19,1,25,2,2
"COG2315",0,18,9,7,2,0
"COG2316",2,5,33,0,7,0
"COG2317",211,18,65,1,180,164
"COG2318",3,4,5,22,7,2
"COG2319",284,94,185,3,579,365
"COG2320",0,3,1,0,2,0
"COG2321",3,16,4,67,7,2
"COG2322",12,7,44,1,27,33
"COG2323",0,3,2,24,4,0
"COG2324",2,1,1,0,2,9
"COG2326",56,111,71,203,69,84
"COG2327",8,14,9,48,9,14
"COG2329",25,21,34,2,34,22
"COG2331",12,9,30,14,21,22
"COG2332",127,52,95,26,130,103
"COG2333",4,58,50,183,27,3
"COG2334",297,135,345,153,251,301
"COG2335",57,42,19,19,87,107
"COG2336",0,4,0,0,0,0
"COG2337",0,3,3,0,1,2
"COG2339",24,11,41,1,14,24
"COG2340",52,36,5,65,29,45
"COG2342",0,1,0,0,1,0
"COG2343",5,2,4,0,19,20
"COG2344",38,7,18,0,30,23
"COG2345",4,1,5,6,2,10
"COG2346",3,18,4,43,13,1
"COG2348",0,1,3,2,5,3
"COG2350",22,10,10,42,21,11
"COG2351",9,7,11,71,47,45
"COG2352",497,264,305,78,132,159
"COG2353",31,40,26,69,47,45
"COG2354",0,7,0,92,3,3
"COG2355",230,172,331,75,257,249
"COG2356",28,46,43,32,8,20
"COG2357",0,3,1,0,1,1
"COG2358",56,38,47,118,174,138
"COG2359",0,1,1,0,0,0
"COG2360",25,32,71,67,32,47
"COG2361",0,1,2,0,2,0
"COG2362",4,0,40,0,18,6
"COG2363",3,22,19,40,8,9
"COG2364",125,37,74,1,94,148
"COG2365",28,20,41,4,47,27
"COG2366",213,218,471,120,242,270
"COG2367",12,15,26,82,40,13
"COG2368",71,2,259,0,37,20
"COG2369",3,32,1,39,5,0
"COG2370",4,6,9,21,29,19
"COG2371",53,14,9,27,29,27
"COG2372",0,0,5,0,10,0
"COG2373",25,74,64,21,62,37
"COG2374",131,74,124,83,101,62
"COG2375",13,34,11,6,6,11
"COG2376",65,14,59,6,75,70
"COG2377",220,112,143,99,243,318
"COG2378",21,83,63,69,29,12
"COG2379",53,15,121,49,76,48
"COG2380",0,0,0,0,0,0
"COG2382",10,1,15,0,18,2
"COG2384",0,0,0,0,1,0
"COG2385",244,9,31,0,141,129
"COG2386",65,21,81,29,56,58
"COG2388",1,7,1,58,0,0
"COG2389",0,0,0,0,1,2
"COG2390",8,10,12,5,7,24
"COG2391",37,31,102,98,63,26
"COG2401",0,9,0,1,0,0
"COG2402",1,1,0,0,3,0
"COG2403",0,0,7,0,0,0
"COG2404",3,15,1,10,1,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,31,0,12,1
"COG2407",41,2,32,2,32,41
"COG2409",46,13,19,2,33,30
"COG2410",0,0,0,0,1,0
"COG2412",0,0,19,0,7,4
"COG2413",0,0,0,0,1,2
"COG2414",23,7,136,2,45,14
"COG2421",21,40,71,74,43,20
"COG2423",44,71,146,17,87,86
"COG2425",1,78,0,23,5,2
"COG2426",10,0,0,0,16,16
"COG2428",0,0,0,0,0,0
"COG2429",0,0,40,0,23,10
"COG2430",0,0,0,0,0,2
"COG2431",0,2,0,28,3,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,6,0,2,0
"COG2442",0,2,0,0,0,0
"COG2443",2,1,4,0,7,7
"COG2445",0,0,0,0,0,0
"COG2450",1,0,2,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,1,4,0,3,0
"COG2453",18,17,56,18,44,32
"COG2454",0,1,0,0,0,0
"COG2457",1,0,2,0,0,0
"COG2461",0,0,5,0,0,0
"COG2501",18,2,0,0,9,5
"COG2502",0,3,0,0,0,0
"COG2503",30,25,10,4,35,49
"COG2508",0,6,3,1,0,1
"COG2509",17,210,4,23,24,17
"COG2510",0,0,0,0,0,0
"COG2511",33,11,111,0,110,88
"COG2512",0,0,77,0,26,12
"COG2513",203,153,265,175,309,219
"COG2514",4,2,7,0,9,1
"COG2515",42,36,139,74,52,44
"COG2516",12,8,19,0,7,3
"COG2518",96,69,229,42,118,132
"COG2519",39,14,66,2,44,36
"COG2520",12,1,30,0,71,73
"COG2521",0,0,0,0,2,2
"COG2522",2,2,3,0,9,4
"COG2524",0,1,0,0,0,0
"COG2602",1,7,2,40,1,0
"COG2603",135,31,79,62,63,77
"COG2604",10,57,24,5,9,5
"COG2605",127,381,127,137,85,109
"COG2606",83,86,84,96,70,95
"COG2607",37,26,14,68,40,25
"COG2608",1,13,7,48,0,2
"COG2609",653,193,462,208,590,578
"COG2610",36,137,74,50,12,32
"COG2703",0,0,1,7,0,0
"COG2704",0,0,0,8,0,1
"COG2706",29,5,46,41,45,19
"COG2710",243,11,4,1,138,162
"COG2715",6,36,10,55,10,5
"COG2716",4,44,18,36,6,6
"COG2717",46,30,35,35,41,43
"COG2718",4,218,9,94,6,3
"COG2719",5,249,5,112,10,5
"COG2720",2,1,6,0,2,5
"COG2721",308,69,165,89,285,255
"COG2723",125,68,54,6,93,84
"COG2730",47,9,62,159,60,102
"COG2731",0,2,0,3,2,1
"COG2733",2,16,5,104,1,0
"COG2738",23,6,19,0,11,11
"COG2740",14,1,3,2,12,14
"COG2746",12,4,16,0,26,15
"COG2747",0,7,0,7,0,0
"COG2755",204,94,181,65,185,218
"COG2759",347,73,375,12,362,405
"COG2761",28,36,34,41,42,44
"COG2764",0,11,18,25,0,0
"COG2766",3,109,4,131,17,7
"COG2768",1,1,8,0,6,2
"COG2770",5,27,15,7,2,0
"COG2771",27,47,9,93,25,19
"COG2801",46,707,282,605,96,59
"COG2802",236,51,107,30,195,182
"COG2804",257,291,336,501,260,180
"COG2805",118,73,88,74,120,80
"COG2807",0,21,1,60,2,0
"COG2808",0,26,19,28,7,2
"COG2810",0,0,0,0,0,0
"COG2812",659,174,429,113,539,587
"COG2813",15,90,39,118,13,20
"COG2814",5,81,20,265,18,0
"COG2815",18,15,7,0,41,47
"COG2816",63,46,69,53,72,71
"COG2818",24,65,41,94,21,25
"COG2819",4,20,4,50,12,43
"COG2820",60,13,23,3,13,49
"COG2821",13,5,9,4,19,7
"COG2822",0,18,1,1,0,0
"COG2823",106,101,86,68,89,81
"COG2824",0,30,2,29,3,0
"COG2825",8,13,12,23,9,20
"COG2826",13,168,31,338,4,8
"COG2827",14,50,40,31,15,15
"COG2828",30,59,23,110,29,14
"COG2829",1,25,5,53,5,0
"COG2831",33,49,35,124,31,18
"COG2832",18,32,23,43,25,18
"COG2833",2,3,9,1,10,14
"COG2834",25,27,46,53,42,22
"COG2835",10,15,22,8,19,19
"COG2836",1,23,9,36,3,0
"COG2837",2,39,7,63,5,4
"COG2838",47,60,107,68,18,23
"COG2839",3,2,1,2,6,14
"COG2840",32,41,28,56,33,24
"COG2841",0,6,0,24,0,0
"COG2842",0,6,1,24,4,0
"COG2843",25,20,67,36,47,34
"COG2844",158,147,248,235,239,242
"COG2845",0,0,16,0,6,4
"COG2846",0,2,12,29,3,2
"COG2847",22,27,39,36,31,17
"COG2848",1,3,6,0,1,1
"COG2849",143,131,468,23,166,171
"COG2850",19,59,8,101,17,13
"COG2851",0,34,0,141,1,0
"COG2852",1,8,1,7,4,0
"COG2853",181,98,128,121,153,160
"COG2854",114,54,123,62,113,126
"COG2855",119,55,41,7,116,153
"COG2856",3,22,4,91,1,0
"COG2857",219,90,168,107,207,226
"COG2859",24,27,12,36,9,17
"COG2860",6,55,31,69,20,10
"COG2861",19,30,42,43,15,9
"COG2862",7,16,12,10,4,5
"COG2863",38,105,63,274,36,68
"COG2864",10,13,7,53,17,6
"COG2865",3,48,3,24,1,0
"COG2866",141,92,233,29,195,260
"COG2867",51,47,54,16,68,57
"COG2868",0,0,0,0,0,0
"COG2869",55,40,30,40,53,72
"COG2870",341,1542,289,870,212,246
"COG2871",90,75,54,52,83,148
"COG2872",45,6,63,1,46,46
"COG2873",566,166,346,107,527,558
"COG2874",2,0,0,0,10,4
"COG2875",69,11,64,0,76,52
"COG2876",78,60,81,20,69,112
"COG2877",244,196,215,154,233,241
"COG2878",6,18,30,50,14,14
"COG2879",0,0,0,9,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,13,0,25,1,1
"COG2884",66,48,50,52,57,72
"COG2885",83,115,84,558,284,364
"COG2887",79,234,136,382,91,101
"COG2888",0,0,0,0,1,2
"COG2890",123,45,103,207,301,272
"COG2891",9,22,15,30,6,5
"COG2893",4,6,9,3,7,9
"COG2894",67,36,5,55,39,37
"COG2895",59,71,80,142,88,100
"COG2896",187,74,239,136,231,201
"COG2897",177,66,286,111,223,169
"COG2898",0,9,0,115,0,0
"COG2899",6,1,0,73,5,12
"COG2900",0,3,0,9,0,0
"COG2901",9,12,12,27,9,18
"COG2902",18,192,135,222,50,15
"COG2904",11,41,17,94,23,30
"COG2905",3,159,15,117,7,0
