"","X67_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3"
"COG1720",7,5,0,45,60,8
"COG1721",204,219,75,128,291,260
"COG1722",3,9,7,21,26,21
"COG1723",2,0,0,3,24,1
"COG1724",0,0,0,0,0,0
"COG1725",9,10,48,2,8,11
"COG1726",162,150,98,108,113,120
"COG1727",4,11,2,0,9,22
"COG1729",176,195,169,88,128,177
"COG1730",1,1,2,0,0,0
"COG1732",12,1,4,10,24,8
"COG1733",171,57,17,89,121,34
"COG1734",114,154,158,117,116,129
"COG1735",5,7,3,2,28,46
"COG1736",13,37,6,0,15,25
"COG1737",182,59,33,145,125,19
"COG1738",148,206,161,31,83,141
"COG1739",37,8,1,51,35,14
"COG1740",0,0,0,44,52,1
"COG1741",180,175,261,164,206,183
"COG1742",2,1,0,47,26,3
"COG1743",1,1,3,43,58,4
"COG1744",254,243,262,107,202,250
"COG1745",0,0,0,0,0,1
"COG1746",8,14,5,1,55,55
"COG1747",2,3,0,1,6,4
"COG1748",202,243,120,155,127,174
"COG1749",20,12,27,98,137,67
"COG1750",0,0,0,0,0,0
"COG1752",69,51,9,281,277,69
"COG1754",623,678,746,88,258,512
"COG1755",0,1,1,0,8,2
"COG1756",4,7,0,0,27,27
"COG1757",204,127,44,464,364,105
"COG1758",111,139,129,64,64,105
"COG1759",18,30,11,3,81,97
"COG1760",94,33,26,29,27,11
"COG1761",3,1,1,0,0,1
"COG1762",40,15,11,43,50,33
"COG1763",17,20,32,5,23,32
"COG1764",30,28,8,91,57,21
"COG1765",44,58,16,30,51,17
"COG1766",72,22,75,142,152,70
"COG1767",3,5,2,1,2,11
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",407,532,416,231,302,363
"COG1772",0,1,3,0,8,1
"COG1773",33,19,37,4,8,10
"COG1774",62,17,4,2,31,11
"COG1775",0,0,1,0,0,2
"COG1776",1,0,3,182,110,5
"COG1777",5,20,9,0,7,17
"COG1778",69,55,48,69,85,70
"COG1779",2,21,3,1,3,6
"COG1780",0,0,0,1,2,0
"COG1781",3,19,11,0,26,29
"COG1782",16,68,20,0,87,114
"COG1783",84,12,3,809,3,4
"COG1784",2,16,9,0,5,23
"COG1785",117,60,29,191,212,65
"COG1786",40,14,12,5,9,36
"COG1787",3,4,52,0,10,10
"COG1788",85,43,44,68,80,62
"COG1791",0,0,1,2,9,2
"COG1792",245,221,264,105,153,176
"COG1793",239,129,340,766,248,193
"COG1794",69,96,103,68,64,67
"COG1795",5,7,12,0,7,7
"COG1796",133,91,24,25,27,60
"COG1797",60,62,99,19,78,125
"COG1798",8,25,18,0,51,66
"COG1799",1,8,20,0,4,7
"COG1801",11,5,2,58,32,6
"COG1802",282,55,55,54,68,16
"COG1803",17,5,1,37,16,2
"COG1804",756,828,716,129,1054,1564
"COG1805",147,118,84,81,85,100
"COG1806",72,149,123,75,98,114
"COG1807",150,231,417,239,243,258
"COG1808",74,19,14,1,4,7
"COG1809",14,18,16,0,2,5
"COG1811",14,24,31,12,2,16
"COG1812",0,0,0,0,0,1
"COG1813",13,21,6,3,2,5
"COG1814",13,29,1,13,46,12
"COG1815",12,5,19,24,45,21
"COG1816",156,104,79,236,240,90
"COG1817",4,15,7,1,46,55
"COG1818",2,8,0,0,18,21
"COG1819",49,52,14,94,141,138
"COG1820",76,52,37,96,66,53
"COG1821",9,7,8,1,4,6
"COG1823",15,4,1,1,6,8
"COG1824",0,2,1,0,17,8
"COG1825",233,226,201,90,158,223
"COG1826",20,12,27,61,40,14
"COG1828",23,50,51,121,20,33
"COG1829",9,24,7,1,32,33
"COG1830",13,20,12,4,107,117
"COG1831",1,32,14,0,9,21
"COG1832",102,132,116,16,69,103
"COG1833",0,1,4,0,3,2
"COG1834",339,346,253,237,112,254
"COG1835",140,114,134,207,256,84
"COG1836",7,44,75,1,21,31
"COG1837",1,6,2,0,8,9
"COG1838",69,34,35,101,126,42
"COG1840",439,447,451,173,190,386
"COG1841",38,48,18,21,44,52
"COG1842",23,3,13,141,128,11
"COG1843",30,6,22,69,75,22
"COG1845",322,380,361,198,223,360
"COG1846",168,125,143,181,234,149
"COG1847",10,27,46,6,13,37
"COG1848",1,0,1,0,0,2
"COG1849",1,6,3,1,2,4
"COG1850",121,53,173,21,29,31
"COG1852",0,0,0,0,1,8
"COG1853",78,70,107,141,176,180
"COG1854",0,0,0,5,9,0
"COG1855",8,41,8,1,2,78
"COG1856",0,0,1,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",240,84,64,188,169,92
"COG1859",2,12,5,4,9,12
"COG1861",29,76,85,41,65,138
"COG1862",64,58,26,41,59,57
"COG1863",14,21,24,23,36,14
"COG1864",36,21,9,15,10,4
"COG1865",1,0,0,0,1,1
"COG1866",351,278,206,202,257,314
"COG1867",18,57,15,3,41,93
"COG1868",43,21,51,73,114,48
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,58,20,6
"COG1872",2,0,1,5,18,1
"COG1873",0,0,1,0,1,0
"COG1874",107,35,14,11,22,22
"COG1875",71,22,75,640,137,52
"COG1876",29,23,46,114,27,16
"COG1877",16,28,15,6,25,2
"COG1878",28,23,30,7,59,87
"COG1879",258,297,322,47,115,268
"COG1881",5,8,3,7,22,36
"COG1882",1,1,0,0,0,0
"COG1883",89,47,12,80,97,48
"COG1884",465,463,276,46,425,494
"COG1885",0,0,0,0,0,0
"COG1886",14,6,17,39,63,17
"COG1887",7,2,4,112,53,19
"COG1889",4,27,9,4,28,45
"COG1890",11,32,11,1,32,41
"COG1891",4,7,11,1,9,15
"COG1892",0,0,0,0,0,0
"COG1893",121,154,197,166,223,213
"COG1894",483,540,473,23,114,126
"COG1896",36,13,11,98,104,31
"COG1897",75,41,89,52,61,38
"COG1898",109,122,115,55,33,42
"COG1899",100,240,188,39,122,247
"COG1900",0,0,0,0,0,0
"COG1901",7,10,8,0,5,14
"COG1902",542,407,251,667,821,368
"COG1903",31,23,72,2,55,81
"COG1904",35,11,7,84,46,13
"COG1905",130,137,133,33,131,144
"COG1906",0,1,4,57,0,3
"COG1907",5,8,5,0,3,15
"COG1908",0,0,0,0,4,2
"COG1909",4,23,6,0,7,37
"COG1910",7,4,12,12,40,16
"COG1911",3,8,2,1,0,3
"COG1912",71,44,60,2,4,22
"COG1913",0,0,0,0,0,4
"COG1914",115,78,97,193,127,122
"COG1915",5,13,0,0,38,29
"COG1916",6,37,23,2,22,28
"COG1917",34,31,11,12,65,54
"COG1918",1,1,0,0,2,2
"COG1920",15,35,13,0,41,47
"COG1921",70,79,73,30,114,228
"COG1922",34,33,40,28,19,21
"COG1923",13,9,6,31,21,14
"COG1924",0,0,0,0,5,1
"COG1925",22,10,19,53,47,14
"COG1926",0,0,0,3,5,0
"COG1927",0,0,0,0,0,0
"COG1928",6,11,8,1,3,3
"COG1929",55,57,49,68,44,68
"COG1931",3,8,0,0,7,22
"COG1932",244,276,171,101,211,182
"COG1933",16,55,13,14,23,235
"COG1934",50,16,6,46,37,19
"COG1936",11,22,6,2,24,36
"COG1937",7,3,16,10,29,7
"COG1938",17,77,27,4,37,116
"COG1939",1,6,19,0,5,3
"COG1940",282,211,224,147,248,278
"COG1941",0,0,0,0,0,0
"COG1942",1,14,16,11,12,18
"COG1943",22,4,0,61,88,12
"COG1944",6,0,2,50,43,6
"COG1945",1,9,3,0,12,25
"COG1946",123,89,73,134,145,95
"COG1947",173,204,216,73,111,154
"COG1948",35,27,9,66,35,48
"COG1949",69,70,56,69,66,43
"COG1950",3,0,0,1,0,2
"COG1951",70,41,50,122,146,56
"COG1952",30,25,15,65,57,27
"COG1953",160,220,165,159,99,155
"COG1954",0,0,0,0,0,0
"COG1955",1,7,12,1,4,10
"COG1956",36,13,13,40,38,15
"COG1957",114,128,102,68,112,121
"COG1958",13,9,1,0,11,17
"COG1959",123,126,89,67,122,116
"COG1960",2912,2804,2153,1789,2919,2862
"COG1961",217,35,177,790,216,103
"COG1963",3,10,18,1,1,5
"COG1964",16,13,17,6,39,85
"COG1965",3,3,4,7,9,4
"COG1966",28,35,7,249,160,56
"COG1967",3,25,6,0,10,31
"COG1968",268,289,316,93,171,225
"COG1969",0,0,0,2,9,0
"COG1970",31,18,16,16,29,9
"COG1971",0,0,0,11,17,0
"COG1972",183,131,78,90,123,145
"COG1974",214,320,342,185,220,298
"COG1975",118,175,142,110,216,193
"COG1976",4,26,11,1,36,40
"COG1977",19,21,9,21,40,97
"COG1978",24,4,6,51,0,4
"COG1979",15,0,1,66,48,0
"COG1980",5,7,0,0,35,31
"COG1981",118,122,159,60,82,46
"COG1982",4,7,73,131,97,9
"COG1983",4,0,0,31,16,2
"COG1984",115,194,174,128,193,162
"COG1985",287,374,410,107,166,346
"COG1986",1,7,3,44,25,7
"COG1987",15,2,9,17,22,3
"COG1988",60,56,29,41,30,69
"COG1989",68,68,114,25,38,22
"COG1990",5,18,7,1,13,27
"COG1992",6,10,7,1,35,48
"COG1993",0,0,0,0,0,0
"COG1994",41,68,95,9,63,78
"COG1995",329,349,320,140,196,257
"COG1997",3,6,6,0,4,10
"COG1998",0,4,1,0,6,5
"COG1999",239,223,139,118,169,193
"COG2001",141,175,143,67,95,142
"COG2002",1,2,7,5,10,4
"COG2003",54,2,10,119,126,11
"COG2004",0,6,5,0,2,1
"COG2005",12,4,4,2,4,3
"COG2006",0,6,0,0,9,29
"COG2007",12,19,3,1,19,22
"COG2008",237,160,144,55,114,184
"COG2009",70,123,138,26,57,92
"COG2010",189,138,105,208,216,108
"COG2011",0,0,2,5,4,0
"COG2012",38,31,5,10,9,16
"COG2013",15,22,13,2,38,33
"COG2014",2,0,0,1,3,8
"COG2015",134,156,129,39,93,119
"COG2016",6,27,7,0,21,27
"COG2017",145,120,128,113,102,85
"COG2018",0,0,0,0,0,0
"COG2019",3,7,3,0,14,24
"COG2020",35,60,92,100,113,64
"COG2021",315,458,380,146,222,335
"COG2022",94,108,189,87,93,133
"COG2023",0,1,0,0,13,0
"COG2025",68,115,86,116,298,336
"COG2026",0,0,0,10,21,1
"COG2027",74,76,134,37,96,71
"COG2029",0,0,0,1,5,0
"COG2030",233,225,197,136,279,253
"COG2031",63,24,17,17,14,3
"COG2032",72,16,17,34,34,11
"COG2035",192,102,79,23,59,80
"COG2036",6,3,0,1,13,17
"COG2037",14,3,11,0,3,10
"COG2038",47,23,105,12,73,104
"COG2039",1,3,1,1,9,7
"COG2040",188,194,198,78,136,158
"COG2041",220,210,150,146,191,215
"COG2042",4,16,5,0,17,23
"COG2043",4,1,3,0,8,10
"COG2044",0,0,1,2,0,0
"COG2045",19,18,36,1,22,23
"COG2046",128,98,114,8,107,152
"COG2047",3,23,9,1,38,56
"COG2048",4,25,9,1,12,41
"COG2049",94,115,117,98,154,99
"COG2050",208,229,197,170,224,173
"COG2051",0,4,0,0,7,5
"COG2052",0,0,0,0,0,0
"COG2053",2,8,3,0,8,14
"COG2054",0,1,4,0,0,2
"COG2055",280,347,296,54,162,407
"COG2056",2,0,0,18,18,0
"COG2057",72,39,37,87,77,62
"COG2058",3,2,0,0,9,14
"COG2059",60,17,56,74,121,26
"COG2060",0,0,1,7,7,0
"COG2061",0,0,0,0,0,1
"COG2062",68,45,38,47,64,43
"COG2063",22,16,26,94,60,13
"COG2064",7,18,25,10,38,21
"COG2065",81,60,65,25,31,64
"COG2066",10,9,12,51,33,2
"COG2067",30,6,15,157,86,14
"COG2068",58,60,84,53,89,64
"COG2070",391,366,289,103,255,343
"COG2071",90,85,98,38,68,140
"COG2072",643,594,459,271,432,645
"COG2073",52,45,101,8,60,84
"COG2074",3,5,9,0,30,12
"COG2075",1,5,3,0,5,15
"COG2076",69,124,128,73,65,87
"COG2077",10,10,3,34,35,22
"COG2078",4,0,2,3,20,6
"COG2079",261,329,433,71,210,415
"COG2080",129,110,121,125,254,193
"COG2081",336,92,120,134,152,52
"COG2082",28,12,62,5,36,42
"COG2084",598,659,541,241,436,673
"COG2085",5,9,3,16,50,62
"COG2086",202,309,252,113,227,281
"COG2087",24,11,34,4,11,27
"COG2088",1,2,0,7,1,1
"COG2089",194,294,279,356,197,346
"COG2090",1,0,0,0,13,19
"COG2091",6,3,2,9,19,12
"COG2092",1,7,2,0,12,5
"COG2093",0,2,2,0,5,9
"COG2094",12,11,41,19,28,24
"COG2095",46,21,6,55,89,27
"COG2096",114,114,68,40,105,129
"COG2097",2,8,4,0,11,18
"COG2098",0,0,0,0,0,0
"COG2099",27,12,62,5,12,28
"COG2101",14,32,15,4,52,54
"COG2102",5,32,12,2,31,34
"COG2103",65,57,32,65,73,60
"COG2104",11,9,9,2,19,13
"COG2105",3,0,6,46,8,4
"COG2106",2,7,0,0,18,29
"COG2107",24,42,8,4,41,74
"COG2108",5,32,10,2,5,7
"COG2109",55,35,130,17,62,78
"COG2110",7,23,18,42,31,31
"COG2111",19,11,34,94,121,20
"COG2112",3,15,0,0,31,79
"COG2113",410,408,341,100,234,299
"COG2114",608,409,637,618,581,657
"COG2115",79,65,56,27,49,65
"COG2116",9,6,1,99,70,7
"COG2118",2,6,0,0,11,19
"COG2119",4,7,46,14,15,4
"COG2120",163,85,83,109,127,173
"COG2121",18,52,31,2,45,61
"COG2122",15,2,4,0,7,6
"COG2123",12,21,10,3,39,37
"COG2124",665,492,364,78,438,441
"COG2125",5,23,5,0,23,37
"COG2126",0,1,0,0,0,0
"COG2127",67,43,64,38,49,37
"COG2128",106,118,93,92,180,112
"COG2129",4,1,0,7,1,0
"COG2130",233,286,170,108,165,184
"COG2131",119,56,53,101,55,61
"COG2132",81,26,45,291,344,165
"COG2133",403,605,479,358,504,681
"COG2135",76,107,157,51,97,125
"COG2136",6,4,0,0,0,0
"COG2137",41,51,32,57,57,31
"COG2138",46,43,111,3,39,65
"COG2139",4,7,1,0,12,16
"COG2140",0,0,1,0,2,3
"COG2141",778,750,554,284,1559,1609
"COG2142",28,26,42,47,24,27
"COG2143",37,15,9,0,3,10
"COG2144",0,0,34,0,7,0
"COG2145",5,2,25,4,11,1
"COG2146",14,21,14,78,86,92
"COG2147",1,6,3,0,19,17
"COG2148",72,44,56,221,244,155
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",108,123,89,64,109,144
"COG2152",2,0,1,1,9,3
"COG2153",50,54,30,36,22,24
"COG2154",98,141,105,43,93,115
"COG2155",0,0,1,0,0,0
"COG2156",0,0,1,1,4,0
"COG2157",1,3,1,0,0,0
"COG2159",171,184,73,14,296,355
"COG2160",2,0,2,11,21,1
"COG2161",0,0,2,34,30,1
"COG2162",3,0,0,3,2,0
"COG2163",1,0,0,0,0,0
"COG2164",0,1,6,0,9,35
"COG2165",33,14,22,166,95,31
"COG2166",74,74,94,96,75,72
"COG2167",0,0,0,0,0,0
"COG2168",2,2,3,3,1,3
"COG2169",16,3,3,91,88,9
"COG2170",11,21,72,10,42,34
"COG2171",248,254,259,111,147,204
"COG2172",12,17,31,6,13,13
"COG2173",15,24,47,3,18,26
"COG2174",3,2,0,0,0,1
"COG2175",444,750,643,90,370,932
"COG2176",18,28,14,28,48,55
"COG2177",126,86,50,92,117,96
"COG2178",6,9,21,4,31,24
"COG2179",2,1,10,0,6,4
"COG2180",4,0,0,7,6,1
"COG2181",29,14,9,6,14,5
"COG2182",6,13,55,12,16,22
"COG2183",58,23,7,199,170,19
"COG2184",1,0,0,8,7,1
"COG2185",347,230,180,34,208,268
"COG2186",88,9,19,156,187,22
"COG2187",0,0,4,22,38,3
"COG2188",148,48,26,105,61,16
"COG2189",47,29,34,185,65,60
"COG2190",0,0,0,2,9,0
"COG2191",0,0,1,0,0,0
"COG2192",326,260,653,1192,228,377
"COG2193",48,58,56,66,75,79
"COG2194",44,19,8,252,119,2
"COG2195",97,34,22,14,35,48
"COG2197",177,53,77,602,470,57
"COG2198",5,1,4,349,269,17
"COG2199",84,29,91,3323,2295,136
"COG2200",60,13,46,1444,1101,71
"COG2201",10,6,18,253,200,20
"COG2202",205,46,135,3353,2642,189
"COG2203",66,41,116,827,656,75
"COG2204",723,534,528,909,1192,545
"COG2205",3,1,2,65,70,7
"COG2206",14,35,10,325,392,82
"COG2207",349,64,80,745,882,111
"COG2208",202,171,379,219,261,177
"COG2209",87,72,47,44,52,54
"COG2210",16,6,4,1,9,8
"COG2211",545,362,292,182,181,270
"COG2212",0,0,1,8,6,1
"COG2213",24,19,54,14,1,31
"COG2214",202,189,263,108,125,168
"COG2215",14,8,3,10,9,8
"COG2216",0,0,0,5,6,0
"COG2217",192,195,363,867,1129,259
"COG2218",6,17,11,2,4,12
"COG2219",13,57,23,4,56,73
"COG2220",213,308,405,292,283,266
"COG2221",28,18,19,9,14,10
"COG2222",32,18,17,35,35,14
"COG2223",43,13,68,82,64,14
"COG2224",275,289,248,154,201,196
"COG2225",427,572,553,265,264,403
"COG2226",324,347,421,124,258,323
"COG2227",242,229,294,236,160,215
"COG2229",0,0,0,0,0,0
"COG2230",420,560,553,187,210,449
"COG2231",0,0,0,0,1,4
"COG2232",6,6,4,4,2,5
"COG2233",39,28,15,125,173,74
"COG2234",392,389,142,469,639,305
"COG2235",3,6,0,19,11,9
"COG2236",124,176,175,95,99,113
"COG2237",19,38,15,2,49,81
"COG2238",4,15,2,1,22,20
"COG2239",421,385,446,278,322,370
"COG2240",1,3,7,3,4,6
"COG2241",60,30,75,1,28,66
"COG2242",52,28,81,3,57,73
"COG2243",39,26,60,14,44,46
"COG2244",269,161,94,288,359,177
"COG2246",0,5,0,0,4,0
"COG2247",0,0,0,0,2,11
"COG2249",22,35,18,72,76,94
"COG2250",0,1,0,0,4,3
"COG2251",33,52,129,13,65,87
"COG2252",165,253,240,166,127,200
"COG2253",0,0,0,0,0,0
"COG2255",186,147,169,210,176,194
"COG2256",173,74,101,103,178,106
"COG2257",4,2,0,19,26,1
"COG2258",31,53,32,70,70,45
"COG2259",24,44,30,106,108,44
"COG2260",0,3,0,0,1,0
"COG2261",0,0,0,4,5,0
"COG2262",316,278,199,128,291,304
"COG2263",1,12,5,0,4,16
"COG2264",124,91,94,88,118,102
"COG2265",262,173,63,198,226,143
"COG2266",1,4,0,1,18,23
"COG2267",127,95,107,215,180,91
"COG2268",52,78,46,47,63,17
"COG2269",55,14,11,67,83,15
"COG2270",94,118,105,53,171,312
"COG2271",18,15,4,1,25,20
"COG2272",162,230,165,72,180,204
"COG2273",229,129,99,194,142,106
"COG2274",179,97,123,416,229,121
"COG2301",184,171,191,22,134,213
"COG2302",3,7,48,1,1,7
"COG2303",353,328,374,603,893,1073
"COG2304",355,232,81,346,425,298
"COG2306",0,0,0,0,1,1
"COG2307",33,34,145,110,57,16
"COG2308",62,104,294,128,74,42
"COG2309",46,110,55,3,48,98
"COG2310",4,1,1,30,11,0
"COG2311",29,41,26,51,44,52
"COG2312",1,0,2,5,2,3
"COG2313",56,54,22,5,42,38
"COG2314",5,1,1,10,11,2
"COG2315",8,4,2,24,23,6
"COG2316",0,5,0,0,10,6
"COG2317",93,150,231,1,7,43
"COG2318",5,4,5,9,18,4
"COG2319",332,400,160,144,205,344
"COG2320",1,0,1,2,4,2
"COG2321",3,0,4,8,18,0
"COG2322",33,22,6,1,24,30
"COG2323",0,0,1,5,19,1
"COG2324",9,11,4,2,3,6
"COG2326",121,90,92,94,90,86
"COG2327",0,3,1,25,29,6
"COG2329",9,11,8,21,40,50
"COG2331",22,19,15,6,25,27
"COG2332",99,134,135,47,57,91
"COG2333",31,3,3,131,169,31
"COG2334",234,373,285,135,257,295
"COG2335",125,112,48,45,40,95
"COG2336",0,0,0,6,1,0
"COG2337",1,1,0,5,5,1
"COG2339",14,37,15,3,20,18
"COG2340",39,30,44,26,8,26
"COG2342",0,0,0,0,2,1
"COG2343",14,8,0,5,9,27
"COG2344",11,18,37,10,10,26
"COG2345",5,0,0,0,1,3
"COG2346",12,6,1,49,40,10
"COG2348",2,0,4,3,0,6
"COG2350",23,11,22,29,23,9
"COG2351",54,54,56,33,43,42
"COG2352",392,382,525,262,271,325
"COG2353",79,46,39,66,97,49
"COG2354",16,0,5,78,65,8
"COG2355",296,304,223,231,274,292
"COG2356",125,36,31,228,114,34
"COG2357",1,0,0,2,1,0
"COG2358",180,161,168,88,165,154
"COG2359",0,0,0,0,1,0
"COG2360",89,38,33,52,85,41
"COG2361",0,0,0,0,0,0
"COG2362",2,3,5,0,28,14
"COG2363",41,17,2,24,26,18
"COG2364",106,178,129,7,9,37
"COG2365",52,57,29,4,47,39
"COG2366",369,310,167,251,446,336
"COG2367",17,5,5,12,22,27
"COG2368",75,83,66,5,176,117
"COG2369",0,1,0,38,47,0
"COG2370",28,26,10,2,5,9
"COG2371",9,13,48,10,19,11
"COG2372",0,0,2,0,4,13
"COG2373",68,24,4,20,53,72
"COG2374",129,86,91,247,180,130
"COG2375",15,14,1,100,51,34
"COG2376",61,81,67,16,36,54
"COG2377",262,324,279,124,158,198
"COG2378",33,16,9,121,157,41
"COG2379",59,45,47,5,73,120
"COG2380",0,0,0,0,0,1
"COG2382",6,8,4,5,6,15
"COG2384",2,0,0,1,6,1
"COG2385",40,47,211,5,15,21
"COG2386",76,60,67,50,75,88
"COG2388",2,0,0,0,4,0
"COG2389",3,1,0,1,0,1
"COG2390",23,14,13,39,37,6
"COG2391",170,39,47,9,29,6
"COG2401",0,1,0,2,0,2
"COG2402",0,0,0,0,1,1
"COG2403",0,0,0,0,3,0
"COG2404",1,1,3,7,3,2
"COG2405",0,0,0,0,0,0
"COG2406",3,7,0,1,6,10
"COG2407",52,45,40,0,16,16
"COG2409",5,82,27,3,20,95
"COG2410",0,0,0,0,6,3
"COG2412",0,1,0,0,10,20
"COG2413",0,3,0,0,0,2
"COG2414",12,19,8,1,66,55
"COG2421",18,27,17,28,83,63
"COG2423",108,96,30,49,95,183
"COG2425",6,2,0,8,1,2
"COG2426",4,7,1,0,1,6
"COG2428",0,0,0,0,0,0
"COG2429",5,8,0,0,18,31
"COG2430",5,2,0,0,0,0
"COG2431",0,0,0,6,2,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,1,1,0
"COG2443",3,7,2,0,3,3
"COG2445",1,0,0,0,2,0
"COG2450",0,2,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",12,1,0,32,6,0
"COG2453",46,38,17,4,44,55
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,2,16,0,0,3
"COG2502",0,0,0,11,6,1
"COG2503",43,49,42,42,31,35
"COG2508",0,0,4,0,0,0
"COG2509",109,16,8,45,41,12
"COG2510",0,0,0,0,0,0
"COG2511",4,34,3,1,72,138
"COG2512",5,10,0,2,36,47
"COG2513",173,238,226,53,75,126
"COG2514",0,0,2,4,16,4
"COG2515",142,56,53,65,145,59
"COG2516",0,0,22,1,8,0
"COG2518",141,147,123,86,173,120
"COG2519",24,47,47,5,35,81
"COG2520",24,70,30,3,50,71
"COG2521",1,2,0,0,1,0
"COG2522",0,0,2,0,3,4
"COG2524",1,1,0,0,0,0
"COG2602",1,0,0,0,22,1
"COG2603",63,55,101,31,37,47
"COG2604",8,2,7,200,150,22
"COG2605",36,88,100,329,65,101
"COG2606",39,103,89,92,87,64
"COG2607",33,25,40,20,27,36
"COG2608",4,2,3,10,16,4
"COG2609",503,751,644,280,452,562
"COG2610",27,47,18,201,156,59
"COG2703",0,1,0,9,4,1
"COG2704",0,0,0,0,0,0
"COG2706",16,21,11,1,55,79
"COG2710",123,37,269,6,9,84
"COG2715",9,6,9,31,32,12
"COG2716",6,3,1,101,56,15
"COG2717",71,58,43,48,44,52
"COG2718",14,3,9,170,78,7
"COG2719",13,4,7,188,118,11
"COG2720",4,5,4,0,2,10
"COG2721",241,320,287,28,43,80
"COG2723",103,105,131,195,126,94
"COG2730",79,65,41,25,50,59
"COG2731",1,0,0,0,0,0
"COG2733",6,0,1,62,48,3
"COG2738",69,39,39,0,2,17
"COG2740",26,8,9,2,12,16
"COG2746",4,13,14,14,15,22
"COG2747",0,0,0,5,2,1
"COG2755",190,196,258,122,183,173
"COG2759",358,438,337,52,171,352
"COG2761",54,40,23,65,61,48
"COG2764",2,1,1,6,16,4
"COG2766",24,9,16,263,178,12
"COG2768",0,5,0,0,8,22
"COG2770",0,2,9,23,28,7
"COG2771",46,10,22,84,137,20
"COG2801",526,21,50,1227,1213,197
"COG2802",147,232,203,69,92,173
"COG2804",242,227,248,643,522,294
"COG2805",95,79,111,122,133,107
"COG2807",0,0,1,16,17,0
"COG2808",8,5,4,12,43,11
"COG2810",0,0,0,0,2,0
"COG2812",546,573,618,153,356,516
"COG2813",65,23,10,188,126,26
"COG2814",4,2,7,172,168,10
"COG2815",29,34,78,11,24,53
"COG2816",90,76,78,93,114,84
"COG2818",61,25,9,168,114,29
"COG2819",57,45,42,143,100,30
"COG2820",82,41,45,16,19,23
"COG2821",21,5,13,3,24,27
"COG2822",0,0,3,13,12,1
"COG2823",63,96,107,124,113,94
"COG2824",21,2,3,36,36,0
"COG2825",22,13,8,36,38,9
"COG2826",25,1,12,276,187,9
"COG2827",21,11,16,40,44,19
"COG2828",25,15,31,98,87,23
"COG2829",6,0,2,93,49,6
"COG2831",26,22,36,21,46,45
"COG2832",27,17,27,31,29,50
"COG2833",61,12,8,5,21,14
"COG2834",40,45,24,62,65,41
"COG2835",13,15,8,17,17,24
"COG2836",4,0,1,52,43,2
"COG2837",1,0,1,76,80,6
"COG2838",204,79,47,158,171,147
"COG2839",18,8,9,1,2,1
"COG2840",64,37,25,74,71,26
"COG2841",0,0,0,3,1,1
"COG2842",0,0,0,10,5,2
"COG2843",17,26,8,18,48,68
"COG2844",346,268,210,72,132,102
"COG2845",0,4,0,0,10,6
"COG2846",3,1,1,7,6,0
"COG2847",37,26,27,66,48,24
"COG2848",2,0,0,0,7,3
"COG2849",197,184,85,35,210,231
"COG2850",58,19,13,92,64,17
"COG2851",0,0,2,9,7,0
"COG2852",3,0,3,1,8,1
"COG2853",129,171,197,90,133,177
"COG2854",100,145,130,82,103,119
"COG2855",41,61,46,114,57,145
"COG2856",0,0,0,55,35,5
"COG2857",233,257,243,107,156,235
"COG2859",10,4,19,61,51,3
"COG2860",23,9,2,97,80,29
"COG2861",1,14,16,73,67,45
"COG2862",8,20,19,18,24,11
"COG2863",78,47,40,104,117,55
"COG2864",9,8,15,12,15,1
"COG2865",8,0,5,33,23,4
"COG2866",199,267,92,124,225,232
"COG2867",82,81,76,52,69,66
"COG2868",0,0,0,0,0,0
"COG2869",102,88,49,67,69,60
"COG2870",300,222,312,1216,171,233
"COG2871",184,143,77,175,120,123
"COG2872",4,19,13,7,32,53
"COG2873",436,481,560,83,96,142
"COG2874",0,2,4,0,5,5
"COG2875",24,23,78,2,31,56
"COG2876",36,25,22,39,62,77
"COG2877",255,274,246,54,39,75
"COG2878",54,29,7,49,33,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,7,3,1
"COG2884",79,58,48,75,99,74
"COG2885",610,348,218,404,458,259
"COG2887",146,76,72,128,91,115
"COG2888",0,0,0,0,0,2
"COG2890",288,333,277,174,274,316
"COG2891",11,7,7,42,32,9
"COG2893",12,3,8,3,8,14
"COG2894",19,15,47,75,46,12
"COG2895",125,105,76,120,128,135
"COG2896",191,231,176,102,171,219
"COG2897",151,186,220,76,216,263
"COG2898",0,0,3,8,10,0
"COG2899",8,6,6,2,6,7
"COG2900",0,0,1,4,3,0
"COG2901",26,19,15,30,23,19
"COG2902",39,11,19,364,272,69
"COG2904",35,43,27,66,54,24
"COG2905",2,0,4,204,163,6
