"","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2"
"COG1719",2,0,1,2,0,0
"COG1720",2,9,34,2,53,12
"COG1721",154,169,246,136,246,112
"COG1722",14,19,28,12,28,19
"COG1723",3,4,14,0,7,2
"COG1724",0,0,0,0,0,0
"COG1725",50,16,115,8,6,34
"COG1726",114,171,112,178,90,58
"COG1727",7,5,13,5,9,0
"COG1729",201,226,112,211,109,33
"COG1730",4,1,2,0,0,0
"COG1732",2,2,12,3,30,27
"COG1733",38,23,70,17,182,114
"COG1734",133,129,87,175,150,49
"COG1735",6,36,2,2,27,0
"COG1736",31,18,20,12,24,6
"COG1737",18,34,68,27,130,57
"COG1738",193,180,87,218,51,53
"COG1739",10,15,34,4,58,22
"COG1740",0,10,35,0,91,22
"COG1741",215,171,106,222,218,153
"COG1742",0,1,20,0,45,24
"COG1743",2,6,12,2,10,10
"COG1744",200,198,122,288,124,251
"COG1745",0,0,0,0,0,0
"COG1746",7,3,4,1,15,1
"COG1747",3,1,3,0,2,0
"COG1748",159,167,175,82,38,32
"COG1749",35,42,100,32,113,48
"COG1750",0,0,0,0,0,0
"COG1752",72,105,222,59,328,140
"COG1754",664,647,420,753,151,161
"COG1755",0,1,0,1,2,4
"COG1756",3,0,0,0,5,0
"COG1757",94,158,230,162,458,116
"COG1758",116,115,75,129,47,32
"COG1759",29,6,7,11,19,5
"COG1760",22,29,58,6,90,57
"COG1761",3,0,2,0,1,0
"COG1762",8,4,11,10,66,42
"COG1763",27,25,19,18,23,0
"COG1764",17,32,38,19,74,49
"COG1765",25,26,57,30,56,58
"COG1766",44,43,105,21,185,75
"COG1767",12,4,4,7,4,2
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",470,436,234,621,245,141
"COG1772",2,4,5,0,7,0
"COG1773",10,2,8,5,16,11
"COG1774",5,1,5,2,18,6
"COG1775",0,0,0,0,0,0
"COG1776",1,20,83,0,149,47
"COG1777",13,4,14,7,4,3
"COG1778",50,70,63,65,71,57
"COG1779",9,10,8,6,3,1
"COG1780",0,0,1,0,0,2
"COG1781",7,6,11,1,7,2
"COG1782",46,28,40,21,22,9
"COG1783",5,5,10,0,10,1428
"COG1784",19,6,23,19,8,4
"COG1785",33,84,134,38,190,72
"COG1786",11,7,8,5,15,4
"COG1787",30,4,16,3,5,10
"COG1788",7,20,20,31,118,65
"COG1791",1,2,1,0,5,4
"COG1792",261,261,178,274,146,70
"COG1793",272,83,144,99,235,761
"COG1794",90,98,51,131,79,40
"COG1795",4,2,0,12,2,0
"COG1796",69,27,42,48,21,27
"COG1797",101,26,205,24,49,23
"COG1798",31,10,22,11,24,2
"COG1799",29,15,46,9,6,12
"COG1801",0,13,27,1,58,37
"COG1802",34,40,87,11,193,92
"COG1803",7,6,15,3,33,29
"COG1804",681,1070,697,733,1269,209
"COG1805",111,148,129,154,106,61
"COG1806",166,147,72,180,97,41
"COG1807",388,315,717,264,288,162
"COG1808",22,5,44,9,24,36
"COG1809",18,6,12,31,5,7
"COG1811",25,14,10,48,0,4
"COG1812",0,2,0,0,0,14
"COG1813",7,8,11,5,2,4
"COG1814",3,5,5,1,65,22
"COG1815",8,11,33,5,24,21
"COG1816",105,158,132,33,83,35
"COG1817",7,14,7,16,13,1
"COG1818",2,1,0,1,5,0
"COG1819",50,44,41,36,100,52
"COG1820",31,46,129,20,135,28
"COG1821",10,3,1,8,1,0
"COG1823",6,1,0,3,0,0
"COG1824",2,6,3,2,6,0
"COG1825",210,291,119,320,131,60
"COG1826",22,14,46,7,41,26
"COG1828",60,57,52,49,18,17
"COG1829",25,9,20,11,11,4
"COG1830",43,36,37,23,58,14
"COG1831",18,8,14,6,6,2
"COG1832",113,89,34,124,47,8
"COG1833",2,1,0,0,2,0
"COG1834",326,278,138,374,82,360
"COG1835",99,150,165,111,334,169
"COG1836",69,33,91,33,14,15
"COG1837",3,9,5,6,6,5
"COG1838",19,18,66,12,171,62
"COG1840",424,439,300,511,165,81
"COG1841",18,12,7,26,36,7
"COG1842",11,19,141,0,145,56
"COG1843",10,13,34,8,70,28
"COG1845",409,373,335,403,229,126
"COG1846",117,119,114,122,212,235
"COG1847",32,35,11,83,17,10
"COG1848",0,0,0,0,1,6
"COG1849",4,3,5,2,3,0
"COG1850",134,21,184,13,31,99
"COG1852",1,0,9,0,3,0
"COG1853",336,157,447,133,218,189
"COG1854",0,0,8,0,2,1
"COG1855",31,5,13,16,2,9
"COG1856",0,0,2,0,0,0
"COG1857",0,0,0,0,0,3
"COG1858",69,89,110,23,68,18
"COG1859",9,9,14,8,6,6
"COG1861",53,134,85,93,41,44
"COG1862",38,56,29,64,62,27
"COG1863",10,9,17,15,29,12
"COG1864",15,11,21,7,51,25
"COG1865",0,0,0,0,0,0
"COG1866",202,279,216,272,262,128
"COG1867",13,10,10,13,19,2
"COG1868",38,22,61,10,110,45
"COG1869",0,0,0,0,0,1
"COG1871",1,5,11,2,48,16
"COG1872",1,1,3,2,13,8
"COG1873",1,1,1,1,0,0
"COG1874",20,8,24,6,8,12
"COG1875",65,73,100,78,98,636
"COG1876",44,20,88,21,46,74
"COG1877",45,7,11,9,14,17
"COG1878",21,15,33,22,49,19
"COG1879",74,76,35,204,133,75
"COG1881",11,4,14,1,20,20
"COG1882",4,0,2,0,2,14
"COG1883",16,37,54,49,130,26
"COG1884",344,478,353,384,315,121
"COG1885",0,0,0,0,0,0
"COG1886",9,10,30,7,59,21
"COG1887",11,37,39,22,85,32
"COG1889",11,11,13,7,13,1
"COG1890",18,12,15,11,16,3
"COG1891",0,4,3,7,9,1
"COG1892",0,0,0,0,0,0
"COG1893",145,116,179,108,267,66
"COG1894",538,382,138,462,254,62
"COG1896",20,20,42,8,88,33
"COG1897",59,29,155,8,72,25
"COG1898",118,140,108,142,85,167
"COG1899",231,160,71,67,29,15
"COG1900",0,0,0,0,0,0
"COG1901",8,5,8,2,5,1
"COG1902",234,317,412,234,977,288
"COG1903",54,14,125,1,22,19
"COG1904",22,11,49,15,88,27
"COG1905",152,128,42,165,85,33
"COG1906",1,15,19,0,0,26
"COG1907",9,4,3,8,4,1
"COG1908",2,0,0,0,5,0
"COG1909",15,3,7,10,4,4
"COG1910",2,3,13,2,36,0
"COG1911",4,3,3,3,1,1
"COG1912",54,43,17,146,20,14
"COG1913",0,1,2,0,0,0
"COG1914",94,89,221,91,164,115
"COG1915",3,2,0,0,11,0
"COG1916",27,18,17,15,22,2
"COG1917",20,26,67,26,46,14
"COG1918",0,1,2,0,1,1
"COG1920",18,35,9,47,23,7
"COG1921",86,180,81,167,132,14
"COG1922",32,23,21,44,14,18
"COG1923",7,6,12,4,24,20
"COG1924",0,1,2,0,1,0
"COG1925",11,14,27,25,57,21
"COG1926",0,0,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",11,12,4,1,2,14
"COG1929",64,67,37,147,43,26
"COG1931",3,1,1,0,4,0
"COG1932",218,254,145,262,214,59
"COG1933",119,49,70,58,22,13
"COG1934",10,12,35,1,24,7
"COG1936",18,13,11,5,14,3
"COG1937",2,2,13,1,16,23
"COG1938",47,32,38,16,26,7
"COG1939",22,2,34,0,2,2
"COG1940",194,259,158,341,197,97
"COG1941",0,0,0,0,1,0
"COG1942",17,8,8,8,2,0
"COG1943",9,13,57,3,78,31
"COG1944",0,9,27,0,36,25
"COG1945",8,3,3,1,3,1
"COG1946",69,90,112,80,163,89
"COG1947",189,195,210,211,141,83
"COG1948",24,8,7,31,11,82
"COG1949",52,64,59,55,75,34
"COG1950",3,2,3,0,0,1
"COG1951",27,35,76,15,149,57
"COG1952",15,10,31,14,57,34
"COG1953",231,210,76,262,140,26
"COG1954",0,0,0,0,0,0
"COG1955",20,16,11,3,5,1
"COG1956",18,18,22,43,39,25
"COG1957",116,124,59,42,36,11
"COG1958",8,0,0,0,1,0
"COG1959",109,121,65,119,100,49
"COG1960",2305,2927,2257,2923,3262,1526
"COG1961",90,104,390,59,219,1082
"COG1963",25,4,57,0,0,7
"COG1964",7,9,3,11,14,77
"COG1965",4,1,1,1,3,6
"COG1966",23,52,101,27,214,57
"COG1967",19,22,15,4,6,3
"COG1968",279,348,238,352,142,90
"COG1969",0,3,8,0,17,0
"COG1970",8,9,11,23,10,23
"COG1971",0,4,12,0,16,6
"COG1972",112,181,118,168,138,65
"COG1974",329,343,280,356,200,117
"COG1975",132,199,138,158,231,83
"COG1976",11,9,10,8,18,2
"COG1977",13,35,28,13,44,13
"COG1978",11,7,3,5,0,49
"COG1979",0,10,31,0,69,23
"COG1980",11,7,0,0,15,0
"COG1981",137,54,41,37,58,44
"COG1982",86,22,205,0,121,65
"COG1983",0,2,4,1,35,10
"COG1984",186,197,122,209,180,95
"COG1985",413,343,373,420,168,118
"COG1986",7,14,22,25,34,15
"COG1987",4,2,16,1,18,13
"COG1988",42,28,43,23,12,6
"COG1989",80,123,120,112,115,40
"COG1990",21,8,7,6,8,2
"COG1992",18,6,4,3,21,3
"COG1993",0,0,0,0,0,0
"COG1994",76,87,164,29,39,37
"COG1995",311,283,228,331,172,93
"COG1997",7,3,6,1,2,0
"COG1998",1,0,1,1,4,0
"COG1999",238,221,174,208,176,79
"COG2001",146,148,79,143,81,29
"COG2002",0,1,6,2,9,3
"COG2003",5,14,56,3,133,73
"COG2004",2,4,3,4,2,0
"COG2005",4,2,14,2,9,8
"COG2006",5,27,12,2,20,1
"COG2007",9,12,9,6,3,1
"COG2008",176,141,108,116,134,52
"COG2009",107,100,48,147,58,19
"COG2010",124,95,230,64,208,155
"COG2011",0,1,5,0,9,3
"COG2012",20,14,11,7,8,4
"COG2013",11,11,36,10,12,10
"COG2014",0,0,2,0,5,0
"COG2015",137,162,86,186,86,37
"COG2016",15,7,9,6,8,2
"COG2017",114,81,176,82,113,83
"COG2018",0,0,0,0,0,0
"COG2019",2,2,1,0,4,0
"COG2020",67,85,102,73,124,77
"COG2021",404,400,177,434,249,96
"COG2022",160,156,167,116,108,72
"COG2023",2,0,1,0,5,0
"COG2025",320,389,222,387,228,98
"COG2026",0,4,14,0,14,2
"COG2027",96,84,154,55,88,48
"COG2029",1,0,0,0,0,0
"COG2030",191,252,157,226,288,109
"COG2031",21,21,43,5,66,25
"COG2032",5,5,4,19,48,85
"COG2035",94,77,59,156,60,22
"COG2036",5,1,2,5,1,0
"COG2037",14,3,5,9,2,0
"COG2038",88,35,153,18,54,45
"COG2039",7,1,7,5,2,9
"COG2040",197,190,68,236,125,30
"COG2041",189,174,130,136,230,50
"COG2042",13,4,8,5,13,1
"COG2043",2,3,4,1,6,0
"COG2044",1,1,1,0,0,0
"COG2045",30,15,72,13,20,24
"COG2046",106,129,168,73,79,30
"COG2047",25,10,11,14,12,4
"COG2048",24,32,15,7,13,1
"COG2049",40,43,24,148,138,73
"COG2050",177,192,159,203,187,116
"COG2051",1,0,2,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",6,8,6,2,5,2
"COG2054",2,2,3,0,0,0
"COG2055",317,334,126,335,203,34
"COG2056",0,6,24,0,20,12
"COG2057",25,49,64,32,108,42
"COG2058",9,1,8,2,4,0
"COG2059",66,27,64,40,113,75
"COG2060",0,0,3,0,0,21
"COG2061",0,0,0,0,0,0
"COG2062",103,56,58,50,96,37
"COG2063",12,17,64,9,98,52
"COG2064",37,14,31,19,22,32
"COG2065",90,67,108,90,44,29
"COG2066",29,11,19,6,51,24
"COG2067",7,17,37,9,155,62
"COG2068",54,65,51,64,89,34
"COG2070",288,309,234,307,288,170
"COG2071",81,105,89,106,47,31
"COG2072",466,561,377,510,517,285
"COG2073",82,30,168,4,32,30
"COG2074",8,2,15,4,19,1
"COG2075",7,2,0,1,0,1
"COG2076",113,120,43,167,75,37
"COG2077",10,14,16,14,30,17
"COG2078",1,2,2,1,11,2
"COG2079",368,382,175,464,203,82
"COG2080",124,151,134,152,263,79
"COG2081",39,14,52,7,125,101
"COG2082",43,5,88,2,18,12
"COG2084",560,607,394,453,487,143
"COG2085",19,38,19,15,32,17
"COG2086",273,284,183,302,196,77
"COG2087",37,10,60,3,17,31
"COG2088",1,7,4,1,1,2
"COG2089",330,412,259,353,160,308
"COG2090",1,1,1,0,2,0
"COG2091",6,6,6,1,18,0
"COG2092",4,0,0,0,4,0
"COG2093",5,2,1,1,2,0
"COG2094",41,15,86,19,30,25
"COG2095",26,62,52,37,86,30
"COG2096",78,94,86,102,84,34
"COG2097",9,8,9,1,3,3
"COG2098",0,0,0,0,0,0
"COG2099",28,5,24,6,10,12
"COG2101",32,14,17,12,17,4
"COG2102",14,16,15,9,9,9
"COG2103",55,79,148,56,87,24
"COG2104",8,11,28,0,2,6
"COG2105",4,1,6,8,14,79
"COG2106",4,0,0,1,13,0
"COG2107",12,8,3,13,26,7
"COG2108",30,15,25,7,4,3
"COG2109",124,24,313,4,47,36
"COG2110",21,16,23,12,35,16
"COG2111",16,19,74,22,104,64
"COG2112",5,2,0,1,10,0
"COG2113",410,324,83,301,202,41
"COG2114",505,714,589,537,426,1751
"COG2115",82,63,45,88,38,9
"COG2116",15,11,115,0,118,56
"COG2118",7,0,2,1,4,0
"COG2119",32,5,61,2,18,23
"COG2120",101,139,71,228,121,133
"COG2121",38,80,35,39,21,7
"COG2122",2,2,3,1,2,0
"COG2123",25,5,13,11,9,0
"COG2124",409,501,213,773,309,154
"COG2125",22,11,13,5,8,4
"COG2126",0,1,0,0,0,0
"COG2127",64,39,97,32,48,91
"COG2128",86,118,82,118,199,76
"COG2129",2,0,0,0,2,2
"COG2130",185,243,137,148,153,75
"COG2131",46,40,41,66,31,136
"COG2132",35,39,161,9,303,282
"COG2133",501,600,459,642,496,214
"COG2135",122,116,170,180,98,64
"COG2136",2,0,0,1,0,0
"COG2137",30,50,34,34,69,27
"COG2138",72,20,113,5,40,24
"COG2139",6,4,6,5,1,1
"COG2140",3,2,2,0,4,0
"COG2141",678,1182,538,1080,1718,240
"COG2142",23,36,22,32,30,25
"COG2143",15,3,6,11,14,4
"COG2144",1,0,0,0,10,12
"COG2145",8,1,4,11,5,5
"COG2146",51,59,46,54,93,35
"COG2147",10,5,5,5,5,0
"COG2148",144,220,286,201,256,163
"COG2149",0,1,1,0,1,1
"COG2150",0,1,0,0,0,0
"COG2151",93,153,90,89,109,146
"COG2152",1,0,7,1,9,11
"COG2153",40,34,40,32,33,22
"COG2154",102,132,84,126,68,68
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,8
"COG2157",2,1,3,1,0,0
"COG2159",146,278,144,172,244,40
"COG2160",0,6,18,0,10,15
"COG2161",1,9,23,0,25,12
"COG2162",0,1,0,3,3,1
"COG2163",3,0,0,0,0,0
"COG2164",6,5,2,3,9,0
"COG2165",23,50,67,23,122,39
"COG2166",87,78,127,81,72,122
"COG2167",2,0,0,0,0,0
"COG2168",2,1,3,6,4,1
"COG2169",2,11,56,0,101,56
"COG2170",71,49,154,56,19,23
"COG2171",249,212,135,268,127,72
"COG2172",27,21,57,29,12,14
"COG2173",42,28,87,9,14,20
"COG2174",0,0,0,0,0,0
"COG2175",654,683,298,659,301,118
"COG2176",27,95,53,41,29,25
"COG2177",71,97,100,136,104,77
"COG2178",14,11,2,23,14,0
"COG2179",24,2,43,0,6,3
"COG2180",0,5,9,0,6,2
"COG2181",11,9,8,5,15,3
"COG2182",30,25,20,75,14,26
"COG2183",19,32,99,1,208,103
"COG2184",0,1,10,0,4,7
"COG2185",221,190,199,161,173,100
"COG2186",16,31,87,5,198,97
"COG2187",2,14,20,0,26,14
"COG2188",23,12,40,9,66,45
"COG2189",20,63,86,39,55,126
"COG2190",0,0,4,0,3,2
"COG2191",0,0,0,0,0,0
"COG2192",507,465,376,395,150,2088
"COG2193",39,85,68,61,67,45
"COG2194",7,27,62,5,129,71
"COG2195",33,29,35,27,53,16
"COG2197",85,119,398,32,545,303
"COG2198",3,52,209,2,327,108
"COG2199",29,352,1698,49,3078,1269
"COG2200",15,157,632,4,1332,599
"COG2201",15,41,148,6,246,110
"COG2202",61,389,1795,33,2995,1633
"COG2203",76,83,420,27,901,417
"COG2204",483,596,776,543,1165,565
"COG2205",1,14,33,3,61,40
"COG2206",17,120,249,47,379,129
"COG2207",67,147,688,62,794,543
"COG2208",226,199,335,298,173,140
"COG2209",62,63,84,78,60,24
"COG2210",3,0,2,0,8,2
"COG2211",362,259,381,284,163,160
"COG2212",0,0,4,0,5,2
"COG2213",25,20,5,65,1,10
"COG2214",230,153,314,204,128,195
"COG2215",5,10,8,16,7,12
"COG2216",0,0,2,0,0,8
"COG2217",290,220,888,215,1258,873
"COG2218",13,4,4,13,8,1
"COG2219",38,11,27,13,30,3
"COG2220",345,294,298,283,352,191
"COG2221",23,12,1,18,19,28
"COG2222",11,24,23,7,48,11
"COG2223",24,16,74,0,77,49
"COG2224",279,256,132,332,177,98
"COG2225",165,196,72,561,280,145
"COG2226",368,349,314,364,205,113
"COG2227",242,227,235,260,169,188
"COG2229",0,0,1,0,2,0
"COG2230",511,537,240,562,263,151
"COG2231",0,0,0,1,10,0
"COG2232",0,0,0,10,1,0
"COG2233",26,30,33,58,168,53
"COG2234",275,383,433,379,770,363
"COG2235",1,30,64,0,18,19
"COG2236",146,145,63,213,67,187
"COG2237",35,19,25,11,20,5
"COG2238",19,13,8,5,5,2
"COG2239",457,417,364,509,331,210
"COG2240",1,2,5,3,4,13
"COG2241",55,11,127,5,18,20
"COG2242",52,19,79,8,15,14
"COG2243",47,12,102,4,22,14
"COG2244",140,239,281,194,295,188
"COG2246",12,2,4,1,9,0
"COG2247",1,16,5,0,1,0
"COG2249",88,129,68,190,96,86
"COG2250",0,1,0,0,5,0
"COG2251",125,107,212,75,32,57
"COG2252",233,228,131,287,135,128
"COG2253",0,0,0,0,0,2
"COG2255",165,218,235,166,162,129
"COG2256",118,78,261,13,173,101
"COG2257",2,6,12,1,30,12
"COG2258",38,52,47,39,83,33
"COG2259",50,61,86,59,100,51
"COG2260",0,0,0,0,0,0
"COG2261",2,0,1,0,3,7
"COG2262",198,263,185,295,193,85
"COG2263",12,5,7,3,8,4
"COG2264",96,94,199,39,108,53
"COG2265",118,159,194,106,249,114
"COG2266",4,0,0,0,6,0
"COG2267",78,118,134,134,194,114
"COG2268",81,56,106,38,156,58
"COG2269",3,18,56,3,84,30
"COG2270",245,320,185,382,142,55
"COG2271",9,17,6,17,22,2
"COG2272",181,200,192,207,120,192
"COG2273",127,155,137,255,204,70
"COG2274",120,97,366,60,377,213
"COG2301",204,173,86,195,108,53
"COG2302",38,5,103,1,3,10
"COG2303",981,878,957,866,1071,368
"COG2304",57,73,118,202,443,208
"COG2306",0,0,1,0,2,0
"COG2307",97,19,80,1,190,108
"COG2308",274,33,128,36,225,163
"COG2309",80,78,69,52,50,25
"COG2310",1,5,28,0,3,7
"COG2311",9,15,14,98,74,52
"COG2312",0,2,9,0,2,1
"COG2313",37,55,29,56,25,2
"COG2314",2,5,12,1,8,10
"COG2315",5,13,9,8,21,15
"COG2316",0,4,4,22,15,4
"COG2317",164,84,231,11,17,12
"COG2318",4,2,5,0,31,11
"COG2319",480,83,430,48,244,86
"COG2320",2,2,9,1,0,3
"COG2321",1,3,26,0,8,31
"COG2322",22,25,20,38,18,3
"COG2323",0,1,10,0,7,10
"COG2324",5,11,5,6,0,1
"COG2326",81,99,95,95,94,159
"COG2327",8,9,16,3,12,14
"COG2329",11,48,30,83,35,5
"COG2331",17,27,18,13,15,9
"COG2332",110,119,45,132,63,35
"COG2333",5,26,80,2,191,70
"COG2334",270,333,205,377,216,101
"COG2335",96,37,58,63,78,66
"COG2336",0,1,3,0,0,0
"COG2337",0,1,1,0,9,0
"COG2339",22,30,19,20,16,2
"COG2340",35,26,18,68,17,25
"COG2342",1,0,3,0,2,6
"COG2343",6,5,7,5,8,20
"COG2344",16,14,8,43,10,0
"COG2345",6,1,3,0,5,8
"COG2346",1,6,33,10,36,31
"COG2348",3,9,5,3,0,13
"COG2350",22,5,46,2,30,8
"COG2351",44,44,33,29,38,20
"COG2352",182,95,107,576,280,147
"COG2353",38,62,53,13,22,20
"COG2354",1,11,37,1,76,34
"COG2355",225,315,161,295,268,99
"COG2356",29,62,125,27,239,51
"COG2357",0,0,1,0,4,13
"COG2358",162,118,84,123,136,60
"COG2359",0,0,0,0,0,0
"COG2360",26,24,55,22,96,27
"COG2361",0,1,0,0,4,0
"COG2362",4,13,10,10,20,0
"COG2363",9,18,31,9,37,18
"COG2364",133,105,41,154,28,7
"COG2365",41,39,55,37,31,44
"COG2366",215,476,308,474,449,203
"COG2367",9,20,136,30,28,44
"COG2368",84,34,26,21,131,4
"COG2369",1,4,9,0,48,25
"COG2370",13,18,15,3,3,1
"COG2371",43,8,33,4,12,7
"COG2372",1,1,0,0,5,6
"COG2373",22,10,41,11,78,44
"COG2374",53,172,180,170,299,73
"COG2375",4,47,32,13,26,15
"COG2376",82,79,22,51,23,9
"COG2377",315,302,231,319,158,53
"COG2378",14,51,130,40,221,90
"COG2379",42,34,50,26,43,16
"COG2380",0,1,1,0,0,0
"COG2382",1,1,8,0,14,6
"COG2384",0,0,0,0,1,0
"COG2385",168,57,313,16,7,11
"COG2386",39,66,61,65,78,32
"COG2388",0,0,6,0,9,9
"COG2389",2,1,2,0,0,0
"COG2390",10,7,12,1,19,8
"COG2391",32,25,30,21,76,32
"COG2401",0,0,0,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,5,0
"COG2404",0,5,9,2,1,2
"COG2405",0,0,0,0,0,0
"COG2406",5,1,1,0,7,0
"COG2407",23,17,11,12,18,3
"COG2409",56,103,45,26,23,112
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,6,0
"COG2413",1,0,0,2,1,0
"COG2414",11,9,18,10,60,5
"COG2421",13,37,43,25,86,31
"COG2423",62,157,79,80,140,21
"COG2425",4,1,3,0,0,2
"COG2426",20,6,5,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",4,1,0,1,6,0
"COG2430",1,0,0,0,1,0
"COG2431",0,0,3,0,6,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,1,3,0,0
"COG2445",0,0,0,0,4,0
"COG2450",1,1,0,2,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,1,1
"COG2453",29,27,15,13,18,13
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",11,3,19,0,0,3
"COG2502",0,0,0,0,1,0
"COG2503",40,54,35,48,43,19
"COG2508",0,1,10,0,1,13
"COG2509",27,6,38,8,16,238
"COG2510",0,0,0,0,0,1
"COG2511",59,34,40,5,9,2
"COG2512",5,1,0,0,7,0
"COG2513",223,273,151,263,195,75
"COG2514",1,0,2,0,22,7
"COG2515",43,74,65,35,124,40
"COG2516",6,1,1,0,9,6
"COG2518",115,109,111,84,162,44
"COG2519",40,36,17,60,19,13
"COG2520",21,8,6,22,22,8
"COG2521",2,0,0,0,0,0
"COG2522",8,1,4,6,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,1,2
"COG2603",98,41,169,38,32,27
"COG2604",7,27,83,2,204,52
"COG2605",82,131,102,52,60,280
"COG2606",98,110,70,108,108,32
"COG2607",26,23,37,20,21,14
"COG2608",1,2,19,0,13,8
"COG2609",634,665,406,705,401,151
"COG2610",35,57,103,78,187,84
"COG2703",0,0,3,0,18,2
"COG2704",0,0,0,0,0,0
"COG2706",18,20,37,3,66,15
"COG2710",161,27,392,18,13,58
"COG2715",3,16,38,6,10,17
"COG2716",10,10,41,3,88,35
"COG2717",48,45,23,50,79,40
"COG2718",3,30,43,6,93,46
"COG2719",4,17,60,11,116,78
"COG2720",5,14,8,27,1,0
"COG2721",297,202,110,228,134,60
"COG2723",94,146,135,84,156,97
"COG2730",23,28,23,172,25,13
"COG2731",0,0,0,0,0,0
"COG2733",0,7,36,0,64,49
"COG2738",37,45,14,33,6,13
"COG2740",8,4,20,2,10,11
"COG2746",23,30,17,15,9,0
"COG2747",0,1,3,0,8,0
"COG2755",223,145,229,170,176,126
"COG2759",387,385,131,403,156,21
"COG2761",29,47,43,27,86,39
"COG2764",0,0,3,1,10,4
"COG2766",13,38,88,7,163,87
"COG2768",7,20,2,5,7,0
"COG2770",2,3,18,1,32,22
"COG2771",26,15,83,4,124,73
"COG2801",25,142,739,8,1441,758
"COG2802",216,197,185,223,96,44
"COG2804",221,318,472,85,189,86
"COG2805",87,104,144,86,132,66
"COG2807",0,3,5,0,2,25
"COG2808",2,5,29,0,29,19
"COG2810",0,0,1,0,0,0
"COG2812",209,213,121,718,295,163
"COG2813",15,27,91,13,168,86
"COG2814",0,20,84,2,175,84
"COG2815",44,70,10,189,12,4
"COG2816",66,79,79,53,126,68
"COG2818",30,36,65,27,131,60
"COG2819",43,35,46,73,193,65
"COG2820",25,31,16,70,14,10
"COG2821",9,15,25,2,18,24
"COG2822",0,0,16,0,2,23
"COG2823",111,119,89,134,108,42
"COG2824",2,8,18,0,33,18
"COG2825",7,5,18,13,57,19
"COG2826",1,20,136,1,215,93
"COG2827",13,26,26,12,52,42
"COG2828",13,18,56,4,108,50
"COG2829",2,7,31,1,83,33
"COG2831",25,9,50,19,44,46
"COG2832",17,46,34,61,47,15
"COG2833",1,2,7,4,9,13
"COG2834",31,38,61,21,61,35
"COG2835",10,9,10,12,30,3
"COG2836",0,6,22,0,45,22
"COG2837",1,19,38,0,67,41
"COG2838",50,45,94,26,201,77
"COG2839",13,2,3,6,0,2
"COG2840",26,32,43,19,97,28
"COG2841",0,0,2,0,0,1
"COG2842",1,1,5,0,10,11
"COG2843",32,81,43,98,56,7
"COG2844",196,188,217,196,328,145
"COG2845",4,4,5,2,11,4
"COG2846",0,2,12,1,4,3
"COG2847",7,6,14,14,60,36
"COG2848",0,6,4,1,0,1
"COG2849",157,416,222,346,108,50
"COG2850",13,19,36,8,96,54
"COG2851",0,1,4,0,3,7
"COG2852",0,0,1,0,10,12
"COG2853",66,71,23,197,125,52
"COG2854",139,135,86,130,108,34
"COG2855",130,168,78,175,80,33
"COG2856",1,10,36,0,47,40
"COG2857",251,287,130,288,140,73
"COG2859",7,8,81,2,70,37
"COG2860",4,10,38,2,91,45
"COG2861",16,44,71,22,85,36
"COG2862",19,13,21,17,8,13
"COG2863",56,58,89,40,100,63
"COG2864",9,2,5,0,24,3
"COG2865",1,9,70,1,26,46
"COG2866",200,267,329,270,159,120
"COG2867",66,83,24,87,78,28
"COG2868",0,0,0,0,0,0
"COG2869",57,111,78,110,67,37
"COG2870",258,347,234,85,41,381
"COG2871",109,159,158,176,120,53
"COG2872",45,41,16,22,16,4
"COG2873",569,490,344,485,328,165
"COG2874",11,4,8,4,4,4
"COG2875",51,15,92,6,25,15
"COG2876",92,66,33,158,40,64
"COG2877",218,238,131,282,131,224
"COG2878",10,9,19,15,40,15
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,9,0,1,2
"COG2884",55,97,76,109,102,70
"COG2885",108,65,123,398,493,329
"COG2887",82,154,77,123,60,185
"COG2888",0,0,0,0,0,0
"COG2890",290,368,291,363,219,147
"COG2891",4,14,22,9,38,14
"COG2893",13,7,2,5,3,13
"COG2894",65,13,131,0,75,35
"COG2895",71,67,103,62,173,93
"COG2896",180,239,140,138,209,111
"COG2897",180,150,108,154,201,56
"COG2898",0,3,7,0,14,25
"COG2899",5,2,10,1,4,21
"COG2900",0,2,9,0,16,4
"COG2901",12,23,25,13,31,8
"COG2902",9,60,195,2,400,216
"COG2904",34,41,36,41,82,26
