"","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG1721",144,178,109,219,184,181
"COG1722",21,15,31,22,17,14
"COG1723",2,3,0,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",108,64,51,37,88,77
"COG1726",105,119,154,91,197,103
"COG1727",4,7,3,14,14,5
"COG1729",162,155,261,173,202,190
"COG1730",0,2,0,0,0,0
"COG1732",7,8,10,3,3,1
"COG1733",32,37,9,30,29,29
"COG1734",82,120,167,118,135,118
"COG1735",5,5,3,44,3,15
"COG1736",10,15,7,41,32,20
"COG1737",40,25,25,20,27,16
"COG1738",126,150,211,158,166,161
"COG1739",14,11,1,10,9,12
"COG1740",11,7,2,3,6,1
"COG1741",292,184,229,182,217,207
"COG1742",7,1,0,4,1,0
"COG1743",9,4,0,1,5,4
"COG1744",193,254,258,198,234,213
"COG1745",0,0,0,0,0,0
"COG1746",0,3,1,26,8,5
"COG1747",0,4,0,2,1,3
"COG1748",143,205,154,55,73,48
"COG1749",84,71,61,63,63,32
"COG1750",0,0,0,0,0,0
"COG1752",101,73,28,74,68,67
"COG1754",689,599,687,584,626,573
"COG1755",6,2,2,2,0,0
"COG1756",0,0,0,20,1,1
"COG1757",105,97,68,18,42,32
"COG1758",98,107,139,116,106,103
"COG1759",5,7,2,54,24,12
"COG1760",25,15,5,27,6,22
"COG1761",0,0,0,2,4,4
"COG1762",21,16,27,42,24,16
"COG1763",29,23,31,28,13,19
"COG1764",21,12,23,10,4,13
"COG1765",42,21,16,31,33,32
"COG1766",112,81,72,65,69,56
"COG1767",7,9,20,12,6,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",369,391,510,369,465,416
"COG1772",1,2,1,9,15,12
"COG1773",54,33,27,20,38,37
"COG1774",13,18,6,13,9,13
"COG1775",0,0,0,0,0,0
"COG1776",15,3,1,1,3,8
"COG1777",9,15,2,18,26,15
"COG1778",47,58,46,45,59,59
"COG1779",7,10,0,16,10,7
"COG1780",0,1,0,1,0,1
"COG1781",6,10,1,17,10,10
"COG1782",22,21,20,94,48,38
"COG1783",8,8,1,3,8,3
"COG1784",11,17,7,17,8,3
"COG1785",52,47,31,33,62,36
"COG1786",10,12,9,19,10,4
"COG1787",86,22,28,19,32,14
"COG1788",64,47,31,69,28,44
"COG1791",1,20,0,2,1,1
"COG1792",236,221,251,216,249,236
"COG1793",524,242,248,72,75,52
"COG1794",76,71,130,91,106,75
"COG1795",12,9,22,5,8,7
"COG1796",30,62,34,69,42,30
"COG1797",154,93,96,115,93,101
"COG1798",6,13,8,40,27,13
"COG1799",54,33,18,23,38,42
"COG1801",11,5,2,2,7,7
"COG1802",86,51,40,48,38,39
"COG1803",10,2,2,4,5,3
"COG1804",650,730,930,1292,588,778
"COG1805",105,121,153,25,61,33
"COG1806",102,130,138,120,127,135
"COG1807",511,485,380,372,470,551
"COG1808",22,71,21,15,21,18
"COG1809",41,12,42,22,9,20
"COG1811",2,25,7,15,21,16
"COG1812",0,0,0,0,0,0
"COG1813",3,7,6,13,6,8
"COG1814",10,5,1,18,2,10
"COG1815",19,15,21,10,13,8
"COG1816",70,75,68,92,88,127
"COG1817",4,11,3,33,9,6
"COG1818",0,0,0,8,1,0
"COG1819",29,32,24,70,25,31
"COG1820",28,66,26,15,13,32
"COG1821",6,3,7,9,4,6
"COG1823",1,5,1,5,3,4
"COG1824",2,0,0,0,0,1
"COG1825",167,224,256,223,265,240
"COG1826",62,38,24,30,30,24
"COG1828",65,52,46,61,59,68
"COG1829",9,15,6,40,25,12
"COG1830",12,18,9,79,47,40
"COG1831",4,17,9,17,22,18
"COG1832",79,92,96,121,110,86
"COG1833",1,2,1,4,1,2
"COG1834",188,264,265,282,290,302
"COG1835",150,116,119,106,111,96
"COG1836",86,76,33,52,70,74
"COG1837",4,3,1,10,4,6
"COG1838",48,30,37,47,13,17
"COG1840",377,424,433,382,453,443
"COG1841",12,36,31,33,33,26
"COG1842",29,22,1,26,5,45
"COG1843",43,19,31,18,24,14
"COG1845",310,412,365,367,450,381
"COG1846",113,112,143,126,119,116
"COG1847",4,3,3,24,21,34
"COG1848",1,0,0,0,0,0
"COG1849",1,6,4,3,7,0
"COG1850",262,167,114,114,144,183
"COG1852",0,3,0,4,0,2
"COG1853",572,295,238,310,288,350
"COG1854",0,0,0,1,0,0
"COG1855",3,19,4,51,31,4
"COG1856",0,0,0,4,0,4
"COG1857",0,0,0,0,0,1
"COG1858",80,69,32,98,65,86
"COG1859",6,13,1,10,15,12
"COG1861",85,73,79,86,77,80
"COG1862",49,48,60,45,53,36
"COG1863",20,14,17,14,14,14
"COG1864",18,19,15,22,17,14
"COG1865",0,1,0,0,0,0
"COG1866",216,296,208,217,273,203
"COG1867",16,73,10,63,37,21
"COG1868",57,40,40,47,47,33
"COG1869",0,1,0,1,1,0
"COG1871",9,2,0,4,2,4
"COG1872",2,1,2,3,1,1
"COG1873",1,0,0,1,3,4
"COG1874",16,23,17,10,21,12
"COG1875",63,137,18,47,118,52
"COG1876",85,57,31,36,58,51
"COG1877",43,14,52,23,6,20
"COG1878",39,35,34,64,23,27
"COG1879",219,244,329,241,215,249
"COG1881",15,4,10,21,5,3
"COG1882",0,6,1,3,0,1
"COG1883",33,30,18,38,29,41
"COG1884",345,348,294,460,377,398
"COG1885",0,0,0,0,0,0
"COG1886",32,16,19,33,19,26
"COG1887",21,11,4,3,14,29
"COG1889",8,15,2,34,16,8
"COG1890",1,6,1,29,19,13
"COG1891",7,1,7,6,6,6
"COG1892",0,0,0,0,0,0
"COG1893",156,162,215,194,162,166
"COG1894",266,342,412,491,354,388
"COG1896",16,18,8,25,20,16
"COG1897",144,74,63,55,64,87
"COG1898",107,131,145,101,115,142
"COG1899",126,134,178,230,197,206
"COG1900",0,0,0,1,0,0
"COG1901",1,2,4,10,10,7
"COG1902",308,259,261,367,211,273
"COG1903",126,67,35,76,58,130
"COG1904",18,10,18,6,18,15
"COG1905",93,136,116,156,131,137
"COG1906",1,1,0,0,2,1
"COG1907",11,6,8,2,10,5
"COG1908",1,2,0,4,0,0
"COG1909",2,15,5,26,7,7
"COG1910",14,3,5,20,3,14
"COG1911",5,3,0,5,2,6
"COG1912",32,52,35,39,43,55
"COG1913",0,0,0,0,0,1
"COG1914",86,133,56,106,157,139
"COG1915",0,2,0,28,0,0
"COG1916",17,20,9,31,34,19
"COG1917",14,25,30,43,21,38
"COG1918",0,1,2,6,1,1
"COG1920",9,26,12,50,18,16
"COG1921",51,109,37,123,94,138
"COG1922",19,56,47,25,27,24
"COG1923",14,13,3,11,8,3
"COG1924",1,0,0,3,1,0
"COG1925",11,20,6,16,10,12
"COG1926",1,1,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",10,2,7,4,2,7
"COG1929",21,50,34,50,54,56
"COG1931",0,6,0,3,0,1
"COG1932",175,200,243,214,194,185
"COG1933",40,85,21,187,124,78
"COG1934",6,23,8,18,8,7
"COG1936",5,7,8,23,14,13
"COG1937",11,5,8,5,3,9
"COG1938",4,11,2,76,45,33
"COG1939",29,33,10,11,15,19
"COG1940",146,203,175,201,177,215
"COG1941",1,0,0,0,1,0
"COG1942",14,7,45,22,19,12
"COG1943",7,7,1,7,5,5
"COG1944",6,6,3,2,1,7
"COG1945",0,0,1,16,1,2
"COG1946",74,95,78,75,95,54
"COG1947",209,229,193,174,189,185
"COG1948",3,13,4,38,25,8
"COG1949",45,60,53,49,64,52
"COG1950",4,2,1,2,0,0
"COG1951",60,34,31,58,17,27
"COG1952",41,32,21,18,17,11
"COG1953",109,180,216,172,196,140
"COG1954",0,0,0,0,0,0
"COG1955",2,14,4,23,36,10
"COG1956",14,8,13,8,27,14
"COG1957",68,90,65,92,77,101
"COG1958",0,4,0,27,1,3
"COG1959",82,117,87,119,120,82
"COG1960",2119,2446,2475,2523,2437,2175
"COG1961",254,132,81,92,158,145
"COG1963",32,38,15,10,24,24
"COG1964",2,5,8,57,13,10
"COG1965",9,2,4,3,1,3
"COG1966",28,26,6,13,12,18
"COG1967",1,17,6,23,28,23
"COG1968",245,265,326,267,272,339
"COG1969",1,2,0,0,1,1
"COG1970",12,11,12,9,13,13
"COG1971",1,0,0,0,0,0
"COG1972",82,143,108,109,173,105
"COG1974",339,331,404,289,355,310
"COG1975",120,133,57,193,134,135
"COG1976",3,21,2,39,18,11
"COG1977",22,25,11,28,12,38
"COG1978",5,7,15,4,14,4
"COG1979",7,2,0,1,2,4
"COG1980",0,0,0,43,0,2
"COG1981",172,41,100,143,17,92
"COG1982",153,109,62,54,69,70
"COG1983",3,0,0,3,0,1
"COG1984",51,52,76,193,147,174
"COG1985",372,379,382,378,383,322
"COG1986",8,4,3,3,5,6
"COG1987",13,6,7,3,5,2
"COG1988",43,55,46,36,49,37
"COG1989",89,95,121,93,142,113
"COG1990",2,14,4,27,12,7
"COG1992",0,5,4,13,3,0
"COG1993",0,0,0,0,0,0
"COG1994",149,99,71,91,99,97
"COG1995",343,373,467,314,396,305
"COG1997",4,1,1,5,6,8
"COG1998",0,2,0,8,1,2
"COG1999",154,187,165,195,209,206
"COG2001",89,152,160,134,129,134
"COG2002",2,7,3,3,4,2
"COG2003",8,4,1,9,7,20
"COG2004",3,4,1,7,3,2
"COG2005",5,4,8,1,2,0
"COG2006",0,13,3,11,8,12
"COG2007",3,6,1,17,8,7
"COG2008",73,127,117,165,118,119
"COG2009",83,110,158,92,109,95
"COG2010",173,171,146,123,119,136
"COG2011",2,1,1,0,0,0
"COG2012",9,14,7,27,20,15
"COG2013",8,34,11,36,20,31
"COG2014",2,3,1,0,3,2
"COG2015",81,127,144,114,126,79
"COG2016",6,9,4,20,13,10
"COG2017",139,133,118,144,121,126
"COG2018",1,0,0,1,0,0
"COG2019",0,0,0,11,3,4
"COG2020",105,60,83,55,74,84
"COG2021",281,331,481,349,313,327
"COG2022",187,153,205,156,178,157
"COG2023",0,0,0,3,0,0
"COG2025",208,311,344,285,318,288
"COG2026",0,2,0,0,2,1
"COG2027",184,78,67,102,88,103
"COG2029",0,0,0,0,0,0
"COG2030",168,181,204,248,208,203
"COG2031",34,11,14,25,26,15
"COG2032",4,18,1,14,14,13
"COG2035",71,102,79,75,103,102
"COG2036",0,9,0,7,3,2
"COG2037",9,5,18,12,14,7
"COG2038",160,115,71,84,101,118
"COG2039",2,9,2,3,7,6
"COG2040",132,161,244,153,191,162
"COG2041",138,171,88,184,143,135
"COG2042",4,9,2,15,11,6
"COG2043",1,3,1,6,0,2
"COG2044",0,1,0,1,0,2
"COG2045",83,70,27,34,57,57
"COG2046",208,161,62,152,140,158
"COG2047",4,9,6,37,14,12
"COG2048",8,16,5,31,28,32
"COG2049",98,108,139,94,112,84
"COG2050",181,174,215,161,181,194
"COG2051",0,2,0,5,1,2
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,6,4,7
"COG2054",6,4,2,2,0,0
"COG2055",194,319,310,371,304,297
"COG2056",4,1,0,5,0,0
"COG2057",51,30,39,50,23,38
"COG2058",1,6,1,17,7,4
"COG2059",109,32,37,42,38,23
"COG2060",4,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",46,67,72,50,58,45
"COG2063",38,21,25,19,32,17
"COG2064",25,27,6,38,31,22
"COG2065",109,70,54,66,49,97
"COG2066",48,1,100,23,0,51
"COG2067",33,34,11,14,20,14
"COG2068",47,46,39,75,43,75
"COG2070",301,357,454,265,382,242
"COG2071",62,104,75,91,101,109
"COG2072",475,472,581,591,403,417
"COG2073",207,123,61,130,118,126
"COG2074",7,12,2,12,16,19
"COG2075",1,4,0,7,8,2
"COG2076",76,109,140,33,38,33
"COG2077",13,5,2,7,8,11
"COG2078",1,1,0,2,1,0
"COG2079",328,379,572,409,396,342
"COG2080",104,77,68,191,66,119
"COG2081",212,81,74,86,81,100
"COG2082",89,40,34,50,35,48
"COG2084",151,171,218,694,531,491
"COG2085",15,23,6,41,13,24
"COG2086",190,236,312,251,276,237
"COG2087",63,52,30,25,39,34
"COG2088",0,2,0,1,0,4
"COG2089",299,326,340,317,330,274
"COG2090",0,1,0,6,0,0
"COG2091",2,8,2,10,7,3
"COG2092",0,0,3,3,1,0
"COG2093",3,1,1,4,4,2
"COG2094",54,35,22,52,40,33
"COG2095",27,24,21,20,27,23
"COG2096",56,103,54,102,89,92
"COG2097",4,7,0,16,3,5
"COG2098",0,0,0,0,0,0
"COG2099",130,53,58,48,47,79
"COG2101",11,25,3,39,20,13
"COG2102",5,24,5,37,17,13
"COG2103",37,52,29,59,43,74
"COG2104",7,4,10,5,5,9
"COG2105",4,2,4,6,4,8
"COG2106",0,3,0,19,0,0
"COG2107",7,35,3,44,22,16
"COG2108",2,26,8,18,13,12
"COG2109",77,52,29,133,150,168
"COG2110",18,11,5,22,21,19
"COG2111",60,33,33,22,25,32
"COG2112",0,0,0,38,0,1
"COG2113",240,298,299,334,308,277
"COG2114",743,566,563,594,654,633
"COG2115",40,75,96,49,62,56
"COG2116",14,38,3,34,5,83
"COG2118",1,3,0,10,4,0
"COG2119",69,18,9,27,10,30
"COG2120",74,108,89,143,121,141
"COG2121",36,48,54,45,50,56
"COG2122",8,7,1,12,2,2
"COG2123",6,13,7,23,23,16
"COG2124",228,466,234,402,299,334
"COG2125",5,4,2,22,12,10
"COG2126",0,1,0,1,1,0
"COG2127",78,63,68,48,79,67
"COG2128",83,100,114,133,84,107
"COG2129",0,0,0,6,0,0
"COG2130",156,201,199,206,139,154
"COG2131",33,52,18,60,39,56
"COG2132",115,32,14,100,13,43
"COG2133",392,476,510,640,536,557
"COG2135",155,158,194,149,133,135
"COG2136",1,5,0,7,1,0
"COG2137",44,31,35,23,27,21
"COG2138",150,69,60,91,60,94
"COG2139",0,1,0,10,8,8
"COG2140",2,1,0,0,3,5
"COG2141",400,740,414,1254,428,657
"COG2142",26,24,17,18,14,27
"COG2143",9,12,8,12,4,9
"COG2144",39,0,69,0,1,4
"COG2145",10,10,28,5,11,7
"COG2146",32,37,33,76,24,37
"COG2147",8,4,2,12,10,4
"COG2148",154,203,149,141,161,198
"COG2149",1,1,1,0,0,1
"COG2150",0,0,0,1,0,0
"COG2151",68,110,102,103,110,97
"COG2152",10,1,12,5,1,2
"COG2153",31,39,54,19,46,24
"COG2154",103,121,131,162,138,134
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,2,0,0
"COG2159",116,118,48,313,60,138
"COG2160",5,1,2,1,4,8
"COG2161",3,0,0,1,1,0
"COG2162",2,2,1,1,1,0
"COG2163",0,5,0,2,1,0
"COG2164",2,4,2,9,6,7
"COG2165",42,25,40,32,36,32
"COG2166",34,26,27,78,96,76
"COG2167",0,0,0,0,0,0
"COG2168",2,2,2,0,1,1
"COG2169",27,4,7,4,7,11
"COG2170",124,90,37,62,72,129
"COG2171",62,91,112,201,236,216
"COG2172",69,25,24,17,24,43
"COG2173",80,50,36,19,22,19
"COG2174",0,0,0,1,1,1
"COG2175",490,601,758,807,517,561
"COG2176",11,21,11,37,31,46
"COG2177",53,84,60,76,83,76
"COG2178",5,14,7,22,12,7
"COG2179",17,6,9,17,17,12
"COG2180",1,0,0,0,0,0
"COG2181",5,3,7,3,3,3
"COG2182",20,31,32,19,46,29
"COG2183",42,15,2,17,13,17
"COG2184",3,0,0,0,1,0
"COG2185",192,261,153,272,252,184
"COG2186",64,17,8,34,18,20
"COG2187",7,3,5,7,2,5
"COG2188",39,26,22,24,17,11
"COG2189",54,36,26,27,37,53
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",371,311,370,484,473,662
"COG2193",40,51,41,54,53,47
"COG2194",20,1,1,9,3,5
"COG2195",30,33,31,35,41,35
"COG2197",189,133,52,93,75,156
"COG2198",49,4,5,7,11,13
"COG2199",476,118,41,83,85,137
"COG2200",206,51,17,35,32,57
"COG2201",63,18,7,19,6,38
"COG2202",565,187,77,149,131,233
"COG2203",264,126,106,93,110,119
"COG2204",542,494,578,173,174,202
"COG2205",9,32,3,5,2,6
"COG2206",77,54,18,42,44,65
"COG2207",281,132,80,76,91,198
"COG2208",369,290,282,240,268,288
"COG2209",43,81,86,46,77,48
"COG2210",1,2,1,2,1,1
"COG2211",384,355,416,283,339,348
"COG2212",4,0,1,1,0,0
"COG2213",15,22,16,14,41,30
"COG2214",345,274,224,250,251,267
"COG2215",1,4,1,3,11,5
"COG2216",2,0,0,0,0,1
"COG2217",574,332,174,374,364,417
"COG2218",3,15,8,15,20,8
"COG2219",10,29,5,55,34,23
"COG2220",397,350,321,102,130,89
"COG2221",13,10,15,17,6,7
"COG2222",10,15,13,17,7,16
"COG2223",28,21,22,32,9,17
"COG2224",181,242,354,227,246,227
"COG2225",107,137,193,423,417,489
"COG2226",446,387,422,382,400,336
"COG2227",289,226,333,74,78,85
"COG2229",1,1,0,1,0,0
"COG2230",396,425,669,500,464,520
"COG2231",0,1,0,5,0,2
"COG2232",6,6,5,10,2,2
"COG2233",42,70,11,90,77,69
"COG2234",263,343,191,272,436,307
"COG2235",6,7,0,6,2,16
"COG2236",119,134,170,133,171,142
"COG2237",3,10,2,55,29,23
"COG2238",6,10,3,22,14,8
"COG2239",411,423,470,311,473,457
"COG2240",8,5,30,4,4,4
"COG2241",140,82,58,61,74,76
"COG2242",123,72,51,64,69,68
"COG2243",97,62,50,63,56,52
"COG2244",201,182,140,118,201,227
"COG2246",3,3,4,2,4,2
"COG2247",8,0,0,1,0,4
"COG2249",74,178,157,72,159,105
"COG2250",0,0,0,4,0,1
"COG2251",210,149,74,129,118,177
"COG2252",47,75,75,192,250,265
"COG2253",0,0,0,0,1,0
"COG2255",231,169,124,70,55,75
"COG2256",174,131,81,137,103,184
"COG2257",9,6,2,1,2,6
"COG2258",37,38,17,37,26,26
"COG2259",32,40,35,50,67,56
"COG2260",0,0,0,3,0,0
"COG2261",0,0,0,0,0,0
"COG2262",137,258,195,220,211,202
"COG2263",6,10,4,15,19,7
"COG2264",136,121,94,120,118,131
"COG2265",128,145,71,127,120,111
"COG2266",0,0,0,14,0,0
"COG2267",99,103,80,70,104,73
"COG2268",10,22,4,90,72,49
"COG2269",5,5,2,19,9,11
"COG2270",184,281,227,262,342,290
"COG2271",3,5,1,17,10,4
"COG2272",186,253,254,161,265,163
"COG2273",139,139,134,112,167,103
"COG2274",214,258,104,145,151,202
"COG2301",151,185,208,208,171,147
"COG2302",104,55,34,37,48,51
"COG2303",900,1007,1123,991,1000,914
"COG2304",58,69,45,241,179,211
"COG2306",0,0,0,0,0,0
"COG2307",75,1,72,104,5,148
"COG2308",497,28,573,215,33,314
"COG2309",31,67,43,84,68,59
"COG2310",4,2,0,7,0,3
"COG2311",22,53,22,37,46,50
"COG2312",2,1,2,2,2,2
"COG2313",25,37,25,33,33,39
"COG2314",3,3,0,0,5,5
"COG2315",4,3,0,9,3,5
"COG2316",0,1,0,3,12,2
"COG2317",257,195,186,163,195,210
"COG2318",4,6,2,3,2,3
"COG2319",296,394,171,639,265,352
"COG2320",3,5,0,3,3,3
"COG2321",7,4,5,4,4,7
"COG2322",18,22,33,30,25,37
"COG2323",2,1,2,6,0,2
"COG2324",9,4,2,4,9,4
"COG2326",89,78,111,70,78,83
"COG2327",5,17,1,6,3,6
"COG2329",24,56,103,24,54,36
"COG2331",17,16,17,19,10,12
"COG2332",92,115,150,99,112,103
"COG2333",23,8,1,23,5,13
"COG2334",226,275,326,299,295,279
"COG2335",67,102,117,26,43,21
"COG2336",1,0,0,0,0,0
"COG2337",1,1,0,2,1,0
"COG2339",15,35,38,20,34,35
"COG2340",12,33,20,24,26,32
"COG2342",1,0,0,2,0,4
"COG2343",7,14,4,15,3,5
"COG2344",7,21,21,19,24,24
"COG2345",1,17,1,8,1,4
"COG2346",9,4,2,10,2,4
"COG2348",2,4,3,4,2,3
"COG2350",43,27,15,31,19,21
"COG2351",27,34,37,53,32,43
"COG2352",541,553,584,402,525,460
"COG2353",48,48,28,48,47,45
"COG2354",11,1,0,3,3,11
"COG2355",174,233,286,253,234,207
"COG2356",46,41,27,26,40,55
"COG2357",2,1,1,1,1,0
"COG2358",138,119,110,192,127,153
"COG2359",0,0,0,0,1,0
"COG2360",47,40,54,34,32,32
"COG2361",0,1,0,0,0,0
"COG2362",4,1,4,13,2,8
"COG2363",6,13,4,19,16,22
"COG2364",71,121,142,115,113,97
"COG2365",50,52,30,43,45,42
"COG2366",213,236,177,250,288,284
"COG2367",20,43,4,38,12,50
"COG2368",26,28,32,87,16,42
"COG2369",1,1,0,2,1,2
"COG2370",25,15,3,18,7,10
"COG2371",53,21,32,30,14,40
"COG2372",1,1,0,3,0,0
"COG2373",57,67,34,74,43,64
"COG2374",157,80,74,112,94,144
"COG2375",9,41,12,10,29,16
"COG2376",64,60,81,69,51,72
"COG2377",206,258,347,262,277,285
"COG2378",45,18,23,20,19,31
"COG2379",41,42,46,25,8,11
"COG2380",0,0,0,2,0,0
"COG2382",3,10,3,15,12,22
"COG2384",0,0,0,1,0,0
"COG2385",312,224,130,162,147,235
"COG2386",44,60,75,59,57,42
"COG2388",5,1,0,3,0,6
"COG2389",0,21,0,2,0,1
"COG2390",20,6,3,7,0,6
"COG2391",30,32,21,51,15,35
"COG2401",2,1,0,0,1,1
"COG2402",0,1,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,16,0,0
"COG2407",30,19,59,27,10,40
"COG2409",46,54,18,93,58,101
"COG2410",0,0,0,2,0,0
"COG2412",0,0,0,7,0,0
"COG2413",0,0,0,1,3,0
"COG2414",20,17,4,42,2,24
"COG2421",42,29,35,38,24,31
"COG2423",42,65,38,96,50,80
"COG2425",2,5,0,2,1,1
"COG2426",3,8,0,14,14,12
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,14,0,0
"COG2430",0,0,0,1,0,0
"COG2431",7,1,0,7,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",1,0,0,0,0,2
"COG2443",2,2,2,4,3,4
"COG2445",0,0,1,0,0,0
"COG2450",1,0,0,2,3,1
"COG2451",0,2,0,1,3,0
"COG2452",0,1,0,0,0,0
"COG2453",12,22,15,48,16,22
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",20,13,9,6,8,7
"COG2502",1,0,0,0,0,0
"COG2503",38,42,55,29,44,38
"COG2508",4,0,1,1,1,3
"COG2509",35,54,8,12,22,13
"COG2510",0,0,0,0,0,1
"COG2511",27,50,16,99,59,42
"COG2512",0,3,0,24,0,1
"COG2513",180,239,244,281,255,258
"COG2514",0,0,1,3,0,1
"COG2515",47,67,45,64,50,54
"COG2516",42,3,66,5,0,9
"COG2518",101,125,152,101,123,89
"COG2519",9,25,14,58,45,39
"COG2520",10,37,13,68,56,34
"COG2521",0,2,0,0,0,0
"COG2522",0,4,1,3,6,9
"COG2524",0,0,0,1,0,0
"COG2602",2,1,1,1,0,2
"COG2603",155,105,85,74,82,105
"COG2604",29,12,9,11,19,8
"COG2605",25,18,30,79,80,102
"COG2606",63,89,106,92,68,86
"COG2607",34,41,41,32,27,20
"COG2608",3,2,1,7,0,1
"COG2609",486,557,599,572,663,598
"COG2610",45,47,28,16,20,16
"COG2703",2,2,1,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",13,19,9,58,21,36
"COG2710",425,325,165,172,250,302
"COG2715",13,18,7,5,8,3
"COG2716",12,8,3,8,4,6
"COG2717",38,41,16,49,43,23
"COG2718",18,9,2,6,5,9
"COG2719",18,12,5,6,11,5
"COG2720",3,8,1,6,2,5
"COG2721",237,245,303,272,259,218
"COG2723",97,89,102,76,103,108
"COG2730",59,58,82,24,18,21
"COG2731",0,0,0,0,0,2
"COG2733",13,0,1,0,1,1
"COG2738",51,44,86,29,53,43
"COG2740",12,17,5,16,11,10
"COG2746",14,6,23,25,20,24
"COG2747",1,0,0,0,1,0
"COG2755",280,174,281,209,210,219
"COG2759",287,330,430,337,323,344
"COG2761",38,35,23,42,28,22
"COG2764",5,2,1,0,2,3
"COG2766",21,25,5,4,4,4
"COG2768",1,6,0,9,1,8
"COG2770",12,4,29,1,11,14
"COG2771",61,45,24,19,39,21
"COG2801",271,72,86,82,63,120
"COG2802",197,222,200,193,221,209
"COG2804",264,317,284,243,338,273
"COG2805",88,154,94,32,40,43
"COG2807",2,1,0,4,1,1
"COG2808",6,4,2,7,2,4
"COG2810",0,0,0,0,0,0
"COG2812",566,546,638,562,619,662
"COG2813",35,25,20,25,17,16
"COG2814",30,4,2,8,3,20
"COG2815",18,49,18,43,41,51
"COG2816",78,86,84,70,84,67
"COG2818",24,20,13,26,15,21
"COG2819",46,33,80,22,34,47
"COG2820",22,29,26,24,35,40
"COG2821",8,7,14,14,9,14
"COG2822",3,5,0,0,0,0
"COG2823",101,99,144,109,91,100
"COG2824",5,0,0,2,1,2
"COG2825",16,26,17,11,17,12
"COG2826",50,11,1,9,2,13
"COG2827",24,15,16,15,9,21
"COG2828",46,18,39,19,21,14
"COG2829",6,2,2,2,0,3
"COG2831",52,57,53,34,31,26
"COG2832",14,27,14,17,43,30
"COG2833",3,11,2,10,6,3
"COG2834",35,28,37,32,24,33
"COG2835",9,16,21,24,13,10
"COG2836",7,2,0,4,2,5
"COG2837",16,2,1,8,2,7
"COG2838",64,79,38,101,63,70
"COG2839",3,3,9,4,5,7
"COG2840",40,25,24,30,21,23
"COG2841",1,0,0,0,0,0
"COG2842",5,3,0,3,1,1
"COG2843",26,28,20,48,31,46
"COG2844",200,221,221,270,161,149
"COG2845",1,2,1,2,2,1
"COG2846",1,1,0,0,3,0
"COG2847",23,24,23,33,22,20
"COG2848",2,2,0,2,1,1
"COG2849",140,222,108,184,249,228
"COG2850",24,10,4,18,8,7
"COG2851",5,0,0,1,2,1
"COG2852",6,0,0,1,0,19
"COG2853",137,172,249,166,172,182
"COG2854",91,115,154,107,139,110
"COG2855",94,173,127,127,205,108
"COG2856",9,0,1,3,2,3
"COG2857",154,240,282,246,237,217
"COG2859",63,28,15,13,32,42
"COG2860",12,6,1,21,1,6
"COG2861",16,22,8,7,4,11
"COG2862",15,20,14,13,21,7
"COG2863",65,31,68,48,37,26
"COG2864",16,1,1,9,0,2
"COG2865",21,4,3,2,4,6
"COG2866",118,177,115,219,240,213
"COG2867",44,69,88,85,56,59
"COG2868",0,0,0,0,0,0
"COG2869",72,76,78,40,102,70
"COG2870",208,226,190,205,273,275
"COG2871",116,153,145,90,170,101
"COG2872",12,15,19,40,42,39
"COG2873",519,466,558,469,491,496
"COG2874",2,5,2,10,17,6
"COG2875",126,59,71,71,61,61
"COG2876",72,82,72,63,86,71
"COG2877",182,231,286,211,248,209
"COG2878",11,7,7,6,5,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,1,0,0
"COG2884",25,18,15,54,79,67
"COG2885",362,381,269,290,374,325
"COG2887",69,87,38,92,63,73
"COG2888",0,0,0,2,0,0
"COG2890",298,328,349,331,322,344
"COG2891",7,11,9,6,13,6
"COG2893",10,13,5,13,5,12
"COG2894",107,70,39,36,47,63
"COG2895",80,77,123,26,22,23
"COG2896",149,178,158,213,131,162
"COG2897",174,176,197,84,61,70
"COG2898",6,1,0,0,0,0
"COG2899",7,9,2,9,6,0
"COG2900",2,1,1,0,0,0
"COG2901",15,27,22,11,17,14
"COG2902",76,28,12,40,8,38
"COG2904",37,28,20,20,33,25
"COG2905",26,11,10,6,9,14
"COG2906",2,4,0,1,0,1
"COG2907",225,235,371,276,264,296
