"","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3"
"COG1721",195,130,214,153,221,258
"COG1722",14,22,21,13,29,12
"COG1723",16,1,3,2,3,6
"COG1724",0,0,0,0,0,0
"COG1725",36,38,86,52,36,28
"COG1726",90,195,94,107,135,125
"COG1727",13,4,15,6,16,20
"COG1729",153,212,156,189,155,153
"COG1730",0,2,1,4,0,1
"COG1732",7,2,9,3,1,10
"COG1733",41,31,34,27,69,37
"COG1734",105,152,93,122,130,132
"COG1735",27,2,44,7,3,7
"COG1736",50,19,53,29,47,62
"COG1737",53,45,40,12,40,20
"COG1738",92,193,142,176,204,168
"COG1739",16,5,10,7,3,15
"COG1740",14,6,4,0,2,4
"COG1741",239,182,196,212,200,224
"COG1742",10,2,2,0,2,2
"COG1743",9,0,5,0,1,5
"COG1744",191,260,167,220,222,250
"COG1745",0,0,0,0,0,0
"COG1746",16,0,8,4,20,3
"COG1747",4,2,7,2,4,3
"COG1748",134,231,159,165,205,287
"COG1749",23,26,15,36,30,88
"COG1750",0,0,0,0,0,0
"COG1752",133,39,70,71,96,102
"COG1754",512,601,589,661,663,563
"COG1755",2,0,0,0,0,2
"COG1756",17,1,2,2,3,3
"COG1757",179,108,103,95,106,134
"COG1758",75,126,100,127,114,104
"COG1759",82,22,36,26,33,58
"COG1760",54,28,36,16,42,16
"COG1761",2,2,1,0,1,2
"COG1762",33,20,31,26,17,24
"COG1763",13,20,24,20,20,24
"COG1764",32,27,22,22,33,15
"COG1765",12,8,8,41,44,31
"COG1766",81,64,70,37,43,90
"COG1767",8,7,10,9,8,4
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",374,515,300,453,419,402
"COG1772",4,0,8,2,1,0
"COG1773",31,28,43,35,24,17
"COG1774",14,10,12,13,18,24
"COG1775",0,1,0,0,0,0
"COG1776",46,5,11,2,0,2
"COG1777",4,8,14,11,23,32
"COG1778",71,56,51,44,47,54
"COG1779",3,13,11,14,20,24
"COG1780",1,0,0,0,0,0
"COG1781",24,2,18,13,18,19
"COG1782",110,25,70,47,77,58
"COG1783",17,3,4,4,2,4
"COG1784",10,10,23,22,16,41
"COG1785",89,82,34,39,71,54
"COG1786",12,24,16,11,29,15
"COG1787",32,24,31,13,8,2
"COG1788",61,42,63,33,36,64
"COG1791",4,3,1,3,3,11
"COG1792",202,232,209,272,253,227
"COG1793",351,229,291,226,221,239
"COG1794",79,102,54,99,78,94
"COG1795",3,6,8,13,7,8
"COG1796",40,38,86,75,89,104
"COG1797",140,70,126,101,97,84
"COG1798",56,20,36,28,41,36
"COG1799",24,24,39,23,32,14
"COG1801",19,5,2,2,2,6
"COG1802",82,70,38,36,57,58
"COG1803",15,1,7,6,11,6
"COG1804",888,595,1497,692,753,792
"COG1805",80,156,90,115,135,134
"COG1806",91,110,116,151,124,113
"COG1807",327,354,459,374,275,275
"COG1808",44,39,23,35,38,56
"COG1809",19,22,20,22,11,17
"COG1811",11,18,9,21,19,30
"COG1812",0,0,0,0,0,0
"COG1813",3,6,17,7,16,18
"COG1814",36,5,20,5,31,9
"COG1815",21,22,17,8,7,18
"COG1816",154,124,61,107,112,115
"COG1817",52,5,20,9,10,11
"COG1818",19,1,7,6,2,2
"COG1819",117,21,51,30,44,41
"COG1820",13,24,25,44,80,66
"COG1821",1,3,4,10,4,4
"COG1823",2,4,3,3,3,9
"COG1824",9,0,2,1,5,4
"COG1825",189,213,171,224,212,241
"COG1826",30,24,40,31,18,16
"COG1828",40,70,59,56,44,39
"COG1829",36,20,36,26,17,31
"COG1830",122,55,58,56,56,79
"COG1831",6,10,28,18,29,33
"COG1832",85,110,75,96,108,93
"COG1833",3,0,2,5,0,0
"COG1834",215,307,192,314,297,301
"COG1835",146,120,121,112,120,112
"COG1836",60,47,80,59,41,40
"COG1837",23,4,9,8,3,6
"COG1838",64,34,48,4,11,14
"COG1840",318,451,350,449,487,382
"COG1841",35,20,52,28,54,44
"COG1842",65,13,41,13,11,24
"COG1843",43,20,15,10,15,24
"COG1845",89,135,122,384,362,382
"COG1846",134,99,86,37,29,46
"COG1847",33,25,29,35,25,34
"COG1848",1,0,0,0,0,1
"COG1849",3,1,6,3,9,10
"COG1850",130,79,155,130,71,138
"COG1852",2,1,8,1,0,3
"COG1853",278,258,482,111,85,101
"COG1854",2,1,0,0,0,0
"COG1855",6,21,41,31,44,46
"COG1856",0,0,2,1,1,1
"COG1857",0,0,0,0,0,0
"COG1858",87,101,95,20,15,41
"COG1859",10,10,17,23,22,31
"COG1861",88,59,61,71,69,66
"COG1862",46,50,38,43,50,42
"COG1863",27,12,14,7,5,16
"COG1864",17,22,18,18,37,28
"COG1865",0,3,0,0,0,0
"COG1866",237,268,201,220,268,292
"COG1867",50,28,53,55,61,76
"COG1868",80,38,39,28,22,38
"COG1869",0,1,0,0,0,2
"COG1871",2,3,1,0,1,1
"COG1872",7,1,2,3,1,3
"COG1873",0,0,2,4,0,2
"COG1874",8,38,15,14,31,42
"COG1875",133,90,57,62,47,88
"COG1876",77,47,56,53,47,37
"COG1877",19,17,23,45,49,34
"COG1878",51,21,51,22,28,33
"COG1879",178,245,195,236,310,233
"COG1881",21,3,22,13,5,8
"COG1882",1,0,1,1,2,16
"COG1883",45,18,34,22,16,21
"COG1884",386,350,477,353,383,518
"COG1885",0,0,0,0,0,0
"COG1886",37,19,20,16,12,19
"COG1887",5,5,9,7,15,13
"COG1889",43,10,34,11,24,34
"COG1890",32,7,26,27,23,36
"COG1891",10,3,26,9,4,3
"COG1892",0,0,0,0,0,0
"COG1893",169,151,214,133,153,154
"COG1894",361,481,372,464,479,316
"COG1896",61,31,28,14,14,29
"COG1897",85,88,99,57,65,38
"COG1898",126,105,121,138,101,117
"COG1899",192,180,176,229,203,187
"COG1900",0,0,0,0,0,1
"COG1901",2,8,19,14,17,20
"COG1902",526,282,325,276,303,261
"COG1903",92,44,108,71,51,21
"COG1904",26,33,22,15,10,11
"COG1905",136,120,114,129,121,122
"COG1906",4,8,2,0,0,0
"COG1907",7,4,8,14,6,12
"COG1908",2,0,2,0,0,1
"COG1909",3,5,5,23,31,28
"COG1910",29,1,23,5,3,12
"COG1911",6,3,8,7,13,10
"COG1912",30,61,34,61,59,76
"COG1913",2,1,1,0,0,0
"COG1914",122,156,110,109,148,126
"COG1915",35,1,9,3,6,3
"COG1916",25,14,38,35,30,53
"COG1917",33,32,40,22,29,30
"COG1918",3,4,1,1,3,3
"COG1920",64,11,24,22,18,27
"COG1921",92,75,145,93,89,124
"COG1922",15,29,26,30,43,31
"COG1923",11,10,16,9,12,10
"COG1924",6,0,0,1,0,0
"COG1925",21,16,21,15,14,19
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,6,7,7,10,8
"COG1929",35,39,52,50,52,70
"COG1931",15,1,10,3,13,1
"COG1932",204,237,194,188,247,216
"COG1933",51,63,164,40,65,63
"COG1934",21,11,15,10,17,19
"COG1936",33,11,24,14,16,23
"COG1937",17,1,7,4,3,4
"COG1938",44,17,49,38,70,49
"COG1939",8,5,9,16,25,11
"COG1940",231,218,160,223,200,267
"COG1941",0,0,0,0,0,1
"COG1942",9,7,9,16,12,9
"COG1943",131,6,15,1,2,6
"COG1944",7,7,5,0,1,4
"COG1945",10,0,11,1,4,0
"COG1946",78,115,67,59,71,64
"COG1947",187,170,212,180,151,161
"COG1948",37,14,40,25,17,79
"COG1949",49,60,52,48,60,49
"COG1950",4,1,3,0,5,0
"COG1951",70,29,57,34,31,56
"COG1952",27,27,21,10,16,36
"COG1953",124,224,106,212,207,210
"COG1954",0,0,0,0,0,0
"COG1955",11,18,21,17,5,62
"COG1956",9,16,8,13,16,29
"COG1957",92,99,74,92,104,124
"COG1958",28,3,10,8,13,22
"COG1959",96,118,88,114,102,106
"COG1960",2244,2647,2600,2282,2538,2573
"COG1961",278,85,147,90,106,128
"COG1963",12,13,19,39,22,21
"COG1964",12,2,12,14,20,29
"COG1965",3,2,1,1,0,11
"COG1966",76,20,52,23,27,30
"COG1967",7,11,24,19,34,37
"COG1968",266,277,238,303,275,264
"COG1969",1,5,1,0,0,1
"COG1970",6,10,5,17,15,24
"COG1971",1,1,1,0,1,0
"COG1972",40,52,45,124,165,165
"COG1974",226,349,298,300,305,280
"COG1975",187,174,156,173,145,168
"COG1976",18,1,11,22,13,24
"COG1977",41,13,33,12,19,22
"COG1978",3,6,6,15,6,12
"COG1979",22,3,9,1,0,0
"COG1980",39,0,28,6,11,0
"COG1981",83,40,128,46,59,10
"COG1982",83,49,102,77,55,31
"COG1983",14,0,3,1,0,2
"COG1984",147,161,111,199,203,137
"COG1985",274,379,376,416,367,365
"COG1986",11,4,7,1,7,7
"COG1987",11,4,5,4,2,7
"COG1988",26,53,38,48,45,84
"COG1989",121,71,92,78,72,90
"COG1990",11,10,21,18,14,24
"COG1992",37,3,22,10,16,23
"COG1993",0,0,0,0,0,0
"COG1994",107,61,149,89,123,82
"COG1995",238,374,318,327,345,288
"COG1997",9,5,7,8,6,8
"COG1998",8,1,1,0,1,4
"COG1999",146,210,179,208,263,244
"COG2001",124,150,105,48,61,44
"COG2002",3,5,2,4,3,2
"COG2003",41,9,16,2,5,17
"COG2004",5,7,7,6,2,11
"COG2005",2,4,6,4,3,4
"COG2006",12,0,14,4,3,10
"COG2007",31,12,15,17,12,24
"COG2008",127,147,160,144,170,161
"COG2009",99,118,78,100,92,108
"COG2010",151,138,144,112,117,132
"COG2011",0,1,0,0,0,0
"COG2012",19,7,15,22,34,16
"COG2013",22,14,38,21,31,43
"COG2014",4,1,4,0,1,2
"COG2015",30,33,27,104,113,113
"COG2016",17,5,18,11,25,20
"COG2017",114,138,148,122,130,101
"COG2018",0,0,0,0,0,0
"COG2019",13,0,10,2,2,1
"COG2020",97,72,97,77,64,64
"COG2021",251,326,256,384,416,302
"COG2022",149,132,171,145,127,129
"COG2023",12,0,0,0,0,0
"COG2025",251,319,290,302,323,265
"COG2026",9,4,3,0,0,2
"COG2027",36,25,39,101,96,56
"COG2029",0,0,0,0,0,1
"COG2030",183,218,226,226,205,226
"COG2031",24,21,40,23,27,31
"COG2032",26,19,15,16,25,33
"COG2035",61,135,87,95,134,119
"COG2036",10,10,5,6,5,34
"COG2037",7,9,8,11,5,11
"COG2038",118,57,150,63,69,57
"COG2039",11,3,8,3,6,10
"COG2040",157,200,147,181,153,170
"COG2041",154,177,191,147,180,199
"COG2042",23,11,18,10,16,20
"COG2043",8,0,4,0,3,0
"COG2044",3,0,2,2,1,0
"COG2045",33,39,67,49,26,30
"COG2046",170,91,174,129,109,95
"COG2047",32,9,25,24,27,28
"COG2048",3,2,10,26,23,37
"COG2049",104,144,75,110,116,110
"COG2050",169,200,156,210,205,182
"COG2051",10,0,5,1,2,3
"COG2052",0,0,0,0,0,0
"COG2053",13,2,9,5,7,3
"COG2054",1,1,6,1,3,3
"COG2055",256,294,327,331,307,253
"COG2056",11,2,0,0,2,0
"COG2057",39,35,59,30,36,49
"COG2058",11,1,11,10,12,9
"COG2059",57,38,84,68,32,62
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",42,58,50,86,61,89
"COG2063",40,19,32,11,15,28
"COG2064",21,33,35,37,14,85
"COG2065",60,90,76,79,81,72
"COG2066",26,1,18,22,21,11
"COG2067",47,29,14,13,16,44
"COG2068",68,56,56,56,56,67
"COG2070",223,364,260,241,361,279
"COG2071",55,68,76,63,97,80
"COG2072",388,509,545,519,529,464
"COG2073",144,70,171,99,81,44
"COG2074",26,12,23,8,10,22
"COG2075",8,0,5,6,10,9
"COG2076",69,124,74,130,117,115
"COG2077",12,6,12,7,13,2
"COG2078",13,0,1,0,2,2
"COG2079",323,414,355,371,315,380
"COG2080",200,57,187,111,119,154
"COG2081",156,110,160,116,119,54
"COG2082",69,29,75,43,35,21
"COG2084",141,206,212,598,612,487
"COG2085",46,15,34,7,25,24
"COG2086",219,264,215,281,272,273
"COG2087",25,41,56,29,33,23
"COG2088",1,0,4,0,2,2
"COG2089",269,292,293,327,284,300
"COG2090",15,0,4,0,0,0
"COG2091",8,4,10,5,10,5
"COG2092",12,0,2,2,5,2
"COG2093",11,2,7,4,4,4
"COG2094",48,24,55,52,27,12
"COG2095",58,37,20,4,11,14
"COG2096",94,79,96,69,90,89
"COG2097",2,1,5,8,15,8
"COG2098",0,0,0,0,0,0
"COG2099",39,41,58,51,47,30
"COG2101",53,8,36,22,20,31
"COG2102",35,18,24,23,17,37
"COG2103",51,61,85,53,66,69
"COG2104",9,4,10,4,5,8
"COG2105",6,7,8,3,3,21
"COG2106",12,0,11,1,6,2
"COG2107",47,17,30,6,18,18
"COG2108",2,2,11,21,32,26
"COG2109",131,107,212,156,97,57
"COG2110",19,15,27,24,26,28
"COG2111",74,26,35,23,22,28
"COG2112",41,0,19,4,20,2
"COG2113",299,361,236,412,348,226
"COG2114",199,147,203,485,449,772
"COG2115",37,96,67,79,78,88
"COG2116",38,19,36,19,18,15
"COG2118",8,0,6,7,3,8
"COG2119",27,13,35,23,12,16
"COG2120",131,139,141,105,110,151
"COG2121",38,35,47,49,37,40
"COG2122",10,0,4,5,1,4
"COG2123",37,7,24,29,35,32
"COG2124",332,361,399,415,423,619
"COG2125",31,12,20,14,16,22
"COG2126",1,0,2,0,1,3
"COG2127",76,69,76,12,16,21
"COG2128",158,92,123,89,117,97
"COG2129",2,0,2,1,1,1
"COG2130",116,179,182,78,76,55
"COG2131",55,58,48,54,47,90
"COG2132",230,20,72,27,49,47
"COG2133",461,545,486,549,505,625
"COG2135",103,156,128,141,128,115
"COG2136",0,4,1,2,1,8
"COG2137",37,39,30,16,29,29
"COG2138",100,33,107,66,64,49
"COG2139",8,2,15,11,11,11
"COG2140",1,2,4,1,2,2
"COG2141",1175,539,1262,694,735,761
"COG2142",25,28,20,26,28,25
"COG2143",4,25,12,21,27,16
"COG2144",10,0,6,4,4,0
"COG2145",9,7,3,1,2,11
"COG2146",64,35,61,54,57,52
"COG2147",22,8,7,10,17,16
"COG2148",249,161,174,134,162,168
"COG2149",0,2,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",100,88,124,100,98,115
"COG2152",2,0,2,0,0,4
"COG2153",30,44,26,12,17,14
"COG2154",141,152,110,138,118,126
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,2,4,4,3
"COG2159",221,63,301,139,130,156
"COG2160",4,3,2,2,1,1
"COG2161",7,1,0,0,3,0
"COG2162",5,0,1,0,0,2
"COG2163",0,3,1,4,3,9
"COG2164",2,2,3,1,2,8
"COG2165",53,46,29,19,30,18
"COG2166",66,93,86,76,92,81
"COG2167",0,0,0,0,0,0
"COG2168",3,0,3,2,1,1
"COG2169",41,1,15,1,1,5
"COG2170",84,72,129,62,70,36
"COG2171",198,280,156,248,248,231
"COG2172",31,19,42,25,34,18
"COG2173",44,36,74,44,40,31
"COG2174",0,1,0,0,1,2
"COG2175",448,573,664,643,632,559
"COG2176",28,18,37,27,28,26
"COG2177",104,88,80,72,89,105
"COG2178",17,3,3,22,13,15
"COG2179",26,17,22,21,18,9
"COG2180",1,1,0,0,0,1
"COG2181",12,1,2,10,13,4
"COG2182",16,37,9,11,4,14
"COG2183",77,11,27,13,5,43
"COG2184",0,1,1,0,0,3
"COG2185",63,54,75,192,254,309
"COG2186",30,8,11,11,20,31
"COG2187",6,1,1,3,0,3
"COG2188",45,36,24,24,32,31
"COG2189",52,28,27,9,9,16
"COG2190",6,0,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",517,503,351,488,388,428
"COG2193",53,50,49,43,38,45
"COG2194",79,4,14,9,16,3
"COG2195",42,30,44,27,48,50
"COG2197",252,86,153,87,81,104
"COG2198",96,10,13,2,4,7
"COG2199",784,143,255,31,20,130
"COG2200",374,69,104,12,7,55
"COG2201",123,21,28,13,14,29
"COG2202",951,211,281,17,14,71
"COG2203",246,126,171,82,59,107
"COG2204",661,567,535,478,527,649
"COG2205",5,2,3,3,0,29
"COG2206",151,39,63,19,15,51
"COG2207",335,140,99,74,98,177
"COG2208",282,226,268,232,195,329
"COG2209",39,79,50,52,66,72
"COG2210",10,1,0,1,2,2
"COG2211",273,392,336,361,360,220
"COG2212",6,1,0,0,0,0
"COG2213",14,51,5,32,27,37
"COG2214",207,228,292,258,240,221
"COG2215",7,5,2,5,9,11
"COG2216",0,0,0,0,0,0
"COG2217",666,305,464,299,267,439
"COG2218",6,4,19,18,11,27
"COG2219",52,23,61,42,60,60
"COG2220",344,330,364,331,307,311
"COG2221",15,14,14,34,19,12
"COG2222",15,25,12,10,20,6
"COG2223",44,12,27,23,24,46
"COG2224",213,287,140,257,281,227
"COG2225",122,163,111,452,438,391
"COG2226",360,358,358,363,354,368
"COG2227",79,104,78,261,233,242
"COG2229",0,0,0,0,0,0
"COG2230",354,487,427,485,474,456
"COG2231",1,0,3,3,0,2
"COG2232",3,3,7,8,5,11
"COG2233",107,115,65,70,75,63
"COG2234",383,411,339,339,374,450
"COG2235",9,1,11,5,3,0
"COG2236",109,158,102,155,174,130
"COG2237",50,26,39,34,44,39
"COG2238",21,5,23,17,15,19
"COG2239",362,450,410,434,387,358
"COG2240",5,12,6,2,6,5
"COG2241",69,48,100,56,49,43
"COG2242",81,51,98,37,66,49
"COG2243",79,45,82,60,43,50
"COG2244",216,161,160,127,147,224
"COG2246",13,0,2,8,9,1
"COG2247",0,0,0,2,2,2
"COG2249",70,143,60,102,94,137
"COG2250",2,0,9,0,0,1
"COG2251",132,100,192,116,109,52
"COG2252",177,231,152,245,218,213
"COG2253",1,0,0,0,1,1
"COG2255",71,66,67,167,195,164
"COG2256",133,97,227,99,97,84
"COG2257",5,2,3,1,2,1
"COG2258",51,39,47,41,37,33
"COG2259",60,48,39,52,48,38
"COG2260",0,0,0,2,2,0
"COG2261",0,0,1,0,0,0
"COG2262",209,252,219,70,94,104
"COG2263",2,15,19,10,11,31
"COG2264",110,97,182,96,90,102
"COG2265",139,116,144,120,135,137
"COG2266",17,0,8,1,5,0
"COG2267",88,134,79,101,92,122
"COG2268",81,60,73,56,99,86
"COG2269",46,9,17,5,8,24
"COG2270",204,312,234,281,328,299
"COG2271",15,5,13,6,3,10
"COG2272",141,240,143,188,195,163
"COG2273",139,182,117,137,167,189
"COG2274",179,142,213,109,124,180
"COG2301",192,168,158,162,185,146
"COG2302",39,26,82,54,30,18
"COG2303",847,1111,917,988,1011,847
"COG2304",269,208,192,147,233,241
"COG2306",3,0,1,0,0,0
"COG2307",99,13,152,105,68,10
"COG2308",194,17,291,289,190,30
"COG2309",45,73,86,55,129,96
"COG2310",9,0,2,1,5,3
"COG2311",24,52,40,41,54,56
"COG2312",2,2,3,2,0,1
"COG2313",31,35,33,29,43,46
"COG2314",3,1,5,1,3,5
"COG2315",13,6,6,5,4,2
"COG2316",10,2,5,1,2,8
"COG2317",133,160,243,172,172,147
"COG2318",4,1,2,0,1,0
"COG2319",232,233,566,169,108,300
"COG2320",2,0,1,0,0,3
"COG2321",4,6,5,3,2,1
"COG2322",25,45,27,32,33,37
"COG2323",11,0,2,0,1,1
"COG2324",4,7,10,3,4,4
"COG2326",66,99,73,85,74,135
"COG2327",11,8,2,9,14,16
"COG2329",39,57,21,14,26,47
"COG2331",25,35,12,14,23,20
"COG2332",82,109,78,95,117,106
"COG2333",97,11,32,4,4,33
"COG2334",229,353,250,270,327,330
"COG2335",31,106,116,76,100,231
"COG2336",0,0,0,0,0,0
"COG2337",3,0,0,1,1,0
"COG2339",26,22,15,24,24,31
"COG2340",27,40,14,37,35,55
"COG2342",3,0,2,0,1,2
"COG2343",6,5,18,10,9,8
"COG2344",14,17,15,7,8,11
"COG2345",1,1,7,8,13,12
"COG2346",16,4,4,3,2,10
"COG2348",2,4,5,6,1,2
"COG2350",36,14,44,16,14,12
"COG2351",29,60,34,60,43,36
"COG2352",379,531,446,531,471,385
"COG2353",38,55,47,30,55,55
"COG2354",25,3,6,2,0,2
"COG2355",225,284,220,234,270,180
"COG2356",55,37,58,39,45,46
"COG2357",1,0,0,1,0,2
"COG2358",127,147,138,139,154,130
"COG2359",0,0,0,0,0,0
"COG2360",49,36,34,23,45,33
"COG2361",1,0,0,0,0,1
"COG2362",14,6,18,3,5,7
"COG2363",17,9,17,9,9,5
"COG2364",67,138,74,140,128,115
"COG2365",34,33,41,32,36,35
"COG2366",327,304,271,216,262,268
"COG2367",20,15,42,12,17,31
"COG2368",151,25,73,57,71,32
"COG2369",7,2,0,0,0,3
"COG2370",14,19,28,10,13,5
"COG2371",30,13,51,46,38,15
"COG2372",2,0,15,1,0,1
"COG2373",19,24,19,19,32,56
"COG2374",159,76,114,70,66,137
"COG2375",17,34,11,6,10,28
"COG2376",46,77,50,75,72,28
"COG2377",190,344,214,269,287,223
"COG2378",94,22,38,11,12,42
"COG2379",79,62,50,54,42,55
"COG2380",0,0,2,0,0,0
"COG2382",5,11,9,4,3,9
"COG2384",2,0,2,1,0,1
"COG2385",136,113,236,172,130,99
"COG2386",60,64,76,43,64,47
"COG2388",1,1,0,0,0,1
"COG2389",0,3,0,1,6,9
"COG2390",30,18,11,9,21,8
"COG2391",56,34,39,14,16,14
"COG2401",0,0,1,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",2,0,0,0,0,0
"COG2404",3,1,1,2,1,2
"COG2405",0,0,0,0,0,0
"COG2406",11,0,12,0,2,2
"COG2407",23,16,23,26,40,22
"COG2409",41,32,121,18,22,32
"COG2410",1,0,1,0,0,0
"COG2412",6,0,4,1,1,0
"COG2413",0,3,0,0,0,1
"COG2414",13,3,17,25,9,49
"COG2421",52,24,31,22,21,40
"COG2423",87,61,92,45,76,83
"COG2425",0,1,0,2,1,3
"COG2426",1,8,17,20,10,10
"COG2428",0,0,0,0,0,0
"COG2429",21,0,8,6,5,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",1,0,1,0,0,0
"COG2443",3,3,6,5,8,9
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,1,1,1,1,2
"COG2452",0,0,0,0,0,0
"COG2453",28,21,33,28,36,43
"COG2454",0,0,0,0,0,1
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,2
"COG2501",7,13,9,11,7,8
"COG2502",3,0,0,0,0,0
"COG2503",30,64,45,38,41,54
"COG2508",1,4,0,0,1,3
"COG2509",20,33,21,28,21,67
"COG2510",0,0,1,0,0,0
"COG2511",56,42,83,28,26,29
"COG2512",37,0,11,3,7,0
"COG2513",245,231,231,240,230,218
"COG2514",22,0,3,0,1,2
"COG2515",103,53,47,44,64,55
"COG2516",21,1,9,3,2,1
"COG2518",122,159,114,115,139,128
"COG2519",18,14,14,49,33,55
"COG2520",64,32,57,56,83,112
"COG2521",0,0,0,2,1,2
"COG2522",3,6,12,8,2,22
"COG2524",0,0,0,1,0,0
"COG2602",2,0,0,0,0,1
"COG2603",66,54,129,101,75,57
"COG2604",79,5,29,3,5,14
"COG2605",71,70,77,101,99,90
"COG2606",78,56,60,87,87,82
"COG2607",27,33,16,29,35,24
"COG2608",4,1,2,3,2,8
"COG2609",509,619,487,637,560,595
"COG2610",67,47,35,45,44,44
"COG2703",5,2,0,0,0,11
"COG2704",0,0,0,0,1,0
"COG2706",38,9,65,17,15,35
"COG2710",176,206,288,58,58,52
"COG2715",11,6,12,5,1,9
"COG2716",23,5,11,3,5,8
"COG2717",6,28,16,46,51,42
"COG2718",33,7,10,5,6,24
"COG2719",46,6,9,0,0,8
"COG2720",2,3,7,5,3,17
"COG2721",150,306,189,300,260,216
"COG2723",25,33,22,107,74,103
"COG2730",45,84,55,79,81,138
"COG2731",0,1,0,0,1,2
"COG2733",21,4,8,2,0,3
"COG2738",27,56,30,34,44,38
"COG2740",5,10,14,7,15,19
"COG2746",14,9,15,12,13,9
"COG2747",1,0,0,1,0,0
"COG2755",223,229,198,212,233,166
"COG2759",233,390,267,381,410,332
"COG2761",44,55,35,34,43,51
"COG2764",13,0,1,1,0,5
"COG2766",75,14,15,8,8,36
"COG2768",4,1,9,3,0,2
"COG2770",9,2,9,1,0,14
"COG2771",62,15,42,15,12,25
"COG2801",578,85,114,28,72,119
"COG2802",153,204,227,79,63,55
"COG2804",155,87,90,203,198,255
"COG2805",119,68,99,78,90,120
"COG2807",9,2,1,0,0,2
"COG2808",20,2,5,2,1,4
"COG2810",1,0,0,0,0,0
"COG2812",501,590,587,617,640,528
"COG2813",15,9,14,14,20,19
"COG2814",47,11,26,2,1,6
"COG2815",23,61,24,46,50,73
"COG2816",84,101,70,68,67,65
"COG2818",56,27,29,13,23,31
"COG2819",53,42,33,42,56,43
"COG2820",32,38,12,41,51,49
"COG2821",9,3,18,4,9,13
"COG2822",1,1,0,0,0,1
"COG2823",85,106,80,90,80,98
"COG2824",18,2,0,0,2,4
"COG2825",21,7,6,22,13,12
"COG2826",41,18,17,3,4,3
"COG2827",30,9,14,13,13,13
"COG2828",41,20,34,12,17,21
"COG2829",29,7,5,0,0,1
"COG2831",34,32,37,8,6,11
"COG2832",3,7,10,26,21,41
"COG2833",2,3,3,2,8,12
"COG2834",43,33,27,29,29,35
"COG2835",17,7,17,15,10,12
"COG2836",24,0,2,1,2,1
"COG2837",22,8,9,3,0,2
"COG2838",124,78,86,16,30,33
"COG2839",1,23,7,16,18,3
"COG2840",51,27,26,34,32,24
"COG2841",1,0,0,0,0,1
"COG2842",3,0,1,0,0,2
"COG2843",46,30,46,26,21,56
"COG2844",194,232,227,175,208,224
"COG2845",9,1,2,2,1,1
"COG2846",4,4,0,1,0,0
"COG2847",28,17,26,23,23,31
"COG2848",4,0,1,0,0,0
"COG2849",258,138,158,125,156,222
"COG2850",52,10,20,14,11,21
"COG2851",0,0,1,0,0,0
"COG2852",1,1,1,0,0,3
"COG2853",121,169,123,158,161,167
"COG2854",100,124,98,30,33,47
"COG2855",88,206,102,153,166,146
"COG2856",11,2,5,1,0,1
"COG2857",140,227,192,239,232,236
"COG2859",28,18,27,13,11,4
"COG2860",41,4,10,4,6,14
"COG2861",31,16,20,7,12,18
"COG2862",12,18,8,20,13,27
"COG2863",58,53,44,34,49,21
"COG2864",12,4,10,11,4,4
"COG2865",5,5,5,0,0,8
"COG2866",186,176,243,197,242,309
"COG2867",55,68,60,79,60,54
"COG2868",0,0,0,0,0,1
"COG2869",50,94,64,69,112,75
"COG2870",321,279,201,77,68,80
"COG2871",128,169,97,131,151,142
"COG2872",26,47,43,45,40,39
"COG2873",351,483,463,175,161,142
"COG2874",4,13,12,2,3,19
"COG2875",73,53,96,54,57,40
"COG2876",61,100,63,76,105,113
"COG2877",196,253,160,205,244,192
"COG2878",23,11,8,9,17,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",1,0,0,0,0,1
"COG2884",86,69,64,63,79,73
"COG2885",390,403,277,303,312,477
"COG2887",68,94,91,23,25,28
"COG2888",0,0,3,1,1,0
"COG2890",93,98,81,327,302,296
"COG2891",15,9,6,13,8,6
"COG2893",1,17,11,12,12,12
"COG2894",51,34,76,58,39,44
"COG2895",77,81,90,71,110,76
"COG2896",164,186,230,181,177,189
"COG2897",246,167,207,171,162,181
"COG2898",2,1,1,0,0,1
"COG2899",2,18,7,6,13,19
"COG2900",5,0,4,0,0,1
"COG2901",3,5,2,11,9,8
"COG2902",164,28,52,8,14,30
"COG2904",14,21,5,26,23,31
"COG2905",51,11,17,2,3,5
"COG2906",5,2,4,0,1,0
"COG2907",175,286,233,267,247,264
