"","X98_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1720",1,1,9,2,4,5
"COG1721",160,189,114,83,209,135
"COG1722",22,11,30,13,26,15
"COG1723",2,1,5,1,4,1
"COG1724",0,0,0,0,0,0
"COG1725",74,47,32,93,9,71
"COG1726",95,117,169,109,160,79
"COG1727",9,19,0,1,16,8
"COG1729",199,175,226,149,208,136
"COG1730",3,0,0,1,0,3
"COG1732",2,4,12,5,1,1
"COG1733",9,57,23,19,56,40
"COG1734",46,40,51,98,185,125
"COG1735",18,1,10,7,4,12
"COG1736",17,43,1,15,64,28
"COG1737",17,24,40,16,55,22
"COG1738",169,181,215,131,180,176
"COG1739",7,7,8,5,11,11
"COG1740",1,0,4,0,0,0
"COG1741",205,235,197,273,203,191
"COG1742",0,0,3,0,1,1
"COG1743",2,12,10,0,2,1
"COG1744",190,231,191,266,222,225
"COG1745",0,0,0,0,0,0
"COG1746",2,2,0,1,5,5
"COG1747",2,1,2,0,2,0
"COG1748",97,167,208,122,219,146
"COG1749",39,39,78,63,19,48
"COG1750",0,0,0,0,0,0
"COG1752",45,73,58,10,41,32
"COG1754",680,632,657,700,630,639
"COG1755",0,0,0,2,1,0
"COG1756",3,1,0,0,2,3
"COG1757",34,36,47,42,98,88
"COG1758",109,122,151,107,128,100
"COG1759",11,73,2,7,27,7
"COG1760",15,10,32,13,46,23
"COG1761",0,2,0,0,4,3
"COG1762",12,33,30,18,21,14
"COG1763",20,28,32,26,28,26
"COG1764",16,34,36,12,19,16
"COG1765",29,32,34,15,39,17
"COG1766",45,46,83,50,30,44
"COG1767",5,10,7,15,8,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",434,502,542,308,535,360
"COG1772",10,2,0,2,2,9
"COG1773",19,34,23,34,21,40
"COG1774",7,22,6,11,11,11
"COG1775",0,0,0,0,0,0
"COG1776",0,0,5,1,0,10
"COG1777",10,18,0,3,19,5
"COG1778",46,46,51,77,58,78
"COG1779",7,16,0,1,5,1
"COG1780",0,0,0,0,0,0
"COG1781",8,18,2,7,17,9
"COG1782",22,66,4,16,65,47
"COG1783",7,5,10,7,11,23
"COG1784",9,44,0,14,17,10
"COG1785",48,39,65,40,62,36
"COG1786",2,11,17,9,15,14
"COG1787",12,24,50,88,4,20
"COG1788",36,45,59,26,41,34
"COG1791",1,2,6,4,0,18
"COG1792",262,233,291,236,245,229
"COG1793",140,220,282,470,136,325
"COG1794",86,96,134,82,110,106
"COG1795",11,18,5,20,6,15
"COG1796",29,85,24,46,84,39
"COG1797",126,82,87,152,45,116
"COG1798",12,42,1,8,38,23
"COG1799",45,23,24,44,5,40
"COG1801",3,4,1,0,5,5
"COG1802",15,41,56,50,74,46
"COG1803",2,7,10,5,0,15
"COG1804",935,671,804,654,705,669
"COG1805",68,118,151,105,125,84
"COG1806",166,131,129,97,157,100
"COG1807",561,284,416,477,268,439
"COG1808",7,29,32,10,19,92
"COG1809",13,21,17,8,18,12
"COG1811",25,41,10,28,15,15
"COG1812",0,0,0,0,0,0
"COG1813",6,20,0,4,17,6
"COG1814",8,4,6,5,23,6
"COG1815",13,6,20,9,7,9
"COG1816",143,133,71,102,136,91
"COG1817",5,5,1,2,17,18
"COG1818",1,0,0,0,7,1
"COG1819",21,20,24,10,54,22
"COG1820",74,40,60,27,62,74
"COG1821",6,11,3,8,5,2
"COG1823",2,0,1,4,4,2
"COG1824",6,2,0,1,6,1
"COG1825",260,239,278,203,244,201
"COG1826",35,26,34,49,11,28
"COG1828",62,51,40,64,53,58
"COG1829",12,32,0,8,23,11
"COG1830",32,61,28,21,44,29
"COG1831",20,22,0,11,31,20
"COG1832",100,112,81,86,113,96
"COG1833",0,0,0,2,0,0
"COG1834",293,336,326,215,287,272
"COG1835",122,148,188,141,95,112
"COG1836",74,61,18,116,38,82
"COG1837",2,1,0,1,3,2
"COG1838",19,25,28,27,39,30
"COG1840",436,417,460,422,439,394
"COG1841",18,39,29,8,9,6
"COG1842",29,4,16,3,3,11
"COG1843",14,19,21,23,11,18
"COG1845",149,138,127,325,384,307
"COG1846",106,116,144,85,127,106
"COG1847",39,37,11,22,22,18
"COG1848",0,0,1,0,0,0
"COG1849",4,10,1,4,3,4
"COG1850",139,92,59,225,53,157
"COG1852",3,0,0,0,0,0
"COG1853",339,271,227,515,181,394
"COG1854",0,0,2,0,0,0
"COG1855",6,62,0,11,50,18
"COG1856",4,3,0,2,2,0
"COG1857",0,0,0,0,0,0
"COG1858",86,59,54,59,79,76
"COG1859",13,29,0,6,16,8
"COG1861",92,74,75,66,92,87
"COG1862",42,48,45,28,42,26
"COG1863",10,8,16,6,12,8
"COG1864",16,17,24,13,12,17
"COG1865",0,0,0,0,0,0
"COG1866",185,243,243,190,257,195
"COG1867",16,57,4,19,56,70
"COG1868",27,40,46,33,19,26
"COG1869",0,0,1,0,0,0
"COG1871",0,1,6,0,0,0
"COG1872",0,7,0,1,1,1
"COG1873",1,0,0,0,1,0
"COG1874",7,23,23,10,37,22
"COG1875",38,58,36,116,29,120
"COG1876",62,41,66,230,19,55
"COG1877",5,48,31,5,6,6
"COG1878",32,23,21,22,33,16
"COG1879",179,204,291,268,267,208
"COG1881",7,9,16,8,16,6
"COG1882",2,0,3,3,3,8
"COG1883",37,23,15,19,44,17
"COG1884",339,437,300,281,448,315
"COG1885",0,0,0,0,0,0
"COG1886",18,14,11,20,8,20
"COG1887",21,22,5,10,13,12
"COG1889",8,33,0,9,29,21
"COG1890",14,23,3,13,31,30
"COG1891",6,9,5,10,9,7
"COG1892",0,0,0,0,0,0
"COG1893",139,174,142,143,125,154
"COG1894",446,509,381,426,564,487
"COG1896",10,19,25,12,12,20
"COG1897",89,52,64,136,37,86
"COG1898",153,139,108,128,118,120
"COG1899",179,239,167,139,224,169
"COG1900",0,0,0,0,0,0
"COG1901",7,25,0,4,15,9
"COG1902",235,301,317,250,359,308
"COG1903",97,32,52,120,20,90
"COG1904",6,30,21,12,13,13
"COG1905",143,136,140,113,152,123
"COG1906",3,4,1,0,0,4
"COG1907",8,8,9,18,7,9
"COG1908",0,0,0,0,0,1
"COG1909",4,24,0,10,25,11
"COG1910",8,9,6,8,4,5
"COG1911",3,6,0,3,6,8
"COG1912",33,68,40,37,52,41
"COG1913",2,1,0,0,0,0
"COG1914",37,24,31,83,70,142
"COG1915",2,1,0,0,10,2
"COG1916",28,48,2,22,28,18
"COG1917",39,16,25,13,18,20
"COG1918",1,2,0,0,0,5
"COG1920",27,9,12,22,28,24
"COG1921",126,103,60,31,32,26
"COG1922",44,41,28,43,19,52
"COG1923",5,7,13,4,9,9
"COG1924",0,0,0,1,0,1
"COG1925",16,18,14,16,20,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,0,8,15,1
"COG1929",80,53,48,29,50,40
"COG1931",0,4,0,0,8,0
"COG1932",183,208,219,189,234,163
"COG1933",45,159,0,36,161,68
"COG1934",5,8,21,6,17,20
"COG1936",4,18,0,8,30,12
"COG1937",4,6,1,7,4,8
"COG1938",8,23,0,28,57,33
"COG1939",27,11,10,34,3,27
"COG1940",76,82,62,189,239,255
"COG1941",0,0,0,0,0,0
"COG1942",12,24,31,6,17,9
"COG1943",4,2,15,1,1,6
"COG1944",0,1,5,0,0,3
"COG1945",3,0,0,0,6,6
"COG1946",65,68,109,55,86,58
"COG1947",178,164,169,230,207,181
"COG1948",7,49,4,5,35,22
"COG1949",37,44,61,43,65,46
"COG1950",0,0,0,0,1,7
"COG1951",21,34,34,38,37,29
"COG1952",13,15,25,12,14,25
"COG1953",209,199,205,120,250,247
"COG1954",0,0,0,0,0,0
"COG1955",10,43,0,9,11,9
"COG1956",6,18,18,7,13,15
"COG1957",90,114,82,81,88,79
"COG1958",1,1,0,2,6,9
"COG1959",119,90,117,79,117,80
"COG1960",2263,2341,2514,1897,2671,1975
"COG1961",116,102,140,69,12,46
"COG1963",38,21,23,35,8,34
"COG1964",4,9,10,19,19,12
"COG1965",2,4,4,1,1,3
"COG1966",41,16,22,10,32,24
"COG1967",9,25,0,5,32,20
"COG1968",288,301,301,287,329,261
"COG1969",1,0,3,0,0,0
"COG1970",9,27,12,9,12,24
"COG1971",0,0,2,0,0,0
"COG1972",117,144,156,102,166,86
"COG1974",330,333,313,364,337,300
"COG1975",183,148,79,42,62,59
"COG1976",9,31,0,11,20,13
"COG1977",22,13,11,11,13,19
"COG1978",6,13,5,5,4,9
"COG1979",0,0,6,0,0,3
"COG1980",2,0,0,1,14,3
"COG1981",86,127,46,154,105,123
"COG1982",76,57,69,129,3,92
"COG1983",1,0,3,0,0,3
"COG1984",187,158,173,112,195,135
"COG1985",386,354,436,416,433,413
"COG1986",4,7,9,0,6,8
"COG1987",5,4,6,8,3,5
"COG1988",33,60,54,37,54,31
"COG1989",46,14,28,86,103,85
"COG1990",4,28,0,5,23,6
"COG1992",9,25,0,3,12,3
"COG1993",0,0,0,0,1,0
"COG1994",119,82,59,173,73,120
"COG1995",313,336,408,358,314,351
"COG1997",1,3,0,3,14,6
"COG1998",2,2,0,0,2,3
"COG1999",202,283,188,135,249,144
"COG2001",154,144,164,103,147,110
"COG2002",2,5,0,2,1,3
"COG2003",1,6,24,7,4,9
"COG2004",4,6,0,3,10,1
"COG2005",4,3,7,6,2,6
"COG2006",18,0,0,1,5,4
"COG2007",10,18,0,4,12,7
"COG2008",113,187,117,136,195,147
"COG2009",93,92,115,97,119,103
"COG2010",151,110,141,137,116,150
"COG2011",0,0,3,0,0,1
"COG2012",7,16,4,5,8,3
"COG2013",24,17,6,17,24,14
"COG2014",1,0,0,1,0,0
"COG2015",105,117,139,42,37,46
"COG2016",7,16,1,6,21,13
"COG2017",126,119,126,148,133,150
"COG2018",0,0,0,0,0,0
"COG2019",2,1,0,0,3,2
"COG2020",68,65,87,108,58,66
"COG2021",384,368,442,317,470,315
"COG2022",196,170,167,171,137,150
"COG2023",1,1,0,0,1,2
"COG2025",278,303,331,216,327,211
"COG2026",0,0,1,1,0,0
"COG2027",99,82,58,185,71,134
"COG2029",0,2,0,0,0,0
"COG2030",218,207,203,216,206,168
"COG2031",13,33,26,16,26,12
"COG2032",11,16,23,14,20,26
"COG2035",110,134,97,71,111,67
"COG2036",2,6,0,5,9,3
"COG2037",2,6,6,10,11,4
"COG2038",77,66,74,135,27,123
"COG2039",4,2,0,4,7,7
"COG2040",48,72,68,159,211,139
"COG2041",147,127,168,114,184,195
"COG2042",6,23,1,9,18,9
"COG2043",4,1,0,4,3,1
"COG2044",3,0,0,1,0,0
"COG2045",66,30,33,66,11,45
"COG2046",112,102,65,181,81,150
"COG2047",10,26,0,5,20,13
"COG2048",26,37,0,13,26,21
"COG2049",57,32,37,78,132,100
"COG2050",182,199,214,160,198,166
"COG2051",2,1,0,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",1,7,0,4,9,3
"COG2054",0,3,1,1,1,0
"COG2055",349,304,345,204,307,276
"COG2056",0,2,4,0,0,1
"COG2057",26,30,53,36,28,29
"COG2058",1,17,1,2,13,5
"COG2059",24,44,38,127,17,34
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",39,76,68,25,22,29
"COG2063",13,16,17,15,7,12
"COG2064",23,61,3,2,10,9
"COG2065",35,24,31,74,68,84
"COG2066",42,24,18,6,8,7
"COG2067",9,16,18,12,5,17
"COG2068",79,68,30,71,65,77
"COG2070",236,258,327,280,350,231
"COG2071",98,69,99,86,97,85
"COG2072",174,146,177,478,605,422
"COG2073",124,72,70,164,27,139
"COG2074",3,22,0,9,7,4
"COG2075",9,6,0,4,7,1
"COG2076",100,139,110,72,113,106
"COG2077",1,10,8,5,5,7
"COG2078",2,3,0,1,1,1
"COG2079",403,398,449,328,371,333
"COG2080",143,127,57,96,99,120
"COG2081",72,95,112,175,107,113
"COG2082",50,29,37,66,13,35
"COG2084",566,542,518,466,663,576
"COG2085",19,18,10,9,23,24
"COG2086",269,263,251,195,292,230
"COG2087",28,18,26,59,12,33
"COG2088",2,0,0,0,2,1
"COG2089",365,307,323,317,290,326
"COG2090",0,0,0,0,4,0
"COG2091",5,5,7,4,6,4
"COG2092",2,0,0,0,1,0
"COG2093",2,5,0,1,1,1
"COG2094",42,34,39,69,15,43
"COG2095",28,32,31,20,51,35
"COG2096",76,117,58,57,108,74
"COG2097",3,9,1,4,18,4
"COG2098",0,0,0,0,0,0
"COG2099",54,32,35,96,15,66
"COG2101",10,40,0,13,49,20
"COG2102",13,17,1,6,27,21
"COG2103",73,58,28,23,69,62
"COG2104",9,8,9,6,4,4
"COG2105",0,5,13,3,6,6
"COG2106",0,1,1,1,9,2
"COG2107",16,27,1,10,39,16
"COG2108",10,30,0,13,32,9
"COG2109",56,28,38,242,28,190
"COG2110",16,34,7,12,10,0
"COG2111",14,25,39,26,19,21
"COG2112",0,3,0,0,20,7
"COG2113",329,382,320,247,417,357
"COG2114",606,592,636,674,385,623
"COG2115",43,108,109,40,71,39
"COG2116",22,0,6,3,2,51
"COG2118",1,2,0,1,3,1
"COG2119",18,10,16,76,12,30
"COG2120",114,155,122,80,109,100
"COG2121",47,55,46,32,54,41
"COG2122",4,8,2,4,4,4
"COG2123",13,16,0,5,28,13
"COG2124",402,370,285,373,513,460
"COG2125",5,21,1,8,15,10
"COG2126",1,0,1,0,0,1
"COG2127",51,56,72,93,48,78
"COG2128",118,90,55,102,97,81
"COG2129",0,1,0,0,2,1
"COG2130",204,169,170,146,262,194
"COG2131",25,76,39,37,54,64
"COG2132",15,22,41,18,27,47
"COG2133",545,565,507,388,578,488
"COG2135",137,144,146,171,135,142
"COG2136",2,4,0,2,7,5
"COG2137",36,28,35,31,38,31
"COG2138",72,44,46,46,11,16
"COG2139",3,8,0,0,8,12
"COG2140",3,2,2,2,2,0
"COG2141",915,556,561,520,770,684
"COG2142",18,21,26,37,33,31
"COG2143",1,22,23,5,12,9
"COG2144",3,8,0,28,0,0
"COG2145",2,6,17,6,2,4
"COG2146",48,55,20,31,56,57
"COG2147",7,18,0,4,13,11
"COG2148",204,155,164,210,129,177
"COG2149",0,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",99,113,134,85,122,94
"COG2152",2,3,4,0,0,0
"COG2153",14,44,45,24,40,27
"COG2154",127,113,144,106,122,101
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,1,1,3
"COG2159",185,115,60,110,184,158
"COG2160",3,3,11,4,3,1
"COG2161",0,1,3,0,0,6
"COG2162",0,1,1,1,0,0
"COG2163",0,1,0,2,2,2
"COG2164",6,0,7,2,7,3
"COG2165",28,23,42,35,23,22
"COG2166",27,20,28,110,70,88
"COG2167",0,2,0,1,0,0
"COG2168",1,4,2,2,5,3
"COG2169",2,0,18,0,2,7
"COG2170",122,39,46,104,22,101
"COG2171",249,261,299,225,256,203
"COG2172",29,23,24,51,8,37
"COG2173",40,46,32,78,33,44
"COG2174",0,0,2,0,0,0
"COG2175",721,595,615,536,817,619
"COG2176",53,30,18,23,29,21
"COG2177",80,95,92,57,82,69
"COG2178",15,24,11,14,16,13
"COG2179",29,13,22,46,1,31
"COG2180",0,0,1,0,0,0
"COG2181",4,9,3,1,11,6
"COG2182",17,50,23,49,17,16
"COG2183",4,5,13,14,24,24
"COG2184",0,0,0,0,0,0
"COG2185",156,247,193,193,214,199
"COG2186",6,21,34,20,12,24
"COG2187",7,5,7,1,5,1
"COG2188",9,28,44,17,47,31
"COG2189",32,32,33,29,15,45
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",675,524,419,1317,335,829
"COG2193",45,50,53,41,51,40
"COG2194",5,5,10,1,15,5
"COG2195",19,40,46,11,24,15
"COG2197",101,70,111,106,31,170
"COG2198",3,0,16,0,1,8
"COG2199",31,36,243,29,30,110
"COG2200",16,22,116,10,14,44
"COG2201",8,15,23,18,10,15
"COG2202",51,60,238,61,40,136
"COG2203",85,128,163,130,35,103
"COG2204",448,553,634,404,553,420
"COG2205",1,0,4,4,0,35
"COG2206",49,17,38,31,21,53
"COG2207",22,85,200,32,65,109
"COG2208",276,274,243,277,226,201
"COG2209",46,56,81,49,59,39
"COG2210",1,3,3,4,9,2
"COG2211",352,327,366,360,305,332
"COG2212",0,0,1,0,0,0
"COG2213",42,44,15,52,21,35
"COG2214",254,226,248,292,204,294
"COG2215",7,5,9,2,9,6
"COG2216",0,0,0,0,0,0
"COG2217",302,334,223,384,180,337
"COG2218",0,27,9,13,12,12
"COG2219",22,49,1,13,54,29
"COG2220",302,323,315,404,312,341
"COG2221",8,23,7,27,21,24
"COG2222",10,12,24,15,13,9
"COG2223",25,12,17,63,12,88
"COG2224",240,286,294,230,264,253
"COG2225",526,469,548,376,510,399
"COG2226",358,354,406,138,148,117
"COG2227",269,237,280,241,240,267
"COG2229",0,0,0,0,0,0
"COG2230",554,430,531,417,605,464
"COG2231",0,0,0,0,0,1
"COG2232",1,12,3,7,9,2
"COG2233",61,68,42,69,83,87
"COG2234",279,439,241,172,366,222
"COG2235",15,1,4,2,7,1
"COG2236",170,132,172,119,193,140
"COG2237",21,41,0,9,43,33
"COG2238",7,20,0,9,14,15
"COG2239",467,433,460,379,439,388
"COG2240",4,4,8,3,4,7
"COG2241",59,29,50,118,24,61
"COG2242",73,37,44,113,19,73
"COG2243",78,44,55,100,31,48
"COG2244",113,183,135,84,184,129
"COG2246",8,3,0,2,1,1
"COG2247",9,0,0,0,3,2
"COG2249",113,93,204,69,113,92
"COG2250",3,1,0,0,3,2
"COG2251",177,79,86,207,46,181
"COG2252",243,235,301,156,228,151
"COG2253",0,0,0,0,1,0
"COG2255",192,149,171,202,130,187
"COG2256",159,83,92,129,63,154
"COG2257",4,0,5,0,0,3
"COG2258",32,51,32,35,56,36
"COG2259",76,42,60,9,28,24
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",208,290,201,156,289,251
"COG2263",10,25,1,4,12,11
"COG2264",113,98,115,162,82,127
"COG2265",96,137,127,82,182,164
"COG2266",0,0,0,0,5,2
"COG2267",64,96,96,90,105,72
"COG2268",55,68,42,35,65,67
"COG2269",2,10,13,10,17,9
"COG2270",310,324,242,274,277,230
"COG2271",6,12,4,4,19,17
"COG2272",157,155,211,189,238,128
"COG2273",81,168,90,104,125,140
"COG2274",60,26,61,179,68,265
"COG2301",190,160,232,142,160,115
"COG2302",60,27,17,112,2,68
"COG2303",1060,979,1250,908,1018,914
"COG2304",174,196,234,89,205,139
"COG2306",0,0,0,0,0,0
"COG2307",126,94,80,214,34,83
"COG2308",87,79,52,354,91,122
"COG2309",62,90,63,48,91,73
"COG2310",0,3,0,0,0,3
"COG2311",42,37,35,31,49,51
"COG2312",1,3,1,1,0,0
"COG2313",18,36,30,33,49,31
"COG2314",1,2,3,0,1,2
"COG2315",6,5,5,2,5,1
"COG2316",1,0,1,1,0,0
"COG2317",205,156,167,272,127,186
"COG2318",1,3,4,1,3,1
"COG2319",309,329,159,363,336,387
"COG2320",3,0,0,2,2,0
"COG2321",2,1,1,3,0,2
"COG2322",13,13,5,15,24,14
"COG2323",1,0,1,0,0,3
"COG2324",12,15,3,7,9,3
"COG2326",82,99,91,74,108,126
"COG2327",0,2,0,5,3,44
"COG2329",33,23,96,10,34,21
"COG2331",21,21,28,10,8,4
"COG2332",132,119,128,108,126,111
"COG2333",11,2,13,0,5,6
"COG2334",317,273,330,187,394,295
"COG2335",44,155,109,46,102,54
"COG2336",0,0,1,0,0,0
"COG2337",0,1,1,0,3,1
"COG2339",32,24,27,20,26,14
"COG2340",31,45,32,28,16,18
"COG2342",1,0,0,2,1,0
"COG2343",2,2,6,6,8,13
"COG2344",28,20,14,30,22,14
"COG2345",3,2,8,0,3,35
"COG2346",5,4,2,1,6,7
"COG2348",1,6,1,4,8,6
"COG2350",15,14,6,33,15,26
"COG2351",43,39,38,37,56,48
"COG2352",506,507,485,544,381,562
"COG2353",35,40,47,9,17,14
"COG2354",1,1,7,1,0,2
"COG2355",89,86,126,179,278,239
"COG2356",37,37,40,11,44,24
"COG2357",0,0,2,0,1,1
"COG2358",181,148,103,112,139,118
"COG2359",0,0,0,0,0,0
"COG2360",20,32,48,31,47,26
"COG2361",0,1,0,0,0,0
"COG2362",15,7,0,9,11,10
"COG2363",7,14,9,3,14,13
"COG2364",84,155,119,100,162,116
"COG2365",30,32,31,36,64,31
"COG2366",272,287,224,62,110,79
"COG2367",47,13,8,15,9,50
"COG2368",66,58,10,59,71,48
"COG2369",0,1,3,0,0,4
"COG2370",23,14,5,6,17,7
"COG2371",36,39,18,44,17,38
"COG2372",0,0,0,1,1,1
"COG2373",46,28,35,11,19,29
"COG2374",113,124,101,156,70,98
"COG2375",17,6,46,1,13,14
"COG2376",95,74,78,68,67,62
"COG2377",281,293,353,235,322,269
"COG2378",19,11,22,6,7,15
"COG2379",24,42,43,61,66,45
"COG2380",1,0,0,0,1,0
"COG2382",12,3,9,5,4,4
"COG2384",1,2,2,0,0,0
"COG2385",250,155,87,332,40,265
"COG2386",45,60,89,59,73,32
"COG2388",2,1,2,2,0,1
"COG2389",0,0,2,1,0,26
"COG2390",1,6,23,13,12,6
"COG2391",33,28,27,31,39,54
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,5
"COG2404",2,0,0,0,0,4
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,0,4,2
"COG2407",8,5,11,31,42,40
"COG2409",42,84,4,41,65,57
"COG2410",1,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,2,0,0,2,0
"COG2414",18,26,1,25,12,21
"COG2421",21,15,29,20,15,20
"COG2423",71,47,52,39,98,82
"COG2425",0,0,1,2,3,4
"COG2426",15,11,0,2,13,7
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,3,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,14,0,4,11,5
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,0,0,0
"COG2451",0,0,0,1,0,3
"COG2452",0,0,0,0,0,2
"COG2453",16,32,24,16,37,19
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",19,5,2,20,2,11
"COG2502",0,0,0,0,0,0
"COG2503",28,25,31,40,51,35
"COG2508",0,0,0,2,0,0
"COG2509",6,18,32,19,23,67
"COG2510",0,0,0,0,0,0
"COG2511",34,102,3,25,86,52
"COG2512",1,1,0,0,9,1
"COG2513",87,79,91,169,239,181
"COG2514",2,1,1,0,1,2
"COG2515",45,41,51,38,50,33
"COG2516",4,8,0,45,1,1
"COG2518",26,48,42,84,124,84
"COG2519",35,51,5,30,62,35
"COG2520",23,82,0,23,71,52
"COG2521",0,1,0,1,2,2
"COG2522",2,17,0,9,2,5
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,4,0,0
"COG2603",86,73,73,161,58,100
"COG2604",5,4,16,7,1,8
"COG2605",106,102,60,114,93,143
"COG2606",104,88,71,62,101,75
"COG2607",15,26,39,47,22,27
"COG2608",0,0,1,0,3,1
"COG2609",599,663,563,438,727,544
"COG2610",50,46,52,6,42,28
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",28,10,10,12,12,13
"COG2710",91,53,52,398,48,256
"COG2715",5,12,7,3,3,8
"COG2716",3,4,9,6,10,6
"COG2717",12,38,49,34,75,75
"COG2718",6,4,4,12,2,7
"COG2719",4,4,12,11,1,6
"COG2720",10,7,0,2,3,19
"COG2721",242,321,312,213,338,283
"COG2723",107,163,62,160,109,115
"COG2730",64,113,70,50,91,70
"COG2731",0,0,1,0,0,0
"COG2733",1,1,5,0,0,0
"COG2738",32,31,49,28,50,37
"COG2740",5,10,10,8,6,13
"COG2746",26,7,17,11,19,21
"COG2747",0,0,1,0,0,0
"COG2755",249,234,239,251,203,179
"COG2759",410,379,372,251,442,301
"COG2761",7,12,21,18,52,31
"COG2764",0,0,1,0,3,0
"COG2766",8,4,10,9,7,18
"COG2768",9,3,0,0,4,4
"COG2770",10,0,11,5,3,1
"COG2771",23,26,23,27,11,27
"COG2801",17,32,169,55,17,32
"COG2802",205,209,200,182,188,206
"COG2804",282,178,270,236,215,199
"COG2805",128,64,91,89,99,126
"COG2807",0,1,2,0,0,0
"COG2808",1,3,2,6,0,4
"COG2810",0,0,0,0,0,0
"COG2812",657,601,581,592,677,577
"COG2813",3,16,33,8,20,23
"COG2814",6,1,13,1,1,5
"COG2815",59,61,28,62,43,46
"COG2816",51,52,83,25,22,17
"COG2818",22,24,26,11,27,18
"COG2819",18,62,78,30,45,15
"COG2820",30,51,22,43,43,25
"COG2821",8,8,14,10,10,3
"COG2822",0,0,3,0,0,0
"COG2823",117,110,125,92,103,92
"COG2824",0,2,6,0,0,3
"COG2825",9,8,14,12,12,13
"COG2826",1,5,9,4,4,8
"COG2827",19,17,24,14,28,16
"COG2828",9,27,36,10,1,5
"COG2829",0,0,6,1,0,0
"COG2831",27,33,31,54,10,43
"COG2832",30,26,26,30,21,22
"COG2833",1,1,6,3,16,7
"COG2834",29,23,40,26,35,23
"COG2835",10,12,11,9,12,7
"COG2836",0,0,6,0,1,1
"COG2837",3,3,3,0,1,4
"COG2838",47,87,88,32,78,44
"COG2839",6,9,7,1,12,3
"COG2840",31,18,33,26,42,20
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",50,38,12,19,22,51
"COG2844",160,158,258,194,283,170
"COG2845",3,2,0,0,1,4
"COG2846",0,2,0,0,0,0
"COG2847",29,13,35,5,8,10
"COG2848",2,1,2,1,0,0
"COG2849",75,66,35,114,190,188
"COG2850",11,14,18,32,15,65
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,0,0,0
"COG2853",215,192,217,134,177,131
"COG2854",130,122,173,102,155,102
"COG2855",85,131,231,104,194,146
"COG2856",1,1,8,0,0,5
"COG2857",246,270,283,220,245,185
"COG2859",37,6,10,46,1,23
"COG2860",1,1,11,2,3,4
"COG2861",17,16,10,11,20,31
"COG2862",8,10,24,7,3,2
"COG2863",4,15,20,32,45,30
"COG2864",4,9,0,7,2,10
"COG2865",2,0,2,0,0,0
"COG2866",158,246,123,94,260,161
"COG2867",72,78,99,47,82,64
"COG2868",0,0,0,0,0,0
"COG2869",62,82,78,54,79,58
"COG2870",267,268,193,561,206,426
"COG2871",80,128,163,92,122,80
"COG2872",45,48,35,31,55,26
"COG2873",575,507,521,533,450,431
"COG2874",3,25,0,2,3,5
"COG2875",71,43,36,40,8,30
"COG2876",57,119,79,60,80,55
"COG2877",231,242,272,215,285,210
"COG2878",2,12,8,8,23,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",38,64,50,31,70,61
"COG2885",257,385,379,183,329,207
"COG2887",96,91,70,70,89,109
"COG2888",0,0,0,0,0,1
"COG2890",335,312,304,264,341,308
"COG2891",9,11,14,5,12,10
"COG2893",8,6,3,6,7,9
"COG2894",50,31,29,86,10,72
"COG2895",43,74,160,63,133,50
"COG2896",158,191,135,175,239,228
"COG2897",185,179,169,147,198,153
"COG2898",1,0,5,0,1,0
"COG2899",1,6,20,3,10,7
"COG2900",0,0,2,0,0,0
"COG2901",20,14,16,8,15,15
"COG2902",26,9,36,18,10,26
"COG2904",21,21,34,22,49,26
"COG2905",1,5,29,5,0,6
"COG2906",0,0,3,0,0,1
