"","X78_DCM_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3"
"COG1721",176,235,134,133,233,255
"COG1722",21,26,11,12,16,16
"COG1723",0,0,0,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",6,56,53,46,25,15
"COG1726",118,64,123,137,40,44
"COG1727",14,32,13,0,41,36
"COG1729",199,119,163,204,172,178
"COG1730",4,0,1,0,0,0
"COG1732",5,42,3,4,22,15
"COG1733",22,80,32,29,46,21
"COG1734",173,96,147,162,97,113
"COG1735",32,25,3,3,57,85
"COG1736",30,113,18,5,129,138
"COG1737",15,53,42,14,18,8
"COG1738",185,137,181,193,101,113
"COG1739",6,9,6,5,17,7
"COG1740",0,4,0,1,2,5
"COG1741",211,231,202,239,183,175
"COG1742",1,12,0,4,5,9
"COG1743",5,48,6,1,18,6
"COG1744",246,158,251,65,68,68
"COG1745",0,0,0,0,0,1
"COG1746",63,134,8,1,143,159
"COG1747",0,2,0,3,4,9
"COG1748",43,25,44,134,79,66
"COG1749",11,42,45,31,13,25
"COG1750",0,0,0,0,0,0
"COG1752",81,104,57,47,116,119
"COG1754",615,404,587,755,392,352
"COG1755",0,2,0,1,0,1
"COG1756",19,31,0,0,37,46
"COG1757",91,149,49,120,173,140
"COG1758",117,82,117,104,75,90
"COG1759",77,173,7,3,199,206
"COG1760",24,66,17,25,63,36
"COG1761",1,0,0,0,0,0
"COG1762",10,68,10,37,49,36
"COG1763",15,17,32,15,9,7
"COG1764",21,74,15,18,18,11
"COG1765",19,57,28,25,42,39
"COG1766",20,64,47,85,69,63
"COG1767",7,3,7,8,5,8
"COG1768",0,0,0,0,2,1
"COG1769",0,0,0,0,0,0
"COG1770",501,327,422,421,299,282
"COG1772",3,5,7,1,4,4
"COG1773",3,0,13,36,8,8
"COG1774",3,30,8,22,22,16
"COG1775",0,0,0,0,0,0
"COG1776",2,2,0,4,15,5
"COG1777",17,6,15,0,12,22
"COG1778",78,109,47,49,94,90
"COG1779",9,3,16,2,9,7
"COG1780",0,13,0,0,4,0
"COG1781",26,65,7,2,61,65
"COG1782",98,201,48,4,239,274
"COG1783",10,5,10,19,2,1
"COG1784",16,14,19,1,12,12
"COG1785",42,99,48,55,54,47
"COG1786",21,21,12,15,26,22
"COG1787",8,19,30,4,1,0
"COG1788",38,76,31,69,67,68
"COG1791",1,1,1,32,0,1
"COG1792",235,168,251,281,151,151
"COG1793",143,458,228,231,284,210
"COG1794",117,53,125,97,51,43
"COG1795",4,6,5,9,7,5
"COG1796",69,31,36,14,38,44
"COG1797",99,166,84,108,169,183
"COG1798",41,115,23,4,139,107
"COG1799",4,21,31,26,9,5
"COG1801",1,29,0,4,18,2
"COG1802",13,167,32,27,43,18
"COG1803",3,4,2,16,8,0
"COG1804",1069,850,761,797,1437,1867
"COG1805",112,59,118,95,52,39
"COG1806",149,96,142,104,80,88
"COG1807",262,291,434,473,169,185
"COG1808",14,73,7,83,30,10
"COG1809",34,4,13,24,17,17
"COG1811",8,0,10,26,5,0
"COG1812",1,4,0,0,0,2
"COG1813",8,5,15,0,3,6
"COG1814",27,95,0,3,98,101
"COG1815",1,24,18,28,21,16
"COG1816",36,58,34,79,239,186
"COG1817",49,111,5,5,106,114
"COG1818",14,65,0,0,60,50
"COG1819",117,221,19,63,201,218
"COG1820",22,64,65,30,15,20
"COG1821",9,4,1,6,2,9
"COG1823",4,4,2,3,6,4
"COG1824",3,4,1,0,12,13
"COG1825",231,148,229,223,175,175
"COG1826",17,17,29,41,14,23
"COG1828",48,35,73,61,32,43
"COG1829",50,67,23,1,87,92
"COG1830",103,197,43,35,235,242
"COG1831",2,8,24,4,21,16
"COG1832",133,88,79,92,113,140
"COG1833",1,2,1,2,3,5
"COG1834",312,182,338,77,69,68
"COG1835",144,106,120,95,84,55
"COG1836",40,40,55,45,54,42
"COG1837",4,12,4,0,4,10
"COG1838",16,56,20,63,85,72
"COG1840",416,164,408,338,249,299
"COG1841",47,62,32,21,71,73
"COG1842",1,58,27,44,52,30
"COG1843",5,31,19,41,41,24
"COG1845",145,90,133,377,286,313
"COG1846",104,281,104,137,140,120
"COG1847",48,21,40,23,16,17
"COG1848",0,4,0,0,1,0
"COG1849",4,4,5,0,3,6
"COG1850",21,58,128,79,43,44
"COG1852",0,1,1,3,6,2
"COG1853",160,231,377,350,173,147
"COG1854",0,0,0,1,1,0
"COG1855",50,7,17,3,5,14
"COG1856",1,1,1,2,7,6
"COG1857",0,0,0,0,0,0
"COG1858",67,88,61,109,88,109
"COG1859",4,3,4,3,12,15
"COG1861",137,123,82,60,134,149
"COG1862",12,16,14,53,48,50
"COG1863",10,25,12,25,23,23
"COG1864",14,10,12,25,15,14
"COG1865",0,0,0,0,0,0
"COG1866",268,348,231,210,336,369
"COG1867",36,95,54,51,110,127
"COG1868",13,38,33,53,102,71
"COG1869",0,4,0,0,1,0
"COG1871",1,0,0,0,5,2
"COG1872",0,14,0,0,18,19
"COG1873",3,1,0,0,0,1
"COG1874",6,211,15,5,20,1
"COG1875",44,75,99,72,88,99
"COG1876",20,32,54,64,23,7
"COG1877",4,23,5,34,26,9
"COG1878",35,95,19,21,120,90
"COG1879",281,297,299,257,251,201
"COG1881",24,34,8,8,37,35
"COG1882",0,6,0,0,2,0
"COG1883",39,29,28,10,28,34
"COG1884",437,570,316,329,676,641
"COG1885",1,0,0,0,1,0
"COG1886",6,39,10,24,85,66
"COG1887",15,62,21,3,31,33
"COG1889",24,77,14,4,88,73
"COG1890",48,77,21,3,90,96
"COG1891",6,3,1,10,21,26
"COG1892",0,0,0,0,1,0
"COG1893",164,118,160,209,200,225
"COG1894",530,376,484,414,514,574
"COG1896",26,68,20,27,49,64
"COG1897",25,70,74,93,44,68
"COG1898",146,166,114,129,140,119
"COG1899",287,297,178,117,328,316
"COG1900",0,0,0,2,0,0
"COG1901",5,2,3,2,7,11
"COG1902",259,425,264,338,628,625
"COG1903",40,116,80,63,128,138
"COG1904",2,57,16,19,22,4
"COG1905",154,124,140,156,169,163
"COG1906",2,1,6,0,0,0
"COG1907",8,2,2,7,8,12
"COG1908",0,2,0,0,30,24
"COG1909",26,20,3,7,23,30
"COG1910",9,22,2,10,43,65
"COG1911",5,3,6,1,8,5
"COG1912",53,36,45,62,29,27
"COG1913",0,0,0,0,0,0
"COG1914",100,161,130,164,74,35
"COG1915",33,93,0,0,135,132
"COG1916",28,24,30,7,46,52
"COG1917",37,71,18,32,88,78
"COG1918",0,4,0,0,1,1
"COG1920",41,89,29,30,96,102
"COG1921",176,109,104,73,212,254
"COG1922",31,26,23,55,8,6
"COG1923",2,18,3,13,15,8
"COG1924",0,4,0,0,11,12
"COG1925",14,18,10,28,14,23
"COG1926",0,0,0,0,1,4
"COG1927",0,0,0,0,2,2
"COG1928",9,32,9,4,6,9
"COG1929",83,31,34,48,50,51
"COG1931",10,27,0,1,33,33
"COG1932",239,211,210,182,287,262
"COG1933",190,43,128,16,70,67
"COG1934",12,13,9,23,15,25
"COG1936",19,78,15,3,81,91
"COG1937",6,42,1,13,29,16
"COG1938",87,98,36,4,116,94
"COG1939",0,5,28,10,7,9
"COG1940",89,118,62,250,293,275
"COG1941",0,0,0,0,0,0
"COG1942",15,2,18,9,9,6
"COG1943",2,26,6,15,33,26
"COG1944",4,11,4,1,9,2
"COG1945",19,24,3,1,42,44
"COG1946",66,96,82,93,66,45
"COG1947",185,121,200,205,144,145
"COG1948",52,70,20,9,71,73
"COG1949",53,43,50,18,21,21
"COG1950",1,11,1,0,2,1
"COG1951",24,58,22,80,82,74
"COG1952",10,31,19,28,24,17
"COG1953",213,102,161,131,103,100
"COG1954",0,0,0,0,0,0
"COG1955",14,3,19,0,2,8
"COG1956",10,28,7,12,19,11
"COG1957",87,101,91,99,140,127
"COG1958",19,51,1,0,51,52
"COG1959",113,96,99,96,117,117
"COG1960",2454,2340,2429,705,898,930
"COG1961",59,407,130,86,125,95
"COG1963",3,8,23,34,1,1
"COG1964",66,107,11,4,90,101
"COG1965",0,4,0,1,10,10
"COG1966",37,95,20,14,122,121
"COG1967",19,9,21,2,13,16
"COG1968",265,192,299,318,179,177
"COG1969",0,0,0,0,0,3
"COG1970",14,35,9,25,6,2
"COG1971",0,3,0,2,2,1
"COG1972",123,112,125,122,113,122
"COG1974",335,181,322,336,212,227
"COG1975",185,200,157,175,276,281
"COG1976",33,62,28,3,105,77
"COG1977",9,22,11,17,66,115
"COG1978",10,5,12,16,2,0
"COG1979",0,3,1,0,7,2
"COG1980",11,28,0,0,100,115
"COG1981",120,97,82,132,62,52
"COG1982",5,16,70,66,4,3
"COG1983",1,6,0,1,2,5
"COG1984",192,168,190,158,178,180
"COG1985",411,282,387,363,276,254
"COG1986",11,1,6,0,2,0
"COG1987",2,9,4,7,11,14
"COG1988",22,31,29,32,16,6
"COG1989",99,87,111,131,91,112
"COG1990",20,23,4,1,36,38
"COG1992",58,115,2,1,94,89
"COG1993",0,0,0,0,0,0
"COG1994",20,35,35,64,96,96
"COG1995",333,226,377,314,228,263
"COG1997",8,13,8,1,12,10
"COG1998",5,8,0,0,10,13
"COG1999",208,141,198,171,153,177
"COG2001",166,86,138,122,100,100
"COG2002",1,3,5,3,0,0
"COG2003",0,62,6,17,51,30
"COG2004",8,0,7,2,2,0
"COG2005",3,5,4,8,4,7
"COG2006",15,4,7,1,28,35
"COG2007",15,43,11,2,55,65
"COG2008",190,139,148,134,139,172
"COG2009",146,59,114,121,59,76
"COG2010",70,126,117,160,116,91
"COG2011",0,1,0,0,0,1
"COG2012",31,29,8,4,28,32
"COG2013",29,21,22,7,30,20
"COG2014",1,5,1,2,3,5
"COG2015",142,72,137,91,95,81
"COG2016",15,36,11,0,48,57
"COG2017",79,170,107,165,82,56
"COG2018",0,0,0,0,0,1
"COG2019",19,43,0,1,39,41
"COG2020",23,16,32,52,65,77
"COG2021",435,263,368,285,258,268
"COG2022",150,116,156,147,93,97
"COG2023",1,28,1,0,28,41
"COG2025",350,271,344,299,353,379
"COG2026",0,6,0,0,1,2
"COG2027",79,101,105,103,111,124
"COG2029",0,0,1,0,0,0
"COG2030",219,232,219,245,250,292
"COG2031",10,12,24,27,15,11
"COG2032",18,24,15,28,20,10
"COG2035",93,95,80,128,53,77
"COG2036",10,16,4,0,8,10
"COG2037",9,3,9,7,5,11
"COG2038",74,136,92,93,137,129
"COG2039",4,19,2,1,16,8
"COG2040",210,148,177,173,190,231
"COG2041",166,266,137,78,91,86
"COG2042",23,58,11,2,56,63
"COG2043",3,12,3,5,16,23
"COG2044",1,3,0,0,6,4
"COG2045",13,15,47,34,12,21
"COG2046",130,189,121,95,241,288
"COG2047",42,51,10,4,74,57
"COG2048",35,10,21,4,31,48
"COG2049",135,125,119,117,117,113
"COG2050",203,178,223,197,137,163
"COG2051",7,16,5,0,20,12
"COG2052",0,0,0,0,0,0
"COG2053",11,22,9,2,16,18
"COG2054",2,1,0,0,1,0
"COG2055",407,167,294,239,332,372
"COG2056",0,0,1,1,0,1
"COG2057",30,74,32,56,52,45
"COG2058",14,22,5,0,28,36
"COG2059",25,90,22,109,43,17
"COG2060",2,21,0,0,6,0
"COG2061",0,0,0,0,0,0
"COG2062",51,51,53,181,38,36
"COG2063",2,9,3,44,29,25
"COG2064",6,13,13,5,34,16
"COG2065",83,60,60,112,64,49
"COG2066",22,25,8,9,17,4
"COG2067",7,65,11,7,21,13
"COG2068",61,83,63,81,100,102
"COG2070",266,290,313,259,257,297
"COG2071",104,65,75,66,89,132
"COG2072",543,530,524,501,471,516
"COG2073",56,148,109,124,166,174
"COG2074",8,13,8,6,44,67
"COG2075",3,19,2,0,14,18
"COG2076",143,60,118,104,48,43
"COG2077",8,13,9,8,13,10
"COG2078",0,31,1,1,42,42
"COG2079",135,84,124,399,312,380
"COG2080",39,74,43,134,374,325
"COG2081",29,86,71,40,9,5
"COG2082",33,75,39,37,90,84
"COG2084",638,480,564,763,623,655
"COG2085",44,86,11,14,113,117
"COG2086",273,252,261,215,282,290
"COG2087",18,26,24,44,13,22
"COG2088",2,0,0,0,2,1
"COG2089",419,324,335,238,330,366
"COG2090",6,42,0,0,25,32
"COG2091",6,14,3,4,9,14
"COG2092",10,17,1,0,36,26
"COG2093",4,21,2,0,16,24
"COG2094",44,67,37,19,42,40
"COG2095",44,77,22,18,24,17
"COG2096",117,66,79,65,100,116
"COG2097",25,26,5,1,14,6
"COG2098",0,0,0,0,0,0
"COG2099",13,23,43,42,20,19
"COG2101",48,109,19,4,128,126
"COG2102",33,86,22,7,88,80
"COG2103",47,44,45,95,61,51
"COG2104",0,9,1,6,18,22
"COG2105",2,4,6,12,4,6
"COG2106",28,78,0,0,24,14
"COG2107",48,87,22,15,95,91
"COG2108",10,15,22,4,8,24
"COG2109",44,97,158,137,113,112
"COG2110",14,29,23,7,23,35
"COG2111",13,146,13,42,87,45
"COG2112",46,97,0,1,97,95
"COG2113",417,278,338,349,450,440
"COG2114",619,449,616,757,806,843
"COG2115",70,75,62,22,13,8
"COG2116",3,55,24,50,24,13
"COG2118",9,15,2,1,15,13
"COG2119",4,32,17,23,8,2
"COG2120",163,209,87,127,235,251
"COG2121",53,43,47,45,60,75
"COG2122",1,8,3,11,8,8
"COG2123",38,83,17,5,109,84
"COG2124",472,398,398,471,407,360
"COG2125",40,56,6,1,83,81
"COG2126",1,0,0,0,0,1
"COG2127",34,52,64,87,39,39
"COG2128",100,121,91,131,199,202
"COG2129",0,2,1,3,0,3
"COG2130",218,120,226,150,134,138
"COG2131",65,76,40,42,107,100
"COG2132",80,489,20,19,103,103
"COG2133",609,623,552,450,625,614
"COG2135",132,113,163,162,110,105
"COG2136",0,0,0,1,0,0
"COG2137",32,33,28,35,53,62
"COG2138",46,115,63,51,131,142
"COG2139",20,17,3,3,28,31
"COG2140",3,8,1,0,5,2
"COG2141",1128,1311,602,684,2293,2772
"COG2142",15,23,31,26,21,17
"COG2143",5,11,12,23,11,13
"COG2144",0,9,1,13,11,14
"COG2145",5,11,5,6,5,0
"COG2146",90,109,38,47,116,114
"COG2147",20,55,9,0,58,46
"COG2148",154,272,153,183,230,164
"COG2149",0,7,0,0,2,0
"COG2150",1,0,0,0,4,1
"COG2151",127,133,97,110,141,138
"COG2152",0,60,0,1,20,1
"COG2153",29,19,37,52,16,6
"COG2154",136,84,118,109,87,108
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",260,287,105,159,449,589
"COG2160",2,39,2,0,8,0
"COG2161",0,5,0,3,2,3
"COG2162",0,1,0,0,2,3
"COG2163",0,0,0,2,0,0
"COG2164",6,23,8,7,19,22
"COG2165",28,24,37,35,28,27
"COG2166",76,58,105,96,45,37
"COG2167",0,0,0,0,0,0
"COG2168",4,2,1,0,8,2
"COG2169",1,44,1,4,33,15
"COG2170",52,112,90,71,59,68
"COG2171",233,152,261,259,141,150
"COG2172",20,20,31,36,10,27
"COG2173",23,32,47,50,31,33
"COG2174",0,0,0,1,0,0
"COG2175",735,430,655,605,567,682
"COG2176",72,25,28,13,49,69
"COG2177",90,94,61,81,68,58
"COG2178",33,86,15,13,84,86
"COG2179",0,9,20,35,11,3
"COG2180",0,3,0,1,0,0
"COG2181",5,16,2,6,20,26
"COG2182",25,41,40,37,22,17
"COG2183",7,47,10,10,33,41
"COG2184",0,32,0,0,5,0
"COG2185",192,266,212,262,304,269
"COG2186",9,189,7,42,102,64
"COG2187",1,4,0,10,31,27
"COG2188",10,84,15,28,19,8
"COG2189",19,58,34,19,32,28
"COG2190",0,2,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",451,378,624,330,368,366
"COG2193",52,37,47,44,20,16
"COG2194",0,3,0,6,28,17
"COG2195",34,60,22,59,60,58
"COG2197",29,468,86,205,194,83
"COG2198",0,2,6,0,28,13
"COG2199",33,323,79,20,131,56
"COG2200",13,141,35,50,188,74
"COG2201",10,63,11,16,61,31
"COG2202",39,665,97,185,436,177
"COG2203",26,293,84,162,134,42
"COG2204",479,712,465,575,617,676
"COG2205",2,40,0,48,46,56
"COG2206",19,13,16,24,104,100
"COG2207",27,1017,79,188,222,63
"COG2208",213,108,294,364,113,153
"COG2209",63,21,58,55,29,17
"COG2210",2,16,0,6,30,28
"COG2211",233,208,334,282,134,136
"COG2212",0,9,0,1,4,1
"COG2213",44,24,37,35,9,2
"COG2214",193,209,251,264,130,148
"COG2215",6,4,4,5,3,8
"COG2216",0,12,0,2,3,0
"COG2217",173,1145,332,334,551,301
"COG2218",14,11,4,9,20,23
"COG2219",62,93,22,6,158,169
"COG2220",319,305,324,343,294,290
"COG2221",18,18,19,6,25,38
"COG2222",15,26,15,14,13,10
"COG2223",2,30,41,75,15,14
"COG2224",271,210,280,65,73,71
"COG2225",556,318,489,456,330,330
"COG2226",351,362,392,373,370,421
"COG2227",229,188,262,252,167,162
"COG2229",0,0,0,0,0,0
"COG2230",588,290,544,407,280,253
"COG2231",2,4,2,1,2,4
"COG2232",10,1,2,4,3,4
"COG2233",60,112,67,63,149,133
"COG2234",99,188,68,261,530,490
"COG2235",10,11,4,2,5,12
"COG2236",149,103,190,50,25,30
"COG2237",59,121,29,5,119,113
"COG2238",25,34,12,5,44,41
"COG2239",451,272,451,417,265,291
"COG2240",1,15,2,7,7,0
"COG2241",44,55,52,61,85,49
"COG2242",37,108,60,69,104,120
"COG2243",43,75,57,61,97,95
"COG2244",44,93,27,135,253,207
"COG2246",1,2,2,2,19,14
"COG2247",0,1,0,1,4,1
"COG2249",91,46,101,73,30,23
"COG2250",4,2,0,0,0,10
"COG2251",85,135,139,151,73,57
"COG2252",265,86,244,192,130,138
"COG2253",0,0,0,0,0,0
"COG2255",133,149,163,167,210,206
"COG2256",62,169,133,123,199,210
"COG2257",2,0,0,1,1,1
"COG2258",39,61,30,25,59,75
"COG2259",50,56,60,27,56,38
"COG2260",9,0,0,0,2,5
"COG2261",0,9,0,0,1,0
"COG2262",266,286,167,282,353,360
"COG2263",9,3,9,2,9,7
"COG2264",81,91,114,52,24,29
"COG2265",124,130,84,150,153,174
"COG2266",21,32,0,0,38,36
"COG2267",75,74,113,108,46,26
"COG2268",52,138,59,34,139,150
"COG2269",7,10,3,16,42,27
"COG2270",329,283,295,242,305,370
"COG2271",10,14,4,6,21,36
"COG2272",186,276,195,135,135,114
"COG2273",200,134,97,133,132,104
"COG2274",55,173,188,259,94,107
"COG2301",206,191,168,162,208,251
"COG2302",8,21,49,55,1,0
"COG2303",946,739,1061,1076,915,1014
"COG2304",222,259,133,171,319,300
"COG2306",0,2,0,0,0,0
"COG2307",77,112,81,112,32,3
"COG2308",214,196,246,214,41,13
"COG2309",57,67,76,41,65,101
"COG2310",1,4,1,0,0,3
"COG2311",70,61,46,50,19,24
"COG2312",1,2,0,3,2,4
"COG2313",35,32,26,41,74,79
"COG2314",0,8,2,3,0,1
"COG2315",7,10,8,1,12,9
"COG2316",6,15,3,4,18,22
"COG2317",68,92,212,178,64,68
"COG2318",0,25,1,7,10,7
"COG2319",137,124,176,181,189,169
"COG2320",0,13,0,2,3,1
"COG2321",3,25,3,0,8,5
"COG2322",23,22,18,28,31,36
"COG2323",1,28,1,3,14,1
"COG2324",13,0,5,3,0,1
"COG2326",78,74,95,152,68,43
"COG2327",4,47,5,44,23,5
"COG2329",24,34,34,27,56,58
"COG2331",28,15,12,25,39,40
"COG2332",158,74,121,127,102,88
"COG2333",4,46,8,16,47,52
"COG2334",317,238,341,338,284,300
"COG2335",43,116,47,21,13,4
"COG2336",0,0,0,0,0,0
"COG2337",0,5,0,0,5,4
"COG2339",25,20,22,11,36,41
"COG2340",40,26,29,12,8,5
"COG2342",0,7,1,0,2,0
"COG2343",14,28,4,14,11,12
"COG2344",32,18,20,21,21,23
"COG2345",1,4,1,30,6,0
"COG2346",4,17,3,7,10,9
"COG2348",5,8,2,0,4,7
"COG2350",8,15,20,30,8,8
"COG2351",17,14,20,50,34,41
"COG2352",422,360,511,639,305,266
"COG2353",39,67,32,59,39,29
"COG2354",1,54,2,0,17,4
"COG2355",270,248,245,216,345,370
"COG2356",19,78,18,31,45,28
"COG2357",0,20,0,0,8,4
"COG2358",151,115,158,155,147,160
"COG2359",0,0,0,1,0,0
"COG2360",19,57,24,64,73,47
"COG2361",0,12,0,1,2,1
"COG2362",14,27,4,1,35,30
"COG2363",16,14,5,8,19,25
"COG2364",132,69,154,100,56,67
"COG2365",33,67,44,57,41,41
"COG2366",379,301,196,243,420,514
"COG2367",19,77,26,50,43,22
"COG2368",112,231,42,58,315,349
"COG2369",1,7,0,2,6,0
"COG2370",11,5,17,5,4,10
"COG2371",12,18,41,58,13,12
"COG2372",5,16,1,4,9,8
"COG2373",4,165,25,39,62,58
"COG2374",88,96,48,103,117,82
"COG2375",2,65,24,3,26,8
"COG2376",91,157,76,53,83,67
"COG2377",285,157,307,291,136,133
"COG2378",12,24,7,18,78,53
"COG2379",82,136,33,54,153,131
"COG2380",1,0,0,0,0,0
"COG2382",0,72,2,9,22,9
"COG2384",0,0,0,2,0,1
"COG2385",66,56,197,244,27,21
"COG2386",26,18,14,56,100,96
"COG2388",0,20,0,1,3,2
"COG2389",0,0,0,23,0,0
"COG2390",5,42,7,12,24,14
"COG2391",24,121,19,71,102,93
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,5,0,0,11,19
"COG2404",0,1,1,1,2,5
"COG2405",0,0,0,0,0,0
"COG2406",28,38,0,1,50,47
"COG2407",31,38,35,35,25,29
"COG2409",110,150,68,10,71,48
"COG2410",0,0,0,0,5,7
"COG2412",8,29,0,0,18,25
"COG2413",2,2,1,1,0,0
"COG2414",15,51,7,23,104,131
"COG2421",25,81,15,28,109,149
"COG2423",103,90,65,40,173,176
"COG2425",2,0,2,0,0,1
"COG2426",5,2,7,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",29,61,0,1,58,75
"COG2430",1,0,0,0,0,0
"COG2431",1,1,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,3,1,0,3,3
"COG2442",0,8,0,4,2,0
"COG2443",2,3,4,1,5,3
"COG2445",0,0,1,0,0,0
"COG2450",0,0,4,0,2,3
"COG2451",0,0,0,0,0,0
"COG2452",0,3,0,0,7,4
"COG2453",48,59,25,25,64,60
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,3,0
"COG2461",0,0,0,0,0,1
"COG2501",2,4,12,12,1,0
"COG2502",0,0,0,0,2,0
"COG2503",38,26,44,49,18,12
"COG2508",0,50,1,1,4,0
"COG2509",2,19,24,94,7,1
"COG2510",0,0,0,0,0,0
"COG2511",119,112,55,8,162,160
"COG2512",33,69,0,0,89,95
"COG2513",343,317,232,237,327,414
"COG2514",1,25,0,2,32,30
"COG2515",43,128,46,36,127,158
"COG2516",1,10,4,9,21,24
"COG2518",90,175,115,122,210,201
"COG2519",73,81,43,28,80,75
"COG2520",57,120,46,8,123,137
"COG2521",0,0,0,1,0,0
"COG2522",7,1,3,0,2,9
"COG2524",1,0,0,0,1,0
"COG2602",0,10,1,1,1,0
"COG2603",28,29,83,91,51,62
"COG2604",4,17,17,13,46,28
"COG2605",96,89,129,48,96,102
"COG2606",114,81,97,66,101,82
"COG2607",16,16,31,69,19,27
"COG2608",1,20,1,2,7,6
"COG2609",708,492,630,549,526,496
"COG2610",43,93,32,34,67,67
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",21,54,11,26,51,93
"COG2710",26,85,247,227,5,1
"COG2715",9,8,5,2,4,3
"COG2716",6,14,6,6,20,17
"COG2717",50,29,44,40,19,26
"COG2718",1,7,7,2,8,5
"COG2719",3,1,5,4,9,10
"COG2720",9,0,0,7,3,1
"COG2721",299,132,286,291,137,142
"COG2723",116,93,122,91,64,28
"COG2730",75,55,46,76,47,64
"COG2731",1,0,0,0,0,0
"COG2733",1,43,0,0,25,2
"COG2738",22,30,43,59,13,9
"COG2740",2,30,14,34,6,6
"COG2746",8,8,6,12,24,27
"COG2747",0,0,0,0,0,0
"COG2755",177,244,218,287,175,154
"COG2759",395,204,379,100,120,126
"COG2761",25,65,24,45,51,65
"COG2764",0,19,0,2,22,13
"COG2766",6,6,20,5,24,19
"COG2768",14,2,3,0,7,13
"COG2770",0,27,7,11,14,15
"COG2771",3,195,34,25,75,11
"COG2801",13,1016,31,113,437,387
"COG2802",218,121,204,219,125,111
"COG2804",235,250,286,276,276,291
"COG2805",104,87,86,163,68,93
"COG2807",0,26,1,0,6,5
"COG2808",3,36,1,10,31,26
"COG2810",0,0,0,0,0,1
"COG2812",656,419,689,604,462,468
"COG2813",8,20,21,22,39,20
"COG2814",1,23,1,5,46,30
"COG2815",80,10,53,56,5,14
"COG2816",90,68,89,90,85,88
"COG2818",20,48,25,25,61,41
"COG2819",31,44,40,34,16,12
"COG2820",36,43,43,52,26,28
"COG2821",5,33,12,8,23,22
"COG2822",0,2,0,0,1,1
"COG2823",105,59,90,83,62,76
"COG2824",0,23,4,0,8,2
"COG2825",13,13,12,17,13,9
"COG2826",0,69,5,3,22,5
"COG2827",7,21,7,12,34,28
"COG2828",8,37,12,38,27,30
"COG2829",2,11,0,1,9,1
"COG2831",5,14,8,69,43,37
"COG2832",42,16,33,23,19,21
"COG2833",0,18,1,9,8,2
"COG2834",26,48,19,45,42,46
"COG2835",32,18,15,11,32,28
"COG2836",0,16,1,3,9,7
"COG2837",2,42,2,3,16,8
"COG2838",29,118,42,93,131,115
"COG2839",5,6,2,8,3,1
"COG2840",12,26,19,32,27,33
"COG2841",1,1,0,0,1,0
"COG2842",2,8,0,0,7,1
"COG2843",41,7,8,37,80,82
"COG2844",179,230,191,288,314,263
"COG2845",4,13,0,4,23,16
"COG2846",0,1,0,1,2,0
"COG2847",10,41,28,32,27,24
"COG2848",6,2,0,0,6,10
"COG2849",225,205,174,134,302,380
"COG2850",5,16,7,16,9,9
"COG2851",1,2,0,0,0,0
"COG2852",1,64,0,0,17,3
"COG2853",160,89,161,174,106,91
"COG2854",133,78,139,136,86,99
"COG2855",136,42,152,112,33,40
"COG2856",0,46,1,2,13,3
"COG2857",265,162,229,230,180,161
"COG2859",5,34,40,8,10,9
"COG2860",21,39,4,2,58,41
"COG2861",29,19,23,13,35,44
"COG2862",16,11,14,16,6,8
"COG2863",39,39,41,46,44,56
"COG2864",4,6,7,20,3,10
"COG2865",2,44,0,7,7,5
"COG2866",72,68,60,140,160,185
"COG2867",69,59,76,64,49,44
"COG2868",0,0,0,0,0,0
"COG2869",66,17,76,31,10,8
"COG2870",214,181,349,197,235,263
"COG2871",116,46,108,113,44,37
"COG2872",39,32,43,39,50,50
"COG2873",463,267,514,455,282,287
"COG2874",5,2,5,0,3,7
"COG2875",48,92,51,61,88,92
"COG2876",92,65,76,122,72,79
"COG2877",206,155,240,239,199,171
"COG2878",13,6,5,10,13,11
"COG2879",0,1,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,1,0,0
"COG2884",68,81,62,81,67,51
"COG2885",246,342,198,382,267,180
"COG2887",105,188,80,90,145,117
"COG2888",3,0,0,0,0,0
"COG2890",317,298,329,326,301,297
"COG2891",10,6,5,1,2,4
"COG2893",11,6,10,5,6,3
"COG2894",8,19,53,53,3,15
"COG2895",44,128,48,81,79,64
"COG2896",206,191,182,197,253,259
"COG2897",276,312,181,191,363,413
"COG2898",0,40,1,2,10,3
"COG2899",6,17,8,8,6,2
"COG2900",0,0,0,0,2,1
"COG2901",16,7,16,10,7,13
"COG2902",14,180,20,32,159,115
"COG2904",18,20,39,36,11,12
"COG2905",1,33,6,11,20,10
"COG2906",1,0,3,1,0,2
"COG2907",334,55,283,255,101,60
