"","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1719",1,0,2,1,3,1
"COG1720",28,11,4,13,2,2
"COG1721",101,123,238,145,87,88
"COG1722",10,1,8,21,7,21
"COG1723",0,0,1,9,0,1
"COG1724",0,0,0,0,0,0
"COG1725",12,101,15,61,54,73
"COG1726",74,111,41,36,28,58
"COG1727",2,0,32,11,2,5
"COG1729",46,170,166,166,144,180
"COG1730",0,0,0,0,1,0
"COG1732",6,9,11,5,6,7
"COG1733",49,34,36,13,10,9
"COG1734",53,113,111,136,129,134
"COG1735",0,5,78,9,4,1
"COG1736",7,10,121,5,6,1
"COG1737",91,32,24,31,30,44
"COG1738",77,134,119,167,138,175
"COG1739",23,14,16,9,3,6
"COG1740",9,13,3,6,3,1
"COG1741",113,316,197,204,269,190
"COG1742",21,5,11,1,1,1
"COG1743",3,11,6,1,2,2
"COG1744",271,179,253,199,289,209
"COG1745",0,1,0,0,0,0
"COG1746",0,1,147,5,0,0
"COG1747",28,2,5,7,0,1
"COG1748",136,140,94,166,101,152
"COG1749",90,74,51,37,81,85
"COG1750",0,0,0,0,0,0
"COG1752",227,92,134,69,39,46
"COG1754",131,623,405,633,746,665
"COG1755",1,5,4,0,4,0
"COG1756",1,0,8,4,0,1
"COG1757",161,88,158,110,38,77
"COG1758",42,101,75,107,101,135
"COG1759",6,5,162,27,15,8
"COG1760",37,23,63,24,15,14
"COG1761",0,0,1,0,0,0
"COG1762",28,23,43,19,24,37
"COG1763",0,37,24,22,33,38
"COG1764",15,7,5,37,13,28
"COG1765",56,31,37,35,16,32
"COG1766",106,88,68,51,90,77
"COG1767",4,11,3,11,13,14
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",165,316,293,461,412,468
"COG1772",0,2,6,4,1,0
"COG1773",12,51,7,34,32,44
"COG1774",7,14,15,29,8,11
"COG1775",0,0,0,1,0,0
"COG1776",83,10,2,21,1,0
"COG1777",3,8,15,18,14,2
"COG1778",58,53,69,56,42,49
"COG1779",1,2,5,11,6,3
"COG1780",0,1,2,0,0,1
"COG1781",3,4,56,12,2,0
"COG1782",10,13,229,42,20,16
"COG1783",830,7,0,3,1,3
"COG1784",4,8,29,22,6,6
"COG1785",64,44,39,78,48,38
"COG1786",12,11,29,12,11,15
"COG1787",1,78,1,16,87,54
"COG1788",30,55,92,39,40,51
"COG1791",8,4,1,0,0,0
"COG1792",63,202,147,247,236,283
"COG1793",1164,495,224,233,442,279
"COG1794",50,79,41,93,90,96
"COG1795",2,20,7,7,4,5
"COG1796",62,34,38,67,41,26
"COG1797",17,189,185,69,134,108
"COG1798",2,10,74,22,8,9
"COG1799",2,50,6,20,36,36
"COG1801",32,18,7,4,4,1
"COG1802",120,73,91,45,66,70
"COG1803",22,9,4,12,3,3
"COG1804",182,677,1759,684,695,816
"COG1805",77,107,39,115,77,139
"COG1806",13,33,27,139,130,109
"COG1807",130,486,178,362,503,386
"COG1808",21,28,21,22,20,26
"COG1809",2,33,10,16,19,34
"COG1811",14,5,1,14,43,6
"COG1812",0,0,0,0,0,0
"COG1813",7,6,4,5,1,0
"COG1814",5,13,82,8,6,2
"COG1815",22,21,17,12,16,17
"COG1816",104,76,223,139,77,68
"COG1817",1,9,100,10,3,0
"COG1818",0,0,40,1,0,0
"COG1819",32,17,177,36,11,36
"COG1820",32,23,77,54,30,36
"COG1821",0,0,1,6,3,7
"COG1823",0,1,5,1,2,1
"COG1824",0,2,14,0,0,0
"COG1825",61,172,190,80,56,79
"COG1826",30,50,16,38,46,43
"COG1828",29,49,23,46,68,73
"COG1829",1,5,70,18,5,4
"COG1830",18,30,235,42,25,49
"COG1831",4,12,13,16,13,3
"COG1832",31,64,101,105,111,78
"COG1833",1,1,6,3,3,4
"COG1834",606,201,199,279,225,237
"COG1835",71,143,54,139,144,129
"COG1836",5,74,54,45,88,49
"COG1837",1,3,14,2,1,2
"COG1838",57,45,83,7,18,14
"COG1840",119,400,275,385,430,411
"COG1841",20,16,67,12,4,9
"COG1842",51,26,21,39,12,6
"COG1843",38,27,27,16,33,33
"COG1845",46,93,116,378,327,353
"COG1846",113,111,147,122,118,130
"COG1847",14,11,34,38,25,11
"COG1848",0,2,2,0,0,0
"COG1849",1,2,3,5,2,0
"COG1850",72,293,43,96,193,90
"COG1852",1,1,3,2,0,0
"COG1853",96,558,162,335,466,377
"COG1854",4,0,0,0,0,0
"COG1855",9,3,20,36,17,7
"COG1856",0,2,8,1,3,1
"COG1857",0,0,1,0,0,0
"COG1858",70,72,131,68,69,45
"COG1859",10,7,14,11,3,7
"COG1861",71,73,134,66,78,70
"COG1862",17,43,44,28,39,39
"COG1863",24,12,21,10,16,23
"COG1864",40,16,12,18,19,13
"COG1865",1,0,0,0,0,0
"COG1866",186,172,371,224,176,258
"COG1867",8,16,88,35,9,13
"COG1868",35,58,69,38,56,63
"COG1869",0,0,1,0,0,0
"COG1871",16,10,1,1,1,1
"COG1872",2,2,8,0,1,3
"COG1873",0,1,1,0,0,0
"COG1874",32,16,24,17,15,40
"COG1875",761,76,81,82,99,48
"COG1876",17,27,3,38,74,65
"COG1877",28,32,19,61,18,62
"COG1878",5,32,98,23,37,33
"COG1879",67,216,183,233,276,279
"COG1881",22,13,28,5,5,9
"COG1882",4,0,2,9,0,0
"COG1883",51,31,70,31,20,25
"COG1884",146,311,668,360,277,313
"COG1885",0,0,0,0,0,0
"COG1886",40,23,72,18,13,13
"COG1887",58,19,21,8,10,9
"COG1889",6,2,72,16,7,4
"COG1890",5,9,66,22,15,4
"COG1891",0,6,24,4,3,9
"COG1892",0,0,0,0,0,0
"COG1893",98,172,203,136,199,182
"COG1894",84,289,559,456,473,422
"COG1896",30,19,42,41,19,22
"COG1897",19,135,56,62,111,58
"COG1898",302,103,126,120,118,133
"COG1899",45,137,313,198,169,144
"COG1900",0,0,0,0,0,0
"COG1901",2,4,4,12,5,5
"COG1902",278,296,634,86,91,124
"COG1903",3,104,121,61,88,53
"COG1904",27,13,14,22,15,24
"COG1905",16,75,186,140,137,128
"COG1906",9,2,0,1,1,12
"COG1907",6,9,10,12,6,11
"COG1908",0,1,27,0,0,0
"COG1909",2,2,21,22,7,3
"COG1910",2,4,52,5,14,18
"COG1911",1,4,7,4,1,1
"COG1912",15,27,26,51,44,36
"COG1913",0,0,0,0,0,0
"COG1914",77,108,52,120,156,87
"COG1915",0,0,89,3,0,0
"COG1916",22,7,61,28,13,14
"COG1917",23,13,75,29,15,18
"COG1918",2,1,7,1,0,2
"COG1920",9,12,89,26,25,3
"COG1921",34,36,251,95,83,70
"COG1922",34,25,8,33,36,26
"COG1923",15,12,12,9,7,11
"COG1924",1,0,17,0,0,0
"COG1925",42,15,11,18,18,10
"COG1926",0,0,2,0,1,0
"COG1927",0,0,2,0,0,0
"COG1928",1,14,6,2,3,0
"COG1929",48,10,72,48,57,24
"COG1931",0,0,34,5,0,0
"COG1932",70,156,285,218,204,225
"COG1933",59,36,121,144,34,31
"COG1934",28,12,17,9,11,10
"COG1936",1,0,78,15,4,3
"COG1937",8,3,7,4,7,7
"COG1938",7,13,102,47,12,6
"COG1939",1,22,3,19,24,22
"COG1940",88,160,277,81,79,42
"COG1941",0,1,0,0,0,0
"COG1942",6,11,5,11,11,26
"COG1943",32,12,30,17,7,6
"COG1944",53,8,2,3,6,2
"COG1945",1,1,25,4,0,0
"COG1946",67,73,64,84,60,99
"COG1947",21,62,50,157,204,191
"COG1948",249,7,66,31,16,9
"COG1949",31,39,53,63,40,48
"COG1950",0,1,3,0,0,0
"COG1951",57,58,94,52,52,49
"COG1952",38,19,24,25,18,34
"COG1953",86,108,105,201,189,144
"COG1954",0,0,0,0,0,0
"COG1955",11,12,10,23,10,5
"COG1956",28,10,17,12,8,10
"COG1957",32,62,144,120,84,78
"COG1958",1,0,36,4,0,2
"COG1959",55,76,90,85,90,97
"COG1960",1386,2114,2808,2276,2025,2547
"COG1961",811,234,134,171,185,120
"COG1963",4,35,3,17,36,27
"COG1964",66,2,102,14,13,8
"COG1965",10,8,6,1,1,3
"COG1966",59,19,90,25,8,10
"COG1967",3,6,33,13,11,2
"COG1968",97,271,170,253,264,286
"COG1969",2,1,0,0,0,1
"COG1970",12,10,10,16,26,24
"COG1971",12,1,1,0,0,0
"COG1972",48,100,137,117,62,133
"COG1974",147,342,189,290,332,341
"COG1975",69,95,285,144,129,141
"COG1976",7,9,53,12,4,5
"COG1977",7,14,82,17,16,10
"COG1978",65,9,0,12,5,9
"COG1979",21,10,2,12,2,2
"COG1980",0,0,64,1,0,0
"COG1981",40,166,45,126,169,174
"COG1982",68,138,5,60,104,97
"COG1983",6,1,1,4,2,0
"COG1984",113,160,198,192,134,185
"COG1985",90,364,230,364,417,403
"COG1986",12,4,3,6,5,1
"COG1987",24,16,9,2,11,8
"COG1988",30,48,11,43,37,53
"COG1989",49,100,105,77,103,75
"COG1990",0,1,10,8,7,3
"COG1992",2,5,71,12,4,3
"COG1993",0,0,0,0,0,0
"COG1994",26,181,117,96,123,70
"COG1995",86,338,240,297,326,391
"COG1997",1,3,9,3,2,0
"COG1998",0,0,15,1,0,1
"COG1999",125,172,188,214,149,206
"COG2001",41,120,88,143,130,151
"COG2002",0,1,2,3,3,1
"COG2003",70,29,33,31,8,19
"COG2004",1,2,1,12,1,2
"COG2005",15,6,7,7,9,9
"COG2006",5,0,29,0,1,0
"COG2007",6,5,40,7,6,3
"COG2008",54,113,193,130,117,136
"COG2009",27,78,70,105,114,119
"COG2010",168,160,112,127,117,155
"COG2011",6,1,2,1,3,0
"COG2012",17,8,21,15,5,3
"COG2013",19,8,39,18,7,13
"COG2014",1,1,6,0,0,1
"COG2015",21,19,32,102,106,149
"COG2016",0,4,28,17,4,1
"COG2017",56,146,67,55,52,50
"COG2018",0,0,0,0,0,0
"COG2019",0,2,40,3,0,0
"COG2020",43,121,51,72,82,77
"COG2021",123,274,303,412,272,418
"COG2022",66,183,100,154,188,180
"COG2023",0,0,30,1,0,0
"COG2025",94,219,345,252,218,297
"COG2026",11,2,2,6,0,1
"COG2027",29,169,139,96,156,101
"COG2029",2,0,0,1,0,0
"COG2030",102,190,318,211,179,233
"COG2031",28,31,8,26,19,15
"COG2032",125,18,16,29,15,15
"COG2035",47,77,74,99,89,101
"COG2036",17,1,18,13,2,1
"COG2037",2,7,3,18,8,15
"COG2038",31,165,135,74,130,80
"COG2039",12,0,10,9,3,2
"COG2040",24,141,223,138,173,210
"COG2041",49,109,244,159,129,147
"COG2042",4,2,51,16,4,1
"COG2043",0,2,12,0,0,4
"COG2044",5,1,4,0,0,0
"COG2045",8,74,18,31,54,39
"COG2046",17,173,229,101,143,108
"COG2047",8,11,71,17,5,2
"COG2048",4,15,62,20,10,8
"COG2049",83,114,133,105,129,113
"COG2050",128,172,172,187,195,194
"COG2051",0,0,18,3,0,0
"COG2052",0,1,0,0,0,0
"COG2053",2,1,18,6,0,1
"COG2054",0,3,2,4,8,3
"COG2055",15,71,132,270,265,322
"COG2056",24,5,0,0,2,1
"COG2057",26,65,65,33,27,39
"COG2058",0,2,26,7,1,3
"COG2059",72,118,26,75,47,94
"COG2060",15,3,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",37,63,41,106,51,75
"COG2063",56,31,19,28,28,33
"COG2064",20,16,30,40,21,12
"COG2065",18,100,71,69,73,78
"COG2066",33,31,6,30,11,40
"COG2067",85,33,18,28,12,18
"COG2068",24,40,107,79,55,46
"COG2070",91,252,307,241,241,364
"COG2071",46,71,94,85,78,76
"COG2072",273,465,556,470,433,580
"COG2073",26,186,163,80,138,120
"COG2074",1,7,45,12,6,4
"COG2075",1,1,12,5,1,3
"COG2076",39,89,55,87,125,113
"COG2077",21,12,14,4,3,0
"COG2078",3,2,37,2,0,1
"COG2079",61,311,339,323,405,492
"COG2080",40,112,454,124,106,87
"COG2081",77,209,24,121,154,145
"COG2082",7,76,88,37,55,49
"COG2084",126,480,677,498,512,681
"COG2085",9,13,103,20,8,6
"COG2086",96,162,296,76,65,69
"COG2087",14,68,22,7,22,17
"COG2088",0,0,1,2,0,0
"COG2089",446,283,291,304,275,302
"COG2090",0,0,24,0,0,0
"COG2091",4,2,16,4,0,0
"COG2092",0,1,33,0,0,1
"COG2093",1,1,17,5,1,1
"COG2094",4,12,11,36,71,35
"COG2095",48,29,66,30,15,24
"COG2096",35,50,108,70,67,64
"COG2097",2,0,37,4,5,3
"COG2098",0,0,0,0,0,0
"COG2099",9,99,17,46,86,76
"COG2101",14,10,111,41,6,2
"COG2102",13,5,79,25,6,4
"COG2103",30,53,39,59,28,46
"COG2104",9,6,9,2,4,4
"COG2105",74,7,2,4,5,2
"COG2106",0,0,21,4,0,0
"COG2107",10,12,85,26,8,4
"COG2108",6,5,15,29,13,8
"COG2109",24,287,103,103,195,132
"COG2110",32,18,35,8,9,3
"COG2111",79,55,68,17,37,39
"COG2112",0,0,86,4,0,0
"COG2113",134,228,499,345,300,374
"COG2114",3132,678,846,551,608,701
"COG2115",15,50,32,29,21,26
"COG2116",33,16,13,34,6,13
"COG2118",0,1,11,5,1,2
"COG2119",15,58,4,18,54,18
"COG2120",171,78,239,141,93,106
"COG2121",10,42,72,43,27,59
"COG2122",1,3,16,4,10,6
"COG2123",1,2,21,24,6,4
"COG2124",139,231,456,443,327,299
"COG2125",6,4,70,8,3,4
"COG2126",0,0,2,0,0,0
"COG2127",112,85,33,73,77,104
"COG2128",63,78,205,111,113,115
"COG2129",9,0,2,1,0,0
"COG2130",62,156,120,205,123,192
"COG2131",287,31,89,63,33,33
"COG2132",168,98,286,69,45,28
"COG2133",168,371,642,497,422,486
"COG2135",40,161,106,124,202,167
"COG2136",0,0,0,10,0,0
"COG2137",26,30,58,20,23,38
"COG2138",5,148,125,37,115,63
"COG2139",2,0,19,10,4,1
"COG2140",0,1,1,4,0,2
"COG2141",80,138,903,688,482,517
"COG2142",13,20,13,21,34,30
"COG2143",3,9,16,15,6,11
"COG2144",1,53,8,3,24,17
"COG2145",5,17,1,6,15,11
"COG2146",31,27,113,22,14,7
"COG2147",4,0,45,11,5,5
"COG2148",104,178,186,181,164,141
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",55,27,60,126,81,82
"COG2152",7,9,13,1,2,7
"COG2153",15,39,8,55,24,42
"COG2154",93,106,102,127,100,111
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,1,1,0
"COG2157",0,1,0,3,0,0
"COG2159",12,115,521,139,65,93
"COG2160",8,7,11,2,2,4
"COG2161",11,6,2,3,4,1
"COG2162",8,2,6,0,1,1
"COG2163",0,1,0,2,0,0
"COG2164",0,6,18,3,3,5
"COG2165",28,43,35,28,30,43
"COG2166",120,67,39,72,102,94
"COG2167",0,0,0,1,1,0
"COG2168",0,3,5,1,1,2
"COG2169",38,33,10,21,5,11
"COG2170",12,107,75,67,96,67
"COG2171",74,183,141,228,228,247
"COG2172",10,62,24,26,68,33
"COG2173",15,74,42,41,56,47
"COG2174",0,0,0,3,0,0
"COG2175",110,509,624,609,578,717
"COG2176",31,7,58,32,14,7
"COG2177",56,53,64,101,59,75
"COG2178",4,2,84,14,16,12
"COG2179",2,57,3,18,39,26
"COG2180",0,1,0,2,1,0
"COG2181",2,0,17,10,4,6
"COG2182",23,14,20,43,55,25
"COG2183",106,34,24,51,11,13
"COG2184",10,3,4,1,1,1
"COG2185",116,195,300,213,160,194
"COG2186",96,46,59,34,24,23
"COG2187",38,9,25,2,1,2
"COG2188",58,24,53,35,13,41
"COG2189",91,44,35,82,35,12
"COG2190",7,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",678,123,103,555,572,619
"COG2193",55,40,24,47,50,51
"COG2194",59,21,17,30,4,5
"COG2195",24,21,88,28,20,18
"COG2197",246,199,128,149,119,92
"COG2198",137,50,4,62,19,4
"COG2199",1519,467,146,318,124,55
"COG2200",746,219,54,114,70,31
"COG2201",200,48,50,64,24,16
"COG2202",2138,560,201,395,172,113
"COG2203",419,292,88,134,157,138
"COG2204",728,560,634,571,471,600
"COG2205",80,12,38,5,8,2
"COG2206",236,90,83,39,25,13
"COG2207",910,263,177,166,122,102
"COG2208",477,378,115,262,346,237
"COG2209",27,46,10,62,33,72
"COG2210",8,1,29,2,3,2
"COG2211",118,353,111,351,322,498
"COG2212",5,5,2,0,1,1
"COG2213",13,7,5,28,42,15
"COG2214",195,345,162,219,287,250
"COG2215",20,6,8,3,4,2
"COG2216",21,1,1,1,2,0
"COG2217",524,569,464,521,405,262
"COG2218",4,6,25,21,16,6
"COG2219",8,15,119,38,12,9
"COG2220",167,376,299,327,417,358
"COG2221",19,11,32,25,10,19
"COG2222",17,12,16,19,12,18
"COG2223",27,99,22,24,67,20
"COG2224",109,184,198,286,286,255
"COG2225",170,378,324,468,502,529
"COG2226",112,396,394,297,446,391
"COG2227",139,252,154,236,254,294
"COG2229",0,0,0,0,0,0
"COG2230",156,416,298,456,476,536
"COG2231",6,0,5,0,0,0
"COG2232",3,2,7,14,4,11
"COG2233",123,45,136,106,59,45
"COG2234",235,239,558,123,49,78
"COG2235",15,6,14,4,2,1
"COG2236",131,103,82,156,132,132
"COG2237",3,20,98,27,6,11
"COG2238",7,2,46,7,8,3
"COG2239",166,404,284,476,416,476
"COG2240",7,8,1,5,12,19
"COG2241",17,120,82,38,92,57
"COG2242",9,107,97,37,78,66
"COG2243",13,88,88,44,100,68
"COG2244",141,179,218,165,67,86
"COG2246",9,1,23,3,1,9
"COG2247",0,10,2,0,0,0
"COG2249",147,75,23,27,25,33
"COG2250",0,0,9,0,0,0
"COG2251",5,70,19,129,189,121
"COG2252",178,197,155,265,197,233
"COG2253",0,0,0,0,0,0
"COG2255",359,191,207,163,136,173
"COG2256",64,168,179,125,123,118
"COG2257",6,9,4,3,2,5
"COG2258",39,30,52,38,35,28
"COG2259",36,39,62,46,25,42
"COG2260",0,0,3,2,0,0
"COG2261",3,0,2,1,0,0
"COG2262",108,176,341,243,182,216
"COG2263",1,8,9,20,5,5
"COG2264",70,190,88,99,141,109
"COG2265",140,102,156,37,21,46
"COG2266",0,1,25,2,0,0
"COG2267",148,102,32,100,106,80
"COG2268",59,47,157,87,48,38
"COG2269",32,19,37,11,14,15
"COG2270",77,168,325,262,204,232
"COG2271",19,1,30,9,1,0
"COG2272",93,162,143,169,162,261
"COG2273",73,161,138,155,85,162
"COG2274",145,199,93,114,164,165
"COG2301",64,147,207,138,168,174
"COG2302",2,113,0,31,80,59
"COG2303",381,974,1044,861,1007,1123
"COG2304",193,188,316,55,24,49
"COG2306",0,0,0,0,0,0
"COG2307",92,221,17,71,162,187
"COG2308",116,468,26,271,321,457
"COG2309",14,48,97,73,42,58
"COG2310",49,3,1,1,2,2
"COG2311",26,16,22,30,28,27
"COG2312",1,2,3,0,2,1
"COG2313",1,26,94,36,21,32
"COG2314",14,4,5,2,2,2
"COG2315",8,3,6,3,3,1
"COG2316",0,1,28,4,2,2
"COG2317",11,258,87,146,252,194
"COG2318",15,7,8,1,1,4
"COG2319",145,351,186,424,174,208
"COG2320",4,6,2,1,1,1
"COG2321",9,8,5,0,11,3
"COG2322",6,28,38,20,15,21
"COG2323",2,5,9,3,1,0
"COG2324",1,4,2,6,3,5
"COG2326",150,101,66,87,72,102
"COG2327",24,9,6,5,4,5
"COG2329",33,27,50,19,19,34
"COG2331",7,13,40,9,14,16
"COG2332",31,87,84,116,118,138
"COG2333",44,39,31,32,7,9
"COG2334",76,217,330,267,273,277
"COG2335",33,73,34,79,55,59
"COG2336",0,0,1,0,0,0
"COG2337",2,0,5,2,1,0
"COG2339",2,22,34,26,12,16
"COG2340",22,3,6,48,47,17
"COG2342",0,1,2,0,1,2
"COG2343",7,6,10,10,6,11
"COG2344",3,5,27,17,16,10
"COG2345",1,3,8,4,4,1
"COG2346",27,9,14,6,4,1
"COG2348",1,2,2,5,0,3
"COG2350",16,50,11,12,29,20
"COG2351",13,29,46,38,60,41
"COG2352",204,578,270,547,572,458
"COG2353",44,58,39,39,40,37
"COG2354",39,13,12,14,9,2
"COG2355",158,173,370,225,244,250
"COG2356",92,41,44,41,17,25
"COG2357",8,1,2,0,0,1
"COG2358",115,135,182,127,170,143
"COG2359",2,0,0,0,0,0
"COG2360",24,38,83,48,36,36
"COG2361",5,2,0,0,1,0
"COG2362",0,3,49,4,1,2
"COG2363",17,12,29,10,2,6
"COG2364",36,66,87,129,102,93
"COG2365",13,42,58,39,42,42
"COG2366",248,201,487,239,155,230
"COG2367",6,10,43,17,7,7
"COG2368",5,31,341,60,66,36
"COG2369",14,4,3,0,2,0
"COG2370",8,25,10,13,8,9
"COG2371",14,65,10,37,46,39
"COG2372",0,2,9,0,1,1
"COG2373",134,60,92,36,13,14
"COG2374",116,160,115,134,71,60
"COG2375",15,12,13,10,2,8
"COG2376",12,44,70,67,65,74
"COG2377",66,218,141,237,235,289
"COG2378",112,43,57,50,16,14
"COG2379",10,47,123,26,58,46
"COG2380",0,0,0,0,0,0
"COG2382",2,8,26,1,3,4
"COG2384",0,0,0,1,0,0
"COG2385",13,340,25,180,246,200
"COG2386",25,64,92,18,16,30
"COG2388",10,3,5,0,2,2
"COG2389",0,2,0,2,2,2
"COG2390",7,8,16,17,13,29
"COG2391",23,34,107,17,47,29
"COG2401",3,0,0,0,1,0
"COG2402",1,1,0,0,0,0
"COG2403",0,0,7,0,0,0
"COG2404",18,0,3,2,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,37,1,0,0
"COG2407",3,37,29,33,28,35
"COG2409",16,37,51,72,23,16
"COG2410",0,0,5,0,0,0
"COG2412",0,0,24,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",1,17,125,15,16,9
"COG2421",46,43,135,33,25,28
"COG2423",55,27,166,59,29,49
"COG2425",17,3,0,3,0,9
"COG2426",0,2,1,8,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,48,0,0,1
"COG2430",0,0,3,0,0,0
"COG2431",1,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,4,0,0,1
"COG2442",1,2,0,0,1,0
"COG2443",2,2,0,3,2,3
"COG2445",2,0,0,0,0,0
"COG2450",0,0,1,2,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,2,0,0,0
"COG2453",25,19,53,21,15,26
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,4,2
"COG2461",0,0,0,0,0,0
"COG2501",1,24,1,8,20,9
"COG2502",1,0,0,0,0,0
"COG2503",4,8,4,48,34,39
"COG2508",9,3,5,2,2,0
"COG2509",36,18,3,40,18,16
"COG2510",0,0,0,0,0,0
"COG2511",10,18,161,67,23,11
"COG2512",0,0,82,1,0,0
"COG2513",85,165,370,239,210,220
"COG2514",0,0,31,3,2,0
"COG2515",28,42,139,38,41,32
"COG2516",0,44,23,7,24,15
"COG2518",37,115,228,106,113,131
"COG2519",11,17,81,41,31,16
"COG2520",14,16,111,47,24,19
"COG2521",0,0,1,4,0,1
"COG2522",2,1,4,9,2,1
"COG2524",4,0,0,0,0,0
"COG2602",0,0,2,0,1,1
"COG2603",30,165,63,67,127,131
"COG2604",103,38,19,33,12,11
"COG2605",280,82,92,119,74,69
"COG2606",62,66,100,83,80,71
"COG2607",20,24,14,4,10,20
"COG2608",18,11,4,3,3,1
"COG2609",161,503,566,615,579,498
"COG2610",125,38,79,66,22,26
"COG2703",13,2,0,0,0,1
"COG2704",1,0,0,0,0,0
"COG2706",8,14,76,12,7,9
"COG2710",28,428,3,151,302,212
"COG2715",30,16,16,4,5,5
"COG2716",39,20,13,13,7,4
"COG2717",16,32,27,46,30,39
"COG2718",120,15,3,11,12,0
"COG2719",145,20,0,22,11,3
"COG2720",1,1,1,12,1,4
"COG2721",68,191,128,108,80,80
"COG2723",95,99,47,140,120,117
"COG2730",19,71,59,78,41,76
"COG2731",0,0,1,0,0,1
"COG2733",17,10,4,8,1,1
"COG2738",11,58,18,22,34,58
"COG2740",4,11,5,11,9,12
"COG2746",3,15,23,10,19,10
"COG2747",4,1,0,0,0,0
"COG2755",103,235,199,205,271,266
"COG2759",44,256,345,357,304,353
"COG2761",18,25,55,27,30,45
"COG2764",12,4,18,1,1,0
"COG2766",175,30,12,29,22,5
"COG2768",1,2,15,1,0,0
"COG2770",18,7,14,3,2,4
"COG2771",60,54,28,43,37,26
"COG2801",554,285,292,282,76,98
"COG2802",49,172,112,184,191,233
"COG2804",294,273,259,225,259,203
"COG2805",60,93,72,91,93,61
"COG2807",31,1,3,3,0,1
"COG2808",23,15,28,4,2,5
"COG2810",0,0,0,0,0,0
"COG2812",170,600,464,597,584,628
"COG2813",67,37,18,29,17,14
"COG2814",71,48,34,18,14,8
"COG2815",19,23,13,63,57,22
"COG2816",40,66,74,60,61,96
"COG2818",80,43,49,45,18,27
"COG2819",89,55,29,59,47,62
"COG2820",13,15,32,42,41,16
"COG2821",4,11,17,8,13,9
"COG2822",9,8,3,0,1,1
"COG2823",55,114,67,106,111,112
"COG2824",22,5,3,6,3,0
"COG2825",18,10,7,19,12,17
"COG2826",113,39,37,6,8,2
"COG2827",44,21,40,13,14,24
"COG2828",38,62,21,20,42,43
"COG2829",15,14,2,4,6,3
"COG2831",57,56,28,34,62,47
"COG2832",29,13,8,22,18,16
"COG2833",1,5,4,9,4,3
"COG2834",30,40,44,30,29,43
"COG2835",7,15,29,21,9,18
"COG2836",17,8,16,5,2,4
"COG2837",41,20,5,4,2,0
"COG2838",100,57,125,90,41,58
"COG2839",0,4,0,7,7,8
"COG2840",51,25,24,30,35,41
"COG2841",9,0,0,0,2,0
"COG2842",3,6,1,1,1,0
"COG2843",34,23,99,25,13,19
"COG2844",108,198,276,210,211,309
"COG2845",3,0,18,2,1,0
"COG2846",1,1,1,1,1,1
"COG2847",26,36,23,34,29,33
"COG2848",1,1,6,0,1,1
"COG2849",130,137,354,158,95,103
"COG2850",57,32,6,24,9,8
"COG2851",32,3,2,0,0,0
"COG2852",4,4,12,2,2,0
"COG2853",32,52,33,180,161,209
"COG2854",43,105,82,118,128,158
"COG2855",36,95,37,130,110,176
"COG2856",8,3,0,2,1,3
"COG2857",75,167,189,223,239,260
"COG2859",15,56,10,8,32,8
"COG2860",30,14,31,18,3,3
"COG2861",22,15,37,20,9,10
"COG2862",11,11,11,9,16,17
"COG2863",25,16,11,50,34,54
"COG2864",8,18,5,10,11,12
"COG2865",14,15,15,8,6,2
"COG2866",122,119,216,202,84,98
"COG2867",25,46,46,81,66,89
"COG2868",2,0,0,0,0,0
"COG2869",50,77,16,60,52,87
"COG2870",1479,221,258,342,291,290
"COG2871",127,124,50,130,87,141
"COG2872",9,32,50,41,35,54
"COG2873",140,512,301,474,571,574
"COG2874",3,4,6,12,2,6
"COG2875",11,130,81,41,110,62
"COG2876",78,72,78,88,75,51
"COG2877",203,168,186,239,203,246
"COG2878",8,8,13,12,7,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,2,0,0,0,1
"COG2884",32,48,58,71,52,66
"COG2885",356,388,267,369,237,288
"COG2887",233,67,145,83,92,57
"COG2888",0,0,0,0,0,0
"COG2890",127,309,269,308,290,315
"COG2891",19,16,8,14,6,10
"COG2893",1,6,3,6,11,10
"COG2894",40,87,4,48,76,48
"COG2895",94,72,83,88,79,96
"COG2896",66,161,252,171,190,164
"COG2897",74,159,328,169,165,161
"COG2898",41,3,10,1,1,0
"COG2899",2,1,3,7,5,4
"COG2900",1,2,0,4,1,0
"COG2901",12,14,12,15,4,15
"COG2902",182,67,134,47,35,18
"COG2904",38,28,14,29,11,33
"COG2905",138,35,8,19,8,5
