"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG1718",1,46,10,68,11,14
"COG1719",0,0,0,0,1,1
"COG1720",1,4,3,4,0,7
"COG1721",93,235,112,334,135,204
"COG1722",17,22,23,19,10,25
"COG1723",0,2,1,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",45,17,70,10,1,9
"COG1726",167,115,116,67,160,178
"COG1727",0,19,6,24,3,7
"COG1729",87,57,64,204,212,246
"COG1730",0,0,1,4,0,1
"COG1732",6,2,8,9,1,1
"COG1733",21,43,19,18,16,32
"COG1734",138,130,146,134,142,176
"COG1735",5,26,14,98,6,8
"COG1736",1,54,17,63,11,23
"COG1737",45,30,23,6,17,27
"COG1738",211,199,205,120,215,216
"COG1739",1,6,2,5,3,7
"COG1740",0,0,1,5,0,1
"COG1741",252,188,256,128,256,251
"COG1742",0,2,0,4,0,0
"COG1743",2,8,2,27,2,2
"COG1744",186,232,159,70,104,64
"COG1745",0,0,0,0,0,0
"COG1746",1,37,7,81,2,5
"COG1747",0,8,1,3,1,0
"COG1748",142,190,126,87,248,206
"COG1749",85,35,50,57,27,25
"COG1750",0,0,0,4,0,0
"COG1752",60,68,54,61,57,75
"COG1754",760,552,703,408,735,709
"COG1755",0,1,0,0,1,1
"COG1756",0,13,0,26,1,0
"COG1757",75,108,69,89,144,135
"COG1758",152,92,108,107,130,149
"COG1759",0,67,11,99,14,15
"COG1760",14,37,11,27,11,12
"COG1761",0,0,2,1,0,2
"COG1762",6,10,10,44,9,11
"COG1763",31,20,19,38,5,15
"COG1764",32,24,29,15,23,25
"COG1765",19,37,17,31,32,28
"COG1766",68,60,44,54,23,21
"COG1767",7,11,9,8,10,9
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",491,412,435,311,620,594
"COG1772",0,8,10,6,0,6
"COG1773",40,6,41,11,16,12
"COG1774",17,17,7,31,2,17
"COG1775",0,0,0,1,0,0
"COG1776",0,0,2,2,1,1
"COG1777",1,17,11,13,8,16
"COG1778",64,55,52,53,60,66
"COG1779",0,14,8,11,5,17
"COG1780",0,0,0,0,0,1
"COG1781",1,35,9,34,2,13
"COG1782",2,36,4,95,14,40
"COG1783",4,3,2,4,1,6
"COG1784",0,20,7,24,8,16
"COG1785",67,62,73,54,34,38
"COG1786",10,23,9,21,3,3
"COG1787",25,10,39,5,6,8
"COG1788",23,67,32,76,37,34
"COG1791",6,0,0,2,0,0
"COG1792",271,247,259,167,259,279
"COG1793",86,60,109,161,104,81
"COG1794",109,79,119,60,127,134
"COG1795",8,8,8,11,13,17
"COG1796",29,68,30,59,34,59
"COG1797",71,70,88,87,14,35
"COG1798",0,39,11,63,8,25
"COG1799",28,20,35,3,4,0
"COG1801",2,5,0,8,1,4
"COG1802",47,74,39,38,20,19
"COG1803",9,2,6,3,3,1
"COG1804",785,1099,893,1730,775,597
"COG1805",147,116,118,67,149,147
"COG1806",145,130,112,150,178,171
"COG1807",396,237,400,261,258,263
"COG1808",26,16,25,35,20,20
"COG1809",38,9,33,12,31,16
"COG1811",24,25,15,9,62,17
"COG1812",0,0,0,0,0,0
"COG1813",1,11,7,13,5,15
"COG1814",3,17,6,33,4,5
"COG1815",19,12,13,19,9,6
"COG1816",77,139,84,151,115,101
"COG1817",5,31,8,66,13,6
"COG1818",0,3,0,31,1,1
"COG1819",70,74,73,137,33,36
"COG1820",33,48,29,11,12,14
"COG1821",4,4,4,14,11,6
"COG1823",0,4,2,5,0,5
"COG1824",0,4,3,3,0,0
"COG1825",277,269,215,206,303,298
"COG1826",30,15,37,17,6,11
"COG1828",53,48,58,60,41,37
"COG1829",0,54,16,61,4,26
"COG1830",23,89,38,150,32,41
"COG1831",0,47,8,26,6,24
"COG1832",102,123,112,104,139,115
"COG1833",0,1,0,3,0,0
"COG1834",294,302,247,264,348,358
"COG1835",129,92,147,112,143,134
"COG1836",43,44,52,32,28,28
"COG1837",0,5,6,14,6,8
"COG1838",25,31,32,43,16,17
"COG1840",385,385,394,332,458,472
"COG1841",20,46,30,47,25,28
"COG1842",8,16,4,24,1,1
"COG1843",30,16,25,26,4,14
"COG1845",386,370,350,112,133,133
"COG1846",107,102,112,113,120,122
"COG1847",18,26,31,44,78,35
"COG1848",0,0,0,0,0,0
"COG1849",0,9,1,10,0,6
"COG1850",92,41,85,17,6,23
"COG1852",1,2,0,9,0,0
"COG1853",267,189,402,38,45,46
"COG1854",0,0,0,1,0,0
"COG1855",0,57,4,70,15,18
"COG1856",3,5,0,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",47,84,37,142,52,86
"COG1859",3,19,12,10,1,2
"COG1861",82,97,86,142,86,103
"COG1862",51,49,38,56,50,65
"COG1863",15,17,10,14,7,8
"COG1864",18,14,20,5,7,14
"COG1865",0,0,0,0,0,0
"COG1866",174,243,224,306,285,229
"COG1867",7,77,25,96,21,41
"COG1868",43,35,39,58,13,15
"COG1869",2,1,0,0,0,0
"COG1871",1,0,0,1,0,0
"COG1872",1,4,0,3,1,4
"COG1873",0,0,1,1,1,0
"COG1874",25,22,17,16,10,12
"COG1875",57,37,72,40,73,45
"COG1876",56,22,69,19,10,24
"COG1877",91,47,60,8,6,19
"COG1878",31,52,18,89,13,12
"COG1879",284,242,187,189,192,261
"COG1881",17,21,12,29,2,3
"COG1882",0,4,0,3,0,0
"COG1883",22,50,34,86,69,26
"COG1884",79,171,125,518,378,398
"COG1885",0,0,0,0,0,0
"COG1886",21,27,12,32,6,6
"COG1887",9,18,6,18,13,18
"COG1889",2,47,6,46,7,13
"COG1890",0,5,6,48,10,28
"COG1891",6,11,7,9,1,0
"COG1892",0,0,0,4,0,0
"COG1893",165,186,144,217,95,134
"COG1894",426,557,400,593,420,508
"COG1896",14,22,12,10,5,3
"COG1897",37,38,63,39,10,10
"COG1898",159,118,146,156,150,135
"COG1899",167,282,177,283,185,234
"COG1900",0,0,0,0,0,0
"COG1901",3,8,2,16,6,8
"COG1902",261,397,253,386,222,275
"COG1903",70,51,104,79,1,9
"COG1904",27,15,20,9,7,6
"COG1905",156,164,127,161,177,158
"COG1906",0,1,1,1,2,0
"COG1907",11,13,9,17,19,9
"COG1908",0,5,0,3,0,0
"COG1909",0,27,3,38,6,13
"COG1910",12,19,4,53,1,3
"COG1911",0,5,1,7,3,7
"COG1912",52,57,51,43,114,50
"COG1913",0,0,0,0,0,0
"COG1914",76,99,63,129,98,96
"COG1915",0,32,0,41,0,4
"COG1916",0,52,15,51,15,27
"COG1917",40,24,49,48,24,28
"COG1918",0,0,1,1,1,0
"COG1920",13,29,22,25,13,8
"COG1921",96,132,99,209,178,124
"COG1922",32,33,30,11,37,34
"COG1923",11,9,10,8,4,7
"COG1924",1,0,0,3,0,0
"COG1925",12,17,8,15,26,9
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,11,3,10,0,6
"COG1929",7,30,21,65,147,76
"COG1931",0,16,0,23,1,3
"COG1932",209,263,199,236,230,236
"COG1933",3,212,46,237,42,117
"COG1934",18,15,4,21,11,7
"COG1936",2,30,5,41,6,15
"COG1937",23,4,17,8,1,4
"COG1938",3,103,23,97,19,48
"COG1939",5,3,7,2,0,1
"COG1940",187,268,192,253,335,228
"COG1941",0,0,0,0,0,0
"COG1942",38,18,29,7,9,18
"COG1943",5,8,4,13,1,7
"COG1944",2,0,1,2,0,9
"COG1945",1,19,0,29,0,4
"COG1946",103,77,88,62,84,82
"COG1947",40,49,64,176,207,204
"COG1948",8,32,7,39,21,22
"COG1949",44,57,53,79,63,65
"COG1950",0,1,0,0,0,0
"COG1951",32,44,36,44,14,13
"COG1952",12,23,21,20,16,17
"COG1953",185,202,171,182,252,256
"COG1954",0,0,0,0,0,0
"COG1955",1,37,10,15,19,15
"COG1956",13,15,6,12,33,19
"COG1957",101,106,72,105,139,102
"COG1958",0,22,2,33,1,1
"COG1959",107,102,97,141,114,120
"COG1960",2328,2749,2512,2429,2874,2553
"COG1961",109,66,139,102,53,41
"COG1963",10,10,25,3,2,1
"COG1964",15,62,13,86,5,8
"COG1965",1,3,2,4,2,0
"COG1966",9,30,20,86,25,31
"COG1967",1,21,6,17,8,20
"COG1968",295,270,286,235,365,351
"COG1969",0,0,0,0,0,0
"COG1970",19,14,19,6,28,15
"COG1971",0,2,0,0,0,0
"COG1972",158,119,121,104,163,175
"COG1974",351,284,342,275,372,358
"COG1975",96,192,94,244,128,147
"COG1976",1,49,12,12,1,2
"COG1977",18,45,16,66,15,14
"COG1978",19,9,5,6,4,12
"COG1979",0,1,0,5,0,3
"COG1980",0,31,2,22,0,2
"COG1981",133,121,122,62,35,96
"COG1982",61,20,81,8,0,8
"COG1983",0,0,2,0,2,0
"COG1984",152,165,153,70,74,72
"COG1985",373,313,419,296,437,395
"COG1986",2,2,3,1,20,14
"COG1987",0,3,0,13,2,1
"COG1988",37,37,53,19,69,39
"COG1989",109,58,97,86,107,96
"COG1990",0,21,7,29,8,12
"COG1992",1,28,6,63,5,8
"COG1993",0,0,0,0,0,0
"COG1994",55,63,97,88,36,59
"COG1995",406,274,391,230,358,368
"COG1997",0,5,0,12,2,7
"COG1998",1,9,0,8,1,2
"COG1999",175,232,215,183,199,255
"COG2001",148,137,163,109,197,179
"COG2002",1,6,1,0,5,6
"COG2003",16,12,4,5,1,0
"COG2004",0,4,4,2,2,10
"COG2005",5,12,4,18,5,0
"COG2006",1,1,5,49,3,7
"COG2007",0,28,5,23,4,7
"COG2008",137,170,138,196,140,168
"COG2009",34,35,32,90,130,139
"COG2010",120,111,134,114,76,96
"COG2011",0,2,0,1,0,1
"COG2012",6,22,4,26,8,15
"COG2013",5,36,14,25,9,29
"COG2014",2,2,3,2,0,2
"COG2015",129,127,164,92,202,121
"COG2016",0,24,1,34,4,15
"COG2017",131,113,146,81,89,80
"COG2018",0,0,0,0,0,0
"COG2019",0,11,0,21,1,0
"COG2020",57,53,98,18,27,28
"COG2021",140,138,144,313,447,424
"COG2022",180,124,201,169,118,138
"COG2023",0,1,0,4,0,0
"COG2025",317,329,322,310,364,375
"COG2026",1,1,2,1,0,0
"COG2027",61,71,95,110,76,74
"COG2029",0,1,0,0,0,1
"COG2030",226,234,238,224,232,214
"COG2031",18,30,16,21,6,11
"COG2032",19,14,13,15,14,19
"COG2035",111,111,86,82,153,110
"COG2036",1,9,1,16,4,3
"COG2037",19,12,10,8,11,23
"COG2038",82,51,89,95,8,13
"COG2039",0,12,4,10,5,3
"COG2040",212,194,200,146,221,223
"COG2041",131,210,116,303,154,160
"COG2042",1,25,5,22,6,15
"COG2043",4,12,11,9,1,0
"COG2044",0,0,1,0,0,0
"COG2045",32,12,36,29,12,12
"COG2046",111,125,129,163,79,109
"COG2047",0,37,16,49,22,23
"COG2048",3,38,10,67,5,25
"COG2049",112,106,125,127,149,139
"COG2050",209,207,206,56,58,64
"COG2051",0,4,1,10,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,18,6,15,5,4
"COG2054",1,2,1,2,2,1
"COG2055",358,349,351,445,291,356
"COG2056",0,0,0,0,0,0
"COG2057",30,51,32,48,25,23
"COG2058",0,5,2,26,3,7
"COG2059",59,37,84,9,22,5
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",139,66,128,50,60,57
"COG2063",23,22,15,22,9,6
"COG2064",0,20,6,31,19,23
"COG2065",83,61,71,66,106,74
"COG2066",53,20,52,12,3,11
"COG2067",18,19,8,14,9,11
"COG2068",56,74,52,80,75,45
"COG2070",314,324,325,236,287,359
"COG2071",78,95,68,129,94,94
"COG2072",501,559,509,587,516,540
"COG2073",85,51,95,94,0,12
"COG2074",3,18,5,28,8,12
"COG2075",0,6,4,14,1,8
"COG2076",99,122,105,74,155,146
"COG2077",13,7,7,31,14,12
"COG2078",3,5,1,11,0,0
"COG2079",449,414,412,372,444,433
"COG2080",78,189,122,219,145,72
"COG2081",92,81,138,44,10,25
"COG2082",28,36,53,53,4,10
"COG2084",556,644,520,656,501,580
"COG2085",9,34,19,29,3,5
"COG2086",88,95,83,267,308,344
"COG2087",31,16,33,22,4,3
"COG2088",0,1,1,4,0,0
"COG2089",402,335,330,428,323,351
"COG2090",0,9,2,13,0,1
"COG2091",4,7,4,10,2,5
"COG2092",2,6,2,6,0,2
"COG2093",0,0,0,8,3,2
"COG2094",34,17,50,35,12,16
"COG2095",31,42,30,38,41,33
"COG2096",29,28,28,113,97,106
"COG2097",1,19,10,22,3,7
"COG2098",0,0,0,0,0,0
"COG2099",46,21,51,4,0,1
"COG2101",0,34,13,71,4,23
"COG2102",0,37,12,40,5,18
"COG2103",49,45,49,43,44,55
"COG2104",5,4,3,12,5,4
"COG2105",2,4,1,2,3,5
"COG2106",0,23,0,34,1,1
"COG2107",2,44,12,68,10,29
"COG2108",0,34,8,22,13,23
"COG2109",112,51,170,68,10,12
"COG2110",4,24,7,38,6,22
"COG2111",51,25,22,32,18,22
"COG2112",0,32,1,91,0,5
"COG2113",424,355,311,392,307,414
"COG2114",742,616,632,565,535,523
"COG2115",33,15,32,39,93,77
"COG2116",8,10,5,6,0,1
"COG2118",0,6,1,19,2,7
"COG2119",12,11,14,6,1,1
"COG2120",152,154,125,248,225,134
"COG2121",52,48,39,56,47,61
"COG2122",5,12,2,6,2,1
"COG2123",1,41,6,52,13,14
"COG2124",270,505,325,321,806,417
"COG2125",0,27,10,35,8,13
"COG2126",0,0,1,0,0,1
"COG2127",56,50,55,38,30,36
"COG2128",80,118,98,131,102,90
"COG2129",0,0,0,2,0,1
"COG2130",181,211,211,176,167,228
"COG2131",35,59,33,62,75,36
"COG2132",48,72,23,188,17,26
"COG2133",470,604,525,715,633,644
"COG2135",168,113,142,103,169,153
"COG2136",0,4,0,0,0,0
"COG2137",31,39,31,48,36,33
"COG2138",53,43,56,68,4,9
"COG2139",1,15,8,21,3,8
"COG2140",1,1,1,8,0,1
"COG2141",650,1054,815,1874,1094,651
"COG2142",30,25,17,27,27,21
"COG2143",17,9,20,14,7,11
"COG2144",8,3,4,0,0,0
"COG2145",10,2,4,0,11,6
"COG2146",33,64,37,76,64,41
"COG2147",1,27,4,35,5,12
"COG2148",54,49,59,189,207,172
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",120,129,107,146,161,144
"COG2152",3,2,1,6,1,0
"COG2153",36,34,41,7,41,54
"COG2154",135,118,119,113,123,131
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,4,0,0,0,1
"COG2159",95,213,131,435,183,108
"COG2160",4,1,5,4,0,0
"COG2161",4,1,1,0,0,0
"COG2162",0,0,2,1,2,0
"COG2163",0,2,0,0,0,0
"COG2164",2,0,1,26,4,1
"COG2165",34,26,27,33,18,33
"COG2166",85,71,83,46,93,67
"COG2167",0,0,0,0,0,0
"COG2168",0,2,6,2,4,4
"COG2169",6,4,7,10,1,3
"COG2170",70,25,80,42,42,31
"COG2171",317,260,262,174,291,274
"COG2172",23,19,36,8,25,22
"COG2173",45,24,63,30,14,26
"COG2174",0,0,0,0,0,0
"COG2175",719,684,745,717,635,719
"COG2176",15,35,29,71,60,56
"COG2177",81,77,75,81,156,96
"COG2178",14,32,12,41,41,15
"COG2179",15,4,31,5,1,1
"COG2180",0,1,0,1,0,0
"COG2181",9,13,7,1,2,4
"COG2182",49,25,30,12,80,30
"COG2183",12,18,3,16,7,15
"COG2184",0,1,0,1,0,0
"COG2185",150,264,200,240,194,236
"COG2186",25,17,10,20,9,13
"COG2187",0,7,2,20,0,0
"COG2188",87,46,52,14,8,15
"COG2189",16,26,37,64,37,29
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",468,422,465,540,410,364
"COG2193",44,42,51,69,55,60
"COG2194",2,5,1,17,6,4
"COG2195",37,31,34,53,20,24
"COG2197",94,72,71,96,38,40
"COG2198",0,0,0,18,0,1
"COG2199",34,49,33,169,37,70
"COG2200",23,28,18,103,8,25
"COG2201",23,29,12,37,6,18
"COG2202",60,88,76,283,29,122
"COG2203",96,59,82,95,29,66
"COG2204",596,589,473,649,522,548
"COG2205",2,5,0,15,1,4
"COG2206",29,47,33,97,48,59
"COG2207",100,99,53,106,58,84
"COG2208",216,187,279,180,290,298
"COG2209",55,48,57,29,91,72
"COG2210",3,3,2,8,0,2
"COG2211",395,324,393,201,229,293
"COG2212",0,1,0,1,0,0
"COG2213",18,25,26,18,78,34
"COG2214",94,66,97,164,186,180
"COG2215",2,7,8,3,16,10
"COG2216",0,0,0,1,0,1
"COG2217",185,336,287,355,250,198
"COG2218",6,11,3,12,16,13
"COG2219",0,76,16,80,11,29
"COG2220",357,312,329,255,304,321
"COG2221",27,20,29,23,21,34
"COG2222",7,13,11,5,6,15
"COG2223",24,15,15,35,0,0
"COG2224",322,266,276,198,334,345
"COG2225",569,495,472,402,506,551
"COG2226",343,353,350,382,347,419
"COG2227",268,205,302,59,95,64
"COG2229",0,0,0,0,1,0
"COG2230",558,511,497,516,579,621
"COG2231",1,1,0,12,0,0
"COG2232",4,8,7,7,10,16
"COG2233",37,102,41,105,49,70
"COG2234",235,396,232,384,404,364
"COG2235",5,5,7,9,8,4
"COG2236",187,143,144,88,216,188
"COG2237",1,61,21,78,11,24
"COG2238",0,31,9,37,4,13
"COG2239",505,366,528,321,533,497
"COG2240",15,7,12,2,1,4
"COG2241",57,30,56,56,8,9
"COG2242",43,41,65,52,9,14
"COG2243",34,56,50,42,8,15
"COG2244",112,161,160,188,203,183
"COG2246",2,7,7,8,0,0
"COG2247",0,1,1,13,0,0
"COG2249",126,85,105,77,209,130
"COG2250",1,4,3,5,1,0
"COG2251",83,77,157,21,34,17
"COG2252",284,246,254,64,95,94
"COG2253",0,0,0,0,0,0
"COG2255",48,56,67,185,150,139
"COG2256",98,91,127,126,19,28
"COG2257",5,3,1,7,0,0
"COG2258",20,48,38,62,28,34
"COG2259",31,45,34,42,51,49
"COG2260",0,3,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",241,281,233,310,317,261
"COG2263",0,23,5,15,4,19
"COG2264",105,74,109,108,51,64
"COG2265",101,173,134,173,115,118
"COG2266",0,18,0,21,0,1
"COG2267",73,77,88,68,131,107
"COG2268",39,87,41,75,23,54
"COG2269",14,15,19,26,6,7
"COG2270",272,320,272,379,387,316
"COG2271",0,18,1,26,10,12
"COG2272",250,185,220,119,218,214
"COG2273",146,146,151,53,259,198
"COG2274",150,102,106,95,54,53
"COG2301",217,197,212,215,181,207
"COG2302",36,17,54,1,1,6
"COG2303",1101,1021,1037,967,913,987
"COG2304",129,224,148,304,206,226
"COG2306",0,0,0,2,0,0
"COG2307",157,62,161,5,2,6
"COG2308",478,145,436,15,23,128
"COG2309",45,99,52,89,49,57
"COG2310",0,2,0,2,0,0
"COG2311",38,35,40,57,83,54
"COG2312",0,0,0,4,0,1
"COG2313",30,50,29,24,39,36
"COG2314",3,1,2,2,0,5
"COG2315",0,6,3,11,4,2
"COG2316",1,5,1,11,18,5
"COG2317",113,128,166,87,55,75
"COG2318",3,3,2,4,0,1
"COG2319",113,412,153,278,60,72
"COG2320",1,2,0,5,1,1
"COG2321",0,3,3,3,0,0
"COG2322",24,33,24,21,38,23
"COG2323",0,1,2,3,0,0
"COG2324",7,11,5,8,8,8
"COG2326",103,83,116,63,73,85
"COG2327",3,1,3,6,1,4
"COG2329",19,24,21,30,78,43
"COG2331",29,10,24,29,10,13
"COG2332",121,101,123,107,146,149
"COG2333",13,7,5,43,2,2
"COG2334",273,322,274,258,325,377
"COG2335",45,117,71,30,83,75
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,7,0,0
"COG2339",16,45,18,22,33,32
"COG2340",21,38,33,32,69,24
"COG2342",1,0,1,0,0,0
"COG2343",13,20,9,23,2,1
"COG2344",15,29,23,30,43,23
"COG2345",10,5,1,5,0,1
"COG2346",4,3,5,13,10,1
"COG2348",1,4,0,5,3,7
"COG2350",1,5,10,5,3,5
"COG2351",31,56,30,44,25,38
"COG2352",493,342,566,182,534,519
"COG2353",12,10,6,39,60,57
"COG2354",2,2,0,4,1,1
"COG2355",295,268,234,315,275,299
"COG2356",20,34,20,43,30,32
"COG2357",0,0,0,0,0,2
"COG2358",162,177,135,162,112,135
"COG2359",0,0,0,0,0,0
"COG2360",41,39,24,36,20,27
"COG2361",0,0,0,0,0,0
"COG2362",8,10,3,24,6,14
"COG2363",11,19,11,18,20,9
"COG2364",129,127,125,83,184,166
"COG2365",49,56,41,31,30,37
"COG2366",204,328,258,399,441,368
"COG2367",20,19,11,50,21,9
"COG2368",52,113,64,151,21,43
"COG2369",0,0,0,3,0,0
"COG2370",5,12,14,23,11,20
"COG2371",35,20,34,25,2,9
"COG2372",2,3,4,12,0,1
"COG2373",15,42,17,57,11,25
"COG2374",96,108,75,125,191,105
"COG2375",4,9,6,18,39,17
"COG2376",74,61,48,84,49,82
"COG2377",312,235,300,178,307,313
"COG2378",19,24,21,41,45,22
"COG2379",48,81,45,96,28,25
"COG2380",0,0,0,4,0,0
"COG2382",4,11,1,15,0,1
"COG2384",0,1,0,0,0,0
"COG2385",156,82,235,41,66,82
"COG2386",60,62,83,111,69,75
"COG2388",0,0,0,1,0,0
"COG2389",3,0,0,1,0,0
"COG2390",6,17,10,4,4,8
"COG2391",38,47,21,65,13,32
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,3,1,6,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,11,0,16,0,0
"COG2407",36,32,34,22,12,26
"COG2409",4,85,30,121,31,83
"COG2410",0,1,0,2,0,0
"COG2412",0,9,0,15,1,0
"COG2413",0,3,0,0,1,3
"COG2414",7,17,1,87,9,1
"COG2421",27,36,11,99,20,14
"COG2423",29,105,48,166,102,91
"COG2425",0,2,1,0,0,0
"COG2426",0,29,5,7,3,9
"COG2428",0,0,0,0,0,0
"COG2429",0,14,3,26,0,3
"COG2430",0,3,0,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,1
"COG2443",1,6,1,6,2,6
"COG2445",0,0,0,0,1,0
"COG2450",0,1,1,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",26,49,25,46,5,19
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",8,3,8,1,0,2
"COG2502",0,0,0,0,0,0
"COG2503",39,31,39,20,51,54
"COG2508",0,0,0,3,0,0
"COG2509",2,6,5,6,10,8
"COG2510",0,0,0,2,0,0
"COG2511",2,131,30,170,20,56
"COG2512",0,27,1,53,1,3
"COG2513",232,272,263,361,299,314
"COG2514",0,1,1,7,0,0
"COG2515",48,66,46,90,35,56
"COG2516",9,6,9,9,0,1
"COG2518",137,134,106,123,104,119
"COG2519",14,54,34,64,69,54
"COG2520",0,107,26,67,20,45
"COG2521",0,0,0,0,0,0
"COG2522",0,11,6,4,2,7
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,2
"COG2603",107,53,107,29,41,46
"COG2604",9,10,8,35,0,2
"COG2605",87,106,98,149,59,104
"COG2606",75,86,74,104,113,97
"COG2607",35,26,23,16,14,23
"COG2608",0,1,1,6,0,0
"COG2609",578,705,539,609,760,759
"COG2610",36,46,39,33,66,41
"COG2703",0,0,0,1,0,4
"COG2704",0,0,0,0,0,0
"COG2706",13,44,19,71,6,13
"COG2710",153,87,184,24,19,29
"COG2715",7,9,4,7,14,10
"COG2716",2,7,6,6,3,5
"COG2717",30,47,50,29,66,51
"COG2718",7,2,9,10,4,7
"COG2719",3,1,5,18,2,15
"COG2720",2,9,3,13,31,3
"COG2721",303,290,262,216,263,324
"COG2723",78,116,105,72,130,135
"COG2730",98,96,71,43,158,125
"COG2731",1,0,0,1,0,0
"COG2733",0,1,1,3,0,0
"COG2738",54,42,52,2,10,9
"COG2740",9,7,9,10,4,1
"COG2746",24,19,16,43,19,23
"COG2747",0,0,0,0,0,0
"COG2755",266,220,285,145,172,193
"COG2759",369,421,319,354,319,469
"COG2761",29,34,31,31,26,25
"COG2764",1,2,0,2,1,0
"COG2766",9,5,5,29,6,18
"COG2768",1,9,2,24,4,5
"COG2770",8,1,4,10,5,2
"COG2771",13,17,22,14,5,9
"COG2801",38,52,33,222,9,84
"COG2802",213,177,249,164,214,213
"COG2804",225,227,204,294,212,252
"COG2805",82,69,94,95,84,121
"COG2807",0,0,0,2,0,0
"COG2808",2,4,1,10,0,3
"COG2810",0,0,0,1,0,0
"COG2812",677,543,704,525,698,659
"COG2813",17,26,12,18,14,8
"COG2814",0,7,1,25,1,12
"COG2815",45,51,46,10,58,26
"COG2816",66,81,87,91,53,63
"COG2818",24,38,29,29,28,23
"COG2819",72,40,76,21,74,34
"COG2820",7,15,13,32,52,24
"COG2821",11,13,10,41,4,6
"COG2822",0,0,0,0,0,0
"COG2823",39,31,40,97,123,131
"COG2824",0,2,1,3,0,2
"COG2825",15,12,14,18,14,18
"COG2826",6,8,3,53,2,4
"COG2827",22,13,17,37,23,19
"COG2828",39,40,28,21,6,6
"COG2829",0,2,0,7,0,5
"COG2831",50,26,51,86,20,15
"COG2832",20,35,22,39,68,31
"COG2833",4,1,0,12,3,5
"COG2834",27,36,29,35,17,21
"COG2835",17,20,11,29,11,15
"COG2836",0,2,0,8,0,0
"COG2837",1,4,1,7,0,1
"COG2838",35,100,54,129,30,45
"COG2839",10,5,4,2,9,12
"COG2840",38,28,34,29,18,15
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,1,0,0
"COG2843",31,46,33,56,69,39
"COG2844",215,230,193,290,183,197
"COG2845",0,7,1,8,1,2
"COG2846",0,0,0,0,0,0
"COG2847",32,34,29,30,17,16
"COG2848",0,0,0,5,1,3
"COG2849",101,246,147,218,359,264
"COG2850",9,17,18,17,3,11
"COG2851",0,1,0,0,0,0
"COG2852",0,2,0,1,0,1
"COG2853",211,175,193,138,184,204
"COG2854",145,121,148,141,142,162
"COG2855",160,139,162,55,205,180
"COG2856",0,0,0,3,0,0
"COG2857",282,210,261,229,312,268
"COG2859",3,3,8,5,1,3
"COG2860",0,18,2,48,5,5
"COG2861",5,9,9,35,22,18
"COG2862",14,21,10,6,17,15
"COG2863",42,51,55,57,37,69
"COG2864",8,9,8,4,1,1
"COG2865",2,3,0,11,0,1
"COG2866",33,87,50,204,274,201
"COG2867",90,52,98,59,78,89
"COG2868",0,0,0,0,0,0
"COG2869",79,53,92,50,84,91
"COG2870",212,238,269,282,271,261
"COG2871",158,120,124,84,175,158
"COG2872",33,62,38,62,31,61
"COG2873",562,447,524,413,498,486
"COG2874",0,17,3,9,5,13
"COG2875",36,56,46,69,3,9
"COG2876",90,93,70,51,183,90
"COG2877",276,242,209,212,259,256
"COG2878",9,6,16,8,6,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",69,57,64,72,113,61
"COG2885",311,329,273,260,409,299
"COG2887",52,101,62,81,126,80
"COG2888",0,1,0,10,0,0
"COG2890",311,295,354,313,338,364
"COG2891",4,11,9,9,12,9
"COG2893",8,12,11,9,9,9
"COG2894",40,15,62,9,2,3
"COG2895",109,87,80,103,53,56
"COG2896",117,207,139,228,151,186
"COG2897",202,235,184,341,175,198
"COG2898",0,1,0,1,1,0
"COG2899",2,7,1,3,2,3
"COG2900",0,0,1,0,0,0
"COG2901",18,13,18,10,15,19
"COG2902",12,20,15,93,5,8
"COG2904",29,22,40,18,26,47
