"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG1720",2,3,3,44,72,20
"COG1721",81,149,160,288,266,281
"COG1722",8,14,18,17,38,11
"COG1723",0,3,2,3,40,7
"COG1724",0,0,0,5,0,0
"COG1725",49,68,55,4,4,45
"COG1726",88,113,127,70,202,93
"COG1727",5,9,13,38,3,16
"COG1729",213,169,182,176,100,145
"COG1730",1,0,0,7,0,4
"COG1732",3,5,4,11,3,27
"COG1733",25,23,25,69,110,55
"COG1734",118,136,134,24,25,30
"COG1735",0,5,7,17,20,29
"COG1736",15,18,43,132,5,43
"COG1737",20,23,13,80,237,58
"COG1738",154,156,164,83,68,113
"COG1739",4,4,8,28,96,27
"COG1740",0,0,1,26,70,5
"COG1741",254,183,207,140,193,208
"COG1742",2,2,3,17,93,5
"COG1743",3,5,3,13,60,25
"COG1744",283,280,211,88,24,206
"COG1745",0,0,0,0,0,0
"COG1746",3,2,9,187,2,10
"COG1747",1,4,0,0,0,4
"COG1748",120,160,129,160,171,115
"COG1749",72,39,29,52,149,58
"COG1750",0,0,0,51,0,0
"COG1752",38,50,72,211,533,138
"COG1754",709,690,646,210,29,445
"COG1755",2,1,0,0,1,8
"COG1756",0,0,3,8,1,3
"COG1757",39,65,85,491,770,131
"COG1758",120,107,129,62,45,58
"COG1759",5,8,28,156,4,27
"COG1760",12,13,18,17,40,16
"COG1761",2,1,1,17,0,0
"COG1762",23,14,12,29,81,44
"COG1763",9,6,9,7,5,21
"COG1764",12,20,27,40,101,44
"COG1765",18,29,22,22,43,31
"COG1766",66,48,29,71,153,93
"COG1767",11,5,8,7,0,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",418,400,464,294,291,303
"COG1772",3,5,2,6,1,13
"COG1773",35,35,43,3,11,27
"COG1774",7,7,11,6,2,6
"COG1775",0,0,0,103,0,0
"COG1776",1,2,0,117,297,30
"COG1777",13,17,11,2,2,4
"COG1778",37,51,45,96,73,62
"COG1779",7,11,14,9,2,3
"COG1780",1,0,0,0,2,3
"COG1781",10,11,14,49,6,17
"COG1782",25,34,59,246,14,54
"COG1783",2,21,1,96,6,74
"COG1784",9,19,16,86,4,26
"COG1785",40,46,34,100,407,79
"COG1786",17,8,11,4,3,12
"COG1787",42,27,44,0,3,5
"COG1788",49,40,36,46,71,93
"COG1791",0,1,2,3,3,4
"COG1792",259,277,231,51,39,71
"COG1793",373,242,246,593,294,263
"COG1794",101,95,102,68,96,84
"COG1795",4,4,7,2,1,6
"COG1796",32,47,67,88,14,70
"COG1797",116,94,100,58,8,74
"COG1798",1,11,7,118,5,36
"COG1799",30,40,29,0,0,23
"COG1801",3,0,2,45,114,22
"COG1802",80,28,30,59,162,153
"COG1803",2,0,6,17,70,10
"COG1804",743,764,684,533,295,1498
"COG1805",88,118,94,54,129,85
"COG1806",135,122,141,62,104,84
"COG1807",425,415,352,63,96,103
"COG1808",14,6,19,12,7,16
"COG1809",19,14,21,6,4,26
"COG1811",25,23,27,2,4,11
"COG1812",0,0,0,2,0,0
"COG1813",5,12,4,23,4,30
"COG1814",7,2,10,101,25,35
"COG1815",16,16,10,13,47,27
"COG1816",26,27,37,236,411,208
"COG1817",1,6,5,81,1,25
"COG1818",0,0,0,19,1,3
"COG1819",7,22,47,155,154,51
"COG1820",32,75,33,72,143,85
"COG1821",4,8,4,5,0,4
"COG1823",2,3,7,1,7,5
"COG1824",0,1,1,4,0,4
"COG1825",202,262,220,131,98,187
"COG1826",39,26,30,36,63,22
"COG1828",62,67,51,25,7,47
"COG1829",11,20,24,39,7,33
"COG1830",32,27,55,190,11,62
"COG1831",8,17,21,2,3,18
"COG1832",121,94,114,66,9,96
"COG1833",1,0,1,23,0,2
"COG1834",262,340,312,205,17,234
"COG1835",116,102,119,158,351,132
"COG1836",74,61,49,96,7,59
"COG1837",2,3,2,12,2,13
"COG1838",42,21,29,97,158,76
"COG1840",134,156,145,112,103,315
"COG1841",30,29,33,78,36,37
"COG1842",7,24,16,100,243,68
"COG1843",30,26,12,28,91,32
"COG1845",333,416,384,242,168,286
"COG1846",131,101,111,188,161,171
"COG1847",56,39,36,7,5,42
"COG1848",0,0,0,1,0,1
"COG1849",1,6,7,17,1,9
"COG1850",181,119,123,49,7,102
"COG1852",0,3,3,2,0,11
"COG1853",370,330,322,161,190,294
"COG1854",0,0,0,0,40,0
"COG1855",11,14,34,71,5,24
"COG1856",1,1,0,36,1,3
"COG1857",0,0,0,0,0,0
"COG1858",49,48,68,151,195,116
"COG1859",6,11,9,2,6,22
"COG1861",85,83,77,126,6,70
"COG1862",22,44,38,33,51,39
"COG1863",20,11,9,29,7,23
"COG1864",9,11,14,26,40,22
"COG1865",0,1,0,0,0,0
"COG1866",197,280,210,295,245,214
"COG1867",11,28,47,91,12,49
"COG1868",59,26,23,51,131,57
"COG1869",0,0,0,2,3,1
"COG1871",1,0,2,35,101,7
"COG1872",0,0,0,4,4,6
"COG1873",0,1,2,1,0,2
"COG1874",17,9,16,5,51,54
"COG1875",82,108,53,254,187,173
"COG1876",63,38,50,23,63,51
"COG1877",20,11,47,9,5,51
"COG1878",27,24,24,67,8,43
"COG1879",317,302,251,49,42,239
"COG1881",4,5,20,93,9,23
"COG1882",0,0,4,41,14,3
"COG1883",17,26,25,64,123,55
"COG1884",278,392,317,524,70,400
"COG1885",0,0,0,0,0,0
"COG1886",28,10,12,26,36,24
"COG1887",18,14,6,99,169,47
"COG1889",6,15,15,90,7,26
"COG1890",12,22,20,90,7,23
"COG1891",10,2,6,4,4,27
"COG1892",0,0,0,18,0,0
"COG1893",53,50,46,197,304,215
"COG1894",458,461,479,292,28,323
"COG1896",12,19,9,91,158,28
"COG1897",102,61,59,34,116,59
"COG1898",116,112,141,179,121,107
"COG1899",188,200,219,286,17,152
"COG1900",0,0,0,0,0,0
"COG1901",10,14,10,21,4,12
"COG1902",251,254,254,546,797,446
"COG1903",67,79,59,14,2,19
"COG1904",8,11,16,46,178,31
"COG1905",151,133,145,76,11,101
"COG1906",1,4,2,1,2,3
"COG1907",15,2,13,6,0,9
"COG1908",0,0,1,31,0,1
"COG1909",6,8,17,19,4,12
"COG1910",9,1,4,6,4,18
"COG1911",0,3,9,9,1,6
"COG1912",44,50,56,24,2,26
"COG1913",0,0,0,4,0,3
"COG1914",102,132,96,149,257,109
"COG1915",0,0,2,105,1,1
"COG1916",20,24,27,43,9,39
"COG1917",10,27,28,58,40,49
"COG1918",0,0,2,2,0,0
"COG1920",28,19,23,35,9,34
"COG1921",74,109,83,113,32,160
"COG1922",35,27,34,7,66,22
"COG1923",6,6,12,12,40,14
"COG1924",0,0,0,173,2,1
"COG1925",24,24,14,25,36,29
"COG1926",0,0,0,7,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,6,7,18,1,27
"COG1929",38,51,58,32,17,50
"COG1931",0,0,8,11,1,2
"COG1932",181,226,224,122,133,182
"COG1933",42,98,115,301,35,131
"COG1934",10,20,14,44,57,12
"COG1936",5,16,13,55,5,20
"COG1937",14,7,9,0,7,28
"COG1938",8,15,15,108,8,46
"COG1939",12,10,19,0,0,15
"COG1940",228,198,189,285,303,339
"COG1941",0,0,0,5,0,0
"COG1942",16,13,19,1,22,17
"COG1943",6,5,6,118,103,25
"COG1944",3,8,1,18,16,13
"COG1945",3,2,2,22,0,7
"COG1946",69,82,65,68,243,84
"COG1947",219,219,164,136,108,166
"COG1948",13,18,30,128,5,45
"COG1949",49,45,43,33,71,84
"COG1950",0,0,0,0,0,6
"COG1951",47,20,25,106,186,71
"COG1952",26,22,12,42,68,14
"COG1953",56,66,67,81,77,114
"COG1954",0,0,0,0,0,1
"COG1955",17,25,19,0,11,35
"COG1956",21,9,6,36,50,25
"COG1957",99,93,104,56,129,109
"COG1958",0,0,18,34,3,8
"COG1959",91,104,127,146,68,85
"COG1960",2109,2583,2259,1711,2262,2611
"COG1961",159,127,84,161,97,101
"COG1963",16,25,28,4,0,12
"COG1964",23,9,16,67,4,20
"COG1965",3,0,2,2,3,3
"COG1966",5,19,17,251,278,62
"COG1967",11,21,25,10,6,27
"COG1968",316,290,286,179,112,189
"COG1969",0,0,0,15,40,0
"COG1970",16,9,15,1,4,17
"COG1971",2,1,1,15,42,2
"COG1972",82,120,136,135,168,120
"COG1974",346,349,335,199,217,247
"COG1975",129,129,132,140,171,189
"COG1976",10,21,14,34,5,15
"COG1977",11,13,23,21,7,11
"COG1978",6,5,3,12,1,3
"COG1979",0,0,2,39,157,16
"COG1980",0,0,5,76,3,24
"COG1981",157,90,132,48,55,90
"COG1982",77,73,87,101,163,65
"COG1983",0,0,1,29,49,4
"COG1984",143,183,203,87,104,128
"COG1985",449,380,406,152,144,321
"COG1986",3,4,7,37,80,10
"COG1987",9,7,2,10,34,11
"COG1988",29,37,47,21,20,31
"COG1989",97,90,67,124,86,100
"COG1990",4,7,18,37,4,11
"COG1992",5,1,13,48,1,11
"COG1993",0,0,0,0,0,1
"COG1994",120,104,93,114,13,88
"COG1995",340,378,333,88,139,222
"COG1997",6,6,4,26,0,10
"COG1998",1,2,7,18,0,3
"COG1999",132,157,211,116,123,167
"COG2001",139,148,154,94,65,108
"COG2002",8,2,5,2,1,4
"COG2003",16,4,2,156,145,34
"COG2004",2,11,6,7,2,14
"COG2005",9,6,2,1,4,7
"COG2006",0,6,6,64,3,29
"COG2007",3,12,14,41,5,14
"COG2008",148,130,136,68,43,160
"COG2009",133,150,113,58,66,75
"COG2010",125,120,115,116,262,152
"COG2011",0,0,0,1,6,13
"COG2012",4,19,14,32,0,21
"COG2013",13,27,23,17,7,38
"COG2014",2,1,4,8,1,3
"COG2015",121,128,122,20,9,28
"COG2016",12,13,12,21,4,24
"COG2017",128,116,127,57,180,140
"COG2018",0,0,0,0,0,1
"COG2019",1,2,2,22,2,4
"COG2020",90,105,64,148,142,90
"COG2021",371,383,404,150,172,253
"COG2022",184,155,167,93,114,115
"COG2023",0,1,0,33,0,0
"COG2025",298,299,309,327,199,258
"COG2026",0,0,0,19,48,4
"COG2027",118,100,104,61,16,94
"COG2029",0,1,0,1,0,2
"COG2030",199,199,194,177,255,245
"COG2031",21,15,23,37,122,26
"COG2032",6,24,18,23,39,23
"COG2035",96,87,102,51,24,75
"COG2036",2,5,18,32,2,19
"COG2037",12,7,16,4,0,7
"COG2038",107,89,58,66,18,71
"COG2039",2,3,12,2,3,16
"COG2040",238,184,175,168,47,110
"COG2041",154,137,159,85,168,225
"COG2042",2,3,2,41,3,11
"COG2043",4,1,2,5,0,5
"COG2044",2,0,1,18,0,2
"COG2045",50,39,49,10,15,41
"COG2046",118,124,126,192,10,100
"COG2047",10,11,21,53,1,26
"COG2048",13,19,23,79,13,45
"COG2049",112,121,112,55,73,89
"COG2050",199,163,199,90,139,134
"COG2051",0,0,1,20,0,4
"COG2052",0,0,0,0,0,0
"COG2053",5,7,7,42,2,5
"COG2054",2,2,2,0,1,2
"COG2055",121,91,95,78,34,291
"COG2056",4,2,0,7,11,7
"COG2057",26,29,24,53,76,56
"COG2058",2,4,6,38,2,16
"COG2059",45,28,85,49,51,79
"COG2060",0,0,0,1,1,5
"COG2061",0,0,0,0,0,0
"COG2062",45,47,105,54,80,72
"COG2063",17,12,16,49,96,38
"COG2064",28,32,31,153,15,46
"COG2065",77,63,101,15,4,29
"COG2066",6,12,20,44,53,45
"COG2067",12,9,7,87,105,30
"COG2068",68,65,67,97,67,66
"COG2070",268,322,263,107,70,234
"COG2071",100,76,80,82,19,96
"COG2072",468,518,513,119,167,642
"COG2073",96,120,86,59,11,73
"COG2074",3,4,11,2,7,18
"COG2075",1,4,2,17,1,12
"COG2076",141,110,116,61,70,73
"COG2077",3,7,13,14,32,8
"COG2078",1,1,0,89,0,7
"COG2079",486,382,367,90,54,398
"COG2080",108,111,113,233,154,193
"COG2081",117,81,114,68,178,98
"COG2082",46,32,43,41,6,32
"COG2084",528,563,597,206,285,499
"COG2085",19,16,16,85,11,44
"COG2086",239,282,253,244,161,201
"COG2087",42,32,39,8,5,32
"COG2088",0,0,2,1,0,5
"COG2089",315,315,329,633,174,210
"COG2090",0,0,5,7,0,0
"COG2091",0,5,2,1,2,19
"COG2092",1,1,3,28,2,3
"COG2093",1,2,0,14,0,3
"COG2094",49,38,39,51,17,25
"COG2095",14,15,28,84,124,41
"COG2096",66,70,97,34,23,23
"COG2097",1,7,13,49,1,8
"COG2098",0,0,0,0,0,0
"COG2099",68,58,41,6,4,23
"COG2101",10,18,22,114,7,28
"COG2102",14,7,13,91,7,23
"COG2103",24,43,40,99,104,58
"COG2104",11,10,10,9,15,16
"COG2105",3,6,3,21,17,8
"COG2106",0,0,6,33,1,7
"COG2107",4,22,22,36,5,34
"COG2108",7,17,28,30,12,22
"COG2109",139,170,112,76,11,103
"COG2110",16,15,22,49,60,31
"COG2111",28,20,19,57,39,91
"COG2112",0,0,6,58,2,4
"COG2113",297,377,377,95,35,272
"COG2114",660,651,444,584,299,898
"COG2115",65,62,59,5,107,57
"COG2116",2,27,13,81,153,57
"COG2118",3,0,6,8,2,4
"COG2119",33,9,19,2,20,29
"COG2120",81,88,113,163,24,152
"COG2121",41,50,53,53,1,50
"COG2122",7,1,4,1,1,13
"COG2123",5,14,21,122,10,25
"COG2124",343,387,421,25,11,119
"COG2125",12,13,13,70,5,16
"COG2126",0,0,1,3,0,2
"COG2127",55,76,63,32,36,51
"COG2128",127,81,93,82,102,99
"COG2129",0,0,0,99,0,2
"COG2130",156,236,211,71,160,152
"COG2131",39,51,51,177,22,68
"COG2132",20,7,14,277,285,170
"COG2133",459,525,566,451,482,592
"COG2135",168,139,131,77,61,129
"COG2136",0,0,5,0,1,5
"COG2137",32,33,24,70,66,36
"COG2138",31,26,15,53,2,65
"COG2139",0,4,9,35,3,12
"COG2140",1,1,3,4,2,8
"COG2141",524,617,686,509,337,1509
"COG2142",38,32,23,22,34,28
"COG2143",8,3,13,3,1,3
"COG2144",20,1,5,2,0,4
"COG2145",16,7,3,4,2,10
"COG2146",28,35,52,108,68,74
"COG2147",5,6,12,64,2,10
"COG2148",185,185,160,251,382,208
"COG2149",0,1,1,0,0,3
"COG2150",0,0,0,0,0,0
"COG2151",89,103,122,131,57,116
"COG2152",1,0,2,26,1,12
"COG2153",29,23,34,16,57,10
"COG2154",119,127,136,57,43,96
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,1,4
"COG2159",79,107,124,111,107,307
"COG2160",6,1,1,15,107,26
"COG2161",0,0,0,13,54,6
"COG2162",1,0,0,0,2,0
"COG2163",1,1,2,9,0,5
"COG2164",6,3,1,16,4,9
"COG2165",17,34,24,23,96,8
"COG2166",70,96,76,53,77,83
"COG2167",0,0,1,0,0,0
"COG2168",5,3,2,1,0,3
"COG2169",7,1,1,62,186,61
"COG2170",67,89,83,118,7,47
"COG2171",257,228,264,90,97,140
"COG2172",33,33,35,4,1,11
"COG2173",48,52,47,40,1,40
"COG2174",0,1,0,11,0,3
"COG2175",219,234,202,74,44,588
"COG2176",16,35,20,39,7,21
"COG2177",56,61,74,114,140,87
"COG2178",17,17,15,57,2,2
"COG2179",31,19,27,0,0,3
"COG2180",0,3,0,76,53,4
"COG2181",8,5,8,76,22,3
"COG2182",50,41,28,9,11,30
"COG2183",14,12,18,131,291,57
"COG2184",0,0,0,8,42,18
"COG2185",171,225,187,117,30,180
"COG2186",25,15,18,97,304,96
"COG2187",2,1,1,3,9,14
"COG2188",25,18,21,54,91,55
"COG2189",28,41,33,62,28,19
"COG2190",0,0,0,1,5,4
"COG2191",0,0,0,1,0,0
"COG2192",681,616,501,480,72,461
"COG2193",35,47,36,13,30,26
"COG2194",1,3,4,106,324,26
"COG2195",14,11,28,35,22,51
"COG2197",88,97,97,128,279,78
"COG2198",7,4,2,213,657,77
"COG2199",88,72,28,1889,4632,726
"COG2200",49,37,10,757,1757,303
"COG2201",8,9,9,130,404,86
"COG2202",131,97,59,1713,4683,882
"COG2203",118,90,89,477,783,211
"COG2204",550,476,514,757,1383,687
"COG2205",1,1,4,46,137,17
"COG2206",24,39,26,369,636,154
"COG2207",77,58,59,380,1605,346
"COG2208",367,272,234,107,332,263
"COG2209",54,49,45,31,80,42
"COG2210",3,0,0,36,1,1
"COG2211",314,375,345,150,373,225
"COG2212",0,0,0,3,3,4
"COG2213",54,48,28,1,8,27
"COG2214",285,270,255,122,112,244
"COG2215",4,4,5,0,4,12
"COG2216",0,0,0,2,2,1
"COG2217",359,347,318,652,1212,848
"COG2218",12,8,24,3,2,11
"COG2219",19,38,44,69,10,50
"COG2220",372,360,374,279,411,286
"COG2221",25,15,32,13,1,11
"COG2222",15,8,17,19,108,13
"COG2223",53,46,21,250,265,55
"COG2224",289,277,292,289,209,169
"COG2225",572,510,457,345,213,350
"COG2226",434,395,353,296,136,271
"COG2227",275,289,263,196,211,194
"COG2229",0,0,0,0,0,1
"COG2230",551,553,481,155,192,394
"COG2231",0,1,1,23,1,3
"COG2232",6,5,7,3,0,6
"COG2233",50,76,71,118,138,69
"COG2234",176,217,286,338,323,145
"COG2235",0,3,1,4,7,14
"COG2236",160,164,161,100,123,95
"COG2237",10,27,33,68,12,28
"COG2238",7,8,15,69,4,21
"COG2239",497,492,453,376,384,331
"COG2240",3,2,3,1,0,6
"COG2241",90,59,52,22,4,52
"COG2242",83,57,46,43,3,44
"COG2243",73,55,42,30,2,42
"COG2244",77,120,145,548,406,200
"COG2246",0,4,7,11,2,7
"COG2247",0,0,0,1,1,19
"COG2249",72,89,117,47,111,60
"COG2250",0,0,1,1,2,5
"COG2251",171,130,95,35,168,139
"COG2252",251,233,228,164,167,190
"COG2253",0,0,0,1,1,0
"COG2255",165,172,183,201,149,269
"COG2256",106,127,110,190,154,146
"COG2257",1,1,1,17,48,8
"COG2258",34,32,33,15,22,20
"COG2259",28,56,49,64,125,52
"COG2260",0,0,2,2,0,1
"COG2261",0,0,0,0,2,0
"COG2262",187,203,258,232,177,215
"COG2263",12,8,14,22,4,14
"COG2264",100,120,108,18,42,45
"COG2265",56,98,110,226,339,210
"COG2266",0,0,1,23,2,3
"COG2267",103,106,89,138,362,114
"COG2268",46,49,67,80,212,131
"COG2269",3,6,11,38,126,38
"COG2270",277,309,263,165,58,267
"COG2271",0,4,16,13,6,14
"COG2272",155,186,169,39,158,159
"COG2273",86,91,126,337,274,189
"COG2274",142,178,136,250,509,151
"COG2301",170,175,186,58,24,158
"COG2302",63,51,55,0,0,36
"COG2303",1018,1066,1017,477,867,825
"COG2304",79,152,144,510,628,289
"COG2306",0,0,1,0,0,1
"COG2307",148,113,105,63,173,135
"COG2308",316,218,269,51,248,275
"COG2309",75,71,54,40,3,27
"COG2310",1,1,1,0,14,6
"COG2311",22,43,45,35,116,56
"COG2312",1,0,4,18,1,5
"COG2313",23,30,42,6,1,19
"COG2314",4,3,0,1,6,5
"COG2315",0,10,6,11,40,7
"COG2316",0,0,2,32,2,6
"COG2317",234,200,164,28,29,164
"COG2318",0,3,1,8,11,9
"COG2319",162,205,500,185,288,800
"COG2320",2,1,0,4,4,3
"COG2321",3,7,3,3,3,7
"COG2322",15,17,22,38,5,18
"COG2323",0,0,0,1,4,8
"COG2324",1,4,2,0,2,7
"COG2326",71,98,97,88,117,156
"COG2327",1,3,5,22,10,30
"COG2329",26,42,17,13,25,30
"COG2331",11,20,13,30,1,16
"COG2332",145,106,108,57,51,76
"COG2333",0,9,5,220,229,66
"COG2334",272,299,267,59,50,79
"COG2335",53,60,80,33,47,91
"COG2336",0,0,0,0,8,1
"COG2337",1,1,1,6,18,0
"COG2339",23,16,21,19,0,11
"COG2340",40,26,37,16,6,17
"COG2342",1,5,0,0,0,0
"COG2343",6,2,8,2,2,19
"COG2344",25,36,29,6,2,26
"COG2345",1,2,7,1,2,10
"COG2346",5,1,3,21,103,28
"COG2348",3,1,0,6,0,6
"COG2350",22,21,18,10,28,26
"COG2351",43,50,46,20,28,27
"COG2352",521,569,554,187,325,315
"COG2353",31,29,33,42,76,56
"COG2354",3,5,1,58,150,25
"COG2355",197,248,259,244,243,207
"COG2356",22,24,34,112,341,45
"COG2357",3,0,1,4,1,5
"COG2358",149,134,141,76,41,141
"COG2359",0,0,0,3,0,0
"COG2360",36,25,26,31,86,37
"COG2361",1,0,0,6,1,1
"COG2362",6,7,6,70,6,30
"COG2363",4,5,8,26,47,22
"COG2364",130,133,118,9,12,55
"COG2365",34,47,39,10,7,41
"COG2366",141,198,240,536,472,328
"COG2367",9,28,16,5,0,15
"COG2368",60,43,69,108,9,47
"COG2369",0,0,0,31,37,7
"COG2370",4,14,16,2,51,10
"COG2371",39,52,46,3,3,9
"COG2372",1,0,2,0,1,12
"COG2373",13,18,28,7,27,81
"COG2374",88,50,86,280,411,248
"COG2375",6,28,9,38,125,43
"COG2376",74,62,68,10,6,84
"COG2377",268,264,286,167,166,153
"COG2378",14,25,10,86,351,107
"COG2379",45,28,65,89,13,64
"COG2380",0,0,0,0,0,2
"COG2382",3,2,4,4,60,14
"COG2384",0,0,0,1,2,2
"COG2385",204,184,179,30,6,131
"COG2386",50,63,65,70,71,58
"COG2388",0,1,0,1,1,9
"COG2389",2,2,4,0,0,1
"COG2390",7,2,3,27,49,34
"COG2391",54,22,29,31,11,44
"COG2401",1,0,0,0,0,3
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,91,0,0
"COG2404",3,6,1,21,1,10
"COG2405",0,0,0,3,0,0
"COG2406",0,0,1,17,0,3
"COG2407",41,38,28,2,2,30
"COG2409",26,63,65,19,28,225
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,22,0,1
"COG2413",0,0,3,0,0,0
"COG2414",16,3,16,164,7,32
"COG2421",13,23,20,70,27,101
"COG2423",30,51,59,155,34,89
"COG2425",0,0,2,30,8,3
"COG2426",1,4,4,24,0,11
"COG2428",0,0,0,1,0,0
"COG2429",0,0,4,15,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,3,3,3
"COG2433",0,0,0,6,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,0,0,5,0,0
"COG2443",1,4,4,2,1,5
"COG2445",0,0,0,0,0,0
"COG2450",2,0,0,0,1,1
"COG2451",0,0,0,14,0,0
"COG2452",0,0,0,9,1,0
"COG2453",19,12,23,34,6,24
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,2
"COG2461",0,0,0,32,0,0
"COG2501",14,9,8,1,3,8
"COG2502",0,0,0,7,1,0
"COG2503",33,48,39,28,47,29
"COG2508",1,1,0,3,3,34
"COG2509",13,17,25,7,85,21
"COG2510",1,0,0,2,0,1
"COG2511",21,53,60,191,25,50
"COG2512",0,0,6,60,1,5
"COG2513",261,236,222,222,134,231
"COG2514",0,1,0,9,4,14
"COG2515",45,39,49,34,54,26
"COG2516",24,1,4,42,1,11
"COG2518",109,118,146,202,102,102
"COG2519",35,36,40,67,9,46
"COG2520",19,33,59,128,12,73
"COG2521",0,0,3,0,0,2
"COG2522",2,1,1,16,0,4
"COG2524",0,0,0,0,1,0
"COG2602",0,1,2,7,1,2
"COG2603",47,33,28,8,12,69
"COG2604",7,9,4,42,117,12
"COG2605",33,38,31,143,75,100
"COG2606",94,79,109,63,69,88
"COG2607",41,34,20,2,8,27
"COG2608",0,1,1,9,1,6
"COG2609",616,666,596,182,355,582
"COG2610",12,37,37,40,85,34
"COG2703",1,0,0,17,12,2
"COG2704",0,0,0,1,7,0
"COG2706",8,13,25,6,18,90
"COG2710",298,248,201,4,11,112
"COG2715",2,5,7,12,73,23
"COG2716",3,2,6,53,145,20
"COG2717",45,38,49,26,62,25
"COG2718",6,9,3,97,136,24
"COG2719",13,14,7,117,169,41
"COG2720",2,3,1,13,0,14
"COG2721",317,273,295,83,160,196
"COG2723",117,134,106,174,288,148
"COG2730",53,61,62,95,46,109
"COG2731",0,0,0,0,2,6
"COG2733",0,0,0,54,128,33
"COG2738",49,35,29,0,3,24
"COG2740",12,10,10,3,2,14
"COG2746",16,21,18,25,3,14
"COG2747",1,0,0,0,3,0
"COG2755",266,218,201,83,173,267
"COG2759",361,375,415,99,25,252
"COG2761",5,4,14,34,39,51
"COG2764",2,0,1,8,1,3
"COG2766",9,23,7,153,239,52
"COG2768",0,2,2,8,0,14
"COG2770",5,5,3,8,23,15
"COG2771",19,33,17,52,150,75
"COG2801",36,38,21,1462,1910,513
"COG2802",196,207,195,77,70,133
"COG2804",88,72,73,457,872,408
"COG2805",46,35,35,97,162,138
"COG2807",1,0,0,6,3,21
"COG2808",2,4,0,6,50,17
"COG2810",0,0,0,3,0,0
"COG2812",584,653,605,389,210,519
"COG2813",19,17,16,108,268,64
"COG2814",4,13,0,104,245,56
"COG2815",69,65,39,11,6,40
"COG2816",70,72,71,62,147,93
"COG2818",18,20,16,134,207,53
"COG2819",45,33,43,92,151,29
"COG2820",46,37,34,17,3,17
"COG2821",7,9,6,9,11,18
"COG2822",1,1,0,0,5,6
"COG2823",94,103,113,67,124,70
"COG2824",0,1,1,15,89,9
"COG2825",13,7,9,31,53,24
"COG2826",9,2,1,184,235,84
"COG2827",15,18,14,56,71,29
"COG2828",39,14,15,54,213,56
"COG2829",0,0,0,45,101,18
"COG2831",50,31,27,13,12,24
"COG2832",34,27,22,30,25,32
"COG2833",2,2,6,1,5,15
"COG2834",6,10,10,29,81,31
"COG2835",17,16,20,20,21,18
"COG2836",2,1,2,43,66,12
"COG2837",3,3,4,54,109,42
"COG2838",40,44,62,102,235,132
"COG2839",5,2,6,4,0,4
"COG2840",34,17,26,54,137,32
"COG2841",1,0,0,1,0,0
"COG2842",1,0,0,4,3,5
"COG2843",15,26,24,41,16,128
"COG2844",204,195,215,165,295,216
"COG2845",0,0,2,2,1,5
"COG2846",0,0,1,10,31,0
"COG2847",34,20,19,52,68,45
"COG2848",4,1,0,2,2,0
"COG2849",71,170,146,271,21,274
"COG2850",7,11,5,50,119,36
"COG2851",0,0,0,1,0,5
"COG2852",0,0,0,20,0,2
"COG2853",189,192,189,86,159,97
"COG2854",129,134,125,82,90,74
"COG2855",120,144,144,69,80,75
"COG2856",3,0,2,49,132,27
"COG2857",247,253,218,97,97,179
"COG2859",18,31,9,42,98,16
"COG2860",3,4,11,82,100,24
"COG2861",11,17,14,89,133,51
"COG2862",16,27,16,2,58,4
"COG2863",35,42,37,87,150,40
"COG2864",15,5,7,5,4,7
"COG2865",3,1,1,25,64,29
"COG2866",98,142,201,215,345,261
"COG2867",91,83,81,37,49,43
"COG2868",0,0,0,0,0,0
"COG2869",46,75,54,28,89,48
"COG2870",296,300,275,453,158,297
"COG2871",77,93,113,136,249,123
"COG2872",39,44,37,28,8,42
"COG2873",551,505,511,200,374,381
"COG2874",8,7,10,3,7,15
"COG2875",73,48,60,43,5,45
"COG2876",78,67,78,57,8,59
"COG2877",234,245,270,166,118,150
"COG2878",10,5,7,26,63,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,2,5,0
"COG2884",55,57,70,93,97,70
"COG2885",241,210,330,315,656,243
"COG2887",76,74,70,298,17,194
"COG2888",0,0,1,1,0,0
"COG2890",302,278,316,289,223,292
"COG2891",6,7,6,23,50,9
"COG2893",12,11,13,1,1,10
"COG2894",46,50,52,38,52,36
"COG2895",71,44,66,78,174,91
"COG2896",154,187,199,187,206,203
"COG2897",199,166,203,186,104,194
"COG2898",2,0,0,1,10,17
"COG2899",3,6,4,1,3,7
"COG2900",0,0,0,16,31,6
"COG2901",14,14,14,17,51,9
"COG2902",20,11,5,228,494,131
"COG2904",27,39,29,28,90,26
"COG2905",13,6,4,50,98,13
