"","X57_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG1720",6,2,10,0,9,6
"COG1721",138,140,253,160,350,289
"COG1722",9,15,18,25,20,16
"COG1723",3,2,2,3,0,0
"COG1724",0,0,0,0,0,0
"COG1725",68,74,17,47,58,40
"COG1726",98,117,46,149,48,82
"COG1727",9,8,37,5,0,13
"COG1729",174,205,160,200,67,143
"COG1730",2,0,0,1,0,5
"COG1732",4,6,33,5,28,17
"COG1733",30,18,68,32,71,71
"COG1734",116,115,109,164,111,92
"COG1735",6,25,75,9,0,80
"COG1736",25,15,135,22,0,34
"COG1737",44,16,42,35,68,29
"COG1738",179,153,89,194,99,146
"COG1739",7,7,22,7,64,24
"COG1740",0,2,11,1,21,9
"COG1741",286,175,215,208,127,163
"COG1742",1,2,14,1,14,7
"COG1743",6,4,12,3,6,4
"COG1744",207,211,253,242,86,181
"COG1745",0,0,0,0,0,0
"COG1746",4,6,132,2,2,28
"COG1747",2,6,5,2,0,3
"COG1748",127,107,102,217,101,128
"COG1749",55,42,91,56,230,66
"COG1750",0,0,0,0,0,0
"COG1752",54,44,169,63,312,117
"COG1754",739,612,273,579,294,486
"COG1755",2,0,8,3,0,4
"COG1756",1,1,48,1,0,4
"COG1757",83,65,131,108,319,124
"COG1758",108,117,69,119,23,75
"COG1759",16,10,190,10,0,33
"COG1760",21,19,45,17,77,48
"COG1761",1,1,0,1,0,0
"COG1762",6,4,16,25,65,28
"COG1763",24,15,15,32,17,21
"COG1764",10,27,52,24,99,36
"COG1765",19,12,36,35,101,39
"COG1766",59,36,103,67,244,87
"COG1767",7,5,5,8,1,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",368,458,255,458,86,272
"COG1772",2,7,2,7,0,20
"COG1773",32,26,17,30,19,28
"COG1774",22,6,16,4,14,19
"COG1775",0,0,0,0,0,0
"COG1776",0,0,24,1,16,26
"COG1777",10,15,9,12,0,21
"COG1778",45,54,64,25,19,22
"COG1779",6,9,5,9,0,7
"COG1780",0,0,3,0,2,1
"COG1781",10,4,53,10,0,18
"COG1782",40,29,191,28,6,70
"COG1783",8,8,5,7,312,13
"COG1784",6,9,14,14,0,15
"COG1785",44,49,50,67,126,61
"COG1786",18,3,26,18,13,6
"COG1787",41,19,2,29,0,14
"COG1788",45,45,90,50,120,102
"COG1791",14,0,2,0,11,4
"COG1792",232,283,131,265,109,177
"COG1793",327,118,294,238,1056,230
"COG1794",79,95,47,107,12,59
"COG1795",8,11,6,10,9,10
"COG1796",35,23,56,31,144,66
"COG1797",111,96,171,92,37,95
"COG1798",8,7,51,14,0,25
"COG1799",37,51,12,35,0,30
"COG1801",1,2,20,6,199,15
"COG1802",47,19,162,54,222,76
"COG1803",11,1,9,0,19,3
"COG1804",703,945,1758,756,317,2271
"COG1805",90,79,59,156,47,71
"COG1806",115,151,84,138,49,90
"COG1807",462,558,170,378,115,322
"COG1808",73,2,21,7,19,5
"COG1809",4,7,3,20,55,35
"COG1811",18,26,4,24,0,12
"COG1812",0,1,0,0,0,0
"COG1813",5,5,0,10,12,15
"COG1814",5,7,111,3,28,30
"COG1815",16,16,35,17,28,17
"COG1816",77,150,213,85,107,95
"COG1817",5,11,102,12,0,22
"COG1818",1,0,58,1,0,4
"COG1819",20,27,213,32,79,61
"COG1820",67,83,54,57,11,65
"COG1821",3,6,6,7,2,10
"COG1823",2,2,1,3,5,3
"COG1824",2,4,9,0,0,4
"COG1825",206,230,168,247,103,162
"COG1826",44,28,28,29,11,31
"COG1828",45,75,33,47,42,65
"COG1829",15,14,58,15,0,27
"COG1830",42,40,220,32,101,71
"COG1831",10,11,10,18,0,26
"COG1832",85,90,112,123,42,87
"COG1833",2,0,2,2,0,4
"COG1834",235,284,137,328,212,166
"COG1835",114,132,75,115,253,130
"COG1836",75,75,16,47,52,58
"COG1837",3,4,13,0,0,10
"COG1838",34,25,102,13,62,71
"COG1840",397,443,221,446,194,307
"COG1841",25,33,69,33,10,46
"COG1842",34,31,57,4,18,67
"COG1843",20,12,52,22,75,25
"COG1845",372,403,247,128,39,112
"COG1846",33,47,55,119,203,147
"COG1847",36,36,29,17,0,26
"COG1848",0,0,0,1,2,1
"COG1849",4,7,4,2,0,4
"COG1850",176,147,55,97,63,80
"COG1852",3,1,2,0,0,11
"COG1853",512,327,167,237,114,387
"COG1854",0,0,1,0,6,1
"COG1855",11,9,8,6,0,25
"COG1856",4,5,1,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",87,77,124,55,53,125
"COG1859",7,11,8,9,0,16
"COG1861",65,113,133,106,20,71
"COG1862",32,39,45,52,38,43
"COG1863",6,10,22,14,70,26
"COG1864",11,14,16,10,27,17
"COG1865",0,0,0,0,0,0
"COG1866",185,183,352,256,362,233
"COG1867",57,12,100,25,0,52
"COG1868",38,31,106,55,107,45
"COG1869",0,0,0,0,0,1
"COG1871",0,0,4,0,34,5
"COG1872",2,0,18,1,0,3
"COG1873",1,2,2,3,0,3
"COG1874",19,5,29,28,8,11
"COG1875",101,38,100,94,427,64
"COG1876",47,40,18,46,24,54
"COG1877",13,15,25,9,21,23
"COG1878",35,29,113,19,13,56
"COG1879",256,197,202,295,64,180
"COG1881",1,1,9,2,22,18
"COG1882",1,1,0,0,24,2
"COG1883",24,34,89,28,29,63
"COG1884",355,318,551,411,688,532
"COG1885",0,0,0,0,0,1
"COG1886",20,10,79,20,94,31
"COG1887",5,31,31,20,16,32
"COG1889",14,9,80,15,0,25
"COG1890",20,10,90,16,0,43
"COG1891",3,13,23,1,1,34
"COG1892",0,0,0,0,0,0
"COG1893",172,110,260,147,62,290
"COG1894",474,380,464,378,209,382
"COG1896",13,7,61,20,35,24
"COG1897",115,80,52,77,29,85
"COG1898",106,151,118,101,159,107
"COG1899",178,173,282,181,24,136
"COG1900",1,0,0,0,0,0
"COG1901",9,7,3,5,0,15
"COG1902",250,218,741,255,405,440
"COG1903",122,92,130,49,11,71
"COG1904",10,9,18,26,115,22
"COG1905",136,158,139,136,69,119
"COG1906",5,6,0,0,0,0
"COG1907",6,10,2,12,0,10
"COG1908",0,0,11,0,0,1
"COG1909",16,5,24,9,0,6
"COG1910",8,8,78,2,11,23
"COG1911",2,3,5,5,0,10
"COG1912",51,42,35,50,59,34
"COG1913",0,0,0,0,0,0
"COG1914",149,110,42,145,442,86
"COG1915",0,0,121,0,0,14
"COG1916",13,19,51,23,8,30
"COG1917",19,36,71,20,70,54
"COG1918",1,0,8,0,0,0
"COG1920",19,32,87,23,0,28
"COG1921",95,147,181,76,22,255
"COG1922",18,9,6,21,36,17
"COG1923",2,1,2,6,13,12
"COG1924",0,0,7,0,0,2
"COG1925",26,9,22,22,58,21
"COG1926",0,0,8,0,6,0
"COG1927",0,0,1,0,0,0
"COG1928",1,4,13,0,0,2
"COG1929",43,62,66,36,17,83
"COG1931",2,0,27,0,0,5
"COG1932",192,187,256,198,193,163
"COG1933",53,51,50,21,89,49
"COG1934",21,10,23,4,35,14
"COG1936",7,3,66,16,0,25
"COG1937",5,2,40,3,15,12
"COG1938",20,20,81,38,1,40
"COG1939",22,27,8,16,0,8
"COG1940",237,226,244,170,308,244
"COG1941",0,0,0,0,0,0
"COG1942",8,18,3,13,3,10
"COG1943",6,7,52,5,186,20
"COG1944",4,1,33,2,62,13
"COG1945",1,3,28,4,21,7
"COG1946",58,95,90,100,102,79
"COG1947",208,196,156,214,123,205
"COG1948",13,6,56,18,175,16
"COG1949",43,47,59,59,16,56
"COG1950",1,0,4,0,0,1
"COG1951",56,10,113,17,60,68
"COG1952",27,16,30,17,38,16
"COG1953",127,211,97,219,29,89
"COG1954",0,0,1,0,0,1
"COG1955",22,12,9,27,0,41
"COG1956",12,10,9,16,55,22
"COG1957",96,92,107,91,25,83
"COG1958",3,4,51,4,0,8
"COG1959",35,34,43,97,128,87
"COG1960",2062,2224,2947,2628,2446,2770
"COG1961",125,127,196,122,413,218
"COG1963",32,32,0,29,0,22
"COG1964",9,4,89,11,13,14
"COG1965",2,4,10,4,4,4
"COG1966",21,37,74,16,157,81
"COG1967",11,10,11,16,0,30
"COG1968",267,345,186,285,99,245
"COG1969",0,0,3,0,2,0
"COG1970",23,7,8,11,55,8
"COG1971",0,0,3,0,6,0
"COG1972",84,117,78,172,154,114
"COG1974",340,358,176,113,45,103
"COG1975",134,160,264,129,74,210
"COG1976",13,15,63,10,0,21
"COG1977",12,20,89,22,10,64
"COG1978",7,3,0,11,25,4
"COG1979",1,0,11,1,2,9
"COG1980",0,0,76,0,0,33
"COG1981",124,78,64,35,33,101
"COG1982",93,71,19,54,45,79
"COG1983",0,0,2,0,69,3
"COG1984",137,220,153,157,242,96
"COG1985",416,399,223,418,168,343
"COG1986",9,1,2,4,0,9
"COG1987",4,4,14,5,23,9
"COG1988",38,31,22,50,124,39
"COG1989",109,115,96,109,38,92
"COG1990",9,5,40,7,0,17
"COG1992",3,4,94,9,0,23
"COG1993",0,0,0,0,0,0
"COG1994",140,106,85,54,80,115
"COG1995",365,334,192,384,139,243
"COG1997",4,5,6,3,0,5
"COG1998",1,0,26,0,0,2
"COG1999",158,224,126,220,265,197
"COG2001",147,132,97,139,57,93
"COG2002",4,4,3,0,8,4
"COG2003",8,4,65,2,188,31
"COG2004",1,7,1,1,0,4
"COG2005",4,3,16,3,11,12
"COG2006",2,17,27,4,0,21
"COG2007",2,10,35,2,0,16
"COG2008",140,132,156,140,162,188
"COG2009",92,97,78,97,26,65
"COG2010",153,126,172,110,267,149
"COG2011",0,1,6,0,11,4
"COG2012",17,6,36,16,0,17
"COG2013",16,27,22,25,3,38
"COG2014",1,2,5,3,0,2
"COG2015",115,111,89,127,79,85
"COG2016",14,10,37,15,0,22
"COG2017",154,126,87,48,33,42
"COG2018",0,0,0,0,0,0
"COG2019",1,1,47,2,2,17
"COG2020",72,74,79,78,118,84
"COG2021",369,418,251,346,154,255
"COG2022",201,188,91,131,67,164
"COG2023",0,0,36,0,0,2
"COG2025",222,289,305,335,146,301
"COG2026",1,0,9,1,11,4
"COG2027",81,88,117,97,170,125
"COG2029",1,0,1,0,20,0
"COG2030",182,217,295,227,315,271
"COG2031",14,15,9,20,11,30
"COG2032",19,4,19,14,131,14
"COG2035",93,99,70,108,127,88
"COG2036",8,4,21,2,0,5
"COG2037",11,4,15,17,0,13
"COG2038",127,101,168,68,49,127
"COG2039",4,0,7,2,1,4
"COG2040",139,193,169,60,6,49
"COG2041",149,156,241,162,72,206
"COG2042",13,5,60,7,0,16
"COG2043",7,8,16,3,3,9
"COG2044",0,2,0,0,0,2
"COG2045",53,54,23,33,55,62
"COG2046",175,124,217,91,39,157
"COG2047",8,13,62,13,0,23
"COG2048",5,8,15,11,0,54
"COG2049",92,135,126,107,180,72
"COG2050",198,199,208,203,286,164
"COG2051",0,0,11,1,0,4
"COG2052",0,0,0,0,0,0
"COG2053",1,1,9,2,0,6
"COG2054",0,1,2,4,1,1
"COG2055",262,358,314,321,31,391
"COG2056",0,0,16,0,30,4
"COG2057",31,37,57,10,19,31
"COG2058",5,5,28,0,0,7
"COG2059",65,10,58,31,83,83
"COG2060",0,0,2,0,3,2
"COG2061",0,1,0,0,0,1
"COG2062",72,41,47,66,88,72
"COG2063",14,12,53,18,77,26
"COG2064",20,28,25,25,43,42
"COG2065",92,93,48,45,78,66
"COG2066",9,27,13,4,33,45
"COG2067",11,6,56,18,77,34
"COG2068",49,70,89,37,13,86
"COG2070",255,267,308,338,194,259
"COG2071",77,90,87,88,88,105
"COG2072",140,166,217,505,359,604
"COG2073",155,111,179,79,6,116
"COG2074",12,12,48,5,0,22
"COG2075",7,4,15,0,0,6
"COG2076",131,124,40,123,22,79
"COG2077",1,1,6,11,23,21
"COG2078",0,2,40,0,4,4
"COG2079",413,377,343,384,42,497
"COG2080",133,160,354,69,74,259
"COG2081",148,82,58,72,221,124
"COG2082",16,24,41,33,6,42
"COG2084",578,556,648,582,156,619
"COG2085",14,22,110,22,6,67
"COG2086",189,265,298,272,140,248
"COG2087",48,42,21,21,18,51
"COG2088",0,0,1,0,0,9
"COG2089",283,355,292,337,252,270
"COG2090",0,0,34,0,0,6
"COG2091",7,5,18,4,12,15
"COG2092",0,1,38,1,0,3
"COG2093",0,0,8,3,0,7
"COG2094",69,42,44,30,37,32
"COG2095",25,21,71,27,72,42
"COG2096",70,82,105,95,56,117
"COG2097",6,6,26,3,0,12
"COG2098",0,0,0,0,0,0
"COG2099",80,46,12,34,17,45
"COG2101",17,13,113,10,14,32
"COG2102",15,9,88,15,3,21
"COG2103",62,86,44,60,46,72
"COG2104",5,10,13,6,16,12
"COG2105",10,2,5,2,22,9
"COG2106",0,1,53,0,0,6
"COG2107",19,21,84,16,0,38
"COG2108",11,10,4,15,0,23
"COG2109",178,177,103,120,29,147
"COG2110",9,6,11,9,24,27
"COG2111",21,28,123,33,192,63
"COG2112",4,0,85,0,0,12
"COG2113",263,351,317,338,77,216
"COG2114",564,512,698,673,1563,750
"COG2115",53,41,25,83,132,44
"COG2116",41,62,32,5,37,59
"COG2118",0,1,7,1,0,6
"COG2119",28,22,20,16,20,29
"COG2120",93,109,219,121,208,186
"COG2121",36,51,54,62,6,42
"COG2122",6,4,8,4,1,3
"COG2123",15,13,83,10,0,12
"COG2124",420,390,415,333,263,364
"COG2125",9,5,63,6,0,15
"COG2126",2,0,0,0,0,4
"COG2127",76,57,52,58,44,61
"COG2128",101,105,255,88,97,142
"COG2129",1,1,0,0,0,0
"COG2130",134,180,127,193,82,208
"COG2131",33,31,103,51,96,35
"COG2132",46,13,369,14,793,133
"COG2133",504,537,647,493,773,601
"COG2135",128,157,126,172,129,120
"COG2136",2,0,0,1,0,1
"COG2137",30,30,44,31,68,43
"COG2138",96,89,143,47,10,93
"COG2139",10,1,25,8,0,9
"COG2140",1,1,4,1,0,9
"COG2141",591,883,2732,580,303,1857
"COG2142",29,18,22,24,15,31
"COG2143",10,3,7,21,89,4
"COG2144",12,1,2,0,5,4
"COG2145",1,1,3,12,5,10
"COG2146",46,46,121,45,25,71
"COG2147",1,11,43,6,0,13
"COG2148",167,190,188,139,211,169
"COG2149",1,0,2,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",92,124,126,35,41,32
"COG2152",0,3,5,3,8,4
"COG2153",29,23,14,37,30,25
"COG2154",121,130,97,46,19,35
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,2
"COG2157",1,0,0,1,0,0
"COG2159",117,166,470,53,84,391
"COG2160",1,2,18,4,116,9
"COG2161",0,1,9,0,65,11
"COG2162",0,0,7,0,5,1
"COG2163",2,1,0,0,0,0
"COG2164",1,2,26,4,1,10
"COG2165",36,33,65,28,40,29
"COG2166",55,87,41,88,106,98
"COG2167",0,0,0,0,0,0
"COG2168",3,1,3,2,2,1
"COG2169",0,1,39,3,54,22
"COG2170",97,108,54,49,9,75
"COG2171",224,223,124,263,116,130
"COG2172",40,43,13,27,40,32
"COG2173",39,43,26,29,2,52
"COG2174",0,0,0,0,0,1
"COG2175",587,749,519,615,57,690
"COG2176",15,57,46,21,47,96
"COG2177",85,65,84,107,110,88
"COG2178",12,10,77,8,0,20
"COG2179",33,15,6,25,0,13
"COG2180",0,0,4,1,9,0
"COG2181",7,3,15,5,7,0
"COG2182",55,29,30,35,18,14
"COG2183",5,9,99,5,297,64
"COG2184",0,0,6,1,24,2
"COG2185",217,179,302,263,551,232
"COG2186",21,15,115,16,117,50
"COG2187",3,5,59,2,19,22
"COG2188",9,5,19,28,161,24
"COG2189",4,10,24,27,208,50
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",429,705,337,473,1220,327
"COG2193",17,21,9,47,60,74
"COG2194",2,1,32,4,39,29
"COG2195",28,21,64,46,34,68
"COG2197",110,92,203,75,654,201
"COG2198",2,2,94,5,60,63
"COG2199",24,53,862,48,1058,609
"COG2200",13,15,415,23,547,259
"COG2201",8,8,99,9,260,53
"COG2202",60,54,952,89,3968,666
"COG2203",100,80,218,101,1017,215
"COG2204",505,469,779,545,1062,645
"COG2205",40,2,66,0,20,11
"COG2206",23,54,165,27,264,135
"COG2207",74,33,475,57,853,238
"COG2208",379,293,132,298,1086,259
"COG2209",47,39,32,81,14,59
"COG2210",0,0,12,0,23,3
"COG2211",353,318,147,368,185,254
"COG2212",0,1,7,0,13,4
"COG2213",40,32,14,45,0,14
"COG2214",322,265,147,219,138,239
"COG2215",1,0,5,6,7,7
"COG2216",0,0,6,0,3,1
"COG2217",359,273,684,257,1906,604
"COG2218",14,7,8,15,2,6
"COG2219",31,25,141,22,0,57
"COG2220",393,318,252,314,378,319
"COG2221",11,9,26,15,4,8
"COG2222",9,13,15,17,7,11
"COG2223",27,4,16,5,49,48
"COG2224",226,223,212,245,60,163
"COG2225",421,481,300,494,106,367
"COG2226",378,352,403,398,323,336
"COG2227",278,273,147,96,47,72
"COG2229",0,0,0,0,0,2
"COG2230",421,510,231,166,68,129
"COG2231",2,1,12,0,0,11
"COG2232",8,6,3,8,4,7
"COG2233",82,89,148,70,75,57
"COG2234",207,247,410,314,981,346
"COG2235",1,15,17,3,105,16
"COG2236",147,136,82,153,73,75
"COG2237",9,23,112,20,0,43
"COG2238",8,11,37,7,0,21
"COG2239",413,474,229,469,215,312
"COG2240",8,3,5,3,1,6
"COG2241",96,55,59,59,7,62
"COG2242",98,65,93,68,15,58
"COG2243",69,54,100,59,21,50
"COG2244",107,130,224,190,695,230
"COG2246",3,12,24,2,0,4
"COG2247",0,1,9,0,0,12
"COG2249",93,114,28,193,46,53
"COG2250",1,1,2,0,0,6
"COG2251",58,72,19,101,10,160
"COG2252",74,94,51,256,55,138
"COG2253",0,0,0,0,12,0
"COG2255",188,191,177,145,239,234
"COG2256",157,150,214,95,222,185
"COG2257",0,3,5,1,9,4
"COG2258",40,30,70,40,9,51
"COG2259",13,17,17,65,50,46
"COG2260",0,0,1,0,0,0
"COG2261",0,0,3,0,5,4
"COG2262",261,193,342,212,174,246
"COG2263",12,6,0,14,2,12
"COG2264",157,118,88,99,124,171
"COG2265",110,97,179,107,191,217
"COG2266",1,0,19,0,0,5
"COG2267",77,80,95,108,186,71
"COG2268",79,58,117,55,12,98
"COG2269",12,10,51,5,28,34
"COG2270",262,278,257,315,160,246
"COG2271",4,7,48,10,0,24
"COG2272",169,167,172,242,185,145
"COG2273",100,77,73,139,134,96
"COG2274",213,164,136,136,83,189
"COG2301",116,188,203,219,65,179
"COG2302",76,64,1,33,0,44
"COG2303",945,1016,1088,1157,787,997
"COG2304",150,165,345,190,279,291
"COG2306",0,0,1,0,0,1
"COG2307",120,131,52,19,76,147
"COG2308",261,283,81,31,88,229
"COG2309",29,18,17,69,86,117
"COG2310",1,0,9,0,0,0
"COG2311",34,40,21,43,40,70
"COG2312",0,0,8,2,3,1
"COG2313",35,30,67,59,8,34
"COG2314",4,1,10,1,7,5
"COG2315",3,4,8,1,26,10
"COG2316",1,0,6,3,48,3
"COG2317",217,161,77,160,28,211
"COG2318",2,0,18,0,16,13
"COG2319",412,302,165,259,500,553
"COG2320",5,2,3,0,0,0
"COG2321",2,1,19,2,30,10
"COG2322",4,10,12,20,70,20
"COG2323",0,0,12,1,14,3
"COG2324",3,3,3,4,0,4
"COG2326",94,82,75,82,138,92
"COG2327",29,6,19,2,0,4
"COG2329",31,35,56,70,11,32
"COG2331",15,18,44,20,4,26
"COG2332",118,127,76,136,20,78
"COG2333",1,4,30,6,213,52
"COG2334",274,312,307,326,113,225
"COG2335",62,39,39,116,171,99
"COG2336",0,0,0,0,1,0
"COG2337",0,0,4,0,17,2
"COG2339",19,31,30,32,1,10
"COG2340",40,47,17,21,51,10
"COG2342",0,1,3,0,75,5
"COG2343",14,4,10,3,52,16
"COG2344",31,31,27,14,0,22
"COG2345",27,6,6,2,4,12
"COG2346",6,4,25,2,20,20
"COG2348",3,0,3,2,0,3
"COG2350",27,19,15,23,16,24
"COG2351",28,58,44,54,14,34
"COG2352",579,548,268,500,285,279
"COG2353",25,36,47,57,160,65
"COG2354",2,1,19,1,30,18
"COG2355",181,250,304,280,170,223
"COG2356",9,10,10,38,375,61
"COG2357",0,1,10,1,0,0
"COG2358",140,165,168,155,169,150
"COG2359",0,0,0,0,0,0
"COG2360",7,9,21,34,99,45
"COG2361",0,0,5,0,0,0
"COG2362",7,9,34,10,0,29
"COG2363",5,16,26,14,50,23
"COG2364",118,116,63,127,2,82
"COG2365",35,41,61,33,25,42
"COG2366",223,248,370,285,499,360
"COG2367",49,52,23,9,16,51
"COG2368",49,54,333,17,26,69
"COG2369",0,0,8,0,9,6
"COG2370",6,24,9,10,11,18
"COG2371",39,41,15,15,13,26
"COG2372",0,0,7,0,1,30
"COG2373",31,29,69,48,176,50
"COG2374",119,95,110,93,261,168
"COG2375",11,28,18,40,34,22
"COG2376",65,96,59,70,3,56
"COG2377",91,97,44,286,177,179
"COG2378",22,22,119,14,173,60
"COG2379",32,34,127,57,117,67
"COG2380",0,0,0,0,0,6
"COG2382",8,10,17,12,32,24
"COG2384",0,0,0,1,1,1
"COG2385",309,239,17,39,0,49
"COG2386",39,66,105,70,24,72
"COG2388",0,0,4,0,18,2
"COG2389",12,0,0,0,0,1
"COG2390",13,4,24,8,18,11
"COG2391",17,17,45,24,76,38
"COG2401",0,0,0,0,1,1
"COG2402",0,1,0,0,23,1
"COG2403",0,0,12,0,0,0
"COG2404",0,1,4,0,22,3
"COG2405",0,0,0,0,1,0
"COG2406",0,0,49,0,0,5
"COG2407",27,28,26,18,1,13
"COG2409",37,52,73,14,0,48
"COG2410",0,0,2,0,0,2
"COG2412",0,0,27,0,0,4
"COG2413",0,0,0,1,0,1
"COG2414",19,16,120,1,4,75
"COG2421",24,22,167,32,152,70
"COG2423",52,80,150,63,73,133
"COG2425",3,1,0,1,4,2
"COG2426",5,7,1,14,0,12
"COG2428",0,0,0,0,0,0
"COG2429",0,1,51,0,0,9
"COG2430",0,0,1,0,0,0
"COG2431",0,0,4,0,5,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,5,1,15,1
"COG2442",0,0,4,0,51,0
"COG2443",2,3,3,1,0,7
"COG2445",0,0,0,0,4,0
"COG2450",1,5,0,0,0,2
"COG2451",0,0,0,1,0,0
"COG2452",0,0,1,0,0,1
"COG2453",18,25,66,32,4,27
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",13,18,0,14,1,15
"COG2502",1,0,0,0,6,0
"COG2503",20,26,11,37,85,30
"COG2508",0,0,14,0,0,5
"COG2509",54,7,8,22,232,14
"COG2510",0,0,0,0,0,5
"COG2511",34,25,117,43,0,65
"COG2512",0,1,88,0,0,9
"COG2513",208,256,347,257,87,246
"COG2514",0,1,33,2,38,14
"COG2515",48,65,126,85,20,63
"COG2516",23,5,8,0,0,14
"COG2518",103,95,177,133,137,111
"COG2519",32,22,80,23,0,48
"COG2520",37,33,111,33,0,66
"COG2521",0,0,0,0,0,0
"COG2522",3,4,3,12,0,11
"COG2524",0,0,0,0,0,1
"COG2602",2,0,11,0,6,3
"COG2603",106,81,67,83,50,88
"COG2604",4,3,44,7,4,46
"COG2605",21,32,23,84,100,78
"COG2606",75,119,125,56,39,75
"COG2607",26,19,26,37,32,35
"COG2608",1,0,14,0,4,1
"COG2609",583,621,496,633,128,499
"COG2610",38,36,79,13,10,35
"COG2703",0,0,15,0,2,1
"COG2704",0,0,0,0,0,0
"COG2706",19,44,72,19,3,74
"COG2710",300,259,2,218,9,183
"COG2715",3,1,28,13,31,17
"COG2716",4,7,17,2,13,20
"COG2717",38,22,24,53,21,33
"COG2718",3,5,24,6,113,22
"COG2719",0,3,14,1,118,16
"COG2720",5,6,1,1,1,8
"COG2721",271,259,126,268,146,198
"COG2723",113,88,43,76,10,100
"COG2730",20,23,11,76,205,62
"COG2731",0,0,2,0,0,2
"COG2733",1,1,10,0,7,15
"COG2738",23,38,10,47,8,22
"COG2740",22,11,9,10,21,17
"COG2746",10,24,22,14,0,16
"COG2747",0,0,4,0,7,2
"COG2755",243,235,156,220,260,221
"COG2759",312,426,273,374,59,212
"COG2761",26,27,56,53,81,38
"COG2764",0,0,22,1,37,1
"COG2766",3,5,41,4,136,34
"COG2768",5,7,7,0,0,14
"COG2770",11,8,29,7,33,9
"COG2771",33,18,59,24,236,48
"COG2801",27,25,896,29,737,277
"COG2802",201,196,106,223,23,177
"COG2804",311,322,336,248,337,366
"COG2805",131,132,99,80,117,122
"COG2807",0,0,19,0,13,1
"COG2808",2,2,46,4,68,8
"COG2810",0,0,0,0,0,0
"COG2812",622,691,408,614,351,510
"COG2813",22,7,51,3,54,19
"COG2814",1,2,79,3,157,42
"COG2815",54,56,22,37,57,31
"COG2816",81,75,103,75,53,103
"COG2818",20,15,82,14,76,63
"COG2819",37,28,25,11,99,11
"COG2820",37,26,20,35,8,15
"COG2821",14,5,31,7,47,22
"COG2822",0,0,7,2,13,6
"COG2823",100,144,68,106,36,68
"COG2824",0,0,17,1,21,9
"COG2825",9,12,19,8,45,22
"COG2826",5,3,118,0,42,15
"COG2827",11,21,49,13,259,23
"COG2828",19,6,43,30,54,38
"COG2829",1,1,13,0,32,19
"COG2831",50,16,42,33,63,30
"COG2832",24,34,20,23,12,26
"COG2833",5,6,8,1,3,1
"COG2834",25,19,68,38,43,40
"COG2835",8,13,32,18,6,24
"COG2836",2,1,27,1,69,6
"COG2837",0,1,25,1,45,21
"COG2838",61,46,147,62,290,128
"COG2839",4,4,0,7,25,5
"COG2840",29,30,28,40,44,35
"COG2841",0,0,1,0,1,1
"COG2842",0,0,1,0,18,4
"COG2843",29,50,58,19,1,126
"COG2844",187,174,338,263,172,300
"COG2845",0,4,14,0,1,5
"COG2846",0,0,2,2,66,1
"COG2847",21,19,41,29,60,22
"COG2848",0,1,4,1,1,2
"COG2849",131,217,211,185,65,243
"COG2850",18,9,28,13,64,28
"COG2851",0,0,5,0,6,3
"COG2852",1,1,14,1,94,2
"COG2853",174,195,102,179,49,119
"COG2854",40,47,28,138,34,95
"COG2855",109,93,29,226,29,100
"COG2856",1,2,22,2,113,14
"COG2857",227,256,138,218,146,205
"COG2859",17,38,20,30,67,30
"COG2860",1,0,16,1,100,28
"COG2861",5,6,15,23,27,41
"COG2862",15,6,16,34,8,11
"COG2863",42,39,63,13,24,14
"COG2864",20,5,9,2,19,10
"COG2865",0,1,25,8,209,8
"COG2866",135,165,127,211,373,260
"COG2867",55,81,47,89,32,48
"COG2868",0,0,0,0,0,0
"COG2869",63,51,29,25,6,17
"COG2870",240,261,218,257,599,210
"COG2871",78,90,55,153,73,97
"COG2872",42,28,37,55,15,48
"COG2873",489,583,248,509,198,432
"COG2874",8,6,5,6,0,16
"COG2875",86,51,88,59,6,56
"COG2876",106,56,81,98,38,49
"COG2877",240,222,165,233,113,136
"COG2878",12,2,17,4,15,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,5,0,16,1
"COG2884",51,72,57,60,101,68
"COG2885",268,259,277,351,518,250
"COG2887",100,80,149,72,156,114
"COG2888",0,0,0,0,0,1
"COG2890",280,347,307,354,163,318
"COG2891",6,7,17,8,18,12
"COG2893",8,14,7,6,8,8
"COG2894",73,72,25,48,26,58
"COG2895",53,45,107,110,248,108
"COG2896",171,201,205,196,67,214
"COG2897",183,179,386,159,47,238
"COG2898",0,0,15,0,19,2
"COG2899",9,1,5,13,9,2
"COG2900",0,0,1,0,1,6
"COG2901",15,8,10,14,5,5
"COG2902",17,29,200,7,205,106
"COG2904",18,17,22,35,104,22
"COG2905",3,2,53,1,48,8
"COG2906",0,2,4,0,2,3
