"","X109_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1720",14,12,0,11,2,2
"COG1721",239,356,127,226,202,161
"COG1722",23,13,18,18,26,22
"COG1723",1,3,1,5,8,0
"COG1724",0,0,0,0,0,0
"COG1725",11,16,47,11,13,4
"COG1726",75,70,161,121,151,126
"COG1727",22,52,11,25,18,16
"COG1729",184,147,212,146,178,225
"COG1730",0,0,0,4,4,1
"COG1732",26,14,6,8,0,2
"COG1733",46,44,22,120,58,33
"COG1734",114,94,156,125,150,170
"COG1735",9,38,2,10,3,10
"COG1736",67,115,19,83,48,33
"COG1737",65,18,39,48,48,18
"COG1738",101,156,192,156,201,188
"COG1739",24,15,8,15,8,2
"COG1740",17,2,1,1,0,0
"COG1741",149,184,240,159,194,233
"COG1742",17,6,1,11,1,0
"COG1743",9,7,1,10,0,2
"COG1744",308,145,266,198,211,284
"COG1745",0,0,0,0,0,0
"COG1746",85,126,1,43,22,9
"COG1747",5,2,6,2,0,0
"COG1748",92,115,230,174,228,219
"COG1749",67,40,64,36,23,34
"COG1750",0,0,0,0,0,0
"COG1752",156,116,56,113,110,64
"COG1754",420,370,612,530,634,725
"COG1755",4,4,1,0,0,2
"COG1756",23,35,0,21,7,0
"COG1757",259,161,116,109,114,110
"COG1758",58,67,112,115,98,150
"COG1759",103,139,21,57,32,19
"COG1760",150,59,17,54,39,11
"COG1761",1,0,0,6,2,0
"COG1762",15,6,9,17,16,14
"COG1763",15,29,27,27,32,16
"COG1764",42,14,30,20,14,19
"COG1765",58,48,31,42,41,28
"COG1766",78,66,59,28,18,42
"COG1767",6,4,8,11,6,5
"COG1768",1,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",315,331,456,408,520,574
"COG1772",7,11,9,13,3,9
"COG1773",3,2,6,17,15,13
"COG1774",17,25,9,27,18,1
"COG1775",16,0,0,0,0,0
"COG1776",42,4,1,0,2,0
"COG1777",9,52,13,32,23,24
"COG1778",78,65,56,51,74,56
"COG1779",5,23,4,14,14,15
"COG1780",0,1,0,0,0,0
"COG1781",46,56,4,42,15,8
"COG1782",148,227,24,156,87,70
"COG1783",1,0,8,3,7,2
"COG1784",13,53,12,27,11,38
"COG1785",92,73,71,49,66,43
"COG1786",15,35,14,19,17,5
"COG1787",1,2,24,2,2,0
"COG1788",51,63,52,70,50,17
"COG1791",4,2,0,7,0,0
"COG1792",175,157,258,194,263,225
"COG1793",201,188,190,149,133,113
"COG1794",55,49,94,89,94,163
"COG1795",3,6,15,9,4,13
"COG1796",38,112,42,89,72,73
"COG1797",132,112,88,94,48,22
"COG1798",74,100,18,63,46,29
"COG1799",8,5,31,6,5,5
"COG1801",24,20,8,13,8,1
"COG1802",131,65,48,60,64,25
"COG1803",7,5,3,7,1,4
"COG1804",325,481,242,1047,722,640
"COG1805",57,80,167,118,132,126
"COG1806",140,84,139,107,160,176
"COG1807",179,177,348,186,262,272
"COG1808",21,22,23,27,19,10
"COG1809",5,15,14,13,15,10
"COG1811",3,3,15,9,18,61
"COG1812",0,1,0,1,0,0
"COG1813",2,17,6,19,22,18
"COG1814",73,75,0,38,23,3
"COG1815",4,5,5,6,10,10
"COG1816",224,159,81,102,122,115
"COG1817",55,75,4,27,23,13
"COG1818",39,46,0,14,7,0
"COG1819",139,141,23,90,47,27
"COG1820",122,36,63,42,72,19
"COG1821",4,4,4,0,6,5
"COG1823",5,7,6,3,5,7
"COG1824",14,9,0,6,4,1
"COG1825",187,209,260,232,240,287
"COG1826",28,15,29,15,15,13
"COG1828",26,44,58,33,33,50
"COG1829",43,103,15,62,27,25
"COG1830",56,62,11,101,50,47
"COG1831",9,24,19,35,27,25
"COG1832",91,98,115,115,119,123
"COG1833",3,2,1,0,0,0
"COG1834",200,221,311,268,309,367
"COG1835",112,71,115,72,134,149
"COG1836",29,72,44,55,41,51
"COG1837",3,13,6,3,5,5
"COG1838",127,30,11,64,23,10
"COG1840",256,274,468,335,444,473
"COG1841",34,69,32,54,44,40
"COG1842",66,33,5,17,7,5
"COG1843",38,20,24,10,12,9
"COG1845",334,343,413,389,353,360
"COG1846",47,31,35,110,117,138
"COG1847",18,24,16,24,23,55
"COG1848",0,2,0,1,0,0
"COG1849",4,16,4,7,8,10
"COG1850",80,13,94,85,66,9
"COG1852",2,3,0,1,0,0
"COG1853",189,159,231,198,176,150
"COG1854",3,0,0,0,0,0
"COG1855",4,74,12,81,43,24
"COG1856",9,18,0,2,0,2
"COG1857",0,0,0,0,0,0
"COG1858",112,102,72,67,65,79
"COG1859",12,36,13,23,19,22
"COG1861",97,94,72,66,74,110
"COG1862",58,34,63,49,49,48
"COG1863",27,14,15,10,3,11
"COG1864",22,10,24,23,21,11
"COG1865",0,0,1,0,0,0
"COG1866",367,350,286,350,276,266
"COG1867",67,119,24,95,55,29
"COG1868",98,49,33,17,13,20
"COG1869",2,0,0,0,0,1
"COG1871",6,3,0,0,0,0
"COG1872",13,1,0,6,2,2
"COG1873",1,0,2,1,0,1
"COG1874",14,22,33,32,37,16
"COG1875",113,58,76,35,30,80
"COG1876",15,17,45,18,17,8
"COG1877",16,29,18,50,18,6
"COG1878",65,102,32,32,19,14
"COG1879",192,205,294,264,308,193
"COG1881",33,42,0,23,8,6
"COG1882",2,1,1,15,2,0
"COG1883",129,82,14,54,38,22
"COG1884",496,682,400,554,430,429
"COG1885",0,0,0,0,0,0
"COG1886",68,49,16,10,7,9
"COG1887",62,25,14,19,15,16
"COG1889",46,69,5,44,24,18
"COG1890",57,79,11,48,30,25
"COG1891",2,23,8,12,4,4
"COG1892",0,2,0,0,0,0
"COG1893",148,246,160,146,165,107
"COG1894",593,532,364,539,567,462
"COG1896",52,36,25,32,12,5
"COG1897",83,44,57,47,45,16
"COG1898",136,117,116,98,113,138
"COG1899",203,325,203,312,221,245
"COG1900",0,0,0,1,0,0
"COG1901",9,8,10,17,14,16
"COG1902",796,403,246,422,398,229
"COG1903",83,108,51,54,29,5
"COG1904",37,10,18,9,8,7
"COG1905",155,145,134,135,143,183
"COG1906",0,0,2,0,0,1
"COG1907",2,8,13,9,12,11
"COG1908",26,28,0,2,3,1
"COG1909",16,30,10,32,19,26
"COG1910",39,47,0,5,4,3
"COG1911",2,9,2,21,8,10
"COG1912",33,38,51,41,56,64
"COG1913",0,0,0,0,0,0
"COG1914",77,61,171,103,96,65
"COG1915",72,87,0,22,6,1
"COG1916",37,69,17,78,20,22
"COG1917",38,67,22,40,30,15
"COG1918",5,2,0,3,0,0
"COG1920",66,103,20,39,21,37
"COG1921",134,266,64,89,89,157
"COG1922",10,21,24,27,29,49
"COG1923",10,10,6,5,8,3
"COG1924",16,7,0,0,0,0
"COG1925",5,4,10,4,14,27
"COG1926",0,1,0,0,0,0
"COG1927",1,5,0,0,0,0
"COG1928",11,11,2,11,19,3
"COG1929",64,67,44,43,48,101
"COG1931",21,26,0,20,10,5
"COG1932",356,215,225,236,258,249
"COG1933",43,272,79,320,143,149
"COG1934",38,10,10,15,12,7
"COG1936",51,73,12,46,22,18
"COG1937",8,11,7,10,8,1
"COG1938",64,146,28,120,68,40
"COG1939",5,1,22,12,8,0
"COG1940",230,234,209,80,77,67
"COG1941",0,2,0,0,0,0
"COG1942",6,6,14,15,13,10
"COG1943",42,20,1,4,4,1
"COG1944",16,3,0,1,0,4
"COG1945",18,30,6,20,4,3
"COG1946",107,64,115,72,91,68
"COG1947",155,157,189,158,180,160
"COG1948",47,46,10,40,26,54
"COG1949",65,70,48,65,75,45
"COG1950",0,1,0,2,0,0
"COG1951",145,51,16,61,35,17
"COG1952",31,14,22,22,25,20
"COG1953",103,150,194,199,238,327
"COG1954",0,0,0,0,0,0
"COG1955",1,11,22,9,10,28
"COG1956",24,22,21,16,16,23
"COG1957",92,111,84,93,100,142
"COG1958",24,43,2,35,15,0
"COG1959",124,112,105,114,117,132
"COG1960",2816,2642,2611,2757,2672,2686
"COG1961",107,96,100,50,40,57
"COG1963",0,1,16,14,9,2
"COG1964",45,122,8,40,10,11
"COG1965",8,1,4,0,1,1
"COG1966",41,30,10,31,31,29
"COG1967",10,55,10,47,20,24
"COG1968",188,195,295,233,286,362
"COG1969",2,0,0,0,0,0
"COG1970",13,11,14,14,12,37
"COG1971",15,3,0,0,0,0
"COG1972",132,139,162,145,160,128
"COG1974",192,189,340,285,293,408
"COG1975",82,95,49,182,165,140
"COG1976",52,70,15,39,33,31
"COG1977",46,88,23,31,21,10
"COG1978",1,1,7,5,7,11
"COG1979",15,1,0,0,0,1
"COG1980",51,70,0,33,9,0
"COG1981",74,74,27,107,108,35
"COG1982",22,9,59,4,10,3
"COG1983",5,1,2,0,0,0
"COG1984",158,188,136,156,164,171
"COG1985",258,279,390,327,403,385
"COG1986",7,1,7,5,4,12
"COG1987",10,5,7,5,5,5
"COG1988",15,27,54,54,55,39
"COG1989",122,105,92,91,74,105
"COG1990",26,37,9,33,9,16
"COG1992",40,76,5,38,19,11
"COG1993",0,0,0,1,0,0
"COG1994",97,111,84,80,73,60
"COG1995",276,187,409,266,335,355
"COG1997",10,32,2,14,10,9
"COG1998",12,16,3,7,1,2
"COG1999",173,216,217,235,239,208
"COG2001",119,97,158,154,193,168
"COG2002",2,0,3,1,4,10
"COG2003",61,31,8,2,2,7
"COG2004",0,11,6,5,3,4
"COG2005",8,3,4,7,4,3
"COG2006",7,33,5,8,6,4
"COG2007",30,40,8,37,16,8
"COG2008",166,222,131,218,200,139
"COG2009",76,62,86,111,131,170
"COG2010",169,134,94,119,113,67
"COG2011",3,0,1,0,0,0
"COG2012",16,27,21,33,25,17
"COG2013",28,51,24,51,22,31
"COG2014",5,1,1,4,2,1
"COG2015",106,85,141,103,129,171
"COG2016",22,38,15,42,21,12
"COG2017",90,87,121,36,41,32
"COG2018",0,0,0,0,0,0
"COG2019",40,28,2,22,7,1
"COG2020",78,55,73,50,71,81
"COG2021",271,280,380,416,447,408
"COG2022",116,103,161,113,134,156
"COG2023",11,19,0,0,0,0
"COG2025",301,332,315,308,371,335
"COG2026",1,1,0,0,0,0
"COG2027",106,113,80,86,59,55
"COG2029",0,0,0,0,1,0
"COG2030",241,248,201,263,207,219
"COG2031",28,24,14,23,27,9
"COG2032",22,17,19,22,15,25
"COG2035",77,64,110,101,114,123
"COG2036",10,15,8,30,11,0
"COG2037",3,8,9,4,9,7
"COG2038",82,95,74,58,41,14
"COG2039",5,13,2,6,6,8
"COG2040",188,185,201,192,170,207
"COG2041",187,207,178,227,221,131
"COG2042",22,54,10,30,19,16
"COG2043",14,24,2,5,4,0
"COG2044",3,8,0,0,0,0
"COG2045",7,20,38,29,7,11
"COG2046",248,176,107,121,99,72
"COG2047",44,86,19,46,26,16
"COG2048",29,89,17,36,24,28
"COG2049",120,153,125,102,118,142
"COG2050",152,162,188,195,193,256
"COG2051",11,6,0,6,5,3
"COG2052",0,0,0,0,0,0
"COG2053",10,23,5,13,6,8
"COG2054",0,1,1,2,0,1
"COG2055",279,377,371,288,319,299
"COG2056",15,1,1,0,0,0
"COG2057",47,65,37,43,32,22
"COG2058",13,35,6,12,8,4
"COG2059",26,23,22,38,18,16
"COG2060",0,3,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",61,47,57,78,60,53
"COG2063",45,10,35,13,11,13
"COG2064",13,44,24,19,16,33
"COG2065",43,63,64,52,58,74
"COG2066",16,8,4,9,11,19
"COG2067",46,13,19,12,12,12
"COG2068",67,89,44,77,61,64
"COG2070",317,298,368,373,353,299
"COG2071",82,120,105,104,80,123
"COG2072",476,481,488,184,193,178
"COG2073",102,106,94,59,37,2
"COG2074",31,46,4,7,9,12
"COG2075",17,19,1,10,10,5
"COG2076",60,67,119,110,121,151
"COG2077",13,9,9,8,5,9
"COG2078",26,28,0,3,0,1
"COG2079",211,291,390,363,328,453
"COG2080",301,371,69,161,106,88
"COG2081",44,32,86,146,95,18
"COG2082",58,56,29,27,22,5
"COG2084",512,593,623,661,677,501
"COG2085",62,128,21,52,32,13
"COG2086",277,275,267,274,310,315
"COG2087",13,11,37,9,11,7
"COG2088",1,3,0,0,1,1
"COG2089",321,322,379,260,299,386
"COG2090",13,25,0,16,6,0
"COG2091",8,11,1,13,4,2
"COG2092",18,19,1,8,2,0
"COG2093",12,10,1,10,6,3
"COG2094",20,40,31,18,9,24
"COG2095",114,49,35,81,59,28
"COG2096",98,133,88,108,110,91
"COG2097",17,25,7,30,11,7
"COG2098",0,0,0,0,0,0
"COG2099",17,21,60,11,6,9
"COG2101",78,121,14,27,8,12
"COG2102",37,79,19,48,34,24
"COG2103",63,46,66,68,51,39
"COG2104",10,10,3,6,8,9
"COG2105",3,5,1,2,2,8
"COG2106",32,52,0,22,4,0
"COG2107",72,88,18,69,34,15
"COG2108",8,36,6,41,24,24
"COG2109",83,56,94,51,33,13
"COG2110",52,50,12,30,25,21
"COG2111",71,35,13,20,11,16
"COG2112",54,94,0,39,13,0
"COG2113",396,352,334,377,440,376
"COG2114",637,785,654,405,404,649
"COG2115",23,30,110,53,64,63
"COG2116",36,6,3,5,4,0
"COG2118",11,32,1,7,0,0
"COG2119",6,2,10,33,6,2
"COG2120",149,260,113,127,120,133
"COG2121",42,44,60,54,53,68
"COG2122",7,7,3,8,6,2
"COG2123",56,87,22,53,25,14
"COG2124",372,273,355,472,498,508
"COG2125",46,69,12,28,13,14
"COG2126",1,3,1,0,1,0
"COG2127",40,33,62,37,44,20
"COG2128",141,138,98,122,108,119
"COG2129",0,0,0,3,1,0
"COG2130",153,153,187,240,298,174
"COG2131",87,93,48,74,53,41
"COG2132",342,242,15,20,11,7
"COG2133",569,691,499,505,637,626
"COG2135",87,118,157,77,106,156
"COG2136",0,0,1,15,4,0
"COG2137",80,57,36,39,41,24
"COG2138",88,75,50,60,45,9
"COG2139",21,24,9,18,8,6
"COG2140",1,8,0,0,2,2
"COG2141",1426,2047,637,968,759,792
"COG2142",24,16,36,19,37,22
"COG2143",31,6,11,15,15,11
"COG2144",2,7,0,1,1,0
"COG2145",5,3,8,3,3,4
"COG2146",88,93,28,75,48,56
"COG2147",24,46,7,34,28,11
"COG2148",196,151,167,116,126,208
"COG2149",1,2,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",114,157,93,127,111,137
"COG2152",15,12,4,2,0,2
"COG2153",18,9,49,34,51,35
"COG2154",69,129,107,117,143,123
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,1,3,1,0
"COG2159",356,509,76,81,62,33
"COG2160",8,9,5,3,2,1
"COG2161",4,1,1,1,0,0
"COG2162",4,0,0,1,1,1
"COG2163",0,0,2,7,7,0
"COG2164",6,18,1,1,2,3
"COG2165",57,21,35,22,26,29
"COG2166",49,57,100,72,80,92
"COG2167",0,0,0,0,1,0
"COG2168",7,1,1,0,1,1
"COG2169",38,8,2,4,4,3
"COG2170",150,66,56,26,26,44
"COG2171",174,140,267,238,259,265
"COG2172",17,17,17,7,12,26
"COG2173",33,31,40,34,32,11
"COG2174",0,0,0,3,0,0
"COG2175",486,563,655,745,759,691
"COG2176",52,64,16,30,30,60
"COG2177",76,54,84,65,72,102
"COG2178",45,47,9,18,9,37
"COG2179",6,2,31,10,5,2
"COG2180",66,0,0,1,0,0
"COG2181",117,3,1,4,5,3
"COG2182",12,12,35,8,13,77
"COG2183",64,38,8,38,21,2
"COG2184",2,4,1,0,0,1
"COG2185",267,267,244,276,197,248
"COG2186",120,39,9,26,10,11
"COG2187",30,24,2,5,0,1
"COG2188",93,13,24,76,53,7
"COG2189",60,32,31,10,7,15
"COG2190",2,1,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",305,384,439,253,324,467
"COG2193",26,37,43,52,63,52
"COG2194",77,10,9,21,16,2
"COG2195",20,25,13,50,30,27
"COG2197",260,108,77,71,49,22
"COG2198",83,21,2,6,3,3
"COG2199",1015,223,55,34,28,69
"COG2200",383,105,22,23,12,18
"COG2201",90,60,7,7,3,14
"COG2202",942,348,104,82,58,65
"COG2203",86,36,31,29,34,28
"COG2204",791,644,597,555,552,591
"COG2205",36,16,1,2,1,2
"COG2206",176,92,19,31,39,52
"COG2207",393,237,86,105,78,58
"COG2208",210,166,249,169,187,260
"COG2209",16,9,29,64,72,55
"COG2210",32,11,0,7,6,1
"COG2211",168,203,348,332,347,265
"COG2212",8,1,0,0,1,0
"COG2213",1,8,25,1,6,26
"COG2214",141,148,197,206,194,205
"COG2215",8,10,7,3,7,15
"COG2216",0,0,0,0,0,0
"COG2217",647,479,234,309,211,292
"COG2218",21,34,8,11,11,17
"COG2219",92,154,22,107,40,41
"COG2220",281,231,302,279,324,301
"COG2221",62,16,7,21,20,25
"COG2222",23,12,17,20,13,14
"COG2223",235,16,3,22,10,0
"COG2224",292,164,252,240,293,343
"COG2225",374,354,497,474,594,537
"COG2226",352,345,425,382,367,400
"COG2227",173,153,269,202,209,255
"COG2229",0,0,0,0,0,1
"COG2230",248,397,481,516,586,613
"COG2231",5,15,0,2,0,0
"COG2232",1,3,5,5,9,5
"COG2233",165,110,54,76,104,94
"COG2234",581,629,336,431,345,363
"COG2235",14,17,2,3,9,3
"COG2236",97,85,188,132,164,219
"COG2237",70,137,21,89,49,30
"COG2238",20,54,12,39,22,14
"COG2239",379,273,480,339,420,487
"COG2240",2,1,9,6,4,1
"COG2241",43,77,78,50,19,19
"COG2242",15,27,21,39,25,11
"COG2243",46,69,49,37,21,11
"COG2244",258,216,155,177,162,170
"COG2246",3,11,1,5,7,0
"COG2247",5,8,0,1,1,3
"COG2249",60,57,158,87,136,185
"COG2250",1,3,0,1,0,0
"COG2251",64,77,111,51,43,61
"COG2252",60,67,97,277,288,303
"COG2253",0,0,1,0,0,0
"COG2255",210,183,163,146,119,104
"COG2256",187,158,85,89,61,12
"COG2257",14,2,0,0,0,0
"COG2258",43,78,32,63,31,61
"COG2259",43,53,79,20,40,54
"COG2260",0,5,0,3,0,0
"COG2261",3,3,0,0,0,0
"COG2262",301,289,251,312,296,286
"COG2263",1,15,15,26,14,16
"COG2264",85,91,110,96,103,40
"COG2265",175,152,111,188,152,111
"COG2266",24,34,0,17,6,0
"COG2267",77,52,111,99,98,116
"COG2268",135,138,67,101,84,57
"COG2269",15,6,3,26,16,6
"COG2270",207,392,283,354,307,423
"COG2271",18,40,2,31,27,11
"COG2272",159,121,224,193,245,244
"COG2273",117,116,128,157,136,196
"COG2274",201,95,184,104,83,69
"COG2301",152,195,182,186,179,169
"COG2302",0,0,43,1,7,1
"COG2303",805,821,1140,914,1070,947
"COG2304",396,297,199,248,200,188
"COG2306",0,1,0,0,1,0
"COG2307",49,24,19,5,20,1
"COG2308",78,75,34,63,121,20
"COG2309",69,121,66,100,94,79
"COG2310",2,8,1,0,1,2
"COG2311",29,21,44,25,47,76
"COG2312",6,4,0,2,0,4
"COG2313",67,48,33,41,47,35
"COG2314",5,7,2,1,1,6
"COG2315",15,18,5,4,8,4
"COG2316",11,17,2,2,2,8
"COG2317",50,122,192,163,116,97
"COG2318",10,5,2,1,5,0
"COG2319",48,101,83,877,388,77
"COG2320",4,1,0,2,2,2
"COG2321",4,6,2,0,0,0
"COG2322",33,41,29,32,25,31
"COG2323",7,11,0,0,1,0
"COG2324",2,5,2,7,5,14
"COG2326",60,80,96,86,77,83
"COG2327",8,8,2,5,5,5
"COG2329",26,33,66,20,23,89
"COG2331",28,32,22,25,27,15
"COG2332",86,92,120,107,135,139
"COG2333",79,27,4,5,3,4
"COG2334",312,250,335,304,342,289
"COG2335",29,58,112,91,112,94
"COG2336",1,0,0,0,0,0
"COG2337",6,2,0,3,5,0
"COG2339",42,30,22,18,18,26
"COG2340",7,19,34,11,26,79
"COG2342",1,1,0,0,1,0
"COG2343",5,10,9,4,2,1
"COG2344",14,27,16,0,4,8
"COG2345",1,4,2,9,4,0
"COG2346",29,15,1,3,2,6
"COG2348",3,7,0,1,5,3
"COG2350",8,8,8,8,16,2
"COG2351",38,37,45,56,43,41
"COG2352",314,198,504,299,361,588
"COG2353",47,36,62,31,45,47
"COG2354",24,12,1,0,0,1
"COG2355",318,364,298,266,274,269
"COG2356",72,41,34,41,53,28
"COG2357",1,1,1,0,0,0
"COG2358",178,154,137,157,162,116
"COG2359",0,0,0,0,0,0
"COG2360",70,22,33,36,39,17
"COG2361",3,0,0,0,0,0
"COG2362",33,50,7,8,13,11
"COG2363",27,23,18,15,10,10
"COG2364",77,77,142,137,179,182
"COG2365",27,52,36,48,54,36
"COG2366",440,486,275,300,296,373
"COG2367",35,45,12,10,10,9
"COG2368",206,246,23,106,75,26
"COG2369",6,4,0,0,0,0
"COG2370",13,18,16,19,21,7
"COG2371",31,5,17,15,21,3
"COG2372",1,12,0,5,0,1
"COG2373",92,65,42,38,24,9
"COG2374",111,147,73,70,80,142
"COG2375",25,14,38,4,17,39
"COG2376",66,90,75,84,83,51
"COG2377",164,175,300,238,288,323
"COG2378",96,46,18,10,19,18
"COG2379",62,118,52,66,44,36
"COG2380",0,0,0,1,0,0
"COG2382",16,25,15,5,6,0
"COG2384",0,1,0,4,1,0
"COG2385",17,38,112,61,49,68
"COG2386",83,101,63,80,87,63
"COG2388",5,7,0,2,0,0
"COG2389",0,0,2,5,1,0
"COG2390",21,6,8,6,12,2
"COG2391",97,84,28,55,34,24
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",5,7,0,0,0,0
"COG2404",0,1,1,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",32,30,0,16,6,0
"COG2407",38,21,23,35,46,15
"COG2409",15,104,39,98,70,76
"COG2410",0,1,0,1,0,0
"COG2412",14,20,0,3,3,0
"COG2413",4,1,1,0,2,2
"COG2414",99,88,1,39,21,7
"COG2421",44,126,32,10,1,10
"COG2423",128,152,59,118,97,56
"COG2425",0,0,0,11,2,2
"COG2426",0,5,7,17,6,5
"COG2428",0,0,0,0,0,0
"COG2429",27,38,0,31,14,0
"COG2430",1,0,0,11,4,0
"COG2431",5,3,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,11,3,8,9,6
"COG2445",0,0,0,0,0,0
"COG2450",2,0,1,0,0,3
"COG2451",0,0,2,1,1,0
"COG2452",11,4,0,0,0,0
"COG2453",44,40,24,53,33,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",7,0,0,0,0,0
"COG2501",0,0,13,3,3,0
"COG2502",1,0,0,0,0,0
"COG2503",27,24,51,44,44,39
"COG2508",1,5,0,0,0,0
"COG2509",7,8,29,33,24,8
"COG2510",0,0,0,0,0,0
"COG2511",85,195,40,140,80,61
"COG2512",44,49,0,31,9,0
"COG2513",85,102,74,272,234,294
"COG2514",5,13,3,5,0,0
"COG2515",122,103,67,20,22,13
"COG2516",14,27,0,1,3,0
"COG2518",193,162,140,129,131,105
"COG2519",49,115,31,56,49,62
"COG2520",69,145,26,142,82,46
"COG2521",0,0,0,6,1,0
"COG2522",2,5,7,4,3,3
"COG2524",0,0,0,0,0,0
"COG2602",2,6,1,0,0,0
"COG2603",91,44,92,54,42,35
"COG2604",76,14,11,1,2,3
"COG2605",82,163,102,98,106,103
"COG2606",86,82,79,76,99,137
"COG2607",16,13,41,23,28,23
"COG2608",14,3,1,4,4,0
"COG2609",541,690,611,727,756,842
"COG2610",82,58,53,9,9,9
"COG2703",8,0,0,1,0,0
"COG2704",2,0,0,0,0,0
"COG2706",24,79,24,18,17,7
"COG2710",10,5,225,44,41,29
"COG2715",13,12,9,2,2,10
"COG2716",51,11,3,20,16,1
"COG2717",14,11,20,60,54,81
"COG2718",34,5,1,0,3,13
"COG2719",9,2,0,0,0,16
"COG2720",0,8,0,4,2,15
"COG2721",167,167,288,275,330,301
"COG2723",78,63,85,77,96,158
"COG2730",52,83,57,60,74,105
"COG2731",0,0,0,0,0,0
"COG2733",24,6,0,1,0,0
"COG2738",22,21,55,44,48,38
"COG2740",2,0,2,10,7,1
"COG2746",20,33,18,13,20,22
"COG2747",0,1,0,0,0,0
"COG2755",178,167,190,198,192,175
"COG2759",302,368,419,390,417,420
"COG2761",51,35,44,69,36,30
"COG2764",13,13,0,0,0,0
"COG2766",38,20,7,2,4,30
"COG2768",0,14,0,6,1,1
"COG2770",29,30,8,0,0,6
"COG2771",39,28,24,17,12,8
"COG2801",492,296,23,20,5,8
"COG2802",99,117,199,186,225,227
"COG2804",417,274,236,209,215,268
"COG2805",151,95,102,101,89,77
"COG2807",17,7,0,0,0,0
"COG2808",18,13,4,6,8,3
"COG2810",1,0,0,0,0,0
"COG2812",398,455,602,496,637,747
"COG2813",73,20,19,26,21,15
"COG2814",36,12,1,1,1,1
"COG2815",9,24,33,30,48,136
"COG2816",68,70,70,59,88,57
"COG2818",54,32,19,40,24,12
"COG2819",17,12,12,26,44,52
"COG2820",25,28,30,35,39,53
"COG2821",21,10,8,15,6,4
"COG2822",1,3,1,0,0,0
"COG2823",92,67,115,83,94,148
"COG2824",3,2,0,2,1,1
"COG2825",21,20,10,10,15,16
"COG2826",54,44,5,4,1,11
"COG2827",35,12,13,8,13,26
"COG2828",42,16,19,21,18,8
"COG2829",22,6,0,0,0,0
"COG2831",42,27,34,16,18,19
"COG2832",13,35,19,12,18,72
"COG2833",5,1,0,30,15,4
"COG2834",63,49,30,40,37,12
"COG2835",20,34,14,19,16,12
"COG2836",30,18,0,0,1,4
"COG2837",27,9,1,1,0,1
"COG2838",124,80,68,72,89,31
"COG2839",2,4,8,4,9,2
"COG2840",52,26,38,38,44,27
"COG2841",0,0,0,0,0,0
"COG2842",3,3,1,0,0,0
"COG2843",51,58,24,36,23,47
"COG2844",291,184,259,287,280,153
"COG2845",23,8,0,6,1,4
"COG2846",5,1,2,2,0,0
"COG2847",43,33,27,30,25,25
"COG2848",2,1,2,4,0,0
"COG2849",340,341,197,196,207,298
"COG2850",29,8,7,11,9,0
"COG2851",1,2,0,0,0,0
"COG2852",12,9,1,0,0,1
"COG2853",126,107,207,156,174,222
"COG2854",94,99,107,107,145,164
"COG2855",54,71,234,185,194,231
"COG2856",25,10,1,1,0,0
"COG2857",191,183,268,223,274,293
"COG2859",8,6,13,3,4,2
"COG2860",53,41,2,26,11,3
"COG2861",52,49,14,18,13,28
"COG2862",11,7,24,20,19,8
"COG2863",83,53,56,58,61,40
"COG2864",13,3,1,4,5,0
"COG2865",22,17,2,1,0,1
"COG2866",183,290,194,232,284,291
"COG2867",62,38,83,60,86,97
"COG2868",0,0,0,0,0,0
"COG2869",44,40,84,63,90,77
"COG2870",278,246,268,205,211,292
"COG2871",75,71,145,111,143,124
"COG2872",30,65,55,46,37,34
"COG2873",402,303,508,400,495,522
"COG2874",1,3,8,4,5,4
"COG2875",56,77,47,42,25,9
"COG2876",62,59,96,66,98,101
"COG2877",199,163,260,206,281,240
"COG2878",43,5,3,35,19,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,0,0,0
"COG2884",60,51,71,52,75,91
"COG2885",388,275,333,276,315,292
"COG2887",114,126,69,97,85,107
"COG2888",0,0,0,0,1,0
"COG2890",324,309,300,329,321,337
"COG2891",14,14,10,14,5,15
"COG2893",4,2,12,11,13,9
"COG2894",18,7,25,13,16,2
"COG2895",107,58,102,130,120,69
"COG2896",243,273,182,224,224,186
"COG2897",259,295,186,261,181,156
"COG2898",9,3,1,0,0,0
"COG2899",3,0,16,6,2,2
"COG2900",2,0,1,0,0,0
"COG2901",21,7,17,25,19,13
"COG2902",209,122,12,31,9,16
"COG2904",35,15,42,32,37,42
"COG2905",61,19,2,0,1,7
"COG2906",8,0,1,0,0,2
