"","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1720",93,6,14,1,11,3
"COG1721",342,198,215,150,215,185
"COG1722",20,15,16,18,21,25
"COG1723",34,8,2,0,2,0
"COG1724",0,0,1,1,0,0
"COG1725",1,19,13,55,10,17
"COG1726",109,106,147,154,112,109
"COG1727",39,22,15,4,26,18
"COG1729",144,166,190,195,168,186
"COG1730",0,4,0,0,2,0
"COG1732",13,0,11,4,3,4
"COG1733",59,48,56,18,101,69
"COG1734",103,124,122,134,103,148
"COG1735",28,6,4,3,8,15
"COG1736",142,56,34,22,103,41
"COG1737",36,12,33,34,39,39
"COG1738",57,132,150,175,172,171
"COG1739",21,11,10,12,17,6
"COG1740",9,0,4,1,2,1
"COG1741",246,204,215,233,177,160
"COG1742",11,3,5,2,9,6
"COG1743",12,2,8,3,3,3
"COG1744",137,276,223,255,157,227
"COG1745",0,0,0,0,0,0
"COG1746",188,6,7,7,45,27
"COG1747",0,2,13,4,2,0
"COG1748",75,166,249,237,206,176
"COG1749",172,40,76,68,41,63
"COG1750",0,0,0,0,0,0
"COG1752",245,174,88,59,105,96
"COG1754",328,669,523,591,533,642
"COG1755",4,0,2,1,0,2
"COG1756",56,7,3,1,29,12
"COG1757",241,88,144,37,43,35
"COG1758",103,115,89,117,137,116
"COG1759",270,35,26,19,78,44
"COG1760",101,25,21,5,10,9
"COG1761",0,2,2,0,6,3
"COG1762",15,11,35,17,20,19
"COG1763",14,20,25,36,17,21
"COG1764",47,12,20,26,21,33
"COG1765",50,32,40,25,46,30
"COG1766",183,47,69,65,34,57
"COG1767",2,7,5,6,1,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",327,381,398,441,477,412
"COG1772",1,3,1,11,11,7
"COG1773",8,16,38,38,21,24
"COG1774",86,8,9,7,18,18
"COG1775",0,0,2,0,0,0
"COG1776",37,7,20,1,0,0
"COG1777",6,37,12,12,25,20
"COG1778",87,60,48,42,57,61
"COG1779",2,22,11,9,14,9
"COG1780",0,0,1,0,0,1
"COG1781",83,29,13,10,37,17
"COG1782",269,78,53,33,118,78
"COG1783",6,21,0,12,2,0
"COG1784",1,23,24,11,12,21
"COG1785",179,35,78,49,77,63
"COG1786",21,12,11,8,35,20
"COG1787",6,16,35,31,13,10
"COG1788",74,29,51,40,53,45
"COG1791",8,3,3,1,2,1
"COG1792",167,211,212,230,210,230
"COG1793",343,347,209,226,149,140
"COG1794",46,90,73,103,80,96
"COG1795",1,16,10,7,3,11
"COG1796",18,58,46,52,112,45
"COG1797",210,65,86,91,89,97
"COG1798",146,43,27,12,55,43
"COG1799",6,23,26,36,7,16
"COG1801",22,4,9,0,9,8
"COG1802",84,33,76,50,79,73
"COG1803",13,4,7,6,7,8
"COG1804",415,755,681,695,1016,830
"COG1805",121,79,145,165,106,95
"COG1806",89,106,111,155,124,132
"COG1807",178,283,375,371,215,335
"COG1808",16,13,29,27,32,13
"COG1809",6,14,14,18,20,17
"COG1811",1,24,32,15,11,25
"COG1812",0,0,0,0,0,0
"COG1813",0,21,12,11,19,16
"COG1814",67,7,10,0,29,7
"COG1815",41,13,18,1,1,10
"COG1816",168,138,112,87,113,119
"COG1817",141,17,5,17,48,24
"COG1818",59,2,3,2,15,8
"COG1819",315,28,34,15,93,92
"COG1820",57,29,42,52,56,62
"COG1821",1,4,5,2,9,3
"COG1823",2,1,3,6,9,5
"COG1824",13,7,1,0,3,6
"COG1825",138,200,204,250,208,267
"COG1826",25,21,36,37,16,28
"COG1828",3,31,15,57,43,36
"COG1829",116,44,28,13,55,37
"COG1830",315,55,71,50,102,70
"COG1831",5,48,24,18,29,24
"COG1832",118,101,113,99,126,107
"COG1833",0,1,2,2,1,0
"COG1834",119,345,261,286,303,287
"COG1835",164,109,133,121,78,136
"COG1836",28,83,61,47,52,42
"COG1837",18,6,4,0,9,8
"COG1838",136,37,22,13,54,44
"COG1840",161,337,420,466,344,379
"COG1841",84,45,32,24,48,37
"COG1842",48,6,20,1,6,8
"COG1843",106,13,35,12,13,17
"COG1845",181,366,406,412,368,359
"COG1846",161,116,143,106,107,95
"COG1847",31,48,25,17,21,33
"COG1848",0,1,2,1,0,0
"COG1849",1,7,5,6,12,4
"COG1850",42,92,98,104,109,65
"COG1852",1,1,2,0,2,8
"COG1853",125,240,261,263,233,240
"COG1854",2,0,2,0,0,0
"COG1855",2,14,11,4,93,57
"COG1856",0,0,1,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",189,97,75,51,61,77
"COG1859",3,17,17,12,34,13
"COG1861",149,86,73,92,62,71
"COG1862",28,38,53,16,14,20
"COG1863",14,5,15,20,7,5
"COG1864",16,36,21,17,23,20
"COG1865",0,0,0,0,0,0
"COG1866",316,235,273,268,335,273
"COG1867",152,79,43,21,94,60
"COG1868",129,31,45,29,24,42
"COG1869",0,0,1,2,0,0
"COG1871",19,2,10,1,0,1
"COG1872",28,0,5,3,2,4
"COG1873",0,1,1,2,2,0
"COG1874",5,15,46,38,34,32
"COG1875",178,165,119,78,24,45
"COG1876",32,39,56,41,15,29
"COG1877",38,18,22,24,41,26
"COG1878",95,19,34,29,28,24
"COG1879",126,205,245,307,234,251
"COG1881",38,10,12,2,18,24
"COG1882",0,3,13,1,11,1
"COG1883",47,22,29,18,40,64
"COG1884",619,557,437,386,536,520
"COG1885",0,2,0,0,0,0
"COG1886",51,16,18,15,18,17
"COG1887",31,16,11,18,14,15
"COG1889",100,39,32,11,40,26
"COG1890",67,43,33,19,45,25
"COG1891",2,5,2,9,6,5
"COG1892",0,0,0,0,0,0
"COG1893",95,155,162,147,159,140
"COG1894",280,536,353,379,549,518
"COG1896",128,28,33,22,26,25
"COG1897",33,49,60,56,52,67
"COG1898",103,167,112,45,34,30
"COG1899",318,239,168,170,279,205
"COG1900",0,0,0,0,0,0
"COG1901",6,23,18,14,35,18
"COG1902",470,298,301,236,430,473
"COG1903",131,38,57,49,48,43
"COG1904",17,6,29,23,10,26
"COG1905",90,142,130,104,142,174
"COG1906",0,9,3,0,0,1
"COG1907",4,12,7,11,3,9
"COG1908",10,2,2,0,2,3
"COG1909",34,40,16,4,17,3
"COG1910",27,7,2,4,8,3
"COG1911",1,16,8,6,15,11
"COG1912",10,55,62,47,44,58
"COG1913",1,0,1,1,0,0
"COG1914",136,101,172,138,127,86
"COG1915",155,3,2,0,18,13
"COG1916",12,63,23,24,64,46
"COG1917",59,14,39,26,43,41
"COG1918",3,11,3,1,1,1
"COG1920",90,27,22,20,40,43
"COG1921",79,129,75,79,75,124
"COG1922",20,27,32,26,20,21
"COG1923",20,8,4,9,7,7
"COG1924",0,0,3,0,0,0
"COG1925",17,17,21,8,11,15
"COG1926",14,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",3,11,3,0,15,6
"COG1929",41,72,62,38,49,78
"COG1931",36,5,5,0,10,16
"COG1932",158,230,229,209,261,251
"COG1933",7,65,49,69,270,164
"COG1934",26,12,25,11,24,19
"COG1936",109,28,15,14,42,16
"COG1937",31,4,11,3,10,10
"COG1938",127,75,51,35,121,64
"COG1939",3,8,18,18,7,10
"COG1940",328,247,244,178,240,259
"COG1941",2,0,0,0,0,0
"COG1942",7,5,8,15,8,13
"COG1943",96,4,29,0,3,9
"COG1944",70,5,7,1,2,0
"COG1945",38,3,1,6,27,9
"COG1946",76,84,97,106,94,104
"COG1947",73,160,185,193,152,185
"COG1948",107,47,37,14,58,27
"COG1949",49,52,33,51,81,60
"COG1950",0,0,1,0,0,0
"COG1951",171,50,28,7,61,54
"COG1952",31,21,14,17,13,26
"COG1953",78,239,169,214,193,187
"COG1954",0,0,0,0,0,0
"COG1955",2,81,36,24,17,21
"COG1956",52,15,28,17,17,16
"COG1957",14,33,26,83,90,128
"COG1958",19,3,2,3,25,14
"COG1959",111,94,87,114,116,98
"COG1960",2222,2349,2689,2629,2773,2763
"COG1961",117,181,158,119,52,99
"COG1963",0,17,26,17,13,10
"COG1964",109,22,8,1,17,18
"COG1965",7,5,1,4,3,0
"COG1966",147,25,37,19,41,25
"COG1967",9,37,30,15,51,22
"COG1968",168,228,260,302,235,275
"COG1969",4,0,1,0,0,0
"COG1970",41,20,24,8,13,15
"COG1971",47,0,2,0,0,0
"COG1972",44,28,55,160,143,127
"COG1974",192,254,338,314,276,306
"COG1975",154,217,123,45,48,49
"COG1976",120,40,26,11,51,28
"COG1977",90,24,8,4,6,3
"COG1978",0,4,0,12,8,9
"COG1979",25,2,2,1,0,0
"COG1980",133,4,1,0,25,17
"COG1981",62,95,22,33,91,104
"COG1982",117,32,71,71,6,33
"COG1983",9,4,3,3,0,0
"COG1984",139,163,159,167,156,163
"COG1985",230,338,402,404,321,377
"COG1986",13,2,10,10,7,6
"COG1987",24,4,6,11,4,13
"COG1988",40,19,57,61,50,49
"COG1989",116,100,89,100,95,105
"COG1990",50,23,15,15,32,25
"COG1992",109,17,8,7,36,25
"COG1993",0,0,1,0,0,0
"COG1994",31,34,13,90,102,80
"COG1995",195,244,347,413,275,294
"COG1997",17,12,9,8,22,8
"COG1998",26,3,1,1,9,5
"COG1999",184,201,244,192,236,253
"COG2001",65,143,128,164,149,129
"COG2002",10,10,3,1,0,6
"COG2003",64,17,48,5,3,8
"COG2004",1,22,6,9,8,3
"COG2005",2,6,8,2,3,4
"COG2006",3,1,0,1,2,0
"COG2007",77,30,14,5,35,14
"COG2008",134,193,152,120,235,192
"COG2009",35,105,95,98,74,92
"COG2010",166,77,149,115,118,132
"COG2011",4,1,0,0,0,0
"COG2012",44,41,16,17,29,17
"COG2013",89,34,28,18,67,29
"COG2014",0,1,1,0,4,1
"COG2015",59,130,123,123,110,188
"COG2016",58,31,12,7,45,21
"COG2017",63,101,152,126,104,115
"COG2018",0,0,0,0,0,0
"COG2019",60,1,0,4,17,8
"COG2020",109,64,89,66,38,62
"COG2021",154,320,264,383,405,414
"COG2022",60,165,147,168,113,134
"COG2023",53,0,0,0,5,0
"COG2025",308,303,307,336,303,340
"COG2026",8,0,5,1,0,0
"COG2027",147,75,91,85,83,90
"COG2029",19,2,0,0,0,0
"COG2030",158,222,206,222,245,271
"COG2031",29,24,24,28,34,16
"COG2032",54,9,12,19,19,7
"COG2035",40,86,123,108,95,110
"COG2036",40,17,6,11,31,7
"COG2037",2,10,2,14,5,13
"COG2038",158,61,86,77,55,54
"COG2039",7,18,13,2,9,8
"COG2040",119,164,157,198,165,195
"COG2041",103,188,139,175,233,173
"COG2042",81,27,16,8,22,21
"COG2043",5,2,2,2,6,5
"COG2044",0,0,0,0,2,0
"COG2045",2,42,59,41,13,26
"COG2046",224,114,119,114,126,122
"COG2047",81,37,30,16,42,34
"COG2048",13,36,17,3,5,4
"COG2049",123,115,131,103,101,116
"COG2050",121,203,213,195,194,205
"COG2051",28,5,0,1,9,0
"COG2052",0,0,0,0,0,0
"COG2053",31,14,5,0,14,11
"COG2054",0,5,0,3,1,5
"COG2055",107,270,270,327,353,295
"COG2056",13,1,0,0,0,0
"COG2057",75,42,40,39,39,46
"COG2058",40,14,8,2,12,13
"COG2059",46,25,46,30,28,35
"COG2060",3,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",46,55,73,60,75,94
"COG2063",57,17,35,26,15,25
"COG2064",58,45,51,19,23,44
"COG2065",27,69,68,60,55,66
"COG2066",44,8,7,7,8,20
"COG2067",43,14,35,19,12,11
"COG2068",46,104,76,47,83,79
"COG2070",210,249,315,373,379,326
"COG2071",87,95,100,121,126,101
"COG2072",258,433,497,522,596,540
"COG2073",185,57,97,71,72,73
"COG2074",12,18,13,10,17,13
"COG2075",22,9,4,3,13,5
"COG2076",27,111,105,114,106,111
"COG2077",48,3,12,8,11,12
"COG2078",37,3,3,0,0,1
"COG2079",138,322,376,392,350,365
"COG2080",165,193,90,66,141,188
"COG2081",154,45,75,81,154,128
"COG2082",81,41,21,34,42,26
"COG2084",330,521,502,636,670,577
"COG2085",105,20,24,13,46,30
"COG2086",272,240,258,98,92,86
"COG2087",8,22,27,5,4,7
"COG2088",15,0,0,1,2,5
"COG2089",385,351,285,358,247,263
"COG2090",57,2,1,0,11,6
"COG2091",76,2,10,1,7,5
"COG2092",54,1,1,0,10,5
"COG2093",20,5,3,1,8,3
"COG2094",53,32,37,11,7,14
"COG2095",76,49,34,32,88,55
"COG2096",80,106,105,95,121,123
"COG2097",50,14,3,5,20,17
"COG2098",0,0,0,0,0,0
"COG2099",2,6,15,47,14,22
"COG2101",163,38,19,24,71,38
"COG2102",103,48,23,10,44,18
"COG2103",49,43,63,64,56,57
"COG2104",4,7,3,3,5,5
"COG2105",3,6,6,4,3,3
"COG2106",82,6,1,1,26,13
"COG2107",111,43,26,12,63,40
"COG2108",2,40,22,7,34,27
"COG2109",116,101,116,134,51,88
"COG2110",17,43,34,14,30,21
"COG2111",91,20,38,22,16,22
"COG2112",119,5,1,0,33,18
"COG2113",201,374,273,346,410,366
"COG2114",729,777,766,680,405,665
"COG2115",19,41,78,97,59,64
"COG2116",26,9,20,4,13,19
"COG2118",20,6,3,1,10,5
"COG2119",8,20,24,12,21,14
"COG2120",110,133,106,117,118,126
"COG2121",62,45,48,49,55,54
"COG2122",5,3,2,1,4,8
"COG2123",107,37,21,9,64,37
"COG2124",264,650,351,346,473,589
"COG2125",94,19,11,11,35,15
"COG2126",0,4,2,2,1,0
"COG2127",48,46,52,74,32,48
"COG2128",33,28,30,85,106,125
"COG2129",0,2,7,2,8,1
"COG2130",83,186,164,208,260,226
"COG2131",141,100,52,34,70,141
"COG2132",567,41,95,10,66,70
"COG2133",569,506,531,583,511,576
"COG2135",66,155,144,151,96,131
"COG2136",0,5,0,2,12,3
"COG2137",38,31,39,27,39,33
"COG2138",126,45,57,45,76,44
"COG2139",38,18,6,6,27,12
"COG2140",3,0,3,3,5,2
"COG2141",279,299,186,591,1027,980
"COG2142",9,23,25,12,8,21
"COG2143",5,10,24,14,14,19
"COG2144",9,1,4,0,0,0
"COG2145",9,4,9,18,1,7
"COG2146",117,56,37,38,64,65
"COG2147",70,24,11,10,41,22
"COG2148",256,177,180,144,111,156
"COG2149",2,0,1,0,0,0
"COG2150",2,0,0,0,0,0
"COG2151",91,132,105,128,99,110
"COG2152",10,0,8,2,1,1
"COG2153",23,19,45,47,41,47
"COG2154",86,97,110,108,109,134
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,5,1
"COG2159",168,191,97,66,254,224
"COG2160",14,1,10,6,2,2
"COG2161",4,1,7,0,1,1
"COG2162",7,0,2,0,0,1
"COG2163",0,7,1,0,3,0
"COG2164",3,0,0,1,1,4
"COG2165",109,24,43,27,24,17
"COG2166",69,86,93,98,67,79
"COG2167",1,2,0,0,0,0
"COG2168",1,7,2,2,4,3
"COG2169",43,7,13,5,2,2
"COG2170",32,73,83,63,31,48
"COG2171",150,196,215,262,219,224
"COG2172",15,20,24,24,11,22
"COG2173",36,29,54,41,33,34
"COG2174",0,2,1,0,1,1
"COG2175",211,646,522,611,727,698
"COG2176",116,55,36,18,27,38
"COG2177",109,76,80,19,22,42
"COG2178",109,23,15,14,20,15
"COG2179",1,13,18,7,0,3
"COG2180",5,0,1,0,0,1
"COG2181",6,8,3,2,1,4
"COG2182",12,46,46,41,10,35
"COG2183",227,50,36,7,29,19
"COG2184",4,0,8,1,0,1
"COG2185",379,327,307,247,268,264
"COG2186",88,33,31,20,16,27
"COG2187",72,3,11,1,3,2
"COG2188",31,19,25,21,62,66
"COG2189",58,64,79,30,18,21
"COG2190",7,0,2,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",291,1236,354,442,240,456
"COG2193",76,39,65,56,36,46
"COG2194",60,3,11,4,23,11
"COG2195",32,10,46,49,40,33
"COG2197",365,73,161,81,63,62
"COG2198",150,16,25,2,8,1
"COG2199",1612,163,275,43,21,57
"COG2200",658,62,132,13,14,28
"COG2201",115,11,24,14,6,17
"COG2202",2501,161,509,98,78,116
"COG2203",639,61,200,87,29,59
"COG2204",523,167,214,600,553,599
"COG2205",40,4,13,2,2,1
"COG2206",474,60,78,24,34,40
"COG2207",610,90,311,77,124,98
"COG2208",253,309,414,278,151,217
"COG2209",68,44,66,68,49,66
"COG2210",7,0,4,2,16,6
"COG2211",47,81,121,356,360,302
"COG2212",6,1,4,0,0,0
"COG2213",5,70,46,25,7,37
"COG2214",88,201,227,221,194,182
"COG2215",9,7,12,14,11,12
"COG2216",1,0,0,0,0,0
"COG2217",277,130,204,234,306,286
"COG2218",6,21,17,14,8,9
"COG2219",209,57,35,6,39,13
"COG2220",316,288,320,332,253,286
"COG2221",12,23,10,11,10,34
"COG2222",5,2,6,24,13,16
"COG2223",35,9,12,2,29,12
"COG2224",113,266,232,271,263,285
"COG2225",196,393,415,503,463,490
"COG2226",105,108,132,370,368,397
"COG2227",125,229,227,263,226,222
"COG2229",2,0,0,1,0,0
"COG2230",154,431,479,471,504,482
"COG2231",0,1,2,1,1,1
"COG2232",1,11,4,3,8,12
"COG2233",104,118,82,68,86,67
"COG2234",478,351,464,322,372,349
"COG2235",15,10,12,3,2,4
"COG2236",71,159,128,155,141,132
"COG2237",152,65,36,17,69,45
"COG2238",41,22,18,10,44,16
"COG2239",346,325,425,465,371,425
"COG2240",2,1,5,8,6,5
"COG2241",66,20,76,65,48,39
"COG2242",106,19,66,70,42,51
"COG2243",105,27,44,14,16,15
"COG2244",251,139,198,172,159,162
"COG2246",21,5,13,1,5,14
"COG2247",2,0,1,0,2,0
"COG2249",75,83,137,158,76,84
"COG2250",1,1,1,0,2,1
"COG2251",78,112,114,98,41,103
"COG2252",68,188,207,251,286,239
"COG2253",0,0,1,0,0,3
"COG2255",147,187,158,175,155,168
"COG2256",180,88,106,92,82,131
"COG2257",13,0,4,3,0,3
"COG2258",33,54,36,40,55,48
"COG2259",51,29,70,68,22,36
"COG2260",0,2,0,0,7,3
"COG2261",3,1,1,0,0,0
"COG2262",352,211,249,234,296,278
"COG2263",5,25,24,10,29,10
"COG2264",132,76,126,111,98,101
"COG2265",240,123,113,127,196,147
"COG2266",64,1,1,0,15,4
"COG2267",221,106,112,98,75,105
"COG2268",35,55,89,57,95,57
"COG2269",97,6,22,7,33,21
"COG2270",39,114,115,319,308,320
"COG2271",15,38,18,14,41,14
"COG2272",103,117,238,280,203,196
"COG2273",42,46,51,139,140,147
"COG2274",135,84,163,162,83,104
"COG2301",121,128,144,221,179,177
"COG2302",0,27,42,41,9,21
"COG2303",575,765,1043,1189,1038,933
"COG2304",372,149,230,171,237,206
"COG2306",0,0,1,0,0,0
"COG2307",42,28,25,18,22,73
"COG2308",36,10,10,29,68,189
"COG2309",38,118,64,83,112,86
"COG2310",2,1,2,2,0,0
"COG2311",14,78,47,32,16,70
"COG2312",8,1,3,4,1,0
"COG2313",50,51,30,51,46,52
"COG2314",19,6,5,5,2,0
"COG2315",11,13,9,1,10,5
"COG2316",10,1,8,0,6,5
"COG2317",19,172,182,186,122,124
"COG2318",8,2,9,1,1,2
"COG2319",108,446,370,248,842,283
"COG2320",3,4,3,0,0,4
"COG2321",5,5,3,2,0,1
"COG2322",24,15,23,31,22,28
"COG2323",12,2,4,0,0,0
"COG2324",4,18,2,2,9,6
"COG2326",62,109,95,76,92,103
"COG2327",19,3,1,5,11,4
"COG2329",25,25,60,78,30,25
"COG2331",13,16,24,18,25,30
"COG2332",49,97,113,119,114,103
"COG2333",91,5,34,8,5,11
"COG2334",246,271,266,351,299,307
"COG2335",32,59,124,115,110,94
"COG2336",3,0,0,0,0,0
"COG2337",2,0,1,0,2,0
"COG2339",16,16,25,35,23,35
"COG2340",15,33,40,26,16,36
"COG2342",7,3,1,0,1,1
"COG2343",0,2,16,8,13,12
"COG2344",3,9,6,17,12,24
"COG2345",0,1,8,0,9,2
"COG2346",43,14,8,2,1,3
"COG2348",2,2,4,2,2,1
"COG2350",17,13,21,13,8,19
"COG2351",21,50,35,51,46,25
"COG2352",326,435,460,513,330,374
"COG2353",128,41,60,51,35,50
"COG2354",24,7,6,1,0,3
"COG2355",194,233,264,324,250,243
"COG2356",87,43,58,46,47,36
"COG2357",1,0,9,2,0,0
"COG2358",177,145,126,133,172,164
"COG2359",0,0,0,0,0,0
"COG2360",34,9,11,36,43,33
"COG2361",0,0,0,0,0,0
"COG2362",20,13,7,6,12,9
"COG2363",30,13,15,11,9,15
"COG2364",35,122,130,114,132,131
"COG2365",45,40,33,42,48,49
"COG2366",472,285,280,286,274,362
"COG2367",10,4,18,8,17,24
"COG2368",241,62,24,21,100,107
"COG2369",18,1,4,0,0,0
"COG2370",1,14,15,19,9,12
"COG2371",9,11,15,7,19,13
"COG2372",1,0,1,0,3,0
"COG2373",21,2,30,34,35,18
"COG2374",125,169,117,66,81,108
"COG2375",69,5,37,35,1,8
"COG2376",13,26,21,62,79,61
"COG2377",148,223,268,289,236,260
"COG2378",64,32,65,18,20,40
"COG2379",190,48,44,45,84,47
"COG2380",0,0,0,0,1,0
"COG2382",2,3,10,7,3,5
"COG2384",8,0,0,0,4,0
"COG2385",86,163,145,114,62,107
"COG2386",47,42,58,14,33,32
"COG2388",2,0,1,0,1,1
"COG2389",0,1,0,1,7,0
"COG2390",23,5,12,15,9,14
"COG2391",116,45,16,22,40,54
"COG2401",0,0,1,0,0,1
"COG2402",0,0,4,1,0,0
"COG2403",3,0,1,0,0,0
"COG2404",3,1,1,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",47,1,0,0,14,12
"COG2407",12,16,23,19,40,35
"COG2409",12,98,90,34,114,62
"COG2410",0,0,0,0,2,0
"COG2412",33,2,0,0,7,2
"COG2413",0,0,0,0,1,2
"COG2414",28,15,18,2,34,24
"COG2421",40,26,39,29,21,25
"COG2423",84,97,49,58,99,82
"COG2425",0,3,0,2,6,2
"COG2426",0,33,14,4,13,20
"COG2428",0,0,0,0,0,0
"COG2429",69,6,2,0,22,9
"COG2430",0,0,0,0,11,6
"COG2431",0,0,0,1,0,0
"COG2433",0,3,0,0,0,0
"COG2440",4,1,1,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,10,4,2,7,7
"COG2445",1,0,2,0,0,0
"COG2450",0,0,0,2,0,0
"COG2451",0,3,1,0,1,1
"COG2452",0,0,0,0,0,0
"COG2453",74,29,23,29,56,33
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,2,9,9,3,4
"COG2502",4,0,0,0,0,0
"COG2503",18,29,69,40,37,29
"COG2508",3,0,4,0,1,0
"COG2509",105,31,37,11,10,1
"COG2510",0,0,0,0,0,0
"COG2511",180,89,89,35,152,111
"COG2512",113,3,1,0,27,14
"COG2513",341,216,231,226,294,238
"COG2514",22,0,4,3,3,1
"COG2515",78,28,44,82,67,38
"COG2516",12,6,4,0,2,2
"COG2518",109,107,128,139,129,126
"COG2519",78,90,43,21,72,60
"COG2520",143,132,71,23,135,62
"COG2521",0,3,0,0,7,1
"COG2522",2,3,4,11,4,5
"COG2524",0,0,0,0,4,0
"COG2602",48,0,2,1,0,0
"COG2603",31,35,72,81,73,56
"COG2604",58,4,35,5,8,9
"COG2605",96,177,80,85,99,67
"COG2606",64,111,81,77,103,82
"COG2607",14,23,30,43,22,25
"COG2608",8,3,4,0,10,1
"COG2609",425,649,608,612,727,699
"COG2610",137,40,58,17,12,12
"COG2703",26,0,4,0,0,0
"COG2704",0,0,1,0,2,0
"COG2706",19,5,19,11,24,15
"COG2710",4,98,235,247,46,105
"COG2715",13,17,11,6,3,5
"COG2716",13,2,3,0,21,9
"COG2717",21,45,47,58,61,53
"COG2718",92,23,14,1,1,2
"COG2719",254,18,20,3,2,1
"COG2720",0,17,7,0,1,13
"COG2721",76,243,235,277,275,297
"COG2723",152,163,125,80,65,124
"COG2730",30,85,125,68,63,91
"COG2731",0,0,0,0,0,1
"COG2733",12,4,5,1,0,0
"COG2738",9,20,39,63,45,33
"COG2740",10,5,11,9,8,13
"COG2746",11,15,13,18,14,19
"COG2747",1,0,0,0,0,0
"COG2755",160,137,215,214,202,234
"COG2759",130,380,332,378,396,358
"COG2761",28,31,39,39,75,54
"COG2764",20,0,5,0,1,2
"COG2766",305,16,27,8,4,3
"COG2768",3,2,0,0,4,6
"COG2770",17,5,8,7,1,4
"COG2771",91,19,61,32,14,25
"COG2801",1289,66,415,27,65,33
"COG2802",52,157,190,199,164,186
"COG2804",533,229,297,239,222,232
"COG2805",259,106,92,94,93,68
"COG2807",10,2,13,2,1,1
"COG2808",17,3,9,1,0,2
"COG2810",0,0,0,0,0,0
"COG2812",346,517,563,604,494,616
"COG2813",101,17,39,19,26,34
"COG2814",116,11,21,2,1,2
"COG2815",19,84,53,22,28,87
"COG2816",42,54,84,102,66,74
"COG2818",107,21,28,17,40,41
"COG2819",59,10,52,46,24,50
"COG2820",14,43,41,30,29,49
"COG2821",75,6,12,6,18,12
"COG2822",4,0,1,2,0,0
"COG2823",67,95,83,38,39,28
"COG2824",44,1,9,3,3,3
"COG2825",20,8,15,10,14,12
"COG2826",80,8,22,1,10,4
"COG2827",29,10,12,19,11,20
"COG2828",45,15,20,22,32,26
"COG2829",80,7,9,1,0,0
"COG2831",39,26,46,41,22,29
"COG2832",33,50,23,22,18,38
"COG2833",104,8,3,1,7,5
"COG2834",29,29,29,27,37,37
"COG2835",35,7,19,5,22,14
"COG2836",15,2,6,0,1,3
"COG2837",25,3,6,0,6,2
"COG2838",198,37,87,80,75,61
"COG2839",1,2,9,7,5,5
"COG2840",39,20,27,34,35,29
"COG2841",0,1,2,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",40,87,37,21,44,46
"COG2844",241,195,225,252,230,245
"COG2845",8,5,3,1,4,8
"COG2846",1,0,2,1,0,0
"COG2847",23,12,12,22,16,27
"COG2848",8,8,3,0,2,1
"COG2849",221,299,209,203,171,237
"COG2850",46,13,8,12,38,9
"COG2851",1,0,0,0,0,0
"COG2852",3,0,4,0,1,1
"COG2853",71,121,152,208,157,165
"COG2854",70,97,118,43,34,33
"COG2855",35,120,165,201,188,146
"COG2856",15,3,2,0,0,1
"COG2857",161,205,226,253,238,278
"COG2859",15,13,26,23,1,10
"COG2860",64,20,6,2,19,16
"COG2861",56,22,22,12,24,26
"COG2862",16,16,11,18,14,12
"COG2863",86,28,33,46,62,50
"COG2864",5,6,3,1,8,7
"COG2865",4,2,10,4,0,2
"COG2866",443,277,270,177,285,236
"COG2867",31,57,57,81,83,71
"COG2868",0,0,2,0,0,0
"COG2869",65,66,85,97,62,64
"COG2870",188,668,219,234,224,266
"COG2871",128,94,163,168,115,100
"COG2872",21,59,56,52,43,50
"COG2873",168,402,443,524,443,498
"COG2874",0,26,8,10,3,13
"COG2875",85,26,40,62,45,41
"COG2876",107,73,94,87,78,83
"COG2877",158,231,219,268,212,230
"COG2878",27,11,7,4,27,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,1
"COG2884",88,62,74,78,46,84
"COG2885",408,245,418,364,276,298
"COG2887",114,134,89,80,101,107
"COG2888",0,0,0,0,1,0
"COG2890",253,311,291,308,320,317
"COG2891",20,11,9,7,11,7
"COG2893",1,10,4,17,11,19
"COG2894",20,37,29,44,15,19
"COG2895",77,46,95,104,143,103
"COG2896",128,229,158,167,252,238
"COG2897",339,173,147,147,218,205
"COG2898",3,1,9,0,0,0
"COG2899",0,0,3,9,3,2
"COG2900",4,1,3,0,0,1
"COG2901",7,12,19,19,23,11
"COG2902",233,22,47,12,32,24
"COG2904",28,24,47,38,22,22
"COG2905",101,9,14,1,0,1
"COG2906",2,1,1,1,1,0
