"","X141_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1719",0,1,1,0,1,0
"COG1720",4,1,10,4,2,8
"COG1721",145,125,208,50,304,257
"COG1722",13,17,20,3,12,13
"COG1723",0,2,5,2,5,0
"COG1724",0,0,0,0,0,0
"COG1725",51,92,10,3,21,7
"COG1726",127,84,117,31,62,261
"COG1727",1,10,19,8,30,2
"COG1729",189,194,169,51,148,177
"COG1730",1,2,2,0,1,0
"COG1732",4,1,4,6,22,8
"COG1733",34,19,89,35,59,159
"COG1734",41,34,38,35,98,119
"COG1735",5,7,11,4,90,4
"COG1736",4,23,85,38,91,7
"COG1737",56,22,60,18,37,190
"COG1738",193,181,172,75,91,165
"COG1739",6,5,13,5,28,44
"COG1740",1,2,0,2,7,0
"COG1741",259,251,180,90,188,164
"COG1742",1,0,7,3,14,4
"COG1743",2,3,2,3,8,0
"COG1744",224,238,173,434,189,204
"COG1745",0,0,0,0,0,0
"COG1746",2,0,40,31,140,5
"COG1747",5,0,1,0,5,4
"COG1748",133,142,239,111,108,265
"COG1749",75,60,29,21,70,71
"COG1750",0,0,0,0,0,0
"COG1752",39,46,125,59,153,196
"COG1754",246,236,163,232,341,608
"COG1755",2,2,0,0,8,0
"COG1756",3,2,18,1,31,1
"COG1757",125,49,114,50,192,249
"COG1758",98,105,112,37,73,70
"COG1759",3,22,67,8,180,6
"COG1760",23,25,50,8,86,99
"COG1761",1,2,3,0,0,0
"COG1762",29,18,24,4,59,38
"COG1763",36,26,21,5,26,34
"COG1764",9,12,18,10,61,44
"COG1765",34,21,49,9,51,58
"COG1766",79,59,32,24,64,83
"COG1767",7,1,5,5,7,7
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",436,420,388,37,107,146
"COG1772",1,1,12,0,3,0
"COG1773",34,30,22,11,7,32
"COG1774",17,17,26,3,41,115
"COG1775",0,0,0,0,0,0
"COG1776",3,1,0,4,7,0
"COG1777",0,7,22,7,7,0
"COG1778",59,62,45,223,85,92
"COG1779",1,6,20,7,4,0
"COG1780",1,0,0,0,3,0
"COG1781",1,10,43,1,57,2
"COG1782",11,27,113,61,195,13
"COG1783",21,6,2,361,2,88
"COG1784",0,15,17,1,2,0
"COG1785",59,46,64,26,127,106
"COG1786",17,16,35,3,14,29
"COG1787",11,45,9,3,1,6
"COG1788",57,44,53,14,109,89
"COG1791",19,25,2,3,4,5
"COG1792",279,268,213,86,151,226
"COG1793",247,326,146,1233,308,205
"COG1794",29,24,27,34,33,36
"COG1795",7,8,6,6,8,6
"COG1796",18,44,110,49,57,99
"COG1797",102,88,94,21,170,54
"COG1798",0,3,17,15,119,1
"COG1799",35,51,7,3,8,3
"COG1801",8,3,15,4,29,14
"COG1802",104,49,75,43,83,265
"COG1803",14,11,11,19,6,17
"COG1804",821,714,1039,250,1727,695
"COG1805",118,104,119,36,58,210
"COG1806",101,136,113,40,57,50
"COG1807",488,444,215,102,230,165
"COG1808",81,75,25,15,52,105
"COG1809",27,14,13,2,16,28
"COG1811",28,35,12,14,1,32
"COG1812",0,0,0,0,1,0
"COG1813",2,5,22,3,2,10
"COG1814",6,1,40,7,92,9
"COG1815",24,24,5,5,21,18
"COG1816",37,31,37,61,190,158
"COG1817",5,4,43,4,78,7
"COG1818",0,1,16,0,38,2
"COG1819",78,23,107,15,204,51
"COG1820",81,59,49,10,58,54
"COG1821",6,6,3,1,6,3
"COG1823",5,3,8,0,0,6
"COG1824",0,0,9,0,6,1
"COG1825",226,200,227,73,165,210
"COG1826",28,44,11,7,15,19
"COG1828",55,58,34,46,37,27
"COG1829",2,12,45,8,82,5
"COG1830",40,41,105,7,66,8
"COG1831",5,15,46,5,11,3
"COG1832",113,103,139,28,87,84
"COG1833",3,1,2,0,5,0
"COG1834",202,267,287,547,171,280
"COG1835",95,96,67,60,82,149
"COG1836",60,62,46,14,34,16
"COG1837",0,3,6,1,9,0
"COG1838",68,26,54,26,79,67
"COG1840",350,387,359,143,239,345
"COG1841",16,32,59,22,67,34
"COG1842",46,16,9,6,43,16
"COG1843",31,23,11,5,38,35
"COG1845",360,377,370,118,325,354
"COG1846",43,19,33,43,185,146
"COG1847",34,31,17,17,21,14
"COG1848",0,0,0,0,5,0
"COG1849",0,8,12,5,2,0
"COG1850",24,62,47,40,46,58
"COG1852",3,5,0,0,0,1
"COG1853",339,503,213,69,191,252
"COG1854",0,0,0,0,0,0
"COG1855",3,13,74,31,6,11
"COG1856",0,3,1,0,0,0
"COG1857",1,0,0,0,2,0
"COG1858",88,96,62,23,167,216
"COG1859",2,2,13,7,11,4
"COG1861",72,67,87,66,97,25
"COG1862",53,36,47,17,41,91
"COG1863",20,11,8,6,36,12
"COG1864",24,16,23,135,19,37
"COG1865",0,0,0,0,1,0
"COG1866",198,210,388,176,390,385
"COG1867",36,68,99,30,93,13
"COG1868",55,45,22,10,78,46
"COG1869",1,0,1,0,0,0
"COG1871",3,0,0,3,5,0
"COG1872",1,2,3,1,24,0
"COG1873",0,0,1,0,1,0
"COG1874",6,9,8,8,35,89
"COG1875",84,80,41,648,90,73
"COG1876",58,59,17,48,26,46
"COG1877",37,22,42,29,52,17
"COG1878",37,20,30,10,111,19
"COG1879",256,227,266,84,207,222
"COG1881",9,4,19,3,28,7
"COG1882",1,2,12,0,9,0
"COG1883",21,22,54,2,57,80
"COG1884",317,295,550,26,255,187
"COG1885",0,0,0,0,0,0
"COG1886",31,20,15,5,52,19
"COG1887",2,6,16,4,33,33
"COG1889",4,10,49,6,95,2
"COG1890",1,19,57,20,76,2
"COG1891",5,3,5,2,33,3
"COG1892",0,0,0,0,0,0
"COG1893",194,173,164,38,214,87
"COG1894",411,425,532,161,458,322
"COG1896",27,11,30,11,63,44
"COG1897",108,114,61,19,53,61
"COG1898",132,109,102,408,148,121
"COG1899",112,190,283,106,258,58
"COG1900",9,1,0,0,0,0
"COG1901",2,10,22,3,9,1
"COG1902",296,272,412,118,629,542
"COG1903",56,110,51,11,121,22
"COG1904",25,13,9,8,43,45
"COG1905",154,129,122,30,163,88
"COG1906",0,6,0,14,1,0
"COG1907",12,9,7,0,0,1
"COG1908",0,0,0,0,10,0
"COG1909",3,10,40,3,25,1
"COG1910",18,7,7,5,77,4
"COG1911",0,3,6,0,3,0
"COG1912",49,52,39,23,44,129
"COG1913",0,0,0,0,0,0
"COG1914",146,153,101,40,112,205
"COG1915",0,3,22,2,112,1
"COG1916",2,6,19,27,34,5
"COG1917",17,14,29,5,102,28
"COG1918",1,3,1,0,6,5
"COG1920",15,21,43,11,78,24
"COG1921",56,87,104,51,221,76
"COG1922",51,54,25,20,16,34
"COG1923",8,8,7,3,15,18
"COG1924",0,0,0,0,9,0
"COG1925",22,14,14,19,17,26
"COG1926",0,0,0,0,8,0
"COG1927",0,0,0,0,2,0
"COG1928",3,6,14,0,12,7
"COG1929",39,42,52,35,59,43
"COG1931",0,2,24,0,22,3
"COG1932",183,189,230,86,249,313
"COG1933",8,18,102,181,58,32
"COG1934",25,9,18,3,13,43
"COG1936",2,7,31,3,75,1
"COG1937",6,7,12,7,19,7
"COG1938",5,36,107,32,88,4
"COG1939",15,19,10,1,13,1
"COG1940",246,205,270,78,285,216
"COG1941",0,0,0,0,0,0
"COG1942",8,12,12,1,2,0
"COG1943",5,5,10,5,53,16
"COG1944",3,3,1,8,14,5
"COG1945",0,0,20,0,13,2
"COG1946",93,65,86,27,52,148
"COG1947",225,184,138,52,124,183
"COG1948",15,16,47,298,65,36
"COG1949",35,34,71,18,43,60
"COG1950",2,1,2,0,2,2
"COG1951",85,43,67,17,79,56
"COG1952",30,13,22,12,18,48
"COG1953",155,169,205,78,87,64
"COG1954",0,0,0,0,0,0
"COG1955",3,15,9,8,13,0
"COG1956",9,6,10,2,14,49
"COG1957",103,112,75,41,116,155
"COG1958",2,9,44,2,40,4
"COG1959",101,95,128,24,105,89
"COG1960",697,690,950,824,2637,3171
"COG1961",90,112,53,670,194,209
"COG1963",29,31,7,9,2,0
"COG1964",6,8,57,34,82,7
"COG1965",3,2,0,0,1,1
"COG1966",17,25,44,15,117,36
"COG1967",2,14,45,18,16,4
"COG1968",312,265,233,103,170,268
"COG1969",0,1,0,0,2,0
"COG1970",23,19,12,8,15,41
"COG1971",1,1,0,1,0,1
"COG1972",109,117,142,25,125,253
"COG1974",309,299,261,102,193,217
"COG1975",156,131,178,54,218,133
"COG1976",2,9,36,15,59,2
"COG1977",12,5,19,11,72,20
"COG1978",7,4,4,31,2,19
"COG1979",0,0,0,3,5,10
"COG1980",0,1,31,0,89,4
"COG1981",149,122,93,32,51,142
"COG1982",63,83,11,14,10,12
"COG1983",0,0,0,3,0,7
"COG1984",148,127,159,59,145,101
"COG1985",340,376,345,131,257,344
"COG1986",2,6,4,4,3,7
"COG1987",13,9,3,6,10,8
"COG1988",39,46,48,13,27,81
"COG1989",135,94,73,35,102,52
"COG1990",0,10,28,20,35,5
"COG1992",0,4,43,3,83,6
"COG1993",0,0,0,0,1,0
"COG1994",23,42,32,23,82,42
"COG1995",345,323,298,95,232,357
"COG1997",1,5,16,9,8,3
"COG1998",1,2,7,0,8,0
"COG1999",168,150,248,61,170,316
"COG2001",61,44,49,47,90,179
"COG2002",4,2,0,6,1,0
"COG2003",16,6,7,10,65,66
"COG2004",0,5,8,1,1,0
"COG2005",4,9,4,1,1,2
"COG2006",1,4,4,1,30,0
"COG2007",3,4,27,8,37,1
"COG2008",50,57,65,68,184,210
"COG2009",108,105,95,47,60,67
"COG2010",155,148,114,77,137,176
"COG2011",1,0,0,6,2,0
"COG2012",1,11,36,15,26,29
"COG2013",13,16,41,11,26,5
"COG2014",7,1,1,0,9,1
"COG2015",121,121,130,45,72,132
"COG2016",5,11,38,5,46,1
"COG2017",155,130,90,54,126,146
"COG2018",0,0,0,0,0,0
"COG2019",0,0,16,1,43,0
"COG2020",45,81,46,13,64,31
"COG2021",292,340,395,116,287,316
"COG2022",145,222,125,37,96,65
"COG2023",0,0,1,7,40,0
"COG2025",258,271,316,93,299,258
"COG2026",0,0,0,2,2,1
"COG2027",86,83,76,17,105,87
"COG2029",1,1,0,1,0,0
"COG2030",243,220,243,86,273,286
"COG2031",24,14,46,11,14,83
"COG2032",32,34,16,39,21,55
"COG2035",139,80,110,54,100,237
"COG2036",0,8,33,9,24,8
"COG2037",8,5,10,2,6,7
"COG2038",102,148,66,12,133,44
"COG2039",1,5,8,2,11,1
"COG2040",189,166,160,57,159,142
"COG2041",186,144,204,49,243,141
"COG2042",2,9,37,5,63,1
"COG2043",5,2,3,1,15,6
"COG2044",0,0,0,0,0,0
"COG2045",40,54,22,5,23,19
"COG2046",90,179,112,19,198,107
"COG2047",5,6,48,18,60,4
"COG2048",6,20,31,5,24,0
"COG2049",36,34,34,46,125,89
"COG2050",213,134,203,83,186,210
"COG2051",0,2,13,0,17,1
"COG2052",0,0,0,0,0,0
"COG2053",0,2,12,7,22,0
"COG2054",3,1,2,0,1,0
"COG2055",257,256,322,80,308,204
"COG2056",1,0,0,4,2,4
"COG2057",61,32,47,14,76,76
"COG2058",2,4,14,10,27,1
"COG2059",105,67,23,18,46,75
"COG2060",1,0,0,3,1,0
"COG2061",0,0,0,0,0,0
"COG2062",172,54,78,22,54,88
"COG2063",30,23,15,9,35,23
"COG2064",2,22,33,40,16,1
"COG2065",92,90,55,24,65,122
"COG2066",7,9,8,6,26,11
"COG2067",9,15,7,10,39,31
"COG2068",22,25,26,30,103,50
"COG2070",275,234,398,100,324,433
"COG2071",67,55,103,32,94,91
"COG2072",523,415,588,156,528,588
"COG2073",107,162,58,8,180,38
"COG2074",2,6,9,2,43,1
"COG2075",1,9,12,1,19,0
"COG2076",119,134,117,40,42,39
"COG2077",10,6,6,3,27,9
"COG2078",0,3,3,0,33,5
"COG2079",435,386,362,130,310,250
"COG2080",158,139,146,40,338,99
"COG2081",101,136,138,24,59,333
"COG2082",39,63,25,8,85,27
"COG2084",746,533,656,142,579,437
"COG2085",20,9,48,2,104,16
"COG2086",235,227,256,68,311,262
"COG2087",19,15,1,3,25,20
"COG2088",0,0,2,1,2,0
"COG2089",242,301,248,605,288,145
"COG2090",0,0,8,0,22,1
"COG2091",7,3,10,3,10,10
"COG2092",1,0,8,8,20,1
"COG2093",0,7,9,1,17,1
"COG2094",31,45,30,4,36,21
"COG2095",52,25,80,9,85,166
"COG2096",64,65,111,58,88,118
"COG2097",0,6,17,10,32,0
"COG2098",0,0,0,0,0,0
"COG2099",58,69,10,8,15,23
"COG2101",2,12,80,31,100,7
"COG2102",3,12,44,15,79,3
"COG2103",92,54,44,17,58,86
"COG2104",8,4,6,0,7,4
"COG2105",12,4,1,70,3,3
"COG2106",0,0,24,1,36,7
"COG2107",6,13,53,9,75,9
"COG2108",3,15,45,4,6,5
"COG2109",151,197,59,24,82,56
"COG2110",10,8,34,13,30,9
"COG2111",49,20,24,18,104,18
"COG2112",2,1,36,1,63,4
"COG2113",292,295,422,112,354,277
"COG2114",786,581,437,886,618,480
"COG2115",56,54,53,16,41,83
"COG2116",42,44,14,2,11,7
"COG2118",0,1,3,0,6,1
"COG2119",8,42,26,1,0,0
"COG2120",128,115,114,272,293,174
"COG2121",39,42,47,10,51,27
"COG2122",6,7,5,0,12,12
"COG2123",0,13,56,20,91,2
"COG2124",463,467,518,160,371,626
"COG2125",1,9,35,16,72,1
"COG2126",0,1,2,2,1,0
"COG2127",76,89,38,42,26,45
"COG2128",125,90,111,30,209,98
"COG2129",3,1,8,12,1,1
"COG2130",156,165,228,12,42,86
"COG2131",39,35,78,429,109,116
"COG2132",81,53,101,15,116,24
"COG2133",432,477,482,184,692,371
"COG2135",162,159,88,37,114,69
"COG2136",0,1,17,0,0,0
"COG2137",27,28,38,15,37,53
"COG2138",65,86,74,9,128,37
"COG2139",1,7,19,6,23,1
"COG2140",0,4,2,0,2,0
"COG2141",660,606,973,87,882,209
"COG2142",38,29,24,15,15,30
"COG2143",27,9,13,4,30,63
"COG2144",11,11,0,3,11,0
"COG2145",9,9,4,1,20,3
"COG2146",29,33,90,25,108,40
"COG2147",1,7,41,14,48,3
"COG2148",168,166,120,61,279,235
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",76,93,114,63,151,89
"COG2152",2,1,4,1,50,10
"COG2153",29,19,32,19,21,86
"COG2154",122,118,126,52,88,130
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,4,2,0
"COG2157",0,1,1,0,0,0
"COG2159",144,115,253,27,444,186
"COG2160",0,1,1,0,30,2
"COG2161",4,2,0,3,7,1
"COG2162",0,1,0,0,3,1
"COG2163",0,2,10,0,0,0
"COG2164",6,6,0,1,18,0
"COG2165",26,20,28,32,43,26
"COG2166",89,87,63,64,53,72
"COG2167",0,1,0,0,0,0
"COG2168",1,1,1,3,1,0
"COG2169",9,2,2,7,23,20
"COG2170",76,111,24,12,57,14
"COG2171",265,235,240,90,125,239
"COG2172",23,47,10,19,15,10
"COG2173",59,61,26,12,44,23
"COG2174",0,3,4,0,0,0
"COG2175",635,519,714,255,461,382
"COG2176",11,20,19,154,47,23
"COG2177",100,82,50,36,78,145
"COG2178",15,6,21,13,64,4
"COG2179",25,37,2,2,3,2
"COG2180",1,0,0,1,1,8
"COG2181",3,7,12,3,7,30
"COG2182",31,48,6,25,32,8
"COG2183",14,10,39,16,81,45
"COG2184",2,0,0,1,0,0
"COG2185",244,197,320,62,380,418
"COG2186",55,24,23,36,93,81
"COG2187",8,5,5,2,33,1
"COG2188",106,15,56,12,37,162
"COG2189",23,28,17,225,49,55
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",337,443,259,4595,294,200
"COG2193",53,30,40,20,10,47
"COG2194",0,2,10,18,18,60
"COG2195",40,29,41,16,99,145
"COG2197",175,129,56,61,383,183
"COG2198",1,2,12,12,26,9
"COG2199",89,30,35,201,365,98
"COG2200",49,10,14,95,145,65
"COG2201",20,8,6,24,97,16
"COG2202",179,51,77,271,606,174
"COG2203",172,113,35,60,214,70
"COG2204",651,454,508,213,759,909
"COG2205",39,41,1,16,56,2
"COG2206",14,23,35,53,90,12
"COG2207",159,95,121,133,805,380
"COG2208",377,376,134,77,136,176
"COG2209",64,37,54,5,7,28
"COG2210",4,2,8,0,14,20
"COG2211",102,92,127,76,142,595
"COG2212",0,0,0,0,3,0
"COG2213",25,34,14,43,7,25
"COG2214",315,283,194,82,139,176
"COG2215",5,6,6,4,5,17
"COG2216",0,0,0,1,1,0
"COG2217",341,375,309,209,761,184
"COG2218",9,3,10,3,11,6
"COG2219",5,17,97,8,120,5
"COG2220",320,362,262,176,315,199
"COG2221",5,8,13,44,22,9
"COG2222",10,5,15,3,6,10
"COG2223",97,98,24,20,23,20
"COG2224",226,230,217,119,188,232
"COG2225",461,487,437,169,262,368
"COG2226",335,413,364,102,407,315
"COG2227",246,248,197,340,145,205
"COG2229",0,0,0,0,1,0
"COG2230",399,469,554,152,176,312
"COG2231",2,0,1,0,10,0
"COG2232",5,0,5,0,7,0
"COG2233",63,84,90,39,123,89
"COG2234",263,228,385,98,631,683
"COG2235",4,1,6,3,11,10
"COG2236",148,146,150,222,73,99
"COG2237",1,13,75,2,33,0
"COG2238",2,6,33,11,40,2
"COG2239",394,414,361,105,288,427
"COG2240",15,7,5,1,6,5
"COG2241",62,99,38,16,47,50
"COG2242",24,26,18,8,84,38
"COG2243",47,82,50,6,91,38
"COG2244",136,102,155,41,260,416
"COG2246",1,0,1,0,8,3
"COG2247",0,0,3,0,0,0
"COG2249",91,76,71,46,61,56
"COG2250",1,3,0,0,3,0
"COG2251",155,191,47,34,62,34
"COG2252",178,239,271,79,97,145
"COG2253",1,0,0,0,0,0
"COG2255",174,199,133,619,162,256
"COG2256",137,157,98,25,227,206
"COG2257",3,2,0,4,4,4
"COG2258",32,26,60,17,46,13
"COG2259",25,33,36,14,42,23
"COG2260",0,0,3,0,1,0
"COG2261",0,0,0,0,1,3
"COG2262",259,271,279,101,322,419
"COG2263",3,17,23,10,6,1
"COG2264",155,151,98,43,114,151
"COG2265",156,103,206,57,155,320
"COG2266",0,0,13,0,25,3
"COG2267",97,85,83,38,57,150
"COG2268",46,44,100,23,159,34
"COG2269",17,6,21,7,26,59
"COG2270",235,262,312,122,290,335
"COG2271",10,9,34,6,33,17
"COG2272",146,191,181,66,158,206
"COG2273",151,115,144,42,150,295
"COG2274",276,186,96,61,135,162
"COG2301",169,126,182,12,64,59
"COG2302",43,92,5,1,0,2
"COG2303",1083,967,994,333,1083,960
"COG2304",176,126,260,63,325,414
"COG2306",0,0,0,0,0,0
"COG2307",117,111,27,44,41,20
"COG2308",244,270,80,55,103,37
"COG2309",50,55,87,18,66,49
"COG2310",1,0,0,1,2,1
"COG2311",35,29,26,21,33,32
"COG2312",3,0,2,1,10,2
"COG2313",26,40,52,3,38,51
"COG2314",1,0,0,5,8,6
"COG2315",1,5,7,0,8,5
"COG2316",0,1,3,0,17,0
"COG2317",55,56,44,33,44,69
"COG2318",0,1,5,1,16,8
"COG2319",185,336,912,157,190,105
"COG2320",2,3,2,1,7,0
"COG2321",0,1,0,3,12,1
"COG2322",26,16,30,7,35,67
"COG2323",2,1,0,1,18,0
"COG2324",4,4,4,2,3,15
"COG2326",160,76,85,83,63,147
"COG2327",27,24,4,9,13,6
"COG2329",26,19,24,10,51,19
"COG2331",24,16,19,14,31,29
"COG2332",132,118,117,30,76,87
"COG2333",8,3,5,15,52,25
"COG2334",341,274,328,74,209,292
"COG2335",62,73,100,24,83,132
"COG2336",0,0,0,0,0,0
"COG2337",2,0,2,1,7,5
"COG2339",9,18,24,1,33,7
"COG2340",36,29,20,33,25,55
"COG2342",1,0,0,0,5,1
"COG2343",22,7,18,0,10,18
"COG2344",19,26,10,8,25,14
"COG2345",32,22,4,2,8,8
"COG2346",11,1,4,5,23,15
"COG2348",0,1,1,0,4,0
"COG2350",16,16,6,1,5,3
"COG2351",46,38,34,17,30,39
"COG2352",573,573,337,156,227,361
"COG2353",62,21,54,18,50,100
"COG2354",1,1,1,9,21,17
"COG2355",258,202,259,333,305,250
"COG2356",30,25,49,19,94,150
"COG2357",0,0,0,0,6,2
"COG2358",59,42,68,42,136,134
"COG2359",0,0,0,0,0,0
"COG2360",75,30,40,13,72,113
"COG2361",0,0,0,0,1,0
"COG2362",1,0,10,3,28,2
"COG2363",8,5,14,6,26,36
"COG2364",106,103,144,42,54,99
"COG2365",51,48,51,0,15,13
"COG2366",79,69,112,134,414,469
"COG2367",15,13,5,11,33,7
"COG2368",59,43,108,27,314,65
"COG2369",1,0,1,1,11,0
"COG2370",6,6,16,9,3,28
"COG2371",41,42,16,8,12,11
"COG2372",1,1,2,8,7,0
"COG2373",44,27,29,15,191,72
"COG2374",94,113,79,27,81,175
"COG2375",5,13,3,6,19,7
"COG2376",66,76,60,16,88,49
"COG2377",293,256,238,92,157,284
"COG2378",25,16,16,19,92,40
"COG2379",60,44,69,11,111,69
"COG2380",0,0,1,0,0,0
"COG2382",8,11,5,0,26,2
"COG2384",1,0,5,0,0,4
"COG2385",227,262,57,31,26,46
"COG2386",19,14,21,26,86,67
"COG2388",0,0,1,0,12,0
"COG2389",29,18,6,1,0,2
"COG2390",14,12,18,9,24,25
"COG2391",87,44,55,21,151,125
"COG2401",0,0,0,7,0,0
"COG2402",2,0,0,0,0,0
"COG2403",1,0,0,21,9,0
"COG2404",0,2,1,9,7,1
"COG2405",0,0,0,0,0,0
"COG2406",0,3,17,0,32,1
"COG2407",35,27,49,2,33,35
"COG2409",14,29,131,16,72,6
"COG2410",0,0,0,0,11,0
"COG2412",0,1,8,3,29,2
"COG2413",0,0,1,0,1,0
"COG2414",15,23,35,5,115,6
"COG2421",28,30,18,16,135,21
"COG2423",46,31,112,80,142,72
"COG2425",1,0,9,130,0,1
"COG2426",2,13,10,12,6,8
"COG2428",0,0,0,0,0,0
"COG2429",0,0,18,1,42,1
"COG2430",0,0,10,0,0,2
"COG2431",1,0,0,0,1,0
"COG2433",0,0,0,2,0,0
"COG2440",0,0,0,0,5,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,7,1,3,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,5,0,0,0
"COG2451",1,0,3,9,0,0
"COG2452",2,0,0,0,7,11
"COG2453",32,29,52,8,56,35
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",14,14,5,2,2,2
"COG2502",0,0,0,1,0,0
"COG2503",44,25,51,7,7,64
"COG2508",1,0,0,1,13,0
"COG2509",27,17,13,129,15,142
"COG2510",0,0,0,0,0,0
"COG2511",10,29,154,33,140,9
"COG2512",1,0,35,0,72,5
"COG2513",234,199,263,114,326,149
"COG2514",1,3,2,0,44,0
"COG2515",29,32,68,17,145,148
"COG2516",5,21,1,3,12,0
"COG2518",135,114,132,35,203,197
"COG2519",29,28,64,29,72,17
"COG2520",3,36,128,33,77,7
"COG2521",0,0,7,0,0,0
"COG2522",0,4,5,6,2,0
"COG2524",0,0,2,0,0,0
"COG2602",2,0,0,0,13,1
"COG2603",94,115,64,17,38,52
"COG2604",25,10,4,12,33,6
"COG2605",54,66,88,741,81,35
"COG2606",85,72,77,32,74,24
"COG2607",51,29,26,10,19,31
"COG2608",1,1,5,2,14,0
"COG2609",542,610,732,203,466,358
"COG2610",40,41,22,29,85,44
"COG2703",0,0,0,2,0,0
"COG2704",0,0,1,0,0,0
"COG2706",11,27,17,4,94,15
"COG2710",239,304,42,25,4,117
"COG2715",11,1,6,0,17,13
"COG2716",5,3,22,1,12,30
"COG2717",51,37,78,10,5,18
"COG2718",1,3,4,64,13,10
"COG2719",6,5,0,46,17,19
"COG2720",9,7,2,3,1,2
"COG2721",278,233,262,102,163,172
"COG2723",91,118,77,57,59,108
"COG2730",35,15,20,21,52,123
"COG2731",0,1,0,0,0,1
"COG2733",0,1,0,1,6,1
"COG2738",37,22,35,5,24,75
"COG2740",34,28,16,5,10,18
"COG2746",14,19,14,3,20,7
"COG2747",0,0,0,0,1,0
"COG2755",305,232,189,76,205,221
"COG2759",294,295,412,106,292,285
"COG2761",52,29,62,1,19,21
"COG2764",0,0,1,1,16,4
"COG2766",4,4,3,87,28,16
"COG2768",0,3,2,0,11,0
"COG2770",8,10,2,1,26,0
"COG2771",39,30,15,11,61,54
"COG2801",115,49,55,83,991,434
"COG2802",216,187,176,18,33,42
"COG2804",273,263,206,77,299,202
"COG2805",169,165,108,22,71,65
"COG2807",2,1,0,5,12,0
"COG2808",7,2,2,4,54,2
"COG2810",0,0,0,0,0,0
"COG2812",607,595,497,198,392,568
"COG2813",16,18,21,14,27,60
"COG2814",8,1,3,34,81,10
"COG2815",61,69,25,43,14,53
"COG2816",74,75,86,24,64,97
"COG2818",18,16,32,10,70,64
"COG2819",35,32,29,6,80,89
"COG2820",46,38,40,12,36,124
"COG2821",14,3,20,4,21,15
"COG2822",0,0,0,0,0,0
"COG2823",100,97,94,42,61,38
"COG2824",1,0,1,3,25,28
"COG2825",12,10,11,4,10,14
"COG2826",8,8,7,3,26,9
"COG2827",11,8,15,16,32,19
"COG2828",53,20,19,21,21,11
"COG2829",5,0,1,6,20,3
"COG2831",67,36,16,18,33,33
"COG2832",18,20,13,11,26,21
"COG2833",13,9,20,5,11,36
"COG2834",31,24,32,18,45,51
"COG2835",19,13,15,6,27,20
"COG2836",3,2,1,2,39,4
"COG2837",1,1,0,3,15,2
"COG2838",83,77,75,21,196,230
"COG2839",9,5,7,2,5,22
"COG2840",30,31,36,10,30,51
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,1,5,2
"COG2843",30,26,38,12,68,35
"COG2844",295,181,263,51,237,408
"COG2845",2,1,2,1,11,1
"COG2846",1,0,0,0,3,14
"COG2847",31,26,30,10,37,37
"COG2848",0,3,1,0,7,1
"COG2849",144,111,212,68,229,214
"COG2850",10,16,39,55,7,36
"COG2851",0,0,0,4,2,0
"COG2852",1,2,1,0,66,5
"COG2853",170,165,151,52,86,120
"COG2854",132,101,117,34,74,77
"COG2855",122,123,157,36,45,131
"COG2856",3,0,1,8,17,0
"COG2857",231,248,250,72,151,186
"COG2859",6,18,9,7,11,6
"COG2860",2,3,26,6,47,25
"COG2861",19,10,17,7,40,6
"COG2862",14,19,26,10,5,17
"COG2863",51,41,69,18,47,81
"COG2864",30,12,7,0,1,7
"COG2865",7,1,1,3,45,7
"COG2866",158,135,270,56,220,295
"COG2867",86,66,62,25,46,75
"COG2868",0,0,0,0,0,0
"COG2869",91,49,65,22,33,150
"COG2870",214,254,212,2915,217,256
"COG2871",120,94,136,42,74,244
"COG2872",30,36,33,8,42,17
"COG2873",466,497,435,191,282,383
"COG2874",1,5,8,4,3,0
"COG2875",58,84,37,9,68,36
"COG2876",93,93,68,103,74,156
"COG2877",258,228,216,465,165,242
"COG2878",15,9,26,6,13,57
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,1,0
"COG2884",88,45,58,22,57,132
"COG2885",364,259,299,137,470,783
"COG2887",83,85,78,288,139,136
"COG2888",0,0,1,0,0,0
"COG2890",119,105,84,132,248,318
"COG2891",5,2,11,4,9,12
"COG2893",12,8,17,4,10,15
"COG2894",58,74,16,15,11,8
"COG2895",69,65,129,32,121,122
"COG2896",206,181,263,87,222,157
"COG2897",69,55,98,62,375,103
"COG2898",0,0,0,1,11,1
"COG2899",11,9,3,2,4,12
"COG2900",0,0,0,0,3,0
"COG2901",10,9,21,3,13,34
"COG2902",27,17,28,8,43,9
"COG2904",23,24,24,18,14,55
"COG2905",9,4,0,13,38,8
