"","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1721",135,252,282,281,107,143
"COG1722",15,15,23,21,23,15
"COG1723",2,4,0,12,0,0
"COG1724",0,0,0,1,0,0
"COG1725",45,0,7,52,49,36
"COG1726",98,205,45,104,96,152
"COG1727",7,5,31,16,5,5
"COG1729",175,190,172,148,195,199
"COG1730",5,2,0,0,2,0
"COG1732",1,0,19,32,5,6
"COG1733",45,172,42,58,24,30
"COG1734",124,108,106,94,131,162
"COG1735",5,10,70,32,3,6
"COG1736",20,22,111,36,15,23
"COG1737",41,146,13,51,30,45
"COG1738",169,183,119,108,151,185
"COG1739",0,20,5,27,0,7
"COG1740",1,1,4,8,0,1
"COG1741",223,244,193,166,291,224
"COG1742",0,0,3,12,3,1
"COG1743",5,1,11,17,1,1
"COG1744",261,240,223,245,303,273
"COG1745",0,0,0,0,0,0
"COG1746",2,0,47,8,3,5
"COG1747",0,0,10,1,0,4
"COG1748",148,247,83,115,125,264
"COG1749",68,63,58,57,61,81
"COG1750",0,0,0,0,0,0
"COG1752",39,145,117,146,31,61
"COG1754",701,482,378,495,724,589
"COG1755",1,0,3,4,4,5
"COG1756",4,3,32,4,0,2
"COG1757",82,185,182,133,26,98
"COG1758",98,84,78,87,119,132
"COG1759",14,44,135,28,14,10
"COG1760",38,107,49,46,8,13
"COG1761",0,2,1,2,1,3
"COG1762",25,29,37,14,4,5
"COG1763",30,48,25,15,35,40
"COG1764",2,6,8,46,13,24
"COG1765",26,61,48,39,12,25
"COG1766",83,68,73,102,75,68
"COG1767",15,3,4,0,4,2
"COG1768",0,0,2,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",399,404,311,283,430,418
"COG1772",3,0,2,14,2,8
"COG1773",25,15,6,25,28,33
"COG1774",10,76,13,13,6,5
"COG1775",1,0,1,0,0,0
"COG1776",2,2,0,32,0,0
"COG1777",13,18,15,16,4,13
"COG1778",48,65,77,78,46,42
"COG1779",2,5,3,11,8,4
"COG1780",0,0,1,2,1,1
"COG1781",14,13,54,17,9,11
"COG1782",33,24,184,27,9,10
"COG1783",4,45,0,75,3,13
"COG1784",20,27,22,29,7,11
"COG1785",38,110,47,68,39,53
"COG1786",22,27,16,15,13,13
"COG1787",17,1,2,24,59,34
"COG1788",43,95,73,73,43,50
"COG1791",12,1,0,5,0,0
"COG1792",240,243,167,156,234,256
"COG1793",297,89,186,246,384,190
"COG1794",84,75,39,74,87,99
"COG1795",10,4,3,10,10,8
"COG1796",52,55,52,68,33,37
"COG1797",112,75,168,70,107,89
"COG1798",20,13,105,27,10,5
"COG1799",17,0,3,30,21,38
"COG1801",1,13,11,18,4,4
"COG1802",89,206,91,47,27,22
"COG1803",3,6,3,5,2,2
"COG1804",807,602,1769,1540,763,777
"COG1805",92,180,29,115,93,154
"COG1806",125,93,83,82,152,147
"COG1807",471,183,189,247,417,376
"COG1808",81,57,23,19,15,20
"COG1809",14,16,11,22,13,28
"COG1811",20,5,1,11,30,9
"COG1812",0,0,0,0,0,0
"COG1813",7,7,4,16,6,12
"COG1814",10,7,99,56,0,4
"COG1815",20,23,18,21,10,13
"COG1816",105,108,181,186,81,79
"COG1817",3,4,104,31,0,13
"COG1818",0,0,45,4,0,0
"COG1819",11,28,205,65,11,29
"COG1820",76,69,68,70,32,47
"COG1821",6,5,4,6,11,4
"COG1823",1,2,7,5,2,3
"COG1824",1,0,4,1,0,0
"COG1825",247,242,192,170,226,254
"COG1826",22,24,33,30,38,32
"COG1828",46,31,42,49,62,65
"COG1829",19,8,79,34,6,23
"COG1830",44,59,244,60,43,60
"COG1831",16,25,6,14,8,12
"COG1832",98,110,121,97,124,91
"COG1833",4,0,6,0,1,1
"COG1834",241,285,191,212,279,297
"COG1835",113,250,52,154,135,101
"COG1836",54,21,37,71,88,39
"COG1837",4,0,13,20,3,1
"COG1838",46,33,83,79,40,15
"COG1840",436,512,268,321,413,470
"COG1841",27,45,58,45,24,31
"COG1842",30,5,30,49,5,7
"COG1843",32,29,36,48,29,26
"COG1845",371,421,292,88,115,140
"COG1846",115,135,138,169,122,112
"COG1847",21,0,20,14,12,4
"COG1848",0,0,2,0,0,1
"COG1849",5,2,9,8,3,3
"COG1850",137,101,59,121,152,98
"COG1852",0,0,5,4,0,0
"COG1853",341,272,169,287,346,268
"COG1854",0,0,0,0,0,0
"COG1855",21,34,13,27,8,11
"COG1856",11,0,28,5,1,0
"COG1857",0,0,0,0,0,0
"COG1858",90,242,127,116,53,62
"COG1859",4,17,10,21,13,13
"COG1861",59,88,125,67,76,87
"COG1862",40,79,57,39,43,67
"COG1863",15,31,25,22,10,11
"COG1864",8,41,10,23,13,20
"COG1865",0,0,0,0,1,0
"COG1866",229,486,312,213,186,294
"COG1867",74,44,96,51,17,30
"COG1868",60,32,102,58,49,44
"COG1869",0,0,0,1,1,0
"COG1871",0,0,2,7,0,0
"COG1872",0,8,14,4,1,1
"COG1873",0,0,0,0,2,2
"COG1874",29,89,23,63,18,34
"COG1875",68,18,108,132,91,76
"COG1876",47,42,6,38,57,48
"COG1877",23,13,18,42,11,12
"COG1878",15,24,86,11,10,10
"COG1879",295,306,204,238,309,281
"COG1881",7,4,44,13,6,2
"COG1882",0,7,1,2,0,0
"COG1883",18,72,76,54,14,11
"COG1884",405,575,658,435,260,395
"COG1885",0,0,0,0,0,0
"COG1886",30,14,77,36,18,21
"COG1887",6,31,21,53,17,14
"COG1889",17,10,67,17,8,11
"COG1890",25,22,82,22,9,14
"COG1891",7,1,37,6,3,1
"COG1892",0,0,0,0,0,0
"COG1893",207,133,207,208,201,149
"COG1894",514,567,553,293,490,396
"COG1896",14,41,44,42,16,16
"COG1897",113,70,64,65,81,60
"COG1898",97,158,120,126,125,134
"COG1899",201,137,324,161,197,161
"COG1900",2,0,0,0,0,0
"COG1901",9,12,7,21,8,11
"COG1902",364,609,680,396,273,257
"COG1903",73,29,122,55,61,50
"COG1904",18,27,16,32,12,19
"COG1905",146,114,163,106,149,124
"COG1906",2,0,0,0,2,0
"COG1907",8,4,6,12,20,8
"COG1908",0,0,25,0,0,0
"COG1909",7,26,15,12,14,10
"COG1910",17,8,48,14,7,2
"COG1911",4,4,4,6,4,2
"COG1912",51,67,36,24,47,48
"COG1913",0,1,0,5,0,0
"COG1914",103,119,58,114,97,163
"COG1915",4,0,90,2,0,0
"COG1916",27,35,43,27,20,15
"COG1917",14,18,76,56,9,20
"COG1918",2,2,6,1,0,0
"COG1920",7,2,28,22,26,25
"COG1921",97,35,248,175,84,84
"COG1922",39,15,7,24,41,27
"COG1923",8,14,16,20,4,3
"COG1924",1,0,12,3,0,0
"COG1925",19,21,15,20,18,13
"COG1926",0,2,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,16,24,9,2
"COG1929",34,45,48,74,46,45
"COG1931",3,0,24,6,0,1
"COG1932",219,231,285,172,187,255
"COG1933",114,102,91,125,48,78
"COG1934",15,37,12,19,10,7
"COG1936",13,10,54,7,0,1
"COG1937",3,10,21,30,19,2
"COG1938",35,37,106,49,21,36
"COG1939",27,3,5,11,15,25
"COG1940",243,204,275,318,228,182
"COG1941",0,0,0,0,0,0
"COG1942",9,2,2,19,16,7
"COG1943",6,8,33,31,5,1
"COG1944",2,3,4,12,1,0
"COG1945",4,0,21,4,2,3
"COG1946",71,134,76,90,58,96
"COG1947",200,135,154,184,201,205
"COG1948",21,24,75,35,9,8
"COG1949",31,73,54,68,49,56
"COG1950",0,1,0,2,0,0
"COG1951",55,42,93,61,46,21
"COG1952",20,47,18,22,26,26
"COG1953",191,193,114,92,169,200
"COG1954",0,0,0,2,0,0
"COG1955",15,29,4,33,11,29
"COG1956",8,24,21,19,13,14
"COG1957",92,56,162,98,110,94
"COG1958",2,7,49,7,0,4
"COG1959",123,102,93,102,97,109
"COG1960",2258,2865,2943,2641,2221,2659
"COG1961",103,144,103,337,182,125
"COG1963",25,4,0,13,20,23
"COG1964",5,1,78,9,19,8
"COG1965",6,8,10,3,2,3
"COG1966",17,10,98,81,4,18
"COG1967",20,2,23,2,4,5
"COG1968",293,272,174,185,303,303
"COG1969",0,0,0,1,0,0
"COG1970",10,14,6,13,17,17
"COG1971",1,1,1,4,0,0
"COG1972",37,64,47,113,67,138
"COG1974",300,255,188,234,354,346
"COG1975",211,183,293,204,124,129
"COG1976",21,14,64,24,3,12
"COG1977",25,24,69,40,13,12
"COG1978",5,7,0,5,7,6
"COG1979",0,13,1,9,1,0
"COG1980",2,0,69,18,0,0
"COG1981",114,122,41,73,153,25
"COG1982",77,5,2,53,81,60
"COG1983",2,2,2,4,1,5
"COG1984",143,165,156,138,146,159
"COG1985",402,277,233,299,397,401
"COG1986",3,1,0,10,3,4
"COG1987",5,5,6,16,8,9
"COG1988",38,67,15,37,31,55
"COG1989",42,28,33,106,127,106
"COG1990",11,23,36,10,10,11
"COG1992",10,21,69,8,11,8
"COG1993",0,0,0,0,0,0
"COG1994",86,33,111,101,104,59
"COG1995",320,355,246,178,342,376
"COG1997",6,2,11,3,3,5
"COG1998",0,0,5,1,1,2
"COG1999",153,294,167,160,136,209
"COG2001",149,175,122,98,141,151
"COG2002",2,1,1,5,8,3
"COG2003",13,46,24,46,11,8
"COG2004",6,3,0,3,1,2
"COG2005",3,6,4,9,1,2
"COG2006",3,0,34,24,0,7
"COG2007",10,12,38,14,4,4
"COG2008",156,275,160,175,132,141
"COG2009",99,104,74,68,143,103
"COG2010",137,135,100,188,126,129
"COG2011",0,0,0,11,1,0
"COG2012",6,5,25,21,3,15
"COG2013",16,27,32,54,19,26
"COG2014",0,0,4,1,3,2
"COG2015",121,152,100,66,149,130
"COG2016",11,17,49,24,6,9
"COG2017",155,133,69,144,135,144
"COG2018",0,0,0,0,0,0
"COG2019",1,0,36,5,2,4
"COG2020",60,31,91,83,85,82
"COG2021",345,283,278,247,365,373
"COG2022",175,103,127,110,162,147
"COG2023",1,0,33,0,0,0
"COG2025",281,311,386,245,277,331
"COG2026",0,0,1,4,0,0
"COG2027",110,33,113,74,125,88
"COG2029",0,0,0,2,0,0
"COG2030",246,249,311,231,200,229
"COG2031",25,40,15,25,14,18
"COG2032",30,27,16,25,10,20
"COG2035",88,155,76,70,73,115
"COG2036",6,9,21,21,0,9
"COG2037",10,8,7,19,9,13
"COG2038",103,55,123,76,113,83
"COG2039",4,3,11,7,3,2
"COG2040",211,123,217,129,185,175
"COG2041",219,190,244,204,156,182
"COG2042",15,7,54,5,2,4
"COG2043",5,2,18,8,1,1
"COG2044",3,0,8,0,1,0
"COG2045",42,18,19,34,43,36
"COG2046",152,165,244,122,132,105
"COG2047",27,10,68,24,2,18
"COG2048",21,12,71,47,16,15
"COG2049",98,112,118,99,101,117
"COG2050",188,223,150,174,218,184
"COG2051",1,0,17,3,0,2
"COG2052",0,0,0,0,0,0
"COG2053",5,9,14,3,6,1
"COG2054",6,1,1,6,3,2
"COG2055",96,95,128,321,293,338
"COG2056",0,2,0,4,1,0
"COG2057",35,81,41,74,36,41
"COG2058",3,4,23,3,4,9
"COG2059",49,61,28,79,38,35
"COG2060",0,0,1,4,2,0
"COG2061",0,0,0,0,0,0
"COG2062",66,58,37,72,40,81
"COG2063",19,30,18,38,23,29
"COG2064",9,22,13,49,25,30
"COG2065",25,29,24,62,72,52
"COG2066",3,5,10,39,5,3
"COG2067",8,31,12,35,14,19
"COG2068",79,40,101,77,70,49
"COG2070",294,419,332,244,278,352
"COG2071",34,30,36,72,92,102
"COG2072",449,566,545,588,484,481
"COG2073",107,78,186,75,105,93
"COG2074",20,11,39,21,6,13
"COG2075",5,5,24,9,7,5
"COG2076",103,112,52,70,129,122
"COG2077",4,15,5,12,9,13
"COG2078",1,1,38,5,1,0
"COG2079",417,283,348,385,454,416
"COG2080",164,93,397,218,99,47
"COG2081",88,420,33,99,125,92
"COG2082",39,28,70,32,52,34
"COG2084",670,597,661,542,566,600
"COG2085",7,2,32,46,8,30
"COG2086",256,236,312,208,249,301
"COG2087",43,27,17,26,42,28
"COG2088",0,0,4,5,0,0
"COG2089",78,68,109,246,307,368
"COG2090",2,0,17,1,0,0
"COG2091",1,11,7,3,0,0
"COG2092",3,0,39,1,2,0
"COG2093",3,1,12,3,2,0
"COG2094",36,0,37,20,45,25
"COG2095",35,170,60,35,7,26
"COG2096",79,94,93,88,68,77
"COG2097",5,2,31,7,3,7
"COG2098",0,0,0,0,0,0
"COG2099",54,24,21,32,56,40
"COG2101",12,21,98,27,17,11
"COG2102",23,22,53,20,8,11
"COG2103",68,65,54,64,20,53
"COG2104",8,4,15,13,4,5
"COG2105",7,4,0,7,4,1
"COG2106",1,1,60,3,0,0
"COG2107",13,34,87,41,8,24
"COG2108",18,16,10,30,9,13
"COG2109",119,58,89,105,140,121
"COG2110",15,14,33,45,9,20
"COG2111",17,50,73,72,28,21
"COG2112",2,0,93,7,0,0
"COG2113",385,462,492,212,342,302
"COG2114",619,200,865,890,572,628
"COG2115",55,89,30,67,54,91
"COG2116",30,3,19,47,3,3
"COG2118",3,1,16,2,0,0
"COG2119",17,3,3,25,35,16
"COG2120",90,164,223,165,101,132
"COG2121",46,6,65,49,47,59
"COG2122",9,10,12,15,7,1
"COG2123",16,16,81,29,9,17
"COG2124",162,137,141,375,335,309
"COG2125",15,12,63,18,7,9
"COG2126",0,0,0,1,0,1
"COG2127",73,55,35,62,62,81
"COG2128",129,70,210,124,110,112
"COG2129",0,2,4,2,0,1
"COG2130",176,166,143,162,165,186
"COG2131",22,61,70,63,44,37
"COG2132",25,42,275,176,49,18
"COG2133",460,378,667,622,472,548
"COG2135",176,48,105,121,160,138
"COG2136",1,3,0,5,0,0
"COG2137",35,43,49,37,28,30
"COG2138",75,58,116,57,112,68
"COG2139",10,3,27,5,1,0
"COG2140",1,0,3,15,3,3
"COG2141",623,499,2672,1430,525,619
"COG2142",30,21,13,18,32,37
"COG2143",11,50,10,4,7,18
"COG2144",9,0,9,7,24,0
"COG2145",10,3,5,6,11,11
"COG2146",31,23,106,85,32,25
"COG2147",21,7,52,15,3,5
"COG2148",160,202,167,199,153,142
"COG2149",0,0,0,5,0,0
"COG2150",0,0,1,0,0,0
"COG2151",90,104,146,107,86,102
"COG2152",1,17,16,6,1,4
"COG2153",39,42,8,18,23,41
"COG2154",111,92,118,97,128,117
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,1,0
"COG2157",2,1,0,4,0,1
"COG2159",128,109,511,324,73,61
"COG2160",4,0,5,39,2,5
"COG2161",0,2,4,0,0,0
"COG2162",0,0,2,3,0,0
"COG2163",1,2,0,2,0,1
"COG2164",7,1,24,11,5,2
"COG2165",31,35,37,37,30,38
"COG2166",89,79,40,86,78,95
"COG2167",0,1,0,0,0,0
"COG2168",0,0,6,3,5,1
"COG2169",3,13,17,50,4,7
"COG2170",31,0,25,52,54,62
"COG2171",268,275,162,147,262,276
"COG2172",26,3,24,23,33,33
"COG2173",49,6,46,29,49,38
"COG2174",1,0,0,1,0,0
"COG2175",636,245,593,648,673,554
"COG2176",8,1,22,87,20,21
"COG2177",65,123,66,72,59,90
"COG2178",24,0,64,11,17,18
"COG2179",27,0,3,13,28,26
"COG2180",0,0,1,1,0,0
"COG2181",7,7,20,4,5,4
"COG2182",42,5,29,35,52,41
"COG2183",22,35,40,56,10,7
"COG2184",0,0,1,20,0,1
"COG2185",73,117,85,209,184,278
"COG2186",45,62,69,88,28,19
"COG2187",8,1,35,22,7,3
"COG2188",22,142,32,13,7,7
"COG2189",24,26,32,77,45,32
"COG2190",0,0,1,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",438,292,337,465,647,434
"COG2193",38,50,15,62,49,40
"COG2194",1,153,17,22,3,3
"COG2195",16,128,53,52,27,45
"COG2197",124,203,119,237,88,69
"COG2198",0,11,2,89,8,2
"COG2199",10,36,57,721,77,34
"COG2200",8,51,53,343,37,32
"COG2201",20,3,52,86,16,9
"COG2202",68,174,209,831,123,80
"COG2203",116,33,91,207,135,91
"COG2204",564,726,668,694,508,581
"COG2205",39,1,31,18,3,0
"COG2206",26,12,88,57,6,9
"COG2207",85,351,185,355,81,79
"COG2208",365,160,128,227,348,274
"COG2209",59,88,15,46,53,92
"COG2210",6,6,22,0,0,1
"COG2211",357,359,132,240,305,397
"COG2212",0,0,2,4,0,0
"COG2213",39,0,2,37,54,30
"COG2214",237,169,151,236,252,197
"COG2215",4,8,4,3,1,1
"COG2216",0,0,2,8,0,0
"COG2217",283,185,504,929,334,247
"COG2218",17,6,29,4,16,13
"COG2219",34,35,137,45,13,25
"COG2220",345,247,300,271,407,285
"COG2221",14,13,26,16,28,6
"COG2222",8,4,14,9,19,18
"COG2223",22,4,7,47,73,1
"COG2224",232,266,172,184,252,268
"COG2225",480,461,304,361,510,493
"COG2226",345,349,417,282,402,390
"COG2227",301,300,169,48,81,84
"COG2229",0,0,0,0,0,0
"COG2230",522,445,303,438,543,530
"COG2231",0,0,12,6,0,0
"COG2232",2,6,2,3,3,3
"COG2233",115,63,137,77,46,75
"COG2234",237,524,562,358,182,356
"COG2235",4,0,18,15,2,3
"COG2236",153,102,71,87,166,174
"COG2237",29,34,108,26,12,22
"COG2238",12,4,52,17,9,6
"COG2239",384,391,258,315,452,439
"COG2240",16,3,3,6,6,6
"COG2241",66,43,78,53,92,50
"COG2242",81,47,103,47,77,64
"COG2243",65,43,86,43,50,66
"COG2244",84,317,236,196,82,186
"COG2246",1,0,22,6,0,1
"COG2247",2,0,2,20,0,0
"COG2249",89,100,24,48,83,165
"COG2250",3,0,7,8,0,0
"COG2251",182,56,61,145,155,97
"COG2252",197,157,130,219,210,268
"COG2253",0,0,0,0,0,0
"COG2255",137,192,186,256,142,178
"COG2256",137,198,204,169,103,92
"COG2257",2,8,3,6,3,1
"COG2258",50,41,45,56,32,30
"COG2259",24,13,57,43,49,79
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,1,0,0
"COG2262",239,346,310,219,216,233
"COG2263",12,9,2,22,8,7
"COG2264",116,144,94,117,113,122
"COG2265",127,294,169,238,52,108
"COG2266",2,0,33,1,0,0
"COG2267",107,114,29,120,99,90
"COG2268",46,94,156,117,45,47
"COG2269",7,62,29,33,5,11
"COG2270",268,269,298,272,271,301
"COG2271",8,5,37,17,1,4
"COG2272",57,53,40,165,201,240
"COG2273",119,251,125,188,78,115
"COG2274",153,108,103,126,129,179
"COG2301",167,109,210,166,158,219
"COG2302",59,2,0,27,47,41
"COG2303",953,1167,1012,846,1038,1192
"COG2304",117,344,284,335,93,206
"COG2306",0,0,3,0,0,0
"COG2307",104,1,21,130,146,21
"COG2308",52,1,7,284,325,32
"COG2309",82,46,98,85,51,85
"COG2310",1,3,0,6,2,1
"COG2311",35,36,23,64,32,46
"COG2312",0,3,10,9,0,4
"COG2313",69,58,80,61,34,48
"COG2314",1,4,1,6,2,1
"COG2315",3,9,11,6,0,3
"COG2316",1,0,18,7,0,1
"COG2317",205,84,64,156,217,172
"COG2318",2,10,12,8,1,1
"COG2319",288,327,195,868,164,263
"COG2320",1,1,4,3,0,0
"COG2321",1,1,5,4,4,2
"COG2322",21,35,40,27,10,29
"COG2323",1,0,11,2,1,0
"COG2324",2,7,0,12,5,6
"COG2326",104,84,59,165,75,82
"COG2327",24,5,13,30,4,3
"COG2329",19,47,61,33,39,89
"COG2331",12,21,21,16,15,28
"COG2332",119,90,85,23,40,35
"COG2333",5,17,47,84,2,10
"COG2334",274,381,339,212,300,340
"COG2335",53,211,42,92,34,108
"COG2336",0,0,0,0,0,0
"COG2337",1,4,3,0,1,0
"COG2339",25,36,38,12,22,31
"COG2340",31,9,11,23,57,33
"COG2342",0,1,4,1,0,0
"COG2343",11,8,8,21,3,4
"COG2344",5,0,9,17,26,18
"COG2345",23,0,7,14,0,1
"COG2346",1,2,3,21,2,1
"COG2348",1,0,7,3,1,2
"COG2350",27,14,15,16,27,21
"COG2351",44,56,50,32,41,41
"COG2352",547,412,301,320,495,531
"COG2353",41,122,39,62,29,58
"COG2354",1,9,14,19,0,0
"COG2355",226,301,380,203,245,265
"COG2356",8,33,15,39,22,39
"COG2357",0,4,9,3,1,0
"COG2358",175,176,183,143,145,126
"COG2359",0,0,0,0,0,0
"COG2360",39,96,62,34,27,34
"COG2361",0,0,1,1,0,0
"COG2362",3,0,39,39,3,3
"COG2363",7,29,24,35,5,9
"COG2364",135,137,72,75,131,120
"COG2365",48,42,32,34,37,44
"COG2366",200,388,422,321,154,279
"COG2367",40,0,43,34,7,5
"COG2368",40,34,340,51,51,15
"COG2369",0,5,2,9,0,1
"COG2370",21,25,5,10,5,19
"COG2371",41,1,12,21,42,14
"COG2372",0,0,6,17,2,0
"COG2373",19,49,95,88,14,40
"COG2374",184,95,88,244,74,79
"COG2375",4,48,12,42,4,40
"COG2376",65,35,62,72,68,84
"COG2377",292,298,141,162,278,304
"COG2378",11,12,68,109,15,19
"COG2379",72,82,137,36,54,58
"COG2380",0,0,0,1,0,0
"COG2382",0,2,21,21,1,11
"COG2384",0,7,0,3,0,0
"COG2385",211,12,24,118,224,137
"COG2386",72,87,94,55,61,80
"COG2388",0,0,3,5,0,0
"COG2389",16,0,0,2,1,0
"COG2390",19,22,18,37,10,12
"COG2391",109,108,95,52,40,29
"COG2401",0,3,0,3,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,16,0,0,0
"COG2404",0,0,2,5,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,21,2,0,0
"COG2407",30,41,42,32,33,19
"COG2409",49,38,53,242,26,44
"COG2410",0,0,4,0,0,0
"COG2412",2,0,26,1,0,0
"COG2413",0,0,1,1,0,1
"COG2414",40,3,106,25,11,0
"COG2421",14,24,121,76,17,37
"COG2423",66,133,193,95,42,59
"COG2425",4,1,0,1,1,1
"COG2426",6,1,3,8,5,7
"COG2428",0,0,0,0,0,0
"COG2429",0,0,42,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,0,0,1
"COG2443",4,4,8,11,3,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,2,0,1
"COG2451",1,1,0,0,0,1
"COG2452",0,0,1,0,0,0
"COG2453",20,31,54,29,27,25
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,2
"COG2461",0,0,0,0,0,0
"COG2501",6,0,0,15,8,8
"COG2502",0,0,0,0,0,0
"COG2503",55,27,8,18,39,43
"COG2508",0,0,5,22,4,0
"COG2509",62,94,7,22,4,23
"COG2510",0,0,0,0,1,0
"COG2511",59,39,141,70,21,49
"COG2512",2,0,69,3,1,0
"COG2513",228,198,368,212,252,255
"COG2514",2,1,27,8,4,2
"COG2515",33,148,131,64,48,68
"COG2516",15,0,36,7,28,0
"COG2518",113,186,230,110,105,130
"COG2519",26,14,79,63,41,25
"COG2520",46,67,123,80,24,40
"COG2521",1,3,0,3,0,0
"COG2522",5,17,2,6,5,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,5,0,0,0
"COG2603",94,86,74,74,97,88
"COG2604",4,3,13,50,6,8
"COG2605",62,49,116,112,100,72
"COG2606",100,49,96,95,95,70
"COG2607",33,22,11,24,42,41
"COG2608",1,2,5,14,1,2
"COG2609",596,681,574,567,596,598
"COG2610",23,16,62,105,19,47
"COG2703",0,1,2,7,0,0
"COG2704",0,0,0,0,0,0
"COG2706",11,7,80,83,12,14
"COG2710",83,0,0,133,262,232
"COG2715",0,6,6,23,3,10
"COG2716",5,23,15,30,6,2
"COG2717",64,82,20,27,40,46
"COG2718",0,8,1,22,6,4
"COG2719",2,7,5,31,2,2
"COG2720",5,4,4,9,7,1
"COG2721",310,246,137,185,282,269
"COG2723",184,72,52,176,120,87
"COG2730",58,103,65,106,42,60
"COG2731",0,0,2,4,0,0
"COG2733",2,2,3,18,0,0
"COG2738",37,55,11,8,29,55
"COG2740",21,26,6,10,6,13
"COG2746",6,15,26,15,12,20
"COG2747",0,0,0,2,1,0
"COG2755",224,169,188,265,256,190
"COG2759",405,432,342,221,349,396
"COG2761",30,90,42,49,25,42
"COG2764",1,2,18,8,2,2
"COG2766",6,10,9,51,12,9
"COG2768",0,0,10,13,0,0
"COG2770",3,4,20,12,0,9
"COG2771",24,60,13,82,18,24
"COG2801",24,460,304,481,42,22
"COG2802",182,163,110,133,173,224
"COG2804",95,77,103,410,245,242
"COG2805",111,78,66,156,113,78
"COG2807",2,1,4,19,4,0
"COG2808",6,7,27,5,1,3
"COG2810",0,0,0,0,0,0
"COG2812",577,527,420,449,667,621
"COG2813",15,82,19,68,16,21
"COG2814",0,3,46,64,10,3
"COG2815",52,0,6,39,61,24
"COG2816",95,103,83,99,71,82
"COG2818",13,66,61,54,15,16
"COG2819",9,22,4,30,46,55
"COG2820",31,79,42,21,38,33
"COG2821",11,11,13,15,9,13
"COG2822",0,0,3,10,0,2
"COG2823",118,93,67,73,105,90
"COG2824",1,30,4,13,0,1
"COG2825",18,11,13,6,6,5
"COG2826",15,73,45,96,14,4
"COG2827",13,25,40,35,19,14
"COG2828",41,18,24,52,32,18
"COG2829",0,3,3,11,2,1
"COG2831",39,4,34,34,48,35
"COG2832",20,3,14,31,29,24
"COG2833",8,28,7,14,5,4
"COG2834",35,46,47,22,29,30
"COG2835",10,21,27,17,11,18
"COG2836",0,0,20,10,0,1
"COG2837",0,1,6,41,2,0
"COG2838",77,168,110,146,35,98
"COG2839",6,20,3,4,6,8
"COG2840",33,53,26,40,21,36
"COG2841",0,1,0,1,1,0
"COG2842",0,0,3,7,1,1
"COG2843",15,23,68,108,24,28
"COG2844",251,309,256,71,65,77
"COG2845",3,0,27,1,0,0
"COG2846",0,3,1,0,0,4
"COG2847",48,35,29,21,9,9
"COG2848",3,0,2,2,0,1
"COG2849",140,166,363,289,77,186
"COG2850",11,44,10,43,12,9
"COG2851",0,0,0,2,1,0
"COG2852",0,18,11,4,0,0
"COG2853",176,163,95,103,190,176
"COG2854",112,101,71,75,133,132
"COG2855",134,169,30,88,119,204
"COG2856",0,1,4,25,1,1
"COG2857",229,209,183,181,252,246
"COG2859",18,7,5,18,16,31
"COG2860",3,12,33,31,4,2
"COG2861",5,4,29,62,16,11
"COG2862",11,19,9,4,18,25
"COG2863",15,35,12,51,30,48
"COG2864",15,27,11,8,12,1
"COG2865",3,2,11,23,2,3
"COG2866",145,287,187,270,85,167
"COG2867",72,87,36,15,31,20
"COG2868",0,0,0,0,0,0
"COG2869",80,94,29,45,68,67
"COG2870",243,157,261,327,303,261
"COG2871",92,163,37,119,106,172
"COG2872",43,26,33,43,43,46
"COG2873",509,396,312,395,513,493
"COG2874",12,15,5,16,3,10
"COG2875",78,35,70,35,77,54
"COG2876",73,89,76,54,75,76
"COG2877",212,252,167,152,230,257
"COG2878",11,60,8,11,11,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,1,0
"COG2884",64,73,55,67,53,57
"COG2885",254,665,277,276,233,372
"COG2887",82,130,124,222,75,73
"COG2888",0,0,1,0,0,0
"COG2890",311,290,297,288,305,333
"COG2891",8,3,10,12,1,9
"COG2893",11,22,4,10,11,12
"COG2894",42,41,11,40,46,34
"COG2895",68,67,74,90,87,109
"COG2896",236,220,282,226,175,150
"COG2897",214,147,364,192,206,161
"COG2898",0,2,7,15,1,0
"COG2899",12,0,3,2,1,19
"COG2900",0,1,0,3,0,0
"COG2901",15,36,7,17,12,16
"COG2902",35,90,135,128,27,8
"COG2904",23,40,18,24,16,44
"COG2905",4,8,9,14,4,1
"COG2906",0,1,1,9,0,0
"COG2907",283,272,98,213,287,281
